Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,10.79,10.84,10.44,10.82,240300
2020-08-03,1596412800,10.84,11.07,10.63,10.99,176600
2020-08-04,1596499200,11.04,11.22,10.94,10.98,100200
2020-08-05,1596585600,11.04,11.89,10.91,11.69,373400
2020-08-06,1596672000,11.64,11.83,11.47,11.68,159900
2020-08-07,1596758400,11.63,11.98,11.44,11.97,128600
2020-08-10,1597017600,11.88,12.28,11.85,11.94,146100
2020-08-11,1597104000,12.12,12.39,11.57,12.2,102200
2020-08-12,1597190400,12.37,12.45,12.16,12.19,96900
2020-08-13,1597276800,12.11,12.4,11.97,12.04,91500
2020-08-14,1597363200,11.93,12.1,11.76,12.03,123800
2020-08-17,1597622400,12.06,12.07,11.92,11.98,85400
2020-08-18,1597708800,12.04,12.08,11.89,12.0,106000
2020-08-19,1597795200,12.01,12.18,11.94,12.0,94900
2020-08-20,1597881600,11.95,12.06,11.82,11.99,87000
2020-08-21,1597968000,12.01,12.08,11.81,11.95,365500
2020-08-24,1598227200,12.12,12.38,11.97,12.33,79300
2020-08-25,1598313600,12.44,12.44,12.07,12.25,91700
2020-08-26,1598400000,12.28,12.43,12.22,12.28,113900
2020-08-27,1598486400,12.36,12.48,12.21,12.23,96800
2020-08-28,1598572800,12.31,12.35,12.08,12.33,76700
2020-08-31,1598832000,12.3,12.3,11.86,11.9,202100
2020-09-01,1598918400,11.87,12.14,11.84,11.94,87000
2020-09-02,1599004800,11.97,12.27,11.85,12.21,102600
2020-09-03,1599091200,12.24,12.25,11.81,11.85,115900
2020-09-04,1599177600,12.03,12.09,11.62,11.72,93200
2020-09-08,1599523200,11.67,11.76,11.34,11.47,159000
2020-09-09,1599609600,11.52,11.65,11.21,11.26,138700
2020-09-10,1599696000,11.29,11.35,10.99,11.02,157500
2020-09-11,1599782400,11.13,11.13,10.8,10.93,111000
2020-09-14,1600041600,10.97,11.34,10.79,11.2,279500
2020-09-15,1600128000,11.2,11.34,10.88,10.93,111200
2020-09-16,1600214400,10.97,11.39,10.89,11.3,356500
2020-09-17,1600300800,11.16,11.58,11.08,11.5,259100
2020-09-18,1600387200,11.63,11.86,11.47,11.63,598900
2020-09-21,1600646400,11.47,11.66,11.09,11.26,271100
2020-09-22,1600732800,11.34,11.42,11.14,11.26,276300
2020-09-23,1600819200,11.25,11.38,10.87,10.89,156000
2020-09-24,1600905600,10.93,11.23,10.82,11.04,150200
2020-09-25,1600992000,10.94,11.14,10.94,11.06,187100
2020-09-28,1601251200,11.16,11.5,11.07,11.39,166900
2020-09-29,1601337600,11.37,11.47,11.21,11.35,105100
2020-09-30,1601424000,11.38,11.61,11.14,11.19,141800
2020-10-01,1601510400,11.14,11.29,10.83,10.94,160100
2020-10-02,1601596800,10.77,11.11,10.69,10.99,255200
2020-10-05,1601856000,10.99,11.45,10.99,11.33,139700
2020-10-06,1601942400,11.36,11.7,11.25,11.36,312100
2020-10-07,1602028800,11.61,12.05,11.47,11.9,407500
2020-10-08,1602115200,10.95,11.5,10.85,11.23,423000
2020-10-09,1602201600,11.29,11.45,11.14,11.28,181800
2020-10-12,1602460800,11.36,11.83,11.33,11.7,146500
2020-10-13,1602547200,11.61,11.69,11.31,11.42,99400
2020-10-14,1602633600,11.43,11.5,11.18,11.18,91400
2020-10-15,1602720000,11.14,11.31,11.02,11.23,75400
2020-10-16,1602806400,11.15,11.44,11.15,11.33,85700
2020-10-19,1603065600,11.4,11.4,11.09,11.13,119600
2020-10-20,1603152000,11.23,11.27,11.05,11.08,126800
2020-10-21,1603238400,11.09,11.19,10.99,11.03,93100
2020-10-22,1603324800,11.04,11.19,10.91,11.17,99400
2020-10-23,1603411200,11.24,11.29,10.96,11.03,96500
2020-10-26,1603670400,10.9,10.96,10.62,10.67,278100
2020-10-27,1603756800,10.65,10.74,10.5,10.63,191600
2020-10-28,1603843200,10.56,10.6,10.35,10.41,129100
2020-10-29,1603929600,10.34,10.57,10.27,10.45,79200
2020-10-30,1604016000,10.36,10.59,10.32,10.4,119300
2020-11-02,1604275200,10.57,10.62,10.37,10.52,105300
2020-11-03,1604361600,10.69,11.0,10.67,10.87,118000
2020-11-04,1604448000,10.76,10.86,10.61,10.71,104500
2020-11-05,1604534400,10.71,11.02,10.71,10.89,117800
2020-11-06,1604620800,10.73,10.93,10.56,10.62,123800
2020-11-09,1604880000,11.29,11.97,11.09,11.53,203800
2020-11-10,1604966400,11.65,11.81,11.43,11.76,129600
2020-11-11,1605052800,11.78,11.78,11.25,11.41,130000
2020-11-12,1605139200,11.33,11.38,11.07,11.27,105000
2020-11-13,1605225600,11.39,11.7,11.37,11.66,104200
2020-11-16,1605484800,11.83,11.93,11.65,11.76,153000
2020-11-17,1605571200,11.5,12.21,11.5,12.11,177000
2020-11-18,1605657600,12.1,12.29,11.85,11.86,96300
2020-11-19,1605744000,11.82,11.99,11.51,11.69,102300
2020-11-20,1605830400,11.6,12.03,11.45,11.9,259800
2020-11-23,1606089600,12.06,12.37,12.05,12.11,171400
2020-11-24,1606176000,12.47,12.49,12.11,12.42,234800
2020-11-25,1606262400,12.44,12.51,12.16,12.17,124100
2020-11-27,1606435200,12.17,12.25,11.98,12.24,73100
2020-11-30,1606694400,12.35,12.48,11.85,11.86,158300
2020-12-01,1606780800,12.06,12.18,11.86,12.04,176800
2020-12-02,1606867200,12.03,12.12,11.82,12.0,136700
2020-12-03,1606953600,12.06,12.45,12.01,12.22,130700
2020-12-04,1607040000,12.4,12.82,12.3,12.73,140700
2020-12-07,1607299200,12.69,12.86,12.48,12.68,225700
2020-12-08,1607385600,12.63,12.88,12.57,12.74,201500
2020-12-09,1607472000,12.83,12.86,12.62,12.7,134600
2020-12-10,1607558400,12.66,12.68,12.45,12.67,139500
2020-12-11,1607644800,12.52,12.79,12.52,12.63,128800
2020-12-14,1607904000,12.72,12.95,12.63,12.84,215800
2020-12-15,1607990400,13.03,13.03,12.46,12.79,198300
2020-12-16,1608076800,12.82,12.83,12.4,12.49,301100
2020-12-17,1608163200,12.49,12.61,12.32,12.52,267700
2020-12-18,1608249600,12.62,12.77,12.2,12.37,983500
2020-12-21,1608508800,12.19,12.22,11.78,11.96,277600
2020-12-22,1608595200,12.03,12.13,11.84,12.0,235300
2020-12-23,1608681600,12.09,12.43,12.09,12.23,124600
2020-12-24,1608768000,12.24,12.31,12.15,12.16,64600
2020-12-28,1609113600,12.27,12.47,12.21,12.39,157500
2020-12-29,1609200000,12.49,12.49,12.13,12.29,110700
2020-12-30,1609286400,12.39,12.41,12.16,12.22,84000
2020-12-31,1609372800,12.22,12.37,12.16,12.31,89700
