Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,5.75,5.82,5.61,5.66,2434200
2018-09-27,1538006400,5.7,5.81,5.57,5.67,1573500
2018-09-28,1538092800,5.64,5.77,5.58,5.77,2582000
2018-10-01,1538352000,5.98,6.22,5.86,6.1,4018700
2018-10-02,1538438400,6.01,6.13,5.86,5.9,2277500
2018-10-03,1538524800,5.96,6.36,5.94,6.3,3194000
2018-10-04,1538611200,6.2,6.42,6.19,6.29,1545900
2018-10-05,1538697600,6.53,6.54,5.74,5.99,5411700
2018-10-08,1538956800,5.99,6.18,5.91,6.09,1928600
2018-10-09,1539043200,5.99,6.03,5.83,5.96,2006200
2018-10-10,1539129600,5.9,5.95,5.56,5.68,2733300
2018-10-11,1539216000,5.63,5.74,5.51,5.63,2039200
2018-10-12,1539302400,5.8,5.86,5.72,5.79,1544400
2018-10-15,1539561600,5.79,5.95,5.7,5.88,1681700
2018-10-16,1539648000,5.94,6.01,5.88,5.95,1922600
2018-10-17,1539734400,5.98,6.08,5.86,6.04,1300100
2018-10-18,1539820800,6.01,6.24,5.98,6.04,1819700
2018-10-19,1539907200,6.07,6.14,5.81,5.94,1847800
2018-10-22,1540166400,5.98,6.07,5.94,5.99,847500
2018-10-23,1540252800,5.86,6.08,5.8,5.99,1357500
2018-10-24,1540339200,5.93,6.01,5.61,5.62,1683400
2018-10-25,1540425600,5.7,5.78,5.51,5.6,2314800
2018-10-26,1540512000,5.53,5.58,5.24,5.33,2850800
2018-10-29,1540771200,5.43,5.5,5.23,5.31,1442200
2018-10-30,1540857600,5.32,5.48,5.24,5.48,1584600
2018-10-31,1540944000,5.44,5.72,4.92,5.21,5352700
2018-11-01,1541030400,5.22,5.35,5.11,5.31,2913600
2018-11-02,1541116800,5.36,5.37,5.19,5.33,2284000
2018-11-05,1541376000,5.33,5.4,5.13,5.23,2364100
2018-11-06,1541462400,5.21,5.27,5.13,5.15,1694700
2018-11-07,1541548800,5.2,5.42,5.16,5.32,2744600
2018-11-08,1541635200,5.29,5.29,4.65,4.73,7079600
2018-11-09,1541721600,4.73,4.75,4.24,4.33,4566500
2018-11-12,1541980800,4.36,4.42,3.92,3.96,4115000
2018-11-13,1542067200,3.98,4.19,3.96,4.02,2989500
2018-11-14,1542153600,4.06,4.15,4.0,4.02,2597900
2018-11-15,1542240000,4.01,4.25,3.99,4.16,7574000
2018-11-16,1542326400,4.09,4.73,4.09,4.39,5061400
2018-11-19,1542585600,4.36,4.36,4.04,4.06,2443700
2018-11-20,1542672000,3.97,4.1,3.87,3.91,2762000
2018-11-21,1542758400,4.01,4.09,3.91,4.05,1597500
2018-11-23,1542931200,4.01,4.07,4.0,4.0,998800
2018-11-26,1543190400,4.02,4.02,3.88,3.93,1958600
2018-11-27,1543276800,3.88,3.92,3.8,3.9,1611700
2018-11-28,1543363200,3.93,3.96,3.81,3.96,1574700
2018-11-29,1543449600,3.94,4.15,3.94,4.04,2316500
2018-11-30,1543536000,4.14,4.23,4.06,4.09,2972700
2018-12-03,1543795200,4.19,4.22,3.97,4.02,4083400
2018-12-04,1543881600,3.99,4.12,3.83,3.84,3864300
2018-12-06,1544054400,3.74,3.76,3.54,3.61,4911200
2018-12-07,1544140800,3.64,3.81,3.54,3.67,3876300
2018-12-10,1544400000,3.69,3.69,2.98,3.05,9560600
2018-12-11,1544486400,3.17,3.49,3.08,3.37,4807900
2018-12-12,1544572800,3.44,3.81,3.35,3.68,5046200
2018-12-13,1544659200,3.69,3.71,3.53,3.6,1699100
2018-12-14,1544745600,3.53,3.66,3.53,3.55,1266600
2018-12-17,1545004800,3.56,3.73,3.54,3.62,2215700
2018-12-18,1545091200,3.65,3.69,3.37,3.5,2806500
2018-12-19,1545177600,3.48,3.6,3.41,3.46,2124300
2018-12-20,1545264000,3.46,3.46,3.16,3.29,2928100
2018-12-21,1545350400,3.32,3.32,3.07,3.14,2423500
2018-12-24,1545609600,3.08,3.24,3.0,3.14,2114800
2018-12-26,1545782400,3.19,3.38,3.11,3.3,1959800
2018-12-27,1545868800,3.24,3.46,3.21,3.4,1929900
2018-12-28,1545955200,3.42,3.5,3.33,3.41,2660900
2018-12-31,1546214400,3.47,3.51,3.31,3.37,2060400
2019-01-02,1546387200,3.31,3.56,3.31,3.43,1333900
2019-01-03,1546473600,3.41,3.41,3.26,3.29,1102600
2019-01-04,1546560000,3.34,3.45,3.32,3.39,918600
2019-01-07,1546819200,3.41,3.43,3.29,3.37,2426300
2019-01-08,1546905600,3.37,3.4,3.29,3.37,1713900
2019-01-09,1546992000,3.39,4.03,3.39,3.89,6122300
2019-01-10,1547078400,3.87,3.95,3.7,3.9,1678300
2019-01-11,1547164800,4.09,4.14,3.82,3.89,3479900
2019-01-14,1547424000,3.86,3.86,3.69,3.73,2027800
2019-01-15,1547510400,3.74,3.8,3.69,3.71,1646300
2019-01-16,1547596800,3.74,3.86,3.67,3.71,1290000
2019-01-17,1547683200,3.71,3.73,3.46,3.57,2593900
2019-01-18,1547769600,3.62,3.68,3.54,3.6,2399300
2019-01-22,1548115200,3.59,3.59,3.48,3.52,1360500
2019-01-23,1548201600,3.54,3.79,3.47,3.55,1942900
2019-01-24,1548288000,3.59,3.82,3.56,3.8,3044200
2019-01-25,1548374400,3.73,3.93,3.62,3.89,2398000
2019-01-28,1548633600,3.79,3.94,3.79,3.87,922200
2019-01-29,1548720000,3.85,3.93,3.71,3.75,1136100
2019-01-30,1548806400,3.82,3.98,3.78,3.86,4106600
2019-01-31,1548892800,3.86,3.97,3.78,3.81,1409400
2019-02-01,1548979200,3.81,3.86,3.67,3.68,2043100
2019-02-04,1549238400,3.71,3.75,3.58,3.63,2904700
2019-02-05,1549324800,3.66,3.89,3.61,3.83,5100800
2019-02-06,1549411200,3.86,3.98,3.85,3.9,2665600
2019-02-07,1549497600,3.85,3.9,3.71,3.73,2056900
2019-02-08,1549584000,3.71,3.75,3.63,3.68,1216000
2019-02-11,1549843200,3.71,3.77,3.68,3.69,1374400
2019-02-12,1549929600,3.73,3.84,3.72,3.8,1635000
2019-02-13,1550016000,3.81,3.93,3.8,3.8,1221000
2019-02-14,1550102400,3.79,3.91,3.78,3.84,1337800
2019-02-15,1550188800,3.87,3.96,3.84,3.84,1494300
2019-02-19,1550534400,3.59,4.06,3.56,4.05,4898500
2019-02-20,1550620800,4.0,4.03,3.71,3.75,4443100
2019-02-21,1550707200,3.73,3.82,3.72,3.78,1896500
2019-02-22,1550793600,3.72,3.85,3.72,3.77,1388900
2019-02-25,1551052800,3.8,3.86,3.67,3.74,2749400
2019-02-26,1551139200,3.71,3.83,3.71,3.75,976800
2019-02-27,1551225600,3.76,3.79,3.69,3.73,1210500
2019-02-28,1551312000,3.71,3.73,3.65,3.67,918800
2019-03-01,1551398400,3.71,3.73,3.67,3.69,628800
2019-03-04,1551657600,3.7,3.76,3.65,3.74,1530000
2019-03-05,1551744000,3.74,3.81,3.68,3.7,1202900
2019-03-06,1551830400,3.68,3.72,3.58,3.61,1262200
2019-03-07,1551916800,3.6,3.63,3.46,3.52,1194900
2019-03-08,1552003200,3.48,3.53,3.44,3.51,888300
2019-03-11,1552262400,3.53,3.67,3.52,3.62,969000
2019-03-12,1552348800,3.63,3.65,3.56,3.62,770200
2019-03-13,1552435200,3.63,3.69,3.6,3.64,1279700
2019-03-14,1552521600,3.63,3.67,3.57,3.58,977400
2019-03-15,1552608000,3.58,3.61,3.47,3.52,1995900
2019-03-18,1552867200,3.54,3.57,3.46,3.52,1283100
2019-03-19,1552953600,3.54,3.59,3.52,3.54,739700
2019-03-20,1553040000,3.52,3.54,3.45,3.48,1207000
2019-03-21,1553126400,3.48,3.54,3.44,3.48,1460100
2019-03-22,1553212800,3.45,3.46,3.37,3.37,1333700
2019-03-25,1553472000,3.35,3.39,3.29,3.37,913000
2019-03-26,1553558400,3.39,3.41,3.34,3.38,649800
2019-03-27,1553644800,3.38,3.41,3.27,3.28,1213000
2019-03-28,1553731200,3.28,3.3,3.14,3.18,1705500
2019-03-29,1553817600,3.2,3.21,3.12,3.13,1957900
2019-04-01,1554076800,3.14,3.2,3.1,3.18,1447300
2019-04-02,1554163200,3.17,3.17,3.09,3.16,1551200
2019-04-03,1554249600,3.17,3.26,3.12,3.13,1924100
2019-04-04,1554336000,3.14,3.28,3.12,3.25,1093600
2019-04-05,1554422400,3.26,3.44,3.26,3.38,1519000
2019-04-08,1554681600,3.36,3.42,3.27,3.31,895100
2019-04-09,1554768000,3.3,3.36,3.2,3.22,932400
2019-04-10,1554854400,3.21,3.3,3.21,3.24,689700
2019-04-11,1554940800,3.24,3.27,3.19,3.19,556800
2019-04-12,1555027200,3.22,3.23,3.19,3.2,709800
2019-04-15,1555286400,3.2,3.24,3.19,3.2,604700
2019-04-16,1555372800,3.29,3.33,3.21,3.27,1614100
2019-04-17,1555459200,3.31,3.32,3.15,3.16,1389600
2019-04-18,1555545600,3.16,3.19,3.14,3.14,766300
2019-04-22,1555891200,3.16,3.3,3.15,3.22,671700
2019-04-23,1555977600,3.18,3.29,3.18,3.26,872600
2019-04-24,1556064000,3.29,3.37,3.25,3.36,980300
2019-04-25,1556150400,3.37,3.37,3.23,3.25,959100
2019-04-26,1556236800,3.2,3.25,3.15,3.17,1185000
2019-04-29,1556496000,3.18,3.25,3.16,3.2,1146000
2019-04-30,1556582400,3.19,3.25,3.15,3.18,1101000
2019-05-01,1556668800,3.19,3.22,3.15,3.16,643000
2019-05-02,1556755200,3.17,3.31,3.17,3.25,1147500
2019-05-03,1556841600,3.26,3.34,3.21,3.3,1198300
2019-05-06,1557100800,3.2,3.29,3.17,3.27,1009200
2019-05-07,1557187200,3.24,3.32,3.19,3.2,1872400
2019-05-08,1557273600,3.21,3.34,3.2,3.29,1486700
2019-05-09,1557360000,3.32,3.54,3.28,3.45,2882600
2019-05-10,1557446400,3.45,3.57,3.35,3.44,1867000
2019-05-13,1557705600,3.34,3.35,3.16,3.19,1695600
2019-05-14,1557792000,3.17,3.38,3.17,3.33,1044700
2019-05-15,1557878400,3.3,3.44,3.28,3.35,649000
2019-05-16,1557964800,3.33,3.39,3.27,3.33,1412400
2019-05-17,1558051200,3.28,3.38,3.25,3.27,1226300
2019-05-20,1558310400,3.23,3.29,3.04,3.07,2435400
2019-05-21,1558396800,3.09,3.16,3.05,3.08,1267900
2019-05-22,1558483200,3.09,3.14,2.96,3.05,1260400
2019-05-23,1558569600,3.03,3.03,2.93,2.97,1965600
2019-05-24,1558656000,2.99,3.03,2.78,2.84,1880700
2019-05-28,1559001600,2.85,2.99,2.84,2.91,1318900
2019-05-29,1559088000,2.95,3.0,2.94,2.98,1052200
2019-05-30,1559174400,2.99,3.33,2.98,3.3,2806700
2019-05-31,1559260800,3.29,3.43,3.25,3.31,3165200
2019-06-03,1559520000,3.3,3.38,3.26,3.3,1181800
2019-06-04,1559606400,3.31,3.42,3.29,3.4,1218500
2019-06-05,1559692800,3.4,3.44,3.28,3.31,1252100
2019-06-06,1559779200,3.31,3.36,3.26,3.29,607300
2019-06-07,1559865600,3.29,3.32,3.27,3.3,410400
2019-06-10,1560124800,3.33,3.39,3.3,3.37,792600
2019-06-11,1560211200,3.42,3.46,3.29,3.33,817700
2019-06-12,1560297600,3.31,3.34,3.25,3.25,726900
2019-06-13,1560384000,3.25,3.36,3.25,3.32,953000
2019-06-14,1560470400,3.29,3.31,3.25,3.29,647200
2019-06-17,1560729600,3.28,3.3,3.19,3.2,582200
2019-06-18,1560816000,3.21,3.38,3.18,3.31,1229400
2019-06-19,1560902400,3.35,3.37,3.24,3.31,628800
2019-06-20,1560988800,3.35,3.38,3.26,3.31,886600
2019-06-21,1561075200,3.27,3.31,3.21,3.27,491900
2019-06-24,1561334400,3.26,3.33,3.25,3.25,593100
2019-06-25,1561420800,3.24,3.3,3.19,3.27,766800
2019-06-26,1561507200,3.3,3.51,3.27,3.41,2400500
2019-06-27,1561593600,3.41,3.47,3.38,3.38,596400
2019-06-28,1561680000,3.38,3.44,3.38,3.42,503200
2019-07-01,1561939200,3.48,3.54,3.41,3.41,778800
2019-07-02,1562025600,3.41,3.45,3.4,3.44,641600
2019-07-03,1562112000,3.43,3.62,3.43,3.5,2475200
2019-07-05,1562284800,3.44,3.5,3.43,3.46,520900
2019-07-08,1562544000,3.44,3.47,3.31,3.34,751000
2019-07-09,1562630400,3.34,3.48,3.33,3.42,1310000
2019-07-10,1562716800,3.42,3.48,3.31,3.34,1031000
2019-07-11,1562803200,3.37,3.4,3.26,3.29,1183300
2019-07-12,1562889600,3.24,3.27,3.0,3.06,2830100
2019-07-15,1563148800,3.06,3.12,3.03,3.04,1239000
2019-07-16,1563235200,3.04,3.07,2.93,2.97,1126400
2019-07-17,1563321600,2.97,2.99,2.94,2.94,748800
2019-07-18,1563408000,2.95,2.99,2.86,2.93,1194700
2019-07-19,1563494400,2.94,2.98,2.92,2.94,638600
2019-07-22,1563753600,2.95,3.24,2.95,3.08,2224500
2019-07-23,1563840000,3.08,3.19,3.08,3.18,1349300
2019-07-24,1563926400,3.06,3.32,3.06,3.29,1625000
2019-07-25,1564012800,3.27,3.28,3.13,3.13,1009100
2019-07-26,1564099200,3.15,3.19,3.07,3.15,804600
2019-07-29,1564358400,3.16,3.18,3.1,3.11,524000
2019-07-30,1564444800,3.08,3.15,3.03,3.13,600300
2019-07-31,1564531200,3.09,3.17,3.06,3.07,344300
2019-08-01,1564617600,3.06,3.15,2.97,2.99,972500
2019-08-02,1564704000,2.99,3.01,2.9,2.93,1294300
2019-08-05,1564963200,2.87,2.93,2.87,2.88,1478500
2019-08-06,1565049600,2.9,2.94,2.85,2.91,1139500
2019-08-07,1565136000,2.87,2.98,2.87,2.93,782600
2019-08-08,1565222400,2.85,2.97,2.57,2.66,4327900
2019-08-09,1565308800,2.56,2.57,2.28,2.3,2468400
2019-08-12,1565568000,2.28,2.36,2.2,2.21,2026400
2019-08-13,1565654400,2.19,2.28,2.18,2.2,1350700
2019-08-14,1565740800,2.18,2.21,2.03,2.05,2035900
2019-08-15,1565827200,2.08,2.14,2.06,2.12,1221300
2019-08-16,1565913600,2.12,2.15,2.07,2.1,893600
2019-08-19,1566172800,2.16,2.2,2.07,2.07,1000700
2019-08-20,1566259200,2.07,2.11,2.04,2.06,766400
2019-08-21,1566345600,2.04,2.12,1.99,2.04,1009800
2019-08-22,1566432000,2.05,2.08,1.97,2.01,845700
2019-08-23,1566518400,1.99,2.02,1.94,1.94,1315000
2019-08-26,1566777600,1.94,1.97,1.9,1.9,1559100
2019-08-27,1566864000,1.89,1.94,1.75,1.77,1779900
2019-08-28,1566950400,1.77,1.84,1.67,1.81,1955900
2019-08-29,1567036800,1.83,1.87,1.79,1.81,1153700
2019-08-30,1567123200,1.82,1.84,1.8,1.81,674700
2019-09-03,1567468800,1.82,1.87,1.81,1.86,1231900
2019-09-04,1567555200,1.86,2.16,1.85,2.14,2120500
2019-09-05,1567641600,2.16,2.3,2.01,2.03,2785100
2019-09-06,1567728000,2.01,2.14,2.01,2.13,957000
2019-09-09,1567987200,2.13,2.28,2.13,2.17,1212500
2019-09-10,1568073600,2.17,2.7,2.17,2.61,3391400
2019-09-11,1568160000,2.65,2.72,2.33,2.44,3118700
2019-09-12,1568246400,2.42,2.49,2.35,2.46,782200
2019-09-13,1568332800,2.47,2.48,2.35,2.35,657400
2019-09-16,1568592000,2.34,2.41,2.26,2.37,950900
2019-09-17,1568678400,2.33,2.36,2.3,2.32,614600
2019-09-18,1568764800,2.31,2.37,2.18,2.25,1030300
2019-09-19,1568851200,2.25,2.34,2.21,2.22,519600
2019-09-20,1568937600,2.23,2.26,2.14,2.16,764900
2019-09-23,1569196800,2.11,2.33,2.1,2.26,981600
2019-09-24,1569283200,2.26,2.3,2.11,2.13,725100
2019-09-25,1569369600,2.1,2.2,2.1,2.17,348900
2019-09-26,1569456000,2.18,2.21,2.15,2.15,310400
2019-09-27,1569542400,2.16,2.26,2.16,2.21,627400
2019-09-30,1569801600,2.22,2.27,2.16,2.23,540600
2019-10-01,1569888000,2.23,2.28,2.13,2.14,724100
2019-10-02,1569974400,2.13,2.15,2.05,2.11,802100
2019-10-03,1570060800,2.11,2.19,2.1,2.14,588100
2019-10-04,1570147200,2.16,2.21,2.14,2.17,381100
2019-10-07,1570406400,2.17,2.24,2.16,2.22,639000
2019-10-08,1570492800,2.22,2.23,2.14,2.14,507900
2019-10-09,1570579200,2.15,2.2,2.12,2.15,886700
2019-10-10,1570665600,2.14,2.26,2.14,2.25,639800
2019-10-11,1570752000,2.26,2.36,2.25,2.33,1067200
2019-10-14,1571011200,2.36,2.36,2.23,2.29,587300
2019-10-15,1571097600,2.28,2.35,2.28,2.33,352400
2019-10-16,1571184000,2.33,2.37,2.26,2.35,689600
2019-10-17,1571270400,2.36,2.4,2.35,2.36,432700
2019-10-18,1571356800,2.36,2.38,2.28,2.32,413000
2019-10-21,1571616000,2.33,2.37,2.3,2.33,484100
2019-10-22,1571702400,2.31,2.39,2.31,2.35,542900
2019-10-23,1571788800,2.34,2.37,2.28,2.3,355100
2019-10-24,1571875200,2.29,2.33,2.23,2.3,529600
2019-10-25,1571961600,2.3,2.36,2.27,2.35,407600
2019-10-28,1572220800,2.36,2.38,2.34,2.37,363300
2019-10-29,1572307200,2.36,2.36,2.29,2.31,370300
2019-10-30,1572393600,2.31,2.41,2.26,2.35,986200
2019-10-31,1572480000,2.34,2.38,2.29,2.32,342100
2019-11-01,1572566400,2.34,2.52,2.31,2.47,1910200
2019-11-04,1572825600,2.5,2.7,2.47,2.7,1477200
2019-11-05,1572912000,2.67,2.83,2.62,2.74,1528600
2019-11-06,1572998400,2.72,2.75,2.54,2.59,1151900
2019-11-07,1573084800,2.49,2.67,2.45,2.49,1850200
2019-11-08,1573171200,2.49,2.55,2.45,2.45,1414300
2019-11-11,1573430400,2.47,2.56,2.45,2.54,646700
2019-11-12,1573516800,2.51,2.69,2.49,2.68,1187000
2019-11-13,1573603200,2.73,2.86,2.69,2.77,1973500
2019-11-14,1573689600,2.77,2.85,2.71,2.73,881700
2019-11-15,1573776000,2.76,2.77,2.48,2.5,1546200
2019-11-18,1574035200,2.51,2.54,2.29,2.29,1296800
2019-11-19,1574121600,2.28,2.28,2.13,2.14,2437000
2019-11-20,1574208000,2.13,2.29,2.1,2.15,1160500
2019-11-21,1574294400,2.16,2.26,2.15,2.24,1253700
2019-11-22,1574380800,2.25,2.26,2.12,2.13,1587000
2019-11-25,1574640000,2.11,2.21,2.11,2.16,940100
2019-11-26,1574726400,2.14,2.21,2.14,2.18,769200
2019-11-27,1574812800,2.17,2.29,2.17,2.24,864400
2019-11-29,1574985600,2.21,2.34,2.21,2.26,464000
2019-12-02,1575244800,2.27,2.31,2.18,2.19,791500
2019-12-03,1575331200,2.16,2.21,2.16,2.18,467200
2019-12-04,1575417600,2.18,2.2,2.14,2.18,590900
2019-12-05,1575504000,2.17,2.23,2.17,2.22,388100
2019-12-06,1575590400,2.22,2.31,2.19,2.2,705400
2019-12-09,1575849600,2.18,2.3,2.18,2.25,841800
2019-12-10,1575936000,2.24,2.26,2.19,2.22,1137200
2019-12-11,1576022400,2.21,2.34,2.21,2.34,905500
2019-12-12,1576108800,2.34,2.49,2.29,2.45,1032500
2019-12-13,1576195200,2.41,2.49,2.38,2.39,630600
2019-12-16,1576454400,2.37,2.41,2.28,2.3,671000
2019-12-17,1576540800,2.3,2.37,2.28,2.35,728000
2019-12-18,1576627200,2.36,2.52,2.36,2.49,1152100
2019-12-19,1576713600,2.49,2.55,2.45,2.5,731700
2019-12-20,1576800000,2.5,2.53,2.45,2.53,1065500
2019-12-23,1577059200,2.53,2.62,2.52,2.62,1013100
2019-12-24,1577145600,2.62,2.64,2.52,2.6,502700
2019-12-26,1577318400,2.62,2.65,2.47,2.48,782200
2019-12-27,1577404800,2.48,2.49,2.45,2.45,564500
2019-12-30,1577664000,2.44,2.48,2.41,2.45,756200
2019-12-31,1577750400,2.44,2.64,2.43,2.61,1441500
2020-01-02,1577923200,2.64,2.75,2.63,2.75,1182000
2020-01-03,1578009600,2.68,3.02,2.58,3.0,2156300
2020-01-06,1578268800,3.0,3.22,2.95,3.19,2214000
2020-01-07,1578355200,3.25,3.78,3.24,3.55,7467700
2020-01-08,1578441600,3.54,3.67,3.44,3.62,2018200
2020-01-09,1578528000,3.61,4.05,3.61,4.02,4466800
2020-01-10,1578614400,4.04,4.08,3.61,3.77,3114300
2020-01-13,1578873600,3.77,4.0,3.77,3.88,1701000
2020-01-14,1578960000,3.88,3.96,3.79,3.84,1388600
2020-01-15,1579046400,3.88,3.9,3.68,3.72,1722200
2020-01-16,1579132800,3.68,3.85,3.64,3.8,1443400
2020-01-17,1579219200,3.78,3.83,3.66,3.68,1212500
2020-01-21,1579564800,3.64,3.68,3.52,3.66,1370400
2020-01-22,1579651200,3.68,3.89,3.65,3.73,1559000
2020-01-23,1579737600,3.73,3.93,3.7,3.88,1171100
2020-01-24,1579824000,3.91,3.98,3.76,3.78,1198200
2020-01-27,1580083200,3.65,3.68,3.52,3.62,1674500
2020-01-28,1580169600,3.65,3.71,3.58,3.67,913900
2020-01-29,1580256000,3.68,3.72,3.62,3.67,670400
2020-01-30,1580342400,3.57,3.97,3.56,3.86,2526700
2020-01-31,1580428800,3.98,4.03,3.79,3.93,2218700
2020-02-03,1580688000,4.0,4.17,3.96,4.11,3206200
2020-02-04,1580774400,4.18,4.27,4.09,4.24,1859000
2020-02-05,1580860800,4.34,4.73,4.32,4.55,3589800
2020-02-06,1580947200,4.62,4.72,4.38,4.58,2560700
2020-02-07,1581033600,4.52,4.52,4.11,4.19,2424500
2020-02-10,1581292800,4.09,4.37,4.08,4.33,1272700
2020-02-11,1581379200,4.36,4.71,4.33,4.6,2447900
2020-02-12,1581465600,4.62,4.7,4.46,4.61,1609400
2020-02-13,1581552000,4.82,4.96,4.66,4.79,3940200
2020-02-14,1581638400,4.9,4.91,4.71,4.75,2746800
2020-02-18,1581984000,4.71,4.91,4.68,4.74,1796200
2020-02-19,1582070400,4.81,5.01,4.77,4.97,2541000
2020-02-20,1582156800,4.94,5.0,4.82,4.9,2183800
2020-02-21,1582243200,4.87,4.97,4.71,4.9,1958000
2020-02-24,1582502400,4.6,4.85,4.53,4.71,2030900
2020-02-25,1582588800,4.74,4.8,4.42,4.47,2222300
2020-02-26,1582675200,4.42,4.57,4.32,4.41,1664000
2020-02-27,1582761600,4.29,4.32,3.93,4.11,2666000
2020-02-28,1582848000,3.93,4.19,3.8,4.18,1702200
2020-03-02,1583107200,4.13,4.28,3.99,4.21,1882300
2020-03-03,1583193600,4.22,4.25,3.96,4.05,1353500
2020-03-04,1583280000,4.11,4.17,3.94,4.12,1006100
2020-03-05,1583366400,4.03,4.13,3.98,4.03,808000
2020-03-06,1583452800,3.84,3.95,3.71,3.83,1704500
2020-03-09,1583712000,3.54,3.63,3.44,3.57,1502400
2020-03-10,1583798400,3.73,3.78,3.57,3.66,813400
2020-03-11,1583884800,3.51,3.6,3.28,3.36,1575000
2020-03-12,1583971200,3.05,3.12,2.91,2.94,2116600
2020-03-13,1584057600,3.03,3.23,2.85,2.99,1743500
2020-03-16,1584316800,2.64,2.74,2.38,2.58,1955300
2020-03-17,1584403200,2.63,2.64,2.37,2.41,2051000
2020-03-18,1584489600,2.17,2.34,1.86,1.92,2812900
2020-03-19,1584576000,1.7,2.12,1.7,1.92,2956900
2020-03-20,1584662400,2.06,2.47,2.03,2.47,3268500
2020-03-23,1584921600,2.45,2.45,2.22,2.32,1436600
2020-03-24,1585008000,2.51,2.73,2.48,2.48,1962300
2020-03-25,1585094400,2.61,2.77,2.52,2.7,1958300
2020-03-26,1585180800,2.74,2.87,2.68,2.8,1501200
2020-03-27,1585267200,2.66,2.71,2.53,2.54,1740900
2020-03-30,1585526400,2.6,2.67,2.5,2.61,1062300
2020-03-31,1585612800,2.64,2.8,2.64,2.69,1210400
2020-04-01,1585699200,2.64,2.78,2.58,2.7,901400
2020-04-02,1585785600,2.7,2.79,2.63,2.78,1058200
2020-04-03,1585872000,2.83,2.93,2.66,2.74,1444500
2020-04-06,1586131200,2.89,2.99,2.84,2.92,1169800
2020-04-07,1586217600,2.99,3.07,2.85,2.91,1317800
2020-04-08,1586304000,2.93,2.99,2.89,2.99,775300
2020-04-09,1586390400,3.0,3.15,3.0,3.05,1246200
2020-04-13,1586736000,3.04,3.19,3.01,3.13,923500
2020-04-14,1586822400,3.16,3.25,3.1,3.22,1034800
2020-04-15,1586908800,3.14,3.23,3.1,3.16,684500
2020-04-16,1586995200,3.19,3.28,3.12,3.25,826300
2020-04-17,1587081600,3.29,3.34,3.2,3.31,816900
2020-04-20,1587340800,3.17,3.41,3.14,3.3,1049200
2020-04-21,1587427200,3.25,3.28,3.11,3.12,1122700
2020-04-22,1587513600,3.17,3.23,3.14,3.16,587000
2020-04-23,1587600000,3.17,3.3,3.15,3.21,707800
2020-04-24,1587686400,3.26,3.3,3.16,3.24,614900
2020-04-27,1587945600,3.28,3.41,3.25,3.28,1036300
2020-04-28,1588032000,3.34,3.47,3.3,3.39,1102300
2020-04-29,1588118400,3.44,3.97,3.4,3.85,2823700
2020-04-30,1588204800,3.91,3.91,3.51,3.53,1913700
2020-05-01,1588291200,3.47,3.53,3.32,3.34,1084300
2020-05-04,1588550400,3.29,3.41,3.01,3.09,2414200
2020-05-05,1588636800,3.15,3.39,3.07,3.1,1698900
2020-05-06,1588723200,3.14,3.29,2.99,3.02,2667300
2020-05-07,1588809600,3.02,3.19,2.76,2.98,2713500
2020-05-08,1588896000,3.18,3.21,2.99,3.19,1597500
2020-05-11,1589155200,3.16,3.29,3.14,3.25,1206000
2020-05-12,1589241600,3.27,3.32,3.14,3.17,826300
2020-05-13,1589328000,3.17,3.17,2.97,3.04,1453600
2020-05-14,1589414400,2.99,3.06,2.85,2.99,1203700
2020-05-15,1589500800,2.95,3.03,2.94,3.03,844200
2020-05-18,1589760000,3.05,3.23,3.05,3.2,944400
2020-05-19,1589846400,3.2,3.26,3.13,3.14,677400
2020-05-20,1589932800,3.16,3.26,3.08,3.1,1056400
2020-05-21,1590019200,3.05,3.25,3.03,3.06,979500
2020-05-22,1590105600,3.06,3.08,2.97,2.99,898300
2020-05-26,1590451200,3.15,3.16,2.97,2.98,649800
2020-05-27,1590537600,3.01,3.06,2.86,3.06,1074700
2020-05-28,1590624000,3.06,3.06,2.92,2.93,1178600
2020-05-29,1590710400,2.95,2.98,2.86,2.92,834400
2020-06-01,1590969600,2.91,3.0,2.88,2.99,729000
2020-06-02,1591056000,2.88,3.01,2.88,2.97,726600
2020-06-03,1591142400,2.99,3.37,2.96,3.35,2157800
2020-06-04,1591228800,3.34,3.34,3.2,3.23,1387300
2020-06-05,1591315200,3.25,3.39,3.23,3.26,1499800
2020-06-08,1591574400,3.33,3.54,3.19,3.54,1993800
2020-06-09,1591660800,3.5,3.5,3.24,3.24,1614600
2020-06-10,1591747200,3.24,3.32,3.18,3.26,1137200
2020-06-11,1591833600,3.14,3.21,2.99,3.0,1135400
2020-06-12,1591920000,3.09,3.23,3.08,3.16,957600
2020-06-15,1592179200,3.09,3.19,3.02,3.15,675300
2020-06-16,1592265600,3.25,3.3,3.2,3.24,773300
2020-06-17,1592352000,3.24,3.26,3.19,3.21,476500
2020-06-18,1592438400,3.22,3.35,3.16,3.35,778800
2020-06-19,1592524800,3.4,3.51,3.32,3.39,1442000
2020-06-22,1592784000,3.35,3.4,3.31,3.33,590300
2020-06-23,1592870400,3.37,3.39,3.29,3.35,392800
2020-06-24,1592956800,3.32,3.35,3.15,3.29,588400
2020-06-25,1593043200,3.28,3.28,3.17,3.24,409100
2020-06-26,1593129600,3.21,3.31,3.2,3.28,373800
