Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,11.32,11.32,11.28,11.28,2100
2020-08-04,1596499200,11.3,11.37,11.3,11.37,1300
2020-08-05,1596585600,11.45,11.87,11.45,11.87,2800
2020-08-06,1596672000,11.86,12.12,11.67,11.67,2500
2020-08-07,1596758400,11.9,11.9,11.66,11.67,1700
2020-08-10,1597017600,11.76,11.76,11.64,11.67,4300
2020-08-11,1597104000,11.92,11.92,11.64,11.64,5200
2020-08-12,1597190400,11.78,11.78,11.64,11.73,4800
2020-08-13,1597276800,11.76,12.1,11.68,12.0,10800
2020-08-14,1597363200,11.92,12.74,11.92,12.7,10100
2020-08-17,1597622400,12.74,12.74,12.32,12.32,1800
2020-08-18,1597708800,12.26,12.41,12.26,12.27,2800
2020-08-19,1597795200,12.39,12.98,12.39,12.69,9200
2020-08-20,1597881600,12.32,12.41,12.3,12.39,3100
2020-08-21,1597968000,12.4,12.4,11.95,12.09,7700
2020-08-24,1598227200,12.23,12.23,11.84,11.84,1800
2020-08-25,1598313600,11.95,12.03,11.88,11.88,5400
2020-08-26,1598400000,12.02,12.02,11.66,11.9,4100
2020-08-27,1598486400,11.98,12.36,11.91,12.13,8500
2020-08-28,1598572800,12.26,12.64,12.26,12.6,13200
2020-08-31,1598832000,12.45,12.6,12.07,12.24,9400
2020-09-01,1598918400,12.37,12.81,12.37,12.81,8400
2020-09-02,1599004800,12.6,13.68,12.43,13.54,7100
2020-09-03,1599091200,13.67,14.25,13.67,14.06,8900
2020-09-04,1599177600,14.02,14.02,12.58,13.35,12400
2020-09-08,1599523200,13.21,14.01,12.89,13.9,5300
2020-09-09,1599609600,14.04,14.04,13.15,13.37,5800
2020-09-10,1599696000,13.51,13.68,13.19,13.68,3100
2020-09-11,1599782400,13.35,13.98,13.13,13.45,5500
2020-09-14,1600041600,13.58,13.87,13.58,13.87,6000
2020-09-15,1600128000,14.01,14.01,13.0,13.59,2700
2020-09-16,1600214400,13.73,13.82,13.04,13.06,9900
2020-09-17,1600300800,12.82,13.05,12.32,12.41,9700
2020-09-18,1600387200,12.63,12.66,12.05,12.38,20400
2020-09-21,1600646400,12.33,12.33,11.47,11.85,13600
2020-09-22,1600732800,12.06,12.06,11.35,11.35,14500
2020-09-23,1600819200,11.35,11.63,11.31,11.31,8300
2020-09-24,1600905600,11.42,11.56,11.15,11.56,5200
2020-09-25,1600992000,11.31,11.47,11.28,11.37,4100
2020-09-28,1601251200,11.82,11.97,11.53,11.65,6300
2020-09-29,1601337600,11.75,11.77,11.65,11.77,2200
2020-09-30,1601424000,11.77,12.03,11.46,11.7,10300
2020-10-01,1601510400,11.82,12.41,11.82,12.06,4400
2020-10-02,1601596800,11.98,12.17,11.98,12.17,2100
2020-10-05,1601856000,12.29,12.54,12.1,12.2,4000
2020-10-06,1601942400,12.32,12.56,12.32,12.41,5800
2020-10-07,1602028800,12.7,13.23,12.7,13.13,6600
2020-10-08,1602115200,13.27,13.49,13.27,13.34,5400
2020-10-09,1602201600,13.34,13.34,13.19,13.24,2300
2020-10-12,1602460800,13.37,13.72,13.37,13.43,2400
2020-10-13,1602547200,13.34,13.43,13.07,13.24,1900
2020-10-14,1602633600,13.04,13.04,13.04,13.04,1000
2020-10-15,1602720000,13.02,13.56,13.02,13.56,1800
2020-10-16,1602806400,13.69,13.99,13.67,13.84,6900
2020-10-19,1603065600,13.52,13.59,13.34,13.53,2300
2020-10-20,1603152000,13.72,13.95,13.66,13.93,1900
2020-10-21,1603238400,13.96,13.96,13.47,13.91,2600
2020-10-22,1603324800,14.04,14.25,13.71,13.89,3900
2020-10-23,1603411200,14.07,14.25,13.74,13.74,4300
2020-10-26,1603670400,13.71,13.79,13.18,13.35,4300
2020-10-27,1603756800,13.48,13.63,13.14,13.26,2700
2020-10-28,1603843200,13.75,13.75,12.74,13.33,2400
2020-10-29,1603929600,12.93,13.52,12.84,13.52,2700
2020-10-30,1604016000,13.53,14.15,13.04,14.06,17300
2020-11-02,1604275200,13.45,14.15,13.45,14.15,6100
2020-11-03,1604361600,14.17,15.06,14.17,15.06,12800
2020-11-04,1604448000,14.38,14.38,14.38,14.38,1200
2020-11-05,1604534400,14.57,15.37,14.55,14.94,1800
2020-11-06,1604620800,14.85,14.85,14.63,14.64,1900
2020-11-09,1604880000,15.17,17.37,15.06,16.67,14100
2020-11-10,1604966400,16.33,17.83,16.33,17.72,7600
2020-11-11,1605052800,17.41,17.7,16.68,17.55,5900
2020-11-12,1605139200,16.38,16.7,16.05,16.05,6500
2020-11-13,1605225600,16.31,16.81,15.65,16.81,3100
2020-11-16,1605484800,16.72,17.39,16.72,17.39,4900
2020-11-17,1605571200,17.3,17.3,16.53,16.71,4100
2020-11-18,1605657600,16.95,16.95,16.05,16.05,3300
2020-11-19,1605744000,16.0,16.45,15.76,16.36,1500
2020-11-20,1605830400,15.99,16.07,15.7,16.07,3700
2020-11-23,1606089600,16.23,16.23,16.23,16.23,2200
2020-11-24,1606176000,16.41,17.36,16.41,17.1,16200
2020-11-25,1606262400,16.82,17.39,16.33,17.36,9900
2020-11-27,1606435200,17.11,17.12,16.81,16.81,2500
2020-11-30,1606694400,16.72,16.72,16.25,16.25,2900
2020-12-01,1606780800,16.25,17.21,16.25,16.35,13700
2020-12-02,1606867200,16.32,16.81,16.32,16.48,4300
2020-12-03,1606953600,16.66,17.29,16.44,16.54,3400
2020-12-04,1607040000,16.61,17.1,16.61,16.91,2600
2020-12-07,1607299200,16.75,17.23,16.44,17.03,7500
2020-12-08,1607385600,16.91,17.39,16.75,17.39,5000
2020-12-09,1607472000,17.45,17.45,16.53,16.65,7100
2020-12-10,1607558400,16.91,17.06,16.5,16.8,3400
2020-12-11,1607644800,16.62,16.72,16.3,16.43,8000
2020-12-14,1607904000,16.32,16.49,16.24,16.24,9200
2020-12-15,1607990400,16.43,17.1,16.39,16.39,2900
2020-12-16,1608076800,16.43,16.54,16.24,16.24,2200
2020-12-17,1608163200,16.79,17.08,16.43,17.08,4500
2020-12-18,1608249600,17.23,19.85,17.23,17.31,87300
2020-12-21,1608508800,18.26,20.57,17.66,17.66,11500
2020-12-22,1608595200,17.87,18.26,17.12,17.49,12400
2020-12-23,1608681600,17.65,18.13,17.13,18.04,8600
2020-12-24,1608768000,17.86,17.86,16.7,17.73,13100
2020-12-28,1609113600,17.79,17.79,17.32,17.4,3200
2020-12-29,1609200000,17.67,17.9,17.26,17.37,4700
2020-12-30,1609286400,17.23,17.57,17.23,17.53,7400
2020-12-31,1609372800,17.14,17.6,17.14,17.33,2500
