Date,Time,Open,High,Low,Close,Volume
2020-07-21,1595289600,8.82,8.85,8.66,8.72,692200
2020-07-22,1595376000,8.64,8.78,8.55,8.65,598400
2020-07-23,1595462400,8.64,8.84,8.53,8.64,666200
2020-07-24,1595548800,8.63,8.75,8.34,8.67,908300
2020-07-27,1595808000,8.76,9.12,8.76,8.96,602900
2020-07-28,1595894400,8.89,8.9,8.63,8.66,546300
2020-07-29,1595980800,8.74,8.89,8.64,8.85,465300
2020-07-30,1596067200,8.8,8.95,8.71,8.92,548000
2020-07-31,1596153600,8.8,9.11,8.75,9.11,838900
2020-08-03,1596412800,9.15,10.06,9.07,9.83,2089500
2020-08-04,1596499200,9.96,10.1,9.71,9.95,1399900
2020-08-05,1596585600,9.25,9.25,8.36,8.73,2592800
2020-08-06,1596672000,8.63,8.67,8.24,8.45,1443900
2020-08-07,1596758400,8.46,8.51,8.21,8.25,974800
2020-08-10,1597017600,8.29,8.33,7.78,7.85,1682100
2020-08-11,1597104000,7.97,8.04,7.73,7.79,1251600
2020-08-12,1597190400,7.85,7.92,7.74,7.75,784900
2020-08-13,1597276800,7.71,7.85,7.7,7.84,676000
2020-08-14,1597363200,7.83,8.62,7.77,8.23,3747800
2020-08-17,1597622400,8.3,8.46,8.12,8.21,1307600
2020-08-18,1597708800,8.24,8.33,7.81,7.85,1227700
2020-08-19,1597795200,8.12,8.13,7.76,7.87,1191600
2020-08-20,1597881600,7.76,7.84,7.37,7.53,1875400
2020-08-21,1597968000,7.44,7.46,7.16,7.28,1484700
2020-08-24,1598227200,7.32,7.42,7.07,7.14,1216300
2020-08-25,1598313600,6.75,7.02,6.69,7.0,2516800
2020-08-26,1598400000,7.0,7.16,6.8,6.84,1054900
2020-08-27,1598486400,6.86,6.96,6.7,6.72,936200
2020-08-28,1598572800,6.75,6.93,6.64,6.92,938200
2020-08-31,1598832000,6.6,6.71,6.36,6.66,1589800
2020-09-01,1598918400,7.32,7.34,6.82,6.96,2620900
2020-09-02,1599004800,7.0,7.25,6.86,7.23,1619800
2020-09-03,1599091200,6.53,6.84,6.5,6.61,2245500
2020-09-04,1599177600,6.68,6.78,6.29,6.56,1605100
2020-09-08,1599523200,6.39,6.49,6.24,6.28,1600900
2020-09-09,1599609600,6.39,6.5,6.24,6.27,1009900
2020-09-10,1599696000,6.23,6.39,6.12,6.15,934800
2020-09-11,1599782400,6.22,6.29,6.12,6.23,777100
2020-09-14,1600041600,6.25,6.36,6.18,6.29,972600
2020-09-15,1600128000,6.4,6.59,6.23,6.25,994400
2020-09-16,1600214400,6.27,6.47,6.27,6.28,910300
2020-09-17,1600300800,6.15,6.34,6.14,6.18,954200
2020-09-18,1600387200,6.26,6.28,6.13,6.14,1386000
2020-09-21,1600646400,6.07,6.31,6.03,6.29,1093900
2020-09-22,1600732800,6.35,6.37,6.11,6.24,652200
2020-09-23,1600819200,6.21,6.22,5.86,5.89,1061500
2020-09-24,1600905600,5.85,6.05,5.75,5.9,614700
2020-09-25,1600992000,5.87,5.97,5.85,5.95,499200
2020-09-28,1601251200,6.1,6.23,6.02,6.07,543600
2020-09-29,1601337600,6.07,6.19,6.06,6.14,538100
2020-09-30,1601424000,6.18,6.22,6.08,6.09,489700
2020-10-01,1601510400,6.13,6.17,6.0,6.08,627700
2020-10-02,1601596800,5.91,6.06,5.9,5.99,512600
2020-10-05,1601856000,6.25,6.63,6.24,6.58,1973200
2020-10-06,1601942400,6.73,6.85,6.6,6.64,1254400
2020-10-07,1602028800,6.75,6.76,6.54,6.61,629500
2020-10-08,1602115200,6.25,6.62,6.22,6.56,716400
2020-10-09,1602201600,6.66,6.84,6.59,6.77,611000
2020-10-12,1602460800,6.87,6.88,6.59,6.76,654000
2020-10-13,1602547200,6.72,6.84,6.65,6.73,664100
2020-10-14,1602633600,6.75,6.76,6.59,6.74,531000
2020-10-15,1602720000,6.6,6.82,6.6,6.77,394400
2020-10-16,1602806400,6.77,6.83,6.71,6.71,274700
2020-10-19,1603065600,6.75,6.9,6.74,6.83,411100
2020-10-20,1603152000,6.89,6.95,6.74,6.75,368600
2020-10-21,1603238400,6.77,6.95,6.72,6.72,267900
2020-10-22,1603324800,6.74,6.85,6.6,6.79,567300
2020-10-23,1603411200,6.84,6.84,6.67,6.73,378200
2020-10-26,1603670400,6.69,6.81,6.63,6.78,451600
2020-10-27,1603756800,6.84,6.9,6.75,6.83,398600
2020-10-28,1603843200,6.67,6.76,6.56,6.58,463200
2020-10-29,1603929600,6.55,7.07,6.5,7.01,1272600
2020-10-30,1604016000,6.96,6.97,6.7,6.81,730100
2020-11-02,1604275200,6.89,7.01,6.68,6.68,1318500
2020-11-03,1604361600,6.22,6.63,6.15,6.62,1675400
2020-11-04,1604448000,6.63,7.0,6.63,6.88,731100
2020-11-05,1604534400,7.2,7.49,7.05,7.47,1335400
2020-11-06,1604620800,7.52,7.98,7.49,7.9,1469000
2020-11-09,1604880000,8.0,8.2,7.98,8.04,1590800
2020-11-10,1604966400,8.04,8.05,7.58,7.59,715600
2020-11-11,1605052800,7.7,7.95,7.62,7.95,456800
2020-11-12,1605139200,7.91,7.99,7.78,7.87,515100
2020-11-13,1605225600,7.99,8.01,7.83,7.83,327200
2020-11-16,1605484800,7.88,7.95,7.68,7.77,392900
2020-11-17,1605571200,7.76,7.87,7.71,7.81,598600
2020-11-18,1605657600,7.75,8.01,7.72,7.95,558800
2020-11-19,1605744000,7.98,8.13,7.82,8.07,449100
2020-11-20,1605830400,8.03,8.21,7.95,8.01,875600
2020-11-23,1606089600,8.1,8.24,8.06,8.18,525400
2020-11-24,1606176000,8.25,8.25,8.11,8.14,356900
2020-11-25,1606262400,8.1,8.16,8.05,8.08,439500
2020-11-27,1606435200,8.13,8.23,8.05,8.22,219700
2020-11-30,1606694400,8.25,8.29,8.0,8.06,752600
2020-12-01,1606780800,8.16,8.16,7.88,8.03,477600
2020-12-02,1606867200,8.03,8.34,7.96,8.21,469700
2020-12-03,1606953600,8.3,8.48,8.26,8.28,539600
2020-12-04,1607040000,8.34,8.7,8.34,8.68,515000
2020-12-07,1607299200,8.8,9.02,8.6,8.99,585400
2020-12-08,1607385600,8.97,8.97,8.78,8.85,546000
2020-12-09,1607472000,8.82,8.85,8.22,8.46,740000
2020-12-10,1607558400,8.36,8.66,8.24,8.61,552500
2020-12-11,1607644800,8.5,8.51,8.26,8.34,507400
2020-12-14,1607904000,8.42,8.8,8.42,8.73,684400
2020-12-15,1607990400,8.81,9.04,8.7,9.0,530600
2020-12-16,1608076800,9.07,9.08,8.9,8.91,444800
2020-12-17,1608163200,8.95,9.15,8.88,9.08,852400
2020-12-18,1608249600,9.1,9.12,8.87,8.91,1266600
2020-12-21,1608508800,8.73,8.81,8.57,8.75,514800
2020-12-22,1608595200,8.84,9.45,8.76,9.12,1924100
2020-12-23,1608681600,9.19,9.23,9.05,9.08,356100
2020-12-24,1608768000,9.06,9.08,8.82,9.06,322000
2020-12-28,1609113600,9.19,9.39,9.1,9.1,502800
2020-12-29,1609200000,9.11,9.21,8.82,8.87,492700
2020-12-30,1609286400,8.88,9.05,8.81,9.04,406500
2020-12-31,1609372800,9.12,9.26,9.02,9.09,422300
