Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,12.52,12.55,12.33,12.43,2636300
2018-09-27,1538006400,12.47,12.49,12.34,12.43,1673100
2018-09-28,1538092800,12.36,12.46,12.3,12.32,1337900
2018-10-01,1538352000,12.42,12.53,12.34,12.52,2014000
2018-10-02,1538438400,12.42,12.52,12.11,12.14,2594200
2018-10-03,1538524800,12.21,12.34,12.14,12.28,1609900
2018-10-04,1538611200,12.26,12.3,11.99,12.12,1195100
2018-10-05,1538697600,12.12,12.18,11.95,12.09,1706200
2018-10-08,1538956800,12.04,12.27,11.87,11.99,2745400
2018-10-09,1539043200,11.91,11.97,11.5,11.51,3707200
2018-10-10,1539129600,11.52,11.52,10.91,10.91,5025200
2018-10-11,1539216000,10.82,11.21,10.76,10.86,2853900
2018-10-12,1539302400,11.05,11.18,10.88,10.95,1805100
2018-10-15,1539561600,10.88,10.97,10.8,10.85,2909600
2018-10-16,1539648000,10.95,11.31,10.84,11.25,1968300
2018-10-17,1539734400,11.24,11.31,11.05,11.1,2021700
2018-10-18,1539820800,11.02,11.17,10.86,10.87,1429800
2018-10-19,1539907200,10.97,11.01,10.75,10.95,1948300
2018-10-22,1540166400,10.98,11.1,10.66,10.8,1274700
2018-10-23,1540252800,10.56,10.88,10.36,10.76,3060400
2018-10-24,1540339200,10.72,10.77,9.83,9.86,3701600
2018-10-25,1540425600,9.94,10.61,9.94,10.53,6559400
2018-10-26,1540512000,10.29,10.67,10.22,10.58,4436400
2018-10-29,1540771200,10.81,10.9,10.13,10.23,2162700
2018-10-30,1540857600,10.23,10.48,10.12,10.39,2827400
2018-10-31,1540944000,10.56,10.87,10.53,10.69,2120200
2018-11-01,1541030400,10.77,11.05,10.57,10.8,2520200
2018-11-02,1541116800,10.85,11.03,10.72,10.8,2860700
2018-11-05,1541376000,10.85,11.0,10.64,10.82,3827800
2018-11-06,1541462400,10.82,10.99,10.68,10.87,8590100
2018-11-07,1541548800,11.01,11.08,10.87,11.02,2998100
2018-11-08,1541635200,11.07,11.21,10.92,11.13,3127900
2018-11-09,1541721600,10.99,11.02,10.83,10.94,1881300
2018-11-12,1541980800,10.9,10.9,10.49,10.5,1954400
2018-11-13,1542067200,10.6,10.8,10.53,10.57,3644500
2018-11-14,1542153600,10.62,10.73,10.34,10.44,1598700
2018-11-15,1542240000,10.44,11.16,10.35,11.02,2876600
2018-11-16,1542326400,11.01,11.3,10.84,11.27,1727200
2018-11-19,1542585600,11.16,11.3,10.96,10.99,2241700
2018-11-20,1542672000,10.81,10.82,10.44,10.59,3735800
2018-11-21,1542758400,10.69,10.9,10.66,10.86,2178200
2018-11-23,1542931200,10.74,10.99,10.72,10.89,549500
2018-11-26,1543190400,10.99,11.35,10.99,11.15,2409000
2018-11-27,1543276800,11.1,11.21,10.88,11.04,3345500
2018-11-28,1543363200,11.11,11.53,10.86,11.5,1615300
2018-11-29,1543449600,11.46,11.56,11.21,11.39,1952900
2018-11-30,1543536000,11.31,11.7,11.31,11.63,1772500
2018-12-03,1543795200,11.83,12.06,11.61,11.85,1720400
2018-12-04,1543881600,11.78,11.87,11.28,11.31,1754400
2018-12-06,1544054400,11.1,11.22,10.89,11.22,1975000
2018-12-07,1544140800,11.27,11.44,10.82,10.89,1520500
2018-12-10,1544400000,10.85,10.97,10.6,10.87,2052100
2018-12-11,1544486400,11.12,11.21,10.88,10.93,1556200
2018-12-12,1544572800,11.16,11.3,11.06,11.08,1510300
2018-12-13,1544659200,11.08,11.16,10.92,10.93,3354000
2018-12-14,1544745600,10.82,10.96,10.75,10.78,1871500
2018-12-17,1545004800,10.73,10.91,10.23,10.34,2292500
2018-12-18,1545091200,10.48,10.59,10.33,10.4,1565000
2018-12-19,1545177600,10.43,10.65,9.96,10.06,2231800
2018-12-20,1545264000,10.17,10.34,9.78,9.9,2479100
2018-12-21,1545350400,9.93,10.06,9.53,9.67,3338600
2018-12-24,1545609600,9.52,9.65,9.2,9.2,1327500
2018-12-26,1545782400,9.29,9.96,9.15,9.95,1856200
2018-12-27,1545868800,9.74,10.11,9.62,10.11,1613200
2018-12-28,1545955200,10.19,10.31,10.02,10.08,1225300
2018-12-31,1546214400,10.12,10.24,9.87,10.21,1983800
2019-01-02,1546387200,10.05,10.6,9.91,10.5,1988800
2019-01-03,1546473600,10.47,10.48,9.91,9.99,1570600
2019-01-04,1546560000,10.22,10.75,10.14,10.7,2295800
2019-01-07,1546819200,10.63,11.04,10.58,11.01,2194300
2019-01-08,1546905600,11.06,11.35,11.06,11.21,2556500
2019-01-09,1546992000,11.29,11.56,11.23,11.49,1458200
2019-01-10,1547078400,11.4,11.7,11.31,11.68,1678500
2019-01-11,1547164800,11.57,11.73,11.51,11.7,1119100
2019-01-14,1547424000,11.49,11.69,11.32,11.36,1635500
2019-01-15,1547510400,11.35,11.44,10.93,11.02,1445500
2019-01-16,1547596800,11.05,11.26,11.0,11.1,1087700
2019-01-17,1547683200,11.04,11.34,11.04,11.22,1114600
2019-01-18,1547769600,11.33,11.44,11.22,11.4,1308500
2019-01-22,1548115200,11.34,11.34,10.84,10.92,1433900
2019-01-23,1548201600,10.91,11.0,10.64,10.76,1214800
2019-01-24,1548288000,10.91,11.13,10.78,10.79,3902300
2019-01-25,1548374400,10.92,11.0,10.86,10.93,4088100
2019-01-28,1548633600,10.58,11.0,10.23,10.93,8694000
2019-01-29,1548720000,10.87,10.95,10.77,10.82,4121400
2019-01-30,1548806400,10.91,11.1,10.83,10.97,5157700
2019-01-31,1548892800,10.85,11.19,10.71,11.11,2516700
2019-02-01,1548979200,11.37,11.73,11.16,11.56,4051700
2019-02-04,1549238400,11.48,11.86,11.48,11.67,7653900
2019-02-05,1549324800,11.71,11.71,11.44,11.57,3746300
2019-02-06,1549411200,11.56,11.64,11.44,11.61,4425300
2019-02-07,1549497600,11.52,11.77,11.25,11.31,3471000
2019-02-08,1549584000,11.21,11.49,11.02,11.44,3400100
2019-02-11,1549843200,11.45,11.48,11.13,11.25,2569100
2019-02-12,1549929600,11.32,11.47,11.23,11.27,3727200
2019-02-13,1550016000,11.33,11.43,11.19,11.24,3000200
2019-02-14,1550102400,11.19,11.2,10.86,10.88,3104400
2019-02-15,1550188800,11.12,11.33,10.92,11.03,4034800
2019-02-19,1550534400,10.89,11.08,10.84,10.93,2367800
2019-02-20,1550620800,10.92,11.23,10.92,11.21,2031000
2019-02-21,1550707200,11.23,11.3,11.03,11.12,1358200
2019-02-22,1550793600,11.21,11.3,11.05,11.06,1315800
2019-02-25,1551052800,11.12,11.38,11.11,11.22,1610200
2019-02-26,1551139200,11.19,11.48,11.18,11.33,2085900
2019-02-27,1551225600,11.54,11.74,11.37,11.7,2483700
2019-02-28,1551312000,11.72,11.74,11.12,11.13,3010700
2019-03-01,1551398400,11.14,11.26,10.92,11.17,2460500
2019-03-04,1551657600,11.22,11.64,11.22,11.56,2851400
2019-03-05,1551744000,11.59,11.61,11.3,11.37,2537800
2019-03-06,1551830400,11.34,11.43,11.09,11.1,2913900
2019-03-07,1551916800,11.1,11.13,10.72,10.87,1599700
2019-03-08,1552003200,10.73,10.91,10.61,10.77,2065300
2019-03-11,1552262400,10.81,11.13,10.81,11.1,1791300
2019-03-12,1552348800,11.16,11.3,11.08,11.23,3261700
2019-03-13,1552435200,11.22,11.32,10.97,11.04,2657800
2019-03-14,1552521600,10.98,11.05,10.55,10.58,3234900
2019-03-15,1552608000,10.69,10.72,10.41,10.47,3733700
2019-03-18,1552867200,10.48,10.55,10.29,10.46,3083300
2019-03-19,1552953600,10.54,10.56,10.3,10.36,2668100
2019-03-20,1553040000,10.34,10.43,10.0,10.2,1969800
2019-03-21,1553126400,10.18,10.45,10.13,10.45,3338500
2019-03-22,1553212800,10.38,10.45,9.95,10.01,1898500
2019-03-25,1553472000,9.97,10.03,9.85,9.93,2931600
2019-03-26,1553558400,10.06,10.14,9.72,9.79,2729200
2019-03-27,1553644800,9.79,9.81,9.6,9.64,4492900
2019-03-28,1553731200,9.57,9.99,9.56,9.93,3044300
2019-03-29,1553817600,9.99,10.1,9.87,9.98,2395900
2019-04-01,1554076800,10.08,10.25,10.06,10.13,2135400
2019-04-02,1554163200,10.08,10.21,10.02,10.11,1200600
2019-04-03,1554249600,10.22,10.36,10.14,10.16,2808900
2019-04-04,1554336000,10.19,10.51,10.13,10.51,3666000
2019-04-05,1554422400,10.54,10.57,10.42,10.55,3314400
2019-04-08,1554681600,10.48,10.58,10.42,10.44,1568400
2019-04-09,1554768000,10.4,10.59,10.28,10.43,2755000
2019-04-10,1554854400,10.41,10.67,10.33,10.53,2448700
2019-04-11,1554940800,10.57,10.58,10.38,10.44,3014100
2019-04-12,1555027200,10.52,10.69,10.46,10.59,5085800
2019-04-15,1555286400,10.57,10.6,10.45,10.55,1600600
2019-04-16,1555372800,10.58,10.85,10.53,10.82,1912900
2019-04-17,1555459200,10.87,11.05,10.87,10.92,2861000
2019-04-18,1555545600,10.95,11.2,10.88,11.12,4116700
2019-04-22,1555891200,11.03,11.2,10.87,10.9,1924300
2019-04-23,1555977600,10.9,11.17,10.84,10.93,1983600
2019-04-24,1556064000,10.92,10.94,10.78,10.88,2414600
2019-04-25,1556150400,10.81,10.81,10.58,10.64,3515200
2019-04-26,1556236800,10.63,10.84,10.53,10.78,3037500
2019-04-29,1556496000,10.79,11.02,10.76,10.98,4001300
2019-04-30,1556582400,10.97,11.09,10.7,10.73,2263400
2019-05-01,1556668800,10.56,11.22,10.41,10.81,4606200
2019-05-02,1556755200,10.89,11.18,10.74,11.1,3811100
2019-05-03,1556841600,11.18,11.31,11.02,11.14,2501900
2019-05-06,1557100800,10.88,11.09,10.78,11.04,3393200
2019-05-07,1557187200,10.9,10.94,10.57,10.72,2848500
2019-05-08,1557273600,10.67,11.0,10.63,10.94,2298900
2019-05-09,1557360000,10.8,10.93,10.61,10.91,2858300
2019-05-10,1557446400,10.81,11.06,10.67,11.01,2094500
2019-05-13,1557705600,10.78,10.78,10.33,10.52,1974800
2019-05-14,1557792000,10.54,10.92,10.52,10.84,4824500
2019-05-15,1557878400,10.72,11.0,10.65,10.94,2210400
2019-05-16,1557964800,11.05,11.1,10.88,10.99,2473300
2019-05-17,1558051200,10.85,10.89,10.49,10.5,1991900
2019-05-20,1558310400,10.38,10.38,9.92,9.96,4204800
2019-05-21,1558396800,10.04,10.29,10.04,10.2,3197400
2019-05-22,1558483200,10.13,10.17,9.85,9.92,1678600
2019-05-23,1558569600,9.68,9.74,9.55,9.65,2669400
2019-05-24,1558656000,9.74,9.78,9.43,9.44,3190000
2019-05-28,1559001600,9.44,9.73,9.4,9.55,2913400
2019-05-29,1559088000,9.45,9.66,9.4,9.53,1950400
2019-05-30,1559174400,9.55,9.81,9.5,9.56,1217600
2019-05-31,1559260800,9.4,9.46,9.28,9.35,2046700
2019-06-03,1559520000,9.35,9.8,9.35,9.67,5485200
2019-06-04,1559606400,9.84,10.18,9.83,10.11,5013700
2019-06-05,1559692800,10.25,10.31,10.06,10.21,2907600
2019-06-06,1559779200,10.15,10.32,10.08,10.24,2175500
2019-06-07,1559865600,10.3,10.44,10.24,10.28,3771200
2019-06-10,1560124800,10.42,10.49,10.28,10.34,3646600
2019-06-11,1560211200,10.5,10.67,10.43,10.6,1637500
2019-06-12,1560297600,10.58,10.58,10.34,10.48,1154900
2019-06-13,1560384000,10.53,10.7,10.5,10.66,1345300
2019-06-14,1560470400,10.63,10.63,10.2,10.29,2174300
2019-06-17,1560729600,10.29,10.38,10.13,10.16,1238300
2019-06-18,1560816000,10.28,10.43,10.22,10.28,2654500
2019-06-19,1560902400,10.35,10.39,10.21,10.33,1681900
2019-06-20,1560988800,10.42,10.46,9.94,10.09,2757800
2019-06-21,1561075200,10.08,10.15,9.98,10.05,2411100
2019-06-24,1561334400,10.03,10.1,9.87,9.9,2345500
2019-06-25,1561420800,9.91,9.97,9.8,9.9,2121900
2019-06-26,1561507200,9.9,10.0,9.87,9.91,656500
2019-06-27,1561593600,9.89,10.16,9.89,10.08,2814700
2019-06-28,1561680000,10.18,10.24,10.01,10.22,2580000
2019-07-01,1561939200,10.39,10.54,10.23,10.38,2553300
2019-07-02,1562025600,10.38,10.38,10.12,10.23,2733700
2019-07-03,1562112000,10.26,10.41,10.14,10.34,541800
2019-07-05,1562284800,10.27,10.29,10.1,10.26,680900
2019-07-08,1562544000,10.17,10.28,9.84,9.92,2535400
2019-07-09,1562630400,9.83,9.84,9.41,9.74,2105600
2019-07-10,1562716800,9.92,9.92,9.47,9.54,4023300
2019-07-11,1562803200,9.58,9.71,9.47,9.57,1943600
2019-07-12,1562889600,9.58,9.74,9.54,9.69,1215300
2019-07-15,1563148800,9.71,9.8,9.57,9.78,1283000
2019-07-16,1563235200,9.74,9.95,9.71,9.87,1527800
2019-07-17,1563321600,9.87,9.87,9.61,9.66,1126600
2019-07-18,1563408000,9.65,9.77,9.55,9.75,2208700
2019-07-19,1563494400,9.8,10.0,9.8,9.83,2236000
2019-07-22,1563753600,9.88,9.93,9.77,9.82,713000
2019-07-23,1563840000,9.87,10.11,9.81,10.08,1673500
2019-07-24,1563926400,10.01,10.33,10.01,10.31,969800
2019-07-25,1564012800,10.27,10.28,10.0,10.03,1951500
2019-07-26,1564099200,10.03,10.16,9.87,10.1,930700
2019-07-29,1564358400,10.05,10.09,9.84,9.89,728900
2019-07-30,1564444800,9.81,10.04,9.69,10.03,741800
2019-07-31,1564531200,10.05,10.11,9.72,9.9,1598400
2019-08-01,1564617600,9.87,9.89,9.21,9.21,2857500
2019-08-02,1564704000,9.32,9.76,9.28,9.66,2341600
2019-08-05,1564963200,9.39,9.62,9.17,9.33,2358200
2019-08-06,1565049600,9.43,9.56,9.27,9.41,1936200
2019-08-07,1565136000,9.22,9.41,9.17,9.33,2646100
2019-08-08,1565222400,9.46,9.6,9.46,9.51,3834300
2019-08-09,1565308800,9.6,9.67,9.46,9.47,2059300
2019-08-12,1565568000,9.39,9.46,9.18,9.25,1292500
2019-08-13,1565654400,9.24,9.58,9.12,9.17,2230200
2019-08-14,1565740800,8.95,9.04,8.88,8.91,1500100
2019-08-15,1565827200,9.02,9.02,8.87,8.95,2935400
2019-08-16,1565913600,9.02,9.13,8.88,8.94,2233100
2019-08-19,1566172800,9.04,9.11,8.97,9.04,1870500
2019-08-20,1566259200,9.0,9.07,8.81,8.85,2351700
2019-08-21,1566345600,8.9,8.92,8.68,8.83,1894400
2019-08-22,1566432000,8.81,8.99,8.76,8.92,1231500
2019-08-23,1566518400,8.85,8.96,8.73,8.83,8014700
2019-08-26,1566777600,8.9,8.95,8.54,8.66,1618200
2019-08-27,1566864000,8.71,8.72,8.46,8.54,1283200
2019-08-28,1566950400,8.48,8.7,8.45,8.59,951700
2019-08-29,1567036800,8.72,9.0,8.72,8.95,961500
2019-08-30,1567123200,8.99,9.3,8.99,9.22,2638600
2019-09-03,1567468800,9.12,9.23,8.99,9.19,1630100
2019-09-04,1567555200,9.27,9.47,9.25,9.45,922700
2019-09-05,1567641600,9.61,9.89,9.57,9.82,1115100
2019-09-06,1567728000,9.88,9.94,9.78,9.87,1040200
2019-09-09,1567987200,9.91,10.2,9.85,10.13,2489000
2019-09-10,1568073600,10.16,10.51,10.08,10.32,3283000
2019-09-11,1568160000,10.39,10.52,10.22,10.38,5169500
2019-09-12,1568246400,10.48,10.6,10.25,10.54,1658500
2019-09-13,1568332800,10.55,10.78,10.5,10.62,1811600
2019-09-16,1568592000,10.59,10.62,10.49,10.55,1132800
2019-09-17,1568678400,10.46,10.53,10.37,10.51,2158000
2019-09-18,1568764800,10.49,10.51,10.33,10.44,1091000
2019-09-19,1568851200,10.45,10.53,10.37,10.38,980900
2019-09-20,1568937600,10.39,10.49,10.21,10.27,2381500
2019-09-23,1569196800,10.19,10.37,10.13,10.27,2427400
2019-09-24,1569283200,10.28,10.34,10.1,10.11,2066900
2019-09-25,1569369600,10.1,10.39,10.03,10.38,602800
2019-09-26,1569456000,10.32,10.38,10.2,10.28,2110600
2019-09-27,1569542400,10.36,10.39,10.21,10.25,715000
2019-09-30,1569801600,10.24,10.28,10.04,10.06,1949200
2019-10-01,1569888000,10.14,10.21,9.65,9.72,3831500
2019-10-02,1569974400,9.55,9.61,9.38,9.45,2509600
2019-10-03,1570060800,9.42,9.46,9.23,9.42,1190000
2019-10-04,1570147200,9.41,9.58,9.32,9.55,1532700
2019-10-07,1570406400,9.52,9.71,9.39,9.58,2357900
2019-10-08,1570492800,9.48,9.48,9.25,9.25,1875900
2019-10-09,1570579200,9.37,9.43,9.29,9.35,642200
2019-10-10,1570665600,9.39,9.39,9.19,9.23,2361500
2019-10-11,1570752000,9.35,9.8,9.33,9.67,1051200
2019-10-14,1571011200,9.6,9.75,9.55,9.71,488300
2019-10-15,1571097600,9.74,10.07,9.71,9.94,3191400
2019-10-16,1571184000,9.93,10.2,9.93,9.97,1437800
2019-10-17,1571270400,10.01,10.24,9.98,10.13,780000
2019-10-18,1571356800,10.08,10.18,9.97,10.16,1095100
2019-10-21,1571616000,10.32,10.38,10.24,10.28,2074800
2019-10-22,1571702400,10.28,10.37,10.09,10.31,1211800
2019-10-23,1571788800,10.27,10.59,10.25,10.5,1377300
2019-10-24,1571875200,10.53,10.63,10.35,10.43,1651400
2019-10-25,1571961600,10.38,10.67,10.35,10.58,1190300
2019-10-28,1572220800,10.63,10.73,10.5,10.57,1892000
2019-10-29,1572307200,10.51,10.69,10.46,10.59,1127900
2019-10-30,1572393600,10.55,10.57,10.4,10.57,2451800
2019-10-31,1572480000,10.52,10.75,10.41,10.73,1771300
2019-11-01,1572566400,10.77,11.29,10.76,11.28,2300900
2019-11-04,1572825600,11.32,11.63,11.19,11.56,3232200
2019-11-05,1572912000,11.56,11.73,11.21,11.26,2176300
2019-11-06,1572998400,11.24,11.39,11.17,11.35,2381200
2019-11-07,1573084800,11.86,12.03,11.27,11.28,6814700
2019-11-08,1573171200,11.42,11.81,11.39,11.59,4814600
2019-11-11,1573430400,11.48,11.64,11.43,11.57,4995600
2019-11-12,1573516800,11.62,11.96,11.62,11.72,3913900
2019-11-13,1573603200,11.62,11.96,11.52,11.84,2564800
2019-11-14,1573689600,11.78,12.01,11.73,11.87,2402200
2019-11-15,1573776000,11.98,12.11,11.93,12.01,2752300
2019-11-18,1574035200,12.29,12.29,11.89,11.95,2654500
2019-11-19,1574121600,11.99,12.07,11.8,12.02,2925600
2019-11-20,1574208000,11.96,12.02,11.71,11.74,4035200
2019-11-21,1574294400,11.72,11.79,11.63,11.71,2719700
2019-11-22,1574380800,11.72,11.9,11.71,11.85,1344900
2019-11-25,1574640000,11.89,11.94,11.75,11.79,1751200
2019-11-26,1574726400,11.8,11.86,11.57,11.6,1161200
2019-11-27,1574812800,11.61,11.72,11.55,11.66,807100
2019-11-29,1574985600,11.63,11.67,11.53,11.55,396900
2019-12-02,1575244800,11.6,11.82,11.33,11.34,3272600
2019-12-03,1575331200,11.21,11.25,10.96,10.98,3161100
2019-12-04,1575417600,11.02,11.34,10.98,11.07,8250000
2019-12-05,1575504000,11.16,11.21,10.86,10.88,1756800
2019-12-06,1575590400,11.01,11.05,10.87,10.96,1907700
2019-12-09,1575849600,10.94,11.07,10.79,10.79,2595000
2019-12-10,1575936000,10.81,10.83,10.66,10.67,2725600
2019-12-11,1576022400,10.68,10.77,10.67,10.76,2453500
2019-12-12,1576108800,10.79,11.22,10.72,11.15,4747500
2019-12-13,1576195200,11.2,11.44,11.14,11.19,4179400
2019-12-16,1576454400,11.31,11.42,11.16,11.33,4431200
2019-12-17,1576540800,11.35,11.4,11.02,11.06,2177200
2019-12-18,1576627200,11.03,11.25,11.02,11.19,4215600
2019-12-19,1576713600,11.17,11.58,11.16,11.49,2519100
2019-12-20,1576800000,11.54,11.63,11.39,11.48,2361100
2019-12-23,1577059200,11.48,11.55,11.43,11.51,1174100
2019-12-24,1577145600,11.48,11.55,11.45,11.49,235800
2019-12-26,1577318400,11.54,11.61,11.37,11.48,1152800
2019-12-27,1577404800,11.47,11.58,11.43,11.44,549900
2019-12-30,1577664000,11.42,11.47,11.28,11.34,1975800
2019-12-31,1577750400,11.3,11.58,11.29,11.54,1341800
2020-01-02,1577923200,11.66,11.7,11.42,11.56,1485200
2020-01-03,1578009600,11.36,11.53,11.32,11.46,1447100
2020-01-06,1578268800,11.42,11.55,11.32,11.44,1400100
2020-01-07,1578355200,11.45,11.65,11.38,11.55,3227800
2020-01-08,1578441600,11.55,11.67,11.44,11.59,1972600
2020-01-09,1578528000,11.66,11.68,11.5,11.54,2254800
2020-01-10,1578614400,11.55,11.86,11.55,11.61,1743400
2020-01-13,1578873600,11.68,11.78,11.57,11.76,1152300
2020-01-14,1578960000,11.73,12.1,11.68,12.0,1686300
2020-01-15,1579046400,11.99,12.13,11.87,12.0,2352900
2020-01-16,1579132800,12.11,12.33,12.08,12.25,2078600
2020-01-17,1579219200,12.31,12.41,12.21,12.33,1445700
2020-01-21,1579564800,12.34,12.41,12.27,12.34,1814100
2020-01-22,1579651200,12.42,12.59,12.38,12.53,2217300
2020-01-23,1579737600,12.49,12.49,12.07,12.25,2956300
2020-01-24,1579824000,12.28,12.28,12.03,12.05,1404600
2020-01-27,1580083200,11.76,11.96,11.66,11.83,1389100
2020-01-28,1580169600,11.95,12.05,11.75,11.78,2367200
2020-01-29,1580256000,11.84,11.92,11.7,11.77,1143500
2020-01-30,1580342400,11.6,11.77,11.36,11.73,2389300
2020-01-31,1580428800,11.65,11.65,11.38,11.56,2071200
2020-02-03,1580688000,11.62,11.76,11.55,11.73,1472900
2020-02-04,1580774400,11.91,12.11,11.87,11.98,2242800
2020-02-05,1580860800,12.15,12.2,12.02,12.13,1997400
2020-02-06,1580947200,12.14,12.18,11.94,12.13,1811700
2020-02-07,1581033600,12.07,12.11,11.85,11.94,1958300
2020-02-10,1581292800,11.85,11.98,11.85,11.96,3116000
2020-02-11,1581379200,12.04,12.21,12.01,12.01,1264300
2020-02-12,1581465600,12.12,12.26,12.12,12.16,1113000
2020-02-13,1581552000,12.09,12.16,12.01,12.05,1278700
2020-02-14,1581638400,12.05,12.07,11.73,11.98,1116900
2020-02-18,1581984000,11.97,12.01,11.79,11.9,2700300
2020-02-19,1582070400,11.94,12.17,11.93,12.11,1304300
2020-02-20,1582156800,12.04,12.29,12.04,12.21,2271500
2020-02-21,1582243200,12.09,12.14,11.89,11.91,1587900
2020-02-24,1582502400,11.51,11.55,11.07,11.15,3243800
2020-02-25,1582588800,11.18,11.23,10.42,10.55,2721100
2020-02-26,1582675200,11.07,11.4,10.65,10.72,2995800
2020-02-27,1582761600,10.51,10.74,10.04,10.23,3794700
2020-02-28,1582848000,9.88,10.27,9.88,10.27,2795500
2020-03-02,1583107200,10.34,10.59,10.07,10.59,2101200
2020-03-03,1583193600,10.65,10.96,10.42,10.51,4062300
2020-03-04,1583280000,10.74,10.88,10.56,10.82,3423500
2020-03-05,1583366400,10.45,10.59,9.81,9.89,4586700
2020-03-06,1583452800,9.48,9.87,9.32,9.51,3445900
2020-03-09,1583712000,8.72,8.86,8.24,8.54,2547400
2020-03-10,1583798400,8.95,9.04,8.06,9.03,3765500
2020-03-11,1583884800,8.78,8.89,8.1,8.29,2125000
2020-03-12,1583971200,7.7,7.91,7.36,7.91,2642700
2020-03-13,1584057600,8.36,8.42,7.72,8.35,2846900
2020-03-16,1584316800,7.18,7.43,6.43,6.61,3190000
2020-03-17,1584403200,6.74,7.14,6.7,6.89,2769600
2020-03-18,1584489600,6.47,6.47,5.29,6.31,2645100
2020-03-19,1584576000,6.88,8.07,6.01,7.34,2347400
2020-03-20,1584662400,7.46,7.89,7.04,7.19,5753000
2020-03-23,1584921600,7.15,7.4,6.33,6.43,2292200
2020-03-24,1585008000,6.86,7.28,6.77,7.11,1663500
2020-03-25,1585094400,7.2,8.17,7.11,7.75,2628400
2020-03-26,1585180800,7.9,8.42,7.46,8.24,4061200
2020-03-27,1585267200,7.96,8.2,7.62,7.93,3726500
2020-03-30,1585526400,7.88,8.21,7.51,8.15,2523600
2020-03-31,1585612800,8.11,8.36,8.1,8.26,2098200
2020-04-01,1585699200,7.8,8.46,7.68,8.0,3075400
2020-04-02,1585785600,7.88,8.36,7.79,7.94,2006100
2020-04-03,1585872000,7.91,8.0,7.48,7.68,2675700
2020-04-06,1586131200,8.09,8.31,7.86,7.94,1482000
2020-04-07,1586217600,8.42,8.44,7.88,7.94,2259800
2020-04-08,1586304000,8.03,8.3,7.93,8.19,1696100
2020-04-09,1586390400,8.38,9.05,8.37,8.95,4198700
2020-04-13,1586736000,8.86,9.08,8.32,8.57,2006300
2020-04-14,1586822400,8.78,8.9,8.52,8.76,2247200
2020-04-15,1586908800,8.39,8.62,8.13,8.56,3228600
2020-04-16,1586995200,8.52,8.52,8.11,8.37,1411200
2020-04-17,1587081600,8.65,8.87,8.55,8.72,1007200
2020-04-20,1587340800,9.02,9.02,8.51,8.74,2331300
2020-04-21,1587427200,8.52,8.81,8.46,8.68,3476600
2020-04-22,1587513600,8.87,8.97,8.62,8.76,869100
2020-04-23,1587600000,8.77,9.07,8.76,8.97,1649400
2020-04-24,1587686400,8.96,9.07,8.89,9.02,917400
2020-04-27,1587945600,9.13,9.64,9.09,9.56,2157300
2020-04-28,1588032000,9.72,9.89,9.48,9.66,1786900
2020-04-29,1588118400,9.89,10.06,9.75,9.76,5087000
2020-04-30,1588204800,10.13,10.77,9.99,10.13,4718700
2020-05-01,1588291200,9.9,9.99,9.54,9.87,3223500
2020-05-04,1588550400,9.74,9.92,9.62,9.74,1631300
2020-05-05,1588636800,9.78,10.27,9.76,10.07,2477300
2020-05-06,1588723200,10.1,10.19,9.89,9.95,1976600
2020-05-07,1588809600,10.1,10.26,9.96,10.05,1240000
2020-05-08,1588896000,10.16,10.27,10.04,10.11,2063500
2020-05-11,1589155200,9.98,10.02,9.77,9.83,3490400
2020-05-12,1589241600,9.84,9.92,9.72,9.74,2789700
2020-05-13,1589328000,9.8,9.8,9.05,9.19,1987000
2020-05-14,1589414400,9.02,9.42,8.83,9.39,1622200
2020-05-15,1589500800,9.3,9.64,9.29,9.56,2612800
2020-05-18,1589760000,9.84,10.36,9.84,10.3,2475200
2020-05-19,1589846400,10.26,10.6,10.11,10.32,2980400
2020-05-20,1589932800,10.54,10.74,10.52,10.6,1656700
2020-05-21,1590019200,10.59,10.91,10.59,10.8,3180800
2020-05-22,1590105600,10.72,10.73,10.53,10.66,819500
2020-05-26,1590451200,11.01,11.23,10.87,10.92,1746600
2020-05-27,1590537600,11.12,11.34,11.05,11.21,2542500
2020-05-28,1590624000,11.31,11.31,10.85,10.88,1099900
2020-05-29,1590710400,10.8,10.9,10.65,10.76,1462500
2020-06-01,1590969600,10.81,10.91,10.78,10.8,1065900
2020-06-02,1591056000,10.9,11.15,10.83,11.1,2594400
2020-06-03,1591142400,11.25,11.41,11.11,11.12,2204900
2020-06-04,1591228800,11.09,11.48,11.09,11.46,1637700
2020-06-05,1591315200,11.86,12.1,11.55,11.61,4866100
2020-06-08,1591574400,11.66,11.81,11.53,11.69,1916300
2020-06-09,1591660800,11.51,11.62,11.34,11.46,3580000
2020-06-10,1591747200,11.45,11.46,10.96,10.99,1887800
2020-06-11,1591833600,10.62,10.67,10.13,10.19,1543600
2020-06-12,1591920000,10.62,10.65,10.16,10.4,1141300
2020-06-15,1592179200,10.07,10.67,9.96,10.58,2651500
2020-06-16,1592265600,10.87,11.14,10.71,10.81,1913400
2020-06-17,1592352000,10.89,10.89,10.65,10.72,1502100
2020-06-18,1592438400,10.6,10.75,10.58,10.75,1261700
2020-06-19,1592524800,10.95,10.98,10.61,10.65,2638200
2020-06-22,1592784000,10.61,10.82,10.43,10.82,1273000
