Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,45.29,45.36,44.51,44.59,2796400
2018-09-27,1538006400,44.59,44.59,43.79,43.82,3251600
2018-09-28,1538092800,43.55,43.78,43.38,43.5,3312200
2018-10-01,1538352000,43.84,43.92,43.18,43.33,2340800
2018-10-02,1538438400,43.28,43.54,42.88,43.26,2997800
2018-10-03,1538524800,43.48,44.14,43.29,43.88,4239400
2018-10-04,1538611200,43.9,44.93,43.85,44.26,4017300
2018-10-05,1538697600,44.43,44.68,43.82,43.9,3223600
2018-10-08,1538956800,43.86,44.81,43.82,44.58,3573800
2018-10-09,1539043200,44.43,44.51,44.11,44.3,3405700
2018-10-10,1539129600,44.5,44.95,43.64,43.67,4094300
2018-10-11,1539216000,43.51,43.81,42.39,42.52,6866800
2018-10-12,1539302400,43.03,43.19,41.16,42.01,5779500
2018-10-15,1539561600,42.04,42.36,41.79,41.93,4365400
2018-10-16,1539648000,42.21,42.25,41.6,42.2,3825600
2018-10-17,1539734400,42.08,43.16,41.78,42.76,5117800
2018-10-18,1539820800,43.55,44.45,43.13,43.27,5202200
2018-10-19,1539907200,43.17,44.16,42.82,43.84,5851000
2018-10-22,1540166400,43.81,44.05,42.16,42.19,6734400
2018-10-23,1540252800,41.47,42.48,41.32,42.21,6189600
2018-10-24,1540339200,42.17,42.17,41.21,41.28,6351600
2018-10-25,1540425600,41.71,42.55,41.53,42.13,5963500
2018-10-26,1540512000,41.76,42.12,41.35,41.65,8930500
2018-10-29,1540771200,42.34,43.16,42.26,42.81,7159000
2018-10-30,1540857600,43.03,43.38,42.3,43.27,6667100
2018-10-31,1540944000,43.61,44.57,43.55,44.06,6567800
2018-11-01,1541030400,44.27,44.42,43.87,44.09,4756500
2018-11-02,1541116800,44.44,44.71,43.7,44.07,4216400
2018-11-05,1541376000,44.24,44.67,44.11,44.57,5007900
2018-11-06,1541462400,44.47,44.89,44.26,44.78,4853700
2018-11-07,1541548800,44.85,45.13,44.11,44.94,3967800
2018-11-08,1541635200,44.76,45.47,44.76,45.29,6589000
2018-11-09,1541721600,45.35,46.05,45.32,45.86,8034400
2018-11-12,1541980800,45.88,46.18,45.59,45.66,8184300
2018-11-13,1542067200,45.6,46.39,45.54,46.14,5279200
2018-11-14,1542153600,46.4,46.77,44.9,45.64,5691200
2018-11-15,1542240000,45.24,46.41,44.88,46.38,5780100
2018-11-16,1542326400,46.03,46.72,45.94,46.45,4894200
2018-11-19,1542585600,46.42,47.08,46.25,46.66,4226400
2018-11-20,1542672000,46.29,46.67,45.82,46.02,5243500
2018-11-21,1542758400,46.18,46.36,45.27,45.55,3766600
2018-11-23,1542931200,45.15,45.89,44.98,45.51,1407100
2018-11-26,1543190400,46.06,46.6,46.01,46.19,3191700
2018-11-27,1543276800,45.95,46.3,45.63,46.03,3977000
2018-11-28,1543363200,46.1,46.39,45.44,46.01,3846900
2018-11-29,1543449600,45.71,46.03,45.35,45.72,3713000
2018-11-30,1543536000,45.67,46.4,45.56,46.17,4685400
2018-12-03,1543795200,46.64,46.77,45.66,45.83,4544900
2018-12-04,1543881600,45.62,45.69,43.38,43.7,5791600
2018-12-06,1544054400,42.97,43.53,42.38,43.49,6818600
2018-12-07,1544140800,43.5,43.97,42.75,43.06,5524500
2018-12-10,1544400000,43.01,43.06,41.79,42.42,5942800
2018-12-11,1544486400,42.74,43.09,41.8,42.07,4734200
2018-12-12,1544572800,42.55,42.8,42.16,42.3,4394700
2018-12-13,1544659200,42.39,42.48,41.38,41.58,4718700
2018-12-14,1544745600,41.28,41.92,41.19,41.25,5380600
2018-12-17,1545004800,41.05,41.52,40.6,40.79,4859000
2018-12-18,1545091200,40.87,41.08,39.65,39.9,5398100
2018-12-19,1545177600,39.76,40.2,38.81,39.12,6380300
2018-12-20,1545264000,38.65,39.35,38.59,39.02,7860400
2018-12-21,1545350400,38.74,39.51,38.18,38.29,9199000
2018-12-24,1545609600,38.01,38.33,37.27,37.29,3379000
2018-12-26,1545782400,37.3,38.7,36.75,38.7,5577500
2018-12-27,1545868800,38.23,38.83,37.48,38.83,6295300
2018-12-28,1545955200,38.95,39.29,38.5,38.8,4593600
2018-12-31,1546214400,38.86,39.26,38.52,39.14,3694100
2019-01-02,1546387200,38.72,40.16,38.66,40.11,4831900
2019-01-03,1546473600,39.95,40.47,39.72,39.83,3530600
2019-01-04,1546560000,40.54,41.04,40.39,40.88,3267200
2019-01-07,1546819200,40.77,41.6,40.53,41.21,3584400
2019-01-08,1546905600,41.37,41.52,40.72,41.31,3389300
2019-01-09,1546992000,41.42,41.82,41.22,41.7,5827000
2019-01-10,1547078400,40.84,41.69,40.84,41.43,6726800
2019-01-11,1547164800,40.5,41.34,40.46,41.21,11337100
2019-01-14,1547424000,40.84,41.88,40.84,41.7,9035300
2019-01-15,1547510400,41.58,41.91,41.14,41.87,6512500
2019-01-16,1547596800,42.26,43.23,42.07,42.95,7020000
2019-01-17,1547683200,42.24,43.77,42.06,43.62,5811600
2019-01-18,1547769600,43.81,44.64,43.54,44.53,5214600
2019-01-22,1548115200,44.32,44.82,44.18,44.4,6608300
2019-01-23,1548201600,44.63,44.88,44.47,44.64,6495900
2019-01-24,1548288000,44.42,44.69,44.04,44.5,3664000
2019-01-25,1548374400,44.54,44.83,44.24,44.6,3910200
2019-01-28,1548633600,44.29,44.69,44.1,44.51,3229800
2019-01-29,1548720000,44.39,44.76,44.39,44.55,2724800
2019-01-30,1548806400,44.63,44.64,44.16,44.25,3808300
2019-01-31,1548892800,43.96,44.15,43.26,44.09,4979300
2019-02-01,1548979200,44.17,44.37,43.96,44.15,4353200
2019-02-04,1549238400,44.18,44.34,43.94,44.34,3290500
2019-02-05,1549324800,44.3,44.36,43.77,44.08,3264100
2019-02-06,1549411200,43.97,44.33,43.76,43.85,2566600
2019-02-07,1549497600,46.09,46.53,44.19,45.59,25599100
2019-02-08,1549584000,45.59,45.79,44.88,45.39,12227800
2019-02-11,1549843200,45.58,45.78,45.35,45.69,7548100
2019-02-12,1549929600,46.12,46.58,45.99,46.29,6915200
2019-02-13,1550016000,46.27,46.49,45.81,45.96,6208400
2019-02-14,1550102400,45.53,45.54,44.93,45.3,6103000
2019-02-15,1550188800,45.78,46.31,45.68,46.18,8069300
2019-02-19,1550534400,45.97,46.57,45.56,46.55,6593500
2019-02-20,1550620800,46.5,47.18,46.34,47.16,7217200
2019-02-21,1550707200,47.19,47.43,46.97,47.21,8042200
2019-02-22,1550793600,47.29,47.29,46.72,46.9,4479600
2019-02-25,1551052800,47.15,47.25,46.61,46.69,5089400
2019-02-26,1551139200,46.5,46.88,46.07,46.33,5448600
2019-02-27,1551225600,46.4,46.63,46.13,46.5,4456900
2019-02-28,1551312000,46.61,46.7,46.28,46.42,5026500
2019-03-01,1551398400,46.45,47.31,46.39,47.18,8588100
2019-03-04,1551657600,47.33,47.77,46.72,47.21,6301600
2019-03-05,1551744000,47.11,47.32,46.38,47.09,6038700
2019-03-06,1551830400,46.91,46.98,45.88,46.09,5301100
2019-03-07,1551916800,45.74,45.78,44.9,45.11,6541200
2019-03-08,1552003200,44.77,45.17,44.61,45.17,3446400
2019-03-11,1552262400,45.28,45.6,44.99,45.47,3858000
2019-03-12,1552348800,45.6,45.72,45.04,45.16,6432200
2019-03-13,1552435200,45.27,45.68,44.92,45.54,4905900
2019-03-14,1552521600,45.61,45.8,45.38,45.66,3081000
2019-03-15,1552608000,45.56,45.9,45.37,45.52,7042000
2019-03-18,1552867200,45.54,46.17,45.52,45.98,5047100
2019-03-19,1552953600,46.16,46.29,45.02,45.07,5042300
2019-03-20,1553040000,44.94,45.07,43.71,43.74,9284400
2019-03-21,1553126400,43.43,43.5,42.82,42.93,6192400
2019-03-22,1553212800,42.43,42.62,41.0,41.07,9014000
2019-03-25,1553472000,41.17,41.7,40.54,40.87,6108000
2019-03-26,1553558400,41.31,41.76,40.76,41.29,7744600
2019-03-27,1553644800,41.09,41.56,40.84,41.35,12764200
2019-03-28,1553731200,41.5,42.21,41.38,42.18,7830000
2019-03-29,1553817600,42.54,42.71,42.12,42.38,8284100
2019-04-01,1554076800,42.7,43.8,42.67,43.74,6699600
2019-04-02,1554163200,43.67,44.5,43.4,44.16,6120600
2019-04-03,1554249600,44.54,44.96,43.89,44.09,5678000
2019-04-04,1554336000,43.82,44.34,43.65,44.13,5199700
2019-04-05,1554422400,44.08,44.36,43.74,44.05,4610800
2019-04-08,1554681600,43.86,44.28,43.79,44.21,3526300
2019-04-09,1554768000,43.89,44.07,43.44,43.63,4418800
2019-04-10,1554854400,43.72,43.9,43.26,43.82,3792000
2019-04-11,1554940800,44.02,44.43,43.9,44.12,5130800
2019-04-12,1555027200,44.78,45.25,44.25,44.86,5335800
2019-04-15,1555286400,44.86,44.93,44.15,44.25,3804700
2019-04-16,1555372800,44.39,45.15,44.15,45.09,3136600
2019-04-17,1555459200,45.26,45.61,44.77,45.39,5182200
2019-04-18,1555545600,45.37,45.47,43.97,44.95,6679000
2019-04-22,1555891200,44.78,45.15,44.5,44.85,4534500
2019-04-23,1555977600,44.97,45.14,44.42,45.12,5886200
2019-04-24,1556064000,44.9,45.53,44.74,45.39,5492500
2019-04-25,1556150400,45.21,45.97,45.07,45.73,5425600
2019-04-26,1556236800,45.78,46.26,45.65,46.2,6828400
2019-04-29,1556496000,46.24,47.14,46.18,46.72,4976400
2019-04-30,1556582400,46.62,46.84,46.24,46.63,5217100
2019-05-01,1556668800,46.51,46.83,46.01,46.16,5977300
2019-05-02,1556755200,46.22,46.55,45.78,46.03,4497500
2019-05-03,1556841600,46.14,46.56,46.11,46.42,3775800
2019-05-06,1557100800,45.8,46.49,45.57,46.26,2854800
2019-05-07,1557187200,45.7,45.83,45.07,45.37,4211800
2019-05-08,1557273600,45.34,45.48,44.9,44.93,3321600
2019-05-09,1557360000,44.43,45.18,44.32,45.08,4827900
2019-05-10,1557446400,44.79,45.56,44.45,45.41,3631400
2019-05-13,1557705600,44.57,44.78,43.78,43.93,5807200
2019-05-14,1557792000,44.09,44.67,43.91,44.12,3726000
2019-05-15,1557878400,43.7,43.88,43.04,43.71,4005700
2019-05-16,1557964800,43.94,44.5,43.83,44.26,3638900
2019-05-17,1558051200,43.85,44.68,43.71,43.98,7093700
2019-05-20,1558310400,43.99,44.64,43.96,44.4,4101600
2019-05-21,1558396800,44.56,44.91,44.55,44.8,3254800
2019-05-22,1558483200,44.68,45.19,44.46,45.0,4673500
2019-05-23,1558569600,44.73,44.73,43.93,44.19,5005500
2019-05-24,1558656000,44.34,44.52,44.18,44.39,3693800
2019-05-28,1559001600,44.31,44.55,43.68,43.74,6264500
2019-05-29,1559088000,43.42,43.85,43.1,43.78,3855700
2019-05-30,1559174400,43.88,44.13,43.07,43.44,3197400
2019-05-31,1559260800,42.94,43.19,42.74,42.94,3901800
2019-06-03,1559520000,42.87,43.51,42.76,43.23,4588300
2019-06-04,1559606400,43.89,44.9,43.74,44.85,4917400
2019-06-05,1559692800,44.83,45.35,44.45,45.31,4005400
2019-06-06,1559779200,45.15,45.34,44.85,45.24,5370400
2019-06-07,1559865600,45.19,45.25,44.57,44.85,3645900
2019-06-10,1560124800,45.26,45.83,45.03,45.54,3006200
2019-06-11,1560211200,45.81,46.21,45.63,45.98,3209700
2019-06-12,1560297600,46.1,46.38,45.47,45.55,3650800
2019-06-13,1560384000,45.55,46.07,45.53,45.68,3454400
2019-06-14,1560470400,45.69,46.09,45.31,45.98,2947200
2019-06-17,1560729600,46.0,46.24,44.88,44.98,3072400
2019-06-18,1560816000,44.77,45.57,44.67,45.35,4128900
2019-06-19,1560902400,45.59,46.19,45.02,45.05,4499600
2019-06-20,1560988800,45.33,45.35,44.07,44.74,4004500
2019-06-21,1561075200,44.74,45.23,44.6,44.67,6221300
2019-06-24,1561334400,44.61,45.13,44.3,44.54,2834500
2019-06-25,1561420800,44.5,44.62,43.89,44.39,4348300
2019-06-26,1561507200,44.53,44.79,44.14,44.16,3797000
2019-06-27,1561593600,44.29,44.45,43.86,44.25,6204400
2019-06-28,1561680000,44.73,45.27,44.57,45.13,7337800
2019-07-01,1561939200,45.49,45.89,45.19,45.52,3722800
2019-07-02,1562025600,45.36,45.59,44.7,44.81,3034900
2019-07-03,1562112000,45.21,45.25,44.79,45.07,2586400
2019-07-05,1562284800,45.37,45.89,45.35,45.87,3302200
2019-07-08,1562544000,45.47,45.52,45.17,45.36,3349000
2019-07-09,1562630400,45.24,46.12,45.04,45.97,4756500
2019-07-10,1562716800,45.96,45.96,45.57,45.69,4246000
2019-07-11,1562803200,45.73,46.3,45.54,46.21,3452900
2019-07-12,1562889600,46.36,46.44,46.13,46.34,3896000
2019-07-15,1563148800,46.37,46.37,45.71,45.9,5197600
2019-07-16,1563235200,45.92,45.92,45.36,45.59,4114200
2019-07-17,1563321600,45.46,45.69,45.28,45.59,5221400
2019-07-18,1563408000,45.69,47.11,45.28,46.87,5878700
2019-07-19,1563494400,46.83,47.0,46.35,46.52,5127400
2019-07-22,1563753600,46.38,46.63,46.15,46.33,4737300
2019-07-23,1563840000,46.46,47.04,46.37,46.82,3381500
2019-07-24,1563926400,46.82,47.45,46.61,47.34,3918800
2019-07-25,1564012800,47.22,47.55,46.84,47.07,5677100
2019-07-26,1564099200,47.16,47.53,47.04,47.44,3409700
2019-07-29,1564358400,47.38,47.79,46.94,47.03,3809900
2019-07-30,1564444800,46.77,47.23,46.48,47.2,4269600
2019-07-31,1564531200,47.17,47.66,47.0,47.33,5957400
2019-08-01,1564617600,47.23,47.46,45.43,45.58,5834800
2019-08-02,1564704000,45.48,45.69,44.63,45.33,4483800
2019-08-05,1564963200,44.62,44.62,42.95,43.51,4435400
2019-08-06,1565049600,43.87,43.92,42.76,43.88,4367000
2019-08-07,1565136000,42.95,43.4,42.21,43.29,6312200
2019-08-08,1565222400,43.72,43.82,43.26,43.62,3454600
2019-08-09,1565308800,43.48,43.72,43.03,43.49,2767400
2019-08-12,1565568000,43.03,43.24,42.76,42.86,5267900
2019-08-13,1565654400,42.92,43.96,42.57,43.34,3130300
2019-08-14,1565740800,42.39,42.99,41.72,41.96,8589700
2019-08-15,1565827200,42.18,42.54,41.88,42.15,4444300
2019-08-16,1565913600,42.53,43.33,42.36,43.17,8381900
2019-08-19,1566172800,43.8,43.91,43.37,43.55,4027600
2019-08-20,1566259200,43.17,43.25,42.59,42.71,4187700
2019-08-21,1566345600,43.01,43.15,42.6,42.87,2984500
2019-08-22,1566432000,43.15,43.46,42.77,43.29,2220200
2019-08-23,1566518400,43.09,43.46,41.73,41.97,3881300
2019-08-26,1566777600,42.36,42.7,41.98,42.68,3108300
2019-08-27,1566864000,42.87,43.0,42.1,42.36,3233400
2019-08-28,1566950400,42.12,43.36,42.09,43.23,3519300
2019-08-29,1567036800,43.64,44.17,43.57,43.97,2730600
2019-08-30,1567123200,44.33,44.66,44.03,44.19,7055500
2019-09-03,1567468800,43.77,43.84,42.97,43.31,6060000
2019-09-04,1567555200,43.73,44.03,43.52,43.88,2745300
2019-09-05,1567641600,44.67,45.41,44.63,45.12,3394200
2019-09-06,1567728000,45.12,45.41,44.9,45.18,4551600
2019-09-09,1567987200,45.59,46.98,45.43,46.71,4715800
2019-09-10,1568073600,46.97,47.55,46.08,47.52,7286200
2019-09-11,1568160000,47.61,48.36,46.8,48.35,5256300
2019-09-12,1568246400,48.04,49.2,47.56,48.96,5648900
2019-09-13,1568332800,49.47,49.79,48.97,49.21,4467000
2019-09-16,1568592000,48.71,49.27,48.5,49.08,4260400
2019-09-17,1568678400,48.89,48.93,48.47,48.93,3448400
2019-09-18,1568764800,48.6,49.6,48.39,49.26,4002300
2019-09-19,1568851200,49.18,49.27,48.88,48.96,3189600
2019-09-20,1568937600,49.17,49.34,48.52,48.62,6272300
2019-09-23,1569196800,48.23,48.88,48.12,48.76,3740000
2019-09-24,1569283200,48.76,48.81,47.86,48.26,3659400
2019-09-25,1569369600,48.37,49.12,48.37,49.01,3777200
2019-09-26,1569456000,48.85,49.26,48.7,49.08,3996600
2019-09-27,1569542400,49.59,49.94,49.28,49.58,5031900
2019-09-30,1569801600,49.87,49.91,49.38,49.5,6651800
2019-10-01,1569888000,49.75,49.99,48.47,48.54,8007600
2019-10-02,1569974400,48.19,48.19,47.17,47.36,5620000
2019-10-03,1570060800,47.17,47.39,46.39,47.12,5300500
2019-10-04,1570147200,47.2,47.93,47.03,47.91,4466000
2019-10-07,1570406400,47.76,48.36,47.6,47.86,3552000
2019-10-08,1570492800,47.54,47.7,47.08,47.28,4642300
2019-10-09,1570579200,47.67,47.73,47.1,47.29,4603200
2019-10-10,1570665600,47.46,47.98,47.31,47.61,7752500
2019-10-11,1570752000,48.41,48.74,48.14,48.23,5192900
2019-10-14,1571011200,47.98,48.37,47.87,48.21,2996400
2019-10-15,1571097600,48.37,49.12,48.19,48.91,6301100
2019-10-16,1571184000,49.06,49.42,48.86,49.14,5014200
2019-10-17,1571270400,49.14,49.14,47.67,48.63,8105600
2019-10-18,1571356800,48.62,49.17,48.54,48.85,5074400
2019-10-21,1571616000,49.3,49.61,49.12,49.57,4405300
2019-10-22,1571702400,49.7,50.05,49.17,49.59,4429400
2019-10-23,1571788800,49.48,49.72,49.31,49.61,2540500
2019-10-24,1571875200,49.73,49.75,48.96,49.2,2304900
2019-10-25,1571961600,49.14,49.91,49.14,49.69,2189300
2019-10-28,1572220800,49.97,50.27,49.81,50.08,3999700
2019-10-29,1572307200,49.89,50.46,49.8,50.3,5472200
2019-10-30,1572393600,50.16,50.17,49.65,49.78,4063400
2019-10-31,1572480000,49.42,49.78,48.67,49.2,4361100
2019-11-01,1572566400,49.72,50.19,49.52,50.17,3487300
2019-11-04,1572825600,50.49,50.84,50.43,50.65,4964700
2019-11-05,1572912000,50.89,51.62,50.85,51.34,5884700
2019-11-06,1572998400,51.18,51.34,50.81,51.24,5577300
2019-11-07,1573084800,51.52,51.92,51.03,51.18,5108600
2019-11-08,1573171200,51.06,51.45,50.79,51.37,4185300
2019-11-11,1573430400,50.9,51.09,50.61,50.76,3845400
2019-11-12,1573516800,50.63,51.0,50.53,50.9,4328000
2019-11-13,1573603200,50.43,51.09,50.1,50.84,5190700
2019-11-14,1573689600,50.66,51.13,50.49,51.05,4157000
2019-11-15,1573776000,51.33,51.38,50.88,51.06,5438400
2019-11-18,1574035200,50.92,51.47,50.92,51.44,3980000
2019-11-19,1574121600,51.57,51.61,50.96,51.14,5822600
2019-11-20,1574208000,50.87,51.09,50.46,50.88,4566700
2019-11-21,1574294400,51.12,51.16,50.42,50.66,3551700
2019-11-22,1574380800,50.78,51.43,50.66,51.12,2208800
2019-11-25,1574640000,51.27,51.67,51.15,51.61,3860100
2019-11-26,1574726400,51.5,51.51,50.64,50.89,3752600
2019-11-27,1574812800,51.13,51.41,51.01,51.35,2399900
2019-11-29,1574985600,51.32,51.5,51.09,51.17,1567100
2019-12-02,1575244800,51.42,51.48,50.79,50.88,3293900
2019-12-03,1575331200,50.21,50.21,49.34,49.75,4517100
2019-12-04,1575417600,49.79,50.03,49.62,49.85,5437400
2019-12-05,1575504000,50.03,50.11,49.59,50.02,6088500
2019-12-06,1575590400,50.61,51.13,50.51,50.72,25954300
2019-12-09,1575849600,51.39,51.39,50.74,51.17,7800900
2019-12-10,1575936000,50.85,51.67,50.75,51.54,7020600
2019-12-11,1576022400,51.54,51.67,50.18,50.19,7421200
2019-12-12,1576108800,50.46,52.54,50.34,52.44,8978000
2019-12-13,1576195200,52.47,52.98,52.03,52.38,7674400
2019-12-16,1576454400,52.86,53.06,52.47,52.57,9003000
2019-12-17,1576540800,52.62,53.08,52.39,52.99,6770500
2019-12-18,1576627200,53.11,53.22,52.59,52.66,10229900
2019-12-19,1576713600,52.72,52.85,52.22,52.49,5884200
2019-12-20,1576800000,50.76,52.92,50.76,52.64,11611300
2019-12-23,1577059200,52.89,52.91,52.46,52.55,4842600
2019-12-24,1577145600,52.64,52.69,52.4,52.51,1785100
2019-12-26,1577318400,52.62,53.05,52.54,53.04,2833600
2019-12-27,1577404800,53.08,53.12,52.68,52.81,3232900
2019-12-30,1577664000,53.02,53.15,52.66,52.76,3547400
2019-12-31,1577750400,52.77,52.91,52.43,52.66,4090800
2020-01-02,1577923200,52.75,53.0,52.25,52.99,5607100
2020-01-03,1578009600,52.5,52.64,52.04,52.55,4434300
2020-01-06,1578268800,51.89,52.18,51.57,52.11,9669300
2020-01-07,1578355200,52.05,52.05,51.51,51.89,5272800
2020-01-08,1578441600,51.82,52.19,51.72,52.0,6232700
2020-01-09,1578528000,52.28,52.57,52.09,52.53,5700600
2020-01-10,1578614400,52.72,52.83,52.11,52.33,5032600
2020-01-13,1578873600,52.18,52.58,52.07,52.57,6121900
2020-01-14,1578960000,52.53,52.82,52.28,52.7,5214100
2020-01-15,1579046400,52.28,52.47,51.33,51.55,5899900
2020-01-16,1579132800,51.61,52.24,51.61,52.23,4493800
2020-01-17,1579219200,52.64,52.72,52.22,52.63,5789200
2020-01-21,1579564800,52.41,52.86,52.21,52.62,6698600
2020-01-22,1579651200,52.83,52.83,52.48,52.68,3952800
2020-01-23,1579737600,52.35,52.73,51.65,52.7,4256400
2020-01-24,1579824000,52.64,52.69,51.45,51.88,5520200
2020-01-27,1580083200,50.98,51.4,50.81,51.13,5952300
2020-01-28,1580169600,51.44,51.79,51.18,51.39,4390300
2020-01-29,1580256000,51.51,51.66,50.17,50.36,5487500
2020-01-30,1580342400,49.42,49.65,46.16,48.74,13251600
2020-01-31,1580428800,48.49,48.51,47.91,48.22,7724900
2020-02-03,1580688000,48.6,49.5,48.59,49.09,5448600
2020-02-04,1580774400,49.93,50.41,49.64,49.71,4516900
2020-02-05,1580860800,50.32,51.13,50.29,50.89,4896000
2020-02-06,1580947200,51.1,51.32,50.31,50.66,4376900
2020-02-07,1581033600,50.18,50.87,49.87,50.75,4123200
2020-02-10,1581292800,50.34,50.89,50.34,50.8,2885000
2020-02-11,1581379200,50.84,51.54,50.84,51.25,3769300
2020-02-12,1581465600,51.61,51.87,50.69,50.9,4264500
2020-02-13,1581552000,50.88,51.77,50.72,51.69,4162700
2020-02-14,1581638400,51.67,51.83,51.28,51.8,4074200
2020-02-18,1581984000,51.51,51.67,50.48,50.92,4265800
2020-02-19,1582070400,51.16,51.53,50.96,51.49,3414600
2020-02-20,1582156800,51.28,52.27,51.13,52.15,5185600
2020-02-21,1582243200,51.7,51.95,51.14,51.71,5640300
2020-02-24,1582502400,50.58,51.23,50.23,50.7,7350700
2020-02-25,1582588800,50.68,50.71,48.23,48.38,7233200
2020-02-26,1582675200,48.75,49.23,47.75,47.8,6856800
2020-02-27,1582761600,46.94,47.36,44.82,44.83,7471600
2020-02-28,1582848000,43.42,44.23,42.35,43.5,10746600
2020-03-02,1583107200,45.35,46.03,43.0,46.02,8156400
2020-03-03,1583193600,45.62,46.58,43.79,44.21,10348300
2020-03-04,1583280000,44.54,44.88,43.24,44.67,9533200
2020-03-05,1583366400,42.82,42.91,40.56,41.12,12103800
2020-03-06,1583452800,39.12,40.06,37.29,38.35,13966100
2020-03-09,1583712000,34.38,35.78,31.95,32.54,15081800
2020-03-10,1583798400,34.16,34.76,31.99,34.26,14818100
2020-03-11,1583884800,33.07,33.46,31.41,31.74,11487700
2020-03-12,1583971200,28.59,31.26,27.29,28.49,12378600
2020-03-13,1584057600,30.91,32.19,28.89,31.9,12391400
2020-03-16,1584316800,26.84,28.59,22.64,25.81,12016800
2020-03-17,1584403200,26.66,28.04,24.46,27.6,14132600
2020-03-18,1584489600,25.67,27.79,24.55,26.7,11291600
2020-03-19,1584576000,26.03,30.17,25.0,28.26,10763100
2020-03-20,1584662400,28.58,28.94,26.4,28.32,15605700
2020-03-23,1584921600,26.4,27.46,24.05,24.22,12832500
2020-03-24,1585008000,25.39,28.65,24.73,28.4,10396700
2020-03-25,1585094400,28.32,30.17,27.2,28.92,13398800
2020-03-26,1585180800,29.07,32.69,28.79,32.32,10238300
2020-03-27,1585267200,30.63,32.77,30.42,31.37,8639500
2020-03-30,1585526400,31.26,31.61,29.87,30.7,7813100
2020-03-31,1585612800,29.99,30.58,28.48,29.08,8324700
2020-04-01,1585699200,26.97,27.62,26.48,26.84,9102300
2020-04-02,1585785600,26.67,27.92,26.05,26.85,8909100
2020-04-03,1585872000,26.63,26.94,24.9,25.65,9002000
2020-04-06,1586131200,27.48,28.65,26.83,28.07,11721400
2020-04-07,1586217600,30.1,30.48,28.68,28.84,11735700
2020-04-08,1586304000,29.27,31.06,29.11,30.83,8369500
2020-04-09,1586390400,31.79,34.06,31.63,34.05,9659800
2020-04-13,1586736000,34.0,34.07,31.76,32.0,7753400
2020-04-14,1586822400,32.74,33.19,30.92,31.45,6447400
2020-04-15,1586908800,29.88,30.28,29.37,29.52,8380600
2020-04-16,1586995200,29.72,29.72,27.57,27.95,5858800
2020-04-17,1587081600,29.13,31.59,29.08,31.49,8133200
2020-04-20,1587340800,31.59,33.07,30.9,32.18,8271300
2020-04-21,1587427200,31.97,32.59,31.2,32.08,7740700
2020-04-22,1587513600,32.58,33.13,31.75,32.06,7737700
2020-04-23,1587600000,32.11,33.17,32.11,32.33,4777600
2020-04-24,1587686400,32.61,33.76,32.27,33.45,6264300
2020-04-27,1587945600,33.57,35.58,33.23,35.33,6375000
2020-04-28,1588032000,36.63,37.37,35.32,35.38,7587700
2020-04-29,1588118400,36.45,37.51,35.68,36.96,7180600
2020-04-30,1588204800,35.74,36.05,34.86,35.19,5546800
2020-05-01,1588291200,34.12,34.3,32.97,33.41,5396100
2020-05-04,1588550400,32.89,33.61,32.3,33.53,5903200
2020-05-05,1588636800,34.01,34.69,33.18,33.24,5608100
2020-05-06,1588723200,33.5,33.66,32.33,32.35,4436900
2020-05-07,1588809600,32.76,34.48,32.76,33.23,5356200
2020-05-08,1588896000,34.21,34.51,33.53,34.17,4282600
2020-05-11,1589155200,33.6,33.6,32.05,32.45,4972500
2020-05-12,1589241600,32.61,32.97,31.09,31.17,6982500
2020-05-13,1589328000,30.84,31.03,28.87,29.82,9941400
2020-05-14,1589414400,29.35,30.94,28.57,30.66,8855100
2020-05-15,1589500800,30.16,30.73,29.83,29.98,7437100
2020-05-18,1589760000,31.61,32.93,31.47,32.66,6456800
2020-05-19,1589846400,32.02,32.31,30.91,30.93,5837500
2020-05-20,1589932800,31.64,32.48,31.61,32.3,5373600
2020-05-21,1590019200,31.87,32.67,31.83,32.01,4933900
2020-05-22,1590105600,32.03,32.35,31.33,31.84,4227500
2020-05-26,1590451200,33.66,35.33,33.28,34.61,7618400
2020-05-27,1590537600,37.65,38.01,36.18,37.78,8391500
2020-05-28,1590624000,38.47,38.54,36.12,36.49,8036200
2020-05-29,1590710400,35.8,36.1,34.7,35.18,8674700
2020-06-01,1590969600,35.46,36.77,35.24,36.4,6065900
2020-06-02,1591056000,36.88,37.18,35.63,35.97,7844600
2020-06-03,1591142400,37.3,38.48,36.83,38.23,5780900
2020-06-04,1591228800,37.93,40.06,37.65,40.05,6255800
2020-06-05,1591315200,43.23,43.81,41.52,42.38,10788000
2020-06-08,1591574400,43.38,44.5,43.3,44.35,10430300
2020-06-09,1591660800,42.67,43.43,42.15,42.73,9148600
2020-06-10,1591747200,42.32,42.6,39.69,39.7,9845200
2020-06-11,1591833600,36.63,37.56,35.82,35.85,11823700
2020-06-12,1591920000,38.34,38.34,35.93,37.75,7954500
2020-06-15,1592179200,35.87,38.15,35.77,38.1,7428600
2020-06-16,1592265600,40.03,40.13,38.05,39.28,6766500
2020-06-17,1592352000,39.6,39.67,38.45,38.53,3942200
2020-06-18,1592438400,37.95,39.32,37.79,38.74,3814100
2020-06-19,1592524800,39.64,39.64,37.48,37.63,13507600
