Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,47.12,48.95,47.12,48.76,119100
2018-10-17,1539734400,48.02,48.85,47.24,48.35,205700
2018-10-18,1539820800,48.35,48.37,47.46,47.65,183900
2018-10-19,1539907200,47.72,48.31,46.68,46.78,200300
2018-10-22,1540166400,47.13,47.6,46.67,47.23,135400
2018-10-23,1540252800,46.66,47.92,46.05,47.51,117500
2018-10-24,1540339200,47.58,47.58,46.37,46.39,89400
2018-10-25,1540425600,46.67,47.13,46.45,46.8,94500
2018-10-26,1540512000,46.16,47.38,46.06,46.83,139000
2018-10-29,1540771200,47.56,48.25,46.11,46.58,106900
2018-10-30,1540857600,46.53,47.63,46.42,47.32,97400
2018-10-31,1540944000,47.79,48.18,47.32,47.66,216700
2018-11-01,1541030400,47.89,49.24,47.89,48.85,101200
2018-11-02,1541116800,49.14,49.35,48.71,49.0,104900
2018-11-05,1541376000,49.02,49.12,48.33,48.64,112800
2018-11-06,1541462400,49.09,50.7,49.0,50.58,100400
2018-11-07,1541548800,50.94,51.84,50.4,51.81,106100
2018-11-08,1541635200,51.75,52.03,50.82,51.02,111800
2018-11-09,1541721600,50.77,50.88,49.64,50.22,83600
2018-11-12,1541980800,50.09,50.45,49.5,49.99,89100
2018-11-13,1542067200,50.01,50.8,49.8,50.05,104300
2018-11-14,1542153600,50.52,50.67,49.31,49.86,69200
2018-11-15,1542240000,49.51,51.06,49.51,51.03,92400
2018-11-16,1542326400,50.52,51.95,50.38,51.87,163000
2018-11-19,1542585600,51.84,52.12,50.19,50.94,93200
2018-11-20,1542672000,50.32,51.25,50.14,50.27,84900
2018-11-21,1542758400,50.76,51.41,50.26,50.57,53700
2018-11-23,1542931200,50.27,51.47,50.27,51.23,28500
2018-11-26,1543190400,51.68,52.61,51.45,51.9,155300
2018-11-27,1543276800,51.45,52.61,51.33,52.0,110100
2018-11-28,1543363200,52.25,53.73,52.16,53.46,139800
2018-11-29,1543449600,53.4,54.18,53.2,53.61,206800
2018-11-30,1543536000,53.71,54.06,53.08,54.01,172500
2018-12-03,1543795200,55.14,55.47,54.35,55.44,141900
2018-12-04,1543881600,55.27,55.59,53.62,53.95,155400
2018-12-06,1544054400,53.27,53.74,51.79,53.61,152600
2018-12-07,1544140800,53.59,54.27,52.1,52.31,120200
2018-12-10,1544400000,52.23,52.72,51.83,52.22,112500
2018-12-11,1544486400,53.03,53.89,52.32,52.42,91200
2018-12-12,1544572800,53.14,54.82,53.02,53.43,173500
2018-12-13,1544659200,53.86,53.86,52.58,53.09,120800
2018-12-14,1544745600,52.95,54.05,52.74,53.03,154600
2018-12-17,1545004800,52.8,52.89,49.78,50.17,185400
2018-12-18,1545091200,50.67,50.94,49.55,50.01,153700
2018-12-19,1545177600,50.43,50.85,48.7,49.04,167700
2018-12-20,1545264000,48.92,49.26,47.81,48.3,183200
2018-12-21,1545350400,48.37,48.59,46.59,47.0,399300
2018-12-24,1545609600,46.96,46.96,45.63,45.73,85500
2018-12-26,1545782400,46.16,47.22,45.45,47.18,302400
2018-12-27,1545868800,46.42,47.46,45.85,47.38,159300
2018-12-28,1545955200,47.32,48.46,46.29,46.78,207800
2018-12-31,1546214400,47.18,48.04,46.8,47.89,113400
2019-01-02,1546387200,47.1,47.98,46.86,47.56,144700
2019-01-03,1546473600,47.2,47.49,46.31,46.59,112300
2019-01-04,1546560000,47.32,48.17,46.96,47.73,109500
2019-01-07,1546819200,49.38,49.38,47.68,48.19,139400
2019-01-08,1546905600,48.61,49.4,48.19,49.33,124800
2019-01-09,1546992000,49.61,50.02,48.98,49.15,74900
2019-01-10,1547078400,48.83,50.13,48.83,50.02,84600
2019-01-11,1547164800,49.63,50.14,49.03,49.97,70900
2019-01-14,1547424000,49.67,49.99,49.22,49.44,70200
2019-01-15,1547510400,49.62,50.28,49.62,50.23,79700
2019-01-16,1547596800,50.02,50.78,50.02,50.4,84500
2019-01-17,1547683200,50.13,50.93,50.13,50.76,154500
2019-01-18,1547769600,51.03,51.49,50.55,51.03,114100
2019-01-22,1548115200,50.74,51.33,49.91,50.28,87600
2019-01-23,1548201600,50.49,51.24,49.73,50.41,66200
2019-01-24,1548288000,50.42,51.48,50.34,51.37,90700
2019-01-25,1548374400,51.56,51.99,51.05,51.75,59800
2019-01-28,1548633600,50.99,51.31,50.03,50.52,94600
2019-01-29,1548720000,50.81,50.99,50.35,50.48,65200
2019-01-30,1548806400,50.54,51.16,50.07,50.9,88900
2019-01-31,1548892800,50.93,51.66,50.75,51.37,140800
2019-02-01,1548979200,51.63,51.93,50.94,51.58,82900
2019-02-04,1549238400,51.74,52.56,51.19,52.48,120400
2019-02-05,1549324800,53.55,55.85,52.4,55.25,182400
2019-02-06,1549411200,55.54,57.07,54.86,56.75,93200
2019-02-07,1549497600,56.18,57.84,56.18,57.6,172300
2019-02-08,1549584000,57.64,58.15,57.42,57.8,135400
2019-02-11,1549843200,58.1,58.37,57.03,57.63,134500
2019-02-12,1549929600,57.96,57.96,57.14,57.36,71900
2019-02-13,1550016000,57.41,57.66,57.04,57.21,66200
2019-02-14,1550102400,57.09,57.88,57.09,57.43,150300
2019-02-15,1550188800,57.63,58.6,57.63,58.55,92100
2019-02-19,1550534400,58.33,59.48,58.29,58.41,125000
2019-02-20,1550620800,58.41,59.37,57.95,59.15,109100
2019-02-21,1550707200,59.13,59.46,58.37,59.41,72500
2019-02-22,1550793600,59.63,59.92,58.66,58.96,73800
2019-02-25,1551052800,59.25,59.73,58.92,58.97,83400
2019-02-26,1551139200,59.04,59.43,58.24,58.32,55300
2019-02-27,1551225600,58.19,58.51,57.74,58.37,75600
2019-02-28,1551312000,58.32,58.41,57.3,57.4,94700
2019-03-01,1551398400,57.93,58.51,57.46,58.39,99700
2019-03-04,1551657600,58.64,58.64,57.61,57.73,125800
2019-03-05,1551744000,57.85,57.85,56.79,56.93,78000
2019-03-06,1551830400,56.7,56.7,55.19,55.71,155300
2019-03-07,1551916800,55.72,56.09,54.98,55.65,111500
2019-03-08,1552003200,55.1,56.53,55.02,55.81,156400
2019-03-11,1552262400,55.98,57.06,55.7,56.59,94800
2019-03-12,1552348800,56.62,56.62,55.52,56.06,123300
2019-03-13,1552435200,56.23,56.4,55.41,55.51,174200
2019-03-14,1552521600,55.56,55.57,54.57,55.18,101100
2019-03-15,1552608000,55.34,56.02,54.89,55.26,293000
2019-03-18,1552867200,55.47,55.81,54.66,55.75,113700
2019-03-19,1552953600,55.77,56.04,55.32,55.78,105300
2019-03-20,1553040000,55.88,56.92,55.4,55.92,119500
2019-03-21,1553126400,55.74,57.01,55.64,56.23,126900
2019-03-22,1553212800,55.9,55.95,53.42,53.52,410400
2019-03-25,1553472000,53.43,54.21,52.44,53.82,123000
2019-03-26,1553558400,54.13,54.57,53.88,54.22,179200
2019-03-27,1553644800,54.19,54.51,52.31,54.06,179200
2019-03-28,1553731200,54.27,54.61,52.69,54.12,146800
2019-03-29,1553817600,54.61,54.63,54.16,54.28,147300
2019-04-01,1554076800,54.73,54.97,54.01,54.37,113200
2019-04-02,1554163200,54.39,54.98,53.22,53.86,96600
2019-04-03,1554249600,54.41,54.81,53.96,54.08,98000
2019-04-04,1554336000,54.17,54.77,52.91,54.32,199800
2019-04-05,1554422400,54.55,55.81,54.55,55.19,209900
2019-04-08,1554681600,54.97,55.43,54.51,55.38,91400
2019-04-09,1554768000,55.15,56.11,55.02,55.42,215800
2019-04-10,1554854400,55.54,56.53,55.36,55.93,204300
2019-04-11,1554940800,56.07,56.83,55.7,56.68,164700
2019-04-12,1555027200,57.07,57.64,56.57,56.59,119900
2019-04-15,1555286400,56.56,56.78,55.7,55.85,121300
2019-04-16,1555372800,56.12,56.51,56.05,56.36,152200
2019-04-17,1555459200,54.62,56.04,54.01,54.79,378900
2019-04-18,1555545600,54.67,55.41,54.28,54.63,206600
2019-04-22,1555891200,54.68,54.73,54.01,54.53,206900
2019-04-23,1555977600,54.62,55.5,54.21,54.79,139900
2019-04-24,1556064000,54.67,55.33,54.6,54.73,86300
2019-04-25,1556150400,54.47,54.53,52.59,53.12,262600
2019-04-26,1556236800,53.14,53.75,52.75,53.54,111800
2019-04-29,1556496000,53.56,53.81,52.7,52.8,118900
2019-04-30,1556582400,52.72,54.23,52.37,54.13,211900
2019-05-01,1556668800,54.48,55.33,53.66,54.36,351700
2019-05-02,1556755200,54.34,54.95,53.75,53.91,101000
2019-05-03,1556841600,54.26,54.84,54.05,54.09,108500
2019-05-06,1557100800,53.12,54.34,53.12,54.2,97800
2019-05-07,1557187200,53.71,54.02,52.07,52.36,168900
2019-05-08,1557273600,52.32,52.75,51.71,52.4,158700
2019-05-09,1557360000,51.99,53.16,51.55,52.92,195100
2019-05-10,1557446400,52.82,53.62,51.9,53.5,172200
2019-05-13,1557705600,52.59,52.59,50.97,51.45,284400
2019-05-14,1557792000,51.69,51.92,50.78,51.43,249500
2019-05-15,1557878400,50.79,51.71,50.79,51.05,181600
2019-05-16,1557964800,51.1,52.2,51.1,51.55,174800
2019-05-17,1558051200,50.88,51.76,50.65,50.81,455600
2019-05-20,1558310400,50.66,51.19,50.3,50.72,194600
2019-05-21,1558396800,51.1,51.82,51.1,51.7,150500
2019-05-22,1558483200,51.5,51.86,50.98,51.42,104600
2019-05-23,1558569600,50.81,51.13,50.32,50.84,169100
2019-05-24,1558656000,51.19,51.8,50.75,51.38,68100
2019-05-28,1559001600,51.47,51.58,50.74,51.13,116000
2019-05-29,1559088000,50.74,51.35,50.46,51.17,126100
2019-05-30,1559174400,51.41,51.87,51.2,51.7,128800
2019-05-31,1559260800,51.05,51.68,50.69,51.66,147200
2019-06-03,1559520000,51.69,52.52,51.27,52.37,323600
2019-06-04,1559606400,53.18,53.93,52.73,53.86,122500
2019-06-05,1559692800,54.24,54.24,53.2,53.85,94600
2019-06-06,1559779200,53.63,54.0,52.85,53.82,104300
2019-06-07,1559865600,54.29,54.51,53.96,54.32,62100
2019-06-10,1560124800,54.62,55.28,54.33,54.49,95800
2019-06-11,1560211200,54.85,54.89,54.11,54.34,72600
2019-06-12,1560297600,54.4,54.96,53.81,54.78,126300
2019-06-13,1560384000,55.02,55.82,54.89,55.79,120600
2019-06-14,1560470400,55.57,56.01,55.23,55.57,100900
2019-06-17,1560729600,55.77,56.49,55.61,55.75,157100
2019-06-18,1560816000,56.16,56.51,55.9,56.21,116700
2019-06-19,1560902400,56.23,56.44,55.73,56.2,113100
2019-06-20,1560988800,56.52,57.14,56.19,57.11,160700
2019-06-21,1561075200,56.92,57.16,56.48,56.76,333700
2019-06-24,1561334400,57.05,57.21,56.57,56.89,142100
2019-06-25,1561420800,56.89,57.44,56.71,57.05,111600
2019-06-26,1561507200,57.38,57.7,56.7,57.0,99800
2019-06-27,1561593600,57.49,58.34,57.4,58.3,138300
2019-06-28,1561680000,58.56,59.02,57.57,58.4,303200
2019-07-01,1561939200,59.21,59.21,56.66,57.13,187600
2019-07-02,1562025600,57.16,57.25,56.23,57.09,121800
2019-07-03,1562112000,57.29,58.19,57.28,57.87,77900
2019-07-05,1562284800,57.65,58.37,57.29,58.06,95000
2019-07-08,1562544000,57.89,58.13,56.71,56.85,80500
2019-07-09,1562630400,56.74,57.1,56.34,56.86,77400
2019-07-10,1562716800,57.27,57.66,56.22,56.28,82000
2019-07-11,1562803200,56.32,56.76,55.4,55.72,81000
2019-07-12,1562889600,55.94,56.74,55.85,56.33,92500
2019-07-15,1563148800,56.34,56.66,55.61,56.01,71400
2019-07-16,1563235200,55.98,56.8,55.86,56.32,145500
2019-07-17,1563321600,56.16,56.59,55.78,55.9,107800
2019-07-18,1563408000,54.03,54.57,49.9,50.62,390600
2019-07-19,1563494400,50.66,53.5,50.65,51.82,457000
2019-07-22,1563753600,51.77,51.94,50.44,50.96,265900
2019-07-23,1563840000,50.93,52.05,50.69,51.87,165800
2019-07-24,1563926400,51.61,52.17,50.87,52.05,246300
2019-07-25,1564012800,51.97,52.32,51.47,51.78,136200
2019-07-26,1564099200,52.04,52.41,51.67,52.21,107400
2019-07-29,1564358400,52.22,52.29,51.66,52.23,122700
2019-07-30,1564444800,52.0,53.14,51.44,53.07,139100
2019-07-31,1564531200,53.24,53.35,51.98,52.33,166100
2019-08-01,1564617600,52.24,53.29,52.08,52.58,139000
2019-08-02,1564704000,52.32,52.65,51.63,52.55,131100
2019-08-05,1564963200,51.69,51.95,50.72,51.66,168300
2019-08-06,1565049600,51.85,52.85,51.6,52.55,85400
2019-08-07,1565136000,51.93,52.97,51.66,52.57,93700
2019-08-08,1565222400,52.98,53.77,52.98,53.71,88600
2019-08-09,1565308800,53.54,53.82,52.87,53.03,210100
2019-08-12,1565568000,52.82,53.2,52.26,52.73,81600
2019-08-13,1565654400,52.56,53.75,52.21,53.35,138700
2019-08-14,1565740800,52.35,52.77,51.72,52.07,94700
2019-08-15,1565827200,52.1,52.52,51.66,51.84,169800
2019-08-16,1565913600,52.03,52.52,51.66,51.87,176400
2019-08-19,1566172800,52.35,52.38,51.8,51.87,153700
2019-08-20,1566259200,51.72,51.72,50.42,50.52,182600
2019-08-21,1566345600,51.06,51.25,50.19,50.33,266800
2019-08-22,1566432000,50.5,50.91,49.93,50.05,200100
2019-08-23,1566518400,49.78,49.81,48.61,48.72,182000
2019-08-26,1566777600,49.11,49.43,48.59,49.06,149400
2019-08-27,1566864000,49.34,49.85,48.67,48.87,137500
2019-08-28,1566950400,48.77,50.34,48.7,50.28,228300
2019-08-29,1567036800,50.82,51.45,50.73,51.11,230200
2019-08-30,1567123200,51.14,51.49,49.82,50.63,172400
2019-09-03,1567468800,50.28,50.28,49.41,49.49,173000
2019-09-04,1567555200,50.04,50.46,49.53,49.74,90900
2019-09-05,1567641600,50.23,51.38,50.02,50.99,203300
2019-09-06,1567728000,51.2,52.04,50.95,51.63,163100
2019-09-09,1567987200,51.83,52.31,51.46,52.23,108700
2019-09-10,1568073600,52.2,53.95,51.88,53.27,156300
2019-09-11,1568160000,53.52,54.9,53.23,54.87,215000
2019-09-12,1568246400,55.0,55.0,53.66,54.36,153900
2019-09-13,1568332800,54.52,54.52,53.03,53.08,204100
2019-09-16,1568592000,52.72,52.72,50.96,51.79,215300
2019-09-17,1568678400,51.88,52.99,51.62,52.28,141900
2019-09-18,1568764800,52.55,53.55,52.4,53.24,141700
2019-09-19,1568851200,53.35,54.1,53.35,53.62,161100
2019-09-20,1568937600,53.59,53.98,53.01,53.57,409400
2019-09-23,1569196800,53.5,53.56,52.88,53.2,108800
2019-09-24,1569283200,53.28,53.5,52.42,52.56,247500
2019-09-25,1569369600,52.57,53.29,52.57,52.84,124700
2019-09-26,1569456000,52.87,52.87,51.73,51.82,116300
2019-09-27,1569542400,52.21,52.98,52.08,52.87,146000
2019-09-30,1569801600,53.03,53.39,52.48,52.71,151000
2019-10-01,1569888000,53.08,53.66,52.07,52.22,123800
2019-10-02,1569974400,52.07,52.21,51.31,52.18,141500
2019-10-03,1570060800,51.94,51.99,50.75,51.49,131400
2019-10-04,1570147200,51.79,52.43,51.44,52.35,89800
2019-10-07,1570406400,52.11,52.6,51.57,52.24,122700
2019-10-08,1570492800,51.99,51.99,50.82,50.91,163300
2019-10-09,1570579200,51.36,51.45,50.86,51.23,117200
2019-10-10,1570665600,51.3,51.62,50.85,51.14,136100
2019-10-11,1570752000,51.99,53.06,51.57,51.83,244100
2019-10-14,1571011200,51.84,51.92,51.34,51.88,152400
2019-10-15,1571097600,52.05,53.48,51.94,52.63,245600
2019-10-16,1571184000,52.26,52.67,50.29,50.4,499300
2019-10-17,1571270400,54.42,55.8,49.74,55.5,768700
2019-10-18,1571356800,55.37,59.17,55.37,59.07,826900
2019-10-21,1571616000,59.79,60.46,57.14,57.15,437000
2019-10-22,1571702400,56.98,58.26,56.73,57.32,404900
2019-10-23,1571788800,56.97,57.77,56.72,56.94,336600
2019-10-24,1571875200,57.11,57.67,56.94,57.34,260700
2019-10-25,1571961600,57.18,57.79,56.69,56.87,222300
2019-10-28,1572220800,56.93,57.57,56.45,56.63,295100
2019-10-29,1572307200,56.44,57.23,56.41,56.91,268200
2019-10-30,1572393600,56.83,57.93,56.62,57.55,188900
2019-10-31,1572480000,57.51,57.66,56.37,56.74,227700
2019-11-01,1572566400,56.8,57.77,56.51,57.14,206500
2019-11-04,1572825600,57.77,58.63,57.31,57.61,162300
2019-11-05,1572912000,57.58,58.91,57.5,58.34,178600
2019-11-06,1572998400,58.21,58.64,57.68,57.85,192000
2019-11-07,1573084800,58.45,58.85,57.11,57.77,199100
2019-11-08,1573171200,57.42,58.79,57.42,58.76,159300
2019-11-11,1573430400,58.66,58.85,58.02,58.59,160100
2019-11-12,1573516800,58.73,58.96,58.03,58.11,183400
2019-11-13,1573603200,57.73,57.73,56.54,56.7,182000
2019-11-14,1573689600,56.56,57.0,56.18,56.98,163500
2019-11-15,1573776000,57.29,57.97,56.91,57.6,574200
2019-11-18,1574035200,57.67,58.31,57.44,57.79,155700
2019-11-19,1574121600,58.22,58.54,57.58,58.09,124900
2019-11-20,1574208000,58.01,59.29,58.01,58.79,303200
2019-11-21,1574294400,58.85,60.05,58.28,59.44,292400
2019-11-22,1574380800,59.61,59.76,58.9,58.95,201000
2019-11-25,1574640000,59.28,60.61,59.17,60.26,159300
2019-11-26,1574726400,60.21,60.8,59.76,60.65,115300
2019-11-27,1574812800,60.89,61.36,60.68,61.23,116700
2019-11-29,1574985600,61.02,61.19,60.07,61.03,130300
2019-12-02,1575244800,60.97,61.31,60.1,60.18,211400
2019-12-03,1575331200,59.67,59.67,58.52,58.92,168500
2019-12-04,1575417600,59.12,60.15,59.12,59.99,122900
2019-12-05,1575504000,60.2,60.32,59.5,60.11,132900
2019-12-06,1575590400,60.81,60.98,60.08,60.39,135800
2019-12-09,1575849600,60.34,60.77,60.17,60.63,135700
2019-12-10,1575936000,60.6,61.0,60.33,60.76,114400
2019-12-11,1576022400,60.79,61.85,60.62,61.76,158500
2019-12-12,1576108800,61.84,63.34,61.51,62.39,397000
2019-12-13,1576195200,62.11,62.73,61.23,61.76,154900
2019-12-16,1576454400,62.19,62.93,62.19,62.59,187000
2019-12-17,1576540800,62.85,63.73,62.66,63.55,163400
2019-12-18,1576627200,63.88,63.88,62.6,62.76,193500
2019-12-19,1576713600,62.88,63.81,62.88,63.65,139800
2019-12-20,1576800000,63.75,64.58,63.75,64.4,449700
2019-12-23,1577059200,64.61,64.83,64.27,64.66,160200
2019-12-24,1577145600,64.78,64.78,64.03,64.4,160400
2019-12-26,1577318400,64.44,65.11,64.09,64.99,98800
2019-12-27,1577404800,65.21,65.6,64.51,65.05,102600
2019-12-30,1577664000,64.93,65.3,64.1,64.75,201100
2019-12-31,1577750400,64.49,64.77,63.73,63.91,165600
2020-01-02,1577923200,62.01,63.21,60.55,62.88,221700
2020-01-03,1578009600,62.02,62.99,61.92,62.87,211700
2020-01-06,1578268800,62.28,62.99,62.02,62.61,136900
2020-01-07,1578355200,62.77,62.85,62.05,62.42,120800
2020-01-08,1578441600,62.34,63.53,62.34,63.07,109100
2020-01-09,1578528000,63.51,63.54,62.52,62.57,223300
2020-01-10,1578614400,62.52,62.78,61.6,62.02,134400
2020-01-13,1578873600,62.11,63.01,62.03,62.54,136900
2020-01-14,1578960000,62.33,63.45,62.07,63.32,200800
2020-01-15,1579046400,63.23,63.45,62.35,62.75,128800
2020-01-16,1579132800,63.13,63.74,62.48,62.63,199200
2020-01-17,1579219200,63.03,63.03,62.26,62.46,196300
2020-01-21,1579564800,62.42,62.61,61.79,62.0,145100
2020-01-22,1579651200,62.31,62.78,61.85,62.04,214100
2020-01-23,1579737600,62.1,62.1,61.43,61.83,153600
2020-01-24,1579824000,62.14,62.19,60.82,61.4,278400
2020-01-27,1580083200,60.49,60.68,59.77,59.86,144000
2020-01-28,1580169600,60.2,60.96,60.2,60.49,118400
2020-01-29,1580256000,60.55,60.96,59.28,59.51,191600
2020-01-30,1580342400,59.0,59.64,58.61,59.44,221900
2020-01-31,1580428800,59.05,59.23,57.89,58.14,337100
2020-02-03,1580688000,58.48,59.51,58.21,58.61,224900
2020-02-04,1580774400,59.47,60.81,59.18,60.16,251500
2020-02-05,1580860800,59.47,61.73,58.81,61.44,334400
2020-02-06,1580947200,61.95,63.91,61.5,63.75,228300
2020-02-07,1581033600,63.76,64.93,63.31,64.17,195900
2020-02-10,1581292800,64.06,66.64,63.98,66.45,201000
2020-02-11,1581379200,66.87,67.41,66.36,66.65,164900
2020-02-12,1581465600,66.9,67.38,65.88,67.28,137500
2020-02-13,1581552000,66.96,67.67,66.38,67.65,112700
2020-02-14,1581638400,67.76,68.27,67.52,68.03,102800
2020-02-18,1581984000,68.31,68.44,67.35,68.24,121600
2020-02-19,1582070400,68.14,69.32,67.91,68.61,172700
2020-02-20,1582156800,68.38,69.72,68.28,69.54,137400
2020-02-21,1582243200,69.54,69.54,68.41,68.54,166100
2020-02-24,1582502400,67.06,68.0,66.67,66.96,165900
2020-02-25,1582588800,67.45,67.99,63.93,64.12,197900
2020-02-26,1582675200,64.7,66.13,64.0,64.34,198200
2020-02-27,1582761600,63.22,65.32,62.25,63.51,242900
2020-02-28,1582848000,61.47,61.97,59.39,59.42,385100
2020-03-02,1583107200,60.39,63.16,60.0,63.05,197000
2020-03-03,1583193600,63.37,65.32,61.75,61.78,315400
2020-03-04,1583280000,62.58,62.67,61.07,62.5,431700
2020-03-05,1583366400,60.89,61.21,59.62,60.84,304000
2020-03-06,1583452800,59.07,62.42,59.07,62.22,317200
2020-03-09,1583712000,58.14,61.92,58.14,60.33,339400
2020-03-10,1583798400,62.16,62.16,56.36,58.38,384800
2020-03-11,1583884800,57.15,57.89,55.6,56.07,254500
2020-03-12,1583971200,53.45,54.2,47.73,48.77,325100
2020-03-13,1584057600,51.29,54.05,49.25,54.05,268500
2020-03-16,1584316800,49.09,50.52,47.71,48.58,239700
2020-03-17,1584403200,49.55,54.11,48.66,53.16,322600
2020-03-18,1584489600,49.77,52.64,48.08,50.31,300600
2020-03-19,1584576000,49.66,51.18,48.44,49.81,293200
2020-03-20,1584662400,50.1,50.54,43.62,45.13,391100
2020-03-23,1584921600,45.3,45.51,40.96,42.44,391600
2020-03-24,1585008000,44.26,49.88,43.06,49.58,273900
2020-03-25,1585094400,49.28,51.12,47.04,48.69,206800
2020-03-26,1585180800,49.1,53.47,49.04,53.04,263800
2020-03-27,1585267200,51.3,53.46,49.23,51.61,177500
2020-03-30,1585526400,52.11,53.16,50.05,53.03,201500
2020-03-31,1585612800,52.55,53.37,51.57,52.9,246900
2020-04-01,1585699200,51.17,52.14,46.4,46.95,216800
2020-04-02,1585785600,46.39,52.46,46.39,52.18,216400
2020-04-03,1585872000,51.56,52.98,48.8,49.41,188000
2020-04-06,1586131200,51.63,53.21,51.01,52.75,198000
2020-04-07,1586217600,54.4,55.05,52.74,52.84,156800
2020-04-08,1586304000,51.51,53.71,51.51,53.02,212500
2020-04-09,1586390400,54.44,55.86,54.03,55.55,121600
2020-04-13,1586736000,55.08,55.08,52.05,52.86,131500
2020-04-14,1586822400,54.58,56.57,54.2,56.41,171700
2020-04-15,1586908800,54.98,56.87,51.41,51.78,259700
2020-04-16,1586995200,52.31,56.66,51.59,56.09,354400
2020-04-17,1587081600,57.97,60.24,56.81,57.86,207900
2020-04-20,1587340800,56.88,57.83,54.97,55.79,140900
2020-04-21,1587427200,54.37,55.89,53.63,55.33,129300
2020-04-22,1587513600,56.91,57.75,55.77,56.66,140700
2020-04-23,1587600000,56.46,57.92,56.1,56.22,144400
2020-04-24,1587686400,56.42,57.08,55.36,56.23,347000
2020-04-27,1587945600,56.77,59.15,56.77,58.05,185100
2020-04-28,1588032000,59.2,60.82,58.53,59.39,175000
2020-04-29,1588118400,61.17,63.23,60.39,62.3,241100
2020-04-30,1588204800,61.48,61.48,58.2,58.26,188100
2020-05-01,1588291200,56.85,57.05,55.97,56.39,135300
2020-05-04,1588550400,55.47,55.84,54.55,55.41,151800
2020-05-05,1588636800,56.38,57.35,55.65,56.56,172800
2020-05-06,1588723200,56.68,57.29,56.32,56.54,85400
2020-05-07,1588809600,57.54,57.54,56.13,56.89,129400
2020-05-08,1588896000,58.2,59.63,57.88,59.2,157000
2020-05-11,1589155200,58.4,59.78,57.57,59.0,143400
2020-05-12,1589241600,59.18,59.18,55.83,55.92,125100
2020-05-13,1589328000,55.66,56.07,54.36,54.92,141100
2020-05-14,1589414400,53.94,54.62,51.8,53.92,197800
2020-05-15,1589500800,53.49,55.31,53.49,55.27,217300
2020-05-18,1589760000,57.62,60.24,56.79,59.92,152600
2020-05-19,1589846400,59.66,60.48,58.16,58.23,130500
2020-05-20,1589932800,59.41,60.5,58.94,59.9,121500
2020-05-21,1590019200,59.58,60.11,59.1,59.19,109200
2020-05-22,1590105600,59.45,60.37,58.83,60.3,91800
2020-05-26,1590451200,62.32,63.73,62.32,62.65,178000
2020-05-27,1590537600,63.02,63.49,61.7,62.81,181300
2020-05-28,1590624000,63.51,63.6,61.15,61.36,147800
2020-05-29,1590710400,60.99,60.99,59.41,60.55,194300
2020-06-01,1590969600,60.76,61.74,60.14,60.77,131200
2020-06-02,1591056000,61.35,62.09,60.89,61.88,86300
2020-06-03,1591142400,63.15,64.07,63.02,63.66,120400
2020-06-04,1591228800,62.85,64.74,62.34,64.24,108000
2020-06-05,1591315200,66.17,67.3,65.15,65.44,137000
2020-06-08,1591574400,65.76,66.7,65.35,66.11,112700
2020-06-09,1591660800,65.63,66.71,64.21,65.51,130500
2020-06-10,1591747200,65.49,65.69,64.64,64.79,146800
2020-06-11,1591833600,62.59,62.93,59.77,60.15,179000
2020-06-12,1591920000,62.73,62.89,59.42,60.88,140900
2020-06-15,1592179200,59.28,63.33,59.28,62.47,140300
2020-06-16,1592265600,64.94,65.25,63.14,63.34,93400
2020-06-17,1592352000,63.53,63.81,62.42,62.73,81000
2020-06-18,1592438400,62.31,63.34,62.19,62.99,89400
2020-06-19,1592524800,63.65,63.96,62.04,62.16,270300
2020-06-22,1592784000,62.03,62.11,61.2,61.84,125700
2020-06-23,1592870400,62.56,62.56,61.68,61.81,82900
2020-06-24,1592956800,61.22,61.46,59.92,60.01,148200
2020-06-25,1593043200,59.49,60.48,58.91,60.35,118000
2020-06-26,1593129600,60.19,60.27,59.04,59.17,406900
2020-06-29,1593388800,60.09,60.98,59.56,60.43,167800
2020-06-30,1593475200,60.83,62.56,60.83,62.26,168800
2020-07-01,1593561600,62.44,62.75,61.41,62.03,168400
2020-07-02,1593648000,63.23,64.1,62.76,62.89,142500
2020-07-06,1593993600,64.63,64.83,63.39,63.55,150400
2020-07-07,1594080000,62.72,63.83,62.47,62.71,150900
2020-07-08,1594166400,62.55,63.29,61.34,61.88,119400
2020-07-09,1594252800,61.89,62.32,60.53,61.08,132800
2020-07-10,1594339200,61.38,61.64,60.35,61.52,113800
2020-07-13,1594598400,62.22,62.24,60.73,60.73,188400
2020-07-14,1594684800,60.63,62.53,60.61,62.45,127600
2020-07-15,1594771200,64.03,64.8,62.97,64.27,174200
2020-07-16,1594857600,63.68,63.7,58.91,61.02,296900
2020-07-17,1594944000,61.0,62.26,61.0,61.65,215600
2020-07-20,1595203200,61.85,63.0,61.49,62.52,151400
2020-07-21,1595289600,63.13,63.38,61.88,62.27,135700
2020-07-22,1595376000,62.12,63.05,62.12,62.64,128600
2020-07-23,1595462400,62.64,63.89,62.64,63.37,140400
2020-07-24,1595548800,62.97,63.49,62.36,62.5,114100
2020-07-27,1595808000,62.28,63.31,62.28,63.22,94300
2020-07-28,1595894400,62.83,63.06,62.16,62.26,79500
2020-07-29,1595980800,62.64,63.8,62.2,63.43,94000
2020-07-30,1596067200,62.53,63.73,62.33,63.06,201000
