Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.1,9.42,9.0,9.12,42800
2018-10-17,1539734400,9.1,9.65,9.02,9.1,19800
2018-10-18,1539820800,9.11,9.57,9.0,9.28,64500
2018-10-19,1539907200,9.29,9.48,9.23,9.34,33400
2018-10-22,1540166400,9.34,9.5,9.28,9.46,37800
2018-10-23,1540252800,9.33,9.54,9.21,9.45,53900
2018-10-24,1540339200,9.46,9.5,9.0,9.06,34000
2018-10-25,1540425600,9.11,9.5,9.0,9.4,36400
2018-10-26,1540512000,9.28,9.43,9.1,9.21,16300
2018-10-29,1540771200,9.08,9.3,9.0,9.11,32400
2018-10-30,1540857600,9.1,9.36,8.98,9.25,25600
2018-10-31,1540944000,9.4,9.68,9.25,9.31,36700
2018-11-01,1541030400,9.6,9.73,9.28,9.33,38000
2018-11-02,1541116800,9.32,9.68,9.29,9.58,17800
2018-11-05,1541376000,9.57,9.85,9.36,9.5,34400
2018-11-06,1541462400,9.36,9.73,9.25,9.6,22200
2018-11-07,1541548800,9.99,9.99,9.11,9.4,55700
2018-11-08,1541635200,9.37,9.46,9.1,9.1,9400
2018-11-09,1541721600,9.03,9.33,8.51,8.73,80800
2018-11-12,1541980800,8.7,8.88,8.7,8.75,11300
2018-11-13,1542067200,8.74,8.8,8.39,8.8,19200
2018-11-14,1542153600,8.86,8.86,8.44,8.52,29300
2018-11-15,1542240000,8.56,8.78,8.5,8.57,14900
2018-11-16,1542326400,8.37,8.54,8.28,8.5,20100
2018-11-19,1542585600,8.5,8.5,8.16,8.43,20100
2018-11-20,1542672000,8.35,9.04,8.23,8.65,139800
2018-11-21,1542758400,8.6,8.6,8.28,8.39,25800
2018-11-23,1542931200,8.39,8.56,8.21,8.5,8100
2018-11-26,1543190400,8.51,8.56,8.18,8.53,7900
2018-11-27,1543276800,8.45,8.53,8.3,8.42,20000
2018-11-28,1543363200,8.54,8.64,8.1,8.38,40400
2018-11-29,1543449600,8.33,8.74,8.25,8.74,5100
2018-11-30,1543536000,8.63,8.76,8.21,8.76,19900
2018-12-03,1543795200,8.78,8.92,8.43,8.61,16900
2018-12-04,1543881600,8.56,8.63,8.18,8.23,44600
2018-12-06,1544054400,8.13,8.28,7.91,8.27,30600
2018-12-07,1544140800,8.21,8.3,8.01,8.13,28000
2018-12-10,1544400000,8.07,8.3,8.02,8.3,15400
2018-12-11,1544486400,8.27,8.7,8.06,8.7,22500
2018-12-12,1544572800,8.21,8.88,8.21,8.69,36900
2018-12-13,1544659200,8.69,8.69,8.32,8.61,6200
2018-12-14,1544745600,8.51,8.51,8.15,8.22,22600
2018-12-17,1545004800,8.24,8.4,8.0,8.11,31100
2018-12-18,1545091200,8.09,8.29,8.0,8.23,38300
2018-12-19,1545177600,8.33,8.33,7.86,7.91,41400
2018-12-20,1545264000,7.9,8.09,7.59,7.85,40900
2018-12-21,1545350400,7.97,7.97,7.6,7.96,73900
2018-12-24,1545609600,7.82,7.96,7.6,7.6,58900
2018-12-26,1545782400,7.65,7.75,7.09,7.15,86400
2018-12-27,1545868800,7.11,7.23,6.96,7.21,323100
2018-12-28,1545955200,7.13,7.3,7.09,7.1,46000
2018-12-31,1546214400,7.1,7.59,7.06,7.42,46700
2019-01-02,1546387200,7.46,7.77,7.39,7.64,12300
2019-01-03,1546473600,7.87,7.87,7.48,7.83,16300
2019-01-04,1546560000,7.91,8.2,7.7,7.87,19700
2019-01-07,1546819200,8.23,8.23,7.54,7.65,19900
2019-01-08,1546905600,7.8,8.01,7.67,7.9,85400
2019-01-09,1546992000,7.8,8.2,7.65,7.85,115800
2019-01-10,1547078400,7.81,8.5,7.66,8.4,15900
2019-01-11,1547164800,8.38,8.55,8.31,8.53,3600
2019-01-14,1547424000,8.49,8.49,8.09,8.39,4900
2019-01-15,1547510400,8.04,8.41,7.93,8.14,31600
2019-01-16,1547596800,8.42,8.44,7.65,7.81,34200
2019-01-17,1547683200,7.76,8.01,7.73,8.01,9200
2019-01-18,1547769600,8.05,8.26,8.01,8.21,9000
2019-01-22,1548115200,8.07,8.07,7.7,7.8,17800
2019-01-23,1548201600,7.79,7.99,7.71,7.81,13700
2019-01-24,1548288000,7.85,8.09,7.73,8.09,9300
2019-01-25,1548374400,8.08,8.18,7.95,8.03,7100
2019-01-28,1548633600,8.02,8.26,8.02,8.21,5000
2019-01-29,1548720000,8.21,8.3,8.1,8.3,3100
2019-01-30,1548806400,8.29,8.49,8.08,8.32,7200
2019-01-31,1548892800,8.25,8.37,8.14,8.29,4800
2019-02-01,1548979200,8.33,8.43,7.96,8.19,3900
2019-02-04,1549238400,8.2,8.42,8.07,8.4,25800
2019-02-05,1549324800,8.5,8.85,8.25,8.26,30900
2019-02-06,1549411200,8.33,8.56,8.25,8.25,8500
2019-02-07,1549497600,8.6,8.61,8.28,8.32,4200
2019-02-08,1549584000,8.59,8.59,7.96,8.01,13600
2019-02-11,1549843200,7.98,8.14,7.98,8.05,20000
2019-02-12,1549929600,8.01,8.01,7.25,7.65,179400
2019-02-13,1550016000,7.66,7.76,7.47,7.52,69700
2019-02-14,1550102400,7.65,7.9,7.5,7.7,55400
2019-02-15,1550188800,8.15,8.15,7.62,7.62,28100
2019-02-19,1550534400,7.6,7.75,7.6,7.74,10200
2019-02-20,1550620800,7.73,7.73,7.5,7.72,15200
2019-02-21,1550707200,7.87,7.87,7.55,7.55,5000
2019-02-22,1550793600,7.79,7.79,7.4,7.64,41700
2019-02-25,1551052800,7.68,7.79,7.59,7.65,82900
2019-02-26,1551139200,7.53,7.71,7.5,7.6,78700
2019-02-27,1551225600,7.5,7.73,7.5,7.5,32000
2019-02-28,1551312000,7.56,7.66,7.56,7.6,44100
2019-03-01,1551398400,7.65,7.86,7.65,7.81,37100
2019-03-04,1551657600,7.75,7.86,7.5,7.53,42100
2019-03-05,1551744000,7.58,7.91,7.5,7.5,46100
2019-03-06,1551830400,7.52,7.56,7.5,7.5,1200
2019-03-07,1551916800,7.56,7.72,7.45,7.53,53300
2019-03-08,1552003200,7.8,7.8,7.4,7.54,10900
2019-03-11,1552262400,7.51,7.64,7.46,7.46,44200
2019-03-12,1552348800,7.46,7.59,7.4,7.59,26400
2019-03-13,1552435200,7.51,7.65,7.51,7.51,34000
2019-03-14,1552521600,7.57,7.6,7.44,7.51,33700
2019-03-15,1552608000,7.6,7.6,7.42,7.42,11800
2019-03-18,1552867200,7.42,7.48,7.27,7.28,23400
2019-03-19,1552953600,7.43,7.43,7.25,7.31,11100
2019-03-20,1553040000,7.31,7.35,7.2,7.28,21900
2019-03-21,1553126400,7.27,7.27,7.1,7.19,7100
2019-03-22,1553212800,7.12,7.38,7.12,7.32,18200
2019-03-25,1553472000,7.37,7.66,7.33,7.5,46000
2019-03-26,1553558400,7.5,7.6,7.3,7.3,17900
2019-03-27,1553644800,7.08,7.23,7.05,7.22,12800
2019-03-28,1553731200,7.11,7.24,7.11,7.24,4900
2019-03-29,1553817600,7.45,7.54,7.36,7.42,9400
2019-04-01,1554076800,7.54,7.9,7.54,7.9,9400
2019-04-02,1554163200,7.94,8.14,7.82,8.14,12400
2019-04-03,1554249600,8.2,8.2,7.8,7.99,18400
2019-04-04,1554336000,7.99,8.13,7.97,7.98,5900
2019-04-05,1554422400,8.0,8.0,7.9,7.93,900
2019-04-08,1554681600,8.08,8.08,7.93,8.08,2500
2019-04-09,1554768000,7.92,8.01,7.9,7.97,16600
2019-04-10,1554854400,7.93,7.93,7.7,7.76,9200
2019-04-11,1554940800,7.86,7.86,7.53,7.82,6200
2019-04-12,1555027200,7.56,7.97,7.56,7.97,2600
2019-04-15,1555286400,7.89,7.99,7.65,7.93,4300
2019-04-16,1555372800,7.93,7.99,7.93,7.99,1700
2019-04-17,1555459200,7.91,8.7,7.89,8.66,63000
2019-04-18,1555545600,8.66,8.99,8.58,8.73,39900
2019-04-22,1555891200,8.85,8.85,8.41,8.52,26000
2019-04-23,1555977600,8.51,8.86,8.5,8.8,137800
2019-04-24,1556064000,8.64,8.97,8.6,8.82,2700
2019-04-25,1556150400,8.71,8.92,8.34,8.81,24400
2019-04-26,1556236800,8.82,8.87,8.29,8.29,15200
2019-04-29,1556496000,8.29,8.57,8.15,8.54,17300
2019-04-30,1556582400,8.5,8.63,8.28,8.61,16600
2019-05-01,1556668800,8.6,8.89,8.55,8.65,29400
2019-05-02,1556755200,8.6,8.64,8.45,8.63,19000
2019-05-03,1556841600,8.67,8.7,8.56,8.69,9600
2019-05-06,1557100800,8.69,8.9,8.65,8.7,11100
2019-05-07,1557187200,8.8,8.8,7.66,8.73,100600
2019-05-08,1557273600,8.2,8.78,8.2,8.62,23000
2019-05-09,1557360000,8.65,8.88,8.43,8.88,25000
2019-05-10,1557446400,8.85,8.85,8.59,8.69,6600
2019-05-13,1557705600,8.52,8.95,8.26,8.48,14900
2019-05-14,1557792000,8.47,8.56,8.18,8.18,6800
2019-05-15,1557878400,8.21,8.46,8.21,8.35,9600
2019-05-16,1557964800,8.22,8.25,8.05,8.23,10600
2019-05-17,1558051200,8.1,8.39,8.09,8.3,5700
2019-05-20,1558310400,8.22,8.39,8.11,8.31,3700
2019-05-21,1558396800,8.09,8.29,8.02,8.02,1700
2019-05-22,1558483200,7.89,8.08,7.89,7.9,12300
2019-05-23,1558569600,8.05,8.05,7.89,7.91,1500
2019-05-24,1558656000,7.83,8.04,7.7,7.91,2500
2019-05-28,1559001600,8.0,8.32,7.86,8.15,21500
2019-05-29,1559088000,8.18,8.41,8.1,8.14,3700
2019-05-30,1559174400,7.89,8.5,7.89,8.5,8600
2019-05-31,1559260800,8.37,8.65,8.25,8.65,17300
2019-06-03,1559520000,8.65,8.71,8.63,8.7,4600
2019-06-04,1559606400,8.68,8.68,8.32,8.58,13900
2019-06-05,1559692800,8.39,8.7,8.25,8.37,9400
2019-06-06,1559779200,8.5,8.76,8.5,8.76,5700
2019-06-07,1559865600,8.59,8.77,8.5,8.76,8100
2019-06-10,1560124800,8.64,8.9,8.49,8.86,6100
2019-06-11,1560211200,8.81,8.9,8.31,8.31,11400
2019-06-12,1560297600,8.4,8.88,8.31,8.7,38800
2019-06-13,1560384000,8.58,8.6,8.32,8.42,12600
2019-06-14,1560470400,8.26,8.4,8.18,8.38,5600
2019-06-17,1560729600,8.3,8.7,8.18,8.26,21900
2019-06-18,1560816000,8.26,8.39,8.05,8.26,2300
2019-06-19,1560902400,8.09,8.39,7.85,8.3,26200
2019-06-20,1560988800,8.2,8.34,7.93,8.01,6100
2019-06-21,1561075200,8.03,8.24,8.01,8.24,6600
2019-06-24,1561334400,8.14,8.14,8.14,8.14,500
2019-06-25,1561420800,8.08,8.08,8.0,8.0,4100
2019-06-26,1561507200,8.04,8.2,7.83,7.9,12500
2019-06-27,1561593600,8.09,8.09,7.9,8.0,13400
2019-06-28,1561680000,8.08,8.23,8.01,8.23,5100
2019-07-01,1561939200,8.24,8.24,7.86,7.86,8600
2019-07-02,1562025600,7.87,8.07,7.87,8.07,46100
2019-07-03,1562112000,7.99,7.99,7.89,7.89,200
2019-07-05,1562284800,7.85,7.95,7.85,7.89,1100
2019-07-08,1562544000,7.93,8.11,7.93,8.05,2800
2019-07-09,1562630400,8.02,8.02,8.02,8.02,300
2019-07-10,1562716800,8.08,8.19,8.01,8.09,3600
2019-07-11,1562803200,8.03,8.21,8.01,8.21,6800
2019-07-12,1562889600,8.1,8.24,7.98,8.05,17900
2019-07-15,1563148800,8.01,8.01,7.62,7.91,11000
2019-07-16,1563235200,8.05,8.08,7.91,8.0,2200
2019-07-17,1563321600,8.01,8.01,7.58,7.6,8300
2019-07-18,1563408000,7.54,7.59,6.96,7.0,56100
2019-07-19,1563494400,7.09,7.29,7.01,7.12,20700
2019-07-22,1563753600,7.06,7.32,7.06,7.32,19700
2019-07-23,1563840000,7.19,7.46,7.19,7.4,6900
2019-07-24,1563926400,7.44,7.74,7.44,7.74,9100
2019-07-25,1564012800,7.67,7.94,7.49,7.9,1400
2019-07-26,1564099200,7.88,7.98,7.85,7.98,500
2019-07-29,1564358400,7.85,7.96,7.82,7.96,1900
2019-07-30,1564444800,7.9,7.9,7.65,7.89,3300
2019-07-31,1564531200,7.88,7.91,7.79,7.84,4100
2019-08-01,1564617600,7.74,7.9,7.57,7.62,14300
2019-08-02,1564704000,7.49,7.9,7.27,7.68,3700
2019-08-05,1564963200,7.71,7.71,7.08,7.15,12800
2019-08-06,1565049600,7.15,7.47,7.15,7.45,14200
2019-08-07,1565136000,7.37,7.37,7.16,7.16,600
2019-08-08,1565222400,7.23,7.44,7.12,7.44,6300
2019-08-09,1565308800,7.55,7.94,7.5,7.8,11300
2019-08-12,1565568000,8.15,8.28,7.52,8.09,47300
2019-08-13,1565654400,8.02,8.49,7.9,8.37,27100
2019-08-14,1565740800,8.26,9.36,7.89,9.26,48000
2019-08-15,1565827200,9.18,9.8,8.85,9.62,24400
2019-08-16,1565913600,9.5,9.65,9.49,9.6,22300
2019-08-19,1566172800,9.69,9.85,9.12,9.12,22400
2019-08-20,1566259200,9.12,9.59,8.8,9.0,29000
2019-08-21,1566345600,8.94,9.22,8.86,9.2,13200
2019-08-22,1566432000,9.21,9.4,9.21,9.25,42200
2019-08-23,1566518400,9.18,9.28,8.88,8.88,16400
2019-08-26,1566777600,9.07,9.55,8.89,9.0,13600
2019-08-27,1566864000,8.91,9.25,8.66,8.66,16500
2019-08-28,1566950400,8.66,9.29,8.42,9.2,58200
2019-08-29,1567036800,9.3,9.54,9.17,9.17,14000
2019-08-30,1567123200,9.19,9.53,9.19,9.4,13200
2019-09-03,1567468800,9.29,9.91,9.17,9.59,18100
2019-09-04,1567555200,9.51,9.6,9.1,9.29,33700
2019-09-05,1567641600,9.35,9.62,9.3,9.54,24200
2019-09-06,1567728000,9.34,9.52,9.29,9.44,6700
2019-09-09,1567987200,9.39,9.48,9.39,9.44,4200
2019-09-10,1568073600,9.18,9.37,9.18,9.31,2100
2019-09-11,1568160000,9.48,9.48,9.27,9.47,20100
2019-09-12,1568246400,9.34,9.53,9.22,9.32,6600
2019-09-13,1568332800,9.55,9.55,9.51,9.51,1600
2019-09-16,1568592000,9.41,9.5,9.22,9.22,4600
2019-09-17,1568678400,9.41,9.41,9.24,9.24,300
2019-09-18,1568764800,9.22,9.38,9.09,9.1,6300
2019-09-19,1568851200,9.15,9.32,9.15,9.21,2600
2019-09-20,1568937600,9.11,9.3,9.11,9.16,4800
2019-09-23,1569196800,9.04,9.25,9.04,9.15,3600
2019-09-24,1569283200,9.21,9.29,9.15,9.28,53200
2019-09-25,1569369600,9.16,9.41,9.16,9.36,30900
2019-09-26,1569456000,9.07,9.62,9.03,9.48,6900
2019-09-27,1569542400,9.64,9.64,9.38,9.55,600
2019-09-30,1569801600,9.38,9.63,9.12,9.16,37200
2019-10-01,1569888000,9.2,9.23,8.32,8.85,48400
2019-10-02,1569974400,8.8,8.87,8.73,8.8,5500
2019-10-03,1570060800,8.41,9.05,8.33,9.0,13400
2019-10-04,1570147200,8.61,9.1,8.61,9.09,2800
2019-10-07,1570406400,9.0,9.3,8.59,9.09,11300
2019-10-08,1570492800,8.93,9.79,8.92,9.47,23000
2019-10-09,1570579200,9.25,9.41,9.15,9.15,3300
2019-10-10,1570665600,9.11,10.11,9.11,9.87,73400
2019-10-11,1570752000,10.09,10.27,9.97,10.02,30100
2019-10-14,1571011200,10.17,10.17,9.7,9.93,18500
2019-10-15,1571097600,9.84,10.02,9.7,9.86,3300
2019-10-16,1571184000,9.94,10.03,9.92,9.92,7300
2019-10-17,1571270400,9.94,10.1,9.94,10.1,6400
2019-10-18,1571356800,10.13,10.13,9.55,9.72,12100
2019-10-21,1571616000,9.61,9.76,9.61,9.76,900
2019-10-22,1571702400,9.66,9.76,9.61,9.76,8700
2019-10-23,1571788800,9.81,9.92,9.75,9.75,3000
2019-10-24,1571875200,9.76,9.85,9.68,9.85,8800
2019-10-25,1571961600,9.85,9.95,9.56,9.56,6000
2019-10-28,1572220800,9.63,10.1,9.63,9.66,11700
2019-10-29,1572307200,9.66,10.33,9.6,10.1,39400
2019-10-30,1572393600,10.11,10.36,10.05,10.2,6900
2019-10-31,1572480000,9.65,10.37,9.65,10.3,15200
2019-11-01,1572566400,9.78,10.33,9.78,10.03,5900
2019-11-04,1572825600,9.95,10.26,9.76,9.76,1400
2019-11-05,1572912000,9.71,10.1,9.71,10.08,8700
2019-11-06,1572998400,9.97,10.07,9.2,9.72,25100
2019-11-07,1573084800,9.41,10.07,8.7,10.07,42700
2019-11-08,1573171200,10.12,10.12,9.35,9.96,6400
2019-11-11,1573430400,9.96,10.0,9.74,10.0,7400
2019-11-12,1573516800,9.65,10.0,9.02,9.9,5000
2019-11-13,1573603200,9.25,9.9,9.07,9.6,9600
2019-11-14,1573689600,9.6,9.94,9.39,9.94,5600
2019-11-15,1573776000,9.75,10.0,9.73,10.0,6300
2019-11-18,1574035200,9.95,9.95,9.77,9.95,5300
2019-11-19,1574121600,9.84,9.84,9.75,9.75,1100
2019-11-20,1574208000,9.81,9.9,9.63,9.9,10200
2019-11-21,1574294400,9.89,9.9,9.87,9.9,5400
2019-11-22,1574380800,9.71,10.0,9.71,9.9,16200
2019-11-25,1574640000,9.97,10.05,9.6,9.94,12400
2019-11-26,1574726400,9.76,10.05,9.57,9.95,26900
2019-11-27,1574812800,9.87,9.87,9.77,9.77,400
2019-11-29,1574985600,9.73,10.15,9.6,10.15,3800
2019-12-02,1575244800,9.87,10.15,9.64,10.0,12500
2019-12-03,1575331200,9.98,10.04,9.76,10.02,13000
2019-12-04,1575417600,10.0,10.0,9.69,9.94,12400
2019-12-05,1575504000,9.9,10.0,9.88,10.0,4300
2019-12-06,1575590400,9.79,9.92,9.78,9.85,600
2019-12-09,1575849600,9.78,9.85,9.26,9.66,11300
2019-12-10,1575936000,9.63,9.98,9.63,9.98,4100
2019-12-11,1576022400,9.85,9.98,9.68,9.86,3800
2019-12-12,1576108800,9.83,9.83,9.65,9.82,2600
2019-12-13,1576195200,9.85,9.85,9.42,9.43,7900
2019-12-16,1576454400,9.4,9.4,9.23,9.38,20500
2019-12-17,1576540800,9.11,9.5,9.11,9.36,9200
2019-12-18,1576627200,9.3,9.47,9.21,9.21,5600
2019-12-19,1576713600,9.2,9.2,8.31,8.4,172100
2019-12-20,1576800000,8.47,8.68,8.45,8.68,36800
2019-12-23,1577059200,8.68,8.79,8.51,8.79,6500
2019-12-24,1577145600,8.56,8.76,8.56,8.64,3600
2019-12-26,1577318400,8.5,8.77,8.5,8.5,9100
2019-12-27,1577404800,8.5,8.52,8.43,8.43,12400
2019-12-30,1577664000,8.33,8.71,8.15,8.42,19000
2019-12-31,1577750400,8.46,8.55,8.4,8.52,7700
2020-01-02,1577923200,8.46,8.52,8.46,8.52,1300
2020-01-03,1578009600,8.49,8.59,8.49,8.57,2300
2020-01-06,1578268800,8.63,8.64,8.54,8.63,1000
2020-01-07,1578355200,8.55,8.66,8.52,8.64,7200
2020-01-08,1578441600,8.58,8.8,8.48,8.77,3300
2020-01-09,1578528000,8.58,8.62,8.53,8.57,5400
2020-01-10,1578614400,8.68,8.68,8.61,8.61,500
2020-01-13,1578873600,8.57,8.74,8.3,8.59,4200
2020-01-14,1578960000,8.4,8.4,8.4,8.4,200
2020-01-15,1579046400,8.4,8.75,8.4,8.61,2700
2020-01-16,1579132800,8.7,8.81,8.7,8.81,2600
2020-01-17,1579219200,8.88,9.42,8.85,9.05,57400
2020-01-21,1579564800,9.05,9.51,9.03,9.51,16100
2020-01-22,1579651200,9.5,9.8,9.25,9.3,37100
2020-01-23,1579737600,9.2,9.64,9.2,9.6,7200
2020-01-24,1579824000,9.7,9.7,9.37,9.52,2600
2020-01-27,1580083200,9.51,9.51,9.2,9.2,16900
2020-01-28,1580169600,9.26,9.5,9.2,9.5,27000
2020-01-29,1580256000,9.27,9.36,8.75,8.82,11500
2020-01-30,1580342400,8.98,8.98,8.58,8.9,14800
2020-01-31,1580428800,8.78,8.78,8.7,8.78,3300
2020-02-03,1580688000,8.72,8.96,8.72,8.88,2800
2020-02-04,1580774400,8.89,9.71,8.89,9.33,51200
2020-02-05,1580860800,9.24,9.24,8.92,9.13,28000
2020-02-06,1580947200,9.34,9.34,8.92,9.03,1500
2020-02-07,1581033600,9.13,9.13,8.99,9.13,700
2020-02-10,1581292800,9.06,9.17,9.01,9.17,2700
2020-02-11,1581379200,9.1,9.28,9.1,9.28,51100
2020-02-12,1581465600,9.22,9.3,9.0,9.3,15300
2020-02-13,1581552000,9.35,10.3,9.06,9.61,79000
2020-02-14,1581638400,9.68,9.9,9.5,9.5,19600
2020-02-18,1581984000,9.31,9.62,9.12,9.12,11700
2020-02-19,1582070400,9.32,9.32,9.23,9.23,7100
2020-02-20,1582156800,9.15,9.17,8.86,9.07,18100
2020-02-21,1582243200,9.05,9.1,8.97,9.08,2400
2020-02-24,1582502400,8.68,8.7,8.34,8.56,21800
2020-02-25,1582588800,8.31,8.85,8.17,8.35,9800
2020-02-26,1582675200,8.66,8.7,8.28,8.28,8000
2020-02-27,1582761600,8.11,8.87,8.05,8.51,15800
2020-02-28,1582848000,8.42,8.5,8.11,8.5,5200
2020-03-02,1583107200,8.48,8.89,8.32,8.89,5700
2020-03-03,1583193600,9.06,9.06,8.35,8.9,6200
2020-03-04,1583280000,8.85,8.85,8.33,8.33,8200
2020-03-05,1583366400,8.34,8.34,7.96,7.96,5900
2020-03-06,1583452800,7.99,8.33,7.31,7.99,25300
2020-03-09,1583712000,7.52,7.52,6.85,6.99,11900
2020-03-10,1583798400,7.1,7.42,7.09,7.21,6900
2020-03-11,1583884800,7.15,7.22,6.55,6.69,11600
2020-03-12,1583971200,6.16,6.61,5.66,6.24,24300
2020-03-13,1584057600,6.62,6.7,6.06,6.49,17600
2020-03-16,1584316800,5.62,6.26,5.62,6.18,3300
2020-03-17,1584403200,5.99,6.29,5.81,5.95,27200
2020-03-18,1584489600,5.8,5.95,5.23,5.52,15400
2020-03-19,1584576000,5.8,6.21,5.8,5.99,91700
2020-03-20,1584662400,6.22,6.5,5.8,5.81,32800
2020-03-23,1584921600,5.8,6.14,5.8,5.8,11900
2020-03-24,1585008000,5.9,6.2,5.9,6.03,44800
2020-03-25,1585094400,6.01,6.12,5.9,6.0,9100
2020-03-26,1585180800,6.67,6.76,6.18,6.29,11100
2020-03-27,1585267200,5.99,6.4,5.8,5.99,27700
2020-03-30,1585526400,6.0,6.23,5.99,5.99,20500
2020-03-31,1585612800,6.01,6.12,5.89,6.08,18500
2020-04-01,1585699200,5.98,6.21,5.98,6.01,3100
2020-04-02,1585785600,6.01,6.04,5.92,6.0,7300
2020-04-03,1585872000,6.06,6.28,5.77,6.28,24700
2020-04-06,1586131200,6.21,6.38,5.86,6.38,14500
2020-04-07,1586217600,6.38,6.88,6.12,6.38,46800
2020-04-08,1586304000,6.31,6.8,6.31,6.5,16800
2020-04-09,1586390400,6.43,6.88,6.43,6.65,13600
2020-04-13,1586736000,6.8,7.1,6.8,7.02,15300
2020-04-14,1586822400,7.21,7.21,7.0,7.0,14800
2020-04-15,1586908800,6.58,6.91,6.5,6.7,13700
2020-04-16,1586995200,6.59,6.99,6.53,6.53,18500
2020-04-17,1587081600,6.82,6.85,6.68,6.74,3700
2020-04-20,1587340800,6.7,7.03,6.67,6.75,79500
2020-04-21,1587427200,6.51,6.66,6.4,6.43,3300
2020-04-22,1587513600,6.52,6.97,6.52,6.97,3100
2020-04-23,1587600000,6.57,7.0,6.57,6.89,5100
2020-04-24,1587686400,6.96,7.03,6.76,6.76,5200
2020-04-27,1587945600,6.98,7.27,6.78,7.19,7100
2020-04-28,1588032000,7.24,7.25,7.14,7.19,10100
2020-04-29,1588118400,7.3,7.81,7.3,7.36,13700
2020-04-30,1588204800,7.42,7.56,6.95,7.05,11800
2020-05-01,1588291200,6.74,7.19,6.65,6.65,20700
2020-05-04,1588550400,6.65,7.48,6.59,7.16,18000
2020-05-05,1588636800,7.13,7.5,7.06,7.33,7000
2020-05-06,1588723200,7.41,7.41,7.29,7.29,1100
2020-05-07,1588809600,7.22,7.38,7.0,7.14,8700
2020-05-08,1588896000,7.11,7.36,7.0,7.0,13100
2020-05-11,1589155200,7.16,7.47,7.01,7.43,17600
2020-05-12,1589241600,7.43,7.43,6.81,6.98,18800
2020-05-13,1589328000,6.85,6.97,6.73,6.89,5100
2020-05-14,1589414400,6.69,6.8,6.66,6.79,3200
2020-05-15,1589500800,6.78,7.44,6.62,7.34,12700
2020-05-18,1589760000,7.3,7.56,7.19,7.19,6400
2020-05-19,1589846400,7.18,7.4,7.18,7.25,2300
2020-05-20,1589932800,7.27,7.27,6.91,7.1,11600
2020-05-21,1590019200,6.9,7.13,6.9,6.91,5800
2020-05-22,1590105600,7.02,7.07,6.81,7.02,4200
2020-05-26,1590451200,7.01,7.2,6.9,7.2,11600
2020-05-27,1590537600,7.16,7.16,6.88,6.92,4000
2020-05-28,1590624000,6.95,7.08,6.8,7.01,12200
2020-05-29,1590710400,6.91,6.95,6.83,6.86,2800
2020-06-01,1590969600,6.85,7.0,6.82,6.87,5600
2020-06-02,1591056000,6.83,7.2,6.76,7.2,15800
2020-06-03,1591142400,7.25,7.79,7.25,7.7,19600
2020-06-04,1591228800,7.73,7.74,7.42,7.68,3500
2020-06-05,1591315200,7.7,7.74,7.55,7.7,6400
2020-06-08,1591574400,7.74,7.74,7.4,7.69,69900
2020-06-09,1591660800,7.52,7.71,7.36,7.68,25400
2020-06-10,1591747200,7.55,7.55,7.11,7.35,7400
2020-06-11,1591833600,7.06,7.43,7.06,7.33,138300
2020-06-12,1591920000,7.25,7.65,7.02,7.42,23000
2020-06-15,1592179200,7.16,7.72,7.16,7.54,31600
2020-06-16,1592265600,7.6,7.64,7.6,7.64,1700
2020-06-17,1592352000,7.63,8.07,7.63,7.95,11500
2020-06-18,1592438400,7.74,8.34,7.67,8.01,17700
2020-06-19,1592524800,8.1,8.16,7.9,7.9,3800
2020-06-22,1592784000,7.9,7.95,7.84,7.94,3700
2020-06-23,1592870400,7.85,8.09,7.85,8.0,9000
2020-06-24,1592956800,8.02,8.81,7.94,8.63,54100
2020-06-25,1593043200,8.37,8.53,8.19,8.24,122200
2020-06-26,1593129600,8.3,8.32,8.2,8.2,3500
2020-06-29,1593388800,8.15,8.21,8.09,8.21,3900
2020-06-30,1593475200,8.14,8.36,8.0,8.14,5600
2020-07-01,1593561600,8.14,8.75,8.14,8.58,21200
2020-07-02,1593648000,8.51,8.53,8.35,8.5,15500
2020-07-06,1593993600,8.4,8.59,8.4,8.51,8600
2020-07-07,1594080000,8.61,8.8,8.61,8.63,3500
2020-07-08,1594166400,8.64,8.87,8.47,8.73,23000
2020-07-09,1594252800,8.78,8.85,8.55,8.61,6300
2020-07-10,1594339200,8.61,8.73,8.6,8.64,11200
2020-07-13,1594598400,8.78,9.25,8.78,8.79,67100
2020-07-14,1594684800,8.75,9.12,8.73,9.0,55800
2020-07-15,1594771200,9.06,9.29,8.93,8.95,15100
2020-07-16,1594857600,8.96,8.96,8.73,8.74,12800
2020-07-17,1594944000,8.8,8.95,8.8,8.94,7200
2020-07-20,1595203200,8.91,9.0,8.91,9.0,1300
2020-07-21,1595289600,9.05,9.21,9.05,9.05,9100
2020-07-22,1595376000,9.09,9.09,8.97,8.97,4700
2020-07-23,1595462400,8.93,8.93,8.78,8.82,3900
2020-07-24,1595548800,8.82,8.82,8.51,8.6,5500
2020-07-27,1595808000,8.48,8.55,8.41,8.5,11200
2020-07-28,1595894400,8.35,8.39,8.21,8.37,5900
2020-07-29,1595980800,8.27,8.42,8.23,8.37,2500
2020-07-30,1596067200,8.29,8.38,8.26,8.35,3900
2020-07-31,1596153600,8.32,8.38,8.28,8.3,4100
