Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,16.29,16.34,15.79,16.14,83800
2018-10-16,1539648000,16.17,17.0,16.17,16.97,118200
2018-10-17,1539734400,16.99,17.17,16.45,16.82,260700
2018-10-18,1539820800,16.84,16.84,16.24,16.37,287400
2018-10-19,1539907200,16.31,16.34,15.85,15.9,163500
2018-10-22,1540166400,15.95,16.22,15.75,15.91,168100
2018-10-23,1540252800,15.68,16.01,15.62,15.72,138800
2018-10-24,1540339200,15.71,15.92,14.71,14.73,159200
2018-10-25,1540425600,14.92,15.26,14.92,15.16,159400
2018-10-26,1540512000,14.95,15.14,14.5,14.95,111700
2018-10-29,1540771200,15.18,15.39,14.74,14.98,120600
2018-10-30,1540857600,14.94,15.49,14.66,15.34,128400
2018-10-31,1540944000,15.31,15.4,15.02,15.11,170200
2018-11-01,1541030400,15.17,15.98,15.13,15.78,210800
2018-11-02,1541116800,15.78,15.78,15.51,15.6,333300
2018-11-05,1541376000,15.59,15.72,15.32,15.53,119400
2018-11-06,1541462400,15.51,16.3,15.2,16.06,397000
2018-11-07,1541548800,15.17,15.31,13.89,14.14,645200
2018-11-08,1541635200,14.07,14.4,13.79,14.14,324700
2018-11-09,1541721600,13.95,14.28,13.49,13.99,317300
2018-11-12,1541980800,13.98,14.29,13.69,14.01,343900
2018-11-13,1542067200,13.95,14.52,13.95,14.23,290700
2018-11-14,1542153600,14.4,14.56,13.87,14.1,345300
2018-11-15,1542240000,14.17,14.81,13.95,14.63,241300
2018-11-16,1542326400,14.54,14.98,14.44,14.7,119900
2018-11-19,1542585600,14.71,14.83,14.52,14.58,146900
2018-11-20,1542672000,14.41,14.54,14.11,14.33,180000
2018-11-21,1542758400,14.42,14.88,14.42,14.71,120600
2018-11-23,1542931200,14.61,15.34,14.61,15.03,105300
2018-11-26,1543190400,15.13,15.43,15.13,15.22,179100
2018-11-27,1543276800,15.15,15.45,15.02,15.23,120400
2018-11-28,1543363200,15.24,15.78,14.75,15.65,159200
2018-11-29,1543449600,15.52,15.58,15.17,15.27,95000
2018-11-30,1543536000,15.2,15.29,14.98,15.12,110900
2018-12-03,1543795200,15.36,15.46,14.97,15.12,71900
2018-12-04,1543881600,15.03,15.1,14.35,14.42,181500
2018-12-06,1544054400,14.16,14.25,13.93,14.15,205300
2018-12-07,1544140800,14.14,14.72,14.14,14.51,134700
2018-12-10,1544400000,14.49,14.89,14.29,14.88,299100
2018-12-11,1544486400,15.0,15.16,14.61,14.72,109800
2018-12-12,1544572800,14.86,15.12,14.4,14.42,228800
2018-12-13,1544659200,14.45,14.45,13.88,14.07,261600
2018-12-14,1544745600,13.97,14.37,13.82,14.18,246700
2018-12-17,1545004800,14.12,14.38,13.76,13.86,140000
2018-12-18,1545091200,13.95,14.06,13.44,13.49,120400
2018-12-19,1545177600,13.45,13.92,13.38,13.59,159500
2018-12-20,1545264000,13.45,13.67,13.02,13.08,127300
2018-12-21,1545350400,13.15,13.26,12.63,12.65,132800
2018-12-24,1545609600,12.43,12.52,12.24,12.41,223100
2018-12-26,1545782400,12.38,12.56,12.14,12.31,563100
2018-12-27,1545868800,12.07,13.29,12.07,13.28,269200
2018-12-28,1545955200,13.29,13.58,12.77,12.8,169400
2018-12-31,1546214400,12.9,13.15,12.9,13.12,103300
2019-01-02,1546387200,12.94,13.61,12.94,13.34,166700
2019-01-03,1546473600,13.31,13.67,13.29,13.39,114400
2019-01-04,1546560000,13.53,13.95,13.5,13.7,91200
2019-01-07,1546819200,13.69,13.94,13.45,13.76,97900
2019-01-08,1546905600,13.85,13.85,13.5,13.58,127700
2019-01-09,1546992000,13.58,13.98,13.41,13.95,142600
2019-01-10,1547078400,13.92,14.01,13.44,13.56,83300
2019-01-11,1547164800,13.49,13.65,13.26,13.63,157500
2019-01-14,1547424000,13.63,13.77,13.5,13.5,96700
2019-01-15,1547510400,13.5,14.14,13.49,14.12,285500
2019-01-16,1547596800,14.13,14.76,14.13,14.55,152500
2019-01-17,1547683200,14.48,14.76,14.14,14.7,88600
2019-01-18,1547769600,14.71,15.06,14.71,14.85,121600
2019-01-22,1548115200,14.78,14.85,14.14,14.24,106700
2019-01-23,1548201600,14.3,14.31,13.93,14.18,60200
2019-01-24,1548288000,14.15,14.32,13.97,14.31,38500
2019-01-25,1548374400,14.41,14.73,14.29,14.32,57000
2019-01-28,1548633600,14.18,14.61,14.18,14.58,63100
2019-01-29,1548720000,14.5,14.7,14.36,14.6,58900
2019-01-30,1548806400,14.73,14.73,14.2,14.41,62400
2019-01-31,1548892800,14.43,14.88,14.39,14.86,112500
2019-02-01,1548979200,14.86,15.24,14.73,14.94,262200
2019-02-04,1549238400,14.86,15.31,14.75,15.29,87600
2019-02-05,1549324800,15.4,15.58,15.01,15.24,245600
2019-02-06,1549411200,14.49,15.65,13.67,14.55,970200
2019-02-07,1549497600,14.63,15.34,14.34,14.91,249600
2019-02-08,1549584000,14.9,15.4,14.84,15.15,103500
2019-02-11,1549843200,15.1,15.91,15.07,15.77,190400
2019-02-12,1549929600,15.81,16.29,15.7,15.76,168000
2019-02-13,1550016000,15.75,16.19,15.59,16.09,144000
2019-02-14,1550102400,15.99,16.21,15.81,15.85,179700
2019-02-15,1550188800,15.92,16.7,15.92,16.66,179200
2019-02-19,1550534400,16.47,16.82,16.32,16.61,246600
2019-02-20,1550620800,16.5,16.63,16.39,16.5,122300
2019-02-21,1550707200,16.43,16.56,15.95,16.35,157300
2019-02-22,1550793600,16.44,16.56,16.21,16.49,90200
2019-02-25,1551052800,16.54,16.73,16.18,16.2,100800
2019-02-26,1551139200,16.14,16.23,15.91,16.04,70500
2019-02-27,1551225600,16.01,16.23,15.91,16.21,85100
2019-02-28,1551312000,16.19,16.27,15.9,16.23,93900
2019-03-01,1551398400,16.32,16.57,16.02,16.44,109200
2019-03-04,1551657600,16.45,16.69,16.25,16.38,154000
2019-03-05,1551744000,16.37,16.5,16.1,16.37,113900
2019-03-06,1551830400,16.3,16.38,15.95,15.97,166300
2019-03-07,1551916800,16.09,16.18,15.84,15.89,101900
2019-03-08,1552003200,15.88,16.05,15.78,15.85,155000
2019-03-11,1552262400,15.92,16.2,15.87,16.11,139300
2019-03-12,1552348800,16.1,16.24,15.64,15.99,159000
2019-03-13,1552435200,16.04,16.1,15.66,15.73,180100
2019-03-14,1552521600,15.66,15.73,15.36,15.38,86100
2019-03-15,1552608000,15.38,15.62,15.28,15.34,196200
2019-03-18,1552867200,15.34,15.34,15.05,15.2,64600
2019-03-19,1552953600,15.18,15.39,14.93,15.02,78600
2019-03-20,1553040000,14.94,15.37,14.74,15.12,77200
2019-03-21,1553126400,15.08,15.46,15.06,15.15,52100
2019-03-22,1553212800,15.05,15.06,14.59,14.66,100600
2019-03-25,1553472000,14.66,15.04,14.59,14.99,61700
2019-03-26,1553558400,15.0,15.09,14.71,14.88,73900
2019-03-27,1553644800,14.84,15.09,14.82,14.93,80400
2019-03-28,1553731200,14.98,15.32,14.83,15.25,54300
2019-03-29,1553817600,15.3,15.35,14.93,15.08,144600
2019-04-01,1554076800,15.08,15.53,15.08,15.24,60500
2019-04-02,1554163200,15.17,15.34,14.98,15.15,50300
2019-04-03,1554249600,15.27,15.31,15.04,15.08,57200
2019-04-04,1554336000,15.02,15.4,15.02,15.19,42300
2019-04-05,1554422400,15.26,15.51,15.26,15.42,66600
2019-04-08,1554681600,15.32,15.32,14.65,14.92,114900
2019-04-09,1554768000,14.92,14.96,14.64,14.67,60500
2019-04-10,1554854400,14.73,14.76,14.57,14.73,59800
2019-04-11,1554940800,14.69,14.75,14.6,14.67,40000
2019-04-12,1555027200,14.75,14.75,14.36,14.48,55700
2019-04-15,1555286400,14.43,14.66,14.36,14.4,101700
2019-04-16,1555372800,14.51,14.8,14.45,14.72,49800
2019-04-17,1555459200,14.64,15.42,14.64,14.88,235400
2019-04-18,1555545600,14.78,15.11,14.78,14.96,81000
2019-04-22,1555891200,15.01,15.31,14.5,14.67,76600
2019-04-23,1555977600,14.72,14.98,14.72,14.93,172100
2019-04-24,1556064000,14.98,15.06,14.57,14.91,114400
2019-04-25,1556150400,14.83,14.99,14.58,14.62,54800
2019-04-26,1556236800,14.66,14.87,14.55,14.79,241100
2019-04-29,1556496000,14.82,15.14,14.58,14.66,130100
2019-04-30,1556582400,14.59,14.86,14.44,14.62,104900
2019-05-01,1556668800,13.63,15.15,13.63,14.46,257000
2019-05-02,1556755200,14.36,15.36,14.36,15.25,326700
2019-05-03,1556841600,15.48,16.41,15.48,15.92,276700
2019-05-06,1557100800,15.83,15.89,15.55,15.8,101200
2019-05-07,1557187200,15.73,15.87,15.12,15.19,114000
2019-05-08,1557273600,15.17,15.3,15.0,15.0,79000
2019-05-09,1557360000,14.98,15.05,14.83,14.95,52100
2019-05-10,1557446400,14.93,15.13,14.81,15.05,60600
2019-05-13,1557705600,14.72,14.96,14.56,14.79,88900
2019-05-14,1557792000,14.8,14.97,14.74,14.91,61600
2019-05-15,1557878400,14.78,14.98,14.7,14.86,60400
2019-05-16,1557964800,15.05,15.07,14.37,14.42,120900
2019-05-17,1558051200,14.32,14.49,14.19,14.42,126800
2019-05-20,1558310400,14.3,14.42,13.97,13.99,59200
2019-05-21,1558396800,13.99,14.14,13.89,14.02,76700
2019-05-22,1558483200,13.87,13.96,13.77,13.91,52700
2019-05-23,1558569600,13.76,13.92,13.66,13.72,82200
2019-05-24,1558656000,13.83,14.01,13.77,13.9,97800
2019-05-28,1559001600,13.91,14.02,13.67,13.8,189100
2019-05-29,1559088000,13.74,13.89,13.59,13.72,88600
2019-05-30,1559174400,13.79,14.0,13.36,13.47,56100
2019-05-31,1559260800,13.34,13.49,13.08,13.4,91400
2019-06-03,1559520000,13.43,13.5,13.28,13.44,151000
2019-06-04,1559606400,13.52,14.24,13.52,13.93,235200
2019-06-05,1559692800,14.02,14.32,13.72,13.82,77200
2019-06-06,1559779200,13.78,13.92,13.54,13.66,69600
2019-06-07,1559865600,13.71,14.04,13.6,13.92,137800
2019-06-10,1560124800,13.87,14.29,13.79,14.18,179600
2019-06-11,1560211200,14.37,14.46,14.04,14.06,54800
2019-06-12,1560297600,14.0,14.17,13.92,14.13,118900
2019-06-13,1560384000,14.16,14.22,13.89,13.93,58600
2019-06-14,1560470400,13.9,14.06,13.78,13.81,86200
2019-06-17,1560729600,13.78,13.81,13.59,13.65,79300
2019-06-18,1560816000,13.7,14.25,13.7,14.05,213700
2019-06-19,1560902400,14.13,14.19,13.86,14.12,65300
2019-06-20,1560988800,14.16,14.29,14.15,14.26,49500
2019-06-21,1561075200,14.17,14.3,13.95,14.14,233000
2019-06-24,1561334400,14.06,14.22,13.75,13.82,101400
2019-06-25,1561420800,13.92,14.3,13.82,14.18,120400
2019-06-26,1561507200,14.12,14.23,13.84,14.08,88700
2019-06-27,1561593600,14.08,14.26,13.98,14.2,119900
2019-06-28,1561680000,14.18,14.75,14.18,14.52,255200
2019-07-01,1561939200,14.68,14.68,14.49,14.54,85200
2019-07-02,1562025600,14.45,14.54,14.36,14.51,91800
2019-07-03,1562112000,14.56,14.67,14.49,14.63,71500
2019-07-05,1562284800,14.52,15.07,14.52,15.01,226900
2019-07-08,1562544000,14.93,15.06,14.6,14.75,69600
2019-07-09,1562630400,14.64,14.67,14.43,14.56,44700
2019-07-10,1562716800,14.69,14.8,14.55,14.71,159000
2019-07-11,1562803200,14.65,14.65,14.24,14.5,69200
2019-07-12,1562889600,14.51,14.61,14.48,14.55,101200
2019-07-15,1563148800,14.54,14.54,14.33,14.47,47500
2019-07-16,1563235200,14.59,14.72,14.51,14.66,54100
2019-07-17,1563321600,14.61,14.79,14.51,14.73,125500
2019-07-18,1563408000,14.76,14.76,14.41,14.46,38400
2019-07-19,1563494400,14.42,14.55,14.36,14.37,47700
2019-07-22,1563753600,14.34,14.37,14.03,14.12,62100
2019-07-23,1563840000,14.14,14.3,14.04,14.29,127400
2019-07-24,1563926400,14.2,14.52,14.2,14.42,83400
2019-07-25,1564012800,14.39,14.64,14.33,14.35,58200
2019-07-26,1564099200,14.36,14.44,14.1,14.15,43700
2019-07-29,1564358400,14.06,14.13,13.82,13.9,63700
2019-07-30,1564444800,13.92,14.09,13.86,13.94,71800
2019-07-31,1564531200,13.98,14.03,13.58,13.6,104500
2019-08-01,1564617600,13.63,13.76,13.38,13.46,82800
2019-08-02,1564704000,13.34,13.63,13.07,13.2,50600
2019-08-05,1564963200,13.04,13.54,13.04,13.45,156900
2019-08-06,1565049600,13.46,13.8,13.36,13.77,74900
2019-08-07,1565136000,12.81,14.95,12.38,14.92,515300
2019-08-08,1565222400,15.48,16.43,15.33,16.01,336100
2019-08-09,1565308800,16.09,16.14,15.56,15.85,147400
2019-08-12,1565568000,15.77,15.85,15.29,15.37,84100
2019-08-13,1565654400,15.35,15.56,15.27,15.46,61000
2019-08-14,1565740800,15.23,15.48,14.93,14.96,86400
2019-08-15,1565827200,14.93,15.12,14.56,14.59,95100
2019-08-16,1565913600,14.68,15.04,14.66,14.89,96900
2019-08-19,1566172800,15.06,15.24,14.95,14.98,56100
2019-08-20,1566259200,14.85,15.11,14.75,14.82,39100
2019-08-21,1566345600,14.91,15.24,14.81,14.83,56700
2019-08-22,1566432000,14.82,14.87,14.49,14.64,72000
2019-08-23,1566518400,14.51,14.68,14.07,14.11,67900
2019-08-26,1566777600,14.24,14.34,14.17,14.27,52700
2019-08-27,1566864000,14.27,14.51,13.95,13.96,63200
2019-08-28,1566950400,13.89,14.0,13.79,13.84,74500
2019-08-29,1567036800,14.01,14.5,13.85,14.45,60000
2019-08-30,1567123200,14.5,14.51,14.35,14.49,47300
2019-09-03,1567468800,14.3,14.46,14.11,14.36,58100
2019-09-04,1567555200,14.46,14.83,14.35,14.43,193100
2019-09-05,1567641600,14.63,14.65,13.73,13.84,112300
2019-09-06,1567728000,13.92,14.25,13.89,13.9,64600
2019-09-09,1567987200,13.94,14.5,13.94,14.46,237100
2019-09-10,1568073600,14.49,14.74,14.23,14.34,211800
2019-09-11,1568160000,14.4,14.64,14.15,14.55,144600
2019-09-12,1568246400,14.49,15.19,14.41,15.11,247000
2019-09-13,1568332800,15.22,15.79,15.22,15.49,168000
2019-09-16,1568592000,15.56,16.23,15.45,16.06,165600
2019-09-17,1568678400,15.92,16.37,15.92,16.04,83200
2019-09-18,1568764800,16.11,16.11,15.41,15.84,159100
2019-09-19,1568851200,15.86,16.32,15.76,16.17,150400
2019-09-20,1568937600,16.18,16.35,15.85,16.0,139700
2019-09-23,1569196800,15.81,15.81,15.12,15.32,165100
2019-09-24,1569283200,15.33,15.76,15.18,15.47,132600
2019-09-25,1569369600,15.63,15.94,15.4,15.83,640700
2019-09-26,1569456000,15.98,16.27,15.94,16.01,75900
2019-09-27,1569542400,16.12,16.24,15.92,16.05,80500
2019-09-30,1569801600,16.15,16.31,15.99,16.05,88700
2019-10-01,1569888000,16.16,16.4,15.75,15.85,81600
2019-10-02,1569974400,15.84,16.24,14.89,15.96,432700
2019-10-03,1570060800,15.88,16.12,15.7,15.88,144300
2019-10-04,1570147200,15.88,16.0,15.74,15.92,75900
2019-10-07,1570406400,15.92,16.01,15.7,15.96,115500
2019-10-08,1570492800,15.92,16.24,15.8,15.83,203800
2019-10-09,1570579200,15.97,15.97,15.61,15.64,50900
2019-10-10,1570665600,15.64,15.76,15.43,15.54,58100
2019-10-11,1570752000,15.85,16.28,15.85,16.01,89000
2019-10-14,1571011200,16.07,16.7,15.94,16.56,144800
2019-10-15,1571097600,16.53,16.53,16.09,16.18,75800
2019-10-16,1571184000,16.23,16.8,16.04,16.63,128700
2019-10-17,1571270400,16.73,17.2,16.71,17.12,148400
2019-10-18,1571356800,17.07,17.11,16.62,16.69,74300
2019-10-21,1571616000,16.77,17.08,16.77,17.0,123900
2019-10-22,1571702400,17.01,17.25,16.62,17.01,71800
2019-10-23,1571788800,17.01,17.08,16.69,17.07,61700
2019-10-24,1571875200,17.04,17.14,16.67,16.77,144200
2019-10-25,1571961600,16.76,16.92,16.7,16.71,41600
2019-10-28,1572220800,16.69,16.87,16.69,16.72,47500
2019-10-29,1572307200,16.71,16.74,16.41,16.71,91900
2019-10-30,1572393600,16.71,16.74,16.32,16.41,99000
2019-10-31,1572480000,16.36,16.42,16.01,16.32,71800
2019-11-01,1572566400,16.41,16.78,16.37,16.75,55600
2019-11-04,1572825600,16.78,16.98,16.59,16.88,56700
2019-11-05,1572912000,16.91,16.95,16.45,16.45,88600
2019-11-06,1572998400,15.62,16.38,15.49,16.17,224900
2019-11-07,1573084800,16.09,16.37,15.39,15.46,143600
2019-11-08,1573171200,15.5,15.77,15.49,15.49,63600
2019-11-11,1573430400,15.33,15.43,14.85,15.09,123000
2019-11-12,1573516800,15.24,15.59,15.22,15.27,87700
2019-11-13,1573603200,15.11,15.41,14.88,15.39,78900
2019-11-14,1573689600,15.31,15.59,15.27,15.29,124500
2019-11-15,1573776000,15.42,15.49,15.2,15.26,227400
2019-11-18,1574035200,15.2,15.55,15.11,15.5,273000
2019-11-19,1574121600,15.65,15.69,15.02,15.13,91100
2019-11-20,1574208000,15.07,15.1,14.75,14.8,66300
2019-11-21,1574294400,14.79,14.9,14.4,14.89,78700
2019-11-22,1574380800,14.88,15.21,14.81,15.15,97500
2019-11-25,1574640000,15.28,15.61,14.98,15.36,82200
2019-11-26,1574726400,15.37,15.53,15.29,15.42,92200
2019-11-27,1574812800,15.5,15.5,14.93,15.0,67000
2019-11-29,1574985600,15.0,15.33,14.92,15.28,66900
2019-12-02,1575244800,15.21,15.3,14.8,14.83,77600
2019-12-03,1575331200,14.65,14.78,14.63,14.72,127400
2019-12-04,1575417600,14.84,14.97,14.78,14.84,94400
2019-12-05,1575504000,14.91,15.16,14.85,14.87,71000
2019-12-06,1575590400,14.95,15.1,14.79,14.82,68300
2019-12-09,1575849600,14.87,14.87,14.55,14.65,50000
2019-12-10,1575936000,14.59,14.7,14.46,14.63,54900
2019-12-11,1576022400,14.59,14.88,14.54,14.77,62600
2019-12-12,1576108800,14.78,14.82,14.55,14.63,220600
2019-12-13,1576195200,14.68,14.83,14.59,14.81,293000
2019-12-16,1576454400,14.87,15.33,14.85,15.07,158200
2019-12-17,1576540800,15.03,15.1,14.87,14.97,78300
2019-12-18,1576627200,14.92,15.07,14.79,14.92,57700
2019-12-19,1576713600,14.96,14.96,14.73,14.75,62200
2019-12-20,1576800000,14.72,14.85,14.63,14.79,220800
2019-12-23,1577059200,14.75,14.81,14.53,14.56,132600
2019-12-24,1577145600,14.61,14.68,14.43,14.56,30700
2019-12-26,1577318400,14.61,14.67,14.53,14.57,31800
2019-12-27,1577404800,14.59,14.65,14.47,14.54,233600
2019-12-30,1577664000,14.49,14.9,14.44,14.84,146300
2019-12-31,1577750400,14.7,14.8,14.55,14.7,107300
2020-01-02,1577923200,14.85,14.88,14.71,14.87,101900
2020-01-03,1578009600,14.68,14.9,14.68,14.79,87900
2020-01-06,1578268800,14.71,14.88,14.56,14.81,70000
2020-01-07,1578355200,14.8,14.9,14.68,14.7,67700
2020-01-08,1578441600,14.8,14.96,14.53,14.74,93700
2020-01-09,1578528000,14.74,15.15,14.12,14.66,69100
2020-01-10,1578614400,14.61,14.73,14.56,14.67,54300
2020-01-13,1578873600,14.65,14.82,14.64,14.79,76900
2020-01-14,1578960000,14.76,14.85,14.59,14.63,78700
2020-01-15,1579046400,14.65,15.09,14.65,15.05,91900
2020-01-16,1579132800,15.16,15.47,15.02,15.29,47800
2020-01-17,1579219200,15.37,15.39,15.0,15.0,60100
2020-01-21,1579564800,14.86,15.11,14.86,15.02,68100
2020-01-22,1579651200,15.07,15.08,14.93,14.97,84400
2020-01-23,1579737600,14.98,14.98,14.54,14.57,41300
2020-01-24,1579824000,14.63,14.63,14.16,14.2,51300
2020-01-27,1580083200,14.0,14.0,13.49,13.49,56500
2020-01-28,1580169600,13.59,13.66,13.45,13.46,70000
2020-01-29,1580256000,13.51,13.55,13.17,13.25,68900
2020-01-30,1580342400,13.17,13.18,12.73,12.94,102300
2020-01-31,1580428800,12.84,12.84,12.58,12.76,98600
2020-02-03,1580688000,12.74,13.29,12.19,12.78,81200
2020-02-04,1580774400,12.87,13.1,12.33,12.38,97700
2020-02-05,1580860800,12.47,13.08,12.47,13.05,55300
2020-02-06,1580947200,13.08,13.33,12.94,13.03,72900
2020-02-07,1581033600,12.97,13.15,12.88,12.98,83200
2020-02-10,1581292800,12.92,13.33,12.84,13.27,118100
2020-02-11,1581379200,13.36,13.68,13.26,13.54,152600
2020-02-12,1581465600,13.17,13.45,11.91,12.0,407000
2020-02-13,1581552000,11.67,11.89,10.86,11.33,422400
2020-02-14,1581638400,11.43,11.96,11.36,11.36,188200
2020-02-18,1581984000,11.34,11.71,11.32,11.71,100800
2020-02-19,1582070400,11.71,11.85,11.64,11.64,109300
2020-02-20,1582156800,11.65,11.7,11.23,11.52,117200
2020-02-21,1582243200,11.49,11.84,11.37,11.76,172400
2020-02-24,1582502400,11.41,11.61,11.33,11.55,148200
2020-02-25,1582588800,11.55,11.76,10.98,11.04,215300
2020-02-26,1582675200,11.05,11.35,11.01,11.33,142200
2020-02-27,1582761600,11.14,11.18,10.77,10.79,203500
2020-02-28,1582848000,10.73,10.84,10.31,10.54,120100
2020-03-02,1583107200,10.57,10.8,10.37,10.8,126800
2020-03-03,1583193600,10.64,11.18,10.64,10.69,133600
2020-03-04,1583280000,10.82,10.89,10.43,10.62,110100
2020-03-05,1583366400,10.45,10.71,10.37,10.51,136100
2020-03-06,1583452800,10.24,10.69,9.86,10.06,68500
2020-03-09,1583712000,9.55,9.55,8.79,8.96,108200
2020-03-10,1583798400,9.15,9.3,8.82,9.26,109000
2020-03-11,1583884800,9.02,9.38,8.86,8.97,112900
2020-03-12,1583971200,8.52,8.86,7.92,8.11,152100
2020-03-13,1584057600,8.43,8.95,7.92,8.46,149900
2020-03-16,1584316800,7.66,8.22,7.46,8.05,711800
2020-03-17,1584403200,8.05,8.87,7.62,8.87,196700
2020-03-18,1584489600,8.33,8.6,7.87,8.13,216200
2020-03-19,1584576000,8.01,8.54,7.95,8.54,1146500
2020-03-20,1584662400,8.53,8.94,8.11,8.68,627400
2020-03-23,1584921600,8.88,9.24,8.48,8.91,106900
2020-03-24,1585008000,9.27,9.47,8.61,9.24,116500
2020-03-25,1585094400,9.2,9.8,8.86,9.67,196100
2020-03-26,1585180800,9.72,10.29,9.66,10.08,134400
2020-03-27,1585267200,9.95,10.3,9.56,9.86,137600
2020-03-30,1585526400,9.89,10.42,9.57,10.31,116600
2020-03-31,1585612800,10.23,10.44,9.9,10.31,139400
2020-04-01,1585699200,10.0,10.09,9.65,9.75,110000
2020-04-02,1585785600,9.69,9.85,8.99,9.71,88800
2020-04-03,1585872000,9.66,9.7,9.08,9.22,152800
2020-04-06,1586131200,9.46,9.74,9.28,9.72,204900
2020-04-07,1586217600,9.92,9.95,9.45,9.62,166700
2020-04-08,1586304000,9.5,9.85,9.32,9.64,127400
2020-04-09,1586390400,9.75,9.79,9.45,9.71,119200
2020-04-13,1586736000,9.64,9.87,9.54,9.68,114900
2020-04-14,1586822400,9.75,9.75,8.94,9.52,168600
2020-04-15,1586908800,9.34,9.62,8.8,9.45,74300
2020-04-16,1586995200,9.36,9.51,8.86,8.96,110400
2020-04-17,1587081600,9.29,9.74,9.29,9.7,132700
2020-04-20,1587340800,9.54,9.75,9.35,9.51,38000
2020-04-21,1587427200,9.33,9.47,9.09,9.2,42300
2020-04-22,1587513600,9.26,9.36,8.83,8.96,88700
2020-04-23,1587600000,9.0,9.35,8.98,9.1,68400
2020-04-24,1587686400,9.12,9.12,8.9,9.0,163900
2020-04-27,1587945600,9.1,9.55,9.1,9.35,96500
2020-04-28,1588032000,9.43,9.57,8.99,9.33,184200
2020-04-29,1588118400,9.43,9.86,9.4,9.77,181600
2020-04-30,1588204800,9.85,9.87,9.37,9.57,88600
2020-05-01,1588291200,9.37,9.87,9.06,9.85,269300
2020-05-04,1588550400,9.79,10.03,9.6,10.03,102900
2020-05-05,1588636800,10.16,10.34,9.76,9.93,94600
2020-05-06,1588723200,10.53,11.01,9.86,9.93,131500
2020-05-07,1588809600,10.1,10.73,10.1,10.65,93500
2020-05-08,1588896000,10.92,11.03,10.38,10.68,111100
2020-05-11,1589155200,10.61,10.61,10.1,10.12,87900
2020-05-12,1589241600,10.1,10.15,9.57,9.59,101200
2020-05-13,1589328000,9.58,9.58,8.91,9.43,125300
2020-05-14,1589414400,9.28,9.41,8.8,9.38,161800
2020-05-15,1589500800,9.39,9.62,9.38,9.43,129100
2020-05-18,1589760000,9.73,10.31,9.73,10.25,153200
2020-05-19,1589846400,10.23,10.41,9.99,10.12,146900
2020-05-20,1589932800,10.3,10.53,10.25,10.43,95400
2020-05-21,1590019200,10.39,10.78,10.39,10.55,72000
2020-05-22,1590105600,10.57,10.57,10.16,10.36,88000
2020-05-26,1590451200,10.72,11.0,10.61,10.67,101100
2020-05-27,1590537600,10.91,11.12,10.73,11.02,117300
2020-05-28,1590624000,11.28,11.45,11.01,11.06,101600
2020-05-29,1590710400,10.93,11.0,10.62,10.87,131000
2020-06-01,1590969600,10.82,11.08,10.77,10.84,99000
2020-06-02,1591056000,10.89,10.99,10.67,10.83,49500
2020-06-03,1591142400,10.88,11.27,10.88,10.98,79800
2020-06-04,1591228800,10.97,11.57,10.56,11.38,398000
2020-06-05,1591315200,11.76,12.33,11.61,11.99,123200
2020-06-08,1591574400,12.12,12.52,12.12,12.36,145800
2020-06-09,1591660800,12.24,12.34,11.83,12.15,96100
2020-06-10,1591747200,12.11,12.24,11.48,11.5,67300
2020-06-11,1591833600,11.11,11.21,10.69,10.71,96600
2020-06-12,1591920000,11.13,11.19,10.36,10.83,134000
2020-06-15,1592179200,10.67,11.13,10.56,11.05,113500
2020-06-16,1592265600,11.41,11.66,11.13,11.52,117800
2020-06-17,1592352000,11.57,11.78,11.35,11.4,79100
2020-06-18,1592438400,11.3,11.38,11.01,11.1,73800
2020-06-19,1592524800,11.24,11.32,10.55,10.59,215400
2020-06-22,1592784000,10.52,10.68,10.28,10.59,66000
2020-06-23,1592870400,10.71,10.77,10.62,10.64,47800
2020-06-24,1592956800,10.54,10.54,10.02,10.13,79200
2020-06-25,1593043200,10.03,10.13,9.75,10.06,121900
2020-06-26,1593129600,9.98,11.03,9.98,10.83,231000
2020-06-29,1593388800,10.9,11.18,10.81,10.89,124900
2020-06-30,1593475200,10.84,11.73,10.82,11.56,180900
2020-07-01,1593561600,11.51,11.75,10.92,10.99,66200
2020-07-02,1593648000,11.12,11.32,10.8,11.12,103600
2020-07-06,1593993600,11.35,11.4,10.9,10.97,78600
2020-07-07,1594080000,10.86,10.86,10.49,10.6,156100
2020-07-08,1594166400,10.64,10.86,10.32,10.51,72600
2020-07-09,1594252800,10.48,10.62,10.24,10.47,100300
2020-07-10,1594339200,10.43,10.72,9.91,10.66,64900
2020-07-13,1594598400,10.77,10.86,10.53,10.56,49300
2020-07-14,1594684800,10.56,10.81,10.49,10.79,54800
2020-07-15,1594771200,11.02,11.33,10.97,11.03,106300
2020-07-16,1594857600,11.02,11.62,10.86,11.57,132200
2020-07-17,1594944000,11.5,11.56,11.26,11.34,76300
2020-07-20,1595203200,11.31,11.32,10.88,11.05,109600
2020-07-21,1595289600,11.18,11.31,11.04,11.08,73400
2020-07-22,1595376000,10.99,11.08,10.47,10.62,70600
2020-07-23,1595462400,10.64,11.07,10.64,11.06,68600
2020-07-24,1595548800,11.07,11.2,10.82,10.85,44800
2020-07-27,1595808000,10.81,11.26,10.65,11.2,37000
2020-07-28,1595894400,11.06,11.24,11.0,11.02,72700
2020-07-29,1595980800,11.09,11.22,11.07,11.15,92900
