Date,Time,Open,High,Low,Close,Volume
2020-06-25,1593043200,2.6,2.77,2.59,2.76,1973600
2020-06-26,1593129600,2.71,2.73,2.55,2.6,2584100
2020-06-29,1593388800,2.65,2.82,2.56,2.76,1990700
2020-06-30,1593475200,2.73,2.98,2.68,2.95,3635300
2020-07-01,1593561600,2.95,3.07,2.86,2.99,2058600
2020-07-02,1593648000,3.1,3.2,3.0,3.04,2302900
2020-07-06,1593993600,3.14,3.23,2.98,3.0,1744700
2020-07-07,1594080000,2.94,2.94,2.72,2.73,1535200
2020-07-08,1594166400,2.7,2.76,2.59,2.64,2177400
2020-07-09,1594252800,2.64,2.65,2.4,2.44,3483600
2020-07-10,1594339200,2.44,2.65,2.41,2.64,1838100
2020-07-13,1594598400,2.68,2.7,2.54,2.54,1492400
2020-07-14,1594684800,2.56,2.61,2.48,2.55,2015200
2020-07-15,1594771200,2.67,2.69,2.6,2.64,2821900
2020-07-16,1594857600,2.6,2.66,2.53,2.55,2400000
2020-07-17,1594944000,2.55,2.67,2.55,2.65,1537900
2020-07-20,1595203200,2.62,2.64,2.36,2.43,4100000
2020-07-21,1595289600,2.51,2.69,2.49,2.66,2590700
2020-07-22,1595376000,2.64,2.88,2.61,2.87,2383400
2020-07-23,1595462400,2.86,2.87,2.56,2.61,2359700
2020-07-24,1595548800,2.6,2.72,2.6,2.66,1110800
2020-07-27,1595808000,2.7,3.02,2.62,2.76,8874200
2020-07-28,1595894400,2.77,2.91,2.77,2.86,2226000
2020-07-29,1595980800,2.86,2.96,2.83,2.92,2066700
2020-07-30,1596067200,2.85,2.99,2.82,2.96,1300600
2020-07-31,1596153600,2.95,2.97,2.76,2.77,1276000
2020-08-03,1596412800,2.8,2.84,2.69,2.78,1286000
2020-08-04,1596499200,2.78,2.8,2.72,2.79,1430000
2020-08-05,1596585600,2.85,2.87,2.66,2.7,1841400
2020-08-06,1596672000,2.73,2.97,2.72,2.87,2339200
2020-08-07,1596758400,2.87,3.02,2.87,3.01,2541800
2020-08-10,1597017600,3.03,3.2,3.01,3.14,1982200
2020-08-11,1597104000,2.88,3.19,2.8,2.92,1855500
2020-08-12,1597190400,2.96,3.02,2.85,2.9,1669400
2020-08-13,1597276800,2.92,2.96,2.85,2.86,1457500
2020-08-14,1597363200,2.85,2.87,2.78,2.81,1087100
2020-08-17,1597622400,2.81,2.84,2.76,2.78,731300
2020-08-18,1597708800,2.8,2.8,2.65,2.67,1104100
2020-08-19,1597795200,2.7,2.76,2.64,2.71,1022700
2020-08-20,1597881600,2.74,2.84,2.69,2.75,1354600
2020-08-21,1597968000,2.73,2.79,2.72,2.76,959000
2020-08-24,1598227200,2.8,2.85,2.74,2.81,1173200
2020-08-25,1598313600,2.85,2.85,2.69,2.75,2093600
2020-08-26,1598400000,2.75,2.87,2.74,2.75,884800
2020-08-27,1598486400,2.78,2.95,2.74,2.86,1679700
2020-08-28,1598572800,2.85,2.87,2.74,2.85,1693100
2020-08-31,1598832000,2.8,2.81,2.72,2.75,3793700
2020-09-01,1598918400,2.75,2.85,2.71,2.77,1144800
2020-09-02,1599004800,2.77,3.02,2.75,2.97,2748400
2020-09-03,1599091200,2.98,3.1,2.89,2.95,2149700
2020-09-04,1599177600,3.0,3.05,2.83,2.9,1125500
2020-09-08,1599523200,2.89,2.89,2.74,2.76,1868600
2020-09-09,1599609600,2.8,2.8,2.71,2.75,1061000
2020-09-10,1599696000,2.78,2.84,2.75,2.75,865700
2020-09-11,1599782400,2.78,2.78,2.69,2.76,1166600
2020-09-14,1600041600,2.79,2.89,2.74,2.85,1125300
2020-09-15,1600128000,2.9,3.05,2.88,2.96,1180200
2020-09-16,1600214400,3.0,3.0,2.83,2.83,1325200
2020-09-17,1600300800,2.81,2.83,2.66,2.76,1407900
2020-09-18,1600387200,2.78,2.81,2.71,2.78,3321700
2020-09-21,1600646400,2.69,2.79,2.6,2.75,2803800
2020-09-22,1600732800,2.76,2.79,2.7,2.74,1525600
2020-09-23,1600819200,2.76,2.85,2.49,2.49,4103300
2020-09-24,1600905600,2.5,2.56,2.4,2.46,1306100
2020-09-25,1600992000,2.44,2.55,2.44,2.48,1718800
2020-09-28,1601251200,2.51,2.58,2.48,2.52,1602600
2020-09-29,1601337600,2.53,2.58,2.42,2.55,1721100
2020-09-30,1601424000,2.52,2.65,2.52,2.54,1513400
2020-10-01,1601510400,2.57,2.63,2.51,2.55,1813800
2020-10-02,1601596800,2.48,2.69,2.45,2.6,2607100
2020-10-05,1601856000,2.62,2.72,2.62,2.69,1131500
2020-10-06,1601942400,2.7,2.83,2.69,2.69,1718800
2020-10-07,1602028800,2.71,2.82,2.68,2.78,1374500
2020-10-08,1602115200,2.8,2.89,2.77,2.86,1651000
2020-10-09,1602201600,2.88,2.92,2.8,2.8,988800
2020-10-12,1602460800,2.79,2.82,2.72,2.76,1023100
2020-10-13,1602547200,2.72,2.82,2.65,2.81,1121300
2020-10-14,1602633600,2.84,2.88,2.82,2.86,835900
2020-10-15,1602720000,2.81,2.92,2.77,2.9,1088100
2020-10-16,1602806400,2.88,3.09,2.88,2.91,3124400
2020-10-19,1603065600,2.91,2.97,2.87,2.89,1091600
2020-10-20,1603152000,2.91,2.97,2.89,2.94,1451100
2020-10-21,1603238400,2.94,3.01,2.9,3.0,1496800
2020-10-22,1603324800,3.0,3.3,2.96,3.29,3073100
2020-10-23,1603411200,3.29,3.56,3.27,3.45,2055600
2020-10-26,1603670400,3.39,3.43,3.28,3.34,2117300
2020-10-27,1603756800,3.34,3.34,3.24,3.31,1518800
2020-10-28,1603843200,3.19,3.31,3.13,3.23,2113600
2020-10-29,1603929600,3.2,3.28,2.98,3.0,3344700
2020-10-30,1604016000,2.99,3.02,2.9,2.94,1797800
2020-11-02,1604275200,2.99,3.08,2.95,3.08,1077600
2020-11-03,1604361600,3.11,3.21,3.11,3.21,1846600
2020-11-04,1604448000,3.11,3.25,3.08,3.09,1980800
2020-11-05,1604534400,2.87,2.94,2.55,2.75,6216500
2020-11-06,1604620800,2.81,2.91,2.75,2.76,1514800
2020-11-09,1604880000,3.03,4.12,3.03,3.9,9307900
2020-11-10,1604966400,3.86,4.37,3.77,4.0,5487700
2020-11-11,1605052800,3.96,4.11,3.76,4.11,3392500
2020-11-12,1605139200,4.13,4.18,3.77,3.81,3061100
2020-11-13,1605225600,3.84,4.11,3.84,4.04,1939500
2020-11-16,1605484800,4.23,4.25,3.89,3.99,3783900
2020-11-17,1605571200,3.92,4.15,3.84,4.14,1426900
2020-11-18,1605657600,4.15,4.2,4.1,4.1,1457500
2020-11-19,1605744000,4.1,4.1,3.98,4.04,1247000
2020-11-20,1605830400,3.98,4.02,3.94,3.99,921400
2020-11-23,1606089600,4.0,4.24,3.98,4.18,1512000
2020-11-24,1606176000,4.29,4.83,4.26,4.76,6232500
2020-11-25,1606262400,4.69,4.73,4.33,4.38,1408500
2020-11-27,1606435200,4.37,4.46,4.35,4.43,609100
2020-11-30,1606694400,4.47,4.52,4.22,4.24,2043100
2020-12-01,1606780800,4.35,4.63,4.3,4.45,2505600
2020-12-02,1606867200,4.2,4.27,4.0,4.26,2673800
2020-12-03,1606953600,4.19,4.45,4.19,4.35,1783100
2020-12-04,1607040000,4.4,4.45,4.31,4.44,1265900
2020-12-07,1607299200,4.42,4.56,4.31,4.39,1393500
2020-12-08,1607385600,4.35,4.48,4.34,4.45,1741700
2020-12-09,1607472000,4.44,4.46,4.14,4.24,1952900
2020-12-10,1607558400,4.2,4.26,4.15,4.25,1359300
2020-12-11,1607644800,4.2,4.28,3.97,4.01,1255900
2020-12-14,1607904000,4.11,4.16,3.97,4.1,1414900
2020-12-15,1607990400,4.13,4.23,4.05,4.22,782000
2020-12-16,1608076800,4.25,4.33,4.17,4.22,1979500
2020-12-17,1608163200,4.29,4.49,4.26,4.42,1639300
2020-12-18,1608249600,4.42,4.46,4.25,4.25,2422100
2020-12-21,1608508800,4.16,4.17,4.0,4.12,1624200
2020-12-22,1608595200,4.1,4.28,4.1,4.24,1218000
2020-12-23,1608681600,4.28,4.43,4.19,4.37,1840100
2020-12-24,1608768000,4.42,4.43,4.15,4.21,611200
2020-12-28,1609113600,4.27,4.45,4.25,4.34,1372400
2020-12-29,1609200000,4.38,4.43,4.29,4.4,2869100
2020-12-30,1609286400,4.4,4.49,4.35,4.37,914400
2020-12-31,1609372800,4.35,4.46,4.31,4.43,1158900
