Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.27,20.47,20.05,20.38,32300
2018-10-17,1539734400,20.33,20.43,20.2,20.26,26800
2018-10-18,1539820800,20.59,20.59,20.22,20.25,32200
2018-10-19,1539907200,20.13,20.13,19.78,19.79,42300
2018-10-22,1540166400,20.0,20.26,20.0,20.14,39300
2018-10-23,1540252800,19.7,19.7,18.79,18.84,72600
2018-10-24,1540339200,18.46,18.71,18.07,18.08,78600
2018-10-25,1540425600,17.9,18.19,17.9,18.12,59500
2018-10-26,1540512000,17.77,17.82,17.64,17.8,31100
2018-10-29,1540771200,18.22,18.37,18.05,18.06,53000
2018-10-30,1540857600,18.49,18.72,18.49,18.65,29300
2018-10-31,1540944000,18.92,19.04,18.85,18.98,59600
2018-11-01,1541030400,18.75,19.15,18.63,19.08,29700
2018-11-02,1541116800,19.78,19.79,19.42,19.48,80000
2018-11-05,1541376000,19.64,19.69,19.56,19.67,45600
2018-11-06,1541462400,19.79,20.01,19.77,19.98,29800
2018-11-07,1541548800,20.01,20.28,20.01,20.28,24300
2018-11-08,1541635200,20.19,20.22,19.89,19.89,38500
2018-11-09,1541721600,19.91,19.91,19.66,19.67,36400
2018-11-12,1541980800,20.34,20.57,20.33,20.33,73500
2018-11-13,1542067200,20.35,20.65,20.35,20.56,44700
2018-11-14,1542153600,20.76,20.9,20.7,20.82,37900
2018-11-15,1542240000,20.72,20.83,20.49,20.78,27200
2018-11-16,1542326400,20.69,20.74,20.54,20.7,12000
2018-11-19,1542585600,21.04,21.15,20.92,20.92,48000
2018-11-20,1542672000,20.39,20.58,20.39,20.58,21600
2018-11-21,1542758400,20.77,21.02,20.77,20.91,33900
2018-11-23,1542931200,20.12,20.53,20.12,20.35,18600
2018-11-26,1543190400,21.17,21.32,21.1,21.24,52800
2018-11-27,1543276800,20.97,21.19,20.97,21.18,22800
2018-11-28,1543363200,21.18,21.32,21.08,21.32,19300
2018-11-29,1543449600,21.04,21.13,20.92,21.12,13200
2018-11-30,1543536000,21.34,21.68,21.33,21.68,39100
2018-12-03,1543795200,21.63,21.75,21.5,21.6,13100
2018-12-04,1543881600,22.0,22.09,21.58,21.72,74000
2018-12-06,1544054400,21.77,22.22,21.77,22.22,45200
2018-12-07,1544140800,22.1,22.19,21.75,21.78,21100
2018-12-10,1544400000,21.44,21.51,21.17,21.5,29300
2018-12-11,1544486400,21.17,21.49,21.1,21.23,24800
2018-12-12,1544572800,21.29,21.56,21.29,21.5,29900
2018-12-13,1544659200,21.33,21.43,21.23,21.34,16700
2018-12-14,1544745600,21.27,21.4,21.24,21.29,24400
2018-12-17,1545004800,21.13,21.13,20.86,20.96,25900
2018-12-18,1545091200,20.97,21.16,20.97,21.14,31900
2018-12-19,1545177600,21.74,21.84,21.41,21.57,39700
2018-12-20,1545264000,21.69,22.06,21.69,22.06,21600
2018-12-21,1545350400,21.8,21.88,20.93,20.93,126900
2018-12-24,1545609600,21.5,21.62,21.0,21.0,33200
2018-12-26,1545782400,21.32,22.01,21.31,22.01,61200
2018-12-27,1545868800,21.78,22.01,21.65,21.99,55300
2018-12-28,1545955200,21.54,21.71,21.47,21.69,54600
2018-12-31,1546214400,21.69,21.75,21.42,21.51,64500
2019-01-02,1546387200,21.09,21.41,21.09,21.41,38400
2019-01-03,1546473600,20.84,21.13,20.78,20.89,49400
2019-01-04,1546560000,21.21,21.46,21.13,21.32,53800
2019-01-07,1546819200,21.63,21.82,21.51,21.82,61200
2019-01-08,1546905600,22.11,22.18,21.99,22.07,46100
2019-01-09,1546992000,22.1,22.21,21.96,22.21,59100
2019-01-10,1547078400,22.08,22.27,22.06,22.2,12600
2019-01-11,1547164800,22.24,22.53,22.24,22.43,32600
2019-01-14,1547424000,21.67,21.8,21.44,21.7,20000
2019-01-15,1547510400,21.74,21.93,21.74,21.93,32700
2019-01-16,1547596800,21.81,22.26,21.77,22.26,35200
2019-01-17,1547683200,21.87,22.34,21.87,22.3,22600
2019-01-18,1547769600,21.78,22.28,21.68,22.28,30400
2019-01-22,1548115200,21.94,21.97,21.79,21.79,36800
2019-01-23,1548201600,22.28,22.28,22.11,22.18,24400
2019-01-24,1548288000,22.67,23.02,22.67,23.02,28600
2019-01-25,1548374400,22.44,22.67,22.44,22.65,15400
2019-01-28,1548633600,21.65,21.84,21.65,21.84,21000
2019-01-29,1548720000,21.96,22.0,21.89,21.93,15500
2019-01-30,1548806400,21.59,21.63,21.37,21.63,18800
2019-01-31,1548892800,21.58,21.79,21.53,21.76,10500
2019-02-01,1548979200,21.69,21.74,21.51,21.54,15900
2019-02-04,1549238400,21.51,21.53,21.43,21.49,6200
2019-02-05,1549324800,21.57,21.84,21.57,21.84,20600
2019-02-06,1549411200,21.64,21.78,21.5,21.5,10500
2019-02-07,1549497600,21.51,21.51,21.24,21.31,21700
2019-02-08,1549584000,21.18,21.34,21.16,21.26,16900
2019-02-11,1549843200,21.32,21.49,21.32,21.45,13200
2019-02-12,1549929600,21.5,21.6,21.42,21.6,17000
2019-02-13,1550016000,21.51,21.52,21.26,21.27,15900
2019-02-14,1550102400,21.32,21.65,21.32,21.57,20000
2019-02-15,1550188800,21.75,21.93,21.75,21.93,15500
2019-02-19,1550534400,21.82,22.06,21.81,22.06,12900
2019-02-20,1550620800,22.06,22.1,21.82,21.82,13900
2019-02-21,1550707200,21.76,21.76,21.42,21.42,29400
2019-02-22,1550793600,21.48,21.61,21.44,21.61,23100
2019-02-25,1551052800,21.39,21.5,21.33,21.46,22200
2019-02-26,1551139200,21.29,21.35,21.25,21.33,9000
2019-02-27,1551225600,21.24,21.24,20.89,21.06,28400
2019-02-28,1551312000,21.12,21.18,21.05,21.05,23600
2019-03-01,1551398400,20.97,21.0,20.86,20.95,17700
2019-03-04,1551657600,21.16,21.28,21.03,21.14,14300
2019-03-05,1551744000,21.5,21.75,21.5,21.75,20600
2019-03-06,1551830400,21.64,21.74,21.49,21.5,20500
2019-03-07,1551916800,21.42,21.42,21.17,21.17,28900
2019-03-08,1552003200,20.89,20.99,20.83,20.96,17300
2019-03-11,1552262400,21.18,21.32,21.13,21.32,17800
2019-03-12,1552348800,21.36,21.4,21.27,21.27,12600
2019-03-13,1552435200,21.22,21.28,21.19,21.19,11800
2019-03-14,1552521600,21.13,21.13,20.97,20.97,23600
2019-03-15,1552608000,20.42,20.47,20.3,20.47,51400
2019-03-18,1552867200,20.47,20.59,20.39,20.58,28800
2019-03-19,1552953600,20.39,20.39,19.89,19.89,36800
2019-03-20,1553040000,19.85,20.03,19.76,20.0,31600
2019-03-21,1553126400,20.13,20.46,20.13,20.44,18700
2019-03-22,1553212800,20.23,20.3,19.97,19.97,31700
2019-03-25,1553472000,19.96,20.0,19.9,19.99,15300
2019-03-26,1553558400,19.68,19.78,19.53,19.53,41100
2019-03-27,1553644800,19.54,19.71,19.53,19.65,43100
2019-03-28,1553731200,19.62,19.83,19.6,19.67,54100
2019-03-29,1553817600,19.93,19.96,19.84,19.91,38200
2019-04-01,1554076800,19.75,19.87,19.75,19.85,45600
2019-04-02,1554163200,20.11,20.42,20.11,20.34,49200
2019-04-03,1554249600,20.34,21.05,20.34,20.58,69200
2019-04-04,1554336000,20.42,20.44,20.34,20.35,44300
2019-04-05,1554422400,20.31,20.56,20.31,20.33,66800
2019-04-08,1554681600,20.41,20.6,20.41,20.57,56000
2019-04-09,1554768000,20.76,20.85,20.68,20.68,46100
2019-04-10,1554854400,20.54,20.64,20.51,20.53,20300
2019-04-11,1554940800,20.58,20.69,20.55,20.6,26300
2019-04-12,1555027200,21.38,21.56,21.38,21.47,46300
2019-04-15,1555286400,21.19,21.19,20.89,20.95,18900
2019-04-16,1555372800,20.75,20.8,20.64,20.64,15900
2019-04-17,1555459200,20.73,20.83,20.73,20.75,12500
2019-04-18,1555545600,20.77,20.9,20.77,20.88,11700
2019-04-22,1555891200,20.64,20.87,20.48,20.48,41800
2019-04-23,1555977600,20.99,21.12,20.97,21.05,29600
2019-04-24,1556064000,20.95,21.15,20.95,21.01,11900
2019-04-25,1556150400,21.54,22.02,21.42,21.76,60800
2019-04-26,1556236800,21.94,22.23,21.94,22.16,27800
2019-04-29,1556496000,22.01,22.16,22.01,22.11,33900
2019-04-30,1556582400,21.93,21.98,21.83,21.87,32700
2019-05-01,1556668800,21.85,22.03,21.81,21.83,17500
2019-05-02,1556755200,21.83,21.93,21.81,21.82,21800
2019-05-03,1556841600,21.96,22.12,21.96,22.07,8600
2019-05-06,1557100800,21.47,21.56,21.42,21.48,13800
2019-05-07,1557187200,21.28,21.29,21.07,21.1,22800
2019-05-08,1557273600,20.99,21.01,20.77,20.77,23600
2019-05-09,1557360000,20.67,20.7,20.49,20.54,17600
2019-05-10,1557446400,20.45,20.78,20.45,20.75,26400
2019-05-13,1557705600,20.32,20.45,20.32,20.33,39900
2019-05-14,1557792000,20.59,20.8,20.59,20.79,23800
2019-05-15,1557878400,20.77,20.83,20.66,20.78,27200
2019-05-16,1557964800,20.41,20.49,20.32,20.32,15500
2019-05-17,1558051200,20.15,20.2,19.95,19.95,17500
2019-05-20,1558310400,19.87,19.94,19.62,19.62,21100
2019-05-21,1558396800,19.75,19.99,19.75,19.84,20500
2019-05-22,1558483200,19.67,19.75,19.63,19.67,17400
2019-05-23,1558569600,19.56,19.67,19.49,19.49,13200
2019-05-24,1558656000,19.98,20.13,19.98,20.04,17400
2019-05-28,1559001600,20.93,21.0,20.81,20.81,26600
2019-05-29,1559088000,20.63,20.8,20.63,20.8,16600
2019-05-30,1559174400,20.92,21.07,20.92,21.0,11100
2019-05-31,1559260800,21.47,21.63,21.46,21.57,47000
2019-06-03,1559520000,22.06,22.23,22.06,22.15,53700
2019-06-04,1559606400,21.91,21.91,21.72,21.81,33400
2019-06-05,1559692800,21.5,21.58,21.32,21.38,22000
2019-06-06,1559779200,21.47,21.56,21.43,21.5,19100
2019-06-07,1559865600,21.5,21.66,21.48,21.48,27500
2019-06-10,1560124800,21.14,21.26,21.07,21.07,31800
2019-06-11,1560211200,21.15,21.2,21.06,21.2,15100
2019-06-12,1560297600,21.32,21.35,21.21,21.21,16700
2019-06-13,1560384000,21.12,21.12,20.98,21.0,14900
2019-06-14,1560470400,21.38,21.59,21.31,21.59,24000
2019-06-17,1560729600,21.14,21.32,21.04,21.29,27900
2019-06-18,1560816000,21.18,21.49,21.07,21.49,26900
2019-06-19,1560902400,20.93,20.94,20.72,20.72,23900
2019-06-20,1560988800,21.09,21.17,21.01,21.11,12200
2019-06-21,1561075200,20.99,20.99,20.83,20.89,32500
2019-06-24,1561334400,20.74,20.77,20.65,20.65,14200
2019-06-25,1561420800,20.61,20.65,20.52,20.52,12000
2019-06-26,1561507200,20.54,20.66,20.43,20.57,23000
2019-06-27,1561593600,20.59,20.68,20.54,20.55,8400
2019-06-28,1561680000,20.55,20.68,20.55,20.55,18500
2019-07-01,1561939200,21.01,21.01,20.79,20.84,21500
2019-07-02,1562025600,20.66,20.66,20.51,20.55,21400
2019-07-03,1562112000,20.76,20.9,20.65,20.89,16600
2019-07-05,1562284800,21.18,21.42,21.18,21.41,28000
2019-07-08,1562544000,21.33,21.44,21.32,21.37,11000
2019-07-09,1562630400,21.06,21.27,21.06,21.27,16800
2019-07-10,1562716800,21.32,21.32,21.12,21.12,8500
2019-07-11,1562803200,21.27,21.27,21.11,21.11,10700
2019-07-12,1562889600,21.01,21.06,20.91,20.95,8500
2019-07-15,1563148800,20.91,21.1,20.86,20.93,25500
2019-07-16,1563235200,21.15,21.15,20.99,21.01,25000
2019-07-17,1563321600,20.91,20.91,20.55,20.61,20000
2019-07-18,1563408000,20.46,20.64,20.28,20.64,12200
2019-07-19,1563494400,20.59,20.69,20.47,20.47,23900
2019-07-22,1563753600,20.32,20.39,20.18,20.28,36800
2019-07-23,1563840000,20.33,20.47,20.16,20.47,42300
2019-07-24,1563926400,20.24,20.24,20.09,20.11,19500
2019-07-25,1564012800,20.05,20.05,19.9,20.01,17400
2019-07-26,1564099200,20.16,20.27,20.16,20.18,31000
2019-07-29,1564358400,20.34,20.34,20.18,20.25,20000
2019-07-30,1564444800,20.2,20.2,20.0,20.07,20600
2019-07-31,1564531200,20.36,20.61,20.3,20.58,22200
2019-08-01,1564617600,21.02,21.28,20.76,20.76,31500
2019-08-02,1564704000,21.0,21.15,20.96,21.15,26100
2019-08-05,1564963200,20.68,20.68,20.05,20.16,33400
2019-08-06,1565049600,20.26,20.31,20.13,20.25,19200
2019-08-07,1565136000,20.15,20.45,20.15,20.34,16600
2019-08-08,1565222400,20.31,20.41,20.23,20.39,14000
2019-08-09,1565308800,20.12,20.12,19.91,20.08,36000
2019-08-12,1565568000,19.87,19.87,19.5,19.57,25400
2019-08-13,1565654400,19.31,19.73,19.31,19.73,25700
2019-08-14,1565740800,19.33,19.35,19.13,19.13,18000
2019-08-15,1565827200,19.5,19.53,19.35,19.38,18000
2019-08-16,1565913600,19.47,19.56,19.35,19.53,9300
2019-08-19,1566172800,19.57,19.72,19.56,19.63,12400
2019-08-20,1566259200,19.84,19.97,19.84,19.94,15900
2019-08-21,1566345600,19.97,19.98,19.91,19.98,4700
2019-08-22,1566432000,19.86,19.94,19.81,19.82,10400
2019-08-23,1566518400,19.75,19.82,19.42,19.42,14900
2019-08-26,1566777600,19.34,19.43,19.27,19.27,4800
2019-08-27,1566864000,19.32,19.42,19.29,19.33,8100
2019-08-28,1566950400,19.05,19.09,18.95,19.08,15600
2019-08-29,1567036800,19.26,19.4,19.22,19.4,8300
2019-08-30,1567123200,19.42,19.5,19.42,19.42,22300
2019-09-03,1567468800,19.05,19.05,18.92,19.05,17600
2019-09-04,1567555200,19.17,19.17,19.02,19.02,31600
2019-09-05,1567641600,19.13,19.28,19.13,19.27,5700
2019-09-06,1567728000,19.27,19.36,19.24,19.36,10400
2019-09-09,1567987200,19.35,19.36,19.23,19.27,7700
2019-09-10,1568073600,19.33,19.42,19.27,19.41,14900
2019-09-11,1568160000,19.5,19.64,19.42,19.58,10400
2019-09-12,1568246400,19.61,19.61,19.46,19.49,7500
2019-09-13,1568332800,19.64,19.75,19.64,19.67,8000
2019-09-16,1568592000,19.47,19.65,19.36,19.36,7300
2019-09-17,1568678400,19.41,19.61,19.41,19.61,11000
2019-09-18,1568764800,19.58,19.67,19.45,19.6,16000
2019-09-19,1568851200,19.5,19.58,19.42,19.42,14600
2019-09-20,1568937600,19.39,19.57,19.21,19.21,20700
2019-09-23,1569196800,18.94,19.08,18.9,18.91,19900
2019-09-24,1569283200,18.91,18.91,18.75,18.84,6200
2019-09-25,1569369600,18.09,18.16,18.02,18.07,33000
2019-09-26,1569456000,18.01,18.01,17.71,17.74,14300
2019-09-27,1569542400,17.41,17.41,17.03,17.04,22700
2019-09-30,1569801600,16.91,16.95,16.79,16.79,14400
2019-10-01,1569888000,16.97,16.97,16.75,16.82,12400
2019-10-02,1569974400,16.81,16.81,16.65,16.65,12000
2019-10-03,1570060800,16.6,16.68,16.57,16.61,13500
2019-10-04,1570147200,16.47,16.54,16.46,16.54,12700
2019-10-07,1570406400,16.39,16.47,16.34,16.34,18000
2019-10-08,1570492800,16.32,16.32,16.06,16.06,29200
2019-10-09,1570579200,15.9,15.99,15.78,15.8,25900
2019-10-10,1570665600,16.2,16.52,16.2,16.41,17300
2019-10-11,1570752000,16.85,17.29,16.84,17.29,43600
2019-10-14,1571011200,16.86,16.86,16.65,16.66,13800
2019-10-15,1571097600,16.73,16.9,16.73,16.76,12700
2019-10-16,1571184000,16.65,16.66,16.17,16.17,12700
2019-10-17,1571270400,16.04,16.23,15.86,15.86,16400
2019-10-18,1571356800,15.99,16.28,15.99,16.16,8700
2019-10-21,1571616000,16.32,16.38,16.13,16.38,17400
2019-10-22,1571702400,16.53,17.18,16.53,17.18,13700
2019-10-23,1571788800,16.97,16.97,16.81,16.96,11400
2019-10-24,1571875200,16.69,16.69,16.52,16.6,14000
2019-10-25,1571961600,16.73,16.85,16.69,16.85,17800
2019-10-28,1572220800,16.72,16.79,16.64,16.76,7500
2019-10-29,1572307200,16.69,16.77,16.68,16.68,10200
2019-10-30,1572393600,16.51,16.52,16.44,16.45,10300
2019-10-31,1572480000,16.55,16.74,16.55,16.58,15800
2019-11-01,1572566400,16.61,16.76,16.61,16.76,9800
2019-11-04,1572825600,17.03,17.07,16.93,16.94,19500
2019-11-05,1572912000,17.14,17.15,17.02,17.15,11300
2019-11-06,1572998400,17.02,17.07,16.9,16.92,23500
2019-11-07,1573084800,17.17,17.17,17.02,17.04,17500
2019-11-08,1573171200,16.99,17.04,16.91,17.0,8100
2019-11-11,1573430400,16.6,16.63,16.46,16.61,9600
2019-11-12,1573516800,16.63,16.67,16.57,16.67,6100
2019-11-13,1573603200,16.5,16.52,16.45,16.5,11500
2019-11-14,1573689600,16.39,16.42,16.35,16.42,9000
2019-11-15,1573776000,16.33,16.34,16.29,16.34,10200
2019-11-18,1574035200,16.26,16.3,16.18,16.23,8700
2019-11-19,1574121600,16.42,16.42,16.33,16.36,6800
2019-11-20,1574208000,16.8,16.98,16.79,16.85,18200
2019-11-21,1574294400,16.97,17.12,16.97,17.12,12800
2019-11-22,1574380800,17.07,17.11,17.03,17.03,4800
2019-11-25,1574640000,17.23,17.39,17.2,17.37,13800
2019-11-26,1574726400,17.38,17.48,17.28,17.42,22500
2019-11-27,1574812800,17.34,17.59,17.34,17.57,19100
2019-11-29,1574985600,17.42,17.49,17.35,17.35,6000
2019-12-02,1575244800,17.43,17.59,17.43,17.57,15600
2019-12-03,1575331200,18.01,18.24,17.99,18.16,35700
2019-12-04,1575417600,18.2,18.22,18.08,18.08,9300
2019-12-05,1575504000,18.02,18.06,17.96,18.06,9100
2019-12-06,1575590400,18.05,18.05,17.75,17.76,9500
2019-12-09,1575849600,17.7,17.7,17.43,17.57,16700
2019-12-10,1575936000,17.49,17.62,17.45,17.48,10000
2019-12-11,1576022400,17.64,17.79,17.62,17.66,14000
2019-12-12,1576108800,17.56,17.78,17.54,17.77,19700
2019-12-13,1576195200,17.85,17.92,17.64,17.64,20800
2019-12-16,1576454400,17.73,17.8,17.69,17.76,40800
2019-12-17,1576540800,17.84,17.94,17.78,17.94,18800
2019-12-18,1576627200,17.94,18.07,17.84,18.06,12200
2019-12-19,1576713600,17.96,18.05,17.95,18.02,6500
2019-12-20,1576800000,17.88,17.88,17.45,17.45,42600
2019-12-23,1577059200,17.57,17.66,17.55,17.64,18400
2019-12-24,1577145600,17.57,17.6,17.51,17.53,2900
2019-12-26,1577318400,17.49,17.69,17.49,17.69,11300
2019-12-27,1577404800,17.54,17.58,17.42,17.58,12100
2019-12-30,1577664000,17.5,17.53,17.34,17.48,15800
2019-12-31,1577750400,17.54,17.73,17.54,17.71,16200
2020-01-02,1577923200,17.84,18.03,17.72,18.02,7800
2020-01-03,1578009600,17.94,17.94,17.73,17.8,8100
2020-01-06,1578268800,17.74,17.82,17.68,17.77,4600
2020-01-07,1578355200,17.74,17.75,17.66,17.66,8600
2020-01-08,1578441600,17.54,17.64,17.53,17.55,9000
2020-01-09,1578528000,17.61,17.61,17.56,17.61,3900
2020-01-10,1578614400,17.62,17.62,17.55,17.61,4700
2020-01-13,1578873600,17.62,17.79,17.62,17.73,15600
2020-01-14,1578960000,17.92,18.0,17.86,17.99,17500
2020-01-15,1579046400,17.98,17.99,17.85,17.86,5200
2020-01-16,1579132800,17.87,17.87,17.69,17.86,11300
2020-01-17,1579219200,17.86,17.87,17.86,17.86,5900
2020-01-21,1579564800,17.6,17.66,17.39,17.46,26100
2020-01-22,1579651200,17.9,18.49,17.9,18.49,35100
2020-01-23,1579737600,18.11,18.38,17.91,18.38,11300
2020-01-24,1579824000,18.51,18.73,18.38,18.51,12600
2020-01-27,1580083200,18.05,18.23,17.54,18.16,14400
2020-01-28,1580169600,18.25,18.25,18.03,18.23,9300
2020-01-29,1580256000,17.96,17.96,17.62,17.79,23900
2020-01-30,1580342400,17.08,17.41,16.96,17.17,43200
2020-01-31,1580428800,16.99,17.11,16.8,17.11,16100
2020-02-03,1580688000,16.73,16.73,16.31,16.51,39200
2020-02-04,1580774400,16.37,16.48,16.13,16.18,37000
2020-02-05,1580860800,16.22,16.23,15.99,16.03,42700
2020-02-06,1580947200,16.35,16.58,16.35,16.54,27700
2020-02-07,1581033600,16.3,16.38,16.14,16.15,29700
2020-02-10,1581292800,15.86,15.98,15.61,15.77,105000
2020-02-11,1581379200,15.69,15.79,15.56,15.64,36200
2020-02-12,1581465600,15.8,16.02,15.8,15.95,29400
2020-02-13,1581552000,15.76,15.93,15.76,15.79,16800
2020-02-14,1581638400,15.83,15.86,15.78,15.78,10100
2020-02-18,1581984000,15.83,16.0,15.5,15.79,69000
2020-02-19,1582070400,15.56,15.71,15.53,15.61,20500
2020-02-20,1582156800,15.42,15.49,15.39,15.48,15900
2020-02-21,1582243200,15.58,15.58,15.37,15.37,11800
2020-02-24,1582502400,15.11,15.38,14.89,15.08,29300
2020-02-25,1582588800,14.81,14.88,14.55,14.57,33400
2020-02-26,1582675200,14.58,14.82,14.58,14.69,22600
2020-02-27,1582761600,14.5,14.68,14.47,14.59,23700
2020-02-28,1582848000,14.19,14.37,14.11,14.37,22600
2020-03-02,1583107200,14.29,14.3,14.16,14.19,15400
2020-03-03,1583193600,14.18,14.41,14.16,14.21,30500
2020-03-04,1583280000,14.3,14.55,14.29,14.4,21300
2020-03-05,1583366400,14.5,14.61,14.42,14.45,31200
2020-03-06,1583452800,14.39,14.39,14.12,14.16,31500
2020-03-09,1583712000,13.9,13.91,13.68,13.77,27800
2020-03-10,1583798400,13.75,13.88,13.62,13.88,31300
2020-03-11,1583884800,13.75,13.97,13.53,13.88,81400
2020-03-12,1583971200,13.47,13.5,12.7,12.83,68100
2020-03-13,1584057600,13.27,13.27,12.4,12.93,40900
2020-03-16,1584316800,11.91,12.07,11.59,11.83,26700
2020-03-17,1584403200,11.47,11.84,11.46,11.7,43400
2020-03-18,1584489600,11.28,11.46,10.73,10.97,31900
2020-03-19,1584576000,10.73,10.76,10.3,10.38,47300
2020-03-20,1584662400,11.15,11.27,11.02,11.09,35100
2020-03-23,1584921600,11.17,11.22,10.93,11.06,48800
2020-03-24,1585008000,11.5,11.98,11.5,11.98,28300
2020-03-25,1585094400,11.95,12.2,11.82,12.03,42400
2020-03-26,1585180800,12.34,12.62,12.29,12.62,34300
2020-03-27,1585267200,12.49,12.6,12.4,12.49,13900
2020-03-30,1585526400,12.71,12.85,12.53,12.82,22300
2020-03-31,1585612800,13.11,13.33,12.69,12.69,60500
2020-04-01,1585699200,11.81,11.85,11.57,11.67,29500
2020-04-02,1585785600,11.77,12.2,11.77,12.14,53200
2020-04-03,1585872000,11.91,11.91,11.74,11.9,13800
2020-04-06,1586131200,12.07,12.07,11.69,11.72,48800
2020-04-07,1586217600,12.12,12.16,11.9,11.99,39600
2020-04-08,1586304000,12.44,12.63,12.35,12.54,29800
2020-04-09,1586390400,12.62,12.8,12.59,12.59,25600
2020-04-13,1586736000,12.74,12.91,12.53,12.53,18500
2020-04-14,1586822400,12.66,12.89,12.09,12.09,35100
2020-04-15,1586908800,11.99,12.37,11.99,12.34,19900
2020-04-16,1586995200,11.97,12.09,11.86,11.9,22200
2020-04-17,1587081600,12.16,12.24,11.98,11.98,64800
2020-04-20,1587340800,12.23,12.5,12.23,12.44,28600
2020-04-21,1587427200,12.04,12.04,11.48,12.04,48500
2020-04-22,1587513600,11.94,11.97,11.86,11.94,12500
2020-04-23,1587600000,12.41,12.71,12.41,12.61,26200
2020-04-24,1587686400,12.62,12.63,12.47,12.62,13700
2020-04-27,1587945600,12.91,13.32,12.91,13.32,51700
2020-04-28,1588032000,12.96,13.07,12.71,12.76,55300
2020-04-29,1588118400,13.27,13.41,13.17,13.28,28400
2020-04-30,1588204800,13.36,13.4,13.12,13.16,20100
2020-05-01,1588291200,12.93,13.03,12.83,12.89,24100
2020-05-04,1588550400,12.51,12.65,12.47,12.51,28800
2020-05-05,1588636800,12.44,12.59,12.36,12.36,29400
2020-05-06,1588723200,12.44,12.47,12.35,12.39,39500
2020-05-07,1588809600,12.42,12.46,12.38,12.46,13300
2020-05-08,1588896000,12.42,12.47,12.36,12.37,21500
2020-05-11,1589155200,12.44,12.5,12.39,12.42,22900
2020-05-12,1589241600,12.65,12.8,12.61,12.7,42600
2020-05-13,1589328000,13.04,13.21,12.75,13.2,35600
2020-05-14,1589414400,13.05,13.21,13.02,13.17,18100
2020-05-15,1589500800,12.97,13.05,12.95,13.01,10300
2020-05-18,1589760000,12.9,13.26,12.77,13.11,47600
2020-05-19,1589846400,13.03,13.18,13.03,13.12,15200
2020-05-20,1589932800,13.36,13.53,13.36,13.44,26000
2020-05-21,1590019200,13.21,13.35,13.1,13.19,35000
2020-05-22,1590105600,12.98,12.98,12.68,12.69,51300
2020-05-26,1590451200,13.37,13.49,13.35,13.46,24700
2020-05-27,1590537600,13.28,13.33,13.11,13.24,20600
2020-05-28,1590624000,13.17,13.34,13.15,13.16,22900
2020-05-29,1590710400,13.16,13.27,12.97,13.12,51800
2020-06-01,1590969600,13.25,13.48,13.25,13.46,24000
2020-06-02,1591056000,13.51,13.81,13.51,13.63,28500
2020-06-03,1591142400,13.54,13.7,13.49,13.51,41800
2020-06-04,1591228800,13.65,13.72,13.59,13.68,49700
2020-06-05,1591315200,13.78,13.92,13.77,13.87,43000
2020-06-08,1591574400,13.75,13.84,13.61,13.77,24600
2020-06-09,1591660800,13.78,13.9,13.73,13.82,16000
2020-06-10,1591747200,13.82,13.83,13.69,13.71,17000
2020-06-11,1591833600,13.41,13.41,13.09,13.16,55400
2020-06-12,1591920000,13.16,13.16,12.81,13.08,17400
2020-06-15,1592179200,12.82,12.96,12.71,12.74,24700
2020-06-16,1592265600,13.38,13.38,13.08,13.14,10300
2020-06-17,1592352000,13.14,13.17,13.09,13.15,7800
2020-06-18,1592438400,13.38,13.44,13.35,13.41,25600
2020-06-19,1592524800,13.7,13.7,13.55,13.58,17800
2020-06-22,1592784000,13.7,13.78,13.54,13.78,14600
2020-06-23,1592870400,13.64,13.64,13.35,13.37,36700
2020-06-24,1592956800,13.26,13.34,13.06,13.11,16900
2020-06-25,1593043200,13.05,13.24,13.01,13.24,33800
2020-06-26,1593129600,13.06,13.06,12.77,12.94,22600
2020-06-29,1593388800,13.05,13.26,13.05,13.26,12200
2020-06-30,1593475200,13.19,13.31,13.08,13.31,43500
2020-07-01,1593561600,13.03,13.27,13.03,13.21,18300
2020-07-02,1593648000,13.61,13.89,13.57,13.88,55700
2020-07-06,1593993600,15.22,15.78,15.2,15.78,92700
2020-07-07,1594080000,15.28,15.28,14.58,14.58,17000
2020-07-08,1594166400,15.28,15.6,15.28,15.51,23000
2020-07-09,1594252800,15.55,15.59,15.38,15.4,9600
2020-07-10,1594339200,15.33,15.33,15.09,15.17,15000
2020-07-13,1594598400,15.33,15.46,15.28,15.3,16700
2020-07-14,1594684800,15.37,15.5,15.35,15.49,9300
2020-07-15,1594771200,15.25,15.25,15.1,15.14,12600
2020-07-16,1594857600,15.02,15.28,15.02,15.19,14400
2020-07-17,1594944000,15.15,15.28,15.05,15.05,7700
2020-07-20,1595203200,16.05,16.26,16.04,16.21,33400
2020-07-21,1595289600,16.26,16.32,15.38,15.38,27600
2020-07-22,1595376000,15.89,16.04,15.89,15.96,7000
2020-07-23,1595462400,15.66,15.8,15.62,15.62,29300
2020-07-24,1595548800,15.7,16.01,15.7,16.01,16300
2020-07-27,1595808000,15.85,16.01,15.85,15.92,19700
2020-07-28,1595894400,15.84,15.85,15.79,15.8,5900
2020-07-29,1595980800,15.73,15.78,15.64,15.74,9300
2020-07-30,1596067200,15.77,15.77,15.6,15.71,12300
