Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.84,14.39,13.84,14.04,21500
2018-10-17,1539734400,14.02,14.44,13.41,13.6,26300
2018-10-18,1539820800,13.51,14.03,13.11,13.24,16400
2018-10-19,1539907200,13.27,14.09,12.97,13.11,18800
2018-10-22,1540166400,13.07,13.39,12.25,13.13,33300
2018-10-23,1540252800,13.11,13.39,13.03,13.18,8900
2018-10-24,1540339200,13.15,13.34,12.41,13.12,15900
2018-10-25,1540425600,13.25,13.33,12.56,13.26,15600
2018-10-26,1540512000,13.05,13.3,12.63,12.79,13800
2018-10-29,1540771200,13.0,13.19,12.81,13.11,14800
2018-10-30,1540857600,12.94,13.07,12.67,12.99,21400
2018-10-31,1540944000,13.15,13.16,12.86,13.0,16100
2018-11-01,1541030400,13.06,13.53,12.92,13.49,6900
2018-11-02,1541116800,13.49,13.8,13.34,13.48,9300
2018-11-05,1541376000,13.48,13.48,12.98,13.14,11300
2018-11-06,1541462400,13.14,13.49,12.81,13.07,6500
2018-11-07,1541548800,13.21,13.4,13.1,13.4,12500
2018-11-08,1541635200,13.45,14.6,13.18,14.28,30000
2018-11-09,1541721600,14.15,14.47,13.05,14.39,31500
2018-11-12,1541980800,14.39,14.46,13.83,13.83,18100
2018-11-13,1542067200,13.83,14.42,13.29,14.34,29400
2018-11-14,1542153600,14.43,15.22,14.05,14.68,48500
2018-11-15,1542240000,14.65,15.0,14.62,14.97,36000
2018-11-16,1542326400,14.98,14.98,14.24,14.71,26400
2018-11-19,1542585600,14.58,14.89,13.85,13.86,20300
2018-11-20,1542672000,13.75,13.79,12.82,12.99,30400
2018-11-21,1542758400,13.17,13.67,12.84,13.66,8300
2018-11-23,1542931200,13.54,13.99,13.01,13.47,6600
2018-11-26,1543190400,13.59,13.59,12.81,13.1,9600
2018-11-27,1543276800,12.55,13.13,12.09,12.6,40400
2018-11-28,1543363200,12.53,13.12,12.11,12.92,35600
2018-11-29,1543449600,13.03,13.14,12.68,13.01,13700
2018-11-30,1543536000,13.13,13.45,12.97,13.0,19500
2018-12-03,1543795200,13.19,13.4,12.57,13.03,23700
2018-12-04,1543881600,12.98,13.05,12.33,12.46,21400
2018-12-06,1544054400,12.51,13.06,12.46,12.94,21300
2018-12-07,1544140800,12.83,12.89,12.55,12.88,15300
2018-12-10,1544400000,12.77,13.01,12.6,12.86,4000
2018-12-11,1544486400,12.94,12.94,12.3,12.33,13000
2018-12-12,1544572800,12.33,12.58,12.0,12.45,24100
2018-12-13,1544659200,12.45,12.88,12.26,12.41,36400
2018-12-14,1544745600,12.41,12.87,12.03,12.39,10500
2018-12-17,1545004800,12.33,13.43,12.33,13.21,33400
2018-12-18,1545091200,12.82,14.44,12.8,14.19,48400
2018-12-19,1545177600,14.78,15.4,14.26,14.78,89900
2018-12-20,1545264000,14.86,14.9,14.52,14.8,54100
2018-12-21,1545350400,14.79,14.79,13.35,13.35,47700
2018-12-24,1545609600,13.2,13.2,12.6,12.88,10300
2018-12-26,1545782400,12.97,14.39,12.9,13.96,27300
2018-12-27,1545868800,13.97,14.34,13.37,14.34,32400
2018-12-28,1545955200,14.34,14.34,13.56,13.92,20800
2018-12-31,1546214400,13.97,14.1,13.8,13.91,17200
2019-01-02,1546387200,13.79,13.84,13.4,13.7,10000
2019-01-03,1546473600,13.85,13.98,13.26,13.26,7000
2019-01-04,1546560000,13.46,13.82,13.26,13.26,11200
2019-01-07,1546819200,13.25,13.67,13.25,13.47,7100
2019-01-08,1546905600,13.71,14.27,13.37,13.81,40400
2019-01-09,1546992000,13.78,14.0,13.68,13.74,9600
2019-01-10,1547078400,13.77,13.77,13.3,13.42,7900
2019-01-11,1547164800,13.42,13.42,12.64,12.83,26900
2019-01-14,1547424000,12.97,13.19,12.47,12.67,11000
2019-01-15,1547510400,12.72,13.06,12.72,13.04,4500
2019-01-16,1547596800,13.31,13.31,12.97,13.11,4100
2019-01-17,1547683200,13.08,13.18,12.9,13.11,7200
2019-01-18,1547769600,13.18,13.18,12.84,12.85,5200
2019-01-22,1548115200,12.84,12.84,12.5,12.5,6500
2019-01-23,1548201600,12.66,12.8,12.59,12.77,3000
2019-01-24,1548288000,12.78,13.0,12.51,13.0,2900
2019-01-25,1548374400,13.05,13.05,12.98,13.04,2400
2019-01-28,1548633600,12.89,13.17,12.75,12.75,12800
2019-01-29,1548720000,12.88,13.09,12.75,13.03,3000
2019-01-30,1548806400,13.11,13.17,12.85,13.17,8300
2019-01-31,1548892800,13.14,13.6,13.1,13.36,11900
2019-02-01,1548979200,13.49,14.1,13.27,13.95,8200
2019-02-04,1549238400,14.06,14.32,14.04,14.32,18500
2019-02-05,1549324800,14.2,14.5,13.84,14.41,27700
2019-02-06,1549411200,14.03,14.08,13.86,13.87,11300
2019-02-07,1549497600,13.85,14.0,13.53,13.76,10200
2019-02-08,1549584000,13.27,13.94,12.93,13.31,10100
2019-02-11,1549843200,13.45,13.92,13.31,13.32,6300
2019-02-12,1549929600,13.34,13.57,13.23,13.57,13800
2019-02-13,1550016000,13.65,13.72,13.5,13.7,5000
2019-02-14,1550102400,13.7,14.0,13.66,13.85,20900
2019-02-15,1550188800,13.97,14.25,13.49,14.07,10500
2019-02-19,1550534400,13.96,14.12,13.71,13.99,7800
2019-02-20,1550620800,13.89,14.07,13.63,13.63,7800
2019-02-21,1550707200,14.06,14.06,13.51,13.79,5800
2019-02-22,1550793600,13.73,14.65,13.68,14.6,74400
2019-02-25,1551052800,14.58,15.0,14.54,14.55,12800
2019-02-26,1551139200,14.55,14.81,14.25,14.75,19200
2019-02-27,1551225600,14.84,14.9,14.51,14.81,15700
2019-02-28,1551312000,14.8,14.8,13.83,13.83,29600
2019-03-01,1551398400,12.56,12.6,10.56,11.32,134500
2019-03-04,1551657600,11.31,12.0,11.3,11.56,30900
2019-03-05,1551744000,11.69,11.73,10.72,10.83,24800
2019-03-06,1551830400,10.45,10.48,9.79,9.79,72100
2019-03-07,1551916800,9.79,10.36,9.79,10.0,52600
2019-03-08,1552003200,10.0,10.29,10.0,10.05,11700
2019-03-11,1552262400,10.17,11.21,10.1,10.35,26300
2019-03-12,1552348800,10.32,10.33,9.9,10.05,28300
2019-03-13,1552435200,10.05,10.36,10.05,10.2,22900
2019-03-14,1552521600,10.28,10.28,9.91,10.0,11500
2019-03-15,1552608000,10.01,10.17,10.0,10.17,22500
2019-03-18,1552867200,10.16,12.0,10.16,11.81,37800
2019-03-19,1552953600,11.77,12.67,11.65,12.2,30300
2019-03-20,1553040000,12.31,12.54,11.62,12.0,27100
2019-03-21,1553126400,12.15,12.42,12.15,12.21,26800
2019-03-22,1553212800,12.16,12.21,12.08,12.15,80400
2019-03-25,1553472000,12.08,12.08,10.8,10.97,16300
2019-03-26,1553558400,10.69,10.99,10.69,10.77,17200
2019-03-27,1553644800,10.76,11.0,10.66,10.8,6900
2019-03-28,1553731200,10.71,10.8,10.48,10.69,17600
2019-03-29,1553817600,10.63,11.15,10.47,10.69,12800
2019-04-01,1554076800,10.69,10.69,10.47,10.47,17600
2019-04-02,1554163200,10.34,10.64,10.32,10.58,6200
2019-04-03,1554249600,10.61,11.44,10.6,11.18,31100
2019-04-04,1554336000,11.16,11.16,10.71,10.8,7200
2019-04-05,1554422400,10.91,10.92,10.7,10.78,13800
2019-04-08,1554681600,10.5,10.64,10.4,10.45,13000
2019-04-09,1554768000,10.53,10.75,10.46,10.47,4600
2019-04-10,1554854400,10.45,10.45,10.3,10.39,4100
2019-04-11,1554940800,10.38,10.55,10.25,10.27,7200
2019-04-12,1555027200,10.41,10.55,10.37,10.51,10600
2019-04-15,1555286400,10.41,10.44,10.37,10.38,7000
2019-04-16,1555372800,10.75,10.76,10.4,10.4,4500
2019-04-17,1555459200,10.53,10.71,10.33,10.33,3900
2019-04-18,1555545600,10.27,10.57,10.27,10.45,6800
2019-04-22,1555891200,10.37,10.51,10.37,10.51,800
2019-04-23,1555977600,10.32,10.74,10.26,10.74,4900
2019-04-24,1556064000,10.75,11.07,10.34,10.72,25200
2019-04-25,1556150400,10.78,11.07,10.78,10.83,1800
2019-04-26,1556236800,10.87,11.0,10.65,10.99,3800
2019-04-29,1556496000,10.83,11.3,10.83,11.11,3000
2019-04-30,1556582400,11.09,11.5,11.09,11.46,11100
2019-05-01,1556668800,11.21,11.97,11.21,11.73,9900
2019-05-02,1556755200,11.59,11.85,11.57,11.6,1900
2019-05-03,1556841600,11.62,12.4,11.62,12.4,8000
2019-05-06,1557100800,12.48,12.85,11.68,12.62,17400
2019-05-07,1557187200,12.37,12.95,12.35,12.36,14400
2019-05-08,1557273600,12.98,12.98,12.44,12.67,10400
2019-05-09,1557360000,12.75,12.75,12.21,12.3,15800
2019-05-10,1557446400,12.64,12.97,11.7,12.0,51600
2019-05-13,1557705600,11.98,12.27,11.19,11.4,43500
2019-05-14,1557792000,11.17,11.47,10.93,10.99,22400
2019-05-15,1557878400,10.8,11.0,9.94,9.98,79400
2019-05-16,1557964800,9.99,10.74,9.89,10.53,1313300
2019-05-17,1558051200,10.47,10.55,10.19,10.48,123800
2019-05-20,1558310400,10.6,11.54,10.17,11.2,178300
2019-05-21,1558396800,11.17,11.71,11.05,11.5,347100
2019-05-22,1558483200,11.37,11.52,11.24,11.25,65100
2019-05-23,1558569600,11.23,11.43,11.0,11.38,94900
2019-05-24,1558656000,11.44,13.09,11.42,13.07,186300
2019-05-28,1559001600,13.07,14.02,13.07,13.8,151100
2019-05-29,1559088000,13.87,14.32,13.69,13.86,74900
2019-05-30,1559174400,13.75,14.18,13.13,13.6,72500
2019-05-31,1559260800,13.59,13.98,13.08,13.08,114400
2019-06-03,1559520000,13.07,13.43,13.07,13.2,123400
2019-06-04,1559606400,13.2,14.0,13.07,13.77,174900
2019-06-05,1559692800,13.89,13.89,13.49,13.75,45500
2019-06-06,1559779200,13.64,13.75,13.0,13.15,67300
2019-06-07,1559865600,13.06,13.49,13.06,13.49,29900
2019-06-10,1560124800,13.52,13.64,13.21,13.23,53600
2019-06-11,1560211200,13.29,13.44,12.88,13.14,62400
2019-06-12,1560297600,13.05,13.15,12.79,12.79,61400
2019-06-13,1560384000,13.0,13.34,12.58,13.1,52900
2019-06-14,1560470400,13.02,13.17,12.87,12.97,22100
2019-06-17,1560729600,12.96,13.06,12.74,12.95,50100
2019-06-18,1560816000,12.77,13.03,12.63,12.85,26500
2019-06-19,1560902400,12.94,13.06,12.68,12.8,38000
2019-06-20,1560988800,12.86,12.9,12.68,12.72,30300
2019-06-21,1561075200,12.64,12.86,12.28,12.7,61900
2019-06-24,1561334400,12.65,12.87,12.12,12.72,79800
2019-06-25,1561420800,12.67,12.83,12.59,12.6,17600
2019-06-26,1561507200,12.62,12.68,12.4,12.41,17600
2019-06-27,1561593600,12.44,13.18,12.32,12.9,259000
2019-06-28,1561680000,12.95,13.15,12.7,12.99,308500
2019-07-01,1561939200,13.11,13.33,12.75,12.84,61100
2019-07-02,1562025600,12.8,13.14,12.8,12.95,29800
2019-07-03,1562112000,12.98,12.98,12.73,12.92,31200
2019-07-05,1562284800,12.9,13.0,12.67,12.87,34400
2019-07-08,1562544000,12.9,12.98,12.6,12.61,83300
2019-07-09,1562630400,12.71,12.86,12.61,12.8,53800
2019-07-10,1562716800,12.88,12.98,12.68,12.8,44900
2019-07-11,1562803200,12.92,12.99,12.36,12.5,80700
2019-07-12,1562889600,12.5,12.56,12.45,12.48,62100
2019-07-15,1563148800,12.49,12.8,12.3,12.4,84800
2019-07-16,1563235200,12.46,12.47,11.56,11.63,65100
2019-07-17,1563321600,11.71,11.82,11.12,11.51,234500
2019-07-18,1563408000,11.49,12.0,11.49,11.8,121900
2019-07-19,1563494400,11.81,12.0,11.13,11.24,43900
2019-07-22,1563753600,11.23,11.24,10.93,10.99,58000
2019-07-23,1563840000,11.0,11.14,10.65,10.71,33500
2019-07-24,1563926400,10.69,10.93,10.4,10.81,49600
2019-07-25,1564012800,10.73,10.97,10.53,10.57,203800
2019-07-26,1564099200,10.64,10.76,10.4,10.56,52200
2019-07-29,1564358400,10.54,10.91,10.52,10.64,47600
2019-07-30,1564444800,10.66,10.89,10.31,10.37,30900
2019-07-31,1564531200,10.5,10.82,10.07,10.07,31000
2019-08-01,1564617600,10.1,10.92,10.1,10.26,86600
2019-08-02,1564704000,10.3,10.33,9.87,10.06,47700
2019-08-05,1564963200,10.0,10.0,9.82,9.89,156600
2019-08-06,1565049600,9.95,10.48,9.7,9.88,326800
2019-08-07,1565136000,9.81,10.38,9.76,10.07,110000
2019-08-08,1565222400,10.09,10.25,9.97,10.11,92300
2019-08-09,1565308800,10.06,10.06,9.83,9.9,42800
2019-08-12,1565568000,9.85,9.97,9.49,9.92,209100
2019-08-13,1565654400,9.96,10.73,9.96,10.4,54200
2019-08-14,1565740800,10.52,10.83,10.26,10.7,126000
2019-08-15,1565827200,10.81,10.91,10.44,10.45,79300
2019-08-16,1565913600,10.58,11.91,10.58,11.71,259400
2019-08-19,1566172800,11.9,11.9,11.43,11.51,59900
2019-08-20,1566259200,11.59,11.63,11.22,11.35,41100
2019-08-21,1566345600,11.47,11.84,11.47,11.54,80100
2019-08-22,1566432000,11.55,11.55,11.15,11.41,31600
2019-08-23,1566518400,11.43,11.43,10.38,11.11,306400
2019-08-26,1566777600,11.2,11.53,11.0,11.39,74700
2019-08-27,1566864000,11.52,11.52,10.93,11.17,53100
2019-08-28,1566950400,11.16,11.56,11.16,11.25,41400
2019-08-29,1567036800,11.35,11.45,11.0,11.05,54100
2019-08-30,1567123200,11.05,11.16,10.65,10.67,52500
2019-09-03,1567468800,10.5,10.76,10.0,10.41,129900
2019-09-04,1567555200,10.52,11.24,10.44,10.82,102600
2019-09-05,1567641600,11.08,11.16,10.73,10.73,137800
2019-09-06,1567728000,10.73,10.88,10.42,10.48,71800
2019-09-09,1567987200,10.62,10.72,10.25,10.26,61000
2019-09-10,1568073600,10.33,10.66,10.33,10.48,62900
2019-09-11,1568160000,10.64,10.9,10.63,10.81,72400
2019-09-12,1568246400,10.94,11.06,10.83,10.96,52800
2019-09-13,1568332800,10.99,11.05,10.69,10.75,46700
2019-09-16,1568592000,10.66,11.0,10.66,10.85,38600
2019-09-17,1568678400,10.84,11.05,10.81,10.84,68000
2019-09-18,1568764800,10.89,10.9,10.41,10.43,59900
2019-09-19,1568851200,10.46,10.59,10.26,10.34,56400
2019-09-20,1568937600,10.3,10.58,10.13,10.17,259400
2019-09-23,1569196800,10.33,10.45,10.1,10.35,75900
2019-09-24,1569283200,10.4,10.4,9.8,9.87,90100
2019-09-25,1569369600,9.95,10.15,9.76,10.02,38700
2019-09-26,1569456000,10.09,10.13,9.56,9.57,56900
2019-09-27,1569542400,9.59,9.8,9.42,9.43,69200
2019-09-30,1569801600,9.39,9.42,9.15,9.16,61000
2019-10-01,1569888000,9.24,9.38,8.9,9.09,113400
2019-10-02,1569974400,9.0,9.15,8.85,9.0,50600
2019-10-03,1570060800,9.03,9.08,8.86,9.0,69400
2019-10-04,1570147200,9.13,9.44,9.03,9.39,121700
2019-10-07,1570406400,9.39,9.75,9.39,9.62,79600
2019-10-08,1570492800,8.0,8.35,7.52,7.64,824900
2019-10-09,1570579200,7.62,7.78,7.0,7.3,280600
2019-10-10,1570665600,7.35,7.42,7.05,7.08,137400
2019-10-11,1570752000,7.15,7.29,7.08,7.09,137500
2019-10-14,1571011200,7.18,7.23,6.59,7.03,420300
2019-10-15,1571097600,7.15,7.21,7.0,7.05,123200
2019-10-16,1571184000,7.1,7.2,7.05,7.13,142000
2019-10-17,1571270400,7.25,7.52,7.21,7.52,220700
2019-10-18,1571356800,7.52,7.64,7.31,7.35,124400
2019-10-21,1571616000,7.35,7.49,7.35,7.41,132100
2019-10-22,1571702400,7.44,7.5,7.4,7.44,123400
2019-10-23,1571788800,7.45,7.57,7.44,7.5,107400
2019-10-24,1571875200,7.5,7.61,7.42,7.44,129700
2019-10-25,1571961600,7.47,7.54,7.42,7.48,115100
2019-10-28,1572220800,7.48,7.53,7.37,7.51,130000
2019-10-29,1572307200,7.49,7.58,7.45,7.55,119400
2019-10-30,1572393600,7.56,7.56,7.49,7.52,92300
2019-10-31,1572480000,7.51,7.58,7.43,7.54,94300
2019-11-01,1572566400,7.56,7.81,7.53,7.78,75600
2019-11-04,1572825600,7.83,7.94,7.65,7.76,76700
2019-11-05,1572912000,7.77,8.1,7.77,7.84,76800
2019-11-06,1572998400,7.88,7.93,7.61,7.66,67100
2019-11-07,1573084800,7.69,7.79,7.6,7.66,42100
2019-11-08,1573171200,7.66,7.73,7.6,7.7,49500
2019-11-11,1573430400,7.7,7.9,7.54,7.86,50600
2019-11-12,1573516800,7.9,8.68,7.9,8.3,164200
2019-11-13,1573603200,8.43,8.5,6.96,7.75,174400
2019-11-14,1573689600,7.72,7.74,7.51,7.51,76200
2019-11-15,1573776000,7.6,7.75,7.45,7.7,145300
2019-11-18,1574035200,7.63,7.7,7.5,7.58,68200
2019-11-19,1574121600,7.61,7.63,7.54,7.59,80200
2019-11-20,1574208000,7.6,7.73,7.37,7.4,119100
2019-11-21,1574294400,7.5,7.5,7.12,7.25,166400
2019-11-22,1574380800,7.44,7.47,7.37,7.44,111500
2019-11-25,1574640000,7.45,7.53,7.4,7.47,128300
2019-11-26,1574726400,7.5,7.95,7.5,7.84,103300
2019-11-27,1574812800,7.89,8.14,7.82,7.9,92500
2019-11-29,1574985600,7.81,8.03,7.8,7.97,33000
2019-12-02,1575244800,7.99,8.03,7.76,7.9,82000
2019-12-03,1575331200,7.8,7.89,7.75,7.83,55700
2019-12-04,1575417600,7.8,7.85,7.61,7.63,56800
2019-12-05,1575504000,7.65,7.79,7.63,7.7,51000
2019-12-06,1575590400,7.75,7.76,7.54,7.64,100500
2019-12-09,1575849600,7.63,7.72,7.47,7.5,81800
2019-12-10,1575936000,7.5,7.68,7.5,7.64,47600
2019-12-11,1576022400,7.68,7.79,7.58,7.74,66500
2019-12-12,1576108800,7.75,7.96,7.75,7.85,57700
2019-12-13,1576195200,7.84,8.14,7.84,8.04,47000
2019-12-16,1576454400,8.1,8.41,8.05,8.31,64200
2019-12-17,1576540800,8.31,8.82,8.3,8.79,128300
2019-12-18,1576627200,8.8,9.0,8.62,8.77,65600
2019-12-19,1576713600,8.7,8.86,8.61,8.66,30900
2019-12-20,1576800000,8.69,8.73,8.28,8.6,152900
2019-12-23,1577059200,8.54,8.69,8.36,8.37,73500
2019-12-24,1577145600,8.37,8.37,8.23,8.32,22100
2019-12-26,1577318400,8.23,8.78,8.23,8.7,58500
2019-12-27,1577404800,8.74,8.86,8.55,8.59,79200
2019-12-30,1577664000,8.55,8.9,8.36,8.57,71700
2019-12-31,1577750400,8.51,8.9,8.5,8.86,56500
2020-01-02,1577923200,8.8,9.14,8.8,9.05,75900
2020-01-03,1578009600,8.95,9.04,8.82,8.95,28100
2020-01-06,1578268800,8.9,9.01,8.66,8.94,42100
2020-01-07,1578355200,8.93,9.33,8.93,9.24,57900
2020-01-08,1578441600,9.3,9.3,9.1,9.22,60600
2020-01-09,1578528000,9.23,9.43,9.23,9.38,39600
2020-01-10,1578614400,9.4,9.58,9.29,9.35,46100
2020-01-13,1578873600,9.36,9.65,9.32,9.61,38800
2020-01-14,1578960000,9.61,9.99,9.61,9.91,92400
2020-01-15,1579046400,9.92,10.3,9.92,10.06,52700
2020-01-16,1579132800,10.06,10.36,9.95,10.31,86900
2020-01-17,1579219200,10.31,10.61,10.21,10.6,118000
2020-01-21,1579564800,10.6,10.66,10.41,10.53,106600
2020-01-22,1579651200,10.53,10.53,10.41,10.43,24500
2020-01-23,1579737600,10.41,10.41,10.09,10.21,72200
2020-01-24,1579824000,10.23,10.23,9.9,9.97,55800
2020-01-27,1580083200,9.67,9.8,9.44,9.5,55000
2020-01-28,1580169600,9.59,9.7,9.45,9.54,17300
2020-01-29,1580256000,9.62,9.65,9.4,9.54,30500
2020-01-30,1580342400,9.45,9.45,8.95,9.01,52100
2020-01-31,1580428800,9.0,9.08,8.79,8.86,29200
2020-02-03,1580688000,8.91,8.91,8.64,8.68,26400
2020-02-04,1580774400,8.68,9.13,8.52,9.04,36700
2020-02-05,1580860800,9.12,9.37,9.05,9.3,17800
2020-02-06,1580947200,9.35,9.5,9.24,9.47,17700
2020-02-07,1581033600,9.49,9.49,9.12,9.16,24700
2020-02-10,1581292800,9.11,9.54,9.11,9.45,37900
2020-02-11,1581379200,9.54,10.23,9.52,9.73,98300
2020-02-12,1581465600,9.8,10.15,9.68,9.78,52400
2020-02-13,1581552000,9.71,9.85,9.05,9.15,31600
2020-02-14,1581638400,9.14,9.35,9.1,9.16,32900
2020-02-18,1581984000,9.03,9.03,8.67,8.71,52300
2020-02-19,1582070400,8.72,8.79,8.57,8.6,40400
2020-02-20,1582156800,8.57,8.74,8.2,8.49,40200
2020-02-21,1582243200,8.48,8.55,8.17,8.47,35300
2020-02-24,1582502400,8.13,8.33,8.02,8.3,49300
2020-02-25,1582588800,8.33,8.5,7.99,8.24,38800
2020-02-26,1582675200,8.37,8.42,8.01,8.05,36200
2020-02-27,1582761600,8.0,8.0,7.55,7.7,49100
2020-02-28,1582848000,7.43,7.82,7.12,7.63,67400
2020-03-02,1583107200,7.66,7.8,7.43,7.59,40700
2020-03-03,1583193600,7.52,8.5,7.52,7.87,33400
2020-03-04,1583280000,8.11,8.12,7.95,7.97,35500
2020-03-05,1583366400,7.93,8.09,7.45,7.45,66000
2020-03-06,1583452800,7.01,7.17,5.79,5.9,146200
2020-03-09,1583712000,5.58,5.68,4.94,5.03,124600
2020-03-10,1583798400,5.17,5.46,4.58,4.69,79400
2020-03-11,1583884800,4.68,4.73,3.93,4.02,182900
2020-03-12,1583971200,3.54,4.53,3.41,3.42,145800
2020-03-13,1584057600,3.62,4.2,3.62,4.2,94100
2020-03-16,1584316800,4.07,4.07,3.75,3.77,62000
2020-03-17,1584403200,3.95,5.62,3.81,4.97,169700
2020-03-18,1584489600,4.7,4.8,4.2,4.53,64600
2020-03-19,1584576000,4.5,4.5,4.17,4.36,53600
2020-03-20,1584662400,4.43,4.43,3.51,3.58,130700
2020-03-23,1584921600,3.57,4.09,2.9,3.2,88200
2020-03-24,1585008000,3.5,3.85,3.0,3.39,135000
2020-03-25,1585094400,3.36,3.75,3.0,3.34,214000
2020-03-26,1585180800,3.34,3.59,3.22,3.55,107800
2020-03-27,1585267200,3.59,3.69,3.41,3.55,129900
2020-03-30,1585526400,3.62,4.05,3.55,4.05,54000
2020-03-31,1585612800,4.07,4.3,3.82,4.19,73600
2020-04-01,1585699200,3.98,4.22,3.98,4.06,39300
2020-04-02,1585785600,4.08,4.22,3.84,3.93,38200
2020-04-03,1585872000,3.86,3.91,3.6,3.72,57500
2020-04-06,1586131200,3.9,4.38,3.9,4.1,57000
2020-04-07,1586217600,4.38,4.47,4.12,4.31,76100
2020-04-08,1586304000,4.29,4.81,4.29,4.8,62000
2020-04-09,1586390400,4.96,5.12,4.6,5.0,42000
2020-04-13,1586736000,4.99,5.18,4.59,4.89,61000
2020-04-14,1586822400,4.95,5.27,4.78,5.03,58900
2020-04-15,1586908800,5.0,5.0,4.71,4.84,47600
2020-04-16,1586995200,4.85,5.35,4.65,5.29,81000
2020-04-17,1587081600,5.42,5.45,5.1,5.26,34900
2020-04-20,1587340800,5.2,5.3,5.11,5.17,35500
2020-04-21,1587427200,5.08,5.12,4.75,4.95,33200
2020-04-22,1587513600,5.16,5.16,4.89,5.03,16300
2020-04-23,1587600000,5.05,5.25,4.92,5.24,38700
2020-04-24,1587686400,5.23,5.44,5.02,5.41,32600
2020-04-27,1587945600,5.53,6.14,5.11,5.87,69600
2020-04-28,1588032000,6.14,6.15,5.75,6.14,34400
2020-04-29,1588118400,6.25,6.91,6.1,6.6,111900
2020-04-30,1588204800,6.75,6.75,6.21,6.41,26200
2020-05-01,1588291200,6.32,6.75,6.07,6.21,25900
2020-05-04,1588550400,6.14,6.4,6.1,6.21,24000
2020-05-05,1588636800,6.39,6.7,6.04,6.4,24500
2020-05-06,1588723200,6.54,6.57,6.15,6.2,20900
2020-05-07,1588809600,6.37,6.99,6.2,6.82,61100
2020-05-08,1588896000,7.09,7.18,6.76,6.95,58500
2020-05-11,1589155200,6.74,6.82,6.2,6.22,42400
2020-05-12,1589241600,6.35,6.35,5.36,5.51,81800
2020-05-13,1589328000,5.51,5.51,5.25,5.38,33600
2020-05-14,1589414400,5.26,5.39,5.02,5.05,55100
2020-05-15,1589500800,5.15,5.27,5.0,5.19,25200
2020-05-18,1589760000,5.46,5.6,5.38,5.5,60900
2020-05-19,1589846400,5.61,6.05,5.56,5.71,35600
2020-05-20,1589932800,5.76,6.05,5.6,5.71,44700
2020-05-21,1590019200,5.71,5.97,5.55,5.58,45200
2020-05-22,1590105600,5.5,5.86,5.49,5.81,33500
2020-05-26,1590451200,6.04,6.55,5.82,6.16,82500
2020-05-27,1590537600,6.33,6.9,6.02,6.82,85500
2020-05-28,1590624000,6.95,8.05,6.75,7.6,210800
2020-05-29,1590710400,7.6,7.96,7.17,7.35,69000
2020-06-01,1590969600,7.35,7.75,7.13,7.55,43600
2020-06-02,1591056000,7.69,7.69,7.4,7.6,24700
2020-06-03,1591142400,8.33,8.6,8.05,8.32,148900
2020-06-04,1591228800,8.31,8.69,8.23,8.65,101700
2020-06-05,1591315200,8.75,9.2,8.75,9.2,291600
2020-06-08,1591574400,9.25,10.3,9.25,9.79,122400
2020-06-09,1591660800,9.79,9.81,9.15,9.75,101600
2020-06-10,1591747200,9.75,9.77,9.32,9.42,108800
2020-06-11,1591833600,8.98,9.42,8.86,8.87,160000
2020-06-12,1591920000,9.0,9.35,8.81,9.03,76000
2020-06-15,1592179200,8.84,8.84,8.25,8.4,109900
2020-06-16,1592265600,8.92,9.1,8.4,8.91,49900
2020-06-17,1592352000,8.97,9.19,8.54,8.76,60900
2020-06-18,1592438400,8.8,8.99,8.53,8.73,29800
2020-06-19,1592524800,8.98,9.06,8.67,8.81,67100
2020-06-22,1592784000,8.72,9.12,8.54,9.01,52300
2020-06-23,1592870400,9.01,9.01,7.97,8.25,135800
2020-06-24,1592956800,8.09,8.78,8.09,8.64,85500
2020-06-25,1593043200,8.64,8.98,8.15,8.25,47600
2020-06-26,1593129600,8.26,8.8,8.08,8.35,606900
2020-06-29,1593388800,8.44,8.59,8.25,8.44,44700
2020-06-30,1593475200,8.36,8.96,8.36,8.93,46800
2020-07-01,1593561600,8.91,9.18,8.73,9.09,88800
2020-07-02,1593648000,9.2,9.38,9.0,9.22,52100
2020-07-06,1593993600,9.44,9.5,9.18,9.23,35500
2020-07-07,1594080000,9.13,9.5,8.89,8.92,31400
2020-07-08,1594166400,8.82,9.06,8.53,8.84,41700
2020-07-09,1594252800,8.91,8.91,8.39,8.49,45300
2020-07-10,1594339200,8.46,8.75,8.42,8.74,27700
2020-07-13,1594598400,8.8,9.04,8.74,8.82,42000
2020-07-14,1594684800,8.79,9.0,8.75,8.78,12800
2020-07-15,1594771200,9.01,9.9,8.79,9.73,87800
2020-07-16,1594857600,9.71,9.71,8.8,9.17,39000
2020-07-17,1594944000,9.13,9.35,8.95,9.34,80900
2020-07-20,1595203200,9.38,10.0,9.2,9.92,71100
2020-07-21,1595289600,9.7,9.86,9.44,9.59,23700
2020-07-22,1595376000,9.59,10.0,9.54,10.0,54300
2020-07-23,1595462400,9.89,10.26,9.61,9.72,71600
2020-07-24,1595548800,9.68,9.85,9.44,9.8,28100
2020-07-27,1595808000,9.8,10.23,9.57,10.21,58000
2020-07-28,1595894400,10.06,10.2,9.95,9.99,20800
2020-07-29,1595980800,10.05,10.16,9.76,9.99,36100
2020-07-30,1596067200,9.99,10.29,9.8,10.13,28300
