Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,21.88,22.25,21.88,22.08,13200
2018-10-17,1539734400,22.17,22.19,21.88,22.01,4700
2018-10-18,1539820800,22.13,22.13,22.0,22.0,900
2018-10-19,1539907200,22.19,22.21,22.0,22.0,6200
2018-10-22,1540166400,22.22,22.25,22.0,22.25,6800
2018-10-23,1540252800,22.0,22.1,21.78,22.1,13600
2018-10-24,1540339200,21.94,22.09,21.91,21.92,11600
2018-10-25,1540425600,22.01,22.15,21.88,22.15,6000
2018-10-26,1540512000,21.92,22.14,21.91,21.94,9300
2018-10-29,1540771200,21.36,21.87,21.36,21.36,29500
2018-10-30,1540857600,21.48,21.65,21.33,21.6,11600
2018-10-31,1540944000,21.49,21.88,21.49,21.74,9100
2018-11-01,1541030400,21.93,22.34,21.62,22.07,12700
2018-11-02,1541116800,21.9,21.92,21.7,21.92,17400
2018-11-05,1541376000,22.64,22.64,22.19,22.19,5300
2018-11-06,1541462400,22.8,22.8,21.09,21.44,35200
2018-11-07,1541548800,21.39,21.63,21.24,21.36,12500
2018-11-08,1541635200,21.32,21.36,21.14,21.18,8100
2018-11-09,1541721600,21.18,21.35,21.1,21.1,9500
2018-11-12,1541980800,21.18,21.25,20.97,20.97,9500
2018-11-13,1542067200,20.96,21.35,20.71,20.84,10600
2018-11-14,1542153600,21.35,21.35,21.0,21.07,9100
2018-11-15,1542240000,21.32,21.33,20.87,20.87,9900
2018-11-16,1542326400,21.21,21.32,20.97,21.18,9700
2018-11-19,1542585600,21.04,21.18,21.0,21.18,9000
2018-11-20,1542672000,21.18,21.18,20.72,20.91,20500
2018-11-21,1542758400,20.89,21.22,20.83,21.22,11400
2018-11-23,1542931200,21.03,21.23,20.92,21.09,3300
2018-11-26,1543190400,21.1,21.35,20.92,20.92,4000
2018-11-27,1543276800,20.96,21.3,20.87,21.02,10400
2018-11-28,1543363200,21.28,21.32,21.02,21.29,15100
2018-11-29,1543449600,21.16,21.16,20.78,20.78,8800
2018-11-30,1543536000,20.91,20.91,20.65,20.89,10900
2018-12-03,1543795200,20.96,21.07,20.69,20.74,15400
2018-12-04,1543881600,20.65,20.79,20.31,20.31,11400
2018-12-06,1544054400,20.21,20.39,20.03,20.39,24300
2018-12-07,1544140800,20.31,20.58,20.29,20.29,6500
2018-12-10,1544400000,20.49,20.49,19.77,19.77,21100
2018-12-11,1544486400,19.83,19.98,19.73,19.98,18700
2018-12-12,1544572800,19.98,20.2,19.75,19.77,9000
2018-12-13,1544659200,19.81,19.93,19.63,19.64,19300
2018-12-14,1544745600,19.64,19.77,19.45,19.45,13400
2018-12-17,1545004800,19.42,19.44,18.23,18.23,39600
2018-12-18,1545091200,18.45,18.79,18.33,18.77,40700
2018-12-19,1545177600,18.98,19.12,18.67,18.72,16700
2018-12-20,1545264000,18.71,18.84,17.35,17.35,60500
2018-12-21,1545350400,17.35,17.67,17.27,17.66,39600
2018-12-24,1545609600,17.65,17.72,17.41,17.62,10400
2018-12-26,1545782400,17.48,18.01,17.48,17.86,24300
2018-12-27,1545868800,17.84,18.21,17.84,18.19,31100
2018-12-28,1545955200,18.23,18.82,17.95,18.74,226300
2018-12-31,1546214400,18.76,19.08,18.46,18.85,13700
2019-01-02,1546387200,18.71,19.73,18.6,19.38,12600
2019-01-03,1546473600,19.53,19.66,19.24,19.42,10100
2019-01-04,1546560000,19.55,19.74,19.55,19.7,8600
2019-01-07,1546819200,19.77,20.3,19.77,19.77,17600
2019-01-08,1546905600,19.77,20.18,19.77,19.99,4200
2019-01-09,1546992000,20.21,20.73,20.21,20.44,4200
2019-01-10,1547078400,20.42,20.88,20.41,20.88,11500
2019-01-11,1547164800,20.89,20.98,20.31,20.87,8200
2019-01-14,1547424000,20.87,21.09,20.78,21.05,12100
2019-01-15,1547510400,21.09,21.52,20.83,21.52,13800
2019-01-16,1547596800,21.44,21.61,21.15,21.61,6300
2019-01-17,1547683200,21.33,21.61,21.31,21.55,6000
2019-01-18,1547769600,21.36,21.51,20.79,20.89,19300
2019-01-22,1548115200,20.69,20.7,20.19,20.19,18200
2019-01-23,1548201600,20.24,20.32,19.79,19.79,10400
2019-01-24,1548288000,20.06,20.11,19.77,19.81,10300
2019-01-25,1548374400,19.94,20.41,19.94,20.2,10100
2019-01-28,1548633600,20.02,20.43,19.89,20.09,8400
2019-01-29,1548720000,20.41,20.41,20.21,20.21,4200
2019-01-30,1548806400,20.22,20.67,20.21,20.3,13600
2019-01-31,1548892800,20.26,20.78,20.26,20.33,8900
2019-02-01,1548979200,20.61,21.44,20.47,21.19,28800
2019-02-04,1549238400,21.42,21.91,21.23,21.61,26500
2019-02-05,1549324800,21.87,22.23,21.71,22.05,31500
2019-02-06,1549411200,22.24,22.51,21.91,22.34,17000
2019-02-07,1549497600,22.32,22.41,21.74,22.08,15300
2019-02-08,1549584000,22.12,22.54,21.72,22.17,12500
2019-02-11,1549843200,22.25,22.46,22.25,22.41,5700
2019-02-12,1549929600,22.38,22.47,22.29,22.29,16200
2019-02-13,1550016000,22.38,22.47,22.29,22.44,7900
2019-02-14,1550102400,22.46,22.92,22.22,22.49,17600
2019-02-15,1550188800,22.47,22.72,22.46,22.47,23400
2019-02-19,1550534400,22.47,22.54,22.32,22.44,8100
2019-02-20,1550620800,22.44,22.59,22.29,22.44,14500
2019-02-21,1550707200,22.35,22.36,22.17,22.2,6500
2019-02-22,1550793600,22.35,22.46,22.27,22.29,6800
2019-02-25,1551052800,22.38,22.38,22.11,22.11,3600
2019-02-26,1551139200,22.07,22.37,22.07,22.37,7600
2019-02-27,1551225600,22.46,22.46,22.21,22.38,5500
2019-02-28,1551312000,22.38,22.41,22.23,22.33,8000
2019-03-01,1551398400,22.46,22.47,22.25,22.27,8900
2019-03-04,1551657600,22.37,22.38,22.21,22.29,3000
2019-03-05,1551744000,22.29,22.32,22.1,22.28,8200
2019-03-06,1551830400,22.37,22.38,22.19,22.29,8400
2019-03-07,1551916800,22.31,22.31,22.02,22.26,4200
2019-03-08,1552003200,22.1,22.19,21.68,21.74,16000
2019-03-11,1552262400,21.74,22.14,21.74,21.98,4600
2019-03-12,1552348800,22.0,22.02,21.83,22.02,2500
2019-03-13,1552435200,22.02,22.47,21.98,22.47,12000
2019-03-14,1552521600,22.46,22.56,22.28,22.28,3100
2019-03-15,1552608000,22.38,22.38,22.2,22.25,4200
2019-03-18,1552867200,22.14,22.18,22.07,22.18,2900
2019-03-19,1552953600,22.04,22.23,22.02,22.15,5200
2019-03-20,1553040000,22.07,22.25,21.97,22.08,13800
2019-03-21,1553126400,22.08,22.28,22.08,22.24,5700
2019-03-22,1553212800,22.24,22.24,21.17,21.38,8600
2019-03-25,1553472000,21.46,21.46,21.39,21.44,3100
2019-03-26,1553558400,21.61,21.97,21.45,21.69,3700
2019-03-27,1553644800,21.75,21.8,21.61,21.68,4600
2019-03-28,1553731200,21.57,21.69,21.36,21.66,8100
2019-03-29,1553817600,21.8,22.9,21.74,22.9,18600
2019-04-01,1554076800,22.48,22.73,22.48,22.62,5000
2019-04-02,1554163200,22.49,22.55,22.29,22.31,4900
2019-04-03,1554249600,22.58,22.58,21.52,21.52,5700
2019-04-04,1554336000,21.71,22.04,21.71,21.93,7200
2019-04-05,1554422400,21.98,22.04,21.53,21.82,5500
2019-04-08,1554681600,22.13,22.24,22.02,22.2,9300
2019-04-09,1554768000,22.18,22.35,22.11,22.31,5300
2019-04-10,1554854400,22.15,22.31,22.01,22.15,3000
2019-04-11,1554940800,22.29,22.29,21.92,21.92,6300
2019-04-12,1555027200,21.85,22.4,21.85,22.03,5000
2019-04-15,1555286400,22.03,22.15,21.98,22.02,5100
2019-04-16,1555372800,22.11,22.28,21.64,21.64,6700
2019-04-17,1555459200,21.98,21.98,21.65,21.71,4500
2019-04-18,1555545600,21.78,21.96,21.66,21.73,7300
2019-04-22,1555891200,22.02,22.02,21.9,21.98,12500
2019-04-23,1555977600,21.93,22.14,21.93,22.06,11700
2019-04-24,1556064000,22.2,22.29,21.65,21.92,25900
2019-04-25,1556150400,22.05,22.2,21.8,21.8,4000
2019-04-26,1556236800,22.03,22.03,21.75,21.87,12100
2019-04-29,1556496000,21.89,21.92,21.83,21.92,6800
2019-04-30,1556582400,21.85,21.85,21.66,21.66,12100
2019-05-01,1556668800,21.76,22.02,21.66,22.02,8500
2019-05-02,1556755200,22.11,22.13,21.98,21.99,6000
2019-05-03,1556841600,22.08,22.11,21.66,21.72,7400
2019-05-06,1557100800,21.65,21.98,21.65,21.8,5600
2019-05-07,1557187200,21.83,21.93,21.76,21.84,4500
2019-05-08,1557273600,21.95,21.95,20.68,20.81,42300
2019-05-09,1557360000,20.81,20.81,19.79,19.91,46200
2019-05-10,1557446400,20.0,20.5,20.0,20.5,25000
2019-05-13,1557705600,16.64,17.97,16.64,17.53,349600
2019-05-14,1557792000,17.62,17.62,16.81,17.34,311600
2019-05-15,1557878400,17.32,17.56,17.08,17.21,127200
2019-05-16,1557964800,17.21,17.6,17.21,17.5,153900
2019-05-17,1558051200,17.39,17.67,17.3,17.32,59500
2019-05-20,1558310400,17.32,17.84,17.08,17.78,124600
2019-05-21,1558396800,17.71,17.8,17.4,17.73,158600
2019-05-22,1558483200,17.69,17.8,17.4,17.51,109200
2019-05-23,1558569600,17.48,17.51,17.2,17.31,23200
2019-05-24,1558656000,17.34,17.57,17.34,17.43,88300
2019-05-28,1559001600,17.43,17.83,17.43,17.76,35100
2019-05-29,1559088000,17.69,17.83,17.39,17.5,25400
2019-05-30,1559174400,17.44,17.55,17.2,17.32,22300
2019-05-31,1559260800,17.27,17.36,17.02,17.23,30000
2019-06-03,1559520000,17.23,17.84,17.23,17.5,147300
2019-06-04,1559606400,17.6,17.72,17.43,17.48,23600
2019-06-05,1559692800,17.54,17.54,16.71,16.81,29300
2019-06-06,1559779200,16.81,17.15,16.75,17.05,26300
2019-06-07,1559865600,17.08,17.48,16.53,17.11,49100
2019-06-10,1560124800,17.18,17.4,16.97,17.16,22800
2019-06-11,1560211200,17.28,17.42,17.02,17.19,23100
2019-06-12,1560297600,17.09,17.28,16.97,17.17,54600
2019-06-13,1560384000,17.29,17.61,17.19,17.39,29400
2019-06-14,1560470400,17.4,17.6,17.33,17.41,8100
2019-06-17,1560729600,17.39,17.39,17.12,17.2,16900
2019-06-18,1560816000,17.2,17.2,15.46,15.84,222800
2019-06-19,1560902400,15.84,16.0,15.6,15.7,70800
2019-06-20,1560988800,15.86,15.95,15.6,15.74,25300
2019-06-21,1561075200,15.81,15.95,15.69,15.89,9200
2019-06-24,1561334400,15.93,15.93,15.38,15.46,25200
2019-06-25,1561420800,15.48,15.97,15.43,15.65,63300
2019-06-26,1561507200,15.76,16.11,15.76,16.05,15500
2019-06-27,1561593600,16.07,16.65,15.96,16.65,31400
2019-06-28,1561680000,16.61,17.74,16.28,17.74,69400
2019-07-01,1561939200,17.29,17.29,16.03,16.77,50000
2019-07-02,1562025600,16.76,16.94,16.19,16.29,11300
2019-07-03,1562112000,16.29,16.29,15.81,15.84,21000
2019-07-05,1562284800,15.65,15.95,15.65,15.83,25100
2019-07-08,1562544000,15.74,15.92,15.65,15.68,43800
2019-07-09,1562630400,15.68,16.01,15.66,16.01,81000
2019-07-10,1562716800,16.01,16.03,15.76,15.83,8400
2019-07-11,1562803200,15.9,15.94,15.57,15.78,81400
2019-07-12,1562889600,15.67,15.97,15.65,15.97,6700
2019-07-15,1563148800,15.91,15.92,15.74,15.85,8400
2019-07-16,1563235200,15.78,15.96,15.74,15.79,2500
2019-07-17,1563321600,15.78,15.78,15.39,15.5,35700
2019-07-18,1563408000,15.5,15.66,15.46,15.64,10500
2019-07-19,1563494400,15.65,15.83,15.59,15.69,8600
2019-07-22,1563753600,15.69,15.92,15.62,15.82,11800
2019-07-23,1563840000,15.8,15.81,15.6,15.67,8600
2019-07-24,1563926400,15.6,15.74,15.57,15.64,14300
2019-07-25,1564012800,15.56,15.71,15.51,15.56,11100
2019-07-26,1564099200,15.52,15.61,15.33,15.55,34300
2019-07-29,1564358400,15.45,15.48,15.33,15.4,27600
2019-07-30,1564444800,15.37,15.74,15.36,15.65,19300
2019-07-31,1564531200,15.64,15.64,15.39,15.51,12300
2019-08-01,1564617600,15.45,15.59,15.14,15.15,29200
2019-08-02,1564704000,15.21,15.28,14.73,14.99,21800
2019-08-05,1564963200,14.78,15.02,14.69,14.76,28400
2019-08-06,1565049600,15.1,15.35,14.94,15.31,28000
2019-08-07,1565136000,15.3,15.3,14.9,15.14,20200
2019-08-08,1565222400,15.14,15.3,14.74,14.76,40200
2019-08-09,1565308800,14.76,14.84,14.31,14.31,31000
2019-08-12,1565568000,14.28,14.46,14.01,14.01,38700
2019-08-13,1565654400,14.06,14.5,14.06,14.13,16200
2019-08-14,1565740800,14.07,14.2,13.96,14.01,20800
2019-08-15,1565827200,14.01,14.13,13.89,14.01,54900
2019-08-16,1565913600,14.05,14.48,14.01,14.48,32200
2019-08-19,1566172800,14.48,14.75,14.41,14.59,8700
2019-08-20,1566259200,14.57,14.8,14.3,14.66,24100
2019-08-21,1566345600,14.57,14.74,14.46,14.46,13800
2019-08-22,1566432000,14.48,14.75,14.46,14.54,14200
2019-08-23,1566518400,14.39,14.57,14.15,14.15,15800
2019-08-26,1566777600,14.23,14.43,14.23,14.3,11400
2019-08-27,1566864000,14.9,14.9,14.42,14.44,9500
2019-08-28,1566950400,14.5,14.8,14.5,14.68,21700
2019-08-29,1567036800,14.76,14.76,14.47,14.57,19500
2019-08-30,1567123200,14.65,14.65,14.36,14.38,10800
2019-09-03,1567468800,14.19,14.39,14.01,14.01,23000
2019-09-04,1567555200,14.1,14.21,14.04,14.09,11100
2019-09-05,1567641600,14.12,14.72,14.11,14.53,11700
2019-09-06,1567728000,14.53,14.76,14.5,14.57,16200
2019-09-09,1567987200,14.56,14.79,14.56,14.57,18100
2019-09-10,1568073600,14.68,15.03,14.63,14.83,22400
2019-09-11,1568160000,14.71,15.11,14.7,15.11,31400
2019-09-12,1568246400,15.15,15.3,15.11,15.25,5500
2019-09-13,1568332800,15.13,15.27,15.0,15.04,11600
2019-09-16,1568592000,15.06,15.06,14.48,14.48,11500
2019-09-17,1568678400,14.53,14.8,14.52,14.69,17200
2019-09-18,1568764800,14.69,14.7,14.48,14.6,19600
2019-09-19,1568851200,14.56,14.86,14.56,14.6,4200
2019-09-20,1568937600,14.71,14.99,14.71,14.78,8500
2019-09-23,1569196800,14.76,15.44,14.76,15.37,39200
2019-09-24,1569283200,15.48,15.7,15.28,15.51,37700
2019-09-25,1569369600,15.64,16.12,15.41,16.12,42700
2019-09-26,1569456000,16.18,16.9,15.76,16.9,20600
2019-09-27,1569542400,16.89,18.06,16.58,18.01,56700
2019-09-30,1569801600,18.05,18.09,16.87,17.25,146600
2019-10-01,1569888000,17.05,17.11,16.35,16.5,26000
2019-10-02,1569974400,16.49,16.63,16.06,16.49,13700
2019-10-03,1570060800,16.48,16.67,16.25,16.61,7400
2019-10-04,1570147200,16.7,16.85,16.59,16.64,3600
2019-10-07,1570406400,16.78,16.83,16.47,16.7,7900
2019-10-08,1570492800,16.69,16.71,15.85,15.97,67800
2019-10-09,1570579200,16.0,16.23,15.96,16.05,10500
2019-10-10,1570665600,16.04,16.36,16.04,16.21,6200
2019-10-11,1570752000,16.57,16.57,16.07,16.31,13100
2019-10-14,1571011200,16.18,16.36,16.16,16.2,7500
2019-10-15,1571097600,16.17,16.42,16.17,16.37,5800
2019-10-16,1571184000,16.38,16.46,16.21,16.21,8500
2019-10-17,1571270400,16.24,16.27,16.16,16.16,11000
2019-10-18,1571356800,16.21,16.45,16.21,16.3,8800
2019-10-21,1571616000,16.49,16.73,16.33,16.73,7600
2019-10-22,1571702400,16.72,16.82,16.42,16.76,13700
2019-10-23,1571788800,16.77,17.13,16.72,16.91,6500
2019-10-24,1571875200,16.77,17.0,16.77,16.83,2500
2019-10-25,1571961600,16.8,16.82,16.55,16.55,5000
2019-10-28,1572220800,16.7,16.86,16.6,16.86,5000
2019-10-29,1572307200,16.86,16.99,16.59,16.63,6900
2019-10-30,1572393600,16.57,17.28,16.57,16.96,20800
2019-10-31,1572480000,17.04,17.12,16.78,16.79,4700
2019-11-01,1572566400,16.83,17.38,16.81,17.33,15600
2019-11-04,1572825600,16.9,17.38,16.84,16.98,36300
2019-11-05,1572912000,17.26,18.3,17.26,18.24,25700
2019-11-06,1572998400,18.17,18.53,18.07,18.15,11000
2019-11-07,1573084800,17.98,18.35,17.64,18.11,36400
2019-11-08,1573171200,17.91,18.25,17.84,17.87,19100
2019-11-11,1573430400,17.6,17.97,17.6,17.76,12800
2019-11-12,1573516800,17.9,17.9,17.69,17.73,4400
2019-11-13,1573603200,17.63,17.79,17.45,17.57,8000
2019-11-14,1573689600,17.59,17.73,17.5,17.5,8000
2019-11-15,1573776000,17.57,18.05,17.51,17.9,68100
2019-11-18,1574035200,17.9,17.9,17.69,17.73,11500
2019-11-19,1574121600,17.7,17.89,17.6,17.72,18900
2019-11-20,1574208000,17.81,17.89,17.5,17.53,11100
2019-11-21,1574294400,17.5,17.74,17.49,17.59,16800
2019-11-22,1574380800,17.67,17.67,17.26,17.26,11400
2019-11-25,1574640000,17.31,17.43,17.0,17.2,20000
2019-11-26,1574726400,17.36,17.36,16.85,16.93,8900
2019-11-27,1574812800,16.79,16.86,16.74,16.78,12500
2019-11-29,1574985600,16.78,16.93,16.74,16.74,5700
2019-12-02,1575244800,16.74,16.78,16.42,16.42,15300
2019-12-03,1575331200,16.4,16.55,16.27,16.55,39900
2019-12-04,1575417600,16.46,17.0,16.46,16.96,21200
2019-12-05,1575504000,16.93,17.01,16.86,16.95,1300
2019-12-06,1575590400,17.12,17.19,16.95,17.12,26500
2019-12-09,1575849600,16.99,17.19,16.95,17.09,11900
2019-12-10,1575936000,16.97,17.08,16.86,16.95,15900
2019-12-11,1576022400,16.95,17.12,16.95,16.98,3700
2019-12-12,1576108800,16.95,17.23,16.95,17.02,25700
2019-12-13,1576195200,17.06,17.21,16.57,17.02,80500
2019-12-16,1576454400,17.0,17.21,16.88,16.92,17800
2019-12-17,1576540800,16.95,17.04,16.88,16.92,12000
2019-12-18,1576627200,16.93,17.07,16.88,17.07,20000
2019-12-19,1576713600,16.98,17.07,16.9,16.92,8300
2019-12-20,1576800000,16.97,17.03,16.91,16.93,14100
2019-12-23,1577059200,16.93,17.02,16.91,16.96,10000
2019-12-24,1577145600,16.93,17.01,16.93,17.01,2300
2019-12-26,1577318400,17.01,17.11,16.9,16.91,15500
2019-12-27,1577404800,16.93,17.02,16.66,16.89,19300
2019-12-30,1577664000,16.88,16.95,16.74,16.81,24400
2019-12-31,1577750400,16.97,16.97,16.26,16.5,76400
2020-01-02,1577923200,16.46,16.63,16.46,16.59,10500
2020-01-03,1578009600,16.51,16.68,16.46,16.57,23100
2020-01-06,1578268800,16.59,16.75,16.5,16.56,17300
2020-01-07,1578355200,16.53,16.64,16.53,16.61,5000
2020-01-08,1578441600,16.59,16.61,16.51,16.51,5800
2020-01-09,1578528000,16.5,16.52,16.37,16.4,9500
2020-01-10,1578614400,16.42,16.45,16.41,16.45,7700
2020-01-13,1578873600,16.48,16.75,16.43,16.74,22800
2020-01-14,1578960000,16.69,16.88,16.67,16.83,14600
2020-01-15,1579046400,16.71,17.02,16.71,16.83,6200
2020-01-16,1579132800,16.97,17.11,16.88,16.95,11600
2020-01-17,1579219200,17.03,17.32,16.97,17.19,20300
2020-01-21,1579564800,17.24,17.44,17.24,17.4,10900
2020-01-22,1579651200,17.4,17.53,17.14,17.35,33400
2020-01-23,1579737600,17.35,17.83,17.35,17.82,13300
2020-01-24,1579824000,17.76,17.79,17.53,17.59,28100
2020-01-27,1580083200,17.32,17.32,17.02,17.07,24200
2020-01-28,1580169600,17.13,17.16,16.97,17.05,12800
2020-01-29,1580256000,17.18,17.2,17.07,17.07,5300
2020-01-30,1580342400,16.83,16.99,16.78,16.95,9500
2020-01-31,1580428800,17.07,17.07,16.92,16.95,9500
2020-02-03,1580688000,17.09,17.43,16.92,17.41,11000
2020-02-04,1580774400,17.41,17.56,17.2,17.22,16600
2020-02-05,1580860800,17.4,17.43,17.3,17.32,3800
2020-02-06,1580947200,17.41,17.59,17.33,17.4,21100
2020-02-07,1581033600,17.44,17.51,17.16,17.49,21000
2020-02-10,1581292800,17.39,17.44,17.13,17.43,6800
2020-02-11,1581379200,17.4,17.4,17.18,17.33,6800
2020-02-12,1581465600,17.39,17.39,17.1,17.13,16400
2020-02-13,1581552000,17.07,17.1,16.91,16.94,33600
2020-02-14,1581638400,16.9,17.02,16.88,16.91,24500
2020-02-18,1581984000,16.72,16.76,16.28,16.59,66400
2020-02-19,1582070400,16.58,16.72,16.33,16.33,31800
2020-02-20,1582156800,16.33,16.47,16.33,16.33,20000
2020-02-21,1582243200,16.4,16.59,16.18,16.18,11700
2020-02-24,1582502400,15.89,15.89,15.26,15.31,40000
2020-02-25,1582588800,15.41,15.41,14.68,14.73,44000
2020-02-26,1582675200,14.84,15.13,14.73,14.73,14000
2020-02-27,1582761600,14.65,14.81,14.29,14.68,48400
2020-02-28,1582848000,14.52,14.87,13.78,13.78,124700
2020-03-02,1583107200,14.02,14.95,13.94,14.57,36100
2020-03-03,1583193600,14.92,15.31,14.74,15.12,15900
2020-03-04,1583280000,15.26,15.41,15.11,15.23,6600
2020-03-05,1583366400,15.12,15.2,14.86,14.96,8300
2020-03-06,1583452800,14.75,14.85,14.26,14.28,20000
2020-03-09,1583712000,14.05,14.05,12.5,12.61,58000
2020-03-10,1583798400,12.84,13.19,12.56,12.84,21600
2020-03-11,1583884800,12.69,12.81,12.11,12.67,31900
2020-03-12,1583971200,12.11,12.18,11.36,11.72,38200
2020-03-13,1584057600,12.14,12.73,12.02,12.43,27600
2020-03-16,1584316800,11.72,11.77,10.66,10.75,83600
2020-03-17,1584403200,11.14,12.65,9.96,9.96,93100
2020-03-18,1584489600,9.69,10.63,9.14,9.22,109600
2020-03-19,1584576000,9.37,11.32,9.28,10.66,84900
2020-03-20,1584662400,10.76,10.76,9.69,9.69,73800
2020-03-23,1584921600,10.08,10.24,9.49,9.76,41100
2020-03-24,1585008000,10.21,10.63,9.75,9.94,43400
2020-03-25,1585094400,10.09,10.24,9.82,9.94,69800
2020-03-26,1585180800,9.92,10.51,9.71,9.71,54300
2020-03-27,1585267200,9.71,9.71,9.3,9.5,49500
2020-03-30,1585526400,9.69,9.85,9.52,9.53,24700
2020-03-31,1585612800,9.56,10.06,9.56,10.04,14100
2020-04-01,1585699200,9.73,9.97,9.34,9.57,15600
2020-04-02,1585785600,9.61,10.19,9.6,9.84,25800
2020-04-03,1585872000,9.86,10.31,9.5,9.66,31700
2020-04-06,1586131200,9.7,10.13,9.5,9.6,29100
2020-04-07,1586217600,9.66,10.32,9.66,9.8,30800
2020-04-08,1586304000,10.0,10.36,9.94,10.19,7400
2020-04-09,1586390400,10.53,11.63,10.23,11.44,19500
2020-04-13,1586736000,11.63,11.63,10.22,10.79,13300
2020-04-14,1586822400,10.99,11.48,10.22,10.51,55000
2020-04-15,1586908800,10.49,11.14,10.27,10.32,51000
2020-04-16,1586995200,10.44,10.71,10.0,10.0,11700
2020-04-17,1587081600,10.08,10.85,9.69,9.8,60300
2020-04-20,1587340800,9.64,10.48,9.64,10.11,16900
2020-04-21,1587427200,10.12,11.02,10.07,10.14,24700
2020-04-22,1587513600,10.14,10.56,10.14,10.17,10400
2020-04-23,1587600000,10.39,10.74,10.39,10.43,16300
2020-04-24,1587686400,10.79,10.79,10.46,10.46,14500
2020-04-27,1587945600,10.51,11.14,10.51,10.95,17000
2020-04-28,1588032000,11.27,11.7,11.2,11.57,13400
2020-04-29,1588118400,11.72,12.33,11.61,11.61,36200
2020-04-30,1588204800,11.87,12.05,11.05,11.34,36900
2020-05-01,1588291200,10.9,11.05,10.58,11.03,30600
2020-05-04,1588550400,10.66,11.05,10.66,10.66,23000
2020-05-05,1588636800,10.86,10.95,10.25,10.66,66200
2020-05-06,1588723200,10.75,10.95,10.46,10.6,54100
2020-05-07,1588809600,10.83,11.05,10.63,11.0,22300
2020-05-08,1588896000,11.0,11.13,10.73,10.96,31200
2020-05-11,1589155200,10.96,11.13,10.54,10.82,48700
2020-05-12,1589241600,10.72,11.28,10.54,10.54,61600
2020-05-13,1589328000,10.58,10.7,10.12,10.13,60700
2020-05-14,1589414400,10.13,10.45,9.66,10.45,14800
2020-05-15,1589500800,10.49,10.87,10.49,10.75,34800
2020-05-18,1589760000,10.83,11.48,10.83,11.06,33400
2020-05-19,1589846400,11.15,11.4,11.11,11.27,21800
2020-05-20,1589932800,11.3,11.84,11.26,11.38,23900
2020-05-21,1590019200,11.47,11.88,11.26,11.64,29100
2020-05-22,1590105600,11.8,11.89,11.52,11.89,10900
2020-05-26,1590451200,12.0,12.37,12.0,12.1,27000
2020-05-27,1590537600,12.47,12.55,12.02,12.4,27600
2020-05-28,1590624000,12.36,12.49,12.0,12.04,16000
2020-05-29,1590710400,12.23,12.23,11.76,11.88,15900
2020-06-01,1590969600,11.71,12.08,11.49,11.62,10500
2020-06-02,1591056000,11.5,11.9,11.5,11.75,7000
2020-06-03,1591142400,11.75,11.98,11.61,11.61,56500
2020-06-04,1591228800,11.67,12.48,11.67,12.25,84500
2020-06-05,1591315200,12.62,13.15,12.3,12.68,42000
2020-06-08,1591574400,13.1,13.63,12.99,13.0,52100
2020-06-09,1591660800,13.05,13.21,12.95,13.01,25300
2020-06-10,1591747200,13.08,13.08,12.57,12.9,38200
2020-06-11,1591833600,12.38,12.52,11.61,11.99,44300
2020-06-12,1591920000,12.16,12.47,11.8,11.85,57000
2020-06-15,1592179200,11.7,12.65,11.69,12.55,34700
2020-06-16,1592265600,12.76,12.99,12.2,12.99,42700
2020-06-17,1592352000,13.0,13.0,12.57,12.75,15300
2020-06-18,1592438400,12.84,12.84,12.05,12.19,15900
2020-06-19,1592524800,12.37,12.79,12.37,12.79,25300
2020-06-22,1592784000,12.82,12.97,12.55,12.56,27100
2020-06-23,1592870400,12.62,12.94,12.48,12.94,16200
2020-06-24,1592956800,12.75,13.0,12.35,12.48,17700
2020-06-25,1593043200,12.64,12.65,12.05,12.15,12300
2020-06-26,1593129600,12.57,13.89,12.3,12.9,262700
2020-06-29,1593388800,12.9,13.19,12.75,12.77,16100
2020-06-30,1593475200,12.78,12.86,12.75,12.75,55000
2020-07-01,1593561600,12.72,12.93,12.41,12.63,23500
2020-07-02,1593648000,12.68,13.0,12.41,12.45,126300
2020-07-06,1593993600,12.54,12.95,12.5,12.53,143000
2020-07-07,1594080000,12.63,12.66,12.38,12.55,33500
2020-07-08,1594166400,12.44,12.77,12.25,12.25,11500
2020-07-09,1594252800,12.11,12.35,11.55,11.55,28500
2020-07-10,1594339200,11.83,11.85,11.19,11.19,20000
2020-07-13,1594598400,11.39,11.43,10.68,11.32,25100
2020-07-14,1594684800,11.08,11.32,11.0,11.22,29800
2020-07-15,1594771200,11.38,11.71,11.3,11.71,7200
2020-07-16,1594857600,11.81,11.86,11.44,11.54,10000
2020-07-17,1594944000,11.73,11.84,11.3,11.77,5700
2020-07-20,1595203200,11.9,11.9,11.39,11.47,10300
2020-07-21,1595289600,11.73,11.73,11.26,11.26,8200
2020-07-22,1595376000,11.25,11.49,11.25,11.49,2800
2020-07-23,1595462400,11.51,11.69,11.41,11.56,2900
2020-07-24,1595548800,11.49,11.69,11.45,11.56,8100
2020-07-27,1595808000,11.75,12.09,11.52,11.98,8000
2020-07-28,1595894400,11.84,11.84,11.5,11.65,10500
2020-07-29,1595980800,11.65,11.65,11.31,11.53,25900
2020-07-30,1596067200,11.45,11.52,11.3,11.49,13300
