Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,20.8,21.02,20.23,20.4,404800
2018-10-15,1539561600,20.34,20.4,19.97,20.01,533100
2018-10-16,1539648000,20.22,20.33,20.1,20.27,565300
2018-10-17,1539734400,20.2,20.26,19.97,20.11,702600
2018-10-18,1539820800,19.95,19.98,19.7,19.77,405000
2018-10-19,1539907200,19.87,19.91,19.19,19.44,368600
2018-10-22,1540166400,19.53,19.71,19.29,19.49,272000
2018-10-23,1540252800,19.08,19.22,18.75,18.94,584500
2018-10-24,1540339200,18.7,18.7,17.48,17.48,783600
2018-10-25,1540425600,17.6,18.3,17.6,18.11,1091700
2018-10-26,1540512000,17.75,18.09,17.45,17.75,866300
2018-10-29,1540771200,14.9,15.37,13.87,13.98,5099300
2018-10-30,1540857600,14.04,14.94,14.03,14.94,1168100
2018-10-31,1540944000,15.03,15.88,15.01,15.69,952100
2018-11-01,1541030400,15.59,16.58,15.37,16.45,987000
2018-11-02,1541116800,16.43,16.45,15.88,16.39,593900
2018-11-05,1541376000,16.2,16.2,15.56,15.79,483700
2018-11-06,1541462400,15.61,15.89,15.45,15.61,432400
2018-11-07,1541548800,15.7,15.93,15.45,15.8,342800
2018-11-08,1541635200,15.81,15.86,15.42,15.48,294300
2018-11-09,1541721600,15.3,15.34,14.95,15.3,258800
2018-11-12,1541980800,15.23,15.23,14.23,14.33,1618400
2018-11-13,1542067200,14.32,15.05,14.31,14.95,1565700
2018-11-14,1542153600,14.95,15.21,14.58,14.79,686800
2018-11-15,1542240000,14.82,15.05,14.77,15.02,709200
2018-11-16,1542326400,14.7,15.02,14.63,14.82,467300
2018-11-19,1542585600,14.46,14.47,14.16,14.37,620100
2018-11-20,1542672000,14.0,14.63,13.78,14.44,611700
2018-11-21,1542758400,14.64,14.97,14.64,14.8,329600
2018-11-23,1542931200,14.58,14.89,14.58,14.65,179700
2018-11-26,1543190400,14.76,14.99,14.7,14.89,715000
2018-11-27,1543276800,14.81,15.29,14.76,15.15,626200
2018-11-28,1543363200,15.42,15.71,15.04,15.69,451700
2018-11-29,1543449600,15.57,15.76,15.45,15.74,347700
2018-11-30,1543536000,15.71,15.78,15.4,15.76,283900
2018-12-03,1543795200,16.76,17.21,16.38,16.46,1115800
2018-12-04,1543881600,16.37,16.37,15.56,15.93,1082200
2018-12-06,1544054400,15.63,15.78,15.03,15.75,1189900
2018-12-07,1544140800,15.68,16.15,15.54,15.74,680700
2018-12-10,1544400000,15.78,15.86,15.27,15.43,711500
2018-12-11,1544486400,15.63,15.72,15.08,15.36,450200
2018-12-12,1544572800,15.49,15.65,15.13,15.51,473200
2018-12-13,1544659200,15.44,15.55,14.87,15.0,982100
2018-12-14,1544745600,14.84,15.33,14.82,14.98,247300
2018-12-17,1545004800,14.79,14.94,14.35,14.54,800600
2018-12-18,1545091200,14.46,14.83,14.44,14.63,780200
2018-12-19,1545177600,14.49,14.78,14.14,14.22,2094200
2018-12-20,1545264000,14.08,14.43,14.04,14.29,565700
2018-12-21,1545350400,14.47,14.48,13.96,14.16,561400
2018-12-24,1545609600,13.81,14.01,13.56,13.59,499100
2018-12-26,1545782400,13.71,14.54,13.63,14.51,844000
2018-12-27,1545868800,14.1,14.54,14.08,14.53,549200
2018-12-28,1545955200,14.59,15.28,14.54,14.98,980300
2018-12-31,1546214400,15.03,15.15,14.57,14.74,403300
2019-01-02,1546387200,14.37,14.98,14.36,14.87,433400
2019-01-03,1546473600,14.45,14.51,13.96,14.05,361400
2019-01-04,1546560000,14.29,14.6,14.21,14.49,254000
2019-01-07,1546819200,14.45,14.8,14.36,14.56,512000
2019-01-08,1546905600,14.48,14.59,14.34,14.49,517400
2019-01-09,1546992000,14.54,14.77,14.51,14.6,508700
2019-01-10,1547078400,14.5,14.87,14.39,14.81,319500
2019-01-11,1547164800,14.79,15.12,14.74,14.92,415200
2019-01-14,1547424000,14.75,14.9,14.6,14.65,261200
2019-01-15,1547510400,14.7,14.89,14.54,14.55,713700
2019-01-16,1547596800,14.56,14.74,14.34,14.4,549900
2019-01-17,1547683200,14.32,14.32,13.92,14.08,737200
2019-01-18,1547769600,14.12,14.71,14.06,14.18,776500
2019-01-22,1548115200,14.3,14.3,13.57,13.85,803600
2019-01-23,1548201600,13.93,14.08,13.8,13.99,316300
2019-01-24,1548288000,14.16,14.56,14.14,14.5,779000
2019-01-25,1548374400,14.6,14.89,14.55,14.75,910200
2019-01-28,1548633600,14.43,14.75,14.37,14.66,630400
2019-01-29,1548720000,14.67,14.79,14.41,14.48,791200
2019-01-30,1548806400,14.64,14.98,14.48,14.82,732400
2019-01-31,1548892800,14.87,15.19,14.8,14.89,741500
2019-02-01,1548979200,14.93,15.14,14.63,14.7,886900
2019-02-04,1549238400,14.65,14.7,14.36,14.59,978100
2019-02-05,1549324800,14.58,14.92,14.55,14.8,547100
2019-02-06,1549411200,14.77,15.79,14.77,15.77,2003100
2019-02-07,1549497600,15.62,15.75,15.31,15.67,873100
2019-02-08,1549584000,15.5,15.69,15.2,15.6,750800
2019-02-11,1549843200,15.54,15.78,15.41,15.69,483500
2019-02-12,1549929600,15.94,16.25,15.92,16.2,552000
2019-02-13,1550016000,16.32,16.56,15.86,15.88,773700
2019-02-14,1550102400,15.8,16.12,15.68,16.02,578000
2019-02-15,1550188800,16.12,16.29,16.03,16.16,646800
2019-02-19,1550534400,16.5,18.6,16.45,18.21,3480400
2019-02-20,1550620800,17.9,18.48,17.84,18.39,1584600
2019-02-21,1550707200,18.5,19.03,18.24,18.33,819000
2019-02-22,1550793600,18.46,18.74,18.34,18.71,523600
2019-02-25,1551052800,18.94,18.96,18.42,18.57,1056200
2019-02-26,1551139200,18.39,18.54,18.25,18.4,675700
2019-02-27,1551225600,18.37,18.54,18.04,18.44,495100
2019-02-28,1551312000,18.29,18.33,17.91,17.93,447800
2019-03-01,1551398400,18.39,18.39,17.84,18.05,428900
2019-03-04,1551657600,18.08,18.2,17.69,17.75,328700
2019-03-05,1551744000,17.83,17.89,17.48,17.49,253200
2019-03-06,1551830400,17.46,17.48,16.85,16.85,408800
2019-03-07,1551916800,16.68,16.73,16.29,16.4,472800
2019-03-08,1552003200,16.2,16.73,16.15,16.57,319200
2019-03-11,1552262400,16.7,17.13,16.7,17.08,420800
2019-03-12,1552348800,17.17,17.22,16.84,16.89,266000
2019-03-13,1552435200,16.87,17.15,16.75,16.89,495100
2019-03-14,1552521600,16.85,16.89,16.55,16.58,224500
2019-03-15,1552608000,16.71,17.08,16.33,16.38,742400
2019-03-18,1552867200,16.36,16.7,16.33,16.65,379300
2019-03-19,1552953600,16.87,17.02,16.8,16.95,350900
2019-03-20,1553040000,16.86,16.91,16.41,16.52,327800
2019-03-21,1553126400,16.54,17.07,16.54,16.95,212100
2019-03-22,1553212800,16.87,16.94,16.68,16.76,748000
2019-03-25,1553472000,16.62,16.68,16.1,16.54,511700
2019-03-26,1553558400,17.01,17.2,16.82,17.08,683100
2019-03-27,1553644800,17.32,17.38,16.75,16.89,362000
2019-03-28,1553731200,16.64,16.72,16.27,16.39,306700
2019-03-29,1553817600,16.6,16.77,16.5,16.56,162300
2019-04-01,1554076800,16.76,17.19,16.76,17.09,269100
2019-04-02,1554163200,17.09,17.38,17.04,17.32,697900
2019-04-03,1554249600,17.59,18.08,17.59,17.86,410800
2019-04-04,1554336000,17.64,18.13,17.6,17.94,280000
2019-04-05,1554422400,17.89,18.09,17.82,17.96,238600
2019-04-08,1554681600,17.86,17.96,17.66,17.95,235100
2019-04-09,1554768000,17.91,17.95,17.69,17.77,270000
2019-04-10,1554854400,17.81,18.08,17.68,17.91,176500
2019-04-11,1554940800,17.85,17.99,17.72,17.73,189500
2019-04-12,1555027200,17.92,18.2,17.83,18.01,209200
2019-04-15,1555286400,18.06,18.23,17.91,18.02,211500
2019-04-16,1555372800,18.17,18.23,18.04,18.06,266700
2019-04-17,1555459200,18.2,18.27,17.76,17.91,206800
2019-04-18,1555545600,17.84,18.0,17.67,17.67,214400
2019-04-22,1555891200,17.54,17.54,17.31,17.43,176100
2019-04-23,1555977600,17.55,17.82,17.43,17.71,184200
2019-04-24,1556064000,17.55,18.24,17.45,18.07,369400
2019-04-25,1556150400,17.92,18.1,17.4,17.7,221800
2019-04-26,1556236800,17.59,17.72,17.43,17.66,146400
2019-04-29,1556496000,17.84,18.12,17.78,18.11,268400
2019-04-30,1556582400,18.16,18.28,17.76,17.97,200800
2019-05-01,1556668800,18.05,18.44,18.04,18.25,297700
2019-05-02,1556755200,18.18,18.48,18.17,18.35,242400
2019-05-03,1556841600,18.36,18.81,18.3,18.77,171000
2019-05-06,1557100800,18.15,18.52,18.09,18.48,378100
2019-05-07,1557187200,18.15,18.36,18.04,18.27,399300
2019-05-08,1557273600,18.27,18.59,18.2,18.23,264700
2019-05-09,1557360000,18.12,18.24,17.67,18.17,349300
2019-05-10,1557446400,18.09,18.23,17.6,18.03,234400
2019-05-13,1557705600,17.12,17.28,16.68,16.81,474300
2019-05-14,1557792000,16.95,17.3,16.86,17.17,572000
2019-05-15,1557878400,17.29,18.3,17.08,17.84,597300
2019-05-16,1557964800,17.71,17.82,16.81,17.1,326600
2019-05-17,1558051200,16.86,17.32,16.59,16.65,318700
2019-05-20,1558310400,16.18,16.32,15.85,16.03,429200
2019-05-21,1558396800,16.15,16.34,16.07,16.22,261900
2019-05-22,1558483200,15.99,16.08,15.58,15.69,242800
2019-05-23,1558569600,15.5,15.56,15.2,15.42,219700
2019-05-24,1558656000,15.47,15.68,15.37,15.49,216200
2019-05-28,1559001600,15.45,15.54,15.15,15.17,172200
2019-05-29,1559088000,14.93,15.31,14.84,15.26,301400
2019-05-30,1559174400,15.25,15.34,15.05,15.2,270400
2019-05-31,1559260800,15.02,15.1,14.9,14.9,173800
2019-06-03,1559520000,14.75,14.94,14.59,14.74,276200
2019-06-04,1559606400,15.0,15.42,14.93,15.4,322000
2019-06-05,1559692800,15.53,15.58,15.13,15.2,359700
2019-06-06,1559779200,15.16,15.37,14.9,15.03,128000
2019-06-07,1559865600,15.1,15.37,14.99,15.34,149100
2019-06-10,1560124800,15.48,15.65,15.38,15.52,294400
2019-06-11,1560211200,15.79,15.85,15.33,15.5,285000
2019-06-12,1560297600,15.37,15.39,15.11,15.15,129200
2019-06-13,1560384000,15.14,15.32,15.09,15.22,169000
2019-06-14,1560470400,15.05,15.19,14.74,15.08,290600
2019-06-17,1560729600,14.93,15.31,14.79,15.08,343800
2019-06-18,1560816000,15.32,15.87,15.22,15.32,670800
2019-06-19,1560902400,15.46,15.87,15.36,15.52,509900
2019-06-20,1560988800,15.87,15.87,15.54,15.58,224200
2019-06-21,1561075200,15.53,15.59,15.3,15.48,172400
2019-06-24,1561334400,15.52,15.54,15.1,15.14,145700
2019-06-25,1561420800,15.11,15.2,14.46,14.6,449200
2019-06-26,1561507200,14.98,15.24,14.92,15.22,307900
2019-06-27,1561593600,15.28,15.6,15.25,15.51,179900
2019-06-28,1561680000,15.59,15.83,15.54,15.77,186000
2019-07-01,1561939200,16.65,16.76,16.25,16.72,786800
2019-07-02,1562025600,16.9,16.9,16.49,16.83,285900
2019-07-03,1562112000,16.9,16.93,16.49,16.65,176700
2019-07-05,1562284800,16.39,16.64,16.21,16.5,210100
2019-07-08,1562544000,16.12,16.27,16.03,16.18,256400
2019-07-09,1562630400,15.96,16.34,15.88,16.2,216400
2019-07-10,1562716800,16.59,16.76,16.37,16.55,186500
2019-07-11,1562803200,16.63,16.63,16.38,16.49,150400
2019-07-12,1562889600,16.54,16.68,16.51,16.6,133300
2019-07-15,1563148800,16.78,17.21,16.76,17.03,333500
2019-07-16,1563235200,16.93,16.93,16.46,16.46,280600
2019-07-17,1563321600,16.57,16.95,16.5,16.53,301300
2019-07-18,1563408000,16.62,16.8,16.51,16.64,170100
2019-07-19,1563494400,16.71,16.98,16.33,16.4,632700
2019-07-22,1563753600,16.39,16.83,16.39,16.63,569500
2019-07-23,1563840000,16.83,17.02,16.69,16.87,563800
2019-07-24,1563926400,17.24,18.96,17.24,18.94,1599100
2019-07-25,1564012800,18.81,18.87,18.41,18.44,295300
2019-07-26,1564099200,18.4,18.75,18.04,18.32,826600
2019-07-29,1564358400,20.17,20.45,19.08,20.26,3156500
2019-07-30,1564444800,19.88,20.13,19.25,19.57,1262000
2019-07-31,1564531200,19.65,20.12,19.49,19.67,593500
2019-08-01,1564617600,20.43,21.1,19.63,19.76,839800
2019-08-02,1564704000,19.51,19.87,19.31,19.78,427700
2019-08-05,1564963200,19.15,19.17,18.4,18.64,794100
2019-08-06,1565049600,19.22,19.54,19.0,19.34,613200
2019-08-07,1565136000,19.11,19.39,18.74,19.21,573000
2019-08-08,1565222400,19.49,19.74,19.33,19.71,369900
2019-08-09,1565308800,19.51,19.81,19.37,19.45,559100
2019-08-12,1565568000,19.33,19.63,19.17,19.53,520900
2019-08-13,1565654400,19.44,19.95,19.35,19.54,353300
2019-08-14,1565740800,18.85,19.0,18.58,18.91,343000
2019-08-15,1565827200,18.86,19.03,18.66,18.69,301000
2019-08-16,1565913600,18.89,19.13,18.89,19.08,163200
2019-08-19,1566172800,19.35,19.54,19.2,19.51,280200
2019-08-20,1566259200,19.67,19.67,19.32,19.5,244800
2019-08-21,1566345600,19.69,19.75,19.33,19.55,157400
2019-08-22,1566432000,19.41,19.63,19.25,19.5,190700
2019-08-23,1566518400,19.34,19.56,18.67,18.73,241500
2019-08-26,1566777600,18.91,18.91,18.5,18.59,184200
2019-08-27,1566864000,18.53,18.74,18.11,18.12,179600
2019-08-28,1566950400,17.92,18.59,17.88,18.49,343700
2019-08-29,1567036800,18.84,19.15,18.84,19.02,181900
2019-08-30,1567123200,19.17,19.17,18.85,19.03,168800
2019-09-03,1567468800,18.66,19.03,18.49,18.55,298800
2019-09-04,1567555200,18.7,19.06,18.7,18.93,423100
2019-09-05,1567641600,19.22,19.55,19.19,19.31,430900
2019-09-06,1567728000,19.43,19.76,19.25,19.62,339400
2019-09-09,1567987200,19.46,19.7,19.45,19.63,317500
2019-09-10,1568073600,19.42,19.76,19.24,19.74,414500
2019-09-11,1568160000,19.74,20.27,19.65,20.1,650500
2019-09-12,1568246400,20.14,20.29,19.98,20.2,554500
2019-09-13,1568332800,20.25,20.71,20.06,20.67,237600
2019-09-16,1568592000,20.27,20.46,20.16,20.36,286100
2019-09-17,1568678400,20.33,20.33,20.1,20.15,195500
2019-09-18,1568764800,20.06,20.3,19.95,20.17,207400
2019-09-19,1568851200,20.25,20.46,20.02,20.03,223500
2019-09-20,1568937600,19.98,20.11,19.46,19.6,266100
2019-09-23,1569196800,19.69,19.76,19.44,19.62,301200
2019-09-24,1569283200,19.88,19.88,19.13,19.25,330700
2019-09-25,1569369600,19.4,19.53,19.2,19.35,185500
2019-09-26,1569456000,19.62,19.68,19.12,19.28,419400
2019-09-27,1569542400,19.28,19.37,18.8,18.81,683500
2019-09-30,1569801600,18.95,19.27,18.83,19.24,250500
2019-10-01,1569888000,19.41,20.31,19.34,19.77,579500
2019-10-02,1569974400,19.68,19.92,19.47,19.6,440700
2019-10-03,1570060800,19.66,20.09,19.43,20.03,336500
2019-10-04,1570147200,20.06,20.59,19.89,20.54,241800
2019-10-07,1570406400,20.36,20.74,20.18,20.2,331100
2019-10-08,1570492800,20.04,20.04,19.39,19.59,317200
2019-10-09,1570579200,19.8,19.89,19.41,19.69,798600
2019-10-10,1570665600,19.79,20.4,19.78,20.26,543700
2019-10-11,1570752000,20.5,21.23,20.26,21.09,738700
2019-10-14,1571011200,21.1,21.33,20.86,21.08,254400
2019-10-15,1571097600,21.14,21.98,21.1,21.85,612900
2019-10-16,1571184000,21.8,21.93,21.61,21.84,285400
2019-10-17,1571270400,22.01,22.61,22.01,22.43,811500
2019-10-18,1571356800,22.34,22.4,21.83,22.29,499200
2019-10-21,1571616000,22.35,22.84,22.33,22.43,284200
2019-10-22,1571702400,22.44,22.7,22.11,22.12,560000
2019-10-23,1571788800,21.08,21.91,20.95,21.55,1184800
2019-10-24,1571875200,21.54,21.74,21.22,21.65,399400
2019-10-25,1571961600,21.67,21.96,21.54,21.71,160300
2019-10-28,1572220800,21.82,22.3,21.82,22.13,289100
2019-10-29,1572307200,21.97,22.22,21.9,21.92,265900
2019-10-30,1572393600,22.0,22.31,21.83,22.08,303300
2019-10-31,1572480000,21.92,22.09,21.65,21.93,248600
2019-11-01,1572566400,22.13,22.89,22.13,22.78,659500
2019-11-04,1572825600,23.0,23.19,22.9,22.97,415800
2019-11-05,1572912000,22.9,22.95,22.48,22.52,259600
2019-11-06,1572998400,22.5,22.54,21.96,22.23,253400
2019-11-07,1573084800,22.23,22.48,22.05,22.15,384900
2019-11-08,1573171200,22.22,22.57,22.0,22.57,456200
2019-11-11,1573430400,22.74,22.99,22.58,22.77,480500
2019-11-12,1573516800,22.85,23.12,22.85,23.04,528000
2019-11-13,1573603200,20.97,24.26,20.72,23.23,2728200
2019-11-14,1573689600,23.01,23.06,22.15,22.61,523300
2019-11-15,1573776000,22.77,22.88,22.6,22.61,276100
2019-11-18,1574035200,22.62,22.71,22.17,22.31,354400
2019-11-19,1574121600,22.2,22.44,22.01,22.24,438700
2019-11-20,1574208000,21.97,22.38,21.73,22.05,272200
2019-11-21,1574294400,21.93,22.15,21.72,22.02,401000
2019-11-22,1574380800,22.19,22.4,21.67,21.94,346800
2019-11-25,1574640000,22.0,22.36,21.99,22.24,345700
2019-11-26,1574726400,22.26,22.43,22.14,22.17,291000
2019-11-27,1574812800,22.24,22.76,22.18,22.66,411700
2019-11-29,1574985600,22.47,22.5,21.8,21.92,257900
2019-12-02,1575244800,22.11,22.28,21.92,22.19,433500
2019-12-03,1575331200,21.94,22.12,21.83,22.1,278300
2019-12-04,1575417600,22.71,22.79,22.46,22.62,302900
2019-12-05,1575504000,22.95,23.4,22.88,23.38,373900
2019-12-06,1575590400,23.53,23.76,23.34,23.52,217900
2019-12-09,1575849600,23.24,23.48,23.23,23.28,450000
2019-12-10,1575936000,23.32,23.52,23.08,23.18,157600
2019-12-11,1576022400,23.51,24.03,23.47,23.69,507500
2019-12-12,1576108800,23.63,24.24,23.61,23.99,347400
2019-12-13,1576195200,24.01,24.18,23.76,23.89,169600
2019-12-16,1576454400,24.15,24.58,23.96,24.51,397800
2019-12-17,1576540800,24.44,24.54,24.21,24.51,337400
2019-12-18,1576627200,24.4,24.46,24.15,24.27,260800
2019-12-19,1576713600,24.26,24.57,24.17,24.52,419800
2019-12-20,1576800000,24.75,25.15,24.63,24.9,562000
2019-12-23,1577059200,24.75,24.83,24.51,24.56,299600
2019-12-24,1577145600,24.69,24.77,24.54,24.61,174100
2019-12-26,1577318400,24.46,24.63,24.28,24.63,334200
2019-12-27,1577404800,24.72,24.82,24.21,24.25,147400
2019-12-30,1577664000,24.12,24.12,23.8,23.83,204600
2019-12-31,1577750400,23.78,24.14,23.74,24.06,244500
2020-01-02,1577923200,24.32,24.65,24.2,24.61,383200
2020-01-03,1578009600,24.25,24.3,23.99,24.09,369900
2020-01-06,1578268800,23.89,23.98,23.52,23.89,423700
2020-01-07,1578355200,23.93,24.32,23.73,24.16,176400
2020-01-08,1578441600,24.08,24.8,24.01,24.57,485100
2020-01-09,1578528000,24.61,24.94,24.61,24.81,433100
2020-01-10,1578614400,24.84,25.1,24.82,24.95,329800
2020-01-13,1578873600,25.04,25.8,25.0,25.68,401300
2020-01-14,1578960000,25.42,25.72,25.04,25.49,500400
2020-01-15,1579046400,25.5,25.5,24.91,25.06,223800
2020-01-16,1579132800,25.17,25.61,25.12,25.55,227500
2020-01-17,1579219200,25.58,25.7,25.1,25.21,199800
2020-01-21,1579564800,25.17,25.17,24.79,24.81,216400
2020-01-22,1579651200,24.95,24.97,24.7,24.81,364400
2020-01-23,1579737600,25.0,25.26,24.73,25.25,251000
2020-01-24,1579824000,25.16,25.4,24.66,24.85,313200
2020-01-27,1580083200,23.72,24.0,23.47,23.47,401700
2020-01-28,1580169600,23.69,24.02,23.52,23.88,209900
2020-01-29,1580256000,23.68,23.85,23.27,23.28,244100
2020-01-30,1580342400,22.73,23.15,22.19,23.08,340100
2020-01-31,1580428800,22.9,22.91,22.09,22.18,361400
2020-02-03,1580688000,21.73,22.11,21.6,22.0,471300
2020-02-04,1580774400,22.29,22.99,22.24,22.9,426900
2020-02-05,1580860800,23.62,23.71,23.22,23.27,379100
2020-02-06,1580947200,23.51,23.82,23.27,23.76,316400
2020-02-07,1581033600,23.5,23.7,23.06,23.29,304000
2020-02-10,1581292800,23.06,23.35,23.0,23.29,224600
2020-02-11,1581379200,23.6,23.97,23.55,23.87,216000
2020-02-12,1581465600,24.19,24.73,24.09,24.69,434200
2020-02-13,1581552000,24.31,24.6,24.23,24.3,343200
2020-02-14,1581638400,24.48,24.88,23.89,24.1,297500
2020-02-18,1581984000,22.61,22.91,21.31,21.82,1464300
2020-02-19,1582070400,22.0,22.34,21.74,22.24,472500
2020-02-20,1582156800,22.09,22.35,21.41,22.08,392700
2020-02-21,1582243200,21.84,21.98,21.32,21.4,323100
2020-02-24,1582502400,19.9,20.48,19.66,20.01,965400
2020-02-25,1582588800,20.39,20.39,19.42,19.61,380000
2020-02-26,1582675200,20.1,20.61,19.85,20.18,329200
2020-02-27,1582761600,19.78,20.0,19.11,19.11,437500
2020-02-28,1582848000,18.42,19.81,18.25,19.77,348100
2020-03-02,1583107200,19.89,20.34,19.65,20.34,199000
2020-03-03,1583193600,19.85,20.26,19.33,19.5,422900
2020-03-04,1583280000,19.8,19.98,19.38,19.97,234900
2020-03-05,1583366400,19.25,19.67,18.93,19.07,227000
2020-03-06,1583452800,18.37,19.08,18.28,18.65,322200
2020-03-09,1583712000,16.49,17.46,16.27,16.68,493900
2020-03-10,1583798400,17.42,17.59,16.71,17.41,389200
2020-03-11,1583884800,16.97,17.3,16.2,16.44,387200
2020-03-12,1583971200,14.72,14.99,14.12,14.12,1278400
2020-03-13,1584057600,15.24,15.51,13.88,14.8,849200
2020-03-16,1584316800,12.95,14.74,12.78,13.56,617800
2020-03-17,1584403200,13.81,15.46,13.79,14.71,573900
2020-03-18,1584489600,13.6,14.37,12.13,14.14,746200
2020-03-19,1584576000,13.96,14.63,13.46,14.05,346200
2020-03-20,1584662400,14.47,14.72,13.7,13.87,354300
2020-03-23,1584921600,14.29,14.62,13.68,14.28,272800
2020-03-24,1585008000,14.94,15.65,14.92,15.47,488100
2020-03-25,1585094400,15.25,15.99,14.77,15.33,623700
2020-03-26,1585180800,15.54,16.18,15.42,16.08,936100
2020-03-27,1585267200,15.74,16.24,15.38,15.88,439600
2020-03-30,1585526400,15.96,16.06,15.3,15.41,435700
2020-03-31,1585612800,15.39,16.6,15.25,15.92,907200
2020-04-01,1585699200,15.49,15.72,15.08,15.5,701200
2020-04-02,1585785600,15.29,15.85,15.17,15.63,240600
2020-04-03,1585872000,15.48,15.74,15.24,15.48,254000
2020-04-06,1586131200,16.04,17.01,16.04,16.97,516800
2020-04-07,1586217600,17.52,17.66,17.08,17.23,545300
2020-04-08,1586304000,17.43,17.71,16.87,17.54,623400
2020-04-09,1586390400,17.8,18.01,17.2,17.47,355300
2020-04-13,1586736000,17.18,18.16,17.11,18.15,481700
2020-04-14,1586822400,18.4,18.78,18.2,18.74,408100
2020-04-15,1586908800,18.2,18.2,17.62,17.86,439500
2020-04-16,1586995200,18.22,18.28,17.42,17.79,340100
2020-04-17,1587081600,18.15,18.26,17.89,18.0,395500
2020-04-20,1587340800,17.87,18.27,17.77,17.86,238000
2020-04-21,1587427200,17.65,17.76,16.87,16.95,308800
2020-04-22,1587513600,17.5,17.63,17.1,17.53,346900
2020-04-23,1587600000,17.99,18.05,17.42,17.47,422600
2020-04-24,1587686400,17.95,18.4,17.59,18.35,344600
2020-04-27,1587945600,18.87,19.05,18.66,18.88,419700
2020-04-28,1588032000,19.17,19.35,18.74,18.95,314900
2020-04-29,1588118400,19.54,19.86,19.31,19.67,379600
2020-04-30,1588204800,19.75,19.76,19.23,19.24,331400
2020-05-01,1588291200,18.74,18.97,18.14,18.37,262000
2020-05-04,1588550400,18.4,18.59,18.05,18.49,467900
2020-05-05,1588636800,19.02,19.4,18.92,19.0,420100
2020-05-06,1588723200,19.11,19.28,18.79,18.85,164000
2020-05-07,1588809600,19.1,19.74,19.0,19.51,359300
2020-05-08,1588896000,19.73,20.22,19.62,20.1,435700
2020-05-11,1589155200,20.27,20.29,19.93,20.21,313700
2020-05-12,1589241600,20.51,20.71,20.07,20.12,533700
2020-05-13,1589328000,21.76,21.89,19.4,19.85,1818200
2020-05-14,1589414400,19.43,20.1,18.91,20.06,705800
2020-05-15,1589500800,19.46,19.76,18.87,18.99,510800
2020-05-18,1589760000,19.56,20.02,19.5,19.97,499900
2020-05-19,1589846400,19.97,20.35,19.87,19.88,325500
2020-05-20,1589932800,20.3,20.62,20.16,20.56,433000
2020-05-21,1590019200,20.56,20.56,19.56,19.6,406500
2020-05-22,1590105600,19.75,19.95,19.44,19.91,173500
2020-05-26,1590451200,20.47,20.89,20.42,20.74,314900
2020-05-27,1590537600,20.61,20.84,19.96,20.7,264300
2020-05-28,1590624000,20.62,20.76,19.9,19.96,270700
2020-05-29,1590710400,20.0,20.26,19.83,20.11,383700
2020-06-01,1590969600,19.97,20.27,19.75,19.77,421200
2020-06-02,1591056000,19.76,20.13,19.71,20.09,227000
2020-06-03,1591142400,20.04,20.75,20.02,20.49,278100
2020-06-04,1591228800,20.23,20.8,20.21,20.55,288800
2020-06-05,1591315200,21.0,21.72,20.82,21.56,664900
2020-06-08,1591574400,21.57,21.57,21.0,21.16,747400
2020-06-09,1591660800,21.04,21.48,20.96,21.34,153600
2020-06-10,1591747200,21.5,21.5,20.84,20.9,294000
2020-06-11,1591833600,20.43,20.55,19.79,19.79,328300
2020-06-12,1591920000,20.17,20.41,19.51,19.87,250600
2020-06-15,1592179200,19.45,20.36,19.22,20.24,535600
2020-06-16,1592265600,20.53,20.97,20.05,20.32,384000
2020-06-17,1592352000,20.5,20.58,20.08,20.16,278100
2020-06-18,1592438400,20.17,20.44,19.94,20.01,208400
2020-06-19,1592524800,20.19,20.29,19.56,19.56,254800
2020-06-22,1592784000,19.46,19.84,19.22,19.81,220900
2020-06-23,1592870400,20.03,20.3,19.87,19.92,224400
2020-06-24,1592956800,19.68,19.76,19.16,19.19,391200
2020-06-25,1593043200,19.02,19.02,18.63,18.68,363400
2020-06-26,1593129600,18.59,18.79,18.36,18.53,281600
2020-06-29,1593388800,18.33,18.95,18.03,18.74,410500
2020-06-30,1593475200,18.74,19.18,18.71,19.09,368900
2020-07-01,1593561600,19.03,19.24,18.89,18.89,361600
2020-07-02,1593648000,19.08,19.4,19.08,19.16,181200
2020-07-06,1593993600,19.28,20.0,19.15,19.9,625200
2020-07-07,1594080000,19.85,19.99,19.5,19.68,276500
2020-07-08,1594166400,19.8,20.46,19.77,20.22,560100
2020-07-09,1594252800,20.32,20.85,20.08,20.81,362100
2020-07-10,1594339200,20.79,20.79,20.33,20.57,392900
2020-07-13,1594598400,20.86,21.7,20.51,20.61,581900
2020-07-14,1594684800,20.73,21.25,20.42,21.22,328700
2020-07-15,1594771200,21.37,21.5,21.16,21.41,436400
2020-07-16,1594857600,20.79,21.27,20.6,21.07,404900
2020-07-17,1594944000,20.99,21.46,20.99,21.42,381600
2020-07-20,1595203200,21.56,21.99,21.49,21.91,396500
2020-07-21,1595289600,22.44,22.44,21.9,22.01,392000
2020-07-22,1595376000,22.73,23.18,22.36,23.13,977500
2020-07-23,1595462400,23.01,23.84,23.01,23.46,1076900
2020-07-24,1595548800,23.39,23.49,22.77,23.24,419600
2020-07-27,1595808000,23.5,23.77,23.05,23.35,706300
2020-07-28,1595894400,23.0,23.32,22.88,22.96,509200
