Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,23.29,23.68,22.15,22.42,176300
2020-08-03,1596412800,22.66,23.18,22.5,23.08,145000
2020-08-04,1596499200,23.1,23.78,23.03,23.74,100000
2020-08-05,1596585600,24.06,24.25,23.43,23.73,123900
2020-08-06,1596672000,23.87,24.1,23.63,23.73,141100
2020-08-07,1596758400,23.66,24.37,23.65,24.08,347800
2020-08-10,1597017600,24.16,24.74,23.85,23.93,242900
2020-08-11,1597104000,24.16,24.6,23.79,23.89,139200
2020-08-12,1597190400,24.1,24.11,23.58,23.72,160200
2020-08-13,1597276800,23.52,24.15,23.31,23.45,92600
2020-08-14,1597363200,23.38,23.62,23.16,23.35,84100
2020-08-17,1597622400,23.34,23.58,23.03,23.51,80600
2020-08-18,1597708800,23.48,23.51,23.16,23.28,47800
2020-08-19,1597795200,23.4,23.77,23.28,23.49,52400
2020-08-20,1597881600,23.35,23.51,23.15,23.2,55100
2020-08-21,1597968000,23.14,23.38,22.76,23.24,65800
2020-08-24,1598227200,23.48,23.59,23.31,23.55,43200
2020-08-25,1598313600,23.76,23.76,23.19,23.5,42800
2020-08-26,1598400000,23.47,23.58,23.15,23.54,109700
2020-08-27,1598486400,23.77,24.43,23.61,23.66,148500
2020-08-28,1598572800,24.32,24.32,23.66,23.82,129900
2020-08-31,1598832000,23.9,24.07,23.51,23.58,111300
2020-09-01,1598918400,23.37,23.73,23.07,23.7,88000
2020-09-02,1599004800,23.67,24.08,23.67,23.92,258700
2020-09-03,1599091200,24.07,24.14,23.65,23.69,190000
2020-09-04,1599177600,24.1,24.1,22.92,23.24,105800
2020-09-08,1599523200,23.0,23.39,22.44,23.08,106400
2020-09-09,1599609600,23.21,23.34,22.96,23.09,83200
2020-09-10,1599696000,23.27,23.32,22.91,22.96,53800
2020-09-11,1599782400,23.11,23.13,22.56,22.94,227200
2020-09-14,1600041600,23.01,23.34,22.99,23.19,44800
2020-09-15,1600128000,23.35,24.36,23.28,24.02,173000
2020-09-16,1600214400,24.12,24.32,23.82,23.95,122900
2020-09-17,1600300800,23.73,23.73,23.2,23.48,53200
2020-09-18,1600387200,23.7,24.22,23.14,23.67,188700
2020-09-21,1600646400,23.3,23.31,22.99,23.15,135700
2020-09-22,1600732800,23.29,23.68,22.75,23.11,76000
2020-09-23,1600819200,23.03,23.16,22.09,22.17,91000
2020-09-24,1600905600,22.22,22.38,21.83,21.88,114500
2020-09-25,1600992000,21.82,21.99,21.59,21.66,91500
2020-09-28,1601251200,21.81,22.45,21.81,22.18,71400
2020-09-29,1601337600,22.1,22.35,21.85,22.26,59900
2020-09-30,1601424000,22.37,22.53,21.79,22.06,79100
2020-10-01,1601510400,21.81,22.49,21.81,22.42,187500
2020-10-02,1601596800,22.24,23.02,22.24,22.71,54100
2020-10-05,1601856000,22.9,23.28,22.59,23.18,48300
2020-10-06,1601942400,23.43,23.88,22.85,23.22,66700
2020-10-07,1602028800,23.43,23.93,23.29,23.66,54400
2020-10-08,1602115200,23.89,24.11,23.67,23.74,79200
2020-10-09,1602201600,23.98,24.11,23.61,23.75,42800
2020-10-12,1602460800,23.69,23.92,23.51,23.8,64600
2020-10-13,1602547200,23.64,24.1,23.64,23.95,154600
2020-10-14,1602633600,24.08,24.09,23.51,23.6,47700
2020-10-15,1602720000,23.51,23.85,23.29,23.62,92900
2020-10-16,1602806400,23.54,23.64,23.33,23.43,58700
2020-10-19,1603065600,23.51,23.59,23.03,23.07,48100
2020-10-20,1603152000,23.25,23.25,22.91,22.96,37000
2020-10-21,1603238400,22.91,23.02,22.38,22.46,102200
2020-10-22,1603324800,22.53,22.76,22.31,22.71,64900
2020-10-23,1603411200,22.87,23.13,22.7,22.99,36900
2020-10-26,1603670400,22.7,23.06,22.28,22.4,53200
2020-10-27,1603756800,22.34,22.65,22.26,22.51,47100
2020-10-28,1603843200,22.15,22.89,21.48,21.72,91500
2020-10-29,1603929600,21.57,22.4,21.37,22.31,92400
2020-10-30,1604016000,22.91,23.77,22.85,23.1,225600
2020-11-02,1604275200,23.15,23.67,22.96,23.22,92900
2020-11-03,1604361600,23.64,24.65,23.46,24.52,459300
2020-11-04,1604448000,24.98,26.08,24.66,25.62,214200
2020-11-05,1604534400,26.26,26.53,26.03,26.36,175100
2020-11-06,1604620800,26.75,26.75,25.53,25.56,117400
2020-11-09,1604880000,27.59,27.65,25.94,26.21,222100
2020-11-10,1604966400,26.49,27.32,26.24,26.85,211200
2020-11-11,1605052800,27.06,27.26,26.7,26.76,88700
2020-11-12,1605139200,26.52,26.65,25.86,25.94,157400
2020-11-13,1605225600,26.02,26.91,25.77,26.79,95200
2020-11-16,1605484800,27.18,27.94,27.07,27.79,103100
2020-11-17,1605571200,27.62,28.37,27.27,28.37,83300
2020-11-18,1605657600,28.47,29.19,28.46,28.5,119900
2020-11-19,1605744000,28.36,29.51,28.36,29.43,140400
2020-11-20,1605830400,29.43,29.8,29.43,29.62,98500
2020-11-23,1606089600,29.98,30.25,29.69,30.05,99000
2020-11-24,1606176000,30.06,31.81,30.06,31.58,212300
2020-11-25,1606262400,31.24,33.01,31.24,32.73,422700
2020-11-27,1606435200,32.83,33.09,32.15,32.62,67800
2020-11-30,1606694400,32.2,32.62,32.2,32.23,106500
2020-12-01,1606780800,32.68,32.75,32.46,32.69,136900
2020-12-02,1606867200,32.72,32.76,31.3,31.47,115600
2020-12-03,1606953600,31.43,31.54,30.84,30.95,79500
2020-12-04,1607040000,31.0,31.45,30.68,31.27,69200
2020-12-07,1607299200,31.38,31.89,30.97,31.72,66500
2020-12-08,1607385600,31.67,31.9,31.23,31.73,60500
2020-12-09,1607472000,32.45,32.45,31.75,32.07,85700
2020-12-10,1607558400,31.84,32.32,31.45,32.16,61300
2020-12-11,1607644800,31.97,32.47,31.76,32.11,73600
2020-12-14,1607904000,32.29,32.87,31.51,31.63,88800
2020-12-15,1607990400,31.63,32.9,31.57,32.8,67400
2020-12-16,1608076800,32.88,33.43,32.78,32.82,86100
2020-12-17,1608163200,34.85,35.72,33.94,35.67,144200
2020-12-18,1608249600,36.91,37.23,35.94,36.45,572100
2020-12-21,1608508800,36.02,36.94,35.95,36.84,140700
2020-12-22,1608595200,36.92,37.37,36.48,36.5,81800
2020-12-23,1608681600,36.85,37.49,36.59,37.43,112600
2020-12-24,1608768000,37.89,38.61,37.62,38.43,87600
2020-12-28,1609113600,39.02,39.89,38.48,39.54,180300
2020-12-29,1609200000,39.57,40.02,39.24,39.47,140400
2020-12-30,1609286400,39.42,40.05,39.22,39.71,104500
2020-12-31,1609372800,39.86,40.07,39.06,39.44,149600
