Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,18.29,18.34,17.85,17.86,1006600
2018-10-11,1539216000,17.76,18.13,17.44,17.5,628300
2018-10-12,1539302400,17.86,17.86,17.07,17.41,374400
2018-10-15,1539561600,17.42,17.67,17.1,17.51,393000
2018-10-16,1539648000,17.58,17.82,17.27,17.81,267300
2018-10-17,1539734400,17.69,17.83,17.24,17.49,507800
2018-10-18,1539820800,17.37,17.41,17.02,17.08,480700
2018-10-19,1539907200,17.04,17.05,16.49,16.64,990300
2018-10-22,1540166400,16.65,16.75,16.21,16.33,608800
2018-10-23,1540252800,15.87,16.18,15.81,15.9,991300
2018-10-24,1540339200,15.88,15.97,15.07,15.11,1596400
2018-10-25,1540425600,15.31,15.47,15.05,15.34,1383200
2018-10-26,1540512000,15.12,15.53,14.92,15.32,1332900
2018-10-29,1540771200,15.48,15.64,14.87,14.98,852200
2018-10-30,1540857600,14.87,15.33,14.71,15.33,1474800
2018-10-31,1540944000,15.57,16.04,15.46,15.83,1358600
2018-11-01,1541030400,16.27,17.24,16.08,16.86,1724000
2018-11-02,1541116800,16.86,17.25,16.34,16.37,847000
2018-11-05,1541376000,16.49,17.08,16.47,17.0,981600
2018-11-06,1541462400,16.96,17.41,16.92,17.2,815600
2018-11-07,1541548800,17.39,17.45,16.81,17.37,847500
2018-11-08,1541635200,17.31,17.63,16.81,16.85,578900
2018-11-09,1541721600,16.63,16.66,16.12,16.24,1032900
2018-11-12,1541980800,16.36,16.46,15.98,15.98,591600
2018-11-13,1542067200,15.99,16.27,15.74,15.76,554600
2018-11-14,1542153600,15.99,16.19,15.69,15.78,556700
2018-11-15,1542240000,15.66,16.29,15.64,16.24,765500
2018-11-16,1542326400,16.1,16.35,16.07,16.29,671400
2018-11-19,1542585600,16.22,16.58,16.12,16.19,598800
2018-11-20,1542672000,15.89,16.03,15.32,15.34,754800
2018-11-21,1542758400,15.44,16.08,15.35,15.78,616700
2018-11-23,1542931200,15.36,15.84,15.3,15.36,500400
2018-11-26,1543190400,15.55,15.98,15.52,15.9,1013000
2018-11-27,1543276800,15.75,16.09,15.58,15.88,467000
2018-11-28,1543363200,15.91,16.4,15.62,16.4,536300
2018-11-29,1543449600,16.37,16.47,15.95,16.32,519600
2018-11-30,1543536000,16.22,16.43,15.6,15.73,833700
2018-12-03,1543795200,16.08,16.56,16.07,16.51,535000
2018-12-04,1543881600,16.4,16.48,15.73,15.75,956600
2018-12-06,1544054400,15.41,15.41,14.75,15.05,711700
2018-12-07,1544140800,15.26,15.65,14.87,14.88,755500
2018-12-10,1544400000,14.75,14.77,14.15,14.49,1125200
2018-12-11,1544486400,14.67,14.91,14.08,14.48,949700
2018-12-12,1544572800,14.75,15.21,14.67,14.8,1347900
2018-12-13,1544659200,14.83,14.83,14.19,14.41,1228600
2018-12-14,1544745600,14.21,14.5,13.93,14.06,1223700
2018-12-17,1545004800,14.0,14.4,13.89,14.1,734900
2018-12-18,1545091200,14.12,14.33,13.44,13.6,993400
2018-12-19,1545177600,13.53,13.9,13.27,13.38,1826900
2018-12-20,1545264000,13.19,13.42,12.6,12.75,816700
2018-12-21,1545350400,12.7,12.86,12.38,12.55,1422700
2018-12-24,1545609600,12.42,12.49,11.8,11.82,290700
2018-12-26,1545782400,11.95,12.51,11.62,12.51,1433800
2018-12-27,1545868800,12.22,12.45,11.73,12.22,1016400
2018-12-28,1545955200,12.31,12.61,12.12,12.24,1076700
2018-12-31,1546214400,12.31,12.39,11.79,12.23,683300
2019-01-02,1546387200,11.98,13.07,11.94,12.78,1698600
2019-01-03,1546473600,12.71,13.03,12.33,12.69,1026800
2019-01-04,1546560000,12.93,13.49,12.79,13.21,1456400
2019-01-07,1546819200,13.21,14.05,13.19,13.98,1571000
2019-01-08,1546905600,14.15,14.62,14.05,14.42,1088600
2019-01-09,1546992000,14.59,15.28,14.35,15.1,1055300
2019-01-10,1547078400,14.95,15.52,14.79,15.49,1890300
2019-01-11,1547164800,15.34,15.91,15.12,15.79,1065700
2019-01-14,1547424000,15.49,15.73,15.22,15.49,1006300
2019-01-15,1547510400,15.61,15.64,15.14,15.45,973700
2019-01-16,1547596800,15.39,15.53,15.21,15.4,764600
2019-01-17,1547683200,15.24,15.94,15.24,15.78,885000
2019-01-18,1547769600,15.89,16.4,15.79,16.11,1133300
2019-01-22,1548115200,15.92,15.96,15.43,15.55,958700
2019-01-23,1548201600,15.65,15.69,14.98,15.11,909000
2019-01-24,1548288000,15.08,15.31,15.0,15.23,485400
2019-01-25,1548374400,15.36,15.71,15.36,15.47,467100
2019-01-28,1548633600,15.15,15.36,14.99,15.26,520200
2019-01-29,1548720000,15.38,15.56,15.38,15.39,366500
2019-01-30,1548806400,15.54,15.79,15.27,15.72,593300
2019-01-31,1548892800,15.71,15.93,15.49,15.62,436200
2019-02-01,1548979200,15.66,15.87,15.59,15.66,627300
2019-02-04,1549238400,15.55,15.96,15.55,15.89,397600
2019-02-05,1549324800,15.87,16.05,15.64,15.8,531200
2019-02-06,1549411200,15.74,16.06,15.61,15.87,644100
2019-02-07,1549497600,15.72,15.75,15.06,15.36,765800
2019-02-08,1549584000,15.24,15.47,15.22,15.46,614600
2019-02-11,1549843200,15.43,15.82,15.26,15.8,666100
2019-02-12,1549929600,15.99,16.35,15.99,16.04,899200
2019-02-13,1550016000,16.13,16.42,16.04,16.36,833700
2019-02-14,1550102400,16.26,16.45,16.23,16.28,901300
2019-02-15,1550188800,16.62,18.1,16.48,17.87,2696700
2019-02-19,1550534400,17.81,18.52,17.67,18.33,6735100
2019-02-20,1550620800,18.22,18.93,18.12,18.84,1807200
2019-02-21,1550707200,18.55,18.75,18.29,18.43,1085400
2019-02-22,1550793600,18.59,18.61,17.97,18.04,798000
2019-02-25,1551052800,18.0,18.25,17.7,17.86,678300
2019-02-26,1551139200,17.85,17.94,17.23,17.26,577300
2019-02-27,1551225600,17.28,17.39,17.08,17.11,649000
2019-02-28,1551312000,17.13,17.14,16.6,16.86,814100
2019-03-01,1551398400,17.03,17.24,16.8,17.21,809200
2019-03-04,1551657600,17.29,17.44,17.0,17.26,1229300
2019-03-05,1551744000,17.32,17.35,17.02,17.04,566100
2019-03-06,1551830400,17.0,17.06,16.65,16.69,816100
2019-03-07,1551916800,16.72,16.72,16.33,16.46,725300
2019-03-08,1552003200,16.2,16.41,16.03,16.4,774900
2019-03-11,1552262400,16.5,16.86,16.35,16.77,662600
2019-03-12,1552348800,16.82,17.04,16.73,16.97,691500
2019-03-13,1552435200,17.14,17.49,16.96,17.36,743100
2019-03-14,1552521600,17.39,17.42,17.08,17.09,575700
2019-03-15,1552608000,17.03,17.3,16.9,17.02,1198200
2019-03-18,1552867200,17.16,17.52,17.08,17.46,628500
2019-03-19,1552953600,17.63,17.76,17.39,17.44,658300
2019-03-20,1553040000,17.39,17.94,17.34,17.68,466600
2019-03-21,1553126400,17.59,17.99,17.48,17.65,580100
2019-03-22,1553212800,17.39,17.39,16.68,16.85,855100
2019-03-25,1553472000,16.87,17.03,16.6,16.95,581300
2019-03-26,1553558400,17.35,17.61,17.15,17.25,420400
2019-03-27,1553644800,17.17,17.41,16.93,17.35,1017400
2019-03-28,1553731200,17.33,17.72,17.33,17.69,438800
2019-03-29,1553817600,17.9,18.04,17.33,17.48,684000
2019-04-01,1554076800,17.69,18.44,17.67,18.18,1139300
2019-04-02,1554163200,18.23,18.31,17.98,18.16,858800
2019-04-03,1554249600,18.32,18.46,17.85,17.88,1179100
2019-04-04,1554336000,17.93,18.19,17.85,18.07,940800
2019-04-05,1554422400,18.15,18.42,17.98,18.29,2252500
2019-04-08,1554681600,18.21,18.35,17.98,18.31,735300
2019-04-09,1554768000,18.23,18.28,17.96,18.03,1424900
2019-04-10,1554854400,18.05,18.57,18.05,18.41,548800
2019-04-11,1554940800,18.48,18.77,18.33,18.57,1298800
2019-04-12,1555027200,18.9,18.91,18.57,18.71,382400
2019-04-15,1555286400,18.77,18.82,18.48,18.58,952800
2019-04-16,1555372800,18.29,18.35,17.86,18.34,681700
2019-04-17,1555459200,18.42,18.51,18.13,18.18,1404600
2019-04-18,1555545600,18.18,18.39,18.05,18.29,737300
2019-04-22,1555891200,18.41,18.67,18.35,18.65,416300
2019-04-23,1555977600,18.65,18.91,18.54,18.73,691300
2019-04-24,1556064000,18.76,18.76,18.44,18.44,984100
2019-04-25,1556150400,18.29,18.42,17.92,18.02,915000
2019-04-26,1556236800,18.03,18.15,17.75,18.1,1071100
2019-04-29,1556496000,18.07,18.17,18.01,18.05,259200
2019-04-30,1556582400,18.1,18.1,17.29,17.33,1793300
2019-05-01,1556668800,17.38,17.5,16.66,16.66,1160100
2019-05-02,1556755200,16.51,16.66,16.09,16.35,1078800
2019-05-03,1556841600,17.17,17.96,16.79,17.95,1854900
2019-05-06,1557100800,17.51,17.69,17.14,17.69,776900
2019-05-07,1557187200,17.45,17.54,16.65,17.0,1375200
2019-05-08,1557273600,16.97,17.12,16.79,16.82,328100
2019-05-09,1557360000,16.55,16.81,16.29,16.69,1853500
2019-05-10,1557446400,16.57,16.62,16.24,16.53,314600
2019-05-13,1557705600,16.14,16.29,15.91,16.09,1757200
2019-05-14,1557792000,16.2,16.62,16.08,16.55,447900
2019-05-15,1557878400,16.31,16.57,16.12,16.51,1892000
2019-05-16,1557964800,16.6,17.04,16.55,16.8,520800
2019-05-17,1558051200,16.65,16.78,16.22,16.33,446200
2019-05-20,1558310400,16.18,16.36,15.99,16.15,943900
2019-05-21,1558396800,16.27,16.74,16.25,16.62,1314100
2019-05-22,1558483200,16.54,16.64,16.11,16.12,812200
2019-05-23,1558569600,15.81,15.81,15.07,15.37,576900
2019-05-24,1558656000,15.55,15.67,15.22,15.52,882500
2019-05-28,1559001600,15.59,15.75,15.48,15.55,618800
2019-05-29,1559088000,15.34,15.55,15.2,15.31,655500
2019-05-30,1559174400,15.41,15.65,15.24,15.25,343400
2019-05-31,1559260800,14.91,15.12,14.75,14.8,359200
2019-06-03,1559520000,14.81,15.27,14.78,15.0,1052300
2019-06-04,1559606400,15.22,15.59,15.2,15.58,1128000
2019-06-05,1559692800,15.62,15.71,15.08,15.29,350700
2019-06-06,1559779200,15.29,15.47,14.93,15.26,571100
2019-06-07,1559865600,15.33,15.71,15.19,15.6,1146400
2019-06-10,1560124800,15.66,16.16,15.55,15.9,631400
2019-06-11,1560211200,16.08,16.34,15.99,16.02,1198300
2019-06-12,1560297600,15.87,15.91,15.59,15.65,308200
2019-06-13,1560384000,15.83,16.09,15.72,16.04,280900
2019-06-14,1560470400,15.85,15.85,15.38,15.41,431800
2019-06-17,1560729600,15.36,15.7,15.19,15.64,348500
2019-06-18,1560816000,15.8,16.18,15.8,15.91,436600
2019-06-19,1560902400,15.85,16.03,15.65,15.68,857700
2019-06-20,1560988800,16.03,16.42,16.03,16.18,588800
2019-06-21,1561075200,16.08,16.16,15.79,15.94,1023300
2019-06-24,1561334400,16.0,16.17,15.95,16.01,778500
2019-06-25,1561420800,16.06,16.22,15.95,16.0,1151600
2019-06-26,1561507200,16.12,16.73,16.12,16.68,605600
2019-06-27,1561593600,16.81,16.99,16.64,16.98,402100
2019-06-28,1561680000,16.99,17.27,16.96,17.12,2020000
2019-07-01,1561939200,17.44,17.67,16.85,16.94,995500
2019-07-02,1562025600,16.9,16.98,16.74,16.93,431500
2019-07-03,1562112000,16.97,16.97,16.5,16.68,316100
2019-07-05,1562284800,16.53,16.86,16.4,16.81,269500
2019-07-08,1562544000,16.79,16.9,16.07,16.69,722000
2019-07-09,1562630400,16.51,16.51,15.94,16.41,662100
2019-07-10,1562716800,16.45,16.77,16.35,16.68,835900
2019-07-11,1562803200,16.79,16.79,16.28,16.44,817000
2019-07-12,1562889600,16.5,17.06,16.5,16.85,896300
2019-07-15,1563148800,16.89,16.89,16.28,16.29,719100
2019-07-16,1563235200,16.2,16.39,15.98,16.21,515000
2019-07-17,1563321600,16.14,16.14,15.52,15.52,753700
2019-07-18,1563408000,15.46,15.46,14.79,15.1,980200
2019-07-19,1563494400,15.11,15.33,14.96,15.21,921800
2019-07-22,1563753600,15.28,15.33,14.94,15.12,1341900
2019-07-23,1563840000,15.22,16.08,15.22,16.06,729100
2019-07-24,1563926400,15.93,16.29,15.75,16.22,710100
2019-07-25,1564012800,16.28,16.28,15.66,15.87,874500
2019-07-26,1564099200,15.86,15.89,15.57,15.85,596100
2019-07-29,1564358400,15.85,15.85,15.3,15.48,631500
2019-07-30,1564444800,15.33,15.99,15.18,15.9,671100
2019-07-31,1564531200,15.9,16.23,15.62,15.64,643200
2019-08-01,1564617600,15.46,15.6,14.48,14.63,1154000
2019-08-02,1564704000,14.46,15.36,14.26,15.11,1972400
2019-08-05,1564963200,14.48,14.53,13.66,13.97,2221300
2019-08-06,1565049600,14.04,14.28,13.7,13.91,977300
2019-08-07,1565136000,13.49,13.83,13.09,13.76,934500
2019-08-08,1565222400,13.85,14.19,13.73,14.17,923000
2019-08-09,1565308800,14.09,14.09,13.38,13.66,945400
2019-08-12,1565568000,13.7,13.93,13.47,13.92,1027700
2019-08-13,1565654400,13.84,14.43,13.71,13.88,721600
2019-08-14,1565740800,13.55,13.55,13.1,13.23,814800
2019-08-15,1565827200,13.21,13.29,13.05,13.21,700000
2019-08-16,1565913600,13.3,13.45,13.17,13.2,496000
2019-08-19,1566172800,13.42,13.42,12.96,12.98,698900
2019-08-20,1566259200,12.89,12.92,12.55,12.66,1028300
2019-08-21,1566345600,12.88,12.96,12.65,12.89,877200
2019-08-22,1566432000,12.96,13.22,12.76,12.77,503800
2019-08-23,1566518400,12.57,12.7,12.21,12.29,673200
2019-08-26,1566777600,12.51,12.51,12.08,12.17,443000
2019-08-27,1566864000,12.24,12.24,11.91,12.02,853400
2019-08-28,1566950400,12.03,12.36,11.85,12.21,515100
2019-08-29,1567036800,12.3,12.67,12.3,12.57,654500
2019-08-30,1567123200,12.67,12.77,12.48,12.57,1222200
2019-09-03,1567468800,12.32,12.37,11.99,12.21,960200
2019-09-04,1567555200,12.42,12.57,12.17,12.27,773500
2019-09-05,1567641600,12.45,12.84,12.31,12.74,698800
2019-09-06,1567728000,11.94,12.14,11.19,12.08,2817300
2019-09-09,1567987200,12.16,13.0,12.16,12.96,1575200
2019-09-10,1568073600,13.0,13.42,12.85,13.11,780400
2019-09-11,1568160000,13.17,13.74,12.89,13.73,2267400
2019-09-12,1568246400,13.18,13.65,12.77,13.25,910100
2019-09-13,1568332800,13.46,13.68,13.23,13.23,855200
2019-09-16,1568592000,13.31,13.82,13.31,13.81,1075800
2019-09-17,1568678400,13.71,13.74,13.3,13.66,732500
2019-09-18,1568764800,13.57,13.8,13.3,13.3,950400
2019-09-19,1568851200,13.39,13.51,13.18,13.2,1256300
2019-09-20,1568937600,13.26,13.46,12.85,12.93,1701300
2019-09-23,1569196800,12.65,13.08,12.49,12.96,519600
2019-09-24,1569283200,12.83,12.87,12.24,12.36,700800
2019-09-25,1569369600,12.26,12.79,12.2,12.74,621800
2019-09-26,1569456000,12.64,12.64,12.19,12.2,502700
2019-09-27,1569542400,12.13,12.43,11.87,12.03,749100
2019-09-30,1569801600,12.0,12.27,11.76,12.13,1089300
2019-10-01,1569888000,12.27,12.49,11.49,11.5,1091900
2019-10-02,1569974400,11.39,11.58,11.37,11.52,1003000
2019-10-03,1570060800,11.4,11.56,11.27,11.48,1496900
2019-10-04,1570147200,11.5,11.65,11.23,11.57,807000
2019-10-07,1570406400,11.53,11.57,11.28,11.35,1003800
2019-10-08,1570492800,11.22,11.23,10.92,11.11,1019500
2019-10-09,1570579200,11.24,11.28,10.73,10.8,916600
2019-10-10,1570665600,10.9,11.05,10.74,10.98,1582300
2019-10-11,1570752000,11.15,11.73,11.15,11.34,1125200
2019-10-14,1571011200,11.12,11.19,10.73,11.15,667600
2019-10-15,1571097600,11.14,11.54,11.12,11.37,932800
2019-10-16,1571184000,11.34,11.66,11.3,11.32,627000
2019-10-17,1571270400,11.33,11.51,11.13,11.22,682200
2019-10-18,1571356800,11.18,11.37,11.06,11.06,462800
2019-10-21,1571616000,11.15,11.46,11.12,11.25,546500
2019-10-22,1571702400,11.25,11.54,11.06,11.48,759600
2019-10-23,1571788800,11.45,11.66,11.29,11.5,952300
2019-10-24,1571875200,11.57,11.64,11.27,11.5,934800
2019-10-25,1571961600,11.48,11.71,11.43,11.56,933400
2019-10-28,1572220800,11.66,12.03,11.58,11.85,955300
2019-10-29,1572307200,11.71,12.02,11.54,11.98,794100
2019-10-30,1572393600,11.92,12.08,11.37,11.48,1183700
2019-10-31,1572480000,11.42,11.67,11.26,11.36,804400
2019-11-01,1572566400,13.5,14.96,13.4,14.0,4411000
2019-11-04,1572825600,14.3,14.92,14.24,14.85,1971500
2019-11-05,1572912000,15.06,15.47,14.78,14.92,2193700
2019-11-06,1572998400,14.93,15.25,14.64,14.79,924600
2019-11-07,1573084800,15.08,15.29,14.99,15.1,1243600
2019-11-08,1573171200,15.09,15.36,14.85,14.99,1181500
2019-11-11,1573430400,14.81,15.22,14.77,15.15,1310000
2019-11-12,1573516800,15.19,15.33,15.01,15.14,604400
2019-11-13,1573603200,14.98,15.06,14.77,14.83,545500
2019-11-14,1573689600,14.79,14.8,14.29,14.31,577700
2019-11-15,1573776000,14.46,14.55,14.19,14.19,536900
2019-11-18,1574035200,14.02,14.12,13.74,13.92,898500
2019-11-19,1574121600,13.88,13.98,13.7,13.71,763800
2019-11-20,1574208000,13.65,13.92,13.48,13.57,902900
2019-11-21,1574294400,13.65,13.93,13.49,13.76,594200
2019-11-22,1574380800,13.82,13.92,13.62,13.66,475300
2019-11-25,1574640000,13.69,14.01,13.61,13.95,980000
2019-11-26,1574726400,13.9,13.98,13.71,13.71,466800
2019-11-27,1574812800,13.65,13.78,13.57,13.6,447200
2019-11-29,1574985600,13.43,13.56,13.29,13.34,438100
2019-12-02,1575244800,13.51,13.7,13.3,13.3,575900
2019-12-03,1575331200,13.07,13.12,12.78,12.92,791900
2019-12-04,1575417600,13.02,13.62,13.02,13.39,1057600
2019-12-05,1575504000,13.48,13.6,13.12,13.25,517500
2019-12-06,1575590400,13.4,13.79,13.4,13.76,458500
2019-12-09,1575849600,13.65,13.82,13.53,13.64,674400
2019-12-10,1575936000,13.63,13.63,13.45,13.52,911500
2019-12-11,1576022400,13.59,13.73,13.48,13.66,543300
2019-12-12,1576108800,13.69,14.04,13.67,13.95,715600
2019-12-13,1576195200,13.93,13.96,13.58,13.69,914500
2019-12-16,1576454400,13.96,14.23,13.85,13.92,816100
2019-12-17,1576540800,13.9,13.92,13.68,13.9,335400
2019-12-18,1576627200,13.87,14.01,13.7,13.92,1722900
2019-12-19,1576713600,13.98,14.1,13.9,13.95,1184800
2019-12-20,1576800000,14.02,14.07,13.8,13.87,884600
2019-12-23,1577059200,13.89,13.94,13.76,13.92,1236400
2019-12-24,1577145600,14.04,14.12,13.91,13.97,153900
2019-12-26,1577318400,14.06,14.06,13.7,13.71,305800
2019-12-27,1577404800,13.73,13.79,13.43,13.48,308700
2019-12-30,1577664000,13.46,13.76,13.46,13.59,496600
2019-12-31,1577750400,13.45,13.71,13.45,13.64,481900
2020-01-02,1577923200,13.77,13.77,13.44,13.53,356800
2020-01-03,1578009600,13.59,13.59,13.37,13.52,467500
2020-01-06,1578268800,13.73,14.16,13.73,13.97,709100
2020-01-07,1578355200,13.87,14.08,13.78,13.94,373500
2020-01-08,1578441600,13.85,13.91,13.67,13.81,443400
2020-01-09,1578528000,13.86,13.91,13.58,13.6,930000
2020-01-10,1578614400,13.58,13.81,13.48,13.69,658800
2020-01-13,1578873600,13.69,13.86,13.52,13.79,679500
2020-01-14,1578960000,13.77,13.88,13.6,13.78,560500
2020-01-15,1579046400,13.59,13.64,13.26,13.3,528300
2020-01-16,1579132800,13.44,13.71,13.44,13.54,937700
2020-01-17,1579219200,13.59,13.6,13.37,13.4,745700
2020-01-21,1579564800,13.26,13.27,12.75,12.78,819300
2020-01-22,1579651200,12.8,12.85,12.44,12.54,631000
2020-01-23,1579737600,12.37,12.56,12.02,12.42,825900
2020-01-24,1579824000,12.37,12.39,11.96,12.01,716400
2020-01-27,1580083200,11.62,11.84,11.52,11.59,757900
2020-01-28,1580169600,11.66,11.77,11.48,11.7,408400
2020-01-29,1580256000,11.71,11.82,11.6,11.62,583400
2020-01-30,1580342400,11.41,11.66,11.27,11.43,889100
2020-01-31,1580428800,11.33,11.38,11.19,11.26,1018000
2020-02-03,1580688000,11.28,11.28,10.98,11.08,1167600
2020-02-04,1580774400,11.33,11.65,11.31,11.34,916200
2020-02-05,1580860800,11.57,11.88,11.49,11.79,676500
2020-02-06,1580947200,11.83,11.88,11.2,11.22,877500
2020-02-07,1581033600,11.08,11.09,10.63,10.92,1306500
2020-02-10,1581292800,10.65,10.81,10.37,10.8,1030800
2020-02-11,1581379200,10.96,11.35,10.85,11.12,872800
2020-02-12,1581465600,11.36,11.68,11.2,11.4,835200
2020-02-13,1581552000,11.34,11.45,11.16,11.44,979000
2020-02-14,1581638400,10.5,11.44,10.19,10.46,2744600
2020-02-18,1581984000,10.33,10.8,10.29,10.58,1372300
2020-02-19,1582070400,10.37,10.45,10.09,10.12,1551400
2020-02-20,1582156800,10.09,10.38,9.96,9.96,1623000
2020-02-21,1582243200,9.93,9.97,9.59,9.74,780400
2020-02-24,1582502400,9.24,9.31,9.12,9.21,2212200
2020-02-25,1582588800,9.42,9.55,9.06,9.19,1539100
2020-02-26,1582675200,9.27,9.29,8.79,8.86,1144300
2020-02-27,1582761600,8.52,8.98,8.37,8.61,1934400
2020-02-28,1582848000,8.45,8.8,8.45,8.7,2347300
2020-03-02,1583107200,8.78,8.81,8.3,8.75,1724700
2020-03-03,1583193600,8.81,9.2,8.43,8.54,1266400
2020-03-04,1583280000,8.66,8.97,8.57,8.88,1052900
2020-03-05,1583366400,8.64,8.69,7.98,8.11,1161600
2020-03-06,1583452800,7.71,8.18,7.5,7.59,798000
2020-03-09,1583712000,5.25,5.25,3.68,3.69,2667200
2020-03-10,1583798400,4.07,4.48,3.7,4.48,1922300
2020-03-11,1583884800,4.53,5.24,4.36,5.05,2796000
2020-03-12,1583971200,4.51,4.95,4.44,4.54,1655000
2020-03-13,1584057600,4.93,5.1,4.22,5.1,1673400
2020-03-16,1584316800,4.52,5.47,3.9,3.98,2150500
2020-03-17,1584403200,4.01,4.06,3.58,3.8,1366200
2020-03-18,1584489600,3.77,4.2,3.31,3.52,1558200
2020-03-19,1584576000,3.67,4.23,3.44,3.89,1983800
2020-03-20,1584662400,4.01,4.35,3.78,4.02,1607800
2020-03-23,1584921600,4.07,4.39,3.95,4.33,1264300
2020-03-24,1585008000,4.56,4.88,4.26,4.39,1098700
2020-03-25,1585094400,4.33,4.69,4.15,4.31,1464600
2020-03-26,1585180800,4.36,4.67,4.2,4.62,1185000
2020-03-27,1585267200,4.31,4.49,4.13,4.38,827800
2020-03-30,1585526400,4.31,4.33,3.92,4.22,975900
2020-03-31,1585612800,4.13,4.47,4.13,4.26,952700
2020-04-01,1585699200,4.29,4.29,3.82,3.88,752800
2020-04-02,1585785600,3.98,4.59,3.97,4.09,757400
2020-04-03,1585872000,4.12,4.15,3.72,3.78,1194900
2020-04-06,1586131200,3.89,4.15,3.85,4.01,1081900
2020-04-07,1586217600,4.12,4.39,3.94,4.13,1311500
2020-04-08,1586304000,4.23,4.83,4.15,4.74,1036900
2020-04-09,1586390400,4.95,5.32,4.76,5.08,1234400
2020-04-13,1586736000,5.16,5.26,4.69,4.73,537500
2020-04-14,1586822400,4.84,4.99,4.47,4.49,461500
2020-04-15,1586908800,4.25,4.49,4.11,4.16,1318500
2020-04-16,1586995200,4.1,4.18,3.74,3.75,1253000
2020-04-17,1587081600,3.88,4.07,3.88,4.06,953700
2020-04-20,1587340800,3.9,3.99,3.79,3.9,820000
2020-04-21,1587427200,3.7,3.88,3.67,3.75,791500
2020-04-22,1587513600,3.93,3.96,3.53,3.57,948200
2020-04-23,1587600000,3.59,3.99,3.5,3.88,1081300
2020-04-24,1587686400,3.89,3.99,3.59,3.8,1380800
2020-04-27,1587945600,3.75,4.11,3.68,4.03,1320900
2020-04-28,1588032000,4.23,4.51,4.21,4.47,1688600
2020-04-29,1588118400,4.92,5.99,4.92,5.78,3693700
2020-04-30,1588204800,5.99,6.02,5.3,5.36,2079600
2020-05-01,1588291200,5.14,5.28,4.7,4.77,1113000
2020-05-04,1588550400,4.62,4.71,4.3,4.43,1184300
2020-05-05,1588636800,4.56,4.71,4.25,4.28,1552300
2020-05-06,1588723200,4.32,4.8,4.2,4.59,2574100
2020-05-07,1588809600,4.76,4.89,4.64,4.77,1455800
2020-05-08,1588896000,4.88,4.98,4.76,4.86,883500
2020-05-11,1589155200,4.76,4.91,4.6,4.87,1157900
2020-05-12,1589241600,4.9,4.98,4.75,4.76,1280000
2020-05-13,1589328000,4.77,4.8,4.34,4.44,855000
2020-05-14,1589414400,4.28,4.46,4.09,4.39,1220000
2020-05-15,1589500800,4.43,4.63,4.33,4.57,654100
2020-05-18,1589760000,4.88,5.26,4.88,5.19,1347500
2020-05-19,1589846400,5.21,5.24,4.97,5.04,968700
2020-05-20,1589932800,5.15,5.41,5.13,5.21,1218000
2020-05-21,1590019200,5.28,5.37,5.17,5.3,642000
2020-05-22,1590105600,5.29,5.33,5.13,5.28,378900
2020-05-26,1590451200,5.47,5.76,5.45,5.65,868300
2020-05-27,1590537600,5.81,6.15,5.73,6.14,1348900
2020-05-28,1590624000,6.24,6.38,5.98,6.03,1721200
2020-05-29,1590710400,5.9,6.03,5.62,5.92,1168000
2020-06-01,1590969600,5.97,6.22,5.85,6.12,1070200
2020-06-02,1591056000,6.25,6.49,6.22,6.23,1264200
2020-06-03,1591142400,6.34,6.55,6.19,6.4,644300
2020-06-04,1591228800,6.4,6.8,6.34,6.76,1119900
2020-06-05,1591315200,7.29,7.81,7.16,7.61,1724600
2020-06-08,1591574400,8.01,8.2,7.94,8.11,777800
2020-06-09,1591660800,7.8,8.26,7.36,7.39,826000
2020-06-10,1591747200,7.3,7.31,6.48,6.56,1026200
2020-06-11,1591833600,6.01,6.16,5.54,5.59,881600
2020-06-12,1591920000,5.9,6.04,5.52,5.79,1066900
2020-06-15,1592179200,5.48,6.03,5.4,5.91,585700
2020-06-16,1592265600,6.34,6.52,6.09,6.49,898700
2020-06-17,1592352000,6.48,6.48,6.03,6.04,527200
2020-06-18,1592438400,5.92,6.09,5.72,5.8,450300
2020-06-19,1592524800,5.89,5.96,5.73,5.82,934800
2020-06-22,1592784000,5.76,5.87,5.64,5.77,557800
2020-06-23,1592870400,5.91,6.01,5.84,5.96,638500
2020-06-24,1592956800,5.93,5.94,5.57,5.64,998600
2020-06-25,1593043200,5.55,5.78,5.51,5.7,819700
2020-06-26,1593129600,5.61,5.65,5.33,5.63,1466700
2020-06-29,1593388800,5.74,6.18,5.71,6.18,667500
2020-06-30,1593475200,6.12,6.16,5.77,5.91,968700
2020-07-01,1593561600,5.89,6.05,5.69,5.72,616200
2020-07-02,1593648000,5.76,5.96,5.66,5.71,622400
2020-07-06,1593993600,5.93,6.0,5.79,5.95,305000
2020-07-07,1594080000,5.83,5.83,5.43,5.43,787400
2020-07-08,1594166400,5.43,5.56,5.3,5.42,626000
2020-07-09,1594252800,5.37,5.44,5.02,5.05,434000
2020-07-10,1594339200,5.03,5.33,5.01,5.33,403000
2020-07-13,1594598400,5.4,5.52,5.02,5.16,731500
2020-07-14,1594684800,5.1,5.34,5.01,5.32,1143600
2020-07-15,1594771200,5.56,5.96,5.32,5.88,595100
2020-07-16,1594857600,5.85,6.06,5.72,5.92,388000
2020-07-17,1594944000,5.93,6.05,5.88,5.92,319800
