Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,59.34,59.53,57.8,59.24,449500
2020-08-03,1596412800,59.41,59.41,58.12,58.87,231200
2020-08-04,1596499200,58.62,59.52,58.38,59.31,281100
2020-08-05,1596585600,59.66,59.66,58.8,59.44,279500
2020-08-06,1596672000,62.16,62.64,60.0,60.04,325500
2020-08-07,1596758400,59.82,60.12,59.45,59.78,436900
2020-08-10,1597017600,59.86,59.86,58.15,58.29,516600
2020-08-11,1597104000,58.98,59.32,56.42,56.8,455600
2020-08-12,1597190400,57.01,58.1,56.93,58.01,220800
2020-08-13,1597276800,57.58,58.14,57.44,57.47,224800
2020-08-14,1597363200,57.18,57.83,56.69,56.95,183500
2020-08-17,1597622400,56.95,57.67,56.59,57.37,182000
2020-08-18,1597708800,57.32,57.49,56.53,57.04,315800
2020-08-19,1597795200,57.28,57.4,56.28,56.34,236800
2020-08-20,1597881600,56.01,57.34,56.01,56.96,246900
2020-08-21,1597968000,57.11,57.7,56.11,56.83,238000
2020-08-24,1598227200,56.97,57.18,55.71,57.05,241400
2020-08-25,1598313600,57.11,57.63,56.61,57.46,268800
2020-08-26,1598400000,57.27,57.76,56.92,57.4,272600
2020-08-27,1598486400,57.79,58.6,57.6,58.21,266200
2020-08-28,1598572800,58.61,58.61,57.66,58.38,187200
2020-08-31,1598832000,58.1,58.35,57.61,58.15,309400
2020-09-01,1598918400,58.15,58.42,57.67,58.24,235900
2020-09-02,1599004800,58.11,58.99,57.99,58.96,261900
2020-09-03,1599091200,59.11,59.18,57.1,57.37,238000
2020-09-04,1599177600,57.61,57.93,55.65,56.35,309900
2020-09-08,1599523200,55.91,56.05,54.95,55.37,251200
2020-09-09,1599609600,55.55,56.55,55.46,56.28,342700
2020-09-10,1599696000,56.2,56.43,55.67,55.71,226200
2020-09-11,1599782400,55.71,55.75,54.57,55.14,217900
2020-09-14,1600041600,55.51,56.2,55.45,55.58,382200
2020-09-15,1600128000,55.86,56.08,55.65,55.76,384800
2020-09-16,1600214400,56.13,56.47,55.48,55.48,473500
2020-09-17,1600300800,55.06,55.24,54.21,54.52,438800
2020-09-18,1600387200,54.84,54.88,53.16,53.2,1109400
2020-09-21,1600646400,52.66,52.66,51.32,51.55,492100
2020-09-22,1600732800,51.65,52.98,51.56,52.62,373700
2020-09-23,1600819200,53.63,54.82,51.59,51.75,404300
2020-09-24,1600905600,51.79,52.59,51.36,51.88,375100
2020-09-25,1600992000,51.68,53.02,51.45,52.94,367900
2020-09-28,1601251200,53.73,54.27,53.0,54.23,392700
2020-09-29,1601337600,53.94,54.19,53.28,53.57,294200
2020-09-30,1601424000,53.9,54.09,52.73,53.39,384700
2020-10-01,1601510400,53.42,54.97,53.38,54.95,227900
2020-10-02,1601596800,54.26,55.84,53.88,55.45,255500
2020-10-05,1601856000,55.61,56.59,55.26,56.5,245700
2020-10-06,1601942400,56.76,58.03,56.36,56.89,308100
2020-10-07,1602028800,57.19,57.73,56.83,57.27,281600
2020-10-08,1602115200,57.61,58.62,57.5,58.43,250300
2020-10-09,1602201600,58.91,59.54,58.28,59.13,246500
2020-10-12,1602460800,59.19,60.88,58.93,60.52,202700
2020-10-13,1602547200,59.99,60.41,59.61,59.85,308500
2020-10-14,1602633600,59.72,59.89,58.35,58.36,190500
2020-10-15,1602720000,57.84,59.73,57.69,59.33,230200
2020-10-16,1602806400,59.14,59.57,58.64,58.8,199500
2020-10-19,1603065600,58.84,59.15,58.3,58.4,260900
2020-10-20,1603152000,58.75,59.66,58.75,59.34,246200
2020-10-21,1603238400,59.34,59.52,58.19,58.56,197100
2020-10-22,1603324800,58.54,59.05,58.32,58.77,229300
2020-10-23,1603411200,59.07,59.33,58.53,58.93,158000
2020-10-26,1603670400,58.4,58.4,57.48,57.91,115500
2020-10-27,1603756800,57.99,58.35,57.1,57.16,144000
2020-10-28,1603843200,56.36,56.74,55.6,56.22,208000
2020-10-29,1603929600,55.9,56.65,55.13,56.35,255700
2020-10-30,1604016000,55.96,56.2,54.5,55.17,396300
2020-11-02,1604275200,55.7,57.31,55.4,56.7,191400
2020-11-03,1604361600,57.42,58.26,56.6,58.03,256300
2020-11-04,1604448000,57.79,59.31,57.68,58.44,227900
2020-11-05,1604534400,58.63,59.23,58.37,59.0,246500
2020-11-06,1604620800,59.24,59.48,58.34,58.63,134400
2020-11-09,1604880000,61.18,62.84,56.18,56.26,361400
2020-11-10,1604966400,56.43,58.39,56.1,58.35,382300
2020-11-11,1605052800,58.79,59.77,58.08,59.71,315700
2020-11-12,1605139200,60.09,60.09,58.46,59.01,219200
2020-11-13,1605225600,59.19,60.53,59.19,60.31,374600
2020-11-16,1605484800,61.23,61.49,59.62,60.43,386700
2020-11-17,1605571200,59.94,60.22,59.24,59.81,320100
2020-11-18,1605657600,59.91,59.91,57.17,57.22,491000
2020-11-19,1605744000,57.0,57.8,56.34,57.74,333300
2020-11-20,1605830400,57.68,58.19,57.09,58.04,310300
2020-11-23,1606089600,58.51,58.81,57.41,57.59,463600
2020-11-24,1606176000,58.03,58.15,56.79,56.85,395700
2020-11-25,1606262400,56.98,57.59,56.66,57.44,223200
2020-11-27,1606435200,57.22,57.62,56.54,57.18,83900
2020-11-30,1606694400,57.29,57.33,56.44,56.8,313100
2020-12-01,1606780800,57.15,57.81,56.96,57.33,282500
2020-12-02,1606867200,57.11,57.14,55.66,55.94,200100
2020-12-03,1606953600,55.89,56.2,55.43,55.58,292700
2020-12-04,1607040000,55.87,56.81,55.87,56.57,226300
2020-12-07,1607299200,56.6,57.2,56.47,56.66,203500
2020-12-08,1607385600,56.38,56.7,55.79,55.83,275100
2020-12-09,1607472000,55.96,56.24,54.99,55.58,343100
2020-12-10,1607558400,55.39,55.94,55.1,55.11,264500
2020-12-11,1607644800,54.7,55.53,54.36,54.62,193600
2020-12-14,1607904000,54.95,56.03,54.7,54.77,321300
2020-12-15,1607990400,55.15,56.03,54.14,55.98,492000
2020-12-16,1608076800,56.25,57.0,56.13,56.4,278500
2020-12-17,1608163200,56.61,57.2,56.48,57.11,258300
2020-12-18,1608249600,57.29,57.97,56.29,56.41,898900
2020-12-21,1608508800,55.52,56.67,55.36,56.34,387400
2020-12-22,1608595200,56.26,56.92,55.89,56.9,210700
2020-12-23,1608681600,57.04,57.45,55.62,55.72,243400
2020-12-24,1608768000,56.07,56.69,55.82,56.69,109500
2020-12-28,1609113600,56.94,57.42,56.24,57.25,272700
2020-12-29,1609200000,57.63,57.84,56.51,56.61,177400
2020-12-30,1609286400,56.56,57.76,56.5,56.89,146700
2020-12-31,1609372800,56.7,57.89,56.51,57.65,186700
