Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,34.01,34.21,33.89,34.02,379600
2018-10-16,1539648000,34.02,34.82,33.87,34.71,352900
2018-10-17,1539734400,34.63,34.88,34.52,34.73,305000
2018-10-18,1539820800,34.76,34.93,34.67,34.82,385200
2018-10-19,1539907200,34.9,35.45,34.78,35.28,586700
2018-10-22,1540166400,35.29,35.59,35.2,35.43,619600
2018-10-23,1540252800,33.04,33.25,31.9,32.74,3280000
2018-10-24,1540339200,32.64,33.46,32.47,33.01,1720100
2018-10-25,1540425600,32.95,32.95,31.76,31.92,1110600
2018-10-26,1540512000,31.95,32.06,30.85,31.06,1086000
2018-10-29,1540771200,31.46,31.59,30.73,31.01,877900
2018-10-30,1540857600,31.15,31.19,30.61,30.89,739700
2018-10-31,1540944000,30.84,30.96,30.14,30.43,1892900
2018-11-01,1541030400,30.58,30.73,30.19,30.56,917500
2018-11-02,1541116800,30.72,30.8,30.04,30.79,1011600
2018-11-05,1541376000,30.77,31.16,30.74,30.89,940700
2018-11-06,1541462400,31.33,31.36,30.19,30.48,878700
2018-11-07,1541548800,30.67,31.21,30.67,31.01,878100
2018-11-08,1541635200,31.15,31.27,30.13,30.28,938200
2018-11-09,1541721600,30.15,31.04,30.05,30.99,950500
2018-11-12,1541980800,30.98,31.41,30.81,30.89,700500
2018-11-13,1542067200,31.0,31.17,30.78,30.9,568500
2018-11-14,1542153600,30.89,30.93,30.42,30.48,648700
2018-11-15,1542240000,30.43,31.04,30.22,31.03,439100
2018-11-16,1542326400,31.17,31.54,30.92,31.14,1652400
2018-11-19,1542585600,31.78,31.92,31.18,31.72,877900
2018-11-20,1542672000,31.72,32.28,31.72,31.91,1039500
2018-11-21,1542758400,31.77,31.97,31.55,31.69,473900
2018-11-23,1542931200,31.58,32.25,31.46,32.09,259700
2018-11-26,1543190400,32.11,32.28,31.97,32.18,510900
2018-11-27,1543276800,32.18,32.34,32.01,32.19,423400
2018-11-28,1543363200,32.18,32.47,32.11,32.27,648600
2018-11-29,1543449600,32.21,32.35,31.74,31.84,694000
2018-11-30,1543536000,31.88,32.32,31.58,32.29,1339700
2018-12-03,1543795200,32.18,32.18,31.61,32.07,901700
2018-12-04,1543881600,32.2,32.76,32.11,32.25,895100
2018-12-06,1544054400,32.57,33.0,32.48,32.98,1467100
2018-12-07,1544140800,32.86,33.39,32.86,33.32,797600
2018-12-10,1544400000,33.35,33.4,32.76,33.17,616300
2018-12-11,1544486400,33.31,33.39,32.98,33.14,584700
2018-12-12,1544572800,33.29,33.57,33.16,33.29,764200
2018-12-13,1544659200,33.37,33.86,33.31,33.7,486600
2018-12-14,1544745600,33.63,33.75,33.47,33.69,389200
2018-12-17,1545004800,33.79,33.79,32.44,32.57,852900
2018-12-18,1545091200,32.67,32.73,32.26,32.33,924600
2018-12-19,1545177600,32.38,32.65,32.05,32.34,621800
2018-12-20,1545264000,32.32,32.86,31.88,32.5,1169700
2018-12-21,1545350400,32.4,33.17,31.88,31.89,1927100
2018-12-24,1545609600,31.8,31.91,30.35,30.49,512600
2018-12-26,1545782400,30.7,31.26,30.28,31.21,838500
2018-12-27,1545868800,31.0,31.54,30.54,31.54,886000
2018-12-28,1545955200,31.64,32.03,31.48,31.85,837000
2018-12-31,1546214400,31.87,32.27,31.64,32.19,928100
2019-01-02,1546387200,32.02,32.02,30.79,30.91,995100
2019-01-03,1546473600,30.94,31.53,30.92,31.25,670600
2019-01-04,1546560000,31.13,31.74,31.1,31.5,934700
2019-01-07,1546819200,31.4,31.7,31.14,31.22,544500
2019-01-08,1546905600,31.21,31.64,31.21,31.6,565500
2019-01-09,1546992000,31.5,31.66,31.18,31.21,433000
2019-01-10,1547078400,31.29,31.98,31.24,31.95,496900
2019-01-11,1547164800,31.88,32.12,31.79,31.93,382200
2019-01-14,1547424000,31.86,31.9,31.41,31.57,806000
2019-01-15,1547510400,31.59,32.24,31.59,31.97,635500
2019-01-16,1547596800,31.82,32.24,31.82,31.99,688400
2019-01-17,1547683200,31.87,32.33,31.83,32.18,906000
2019-01-18,1547769600,32.17,32.39,31.91,32.09,853000
2019-01-22,1548115200,32.09,32.35,31.75,31.98,650900
2019-01-23,1548201600,31.95,32.59,31.94,32.51,559700
2019-01-24,1548288000,32.51,32.72,32.33,32.6,437000
2019-01-25,1548374400,32.52,32.62,32.14,32.2,439100
2019-01-28,1548633600,32.17,32.32,31.9,32.03,552400
2019-01-29,1548720000,32.24,32.44,31.9,31.9,482600
2019-01-30,1548806400,31.9,32.54,31.85,32.32,806600
2019-01-31,1548892800,32.46,33.1,32.32,33.0,3448400
2019-02-01,1548979200,32.96,32.98,32.28,32.66,1053300
2019-02-04,1549238400,32.59,32.9,32.21,32.88,565600
2019-02-05,1549324800,32.87,33.15,32.69,33.05,551800
2019-02-06,1549411200,33.04,33.1,32.85,33.02,433600
2019-02-07,1549497600,33.0,33.63,32.9,33.58,469100
2019-02-08,1549584000,33.58,33.95,33.49,33.93,545000
2019-02-11,1549843200,33.96,34.14,33.72,33.94,540200
2019-02-12,1549929600,34.07,34.16,33.79,33.81,525700
2019-02-13,1550016000,33.78,33.92,33.62,33.77,485300
2019-02-14,1550102400,33.85,34.03,33.72,33.78,636800
2019-02-15,1550188800,33.85,34.05,33.64,33.75,886700
2019-02-19,1550534400,33.64,33.83,33.24,33.65,1007600
2019-02-20,1550620800,33.55,33.69,32.99,33.62,949300
2019-02-21,1550707200,33.51,34.09,33.37,33.97,556200
2019-02-22,1550793600,34.09,34.46,33.96,34.44,603700
2019-02-25,1551052800,34.38,34.48,34.03,34.32,551100
2019-02-26,1551139200,34.34,34.39,33.96,33.99,520100
2019-02-27,1551225600,33.82,34.25,33.75,34.18,532600
2019-02-28,1551312000,34.18,34.29,33.91,34.05,632200
2019-03-01,1551398400,34.05,34.22,33.91,34.11,536900
2019-03-04,1551657600,34.22,34.46,33.9,34.43,601900
2019-03-05,1551744000,34.44,34.49,33.91,33.98,500400
2019-03-06,1551830400,34.02,34.04,33.35,33.36,750300
2019-03-07,1551916800,33.49,33.74,33.44,33.52,983100
2019-03-08,1552003200,33.6,33.72,33.41,33.7,423800
2019-03-11,1552262400,33.69,34.03,33.49,33.93,531000
2019-03-12,1552348800,33.99,34.17,33.83,33.88,424600
2019-03-13,1552435200,33.78,33.86,33.5,33.7,751800
2019-03-14,1552521600,33.66,34.01,33.55,33.6,585800
2019-03-15,1552608000,33.76,34.1,33.64,34.07,1429100
2019-03-18,1552867200,34.08,34.34,33.89,34.11,892700
2019-03-19,1552953600,34.23,34.5,34.06,34.22,1305400
2019-03-20,1553040000,34.24,34.58,33.99,34.31,613200
2019-03-21,1553126400,34.31,35.03,34.29,34.94,708700
2019-03-22,1553212800,34.99,35.32,34.91,35.17,882700
2019-03-25,1553472000,35.15,35.39,34.91,35.29,478000
2019-03-26,1553558400,35.29,35.59,35.21,35.55,628300
2019-03-27,1553644800,35.58,35.65,35.34,35.43,993200
2019-03-28,1553731200,35.47,35.54,34.93,35.04,1324700
2019-03-29,1553817600,35.17,35.17,34.42,34.52,2207700
2019-04-01,1554076800,34.56,34.65,34.04,34.2,1015000
2019-04-02,1554163200,34.25,34.44,34.15,34.4,586000
2019-04-03,1554249600,34.4,34.71,34.16,34.48,413000
2019-04-04,1554336000,34.6,34.63,34.28,34.42,467000
2019-04-05,1554422400,34.32,34.84,34.28,34.83,443500
2019-04-08,1554681600,34.7,34.83,34.37,34.4,394600
2019-04-09,1554768000,34.37,34.61,34.29,34.59,354500
2019-04-10,1554854400,34.73,35.0,34.68,34.73,517000
2019-04-11,1554940800,34.72,34.91,34.67,34.84,426500
2019-04-12,1555027200,34.73,34.85,34.51,34.85,463200
2019-04-15,1555286400,33.66,34.78,33.37,34.56,2193800
2019-04-16,1555372800,34.65,35.0,33.58,33.9,2472500
2019-04-17,1555459200,33.9,33.92,32.96,32.99,4102000
2019-04-18,1555545600,34.28,35.24,34.22,35.2,26202900
2019-04-22,1555891200,35.0,35.7,34.88,35.57,6183700
2019-04-23,1555977600,35.57,36.05,35.46,35.85,5284300
2019-04-24,1556064000,35.81,36.36,35.71,36.27,3103500
2019-04-25,1556150400,36.07,36.33,35.86,36.25,1477300
2019-04-26,1556236800,36.43,36.68,36.22,36.61,2890800
2019-04-29,1556496000,36.54,36.61,36.17,36.21,1223300
2019-04-30,1556582400,36.19,37.02,36.05,37.01,2655100
2019-05-01,1556668800,37.0,37.0,36.52,36.58,2015500
2019-05-02,1556755200,36.34,36.58,36.12,36.37,1634900
2019-05-03,1556841600,36.33,36.69,35.76,36.09,1835300
2019-05-06,1557100800,36.25,36.48,35.81,35.81,1382400
2019-05-07,1557187200,35.75,35.9,35.63,35.89,1642800
2019-05-08,1557273600,35.91,35.94,35.33,35.36,733400
2019-05-09,1557360000,35.37,35.77,35.19,35.73,987800
2019-05-10,1557446400,35.77,36.62,35.76,36.62,1098000
2019-05-13,1557705600,36.54,37.35,36.54,37.32,1410400
2019-05-14,1557792000,37.26,37.37,36.84,36.85,1149300
2019-05-15,1557878400,36.85,37.08,36.71,36.89,1013200
2019-05-16,1557964800,36.77,37.39,36.69,37.1,698600
2019-05-17,1558051200,37.1,37.55,37.1,37.45,990300
2019-05-20,1558310400,37.48,37.65,37.34,37.44,811200
2019-05-21,1558396800,37.57,37.74,37.37,37.55,1108500
2019-05-22,1558483200,37.6,37.88,37.42,37.84,1156600
2019-05-23,1558569600,37.84,38.1,37.56,37.6,958300
2019-05-24,1558656000,37.69,37.92,37.64,37.77,981600
2019-05-28,1559001600,37.97,37.97,37.39,37.45,1024700
2019-05-29,1559088000,37.46,37.56,36.92,37.02,1146800
2019-05-30,1559174400,37.01,37.39,36.9,37.02,824300
2019-05-31,1559260800,37.05,37.84,37.05,37.67,1738200
2019-06-03,1559520000,37.75,38.19,37.6,38.15,1083400
2019-06-04,1559606400,38.11,38.11,37.43,37.94,837200
2019-06-05,1559692800,38.12,38.8,37.94,38.71,1382700
2019-06-06,1559779200,38.89,39.05,38.63,38.95,967800
2019-06-07,1559865600,39.14,39.55,38.91,38.91,1406900
2019-06-10,1560124800,38.73,38.83,38.42,38.71,809600
2019-06-11,1560211200,38.68,38.9,38.43,38.66,967800
2019-06-12,1560297600,38.77,39.18,38.68,39.18,637000
2019-06-13,1560384000,39.4,39.44,38.66,38.87,753400
2019-06-14,1560470400,38.88,39.67,38.79,39.62,850200
2019-06-17,1560729600,39.56,39.73,39.13,39.29,1005900
2019-06-18,1560816000,39.55,39.69,39.1,39.26,713000
2019-06-19,1560902400,39.08,39.78,39.04,39.62,494500
2019-06-20,1560988800,39.72,39.82,39.23,39.68,622600
2019-06-21,1561075200,39.57,40.03,39.43,39.97,1642600
2019-06-24,1561334400,40.01,40.11,39.76,39.89,787900
2019-06-25,1561420800,39.9,40.15,39.27,39.42,907200
2019-06-26,1561507200,39.4,39.44,38.51,38.54,1153200
2019-06-27,1561593600,38.63,38.79,38.35,38.49,851300
2019-06-28,1561680000,38.55,39.42,38.51,39.42,2009600
2019-07-01,1561939200,39.29,39.37,38.55,38.93,911600
2019-07-02,1562025600,38.99,39.42,38.99,39.38,883000
2019-07-03,1562112000,39.54,39.81,39.43,39.69,541100
2019-07-05,1562284800,39.37,39.64,38.74,39.64,528400
2019-07-08,1562544000,39.63,39.66,39.32,39.57,646700
2019-07-09,1562630400,39.51,39.64,39.35,39.63,512100
2019-07-10,1562716800,39.69,39.86,39.48,39.68,677200
2019-07-11,1562803200,39.57,39.73,38.91,39.24,636400
2019-07-12,1562889600,39.35,39.35,38.58,39.06,1266500
2019-07-15,1563148800,39.45,39.49,39.02,39.44,1297200
2019-07-16,1563235200,39.23,39.51,38.99,39.28,681600
2019-07-17,1563321600,39.83,39.95,39.45,39.62,1396700
2019-07-18,1563408000,39.55,40.0,39.34,39.97,1021700
2019-07-19,1563494400,39.84,40.05,39.05,39.06,923400
2019-07-22,1563753600,39.24,39.34,38.86,39.18,718200
2019-07-23,1563840000,39.07,39.23,38.8,39.03,724700
2019-07-24,1563926400,39.18,39.18,38.5,38.91,624500
2019-07-25,1564012800,39.03,39.24,38.92,39.04,841800
2019-07-26,1564099200,39.03,39.58,38.9,39.56,738800
2019-07-29,1564358400,39.74,39.84,39.42,39.74,762300
2019-07-30,1564444800,39.71,40.01,39.55,39.85,1081600
2019-07-31,1564531200,39.86,40.32,39.67,39.97,2493800
2019-08-01,1564617600,39.89,40.25,39.72,39.9,1186600
2019-08-02,1564704000,40.0,40.21,39.83,39.92,788400
2019-08-05,1564963200,39.9,39.93,38.7,38.97,1378800
2019-08-06,1565049600,38.97,39.25,38.61,39.21,1896800
2019-08-07,1565136000,39.19,40.16,38.95,40.07,2079300
2019-08-08,1565222400,39.84,40.71,39.73,40.46,2190100
2019-08-09,1565308800,40.55,41.15,40.46,41.01,1530600
2019-08-12,1565568000,41.13,42.05,41.06,41.87,1227300
2019-08-13,1565654400,41.67,41.92,41.46,41.59,1203700
2019-08-14,1565740800,41.62,41.88,41.12,41.2,1215900
2019-08-15,1565827200,41.24,42.0,41.2,41.89,1180100
2019-08-16,1565913600,41.96,42.6,41.84,42.42,1592900
2019-08-19,1566172800,42.33,42.71,42.09,42.47,897400
2019-08-20,1566259200,42.5,42.72,42.29,42.32,490600
2019-08-21,1566345600,42.24,42.5,42.07,42.33,724300
2019-08-22,1566432000,42.19,42.39,41.92,42.23,942100
2019-08-23,1566518400,42.21,42.5,41.36,41.52,661200
2019-08-26,1566777600,41.58,41.93,41.48,41.91,540400
2019-08-27,1566864000,42.12,42.12,41.68,41.72,1028300
2019-08-28,1566950400,41.89,42.11,41.68,41.95,987700
2019-08-29,1567036800,42.19,42.66,41.94,42.51,1101000
2019-08-30,1567123200,42.57,42.82,42.29,42.43,1203200
2019-09-03,1567468800,42.63,43.36,42.5,43.3,1859400
2019-09-04,1567555200,43.42,43.59,43.13,43.34,1007600
2019-09-05,1567641600,43.03,43.28,42.73,42.95,692200
2019-09-06,1567728000,42.98,43.21,42.49,42.65,828000
2019-09-09,1567987200,42.51,42.63,41.32,41.6,846100
2019-09-10,1568073600,41.44,41.63,40.73,41.07,847400
2019-09-11,1568160000,41.19,41.64,40.98,41.38,1178900
2019-09-12,1568246400,41.72,41.98,41.3,41.63,1135800
2019-09-13,1568332800,41.36,42.09,41.27,41.74,1171000
2019-09-16,1568592000,41.72,41.86,41.36,41.52,575200
2019-09-17,1568678400,41.58,42.16,41.52,42.05,868000
2019-09-18,1568764800,42.32,42.46,41.91,42.08,874500
2019-09-19,1568851200,42.35,42.63,41.97,42.37,755300
2019-09-20,1568937600,42.46,42.66,42.18,42.55,1935000
2019-09-23,1569196800,42.63,42.91,42.49,42.54,756800
2019-09-24,1569283200,42.77,43.18,42.56,42.87,1057200
2019-09-25,1569369600,42.68,43.19,42.65,43.14,1093000
2019-09-26,1569456000,43.35,43.48,42.93,43.05,525400
2019-09-27,1569542400,43.05,43.18,42.6,42.79,687200
2019-09-30,1569801600,42.86,43.14,42.8,42.95,819900
2019-10-01,1569888000,42.8,43.18,42.71,43.03,1165500
2019-10-02,1569974400,42.89,43.08,42.69,42.73,837500
2019-10-03,1570060800,42.74,43.03,42.53,42.89,760400
2019-10-04,1570147200,42.91,43.64,42.86,43.64,871700
2019-10-07,1570406400,43.61,43.64,43.18,43.26,752400
2019-10-08,1570492800,43.31,43.45,42.99,43.15,776100
2019-10-09,1570579200,43.23,43.8,43.23,43.67,1565700
2019-10-10,1570665600,43.59,43.68,43.32,43.56,819800
2019-10-11,1570752000,43.56,43.75,43.35,43.61,903300
2019-10-14,1571011200,43.68,43.94,43.31,43.37,785900
2019-10-15,1571097600,43.45,43.47,43.02,43.1,700400
2019-10-16,1571184000,43.11,43.56,42.87,43.51,1572700
2019-10-17,1571270400,43.53,44.44,43.53,44.4,1380700
2019-10-18,1571356800,44.46,44.76,44.25,44.62,1146600
2019-10-21,1571616000,44.62,44.73,44.02,44.27,1146200
2019-10-22,1571702400,44.33,44.82,44.29,44.56,1803700
2019-10-23,1571788800,44.6,44.93,44.2,44.44,897500
2019-10-24,1571875200,44.48,44.89,44.22,44.31,1653500
2019-10-25,1571961600,44.31,44.5,43.41,43.78,1227500
2019-10-28,1572220800,43.62,43.92,42.99,43.01,1579800
2019-10-29,1572307200,42.96,43.19,42.5,42.8,1789700
2019-10-30,1572393600,42.79,43.45,42.79,43.3,1266400
2019-10-31,1572480000,43.41,43.65,42.98,43.42,2397600
2019-11-01,1572566400,43.5,43.69,42.78,42.84,1427100
2019-11-04,1572825600,42.76,42.79,41.43,41.73,2274500
2019-11-05,1572912000,42.06,42.88,41.68,42.44,2590500
2019-11-06,1572998400,42.67,43.36,42.59,42.95,3906100
2019-11-07,1573084800,42.72,42.85,41.6,41.88,1336200
2019-11-08,1573171200,41.81,42.18,41.44,41.76,1832500
2019-11-11,1573430400,41.74,42.07,41.48,41.5,1141500
2019-11-12,1573516800,41.41,41.55,41.17,41.38,1186400
2019-11-13,1573603200,41.49,41.92,41.36,41.77,1522300
2019-11-14,1573689600,41.84,42.15,41.65,41.72,1328300
2019-11-15,1573776000,41.72,42.09,41.4,42.08,1573500
2019-11-18,1574035200,42.13,42.59,41.66,41.75,1268000
2019-11-19,1574121600,41.66,41.96,41.47,41.77,1620500
2019-11-20,1574208000,41.9,42.4,41.83,42.37,1810900
2019-11-21,1574294400,42.39,42.55,41.76,41.92,1172400
2019-11-22,1574380800,41.97,42.18,41.47,41.81,993800
2019-11-25,1574640000,41.86,42.09,41.65,42.05,1779300
2019-11-26,1574726400,42.11,42.42,41.89,42.39,11351500
2019-11-27,1574812800,42.58,42.82,42.43,42.79,1628600
2019-11-29,1574985600,42.79,43.06,42.62,42.64,816800
2019-12-02,1575244800,42.61,42.64,42.12,42.5,1891000
2019-12-03,1575331200,42.64,42.77,42.3,42.7,1560300
2019-12-04,1575417600,42.52,43.3,42.52,43.24,1342700
2019-12-05,1575504000,43.14,43.57,43.08,43.48,861300
2019-12-06,1575590400,43.4,43.9,43.34,43.62,1080400
2019-12-09,1575849600,43.69,43.8,43.49,43.7,819300
2019-12-10,1575936000,43.74,44.01,43.6,43.81,680900
2019-12-11,1576022400,43.75,44.03,43.54,44.01,770900
2019-12-12,1576108800,43.88,44.02,43.29,43.46,967400
2019-12-13,1576195200,43.46,43.54,43.0,43.36,1025700
2019-12-16,1576454400,43.3,43.92,43.23,43.88,1867100
2019-12-17,1576540800,43.98,44.34,43.86,44.03,1330400
2019-12-18,1576627200,44.02,44.34,43.69,44.34,1352700
2019-12-19,1576713600,44.35,44.42,44.01,44.42,893000
2019-12-20,1576800000,44.79,44.96,44.39,44.83,2213400
2019-12-23,1577059200,44.89,45.08,44.29,44.51,811400
2019-12-24,1577145600,44.45,44.62,44.28,44.51,276100
2019-12-26,1577318400,44.61,44.8,44.51,44.7,1768500
2019-12-27,1577404800,44.76,45.06,44.63,45.01,798200
2019-12-30,1577664000,44.91,45.36,44.91,45.34,891900
2019-12-31,1577750400,45.24,45.58,45.17,45.21,1283800
2020-01-02,1577923200,45.17,45.2,44.04,44.19,1230900
2020-01-03,1578009600,44.21,44.7,44.14,44.51,1519300
2020-01-06,1578268800,44.49,44.65,44.27,44.35,732700
2020-01-07,1578355200,44.28,44.63,44.26,44.61,900800
2020-01-08,1578441600,44.52,44.94,44.33,44.8,1031600
2020-01-09,1578528000,44.84,45.02,44.62,45.01,1096000
2020-01-10,1578614400,45.03,45.22,45.0,45.09,878800
2020-01-13,1578873600,45.18,45.94,45.16,45.84,1120400
2020-01-14,1578960000,45.93,46.2,45.67,46.2,2110500
2020-01-15,1579046400,46.26,47.21,46.26,47.09,1153700
2020-01-16,1579132800,47.19,47.93,47.17,47.9,1108600
2020-01-17,1579219200,47.98,48.84,47.97,48.71,1520300
2020-01-21,1579564800,48.49,49.17,48.33,49.09,1745400
2020-01-22,1579651200,49.35,49.76,49.32,49.54,1108300
2020-01-23,1579737600,49.6,50.23,49.55,50.18,1657000
2020-01-24,1579824000,50.15,50.64,49.86,49.95,1815300
2020-01-27,1580083200,49.9,50.28,49.65,49.8,1327400
2020-01-28,1580169600,49.81,50.32,49.81,50.23,961400
2020-01-29,1580256000,50.3,50.62,50.07,50.39,1324500
2020-01-30,1580342400,50.39,50.5,50.07,50.41,1198800
2020-01-31,1580428800,50.42,50.59,49.75,50.02,2330300
2020-02-03,1580688000,50.08,51.9,49.87,51.75,848400
2020-02-04,1580774400,51.71,51.73,50.9,51.04,1213700
2020-02-05,1580860800,50.67,51.62,50.59,51.37,1302400
2020-02-06,1580947200,51.46,51.56,51.06,51.24,1066300
2020-02-07,1581033600,51.39,51.86,51.24,51.26,1011100
2020-02-10,1581292800,51.35,51.81,51.21,51.75,857600
2020-02-11,1581379200,51.95,52.21,51.15,51.31,1107300
2020-02-12,1581465600,51.48,51.48,50.81,51.21,1214100
2020-02-13,1581552000,51.21,51.64,50.86,51.45,702000
2020-02-14,1581638400,51.8,52.1,51.48,51.97,722400
2020-02-18,1581984000,52.23,52.74,52.08,52.31,990200
2020-02-19,1582070400,52.33,52.72,51.76,51.87,923600
2020-02-20,1582156800,51.72,51.95,51.26,51.76,897900
2020-02-21,1582243200,51.7,51.83,51.26,51.33,1347500
2020-02-24,1582502400,50.82,51.18,49.98,49.98,1347900
2020-02-25,1582588800,50.06,50.3,48.67,48.79,1119900
2020-02-26,1582675200,48.56,49.55,48.42,48.67,1355100
2020-02-27,1582761600,48.76,48.76,44.77,44.83,1457900
2020-02-28,1582848000,42.74,43.15,40.77,41.61,7190800
2020-03-02,1583107200,41.79,43.98,41.6,43.96,2057800
2020-03-03,1583193600,44.02,45.21,43.75,43.83,1827700
2020-03-04,1583280000,44.56,47.14,44.41,46.87,1667800
2020-03-05,1583366400,46.11,46.43,45.46,46.02,1175000
2020-03-06,1583452800,45.02,45.31,43.45,45.15,1524900
2020-03-09,1583712000,43.16,43.41,41.6,42.61,1640100
2020-03-10,1583798400,43.51,43.71,40.97,42.96,1959100
2020-03-11,1583884800,42.56,42.56,38.05,38.72,3451900
2020-03-12,1583971200,36.18,37.81,32.79,35.5,2603700
2020-03-13,1584057600,37.03,37.29,34.01,37.18,1816800
2020-03-16,1584316800,30.96,36.11,29.41,32.38,2686400
2020-03-17,1584403200,33.05,38.73,32.96,38.73,2182500
2020-03-18,1584489600,35.96,39.63,34.85,39.27,2311600
2020-03-19,1584576000,39.13,39.66,37.12,38.23,1681600
2020-03-20,1584662400,38.19,38.19,33.05,33.78,2199900
2020-03-23,1584921600,33.18,33.38,30.11,31.59,1509200
2020-03-24,1585008000,33.01,35.59,32.53,35.4,1173900
2020-03-25,1585094400,35.51,38.56,34.65,37.26,1602300
2020-03-26,1585180800,37.56,41.34,37.09,40.87,1248900
2020-03-27,1585267200,38.94,40.54,37.45,39.1,1071600
2020-03-30,1585526400,39.64,42.27,39.21,41.65,1575000
2020-03-31,1585612800,40.91,41.07,37.79,39.37,2190000
2020-04-01,1585699200,37.69,37.98,36.45,37.36,1017800
2020-04-02,1585785600,37.0,39.35,36.89,38.79,734900
2020-04-03,1585872000,38.41,38.94,36.78,37.24,1254500
2020-04-06,1586131200,38.71,41.28,38.48,40.88,1091500
2020-04-07,1586217600,42.19,42.95,39.3,39.45,1207700
2020-04-08,1586304000,39.8,41.87,39.28,41.28,711200
2020-04-09,1586390400,42.3,43.48,42.0,43.16,830600
2020-04-13,1586736000,42.55,42.56,40.93,41.4,708900
2020-04-14,1586822400,42.56,43.03,42.07,42.86,579000
2020-04-15,1586908800,41.37,42.14,40.57,40.63,796300
2020-04-16,1586995200,41.37,42.0,40.89,41.43,676600
2020-04-17,1587081600,42.41,42.63,41.18,41.95,817200
2020-04-20,1587340800,41.22,41.77,40.57,40.86,680000
2020-04-21,1587427200,39.75,40.46,39.59,39.94,839900
2020-04-22,1587513600,41.16,41.54,40.7,41.07,1080600
2020-04-23,1587600000,41.33,41.72,40.82,41.23,634000
2020-04-24,1587686400,42.31,42.4,41.26,42.26,1031600
2020-04-27,1587945600,41.88,42.86,41.67,42.56,858100
2020-04-28,1588032000,43.33,43.36,42.31,42.43,714000
2020-04-29,1588118400,43.15,43.15,41.49,41.88,768600
2020-04-30,1588204800,41.45,41.78,40.17,40.43,2172900
2020-05-01,1588291200,40.18,40.18,38.87,39.07,811400
2020-05-04,1588550400,38.76,40.06,38.7,39.88,969800
2020-05-05,1588636800,40.07,41.28,39.86,40.6,789600
2020-05-06,1588723200,40.43,40.51,39.17,39.34,739900
2020-05-07,1588809600,39.18,40.9,38.74,39.21,927600
2020-05-08,1588896000,39.59,39.87,38.09,38.99,1316400
2020-05-11,1589155200,38.7,39.07,38.04,38.85,1943600
2020-05-12,1589241600,38.91,39.13,37.82,37.94,1546900
2020-05-13,1589328000,37.75,37.75,36.63,37.54,905200
2020-05-14,1589414400,37.1,38.46,36.37,38.27,1440700
2020-05-15,1589500800,38.03,38.24,37.36,38.06,2734400
2020-05-18,1589760000,39.17,40.51,39.17,40.13,1129100
2020-05-19,1589846400,40.18,40.34,38.8,38.83,862500
2020-05-20,1589932800,39.24,39.74,38.89,39.43,788600
2020-05-21,1590019200,39.34,40.08,39.32,39.93,991100
2020-05-22,1590105600,39.78,40.13,39.53,39.93,547700
2020-05-26,1590451200,40.68,41.07,39.95,40.21,1047600
2020-05-27,1590537600,40.88,40.95,40.21,40.8,782400
2020-05-28,1590624000,41.33,42.07,41.03,41.82,870300
2020-05-29,1590710400,41.76,42.73,41.38,42.59,2535100
2020-06-01,1590969600,42.68,42.92,42.03,42.04,1475200
2020-06-02,1591056000,42.14,43.26,41.81,43.25,967900
2020-06-03,1591142400,43.07,44.49,43.07,43.9,1149200
2020-06-04,1591228800,43.35,43.62,42.85,43.32,835200
2020-06-05,1591315200,43.76,45.3,43.68,44.45,1019200
2020-06-08,1591574400,44.65,45.4,44.31,45.36,1176000
2020-06-09,1591660800,44.82,45.2,44.32,44.83,1119000
2020-06-10,1591747200,44.96,45.52,44.14,44.5,848000
2020-06-11,1591833600,43.66,43.83,42.22,42.38,1078300
2020-06-12,1591920000,43.4,43.47,42.08,42.79,1242500
2020-06-15,1592179200,41.96,44.05,41.48,43.48,1606500
2020-06-16,1592265600,44.37,44.61,42.68,42.8,1311800
2020-06-17,1592352000,42.81,42.92,42.21,42.42,1407200
2020-06-18,1592438400,42.17,42.73,41.68,42.43,1847500
2020-06-19,1592524800,42.74,43.35,40.89,40.89,4815700
2020-06-22,1592784000,40.88,41.29,40.31,40.86,1585200
2020-06-23,1592870400,41.24,41.76,40.4,40.53,1743300
2020-06-24,1592956800,40.34,40.88,39.93,40.32,1068000
2020-06-25,1593043200,39.93,40.12,38.97,39.65,955400
2020-06-26,1593129600,39.56,40.35,39.41,40.04,1828600
2020-06-29,1593388800,40.48,40.76,40.05,40.56,870500
2020-06-30,1593475200,40.59,41.35,40.42,41.11,1678400
2020-07-01,1593561600,41.11,42.4,41.03,42.15,752900
2020-07-02,1593648000,42.54,42.77,42.17,42.28,664000
2020-07-06,1593993600,42.82,43.37,42.29,42.51,606400
2020-07-07,1594080000,42.12,42.21,41.54,41.75,547800
2020-07-08,1594166400,41.61,42.15,41.57,41.95,727500
2020-07-09,1594252800,41.6,41.68,40.78,41.39,470100
2020-07-10,1594339200,41.45,42.13,41.25,42.12,476600
2020-07-13,1594598400,42.25,42.9,41.96,42.21,847900
2020-07-14,1594684800,42.2,42.53,41.34,42.22,1034800
2020-07-15,1594771200,42.4,42.77,41.85,41.89,668300
2020-07-16,1594857600,42.02,42.98,41.72,42.71,677500
2020-07-17,1594944000,42.82,43.61,42.82,43.51,516800
2020-07-20,1595203200,43.4,43.59,42.97,43.22,494900
2020-07-21,1595289600,43.26,43.78,43.17,43.5,465100
