Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,12.97,12.97,12.58,12.62,459300
2018-10-15,1539561600,12.54,12.84,12.54,12.69,428300
2018-10-16,1539648000,12.75,13.12,12.52,13.06,621500
2018-10-17,1539734400,13.04,13.17,12.96,13.11,399600
2018-10-18,1539820800,13.1,13.17,12.96,13.03,425200
2018-10-19,1539907200,13.0,13.2,13.0,13.11,315000
2018-10-22,1540166400,13.16,13.32,12.94,12.96,296700
2018-10-23,1540252800,12.92,13.04,12.76,12.93,392000
2018-10-24,1540339200,12.69,12.81,12.51,12.61,716100
2018-10-25,1540425600,12.61,13.17,12.56,13.14,501500
2018-10-26,1540512000,13.11,13.15,12.77,12.99,620200
2018-10-29,1540771200,13.07,13.37,13.06,13.26,492500
2018-10-30,1540857600,13.27,13.59,13.27,13.46,579300
2018-10-31,1540944000,13.53,13.53,13.15,13.25,620700
2018-11-01,1541030400,13.52,13.58,13.13,13.45,913200
2018-11-02,1541116800,13.44,13.52,12.99,13.18,622000
2018-11-05,1541376000,13.19,13.53,13.19,13.47,620000
2018-11-06,1541462400,13.44,13.52,13.37,13.51,464900
2018-11-07,1541548800,13.58,13.68,13.43,13.64,400500
2018-11-08,1541635200,13.61,13.73,13.53,13.73,388600
2018-11-09,1541721600,13.73,13.83,13.56,13.59,358700
2018-11-12,1541980800,13.6,13.81,13.52,13.56,361000
2018-11-13,1542067200,13.58,13.72,13.5,13.61,425200
2018-11-14,1542153600,13.68,13.77,13.37,13.37,479300
2018-11-15,1542240000,13.34,13.37,12.98,13.25,745400
2018-11-16,1542326400,13.23,13.47,13.15,13.47,1344500
2018-11-19,1542585600,13.47,13.56,13.32,13.42,380600
2018-11-20,1542672000,13.35,13.46,13.19,13.22,439300
2018-11-21,1542758400,13.22,13.44,13.14,13.21,504100
2018-11-23,1542931200,13.21,13.28,13.07,13.2,188300
2018-11-26,1543190400,13.3,13.3,13.14,13.22,407100
2018-11-27,1543276800,13.22,13.31,13.18,13.27,313800
2018-11-28,1543363200,13.27,13.56,13.17,13.55,414800
2018-11-29,1543449600,13.54,13.62,13.41,13.51,469700
2018-11-30,1543536000,13.51,13.83,13.51,13.81,683100
2018-12-03,1543795200,13.88,13.88,13.58,13.78,401400
2018-12-04,1543881600,13.76,13.86,13.38,13.43,498300
2018-12-06,1544054400,13.34,14.0,13.21,13.99,619400
2018-12-07,1544140800,14.0,14.04,13.82,13.91,560500
2018-12-10,1544400000,13.94,13.94,13.63,13.85,514500
2018-12-11,1544486400,13.92,13.99,13.73,13.73,445800
2018-12-12,1544572800,13.83,13.88,13.38,13.39,546500
2018-12-13,1544659200,13.39,13.74,13.39,13.68,489100
2018-12-14,1544745600,13.61,13.96,13.59,13.9,806800
2018-12-17,1545004800,13.89,13.98,12.95,12.95,1052200
2018-12-18,1545091200,13.04,13.15,12.86,12.86,730800
2018-12-19,1545177600,12.87,12.9,12.32,12.4,768800
2018-12-20,1545264000,12.38,12.38,11.89,12.02,824500
2018-12-21,1545350400,12.1,12.3,11.85,11.96,1439100
2018-12-24,1545609600,11.87,11.89,11.49,11.53,436200
2018-12-26,1545782400,11.56,12.12,11.44,12.09,597700
2018-12-27,1545868800,11.94,12.01,11.56,11.97,720100
2018-12-28,1545955200,11.99,12.15,11.77,11.89,545200
2018-12-31,1546214400,11.92,12.0,11.55,11.79,788700
2019-01-02,1546387200,11.61,11.9,11.48,11.72,762900
2019-01-03,1546473600,11.73,12.12,11.69,11.85,716700
2019-01-04,1546560000,11.97,12.39,11.91,12.31,587000
2019-01-07,1546819200,12.32,12.84,12.29,12.71,583000
2019-01-08,1546905600,12.8,13.3,12.74,13.25,717600
2019-01-09,1546992000,13.32,13.4,13.07,13.22,492600
2019-01-10,1547078400,12.97,13.43,12.97,13.22,587600
2019-01-11,1547164800,13.19,13.28,13.02,13.27,470600
2019-01-14,1547424000,13.24,13.27,13.08,13.19,362600
2019-01-15,1547510400,13.18,13.34,13.18,13.3,280300
2019-01-16,1547596800,13.3,13.57,13.3,13.54,330800
2019-01-17,1547683200,13.49,13.6,13.38,13.59,506200
2019-01-18,1547769600,13.61,13.66,13.49,13.65,398400
2019-01-22,1548115200,13.63,13.69,13.2,13.34,730300
2019-01-23,1548201600,13.36,13.43,13.09,13.21,451000
2019-01-24,1548288000,13.19,13.36,13.09,13.32,303200
2019-01-25,1548374400,13.38,13.59,13.37,13.57,371900
2019-01-28,1548633600,13.52,13.81,13.49,13.75,600500
2019-01-29,1548720000,13.75,13.89,13.71,13.88,414700
2019-01-30,1548806400,13.87,14.16,13.87,14.1,450600
2019-01-31,1548892800,14.11,14.25,13.92,14.23,780600
2019-02-01,1548979200,14.26,14.34,13.88,14.19,744900
2019-02-04,1549238400,13.99,14.32,13.93,14.32,615200
2019-02-05,1549324800,14.35,14.41,14.22,14.4,305100
2019-02-06,1549411200,14.39,14.46,14.23,14.27,257300
2019-02-07,1549497600,14.2,14.49,14.15,14.48,314600
2019-02-08,1549584000,14.41,14.57,14.41,14.49,343900
2019-02-11,1549843200,14.52,14.7,14.48,14.69,331400
2019-02-12,1549929600,14.7,14.72,14.41,14.52,353800
2019-02-13,1550016000,14.51,14.58,14.4,14.47,344500
2019-02-14,1550102400,14.44,14.54,14.32,14.44,498100
2019-02-15,1550188800,14.47,14.6,14.43,14.46,384000
2019-02-19,1550534400,14.45,14.69,14.4,14.49,506500
2019-02-20,1550620800,14.21,14.29,13.58,13.8,1262600
2019-02-21,1550707200,13.7,13.81,13.33,13.69,907400
2019-02-22,1550793600,13.75,13.92,13.61,13.73,609600
2019-02-25,1551052800,13.72,13.81,13.59,13.69,439100
2019-02-26,1551139200,13.53,13.64,13.31,13.42,640500
2019-02-27,1551225600,13.59,13.6,13.36,13.53,426900
2019-02-28,1551312000,13.51,13.69,13.46,13.47,581900
2019-03-01,1551398400,13.49,13.57,13.16,13.24,575200
2019-03-04,1551657600,13.09,13.14,12.92,13.08,717700
2019-03-05,1551744000,13.04,13.17,13.01,13.13,405900
2019-03-06,1551830400,13.11,13.16,12.92,12.97,886500
2019-03-07,1551916800,12.97,13.07,12.85,12.89,854500
2019-03-08,1552003200,12.88,12.98,12.8,12.94,600600
2019-03-11,1552262400,13.01,13.26,12.93,13.25,570600
2019-03-12,1552348800,13.3,13.47,13.27,13.3,453300
2019-03-13,1552435200,13.3,13.59,13.3,13.41,557000
2019-03-14,1552521600,13.51,13.51,13.4,13.5,338800
2019-03-15,1552608000,13.53,13.57,13.39,13.44,999300
2019-03-18,1552867200,13.45,13.57,13.26,13.39,580800
2019-03-19,1552953600,13.43,13.56,13.39,13.48,548500
2019-03-20,1553040000,13.45,13.67,13.35,13.51,578400
2019-03-21,1553126400,13.5,13.9,13.47,13.79,712600
2019-03-22,1553212800,13.77,13.87,13.53,13.53,532200
2019-03-25,1553472000,13.53,13.63,13.36,13.54,906000
2019-03-26,1553558400,13.62,13.94,13.6,13.91,415600
2019-03-27,1553644800,13.91,13.98,13.74,13.82,392900
2019-03-28,1553731200,13.88,14.07,13.78,14.06,371000
2019-03-29,1553817600,14.1,14.17,13.93,13.97,580500
2019-04-01,1554076800,14.01,14.11,13.83,14.1,470400
2019-04-02,1554163200,14.1,14.11,13.83,14.08,366000
2019-04-03,1554249600,14.11,14.13,13.96,13.98,402700
2019-04-04,1554336000,14.02,14.07,13.9,13.98,341600
2019-04-05,1554422400,13.99,14.24,13.98,14.23,360500
2019-04-08,1554681600,14.21,14.25,14.07,14.12,269700
2019-04-09,1554768000,14.12,14.19,13.76,13.8,608800
2019-04-10,1554854400,13.84,14.05,13.83,13.99,844400
2019-04-11,1554940800,13.99,14.09,13.77,13.88,474300
2019-04-12,1555027200,13.89,13.92,13.72,13.92,326100
2019-04-15,1555286400,13.94,14.01,13.8,13.82,260500
2019-04-16,1555372800,13.8,13.81,13.44,13.48,518700
2019-04-17,1555459200,13.5,13.61,13.34,13.57,541200
2019-04-18,1555545600,13.56,13.77,13.52,13.66,351600
2019-04-22,1555891200,13.64,13.64,13.15,13.32,481800
2019-04-23,1555977600,13.36,13.57,13.26,13.52,416100
2019-04-24,1556064000,13.57,13.86,13.54,13.73,324700
2019-04-25,1556150400,13.66,13.8,13.53,13.65,660600
2019-04-26,1556236800,13.72,13.89,13.61,13.86,421300
2019-04-29,1556496000,13.91,13.97,13.7,13.71,387200
2019-04-30,1556582400,13.75,13.92,13.65,13.79,470800
2019-05-01,1556668800,13.82,14.12,13.81,13.95,873300
2019-05-02,1556755200,13.97,14.17,13.91,14.09,447800
2019-05-03,1556841600,14.15,14.42,14.1,14.4,421700
2019-05-06,1557100800,14.26,14.54,14.26,14.45,445500
2019-05-07,1557187200,14.52,14.53,13.98,14.16,564200
2019-05-08,1557273600,14.2,14.43,14.15,14.17,490200
2019-05-09,1557360000,14.13,14.23,13.97,14.13,325200
2019-05-10,1557446400,14.12,14.45,14.07,14.44,356000
2019-05-13,1557705600,14.27,14.41,14.23,14.27,365700
2019-05-14,1557792000,14.31,14.38,14.14,14.18,566300
2019-05-15,1557878400,14.1,14.26,14.03,14.23,460700
2019-05-16,1557964800,14.26,14.39,14.15,14.17,274300
2019-05-17,1558051200,14.08,14.31,14.03,14.23,577100
2019-05-20,1558310400,14.18,14.24,13.88,13.97,252800
2019-05-21,1558396800,14.03,14.15,13.98,14.12,325500
2019-05-22,1558483200,14.14,14.18,14.02,14.1,338400
2019-05-23,1558569600,14.02,14.02,13.83,13.95,673800
2019-05-24,1558656000,14.02,14.1,13.83,13.95,898900
2019-05-28,1559001600,13.99,14.05,13.61,13.61,617600
2019-05-29,1559088000,13.59,13.64,13.15,13.28,765900
2019-05-30,1559174400,13.25,13.37,13.25,13.29,505100
2019-05-31,1559260800,13.2,13.34,12.99,13.28,578600
2019-06-03,1559520000,13.33,13.36,13.03,13.23,449000
2019-06-04,1559606400,13.26,13.37,13.11,13.3,478800
2019-06-05,1559692800,13.34,13.5,13.28,13.5,744900
2019-06-06,1559779200,13.5,13.5,13.28,13.43,662300
2019-06-07,1559865600,13.54,13.55,13.37,13.42,517900
2019-06-10,1560124800,13.44,13.49,13.29,13.46,527800
2019-06-11,1560211200,13.52,13.64,13.46,13.64,524700
2019-06-12,1560297600,13.63,13.7,13.59,13.61,429600
2019-06-13,1560384000,13.68,13.85,13.65,13.85,482100
2019-06-14,1560470400,13.86,14.04,13.86,13.98,376500
2019-06-17,1560729600,14.01,14.16,13.97,14.0,748600
2019-06-18,1560816000,14.08,14.22,14.0,14.07,389800
2019-06-19,1560902400,14.08,14.27,13.99,14.19,467900
2019-06-20,1560988800,14.25,14.31,14.0,14.01,456000
2019-06-21,1561075200,13.93,14.01,13.76,13.86,713500
2019-06-24,1561334400,13.92,13.92,13.5,13.51,352500
2019-06-25,1561420800,13.53,13.67,13.38,13.38,487100
2019-06-26,1561507200,13.38,13.42,13.07,13.14,899700
2019-06-27,1561593600,13.16,13.49,13.16,13.45,712100
2019-06-28,1561680000,13.48,13.6,13.44,13.48,904200
2019-07-01,1561939200,13.6,13.6,13.13,13.28,620700
2019-07-02,1562025600,13.33,13.5,13.25,13.5,585400
2019-07-03,1562112000,13.52,13.69,13.49,13.59,208300
2019-07-05,1562284800,13.45,13.69,13.3,13.67,297600
2019-07-08,1562544000,13.64,13.7,13.57,13.7,476300
2019-07-09,1562630400,13.68,13.86,13.6,13.85,494900
2019-07-10,1562716800,13.94,13.98,13.74,13.79,527900
2019-07-11,1562803200,13.77,13.83,13.5,13.57,573700
2019-07-12,1562889600,13.56,13.74,13.48,13.68,615800
2019-07-15,1563148800,13.68,13.87,13.68,13.78,467200
2019-07-16,1563235200,13.72,13.84,13.68,13.76,279200
2019-07-17,1563321600,13.76,13.85,13.62,13.82,403700
2019-07-18,1563408000,13.76,13.88,13.56,13.8,302000
2019-07-19,1563494400,13.76,13.85,13.52,13.52,404900
2019-07-22,1563753600,13.54,13.6,13.42,13.47,356500
2019-07-23,1563840000,13.5,13.78,13.45,13.74,298600
2019-07-24,1563926400,13.75,13.98,13.73,13.96,353100
2019-07-25,1564012800,13.96,13.97,13.79,13.92,312500
2019-07-26,1564099200,13.96,14.01,13.78,13.94,414700
2019-07-29,1564358400,13.96,14.13,13.96,14.01,471300
2019-07-30,1564444800,13.97,14.25,13.97,14.25,677700
2019-07-31,1564531200,14.25,14.43,14.15,14.17,640600
2019-08-01,1564617600,14.17,14.25,13.94,13.94,536100
2019-08-02,1564704000,13.87,13.95,13.84,13.93,525800
2019-08-05,1564963200,13.8,13.98,13.2,13.34,630700
2019-08-06,1565049600,13.26,13.57,13.12,13.45,682400
2019-08-07,1565136000,13.41,13.68,13.31,13.58,948000
2019-08-08,1565222400,13.6,13.93,13.52,13.91,432500
2019-08-09,1565308800,13.84,13.96,13.77,13.91,431900
2019-08-12,1565568000,13.86,13.92,13.57,13.7,236800
2019-08-13,1565654400,13.63,13.77,13.52,13.58,314700
2019-08-14,1565740800,13.47,13.48,13.14,13.2,466600
2019-08-15,1565827200,13.11,13.26,12.95,12.97,517000
2019-08-16,1565913600,12.99,13.14,12.95,13.04,331900
2019-08-19,1566172800,13.11,13.31,12.95,13.29,365500
2019-08-20,1566259200,13.31,13.31,12.98,12.99,314700
2019-08-21,1566345600,13.07,13.07,12.85,12.87,467000
2019-08-22,1566432000,12.9,13.18,12.86,13.12,270500
2019-08-23,1566518400,13.08,13.25,12.8,12.81,360500
2019-08-26,1566777600,12.86,12.87,12.67,12.76,258100
2019-08-27,1566864000,12.81,12.84,12.54,12.54,334500
2019-08-28,1566950400,12.52,12.7,12.5,12.62,217100
2019-08-29,1567036800,12.67,12.8,12.65,12.67,197500
2019-08-30,1567123200,12.68,12.77,12.64,12.73,214300
2019-09-03,1567468800,12.71,12.94,12.7,12.87,300200
2019-09-04,1567555200,13.12,13.17,12.98,13.12,363900
2019-09-05,1567641600,13.17,13.3,13.06,13.21,381600
2019-09-06,1567728000,13.24,13.54,13.24,13.49,504000
2019-09-09,1567987200,13.47,13.84,13.4,13.74,480900
2019-09-10,1568073600,13.68,14.01,13.68,14.01,478800
2019-09-11,1568160000,14.02,14.38,13.92,14.29,510900
2019-09-12,1568246400,14.38,14.39,14.01,14.18,611900
2019-09-13,1568332800,14.19,14.34,13.97,14.08,650000
2019-09-16,1568592000,14.07,14.16,13.99,14.13,349200
2019-09-17,1568678400,14.1,14.23,13.91,14.16,357800
2019-09-18,1568764800,14.2,14.27,14.12,14.21,1192000
2019-09-19,1568851200,14.29,14.61,14.24,14.34,1215800
2019-09-20,1568937600,14.36,14.74,14.35,14.51,1102400
2019-09-23,1569196800,14.34,14.59,14.17,14.35,448000
2019-09-24,1569283200,14.38,14.47,14.26,14.44,401900
2019-09-25,1569369600,14.49,14.84,14.45,14.77,678000
2019-09-26,1569456000,14.76,14.93,14.67,14.92,311100
2019-09-27,1569542400,14.97,14.98,14.72,14.86,331800
2019-09-30,1569801600,14.87,14.94,14.67,14.68,401100
2019-10-01,1569888000,14.71,14.74,14.42,14.5,273700
2019-10-02,1569974400,14.42,14.55,14.36,14.54,372300
2019-10-03,1570060800,14.51,14.65,14.34,14.5,301100
2019-10-04,1570147200,14.48,14.63,14.45,14.61,272200
2019-10-07,1570406400,14.59,14.7,14.55,14.62,387000
2019-10-08,1570492800,14.59,14.69,14.46,14.56,341900
2019-10-09,1570579200,14.64,14.68,14.47,14.61,302700
2019-10-10,1570665600,14.64,14.77,14.64,14.7,425100
2019-10-11,1570752000,14.82,15.08,14.77,14.98,413700
2019-10-14,1571011200,14.98,15.06,14.86,14.99,207300
2019-10-15,1571097600,15.0,15.12,14.94,14.97,302500
2019-10-16,1571184000,14.94,15.04,14.89,15.03,197800
2019-10-17,1571270400,15.02,15.17,15.02,15.14,302300
2019-10-18,1571356800,15.08,15.22,15.0,15.14,413700
2019-10-21,1571616000,15.18,15.64,15.18,15.62,409800
2019-10-22,1571702400,15.64,15.79,15.52,15.74,447700
2019-10-23,1571788800,15.82,15.89,15.73,15.85,324700
2019-10-24,1571875200,15.91,15.91,15.68,15.8,297900
2019-10-25,1571961600,15.77,15.9,15.67,15.84,453900
2019-10-28,1572220800,15.85,15.99,15.84,15.92,271200
2019-10-29,1572307200,15.91,16.02,15.91,15.94,309300
2019-10-30,1572393600,15.93,16.25,15.84,16.24,535000
2019-10-31,1572480000,16.16,16.27,16.01,16.2,356500
2019-11-01,1572566400,16.26,16.34,16.18,16.34,243400
2019-11-04,1572825600,16.36,16.5,16.32,16.47,407600
2019-11-05,1572912000,16.5,16.6,16.41,16.51,448700
2019-11-06,1572998400,16.82,16.82,16.03,16.43,672000
2019-11-07,1573084800,16.47,16.56,16.32,16.34,448400
2019-11-08,1573171200,16.29,16.44,16.27,16.36,263200
2019-11-11,1573430400,16.31,16.46,16.24,16.43,379500
2019-11-12,1573516800,16.5,16.64,16.26,16.27,473600
2019-11-13,1573603200,16.25,16.71,16.25,16.61,462800
2019-11-14,1573689600,16.61,17.09,16.61,17.08,475800
2019-11-15,1573776000,17.1,17.17,16.98,17.16,507500
2019-11-18,1574035200,17.35,17.7,17.28,17.62,562900
2019-11-19,1574121600,17.71,17.97,17.63,17.89,561200
2019-11-20,1574208000,17.81,17.92,17.69,17.82,536500
2019-11-21,1574294400,17.74,17.74,17.19,17.21,637200
2019-11-22,1574380800,17.32,17.34,16.85,17.16,685200
2019-11-25,1574640000,16.59,17.53,16.41,17.4,1072400
2019-11-26,1574726400,17.41,17.6,17.33,17.35,452100
2019-11-27,1574812800,17.36,17.7,17.36,17.62,495600
2019-11-29,1574985600,17.62,17.73,17.59,17.59,290900
2019-12-02,1575244800,17.69,17.77,17.62,17.64,1242400
2019-12-03,1575331200,17.53,17.63,17.34,17.42,422700
2019-12-04,1575417600,17.42,17.69,17.42,17.42,478300
2019-12-05,1575504000,17.37,17.52,17.34,17.38,387600
2019-12-06,1575590400,17.45,17.63,17.24,17.25,693300
2019-12-09,1575849600,17.27,17.34,17.13,17.32,791800
2019-12-10,1575936000,17.32,17.44,17.12,17.16,730700
2019-12-11,1576022400,17.14,17.2,16.84,16.85,670400
2019-12-12,1576108800,16.82,17.03,16.57,16.58,543600
2019-12-13,1576195200,16.58,16.69,16.22,16.42,546800
2019-12-16,1576454400,16.45,16.51,16.08,16.49,866900
2019-12-17,1576540800,16.54,16.64,16.39,16.58,970600
2019-12-18,1576627200,16.68,17.16,16.68,17.07,937400
2019-12-19,1576713600,17.14,17.23,16.93,17.23,769500
2019-12-20,1576800000,17.26,17.44,17.17,17.43,2537600
2019-12-23,1577059200,17.46,17.52,17.24,17.37,806600
2019-12-24,1577145600,17.42,17.5,17.36,17.38,217600
2019-12-26,1577318400,17.43,17.62,17.4,17.61,294600
2019-12-27,1577404800,17.89,18.19,17.72,17.8,984100
2019-12-30,1577664000,17.83,17.95,17.73,17.94,1010500
2019-12-31,1577750400,17.91,18.18,17.87,18.06,962600
2020-01-02,1577923200,18.11,18.12,17.36,17.49,705400
2020-01-03,1578009600,17.38,17.63,17.38,17.62,767200
2020-01-06,1578268800,17.46,18.05,17.43,17.85,965600
2020-01-07,1578355200,17.9,17.9,17.13,17.28,521700
2020-01-08,1578441600,17.17,17.47,17.17,17.38,509000
2020-01-09,1578528000,17.37,17.38,16.98,17.18,545200
2020-01-10,1578614400,17.11,17.23,16.95,17.13,671300
2020-01-13,1578873600,17.13,17.27,17.03,17.11,576300
2020-01-14,1578960000,17.07,17.07,16.76,16.94,715600
2020-01-15,1579046400,16.91,17.13,16.81,16.9,976500
2020-01-16,1579132800,17.03,17.11,16.87,16.98,566100
2020-01-17,1579219200,17.06,17.06,16.74,16.88,960400
2020-01-21,1579564800,16.92,17.26,16.89,17.19,627300
2020-01-22,1579651200,17.31,17.4,17.21,17.27,355000
2020-01-23,1579737600,17.29,17.44,17.16,17.38,731700
2020-01-24,1579824000,17.38,17.38,16.98,17.14,593900
2020-01-27,1580083200,17.04,17.08,16.86,16.87,318500
2020-01-28,1580169600,16.85,17.08,16.85,16.98,270300
2020-01-29,1580256000,16.99,17.04,16.86,16.89,464300
2020-01-30,1580342400,16.83,16.89,16.1,16.17,846100
2020-01-31,1580428800,16.12,16.16,15.85,15.9,699100
2020-02-03,1580688000,15.98,16.32,15.98,16.24,518700
2020-02-04,1580774400,16.33,16.51,16.15,16.41,229800
2020-02-05,1580860800,16.51,16.6,16.32,16.54,328500
2020-02-06,1580947200,16.65,16.69,16.49,16.5,270800
2020-02-07,1581033600,16.52,16.56,16.34,16.41,407400
2020-02-10,1581292800,16.53,16.72,16.38,16.69,290300
2020-02-11,1581379200,16.76,16.84,16.41,16.45,577600
2020-02-12,1581465600,16.49,16.49,16.2,16.34,561400
2020-02-13,1581552000,16.26,16.52,16.26,16.49,240700
2020-02-14,1581638400,16.52,16.75,16.48,16.57,292000
2020-02-18,1581984000,16.58,16.72,16.53,16.64,481500
2020-02-19,1582070400,16.66,16.73,15.7,15.79,853100
2020-02-20,1582156800,15.79,16.18,15.75,16.14,866100
2020-02-21,1582243200,16.08,16.15,15.77,16.08,723900
2020-02-24,1582502400,15.8,16.01,15.73,15.94,580600
2020-02-25,1582588800,15.98,16.03,15.44,15.56,950700
2020-02-26,1582675200,15.59,15.67,15.2,15.21,646600
2020-02-27,1582761600,14.96,15.35,14.49,14.96,1527900
2020-02-28,1582848000,14.76,15.02,14.21,14.93,1675200
2020-03-02,1583107200,14.96,15.3,14.32,15.29,1207200
2020-03-03,1583193600,15.44,15.81,14.95,15.21,1052400
2020-03-04,1583280000,15.37,16.13,15.3,16.07,1497000
2020-03-05,1583366400,15.75,16.15,15.66,16.03,1470300
2020-03-06,1583452800,15.52,15.64,15.13,15.56,1097000
2020-03-09,1583712000,14.82,14.89,14.05,14.08,1123700
2020-03-10,1583798400,14.42,14.74,13.76,14.7,997100
2020-03-11,1583884800,14.34,14.55,13.76,13.81,856800
2020-03-12,1583971200,12.87,12.89,10.78,10.83,903800
2020-03-13,1584057600,11.36,12.55,10.91,12.55,1035200
2020-03-16,1584316800,10.54,11.28,10.23,10.3,882400
2020-03-17,1584403200,10.38,10.95,9.66,10.91,1096600
2020-03-18,1584489600,10.18,10.84,7.45,7.75,933100
2020-03-19,1584576000,7.73,9.03,7.26,8.72,959300
2020-03-20,1584662400,8.83,10.02,8.55,8.9,1152900
2020-03-23,1584921600,8.8,8.87,7.88,8.34,795600
2020-03-24,1585008000,8.87,9.59,8.87,9.43,719600
2020-03-25,1585094400,9.45,10.55,9.15,9.44,934800
2020-03-26,1585180800,9.38,10.32,8.79,9.82,679700
2020-03-27,1585267200,9.44,9.69,9.11,9.22,756800
2020-03-30,1585526400,9.07,9.11,8.05,8.75,716400
2020-03-31,1585612800,8.63,9.24,8.24,9.04,911900
2020-04-01,1585699200,8.66,8.66,7.26,7.54,977700
2020-04-02,1585785600,7.43,7.95,7.04,7.28,554800
2020-04-03,1585872000,7.25,7.39,6.56,6.91,1112100
2020-04-06,1586131200,7.34,7.93,7.34,7.67,865300
2020-04-07,1586217600,8.08,8.74,7.98,8.03,1188100
2020-04-08,1586304000,8.2,8.52,7.87,8.45,1157000
2020-04-09,1586390400,8.83,9.84,8.69,9.57,878300
2020-04-13,1586736000,9.54,9.54,8.87,9.22,570800
2020-04-14,1586822400,9.51,9.64,9.15,9.27,1480300
2020-04-15,1586908800,8.82,8.98,8.34,8.66,548400
2020-04-16,1586995200,8.27,8.51,7.77,7.8,681300
2020-04-17,1587081600,8.06,8.5,8.03,8.08,703700
2020-04-20,1587340800,7.84,7.85,7.27,7.38,1898600
2020-04-21,1587427200,7.09,7.32,7.04,7.15,759600
2020-04-22,1587513600,7.22,7.26,6.88,7.13,1048600
2020-04-23,1587600000,7.0,7.59,6.99,7.29,639200
2020-04-24,1587686400,7.33,7.45,7.07,7.25,833400
2020-04-27,1587945600,7.36,8.09,7.26,7.96,1036200
2020-04-28,1588032000,8.35,9.13,8.35,9.03,933000
2020-04-29,1588118400,9.48,10.33,9.44,10.16,932000
2020-04-30,1588204800,9.81,9.97,9.35,9.76,1011700
2020-05-01,1588291200,9.34,9.53,8.94,9.21,572900
2020-05-04,1588550400,8.83,9.22,8.6,9.0,1120800
2020-05-05,1588636800,9.32,9.55,8.96,9.04,803800
2020-05-06,1588723200,9.07,9.17,8.24,8.34,870800
2020-05-07,1588809600,8.4,9.17,8.4,8.84,860500
2020-05-08,1588896000,9.07,10.1,9.07,9.89,1219500
2020-05-11,1589155200,9.59,9.59,8.79,8.88,871200
2020-05-12,1589241600,9.0,9.06,8.14,8.27,747900
2020-05-13,1589328000,8.13,8.17,7.43,7.77,912500
2020-05-14,1589414400,7.37,8.17,7.21,8.0,612100
2020-05-15,1589500800,7.92,8.03,7.5,7.88,1905200
2020-05-18,1589760000,8.42,9.26,8.42,9.11,1009400
2020-05-19,1589846400,9.07,9.22,8.71,8.93,491900
2020-05-20,1589932800,9.11,9.26,8.87,9.05,782700
2020-05-21,1590019200,8.98,9.45,8.98,9.25,619800
2020-05-22,1590105600,9.33,9.33,8.93,9.24,788000
2020-05-26,1590451200,9.69,10.22,9.69,10.1,520500
2020-05-27,1590537600,10.55,10.66,9.9,10.26,774600
2020-05-28,1590624000,10.49,10.49,9.75,9.86,439900
2020-05-29,1590710400,9.53,9.61,9.13,9.26,774600
2020-06-01,1590969600,9.26,9.98,9.26,9.78,692100
2020-06-02,1591056000,10.04,10.58,9.94,10.39,667100
2020-06-03,1591142400,10.82,11.84,10.82,11.71,712000
2020-06-04,1591228800,11.67,12.36,11.22,12.24,722300
2020-06-05,1591315200,13.2,14.27,12.99,13.64,1468700
2020-06-08,1591574400,14.11,14.36,13.72,13.96,975100
2020-06-09,1591660800,13.36,13.51,12.78,13.07,1119200
2020-06-10,1591747200,12.97,13.02,12.11,12.24,561800
2020-06-11,1591833600,11.1,11.68,10.55,10.79,692400
2020-06-12,1591920000,11.51,11.67,10.86,11.47,471100
2020-06-15,1592179200,10.68,11.83,10.57,11.5,928500
2020-06-16,1592265600,12.28,12.31,11.59,11.97,879900
2020-06-17,1592352000,11.93,11.93,11.27,11.38,613400
2020-06-18,1592438400,11.21,11.48,11.09,11.35,464200
2020-06-19,1592524800,11.4,11.45,10.72,10.82,1849000
2020-06-22,1592784000,10.71,10.97,10.38,10.96,512400
2020-06-23,1592870400,11.15,11.3,10.62,10.88,421700
2020-06-24,1592956800,10.51,10.61,9.83,10.41,781200
2020-06-25,1593043200,10.22,10.8,10.22,10.79,499700
2020-06-26,1593129600,10.67,10.79,10.34,10.75,760400
2020-06-29,1593388800,10.98,11.13,10.73,11.01,399700
2020-06-30,1593475200,10.94,11.33,10.81,11.01,572600
2020-07-01,1593561600,11.06,11.4,10.81,11.07,445900
2020-07-02,1593648000,11.45,11.53,10.84,10.88,423900
2020-07-06,1593993600,11.23,11.38,10.78,10.89,472400
2020-07-07,1594080000,10.67,10.67,10.22,10.3,409600
2020-07-08,1594166400,10.24,10.36,9.84,10.29,459400
2020-07-09,1594252800,10.22,10.34,9.63,9.8,499100
2020-07-10,1594339200,9.86,10.15,9.85,9.98,353500
2020-07-13,1594598400,10.19,10.19,9.71,9.88,625100
2020-07-14,1594684800,9.88,10.02,9.6,9.66,270600
2020-07-15,1594771200,9.99,10.21,9.9,10.05,851300
2020-07-16,1594857600,10.01,10.05,9.7,9.84,356100
2020-07-17,1594944000,9.84,9.88,9.52,9.68,425800
2020-07-20,1595203200,9.51,9.6,9.18,9.31,319900
2020-07-21,1595289600,9.5,9.69,9.41,9.45,490900
2020-07-22,1595376000,9.31,9.68,9.25,9.64,407300
2020-07-23,1595462400,9.52,9.69,9.25,9.39,364000
2020-07-24,1595548800,9.31,9.41,9.16,9.18,249400
2020-07-27,1595808000,9.11,9.23,8.89,9.19,388100
