Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.51,9.57,9.36,9.5,84300
2018-10-17,1539734400,9.44,9.55,9.42,9.45,38000
2018-10-18,1539820800,9.44,9.54,9.35,9.42,78200
2018-10-19,1539907200,9.41,9.56,9.41,9.42,100000
2018-10-22,1540166400,9.48,9.79,9.42,9.47,35100
2018-10-23,1540252800,9.42,9.8,9.4,9.47,35000
2018-10-24,1540339200,9.42,9.59,9.29,9.31,44400
2018-10-25,1540425600,9.43,9.62,9.32,9.42,60700
2018-10-26,1540512000,9.33,9.69,9.32,9.45,42200
2018-10-29,1540771200,9.48,9.76,9.42,9.44,50200
2018-10-30,1540857600,9.46,9.55,9.37,9.38,53600
2018-10-31,1540944000,9.51,9.51,9.31,9.35,51700
2018-11-01,1541030400,9.71,9.71,9.25,9.29,93800
2018-11-02,1541116800,9.28,9.59,9.2,9.27,79000
2018-11-05,1541376000,9.34,9.44,9.17,9.18,43600
2018-11-06,1541462400,9.17,9.35,9.13,9.29,29900
2018-11-07,1541548800,9.29,9.35,9.16,9.26,44200
2018-11-08,1541635200,9.29,9.34,9.23,9.29,41600
2018-11-09,1541721600,9.29,9.34,9.2,9.2,31200
2018-11-12,1541980800,9.24,9.34,9.14,9.17,29800
2018-11-13,1542067200,9.21,9.35,9.15,9.28,30900
2018-11-14,1542153600,9.32,9.35,8.93,8.98,118100
2018-11-15,1542240000,8.99,9.11,8.94,9.09,72200
2018-11-16,1542326400,9.05,9.21,9.03,9.14,48600
2018-11-19,1542585600,9.16,9.32,9.11,9.22,31900
2018-11-20,1542672000,9.18,9.25,9.07,9.17,56700
2018-11-21,1542758400,9.21,9.33,9.02,9.15,94900
2018-11-23,1542931200,9.06,9.3,9.06,9.22,35500
2018-11-26,1543190400,9.23,9.28,9.14,9.2,36300
2018-11-27,1543276800,9.15,9.27,9.07,9.13,39700
2018-11-28,1543363200,9.11,9.44,9.06,9.42,50500
2018-11-29,1543449600,9.34,9.84,9.34,9.36,24900
2018-11-30,1543536000,9.35,9.53,9.29,9.29,240900
2018-12-03,1543795200,9.3,9.58,9.26,9.39,233900
2018-12-04,1543881600,9.4,9.6,8.99,9.0,42800
2018-12-06,1544054400,8.94,9.28,8.94,9.08,34500
2018-12-07,1544140800,9.05,9.3,8.99,9.14,57700
2018-12-10,1544400000,9.16,9.16,8.93,8.96,37400
2018-12-11,1544486400,9.02,9.02,7.96,8.9,14500
2018-12-12,1544572800,8.97,8.97,8.47,8.88,23200
2018-12-13,1544659200,8.64,9.03,8.24,8.84,49700
2018-12-14,1544745600,8.84,8.96,8.7,8.74,35500
2018-12-17,1545004800,8.35,8.86,8.35,8.63,43100
2018-12-18,1545091200,8.7,8.72,8.47,8.57,27000
2018-12-19,1545177600,8.6,9.07,8.48,8.56,49900
2018-12-20,1545264000,8.87,8.88,8.6,8.72,67200
2018-12-21,1545350400,8.73,9.09,8.71,8.92,200700
2018-12-24,1545609600,8.89,8.89,8.57,8.71,29000
2018-12-26,1545782400,8.75,8.97,8.62,8.85,263300
2018-12-27,1545868800,8.78,9.01,8.71,8.97,35900
2018-12-28,1545955200,9.08,9.37,8.95,9.16,33200
2018-12-31,1546214400,9.22,9.43,9.21,9.39,67000
2019-01-02,1546387200,9.31,9.46,9.15,9.32,54300
2019-01-03,1546473600,9.47,9.5,9.19,9.27,36300
2019-01-04,1546560000,9.33,9.53,9.16,9.51,39100
2019-01-07,1546819200,9.48,9.54,9.43,9.47,26500
2019-01-08,1546905600,9.27,9.53,9.26,9.43,183300
2019-01-09,1546992000,9.36,9.5,8.85,9.0,65300
2019-01-10,1547078400,8.89,8.93,8.62,8.68,83900
2019-01-11,1547164800,8.64,8.66,8.51,8.61,34400
2019-01-14,1547424000,8.57,8.64,8.42,8.42,37100
2019-01-15,1547510400,8.38,8.44,8.2,8.27,26700
2019-01-16,1547596800,8.24,8.59,8.24,8.43,41800
2019-01-17,1547683200,8.41,8.53,8.3,8.4,35700
2019-01-18,1547769600,8.39,8.48,8.18,8.35,55900
2019-01-22,1548115200,8.31,8.42,8.1,8.19,86500
2019-01-23,1548201600,8.17,8.35,8.17,8.31,15900
2019-01-24,1548288000,8.32,8.37,8.18,8.23,20800
2019-01-25,1548374400,8.27,8.36,8.27,8.34,25700
2019-01-28,1548633600,8.29,8.37,8.21,8.25,24800
2019-01-29,1548720000,8.21,8.59,7.95,8.19,76700
2019-01-30,1548806400,8.83,8.83,8.42,8.7,160700
2019-01-31,1548892800,8.69,8.79,8.65,8.65,24600
2019-02-01,1548979200,8.72,8.79,8.68,8.71,37900
2019-02-04,1549238400,8.71,9.01,8.69,8.98,43000
2019-02-05,1549324800,8.95,9.04,8.86,8.98,43500
2019-02-06,1549411200,8.97,9.17,8.97,9.12,38100
2019-02-07,1549497600,9.03,9.18,9.03,9.05,10100
2019-02-08,1549584000,9.23,9.27,9.13,9.16,55500
2019-02-11,1549843200,9.24,9.28,9.2,9.24,27200
2019-02-12,1549929600,9.29,9.37,9.21,9.29,16100
2019-02-13,1550016000,9.24,9.32,9.22,9.26,19300
2019-02-14,1550102400,9.28,9.29,9.16,9.16,24200
2019-02-15,1550188800,9.21,9.53,9.21,9.47,36800
2019-02-19,1550534400,9.44,9.57,9.43,9.47,17000
2019-02-20,1550620800,9.46,9.49,9.36,9.37,33400
2019-02-21,1550707200,9.42,9.42,9.38,9.38,10600
2019-02-22,1550793600,9.39,9.42,9.33,9.38,23400
2019-02-25,1551052800,9.42,9.56,9.25,9.26,21700
2019-02-26,1551139200,9.38,9.38,9.17,9.18,188200
2019-02-27,1551225600,9.22,9.31,9.14,9.25,533600
2019-02-28,1551312000,9.24,9.34,9.23,9.23,30200
2019-03-01,1551398400,9.24,9.29,9.2,9.29,53800
2019-03-04,1551657600,9.26,9.41,9.26,9.26,46900
2019-03-05,1551744000,9.23,9.34,9.08,9.29,582300
2019-03-06,1551830400,9.23,9.4,9.14,9.15,45300
2019-03-07,1551916800,9.03,9.22,9.03,9.16,38900
2019-03-08,1552003200,9.14,9.35,9.12,9.25,37800
2019-03-11,1552262400,9.17,9.4,9.17,9.38,28500
2019-03-12,1552348800,9.38,9.4,9.2,9.21,278500
2019-03-13,1552435200,9.22,9.38,9.22,9.31,58200
2019-03-14,1552521600,9.32,9.38,9.29,9.32,43400
2019-03-15,1552608000,9.33,9.37,9.28,9.32,190800
2019-03-18,1552867200,9.37,9.39,9.29,9.29,28400
2019-03-19,1552953600,9.3,9.3,9.08,9.08,71600
2019-03-20,1553040000,9.19,9.19,8.97,8.98,27100
2019-03-21,1553126400,8.98,9.14,8.92,8.92,31100
2019-03-22,1553212800,8.88,8.97,8.37,8.37,45900
2019-03-25,1553472000,8.36,8.63,8.36,8.6,26300
2019-03-26,1553558400,8.66,8.91,8.59,8.91,28900
2019-03-27,1553644800,8.85,9.02,8.8,8.95,32200
2019-03-28,1553731200,9.06,9.08,8.71,8.8,33200
2019-03-29,1553817600,8.84,8.89,8.6,8.67,55700
2019-04-01,1554076800,8.77,9.14,8.74,9.11,72600
2019-04-02,1554163200,8.94,9.14,8.91,8.98,65100
2019-04-03,1554249600,9.02,9.02,8.84,8.94,17700
2019-04-04,1554336000,8.95,9.04,8.83,9.03,20400
2019-04-05,1554422400,9.14,9.25,8.98,9.16,50100
2019-04-08,1554681600,9.14,9.23,9.14,9.18,12600
2019-04-09,1554768000,9.17,9.22,9.09,9.11,13900
2019-04-10,1554854400,9.1,9.19,9.08,9.14,16500
2019-04-11,1554940800,9.13,9.26,9.1,9.23,25700
2019-04-12,1555027200,9.27,9.3,9.23,9.29,18300
2019-04-15,1555286400,9.54,9.54,9.14,9.18,13200
2019-04-16,1555372800,9.22,9.3,9.12,9.26,18300
2019-04-17,1555459200,9.28,9.45,9.11,9.19,20700
2019-04-18,1555545600,9.14,9.23,9.01,9.06,14400
2019-04-22,1555891200,8.72,9.2,8.72,9.03,6000
2019-04-23,1555977600,9.14,9.38,8.82,8.88,83200
2019-04-24,1556064000,8.96,8.96,8.74,8.79,13900
2019-04-25,1556150400,8.74,8.81,8.62,8.67,20600
2019-04-26,1556236800,8.67,8.95,8.65,8.94,16200
2019-04-29,1556496000,8.92,9.07,8.92,9.04,79200
2019-04-30,1556582400,9.06,9.19,9.02,9.08,61100
2019-05-01,1556668800,9.06,9.15,8.99,9.0,72500
2019-05-02,1556755200,9.0,9.04,8.9,8.98,15500
2019-05-03,1556841600,8.99,9.16,8.99,9.12,27500
2019-05-06,1557100800,9.05,9.16,8.93,9.08,42300
2019-05-07,1557187200,9.06,9.1,8.96,8.97,41800
2019-05-08,1557273600,8.99,9.11,8.97,9.03,45600
2019-05-09,1557360000,9.01,9.08,8.93,9.01,102900
2019-05-10,1557446400,8.97,9.12,8.96,9.07,93700
2019-05-13,1557705600,8.98,9.11,8.88,8.93,30100
2019-05-14,1557792000,8.93,9.09,8.93,9.05,38800
2019-05-15,1557878400,8.93,9.06,8.93,9.01,30000
2019-05-16,1557964800,9.04,9.11,8.96,9.06,228400
2019-05-17,1558051200,8.98,9.1,8.98,9.06,35900
2019-05-20,1558310400,9.05,9.12,8.83,8.84,26000
2019-05-21,1558396800,8.88,8.91,8.83,8.85,20400
2019-05-22,1558483200,8.84,8.87,8.84,8.84,16000
2019-05-23,1558569600,8.76,8.8,8.63,8.63,27800
2019-05-24,1558656000,8.71,8.82,8.69,8.81,32700
2019-05-28,1559001600,8.85,8.88,8.74,8.75,21000
2019-05-29,1559088000,8.74,8.83,8.68,8.76,54900
2019-05-30,1559174400,8.8,8.84,8.57,8.7,76300
2019-05-31,1559260800,8.67,8.72,8.62,8.65,24200
2019-06-03,1559520000,8.63,8.82,8.63,8.8,34000
2019-06-04,1559606400,8.91,8.97,8.83,8.95,191800
2019-06-05,1559692800,8.93,8.97,8.81,8.81,22700
2019-06-06,1559779200,8.77,8.86,8.75,8.79,23400
2019-06-07,1559865600,8.77,8.83,8.73,8.77,21300
2019-06-10,1560124800,8.77,8.98,8.77,8.83,34500
2019-06-11,1560211200,8.88,8.88,8.68,8.75,18600
2019-06-12,1560297600,8.8,8.8,8.6,8.61,15000
2019-06-13,1560384000,8.65,8.78,8.65,8.72,18400
2019-06-14,1560470400,8.73,8.78,8.67,8.69,18600
2019-06-17,1560729600,8.68,8.74,8.58,8.6,11800
2019-06-18,1560816000,9.17,9.17,8.46,8.71,12700
2019-06-19,1560902400,8.66,8.69,8.59,8.63,34900
2019-06-20,1560988800,8.6,8.6,8.47,8.51,23300
2019-06-21,1561075200,8.45,8.65,8.41,8.46,39200
2019-06-24,1561334400,9.17,9.17,8.03,8.09,45300
2019-06-25,1561420800,8.13,8.39,8.08,8.32,23800
2019-06-26,1561507200,8.3,8.36,8.22,8.24,17300
2019-06-27,1561593600,8.21,8.61,8.21,8.46,62700
2019-06-28,1561680000,8.48,8.89,8.48,8.82,221800
2019-07-01,1561939200,8.82,8.91,8.77,8.87,21700
2019-07-02,1562025600,8.77,8.84,8.7,8.75,39600
2019-07-03,1562112000,8.82,9.03,8.77,8.96,30700
2019-07-05,1562284800,8.95,9.05,8.92,9.03,10700
2019-07-08,1562544000,8.88,9.0,8.88,8.97,18100
2019-07-09,1562630400,8.88,8.97,8.84,8.93,18900
2019-07-10,1562716800,8.94,8.99,8.81,8.84,18500
2019-07-11,1562803200,8.85,8.89,8.76,8.85,20300
2019-07-12,1562889600,8.85,8.92,8.83,8.85,58600
2019-07-15,1563148800,8.81,8.89,8.79,8.82,15200
2019-07-16,1563235200,8.8,8.88,8.71,8.71,30500
2019-07-17,1563321600,8.63,8.69,8.59,8.61,23600
2019-07-18,1563408000,8.6,8.63,8.58,8.61,12600
2019-07-19,1563494400,8.56,8.63,8.5,8.51,15100
2019-07-22,1563753600,8.6,8.79,8.47,8.55,19700
2019-07-23,1563840000,8.56,8.58,8.5,8.58,24800
2019-07-24,1563926400,8.5,8.82,8.5,8.74,39000
2019-07-25,1564012800,8.83,8.83,8.64,8.66,16600
2019-07-26,1564099200,8.65,9.0,8.65,8.88,27500
2019-07-29,1564358400,8.96,8.96,8.79,8.8,45800
2019-07-30,1564444800,8.8,8.9,8.79,8.85,27700
2019-07-31,1564531200,8.85,8.92,8.8,8.82,50800
2019-08-01,1564617600,8.8,8.97,8.69,8.69,41900
2019-08-02,1564704000,8.66,8.66,8.42,8.44,39100
2019-08-05,1564963200,8.33,8.39,8.21,8.27,39400
2019-08-06,1565049600,8.29,8.34,8.14,8.27,22100
2019-08-07,1565136000,8.22,8.29,8.17,8.25,19100
2019-08-08,1565222400,8.33,8.45,8.29,8.3,26600
2019-08-09,1565308800,8.31,8.31,8.19,8.19,17600
2019-08-12,1565568000,8.16,8.48,8.16,8.44,16200
2019-08-13,1565654400,8.33,8.52,8.3,8.49,9900
2019-08-14,1565740800,8.33,8.37,8.28,8.28,22800
2019-08-15,1565827200,8.37,8.41,8.27,8.27,12500
2019-08-16,1565913600,8.31,8.45,8.27,8.34,74800
2019-08-19,1566172800,8.46,8.57,8.1,8.14,64500
2019-08-20,1566259200,8.15,8.39,8.13,8.37,21200
2019-08-21,1566345600,8.47,8.53,8.38,8.44,24600
2019-08-22,1566432000,8.48,8.55,8.37,8.44,21100
2019-08-23,1566518400,8.23,8.48,8.09,8.09,37100
2019-08-26,1566777600,8.19,8.36,8.13,8.32,21400
2019-08-27,1566864000,8.32,8.41,8.16,8.17,23400
2019-08-28,1566950400,8.22,8.32,8.22,8.29,21000
2019-08-29,1567036800,8.4,8.53,8.39,8.39,17200
2019-08-30,1567123200,8.42,8.49,8.33,8.45,25700
2019-09-03,1567468800,8.41,8.52,8.33,8.43,37100
2019-09-04,1567555200,8.53,8.53,8.28,8.29,27900
2019-09-05,1567641600,8.42,8.42,8.27,8.33,46100
2019-09-06,1567728000,8.38,8.38,8.21,8.24,40500
2019-09-09,1567987200,8.23,8.59,8.18,8.59,40200
2019-09-10,1568073600,8.67,8.87,8.65,8.86,35700
2019-09-11,1568160000,8.93,9.18,8.78,9.13,42300
2019-09-12,1568246400,9.05,9.35,9.01,9.35,116800
2019-09-13,1568332800,9.44,9.49,9.28,9.37,45300
2019-09-16,1568592000,9.34,9.53,9.18,9.43,41400
2019-09-17,1568678400,9.36,9.46,9.26,9.43,28400
2019-09-18,1568764800,9.46,9.59,9.32,9.44,43300
2019-09-19,1568851200,9.35,9.6,9.31,9.32,43300
2019-09-20,1568937600,9.28,9.48,9.21,9.32,166600
2019-09-23,1569196800,9.23,9.43,9.23,9.42,28600
2019-09-24,1569283200,9.42,9.42,9.22,9.22,18800
2019-09-25,1569369600,9.34,9.34,9.16,9.3,41600
2019-09-26,1569456000,9.3,9.3,9.18,9.2,22900
2019-09-27,1569542400,9.21,9.31,9.08,9.09,51100
2019-09-30,1569801600,9.06,9.18,9.04,9.05,41500
2019-10-01,1569888000,9.12,9.21,8.98,9.01,22200
2019-10-02,1569974400,8.98,9.09,8.87,9.06,34700
2019-10-03,1570060800,9.0,9.03,8.77,8.95,17500
2019-10-04,1570147200,9.04,9.04,8.91,9.0,20900
2019-10-07,1570406400,9.07,9.1,8.94,9.04,13200
2019-10-08,1570492800,8.95,9.01,8.85,8.85,14300
2019-10-09,1570579200,8.92,9.02,8.9,8.91,15200
2019-10-10,1570665600,8.97,9.06,8.94,8.95,16000
2019-10-11,1570752000,9.05,9.22,9.02,9.05,22600
2019-10-14,1571011200,9.01,9.01,8.93,8.96,6500
2019-10-15,1571097600,8.94,9.05,8.84,9.0,15200
2019-10-16,1571184000,8.93,9.01,8.93,8.97,21100
2019-10-17,1571270400,8.98,9.03,8.95,8.98,20100
2019-10-18,1571356800,8.92,9.05,8.87,9.0,50500
2019-10-21,1571616000,9.1,9.17,8.95,9.07,38400
2019-10-22,1571702400,9.04,9.09,8.91,9.03,17500
2019-10-23,1571788800,8.92,9.06,8.74,9.06,16900
2019-10-24,1571875200,9.0,9.02,8.9,8.92,18600
2019-10-25,1571961600,8.83,9.03,8.83,8.97,12200
2019-10-28,1572220800,9.03,9.08,8.93,9.01,16200
2019-10-29,1572307200,9.03,9.19,8.98,9.16,12800
2019-10-30,1572393600,9.12,9.17,9.02,9.15,15000
2019-10-31,1572480000,9.08,9.09,9.02,9.08,21900
2019-11-01,1572566400,9.09,9.25,9.09,9.17,17200
2019-11-04,1572825600,9.26,9.26,8.98,9.18,44700
2019-11-05,1572912000,9.21,9.28,9.14,9.21,31500
2019-11-06,1572998400,9.16,9.22,9.12,9.18,23600
2019-11-07,1573084800,9.25,9.29,9.18,9.24,21100
2019-11-08,1573171200,9.26,9.26,9.2,9.22,18400
2019-11-11,1573430400,9.13,9.25,9.13,9.25,15600
2019-11-12,1573516800,9.21,9.34,9.21,9.31,19900
2019-11-13,1573603200,9.23,9.46,9.23,9.45,24800
2019-11-14,1573689600,9.4,9.48,9.22,9.24,39300
2019-11-15,1573776000,9.29,9.38,9.25,9.34,25400
2019-11-18,1574035200,9.35,9.43,9.27,9.4,17500
2019-11-19,1574121600,9.46,9.49,9.42,9.46,26400
2019-11-20,1574208000,9.5,9.55,9.25,9.38,51400
2019-11-21,1574294400,9.36,9.47,9.32,9.34,18200
2019-11-22,1574380800,9.4,9.4,9.35,9.35,3800
2019-11-25,1574640000,9.39,9.52,9.34,9.46,37500
2019-11-26,1574726400,9.45,9.54,9.43,9.44,19400
2019-11-27,1574812800,9.5,9.52,9.39,9.46,9900
2019-11-29,1574985600,9.45,9.46,9.22,9.37,24000
2019-12-02,1575244800,9.33,9.33,9.23,9.3,14100
2019-12-03,1575331200,9.22,9.31,9.21,9.28,12500
2019-12-04,1575417600,9.36,9.42,9.29,9.3,15200
2019-12-05,1575504000,9.31,9.41,9.3,9.3,20000
2019-12-06,1575590400,9.44,9.45,9.31,9.34,26000
2019-12-09,1575849600,9.28,9.34,9.13,9.3,118300
2019-12-10,1575936000,9.28,9.36,9.22,9.32,40400
2019-12-11,1576022400,9.29,9.31,9.22,9.29,16100
2019-12-12,1576108800,9.25,9.48,9.25,9.48,28000
2019-12-13,1576195200,9.42,9.45,9.3,9.41,30100
2019-12-16,1576454400,9.46,9.48,9.3,9.38,109800
2019-12-17,1576540800,9.35,9.5,9.35,9.49,21800
2019-12-18,1576627200,9.51,9.51,9.46,9.46,37200
2019-12-19,1576713600,9.48,9.5,9.43,9.45,55400
2019-12-20,1576800000,9.45,9.49,9.3,9.47,141200
2019-12-23,1577059200,9.44,9.44,9.29,9.33,20700
2019-12-24,1577145600,9.31,9.41,9.31,9.34,8700
2019-12-26,1577318400,9.37,9.37,9.23,9.25,14500
2019-12-27,1577404800,9.3,9.3,9.14,9.18,22500
2019-12-30,1577664000,9.16,9.29,9.16,9.22,17000
2019-12-31,1577750400,9.24,9.34,9.18,9.2,15900
2020-01-02,1577923200,9.2,9.25,9.06,9.15,14800
2020-01-03,1578009600,9.04,9.14,9.01,9.09,22000
2020-01-06,1578268800,8.99,9.12,8.86,9.04,30600
2020-01-07,1578355200,9.05,9.05,8.93,8.98,9900
2020-01-08,1578441600,8.95,9.07,8.95,9.04,8900
2020-01-09,1578528000,9.1,9.1,9.04,9.09,12600
2020-01-10,1578614400,9.05,9.05,8.93,8.99,26200
2020-01-13,1578873600,8.96,9.04,8.94,9.04,9000
2020-01-14,1578960000,9.01,9.05,8.93,8.94,21700
2020-01-15,1579046400,8.88,8.98,8.88,8.98,15300
2020-01-16,1579132800,9.06,9.13,9.05,9.07,15300
2020-01-17,1579219200,9.16,9.16,8.93,8.94,30700
2020-01-21,1579564800,8.89,8.96,8.87,8.9,22900
2020-01-22,1579651200,8.77,8.91,8.72,8.83,13800
2020-01-23,1579737600,8.8,8.86,8.69,8.79,56800
2020-01-24,1579824000,8.75,8.88,8.61,8.81,27400
2020-01-27,1580083200,8.74,8.8,8.69,8.71,29700
2020-01-28,1580169600,8.72,8.78,8.63,8.78,13800
2020-01-29,1580256000,8.79,8.79,8.58,8.61,18500
2020-01-30,1580342400,8.56,8.74,8.56,8.72,16900
2020-01-31,1580428800,8.65,8.75,8.55,8.58,53500
2020-02-03,1580688000,8.65,8.82,8.65,8.72,30200
2020-02-04,1580774400,8.82,8.88,8.77,8.79,33200
2020-02-05,1580860800,8.88,8.96,8.85,8.96,18300
2020-02-06,1580947200,9.01,9.01,8.79,8.79,34300
2020-02-07,1581033600,8.77,8.94,8.74,8.79,37400
2020-02-10,1581292800,8.81,8.88,8.76,8.87,12400
2020-02-11,1581379200,8.87,9.02,8.87,8.92,38000
2020-02-12,1581465600,9.01,9.04,8.83,8.94,12600
2020-02-13,1581552000,9.0,9.05,8.93,9.05,14700
2020-02-14,1581638400,9.06,9.06,8.95,9.03,31000
2020-02-18,1581984000,9.06,9.07,8.99,9.05,18900
2020-02-19,1582070400,9.06,9.15,9.05,9.06,36100
2020-02-20,1582156800,9.01,9.14,9.01,9.1,14300
2020-02-21,1582243200,9.13,9.15,9.04,9.06,27500
2020-02-24,1582502400,8.81,9.06,8.81,8.97,25500
2020-02-25,1582588800,9.03,9.03,8.69,8.75,37600
2020-02-26,1582675200,8.88,8.96,8.73,8.82,46100
2020-02-27,1582761600,8.71,8.95,8.63,8.65,49300
2020-02-28,1582848000,8.55,8.65,8.29,8.49,207900
2020-03-02,1583107200,8.6,8.65,8.48,8.65,222900
2020-03-03,1583193600,8.59,8.69,8.17,8.26,68200
2020-03-04,1583280000,8.29,8.29,7.9,8.15,83900
2020-03-05,1583366400,7.9,8.07,7.71,7.95,39800
2020-03-06,1583452800,7.69,8.0,7.57,7.62,35500
2020-03-09,1583712000,7.34,7.34,6.91,6.96,63500
2020-03-10,1583798400,7.13,7.14,6.57,6.69,556000
2020-03-11,1583884800,6.48,6.66,6.31,6.35,86200
2020-03-12,1583971200,6.11,6.35,5.7,5.73,103100
2020-03-13,1584057600,5.99,6.61,5.92,6.22,122000
2020-03-16,1584316800,4.48,6.8,4.27,5.73,65000
2020-03-17,1584403200,5.98,7.55,5.73,7.13,109200
2020-03-18,1584489600,6.81,7.38,6.55,6.6,102000
2020-03-19,1584576000,6.67,7.13,6.27,6.97,179100
2020-03-20,1584662400,6.96,7.0,5.71,6.3,105200
2020-03-23,1584921600,6.43,6.43,5.19,5.31,71600
2020-03-24,1585008000,5.39,7.03,5.39,6.59,86100
2020-03-25,1585094400,6.67,7.16,6.04,6.26,70000
2020-03-26,1585180800,6.48,6.82,5.98,6.77,71800
2020-03-27,1585267200,6.73,6.76,6.07,6.08,43600
2020-03-30,1585526400,6.2,6.41,6.02,6.29,37800
2020-03-31,1585612800,6.17,6.51,5.77,6.49,79900
2020-04-01,1585699200,6.13,6.27,5.3,5.68,61600
2020-04-02,1585785600,5.68,5.97,5.23,5.47,58200
2020-04-03,1585872000,5.36,5.52,5.02,5.14,53000
2020-04-06,1586131200,5.32,5.72,5.32,5.64,82700
2020-04-07,1586217600,5.74,5.86,5.32,5.48,50200
2020-04-08,1586304000,5.58,5.84,5.14,5.61,63900
2020-04-09,1586390400,5.76,6.01,5.47,5.95,95100
2020-04-13,1586736000,5.89,5.89,5.34,5.43,48700
2020-04-14,1586822400,5.62,5.62,5.19,5.35,94800
2020-04-15,1586908800,5.09,5.28,4.95,5.11,49900
2020-04-16,1586995200,5.07,5.12,4.75,4.87,57400
2020-04-17,1587081600,4.99,5.4,4.99,5.36,94100
2020-04-20,1587340800,5.19,5.34,4.88,5.01,39600
2020-04-21,1587427200,4.89,5.05,4.87,5.02,44900
2020-04-22,1587513600,5.01,5.15,4.96,5.05,52500
2020-04-23,1587600000,5.08,5.25,5.0,5.1,63700
2020-04-24,1587686400,5.12,5.3,5.09,5.29,32600
2020-04-27,1587945600,5.41,5.72,5.41,5.62,43100
2020-04-28,1588032000,5.83,5.84,5.54,5.68,36100
2020-04-29,1588118400,6.71,6.71,5.98,6.19,97000
2020-04-30,1588204800,6.06,6.1,5.68,5.77,60300
2020-05-01,1588291200,5.7,5.7,5.28,5.37,92800
2020-05-04,1588550400,5.29,5.52,5.21,5.3,37100
2020-05-05,1588636800,5.39,5.41,4.87,4.87,69400
2020-05-06,1588723200,4.88,5.07,4.74,4.92,68700
2020-05-07,1588809600,5.01,5.08,4.87,4.96,59200
2020-05-08,1588896000,5.11,5.3,5.06,5.22,65000
2020-05-11,1589155200,5.11,5.14,4.88,4.89,65300
2020-05-12,1589241600,4.92,4.92,4.48,4.52,57600
2020-05-13,1589328000,4.51,5.09,4.47,5.08,117800
2020-05-14,1589414400,4.91,4.96,4.62,4.7,60400
2020-05-15,1589500800,4.73,4.8,4.65,4.66,41700
2020-05-18,1589760000,4.85,5.21,4.67,5.19,74600
2020-05-19,1589846400,5.12,5.12,4.76,4.79,39600
2020-05-20,1589932800,4.93,5.18,4.92,5.13,39900
2020-05-21,1590019200,5.04,5.25,5.03,5.12,20300
2020-05-22,1590105600,5.16,5.16,4.94,4.98,21800
2020-05-26,1590451200,5.24,5.4,5.18,5.3,33900
2020-05-27,1590537600,5.51,5.94,5.41,5.89,48900
2020-05-28,1590624000,6.01,6.01,5.63,5.63,50400
2020-05-29,1590710400,5.63,5.63,5.05,5.12,62500
2020-06-01,1590969600,5.16,5.48,5.08,5.33,209300
2020-06-02,1591056000,5.35,5.35,5.06,5.11,42700
2020-06-03,1591142400,5.11,5.57,5.11,5.41,66400
2020-06-04,1591228800,5.32,5.61,5.29,5.58,120000
2020-06-05,1591315200,6.0,6.26,5.96,6.14,60100
2020-06-08,1591574400,6.35,6.64,6.22,6.58,53800
2020-06-09,1591660800,6.44,6.53,6.08,6.34,49500
2020-06-10,1591747200,6.31,6.4,5.94,5.94,63400
2020-06-11,1591833600,5.63,5.7,5.19,5.28,63200
2020-06-12,1591920000,5.58,5.7,5.26,5.49,89500
2020-06-15,1592179200,5.34,5.41,5.15,5.37,52900
2020-06-16,1592265600,5.61,5.69,5.29,5.58,48200
2020-06-17,1592352000,5.44,5.45,5.31,5.35,32000
2020-06-18,1592438400,5.25,5.4,5.25,5.28,38600
2020-06-19,1592524800,5.33,5.41,5.16,5.29,129900
2020-06-22,1592784000,5.2,5.47,5.2,5.45,30700
2020-06-23,1592870400,5.56,5.56,5.31,5.32,35800
2020-06-24,1592956800,5.29,5.34,5.03,5.06,50700
2020-06-25,1593043200,5.01,5.22,4.97,5.22,38700
2020-06-26,1593129600,5.12,5.63,4.92,5.43,220000
2020-06-29,1593388800,5.55,5.69,5.4,5.67,54100
2020-06-30,1593475200,5.64,5.81,5.59,5.61,66500
2020-07-01,1593561600,5.62,5.65,5.37,5.37,34600
2020-07-02,1593648000,5.54,5.57,5.29,5.29,16000
2020-07-06,1593993600,5.47,5.61,5.24,5.48,27900
2020-07-07,1594080000,5.41,5.44,5.24,5.24,35900
2020-07-08,1594166400,5.24,5.45,5.08,5.13,34500
2020-07-09,1594252800,5.1,5.2,4.96,4.98,51600
2020-07-10,1594339200,5.37,5.38,5.04,5.16,28900
2020-07-13,1594598400,5.27,5.29,5.11,5.11,27000
2020-07-14,1594684800,5.13,5.35,4.99,5.32,29700
2020-07-15,1594771200,5.5,5.94,5.5,5.85,90700
2020-07-16,1594857600,5.76,5.76,5.36,5.49,26700
2020-07-17,1594944000,5.41,5.45,5.09,5.13,55500
2020-07-20,1595203200,5.04,5.27,5.04,5.23,37800
2020-07-21,1595289600,5.29,5.58,5.26,5.47,23700
2020-07-22,1595376000,5.47,5.5,5.22,5.45,20100
2020-07-23,1595462400,5.4,5.51,5.24,5.28,12400
2020-07-24,1595548800,5.32,5.32,5.1,5.2,31200
2020-07-27,1595808000,5.17,5.22,5.09,5.16,19100
2020-07-28,1595894400,5.1,5.14,5.03,5.03,16700
2020-07-29,1595980800,5.09,5.21,4.97,5.11,36200
2020-07-30,1596067200,5.01,5.14,4.82,4.87,50200
