Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,24.22,24.35,23.94,23.95,55484300
2020-06-23,1592870400,24.33,24.72,24.09,24.12,46108300
2020-06-24,1592956800,23.88,23.88,23.04,23.17,75437100
2020-06-25,1593043200,23.06,24.1,22.91,24.05,65031900
2020-06-26,1593129600,23.44,23.46,22.4,22.52,118139200
2020-06-29,1593388800,22.78,23.2,22.48,22.76,66269200
2020-06-30,1593475200,22.57,23.26,22.48,23.11,61716200
2020-07-01,1593561600,23.38,23.42,22.6,22.63,57379900
2020-07-02,1593648000,23.2,23.34,22.59,22.66,56000200
2020-07-06,1593993600,23.18,23.43,22.83,23.02,59589000
2020-07-07,1594080000,22.75,22.76,22.28,22.39,60645800
2020-07-08,1594166400,22.41,22.56,22.09,22.48,52922600
2020-07-09,1594252800,22.32,22.53,21.78,22.15,79385900
2020-07-10,1594339200,22.1,23.4,22.07,23.37,81142900
2020-07-13,1594598400,23.71,23.85,23.21,23.54,73598100
2020-07-14,1594684800,23.24,23.5,22.82,23.49,67423100
2020-07-15,1594771200,24.09,24.2,23.62,23.93,57384400
2020-07-16,1594857600,23.11,23.56,22.9,23.28,78067100
2020-07-17,1594944000,23.23,23.33,22.57,22.59,66659100
2020-07-20,1595203200,22.56,23.06,22.48,22.94,61114000
2020-07-21,1595289600,23.07,23.82,23.05,23.76,75499300
2020-07-22,1595376000,23.58,23.67,23.32,23.65,52193700
2020-07-23,1595462400,23.86,23.97,23.46,23.88,61047600
2020-07-24,1595548800,23.9,24.16,23.61,23.69,50217600
2020-07-27,1595808000,23.56,23.61,23.23,23.49,54721300
2020-07-28,1595894400,23.48,23.9,23.43,23.7,48406500
2020-07-29,1595980800,23.7,24.61,23.54,24.59,71393500
2020-07-30,1596067200,24.05,24.28,23.69,24.17,61755900
2020-07-31,1596153600,24.26,24.28,23.8,24.21,61955800
2020-08-03,1596412800,24.35,24.63,24.02,24.31,58284000
2020-08-04,1596499200,24.28,24.38,24.19,24.33,37985300
2020-08-05,1596585600,24.64,24.9,24.57,24.7,51322600
2020-08-06,1596672000,24.76,24.98,24.6,24.78,51999700
2020-08-07,1596758400,24.65,25.48,24.58,25.4,63354500
2020-08-10,1597017600,25.6,26.08,25.5,25.84,64051100
2020-08-11,1597104000,26.54,27.0,26.06,26.19,81441000
2020-08-12,1597190400,26.74,26.82,25.7,26.01,61971300
2020-08-13,1597276800,25.77,25.95,25.43,25.64,55955500
2020-08-14,1597363200,25.36,25.94,25.22,25.75,50931900
2020-08-17,1597622400,25.6,25.7,25.14,25.2,57518700
2020-08-18,1597708800,25.17,25.29,24.77,24.84,45850100
2020-08-19,1597795200,24.97,25.37,24.7,24.81,59856000
2020-08-20,1597881600,24.48,24.64,24.34,24.42,49403700
2020-08-21,1597968000,24.3,24.74,24.23,24.3,55010700
2020-08-24,1598227200,24.54,25.0,24.36,25.0,54579500
2020-08-25,1598313600,25.34,25.48,25.03,25.3,57304700
2020-08-26,1598400000,25.24,25.24,24.85,24.87,39478000
2020-08-27,1598486400,24.8,25.51,24.75,25.35,52934800
2020-08-28,1598572800,25.69,25.75,25.29,25.59,46466400
2020-08-31,1598832000,25.38,25.43,25.0,25.04,49416200
2020-09-01,1598918400,24.89,25.2,24.71,25.01,46109200
2020-09-02,1599004800,24.84,25.45,24.8,25.32,57300900
2020-09-03,1599091200,25.67,26.08,24.94,25.14,86192500
2020-09-04,1599177600,25.73,26.22,25.28,26.0,99621400
2020-09-08,1599523200,25.61,25.79,24.88,24.96,74978600
2020-09-09,1599609600,25.12,25.2,24.72,24.99,53822700
2020-09-10,1599696000,25.18,25.37,24.57,24.63,56609600
2020-09-11,1599782400,24.71,25.06,24.58,24.98,47708300
2020-09-14,1600041600,25.15,25.46,25.02,25.23,47802400
2020-09-15,1600128000,25.25,25.31,24.68,24.77,63820200
2020-09-16,1600214400,24.77,25.38,24.54,25.08,64598600
2020-09-17,1600300800,24.62,24.96,24.59,24.84,48862000
2020-09-18,1600387200,24.64,25.06,24.59,24.7,94055800
2020-09-21,1600646400,24.07,24.28,23.54,23.97,75218600
2020-09-22,1600732800,23.78,24.1,23.33,23.45,68665300
2020-09-23,1600819200,23.61,23.77,22.79,22.79,59950300
2020-09-24,1600905600,22.91,23.34,22.48,22.87,53570700
2020-09-25,1600992000,22.81,23.07,22.66,23.01,42111300
2020-09-28,1601251200,23.4,23.82,23.31,23.6,47996900
2020-09-29,1601337600,23.49,23.5,23.05,23.29,45695200
2020-09-30,1601424000,23.3,23.83,23.29,23.6,56226100
2020-10-01,1601510400,23.78,23.92,23.38,23.61,44782200
2020-10-02,1601596800,23.16,23.93,23.09,23.72,51682100
2020-10-05,1601856000,24.02,24.21,23.89,24.12,44396800
2020-10-06,1601942400,24.41,24.68,23.79,23.88,67541100
2020-10-07,1602028800,24.13,24.6,24.1,24.38,47648000
2020-10-08,1602115200,24.44,24.79,24.31,24.73,52080600
2020-10-09,1602201600,24.83,24.97,24.53,24.85,44511500
2020-10-12,1602460800,24.79,25.31,24.73,25.16,48362900
2020-10-13,1602547200,25.12,25.16,24.34,24.44,61186900
2020-10-14,1602633600,23.86,24.09,23.11,23.14,127409500
2020-10-15,1602720000,23.11,23.71,23.0,23.66,66832400
2020-10-16,1602806400,23.71,23.86,23.45,23.75,58357700
2020-10-19,1603065600,23.81,23.83,23.21,23.24,51377900
2020-10-20,1603152000,23.41,23.98,23.4,23.65,62476400
2020-10-21,1603238400,23.73,23.85,23.52,23.56,41564900
2020-10-22,1603324800,23.56,24.41,23.51,24.37,55402000
2020-10-23,1603411200,24.73,24.75,24.21,24.4,51007400
2020-10-26,1603670400,23.97,24.08,23.66,24.04,59450200
2020-10-27,1603756800,23.8,23.9,23.33,23.37,55009300
2020-10-28,1603843200,22.94,23.18,22.65,22.99,81942500
2020-10-29,1603929600,22.89,23.27,22.65,23.06,57490400
2020-10-30,1604016000,23.01,23.36,22.77,23.22,66453400
2020-11-02,1604275200,23.41,23.77,22.99,23.59,59756400
2020-11-03,1604361600,24.08,24.43,24.01,24.19,65106200
2020-11-04,1604448000,23.41,23.65,22.8,23.2,88845500
2020-11-05,1604534400,23.42,24.29,23.38,24.11,74722600
2020-11-06,1604620800,24.42,24.45,23.74,23.82,55454500
2020-11-09,1604880000,26.06,27.7,25.77,27.2,178378800
2020-11-10,1604966400,26.93,27.2,26.63,27.1,77694600
2020-11-11,1605052800,27.19,27.21,26.57,26.79,48360900
2020-11-12,1605139200,26.3,26.35,25.78,26.15,67912600
2020-11-13,1605225600,26.34,26.66,26.22,26.45,52421000
2020-11-16,1605484800,27.3,27.43,26.63,27.02,57396700
2020-11-17,1605571200,26.7,27.04,26.46,26.99,46402300
2020-11-18,1605657600,27.07,27.36,26.41,26.43,54416700
2020-11-19,1605744000,26.38,26.46,26.11,26.43,46423000
2020-11-20,1605830400,26.2,26.4,26.09,26.27,40538000
2020-11-23,1606089600,26.56,26.96,26.51,26.83,45421200
2020-11-24,1606176000,27.36,28.4,27.35,28.39,80387800
2020-11-25,1606262400,28.13,28.45,27.9,28.44,57249900
2020-11-27,1606435200,28.38,28.51,28.23,28.4,25971600
2020-11-30,1606694400,28.14,28.27,27.53,27.59,63567900
2020-12-01,1606780800,28.16,28.45,28.09,28.11,50255100
2020-12-02,1606867200,28.11,28.59,27.95,28.47,45257500
2020-12-03,1606953600,28.53,28.69,28.22,28.5,54013700
2020-12-04,1607040000,28.79,29.01,28.59,28.88,66188200
2020-12-07,1607299200,28.49,28.74,28.28,28.68,42197800
2020-12-08,1607385600,28.45,28.74,28.36,28.52,33869100
2020-12-09,1607472000,28.84,28.84,28.34,28.39,54886300
2020-12-10,1607558400,28.22,28.72,28.07,28.7,58859600
2020-12-11,1607644800,28.27,28.34,27.9,28.17,40538400
2020-12-14,1607904000,28.51,28.55,27.74,27.82,40267100
2020-12-15,1607990400,27.95,28.41,27.85,28.23,43672700
2020-12-16,1608076800,28.39,28.41,28.04,28.31,42463200
2020-12-17,1608163200,28.3,28.51,28.13,28.42,43182700
2020-12-18,1608249600,28.48,28.69,28.17,28.26,82817200
2020-12-21,1608508800,28.69,29.57,28.32,29.32,93397400
2020-12-22,1608595200,29.36,29.36,28.76,28.8,39054300
2020-12-23,1608681600,28.97,29.92,28.91,29.62,52537200
2020-12-24,1608768000,29.84,29.84,29.32,29.54,22632300
2020-12-28,1609113600,29.8,30.12,29.57,29.7,32861200
2020-12-29,1609200000,29.74,29.82,29.51,29.58,33291900
2020-12-30,1609286400,29.58,29.79,29.52,29.56,26370100
2020-12-31,1609372800,29.58,29.96,29.48,29.88,28716000
