Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.14,9.14,8.7,8.74,36600
2020-08-03,1596412800,8.59,8.63,8.26,8.51,42200
2020-08-04,1596499200,8.6,8.7,8.55,8.7,14200
2020-08-05,1596585600,8.75,8.82,8.4,8.78,30800
2020-08-06,1596672000,8.74,8.84,8.61,8.84,19300
2020-08-07,1596758400,8.79,9.19,8.79,8.96,14400
2020-08-10,1597017600,9.04,9.63,8.98,9.41,31400
2020-08-11,1597104000,9.47,9.52,9.11,9.16,29000
2020-08-12,1597190400,9.29,9.43,9.15,9.41,14100
2020-08-13,1597276800,9.45,9.46,9.37,9.44,10600
2020-08-14,1597363200,9.46,9.97,9.31,9.95,17200
2020-08-17,1597622400,9.94,9.94,9.61,9.78,9400
2020-08-18,1597708800,9.88,9.88,9.15,9.15,10600
2020-08-19,1597795200,9.2,9.22,9.01,9.09,8300
2020-08-20,1597881600,9.1,9.1,8.86,8.98,7000
2020-08-21,1597968000,8.88,8.88,8.08,8.28,18100
2020-08-24,1598227200,8.28,8.56,8.18,8.53,7000
2020-08-25,1598313600,8.36,8.63,8.2,8.55,26100
2020-08-26,1598400000,8.47,8.86,8.47,8.71,13800
2020-08-27,1598486400,8.67,8.71,8.4,8.46,12000
2020-08-28,1598572800,8.57,8.65,8.25,8.42,29800
2020-08-31,1598832000,8.31,8.53,8.13,8.28,15300
2020-09-01,1598918400,8.19,8.44,8.08,8.44,19700
2020-09-02,1599004800,8.21,8.58,8.13,8.36,16900
2020-09-03,1599091200,8.23,8.29,7.92,8.04,30000
2020-09-04,1599177600,8.04,8.12,7.85,8.02,16400
2020-09-08,1599523200,7.9,7.9,7.26,7.27,19000
2020-09-09,1599609600,7.26,7.68,7.26,7.43,30900
2020-09-10,1599696000,7.41,7.5,7.05,7.05,14900
2020-09-11,1599782400,7.19,7.57,7.19,7.32,21000
2020-09-14,1600041600,7.6,7.68,7.39,7.58,63900
2020-09-15,1600128000,8.05,8.54,8.04,8.28,99400
2020-09-16,1600214400,8.28,8.48,7.91,8.33,27500
2020-09-17,1600300800,8.14,8.69,8.1,8.61,39600
2020-09-18,1600387200,8.71,9.11,8.42,9.11,40900
2020-09-21,1600646400,9.15,9.19,8.19,8.5,38200
2020-09-22,1600732800,8.99,8.99,8.6,8.88,30400
2020-09-23,1600819200,8.89,8.98,8.87,8.9,38300
2020-09-24,1600905600,8.88,9.17,8.78,9.07,20900
2020-09-25,1600992000,9.15,9.56,9.15,9.35,14400
2020-09-28,1601251200,9.35,9.49,9.14,9.2,15800
2020-09-29,1601337600,9.25,9.3,9.23,9.26,9900
2020-09-30,1601424000,9.23,9.35,9.2,9.25,11000
2020-10-01,1601510400,9.2,9.2,8.99,8.99,11100
2020-10-02,1601596800,8.95,8.95,8.74,8.8,6500
2020-10-05,1601856000,8.6,9.11,8.09,9.03,23500
2020-10-06,1601942400,8.96,9.47,8.96,9.31,15600
2020-10-07,1602028800,9.49,9.49,9.18,9.36,15500
2020-10-08,1602115200,9.48,9.62,9.26,9.46,13800
2020-10-09,1602201600,9.47,9.47,8.99,9.31,5100
2020-10-12,1602460800,9.24,9.37,9.13,9.35,6700
2020-10-13,1602547200,9.18,9.37,9.01,9.25,10300
2020-10-14,1602633600,9.1,9.23,8.88,9.2,13900
2020-10-15,1602720000,9.04,9.11,8.91,9.0,6100
2020-10-16,1602806400,9.1,9.14,8.9,9.01,13200
2020-10-19,1603065600,9.01,9.5,8.93,9.24,36000
2020-10-20,1603152000,9.1,9.44,9.0,9.41,19800
2020-10-21,1603238400,9.18,9.24,9.03,9.1,17000
2020-10-22,1603324800,9.1,9.29,9.1,9.18,16900
2020-10-23,1603411200,9.19,9.3,8.9,8.9,17100
2020-10-26,1603670400,9.03,9.14,8.69,8.71,43700
2020-10-27,1603756800,9.09,9.21,8.93,8.96,79400
2020-10-28,1603843200,8.88,8.92,8.72,8.72,20700
2020-10-29,1603929600,8.7,8.87,8.7,8.83,9100
2020-10-30,1604016000,8.77,8.89,8.7,8.78,26500
2020-11-02,1604275200,8.71,8.75,8.3,8.39,21400
2020-11-03,1604361600,8.58,8.73,8.51,8.73,17600
2020-11-04,1604448000,8.9,9.26,8.83,9.26,8400
2020-11-05,1604534400,9.29,9.39,9.01,9.28,17500
2020-11-06,1604620800,9.24,9.32,8.86,8.88,15900
2020-11-09,1604880000,9.38,9.89,9.27,9.4,21200
2020-11-10,1604966400,9.56,10.15,9.56,9.8,25200
2020-11-11,1605052800,10.0,10.33,9.89,9.99,19000
2020-11-12,1605139200,9.86,10.1,9.36,9.4,10900
2020-11-13,1605225600,9.59,10.86,9.59,10.64,20100
2020-11-16,1605484800,10.87,12.23,10.79,12.23,60400
2020-11-17,1605571200,11.85,12.97,11.17,12.37,80500
2020-11-18,1605657600,12.37,13.04,11.95,12.43,40600
2020-11-19,1605744000,12.14,12.89,12.14,12.59,21000
2020-11-20,1605830400,12.37,13.45,11.99,13.27,35500
2020-11-23,1606089600,13.44,13.44,12.31,12.44,48700
2020-11-24,1606176000,12.31,12.44,11.33,11.73,31100
2020-11-25,1606262400,11.58,11.93,11.05,11.41,17600
2020-11-27,1606435200,11.37,11.76,11.25,11.37,6000
2020-11-30,1606694400,11.55,11.55,11.16,11.37,12000
2020-12-01,1606780800,11.36,11.98,11.19,11.24,18800
2020-12-02,1606867200,11.29,11.34,10.69,10.9,19100
2020-12-03,1606953600,10.87,11.21,10.63,10.68,8600
2020-12-04,1607040000,10.78,10.95,10.53,10.67,15600
2020-12-07,1607299200,10.72,11.32,10.51,11.17,18400
2020-12-08,1607385600,11.21,11.99,10.98,11.96,35900
2020-12-09,1607472000,11.99,11.99,11.12,11.12,43600
2020-12-10,1607558400,11.27,11.71,11.27,11.4,29700
2020-12-11,1607644800,11.17,11.51,11.06,11.28,49900
2020-12-14,1607904000,11.76,11.94,11.18,11.55,92100
2020-12-15,1607990400,11.69,11.86,10.4,11.4,118600
2020-12-16,1608076800,11.21,11.53,10.96,11.18,122300
2020-12-17,1608163200,11.12,11.31,10.81,11.0,33500
2020-12-18,1608249600,11.12,11.5,10.85,11.41,198100
2020-12-21,1608508800,11.1,11.46,10.9,11.13,55000
2020-12-22,1608595200,11.15,11.45,10.91,11.03,17300
2020-12-23,1608681600,11.11,11.23,10.89,11.04,42500
2020-12-24,1608768000,11.18,11.39,11.08,11.18,12500
2020-12-28,1609113600,11.42,11.49,11.0,11.18,24600
2020-12-29,1609200000,11.04,11.26,10.76,10.95,54900
2020-12-30,1609286400,11.12,11.17,10.8,10.93,25600
2020-12-31,1609372800,11.02,11.06,10.79,10.79,93700
