Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,27.71,28.25,27.41,28.1,225900
2020-07-31,1596153600,28.02,28.08,27.03,28.0,477500
2020-08-03,1596412800,28.2,28.25,27.69,28.05,281700
2020-08-04,1596499200,27.92,28.0,27.43,28.0,268800
2020-08-05,1596585600,28.37,28.92,27.9,28.78,362300
2020-08-06,1596672000,28.57,28.65,27.09,28.26,219500
2020-08-07,1596758400,28.1,29.51,27.75,29.48,266800
2020-08-10,1597017600,29.64,30.63,29.36,30.23,326200
2020-08-11,1597104000,30.85,31.43,30.13,30.33,342500
2020-08-12,1597190400,30.94,30.98,29.63,30.14,217300
2020-08-13,1597276800,30.0,30.21,29.22,29.34,194000
2020-08-14,1597363200,29.01,29.72,28.87,29.62,414000
2020-08-17,1597622400,29.42,29.7,29.12,29.46,227300
2020-08-18,1597708800,29.36,29.36,28.18,28.31,321900
2020-08-19,1597795200,28.42,28.8,27.99,28.24,408900
2020-08-20,1597881600,27.84,28.22,27.29,27.36,552900
2020-08-21,1597968000,27.35,27.65,27.02,27.18,1121000
2020-08-24,1598227200,27.36,28.57,27.11,28.53,350200
2020-08-25,1598313600,28.78,28.93,28.33,28.54,201200
2020-08-26,1598400000,28.48,28.51,27.67,27.68,217800
2020-08-27,1598486400,27.61,28.14,27.34,27.71,410500
2020-08-28,1598572800,28.06,28.06,27.29,27.54,187500
2020-08-31,1598832000,27.34,27.84,27.13,27.27,417500
2020-09-01,1598918400,27.0,27.18,26.65,26.95,241500
2020-09-02,1599004800,26.89,27.22,26.39,26.63,374100
2020-09-03,1599091200,26.91,27.8,26.64,26.84,386900
2020-09-04,1599177600,27.5,27.8,26.8,27.23,268400
2020-09-08,1599523200,26.82,26.82,25.66,25.82,267100
2020-09-09,1599609600,26.63,26.82,25.13,25.3,290100
2020-09-10,1599696000,25.3,25.38,25.04,25.07,280000
2020-09-11,1599782400,24.98,25.18,24.67,24.94,212200
2020-09-14,1600041600,24.99,25.42,24.71,25.21,271000
2020-09-15,1600128000,25.32,25.43,24.95,25.28,368900
2020-09-16,1600214400,25.18,25.87,24.95,25.45,437400
2020-09-17,1600300800,24.96,25.46,24.82,24.89,331000
2020-09-18,1600387200,24.99,25.03,24.33,24.92,1167000
2020-09-21,1600646400,24.29,25.57,23.2,23.49,452700
2020-09-22,1600732800,23.56,23.72,22.75,23.11,331400
2020-09-23,1600819200,23.17,23.95,22.54,22.58,307200
2020-09-24,1600905600,22.73,23.08,22.11,22.52,322400
2020-09-25,1600992000,22.33,22.69,22.1,22.56,237000
2020-09-28,1601251200,22.96,23.46,22.54,23.22,253200
2020-09-29,1601337600,23.16,23.17,22.64,23.06,200300
2020-09-30,1601424000,23.18,23.71,23.12,23.3,336200
2020-10-01,1601510400,23.21,23.54,22.85,23.54,296700
2020-10-02,1601596800,23.15,24.41,22.93,24.18,216400
2020-10-05,1601856000,24.42,24.85,24.2,24.77,244500
2020-10-06,1601942400,25.06,25.86,24.89,24.94,329700
2020-10-07,1602028800,25.18,25.84,25.03,25.44,426100
2020-10-08,1602115200,25.8,26.04,25.47,25.88,205700
2020-10-09,1602201600,25.98,26.28,25.44,25.49,271700
2020-10-12,1602460800,25.44,26.15,25.42,25.98,302000
2020-10-13,1602547200,25.79,25.8,24.27,25.0,239200
2020-10-14,1602633600,25.05,25.35,24.8,24.84,210400
2020-10-15,1602720000,24.54,25.57,24.34,25.52,219500
2020-10-16,1602806400,25.45,26.02,24.84,25.62,221000
2020-10-19,1603065600,25.71,25.98,25.23,25.29,234800
2020-10-20,1603152000,25.65,26.11,25.51,25.71,175600
2020-10-21,1603238400,25.64,26.03,25.49,25.77,180200
2020-10-22,1603324800,25.96,27.03,25.67,26.97,205100
2020-10-23,1603411200,27.18,27.64,26.89,27.52,249800
2020-10-26,1603670400,27.15,27.16,26.81,27.01,226500
2020-10-27,1603756800,26.83,27.02,25.93,25.99,244300
2020-10-28,1603843200,25.36,25.78,24.5,25.18,277900
2020-10-29,1603929600,25.25,27.12,24.82,26.89,393000
2020-10-30,1604016000,26.73,27.92,26.73,27.76,558700
2020-11-02,1604275200,28.24,29.07,27.89,29.04,447500
2020-11-03,1604361600,29.7,30.25,29.31,29.97,365700
2020-11-04,1604448000,29.22,29.7,27.6,27.67,301700
2020-11-05,1604534400,27.56,28.4,27.51,27.66,397100
2020-11-06,1604620800,28.03,28.17,26.91,27.05,237900
2020-11-09,1604880000,30.2,33.75,28.63,32.76,417400
2020-11-10,1604966400,32.26,34.88,32.26,34.28,506500
2020-11-11,1605052800,34.33,34.78,32.2,32.6,226400
2020-11-12,1605139200,31.95,32.89,31.45,31.91,404100
2020-11-13,1605225600,32.23,32.85,30.8,32.59,236200
2020-11-16,1605484800,34.03,34.79,33.39,34.79,311600
2020-11-17,1605571200,34.27,35.12,33.7,34.95,393000
2020-11-18,1605657600,35.36,35.42,33.64,33.69,265500
2020-11-19,1605744000,33.81,33.81,32.72,33.19,177500
2020-11-20,1605830400,32.55,33.19,32.3,32.96,405400
2020-11-23,1606089600,33.44,33.63,32.08,32.88,415500
2020-11-24,1606176000,33.62,34.98,33.44,34.77,677400
2020-11-25,1606262400,34.19,35.54,33.47,33.89,281600
2020-11-27,1606435200,33.96,34.38,32.65,33.16,110400
2020-11-30,1606694400,32.77,33.38,31.04,31.2,384500
2020-12-01,1606780800,31.89,32.69,31.85,32.42,365100
2020-12-02,1606867200,32.39,33.01,31.01,32.89,222300
2020-12-03,1606953600,33.03,33.65,32.53,33.39,489500
2020-12-04,1607040000,34.05,34.37,33.56,34.26,183600
2020-12-07,1607299200,33.93,34.67,33.56,34.45,228300
2020-12-08,1607385600,33.88,34.79,33.88,34.18,353300
2020-12-09,1607472000,34.52,34.88,33.62,33.84,291700
2020-12-10,1607558400,33.36,33.77,33.26,33.7,322400
2020-12-11,1607644800,33.14,33.85,32.96,33.18,277500
2020-12-14,1607904000,33.7,33.7,32.78,33.06,439700
2020-12-15,1607990400,33.42,34.02,33.02,33.87,307200
2020-12-16,1608076800,33.76,34.08,33.56,33.92,328300
2020-12-17,1608163200,33.34,34.26,33.26,33.91,356700
2020-12-18,1608249600,33.97,34.54,33.75,33.94,1131100
2020-12-21,1608508800,34.1,34.3,33.05,33.62,272300
2020-12-22,1608595200,33.67,33.67,32.91,32.91,274000
2020-12-23,1608681600,33.34,34.26,33.31,34.18,185700
2020-12-24,1608768000,34.47,34.47,33.72,34.26,62700
2020-12-28,1609113600,34.41,35.13,33.1,34.82,335400
2020-12-29,1609200000,34.89,35.49,33.92,34.02,244000
2020-12-30,1609286400,34.0,34.93,34.0,34.79,308100
2020-12-31,1609372800,34.75,35.53,34.41,35.44,310300
