Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,8.84,9.04,8.8,8.85,547100
2018-10-08,1538956800,8.7,9.06,8.59,9.05,678100
2018-10-09,1539043200,8.93,9.03,8.77,8.81,605000
2018-10-10,1539129600,8.8,8.97,8.64,8.95,651000
2018-10-11,1539216000,9.05,9.41,8.87,9.36,1183700
2018-10-12,1539302400,10.05,10.6,9.76,10.51,2532000
2018-10-15,1539561600,10.52,10.83,10.52,10.58,1140400
2018-10-16,1539648000,10.77,10.88,10.49,10.62,832900
2018-10-17,1539734400,10.62,10.9,10.59,10.69,840700
2018-10-18,1539820800,10.61,10.85,10.56,10.72,830000
2018-10-19,1539907200,10.76,10.85,10.68,10.84,1143500
2018-10-22,1540166400,10.76,10.85,10.62,10.75,491100
2018-10-23,1540252800,10.86,10.98,10.53,10.6,921200
2018-10-24,1540339200,10.58,10.66,10.42,10.5,754600
2018-10-25,1540425600,10.5,10.51,10.02,10.06,1237500
2018-10-26,1540512000,10.14,10.37,10.02,10.05,818800
2018-10-29,1540771200,10.03,10.18,9.86,9.91,584500
2018-10-30,1540857600,9.9,10.08,9.78,9.97,648600
2018-10-31,1540944000,9.83,9.89,9.65,9.73,1060000
2018-11-01,1541030400,9.89,10.17,9.86,10.08,672600
2018-11-02,1541116800,10.01,10.14,9.84,9.91,853400
2018-11-05,1541376000,9.87,10.09,9.81,10.02,693100
2018-11-06,1541462400,10.04,10.15,9.99,10.07,657100
2018-11-07,1541548800,10.16,10.16,9.8,9.82,858600
2018-11-08,1541635200,9.79,9.81,9.61,9.67,949900
2018-11-09,1541721600,9.71,10.41,9.59,10.35,1395100
2018-11-12,1541980800,10.39,10.79,10.26,10.73,1251200
2018-11-13,1542067200,10.63,10.84,10.55,10.66,1060600
2018-11-14,1542153600,10.51,10.81,10.48,10.74,653800
2018-11-15,1542240000,10.76,10.9,10.62,10.81,648600
2018-11-16,1542326400,10.91,11.1,10.81,11.03,777400
2018-11-19,1542585600,10.89,11.22,10.87,11.08,721500
2018-11-20,1542672000,11.09,11.09,10.64,10.81,685300
2018-11-21,1542758400,10.64,11.23,10.64,11.11,602400
2018-11-23,1542931200,10.99,11.15,10.85,10.94,258000
2018-11-26,1543190400,10.84,11.2,10.69,10.7,470400
2018-11-27,1543276800,10.84,10.84,10.34,10.39,664600
2018-11-28,1543363200,10.27,10.83,10.14,10.8,586700
2018-11-29,1543449600,10.79,10.99,10.68,10.68,434900
2018-11-30,1543536000,10.86,10.86,10.42,10.57,378400
2018-12-03,1543795200,10.67,10.8,10.53,10.7,446500
2018-12-04,1543881600,11.22,11.22,10.57,10.63,583600
2018-12-06,1544054400,10.97,10.97,10.57,10.68,960500
2018-12-07,1544140800,10.78,11.13,10.68,10.93,1114200
2018-12-10,1544400000,11.03,11.14,10.86,10.97,883600
2018-12-11,1544486400,11.04,11.1,10.82,10.86,471400
2018-12-12,1544572800,10.78,11.36,10.78,11.32,835000
2018-12-13,1544659200,11.3,11.7,11.29,11.59,988700
2018-12-14,1544745600,11.38,11.5,10.98,11.42,1182400
2018-12-17,1545004800,11.45,11.62,11.35,11.58,1101100
2018-12-18,1545091200,11.59,11.89,11.55,11.78,1719300
2018-12-19,1545177600,11.85,12.27,11.43,11.44,1548500
2018-12-20,1545264000,11.69,11.84,11.49,11.71,1189600
2018-12-21,1545350400,12.11,12.11,11.46,11.72,2767000
2018-12-24,1545609600,11.72,12.14,11.72,12.14,1066200
2018-12-26,1545782400,12.24,12.33,11.65,11.8,789300
2018-12-27,1545868800,11.8,12.1,11.65,11.85,874900
2018-12-28,1545955200,11.87,11.92,11.68,11.69,863200
2018-12-31,1546214400,11.71,12.04,11.61,12.01,1332300
2019-01-02,1546387200,11.99,12.15,11.83,11.96,598800
2019-01-03,1546473600,12.05,12.38,11.94,12.33,959800
2019-01-04,1546560000,12.26,12.33,11.92,12.26,888200
2019-01-07,1546819200,12.38,12.38,12.0,12.1,709900
2019-01-08,1546905600,12.04,12.29,11.93,12.2,689300
2019-01-09,1546992000,12.18,12.58,12.15,12.57,1417700
2019-01-10,1547078400,12.53,12.54,12.26,12.34,874900
2019-01-11,1547164800,12.38,12.62,12.27,12.29,857000
2019-01-14,1547424000,12.38,12.38,12.11,12.27,618400
2019-01-15,1547510400,12.36,12.36,11.73,11.97,1147200
2019-01-16,1547596800,11.9,12.31,11.9,12.08,835600
2019-01-17,1547683200,12.07,12.24,12.02,12.11,680400
2019-01-18,1547769600,11.92,11.98,11.52,11.55,1058900
2019-01-22,1548115200,11.78,11.8,11.52,11.75,800300
2019-01-23,1548201600,11.81,12.02,11.65,11.83,461700
2019-01-24,1548288000,11.79,11.98,11.74,11.95,341200
2019-01-25,1548374400,12.1,12.51,12.03,12.47,868700
2019-01-28,1548633600,12.4,12.76,12.32,12.74,1297200
2019-01-29,1548720000,12.84,13.28,12.81,13.23,1104100
2019-01-30,1548806400,13.16,13.66,13.06,13.55,1281600
2019-01-31,1548892800,13.65,13.86,13.55,13.63,1286000
2019-02-01,1548979200,13.63,13.7,13.33,13.68,834600
2019-02-04,1549238400,13.49,13.91,13.49,13.78,846200
2019-02-05,1549324800,13.68,13.9,13.68,13.88,644800
2019-02-06,1549411200,13.73,14.01,13.69,13.73,642500
2019-02-07,1549497600,13.69,13.78,13.57,13.65,550200
2019-02-08,1549584000,13.66,14.03,13.59,13.92,534900
2019-02-11,1549843200,13.77,14.02,13.72,13.76,493800
2019-02-12,1549929600,13.88,13.91,13.31,13.43,795900
2019-02-13,1550016000,13.37,13.67,13.37,13.44,501600
2019-02-14,1550102400,13.45,13.67,13.33,13.66,536400
2019-02-15,1550188800,13.76,13.98,13.64,13.97,654600
2019-02-19,1550534400,14.05,14.1,13.88,13.99,1365300
2019-02-20,1550620800,14.02,14.17,13.74,13.82,1207600
2019-02-21,1550707200,13.75,14.06,13.67,14.04,1277200
2019-02-22,1550793600,13.91,15.07,13.91,14.3,1869700
2019-02-25,1551052800,14.28,14.56,14.14,14.26,912700
2019-02-26,1551139200,14.19,14.43,13.77,14.2,647200
2019-02-27,1551225600,14.16,14.2,13.81,13.95,835300
2019-02-28,1551312000,13.95,13.99,13.72,13.81,498600
2019-03-01,1551398400,13.64,13.78,13.26,13.31,911900
2019-03-04,1551657600,13.14,13.33,12.97,13.27,775100
2019-03-05,1551744000,13.23,13.49,13.21,13.49,461000
2019-03-06,1551830400,13.48,13.56,13.33,13.34,457400
2019-03-07,1551916800,13.32,13.88,13.25,13.78,919700
2019-03-08,1552003200,14.07,14.28,13.82,14.25,1374000
2019-03-11,1552262400,14.23,14.25,14.03,14.19,696500
2019-03-12,1552348800,14.24,14.53,14.24,14.51,809200
2019-03-13,1552435200,13.91,13.91,13.28,13.6,4192800
2019-03-14,1552521600,13.45,13.51,12.91,12.92,3224300
2019-03-15,1552608000,13.03,13.16,12.79,12.97,3261000
2019-03-18,1552867200,12.97,13.08,12.66,12.67,1273500
2019-03-19,1552953600,12.89,12.92,12.67,12.69,741100
2019-03-20,1553040000,12.69,13.05,12.38,12.96,1039100
2019-03-21,1553126400,12.98,13.08,12.63,12.75,902500
2019-03-22,1553212800,12.72,13.09,12.72,12.98,876300
2019-03-25,1553472000,13.01,13.67,12.99,13.57,1578400
2019-03-26,1553558400,13.42,13.54,13.2,13.5,918300
2019-03-27,1553644800,13.46,13.54,13.08,13.1,648600
2019-03-28,1553731200,12.98,12.98,12.52,12.64,1060600
2019-03-29,1553817600,12.77,12.77,12.57,12.58,494800
2019-04-01,1554076800,12.58,12.59,12.09,12.24,1504200
2019-04-02,1554163200,12.07,12.27,11.7,11.98,1381100
2019-04-03,1554249600,12.0,12.19,11.9,11.94,689200
2019-04-04,1554336000,11.85,12.23,11.68,12.2,909100
2019-04-05,1554422400,12.17,12.19,11.98,12.02,411500
2019-04-08,1554681600,12.25,12.39,12.14,12.37,747100
2019-04-09,1554768000,12.43,12.55,12.35,12.47,495700
2019-04-10,1554854400,12.44,12.49,12.02,12.04,357700
2019-04-11,1554940800,11.95,12.53,11.87,12.45,923700
2019-04-12,1555027200,12.45,12.45,12.14,12.17,485400
2019-04-15,1555286400,12.09,12.25,12.03,12.21,496900
2019-04-16,1555372800,12.06,12.12,11.83,11.83,525100
2019-04-17,1555459200,11.87,11.96,11.45,11.67,808300
2019-04-18,1555545600,11.72,11.77,11.5,11.65,528000
2019-04-22,1555891200,11.68,11.72,11.46,11.48,770200
2019-04-23,1555977600,11.43,11.53,11.35,11.49,685000
2019-04-24,1556064000,11.49,11.9,11.46,11.72,840700
2019-04-25,1556150400,11.7,11.94,11.57,11.64,477400
2019-04-26,1556236800,11.75,11.98,11.74,11.89,420200
2019-04-29,1556496000,11.82,11.9,11.43,11.49,669700
2019-04-30,1556582400,11.5,11.61,11.3,11.46,1307000
2019-05-01,1556668800,11.46,11.66,11.21,11.38,812000
2019-05-02,1556755200,11.26,11.31,11.06,11.13,1153200
2019-05-03,1556841600,11.26,11.35,11.04,11.05,503800
2019-05-06,1557100800,11.03,11.25,10.97,11.1,456900
2019-05-07,1557187200,11.16,11.45,11.05,11.39,1113700
2019-05-08,1557273600,11.41,11.41,10.98,11.06,711700
2019-05-09,1557360000,11.11,11.21,10.97,11.03,815700
2019-05-10,1557446400,11.06,11.08,10.64,10.66,1036300
2019-05-13,1557705600,10.85,11.16,10.77,11.14,1154500
2019-05-14,1557792000,11.11,11.21,10.87,10.9,674200
2019-05-15,1557878400,10.98,11.08,10.9,11.01,545900
2019-05-16,1557964800,10.96,10.96,10.78,10.83,792100
2019-05-17,1558051200,10.84,10.94,10.78,10.89,723400
2019-05-20,1558310400,10.88,10.89,10.77,10.8,262700
2019-05-21,1558396800,10.71,11.0,10.62,10.95,904400
2019-05-22,1558483200,10.98,10.99,10.52,10.55,674600
2019-05-23,1558569600,10.59,10.98,10.54,10.76,943100
2019-05-24,1558656000,10.76,10.91,10.67,10.91,670100
2019-05-28,1559001600,10.83,11.09,10.72,11.08,893800
2019-05-29,1559088000,11.13,11.13,10.87,10.91,635100
2019-05-30,1559174400,10.94,11.24,10.91,11.2,513800
2019-05-31,1559260800,11.28,11.65,11.24,11.6,1355900
2019-06-03,1559520000,11.82,12.02,11.59,11.92,1172600
2019-06-04,1559606400,11.73,12.04,11.69,12.02,964600
2019-06-05,1559692800,12.24,12.3,11.76,11.83,1232700
2019-06-06,1559779200,11.91,11.93,11.7,11.85,554900
2019-06-07,1559865600,11.95,12.05,11.78,11.88,765800
2019-06-10,1560124800,11.66,11.8,11.56,11.71,932500
2019-06-11,1560211200,11.34,11.87,11.34,11.82,615000
2019-06-12,1560297600,11.93,12.34,11.93,12.19,1184500
2019-06-13,1560384000,12.22,12.81,12.22,12.65,3028800
2019-06-14,1560470400,12.88,12.95,12.42,12.59,1264700
2019-06-17,1560729600,12.65,12.76,12.37,12.59,899100
2019-06-18,1560816000,12.73,12.89,12.58,12.68,1059300
2019-06-19,1560902400,12.57,12.91,12.53,12.89,711400
2019-06-20,1560988800,13.27,13.53,12.98,13.43,2270800
2019-06-21,1561075200,13.43,13.5,13.16,13.31,1312000
2019-06-24,1561334400,13.48,13.85,13.22,13.83,1371300
2019-06-25,1561420800,13.87,14.04,13.29,13.75,1971400
2019-06-26,1561507200,13.51,13.73,13.35,13.5,1221300
2019-06-27,1561593600,13.5,13.55,13.31,13.43,1640100
2019-06-28,1561680000,13.48,13.64,13.34,13.58,823400
2019-07-01,1561939200,13.28,13.35,12.87,13.0,969200
2019-07-02,1562025600,13.1,13.51,12.97,13.46,884200
2019-07-03,1562112000,13.51,13.66,13.38,13.47,595500
2019-07-05,1562284800,13.13,13.16,12.89,13.13,1209800
2019-07-08,1562544000,13.16,13.17,12.8,12.98,865700
2019-07-09,1562630400,12.94,13.16,12.91,13.14,631800
2019-07-10,1562716800,13.38,13.52,13.24,13.52,775400
2019-07-11,1562803200,13.46,13.72,13.4,13.5,909500
2019-07-12,1562889600,13.57,13.95,13.53,13.89,917300
2019-07-15,1563148800,13.89,13.97,13.76,13.87,642900
2019-07-16,1563235200,13.83,14.13,13.69,13.95,1025800
2019-07-17,1563321600,14.03,14.8,14.01,14.77,1718900
2019-07-18,1563408000,14.77,15.71,14.67,15.64,3916300
2019-07-19,1563494400,15.5,16.01,15.44,15.76,2789700
2019-07-22,1563753600,15.87,15.88,15.47,15.71,1474200
2019-07-23,1563840000,15.76,16.04,15.38,15.65,1238200
2019-07-24,1563926400,15.8,16.13,15.7,15.93,1110600
2019-07-25,1564012800,15.93,15.96,15.63,15.67,811700
2019-07-26,1564099200,15.78,15.85,15.63,15.81,634300
2019-07-29,1564358400,15.85,16.14,15.67,16.13,1020900
2019-07-30,1564444800,16.19,16.67,16.16,16.44,1666800
2019-07-31,1564531200,16.33,16.42,15.26,15.3,2593600
2019-08-01,1564617600,14.95,16.34,14.73,16.27,2183900
2019-08-02,1564704000,16.2,16.46,15.96,16.16,939500
2019-08-05,1564963200,16.61,17.04,16.42,16.52,1860100
2019-08-06,1565049600,16.53,16.86,16.13,16.63,886200
2019-08-07,1565136000,17.2,17.45,16.56,16.58,1607500
2019-08-08,1565222400,16.31,17.0,16.2,16.79,1497000
2019-08-09,1565308800,16.81,16.97,16.13,16.3,1688100
2019-08-12,1565568000,16.34,16.69,16.13,16.14,1315900
2019-08-13,1565654400,16.48,16.48,15.23,15.8,1350200
2019-08-14,1565740800,16.05,16.09,15.58,15.6,1141200
2019-08-15,1565827200,15.58,16.13,15.43,16.12,984000
2019-08-16,1565913600,15.9,15.94,15.24,15.49,1454600
2019-08-19,1566172800,15.2,15.44,14.79,15.16,1291500
2019-08-20,1566259200,15.3,15.92,15.3,15.64,1051400
2019-08-21,1566345600,15.53,15.79,15.49,15.61,740700
2019-08-22,1566432000,15.52,15.79,15.43,15.44,676600
2019-08-23,1566518400,15.59,16.62,15.47,16.59,2035800
2019-08-26,1566777600,16.72,16.78,16.03,16.15,907700
2019-08-27,1566864000,16.22,17.1,16.16,16.88,1293200
2019-08-28,1566950400,16.94,17.14,16.47,16.79,782700
2019-08-29,1567036800,16.76,16.86,16.04,16.23,789700
2019-08-30,1567123200,16.17,16.51,16.1,16.31,500900
2019-09-03,1567468800,16.57,17.21,16.47,16.89,1815200
2019-09-04,1567555200,16.89,17.07,16.63,16.94,1069300
2019-09-05,1567641600,16.73,16.73,15.71,16.03,1706200
2019-09-06,1567728000,15.96,16.24,15.45,15.47,1105800
2019-09-09,1567987200,15.48,15.53,14.69,14.89,1200200
2019-09-10,1568073600,15.04,15.42,14.93,15.11,1366400
2019-09-11,1568160000,15.14,15.37,14.78,14.89,1429700
2019-09-12,1568246400,15.08,15.31,14.48,14.51,1771900
2019-09-13,1568332800,14.56,14.88,14.1,14.12,1421300
2019-09-16,1568592000,14.37,14.47,14.06,14.31,1192200
2019-09-17,1568678400,14.4,14.7,14.29,14.53,769200
2019-09-18,1568764800,14.54,14.65,13.72,14.06,1374800
2019-09-19,1568851200,14.16,14.6,14.15,14.53,1002200
2019-09-20,1568937600,14.52,14.85,14.26,14.82,1585800
2019-09-23,1569196800,15.04,15.4,14.77,15.37,2031500
2019-09-24,1569283200,15.25,15.8,15.04,15.77,1349800
2019-09-25,1569369600,15.7,15.75,15.06,15.32,1346800
2019-09-26,1569456000,15.38,15.51,15.11,15.17,1025100
2019-09-27,1569542400,14.83,15.15,14.53,14.9,1012800
2019-09-30,1569801600,14.57,14.95,14.24,14.43,1216800
2019-10-01,1569888000,14.32,14.92,14.31,14.51,1302100
2019-10-02,1569974400,14.82,14.93,14.61,14.8,826700
2019-10-03,1570060800,14.8,15.44,14.71,15.09,1225800
2019-10-04,1570147200,14.99,15.27,14.76,15.22,607000
2019-10-07,1570406400,15.08,15.32,14.91,14.97,506500
2019-10-08,1570492800,15.24,15.49,15.08,15.48,597400
2019-10-09,1570579200,15.43,15.49,14.98,15.17,683800
2019-10-10,1570665600,15.14,15.66,15.02,15.59,955600
2019-10-11,1570752000,15.36,15.44,14.2,14.27,2377500
2019-10-14,1571011200,14.33,14.69,14.14,14.51,724100
2019-10-15,1571097600,14.42,14.42,13.92,13.93,2083000
2019-10-16,1571184000,14.03,14.19,13.86,14.19,819100
2019-10-17,1571270400,14.07,14.65,14.06,14.55,799400
2019-10-18,1571356800,14.52,14.74,14.32,14.51,896300
2019-10-21,1571616000,14.54,14.65,14.02,14.07,662100
2019-10-22,1571702400,14.14,14.35,13.91,14.18,764400
2019-10-23,1571788800,14.21,14.29,14.04,14.17,575900
2019-10-24,1571875200,14.21,14.61,14.21,14.59,973900
2019-10-25,1571961600,14.92,14.96,14.39,14.57,811300
2019-10-28,1572220800,14.41,14.43,13.97,14.12,918300
2019-10-29,1572307200,13.99,14.46,13.9,14.27,830300
2019-10-30,1572393600,14.36,14.52,14.1,14.52,589100
2019-10-31,1572480000,14.78,14.83,14.37,14.69,1113800
2019-11-01,1572566400,14.57,14.61,14.22,14.47,939000
2019-11-04,1572825600,14.41,14.51,14.2,14.23,662600
2019-11-05,1572912000,13.93,14.04,13.43,13.81,1474000
2019-11-06,1572998400,14.26,15.0,14.16,14.9,1519500
2019-11-07,1573084800,14.64,14.96,14.24,14.24,1500600
2019-11-08,1573171200,14.02,14.62,13.96,14.42,974200
2019-11-11,1573430400,14.31,14.54,14.23,14.41,979500
2019-11-12,1573516800,14.42,14.64,14.15,14.61,838100
2019-11-13,1573603200,14.98,15.06,14.76,14.92,1071300
2019-11-14,1573689600,14.94,15.15,14.82,14.98,1402100
2019-11-15,1573776000,14.77,15.02,14.77,14.79,470300
2019-11-18,1574035200,14.74,15.07,14.73,15.07,599800
2019-11-19,1574121600,14.97,15.39,14.96,15.06,590800
2019-11-20,1574208000,15.05,15.39,15.04,15.23,440000
2019-11-21,1574294400,15.2,15.31,14.78,14.78,585800
2019-11-22,1574380800,14.87,14.91,14.57,14.6,406100
2019-11-25,1574640000,14.4,14.8,14.4,14.5,546700
2019-11-26,1574726400,14.55,15.19,14.44,15.14,590600
2019-11-27,1574812800,15.0,15.18,14.95,15.13,635400
2019-11-29,1574985600,15.16,15.6,15.1,15.56,804600
2019-12-02,1575244800,15.41,15.83,15.4,15.8,1429800
2019-12-03,1575331200,16.03,16.59,15.95,16.59,1591200
2019-12-04,1575417600,16.47,16.93,16.47,16.73,1115400
2019-12-05,1575504000,16.7,17.14,16.66,17.09,1246300
2019-12-06,1575590400,16.78,16.82,16.45,16.48,984500
2019-12-09,1575849600,16.57,16.66,16.37,16.52,575600
2019-12-10,1575936000,16.53,16.65,16.41,16.56,576400
2019-12-11,1576022400,16.57,16.64,16.31,16.53,1126200
2019-12-12,1576108800,16.79,16.83,16.27,16.43,835100
2019-12-13,1576195200,16.32,16.77,16.3,16.73,1476600
2019-12-16,1576454400,16.7,17.0,16.53,16.58,1521700
2019-12-17,1576540800,16.51,16.69,16.42,16.44,703100
2019-12-18,1576627200,16.3,16.49,16.22,16.47,1193400
2019-12-19,1576713600,16.55,16.62,16.15,16.61,2240400
2019-12-20,1576800000,16.64,16.72,16.35,16.45,2001200
2019-12-23,1577059200,16.51,17.45,16.42,17.44,2303600
2019-12-24,1577145600,17.57,18.27,17.55,18.27,1182400
2019-12-26,1577318400,18.51,18.83,18.39,18.68,1193400
2019-12-27,1577404800,18.56,18.81,18.43,18.52,1874700
2019-12-30,1577664000,18.6,19.12,18.34,19.08,1502100
2019-12-31,1577750400,19.24,19.29,18.87,19.13,2084300
2020-01-02,1577923200,19.27,19.28,18.21,18.85,1026600
2020-01-03,1578009600,19.14,19.24,18.22,18.4,2143300
2020-01-06,1578268800,18.88,18.89,18.16,18.25,1187400
2020-01-07,1578355200,18.3,18.66,18.17,18.54,1426800
2020-01-08,1578441600,18.37,18.53,18.02,18.1,2116900
2020-01-09,1578528000,17.88,18.08,17.57,17.6,1366600
2020-01-10,1578614400,17.72,18.15,17.71,17.92,944900
2020-01-13,1578873600,17.92,17.92,17.26,17.28,919900
2020-01-14,1578960000,17.11,17.68,17.1,17.64,823400
2020-01-15,1579046400,17.78,17.96,17.52,17.95,899300
2020-01-16,1579132800,17.94,18.05,17.41,17.69,812600
2020-01-17,1579219200,17.88,17.88,17.47,17.59,1278000
2020-01-21,1579564800,17.54,18.17,17.36,18.08,892500
2020-01-22,1579651200,18.1,18.2,17.68,17.84,626800
2020-01-23,1579737600,17.72,18.07,17.5,17.74,581100
2020-01-24,1579824000,17.73,18.35,17.67,18.23,1113600
2020-01-27,1580083200,18.49,18.69,17.96,18.17,1023500
2020-01-28,1580169600,18.0,18.19,17.37,17.4,774400
2020-01-29,1580256000,17.39,18.03,17.25,17.99,919300
2020-01-30,1580342400,18.07,18.26,17.81,17.92,1092900
2020-01-31,1580428800,17.96,18.32,17.87,18.19,786400
2020-02-03,1580688000,17.97,18.13,17.76,17.9,761000
2020-02-04,1580774400,17.71,17.9,17.18,17.39,1451000
2020-02-05,1580860800,17.32,17.72,17.12,17.37,762100
2020-02-06,1580947200,17.48,17.86,17.39,17.78,1403800
2020-02-07,1581033600,17.89,18.06,17.47,17.56,1208500
2020-02-10,1581292800,17.73,17.97,17.56,17.87,1301900
2020-02-11,1581379200,17.82,18.05,17.72,17.91,1979800
2020-02-12,1581465600,17.85,18.27,17.67,17.97,1170700
2020-02-13,1581552000,18.14,18.21,17.88,17.98,2007000
2020-02-14,1581638400,17.9,18.16,17.72,18.01,1062000
2020-02-18,1581984000,18.12,18.68,18.08,18.59,3029400
2020-02-19,1582070400,18.65,18.73,17.89,18.65,1423900
2020-02-20,1582156800,18.6,18.98,18.46,18.56,2310500
2020-02-21,1582243200,19.09,19.21,17.98,18.65,1507300
2020-02-24,1582502400,18.51,18.63,17.47,18.0,2492700
2020-02-25,1582588800,17.7,18.46,17.58,17.9,1875300
2020-02-26,1582675200,17.65,18.58,17.65,18.37,1321600
2020-02-27,1582761600,18.79,18.83,17.05,17.05,2078300
2020-02-28,1582848000,15.78,16.45,14.98,15.73,3910200
2020-03-02,1583107200,15.95,16.27,15.76,16.01,2370100
2020-03-03,1583193600,16.25,17.48,15.86,16.84,2339900
2020-03-04,1583280000,17.01,17.28,16.53,16.84,1395900
2020-03-05,1583366400,17.07,17.37,16.68,17.2,2820200
2020-03-06,1583452800,17.21,17.25,16.14,16.69,1664300
2020-03-09,1583712000,15.9,16.18,15.37,15.38,1095400
2020-03-10,1583798400,15.54,15.93,14.88,15.63,2404900
2020-03-11,1583884800,15.54,15.54,13.88,14.08,2190200
2020-03-12,1583971200,12.85,13.56,12.02,12.07,2680400
2020-03-13,1584057600,12.28,12.52,10.84,11.07,2723700
2020-03-16,1584316800,8.98,12.3,8.94,11.75,2349400
2020-03-17,1584403200,11.69,13.75,11.56,12.5,2873200
2020-03-18,1584489600,11.69,13.85,11.06,11.44,2537000
2020-03-19,1584576000,11.29,13.63,9.77,11.84,5731100
2020-03-20,1584662400,12.5,12.5,10.39,10.7,2856500
2020-03-23,1584921600,11.54,11.66,10.54,11.03,2260600
2020-03-24,1585008000,12.51,13.6,12.1,13.21,2449700
2020-03-25,1585094400,13.41,14.87,13.0,14.25,1960600
2020-03-26,1585180800,14.55,15.32,12.98,13.41,1689000
2020-03-27,1585267200,13.09,13.23,11.97,12.24,1698400
2020-03-30,1585526400,12.22,12.82,11.37,11.8,1390200
2020-03-31,1585612800,11.63,12.34,11.1,11.31,2127200
2020-04-01,1585699200,11.33,12.29,11.0,12.2,1593400
2020-04-02,1585785600,12.36,13.47,12.35,12.83,1901200
2020-04-03,1585872000,12.78,13.16,12.37,12.42,963100
2020-04-06,1586131200,12.74,13.56,12.68,13.33,1649000
2020-04-07,1586217600,13.76,14.14,13.17,13.39,1459700
2020-04-08,1586304000,13.47,13.75,13.23,13.55,885100
2020-04-09,1586390400,14.02,14.63,13.92,14.56,1377300
2020-04-13,1586736000,14.51,15.81,13.87,15.6,2118900
2020-04-14,1586822400,15.88,16.64,15.01,15.3,1915900
2020-04-15,1586908800,14.85,15.53,14.55,15.26,2256200
2020-04-16,1586995200,15.38,15.59,15.13,15.53,1149600
2020-04-17,1587081600,15.02,15.41,14.72,14.97,2273500
2020-04-20,1587340800,15.14,15.59,14.73,15.44,1587100
2020-04-21,1587427200,14.54,15.81,14.51,15.63,1771800
2020-04-22,1587513600,16.15,16.88,15.92,16.74,1832000
2020-04-23,1587600000,16.94,17.78,16.76,16.95,2236400
2020-04-24,1587686400,17.39,17.57,16.65,17.32,1640500
2020-04-27,1587945600,17.39,17.55,16.88,17.37,868000
2020-04-28,1588032000,17.15,17.66,16.92,17.42,1058000
2020-04-29,1588118400,17.32,18.13,17.22,18.12,1280800
2020-04-30,1588204800,17.75,18.07,17.29,17.38,1070800
2020-05-01,1588291200,17.04,17.88,16.73,17.84,1153500
2020-05-04,1588550400,18.16,18.26,17.73,17.76,1233200
2020-05-05,1588636800,17.75,18.05,17.22,17.95,807500
2020-05-06,1588723200,17.72,17.92,17.28,17.7,1029600
2020-05-07,1588809600,18.08,18.31,17.55,18.15,2504900
2020-05-08,1588896000,18.24,18.46,17.9,18.0,984300
2020-05-11,1589155200,18.25,18.25,15.96,17.02,4128200
2020-05-12,1589241600,17.14,18.38,17.14,17.97,3740500
2020-05-13,1589328000,18.28,18.43,17.44,17.85,3306300
2020-05-14,1589414400,17.95,19.08,17.74,18.62,3621600
2020-05-15,1589500800,19.57,21.32,19.35,21.17,4683400
2020-05-18,1589760000,21.74,21.85,20.58,20.67,2948600
2020-05-19,1589846400,20.96,22.35,20.86,22.15,3577900
2020-05-20,1589932800,22.2,22.32,21.17,21.79,2115800
2020-05-21,1590019200,21.46,21.6,20.3,20.72,1899300
2020-05-22,1590105600,20.91,21.17,20.7,20.81,1300700
2020-05-26,1590451200,20.56,20.56,19.1,19.31,2998100
2020-05-27,1590537600,18.87,19.09,18.17,18.99,2887300
2020-05-28,1590624000,19.26,19.57,18.43,18.77,2613300
2020-05-29,1590710400,19.44,19.5,18.93,19.1,2122800
2020-06-01,1590969600,19.37,20.44,19.21,20.39,2425800
2020-06-02,1591056000,20.42,20.47,18.68,18.68,2675700
2020-06-03,1591142400,18.13,18.41,17.56,17.89,3058000
2020-06-04,1591228800,18.24,18.42,17.84,18.18,1484900
2020-06-05,1591315200,17.54,17.89,17.18,17.84,2173600
2020-06-08,1591574400,18.31,18.68,17.88,18.64,2319400
2020-06-09,1591660800,18.93,19.28,18.48,18.55,2247400
2020-06-10,1591747200,18.93,19.55,18.31,19.49,2041000
2020-06-11,1591833600,19.53,20.06,18.43,18.62,2648500
2020-06-12,1591920000,18.88,19.31,18.17,18.41,1771700
2020-06-15,1592179200,17.88,18.73,17.37,18.66,1538600
2020-06-16,1592265600,18.74,18.81,18.01,18.21,1672400
2020-06-17,1592352000,18.2,18.58,18.11,18.27,875800
2020-06-18,1592438400,18.11,18.29,17.71,17.85,1387900
2020-06-19,1592524800,18.16,18.91,17.96,18.79,2661500
2020-06-22,1592784000,19.29,20.15,19.13,19.85,2445000
2020-06-23,1592870400,20.35,20.51,19.95,20.04,2012600
2020-06-24,1592956800,19.71,20.36,19.26,19.49,1640600
2020-06-25,1593043200,19.55,19.66,19.14,19.66,1103500
2020-06-26,1593129600,19.55,20.08,19.06,19.97,1451500
2020-06-29,1593388800,20.17,20.29,19.84,20.27,1448300
2020-06-30,1593475200,20.27,21.28,19.84,21.19,2042600
2020-07-01,1593561600,21.2,21.23,20.25,21.01,1624300
2020-07-02,1593648000,20.79,21.1,20.44,20.46,1246700
2020-07-06,1593993600,20.85,21.02,20.21,20.58,1206600
2020-07-07,1594080000,20.45,21.77,20.43,21.52,1938200
2020-07-08,1594166400,21.96,22.88,21.92,22.59,2417000
2020-07-09,1594252800,22.85,23.15,21.75,22.64,2253900
2020-07-10,1594339200,22.56,22.76,21.97,22.32,1597400
