Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,15.92,15.92,15.16,15.45,93300
2020-08-03,1596412800,15.46,15.82,15.39,15.76,89000
2020-08-04,1596499200,15.69,15.98,15.5,15.92,72900
2020-08-05,1596585600,16.03,16.04,15.59,15.71,42200
2020-08-06,1596672000,15.52,15.86,15.51,15.68,58700
2020-08-07,1596758400,15.71,16.54,15.68,16.38,58200
2020-08-10,1597017600,16.56,17.32,16.5,17.05,69900
2020-08-11,1597104000,17.32,17.51,16.74,16.78,53700
2020-08-12,1597190400,16.88,17.24,16.83,17.13,40200
2020-08-13,1597276800,16.99,17.31,16.65,16.73,25800
2020-08-14,1597363200,16.51,17.03,16.43,16.73,31300
2020-08-17,1597622400,16.74,17.04,16.63,16.97,43600
2020-08-18,1597708800,16.9,16.9,16.4,16.45,31100
2020-08-19,1597795200,16.43,16.48,15.54,15.58,65000
2020-08-20,1597881600,15.58,16.01,15.31,15.88,55400
2020-08-21,1597968000,15.8,15.93,15.42,15.71,132700
2020-08-24,1598227200,16.06,16.41,15.69,16.4,100700
2020-08-25,1598313600,16.49,17.44,16.39,17.39,124400
2020-08-26,1598400000,17.38,17.56,17.1,17.37,124200
2020-08-27,1598486400,17.34,17.79,17.28,17.53,68600
2020-08-28,1598572800,17.47,17.78,17.3,17.71,74700
2020-08-31,1598832000,17.65,17.69,17.27,17.44,103200
2020-09-01,1598918400,17.3,17.55,16.94,17.33,331600
2020-09-02,1599004800,17.29,17.71,17.2,17.65,80900
2020-09-03,1599091200,17.6,17.95,17.29,17.61,73800
2020-09-04,1599177600,17.75,17.85,17.24,17.47,79000
2020-09-08,1599523200,17.36,17.41,17.03,17.1,71900
2020-09-09,1599609600,17.2,17.52,16.99,17.08,73600
2020-09-10,1599696000,17.2,17.2,16.73,16.79,76400
2020-09-11,1599782400,16.88,16.88,16.28,16.42,84500
2020-09-14,1600041600,16.53,17.24,16.51,17.22,75300
2020-09-15,1600128000,17.31,17.71,17.24,17.26,60200
2020-09-16,1600214400,17.32,17.66,17.27,17.45,61100
2020-09-17,1600300800,17.53,17.62,17.22,17.34,77700
2020-09-18,1600387200,17.09,17.33,16.31,16.36,219100
2020-09-21,1600646400,16.0,16.05,15.08,15.1,191000
2020-09-22,1600732800,15.23,15.6,15.13,15.29,77100
2020-09-23,1600819200,15.33,15.55,14.78,14.88,92300
2020-09-24,1600905600,14.92,15.31,14.75,14.96,64800
2020-09-25,1600992000,14.82,15.33,14.79,15.23,38800
2020-09-28,1601251200,15.35,16.14,15.35,15.91,54200
2020-09-29,1601337600,15.86,15.92,15.27,15.62,52600
2020-09-30,1601424000,15.76,16.04,15.1,15.26,70100
2020-10-01,1601510400,15.24,15.97,15.24,15.92,69500
2020-10-02,1601596800,15.61,16.27,15.32,16.19,80100
2020-10-05,1601856000,16.32,16.47,15.98,16.41,73400
2020-10-06,1601942400,16.52,16.93,16.3,16.38,58700
2020-10-07,1602028800,16.52,16.64,16.28,16.3,70500
2020-10-08,1602115200,16.41,16.61,16.27,16.33,40000
2020-10-09,1602201600,16.6,16.6,15.81,15.95,54600
2020-10-12,1602460800,15.9,16.18,15.64,15.91,60300
2020-10-13,1602547200,15.72,15.72,15.39,15.41,48800
2020-10-14,1602633600,15.39,15.63,15.2,15.2,49400
2020-10-15,1602720000,15.01,15.66,15.01,15.57,55600
2020-10-16,1602806400,15.46,15.55,15.13,15.23,44600
2020-10-19,1603065600,15.18,15.38,14.94,14.97,29300
2020-10-20,1603152000,15.08,15.32,15.02,15.07,31900
2020-10-21,1603238400,15.15,15.22,14.92,15.01,26400
2020-10-22,1603324800,15.02,15.38,14.95,15.26,42900
2020-10-23,1603411200,15.25,15.49,15.2,15.43,29400
2020-10-26,1603670400,15.43,15.43,14.86,15.16,40700
2020-10-27,1603756800,15.08,15.11,14.62,14.62,40500
2020-10-28,1603843200,14.3,14.47,14.09,14.25,65200
2020-10-29,1603929600,14.17,14.6,13.92,14.46,49800
2020-10-30,1604016000,14.39,14.54,14.24,14.39,56700
2020-11-02,1604275200,14.54,14.79,14.44,14.72,55300
2020-11-03,1604361600,14.91,15.31,14.8,15.22,44500
2020-11-04,1604448000,15.28,15.29,14.75,14.99,43600
2020-11-05,1604534400,14.99,15.38,14.94,15.03,35400
2020-11-06,1604620800,15.15,15.15,14.04,14.25,68400
2020-11-09,1604880000,15.06,16.05,14.64,14.65,167200
2020-11-10,1604966400,14.77,15.87,14.7,15.64,111100
2020-11-11,1605052800,15.55,15.63,15.01,15.49,73800
2020-11-12,1605139200,15.4,15.46,15.01,15.27,72700
2020-11-13,1605225600,15.4,15.78,15.27,15.69,45700
2020-11-16,1605484800,16.18,16.64,16.18,16.59,95300
2020-11-17,1605571200,16.51,17.02,16.45,16.93,78500
2020-11-18,1605657600,17.11,17.22,16.52,16.52,91800
2020-11-19,1605744000,16.38,16.64,15.98,16.53,60100
2020-11-20,1605830400,16.16,16.46,16.07,16.39,54700
2020-11-23,1606089600,16.77,16.96,16.49,16.54,66100
2020-11-24,1606176000,16.82,17.38,16.74,17.07,76100
2020-11-25,1606262400,16.79,16.91,16.39,16.84,89200
2020-11-27,1606435200,16.79,16.79,16.14,16.52,113300
2020-11-30,1606694400,16.63,16.73,16.32,16.58,111200
2020-12-01,1606780800,16.82,17.22,16.77,17.07,78500
2020-12-02,1606867200,16.98,17.51,16.72,17.35,94700
2020-12-03,1606953600,17.48,17.7,17.33,17.58,47300
2020-12-04,1607040000,17.72,18.56,17.72,18.52,93100
2020-12-07,1607299200,18.65,18.88,18.32,18.82,84200
2020-12-08,1607385600,18.64,19.28,18.64,19.09,117000
2020-12-09,1607472000,19.19,19.46,18.84,19.27,94200
2020-12-10,1607558400,19.25,19.56,19.17,19.31,83600
2020-12-11,1607644800,19.19,19.58,18.96,19.57,76300
2020-12-14,1607904000,19.79,20.34,19.65,19.9,83500
2020-12-15,1607990400,19.82,20.75,19.82,20.72,89100
2020-12-16,1608076800,20.64,20.64,19.79,20.14,96000
2020-12-17,1608163200,20.19,20.34,19.75,20.2,92700
2020-12-18,1608249600,20.11,20.11,19.53,19.76,338400
2020-12-21,1608508800,19.24,19.33,18.56,18.84,97300
2020-12-22,1608595200,18.73,18.81,18.15,18.28,60500
2020-12-23,1608681600,18.43,18.98,18.43,18.72,72400
2020-12-24,1608768000,18.89,18.89,18.29,18.56,22500
2020-12-28,1609113600,18.55,18.9,18.54,18.73,39300
2020-12-29,1609200000,18.73,18.98,18.11,18.56,77300
2020-12-30,1609286400,18.57,19.1,18.57,18.73,50500
2020-12-31,1609372800,18.66,19.2,18.58,19.1,44800
