Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,25.19,25.22,24.91,24.97,1025600
2018-09-27,1538006400,25.05,25.28,24.98,25.18,1619300
2018-09-28,1538092800,25.21,25.58,25.19,25.58,1157400
2018-10-01,1538352000,25.58,25.69,25.19,25.21,1980500
2018-10-02,1538438400,25.21,25.37,25.14,25.34,935700
2018-10-03,1538524800,25.37,25.46,24.98,25.12,1361700
2018-10-04,1538611200,24.98,25.12,24.73,25.07,1271400
2018-10-05,1538697600,25.07,25.46,25.06,25.29,915000
2018-10-08,1538956800,25.33,25.87,25.3,25.79,1717700
2018-10-09,1539043200,25.76,25.91,25.62,25.83,1467400
2018-10-10,1539129600,25.83,26.25,25.77,25.8,2292500
2018-10-11,1539216000,25.76,25.87,25.05,25.07,2616300
2018-10-12,1539302400,25.32,25.32,24.85,24.96,1717400
2018-10-15,1539561600,24.96,25.51,24.94,25.3,1232700
2018-10-16,1539648000,25.41,26.04,25.17,25.9,1529700
2018-10-17,1539734400,25.87,26.05,25.62,25.85,1137900
2018-10-18,1539820800,25.87,26.08,25.56,25.58,1814700
2018-10-19,1539907200,25.62,25.94,25.57,25.72,1482800
2018-10-22,1540166400,25.73,25.94,25.33,25.35,1014300
2018-10-23,1540252800,25.33,25.51,25.09,25.31,1738500
2018-10-24,1540339200,25.36,25.95,25.23,25.73,4832200
2018-10-25,1540425600,25.73,26.36,25.44,26.19,1923100
2018-10-26,1540512000,26.15,26.22,25.44,25.68,1756800
2018-10-29,1540771200,25.81,26.31,25.81,26.01,1619700
2018-10-30,1540857600,26.31,26.69,26.13,26.55,2044300
2018-10-31,1540944000,26.44,26.82,26.04,26.56,2579600
2018-11-01,1541030400,26.56,26.77,26.25,26.71,1879300
2018-11-02,1541116800,26.74,26.79,25.79,26.07,2359000
2018-11-05,1541376000,26.28,27.82,26.13,27.5,4688400
2018-11-06,1541462400,27.39,27.48,26.86,27.43,2577000
2018-11-07,1541548800,27.52,28.0,27.47,27.99,1609100
2018-11-08,1541635200,27.92,28.12,27.65,28.06,1223300
2018-11-09,1541721600,28.03,28.17,27.85,28.01,1429000
2018-11-12,1541980800,28.01,28.35,27.95,28.01,1967600
2018-11-13,1542067200,28.03,28.12,27.12,27.37,5944700
2018-11-14,1542153600,27.41,27.58,27.26,27.44,1882400
2018-11-15,1542240000,27.44,27.53,27.03,27.35,1937100
2018-11-16,1542326400,27.67,28.13,27.63,28.1,2997000
2018-11-19,1542585600,28.17,28.36,27.97,28.24,2120100
2018-11-20,1542672000,28.1,29.1,28.1,29.05,4834300
2018-11-21,1542758400,28.98,29.08,28.71,28.89,1491600
2018-11-23,1542931200,28.77,29.06,28.57,28.93,916400
2018-11-26,1543190400,28.99,29.02,28.48,28.72,1850900
2018-11-27,1543276800,28.72,29.21,28.61,29.1,5639700
2018-11-28,1543363200,29.07,29.52,28.94,29.46,2680600
2018-11-29,1543449600,29.61,29.81,29.46,29.7,2952500
2018-11-30,1543536000,29.82,30.23,29.75,30.21,2714300
2018-12-03,1543795200,30.26,30.48,30.01,30.43,2411300
2018-12-04,1543881600,30.43,30.53,29.99,30.13,1797100
2018-12-06,1544054400,30.06,30.35,29.39,30.35,2620700
2018-12-07,1544140800,30.32,30.32,29.45,29.7,3099100
2018-12-10,1544400000,29.71,29.73,29.05,29.61,2041500
2018-12-11,1544486400,29.61,29.82,29.42,29.51,2547800
2018-12-12,1544572800,29.66,29.78,28.74,28.88,2909200
2018-12-13,1544659200,28.95,29.36,28.95,29.18,1910800
2018-12-14,1544745600,29.06,29.32,28.98,29.22,1366300
2018-12-17,1545004800,29.15,29.35,27.86,27.89,2329100
2018-12-18,1545091200,28.02,28.69,27.96,28.53,1830800
2018-12-19,1545177600,28.53,28.86,28.28,28.39,1503800
2018-12-20,1545264000,28.4,28.65,28.12,28.34,2055600
2018-12-21,1545350400,28.39,28.9,28.15,28.15,6417700
2018-12-24,1545609600,28.04,28.14,26.85,26.85,1446800
2018-12-26,1545782400,26.91,28.01,26.86,28.0,1577500
2018-12-27,1545868800,27.84,28.04,27.2,28.04,1460000
2018-12-28,1545955200,28.14,28.34,27.78,28.0,1282700
2018-12-31,1546214400,28.04,28.11,27.55,27.99,1174300
2019-01-02,1546387200,26.98,27.16,26.59,27.03,4221200
2019-01-03,1546473600,26.93,28.07,26.91,27.49,1966500
2019-01-04,1546560000,27.7,28.18,27.56,27.89,1988800
2019-01-07,1546819200,28.03,28.39,27.82,27.99,1725200
2019-01-08,1546905600,28.2,28.91,28.08,28.83,1694300
2019-01-09,1546992000,28.9,29.06,28.32,29.04,1277400
2019-01-10,1547078400,28.98,29.7,28.85,29.33,2198900
2019-01-11,1547164800,29.4,29.53,29.19,29.41,1447100
2019-01-14,1547424000,29.37,29.42,29.05,29.37,1143200
2019-01-15,1547510400,29.37,29.91,29.37,29.8,1299300
2019-01-16,1547596800,29.92,30.39,29.84,30.29,1655800
2019-01-17,1547683200,30.22,30.46,30.18,30.44,1388800
2019-01-18,1547769600,30.46,30.6,30.23,30.39,1066600
2019-01-22,1548115200,30.37,30.48,29.9,30.23,927900
2019-01-23,1548201600,30.26,30.61,30.09,30.58,898500
2019-01-24,1548288000,30.54,30.81,30.31,30.72,1684100
2019-01-25,1548374400,30.69,31.04,30.69,30.99,1080300
2019-01-28,1548633600,30.99,31.29,30.9,31.21,1238600
2019-01-29,1548720000,31.28,31.72,31.25,31.71,2374700
2019-01-30,1548806400,31.76,32.18,31.48,32.11,1639100
2019-01-31,1548892800,32.03,32.61,31.8,32.54,2216700
2019-02-01,1548979200,32.4,32.63,31.02,31.19,2809000
2019-02-04,1549238400,31.14,32.02,31.06,32.01,1711500
2019-02-05,1549324800,31.97,32.14,31.72,32.11,1691900
2019-02-06,1549411200,31.98,32.33,31.72,31.88,1013900
2019-02-07,1549497600,31.46,31.89,31.21,31.85,1361300
2019-02-08,1549584000,31.68,31.87,31.53,31.72,1141400
2019-02-11,1549843200,31.72,31.94,31.69,31.79,1551900
2019-02-12,1549929600,30.68,30.77,29.49,29.84,5079700
2019-02-13,1550016000,29.8,29.9,29.09,29.3,4130600
2019-02-14,1550102400,29.25,29.77,29.17,29.74,2670800
2019-02-15,1550188800,29.84,29.97,29.44,29.52,3384300
2019-02-19,1550534400,29.46,29.6,29.0,29.21,2483200
2019-02-20,1550620800,29.08,29.2,28.63,28.78,1772100
2019-02-21,1550707200,28.67,29.1,28.44,29.06,1225500
2019-02-22,1550793600,29.13,29.71,29.05,29.33,1561800
2019-02-25,1551052800,29.33,29.45,28.79,29.05,1676900
2019-02-26,1551139200,29.14,29.28,28.81,29.04,1521400
2019-02-27,1551225600,28.83,29.1,28.69,29.05,1464600
2019-02-28,1551312000,29.07,29.54,28.91,29.07,2384500
2019-03-01,1551398400,29.04,29.11,28.11,28.43,2218900
2019-03-04,1551657600,28.43,28.86,28.24,28.85,3714500
2019-03-05,1551744000,28.84,28.98,28.66,28.81,1591000
2019-03-06,1551830400,28.87,28.89,28.61,28.78,3739700
2019-03-07,1551916800,28.95,29.29,28.87,29.15,2008700
2019-03-08,1552003200,29.12,29.44,28.78,28.95,1458100
2019-03-11,1552262400,28.99,29.41,28.95,29.33,1480300
2019-03-12,1552348800,29.45,29.67,29.33,29.51,1273500
2019-03-13,1552435200,29.48,29.71,29.47,29.65,1421200
2019-03-14,1552521600,29.76,29.8,29.57,29.71,1562200
2019-03-15,1552608000,29.82,29.86,29.37,29.45,2503900
2019-03-18,1552867200,29.44,29.59,28.85,29.05,1188200
2019-03-19,1552953600,29.05,29.15,28.88,29.02,996500
2019-03-20,1553040000,29.07,29.43,28.84,29.15,1079000
2019-03-21,1553126400,29.16,30.14,29.16,30.1,1691000
2019-03-22,1553212800,30.14,30.41,29.92,29.94,2035700
2019-03-25,1553472000,29.91,30.36,29.76,30.23,1424600
2019-03-26,1553558400,30.27,30.55,30.11,30.52,1218200
2019-03-27,1553644800,30.46,30.61,30.14,30.4,1081300
2019-03-28,1553731200,30.53,31.04,30.4,31.02,1419100
2019-03-29,1553817600,31.01,31.1,30.73,30.89,1810800
2019-04-01,1554076800,30.77,30.93,30.44,30.77,1524000
2019-04-02,1554163200,30.75,30.76,30.24,30.57,1707800
2019-04-03,1554249600,30.5,30.58,30.24,30.33,1445100
2019-04-04,1554336000,30.47,30.52,30.06,30.24,1421500
2019-04-05,1554422400,30.08,30.32,29.97,30.31,1743600
2019-04-08,1554681600,30.26,30.26,29.72,29.8,1404300
2019-04-09,1554768000,29.88,29.89,29.38,29.42,1778600
2019-04-10,1554854400,29.68,29.8,29.54,29.67,1800400
2019-04-11,1554940800,29.68,30.04,29.68,30.04,1620500
2019-04-12,1555027200,29.96,30.04,29.6,29.79,1083400
2019-04-15,1555286400,29.79,29.9,29.66,29.89,694200
2019-04-16,1555372800,29.94,30.01,28.96,29.21,1166400
2019-04-17,1555459200,29.28,29.3,28.05,28.3,2847200
2019-04-18,1555545600,28.31,28.94,28.21,28.93,1678400
2019-04-22,1555891200,28.87,28.93,28.28,28.6,1129100
2019-04-23,1555977600,28.71,29.18,28.61,29.07,1460300
2019-04-24,1556064000,29.15,29.49,29.12,29.24,928600
2019-04-25,1556150400,29.21,29.22,28.96,29.07,975200
2019-04-26,1556236800,29.15,29.35,29.07,29.3,1267800
2019-04-29,1556496000,29.34,29.4,28.79,28.87,1214100
2019-04-30,1556582400,28.87,29.38,28.7,29.19,1465600
2019-05-01,1556668800,29.26,29.33,28.91,29.08,1937400
2019-05-02,1556755200,29.03,29.43,28.91,29.24,1833700
2019-05-03,1556841600,29.45,29.53,29.24,29.47,1311100
2019-05-06,1557100800,29.13,29.52,28.97,29.23,1341300
2019-05-07,1557187200,29.23,29.32,28.76,28.91,2261600
2019-05-08,1557273600,29.13,29.86,29.07,29.67,2740100
2019-05-09,1557360000,29.69,30.25,29.43,30.14,1544500
2019-05-10,1557446400,30.18,30.51,30.1,30.47,1217500
2019-05-13,1557705600,30.28,30.75,30.18,30.71,1288900
2019-05-14,1557792000,30.76,30.84,30.5,30.72,973700
2019-05-15,1557878400,30.84,31.0,30.69,30.89,2344200
2019-05-16,1557964800,30.89,31.13,30.65,31.07,3833800
2019-05-17,1558051200,30.98,31.12,30.72,30.88,1311900
2019-05-20,1558310400,30.8,30.84,30.03,30.19,1455700
2019-05-21,1558396800,30.25,30.46,30.18,30.23,814400
2019-05-22,1558483200,30.24,30.43,30.2,30.31,986900
2019-05-23,1558569600,30.14,30.18,29.73,30.02,2780500
2019-05-24,1558656000,30.14,30.33,29.89,30.0,1690700
2019-05-28,1559001600,30.14,30.2,29.54,29.54,1939000
2019-05-29,1559088000,29.48,29.56,28.88,29.02,1360300
2019-05-30,1559174400,29.07,29.43,29.02,29.26,810300
2019-05-31,1559260800,29.24,29.5,29.05,29.38,1457600
2019-06-03,1559520000,29.55,29.65,29.15,29.24,1156400
2019-06-04,1559606400,29.19,29.35,28.68,29.35,2184800
2019-06-05,1559692800,29.57,29.9,29.41,29.86,1372700
2019-06-06,1559779200,29.97,29.99,29.57,29.9,685300
2019-06-07,1559865600,30.05,30.21,29.95,29.96,926100
2019-06-10,1560124800,29.9,30.06,29.63,29.74,1014600
2019-06-11,1560211200,29.74,29.9,29.42,29.62,999100
2019-06-12,1560297600,29.74,29.87,29.67,29.79,1349000
2019-06-13,1560384000,29.79,30.03,29.67,29.99,792400
2019-06-14,1560470400,29.99,30.27,29.94,30.11,890400
2019-06-17,1560729600,30.01,30.98,30.01,30.85,1427000
2019-06-18,1560816000,31.01,31.12,30.36,30.61,2858200
2019-06-19,1560902400,30.47,31.27,30.28,31.13,1459200
2019-06-20,1560988800,31.21,31.6,31.19,31.47,1784500
2019-06-21,1561075200,31.36,31.46,30.98,31.38,4668600
2019-06-24,1561334400,31.23,31.54,30.98,31.05,2165300
2019-06-25,1561420800,31.12,31.39,30.54,30.55,1594200
2019-06-26,1561507200,30.54,30.64,29.87,30.0,1819700
2019-06-27,1561593600,30.24,30.46,29.82,30.11,1277000
2019-06-28,1561680000,30.13,30.45,30.13,30.31,2022700
2019-07-01,1561939200,30.51,30.52,29.76,30.24,889400
2019-07-02,1562025600,30.42,31.03,30.29,30.89,1107900
2019-07-03,1562112000,30.93,31.33,30.89,31.29,538300
2019-07-05,1562284800,31.08,31.18,30.39,31.15,1029000
2019-07-08,1562544000,31.12,31.34,31.0,31.31,825600
2019-07-09,1562630400,31.27,31.36,31.09,31.34,815600
2019-07-10,1562716800,31.45,31.61,31.28,31.41,1074900
2019-07-11,1562803200,31.37,31.39,30.37,30.52,4333400
2019-07-12,1562889600,30.6,30.66,30.37,30.48,1038700
2019-07-15,1563148800,30.51,30.75,30.2,30.21,1610900
2019-07-16,1563235200,30.1,30.49,29.9,30.33,2056600
2019-07-17,1563321600,30.48,30.7,30.37,30.57,1369100
2019-07-18,1563408000,30.64,30.93,30.52,30.81,995000
2019-07-19,1563494400,30.8,30.84,29.95,30.02,1432900
2019-07-22,1563753600,30.14,30.31,30.02,30.09,861800
2019-07-23,1563840000,30.18,30.53,30.08,30.41,851400
2019-07-24,1563926400,30.43,30.49,30.18,30.38,691200
2019-07-25,1564012800,30.38,30.43,30.07,30.23,678000
2019-07-26,1564099200,30.32,30.55,30.19,30.51,3001400
2019-07-29,1564358400,30.66,30.97,30.55,30.63,1182300
2019-07-30,1564444800,30.63,30.87,30.38,30.65,721100
2019-07-31,1564531200,30.61,30.83,30.34,30.48,1228900
2019-08-01,1564617600,30.48,30.61,30.19,30.47,1455400
2019-08-02,1564704000,30.47,30.82,30.41,30.71,786400
2019-08-05,1564963200,30.61,30.65,29.71,30.13,1200700
2019-08-06,1565049600,30.13,30.54,30.04,30.23,1350400
2019-08-07,1565136000,30.24,30.81,30.07,30.59,1420000
2019-08-08,1565222400,30.71,32.26,30.64,32.25,3279800
2019-08-09,1565308800,31.99,32.55,31.98,32.48,2934800
2019-08-12,1565568000,32.49,32.56,31.81,32.12,1827600
2019-08-13,1565654400,32.06,32.39,31.75,32.37,1655400
2019-08-14,1565740800,32.1,32.34,31.93,32.06,1628500
2019-08-15,1565827200,32.18,32.33,31.87,32.16,2257700
2019-08-16,1565913600,32.16,33.06,32.16,32.93,2105500
2019-08-19,1566172800,32.76,33.22,32.66,33.01,3007000
2019-08-20,1566259200,33.12,33.16,32.8,32.91,2464900
2019-08-21,1566345600,32.96,33.29,32.77,33.17,2634700
2019-08-22,1566432000,33.15,33.77,33.07,33.74,2550600
2019-08-23,1566518400,33.69,34.69,33.69,33.91,3798000
2019-08-26,1566777600,34.06,34.29,33.55,33.9,2199900
2019-08-27,1566864000,34.1,34.29,33.64,33.64,1826100
2019-08-28,1566950400,33.64,33.96,33.51,33.74,1204500
2019-08-29,1567036800,33.96,34.19,33.81,34.13,947700
2019-08-30,1567123200,34.16,34.3,33.94,34.16,1045500
2019-09-03,1567468800,34.21,34.84,34.14,34.63,1661300
2019-09-04,1567555200,34.84,34.99,34.68,34.89,1089600
2019-09-05,1567641600,34.74,34.9,34.31,34.75,1049900
2019-09-06,1567728000,34.75,34.96,34.7,34.85,912000
2019-09-09,1567987200,34.79,34.82,34.41,34.73,1198800
2019-09-10,1568073600,33.8,33.87,33.44,33.74,3959000
2019-09-11,1568160000,33.87,34.22,33.63,34.14,1692600
2019-09-12,1568246400,34.6,34.79,34.32,34.56,1558200
2019-09-13,1568332800,34.43,34.95,33.8,34.02,1372000
2019-09-16,1568592000,34.14,34.52,33.93,34.44,1391400
2019-09-17,1568678400,34.6,34.97,34.59,34.78,1475100
2019-09-18,1568764800,34.9,34.94,34.3,34.53,2183300
2019-09-19,1568851200,34.71,34.79,34.46,34.58,960900
2019-09-20,1568937600,34.59,34.73,34.38,34.38,2429300
2019-09-23,1569196800,34.38,34.85,34.35,34.65,1797800
2019-09-24,1569283200,34.74,35.26,34.71,35.06,2546600
2019-09-25,1569369600,35.0,35.39,34.95,35.16,1545500
2019-09-26,1569456000,35.37,35.47,35.13,35.27,1244900
2019-09-27,1569542400,35.32,35.46,34.8,34.95,1321500
2019-09-30,1569801600,35.0,35.23,34.93,35.09,1064000
2019-10-01,1569888000,35.01,35.18,34.55,34.66,1115600
2019-10-02,1569974400,34.66,34.9,34.45,34.76,1117600
2019-10-03,1570060800,34.86,35.44,34.76,35.27,1091100
2019-10-04,1570147200,35.29,35.63,35.29,35.61,895700
2019-10-07,1570406400,35.34,35.75,35.34,35.57,1214200
2019-10-08,1570492800,35.58,35.87,35.21,35.8,1735200
2019-10-09,1570579200,35.95,36.05,35.46,35.47,1098200
2019-10-10,1570665600,35.43,35.7,35.18,35.47,999900
2019-10-11,1570752000,35.59,36.04,35.39,35.62,1357300
2019-10-14,1571011200,35.68,36.17,35.58,36.12,912400
2019-10-15,1571097600,36.2,36.63,36.12,36.45,1545800
2019-10-16,1571184000,36.46,36.52,36.05,36.35,1161800
2019-10-17,1571270400,36.44,37.15,36.27,37.11,1722500
2019-10-18,1571356800,37.15,37.79,37.13,37.75,1083900
2019-10-21,1571616000,37.28,37.53,36.78,37.28,2269500
2019-10-22,1571702400,37.28,37.53,37.11,37.29,1493000
2019-10-23,1571788800,37.33,37.52,37.0,37.28,1831100
2019-10-24,1571875200,37.36,37.44,37.09,37.27,1369800
2019-10-25,1571961600,37.2,37.3,36.76,36.88,1743300
2019-10-28,1572220800,36.73,36.96,36.55,36.68,1674600
2019-10-29,1572307200,36.7,37.37,36.69,37.08,1685000
2019-10-30,1572393600,37.08,37.41,37.0,37.36,1742200
2019-10-31,1572480000,37.43,37.79,37.29,37.55,1673800
2019-11-01,1572566400,37.6,37.71,36.93,37.47,1836600
2019-11-04,1572825600,37.36,37.42,36.74,37.01,1591300
2019-11-05,1572912000,36.77,36.91,35.59,36.14,3221300
2019-11-06,1572998400,36.66,36.66,35.82,36.21,2722800
2019-11-07,1573084800,35.99,36.14,34.9,35.15,2113900
2019-11-08,1573171200,35.05,35.54,34.96,35.02,2557200
2019-11-11,1573430400,35.21,35.28,34.82,35.02,1716900
2019-11-12,1573516800,35.18,35.62,34.96,35.09,2336600
2019-11-13,1573603200,35.09,35.42,35.09,35.2,1489900
2019-11-14,1573689600,35.31,35.63,35.25,35.6,1223300
2019-11-15,1573776000,35.57,35.72,35.0,35.11,1631000
2019-11-18,1574035200,35.11,35.72,35.09,35.46,1244000
2019-11-19,1574121600,35.6,35.78,35.44,35.62,1097800
2019-11-20,1574208000,35.61,35.82,35.19,35.48,2071800
2019-11-21,1574294400,35.34,35.56,34.96,34.96,1287100
2019-11-22,1574380800,35.0,35.15,34.66,34.84,1264300
2019-11-25,1574640000,34.99,35.65,34.96,35.5,2506300
2019-11-26,1574726400,35.6,35.89,35.48,35.87,11313200
2019-11-27,1574812800,35.77,36.21,35.66,36.21,1889000
2019-11-29,1574985600,36.15,36.36,35.81,35.83,917900
2019-12-02,1575244800,35.77,35.83,35.3,35.45,1860300
2019-12-03,1575331200,35.49,35.77,35.31,35.74,1470500
2019-12-04,1575417600,35.57,36.14,35.52,35.74,1350600
2019-12-05,1575504000,35.72,36.09,35.69,36.06,1988000
2019-12-06,1575590400,36.12,36.56,36.12,36.22,1917200
2019-12-09,1575849600,36.23,36.69,36.16,36.42,1469900
2019-12-10,1575936000,36.46,36.66,36.2,36.57,1373700
2019-12-11,1576022400,36.46,36.57,35.81,35.91,1373600
2019-12-12,1576108800,35.91,36.12,35.1,35.31,1317100
2019-12-13,1576195200,35.31,35.65,34.82,34.98,1785500
2019-12-16,1576454400,35.03,35.17,34.67,35.08,2299200
2019-12-17,1576540800,35.23,35.34,34.58,34.67,1727300
2019-12-18,1576627200,34.66,34.95,34.61,34.71,1991000
2019-12-19,1576713600,34.73,35.3,34.72,35.26,2261600
2019-12-20,1576800000,35.59,36.29,35.54,36.26,4900300
2019-12-23,1577059200,36.26,36.35,35.41,35.48,1143100
2019-12-24,1577145600,35.49,35.56,35.24,35.28,439800
2019-12-26,1577318400,35.33,35.47,35.25,35.43,765700
2019-12-27,1577404800,35.58,35.65,35.37,35.6,806500
2019-12-30,1577664000,35.54,35.63,35.3,35.6,1046800
2019-12-31,1577750400,35.54,36.16,35.47,36.11,1333500
2020-01-02,1577923200,36.3,36.35,35.13,35.53,1350200
2020-01-03,1578009600,35.38,36.0,35.31,35.89,949900
2020-01-06,1578268800,35.81,36.17,35.68,35.91,1922900
2020-01-07,1578355200,35.86,35.91,35.29,35.54,1169000
2020-01-08,1578441600,35.54,35.72,35.37,35.59,2156200
2020-01-09,1578528000,35.64,35.76,35.41,35.65,2542700
2020-01-10,1578614400,35.65,36.17,35.6,36.12,1394300
2020-01-13,1578873600,36.14,36.87,36.12,36.81,1588800
2020-01-14,1578960000,36.81,36.81,36.24,36.53,2092400
2020-01-15,1579046400,36.6,37.17,36.58,36.87,1424800
2020-01-16,1579132800,36.97,37.3,36.66,37.06,2270600
2020-01-17,1579219200,37.09,37.28,36.84,36.88,1387800
2020-01-21,1579564800,36.87,37.58,36.83,37.53,1321300
2020-01-22,1579651200,37.44,37.59,36.84,36.87,2458300
2020-01-23,1579737600,36.69,37.15,36.6,36.86,2041700
2020-01-24,1579824000,36.87,37.14,36.71,36.91,1117000
2020-01-27,1580083200,36.72,37.08,36.72,36.88,2230000
2020-01-28,1580169600,36.93,37.19,36.83,37.0,1795600
2020-01-29,1580256000,37.17,37.17,36.81,36.92,1791200
2020-01-30,1580342400,36.88,36.99,36.35,36.37,1848500
2020-01-31,1580428800,36.37,36.5,36.03,36.33,2862000
2020-02-03,1580688000,36.34,36.61,36.31,36.41,2342400
2020-02-04,1580774400,36.57,36.97,36.46,36.86,1551100
2020-02-05,1580860800,36.74,36.91,36.65,36.8,1073800
2020-02-06,1580947200,36.9,37.21,36.78,36.85,1191500
2020-02-07,1581033600,36.93,37.08,36.74,36.86,1123400
2020-02-10,1581292800,37.12,37.38,36.99,37.38,1124800
2020-02-11,1581379200,37.38,37.67,37.02,37.27,1341700
2020-02-12,1581465600,37.39,37.54,36.99,37.46,1680600
2020-02-13,1581552000,37.41,37.92,37.4,37.85,890800
2020-02-14,1581638400,38.1,38.4,37.94,38.38,1130100
2020-02-18,1581984000,38.42,38.61,38.22,38.54,1089600
2020-02-19,1582070400,38.54,38.54,37.78,38.01,1005300
2020-02-20,1582156800,37.97,38.62,37.85,38.58,929900
2020-02-21,1582243200,38.58,38.84,38.51,38.67,1170700
2020-02-24,1582502400,38.22,39.16,38.16,38.93,1949400
2020-02-25,1582588800,38.94,39.06,37.99,38.08,3712400
2020-02-26,1582675200,38.14,38.67,37.83,38.05,1780900
2020-02-27,1582761600,37.67,37.77,36.13,36.15,2464600
2020-02-28,1582848000,35.27,35.27,32.99,34.29,5226500
2020-03-02,1583107200,34.67,34.88,33.4,34.11,4181500
2020-03-03,1583193600,34.21,35.43,33.97,34.59,3052800
2020-03-04,1583280000,35.36,36.34,35.18,36.03,2808200
2020-03-05,1583366400,35.71,35.75,35.01,35.69,1990700
2020-03-06,1583452800,34.86,34.94,33.17,34.02,1966100
2020-03-09,1583712000,31.18,32.12,28.86,30.5,3792800
2020-03-10,1583798400,31.37,31.56,29.03,30.35,3005500
2020-03-11,1583884800,29.69,29.93,26.54,27.23,5586000
2020-03-12,1583971200,24.46,24.46,20.57,21.53,5610500
2020-03-13,1584057600,23.88,23.88,19.05,22.94,6803400
2020-03-16,1584316800,20.35,20.58,16.45,16.45,5121600
2020-03-17,1584403200,17.22,17.3,14.79,15.51,5094600
2020-03-18,1584489600,14.38,15.14,11.54,12.88,4659600
2020-03-19,1584576000,13.1,20.46,12.56,19.29,5839800
2020-03-20,1584662400,19.66,20.99,18.79,19.42,6746500
2020-03-23,1584921600,19.12,20.25,17.35,19.26,4581300
2020-03-24,1585008000,20.98,22.68,20.58,21.86,3084500
2020-03-25,1585094400,23.47,24.42,21.44,22.61,4011200
2020-03-26,1585180800,22.76,24.68,22.0,24.25,3431300
2020-03-27,1585267200,22.87,24.91,22.29,24.29,2480900
2020-03-30,1585526400,23.59,23.85,22.02,23.03,3668000
2020-03-31,1585612800,22.71,23.16,21.7,22.98,5236300
2020-04-01,1585699200,21.65,21.87,20.53,21.25,3460100
2020-04-02,1585785600,20.89,22.02,20.05,20.93,3530700
2020-04-03,1585872000,20.81,21.42,20.04,20.87,2953700
2020-04-06,1586131200,22.56,23.29,21.66,23.02,2675600
2020-04-07,1586217600,24.62,25.76,24.28,24.81,4176700
2020-04-08,1586304000,25.55,28.04,24.88,27.82,3671100
2020-04-09,1586390400,28.58,30.82,28.5,29.95,4436400
2020-04-13,1586736000,30.01,30.02,28.32,29.24,2335700
2020-04-14,1586822400,30.01,31.14,29.55,30.21,2454800
2020-04-15,1586908800,28.4,29.69,27.6,27.66,2561000
2020-04-16,1586995200,27.95,28.2,27.04,27.11,2768900
2020-04-17,1587081600,28.41,28.98,27.85,28.08,2070000
2020-04-20,1587340800,27.55,27.65,26.02,26.07,2413300
2020-04-21,1587427200,25.07,26.07,24.33,24.91,2930400
2020-04-22,1587513600,25.7,25.81,24.51,24.56,1795400
2020-04-23,1587600000,24.68,25.36,24.25,24.37,2194100
2020-04-24,1587686400,23.38,23.86,22.93,23.23,3175200
2020-04-27,1587945600,23.31,24.48,23.14,23.88,2068400
2020-04-28,1588032000,25.85,26.31,24.1,24.2,3264400
2020-04-29,1588118400,25.19,26.79,24.87,26.29,2281700
2020-04-30,1588204800,25.52,26.08,25.13,25.86,2385900
2020-05-01,1588291200,24.95,25.24,23.8,24.03,1754000
2020-05-04,1588550400,23.53,24.34,22.98,24.15,2519100
2020-05-05,1588636800,25.92,26.38,23.66,24.04,3040000
2020-05-06,1588723200,24.13,24.48,23.33,23.39,1775800
2020-05-07,1588809600,23.85,24.43,23.24,23.44,2563500
2020-05-08,1588896000,24.24,24.75,23.73,24.47,4595300
2020-05-11,1589155200,24.09,24.46,23.3,23.33,3356700
2020-05-12,1589241600,23.52,23.71,21.92,22.04,2665700
2020-05-13,1589328000,21.96,22.86,21.68,22.19,3011300
2020-05-14,1589414400,21.6,23.26,21.2,23.17,2671500
2020-05-15,1589500800,24.17,24.27,23.06,23.34,4501800
2020-05-18,1589760000,24.53,26.46,24.49,26.15,3094700
2020-05-19,1589846400,26.07,27.27,25.64,26.97,3861200
2020-05-20,1589932800,27.37,27.71,25.71,25.86,3222000
2020-05-21,1590019200,25.64,26.81,25.56,26.38,1565500
2020-05-22,1590105600,26.56,26.63,25.7,26.24,1179500
2020-05-26,1590451200,28.19,28.38,26.74,27.16,2231500
2020-05-27,1590537600,27.4,28.19,26.4,27.25,2622100
2020-05-28,1590624000,27.5,27.81,26.94,27.51,2095100
2020-05-29,1590710400,27.11,27.91,26.72,27.63,3685200
2020-06-01,1590969600,27.63,28.53,27.61,27.98,1741700
2020-06-02,1591056000,28.45,28.45,27.84,28.03,1194200
2020-06-03,1591142400,28.33,29.63,28.33,29.28,1450100
2020-06-04,1591228800,29.28,29.59,28.62,29.5,1520900
2020-06-05,1591315200,30.96,31.4,30.22,30.41,2459500
2020-06-08,1591574400,30.86,31.32,30.33,30.63,1743800
2020-06-09,1591660800,29.77,30.44,29.33,30.11,1744100
2020-06-10,1591747200,29.97,29.99,28.41,28.95,1393400
2020-06-11,1591833600,26.93,27.88,25.93,26.24,2661300
2020-06-12,1591920000,27.61,27.82,26.13,26.87,2241200
2020-06-15,1592179200,26.07,28.56,25.8,28.24,3723300
2020-06-16,1592265600,29.75,29.8,28.48,29.07,2791800
2020-06-17,1592352000,29.18,29.19,28.48,28.68,1837400
2020-06-18,1592438400,28.13,29.34,28.04,28.66,2127500
2020-06-19,1592524800,28.86,28.92,26.06,26.23,12034100
2020-06-22,1592784000,26.51,26.98,26.12,26.77,2258600
2020-06-23,1592870400,27.14,27.24,25.76,25.94,4418800
