Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,36.62,37.19,36.34,37.02,749200
2018-10-09,1539043200,36.83,37.09,36.46,36.83,689000
2018-10-10,1539129600,36.63,36.66,35.57,36.07,960700
2018-10-11,1539216000,35.93,37.35,35.93,37.24,1381200
2018-10-12,1539302400,37.78,37.89,36.41,36.43,1041800
2018-10-15,1539561600,36.59,37.15,36.5,36.76,916800
2018-10-16,1539648000,36.67,37.0,36.22,36.55,825200
2018-10-17,1539734400,36.7,36.88,36.37,36.52,626900
2018-10-18,1539820800,36.0,36.16,34.86,34.9,1219100
2018-10-19,1539907200,35.02,35.14,33.28,33.4,1787900
2018-10-22,1540166400,33.64,33.84,33.06,33.38,1170100
2018-10-23,1540252800,32.71,32.72,31.88,32.44,1206100
2018-10-24,1540339200,32.44,33.09,31.28,31.33,1403700
2018-10-25,1540425600,31.64,32.78,31.62,32.25,1213200
2018-10-26,1540512000,31.47,32.84,31.47,32.63,959300
2018-10-29,1540771200,33.16,33.3,31.05,31.29,890700
2018-10-30,1540857600,31.21,32.13,31.16,32.1,1011200
2018-10-31,1540944000,32.44,33.48,32.42,33.45,1600100
2018-11-01,1541030400,33.99,35.07,33.76,34.7,1756200
2018-11-02,1541116800,36.08,36.13,35.08,35.43,1178600
2018-11-05,1541376000,35.41,35.65,34.17,34.56,975000
2018-11-06,1541462400,34.45,35.03,34.43,35.0,787700
2018-11-07,1541548800,35.13,35.3,34.79,35.0,614800
2018-11-08,1541635200,34.79,35.19,34.24,34.41,661600
2018-11-09,1541721600,33.68,33.74,33.13,33.43,781500
2018-11-12,1541980800,32.85,33.29,32.19,32.5,681700
2018-11-13,1542067200,32.62,32.86,31.87,32.23,783900
2018-11-14,1542153600,32.21,32.8,32.21,32.64,737800
2018-11-15,1542240000,32.56,33.59,32.43,33.26,610600
2018-11-16,1542326400,33.26,33.58,32.95,33.32,395800
2018-11-19,1542585600,33.36,33.39,32.7,32.85,346100
2018-11-20,1542672000,32.35,32.5,31.17,31.37,815300
2018-11-21,1542758400,31.72,32.13,31.29,31.63,1571700
2018-11-23,1542931200,30.72,30.72,27.47,28.31,3247300
2018-11-26,1543190400,27.93,29.56,27.93,28.15,2497300
2018-11-27,1543276800,27.87,29.32,27.76,29.07,1177100
2018-11-28,1543363200,29.27,30.08,28.69,29.83,876300
2018-11-29,1543449600,29.84,30.22,29.34,29.56,642000
2018-11-30,1543536000,29.38,29.57,28.98,29.51,761600
2018-12-03,1543795200,30.49,30.84,29.43,29.7,1606500
2018-12-04,1543881600,29.77,30.01,28.83,28.92,975600
2018-12-06,1544054400,28.2,28.58,27.55,28.56,1018900
2018-12-07,1544140800,28.81,29.13,28.64,28.8,1068000
2018-12-10,1544400000,28.82,28.99,28.37,28.43,957300
2018-12-11,1544486400,29.06,29.35,27.88,28.33,793900
2018-12-12,1544572800,28.33,28.92,28.15,28.19,885800
2018-12-13,1544659200,28.74,28.89,28.09,28.27,701700
2018-12-14,1544745600,27.66,28.4,27.42,27.94,740300
2018-12-17,1545004800,27.92,28.47,27.39,27.46,755100
2018-12-18,1545091200,27.56,28.07,27.3,27.52,1111400
2018-12-19,1545177600,27.79,28.31,26.32,26.68,981000
2018-12-20,1545264000,26.89,27.31,25.93,26.24,1325800
2018-12-21,1545350400,26.34,26.98,26.26,26.61,1769800
2018-12-24,1545609600,26.57,26.69,26.06,26.33,409500
2018-12-26,1545782400,26.65,27.16,25.91,27.16,716300
2018-12-27,1545868800,26.61,27.36,26.32,27.36,589700
2018-12-28,1545955200,27.49,27.69,26.77,26.96,933600
2018-12-31,1546214400,26.91,27.29,26.4,27.12,856000
2019-01-02,1546387200,26.54,26.91,26.05,26.61,1867600
2019-01-03,1546473600,26.47,26.77,25.57,25.74,1686700
2019-01-04,1546560000,26.58,28.04,26.47,27.44,1772100
2019-01-07,1546819200,27.53,28.1,27.43,27.6,1024100
2019-01-08,1546905600,27.74,28.03,27.48,27.95,1070400
2019-01-09,1546992000,27.95,28.46,27.92,28.13,1042300
2019-01-10,1547078400,27.76,28.17,27.59,28.12,1403000
2019-01-11,1547164800,28.06,28.23,27.63,27.95,1109100
2019-01-14,1547424000,27.6,28.4,27.6,28.4,1123800
2019-01-15,1547510400,28.55,28.95,26.9,27.06,1765400
2019-01-16,1547596800,27.06,27.8,27.03,27.65,1046400
2019-01-17,1547683200,27.5,28.4,27.5,28.21,793400
2019-01-18,1547769600,28.45,28.79,28.27,28.46,1086600
2019-01-22,1548115200,28.09,28.18,27.68,28.03,941500
2019-01-23,1548201600,28.03,28.08,27.32,27.5,780600
2019-01-24,1548288000,27.09,27.78,27.09,27.37,882600
2019-01-25,1548374400,28.11,28.84,27.97,28.41,961100
2019-01-28,1548633600,27.98,28.16,27.72,28.0,942600
2019-01-29,1548720000,28.78,29.1,28.54,28.84,1518700
2019-01-30,1548806400,29.34,29.96,28.89,29.71,1953000
2019-01-31,1548892800,29.58,30.18,29.44,29.63,1574900
2019-02-01,1548979200,29.41,29.81,29.28,29.5,748200
2019-02-04,1549238400,29.43,29.92,29.29,29.76,678200
2019-02-05,1549324800,29.66,30.47,29.66,29.91,1046400
2019-02-06,1549411200,29.81,30.29,29.79,30.23,1085900
2019-02-07,1549497600,30.1,30.1,28.82,29.01,1338900
2019-02-08,1549584000,28.97,29.26,28.66,29.07,980500
2019-02-11,1549843200,28.95,29.12,28.12,28.19,1403800
2019-02-12,1549929600,28.13,28.67,27.12,27.31,1759800
2019-02-13,1550016000,27.55,27.88,27.41,27.69,1218100
2019-02-14,1550102400,27.6,28.56,27.43,28.44,1216500
2019-02-15,1550188800,29.11,29.93,29.06,29.39,1909700
2019-02-19,1550534400,30.36,31.6,30.07,31.12,2173700
2019-02-20,1550620800,31.94,32.61,31.67,32.41,2491200
2019-02-21,1550707200,32.35,32.52,31.9,32.43,1770000
2019-02-22,1550793600,32.87,33.45,32.63,32.73,1514500
2019-02-25,1551052800,32.91,33.59,32.88,33.36,1424100
2019-02-26,1551139200,33.3,33.51,32.99,33.28,1166600
2019-02-27,1551225600,33.34,33.67,33.09,33.21,939400
2019-02-28,1551312000,33.22,33.22,32.2,32.21,957400
2019-03-01,1551398400,32.2,32.65,32.16,32.35,1028700
2019-03-04,1551657600,32.56,32.72,31.72,32.32,1083900
2019-03-05,1551744000,32.3,32.83,32.15,32.79,979100
2019-03-06,1551830400,32.85,33.02,32.66,32.68,918000
2019-03-07,1551916800,32.46,32.63,32.19,32.35,856200
2019-03-08,1552003200,31.99,32.48,31.66,32.42,947500
2019-03-11,1552262400,32.67,33.54,32.58,33.49,819000
2019-03-12,1552348800,33.71,34.27,33.71,34.22,1227100
2019-03-13,1552435200,34.5,34.89,34.4,34.6,1193400
2019-03-14,1552521600,34.0,34.46,33.48,33.54,1124900
2019-03-15,1552608000,33.71,34.22,33.58,34.03,1512300
2019-03-18,1552867200,34.21,34.63,34.21,34.43,830400
2019-03-19,1552953600,35.42,35.79,34.97,35.13,1464800
2019-03-20,1553040000,35.03,35.71,34.74,35.39,1368800
2019-03-21,1553126400,35.27,35.72,35.14,35.67,609200
2019-03-22,1553212800,35.15,35.23,33.94,34.0,819900
2019-03-25,1553472000,33.99,34.7,33.93,34.31,659400
2019-03-26,1553558400,34.69,35.46,34.65,35.4,811100
2019-03-27,1553644800,35.57,35.74,34.79,35.15,846700
2019-03-28,1553731200,35.0,35.41,34.96,35.29,551600
2019-03-29,1553817600,36.13,36.39,35.64,35.89,887200
2019-04-01,1554076800,36.5,36.73,36.21,36.4,775400
2019-04-02,1554163200,36.38,36.38,35.47,36.08,692200
2019-04-03,1554249600,36.58,36.89,36.31,36.56,797400
2019-04-04,1554336000,36.4,37.08,36.2,37.08,913100
2019-04-05,1554422400,37.18,37.24,36.83,37.11,517700
2019-04-08,1554681600,37.06,37.78,37.06,37.71,521700
2019-04-09,1554768000,37.54,37.7,36.69,36.86,625700
2019-04-10,1554854400,36.9,37.24,36.77,37.15,438600
2019-04-11,1554940800,36.85,36.85,36.11,36.49,965200
2019-04-12,1555027200,37.01,37.56,36.87,37.08,727800
2019-04-15,1555286400,37.04,37.29,36.56,36.74,692500
2019-04-16,1555372800,36.86,37.38,36.33,37.33,588800
2019-04-17,1555459200,37.6,38.37,37.56,37.84,679800
2019-04-18,1555545600,37.72,37.85,36.75,37.11,887700
2019-04-22,1555891200,36.82,36.83,36.37,36.45,646700
2019-04-23,1555977600,36.41,36.59,36.21,36.35,828600
2019-04-24,1556064000,36.35,36.35,35.21,35.59,1036000
2019-04-25,1556150400,35.3,35.38,34.31,34.37,1053100
2019-04-26,1556236800,34.45,35.46,34.44,35.21,660800
2019-04-29,1556496000,35.28,35.66,34.9,35.16,748400
2019-04-30,1556582400,35.1,35.18,34.05,34.75,785600
2019-05-01,1556668800,34.39,34.91,33.18,33.19,1159200
2019-05-02,1556755200,33.21,33.36,32.64,33.28,1254600
2019-05-03,1556841600,33.73,34.67,33.72,34.52,894300
2019-05-06,1557100800,33.66,33.86,33.11,33.33,1035200
2019-05-07,1557187200,33.05,33.84,32.97,33.39,1240800
2019-05-08,1557273600,33.14,33.65,32.98,33.2,736400
2019-05-09,1557360000,32.82,32.91,32.13,32.4,1299800
2019-05-10,1557446400,32.39,32.77,31.86,32.6,1447100
2019-05-13,1557705600,31.8,31.97,31.09,31.7,953000
2019-05-14,1557792000,31.98,32.22,31.68,32.02,686000
2019-05-15,1557878400,31.61,32.24,31.32,32.07,528000
2019-05-16,1557964800,32.39,32.61,32.07,32.09,686500
2019-05-17,1558051200,31.79,32.0,31.6,31.75,622300
2019-05-20,1558310400,31.58,31.82,31.31,31.37,493100
2019-05-21,1558396800,31.24,31.7,31.1,31.6,556500
2019-05-22,1558483200,31.45,31.45,30.58,30.61,983000
2019-05-23,1558569600,30.17,30.49,29.82,30.42,1080500
2019-05-24,1558656000,30.87,31.05,30.54,30.61,593800
2019-05-28,1559001600,30.77,31.08,30.68,30.95,1187300
2019-05-29,1559088000,30.61,31.26,30.49,31.24,702300
2019-05-30,1559174400,31.33,31.6,30.99,31.04,521000
2019-05-31,1559260800,30.49,30.96,30.31,30.84,613200
2019-06-03,1559520000,31.03,31.81,30.99,31.73,463900
2019-06-04,1559606400,32.0,32.43,31.61,32.41,517900
2019-06-05,1559692800,32.65,32.72,31.75,32.08,585700
2019-06-06,1559779200,32.25,32.4,31.9,32.22,423600
2019-06-07,1559865600,32.4,33.18,32.26,32.97,642300
2019-06-10,1560124800,33.34,33.44,33.0,33.25,740500
2019-06-11,1560211200,34.17,34.53,33.9,34.03,670200
2019-06-12,1560297600,33.83,34.22,33.73,33.76,471700
2019-06-13,1560384000,33.98,34.44,33.79,34.23,529800
2019-06-14,1560470400,34.08,34.22,33.71,33.82,462500
2019-06-17,1560729600,33.85,34.28,33.58,34.07,382400
2019-06-18,1560816000,34.5,35.56,34.5,35.31,675000
2019-06-19,1560902400,35.2,35.53,34.59,34.96,593300
2019-06-20,1560988800,35.66,35.96,35.32,35.66,692700
2019-06-21,1561075200,35.65,35.99,35.53,35.89,1128900
2019-06-24,1561334400,35.81,36.14,35.37,36.07,681800
2019-06-25,1561420800,36.04,36.14,35.49,35.5,520300
2019-06-26,1561507200,35.44,35.71,35.07,35.68,769000
2019-06-27,1561593600,35.66,36.03,35.23,35.64,618100
2019-06-28,1561680000,35.76,35.76,35.05,35.53,1004600
2019-07-01,1561939200,35.83,35.84,34.98,35.2,726400
2019-07-02,1562025600,34.96,35.04,34.06,34.79,935500
2019-07-03,1562112000,34.79,35.2,34.68,35.2,390200
2019-07-05,1562284800,34.51,35.05,34.11,34.89,423900
2019-07-08,1562544000,34.84,35.24,34.67,34.74,589400
2019-07-09,1562630400,34.38,34.42,33.31,34.06,1133100
2019-07-10,1562716800,34.25,34.54,33.74,34.06,877200
2019-07-11,1562803200,33.61,33.76,33.38,33.7,923500
2019-07-12,1562889600,33.58,34.13,33.58,33.71,572000
2019-07-15,1563148800,33.92,34.45,33.82,34.2,781800
2019-07-16,1563235200,34.25,34.79,34.07,34.14,677000
2019-07-17,1563321600,34.14,34.53,33.71,33.72,573700
2019-07-18,1563408000,33.61,33.82,33.29,33.61,903900
2019-07-19,1563494400,34.22,34.85,33.99,34.41,914100
2019-07-22,1563753600,34.52,34.71,34.12,34.41,727100
2019-07-23,1563840000,34.46,35.03,34.16,34.2,809600
2019-07-24,1563926400,33.98,34.78,33.93,34.44,708500
2019-07-25,1564012800,34.53,34.72,33.94,34.22,744200
2019-07-26,1564099200,34.27,34.27,33.77,34.16,474700
2019-07-29,1564358400,34.16,34.21,33.61,34.06,519000
2019-07-30,1564444800,33.95,34.09,33.41,33.89,582100
2019-07-31,1564531200,33.71,33.87,32.57,32.73,907800
2019-08-01,1564617600,32.34,32.84,31.58,31.59,1257800
2019-08-02,1564704000,31.11,31.5,30.23,30.28,1110000
2019-08-05,1564963200,29.72,30.17,29.04,29.5,1076900
2019-08-06,1565049600,29.71,29.77,29.13,29.59,927300
2019-08-07,1565136000,29.38,29.9,29.17,29.82,948400
2019-08-08,1565222400,30.04,30.92,30.04,30.81,1000000
2019-08-09,1565308800,30.5,30.52,29.51,29.61,817100
2019-08-12,1565568000,29.35,29.51,28.7,28.76,741900
2019-08-13,1565654400,28.84,29.74,28.66,29.42,1195800
2019-08-14,1565740800,28.8,28.91,28.33,28.35,947100
2019-08-15,1565827200,28.2,28.54,27.34,27.61,1000500
2019-08-16,1565913600,27.76,27.86,27.46,27.69,918800
2019-08-19,1566172800,28.17,28.38,27.95,28.05,1192000
2019-08-20,1566259200,27.97,28.1,27.61,27.92,773500
2019-08-21,1566345600,27.94,28.23,27.62,27.7,931200
2019-08-22,1566432000,27.94,28.11,27.78,27.93,784400
2019-08-23,1566518400,27.75,28.22,27.26,27.36,872800
2019-08-26,1566777600,27.5,27.62,27.21,27.34,725400
2019-08-27,1566864000,27.6,27.88,27.45,27.61,1670900
2019-08-28,1566950400,27.59,28.34,27.29,28.14,782800
2019-08-29,1567036800,28.7,29.26,28.61,28.85,1293000
2019-08-30,1567123200,29.16,29.52,28.96,29.26,934400
2019-09-03,1567468800,28.7,29.03,28.46,28.94,776400
2019-09-04,1567555200,29.62,29.8,29.16,29.26,538300
2019-09-05,1567641600,29.54,30.6,29.51,30.51,1171000
2019-09-06,1567728000,30.55,31.07,30.29,30.66,942800
2019-09-09,1567987200,30.8,31.16,30.65,31.11,806400
2019-09-10,1568073600,31.23,31.96,30.99,31.95,740400
2019-09-11,1568160000,32.12,32.23,31.16,32.0,592800
2019-09-12,1568246400,32.21,32.87,31.6,32.71,671200
2019-09-13,1568332800,33.42,33.71,32.72,33.05,1127600
2019-09-16,1568592000,33.01,33.01,32.26,32.54,852000
2019-09-17,1568678400,32.29,32.45,31.99,32.33,480600
2019-09-18,1568764800,32.22,32.41,31.8,32.11,890900
2019-09-19,1568851200,32.02,32.43,31.96,32.1,444100
2019-09-20,1568937600,32.22,32.54,31.9,31.93,787800
2019-09-23,1569196800,31.52,32.07,31.25,32.01,748300
2019-09-24,1569283200,32.18,32.41,30.95,31.1,676900
2019-09-25,1569369600,31.01,31.82,30.88,31.66,587900
2019-09-26,1569456000,31.42,31.61,31.28,31.4,423800
2019-09-27,1569542400,31.5,31.79,31.27,31.57,701100
2019-09-30,1569801600,31.49,31.72,31.32,31.6,696300
2019-10-01,1569888000,31.41,31.62,30.55,30.65,923500
2019-10-02,1569974400,30.19,30.28,29.72,30.12,641100
2019-10-03,1570060800,29.92,30.4,29.79,30.3,481300
2019-10-04,1570147200,30.25,30.58,30.13,30.55,461600
2019-10-07,1570406400,30.59,31.03,30.38,30.55,437000
2019-10-08,1570492800,30.24,30.37,29.86,29.95,653900
2019-10-09,1570579200,30.28,30.28,29.67,30.03,525600
2019-10-10,1570665600,30.45,31.06,30.12,30.81,649600
2019-10-11,1570752000,31.4,32.21,31.15,31.93,801900
2019-10-14,1571011200,31.48,32.59,31.31,32.32,723400
2019-10-15,1571097600,32.1,32.38,31.61,31.66,582800
2019-10-16,1571184000,31.55,32.06,31.49,31.56,448300
2019-10-17,1571270400,31.78,31.91,30.98,31.07,837500
2019-10-18,1571356800,31.17,31.88,31.17,31.37,565300
2019-10-21,1571616000,31.92,32.37,31.86,32.36,728500
2019-10-22,1571702400,32.19,32.79,32.11,32.72,566200
2019-10-23,1571788800,33.2,33.48,32.79,33.41,893300
2019-10-24,1571875200,33.64,34.2,32.59,32.8,1168800
2019-10-25,1571961600,33.0,33.41,32.82,33.3,569600
2019-10-28,1572220800,33.6,33.98,33.44,33.71,782900
2019-10-29,1572307200,33.43,34.02,33.4,34.01,1312400
2019-10-30,1572393600,33.84,34.0,33.27,33.81,1101700
2019-10-31,1572480000,33.57,33.72,32.76,32.94,804900
2019-11-01,1572566400,33.27,34.59,33.27,34.58,757100
2019-11-04,1572825600,35.0,35.38,34.91,35.3,766800
2019-11-05,1572912000,35.26,35.72,34.91,35.16,847000
2019-11-06,1572998400,35.22,35.22,34.47,34.57,763900
2019-11-07,1573084800,34.97,35.73,34.9,35.58,950300
2019-11-08,1573171200,35.35,35.58,35.15,35.36,462900
2019-11-11,1573430400,34.97,35.69,34.8,35.63,691900
2019-11-12,1573516800,35.73,35.89,35.33,35.35,646400
2019-11-13,1573603200,34.97,35.45,34.93,34.94,481200
2019-11-14,1573689600,34.85,35.24,34.54,34.77,400100
2019-11-15,1573776000,34.88,35.55,34.88,35.3,378200
2019-11-18,1574035200,35.01,35.27,34.69,34.9,520300
2019-11-19,1574121600,35.44,35.44,34.52,35.17,507600
2019-11-20,1574208000,35.05,35.24,34.55,34.59,720600
2019-11-21,1574294400,34.55,35.04,34.43,34.72,620700
2019-11-22,1574380800,34.98,35.7,34.79,35.46,656600
2019-11-25,1574640000,35.68,35.97,35.48,35.74,406600
2019-11-26,1574726400,35.69,35.95,35.45,35.63,826700
2019-11-27,1574812800,35.65,36.17,35.37,36.04,468400
2019-11-29,1574985600,36.15,36.28,35.42,35.59,361700
2019-12-02,1575244800,35.55,35.86,35.2,35.51,693500
2019-12-03,1575331200,34.73,35.09,34.43,34.61,1640000
2019-12-04,1575417600,35.07,35.78,35.07,35.28,767000
2019-12-05,1575504000,35.4,36.0,35.31,35.92,638700
2019-12-06,1575590400,36.49,36.76,36.28,36.32,683100
2019-12-09,1575849600,36.45,36.92,36.44,36.85,567500
2019-12-10,1575936000,36.93,37.21,36.81,37.09,682200
2019-12-11,1576022400,37.26,38.01,37.2,37.95,889800
2019-12-12,1576108800,37.48,38.62,37.36,38.57,756300
2019-12-13,1576195200,38.84,39.36,38.54,38.82,1044700
2019-12-16,1576454400,39.41,39.51,38.53,38.58,660200
2019-12-17,1576540800,38.21,39.38,37.91,39.31,932100
2019-12-18,1576627200,39.35,39.98,39.33,39.89,1292700
2019-12-19,1576713600,39.91,40.11,39.77,40.1,650700
2019-12-20,1576800000,40.11,40.24,39.57,39.57,1168700
2019-12-23,1577059200,39.63,39.94,39.53,39.93,458500
2019-12-24,1577145600,40.05,40.11,39.82,39.85,212200
2019-12-26,1577318400,40.03,40.43,40.0,40.41,273800
2019-12-27,1577404800,40.59,40.59,39.8,39.83,290000
2019-12-30,1577664000,39.83,39.98,39.56,39.76,329000
2019-12-31,1577750400,39.78,39.8,39.55,39.75,530200
2020-01-02,1577923200,40.2,40.27,39.75,39.96,420300
2020-01-03,1578009600,39.31,39.66,38.73,38.88,793300
2020-01-06,1578268800,38.83,39.01,38.48,38.94,592400
2020-01-07,1578355200,38.75,39.19,38.69,39.0,592900
2020-01-08,1578441600,39.11,39.31,38.83,39.23,592900
2020-01-09,1578528000,39.29,39.61,39.1,39.53,575400
2020-01-10,1578614400,39.53,40.43,39.53,40.23,737000
2020-01-13,1578873600,40.43,41.62,40.24,41.56,649200
2020-01-14,1578960000,41.44,41.94,41.16,41.44,717700
2020-01-15,1579046400,41.24,41.33,40.73,41.0,448900
2020-01-16,1579132800,41.32,41.52,40.45,40.7,723600
2020-01-17,1579219200,41.09,41.35,40.76,41.11,675200
2020-01-21,1579564800,40.47,40.62,39.41,39.54,1027500
2020-01-22,1579651200,39.69,39.85,38.94,39.16,916300
2020-01-23,1579737600,38.36,38.44,37.14,38.36,1584500
2020-01-24,1579824000,38.15,38.15,37.1,37.29,1148600
2020-01-27,1580083200,36.36,36.56,35.46,35.53,1141400
2020-01-28,1580169600,35.87,36.49,35.36,36.37,895500
2020-01-29,1580256000,36.48,36.73,36.1,36.13,704600
2020-01-30,1580342400,35.69,36.39,35.53,36.37,716900
2020-01-31,1580428800,35.89,35.94,35.2,35.26,1067200
2020-02-03,1580688000,35.68,35.9,35.21,35.74,756900
2020-02-04,1580774400,36.64,37.48,36.64,37.44,1160300
2020-02-05,1580860800,38.25,38.44,37.37,37.56,635400
2020-02-06,1580947200,37.98,38.0,36.88,37.05,570500
2020-02-07,1581033600,36.4,36.61,36.03,36.16,496500
2020-02-10,1581292800,35.94,36.08,35.56,35.88,951300
2020-02-11,1581379200,36.36,36.89,36.19,36.44,935400
2020-02-12,1581465600,37.02,37.17,36.51,36.97,627100
2020-02-13,1581552000,36.94,37.12,36.58,36.92,556900
2020-02-14,1581638400,36.89,37.18,36.28,36.74,493800
2020-02-18,1581984000,35.85,36.02,35.19,35.71,824500
2020-02-19,1582070400,35.82,36.49,35.75,36.33,450900
2020-02-20,1582156800,36.13,36.72,35.84,35.84,407800
2020-02-21,1582243200,35.6,35.66,35.03,35.42,512300
2020-02-24,1582502400,33.83,33.92,33.25,33.82,1029900
2020-02-25,1582588800,34.01,34.09,32.73,32.8,1054100
2020-02-26,1582675200,33.03,33.46,32.57,32.78,882600
2020-02-27,1582761600,31.84,32.59,31.21,31.41,1548500
2020-02-28,1582848000,30.07,31.59,29.84,31.49,1637100
2020-03-02,1583107200,31.77,32.98,31.11,32.89,1266800
2020-03-03,1583193600,33.04,33.61,31.91,32.44,1754100
2020-03-04,1583280000,33.17,33.8,32.68,33.51,1062700
2020-03-05,1583366400,32.68,33.21,32.59,33.09,910800
2020-03-06,1583452800,32.15,33.07,31.95,32.99,1073800
2020-03-09,1583712000,30.74,31.02,29.21,30.3,1294100
2020-03-10,1583798400,31.48,33.73,31.38,33.35,1450700
2020-03-11,1583884800,32.18,32.3,29.44,29.84,1388500
2020-03-12,1583971200,27.84,27.84,24.74,25.16,1888100
2020-03-13,1584057600,26.99,27.8,25.98,27.72,1301300
2020-03-16,1584316800,24.49,26.61,24.37,26.15,1219800
2020-03-17,1584403200,26.43,28.6,25.8,26.4,2085000
2020-03-18,1584489600,24.39,26.78,23.18,24.51,1569300
2020-03-19,1584576000,24.15,26.06,23.19,25.68,1270700
2020-03-20,1584662400,26.15,26.38,23.79,24.05,1533600
2020-03-23,1584921600,23.68,24.04,22.18,22.27,1434500
2020-03-24,1585008000,23.44,25.5,23.34,25.15,1060900
2020-03-25,1585094400,25.17,27.23,24.3,26.03,1028200
2020-03-26,1585180800,26.39,27.17,26.09,26.89,912200
2020-03-27,1585267200,25.68,26.07,24.97,25.17,716000
2020-03-30,1585526400,25.39,26.21,24.75,26.14,747100
2020-03-31,1585612800,26.27,27.58,26.18,26.65,867000
2020-04-01,1585699200,25.39,26.28,24.98,25.12,1027600
2020-04-02,1585785600,25.51,26.66,24.97,25.88,747600
2020-04-03,1585872000,25.61,26.12,25.16,25.37,868600
2020-04-06,1586131200,27.06,27.07,26.09,26.88,736000
2020-04-07,1586217600,28.2,28.77,27.63,27.96,1327700
2020-04-08,1586304000,28.07,28.74,27.81,28.56,674600
2020-04-09,1586390400,29.13,30.09,28.8,29.45,909700
2020-04-13,1586736000,29.54,29.88,28.26,29.23,832900
2020-04-14,1586822400,29.87,30.54,28.91,29.34,751600
2020-04-15,1586908800,27.77,28.37,27.31,27.32,867500
2020-04-16,1586995200,27.46,27.81,26.61,26.84,817200
2020-04-17,1587081600,27.84,28.73,27.84,28.64,717400
2020-04-20,1587340800,28.31,28.98,27.84,28.01,1012100
2020-04-21,1587427200,26.7,27.75,26.55,27.47,660200
2020-04-22,1587513600,28.29,28.55,27.79,28.52,693800
2020-04-23,1587600000,28.81,29.61,28.61,29.23,830000
2020-04-24,1587686400,29.79,30.13,28.96,29.1,728900
2020-04-27,1587945600,29.53,30.85,29.24,30.83,1330600
2020-04-28,1588032000,31.87,31.87,31.14,31.57,1140900
2020-04-29,1588118400,32.52,32.92,32.24,32.79,568500
2020-04-30,1588204800,32.09,32.22,30.55,30.7,1115200
2020-05-01,1588291200,29.79,30.3,29.55,30.06,536700
2020-05-04,1588550400,29.95,30.63,29.45,30.61,854500
2020-05-05,1588636800,31.15,31.71,30.53,30.61,926000
2020-05-06,1588723200,30.9,31.09,30.53,30.68,630900
2020-05-07,1588809600,31.19,31.84,30.53,31.15,828100
2020-05-08,1588896000,31.77,32.73,31.49,32.61,634100
2020-05-11,1589155200,31.73,32.26,31.43,32.06,658900
2020-05-12,1589241600,32.35,32.94,31.46,31.49,551700
2020-05-13,1589328000,31.65,31.85,30.69,31.04,683300
2020-05-14,1589414400,30.32,31.79,29.88,31.36,1326900
2020-05-15,1589500800,31.25,32.09,31.03,31.24,735600
2020-05-18,1589760000,32.59,34.17,32.59,33.92,792300
2020-05-19,1589846400,34.0,34.51,33.68,34.19,631500
2020-05-20,1589932800,34.75,34.97,34.17,34.31,592700
2020-05-21,1590019200,34.02,34.18,33.37,33.78,404200
2020-05-22,1590105600,33.21,33.65,33.2,33.49,527400
2020-05-26,1590451200,34.78,34.78,33.78,34.25,669700
2020-05-27,1590537600,34.52,35.11,33.76,34.56,936400
2020-05-28,1590624000,35.13,35.33,34.82,35.03,993800
2020-05-29,1590710400,35.16,35.16,33.85,34.56,1445200
2020-06-01,1590969600,34.4,35.43,34.37,35.08,617400
2020-06-02,1591056000,35.53,36.19,35.24,35.71,762200
2020-06-03,1591142400,36.13,36.96,35.81,36.46,1029900
2020-06-04,1591228800,36.3,36.87,35.87,36.26,850900
2020-06-05,1591315200,37.59,38.38,36.87,37.08,981600
2020-06-08,1591574400,36.86,37.41,36.36,36.93,930800
2020-06-09,1591660800,36.1,37.26,35.63,37.06,611300
2020-06-10,1591747200,37.33,37.95,36.78,37.56,698800
2020-06-11,1591833600,35.98,36.12,34.19,34.34,1192300
2020-06-12,1591920000,35.96,36.11,34.59,35.25,915400
2020-06-15,1592179200,34.18,35.78,33.75,35.44,853200
2020-06-16,1592265600,36.2,36.55,35.03,35.54,577000
2020-06-17,1592352000,35.56,36.06,35.54,35.8,525500
2020-06-18,1592438400,35.24,35.56,34.67,35.11,761200
2020-06-19,1592524800,35.78,36.01,35.16,35.99,1541600
2020-06-22,1592784000,35.59,35.96,35.2,35.64,897500
2020-06-23,1592870400,36.26,36.73,36.08,36.48,548700
2020-06-24,1592956800,36.17,36.27,35.42,35.68,800000
2020-06-25,1593043200,35.69,36.51,35.39,36.48,621000
2020-06-26,1593129600,36.36,36.62,35.59,35.91,1387300
2020-06-29,1593388800,36.22,36.73,36.12,36.53,400000
2020-06-30,1593475200,36.44,38.0,36.26,37.86,1193000
2020-07-01,1593561600,37.95,38.02,36.3,36.74,921100
2020-07-02,1593648000,37.48,37.97,37.02,37.05,560700
2020-07-06,1593993600,38.08,38.79,37.64,38.79,1159800
2020-07-07,1594080000,38.45,38.72,38.05,38.08,1292400
2020-07-08,1594166400,38.46,38.86,38.0,38.7,762500
2020-07-09,1594252800,39.04,39.04,38.02,38.4,723800
2020-07-10,1594339200,38.66,39.69,38.08,39.66,880600
2020-07-13,1594598400,40.35,40.54,38.88,39.22,1162000
2020-07-14,1594684800,38.96,40.51,38.77,40.44,986000
2020-07-15,1594771200,40.94,41.09,40.17,40.76,949100
2020-07-16,1594857600,40.23,41.03,39.91,40.59,687100
