Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,37.28,37.92,36.53,37.49,360900
2018-10-17,1539734400,37.41,38.4,36.81,37.72,413800
2018-10-18,1539820800,37.51,38.08,36.76,37.07,372200
2018-10-19,1539907200,36.74,37.34,36.32,36.57,303100
2018-10-22,1540166400,36.57,36.69,35.14,35.24,415200
2018-10-23,1540252800,34.63,35.29,34.36,34.98,606600
2018-10-24,1540339200,34.89,35.01,32.57,32.74,736400
2018-10-25,1540425600,31.23,32.12,29.49,31.79,1848600
2018-10-26,1540512000,31.32,32.66,30.83,31.79,692800
2018-10-29,1540771200,32.31,33.49,32.13,33.1,566700
2018-10-30,1540857600,33.24,34.09,32.95,34.07,611900
2018-10-31,1540944000,34.27,34.84,33.97,34.26,587700
2018-11-01,1541030400,34.45,34.97,34.25,34.53,560000
2018-11-02,1541116800,34.59,34.92,34.15,34.45,440600
2018-11-05,1541376000,34.47,34.88,34.28,34.51,529900
2018-11-06,1541462400,34.43,34.73,34.09,34.18,769800
2018-11-07,1541548800,34.17,34.45,33.25,34.03,669800
2018-11-08,1541635200,33.91,34.74,33.88,34.63,260800
2018-11-09,1541721600,34.56,34.69,34.0,34.13,322600
2018-11-12,1541980800,34.12,34.49,33.79,33.81,191800
2018-11-13,1542067200,33.94,34.81,33.86,34.39,394600
2018-11-14,1542153600,34.65,34.73,33.43,33.5,637800
2018-11-15,1542240000,33.22,34.27,33.21,34.05,650600
2018-11-16,1542326400,33.71,34.52,33.71,34.36,970900
2018-11-19,1542585600,34.3,35.08,34.21,34.78,631000
2018-11-20,1542672000,34.56,35.24,34.31,34.86,531200
2018-11-21,1542758400,34.95,35.27,34.32,34.7,232300
2018-11-23,1542931200,34.4,35.01,34.28,34.58,113500
2018-11-26,1543190400,34.94,35.51,34.94,35.26,291700
2018-11-27,1543276800,35.1,35.33,34.86,35.33,586400
2018-11-28,1543363200,35.44,35.74,34.84,35.13,702000
2018-11-29,1543449600,34.84,35.06,34.18,34.45,439600
2018-11-30,1543536000,34.36,35.24,34.36,35.13,568600
2018-12-03,1543795200,35.62,35.79,34.66,34.9,295100
2018-12-04,1543881600,34.73,34.77,32.39,32.49,329400
2018-12-06,1544054400,32.07,32.52,31.44,32.02,514400
2018-12-07,1544140800,32.01,32.7,32.01,32.52,493600
2018-12-10,1544400000,32.53,32.64,31.77,31.97,291500
2018-12-11,1544486400,32.37,32.5,31.94,32.14,396800
2018-12-12,1544572800,32.63,32.99,32.11,32.51,349200
2018-12-13,1544659200,32.55,32.79,31.77,31.94,390600
2018-12-14,1544745600,31.69,32.3,31.27,31.29,467800
2018-12-17,1545004800,31.17,31.84,30.75,30.81,433400
2018-12-18,1545091200,31.05,31.26,30.12,30.16,518600
2018-12-19,1545177600,30.17,30.5,28.85,28.92,644500
2018-12-20,1545264000,28.76,29.19,28.61,28.93,460900
2018-12-21,1545350400,28.94,29.49,28.32,28.33,1909400
2018-12-24,1545609600,28.09,28.64,27.92,27.92,161600
2018-12-26,1545782400,27.99,29.15,27.79,29.13,378400
2018-12-27,1545868800,28.64,29.11,28.0,28.74,424100
2018-12-28,1545955200,28.79,29.56,28.61,29.26,353900
2018-12-31,1546214400,29.32,29.62,28.93,29.42,306800
2019-01-02,1546387200,28.85,30.18,28.83,29.93,298800
2019-01-03,1546473600,29.88,30.66,29.65,29.9,458000
2019-01-04,1546560000,30.47,30.91,30.15,30.77,320500
2019-01-07,1546819200,30.64,31.13,30.43,30.99,500500
2019-01-08,1546905600,31.16,31.51,30.82,31.37,437300
2019-01-09,1546992000,31.3,31.76,31.19,31.74,298300
2019-01-10,1547078400,31.48,31.71,30.78,31.14,230600
2019-01-11,1547164800,30.81,31.34,30.73,31.23,383600
2019-01-14,1547424000,31.04,31.73,30.93,31.21,330600
2019-01-15,1547510400,31.14,31.46,30.71,31.42,232000
2019-01-16,1547596800,31.78,32.06,31.62,32.01,486400
2019-01-17,1547683200,31.84,32.31,31.76,32.29,354700
2019-01-18,1547769600,32.42,33.0,32.17,32.68,427900
2019-01-22,1548115200,32.52,32.91,32.31,32.43,371200
2019-01-23,1548201600,32.5,32.71,31.91,31.96,537700
2019-01-24,1548288000,32.19,33.03,31.79,33.01,651300
2019-01-25,1548374400,33.5,33.58,32.82,33.2,355100
2019-01-28,1548633600,33.05,33.42,32.96,33.4,263600
2019-01-29,1548720000,33.46,33.62,33.14,33.16,222500
2019-01-30,1548806400,33.25,33.45,32.92,33.22,276600
2019-01-31,1548892800,33.08,33.25,32.42,33.22,439400
2019-02-01,1548979200,33.34,33.46,33.08,33.29,225300
2019-02-04,1549238400,33.37,33.63,33.02,33.45,284600
2019-02-05,1549324800,33.49,33.53,32.98,33.26,193500
2019-02-06,1549411200,33.12,33.6,33.12,33.35,451300
2019-02-07,1549497600,33.95,34.48,33.58,33.82,579000
2019-02-08,1549584000,33.76,33.96,33.15,33.27,393500
2019-02-11,1549843200,33.47,33.85,33.17,33.63,178000
2019-02-12,1549929600,33.77,34.06,33.66,33.83,222300
2019-02-13,1550016000,34.05,34.39,33.94,34.17,307500
2019-02-14,1550102400,33.93,33.97,33.58,33.77,253300
2019-02-15,1550188800,34.1,34.49,33.9,34.32,348400
2019-02-19,1550534400,34.02,34.77,33.97,34.59,289100
2019-02-20,1550620800,34.7,35.18,34.44,35.18,327900
2019-02-21,1550707200,35.26,35.34,34.9,35.28,333400
2019-02-22,1550793600,35.36,35.57,35.18,35.42,428000
2019-02-25,1551052800,35.89,36.76,35.53,35.54,482800
2019-02-26,1551139200,35.31,35.66,35.06,35.06,388200
2019-02-27,1551225600,35.07,35.34,34.88,35.32,294200
2019-02-28,1551312000,35.34,35.68,35.2,35.6,531700
2019-03-01,1551398400,35.84,35.99,35.4,35.5,325400
2019-03-04,1551657600,35.46,35.81,35.03,35.38,319500
2019-03-05,1551744000,35.36,35.36,34.67,35.09,289800
2019-03-06,1551830400,35.01,35.09,33.82,33.88,294700
2019-03-07,1551916800,33.65,33.77,32.91,33.08,269400
2019-03-08,1552003200,32.91,33.3,32.91,33.09,187900
2019-03-11,1552262400,33.26,33.42,32.93,33.31,369800
2019-03-12,1552348800,33.38,33.58,32.93,33.17,305400
2019-03-13,1552435200,33.34,33.58,33.15,33.21,313600
2019-03-14,1552521600,33.17,33.39,33.13,33.24,263700
2019-03-15,1552608000,33.01,33.3,32.23,33.1,1448700
2019-03-18,1552867200,33.23,33.78,33.18,33.55,454900
2019-03-19,1552953600,33.74,33.83,32.39,32.42,288300
2019-03-20,1553040000,32.47,32.64,31.47,31.47,412800
2019-03-21,1553126400,31.28,31.43,30.52,30.53,793300
2019-03-22,1553212800,30.16,30.38,29.0,29.23,501200
2019-03-25,1553472000,29.24,29.6,28.9,29.22,361900
2019-03-26,1553558400,29.35,29.76,29.16,29.51,587000
2019-03-27,1553644800,29.43,30.09,29.23,29.87,508300
2019-03-28,1553731200,29.99,30.19,29.48,29.96,406300
2019-03-29,1553817600,30.28,30.33,29.87,29.95,562900
2019-04-01,1554076800,30.27,31.0,30.13,30.98,367900
2019-04-02,1554163200,30.91,30.97,30.67,30.74,301600
2019-04-03,1554249600,31.11,31.48,30.98,31.22,223200
2019-04-04,1554336000,30.97,31.52,30.92,31.33,542100
2019-04-05,1554422400,31.44,31.44,31.09,31.41,306300
2019-04-08,1554681600,31.28,31.66,31.28,31.54,323900
2019-04-09,1554768000,31.43,31.55,30.9,30.98,258100
2019-04-10,1554854400,30.95,31.28,30.66,31.28,320900
2019-04-11,1554940800,31.41,31.62,31.17,31.4,243000
2019-04-12,1555027200,31.84,32.38,31.57,32.31,309400
2019-04-15,1555286400,32.32,32.55,31.52,31.64,184100
2019-04-16,1555372800,31.76,32.41,31.64,32.39,326300
2019-04-17,1555459200,32.45,32.74,32.02,32.72,260700
2019-04-18,1555545600,32.68,32.68,31.94,32.09,265900
2019-04-22,1555891200,32.07,32.11,31.46,31.55,238500
2019-04-23,1555977600,31.5,32.25,31.35,32.19,259800
2019-04-24,1556064000,32.12,32.45,31.84,32.23,177000
2019-04-25,1556150400,31.84,32.32,31.42,31.86,235300
2019-04-26,1556236800,31.76,32.72,31.55,32.69,303700
2019-04-29,1556496000,32.9,33.67,32.9,33.43,497900
2019-04-30,1556582400,33.47,33.65,33.1,33.34,413600
2019-05-01,1556668800,33.36,33.7,32.62,32.98,691800
2019-05-02,1556755200,33.01,33.76,33.01,33.57,300100
2019-05-03,1556841600,33.6,34.21,33.59,34.04,224300
2019-05-06,1557100800,33.61,34.3,33.29,34.21,280500
2019-05-07,1557187200,33.85,33.99,33.33,33.63,292000
2019-05-08,1557273600,33.56,33.83,33.3,33.41,301700
2019-05-09,1557360000,33.18,33.88,33.06,33.76,362000
2019-05-10,1557446400,33.56,33.9,33.17,33.71,230200
2019-05-13,1557705600,33.12,33.19,31.68,31.84,498300
2019-05-14,1557792000,31.82,32.83,31.79,32.72,256800
2019-05-15,1557878400,32.3,32.34,31.5,32.01,216500
2019-05-16,1557964800,32.26,32.81,32.08,32.63,412400
2019-05-17,1558051200,32.33,32.95,32.17,32.28,291200
2019-05-20,1558310400,32.06,32.6,32.06,32.27,243300
2019-05-21,1558396800,32.36,32.76,32.28,32.43,263900
2019-05-22,1558483200,32.27,32.31,31.82,31.93,217400
2019-05-23,1558569600,31.54,31.54,30.54,31.0,238100
2019-05-24,1558656000,31.15,31.53,31.14,31.51,133600
2019-05-28,1559001600,31.41,31.41,30.82,30.83,141200
2019-05-29,1559088000,30.56,31.08,30.3,31.04,282700
2019-05-30,1559174400,31.08,31.31,29.96,30.4,196500
2019-05-31,1559260800,29.93,30.14,29.62,29.71,316500
2019-06-03,1559520000,29.6,30.31,29.39,30.13,434200
2019-06-04,1559606400,30.47,31.53,30.32,31.36,323600
2019-06-05,1559692800,31.24,31.42,30.54,31.14,365600
2019-06-06,1559779200,31.09,31.29,30.5,30.98,195600
2019-06-07,1559865600,30.78,31.1,30.69,30.94,233500
2019-06-10,1560124800,31.06,31.81,31.04,31.45,191700
2019-06-11,1560211200,31.64,32.06,31.32,31.51,336100
2019-06-12,1560297600,31.4,31.5,31.06,31.31,138800
2019-06-13,1560384000,31.46,31.73,31.39,31.49,155800
2019-06-14,1560470400,31.5,31.92,31.27,31.74,154900
2019-06-17,1560729600,31.71,31.86,31.4,31.43,228100
2019-06-18,1560816000,31.46,32.42,31.36,32.27,285700
2019-06-19,1560902400,32.38,32.9,32.38,32.5,475800
2019-06-20,1560988800,32.67,32.88,32.21,32.84,283100
2019-06-21,1561075200,32.81,33.36,32.78,32.92,458500
2019-06-24,1561334400,32.92,33.33,32.79,32.99,349100
2019-06-25,1561420800,32.86,33.2,32.21,32.93,499400
2019-06-26,1561507200,33.08,33.55,32.86,32.91,419500
2019-06-27,1561593600,32.94,33.56,32.92,33.54,232100
2019-06-28,1561680000,33.94,34.62,33.6,34.15,428400
2019-07-01,1561939200,34.44,34.84,34.08,34.16,429400
2019-07-02,1562025600,34.0,34.05,33.49,33.73,217200
2019-07-03,1562112000,33.84,34.14,33.7,34.02,103300
2019-07-05,1562284800,34.31,34.72,34.24,34.58,139500
2019-07-08,1562544000,34.36,34.58,33.66,33.86,311200
2019-07-09,1562630400,33.72,34.01,33.51,33.92,175300
2019-07-10,1562716800,33.99,34.12,33.49,33.65,186500
2019-07-11,1562803200,33.87,33.87,33.21,33.8,199800
2019-07-12,1562889600,33.85,34.44,33.85,34.34,185400
2019-07-15,1563148800,34.36,34.36,33.32,33.38,168400
2019-07-16,1563235200,33.38,33.66,33.15,33.48,198600
2019-07-17,1563321600,31.89,31.89,30.31,31.52,1600800
2019-07-18,1563408000,31.39,31.73,31.27,31.31,483800
2019-07-19,1563494400,31.2,31.65,31.2,31.36,405800
2019-07-22,1563753600,31.3,31.48,30.75,31.15,171400
2019-07-23,1563840000,31.29,31.5,31.03,31.45,312700
2019-07-24,1563926400,31.48,32.48,31.37,32.27,477800
2019-07-25,1564012800,31.95,32.45,31.74,31.98,365300
2019-07-26,1564099200,32.08,32.57,31.92,32.44,573900
2019-07-29,1564358400,32.37,33.12,32.34,32.54,480600
2019-07-30,1564444800,32.29,32.69,32.28,32.65,440000
2019-07-31,1564531200,32.65,32.81,32.22,32.34,597300
2019-08-01,1564617600,32.25,32.5,30.49,30.6,492000
2019-08-02,1564704000,30.47,30.56,29.73,30.2,435200
2019-08-05,1564963200,29.42,29.51,28.68,29.14,413100
2019-08-06,1565049600,29.34,29.55,28.67,29.19,465000
2019-08-07,1565136000,28.59,29.09,28.21,28.89,436700
2019-08-08,1565222400,29.2,29.54,29.02,29.33,468100
2019-08-09,1565308800,29.18,29.47,28.81,29.37,515600
2019-08-12,1565568000,28.95,29.09,28.75,28.86,202700
2019-08-13,1565654400,28.78,29.98,28.78,29.48,340100
2019-08-14,1565740800,28.65,29.05,28.33,28.56,304300
2019-08-15,1565827200,28.65,28.98,28.5,28.59,423900
2019-08-16,1565913600,28.82,29.61,28.82,29.36,384800
2019-08-19,1566172800,29.93,29.97,29.49,29.52,234500
2019-08-20,1566259200,29.24,29.46,28.91,28.99,346800
2019-08-21,1566345600,29.33,29.33,28.9,29.03,314400
2019-08-22,1566432000,29.27,29.36,28.9,29.07,282000
2019-08-23,1566518400,28.9,29.27,27.59,27.72,474900
2019-08-26,1566777600,27.94,27.94,27.51,27.65,257200
2019-08-27,1566864000,28.0,28.12,27.1,27.51,382400
2019-08-28,1566950400,27.33,28.3,27.22,28.08,186900
2019-08-29,1567036800,28.45,28.89,28.4,28.77,162200
2019-08-30,1567123200,29.01,29.12,28.65,28.81,196600
2019-09-03,1567468800,28.51,28.51,27.82,28.22,175300
2019-09-04,1567555200,28.72,28.74,28.24,28.46,210600
2019-09-05,1567641600,29.05,29.83,29.05,29.47,278300
2019-09-06,1567728000,29.42,29.64,29.19,29.52,226000
2019-09-09,1567987200,29.75,31.1,29.73,31.03,378600
2019-09-10,1568073600,31.18,31.99,31.04,31.85,289000
2019-09-11,1568160000,32.03,32.2,31.25,32.06,598800
2019-09-12,1568246400,31.76,32.02,31.38,31.81,307600
2019-09-13,1568332800,32.33,32.64,32.01,32.11,376400
2019-09-16,1568592000,31.71,32.24,31.71,31.9,239600
2019-09-17,1568678400,31.79,31.89,31.33,31.73,209100
2019-09-18,1568764800,31.45,31.92,31.3,31.7,272300
2019-09-19,1568851200,31.67,32.1,31.35,31.41,242600
2019-09-20,1568937600,31.42,32.04,31.32,31.68,621800
2019-09-23,1569196800,31.37,31.81,31.18,31.57,227400
2019-09-24,1569283200,31.49,31.73,31.0,31.26,321900
2019-09-25,1569369600,31.45,32.3,31.45,32.22,259500
2019-09-26,1569456000,32.02,32.15,31.65,31.69,197600
2019-09-27,1569542400,31.95,32.42,31.74,32.05,212400
2019-09-30,1569801600,32.24,32.24,31.72,31.87,221800
2019-10-01,1569888000,32.19,32.49,30.94,31.23,224800
2019-10-02,1569974400,30.98,31.45,30.86,31.31,261600
2019-10-03,1570060800,31.28,31.55,30.65,31.54,234000
2019-10-04,1570147200,31.64,32.09,31.3,32.09,206800
2019-10-07,1570406400,31.91,32.45,31.79,32.26,242800
2019-10-08,1570492800,31.78,31.78,30.83,30.97,427600
2019-10-09,1570579200,31.24,31.36,30.9,31.16,212700
2019-10-10,1570665600,31.44,31.71,31.38,31.46,239400
2019-10-11,1570752000,32.24,32.8,32.05,32.1,240800
2019-10-14,1571011200,31.73,32.06,31.69,31.85,173500
2019-10-15,1571097600,32.01,32.56,31.86,32.37,252800
2019-10-16,1571184000,32.36,32.82,32.18,32.33,121900
2019-10-17,1571270400,32.56,32.82,32.31,32.8,231100
2019-10-18,1571356800,32.54,32.96,32.49,32.74,207000
2019-10-21,1571616000,33.15,33.57,32.92,33.31,171700
2019-10-22,1571702400,33.18,34.2,33.02,33.94,281600
2019-10-23,1571788800,33.8,34.29,33.54,34.29,344000
2019-10-24,1571875200,34.83,35.4,33.77,34.68,313300
2019-10-25,1571961600,34.65,35.07,34.28,34.88,369100
2019-10-28,1572220800,34.92,35.37,34.51,35.03,350300
2019-10-29,1572307200,34.8,35.29,34.8,35.07,287100
2019-10-30,1572393600,34.9,35.01,34.4,34.74,234000
2019-10-31,1572480000,34.37,34.37,33.37,33.68,516100
2019-11-01,1572566400,34.08,34.37,33.91,34.24,303200
2019-11-04,1572825600,34.76,34.79,34.41,34.64,178200
2019-11-05,1572912000,34.91,35.07,34.41,34.57,190000
2019-11-06,1572998400,34.32,34.62,34.21,34.38,180400
2019-11-07,1573084800,34.83,35.13,34.43,34.52,212100
2019-11-08,1573171200,34.42,34.85,34.27,34.6,176000
2019-11-11,1573430400,34.37,34.67,34.15,34.28,123900
2019-11-12,1573516800,34.35,34.55,34.06,34.16,145300
2019-11-13,1573603200,33.81,33.81,33.17,33.45,284500
2019-11-14,1573689600,33.3,33.58,33.11,33.52,223300
2019-11-15,1573776000,33.77,33.77,33.2,33.41,375400
2019-11-18,1574035200,33.2,33.41,32.91,33.41,175500
2019-11-19,1574121600,33.51,33.65,33.33,33.52,158800
2019-11-20,1574208000,33.3,33.58,32.75,32.95,263200
2019-11-21,1574294400,33.15,33.3,32.82,33.24,246700
2019-11-22,1574380800,33.3,33.58,33.18,33.24,220600
2019-11-25,1574640000,33.4,34.06,33.12,33.82,251000
2019-11-26,1574726400,33.67,33.94,33.45,33.56,153800
2019-11-27,1574812800,33.67,33.99,33.52,33.55,187200
2019-11-29,1574985600,33.47,33.84,33.43,33.48,89700
2019-12-02,1575244800,33.73,34.03,33.22,33.3,253300
2019-12-03,1575331200,32.86,32.91,32.35,32.66,224900
2019-12-04,1575417600,32.76,33.24,32.74,32.89,720300
2019-12-05,1575504000,33.28,33.5,33.05,33.37,339100
2019-12-06,1575590400,33.67,34.17,33.67,33.79,289000
2019-12-09,1575849600,33.62,33.83,33.32,33.46,259400
2019-12-10,1575936000,33.57,33.68,33.39,33.53,157100
2019-12-11,1576022400,33.71,33.72,33.33,33.6,144200
2019-12-12,1576108800,33.76,34.71,33.75,34.46,418900
2019-12-13,1576195200,34.33,34.52,33.79,34.07,195900
2019-12-16,1576454400,34.41,35.16,34.41,34.86,381500
2019-12-17,1576540800,34.85,35.16,34.62,35.06,189600
2019-12-18,1576627200,35.15,35.21,34.63,34.63,393800
2019-12-19,1576713600,33.87,34.54,33.87,34.51,288300
2019-12-20,1576800000,34.72,34.92,34.34,34.45,1326100
2019-12-23,1577059200,34.47,34.47,34.02,34.12,301000
2019-12-24,1577145600,33.78,34.21,33.78,34.13,169900
2019-12-26,1577318400,34.32,34.36,33.82,33.97,123100
2019-12-27,1577404800,34.13,34.13,33.71,33.71,202900
2019-12-30,1577664000,33.94,34.08,33.73,33.87,201700
2019-12-31,1577750400,33.81,34.16,33.81,33.84,300800
2020-01-02,1577923200,33.95,34.07,33.65,34.0,185700
2020-01-03,1578009600,33.67,33.79,33.32,33.55,283000
2020-01-06,1578268800,33.12,33.53,33.01,33.5,269500
2020-01-07,1578355200,33.26,33.35,32.72,32.77,241300
2020-01-08,1578441600,32.73,33.4,32.68,33.28,433700
2020-01-09,1578528000,33.52,33.62,33.3,33.46,367700
2020-01-10,1578614400,33.35,33.37,32.9,33.07,297400
2020-01-13,1578873600,33.06,33.25,32.96,33.23,351200
2020-01-14,1578960000,33.33,33.59,33.11,33.35,282600
2020-01-15,1579046400,33.09,33.41,32.9,33.32,276100
2020-01-16,1579132800,33.41,33.59,33.23,33.49,300500
2020-01-17,1579219200,33.58,33.7,33.15,33.21,522100
2020-01-21,1579564800,32.94,33.02,32.41,32.43,369300
2020-01-22,1579651200,32.58,32.69,32.24,32.38,303500
2020-01-23,1579737600,32.09,32.57,31.91,32.45,331100
2020-01-24,1579824000,32.38,32.38,31.29,31.7,356400
2020-01-27,1580083200,30.92,31.61,30.78,31.3,487300
2020-01-28,1580169600,31.08,31.08,29.27,29.56,897800
2020-01-29,1580256000,29.29,30.01,29.07,29.08,600300
2020-01-30,1580342400,28.89,29.59,28.88,29.53,409200
2020-01-31,1580428800,29.24,29.34,28.62,28.79,732000
2020-02-03,1580688000,28.97,29.34,28.81,29.29,527800
2020-02-04,1580774400,29.75,29.83,29.33,29.38,384100
2020-02-05,1580860800,29.86,30.09,29.76,29.85,355900
2020-02-06,1580947200,30.02,30.19,29.64,29.84,286800
2020-02-07,1581033600,29.66,29.75,29.21,29.3,262900
2020-02-10,1581292800,29.26,29.59,29.18,29.53,417100
2020-02-11,1581379200,29.72,30.68,29.67,30.32,655200
2020-02-12,1581465600,30.68,30.76,30.26,30.38,551600
2020-02-13,1581552000,30.15,30.41,30.08,30.32,317100
2020-02-14,1581638400,30.16,30.41,30.0,30.32,408100
2020-02-18,1581984000,30.19,30.39,29.78,30.01,705700
2020-02-19,1582070400,30.19,30.3,29.98,30.07,298700
2020-02-20,1582156800,29.93,30.69,29.93,30.58,448900
2020-02-21,1582243200,30.46,30.47,29.86,30.24,1121300
2020-02-24,1582502400,29.36,29.73,29.11,29.69,362400
2020-02-25,1582588800,29.68,29.68,28.8,28.88,546100
2020-02-26,1582675200,29.07,29.34,28.43,28.45,405700
2020-02-27,1582761600,27.78,28.55,27.21,27.21,704300
2020-02-28,1582848000,26.23,26.91,25.61,26.44,720700
2020-03-02,1583107200,26.33,27.47,25.99,27.41,441100
2020-03-03,1583193600,27.21,27.72,25.85,26.0,422700
2020-03-04,1583280000,26.28,26.28,25.18,26.1,428000
2020-03-05,1583366400,25.19,25.46,24.75,25.19,419900
2020-03-06,1583452800,24.09,25.04,24.08,24.82,405900
2020-03-09,1583712000,22.76,23.89,21.19,21.35,366300
2020-03-10,1583798400,22.24,22.63,20.91,22.53,508500
2020-03-11,1583884800,21.82,22.18,20.87,21.24,436700
2020-03-12,1583971200,19.81,21.48,18.77,20.0,578200
2020-03-13,1584057600,21.42,22.45,20.72,22.43,604900
2020-03-16,1584316800,19.39,20.71,18.43,18.68,556900
2020-03-17,1584403200,19.12,23.4,17.94,22.75,825300
2020-03-18,1584489600,20.99,24.07,20.49,22.34,896900
2020-03-19,1584576000,22.0,22.8,20.01,20.74,642900
2020-03-20,1584662400,20.79,21.35,18.53,19.09,816100
2020-03-23,1584921600,19.17,19.17,16.6,16.86,499900
2020-03-24,1585008000,17.93,19.1,17.52,18.8,473900
2020-03-25,1585094400,18.85,19.8,17.72,18.25,635700
2020-03-26,1585180800,18.46,20.86,18.41,20.69,436900
2020-03-27,1585267200,19.73,20.78,19.13,20.21,531100
2020-03-30,1585526400,20.17,20.54,19.37,20.36,389200
2020-03-31,1585612800,18.84,20.3,18.84,20.15,655800
2020-04-01,1585699200,19.29,19.44,18.01,18.42,387500
2020-04-02,1585785600,18.25,19.67,18.1,18.73,388700
2020-04-03,1585872000,18.37,18.52,16.39,16.92,575700
2020-04-06,1586131200,17.53,18.25,17.44,17.98,545800
2020-04-07,1586217600,18.75,19.3,17.87,18.24,429700
2020-04-08,1586304000,18.41,19.24,18.05,18.87,755200
2020-04-09,1586390400,19.47,20.47,19.44,19.95,900500
2020-04-13,1586736000,19.78,19.78,18.14,18.71,767500
2020-04-14,1586822400,19.08,19.31,17.85,18.65,390200
2020-04-15,1586908800,17.79,18.14,17.39,17.6,914700
2020-04-16,1586995200,17.59,17.96,17.04,17.95,836600
2020-04-17,1587081600,18.59,18.97,18.17,18.35,716800
2020-04-20,1587340800,17.82,18.6,17.6,18.4,439100
2020-04-21,1587427200,17.4,18.55,17.4,18.27,469200
2020-04-22,1587513600,18.66,18.92,17.57,17.74,354500
2020-04-23,1587600000,17.77,18.23,17.45,17.58,466600
2020-04-24,1587686400,17.68,17.82,17.25,17.55,423100
2020-04-27,1587945600,17.75,19.21,17.61,18.88,657400
2020-04-28,1588032000,19.53,19.86,19.0,19.49,487800
2020-04-29,1588118400,20.49,20.58,19.66,19.68,1364400
2020-04-30,1588204800,18.77,19.05,17.67,18.5,1190300
2020-05-01,1588291200,17.78,17.78,16.71,16.88,689300
2020-05-04,1588550400,15.94,16.38,15.58,15.62,995300
2020-05-05,1588636800,15.95,16.2,14.67,14.77,1082000
2020-05-06,1588723200,14.83,14.94,13.59,13.65,654000
2020-05-07,1588809600,13.76,14.37,13.45,13.52,659100
2020-05-08,1588896000,13.86,15.12,13.79,15.04,585700
2020-05-11,1589155200,14.69,14.69,13.41,13.44,624900
2020-05-12,1589241600,13.54,13.67,12.66,12.75,548500
2020-05-13,1589328000,12.56,12.65,11.46,11.67,651200
2020-05-14,1589414400,11.27,11.89,10.82,11.75,850800
2020-05-15,1589500800,11.65,11.75,11.31,11.51,974600
2020-05-18,1589760000,12.11,13.37,12.09,13.18,911600
2020-05-19,1589846400,13.02,13.03,11.82,11.83,440800
2020-05-20,1589932800,12.22,13.39,12.08,13.34,539500
2020-05-21,1590019200,13.23,13.4,12.9,12.92,448700
2020-05-22,1590105600,13.11,13.29,12.78,12.86,372300
2020-05-26,1590451200,13.51,13.93,13.28,13.74,634400
2020-05-27,1590537600,14.49,15.48,14.31,15.44,632700
2020-05-28,1590624000,15.66,15.66,14.53,14.74,600600
2020-05-29,1590710400,14.36,14.53,13.99,14.19,571500
2020-06-01,1590969600,14.35,14.68,14.12,14.18,368300
2020-06-02,1591056000,14.42,14.77,13.88,14.12,351100
2020-06-03,1591142400,14.73,15.73,14.71,15.7,716500
2020-06-04,1591228800,15.67,16.15,15.3,16.01,548600
2020-06-05,1591315200,17.53,18.25,17.16,17.75,568500
2020-06-08,1591574400,18.23,18.88,17.99,18.42,527600
2020-06-09,1591660800,17.78,18.48,17.46,17.88,552200
2020-06-10,1591747200,17.86,17.86,16.41,16.41,637100
2020-06-11,1591833600,15.81,15.83,14.83,14.98,797200
2020-06-12,1591920000,15.81,16.14,14.44,14.97,530800
2020-06-15,1592179200,14.16,15.0,13.68,14.82,583300
2020-06-16,1592265600,15.4,16.12,15.1,15.77,732400
2020-06-17,1592352000,15.79,15.79,14.38,14.39,797500
2020-06-18,1592438400,14.13,14.85,14.09,14.54,1117600
2020-06-19,1592524800,14.68,14.68,13.82,14.36,1614700
2020-06-22,1592784000,14.21,14.56,13.83,14.44,439500
2020-06-23,1592870400,14.74,14.95,14.0,14.12,722300
2020-06-24,1592956800,13.85,13.85,13.04,13.46,800400
2020-06-25,1593043200,13.29,14.0,13.11,13.97,702400
2020-06-26,1593129600,13.56,13.81,12.28,12.5,1223600
2020-06-29,1593388800,12.59,13.75,12.59,13.74,767300
2020-06-30,1593475200,13.44,13.84,13.23,13.71,559900
2020-07-01,1593561600,13.48,13.88,12.86,12.9,592200
2020-07-02,1593648000,13.44,13.86,12.93,13.0,432600
2020-07-06,1593993600,13.49,13.83,13.05,13.39,381100
2020-07-07,1594080000,13.19,13.32,12.86,12.98,633800
2020-07-08,1594166400,12.97,13.21,12.56,12.96,549400
2020-07-09,1594252800,12.74,12.95,12.02,12.08,643400
2020-07-10,1594339200,12.14,13.04,12.14,12.98,490900
2020-07-13,1594598400,13.26,13.65,12.74,13.28,520400
2020-07-14,1594684800,13.2,13.28,12.62,12.83,542200
2020-07-15,1594771200,13.37,14.25,13.3,14.1,682400
2020-07-16,1594857600,13.95,14.37,13.66,13.94,585900
2020-07-17,1594944000,13.92,13.93,13.14,13.14,378100
2020-07-20,1595203200,12.97,13.26,12.67,12.79,501200
2020-07-21,1595289600,12.95,13.51,12.89,13.51,1288600
2020-07-22,1595376000,13.34,13.62,13.01,13.4,440600
2020-07-23,1595462400,13.3,14.21,13.3,14.15,480200
2020-07-24,1595548800,14.23,14.45,14.01,14.1,384500
2020-07-27,1595808000,13.96,14.0,13.34,13.49,459000
2020-07-28,1595894400,13.41,13.86,13.41,13.76,368500
2020-07-29,1595980800,13.34,13.47,11.62,12.64,1098800
2020-07-30,1596067200,12.09,12.82,12.06,12.67,655500
