Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,38.85,39.86,38.64,39.45,282000
2018-10-17,1539734400,39.43,39.53,38.49,38.73,372000
2018-10-18,1539820800,38.61,39.62,38.52,38.77,257900
2018-10-19,1539907200,38.98,39.5,38.82,39.19,318700
2018-10-22,1540166400,39.31,39.53,38.79,39.05,101500
2018-10-23,1540252800,38.38,39.5,38.09,39.04,381800
2018-10-24,1540339200,38.91,39.33,38.26,38.26,271300
2018-10-25,1540425600,38.69,39.0,38.13,38.82,223800
2018-10-26,1540512000,39.19,39.19,38.06,38.45,252300
2018-10-29,1540771200,38.82,39.38,37.64,38.08,440000
2018-10-30,1540857600,38.66,38.91,37.35,38.16,310100
2018-10-31,1540944000,38.36,39.35,37.36,37.44,591200
2018-11-01,1541030400,37.86,38.09,37.08,37.57,241000
2018-11-02,1541116800,37.71,37.92,36.99,37.08,199100
2018-11-05,1541376000,37.31,38.42,36.92,37.74,340400
2018-11-06,1541462400,37.77,38.26,36.98,37.26,344700
2018-11-07,1541548800,37.71,38.03,37.16,37.18,436600
2018-11-08,1541635200,37.26,38.1,37.12,37.58,249000
2018-11-09,1541721600,37.44,37.71,36.91,37.6,305300
2018-11-12,1541980800,37.71,38.02,37.1,37.25,292200
2018-11-13,1542067200,37.39,37.66,36.33,36.46,377200
2018-11-14,1542153600,36.86,37.2,36.0,36.92,371500
2018-11-15,1542240000,36.74,37.51,36.6,37.35,337500
2018-11-16,1542326400,37.42,37.5,36.33,36.52,316600
2018-11-19,1542585600,36.52,36.98,36.37,36.86,184700
2018-11-20,1542672000,36.56,36.59,35.0,35.34,308200
2018-11-21,1542758400,35.45,36.48,35.45,36.11,163200
2018-11-23,1542931200,35.57,35.88,35.26,35.55,58400
2018-11-26,1543190400,35.77,36.85,35.77,36.75,449700
2018-11-27,1543276800,36.69,37.41,36.17,36.22,276100
2018-11-28,1543363200,36.38,36.63,35.65,36.43,306100
2018-11-29,1543449600,36.34,37.18,36.07,36.36,271800
2018-11-30,1543536000,36.4,36.56,35.72,35.91,263700
2018-12-03,1543795200,36.48,36.79,36.19,36.68,259200
2018-12-04,1543881600,36.56,36.85,35.63,35.79,377700
2018-12-06,1544054400,35.16,35.45,34.41,35.04,485700
2018-12-07,1544140800,35.62,35.82,35.0,35.12,425400
2018-12-10,1544400000,34.84,34.94,34.05,34.72,282000
2018-12-11,1544486400,34.88,35.29,34.76,34.94,299500
2018-12-12,1544572800,35.26,35.8,34.55,34.66,584200
2018-12-13,1544659200,34.8,36.07,34.71,36.03,562600
2018-12-14,1544745600,35.91,37.02,35.82,36.22,928800
2018-12-17,1545004800,36.23,36.47,35.49,35.67,470900
2018-12-18,1545091200,35.57,35.75,34.08,34.54,389300
2018-12-19,1545177600,34.51,35.72,34.27,34.63,845500
2018-12-20,1545264000,34.58,35.03,33.37,33.98,462700
2018-12-21,1545350400,33.95,34.41,33.21,33.84,932800
2018-12-24,1545609600,33.46,33.56,32.54,32.54,182100
2018-12-26,1545782400,32.66,33.66,32.19,33.28,811100
2018-12-27,1545868800,32.97,33.13,31.23,32.45,671500
2018-12-28,1545955200,32.54,32.74,31.21,32.19,525500
2018-12-31,1546214400,32.5,32.71,32.02,32.24,462600
2019-01-02,1546387200,32.0,33.39,31.78,32.71,208700
2019-01-03,1546473600,32.67,33.42,32.55,33.24,394700
2019-01-04,1546560000,33.62,35.01,33.56,34.71,468200
2019-01-07,1546819200,35.02,35.53,34.5,34.83,426900
2019-01-08,1546905600,35.23,36.79,35.11,36.63,360000
2019-01-09,1546992000,37.0,37.89,36.59,37.77,374200
2019-01-10,1547078400,37.71,37.71,36.79,37.26,368300
2019-01-11,1547164800,37.11,37.19,36.35,36.74,405300
2019-01-14,1547424000,36.56,36.82,35.93,36.48,302100
2019-01-15,1547510400,36.91,37.66,36.61,37.62,590000
2019-01-16,1547596800,37.68,37.8,37.44,37.7,141200
2019-01-17,1547683200,37.39,37.79,37.16,37.31,369700
2019-01-18,1547769600,37.35,37.79,37.31,37.79,112000
2019-01-22,1548115200,37.63,37.83,36.56,36.75,399600
2019-01-23,1548201600,36.94,37.7,36.91,37.56,408600
2019-01-24,1548288000,37.64,37.91,37.22,37.64,264300
2019-01-25,1548374400,37.78,38.69,37.74,38.62,372800
2019-01-28,1548633600,38.44,38.87,38.08,38.66,467100
2019-01-29,1548720000,38.88,38.88,38.12,38.56,266200
2019-01-30,1548806400,38.86,39.15,38.23,38.82,352900
2019-01-31,1548892800,39.15,39.27,37.93,38.16,389500
2019-02-01,1548979200,38.2,39.49,37.89,39.26,556700
2019-02-04,1549238400,39.26,39.49,39.04,39.33,373100
2019-02-05,1549324800,39.39,39.54,39.19,39.31,170400
2019-02-06,1549411200,39.21,39.21,38.26,38.71,190700
2019-02-07,1549497600,38.52,38.52,37.65,37.85,303700
2019-02-08,1549584000,38.55,38.94,37.56,38.26,282800
2019-02-11,1549843200,38.14,38.67,37.86,38.56,287600
2019-02-12,1549929600,39.01,39.62,38.87,39.24,391000
2019-02-13,1550016000,39.46,39.56,39.1,39.47,353300
2019-02-14,1550102400,39.54,40.33,39.16,40.06,524900
2019-02-15,1550188800,40.28,40.35,38.69,39.02,662000
2019-02-19,1550534400,38.76,40.34,38.57,39.97,341600
2019-02-20,1550620800,39.97,39.97,39.54,39.71,188800
2019-02-21,1550707200,39.82,39.83,38.93,39.16,310500
2019-02-22,1550793600,39.44,39.64,39.22,39.32,184300
2019-02-25,1551052800,39.32,39.57,39.03,39.39,261100
2019-02-26,1551139200,39.38,39.54,39.11,39.14,402700
2019-02-27,1551225600,39.22,39.57,38.62,39.11,421500
2019-02-28,1551312000,39.24,39.38,38.12,38.19,829900
2019-03-01,1551398400,38.24,38.98,38.24,38.74,424300
2019-03-04,1551657600,39.11,39.32,38.9,39.27,483500
2019-03-05,1551744000,39.37,39.51,39.08,39.22,284100
2019-03-06,1551830400,39.01,39.43,38.94,39.07,166600
2019-03-07,1551916800,39.11,39.75,39.05,39.45,356600
2019-03-08,1552003200,39.13,39.57,38.83,39.33,324300
2019-03-11,1552262400,39.66,40.18,39.49,40.01,737800
2019-03-12,1552348800,40.15,40.26,39.57,40.1,202200
2019-03-13,1552435200,40.24,40.48,40.0,40.02,278900
2019-03-14,1552521600,40.18,40.52,40.05,40.31,278400
2019-03-15,1552608000,40.29,40.47,39.9,40.35,606500
2019-03-18,1552867200,40.09,41.02,40.09,41.02,409200
2019-03-19,1552953600,41.14,41.57,41.06,41.11,309700
2019-03-20,1553040000,41.08,42.25,41.08,41.71,494200
2019-03-21,1553126400,41.78,42.83,41.78,42.7,394500
2019-03-22,1553212800,42.45,42.52,41.65,41.74,538200
2019-03-25,1553472000,41.6,41.64,41.05,41.24,334100
2019-03-26,1553558400,41.37,42.0,40.97,41.16,302900
2019-03-27,1553644800,40.76,41.24,40.54,40.87,279900
2019-03-28,1553731200,40.77,41.07,40.31,40.66,342500
2019-03-29,1553817600,40.87,41.08,40.62,40.75,283100
2019-04-01,1554076800,40.94,41.75,40.89,41.43,194200
2019-04-02,1554163200,41.51,41.64,41.18,41.45,164200
2019-04-03,1554249600,41.6,41.6,41.07,41.3,90100
2019-04-04,1554336000,41.3,41.55,40.62,40.76,198000
2019-04-05,1554422400,40.79,41.25,40.63,41.19,290400
2019-04-08,1554681600,41.19,41.29,40.73,40.73,235800
2019-04-09,1554768000,40.76,41.02,40.43,40.51,274700
2019-04-10,1554854400,40.52,40.8,40.18,40.22,465700
2019-04-11,1554940800,40.2,40.29,39.82,39.87,416400
2019-04-12,1555027200,40.08,40.13,39.72,39.74,278100
2019-04-15,1555286400,39.93,40.03,39.54,39.54,215800
2019-04-16,1555372800,39.78,39.78,39.08,39.22,197700
2019-04-17,1555459200,39.26,39.36,38.39,38.45,473600
2019-04-18,1555545600,38.45,38.52,37.71,38.36,646000
2019-04-22,1555891200,38.38,39.89,38.38,39.78,598700
2019-04-23,1555977600,39.77,40.52,39.62,39.89,639500
2019-04-24,1556064000,39.98,40.35,39.28,39.41,335000
2019-04-25,1556150400,39.53,39.81,39.28,39.79,341900
2019-04-26,1556236800,39.85,40.0,39.4,39.84,188300
2019-04-29,1556496000,40.02,40.06,39.5,39.57,242000
2019-04-30,1556582400,39.19,40.03,38.78,39.2,362000
2019-05-01,1556668800,39.04,39.6,38.88,39.27,212200
2019-05-02,1556755200,39.26,39.51,38.94,39.26,547400
2019-05-03,1556841600,39.28,39.59,38.94,39.29,396000
2019-05-06,1557100800,38.95,39.63,38.89,39.26,273200
2019-05-07,1557187200,38.93,39.45,38.66,39.27,259700
2019-05-08,1557273600,39.03,39.51,38.81,39.02,256100
2019-05-09,1557360000,38.84,39.26,38.73,38.91,111500
2019-05-10,1557446400,39.11,39.57,38.72,39.44,135400
2019-05-13,1557705600,39.23,39.48,38.49,38.7,212000
2019-05-14,1557792000,38.95,39.54,38.92,39.06,179900
2019-05-15,1557878400,39.04,39.61,38.97,39.42,289400
2019-05-16,1557964800,39.39,40.25,39.19,39.83,307400
2019-05-17,1558051200,39.73,40.16,39.57,39.57,310400
2019-05-20,1558310400,39.45,39.72,39.26,39.38,220500
2019-05-21,1558396800,39.42,39.86,39.38,39.64,400500
2019-05-22,1558483200,39.51,39.86,39.36,39.57,197600
2019-05-23,1558569600,39.14,39.17,38.42,38.78,266200
2019-05-24,1558656000,38.98,39.03,38.4,38.9,168800
2019-05-28,1559001600,39.1,39.11,37.77,38.12,380000
2019-05-29,1559088000,37.8,38.43,37.47,38.35,220400
2019-05-30,1559174400,38.51,38.63,38.07,38.13,189200
2019-05-31,1559260800,37.59,38.2,37.56,37.97,205200
2019-06-03,1559520000,38.15,38.47,37.79,37.98,274200
2019-06-04,1559606400,38.24,38.33,37.82,38.24,257500
2019-06-05,1559692800,38.25,38.43,37.6,38.32,194300
2019-06-06,1559779200,38.85,39.39,38.37,39.08,461900
2019-06-07,1559865600,39.21,39.68,39.19,39.22,336700
2019-06-10,1560124800,39.33,39.64,38.95,39.4,132100
2019-06-11,1560211200,39.54,39.89,39.3,39.46,206400
2019-06-12,1560297600,39.23,39.52,38.89,39.0,117300
2019-06-13,1560384000,39.37,39.92,39.11,39.78,251600
2019-06-14,1560470400,39.87,39.87,38.71,38.92,237800
2019-06-17,1560729600,38.83,39.54,38.41,39.33,289400
2019-06-18,1560816000,39.53,39.76,39.23,39.28,202100
2019-06-19,1560902400,39.28,40.0,39.19,39.73,180200
2019-06-20,1560988800,40.09,40.71,39.54,39.94,338600
2019-06-21,1561075200,39.89,41.34,39.75,40.75,671400
2019-06-24,1561334400,40.73,40.74,39.97,40.1,248300
2019-06-25,1561420800,40.08,40.08,38.67,39.04,537300
2019-06-26,1561507200,39.15,39.66,38.93,38.97,292700
2019-06-27,1561593600,38.99,39.12,38.27,38.41,215200
2019-06-28,1561680000,38.48,39.07,38.39,39.06,244200
2019-07-01,1561939200,39.5,39.51,38.58,38.81,176300
2019-07-02,1562025600,38.73,39.72,38.57,39.48,218500
2019-07-03,1562112000,39.54,40.0,39.42,39.68,110800
2019-07-05,1562284800,39.65,40.14,39.5,39.82,100100
2019-07-08,1562544000,39.73,39.88,39.34,39.36,260100
2019-07-09,1562630400,39.38,39.99,39.3,39.86,317900
2019-07-10,1562716800,39.99,40.71,39.99,40.44,256000
2019-07-11,1562803200,40.46,40.75,40.17,40.65,192600
2019-07-12,1562889600,40.6,40.92,40.49,40.52,174900
2019-07-15,1563148800,40.64,40.82,40.29,40.31,187800
2019-07-16,1563235200,40.46,40.69,40.17,40.63,186700
2019-07-17,1563321600,40.65,40.93,40.29,40.64,321500
2019-07-18,1563408000,40.59,40.82,40.38,40.68,452700
2019-07-19,1563494400,40.72,41.42,40.71,40.93,251700
2019-07-22,1563753600,41.08,42.65,41.08,42.48,420400
2019-07-23,1563840000,42.34,42.69,41.95,42.54,467400
2019-07-24,1563926400,42.5,42.67,42.26,42.53,750700
2019-07-25,1564012800,42.62,42.91,42.29,42.7,463700
2019-07-26,1564099200,42.36,42.55,40.97,41.85,916600
2019-07-29,1564358400,41.64,42.37,40.33,41.12,1684100
2019-07-30,1564444800,41.42,41.64,40.53,41.41,725700
2019-07-31,1564531200,41.3,42.26,41.3,42.05,450600
2019-08-01,1564617600,41.59,42.23,41.3,41.85,236300
2019-08-02,1564704000,42.33,42.79,41.88,42.26,352800
2019-08-05,1564963200,41.91,41.91,40.9,41.54,482200
2019-08-06,1565049600,41.8,41.91,41.02,41.33,406300
2019-08-07,1565136000,41.05,41.57,40.36,41.4,453600
2019-08-08,1565222400,41.62,41.93,41.1,41.85,268200
2019-08-09,1565308800,41.91,42.19,41.18,41.24,297000
2019-08-12,1565568000,41.24,41.89,40.78,41.65,243400
2019-08-13,1565654400,41.64,42.32,41.49,41.9,286600
2019-08-14,1565740800,40.82,42.01,40.82,41.62,395700
2019-08-15,1565827200,41.71,41.96,41.4,41.67,274300
2019-08-16,1565913600,41.72,42.48,41.52,42.13,788000
2019-08-19,1566172800,42.46,42.91,42.28,42.79,329700
2019-08-20,1566259200,42.8,43.29,42.34,43.26,440700
2019-08-21,1566345600,43.21,43.91,43.1,43.56,591800
2019-08-22,1566432000,43.58,43.92,43.32,43.75,702500
2019-08-23,1566518400,43.45,43.95,43.27,43.77,804200
2019-08-26,1566777600,44.14,44.57,43.42,43.52,719900
2019-08-27,1566864000,43.61,44.06,43.26,43.49,356600
2019-08-28,1566950400,43.7,43.99,43.41,43.91,301800
2019-08-29,1567036800,44.06,44.61,43.92,44.4,506000
2019-08-30,1567123200,44.39,44.61,43.94,44.24,443900
2019-09-03,1567468800,44.27,44.33,43.61,43.83,374500
2019-09-04,1567555200,44.09,44.29,43.89,44.19,564600
2019-09-05,1567641600,44.44,44.57,43.87,43.87,388600
2019-09-06,1567728000,43.79,43.99,43.52,43.85,200100
2019-09-09,1567987200,44.02,44.94,43.87,44.66,275100
2019-09-10,1568073600,44.73,45.24,44.48,45.1,256200
2019-09-11,1568160000,45.21,45.62,45.07,45.17,381100
2019-09-12,1568246400,45.07,45.31,44.79,45.15,206000
2019-09-13,1568332800,45.39,46.84,45.34,46.46,839300
2019-09-16,1568592000,47.45,48.08,46.83,46.91,768400
2019-09-17,1568678400,47.05,47.39,46.61,46.73,575900
2019-09-18,1568764800,46.61,46.81,46.26,46.57,929500
2019-09-19,1568851200,46.68,46.98,46.27,46.74,1399000
2019-09-20,1568937600,46.87,47.24,46.46,46.87,2587800
2019-09-23,1569196800,46.87,46.87,46.31,46.53,326400
2019-09-24,1569283200,46.46,46.62,45.63,45.65,434800
2019-09-25,1569369600,45.47,46.0,45.0,45.74,495800
2019-09-26,1569456000,45.72,45.94,45.09,45.82,336300
2019-09-27,1569542400,45.72,46.1,45.31,45.48,283800
2019-09-30,1569801600,45.48,45.8,45.31,45.56,424100
2019-10-01,1569888000,45.55,45.6,44.79,44.79,300800
2019-10-02,1569974400,44.58,44.84,44.19,44.78,416000
2019-10-03,1570060800,44.72,45.14,44.41,44.48,302100
2019-10-04,1570147200,44.5,44.94,44.19,44.4,323200
2019-10-07,1570406400,44.44,44.7,44.21,44.51,204600
2019-10-08,1570492800,44.38,45.02,44.15,44.65,252900
2019-10-09,1570579200,44.94,45.02,44.03,44.07,243000
2019-10-10,1570665600,44.02,44.5,43.96,44.43,257700
2019-10-11,1570752000,44.62,45.2,44.32,44.96,210100
2019-10-14,1571011200,44.85,44.99,44.42,44.77,332400
2019-10-15,1571097600,44.77,45.6,44.69,45.26,222400
2019-10-16,1571184000,45.17,45.52,44.52,44.66,281000
2019-10-17,1571270400,44.71,44.9,44.32,44.41,365700
2019-10-18,1571356800,44.16,44.48,44.06,44.19,243200
2019-10-21,1571616000,44.28,44.41,43.77,43.79,341100
2019-10-22,1571702400,43.87,44.58,43.7,43.74,274400
2019-10-23,1571788800,43.74,43.97,43.33,43.5,164500
2019-10-24,1571875200,43.66,44.42,43.38,44.4,417500
2019-10-25,1571961600,44.95,46.36,44.64,45.88,519500
2019-10-28,1572220800,46.27,46.5,45.63,46.15,447400
2019-10-29,1572307200,46.42,46.59,45.59,45.8,529800
2019-10-30,1572393600,45.92,46.1,45.1,45.78,436600
2019-10-31,1572480000,45.6,45.86,45.2,45.67,396600
2019-11-01,1572566400,45.85,46.27,45.47,45.73,283000
2019-11-04,1572825600,45.89,46.19,44.97,45.1,545100
2019-11-05,1572912000,45.22,45.44,44.29,44.55,586800
2019-11-06,1572998400,44.55,45.11,44.3,45.06,499900
2019-11-07,1573084800,45.12,45.46,44.37,44.42,281300
2019-11-08,1573171200,44.39,44.88,44.13,44.59,309500
2019-11-11,1573430400,44.43,44.89,44.15,44.35,244200
2019-11-12,1573516800,44.41,44.94,44.16,44.74,250600
2019-11-13,1573603200,44.67,45.51,44.53,44.93,661600
2019-11-14,1573689600,45.05,45.3,44.62,44.94,386300
2019-11-15,1573776000,45.06,45.46,44.84,45.05,339800
2019-11-18,1574035200,44.94,44.94,44.25,44.44,214600
2019-11-19,1574121600,44.38,44.65,44.16,44.39,479200
2019-11-20,1574208000,44.44,44.83,44.39,44.54,446800
2019-11-21,1574294400,44.76,45.56,44.63,45.51,429400
2019-11-22,1574380800,45.63,46.23,45.46,46.16,272500
2019-11-25,1574640000,46.17,46.45,45.73,46.22,237800
2019-11-26,1574726400,46.18,46.41,45.5,45.82,307000
2019-11-27,1574812800,45.92,46.14,45.02,45.67,513800
2019-11-29,1574985600,45.58,45.74,45.27,45.54,342500
2019-12-02,1575244800,45.68,45.91,45.09,45.42,373900
2019-12-03,1575331200,45.25,45.42,44.92,44.93,431100
2019-12-04,1575417600,45.11,45.68,44.77,45.49,346000
2019-12-05,1575504000,45.61,46.02,45.17,45.43,320400
2019-12-06,1575590400,45.31,45.81,44.88,44.92,318900
2019-12-09,1575849600,44.86,45.6,44.86,45.55,362500
2019-12-10,1575936000,45.76,46.58,45.69,45.78,512000
2019-12-11,1576022400,45.8,46.04,45.33,45.91,388300
2019-12-12,1576108800,45.92,46.0,45.67,46.0,293700
2019-12-13,1576195200,46.04,46.58,45.62,46.56,322600
2019-12-16,1576454400,46.66,48.32,46.59,48.23,519800
2019-12-17,1576540800,48.19,48.98,47.99,48.73,480200
2019-12-18,1576627200,48.72,49.14,48.39,48.87,617900
2019-12-19,1576713600,48.87,49.31,48.36,49.26,530100
2019-12-20,1576800000,49.53,51.21,48.95,51.09,3993400
2019-12-23,1577059200,50.68,51.19,49.58,49.86,664600
2019-12-24,1577145600,49.86,50.17,49.53,49.85,149800
2019-12-26,1577318400,49.87,51.31,49.87,51.29,426800
2019-12-27,1577404800,51.31,51.33,50.48,50.97,527200
2019-12-30,1577664000,51.18,51.4,50.56,50.83,556400
2019-12-31,1577750400,50.71,50.96,50.14,50.37,556200
2020-01-02,1577923200,50.65,50.77,50.05,50.28,283900
2020-01-03,1578009600,50.41,51.45,50.16,51.41,480600
2020-01-06,1578268800,51.33,52.02,51.14,51.86,587600
2020-01-07,1578355200,52.06,53.29,51.62,52.93,422500
2020-01-08,1578441600,52.93,53.02,52.11,52.66,592800
2020-01-09,1578528000,52.69,52.85,52.4,52.62,385800
2020-01-10,1578614400,52.62,52.81,51.92,52.19,521100
2020-01-13,1578873600,52.19,52.29,51.48,51.7,486500
2020-01-14,1578960000,51.75,52.27,51.59,52.2,333400
2020-01-15,1579046400,52.12,52.34,51.96,52.25,431200
2020-01-16,1579132800,52.35,52.9,52.14,52.89,162300
2020-01-17,1579219200,52.88,52.94,52.16,52.26,237700
2020-01-21,1579564800,52.21,52.38,50.8,50.83,401400
2020-01-22,1579651200,50.97,51.07,50.08,50.11,561400
2020-01-23,1579737600,50.11,50.43,49.44,49.89,435900
2020-01-24,1579824000,49.81,50.0,48.81,48.94,292900
2020-01-27,1580083200,48.38,48.79,47.9,48.05,386900
2020-01-28,1580169600,48.05,49.0,48.05,48.17,425900
2020-01-29,1580256000,48.43,48.99,48.09,48.1,624000
2020-01-30,1580342400,47.94,48.86,47.49,48.86,585700
2020-01-31,1580428800,48.86,49.54,48.16,48.47,781700
2020-02-03,1580688000,48.47,49.22,48.37,48.98,433600
2020-02-04,1580774400,49.35,50.83,49.35,50.67,340600
2020-02-05,1580860800,51.09,52.47,50.9,51.68,505300
2020-02-06,1580947200,51.78,51.78,50.26,50.51,467400
2020-02-07,1581033600,50.39,51.21,49.86,50.66,425200
2020-02-10,1581292800,50.49,51.39,50.11,50.14,291500
2020-02-11,1581379200,50.53,50.54,49.23,49.37,410800
2020-02-12,1581465600,49.63,50.3,49.47,50.08,246100
2020-02-13,1581552000,49.98,50.32,49.44,49.81,156700
2020-02-14,1581638400,50.01,50.45,49.87,50.07,178900
2020-02-18,1581984000,49.89,51.15,49.69,51.09,307300
2020-02-19,1582070400,51.34,51.59,50.57,51.32,305300
2020-02-20,1582156800,51.24,52.6,51.14,51.7,480100
2020-02-21,1582243200,51.33,51.87,49.68,51.66,476700
2020-02-24,1582502400,50.64,51.65,50.4,50.87,636600
2020-02-25,1582588800,50.95,51.19,48.8,48.8,664200
2020-02-26,1582675200,48.9,49.39,47.95,48.09,551600
2020-02-27,1582761600,47.38,47.39,45.63,45.87,784600
2020-02-28,1582848000,44.63,45.62,42.29,45.1,1058100
2020-03-02,1583107200,45.43,45.87,44.19,45.34,408700
2020-03-03,1583193600,45.42,46.61,44.58,45.01,412400
2020-03-04,1583280000,45.66,46.44,45.12,45.65,493900
2020-03-05,1583366400,44.89,45.27,42.87,43.54,405200
2020-03-06,1583452800,42.48,42.48,39.87,40.45,725000
2020-03-09,1583712000,35.47,37.94,31.94,32.42,1263500
2020-03-10,1583798400,34.25,36.81,29.61,36.36,1694000
2020-03-11,1583884800,35.18,36.36,33.33,33.33,1052300
2020-03-12,1583971200,29.53,30.0,24.92,25.15,1280200
2020-03-13,1584057600,27.51,33.25,25.95,31.1,1515200
2020-03-16,1584316800,27.22,30.84,26.56,28.39,1175200
2020-03-17,1584403200,29.21,29.21,25.1,26.17,1276200
2020-03-18,1584489600,25.0,25.02,15.76,20.33,1517800
2020-03-19,1584576000,20.32,28.79,18.01,22.1,2026100
2020-03-20,1584662400,22.75,33.92,22.75,29.52,5180000
2020-03-23,1584921600,29.52,29.52,22.2,24.39,2333100
2020-03-24,1585008000,26.01,27.12,23.86,26.81,1295600
2020-03-25,1585094400,26.94,31.65,26.19,29.91,1354900
2020-03-26,1585180800,30.55,32.03,27.91,30.53,871100
2020-03-27,1585267200,29.16,30.26,27.46,28.23,1021200
2020-03-30,1585526400,27.63,27.87,24.48,26.06,652900
2020-03-31,1585612800,26.12,30.49,25.89,30.22,1091200
2020-04-01,1585699200,28.84,30.76,26.88,29.93,910400
2020-04-02,1585785600,30.39,36.72,30.37,31.84,992500
2020-04-03,1585872000,32.52,33.27,29.29,31.6,840600
2020-04-06,1586131200,32.6,34.22,30.97,31.58,418800
2020-04-07,1586217600,32.85,35.15,30.86,32.06,820200
2020-04-08,1586304000,33.1,34.08,30.29,31.42,737800
2020-04-09,1586390400,32.35,33.83,29.45,30.48,1135400
2020-04-13,1586736000,30.79,32.65,29.99,31.36,606700
2020-04-14,1586822400,32.16,34.33,31.64,33.63,790000
2020-04-15,1586908800,32.75,32.99,31.64,32.55,858900
2020-04-16,1586995200,32.49,33.49,31.67,32.92,451700
2020-04-17,1587081600,33.88,35.17,33.48,34.51,1731000
2020-04-20,1587340800,32.76,34.78,31.6,33.8,953600
2020-04-21,1587427200,32.64,34.65,32.61,34.13,625300
2020-04-22,1587513600,34.83,36.04,34.31,35.2,467100
2020-04-23,1587600000,36.2,36.83,35.44,36.5,559900
2020-04-24,1587686400,36.87,37.56,35.04,35.86,1091400
2020-04-27,1587945600,35.68,35.97,34.75,35.91,767300
2020-04-28,1588032000,36.5,37.45,35.9,36.75,444400
2020-04-29,1588118400,37.77,38.98,37.18,38.49,600000
2020-04-30,1588204800,39.21,39.21,34.92,35.97,653200
2020-05-01,1588291200,37.85,37.85,34.05,35.14,376300
2020-05-04,1588550400,34.72,36.01,34.25,35.37,389500
2020-05-05,1588636800,36.58,36.95,34.95,35.57,516100
2020-05-06,1588723200,35.52,36.3,34.64,35.63,304400
2020-05-07,1588809600,36.18,36.71,34.66,34.66,594700
2020-05-08,1588896000,35.08,37.43,34.92,37.3,675400
2020-05-11,1589155200,36.92,37.21,35.82,36.26,280900
2020-05-12,1589241600,36.63,37.66,35.52,35.52,580100
2020-05-13,1589328000,35.55,36.69,34.3,35.49,591800
2020-05-14,1589414400,34.81,36.23,33.49,36.03,369200
2020-05-15,1589500800,36.09,36.77,35.66,36.04,433700
2020-05-18,1589760000,37.2,38.1,36.99,37.53,447500
2020-05-19,1589846400,37.57,38.88,37.21,38.19,345100
2020-05-20,1589932800,38.74,39.78,37.07,37.73,429800
2020-05-21,1590019200,38.08,38.55,36.61,37.76,356400
2020-05-22,1590105600,37.27,37.78,36.93,37.69,201600
2020-05-26,1590451200,38.17,38.92,37.89,38.48,315600
2020-05-27,1590537600,38.79,39.47,38.07,38.97,417700
2020-05-28,1590624000,39.45,39.51,37.47,38.14,332500
2020-05-29,1590710400,37.98,38.02,36.48,37.77,751800
2020-06-01,1590969600,37.72,37.78,36.78,36.8,299500
2020-06-02,1591056000,37.26,39.1,37.1,38.99,510500
2020-06-03,1591142400,39.4,40.19,39.04,39.58,368700
2020-06-04,1591228800,39.33,39.82,38.67,39.34,343300
2020-06-05,1591315200,40.57,41.01,39.5,39.5,440600
2020-06-08,1591574400,40.49,40.64,38.8,39.24,686100
2020-06-09,1591660800,38.25,38.53,36.6,37.41,1091600
2020-06-10,1591747200,37.32,37.64,35.83,36.93,1223200
2020-06-11,1591833600,34.81,35.68,33.6,33.88,1038900
2020-06-12,1591920000,35.14,35.32,33.07,33.16,969900
2020-06-15,1592179200,32.22,34.79,31.7,33.93,1080000
2020-06-16,1592265600,36.11,36.17,31.82,32.6,2470500
2020-06-17,1592352000,32.76,33.86,32.28,33.06,885000
2020-06-18,1592438400,32.47,34.83,32.46,34.23,1137700
2020-06-19,1592524800,35.31,35.31,32.88,32.95,1197000
2020-06-22,1592784000,32.68,33.3,32.11,33.11,683200
2020-06-23,1592870400,33.37,33.8,32.43,32.5,424900
2020-06-24,1592956800,32.07,32.07,30.36,30.92,612500
2020-06-25,1593043200,30.67,31.58,30.47,31.42,398900
2020-06-26,1593129600,31.24,31.37,29.7,30.05,356400
2020-06-29,1593388800,30.22,31.03,30.06,30.1,390500
2020-06-30,1593475200,29.88,30.56,29.61,30.47,519000
2020-07-01,1593561600,30.62,31.03,29.88,30.16,354400
2020-07-02,1593648000,30.55,30.72,29.96,30.65,377700
2020-07-06,1593993600,29.89,30.17,24.87,25.18,4841900
2020-07-07,1594080000,25.16,25.79,23.9,24.25,1574800
2020-07-08,1594166400,24.25,25.26,24.15,24.59,899800
2020-07-09,1594252800,24.67,25.78,23.78,25.29,1195400
2020-07-10,1594339200,25.15,26.48,24.85,26.41,664300
2020-07-13,1594598400,26.45,26.56,25.58,25.74,1474000
2020-07-14,1594684800,25.67,26.49,25.18,25.28,826400
2020-07-15,1594771200,26.39,27.22,25.62,26.02,1271000
2020-07-16,1594857600,25.89,26.03,25.13,25.54,537400
2020-07-17,1594944000,25.61,26.55,25.61,25.79,604400
2020-07-20,1595203200,26.33,26.53,25.3,25.38,404400
2020-07-21,1595289600,25.55,26.53,25.55,26.44,397200
2020-07-22,1595376000,25.79,26.01,25.06,25.32,920200
2020-07-23,1595462400,25.19,26.12,25.19,25.78,652500
2020-07-24,1595548800,25.65,26.04,25.4,25.61,337800
2020-07-27,1595808000,25.71,25.87,24.79,24.96,549800
2020-07-28,1595894400,24.85,25.03,24.64,24.69,457800
2020-07-29,1595980800,24.73,25.29,24.25,25.18,979700
