Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,74.06,74.25,73.33,74.05,614200
2018-10-15,1539561600,74.1,74.92,73.64,74.62,738200
2018-10-16,1539648000,74.98,76.0,74.98,75.98,420100
2018-10-17,1539734400,75.49,75.95,74.78,75.59,621000
2018-10-18,1539820800,75.56,76.02,75.02,75.36,426800
2018-10-19,1539907200,75.44,75.72,75.07,75.23,473300
2018-10-22,1540166400,75.35,75.44,74.08,74.67,662700
2018-10-23,1540252800,73.87,74.16,72.61,72.87,943600
2018-10-24,1540339200,72.65,73.15,70.62,70.76,1188200
2018-10-25,1540425600,70.86,71.17,69.68,70.76,1040700
2018-10-26,1540512000,70.19,71.63,69.86,71.35,1107300
2018-10-29,1540771200,71.68,72.29,70.3,70.75,825000
2018-10-30,1540857600,72.52,75.06,72.42,73.88,2174100
2018-10-31,1540944000,74.64,75.33,73.89,74.59,1525000
2018-11-01,1541030400,74.38,75.15,73.35,73.35,866400
2018-11-02,1541116800,73.48,73.67,72.34,72.62,797800
2018-11-05,1541376000,72.69,73.53,72.49,73.22,791000
2018-11-06,1541462400,73.21,73.54,72.67,73.46,572100
2018-11-07,1541548800,74.12,74.72,73.46,74.48,642500
2018-11-08,1541635200,74.3,74.81,74.03,74.48,332300
2018-11-09,1541721600,74.45,75.39,74.25,75.26,475700
2018-11-12,1541980800,75.33,75.6,74.87,75.01,376500
2018-11-13,1542067200,75.24,75.41,74.82,75.15,576000
2018-11-14,1542153600,75.42,75.85,74.17,74.22,1118300
2018-11-15,1542240000,73.99,75.39,73.75,75.31,678900
2018-11-16,1542326400,74.9,75.48,74.64,75.13,1313700
2018-11-19,1542585600,74.9,75.83,74.55,74.97,1071500
2018-11-20,1542672000,74.68,74.73,73.1,73.43,1182500
2018-11-21,1542758400,73.67,74.32,73.29,74.17,988000
2018-11-23,1542931200,73.63,74.66,73.52,74.33,270000
2018-11-26,1543190400,74.57,75.26,74.32,75.25,598700
2018-11-27,1543276800,75.09,75.26,74.55,75.11,561900
2018-11-28,1543363200,75.3,77.18,75.17,77.16,686700
2018-11-29,1543449600,77.03,77.16,76.26,76.57,466800
2018-11-30,1543536000,76.7,77.21,76.47,76.74,825100
2018-12-03,1543795200,77.35,77.65,76.01,76.48,848500
2018-12-04,1543881600,77.26,78.22,75.77,76.19,1230200
2018-12-06,1544054400,75.98,76.2,74.26,76.19,915700
2018-12-07,1544140800,75.89,76.84,75.1,75.18,971900
2018-12-10,1544400000,74.46,75.19,74.1,74.96,707000
2018-12-11,1544486400,75.65,76.49,75.3,75.5,942900
2018-12-12,1544572800,76.25,76.96,75.82,75.84,1099700
2018-12-13,1544659200,75.85,76.41,75.63,75.85,597900
2018-12-14,1544745600,75.38,75.79,74.9,75.21,1014600
2018-12-17,1545004800,75.2,75.2,73.25,73.64,858800
2018-12-18,1545091200,73.73,73.97,73.2,73.55,1034300
2018-12-19,1545177600,73.84,74.31,73.24,73.63,869600
2018-12-20,1545264000,73.49,73.58,71.96,72.76,1362500
2018-12-21,1545350400,72.47,72.68,70.76,70.86,1805900
2018-12-24,1545609600,70.56,70.81,69.2,69.28,650200
2018-12-26,1545782400,69.51,71.45,68.73,71.33,637900
2018-12-27,1545868800,70.4,72.31,70.33,72.3,657300
2018-12-28,1545955200,72.84,73.14,71.81,72.14,567500
2018-12-31,1546214400,72.74,72.9,72.1,72.61,465100
2019-01-02,1546387200,71.98,72.63,71.45,72.07,879000
2019-01-03,1546473600,71.68,72.32,71.46,71.68,731100
2019-01-04,1546560000,72.39,72.76,72.01,72.38,717400
2019-01-07,1546819200,72.33,73.37,72.14,73.04,736300
2019-01-08,1546905600,73.54,73.93,72.88,73.87,646100
2019-01-09,1546992000,73.95,74.59,73.71,74.47,499400
2019-01-10,1547078400,74.46,75.51,74.03,75.51,775000
2019-01-11,1547164800,75.37,75.98,75.21,75.74,647900
2019-01-14,1547424000,75.3,76.29,74.97,75.94,686200
2019-01-15,1547510400,76.26,77.32,76.21,77.2,784600
2019-01-16,1547596800,77.26,77.41,76.19,76.63,843100
2019-01-17,1547683200,76.39,77.61,76.39,77.28,518900
2019-01-18,1547769600,77.62,78.66,77.62,78.65,357500
2019-01-22,1548115200,78.34,78.88,77.9,78.47,566200
2019-01-23,1548201600,78.66,78.92,78.38,78.59,499900
2019-01-24,1548288000,78.6,78.89,78.19,78.49,488300
2019-01-25,1548374400,78.97,79.31,78.71,79.19,464200
2019-01-28,1548633600,78.69,78.9,78.44,78.86,775800
2019-01-29,1548720000,79.05,79.37,78.6,79.23,301000
2019-01-30,1548806400,79.41,80.95,78.98,80.95,1042600
2019-01-31,1548892800,80.87,81.78,80.49,81.71,1566200
2019-02-01,1548979200,81.76,82.54,81.16,82.54,1575000
2019-02-04,1549238400,82.45,82.45,81.4,81.82,706500
2019-02-05,1549324800,82.06,82.84,81.92,82.63,945500
2019-02-06,1549411200,82.47,82.65,81.78,82.27,373400
2019-02-07,1549497600,81.89,82.23,81.42,81.92,569600
2019-02-08,1549584000,81.87,81.88,81.14,81.86,727400
2019-02-11,1549843200,81.96,82.64,81.63,81.82,667600
2019-02-12,1549929600,82.07,83.18,81.98,83.07,686200
2019-02-13,1550016000,83.15,83.17,82.05,82.06,1067400
2019-02-14,1550102400,81.16,81.77,78.88,79.21,1572700
2019-02-15,1550188800,79.84,81.43,79.46,80.99,1173500
2019-02-19,1550534400,80.53,81.07,80.39,80.65,601200
2019-02-20,1550620800,80.62,81.69,80.58,81.59,743500
2019-02-21,1550707200,81.35,81.66,80.91,81.3,643900
2019-02-22,1550793600,81.54,81.87,80.97,81.58,500000
2019-02-25,1551052800,81.73,81.99,80.72,81.08,616500
2019-02-26,1551139200,81.02,81.36,80.68,80.91,713900
2019-02-27,1551225600,80.68,82.02,80.68,81.99,560200
2019-02-28,1551312000,81.84,82.19,81.54,81.71,710300
2019-03-01,1551398400,82.22,82.28,81.75,82.02,529100
2019-03-04,1551657600,82.45,83.08,82.09,82.69,631500
2019-03-05,1551744000,82.85,83.74,82.52,82.53,617600
2019-03-06,1551830400,82.54,82.91,82.3,82.68,492300
2019-03-07,1551916800,82.64,83.08,82.15,83.07,563300
2019-03-08,1552003200,82.65,83.12,82.47,83.05,506000
2019-03-11,1552262400,82.97,83.81,82.97,83.8,489800
2019-03-12,1552348800,84.07,84.07,83.3,83.4,496900
2019-03-13,1552435200,83.87,84.18,83.43,83.48,527900
2019-03-14,1552521600,83.4,83.42,82.84,83.1,533700
2019-03-15,1552608000,83.28,83.48,82.68,82.77,648400
2019-03-18,1552867200,82.61,83.19,82.54,83.19,618600
2019-03-19,1552953600,83.37,83.6,82.77,82.96,800600
2019-03-20,1553040000,82.86,83.28,82.37,82.68,525900
2019-03-21,1553126400,82.5,83.53,82.33,83.47,649900
2019-03-22,1553212800,83.5,83.91,83.12,83.61,532100
2019-03-25,1553472000,83.82,84.7,83.67,84.59,751300
2019-03-26,1553558400,85.35,86.3,85.35,86.09,2433100
2019-03-27,1553644800,86.09,86.97,86.09,86.44,1254900
2019-03-28,1553731200,86.45,87.26,86.41,86.93,1103500
2019-03-29,1553817600,87.38,87.38,86.53,86.8,753700
2019-04-01,1554076800,87.1,87.2,85.24,85.88,732200
2019-04-02,1554163200,86.03,86.03,85.07,85.53,584100
2019-04-03,1554249600,85.82,86.55,85.36,86.46,1466700
2019-04-04,1554336000,86.68,86.8,85.69,85.87,571400
2019-04-05,1554422400,85.89,86.33,85.68,86.08,459800
2019-04-08,1554681600,85.74,86.05,85.21,85.98,479400
2019-04-09,1554768000,86.21,86.21,85.58,85.93,456100
2019-04-10,1554854400,85.87,86.71,85.76,86.59,461200
2019-04-11,1554940800,84.96,85.73,83.73,85.67,1188100
2019-04-12,1555027200,86.08,86.34,85.34,86.23,592100
2019-04-15,1555286400,86.62,87.36,86.57,87.25,668300
2019-04-16,1555372800,87.6,87.6,86.68,86.91,817300
2019-04-17,1555459200,87.2,87.3,86.19,86.42,726300
2019-04-18,1555545600,86.73,86.8,86.07,86.76,822900
2019-04-22,1555891200,86.83,87.11,86.56,87.0,1363600
2019-04-23,1555977600,87.32,87.51,86.82,87.44,666000
2019-04-24,1556064000,87.83,88.27,87.32,87.43,856500
2019-04-25,1556150400,89.23,91.22,88.72,89.26,1189100
2019-04-26,1556236800,89.27,90.06,89.04,89.92,816500
2019-04-29,1556496000,90.28,90.48,89.62,90.36,461100
2019-04-30,1556582400,90.56,91.06,90.08,90.89,805300
2019-05-01,1556668800,91.17,91.17,90.05,90.07,691400
2019-05-02,1556755200,90.19,90.54,90.0,90.38,628600
2019-05-03,1556841600,90.56,91.13,90.28,91.05,776500
2019-05-06,1557100800,90.16,91.12,90.16,91.05,969700
2019-05-07,1557187200,90.19,90.85,89.13,89.44,835300
2019-05-08,1557273600,89.06,89.96,89.06,89.66,1158300
2019-05-09,1557360000,89.42,89.96,88.95,89.91,679000
2019-05-10,1557446400,89.84,91.27,89.66,91.14,1347400
2019-05-13,1557705600,89.63,90.85,89.63,90.5,1032000
2019-05-14,1557792000,90.62,91.49,90.62,91.01,876400
2019-05-15,1557878400,90.86,92.56,90.37,92.29,691900
2019-05-16,1557964800,92.47,93.48,92.24,93.13,747500
2019-05-17,1558051200,92.98,93.47,92.51,92.73,822300
2019-05-20,1558310400,92.92,93.26,92.51,92.64,689700
2019-05-21,1558396800,93.17,93.62,92.68,92.81,869100
2019-05-22,1558483200,92.81,93.61,92.62,93.17,772500
2019-05-23,1558569600,92.9,93.08,92.49,93.05,686600
2019-05-24,1558656000,93.36,94.02,92.84,92.85,636400
2019-05-28,1559001600,93.03,93.91,91.91,91.97,2898200
2019-05-29,1559088000,91.87,92.06,90.71,91.27,949600
2019-05-30,1559174400,91.13,92.03,91.03,91.97,880300
2019-05-31,1559260800,91.53,92.89,91.25,92.88,1228800
2019-06-03,1559520000,92.38,92.45,90.63,92.44,1457300
2019-06-04,1559606400,92.46,92.46,89.31,89.77,2150400
2019-06-05,1559692800,90.14,91.6,90.07,91.18,828000
2019-06-06,1559779200,91.54,91.55,90.82,91.39,557700
2019-06-07,1559865600,92.05,93.08,91.73,92.14,908700
2019-06-10,1560124800,92.47,92.48,91.51,91.9,726700
2019-06-11,1560211200,91.88,92.3,90.92,91.39,793900
2019-06-12,1560297600,90.93,92.35,90.82,92.16,777300
2019-06-13,1560384000,92.24,92.32,91.53,91.88,470100
2019-06-14,1560470400,91.96,92.8,91.37,92.71,457500
2019-06-17,1560729600,92.92,92.97,92.31,92.42,519100
2019-06-18,1560816000,92.5,93.11,92.08,92.57,457300
2019-06-19,1560902400,92.86,93.69,92.33,93.67,791700
2019-06-20,1560988800,93.61,94.36,93.14,93.84,598500
2019-06-21,1561075200,93.78,94.17,93.24,93.61,858000
2019-06-24,1561334400,93.94,94.3,93.27,93.95,890500
2019-06-25,1561420800,94.23,94.23,92.94,92.97,581300
2019-06-26,1561507200,92.96,92.96,91.42,91.69,700700
2019-06-27,1561593600,91.78,93.82,91.68,93.8,1104900
2019-06-28,1561680000,93.96,93.96,92.98,93.81,975600
2019-07-01,1561939200,94.3,94.35,92.78,93.84,608800
2019-07-02,1562025600,93.84,94.89,93.16,94.88,764300
2019-07-03,1562112000,95.12,96.11,94.92,95.93,376000
2019-07-05,1562284800,95.55,95.76,94.38,95.09,356400
2019-07-08,1562544000,94.83,95.1,93.89,94.18,592200
2019-07-09,1562630400,93.99,95.65,93.84,95.6,979400
2019-07-10,1562716800,95.65,96.03,94.69,94.99,602800
2019-07-11,1562803200,94.96,95.08,94.48,94.79,582600
2019-07-12,1562889600,95.11,95.19,94.09,95.08,747800
2019-07-15,1563148800,95.37,95.45,94.84,95.17,304100
2019-07-16,1563235200,94.86,95.47,94.63,95.27,362700
2019-07-17,1563321600,95.27,95.63,94.86,94.98,523100
2019-07-18,1563408000,94.51,94.59,93.85,94.07,744500
2019-07-19,1563494400,93.9,94.02,92.69,92.83,833100
2019-07-22,1563753600,93.06,93.35,92.55,93.02,497400
2019-07-23,1563840000,92.92,93.64,92.92,93.23,771400
2019-07-24,1563926400,92.86,93.05,91.86,92.35,641500
2019-07-25,1564012800,92.41,93.04,92.12,92.21,753700
2019-07-26,1564099200,92.42,93.69,92.11,93.02,1280000
2019-07-29,1564358400,93.18,93.6,92.16,92.4,1042600
2019-07-30,1564444800,90.29,91.39,89.85,89.98,1813200
2019-07-31,1564531200,90.05,90.35,88.16,89.04,1518200
2019-08-01,1564617600,89.26,89.37,88.09,88.51,1038900
2019-08-02,1564704000,87.84,88.93,87.68,88.38,910100
2019-08-05,1564963200,87.96,88.68,86.33,86.95,622700
2019-08-06,1565049600,87.14,88.39,87.13,88.25,737600
2019-08-07,1565136000,88.24,89.34,87.76,89.24,1143000
2019-08-08,1565222400,89.68,90.9,89.32,90.78,765300
2019-08-09,1565308800,90.76,91.34,89.89,90.21,764000
2019-08-12,1565568000,89.99,90.93,89.86,90.12,449700
2019-08-13,1565654400,90.17,91.87,89.95,91.5,821500
2019-08-14,1565740800,90.83,91.44,88.75,88.86,607000
2019-08-15,1565827200,89.13,90.3,88.62,89.73,765600
2019-08-16,1565913600,90.32,91.02,89.35,90.95,533000
2019-08-19,1566172800,91.27,92.18,88.62,91.68,480800
2019-08-20,1566259200,91.42,91.6,90.48,90.77,671900
2019-08-21,1566345600,91.14,91.28,90.63,90.82,362900
2019-08-22,1566432000,90.82,91.21,89.52,89.92,465100
2019-08-23,1566518400,89.82,90.01,87.41,87.57,559300
2019-08-26,1566777600,87.94,88.98,87.76,88.92,434200
2019-08-27,1566864000,89.61,90.56,89.4,89.75,682400
2019-08-28,1566950400,89.5,89.81,89.08,89.66,452500
2019-08-29,1567036800,90.11,90.56,89.51,89.67,609700
2019-08-30,1567123200,90.07,90.66,89.95,90.35,418800
2019-09-03,1567468800,89.95,90.02,88.73,89.17,614600
2019-09-04,1567555200,89.57,90.53,89.44,90.25,352000
2019-09-05,1567641600,90.95,91.63,89.96,90.18,458800
2019-09-06,1567728000,90.29,90.68,89.85,90.34,709200
2019-09-09,1567987200,90.77,90.8,88.12,88.31,602000
2019-09-10,1568073600,88.28,88.3,86.56,87.79,1296600
2019-09-11,1568160000,87.98,88.58,86.96,87.52,1044400
2019-09-12,1568246400,87.77,88.44,87.57,87.62,635500
2019-09-13,1568332800,87.94,87.99,87.0,87.11,681700
2019-09-16,1568592000,86.99,87.57,86.66,86.98,712200
2019-09-17,1568678400,86.72,88.32,86.67,88.18,817400
2019-09-18,1568764800,88.38,88.57,87.45,88.5,702500
2019-09-19,1568851200,88.48,89.13,88.17,88.81,822400
2019-09-20,1568937600,88.48,89.55,88.48,89.1,1101800
2019-09-23,1569196800,88.76,89.7,88.76,89.46,731200
2019-09-24,1569283200,89.77,90.45,89.11,89.76,1266200
2019-09-25,1569369600,89.78,90.14,89.12,89.47,796500
2019-09-26,1569456000,89.64,90.85,89.45,90.73,775300
2019-09-27,1569542400,91.19,91.28,88.3,88.93,1204700
2019-09-30,1569801600,88.99,90.67,88.97,90.45,699800
2019-10-01,1569888000,90.55,90.96,89.7,89.72,423400
2019-10-02,1569974400,89.3,89.42,87.95,88.96,655900
2019-10-03,1570060800,88.96,90.05,88.64,90.01,590900
2019-10-04,1570147200,90.29,91.63,90.24,91.59,507500
2019-10-07,1570406400,91.43,91.7,91.01,91.2,498700
2019-10-08,1570492800,90.78,90.79,89.34,89.38,700000
2019-10-09,1570579200,89.85,90.67,89.35,90.55,308800
2019-10-10,1570665600,90.28,91.31,90.16,90.8,311900
2019-10-11,1570752000,91.69,91.9,90.54,90.59,333700
2019-10-14,1571011200,90.59,90.9,90.15,90.33,247400
2019-10-15,1571097600,90.6,90.85,89.74,89.96,473800
2019-10-16,1571184000,89.96,90.42,88.95,90.42,692900
2019-10-17,1571270400,90.74,91.04,89.91,90.7,646100
2019-10-18,1571356800,90.66,92.64,90.66,92.61,788800
2019-10-21,1571616000,92.67,92.9,92.03,92.12,505000
2019-10-22,1571702400,92.42,92.76,91.38,91.52,767000
2019-10-23,1571788800,91.32,92.05,90.33,90.46,622400
2019-10-24,1571875200,90.77,91.32,90.02,90.84,549500
2019-10-25,1571961600,90.9,91.38,89.56,89.79,584600
2019-10-28,1572220800,89.8,90.37,88.07,88.43,1728700
2019-10-29,1572307200,87.37,91.3,87.07,90.76,2650900
2019-10-30,1572393600,91.06,91.35,89.67,91.02,915900
2019-10-31,1572480000,90.84,91.95,90.32,90.84,1247300
2019-11-01,1572566400,91.41,91.41,90.12,90.46,744100
2019-11-04,1572825600,90.63,90.63,88.39,88.45,749000
2019-11-05,1572912000,88.48,88.68,87.19,88.33,565400
2019-11-06,1572998400,88.48,89.49,88.43,88.75,656800
2019-11-07,1573084800,88.93,89.1,87.86,88.16,755900
2019-11-08,1573171200,88.28,88.62,87.14,87.52,1270400
2019-11-11,1573430400,87.52,87.97,87.14,87.25,1269800
2019-11-12,1573516800,87.49,87.49,87.02,87.19,1876600
2019-11-13,1573603200,87.15,88.16,86.93,87.68,2532200
2019-11-14,1573689600,87.68,88.68,87.56,88.44,1191700
2019-11-15,1573776000,88.67,88.97,87.64,87.91,1312800
2019-11-18,1574035200,88.02,89.13,87.76,88.85,1152600
2019-11-19,1574121600,88.82,89.17,88.49,88.84,897900
2019-11-20,1574208000,89.1,89.56,87.8,88.51,764000
2019-11-21,1574294400,88.53,88.93,87.78,88.19,698600
2019-11-22,1574380800,88.53,88.72,87.8,88.06,928100
2019-11-25,1574640000,88.32,89.33,88.09,88.11,813700
2019-11-26,1574726400,88.01,90.22,88.01,90.17,5536200
2019-11-27,1574812800,90.05,90.42,89.59,89.93,627200
2019-11-29,1574985600,90.08,90.14,89.09,89.21,369300
2019-12-02,1575244800,88.96,89.07,87.89,88.3,567700
2019-12-03,1575331200,87.98,88.9,87.83,88.55,851400
2019-12-04,1575417600,89.0,89.46,88.58,88.9,744200
2019-12-05,1575504000,89.18,89.51,88.77,89.46,600100
2019-12-06,1575590400,89.85,90.34,89.5,89.76,626600
2019-12-09,1575849600,89.75,90.05,88.99,89.05,547700
2019-12-10,1575936000,88.82,89.46,88.76,88.84,607000
2019-12-11,1576022400,88.91,89.06,88.59,88.82,535100
2019-12-12,1576108800,88.67,89.18,87.31,87.93,1039800
2019-12-13,1576195200,87.69,88.42,87.47,88.34,722000
2019-12-16,1576454400,88.72,88.77,88.05,88.3,858400
2019-12-17,1576540800,88.63,89.29,88.44,89.07,887600
2019-12-18,1576627200,89.07,89.54,88.33,88.87,973300
2019-12-19,1576713600,89.04,89.17,88.63,88.69,1539000
2019-12-20,1576800000,88.25,89.46,88.1,89.4,1343400
2019-12-23,1577059200,89.43,89.65,88.79,88.92,482200
2019-12-24,1577145600,88.81,89.16,88.63,89.08,201800
2019-12-26,1577318400,89.02,89.16,88.6,89.1,611600
2019-12-27,1577404800,89.36,89.67,89.13,89.55,482400
2019-12-30,1577664000,89.44,89.73,88.96,89.26,559800
2019-12-31,1577750400,89.25,89.65,88.98,89.44,677600
2020-01-02,1577923200,89.49,90.41,89.49,90.37,847000
2020-01-03,1578009600,89.69,90.53,89.69,90.24,407600
2020-01-06,1578268800,89.98,91.54,89.85,91.48,726100
2020-01-07,1578355200,91.19,92.08,91.12,91.21,605000
2020-01-08,1578441600,91.08,92.14,91.01,91.89,651400
2020-01-09,1578528000,92.14,93.13,91.98,92.36,701100
2020-01-10,1578614400,92.21,92.51,92.04,92.43,541800
2020-01-13,1578873600,92.43,93.97,92.27,93.65,889900
2020-01-14,1578960000,93.73,94.05,93.39,93.72,602800
2020-01-15,1579046400,94.0,95.18,93.9,94.79,747500
2020-01-16,1579132800,95.14,96.3,94.83,96.23,726400
2020-01-17,1579219200,95.98,96.8,95.87,96.72,615200
2020-01-21,1579564800,96.36,96.81,96.2,96.57,636300
2020-01-22,1579651200,96.9,97.16,95.91,96.21,608500
2020-01-23,1579737600,95.27,96.24,95.18,96.06,747600
2020-01-24,1579824000,96.61,97.06,96.07,96.96,797400
2020-01-27,1580083200,96.37,97.43,95.99,97.06,876500
2020-01-28,1580169600,97.14,97.47,96.65,96.79,643000
2020-01-29,1580256000,96.89,96.89,95.39,95.45,645100
2020-01-30,1580342400,95.22,96.68,94.87,96.49,501600
2020-01-31,1580428800,96.33,96.74,94.82,94.88,971800
2020-02-03,1580688000,95.15,97.09,95.15,97.03,731700
2020-02-04,1580774400,97.51,97.98,97.11,97.72,623200
2020-02-05,1580860800,97.95,98.27,97.49,98.22,695400
2020-02-06,1580947200,98.45,98.88,98.17,98.74,528100
2020-02-07,1581033600,98.74,99.12,98.1,98.15,522300
2020-02-10,1581292800,98.1,98.93,97.71,98.47,456800
2020-02-11,1581379200,98.56,98.72,98.04,98.22,421100
2020-02-12,1581465600,98.03,98.91,97.14,98.8,863300
2020-02-13,1581552000,99.09,101.86,98.52,101.28,1365900
2020-02-14,1581638400,101.74,102.45,100.72,102.27,1161500
2020-02-18,1581984000,102.27,103.51,101.99,103.12,1402600
2020-02-19,1582070400,103.41,103.61,101.08,101.23,550400
2020-02-20,1582156800,100.6,101.12,99.52,101.05,765800
2020-02-21,1582243200,101.01,102.0,100.76,101.8,532500
2020-02-24,1582502400,100.26,101.73,99.72,100.46,604500
2020-02-25,1582588800,100.81,101.5,99.41,99.86,1064100
2020-02-26,1582675200,100.29,100.45,98.57,98.57,1291200
2020-02-27,1582761600,97.76,98.32,94.26,94.26,984500
2020-02-28,1582848000,93.55,95.78,90.72,95.23,2813500
2020-03-02,1583107200,95.32,98.26,94.33,98.16,1694300
2020-03-03,1583193600,98.36,100.17,96.44,96.97,1364100
2020-03-04,1583280000,98.52,100.62,98.34,100.39,1406000
2020-03-05,1583366400,99.18,102.28,98.09,100.94,1912200
2020-03-06,1583452800,99.19,100.35,97.06,99.42,1881600
2020-03-09,1583712000,94.36,97.34,91.42,95.19,2611000
2020-03-10,1583798400,96.54,97.63,93.98,96.41,2030300
2020-03-11,1583884800,94.43,95.52,91.42,92.51,1044500
2020-03-12,1583971200,86.97,87.88,81.44,82.8,2192300
2020-03-13,1584057600,84.62,87.58,80.72,87.58,2434700
2020-03-16,1584316800,81.12,82.77,75.52,80.07,2896600
2020-03-17,1584403200,81.2,85.58,80.3,85.58,6241000
2020-03-18,1584489600,80.69,85.66,79.81,83.24,3126200
2020-03-19,1584576000,83.24,83.24,79.15,81.82,3118900
2020-03-20,1584662400,82.21,82.76,76.17,77.17,2449900
2020-03-23,1584921600,76.42,78.63,70.59,71.7,2441900
2020-03-24,1585008000,73.62,74.72,72.13,74.36,3856800
2020-03-25,1585094400,74.52,75.33,69.95,70.54,2585700
2020-03-26,1585180800,71.15,77.64,71.07,77.3,2803600
2020-03-27,1585267200,75.66,76.76,73.56,73.96,1614900
2020-03-30,1585526400,74.29,76.57,73.62,76.38,1356200
2020-03-31,1585612800,75.92,76.89,74.53,76.49,1788900
2020-04-01,1585699200,74.19,74.7,72.34,73.84,1477500
2020-04-02,1585785600,73.05,75.67,72.94,75.39,1568800
2020-04-03,1585872000,74.81,75.38,72.85,74.3,1209600
2020-04-06,1586131200,76.65,78.26,76.0,77.88,1369100
2020-04-07,1586217600,80.1,84.16,78.99,81.02,2505200
2020-04-08,1586304000,81.86,83.65,80.28,83.37,1202400
2020-04-09,1586390400,83.95,86.85,83.51,86.32,1061000
2020-04-13,1586736000,85.6,85.84,81.64,82.35,838800
2020-04-14,1586822400,83.65,84.64,83.08,83.94,968800
2020-04-15,1586908800,82.84,83.45,81.5,83.01,1157200
2020-04-16,1586995200,83.27,84.73,82.95,84.65,1123600
2020-04-17,1587081600,86.25,87.1,85.14,86.89,1203200
2020-04-20,1587340800,85.36,86.77,84.81,85.21,925700
2020-04-21,1587427200,83.75,84.96,82.19,82.93,916900
2020-04-22,1587513600,84.53,85.39,83.38,84.87,742800
2020-04-23,1587600000,85.45,85.51,83.92,84.4,1114800
2020-04-24,1587686400,84.94,84.94,83.91,84.62,965800
2020-04-27,1587945600,84.81,87.13,84.78,86.82,1036600
2020-04-28,1588032000,87.99,88.74,85.66,85.83,1132700
2020-04-29,1588118400,87.42,87.42,85.58,85.97,882100
2020-04-30,1588204800,85.04,85.58,84.03,84.79,1159700
2020-05-01,1588291200,83.82,84.05,82.37,82.86,554100
2020-05-04,1588550400,82.27,84.57,82.2,84.42,911700
2020-05-05,1588636800,84.81,86.72,84.43,86.34,963100
2020-05-06,1588723200,86.57,86.94,85.21,85.36,730500
2020-05-07,1588809600,88.29,91.25,87.38,90.94,2355800
2020-05-08,1588896000,91.94,92.64,90.91,91.67,1308700
2020-05-11,1589155200,90.64,92.81,90.42,92.57,1134100
2020-05-12,1589241600,93.07,93.54,91.6,91.66,1096300
2020-05-13,1589328000,91.81,92.38,89.42,90.05,845900
2020-05-14,1589414400,89.29,90.41,88.21,90.41,906500
2020-05-15,1589500800,89.78,89.96,88.32,89.32,971400
2020-05-18,1589760000,91.28,91.73,89.86,90.6,961700
2020-05-19,1589846400,90.75,91.57,90.23,90.58,581800
2020-05-20,1589932800,91.02,91.83,90.77,91.1,574800
2020-05-21,1590019200,90.9,91.34,89.72,90.14,650800
2020-05-22,1590105600,89.94,90.73,89.4,90.72,404600
2020-05-26,1590451200,91.56,91.75,90.14,90.99,1103700
2020-05-27,1590537600,91.91,91.98,88.32,90.15,1340000
2020-05-28,1590624000,90.53,93.52,90.19,93.17,896500
2020-05-29,1590710400,92.92,93.51,92.07,93.02,1324500
2020-06-01,1590969600,92.93,93.91,92.14,93.35,940700
2020-06-02,1591056000,93.72,94.52,93.0,93.73,770300
2020-06-03,1591142400,94.61,95.01,93.8,93.99,848300
2020-06-04,1591228800,93.46,93.98,92.38,92.65,809000
2020-06-05,1591315200,93.97,97.29,93.22,97.21,1161800
2020-06-08,1591574400,96.61,97.22,94.82,95.28,1197000
2020-06-09,1591660800,94.46,94.46,92.98,93.76,1697900
2020-06-10,1591747200,94.16,94.4,93.04,93.82,655600
2020-06-11,1591833600,91.22,92.2,88.33,88.45,888700
2020-06-12,1591920000,90.02,90.91,87.39,89.23,1169000
2020-06-15,1592179200,87.66,90.79,86.28,90.37,879000
2020-06-16,1592265600,92.41,92.97,90.77,91.24,627200
2020-06-17,1592352000,91.83,91.9,90.37,90.77,785800
2020-06-18,1592438400,90.57,91.25,89.95,90.1,752300
2020-06-19,1592524800,91.01,91.55,89.11,89.24,1300900
2020-06-22,1592784000,89.01,90.46,88.64,90.12,598800
2020-06-23,1592870400,90.77,91.16,90.02,90.62,785900
2020-06-24,1592956800,90.05,90.08,88.19,88.33,703700
2020-06-25,1593043200,87.91,90.39,87.25,90.27,1006200
2020-06-26,1593129600,90.16,90.94,89.42,89.63,507100
2020-06-29,1593388800,90.54,90.99,89.34,90.97,642500
2020-06-30,1593475200,91.02,93.13,90.72,92.77,911800
2020-07-01,1593561600,93.02,93.38,91.17,91.55,874600
2020-07-02,1593648000,92.54,92.67,91.06,91.39,963700
2020-07-06,1593993600,92.46,92.68,91.35,91.51,622900
2020-07-07,1594080000,91.02,91.91,90.63,90.76,432400
2020-07-08,1594166400,90.62,91.2,90.21,91.1,573200
2020-07-09,1594252800,91.91,95.05,91.91,94.93,1334200
2020-07-10,1594339200,95.31,97.36,95.11,97.33,1541800
2020-07-13,1594598400,97.85,97.85,94.72,94.88,938500
2020-07-14,1594684800,94.88,97.17,94.67,97.1,783500
2020-07-15,1594771200,97.61,99.1,97.5,98.76,802200
2020-07-16,1594857600,98.27,99.46,98.27,98.96,637700
2020-07-17,1594944000,99.17,101.38,98.95,101.28,641600
2020-07-20,1595203200,101.04,102.14,100.71,100.72,819200
2020-07-21,1595289600,100.97,101.43,99.36,99.49,614800
2020-07-22,1595376000,99.13,100.6,98.91,100.33,658900
2020-07-23,1595462400,100.59,101.0,99.0,99.32,776600
