Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,25.88,26.33,25.88,26.33,12000
2018-10-17,1539734400,26.22,26.23,26.01,26.01,4000
2018-10-18,1539820800,26.33,26.33,25.24,25.25,11700
2018-10-19,1539907200,25.55,25.83,25.4,25.4,10500
2018-10-22,1540166400,27.36,27.36,27.01,27.29,24800
2018-10-23,1540252800,26.39,27.01,26.25,26.68,13400
2018-10-24,1540339200,26.57,26.57,25.74,25.76,7600
2018-10-25,1540425600,26.65,27.02,26.54,27.0,9100
2018-10-26,1540512000,26.13,26.53,26.04,26.4,8700
2018-10-29,1540771200,26.3,26.3,25.4,25.54,10100
2018-10-30,1540857600,25.64,26.15,25.64,26.15,10400
2018-10-31,1540944000,27.13,27.64,27.05,27.64,9000
2018-11-01,1541030400,27.87,28.99,27.75,28.99,36400
2018-11-02,1541116800,31.31,31.31,30.46,30.72,31800
2018-11-05,1541376000,30.46,30.8,30.43,30.79,12800
2018-11-06,1541462400,30.58,30.91,30.5,30.91,8600
2018-11-07,1541548800,31.45,31.89,31.28,31.89,8900
2018-11-08,1541635200,30.46,30.61,30.29,30.31,8800
2018-11-09,1541721600,29.83,29.83,29.4,29.53,8500
2018-11-12,1541980800,29.8,29.8,29.42,29.44,7000
2018-11-13,1542067200,30.49,31.25,30.46,31.2,15600
2018-11-14,1542153600,31.24,31.32,30.73,31.29,17400
2018-11-15,1542240000,30.76,31.38,30.33,31.38,10700
2018-11-16,1542326400,29.74,30.57,29.74,30.56,17900
2018-11-19,1542585600,29.79,29.82,29.22,29.22,7000
2018-11-20,1542672000,29.34,29.68,29.26,29.6,16900
2018-11-21,1542758400,30.39,30.71,30.02,30.71,7100
2018-11-23,1542931200,30.55,31.41,30.55,31.25,19000
2018-11-26,1543190400,31.13,31.5,30.99,31.28,11000
2018-11-27,1543276800,30.05,30.5,29.96,30.24,7800
2018-11-28,1543363200,30.11,30.98,29.86,30.98,9800
2018-11-29,1543449600,30.64,30.66,30.44,30.44,4400
2018-11-30,1543536000,30.5,31.03,30.5,30.89,5100
2018-12-03,1543795200,31.54,31.66,31.33,31.48,5500
2018-12-04,1543881600,32.23,32.25,31.51,31.51,11800
2018-12-06,1544054400,30.4,30.46,29.97,30.46,10300
2018-12-07,1544140800,30.07,30.39,29.59,29.63,35700
2018-12-10,1544400000,29.39,29.74,29.18,29.63,15900
2018-12-11,1544486400,29.77,29.77,29.07,29.09,14800
2018-12-12,1544572800,29.5,29.62,29.14,29.39,5000
2018-12-13,1544659200,30.34,30.43,30.0,30.18,7800
2018-12-14,1544745600,30.18,30.41,30.18,30.19,6400
2018-12-17,1545004800,29.44,29.6,29.16,29.16,8800
2018-12-18,1545091200,28.98,29.16,28.81,29.11,6400
2018-12-19,1545177600,28.78,28.78,27.69,27.94,13900
2018-12-20,1545264000,27.67,27.78,27.47,27.7,9400
2018-12-21,1545350400,27.36,27.36,26.53,26.56,19200
2018-12-24,1545609600,26.31,26.69,26.31,26.37,5800
2018-12-26,1545782400,26.5,26.76,26.24,26.73,15100
2018-12-27,1545868800,26.74,26.93,26.46,26.76,17500
2018-12-28,1545955200,26.98,27.06,26.79,26.81,9200
2018-12-31,1546214400,27.47,27.47,26.89,26.91,6500
2019-01-02,1546387200,26.53,27.12,26.53,27.06,21400
2019-01-03,1546473600,26.35,26.35,25.81,25.81,17500
2019-01-04,1546560000,26.27,26.34,25.6,26.25,22200
2019-01-07,1546819200,26.73,27.2,26.56,27.2,11800
2019-01-08,1546905600,27.13,27.47,27.02,27.28,7800
2019-01-09,1546992000,27.24,27.69,27.24,27.59,14600
2019-01-10,1547078400,27.68,27.91,27.53,27.85,13000
2019-01-11,1547164800,29.14,29.31,28.93,29.06,17900
2019-01-14,1547424000,28.44,28.67,28.39,28.54,5300
2019-01-15,1547510400,28.39,28.39,28.04,28.33,7900
2019-01-16,1547596800,28.15,28.4,28.15,28.36,5200
2019-01-17,1547683200,28.84,29.53,28.84,29.49,11000
2019-01-18,1547769600,30.16,30.23,29.9,30.2,10500
2019-01-22,1548115200,29.19,29.19,28.74,28.79,12000
2019-01-23,1548201600,29.39,29.4,29.15,29.3,7900
2019-01-24,1548288000,29.69,29.92,29.58,29.87,5800
2019-01-25,1548374400,29.9,29.9,29.54,29.79,10600
2019-01-28,1548633600,29.86,30.01,29.86,30.01,2700
2019-01-29,1548720000,29.99,29.99,29.8,29.81,2300
2019-01-30,1548806400,30.22,30.56,30.13,30.56,12300
2019-01-31,1548892800,30.17,30.38,30.06,30.33,10000
2019-02-01,1548979200,30.1,30.27,30.07,30.11,6700
2019-02-04,1549238400,30.39,30.42,30.24,30.32,4300
2019-02-05,1549324800,30.51,30.98,30.48,30.93,11000
2019-02-06,1549411200,31.03,31.03,30.33,30.45,7300
2019-02-07,1549497600,30.14,30.17,30.02,30.09,4200
2019-02-08,1549584000,29.9,29.94,29.81,29.94,2000
2019-02-11,1549843200,29.32,29.51,29.2,29.2,7200
2019-02-12,1549929600,29.41,29.86,29.41,29.66,6200
2019-02-13,1550016000,30.76,30.9,30.52,30.65,16800
2019-02-14,1550102400,31.25,31.45,31.18,31.45,10700
2019-02-15,1550188800,30.99,31.0,30.69,30.87,12200
2019-02-19,1550534400,30.66,30.66,30.21,30.64,7700
2019-02-20,1550620800,30.96,31.23,30.96,31.08,5300
2019-02-21,1550707200,32.17,32.31,32.01,32.01,12200
2019-02-22,1550793600,33.67,34.07,33.41,34.07,34200
2019-02-25,1551052800,34.9,35.11,34.48,34.9,30000
2019-02-26,1551139200,33.41,33.49,32.97,33.49,9200
2019-02-27,1551225600,32.55,32.55,32.29,32.4,22200
2019-02-28,1551312000,31.75,31.75,31.38,31.55,15500
2019-03-01,1551398400,32.18,32.2,31.89,32.18,13800
2019-03-04,1551657600,32.39,32.39,31.25,31.36,15200
2019-03-05,1551744000,31.67,32.09,31.56,32.09,7100
2019-03-06,1551830400,31.82,31.85,31.45,31.56,9400
2019-03-07,1551916800,30.89,30.89,30.03,30.03,21300
2019-03-08,1552003200,29.48,29.55,29.29,29.42,12600
2019-03-11,1552262400,29.89,30.81,29.89,30.81,15100
2019-03-12,1552348800,30.95,30.95,30.65,30.72,5600
2019-03-13,1552435200,30.76,30.87,30.6,30.61,10000
2019-03-14,1552521600,31.85,32.09,31.71,31.77,18600
2019-03-15,1552608000,32.11,32.46,32.11,32.42,11300
2019-03-18,1552867200,32.46,32.65,32.37,32.65,8800
2019-03-19,1552953600,32.93,33.11,32.87,32.87,8100
2019-03-20,1553040000,32.09,32.3,31.58,32.1,13000
2019-03-21,1553126400,32.17,32.73,32.17,32.64,4400
2019-03-22,1553212800,32.34,32.34,31.72,32.18,12000
2019-03-25,1553472000,31.74,31.77,31.52,31.72,12500
2019-03-26,1553558400,31.72,32.13,31.72,31.85,16000
2019-03-27,1553644800,32.82,32.92,32.63,32.9,5500
2019-03-28,1553731200,33.1,33.29,32.54,32.86,44300
2019-03-29,1553817600,34.39,34.39,33.56,33.77,12900
2019-04-01,1554076800,36.1,36.11,35.14,35.56,21300
2019-04-02,1554163200,35.49,36.1,35.38,35.61,24000
2019-04-03,1554249600,37.33,41.77,36.39,41.18,178800
2019-04-04,1554336000,39.2,39.31,38.52,38.99,37200
2019-04-05,1554422400,38.82,39.28,38.82,39.22,13000
2019-04-08,1554681600,38.63,38.63,38.22,38.53,13000
2019-04-09,1554768000,38.39,38.39,38.04,38.04,6000
2019-04-10,1554854400,38.31,38.31,37.89,38.05,7800
2019-04-11,1554940800,37.36,37.36,36.71,36.71,21300
2019-04-12,1555027200,37.5,37.62,36.74,37.17,21900
2019-04-15,1555286400,36.66,36.66,36.36,36.51,18400
2019-04-16,1555372800,36.85,36.85,36.66,36.72,2200
2019-04-17,1555459200,37.18,37.32,36.66,37.09,22600
2019-04-18,1555545600,37.24,37.26,36.36,37.0,13600
2019-04-22,1555891200,36.6,36.6,35.48,36.36,8100
2019-04-23,1555977600,34.95,34.95,34.07,34.25,16100
2019-04-24,1556064000,34.51,34.57,34.23,34.23,8100
2019-04-25,1556150400,33.63,33.63,33.31,33.47,8300
2019-04-26,1556236800,33.6,34.13,33.6,33.93,12500
2019-04-29,1556496000,34.09,34.4,33.55,33.94,11300
2019-04-30,1556582400,34.58,34.66,33.71,33.81,21500
2019-05-01,1556668800,34.0,34.65,33.93,34.4,3900
2019-05-02,1556755200,35.86,35.95,35.52,35.57,13500
2019-05-03,1556841600,36.01,36.43,36.01,36.43,6400
2019-05-06,1557100800,33.66,33.66,32.79,33.41,25700
2019-05-07,1557187200,33.41,33.41,32.04,32.41,21000
2019-05-08,1557273600,32.01,32.01,31.4,31.67,17100
2019-05-09,1557360000,29.73,30.76,29.72,30.48,22300
2019-05-10,1557446400,31.19,31.74,30.56,31.47,10100
2019-05-13,1557705600,30.9,30.9,30.05,30.06,15000
2019-05-14,1557792000,29.86,30.12,29.53,29.97,21900
2019-05-15,1557878400,29.68,30.1,29.33,29.34,15900
2019-05-16,1557964800,29.47,29.7,29.32,29.4,13700
2019-05-17,1558051200,28.99,29.08,28.8,28.85,10400
2019-05-20,1558310400,27.93,28.28,27.53,27.72,25800
2019-05-21,1558396800,27.73,28.17,27.73,28.06,9700
2019-05-22,1558483200,27.67,27.91,27.6,27.89,3100
2019-05-23,1558569600,26.98,27.16,26.69,26.83,11400
2019-05-24,1558656000,27.01,27.36,26.73,26.73,12000
2019-05-28,1559001600,27.84,28.45,27.57,28.45,17400
2019-05-29,1559088000,28.45,28.45,27.95,28.06,20700
2019-05-30,1559174400,27.52,27.52,27.14,27.51,9100
2019-05-31,1559260800,26.91,27.14,26.77,26.94,43900
2019-06-03,1559520000,26.77,27.17,26.69,26.91,7300
2019-06-04,1559606400,26.65,26.99,26.63,26.9,11400
2019-06-05,1559692800,27.03,27.06,26.91,26.94,6000
2019-06-06,1559779200,26.75,26.75,26.53,26.67,4600
2019-06-07,1559865600,26.73,27.09,26.73,27.09,10300
2019-06-10,1560124800,26.8,26.97,26.56,26.56,17900
2019-06-11,1560211200,27.91,28.0,27.69,28.0,16100
2019-06-12,1560297600,27.65,27.65,27.26,27.29,14400
2019-06-13,1560384000,27.31,27.52,27.13,27.23,10500
2019-06-14,1560470400,27.1,27.34,26.93,27.02,5900
2019-06-17,1560729600,26.68,27.04,26.68,27.04,7500
2019-06-18,1560816000,26.81,27.86,26.7,27.83,45900
2019-06-19,1560902400,28.54,28.7,28.4,28.4,60800
2019-06-20,1560988800,30.04,30.43,28.93,30.14,46600
2019-06-21,1561075200,29.9,29.9,29.01,29.01,21600
2019-06-24,1561334400,28.92,29.03,28.76,28.78,8300
2019-06-25,1561420800,28.31,28.4,27.94,27.94,13600
2019-06-26,1561507200,28.42,28.56,28.36,28.45,12200
2019-06-27,1561593600,28.46,28.72,28.41,28.72,9400
2019-06-28,1561680000,29.01,29.18,28.89,28.91,10600
2019-07-01,1561939200,29.43,30.0,29.43,29.88,47000
2019-07-02,1562025600,30.42,30.42,29.94,30.08,22300
2019-07-03,1562112000,29.92,30.16,29.63,29.72,12900
2019-07-05,1562284800,29.81,29.81,29.41,29.65,24200
2019-07-08,1562544000,29.17,29.19,28.65,29.15,10100
2019-07-09,1562630400,28.78,29.29,28.72,29.29,13100
2019-07-10,1562716800,29.19,30.37,28.71,30.36,27600
2019-07-11,1562803200,29.33,29.52,28.59,28.7,24800
2019-07-12,1562889600,28.5,28.53,28.31,28.42,13200
2019-07-15,1563148800,28.37,28.89,28.29,28.64,19500
2019-07-16,1563235200,28.78,28.78,28.45,28.64,10800
2019-07-17,1563321600,28.98,28.98,28.75,28.75,7600
2019-07-18,1563408000,28.54,28.69,28.52,28.69,1500
2019-07-19,1563494400,28.82,29.36,28.5,28.5,13900
2019-07-22,1563753600,28.24,28.33,28.17,28.33,4500
2019-07-23,1563840000,28.41,28.58,28.18,28.57,10000
2019-07-24,1563926400,28.28,28.47,28.01,28.41,51500
2019-07-25,1564012800,28.24,28.24,27.85,27.9,4800
2019-07-26,1564099200,28.07,28.07,27.81,27.95,13000
2019-07-29,1564358400,27.75,27.87,27.71,27.87,3900
2019-07-30,1564444800,27.43,27.49,27.32,27.38,9500
2019-07-31,1564531200,27.28,27.41,27.0,27.0,13900
2019-08-01,1564617600,26.87,26.95,25.55,25.55,24700
2019-08-02,1564704000,25.71,25.91,25.49,25.6,20800
2019-08-05,1564963200,24.45,24.51,23.34,23.4,47600
2019-08-06,1565049600,23.81,24.08,23.49,23.81,16600
2019-08-07,1565136000,23.59,23.81,23.17,23.81,14400
2019-08-08,1565222400,23.66,23.84,23.52,23.6,27700
2019-08-09,1565308800,23.47,23.47,23.11,23.43,18100
2019-08-12,1565568000,23.02,23.02,22.6,22.79,20100
2019-08-13,1565654400,22.75,23.93,22.75,23.69,26800
2019-08-14,1565740800,23.45,23.49,23.29,23.36,12500
2019-08-15,1565827200,23.58,23.6,23.25,23.6,9000
2019-08-16,1565913600,23.74,23.77,23.48,23.69,19900
2019-08-19,1566172800,24.09,24.48,24.09,24.32,11500
2019-08-20,1566259200,24.05,24.17,23.64,23.66,11900
2019-08-21,1566345600,23.81,23.81,23.66,23.66,2800
2019-08-22,1566432000,23.66,23.7,23.61,23.67,10100
2019-08-23,1566518400,23.63,23.63,22.77,22.8,10900
2019-08-26,1566777600,23.17,23.3,23.03,23.2,6400
2019-08-27,1566864000,23.48,23.48,23.04,23.22,9800
2019-08-28,1566950400,22.95,23.21,22.77,23.19,12700
2019-08-29,1567036800,23.33,23.42,23.1,23.29,5900
2019-08-30,1567123200,23.25,23.88,22.85,23.19,39800
2019-09-03,1567468800,23.6,24.14,23.53,24.03,15600
2019-09-04,1567555200,23.98,24.2,23.91,24.05,11200
2019-09-05,1567641600,24.96,25.02,24.78,24.97,10200
2019-09-06,1567728000,25.13,25.29,24.95,25.14,11900
2019-09-09,1567987200,25.31,25.43,25.31,25.38,10800
2019-09-10,1568073600,25.11,25.17,24.97,25.17,5300
2019-09-11,1568160000,25.32,25.52,25.31,25.52,8800
2019-09-12,1568246400,25.55,26.11,25.55,26.01,15100
2019-09-13,1568332800,26.53,26.89,26.45,26.66,11800
2019-09-16,1568592000,25.5,25.56,25.16,25.16,28900
2019-09-17,1568678400,24.7,25.04,24.61,24.93,20400
2019-09-18,1568764800,25.52,25.52,24.92,25.0,12600
2019-09-19,1568851200,24.98,25.05,24.69,24.69,5900
2019-09-20,1568937600,24.93,24.93,24.45,24.48,4800
2019-09-23,1569196800,24.27,24.38,24.23,24.32,2800
2019-09-24,1569283200,24.2,24.2,23.81,24.01,4800
2019-09-25,1569369600,23.94,24.06,23.76,24.06,4600
2019-09-26,1569456000,23.78,23.78,23.44,23.56,7100
2019-09-27,1569542400,23.87,23.87,23.3,23.4,10000
2019-09-30,1569801600,23.91,23.91,23.64,23.72,10100
2019-10-01,1569888000,24.01,24.01,23.51,23.68,12500
2019-10-02,1569974400,23.55,23.55,23.45,23.53,2500
2019-10-03,1570060800,23.84,24.03,23.64,24.03,7200
2019-10-04,1570147200,24.16,24.34,24.12,24.34,2400
2019-10-07,1570406400,24.11,24.26,24.1,24.11,3800
2019-10-08,1570492800,23.59,23.59,22.7,22.7,19400
2019-10-09,1570579200,23.13,23.13,22.81,23.03,6900
2019-10-10,1570665600,23.85,24.2,23.84,24.03,13900
2019-10-11,1570752000,24.71,24.79,24.63,24.79,6900
2019-10-14,1571011200,24.47,24.47,24.22,24.27,3100
2019-10-15,1571097600,24.44,24.62,24.44,24.57,2500
2019-10-16,1571184000,24.72,24.75,24.69,24.74,3600
2019-10-17,1571270400,24.72,24.72,24.36,24.53,4600
2019-10-18,1571356800,24.35,24.5,24.22,24.5,3000
2019-10-21,1571616000,24.27,24.27,24.06,24.27,4400
2019-10-22,1571702400,24.18,24.27,24.12,24.24,1500
2019-10-23,1571788800,24.13,24.3,24.07,24.3,19200
2019-10-24,1571875200,24.07,24.07,23.88,23.88,5500
2019-10-25,1571961600,24.08,24.29,24.08,24.29,2200
2019-10-28,1572220800,24.53,24.69,24.52,24.69,6100
2019-10-29,1572307200,24.43,24.95,24.42,24.9,1800
2019-10-30,1572393600,24.75,24.92,24.48,24.81,7400
2019-10-31,1572480000,24.55,24.55,24.19,24.31,2900
2019-11-01,1572566400,24.74,24.78,24.64,24.64,5000
2019-11-04,1572825600,25.6,25.98,25.6,25.74,11000
2019-11-05,1572912000,26.04,26.56,25.94,26.45,45300
2019-11-06,1572998400,26.72,26.72,25.42,25.42,22500
2019-11-07,1573084800,26.69,27.0,26.67,26.88,12400
2019-11-08,1573171200,26.88,26.88,26.56,26.7,3900
2019-11-11,1573430400,26.2,26.2,25.6,25.9,15000
2019-11-12,1573516800,25.59,25.78,25.51,25.73,5200
2019-11-13,1573603200,25.2,25.4,25.04,25.04,7300
2019-11-14,1573689600,25.02,25.02,24.92,24.98,2700
2019-11-15,1573776000,25.11,25.36,25.11,25.36,3900
2019-11-18,1574035200,24.99,25.01,24.85,24.88,3200
2019-11-19,1574121600,25.07,25.07,24.83,24.86,3300
2019-11-20,1574208000,24.43,24.43,24.08,24.08,5500
2019-11-21,1574294400,24.17,24.41,24.12,24.41,2900
2019-11-22,1574380800,23.98,24.13,23.98,24.05,5800
2019-11-25,1574640000,24.54,24.75,24.49,24.73,7200
2019-11-26,1574726400,24.85,24.85,24.57,24.71,4300
2019-11-27,1574812800,25.03,25.14,25.03,25.04,4700
2019-11-29,1574985600,24.63,24.91,24.57,24.91,5800
2019-12-02,1575244800,24.68,24.69,24.53,24.69,7200
2019-12-03,1575331200,24.01,24.02,23.97,23.98,2800
2019-12-04,1575417600,24.28,24.44,24.01,24.04,4600
2019-12-05,1575504000,23.86,23.86,23.73,23.8,7600
2019-12-06,1575590400,24.08,24.31,23.97,23.97,8300
2019-12-09,1575849600,24.0,24.27,24.0,24.1,6200
2019-12-10,1575936000,24.05,24.2,23.99,24.17,3900
2019-12-11,1576022400,24.74,25.01,24.74,24.87,12400
2019-12-12,1576108800,25.35,26.03,25.34,26.0,23500
2019-12-13,1576195200,26.3,26.33,25.79,26.02,20100
2019-12-16,1576454400,26.31,26.73,26.31,26.73,27900
2019-12-17,1576540800,26.73,27.12,26.69,26.88,9000
2019-12-18,1576627200,26.31,26.31,26.05,26.17,5900
2019-12-19,1576713600,26.14,26.39,26.03,26.39,8200
2019-12-20,1576800000,26.26,26.52,25.95,25.95,22600
2019-12-23,1577059200,26.05,26.05,25.89,25.89,12100
2019-12-24,1577145600,25.89,25.92,25.89,25.91,2200
2019-12-26,1577318400,26.02,26.19,26.02,26.06,2600
2019-12-27,1577404800,26.44,26.51,26.38,26.51,5300
2019-12-30,1577664000,27.21,27.3,27.08,27.24,11300
2019-12-31,1577750400,27.02,27.27,26.62,26.9,14700
2020-01-02,1577923200,27.63,28.01,27.47,28.01,27500
2020-01-03,1578009600,27.0,27.27,26.67,27.1,8100
2020-01-06,1578268800,25.94,26.14,25.88,26.14,18500
2020-01-07,1578355200,26.05,26.15,25.93,26.11,7700
2020-01-08,1578441600,25.83,26.19,25.68,26.14,14500
2020-01-09,1578528000,26.41,26.68,26.41,26.68,13900
2020-01-10,1578614400,27.28,27.52,27.1,27.34,12400
2020-01-13,1578873600,27.69,27.98,27.65,27.94,11300
2020-01-14,1578960000,27.83,27.96,27.7,27.73,14600
2020-01-15,1579046400,27.57,27.57,27.03,27.06,10300
2020-01-16,1579132800,27.23,27.29,27.14,27.29,2900
2020-01-17,1579219200,27.1,27.1,26.99,27.01,6600
2020-01-21,1579564800,24.34,24.63,23.85,24.18,109500
2020-01-22,1579651200,24.57,24.95,24.24,24.42,81100
2020-01-23,1579737600,23.78,24.07,23.63,24.02,60700
2020-01-24,1579824000,24.02,24.17,23.66,23.67,44900
2020-01-27,1580083200,22.01,22.02,21.8,22.01,115400
2020-01-28,1580169600,22.36,22.71,22.21,22.45,89400
2020-01-29,1580256000,22.6,23.23,22.6,22.89,58200
2020-01-30,1580342400,22.56,22.78,22.3,22.63,33100
2020-01-31,1580428800,22.41,22.63,22.31,22.4,35600
2020-02-03,1580688000,22.21,22.81,22.21,22.76,45300
2020-02-04,1580774400,22.69,23.51,22.55,23.19,89000
2020-02-05,1580860800,23.66,23.78,23.22,23.22,59900
2020-02-06,1580947200,23.78,23.96,23.59,23.91,91500
2020-02-07,1581033600,23.83,23.83,23.37,23.53,65400
2020-02-10,1581292800,23.33,23.52,23.1,23.52,34900
2020-02-11,1581379200,23.92,24.24,23.88,24.16,48700
2020-02-12,1581465600,24.21,24.48,24.09,24.42,40200
2020-02-13,1581552000,23.94,23.94,23.59,23.69,39300
2020-02-14,1581638400,23.58,23.86,23.53,23.66,15500
2020-02-18,1581984000,23.64,23.79,23.6,23.76,18400
2020-02-19,1582070400,24.67,26.52,24.38,25.02,196500
2020-02-20,1582156800,24.57,24.57,24.13,24.27,31800
2020-02-21,1582243200,23.68,23.72,23.19,23.33,79500
2020-02-24,1582502400,22.76,22.76,22.11,22.22,78100
2020-02-25,1582588800,22.39,22.39,21.78,21.78,42900
2020-02-26,1582675200,22.11,22.19,21.79,21.87,34400
2020-02-27,1582761600,21.87,21.87,21.15,21.44,106800
2020-02-28,1582848000,21.02,21.13,20.59,21.05,38100
2020-03-02,1583107200,21.17,21.17,20.83,21.04,70300
2020-03-03,1583193600,21.21,21.43,20.9,21.14,58200
2020-03-04,1583280000,21.41,21.72,21.32,21.67,47700
2020-03-05,1583366400,21.33,21.51,21.15,21.19,35700
2020-03-06,1583452800,20.99,22.32,20.72,21.87,117700
2020-03-09,1583712000,21.64,21.93,20.89,21.26,115700
2020-03-10,1583798400,22.01,22.16,21.55,22.16,57300
2020-03-11,1583884800,22.11,22.11,21.33,21.59,45200
2020-03-12,1583971200,21.25,21.25,19.36,19.45,77300
2020-03-13,1584057600,20.15,20.82,19.99,20.58,70600
2020-03-16,1584316800,19.42,19.51,18.67,18.68,49600
2020-03-17,1584403200,18.67,19.24,18.38,18.8,82300
2020-03-18,1584489600,17.84,18.02,16.27,17.25,69700
2020-03-19,1584576000,17.38,18.09,16.81,17.66,35600
2020-03-20,1584662400,17.5,17.5,16.49,16.49,74300
2020-03-23,1584921600,16.13,16.3,15.53,15.89,45900
2020-03-24,1585008000,17.0,18.41,16.79,17.36,64300
2020-03-25,1585094400,18.67,18.76,17.39,17.96,59000
2020-03-26,1585180800,18.16,18.51,17.98,18.41,52400
2020-03-27,1585267200,17.15,17.81,16.87,17.57,90800
2020-03-30,1585526400,17.07,17.6,16.51,17.15,50800
2020-03-31,1585612800,17.07,17.66,16.9,17.09,35900
2020-04-01,1585699200,17.1,17.1,16.09,16.18,29100
2020-04-02,1585785600,16.41,16.88,16.37,16.81,39700
2020-04-03,1585872000,15.86,16.82,15.86,16.38,31400
2020-04-06,1586131200,16.76,17.12,16.65,16.94,41500
2020-04-07,1586217600,18.31,18.41,17.56,17.72,62600
2020-04-08,1586304000,17.83,18.17,17.78,17.96,39500
2020-04-09,1586390400,18.27,18.46,17.9,17.9,53700
2020-04-13,1586736000,17.88,18.21,17.8,18.13,32300
2020-04-14,1586822400,18.38,18.44,18.0,18.09,47100
2020-04-15,1586908800,17.85,18.03,17.72,17.84,21500
2020-04-16,1586995200,17.79,17.79,17.49,17.59,22900
2020-04-17,1587081600,18.41,18.96,18.21,18.52,56600
2020-04-20,1587340800,18.72,19.15,18.69,18.7,44800
2020-04-21,1587427200,18.48,18.58,18.28,18.28,24400
2020-04-22,1587513600,19.34,19.65,19.29,19.49,32500
2020-04-23,1587600000,19.93,20.15,19.65,19.66,32400
2020-04-24,1587686400,19.81,20.01,19.65,19.88,15900
2020-04-27,1587945600,19.91,20.01,19.48,19.94,25800
2020-04-28,1588032000,20.41,20.41,20.04,20.04,21500
2020-04-29,1588118400,20.89,21.23,20.76,21.14,31700
2020-04-30,1588204800,21.19,21.32,19.38,19.38,16200
2020-05-01,1588291200,20.47,20.74,19.38,19.85,28900
2020-05-04,1588550400,19.45,19.59,18.57,19.58,41300
2020-05-05,1588636800,19.36,19.51,19.23,19.23,18700
2020-05-06,1588723200,18.97,18.97,18.25,18.37,37900
2020-05-07,1588809600,18.28,18.37,17.96,18.22,37300
2020-05-08,1588896000,18.57,19.35,18.46,18.66,22200
2020-05-11,1589155200,18.66,18.88,18.43,18.88,35400
2020-05-12,1589241600,18.79,18.79,18.36,18.4,18600
2020-05-13,1589328000,18.09,18.28,17.27,17.65,44900
2020-05-14,1589414400,17.21,17.45,16.71,17.45,22500
2020-05-15,1589500800,16.96,17.28,16.94,17.18,11800
2020-05-18,1589760000,17.44,17.88,17.42,17.86,29700
2020-05-19,1589846400,17.89,18.11,17.69,17.78,30100
2020-05-20,1589932800,18.04,18.25,17.88,18.02,28600
2020-05-21,1590019200,17.43,17.68,17.13,17.39,53200
2020-05-22,1590105600,16.79,16.99,16.38,16.43,50800
2020-05-26,1590451200,17.08,17.95,16.95,17.95,49200
2020-05-27,1590537600,17.29,17.56,16.78,17.42,75200
2020-05-28,1590624000,17.09,17.25,16.84,16.92,50000
2020-05-29,1590710400,16.72,17.08,16.56,17.08,35000
2020-06-01,1590969600,17.12,17.38,17.12,17.3,31600
2020-06-02,1591056000,17.79,18.31,17.76,18.18,101300
2020-06-03,1591142400,18.26,18.31,18.0,18.25,48400
2020-06-04,1591228800,18.07,18.48,18.04,18.48,52400
2020-06-05,1591315200,19.96,20.48,19.9,19.93,152200
2020-06-08,1591574400,20.69,20.73,20.06,20.52,82800
2020-06-09,1591660800,20.2,20.2,19.83,19.96,48900
2020-06-10,1591747200,19.65,19.65,18.77,19.06,117200
2020-06-11,1591833600,17.56,18.68,17.56,18.18,61300
2020-06-12,1591920000,18.87,18.94,18.45,18.79,47600
2020-06-15,1592179200,18.28,18.92,18.2,18.69,32600
2020-06-16,1592265600,19.43,19.45,18.71,18.72,36900
2020-06-17,1592352000,18.57,18.6,18.36,18.38,24300
2020-06-18,1592438400,18.43,18.74,18.43,18.63,16100
2020-06-19,1592524800,18.84,19.09,18.39,18.64,25400
2020-06-22,1592784000,18.41,18.5,18.33,18.45,34800
2020-06-23,1592870400,18.57,18.57,18.23,18.38,10500
2020-06-24,1592956800,18.21,18.21,17.78,18.17,18300
2020-06-25,1593043200,17.93,18.1,17.79,18.1,16200
2020-06-26,1593129600,18.02,18.02,17.6,17.79,24900
2020-06-29,1593388800,17.78,18.01,17.66,18.01,24600
2020-06-30,1593475200,17.6,17.81,17.46,17.81,13700
2020-07-01,1593561600,17.87,17.94,17.71,17.86,12600
2020-07-02,1593648000,18.15,18.46,18.09,18.39,27200
2020-07-06,1593993600,18.89,20.09,18.89,20.09,76200
2020-07-07,1594080000,18.9,19.27,18.77,18.81,42900
2020-07-08,1594166400,19.1,19.35,18.85,19.35,17800
2020-07-09,1594252800,19.13,19.13,18.59,18.71,16300
2020-07-10,1594339200,18.3,18.56,18.3,18.54,25200
2020-07-13,1594598400,18.27,18.62,18.2,18.2,18800
2020-07-14,1594684800,18.28,18.45,18.2,18.35,11400
2020-07-15,1594771200,18.53,18.58,18.38,18.54,19300
2020-07-16,1594857600,18.32,18.35,18.18,18.19,14800
2020-07-17,1594944000,18.25,18.45,18.11,18.23,14900
2020-07-20,1595203200,18.23,18.68,18.23,18.65,19000
2020-07-21,1595289600,18.79,18.79,18.32,18.34,14600
2020-07-22,1595376000,18.47,18.62,18.39,18.47,11900
2020-07-23,1595462400,18.29,18.49,18.06,18.06,32100
2020-07-24,1595548800,17.94,17.95,17.8,17.92,14600
2020-07-27,1595808000,17.96,18.08,17.95,18.04,23300
2020-07-28,1595894400,17.9,17.96,17.82,17.96,7800
2020-07-29,1595980800,17.93,18.05,17.89,17.97,14100
2020-07-30,1596067200,17.81,17.88,17.56,17.81,9300
