Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,26.85,27.33,26.76,27.33,45900
2018-10-17,1539734400,27.24,27.51,27.13,27.23,76700
2018-10-18,1539820800,27.18,27.23,27.03,27.09,52800
2018-10-19,1539907200,26.97,27.09,26.59,26.81,56800
2018-10-22,1540166400,26.81,27.0,26.24,26.32,42800
2018-10-23,1540252800,26.12,26.62,26.1,26.24,57100
2018-10-24,1540339200,26.07,26.22,25.17,25.22,49100
2018-10-25,1540425600,25.22,25.67,25.22,25.46,62200
2018-10-26,1540512000,25.39,25.86,25.33,25.54,57400
2018-10-29,1540771200,25.68,26.55,25.11,25.78,53600
2018-10-30,1540857600,25.94,27.92,25.9,26.24,97600
2018-10-31,1540944000,26.52,26.64,26.23,26.32,55800
2018-11-01,1541030400,26.45,26.64,24.81,26.48,45700
2018-11-02,1541116800,26.55,26.68,26.24,26.54,46600
2018-11-05,1541376000,26.55,27.15,26.39,26.55,44000
2018-11-06,1541462400,26.55,26.81,26.41,26.71,84500
2018-11-07,1541548800,26.72,26.9,26.48,26.55,36300
2018-11-08,1541635200,26.76,26.84,26.47,26.69,79500
2018-11-09,1541721600,26.64,27.07,26.18,26.27,25400
2018-11-12,1541980800,26.28,26.31,23.74,26.21,40500
2018-11-13,1542067200,26.3,26.36,26.03,26.22,22400
2018-11-14,1542153600,26.31,26.31,25.35,25.68,20100
2018-11-15,1542240000,25.57,26.14,25.3,25.84,27400
2018-11-16,1542326400,25.73,26.27,25.47,25.93,29800
2018-11-19,1542585600,25.97,26.12,25.45,25.54,18500
2018-11-20,1542672000,25.49,25.56,25.06,25.16,22000
2018-11-21,1542758400,25.2,25.4,24.48,25.17,19200
2018-11-23,1542931200,25.1,25.36,24.17,25.35,12500
2018-11-26,1543190400,25.38,25.66,25.13,25.33,29100
2018-11-27,1543276800,25.25,25.36,24.98,25.04,16600
2018-11-28,1543363200,24.98,25.91,24.98,25.79,24600
2018-11-29,1543449600,25.73,25.73,25.21,25.3,13500
2018-11-30,1543536000,25.26,25.52,25.07,25.15,33200
2018-12-03,1543795200,25.28,25.38,24.54,24.75,26800
2018-12-04,1543881600,24.47,24.47,23.23,23.47,48500
2018-12-06,1544054400,23.32,23.97,23.32,23.73,71800
2018-12-07,1544140800,23.73,24.4,23.67,24.03,51400
2018-12-10,1544400000,23.95,24.25,23.53,24.09,56900
2018-12-11,1544486400,24.26,24.38,23.94,24.26,42700
2018-12-12,1544572800,24.48,25.06,24.48,24.83,36800
2018-12-13,1544659200,23.23,24.83,23.23,24.34,40800
2018-12-14,1544745600,24.34,24.72,24.06,24.21,49800
2018-12-17,1545004800,24.14,24.54,24.14,24.43,67200
2018-12-18,1545091200,24.72,25.06,24.41,24.64,59200
2018-12-19,1545177600,24.59,24.88,24.03,24.18,62000
2018-12-20,1545264000,24.18,24.64,24.14,24.28,67400
2018-12-21,1545350400,24.3,24.96,24.1,24.44,83500
2018-12-24,1545609600,24.3,24.43,24.01,24.01,47800
2018-12-26,1545782400,24.15,24.93,23.94,24.76,56800
2018-12-27,1545868800,24.68,24.88,24.24,24.53,50600
2018-12-28,1545955200,24.63,25.54,24.63,25.23,37200
2018-12-31,1546214400,25.26,25.69,25.02,25.34,38500
2019-01-02,1546387200,25.21,26.06,25.21,26.01,32500
2019-01-03,1546473600,26.01,26.05,25.33,25.4,49500
2019-01-04,1546560000,25.66,26.38,25.12,25.65,47200
2019-01-07,1546819200,25.53,26.31,25.43,25.64,39200
2019-01-08,1546905600,25.71,25.88,25.59,25.65,35000
2019-01-09,1546992000,25.64,25.85,25.34,25.43,57400
2019-01-10,1547078400,25.36,25.51,25.16,25.27,66600
2019-01-11,1547164800,25.1,25.76,25.01,25.4,56800
2019-01-14,1547424000,25.35,25.55,25.31,25.35,60000
2019-01-15,1547510400,25.33,25.62,25.04,25.41,74400
2019-01-16,1547596800,25.51,25.75,25.44,25.52,159500
2019-01-17,1547683200,25.43,26.0,25.43,25.8,139200
2019-01-18,1547769600,25.65,26.1,25.65,25.89,107200
2019-01-22,1548115200,25.77,26.03,25.63,25.7,98000
2019-01-23,1548201600,25.69,25.93,25.6,25.74,69900
2019-01-24,1548288000,25.75,25.87,25.49,25.74,43600
2019-01-25,1548374400,25.85,25.9,25.51,25.6,41600
2019-01-28,1548633600,25.41,26.02,25.41,25.82,80600
2019-01-29,1548720000,25.81,26.13,25.7,26.13,58900
2019-01-30,1548806400,26.13,26.41,25.79,26.12,34900
2019-01-31,1548892800,26.06,26.58,25.85,26.13,45300
2019-02-01,1548979200,26.37,26.37,25.87,25.94,83400
2019-02-04,1549238400,25.97,26.37,25.9,26.13,77000
2019-02-05,1549324800,26.24,26.42,26.06,26.13,127300
2019-02-06,1549411200,26.13,26.22,26.02,26.16,51500
2019-02-07,1549497600,26.13,26.24,26.05,26.13,208200
2019-02-08,1549584000,26.37,26.9,26.08,26.6,104700
2019-02-11,1549843200,26.69,27.32,26.33,26.62,52400
2019-02-12,1549929600,26.72,27.86,26.38,26.62,28600
2019-02-13,1550016000,26.63,26.63,26.19,26.47,32300
2019-02-14,1550102400,26.39,26.44,26.13,26.18,45800
2019-02-15,1550188800,26.31,26.92,26.31,26.86,67400
2019-02-19,1550534400,26.86,26.87,26.47,26.84,38700
2019-02-20,1550620800,26.88,26.98,26.53,26.98,29700
2019-02-21,1550707200,26.79,26.87,26.59,26.84,21300
2019-02-22,1550793600,26.83,26.91,26.57,26.73,34800
2019-02-25,1551052800,26.82,27.04,26.45,26.48,25700
2019-02-26,1551139200,26.47,26.54,26.07,26.25,31700
2019-02-27,1551225600,26.24,26.46,26.16,26.37,30200
2019-02-28,1551312000,26.38,26.54,26.36,26.41,21800
2019-03-01,1551398400,26.49,26.49,26.12,26.32,33200
2019-03-04,1551657600,26.3,26.45,26.21,26.22,23900
2019-03-05,1551744000,26.1,26.18,25.91,25.92,36600
2019-03-06,1551830400,26.07,26.14,25.7,25.7,74000
2019-03-07,1551916800,25.7,26.02,25.62,25.91,68100
2019-03-08,1552003200,25.91,26.14,25.86,25.99,59800
2019-03-11,1552262400,26.0,26.43,25.94,26.23,61900
2019-03-12,1552348800,26.3,26.45,26.09,26.25,46800
2019-03-13,1552435200,26.26,26.53,26.14,26.32,48400
2019-03-14,1552521600,26.31,26.35,26.11,26.19,39600
2019-03-15,1552608000,26.13,26.38,25.96,25.99,163400
2019-03-18,1552867200,26.08,26.4,26.03,26.07,43600
2019-03-19,1552953600,26.07,26.08,25.78,25.83,54400
2019-03-20,1553040000,25.81,26.0,25.47,25.52,47200
2019-03-21,1553126400,25.57,25.6,24.93,24.94,28200
2019-03-22,1553212800,24.83,24.83,23.91,24.11,52200
2019-03-25,1553472000,24.1,24.29,23.88,24.11,37300
2019-03-26,1553558400,24.24,24.56,24.14,24.55,23200
2019-03-27,1553644800,24.46,24.64,24.29,24.52,21800
2019-03-28,1553731200,24.51,24.69,24.35,24.6,20200
2019-03-29,1553817600,24.7,24.74,24.26,24.44,43200
2019-04-01,1554076800,24.94,24.94,24.41,24.54,23200
2019-04-02,1554163200,24.55,24.75,24.45,24.68,23900
2019-04-03,1554249600,24.87,24.87,24.46,24.51,14000
2019-04-04,1554336000,24.51,24.67,24.5,24.57,21100
2019-04-05,1554422400,24.58,25.12,24.58,24.83,24100
2019-04-08,1554681600,24.82,24.93,24.63,24.74,27200
2019-04-09,1554768000,24.93,24.93,24.51,24.51,23300
2019-04-10,1554854400,24.49,25.07,24.47,25.03,21900
2019-04-11,1554940800,24.92,24.99,24.69,24.86,21300
2019-04-12,1555027200,24.9,24.92,24.61,24.78,32300
2019-04-15,1555286400,24.7,24.88,24.46,24.51,21900
2019-04-16,1555372800,24.57,25.03,24.48,24.94,23000
2019-04-17,1555459200,24.94,25.07,24.78,24.84,17000
2019-04-18,1555545600,24.77,24.77,24.48,24.62,22100
2019-04-22,1555891200,24.61,24.69,24.36,24.57,28800
2019-04-23,1555977600,24.69,25.16,24.44,25.05,26200
2019-04-24,1556064000,24.95,25.25,24.49,25.11,74100
2019-04-25,1556150400,24.47,24.55,24.24,24.53,49700
2019-04-26,1556236800,24.54,25.09,24.54,24.81,47700
2019-04-29,1556496000,24.8,25.65,24.8,25.0,36500
2019-04-30,1556582400,24.96,24.96,24.58,24.6,47100
2019-05-01,1556668800,24.6,24.7,24.39,24.57,62500
2019-05-02,1556755200,24.57,24.83,24.56,24.77,23800
2019-05-03,1556841600,24.85,25.24,24.77,25.19,37100
2019-05-06,1557100800,24.82,24.94,24.69,24.78,20700
2019-05-07,1557187200,24.58,24.82,24.48,24.55,62200
2019-05-08,1557273600,24.55,24.98,24.49,24.72,65600
2019-05-09,1557360000,24.62,24.79,24.61,24.72,17800
2019-05-10,1557446400,24.65,24.79,24.5,24.71,11700
2019-05-13,1557705600,24.43,24.64,24.39,24.44,52600
2019-05-14,1557792000,24.49,24.75,24.46,24.55,28000
2019-05-15,1557878400,24.46,24.67,24.43,24.5,28300
2019-05-16,1557964800,24.61,24.78,24.49,24.61,12600
2019-05-17,1558051200,24.49,24.66,24.16,24.53,27100
2019-05-20,1558310400,24.45,24.72,24.45,24.63,14200
2019-05-21,1558396800,24.73,24.76,24.65,24.7,36700
2019-05-22,1558483200,24.74,24.81,24.43,24.57,31800
2019-05-23,1558569600,24.35,24.43,24.17,24.37,44300
2019-05-24,1558656000,24.4,24.62,24.25,24.41,40400
2019-05-28,1559001600,24.32,24.58,24.24,24.24,38400
2019-05-29,1559088000,24.17,24.44,24.17,24.19,57000
2019-05-30,1559174400,24.22,25.0,23.83,24.0,51400
2019-05-31,1559260800,23.84,24.39,23.73,23.8,48000
2019-06-03,1559520000,24.07,24.75,23.49,23.59,57200
2019-06-04,1559606400,23.77,24.6,23.57,23.84,83000
2019-06-05,1559692800,23.82,24.0,23.74,23.84,43900
2019-06-06,1559779200,23.84,24.11,23.45,23.5,49000
2019-06-07,1559865600,23.51,23.78,23.26,23.73,30400
2019-06-10,1560124800,23.72,24.05,23.72,23.94,71300
2019-06-11,1560211200,24.11,24.25,23.87,24.09,34500
2019-06-12,1560297600,24.12,24.23,24.04,24.05,22400
2019-06-13,1560384000,24.21,24.25,23.92,24.19,53800
2019-06-14,1560470400,24.19,24.46,24.02,24.37,40600
2019-06-17,1560729600,24.35,24.42,23.97,24.08,26900
2019-06-18,1560816000,24.06,24.41,24.06,24.33,26900
2019-06-19,1560902400,24.15,24.46,23.98,24.07,34500
2019-06-20,1560988800,24.13,24.14,23.89,23.9,45400
2019-06-21,1561075200,23.81,24.09,23.59,23.62,100100
2019-06-24,1561334400,23.66,24.02,23.66,23.73,50300
2019-06-25,1561420800,23.74,23.95,23.72,23.83,44500
2019-06-26,1561507200,23.92,23.95,23.6,23.82,52500
2019-06-27,1561593600,23.83,24.24,23.83,24.24,35000
2019-06-28,1561680000,24.23,24.55,23.88,24.44,126300
2019-07-01,1561939200,24.5,24.5,23.99,24.34,20900
2019-07-02,1562025600,24.26,24.38,24.18,24.3,30800
2019-07-03,1562112000,24.28,24.4,24.12,24.4,14600
2019-07-05,1562284800,24.38,24.64,24.25,24.6,16800
2019-07-08,1562544000,24.46,24.53,24.12,24.51,21100
2019-07-09,1562630400,24.43,24.51,24.29,24.36,16200
2019-07-10,1562716800,24.11,24.42,24.11,24.25,36400
2019-07-11,1562803200,24.21,24.59,24.21,24.58,41900
2019-07-12,1562889600,24.47,24.68,24.32,24.58,29400
2019-07-15,1563148800,24.31,24.33,24.21,24.31,26300
2019-07-16,1563235200,24.25,24.29,24.07,24.11,19200
2019-07-17,1563321600,24.06,24.17,23.82,23.98,22900
2019-07-18,1563408000,24.02,24.32,24.02,24.28,17800
2019-07-19,1563494400,24.2,24.55,24.18,24.35,23500
2019-07-22,1563753600,24.3,24.3,23.92,24.15,17300
2019-07-23,1563840000,24.13,24.15,23.86,24.04,18300
2019-07-24,1563926400,24.44,24.66,23.94,24.6,19900
2019-07-25,1564012800,24.63,24.79,23.9,24.58,10700
2019-07-26,1564099200,24.58,25.43,24.43,25.19,50900
2019-07-29,1564358400,25.45,25.57,25.1,25.19,25600
2019-07-30,1564444800,25.17,25.82,24.8,25.51,34300
2019-07-31,1564531200,25.52,26.22,25.34,25.4,44600
2019-08-01,1564617600,25.24,25.91,24.3,24.3,27600
2019-08-02,1564704000,24.3,24.53,24.17,24.36,38200
2019-08-05,1564963200,24.25,24.25,23.82,24.15,51300
2019-08-06,1565049600,24.02,24.51,23.84,24.36,26700
2019-08-07,1565136000,24.15,24.52,24.15,24.25,16700
2019-08-08,1565222400,24.47,25.01,24.4,24.62,29600
2019-08-09,1565308800,24.68,24.72,24.52,24.53,18300
2019-08-12,1565568000,24.43,24.57,24.26,24.45,20200
2019-08-13,1565654400,24.45,25.0,24.45,24.85,35600
2019-08-14,1565740800,24.51,24.81,23.93,24.3,29200
2019-08-15,1565827200,24.25,24.54,24.14,24.2,23800
2019-08-16,1565913600,24.27,24.61,24.11,24.18,59100
2019-08-19,1566172800,24.43,25.3,24.32,24.84,51100
2019-08-20,1566259200,24.79,24.95,24.73,24.86,28200
2019-08-21,1566345600,24.95,25.01,24.8,24.83,26300
2019-08-22,1566432000,24.81,24.96,24.66,24.72,37100
2019-08-23,1566518400,24.64,24.65,23.87,23.87,47000
2019-08-26,1566777600,24.03,24.43,23.87,24.31,33700
2019-08-27,1566864000,24.45,24.48,23.91,23.99,46800
2019-08-28,1566950400,23.87,24.25,23.87,23.88,23800
2019-08-29,1567036800,24.04,24.46,23.92,24.32,25800
2019-08-30,1567123200,24.45,24.59,24.36,24.57,38500
2019-09-03,1567468800,24.45,24.68,24.22,24.32,42500
2019-09-04,1567555200,24.5,24.65,24.33,24.43,28600
2019-09-05,1567641600,24.72,25.33,24.65,24.96,30600
2019-09-06,1567728000,25.02,25.02,24.65,24.68,30100
2019-09-09,1567987200,24.8,25.29,24.71,25.24,30800
2019-09-10,1568073600,25.0,25.74,25.0,25.57,21700
2019-09-11,1568160000,25.65,26.56,25.61,26.39,33100
2019-09-12,1568246400,26.33,26.53,26.05,26.29,32500
2019-09-13,1568332800,26.44,26.79,26.05,26.63,26700
2019-09-16,1568592000,26.49,26.76,26.34,26.73,23000
2019-09-17,1568678400,26.56,26.56,25.75,26.12,42400
2019-09-18,1568764800,26.1,26.13,25.63,25.76,29500
2019-09-19,1568851200,25.77,26.36,25.45,25.77,28800
2019-09-20,1568937600,25.68,26.08,25.11,25.85,115100
2019-09-23,1569196800,25.91,25.94,25.11,25.34,38900
2019-09-24,1569283200,25.34,25.69,24.97,25.12,41800
2019-09-25,1569369600,25.12,25.89,25.09,25.74,45700
2019-09-26,1569456000,25.54,25.86,25.53,25.63,43000
2019-09-27,1569542400,25.62,25.94,25.37,25.45,37100
2019-09-30,1569801600,25.39,25.64,25.24,25.4,30000
2019-10-01,1569888000,25.54,25.73,24.96,25.03,37000
2019-10-02,1569974400,24.86,25.18,24.53,25.12,72300
2019-10-03,1570060800,25.03,25.3,24.85,25.21,40500
2019-10-04,1570147200,25.14,25.39,25.14,25.34,19900
2019-10-07,1570406400,25.3,25.7,25.24,25.29,38700
2019-10-08,1570492800,25.18,25.27,24.1,24.33,40200
2019-10-09,1570579200,24.34,24.53,24.0,24.27,29300
2019-10-10,1570665600,24.27,24.65,24.21,24.36,20200
2019-10-11,1570752000,24.64,24.98,23.9,24.61,31400
2019-10-14,1571011200,24.43,24.79,24.28,24.43,10300
2019-10-15,1571097600,24.46,24.68,24.46,24.61,18800
2019-10-16,1571184000,24.78,24.98,24.61,24.82,30100
2019-10-17,1571270400,24.9,25.39,24.9,25.28,27000
2019-10-18,1571356800,25.25,25.55,25.22,25.3,50900
2019-10-21,1571616000,25.55,25.99,25.33,25.74,20800
2019-10-22,1571702400,25.75,25.93,25.34,25.6,15100
2019-10-23,1571788800,25.57,25.71,25.5,25.65,9600
2019-10-24,1571875200,25.67,25.7,25.41,25.65,33300
2019-10-25,1571961600,25.63,25.77,25.58,25.64,34700
2019-10-28,1572220800,25.69,25.87,25.5,25.55,25500
2019-10-29,1572307200,25.56,25.86,25.55,25.78,22500
2019-10-30,1572393600,25.8,26.04,25.67,26.04,41500
2019-10-31,1572480000,25.89,26.04,25.64,26.02,28500
2019-11-01,1572566400,26.19,26.34,26.16,26.24,22400
2019-11-04,1572825600,26.31,26.31,25.93,26.11,40400
2019-11-05,1572912000,26.28,26.31,26.1,26.31,15100
2019-11-06,1572998400,26.27,26.46,25.99,26.13,28200
2019-11-07,1573084800,26.32,26.52,26.1,26.3,35900
2019-11-08,1573171200,26.22,26.32,25.63,25.7,43000
2019-11-11,1573430400,25.6,25.98,25.6,25.91,14900
2019-11-12,1573516800,25.82,26.06,25.73,25.95,32600
2019-11-13,1573603200,25.78,25.86,25.63,25.77,34100
2019-11-14,1573689600,25.64,25.67,25.4,25.5,23700
2019-11-15,1573776000,25.68,25.68,25.31,25.31,37400
2019-11-18,1574035200,25.38,25.6,25.31,25.45,37600
2019-11-19,1574121600,25.64,25.84,25.43,25.56,51200
2019-11-20,1574208000,25.48,25.59,25.23,25.38,91600
2019-11-21,1574294400,25.46,25.47,25.38,25.4,53900
2019-11-22,1574380800,25.51,25.69,25.42,25.57,51300
2019-11-25,1574640000,25.68,26.05,25.6,25.7,35400
2019-11-26,1574726400,25.78,25.99,25.58,25.67,62800
2019-11-27,1574812800,25.76,25.88,25.65,25.71,31500
2019-11-29,1574985600,25.7,25.72,25.47,25.53,17500
2019-12-02,1575244800,25.62,25.71,25.48,25.48,30300
2019-12-03,1575331200,25.45,25.5,25.22,25.31,100900
2019-12-04,1575417600,25.36,25.69,25.36,25.43,70500
2019-12-05,1575504000,25.53,25.74,25.43,25.66,60200
2019-12-06,1575590400,25.74,25.99,25.64,25.7,75700
2019-12-09,1575849600,25.69,25.91,25.67,25.72,63300
2019-12-10,1575936000,25.7,25.91,25.7,25.9,62700
2019-12-11,1576022400,25.83,25.99,25.65,25.74,71600
2019-12-12,1576108800,25.8,26.2,25.8,26.16,79900
2019-12-13,1576195200,26.16,26.17,25.81,26.09,45100
2019-12-16,1576454400,26.09,26.35,26.09,26.22,74200
2019-12-17,1576540800,26.29,26.39,26.07,26.27,41700
2019-12-18,1576627200,26.23,26.43,25.89,26.21,48600
2019-12-19,1576713600,26.14,26.8,26.14,26.22,37500
2019-12-20,1576800000,26.21,26.7,26.15,26.52,157400
2019-12-23,1577059200,26.43,26.43,26.17,26.26,20800
2019-12-24,1577145600,26.28,26.47,26.08,26.23,22500
2019-12-26,1577318400,26.27,26.48,26.19,26.43,28300
2019-12-27,1577404800,26.5,26.5,26.14,26.23,37100
2019-12-30,1577664000,26.21,26.51,25.76,26.35,35200
2019-12-31,1577750400,26.38,26.53,26.17,26.21,23000
2020-01-02,1577923200,26.25,26.25,25.94,26.16,31600
2020-01-03,1578009600,25.96,26.06,25.77,25.87,43400
2020-01-06,1578268800,25.68,25.9,25.48,25.72,31600
2020-01-07,1578355200,25.75,25.75,25.43,25.57,43200
2020-01-08,1578441600,25.63,26.17,25.63,26.12,38100
2020-01-09,1578528000,26.08,26.31,26.06,26.1,47100
2020-01-10,1578614400,26.1,26.16,25.97,26.07,46000
2020-01-13,1578873600,26.03,26.16,25.95,26.09,35900
2020-01-14,1578960000,26.05,26.24,25.95,25.99,49300
2020-01-15,1579046400,26.04,26.16,25.91,26.07,66100
2020-01-16,1579132800,26.18,26.45,26.16,26.27,27200
2020-01-17,1579219200,26.4,26.4,25.98,26.02,47200
2020-01-21,1579564800,25.99,26.08,25.92,25.97,31700
2020-01-22,1579651200,25.82,25.98,25.79,25.83,21900
2020-01-23,1579737600,25.72,25.99,25.65,25.88,54000
2020-01-24,1579824000,25.84,25.98,25.73,25.74,26800
2020-01-27,1580083200,25.6,25.81,25.5,25.52,43000
2020-01-28,1580169600,25.62,25.91,25.52,25.83,48800
2020-01-29,1580256000,25.94,26.41,25.72,25.86,45900
2020-01-30,1580342400,25.79,26.26,25.74,26.2,38500
2020-01-31,1580428800,26.13,26.16,25.88,25.91,47700
2020-02-03,1580688000,26.16,26.16,25.96,26.04,52900
2020-02-04,1580774400,26.04,26.36,26.03,26.07,51800
2020-02-05,1580860800,26.16,26.83,26.16,26.78,32300
2020-02-06,1580947200,26.86,27.15,26.7,26.78,30700
2020-02-07,1581033600,26.77,26.82,26.39,26.41,33400
2020-02-10,1581292800,26.36,26.46,26.18,26.39,19700
2020-02-11,1581379200,26.32,26.62,26.32,26.49,26800
2020-02-12,1581465600,26.7,26.73,26.33,26.37,33200
2020-02-13,1581552000,26.38,26.43,26.31,26.38,44400
2020-02-14,1581638400,26.41,26.47,26.17,26.2,22600
2020-02-18,1581984000,26.28,26.39,25.99,26.2,44000
2020-02-19,1582070400,26.25,26.38,26.2,26.33,21100
2020-02-20,1582156800,26.21,26.44,26.16,26.44,27400
2020-02-21,1582243200,26.43,26.44,26.2,26.32,23300
2020-02-24,1582502400,25.96,25.98,25.75,25.95,39600
2020-02-25,1582588800,25.96,25.96,25.48,25.58,42200
2020-02-26,1582675200,25.68,25.87,25.23,25.46,41500
2020-02-27,1582761600,25.18,25.62,24.19,24.27,181400
2020-02-28,1582848000,23.82,24.2,22.8,23.28,86100
2020-03-02,1583107200,23.26,23.66,23.17,23.41,141600
2020-03-03,1583193600,23.41,23.86,23.02,23.21,104700
2020-03-04,1583280000,23.46,23.46,22.8,23.07,102900
2020-03-05,1583366400,22.96,23.01,22.44,22.51,136000
2020-03-06,1583452800,21.96,22.27,20.65,21.75,140800
2020-03-09,1583712000,20.64,20.82,18.86,18.86,109800
2020-03-10,1583798400,19.27,21.0,18.94,20.27,102500
2020-03-11,1583884800,19.71,20.12,18.89,19.23,96700
2020-03-12,1583971200,18.3,19.03,17.36,17.62,109900
2020-03-13,1584057600,18.11,19.0,17.58,19.0,94200
2020-03-16,1584316800,16.9,18.93,16.39,16.87,85700
2020-03-17,1584403200,16.92,18.05,15.94,16.91,137200
2020-03-18,1584489600,15.96,16.75,12.24,12.24,181500
2020-03-19,1584576000,12.2,14.22,12.2,13.71,306400
2020-03-20,1584662400,13.83,14.37,11.7,12.23,358300
2020-03-23,1584921600,12.33,13.58,11.51,13.39,168900
2020-03-24,1585008000,13.27,14.43,12.71,14.27,256700
2020-03-25,1585094400,14.45,14.73,13.75,14.23,128100
2020-03-26,1585180800,14.33,15.61,14.02,15.43,147900
2020-03-27,1585267200,14.89,15.54,13.4,14.99,181200
2020-03-30,1585526400,15.03,15.34,14.35,14.75,126700
2020-03-31,1585612800,14.69,15.93,14.69,15.6,154100
2020-04-01,1585699200,15.05,15.23,14.36,14.38,110700
2020-04-02,1585785600,14.28,14.77,13.68,14.26,64000
2020-04-03,1585872000,14.47,14.49,13.79,14.15,75900
2020-04-06,1586131200,14.42,15.02,14.22,14.39,113600
2020-04-07,1586217600,14.81,15.03,13.44,13.51,124500
2020-04-08,1586304000,13.75,14.45,13.74,14.22,86500
2020-04-09,1586390400,14.54,15.69,14.36,15.6,100800
2020-04-13,1586736000,15.44,15.48,14.35,14.81,60200
2020-04-14,1586822400,15.06,15.33,13.87,14.29,84400
2020-04-15,1586908800,13.57,13.84,13.29,13.58,73300
2020-04-16,1586995200,13.54,13.82,12.64,13.09,63600
2020-04-17,1587081600,13.27,14.26,13.27,13.96,83200
2020-04-20,1587340800,13.71,14.3,13.51,13.87,53100
2020-04-21,1587427200,13.32,14.03,13.16,14.02,59500
2020-04-22,1587513600,14.43,15.22,13.75,14.01,45800
2020-04-23,1587600000,14.16,14.63,13.79,14.46,53500
2020-04-24,1587686400,14.47,14.6,13.94,14.57,34900
2020-04-27,1587945600,14.62,15.82,14.61,15.43,51700
2020-04-28,1588032000,15.96,16.45,15.58,16.18,48100
2020-04-29,1588118400,16.86,17.27,16.07,16.36,173500
2020-04-30,1588204800,15.73,15.77,14.75,15.06,72300
2020-05-01,1588291200,14.61,14.62,14.1,14.47,99700
2020-05-04,1588550400,14.23,14.9,14.1,14.76,52800
2020-05-05,1588636800,15.14,15.15,13.74,13.84,70600
2020-05-06,1588723200,14.06,14.16,13.55,13.6,64200
2020-05-07,1588809600,13.89,13.97,13.51,13.69,95100
2020-05-08,1588896000,14.09,14.22,13.84,14.21,81700
2020-05-11,1589155200,13.89,14.08,13.29,13.71,149300
2020-05-12,1589241600,13.77,13.77,13.16,13.2,102000
2020-05-13,1589328000,12.99,13.08,12.15,12.66,84400
2020-05-14,1589414400,12.24,12.68,11.82,12.66,69800
2020-05-15,1589500800,12.72,12.92,12.57,12.74,47800
2020-05-18,1589760000,13.46,14.07,13.41,13.99,70200
2020-05-19,1589846400,13.82,13.98,13.55,13.57,97100
2020-05-20,1589932800,13.89,14.6,13.83,14.21,61700
2020-05-21,1590019200,14.2,14.62,14.2,14.33,41700
2020-05-22,1590105600,14.47,14.59,14.17,14.22,70000
2020-05-26,1590451200,14.57,15.28,14.31,15.15,113500
2020-05-27,1590537600,15.64,16.54,15.48,16.37,70000
2020-05-28,1590624000,16.73,16.73,15.63,15.7,62400
2020-05-29,1590710400,15.39,15.51,15.07,15.18,40200
2020-06-01,1590969600,15.28,15.52,14.68,14.71,53800
2020-06-02,1591056000,14.87,15.18,14.63,14.75,31400
2020-06-03,1591142400,15.18,15.96,15.05,15.4,63900
2020-06-04,1591228800,15.19,15.92,15.19,15.92,43700
2020-06-05,1591315200,16.89,17.82,16.72,17.57,109300
2020-06-08,1591574400,17.99,18.15,17.32,17.63,56700
2020-06-09,1591660800,17.16,17.44,16.74,17.08,44100
2020-06-10,1591747200,16.91,17.26,16.18,16.2,43200
2020-06-11,1591833600,15.6,15.65,15.2,15.2,80800
2020-06-12,1591920000,15.94,15.94,15.08,15.55,88000
2020-06-15,1592179200,14.86,15.9,14.86,15.81,86400
2020-06-16,1592265600,16.62,16.91,16.07,16.22,51800
2020-06-17,1592352000,15.95,16.02,15.47,15.57,45400
2020-06-18,1592438400,15.3,15.77,15.3,15.47,55800
2020-06-19,1592524800,15.53,15.58,15.12,15.56,106600
2020-06-22,1592784000,15.28,15.5,15.12,15.21,51600
2020-06-23,1592870400,15.39,15.5,14.97,15.07,36500
2020-06-24,1592956800,14.79,14.87,14.5,14.59,75400
2020-06-25,1593043200,14.47,15.07,14.3,15.07,78700
2020-06-26,1593129600,14.79,14.79,14.09,14.36,209500
2020-06-29,1593388800,14.66,15.4,14.66,15.39,55200
2020-06-30,1593475200,15.28,15.87,15.24,15.75,46500
2020-07-01,1593561600,15.66,15.66,14.87,14.9,39400
2020-07-02,1593648000,15.19,15.53,14.72,14.8,49800
2020-07-06,1593993600,15.2,15.2,14.73,14.75,60800
2020-07-07,1594080000,14.54,14.77,14.25,14.31,59800
2020-07-08,1594166400,14.21,14.38,13.81,14.11,61600
2020-07-09,1594252800,13.99,13.99,13.55,13.56,49800
2020-07-10,1594339200,13.7,14.24,13.7,14.23,60500
2020-07-13,1594598400,14.47,14.47,14.07,14.24,77100
2020-07-14,1594684800,14.31,14.33,13.89,14.16,50800
2020-07-15,1594771200,14.6,14.77,14.51,14.54,77500
2020-07-16,1594857600,14.49,14.53,14.32,14.39,63300
2020-07-17,1594944000,14.32,14.4,14.03,14.03,47300
2020-07-20,1595203200,13.9,13.92,13.71,13.73,38600
2020-07-21,1595289600,13.89,14.35,13.89,14.26,32800
2020-07-22,1595376000,14.09,14.09,13.6,13.85,33600
2020-07-23,1595462400,13.79,14.19,13.79,14.13,30500
2020-07-24,1595548800,14.19,14.75,14.12,14.26,28200
2020-07-27,1595808000,14.19,14.19,13.9,13.94,38200
2020-07-28,1595894400,14.03,14.4,13.79,13.85,40900
2020-07-29,1595980800,14.05,14.39,13.98,14.31,37600
2020-07-30,1596067200,14.03,14.3,13.92,14.21,59200
