Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,27.93,27.93,26.94,27.47,590200
2018-10-15,1539561600,27.69,29.24,27.59,28.92,901800
2018-10-16,1539648000,29.07,29.78,28.54,29.75,722700
2018-10-17,1539734400,29.63,29.66,29.0,29.39,312200
2018-10-18,1539820800,29.2,29.38,28.84,29.01,181300
2018-10-19,1539907200,28.98,29.1,28.63,29.02,374200
2018-10-22,1540166400,29.11,29.26,28.36,29.12,358900
2018-10-23,1540252800,28.64,29.32,28.26,29.01,494600
2018-10-24,1540339200,29.08,29.14,27.42,27.49,844700
2018-10-25,1540425600,27.56,28.11,27.16,27.55,582500
2018-10-26,1540512000,27.22,27.93,26.78,27.75,2419000
2018-10-29,1540771200,27.99,28.11,26.49,26.83,1795000
2018-10-30,1540857600,26.67,27.34,26.49,27.27,543600
2018-10-31,1540944000,29.38,32.67,29.38,31.83,3854900
2018-11-01,1541030400,32.39,33.48,32.27,32.44,2137800
2018-11-02,1541116800,32.75,34.69,32.55,33.21,1811000
2018-11-05,1541376000,33.46,33.72,32.84,33.07,889300
2018-11-06,1541462400,33.15,35.07,33.12,34.4,1116300
2018-11-07,1541548800,34.54,35.0,33.97,34.85,625900
2018-11-08,1541635200,34.85,34.87,33.91,34.12,606200
2018-11-09,1541721600,34.03,34.38,33.76,34.19,587600
2018-11-12,1541980800,34.29,34.5,32.99,33.02,517200
2018-11-13,1542067200,33.05,33.4,32.44,32.69,546700
2018-11-14,1542153600,32.89,32.89,32.03,32.05,421400
2018-11-15,1542240000,31.84,32.68,31.74,32.39,531100
2018-11-16,1542326400,31.98,32.3,31.57,31.84,567500
2018-11-19,1542585600,31.87,31.9,30.89,30.96,403700
2018-11-20,1542672000,30.26,30.64,29.76,30.26,653400
2018-11-21,1542758400,30.53,30.92,30.15,30.21,354600
2018-11-23,1542931200,29.87,30.43,29.84,29.98,301500
2018-11-26,1543190400,30.16,30.65,29.76,30.35,462400
2018-11-27,1543276800,30.02,30.22,29.45,30.21,547600
2018-11-28,1543363200,30.46,31.6,30.12,31.34,420700
2018-11-29,1543449600,31.28,31.71,31.0,31.19,352900
2018-11-30,1543536000,31.14,31.78,30.64,31.73,592500
2018-12-03,1543795200,32.12,32.21,31.27,31.74,813400
2018-12-04,1543881600,31.85,32.16,30.6,30.69,728900
2018-12-06,1544054400,30.19,31.08,29.57,31.0,776200
2018-12-07,1544140800,31.04,32.05,30.67,30.75,667400
2018-12-10,1544400000,30.84,32.12,30.84,31.87,921600
2018-12-11,1544486400,32.37,32.37,31.38,31.88,873300
2018-12-12,1544572800,32.24,33.77,32.2,32.67,1005800
2018-12-13,1544659200,32.67,32.98,31.54,31.54,439100
2018-12-14,1544745600,31.24,31.95,31.09,31.65,356800
2018-12-17,1545004800,31.65,32.2,30.96,31.23,720100
2018-12-18,1545091200,31.6,32.22,31.22,31.96,644200
2018-12-19,1545177600,32.01,32.42,31.02,31.41,618800
2018-12-20,1545264000,31.19,31.57,30.19,30.75,977200
2018-12-21,1545350400,30.75,31.19,30.06,30.41,1869700
2018-12-24,1545609600,30.13,30.19,29.44,29.51,534400
2018-12-26,1545782400,29.65,30.78,29.02,30.73,665800
2018-12-27,1545868800,30.22,31.49,29.77,31.48,734800
2018-12-28,1545955200,31.81,31.94,31.09,31.26,544900
2018-12-31,1546214400,31.43,31.95,31.27,31.75,496100
2019-01-02,1546387200,31.23,31.23,29.97,30.66,717000
2019-01-03,1546473600,30.39,30.59,29.22,29.34,707700
2019-01-04,1546560000,29.84,30.85,29.51,30.55,565200
2019-01-07,1546819200,30.64,31.12,29.97,31.04,510000
2019-01-08,1546905600,31.56,32.39,31.12,31.63,960800
2019-01-09,1546992000,31.8,32.4,31.48,32.12,1050300
2019-01-10,1547078400,31.81,33.11,31.72,33.05,642900
2019-01-11,1547164800,32.9,33.07,32.38,33.02,629800
2019-01-14,1547424000,33.18,33.49,32.93,33.03,374000
2019-01-15,1547510400,33.02,33.39,32.73,33.25,248100
2019-01-16,1547596800,33.25,33.71,32.9,33.67,468000
2019-01-17,1547683200,33.54,34.6,33.5,34.35,596300
2019-01-18,1547769600,34.65,35.56,34.26,34.85,1641500
2019-01-22,1548115200,34.6,34.77,33.85,34.32,1237300
2019-01-23,1548201600,34.65,35.43,34.3,35.01,1597500
2019-01-24,1548288000,35.04,35.89,34.87,35.59,1276400
2019-01-25,1548374400,36.04,36.58,35.13,35.18,868900
2019-01-28,1548633600,34.75,35.66,34.57,35.08,648900
2019-01-29,1548720000,35.18,35.47,34.86,35.14,688500
2019-01-30,1548806400,35.32,35.41,34.51,34.85,632300
2019-01-31,1548892800,34.71,36.13,34.34,35.57,1755600
2019-02-01,1548979200,35.43,35.86,35.08,35.7,1500400
2019-02-04,1549238400,35.7,36.39,35.38,36.18,457000
2019-02-05,1549324800,36.41,36.8,36.19,36.57,598100
2019-02-06,1549411200,36.58,36.94,36.08,36.15,586000
2019-02-07,1549497600,35.97,36.16,35.07,35.39,1232900
2019-02-08,1549584000,35.14,36.24,35.12,35.97,1376700
2019-02-11,1549843200,36.13,36.49,35.23,35.54,543900
2019-02-12,1549929600,35.76,36.77,35.68,36.3,599000
2019-02-13,1550016000,36.47,36.68,35.57,35.67,557700
2019-02-14,1550102400,35.61,36.19,35.49,35.94,553800
2019-02-15,1550188800,36.21,36.35,35.81,36.21,761600
2019-02-19,1550534400,36.07,36.51,35.67,36.36,681400
2019-02-20,1550620800,33.97,34.72,31.9,34.41,2837700
2019-02-21,1550707200,34.33,35.62,34.33,35.3,1139400
2019-02-22,1550793600,35.34,35.7,35.15,35.6,868700
2019-02-25,1551052800,35.76,35.76,34.72,34.72,1328100
2019-02-26,1551139200,34.67,34.67,33.54,33.57,969900
2019-02-27,1551225600,33.4,33.79,33.08,33.45,572100
2019-02-28,1551312000,33.47,33.71,33.19,33.57,494900
2019-03-01,1551398400,33.65,33.68,32.92,32.95,774300
2019-03-04,1551657600,32.95,33.1,31.65,31.87,1034900
2019-03-05,1551744000,31.76,31.87,30.84,31.16,1445900
2019-03-06,1551830400,31.14,31.27,30.38,30.46,737000
2019-03-07,1551916800,30.43,30.61,29.94,29.96,881300
2019-03-08,1552003200,29.75,29.83,29.4,29.7,733100
2019-03-11,1552262400,29.53,30.2,29.02,30.17,1270700
2019-03-12,1552348800,30.17,30.81,30.0,30.45,1462400
2019-03-13,1552435200,30.52,31.08,30.32,30.81,1172300
2019-03-14,1552521600,30.72,31.51,30.69,30.88,781600
2019-03-15,1552608000,30.88,30.93,30.19,30.48,2371700
2019-03-18,1552867200,30.32,30.97,30.28,30.86,558900
2019-03-19,1552953600,31.03,31.3,30.88,31.12,734300
2019-03-20,1553040000,31.03,31.44,30.75,31.08,789900
2019-03-21,1553126400,31.05,31.65,31.02,31.58,996900
2019-03-22,1553212800,31.34,31.35,30.04,30.19,636100
2019-03-25,1553472000,30.02,30.94,30.02,30.88,735700
2019-03-26,1553558400,31.08,31.23,30.79,31.03,660900
2019-03-27,1553644800,31.04,31.55,30.77,31.38,749900
2019-03-28,1553731200,31.4,31.66,30.79,31.5,802100
2019-03-29,1553817600,31.73,32.3,31.56,32.02,1018600
2019-04-01,1554076800,32.25,32.67,31.66,31.8,709800
2019-04-02,1554163200,31.74,31.84,30.87,30.96,711200
2019-04-03,1554249600,31.15,31.19,30.24,30.51,638000
2019-04-04,1554336000,30.63,30.85,30.32,30.56,402800
2019-04-05,1554422400,30.7,30.91,30.22,30.8,1000400
2019-04-08,1554681600,30.73,30.92,30.58,30.66,1083700
2019-04-09,1554768000,28.97,30.22,27.13,30.22,5067600
2019-04-10,1554854400,30.12,30.12,29.01,29.64,1345200
2019-04-11,1554940800,29.53,30.38,29.53,30.21,577300
2019-04-12,1555027200,30.47,30.57,30.08,30.22,375000
2019-04-15,1555286400,30.3,30.5,29.78,29.8,528500
2019-04-16,1555372800,29.86,29.99,29.44,29.6,354300
2019-04-17,1555459200,29.72,29.72,28.54,28.87,746000
2019-04-18,1555545600,28.93,29.14,28.66,29.05,521100
2019-04-22,1555891200,28.93,29.15,28.72,28.99,433500
2019-04-23,1555977600,29.18,29.73,29.04,29.44,929900
2019-04-24,1556064000,29.66,30.31,29.48,29.81,736300
2019-04-25,1556150400,29.56,29.59,29.12,29.46,707300
2019-04-26,1556236800,29.47,30.02,29.42,29.99,645000
2019-04-29,1556496000,30.02,30.42,29.96,30.3,402200
2019-04-30,1556582400,30.45,30.59,30.02,30.51,716000
2019-05-01,1556668800,32.44,33.73,32.33,33.36,3374300
2019-05-02,1556755200,33.38,33.49,32.48,32.83,586000
2019-05-03,1556841600,33.03,33.43,32.82,33.43,578300
2019-05-06,1557100800,32.83,33.83,32.83,33.56,612400
2019-05-07,1557187200,33.21,33.8,33.04,33.65,701600
2019-05-08,1557273600,33.73,34.36,33.7,34.09,609900
2019-05-09,1557360000,33.89,34.36,33.68,34.14,522800
2019-05-10,1557446400,34.13,34.51,33.94,34.5,355500
2019-05-13,1557705600,33.69,34.09,33.43,33.61,880700
2019-05-14,1557792000,33.62,33.63,32.85,33.01,543700
2019-05-15,1557878400,32.64,33.12,32.41,32.79,440600
2019-05-16,1557964800,33.01,33.61,32.95,33.23,870700
2019-05-17,1558051200,33.08,33.63,32.7,32.82,473500
2019-05-20,1558310400,32.66,33.38,32.66,33.14,396400
2019-05-21,1558396800,33.25,34.39,33.25,34.33,789200
2019-05-22,1558483200,34.02,34.51,34.02,34.22,521800
2019-05-23,1558569600,34.01,34.4,33.04,33.3,721100
2019-05-24,1558656000,33.57,34.03,33.49,33.7,309600
2019-05-28,1559001600,33.7,33.98,33.46,33.71,390900
2019-05-29,1559088000,33.47,34.0,33.35,33.91,376700
2019-05-30,1559174400,33.97,34.31,33.71,34.08,578600
2019-05-31,1559260800,33.89,34.82,33.82,34.76,953000
2019-06-03,1559520000,34.71,35.11,34.49,34.72,1216100
2019-06-04,1559606400,34.89,35.83,34.6,35.76,938900
2019-06-05,1559692800,35.95,36.57,35.84,36.35,587100
2019-06-06,1559779200,36.22,36.47,35.91,36.33,663600
2019-06-07,1559865600,36.65,36.78,35.46,35.57,902400
2019-06-10,1560124800,36.09,36.82,35.76,36.41,1391400
2019-06-11,1560211200,36.58,36.73,35.76,36.28,653900
2019-06-12,1560297600,36.28,36.99,36.09,36.9,510500
2019-06-13,1560384000,37.09,37.61,36.76,37.45,560000
2019-06-14,1560470400,37.4,37.61,36.61,36.62,845600
2019-06-17,1560729600,36.73,36.98,35.95,36.77,406200
2019-06-18,1560816000,36.95,37.86,36.82,37.53,675600
2019-06-19,1560902400,37.53,38.01,37.24,37.44,811900
2019-06-20,1560988800,37.62,38.77,37.4,38.7,549400
2019-06-21,1561075200,38.44,38.74,38.14,38.5,1316900
2019-06-24,1561334400,38.64,38.94,38.27,38.32,328400
2019-06-25,1561420800,38.51,38.94,38.46,38.66,380700
2019-06-26,1561507200,38.64,38.86,38.34,38.56,289300
2019-06-27,1561593600,38.53,38.95,38.16,38.91,526400
2019-06-28,1561680000,39.56,40.5,38.65,40.34,2494300
2019-07-01,1561939200,40.55,41.05,40.15,40.54,655100
2019-07-02,1562025600,40.76,41.79,40.57,41.6,963500
2019-07-03,1562112000,41.64,42.04,41.28,41.72,351200
2019-07-05,1562284800,41.55,42.19,41.37,42.19,454800
2019-07-08,1562544000,42.1,42.17,41.45,41.67,612400
2019-07-09,1562630400,41.6,41.6,40.77,41.54,617300
2019-07-10,1562716800,41.68,41.87,40.92,40.92,542300
2019-07-11,1562803200,40.99,41.58,40.93,41.3,374700
2019-07-12,1562889600,41.41,41.77,40.85,41.64,356400
2019-07-15,1563148800,41.67,41.82,40.86,41.17,273700
2019-07-16,1563235200,41.06,41.09,40.74,40.87,380800
2019-07-17,1563321600,40.72,40.72,40.0,40.48,321600
2019-07-18,1563408000,39.93,40.14,39.43,39.74,682400
2019-07-19,1563494400,39.75,40.5,39.75,40.11,382500
2019-07-22,1563753600,40.17,40.48,39.94,39.99,307500
2019-07-23,1563840000,40.15,40.21,38.46,38.75,488700
2019-07-24,1563926400,38.68,39.79,38.54,39.7,452300
2019-07-25,1564012800,39.74,39.91,39.14,39.41,254500
2019-07-26,1564099200,39.45,39.71,38.68,39.1,316800
2019-07-29,1564358400,38.9,39.32,38.68,38.93,493400
2019-07-30,1564444800,38.94,39.53,38.8,39.18,727300
2019-07-31,1564531200,39.23,39.46,38.39,38.5,570200
2019-08-01,1564617600,42.42,44.82,42.22,43.76,2660700
2019-08-02,1564704000,43.78,43.79,41.43,42.23,1125700
2019-08-05,1564963200,41.61,43.75,41.27,43.54,1282500
2019-08-06,1565049600,43.75,44.46,43.43,44.2,829200
2019-08-07,1565136000,43.85,45.33,43.58,44.99,667300
2019-08-08,1565222400,45.16,45.95,44.99,45.88,806900
2019-08-09,1565308800,45.78,45.95,44.97,44.97,939600
2019-08-12,1565568000,44.79,44.79,43.67,43.85,681800
2019-08-13,1565654400,43.8,44.26,43.57,43.97,521400
2019-08-14,1565740800,43.71,43.84,43.4,43.63,385600
2019-08-15,1565827200,43.73,43.97,43.26,43.75,450500
2019-08-16,1565913600,43.99,44.72,43.87,44.42,905400
2019-08-19,1566172800,44.81,45.55,44.41,45.45,748200
2019-08-20,1566259200,45.45,46.19,45.24,45.68,756700
2019-08-21,1566345600,45.99,46.34,45.51,45.94,558000
2019-08-22,1566432000,45.94,46.76,45.7,46.43,419400
2019-08-23,1566518400,46.33,46.95,44.71,44.92,511200
2019-08-26,1566777600,45.53,46.06,44.59,45.08,1112300
2019-08-27,1566864000,45.06,46.19,44.64,45.6,1062300
2019-08-28,1566950400,45.51,46.33,45.37,46.1,453400
2019-08-29,1567036800,46.57,47.34,46.39,46.9,887500
2019-08-30,1567123200,47.17,47.45,46.79,47.06,380000
2019-09-03,1567468800,46.85,47.1,46.25,46.84,360400
2019-09-04,1567555200,47.06,47.27,45.31,45.46,410100
2019-09-05,1567641600,45.73,47.16,45.68,47.03,624200
2019-09-06,1567728000,47.08,47.25,46.19,46.5,508800
2019-09-09,1567987200,46.59,46.94,45.42,45.65,424600
2019-09-10,1568073600,45.32,45.32,43.54,43.94,575800
2019-09-11,1568160000,43.86,44.81,43.63,44.52,876800
2019-09-12,1568246400,44.85,46.06,44.62,45.72,513700
2019-09-13,1568332800,46.12,46.71,45.24,46.01,500000
2019-09-16,1568592000,46.09,47.58,45.92,46.57,535000
2019-09-17,1568678400,46.51,47.45,46.15,47.35,430700
2019-09-18,1568764800,47.44,47.61,46.07,46.54,481800
2019-09-19,1568851200,46.54,47.25,46.11,46.89,527100
2019-09-20,1568937600,46.97,47.36,46.32,46.41,1139800
2019-09-23,1569196800,46.39,46.81,45.86,46.64,417000
2019-09-24,1569283200,46.88,47.25,46.39,46.49,594300
2019-09-25,1569369600,46.61,46.85,46.12,46.5,530900
2019-09-26,1569456000,46.39,46.86,45.99,46.45,730500
2019-09-27,1569542400,46.59,46.62,45.86,46.12,606800
2019-09-30,1569801600,46.06,46.42,45.4,45.51,395100
2019-10-01,1569888000,45.77,46.21,44.68,44.94,527800
2019-10-02,1569974400,44.56,44.94,44.28,44.75,475700
2019-10-03,1570060800,44.6,44.9,43.15,43.55,489300
2019-10-04,1570147200,43.55,43.96,43.15,43.79,706900
2019-10-07,1570406400,43.79,43.8,43.36,43.38,406300
2019-10-08,1570492800,43.07,43.95,42.22,43.38,538000
2019-10-09,1570579200,43.76,44.14,42.9,43.15,355000
2019-10-10,1570665600,43.3,43.78,42.72,42.99,544100
2019-10-11,1570752000,43.51,44.06,43.19,43.21,515100
2019-10-14,1571011200,43.24,43.39,42.51,42.7,728300
2019-10-15,1571097600,42.9,43.42,42.59,42.96,667800
2019-10-16,1571184000,42.98,44.69,42.79,43.42,1791800
2019-10-17,1571270400,43.61,44.3,43.1,43.26,559600
2019-10-18,1571356800,43.15,43.33,40.85,41.01,722500
2019-10-21,1571616000,41.1,41.78,40.96,41.27,652000
2019-10-22,1571702400,41.22,41.86,40.92,40.99,393900
2019-10-23,1571788800,40.93,41.2,40.22,40.96,376000
2019-10-24,1571875200,40.87,41.25,40.32,40.99,485900
2019-10-25,1571961600,40.96,40.96,39.98,40.23,468500
2019-10-28,1572220800,40.7,41.2,40.2,40.87,624200
2019-10-29,1572307200,40.81,41.81,40.81,41.47,694100
2019-10-30,1572393600,38.24,41.68,37.85,41.16,1846100
2019-10-31,1572480000,40.63,41.1,38.72,38.95,1247300
2019-11-01,1572566400,39.15,40.15,38.78,39.95,730400
2019-11-04,1572825600,40.22,40.36,38.74,39.08,595200
2019-11-05,1572912000,39.2,39.55,38.86,39.09,357700
2019-11-06,1572998400,39.22,39.38,38.71,39.04,447200
2019-11-07,1573084800,39.41,39.6,38.75,39.06,354600
2019-11-08,1573171200,39.2,40.17,38.68,40.13,527600
2019-11-11,1573430400,40.1,40.69,39.99,40.23,408700
2019-11-12,1573516800,40.42,40.81,40.01,40.5,474400
2019-11-13,1573603200,40.47,40.53,39.89,40.23,384600
2019-11-14,1573689600,40.11,40.29,39.56,39.6,390800
2019-11-15,1573776000,39.66,39.93,39.29,39.75,552100
2019-11-18,1574035200,39.69,40.05,39.14,39.52,363200
2019-11-19,1574121600,39.56,40.26,39.27,39.29,287300
2019-11-20,1574208000,39.15,39.73,38.92,38.97,457500
2019-11-21,1574294400,38.96,39.16,38.13,38.23,531200
2019-11-22,1574380800,38.37,38.79,38.11,38.64,440700
2019-11-25,1574640000,38.91,40.21,38.72,40.05,919100
2019-11-26,1574726400,40.12,40.26,39.68,39.81,299900
2019-11-27,1574812800,39.96,40.08,39.57,39.96,243800
2019-11-29,1574985600,39.77,40.03,39.49,39.83,141000
2019-12-02,1575244800,40.05,40.14,39.33,39.42,361300
2019-12-03,1575331200,39.24,39.58,38.83,39.12,249000
2019-12-04,1575417600,39.37,39.92,39.3,39.31,520800
2019-12-05,1575504000,39.54,40.22,39.48,39.85,317000
2019-12-06,1575590400,40.07,40.51,39.94,40.02,480800
2019-12-09,1575849600,39.84,39.84,39.02,39.14,456300
2019-12-10,1575936000,39.19,39.91,39.0,39.5,577400
2019-12-11,1576022400,39.36,39.89,38.61,39.72,333300
2019-12-12,1576108800,39.76,40.51,39.6,40.26,465000
2019-12-13,1576195200,40.36,40.65,40.03,40.47,351000
2019-12-16,1576454400,40.62,41.25,40.5,40.78,555400
2019-12-17,1576540800,40.78,41.09,40.59,40.81,311400
2019-12-18,1576627200,40.81,41.25,40.79,41.19,403500
2019-12-19,1576713600,41.19,41.32,40.61,40.85,333000
2019-12-20,1576800000,40.96,41.41,40.72,41.16,824400
2019-12-23,1577059200,41.4,41.65,40.96,41.42,458600
2019-12-24,1577145600,41.56,41.56,41.05,41.07,89100
2019-12-26,1577318400,41.03,41.29,40.58,40.68,224300
2019-12-27,1577404800,40.69,40.9,40.41,40.63,242300
2019-12-30,1577664000,40.62,41.04,40.32,41.0,335200
2019-12-31,1577750400,40.91,41.74,40.84,41.14,515600
2020-01-02,1577923200,41.4,42.23,41.23,42.23,312300
2020-01-03,1578009600,41.87,44.0,41.87,43.97,793600
2020-01-06,1578268800,44.76,44.76,43.69,44.06,762100
2020-01-07,1578355200,45.33,47.32,45.19,47.0,1223300
2020-01-08,1578441600,46.78,48.43,46.68,47.25,1737100
2020-01-09,1578528000,47.33,47.7,46.86,47.47,981400
2020-01-10,1578614400,47.47,48.08,46.88,47.08,741900
2020-01-13,1578873600,47.33,48.47,47.05,48.18,840900
2020-01-14,1578960000,48.14,48.31,47.59,47.65,552000
2020-01-15,1579046400,47.65,48.12,47.43,47.9,1832500
2020-01-16,1579132800,48.27,48.65,47.77,48.12,381700
2020-01-17,1579219200,48.33,48.37,47.7,47.88,856100
2020-01-21,1579564800,47.86,47.89,46.14,46.44,738000
2020-01-22,1579651200,46.52,46.93,46.15,46.65,535300
2020-01-23,1579737600,46.71,46.88,46.4,46.59,602200
2020-01-24,1579824000,46.86,46.86,46.09,46.48,346000
2020-01-27,1580083200,45.87,48.3,45.74,47.63,818500
2020-01-28,1580169600,47.86,48.45,47.69,48.02,309700
2020-01-29,1580256000,48.19,48.25,47.41,47.58,369400
2020-01-30,1580342400,47.23,47.93,47.09,47.61,336900
2020-01-31,1580428800,47.53,47.78,46.76,46.92,339700
2020-02-03,1580688000,46.95,47.27,46.31,46.42,416200
2020-02-04,1580774400,46.88,47.8,46.84,47.66,239300
2020-02-05,1580860800,47.96,48.42,47.47,48.4,309900
2020-02-06,1580947200,48.66,49.24,48.1,48.45,321900
2020-02-07,1581033600,48.48,49.07,48.12,48.63,266300
2020-02-10,1581292800,48.7,49.07,48.32,48.7,385300
2020-02-11,1581379200,49.14,49.52,48.49,48.79,659400
2020-02-12,1581465600,49.11,49.52,48.52,49.47,1046300
2020-02-13,1581552000,49.38,50.34,49.38,50.01,419400
2020-02-14,1581638400,50.19,50.88,49.97,50.43,460400
2020-02-18,1581984000,50.46,50.48,47.95,48.3,682800
2020-02-19,1582070400,48.3,48.84,47.64,47.88,417900
2020-02-20,1582156800,47.88,51.61,47.58,48.99,981600
2020-02-21,1582243200,48.84,49.1,47.85,48.83,387100
2020-02-24,1582502400,47.59,48.5,47.26,47.64,761600
2020-02-25,1582588800,47.58,48.05,45.72,46.08,858100
2020-02-26,1582675200,46.41,46.74,45.63,45.95,357500
2020-02-27,1582761600,45.3,47.24,44.86,45.43,797300
2020-02-28,1582848000,44.37,44.97,43.43,44.41,781100
2020-03-02,1583107200,44.72,46.06,44.35,45.95,607400
2020-03-03,1583193600,46.01,46.97,44.8,45.29,2292700
2020-03-04,1583280000,45.92,47.58,45.23,47.52,312600
2020-03-05,1583366400,46.38,46.7,44.35,44.94,483900
2020-03-06,1583452800,43.6,44.4,42.19,43.73,421900
2020-03-09,1583712000,40.55,41.87,39.96,40.82,1003500
2020-03-10,1583798400,42.04,42.17,39.68,40.83,444500
2020-03-11,1583884800,39.69,40.26,38.32,38.99,1075600
2020-03-12,1583971200,36.21,37.37,33.76,34.34,1038100
2020-03-13,1584057600,36.36,39.06,35.19,38.97,781700
2020-03-16,1584316800,35.47,37.49,31.83,32.07,940600
2020-03-17,1584403200,32.45,36.01,31.99,35.73,956500
2020-03-18,1584489600,33.12,36.36,32.27,35.1,1946100
2020-03-19,1584576000,34.99,37.74,32.47,36.74,1011300
2020-03-20,1584662400,36.95,37.82,34.07,34.8,1665100
2020-03-23,1584921600,34.49,35.65,30.65,34.32,2554400
2020-03-24,1585008000,35.85,36.89,33.78,36.44,644900
2020-03-25,1585094400,36.52,37.02,33.48,34.14,803900
2020-03-26,1585180800,35.05,38.95,34.53,38.73,1175000
2020-03-27,1585267200,37.59,38.18,36.38,36.84,773200
2020-03-30,1585526400,37.38,39.06,36.07,38.87,539200
2020-03-31,1585612800,38.66,39.34,37.08,37.69,591200
2020-04-01,1585699200,36.11,37.35,35.7,36.37,416300
2020-04-02,1585785600,35.93,38.16,35.53,37.45,436700
2020-04-03,1585872000,37.04,38.05,35.88,36.7,631600
2020-04-06,1586131200,37.87,39.87,37.87,39.59,483200
2020-04-07,1586217600,40.78,40.78,37.67,37.75,504400
2020-04-08,1586304000,38.5,39.64,37.46,39.2,440900
2020-04-09,1586390400,39.96,40.22,38.93,39.19,533500
2020-04-13,1586736000,38.67,39.08,37.77,38.51,460900
2020-04-14,1586822400,39.33,39.8,38.83,39.32,587800
2020-04-15,1586908800,38.35,38.62,37.07,37.22,1095800
2020-04-16,1586995200,37.06,38.1,35.86,37.77,771600
2020-04-17,1587081600,39.19,39.59,38.46,39.24,493300
2020-04-20,1587340800,38.38,39.25,37.61,38.04,550400
2020-04-21,1587427200,37.14,38.05,36.45,36.66,355800
2020-04-22,1587513600,37.64,37.64,36.81,37.17,292800
2020-04-23,1587600000,37.03,37.53,36.19,36.44,495300
2020-04-24,1587686400,36.37,37.71,35.82,37.63,938500
2020-04-27,1587945600,37.91,38.17,37.07,37.43,517000
2020-04-28,1588032000,38.32,38.78,37.32,38.06,510500
2020-04-29,1588118400,37.86,39.56,35.59,38.19,1015800
2020-04-30,1588204800,37.65,37.65,36.49,37.07,658600
2020-05-01,1588291200,36.24,37.25,35.75,36.9,891100
2020-05-04,1588550400,36.31,36.86,35.8,36.06,567500
2020-05-05,1588636800,36.65,37.77,36.38,36.57,361200
2020-05-06,1588723200,36.89,36.99,35.94,35.99,325200
2020-05-07,1588809600,36.28,36.48,35.61,36.15,991500
2020-05-08,1588896000,36.91,37.97,36.65,37.37,481500
2020-05-11,1589155200,36.8,37.12,36.0,36.71,459000
2020-05-12,1589241600,36.69,36.8,35.4,35.41,332000
2020-05-13,1589328000,35.08,35.97,34.67,35.83,662400
2020-05-14,1589414400,35.13,35.29,34.16,35.01,520000
2020-05-15,1589500800,34.82,35.69,34.66,34.82,683400
2020-05-18,1589760000,35.82,36.78,35.76,36.4,567200
2020-05-19,1589846400,36.26,36.77,36.0,36.06,2291900
2020-05-20,1589932800,36.79,37.4,36.35,36.49,856400
2020-05-21,1590019200,36.61,37.68,35.94,36.76,1095900
2020-05-22,1590105600,37.06,37.06,35.89,36.22,612300
2020-05-26,1590451200,37.3,37.75,36.95,37.22,468700
2020-05-27,1590537600,38.13,40.05,37.82,40.03,537500
2020-05-28,1590624000,40.94,41.11,39.23,39.37,686900
2020-05-29,1590710400,39.25,39.66,38.44,39.51,790300
2020-06-01,1590969600,41.0,41.02,39.3,39.33,969800
2020-06-02,1591056000,39.48,40.1,39.11,39.34,505800
2020-06-03,1591142400,40.05,40.72,39.97,40.24,534500
2020-06-04,1591228800,40.11,40.96,40.1,40.78,469200
2020-06-05,1591315200,42.23,42.51,40.32,40.96,871200
2020-06-08,1591574400,41.62,42.53,41.24,41.47,820100
2020-06-09,1591660800,40.67,42.1,40.28,41.59,538800
2020-06-10,1591747200,41.34,41.37,39.68,39.8,426300
2020-06-11,1591833600,38.38,38.48,36.86,36.89,774000
2020-06-12,1591920000,37.86,37.94,35.91,36.85,1047200
2020-06-15,1592179200,35.73,37.68,35.62,37.03,896000
2020-06-16,1592265600,38.69,38.75,36.67,37.84,579600
2020-06-17,1592352000,37.58,37.77,36.92,37.12,319400
2020-06-18,1592438400,36.5,36.9,36.29,36.53,455200
2020-06-19,1592524800,37.06,37.2,35.14,35.19,1493600
2020-06-22,1592784000,35.28,37.0,34.68,36.94,1449300
2020-06-23,1592870400,37.24,37.35,35.97,36.0,647700
2020-06-24,1592956800,35.59,35.87,34.92,35.4,635900
2020-06-25,1593043200,35.14,36.59,34.57,36.55,631000
2020-06-26,1593129600,36.39,36.59,35.01,35.03,1217000
2020-06-29,1593388800,35.54,36.91,35.41,36.75,609300
2020-06-30,1593475200,36.45,36.77,35.59,35.72,774400
2020-07-01,1593561600,35.96,36.5,35.08,35.24,585700
2020-07-02,1593648000,35.76,35.99,34.86,34.96,525200
2020-07-06,1593993600,35.68,35.7,34.76,34.92,595600
2020-07-07,1594080000,34.51,34.66,33.4,33.53,721400
2020-07-08,1594166400,33.58,33.63,32.76,33.08,698400
2020-07-09,1594252800,33.09,33.34,31.91,32.08,737200
2020-07-10,1594339200,32.08,32.57,31.86,32.44,475600
2020-07-13,1594598400,32.82,32.85,31.96,32.01,440600
2020-07-14,1594684800,31.87,32.59,31.59,32.51,770500
2020-07-15,1594771200,33.6,34.74,33.03,34.38,837900
2020-07-16,1594857600,34.33,35.09,33.87,34.44,701400
2020-07-17,1594944000,34.49,34.71,34.13,34.34,625200
2020-07-20,1595203200,34.11,34.22,33.57,33.6,413100
2020-07-21,1595289600,33.9,34.56,33.68,33.78,530500
2020-07-22,1595376000,33.58,34.6,33.57,34.56,513300
2020-07-23,1595462400,34.56,35.11,34.15,34.28,493600
2020-07-24,1595548800,34.41,34.54,33.45,33.6,283900
