Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,3.75,3.78,3.71,3.76,170700
2018-10-16,1539648000,3.7,3.75,3.55,3.66,233100
2018-10-17,1539734400,3.62,3.71,3.53,3.56,176200
2018-10-18,1539820800,3.52,3.77,3.51,3.69,212100
2018-10-19,1539907200,3.72,3.74,3.58,3.59,76900
2018-10-22,1540166400,3.61,3.73,3.52,3.53,216800
2018-10-23,1540252800,3.51,3.58,3.26,3.35,179100
2018-10-24,1540339200,3.32,3.4,3.16,3.16,158800
2018-10-25,1540425600,3.16,3.34,3.16,3.27,132800
2018-10-26,1540512000,3.2,3.31,3.17,3.25,71200
2018-10-29,1540771200,3.27,3.32,2.94,2.95,199700
2018-10-30,1540857600,2.92,3.08,2.85,3.08,145200
2018-10-31,1540944000,3.09,3.18,2.99,3.01,126700
2018-11-01,1541030400,3.15,3.28,3.15,3.25,194400
2018-11-02,1541116800,3.26,3.42,3.17,3.3,94200
2018-11-05,1541376000,3.4,3.42,3.21,3.27,169900
2018-11-06,1541462400,3.29,3.41,3.21,3.37,210600
2018-11-07,1541548800,3.25,3.37,3.0,3.27,347300
2018-11-08,1541635200,3.26,3.4,3.22,3.24,78600
2018-11-09,1541721600,3.27,3.32,3.16,3.24,103100
2018-11-12,1541980800,3.22,3.28,3.1,3.14,100800
2018-11-13,1542067200,3.17,3.36,3.14,3.19,123300
2018-11-14,1542153600,3.19,3.29,3.02,3.02,191100
2018-11-15,1542240000,3.15,3.15,3.02,3.08,54100
2018-11-16,1542326400,3.13,3.13,2.96,3.02,73200
2018-11-19,1542585600,2.97,3.1,2.85,2.88,174100
2018-11-20,1542672000,2.85,2.98,2.64,2.87,179200
2018-11-21,1542758400,2.89,2.99,2.81,2.98,71600
2018-11-23,1542931200,2.91,2.98,2.91,2.91,31200
2018-11-26,1543190400,2.95,3.06,2.88,2.93,63600
2018-11-27,1543276800,2.91,2.94,2.72,2.83,204000
2018-11-28,1543363200,2.84,2.92,2.8,2.85,95900
2018-11-29,1543449600,2.84,2.95,2.8,2.86,117700
2018-11-30,1543536000,2.87,2.89,2.78,2.83,52300
2018-12-03,1543795200,2.84,2.92,2.84,2.87,69900
2018-12-04,1543881600,2.87,2.92,2.79,2.88,76300
2018-12-06,1544054400,2.96,2.96,2.42,2.81,188100
2018-12-07,1544140800,2.85,2.85,2.7,2.7,29500
2018-12-10,1544400000,2.67,2.76,2.56,2.58,86500
2018-12-11,1544486400,2.6,2.7,2.51,2.54,96200
2018-12-12,1544572800,2.55,2.7,2.55,2.6,78700
2018-12-13,1544659200,2.62,2.63,2.54,2.58,40700
2018-12-14,1544745600,2.54,2.59,2.5,2.53,72900
2018-12-17,1545004800,2.5,2.58,2.38,2.39,87700
2018-12-18,1545091200,2.4,2.4,2.19,2.3,158800
2018-12-19,1545177600,2.26,2.55,2.19,2.35,149100
2018-12-20,1545264000,2.37,2.51,2.15,2.21,115900
2018-12-21,1545350400,2.29,2.29,2.04,2.1,176800
2018-12-24,1545609600,2.06,2.2,1.79,1.88,154900
2018-12-26,1545782400,1.92,2.2,1.9,1.98,190300
2018-12-27,1545868800,1.97,2.19,1.95,2.11,139700
2018-12-28,1545955200,2.1,2.2,2.05,2.07,97100
2018-12-31,1546214400,2.05,2.15,1.94,1.96,141300
2019-01-02,1546387200,1.91,2.15,1.9,2.15,101300
2019-01-03,1546473600,2.14,2.3,2.12,2.16,116200
2019-01-04,1546560000,2.22,2.38,2.12,2.36,145600
2019-01-07,1546819200,2.38,2.58,2.33,2.53,102200
2019-01-08,1546905600,2.58,2.58,2.45,2.55,38800
2019-01-09,1546992000,2.58,2.8,2.52,2.52,123600
2019-01-10,1547078400,2.56,2.75,2.5,2.6,66400
2019-01-11,1547164800,2.6,2.71,2.54,2.68,101700
2019-01-14,1547424000,2.68,2.74,2.64,2.72,58400
2019-01-15,1547510400,2.74,2.74,2.65,2.65,25200
2019-01-16,1547596800,2.61,2.74,2.57,2.7,61100
2019-01-17,1547683200,2.67,2.88,2.58,2.88,153400
2019-01-18,1547769600,4.19,4.25,2.76,2.86,14092800
2019-01-22,1548115200,2.88,2.91,2.65,2.88,985800
2019-01-23,1548201600,2.87,2.87,2.65,2.67,397200
2019-01-24,1548288000,2.71,2.8,2.66,2.76,262500
2019-01-25,1548374400,2.75,2.79,2.7,2.71,186300
2019-01-28,1548633600,2.94,2.95,2.72,2.78,1164000
2019-01-29,1548720000,2.72,2.74,2.6,2.63,335100
2019-01-30,1548806400,2.61,2.74,2.55,2.68,243700
2019-01-31,1548892800,2.69,2.69,2.56,2.61,108600
2019-02-01,1548979200,2.63,2.65,2.53,2.54,170000
2019-02-04,1549238400,2.56,2.6,2.41,2.49,250200
2019-02-05,1549324800,2.5,2.57,2.47,2.51,255500
2019-02-06,1549411200,2.51,2.55,2.42,2.5,98000
2019-02-07,1549497600,2.37,2.47,2.27,2.32,277400
2019-02-08,1549584000,2.3,2.39,2.25,2.25,111500
2019-02-11,1549843200,2.27,2.35,2.26,2.3,160100
2019-02-12,1549929600,2.3,2.49,2.3,2.43,298500
2019-02-13,1550016000,2.44,2.45,2.35,2.4,128900
2019-02-14,1550102400,2.39,2.5,2.38,2.41,227400
2019-02-15,1550188800,2.45,2.52,2.42,2.45,134800
2019-02-19,1550534400,2.4,2.48,2.4,2.4,111900
2019-02-20,1550620800,2.45,2.65,2.41,2.6,578500
2019-02-21,1550707200,2.67,2.72,2.55,2.62,168800
2019-02-22,1550793600,2.64,2.64,2.45,2.54,120200
2019-02-25,1551052800,2.54,2.57,2.48,2.54,116500
2019-02-26,1551139200,2.56,2.56,2.48,2.52,69300
2019-02-27,1551225600,3.06,3.14,2.41,2.48,12323200
2019-02-28,1551312000,2.28,2.39,2.25,2.33,1113800
2019-03-01,1551398400,2.3,2.33,2.21,2.28,647500
2019-03-04,1551657600,2.25,2.28,2.11,2.21,587600
2019-03-05,1551744000,2.19,2.22,2.16,2.17,251100
2019-03-06,1551830400,2.19,2.29,2.13,2.24,722800
2019-03-07,1551916800,2.22,2.26,2.15,2.22,286700
2019-03-08,1552003200,2.17,2.6,2.16,2.39,2327600
2019-03-11,1552262400,2.28,2.39,2.19,2.33,569100
2019-03-12,1552348800,2.29,2.51,2.24,2.47,1426500
2019-03-13,1552435200,2.55,2.58,2.32,2.36,1331400
2019-03-14,1552521600,2.27,2.38,2.26,2.34,346700
2019-03-15,1552608000,2.31,2.34,2.26,2.3,274500
2019-03-18,1552867200,2.33,2.6,2.26,2.49,2267100
2019-03-19,1552953600,2.5,2.5,2.34,2.39,653900
2019-03-20,1553040000,2.37,2.39,2.33,2.37,247500
2019-03-21,1553126400,2.36,2.36,2.3,2.32,222200
2019-03-22,1553212800,2.32,2.4,2.28,2.3,279800
2019-03-25,1553472000,2.3,2.3,2.17,2.24,431600
2019-03-26,1553558400,2.26,2.26,2.16,2.17,344900
2019-03-27,1553644800,2.24,2.27,2.15,2.24,436100
2019-03-28,1553731200,2.02,2.23,1.98,2.18,581400
2019-03-29,1553817600,2.2,2.21,2.08,2.19,269200
2019-04-01,1554076800,2.23,2.29,2.2,2.26,422300
2019-04-02,1554163200,2.25,2.27,2.2,2.25,153300
2019-04-03,1554249600,2.25,2.43,2.23,2.37,959800
2019-04-04,1554336000,2.35,2.55,2.35,2.47,681900
2019-04-05,1554422400,2.45,2.48,2.39,2.44,258600
2019-04-08,1554681600,2.42,2.42,2.35,2.35,152600
2019-04-09,1554768000,2.33,2.49,2.33,2.44,468500
2019-04-10,1554854400,2.48,2.56,2.43,2.49,393200
2019-04-11,1554940800,2.45,2.54,2.42,2.43,245600
2019-04-12,1555027200,2.51,2.51,2.42,2.44,169600
2019-04-15,1555286400,2.44,2.49,2.35,2.38,131300
2019-04-16,1555372800,2.38,2.4,2.31,2.35,139800
2019-04-17,1555459200,2.35,2.4,2.25,2.25,135200
2019-04-18,1555545600,2.25,2.3,2.18,2.19,215800
2019-04-22,1555891200,2.21,2.22,2.14,2.17,114300
2019-04-23,1555977600,2.2,2.26,2.15,2.24,135600
2019-04-24,1556064000,2.21,2.22,2.17,2.17,95700
2019-04-25,1556150400,2.19,2.19,2.1,2.14,172700
2019-04-26,1556236800,2.11,2.22,2.07,2.21,181700
2019-04-29,1556496000,2.21,2.24,2.17,2.19,88400
2019-04-30,1556582400,2.23,2.23,2.15,2.17,73100
2019-05-01,1556668800,2.17,2.21,2.06,2.12,146200
2019-05-02,1556755200,2.09,2.1,2.02,2.05,134300
2019-05-03,1556841600,2.06,2.15,2.06,2.12,86900
2019-05-06,1557100800,2.1,2.19,2.07,2.17,114700
2019-05-07,1557187200,2.18,2.18,2.12,2.15,104100
2019-05-08,1557273600,2.2,2.29,2.11,2.21,481300
2019-05-09,1557360000,2.12,2.16,2.04,2.16,147100
2019-05-10,1557446400,2.05,2.16,2.05,2.08,140400
2019-05-13,1557705600,2.05,2.09,1.89,1.94,249400
2019-05-14,1557792000,1.93,2.07,1.93,2.05,125700
2019-05-15,1557878400,2.02,2.11,2.02,2.05,134700
2019-05-16,1557964800,2.19,2.33,2.03,2.05,1253000
2019-05-17,1558051200,2.05,2.14,2.0,2.02,274500
2019-05-20,1558310400,2.04,2.08,1.93,2.03,138300
2019-05-21,1558396800,2.01,2.11,2.01,2.05,135100
2019-05-22,1558483200,2.03,2.11,1.96,2.01,88200
2019-05-23,1558569600,1.99,1.99,1.91,1.95,97000
2019-05-24,1558656000,1.97,2.03,1.94,1.99,91300
2019-05-28,1559001600,1.96,2.03,1.91,1.99,95500
2019-05-29,1559088000,1.98,1.98,1.9,1.95,90300
2019-05-30,1559174400,1.96,1.98,1.91,1.93,119500
2019-05-31,1559260800,1.9,1.92,1.86,1.87,102000
2019-06-03,1559520000,1.84,1.92,1.84,1.9,80100
2019-06-04,1559606400,1.93,2.01,1.86,1.92,430300
2019-06-05,1559692800,1.89,1.96,1.85,1.95,354700
2019-06-06,1559779200,1.91,1.95,1.86,1.87,106600
2019-06-07,1559865600,1.88,1.91,1.85,1.88,103400
2019-06-10,1560124800,1.96,1.96,1.88,1.92,85700
2019-06-11,1560211200,1.93,1.95,1.91,1.95,71400
2019-06-12,1560297600,1.92,1.95,1.89,1.94,71600
2019-06-13,1560384000,1.93,2.02,1.92,2.01,157700
2019-06-14,1560470400,1.99,2.04,1.99,2.0,56800
2019-06-17,1560729600,2.01,2.08,1.99,1.99,200200
2019-06-18,1560816000,2.03,2.1,1.97,2.05,185000
2019-06-19,1560902400,2.05,2.09,2.05,2.05,88200
2019-06-20,1560988800,2.08,2.09,2.04,2.07,130300
2019-06-21,1561075200,2.07,2.08,2.04,2.04,98600
2019-06-24,1561334400,2.04,2.07,1.9,1.9,315600
2019-06-25,1561420800,1.94,1.95,1.9,1.9,49300
2019-06-26,1561507200,1.9,1.95,1.9,1.94,51200
2019-06-27,1561593600,1.97,2.0,1.91,1.97,128900
2019-06-28,1561680000,1.99,1.99,1.97,1.97,91400
2019-07-01,1561939200,1.99,2.03,1.94,2.02,123400
2019-07-02,1562025600,2.03,2.12,2.03,2.07,162300
2019-07-03,1562112000,2.08,2.2,2.05,2.16,172100
2019-07-05,1562284800,2.16,2.31,2.11,2.27,293000
2019-07-08,1562544000,2.25,2.56,2.2,2.5,823400
2019-07-09,1562630400,2.52,2.55,2.28,2.34,329800
2019-07-10,1562716800,2.34,2.43,2.29,2.37,129500
2019-07-11,1562803200,2.4,2.4,2.25,2.26,68400
2019-07-12,1562889600,2.3,2.35,2.28,2.28,122500
2019-07-15,1563148800,2.29,2.29,2.18,2.19,147200
2019-07-16,1563235200,2.19,2.2,2.13,2.18,81000
2019-07-17,1563321600,2.18,2.23,2.18,2.22,42500
2019-07-18,1563408000,2.21,2.48,2.19,2.47,447700
2019-07-19,1563494400,2.45,2.45,2.37,2.43,85500
2019-07-22,1563753600,2.41,2.67,2.41,2.62,486500
2019-07-23,1563840000,2.62,2.7,2.51,2.52,308700
2019-07-24,1563926400,2.52,2.78,2.51,2.7,293300
2019-07-25,1564012800,2.68,2.82,2.62,2.67,220500
2019-07-26,1564099200,2.69,2.69,2.51,2.6,229700
2019-07-29,1564358400,2.64,2.64,2.39,2.39,171000
2019-07-30,1564444800,2.4,2.64,2.39,2.57,131300
2019-07-31,1564531200,2.58,2.6,2.43,2.45,230800
2019-08-01,1564617600,2.47,2.5,2.35,2.35,90400
2019-08-02,1564704000,2.34,2.42,2.31,2.36,121200
2019-08-05,1564963200,2.3,2.47,2.25,2.4,100700
2019-08-06,1565049600,2.41,2.47,2.33,2.35,119300
2019-08-07,1565136000,2.34,2.56,2.34,2.55,186000
2019-08-08,1565222400,2.58,2.62,2.47,2.52,92700
2019-08-09,1565308800,2.55,2.55,2.43,2.46,66700
2019-08-12,1565568000,2.46,2.49,2.4,2.43,43800
2019-08-13,1565654400,2.45,2.54,2.41,2.51,152300
2019-08-14,1565740800,2.71,2.84,2.34,2.53,913300
2019-08-15,1565827200,2.39,2.5,2.28,2.45,340500
2019-08-16,1565913600,2.39,2.64,2.33,2.55,237300
2019-08-19,1566172800,2.58,2.6,2.45,2.58,137900
2019-08-20,1566259200,2.54,2.69,2.49,2.67,185000
2019-08-21,1566345600,2.67,2.79,2.66,2.78,331100
2019-08-22,1566432000,2.71,2.87,2.71,2.8,381200
2019-08-23,1566518400,2.74,2.83,2.71,2.74,116200
2019-08-26,1566777600,2.75,2.77,2.72,2.75,84400
2019-08-27,1566864000,2.75,2.75,2.62,2.63,88000
2019-08-28,1566950400,2.63,2.7,2.56,2.67,98700
2019-08-29,1567036800,2.71,2.71,2.59,2.61,76100
2019-08-30,1567123200,2.6,2.67,2.57,2.67,131100
2019-09-03,1567468800,2.64,2.72,2.63,2.67,65400
2019-09-04,1567555200,2.82,3.23,2.73,3.06,2981300
2019-09-05,1567641600,3.06,3.11,2.93,2.99,432800
2019-09-06,1567728000,3.0,3.07,2.91,3.02,148900
2019-09-09,1567987200,3.05,3.36,3.02,3.29,524200
2019-09-10,1568073600,3.3,3.38,3.12,3.18,405700
2019-09-11,1568160000,3.16,3.41,3.13,3.35,258400
2019-09-12,1568246400,3.31,3.39,3.26,3.26,132200
2019-09-13,1568332800,3.3,3.39,3.26,3.36,207800
2019-09-16,1568592000,3.43,3.52,3.25,3.35,348100
2019-09-17,1568678400,3.35,3.36,3.27,3.28,117600
2019-09-18,1568764800,3.28,3.48,3.28,3.46,128600
2019-09-19,1568851200,3.5,3.5,3.32,3.44,187000
2019-09-20,1568937600,3.44,3.55,3.4,3.55,230900
2019-09-23,1569196800,3.55,3.58,3.46,3.56,146900
2019-09-24,1569283200,3.56,3.6,3.48,3.53,123700
2019-09-25,1569369600,3.49,3.57,3.43,3.43,72800
2019-09-26,1569456000,3.42,3.46,3.23,3.39,157000
2019-09-27,1569542400,3.35,3.54,3.3,3.44,92000
2019-09-30,1569801600,3.4,3.51,3.27,3.35,143400
2019-10-01,1569888000,3.38,3.46,3.02,3.03,317200
2019-10-02,1569974400,3.02,3.2,2.91,2.94,127800
2019-10-03,1570060800,2.93,3.05,2.77,2.96,201000
2019-10-04,1570147200,2.98,3.08,2.96,3.03,105300
2019-10-07,1570406400,3.06,3.18,2.95,2.98,148800
2019-10-08,1570492800,3.0,3.02,2.85,2.92,90300
2019-10-09,1570579200,2.98,2.99,2.79,2.9,80100
2019-10-10,1570665600,2.85,2.95,2.81,2.83,97400
2019-10-11,1570752000,2.88,2.9,2.83,2.85,41600
2019-10-14,1571011200,2.83,2.9,2.82,2.85,31300
2019-10-15,1571097600,2.85,2.93,2.8,2.8,46100
2019-10-16,1571184000,2.79,2.84,2.72,2.74,72700
2019-10-17,1571270400,2.73,2.83,2.67,2.83,50700
2019-10-18,1571356800,2.81,2.85,2.76,2.84,52100
2019-10-21,1571616000,2.81,2.82,2.77,2.79,33600
2019-10-22,1571702400,2.8,2.83,2.73,2.76,34100
2019-10-23,1571788800,2.73,2.75,2.67,2.74,42500
2019-10-24,1571875200,2.72,2.72,2.62,2.64,36200
2019-10-25,1571961600,2.63,2.64,2.5,2.53,76600
2019-10-28,1572220800,2.51,2.55,2.41,2.52,71900
2019-10-29,1572307200,2.52,2.67,2.49,2.58,74200
2019-10-30,1572393600,2.57,2.57,2.49,2.5,41100
2019-10-31,1572480000,2.49,2.5,2.35,2.36,57700
2019-11-01,1572566400,2.38,2.44,2.36,2.38,27900
2019-11-04,1572825600,2.36,2.44,2.33,2.39,70400
2019-11-05,1572912000,2.61,2.79,2.41,2.68,964800
2019-11-06,1572998400,2.65,2.69,2.56,2.56,132100
2019-11-07,1573084800,2.6,2.63,2.51,2.58,80100
2019-11-08,1573171200,2.64,2.64,2.52,2.54,50400
2019-11-11,1573430400,2.54,2.56,2.5,2.52,48500
2019-11-12,1573516800,2.54,2.57,2.5,2.55,100900
2019-11-13,1573603200,2.47,2.51,2.4,2.43,136700
2019-11-14,1573689600,2.48,2.62,2.43,2.56,169600
2019-11-15,1573776000,2.6,2.61,2.46,2.49,60000
2019-11-18,1574035200,2.45,2.52,2.28,2.34,217200
2019-11-19,1574121600,2.41,2.42,2.25,2.38,73900
2019-11-20,1574208000,2.36,2.44,2.26,2.26,60900
2019-11-21,1574294400,2.27,2.32,2.26,2.3,52400
2019-11-22,1574380800,2.3,2.37,2.27,2.3,37000
2019-11-25,1574640000,2.32,2.45,2.3,2.38,152400
2019-11-26,1574726400,2.4,2.5,2.33,2.35,91300
2019-11-27,1574812800,2.33,2.39,2.3,2.35,63800
2019-11-29,1574985600,2.35,2.38,2.29,2.29,57800
2019-12-02,1575244800,2.5,2.53,2.31,2.37,256200
2019-12-03,1575331200,2.3,2.45,2.28,2.37,127600
2019-12-04,1575417600,2.36,2.4,2.36,2.37,56600
2019-12-05,1575504000,2.37,2.4,2.31,2.36,82800
2019-12-06,1575590400,2.36,2.42,2.32,2.32,120900
2019-12-09,1575849600,2.35,2.35,2.21,2.22,121300
2019-12-10,1575936000,2.19,2.27,2.14,2.22,54300
2019-12-11,1576022400,2.24,2.35,2.2,2.34,106200
2019-12-12,1576108800,2.3,2.42,2.28,2.39,89100
2019-12-13,1576195200,2.39,2.39,2.27,2.3,43400
2019-12-16,1576454400,2.3,2.41,2.3,2.3,63300
2019-12-17,1576540800,2.45,2.58,2.36,2.45,1396200
2019-12-18,1576627200,2.54,2.91,2.46,2.64,633300
2019-12-19,1576713600,2.7,2.72,2.56,2.56,337800
2019-12-20,1576800000,2.65,2.66,2.57,2.65,183800
2019-12-23,1577059200,2.66,2.69,2.61,2.63,118900
2019-12-24,1577145600,2.63,2.63,2.51,2.56,81200
2019-12-26,1577318400,2.57,2.65,2.45,2.45,97400
2019-12-27,1577404800,2.51,2.56,2.45,2.45,117300
2019-12-30,1577664000,2.42,2.51,2.31,2.32,241500
2019-12-31,1577750400,2.32,2.35,2.27,2.31,144900
2020-01-02,1577923200,2.37,2.47,2.34,2.4,212100
2020-01-03,1578009600,2.46,2.47,2.37,2.41,118900
2020-01-06,1578268800,2.33,2.41,2.31,2.35,107600
2020-01-07,1578355200,2.36,2.38,2.3,2.34,106700
2020-01-08,1578441600,2.32,2.34,2.25,2.29,109300
2020-01-09,1578528000,2.3,2.34,2.22,2.22,141200
2020-01-10,1578614400,2.22,2.33,2.22,2.27,88400
2020-01-13,1578873600,2.29,2.29,2.22,2.24,84200
2020-01-14,1578960000,2.26,2.33,2.18,2.27,362800
2020-01-15,1579046400,2.33,2.34,2.18,2.19,1165500
2020-01-16,1579132800,2.24,2.32,2.22,2.26,434200
2020-01-17,1579219200,2.3,2.3,2.18,2.19,340500
2020-01-21,1579564800,2.22,2.22,2.1,2.15,296600
2020-01-22,1579651200,2.14,2.23,2.13,2.16,225100
2020-01-23,1579737600,2.16,2.17,2.1,2.15,144800
2020-01-24,1579824000,2.15,2.18,2.11,2.12,106700
2020-01-27,1580083200,2.11,2.11,2.01,2.05,211000
2020-01-28,1580169600,2.09,2.09,2.02,2.05,76400
2020-01-29,1580256000,2.04,2.07,1.99,2.05,179400
2020-01-30,1580342400,2.03,2.03,1.97,1.97,113700
2020-01-31,1580428800,1.99,2.04,1.98,2.01,126800
2020-02-03,1580688000,2.03,2.06,1.98,2.05,116400
2020-02-04,1580774400,2.04,2.09,2.01,2.05,101000
2020-02-05,1580860800,2.01,2.14,2.01,2.1,87900
2020-02-06,1580947200,2.21,2.24,2.11,2.17,334500
2020-02-07,1581033600,2.17,2.21,2.06,2.09,117900
2020-02-10,1581292800,2.07,2.07,2.01,2.02,132800
2020-02-11,1581379200,2.04,2.16,2.02,2.06,164300
2020-02-12,1581465600,2.06,2.08,1.98,1.99,181000
2020-02-13,1581552000,2.01,2.01,1.93,1.97,137800
2020-02-14,1581638400,1.99,2.04,1.96,1.99,92900
2020-02-18,1581984000,2.0,2.05,1.95,1.98,130400
2020-02-19,1582070400,2.0,2.05,1.93,2.03,291800
2020-02-20,1582156800,2.05,2.07,2.01,2.05,116000
2020-02-21,1582243200,2.04,2.05,1.97,2.01,114800
2020-02-24,1582502400,1.97,1.97,1.85,1.91,155000
2020-02-25,1582588800,1.9,1.91,1.61,1.65,338600
2020-02-26,1582675200,1.71,1.72,1.51,1.61,262900
2020-02-27,1582761600,1.59,1.59,1.51,1.51,270100
2020-02-28,1582848000,1.51,1.6,1.46,1.46,303100
2020-03-02,1583107200,1.49,1.64,1.45,1.63,271800
2020-03-03,1583193600,1.65,1.75,1.54,1.58,180400
2020-03-04,1583280000,1.68,1.68,1.58,1.6,108000
2020-03-05,1583366400,1.6,1.62,1.55,1.56,113200
2020-03-06,1583452800,1.54,1.56,1.38,1.41,206300
2020-03-09,1583712000,1.2,1.32,1.14,1.14,220300
2020-03-10,1583798400,1.26,1.26,1.02,1.14,187700
2020-03-11,1583884800,1.11,1.14,0.95,0.96,258300
2020-03-12,1583971200,0.95,0.95,0.61,0.9,379900
2020-03-13,1584057600,0.99,1.0,0.81,0.82,196300
2020-03-16,1584316800,0.82,1.04,0.73,1.01,273800
2020-03-17,1584403200,1.12,1.12,0.91,1.1,235400
2020-03-18,1584489600,1.17,1.2,0.79,0.9,302100
2020-03-19,1584576000,0.9,0.94,0.84,0.85,157900
2020-03-20,1584662400,0.89,1.09,0.8,0.87,344400
2020-03-23,1584921600,0.94,1.0,0.8,0.83,135500
2020-03-24,1585008000,0.88,0.95,0.83,0.88,159500
2020-03-25,1585094400,0.92,1.0,0.88,0.96,240800
2020-03-26,1585180800,0.97,1.03,0.9,0.95,128800
2020-03-27,1585267200,0.97,0.97,0.85,0.88,108600
2020-03-30,1585526400,0.88,0.94,0.86,0.88,66600
2020-03-31,1585612800,0.91,0.93,0.8,0.82,158700
2020-04-01,1585699200,0.81,0.82,0.7,0.73,251300
2020-04-02,1585785600,0.75,0.79,0.7,0.75,111700
2020-04-03,1585872000,0.78,0.85,0.73,0.84,129600
2020-04-06,1586131200,0.83,0.84,0.79,0.79,76000
2020-04-07,1586217600,0.85,0.85,0.75,0.8,108600
2020-04-08,1586304000,0.82,0.82,0.75,0.78,50300
2020-04-09,1586390400,0.82,0.91,0.8,0.85,160700
2020-04-13,1586736000,0.87,0.88,0.82,0.86,74900
2020-04-14,1586822400,0.9,0.9,0.83,0.88,93600
2020-04-15,1586908800,0.91,0.91,0.8,0.82,102600
2020-04-16,1586995200,0.9,0.9,0.81,0.84,111700
2020-04-17,1587081600,0.88,0.91,0.85,0.9,78300
2020-04-20,1587340800,0.91,0.98,0.91,0.96,113500
2020-04-21,1587427200,0.97,0.97,0.85,0.89,87100
2020-04-22,1587513600,0.84,0.96,0.84,0.93,127600
2020-04-23,1587600000,0.92,0.95,0.84,0.9,122500
2020-04-24,1587686400,0.9,0.95,0.88,0.92,79700
2020-04-27,1587945600,0.93,0.93,0.86,0.9,171000
2020-04-28,1588032000,0.93,1.23,0.88,1.18,2062700
2020-04-29,1588118400,1.08,1.49,1.05,1.31,1151900
2020-04-30,1588204800,1.5,1.5,1.17,1.22,326600
2020-05-01,1588291200,1.18,1.23,1.08,1.11,165300
2020-05-04,1588550400,1.1,1.18,1.08,1.17,125700
2020-05-05,1588636800,1.12,1.18,1.12,1.14,82900
2020-05-06,1588723200,1.12,1.13,1.06,1.07,85000
2020-05-07,1588809600,1.08,1.1,1.06,1.06,68400
2020-05-08,1588896000,1.07,1.13,1.04,1.08,135000
2020-05-11,1589155200,1.12,1.12,1.04,1.06,64300
2020-05-12,1589241600,1.11,1.23,1.1,1.2,446400
2020-05-13,1589328000,1.05,1.08,1.0,1.03,182900
2020-05-14,1589414400,1.01,1.03,0.95,0.97,113100
2020-05-15,1589500800,1.0,1.04,0.92,1.04,182800
2020-05-18,1589760000,1.03,1.31,1.02,1.27,394900
2020-05-19,1589846400,1.12,1.25,1.12,1.19,57000
2020-05-20,1589932800,1.24,1.25,1.17,1.2,61200
2020-05-21,1590019200,1.15,1.29,1.09,1.16,228600
2020-05-22,1590105600,1.16,1.26,1.13,1.18,99600
2020-05-26,1590451200,1.23,1.25,1.19,1.22,100500
2020-05-27,1590537600,1.22,1.22,1.18,1.18,65700
2020-05-28,1590624000,1.19,1.29,1.17,1.27,255400
2020-05-29,1590710400,1.28,1.29,1.2,1.29,160300
2020-06-01,1590969600,1.28,1.45,1.24,1.38,462200
2020-06-02,1591056000,1.42,1.44,1.28,1.32,119700
2020-06-03,1591142400,1.26,1.31,1.19,1.21,134700
2020-06-04,1591228800,1.21,1.4,1.21,1.3,243400
2020-06-05,1591315200,1.36,1.5,1.3,1.48,1949400
2020-06-08,1591574400,1.51,1.51,1.32,1.44,1176700
2020-06-09,1591660800,1.35,1.44,1.3,1.36,478900
2020-06-10,1591747200,1.37,1.37,1.22,1.31,256900
2020-06-11,1591833600,1.15,1.25,1.12,1.14,556500
2020-06-12,1591920000,1.19,1.25,1.15,1.19,198500
2020-06-15,1592179200,1.15,1.26,1.12,1.19,190200
2020-06-16,1592265600,1.2,1.3,1.17,1.26,486800
2020-06-17,1592352000,1.28,1.28,1.15,1.17,207100
2020-06-18,1592438400,1.17,1.2,1.16,1.17,126700
2020-06-19,1592524800,1.19,1.25,1.15,1.15,266800
2020-06-22,1592784000,1.18,1.26,1.11,1.22,390000
2020-06-23,1592870400,1.24,1.24,1.14,1.14,200800
2020-06-24,1592956800,1.17,1.17,1.02,1.08,326300
2020-06-25,1593043200,1.08,1.12,1.08,1.11,82200
2020-06-26,1593129600,1.11,1.11,1.03,1.05,116400
2020-06-29,1593388800,0.98,1.17,0.95,0.99,861800
2020-06-30,1593475200,0.95,0.98,0.77,0.79,2330300
2020-07-01,1593561600,0.55,0.55,0.46,0.48,25660300
2020-07-02,1593648000,0.5,0.5,0.48,0.49,6931600
2020-07-06,1593993600,0.54,0.67,0.5,0.66,58608900
2020-07-07,1594080000,0.73,0.84,0.63,0.7,51821600
2020-07-08,1594166400,0.63,0.69,0.59,0.62,17126100
2020-07-09,1594252800,0.63,0.65,0.55,0.59,10634400
2020-07-10,1594339200,0.6,0.62,0.58,0.59,7315400
2020-07-13,1594598400,0.6,0.66,0.57,0.64,14023100
2020-07-14,1594684800,0.62,0.64,0.58,0.6,6305900
2020-07-15,1594771200,0.6,0.64,0.59,0.6,5087200
2020-07-16,1594857600,0.6,0.61,0.57,0.59,4854900
2020-07-17,1594944000,0.6,0.61,0.58,0.59,4363800
2020-07-20,1595203200,0.58,0.6,0.56,0.58,6247000
2020-07-21,1595289600,0.58,0.6,0.56,0.59,5915700
2020-07-22,1595376000,0.6,0.65,0.57,0.63,8061900
2020-07-23,1595462400,0.62,0.62,0.58,0.59,4280400
2020-07-24,1595548800,0.59,0.59,0.56,0.58,2801700
2020-07-27,1595808000,0.58,0.58,0.55,0.56,4077700
2020-07-28,1595894400,0.54,0.56,0.51,0.55,3328900
