Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,11.1,11.21,10.96,11.12,400200
2018-10-09,1539043200,11.15,11.41,11.06,11.35,562200
2018-10-10,1539129600,11.36,11.36,10.8,10.85,795500
2018-10-11,1539216000,10.73,10.92,10.55,10.7,937100
2018-10-12,1539302400,10.98,11.08,10.7,10.85,578100
2018-10-15,1539561600,10.87,11.0,10.67,10.69,453100
2018-10-16,1539648000,10.74,10.97,10.7,10.95,395500
2018-10-17,1539734400,10.85,10.89,10.27,10.31,831000
2018-10-18,1539820800,10.1,10.11,9.62,9.82,1047900
2018-10-19,1539907200,9.9,10.1,9.9,9.96,843200
2018-10-22,1540166400,9.9,9.99,9.77,9.77,684200
2018-10-23,1540252800,9.5,9.5,9.11,9.24,1243900
2018-10-24,1540339200,9.37,9.47,8.82,8.83,973400
2018-10-25,1540425600,8.91,9.02,8.72,8.79,894500
2018-10-26,1540512000,8.65,9.11,8.52,8.98,1392400
2018-10-29,1540771200,8.96,9.03,8.3,8.47,1031200
2018-10-30,1540857600,8.34,8.49,8.24,8.47,947500
2018-10-31,1540944000,8.51,8.89,8.51,8.6,1092700
2018-11-01,1541030400,8.7,8.86,8.53,8.77,934900
2018-11-02,1541116800,8.74,8.86,8.43,8.48,898500
2018-11-05,1541376000,8.61,8.83,8.55,8.77,828800
2018-11-06,1541462400,8.78,8.97,8.62,8.65,918100
2018-11-07,1541548800,8.84,9.15,8.83,9.01,1089400
2018-11-08,1541635200,8.96,9.01,8.71,8.77,1028900
2018-11-09,1541721600,8.6,9.22,8.36,9.04,1472700
2018-11-12,1541980800,9.15,9.22,8.69,8.72,845000
2018-11-13,1542067200,8.68,8.84,8.48,8.52,1088700
2018-11-14,1542153600,8.79,9.08,8.47,8.71,1942800
2018-11-15,1542240000,8.65,9.09,8.65,9.05,1086700
2018-11-16,1542326400,9.22,9.22,8.82,9.12,1122100
2018-11-19,1542585600,8.96,9.25,8.91,9.14,827800
2018-11-20,1542672000,8.93,9.05,8.72,8.78,1399900
2018-11-21,1542758400,8.94,9.19,8.84,9.1,836700
2018-11-23,1542931200,8.78,8.96,8.42,8.66,788400
2018-11-26,1543190400,8.84,9.06,8.76,8.79,992100
2018-11-27,1543276800,8.75,8.87,8.57,8.73,804300
2018-11-28,1543363200,8.7,8.89,8.6,8.78,854300
2018-11-29,1543449600,8.84,9.17,8.83,9.06,1346500
2018-11-30,1543536000,8.89,8.97,8.69,8.93,904100
2018-12-03,1543795200,9.27,9.64,9.11,9.37,1343900
2018-12-04,1543881600,9.34,9.41,8.93,8.95,972800
2018-12-06,1544054400,8.68,8.73,8.3,8.37,2985600
2018-12-07,1544140800,8.69,8.74,8.39,8.49,1877600
2018-12-10,1544400000,8.29,8.43,8.06,8.16,1334700
2018-12-11,1544486400,8.36,8.37,8.02,8.15,1430300
2018-12-12,1544572800,8.32,8.46,8.18,8.2,1410600
2018-12-13,1544659200,8.2,8.55,8.15,8.41,2061000
2018-12-14,1544745600,8.25,8.31,7.88,7.91,991900
2018-12-17,1545004800,7.75,7.89,7.51,7.53,1330900
2018-12-18,1545091200,7.56,7.58,7.22,7.22,1844600
2018-12-19,1545177600,7.3,7.7,7.26,7.26,1800300
2018-12-20,1545264000,7.15,7.54,7.05,7.11,1465600
2018-12-21,1545350400,7.07,7.14,6.76,6.79,1258100
2018-12-24,1545609600,6.74,6.8,6.57,6.58,629100
2018-12-26,1545782400,6.68,7.1,6.34,7.08,1148100
2018-12-27,1545868800,6.8,6.99,6.7,6.98,948300
2018-12-28,1545955200,7.01,7.24,6.97,7.02,890000
2018-12-31,1546214400,7.06,7.31,7.05,7.2,737900
2019-01-02,1546387200,7.03,7.55,6.9,7.38,1267400
2019-01-03,1546473600,7.44,7.69,7.26,7.52,777900
2019-01-04,1546560000,7.73,7.94,7.7,7.92,779500
2019-01-07,1546819200,8.03,8.25,7.8,8.04,897900
2019-01-08,1546905600,8.16,8.19,7.95,8.08,665900
2019-01-09,1546992000,8.21,8.34,7.97,8.26,682700
2019-01-10,1547078400,8.11,8.43,8.09,8.36,693000
2019-01-11,1547164800,8.28,8.51,8.16,8.39,782200
2019-01-14,1547424000,8.28,8.52,8.28,8.37,575000
2019-01-15,1547510400,8.45,8.59,8.44,8.53,489600
2019-01-16,1547596800,8.47,8.67,8.44,8.49,292600
2019-01-17,1547683200,8.36,8.66,8.36,8.57,506800
2019-01-18,1547769600,8.67,8.79,8.57,8.69,535200
2019-01-22,1548115200,8.38,8.4,8.04,8.04,805000
2019-01-23,1548201600,8.09,8.15,7.85,7.87,562900
2019-01-24,1548288000,7.86,8.08,7.78,8.04,550200
2019-01-25,1548374400,8.11,8.24,7.99,8.07,886100
2019-01-28,1548633600,7.89,8.07,7.77,7.96,739900
2019-01-29,1548720000,8.1,8.28,8.0,8.0,559400
2019-01-30,1548806400,8.14,8.3,8.03,8.25,412600
2019-01-31,1548892800,8.27,8.37,8.01,8.04,713600
2019-02-01,1548979200,8.06,8.14,7.97,8.0,490800
2019-02-04,1549238400,7.85,8.0,7.84,7.99,519800
2019-02-05,1549324800,7.94,8.01,7.84,7.89,358800
2019-02-06,1549411200,7.83,7.91,7.79,7.85,372800
2019-02-07,1549497600,7.79,7.81,7.36,7.45,587000
2019-02-08,1549584000,7.45,7.48,7.32,7.37,534200
2019-02-11,1549843200,7.25,7.42,7.23,7.28,684200
2019-02-12,1549929600,7.49,7.6,7.39,7.5,834400
2019-02-13,1550016000,7.55,7.75,7.53,7.65,514900
2019-02-14,1550102400,7.62,7.86,7.59,7.75,544600
2019-02-15,1550188800,7.88,7.96,7.84,7.91,484800
2019-02-19,1550534400,7.87,7.96,7.79,7.87,462000
2019-02-20,1550620800,7.85,8.11,7.83,8.05,592600
2019-02-21,1550707200,8.0,8.08,7.83,7.91,642200
2019-02-22,1550793600,8.42,8.53,8.14,8.18,916700
2019-02-25,1551052800,8.08,8.32,8.02,8.29,696800
2019-02-26,1551139200,8.32,8.58,8.32,8.4,764300
2019-02-27,1551225600,8.5,8.59,8.37,8.4,547100
2019-02-28,1551312000,8.42,8.42,8.09,8.2,552300
2019-03-01,1551398400,8.27,8.46,8.09,8.11,815700
2019-03-04,1551657600,8.15,8.23,7.92,8.22,746100
2019-03-05,1551744000,8.17,8.26,8.06,8.07,587200
2019-03-06,1551830400,7.97,7.97,7.78,7.87,605200
2019-03-07,1551916800,7.92,7.93,7.71,7.72,790100
2019-03-08,1552003200,7.55,7.67,7.38,7.65,875500
2019-03-11,1552262400,7.65,7.77,7.62,7.65,802100
2019-03-12,1552348800,7.69,7.81,7.69,7.77,597600
2019-03-13,1552435200,7.86,7.94,7.82,7.85,644800
2019-03-14,1552521600,7.85,7.88,7.72,7.79,430800
2019-03-15,1552608000,7.69,7.74,7.59,7.6,836100
2019-03-18,1552867200,7.68,7.93,7.63,7.91,850000
2019-03-19,1552953600,8.0,8.06,7.68,7.71,645700
2019-03-20,1553040000,7.71,8.18,7.65,8.13,839100
2019-03-21,1553126400,8.14,8.37,8.1,8.34,1092600
2019-03-22,1553212800,8.24,8.24,7.93,8.1,835500
2019-03-25,1553472000,8.05,8.21,7.99,8.08,1146500
2019-03-26,1553558400,8.21,8.27,8.1,8.13,854300
2019-03-27,1553644800,8.11,8.18,7.92,7.94,458100
2019-03-28,1553731200,7.81,7.94,7.81,7.9,506200
2019-03-29,1553817600,8.04,8.08,7.8,7.82,660500
2019-04-01,1554076800,7.92,8.07,7.87,8.06,973500
2019-04-02,1554163200,8.08,8.09,7.71,7.81,808200
2019-04-03,1554249600,7.85,7.91,7.61,7.66,826900
2019-04-04,1554336000,7.65,7.89,7.6,7.83,636500
2019-04-05,1554422400,7.86,8.1,7.86,8.07,644700
2019-04-08,1554681600,8.2,8.44,8.16,8.43,1038900
2019-04-09,1554768000,8.42,8.59,8.32,8.36,971900
2019-04-10,1554854400,8.43,8.58,8.34,8.47,881400
2019-04-11,1554940800,8.36,8.57,8.3,8.36,582500
2019-04-12,1555027200,8.58,8.7,8.46,8.53,811900
2019-04-15,1555286400,8.51,8.59,8.43,8.46,437700
2019-04-16,1555372800,8.46,8.47,8.31,8.33,663500
2019-04-17,1555459200,8.4,8.43,8.19,8.27,655800
2019-04-18,1555545600,8.31,8.4,8.22,8.34,527100
2019-04-22,1555891200,8.51,8.95,8.47,8.95,721500
2019-04-23,1555977600,8.93,9.06,8.78,9.03,913300
2019-04-24,1556064000,9.04,9.05,8.79,8.81,877700
2019-04-25,1556150400,8.81,8.86,8.63,8.7,2287900
2019-04-26,1556236800,8.68,8.68,8.43,8.52,824500
2019-04-29,1556496000,8.46,8.56,8.44,8.54,588600
2019-04-30,1556582400,8.59,8.64,8.38,8.52,794100
2019-05-01,1556668800,8.52,8.52,8.05,8.06,1357400
2019-05-02,1556755200,7.97,8.07,7.89,7.94,1378300
2019-05-03,1556841600,8.05,8.1,7.93,8.08,432200
2019-05-06,1557100800,7.93,8.15,7.89,8.08,632800
2019-05-07,1557187200,8.04,8.04,7.68,7.73,992100
2019-05-08,1557273600,7.71,7.96,7.71,7.9,675900
2019-05-09,1557360000,7.79,8.03,7.7,7.96,866500
2019-05-10,1557446400,8.22,8.59,8.12,8.24,1205900
2019-05-13,1557705600,8.35,8.36,7.82,7.93,887500
2019-05-14,1557792000,7.99,8.23,7.99,8.14,687400
2019-05-15,1557878400,8.04,8.25,7.96,8.19,676400
2019-05-16,1557964800,8.25,8.36,8.11,8.13,791800
2019-05-17,1558051200,8.02,8.1,7.86,7.86,694200
2019-05-20,1558310400,7.89,7.9,7.8,7.81,301200
2019-05-21,1558396800,7.8,7.99,7.72,7.97,576000
2019-05-22,1558483200,7.86,7.89,7.53,7.53,903200
2019-05-23,1558569600,7.36,7.42,7.12,7.26,699000
2019-05-24,1558656000,7.34,7.38,7.12,7.2,494100
2019-05-28,1559001600,7.24,7.31,7.11,7.11,534200
2019-05-29,1559088000,6.98,7.2,6.9,7.17,1003700
2019-05-30,1559174400,7.16,7.22,7.02,7.03,921300
2019-05-31,1559260800,6.86,6.94,6.76,6.78,834300
2019-06-03,1559520000,6.88,6.92,6.67,6.73,925900
2019-06-04,1559606400,6.78,6.89,6.73,6.84,509600
2019-06-05,1559692800,6.85,6.88,6.53,6.56,749500
2019-06-06,1559779200,6.53,6.62,6.46,6.6,648600
2019-06-07,1559865600,6.63,6.78,6.58,6.64,671300
2019-06-10,1560124800,6.64,6.69,6.36,6.38,815400
2019-06-11,1560211200,6.45,6.54,6.35,6.38,776300
2019-06-12,1560297600,6.3,6.32,6.21,6.21,876800
2019-06-13,1560384000,6.33,6.39,6.28,6.35,1060700
2019-06-14,1560470400,6.33,6.41,6.08,6.1,1349000
2019-06-17,1560729600,6.09,6.54,6.09,6.53,1105600
2019-06-18,1560816000,6.59,6.79,6.55,6.69,1016000
2019-06-19,1560902400,6.67,6.82,6.59,6.77,1023100
2019-06-20,1560988800,6.97,7.08,6.9,6.99,895400
2019-06-21,1561075200,7.0,7.03,6.88,6.94,655200
2019-06-24,1561334400,6.99,7.04,6.91,7.03,505400
2019-06-25,1561420800,7.04,7.07,6.95,6.98,916300
2019-06-26,1561507200,7.05,7.43,7.04,7.35,716000
2019-06-27,1561593600,7.4,7.4,7.11,7.13,540900
2019-06-28,1561680000,7.17,7.18,6.99,7.02,616900
2019-07-01,1561939200,7.17,7.23,6.91,6.94,699500
2019-07-02,1562025600,6.92,6.94,6.73,6.78,1305900
2019-07-03,1562112000,6.86,6.91,6.73,6.77,643400
2019-07-05,1562284800,6.81,7.03,6.81,7.0,615700
2019-07-08,1562544000,6.9,7.06,6.89,7.0,625100
2019-07-09,1562630400,6.93,6.93,6.78,6.88,690500
2019-07-10,1562716800,6.94,7.27,6.94,7.21,1125800
2019-07-11,1562803200,7.26,7.26,7.0,7.04,561300
2019-07-12,1562889600,7.04,7.05,6.87,6.97,727600
2019-07-15,1563148800,7.0,7.01,6.75,6.76,1103200
2019-07-16,1563235200,6.74,6.89,6.5,6.55,1159400
2019-07-17,1563321600,6.57,6.57,6.3,6.32,1072800
2019-07-18,1563408000,6.27,6.31,6.05,6.1,950200
2019-07-19,1563494400,6.11,6.18,5.95,6.17,1363300
2019-07-22,1563753600,6.2,6.25,6.03,6.09,617500
2019-07-23,1563840000,6.05,6.17,6.03,6.13,850300
2019-07-24,1563926400,6.1,6.31,6.09,6.16,608100
2019-07-25,1564012800,6.21,6.21,5.81,5.81,893900
2019-07-26,1564099200,5.8,5.9,5.77,5.78,759900
2019-07-29,1564358400,5.78,5.94,5.73,5.87,884400
2019-07-30,1564444800,5.84,6.24,5.75,6.12,1223500
2019-07-31,1564531200,6.13,6.35,6.13,6.18,1069000
2019-08-01,1564617600,6.0,6.06,5.71,5.72,1852400
2019-08-02,1564704000,5.78,5.82,5.66,5.75,1090300
2019-08-05,1564963200,5.67,5.68,5.49,5.54,781500
2019-08-06,1565049600,5.6,5.7,5.39,5.42,1893300
2019-08-07,1565136000,5.28,5.42,5.14,5.31,1534900
2019-08-08,1565222400,5.38,5.57,5.32,5.52,2707200
2019-08-09,1565308800,5.86,6.11,5.75,6.01,3470300
2019-08-12,1565568000,5.94,6.01,5.85,5.96,1718200
2019-08-13,1565654400,5.94,6.18,5.89,6.13,1631800
2019-08-14,1565740800,5.96,6.06,5.77,5.78,1546500
2019-08-15,1565827200,5.72,5.88,5.67,5.76,1016900
2019-08-16,1565913600,5.79,6.1,5.76,6.07,1074500
2019-08-19,1566172800,6.16,6.26,5.67,6.15,1350300
2019-08-20,1566259200,6.15,6.17,5.98,6.06,949000
2019-08-21,1566345600,6.15,6.24,6.0,6.07,1112100
2019-08-22,1566432000,6.06,6.22,5.96,5.97,1025600
2019-08-23,1566518400,5.85,5.94,5.75,5.77,986000
2019-08-26,1566777600,5.9,5.95,5.66,5.68,1034700
2019-08-27,1566864000,5.69,5.73,5.58,5.65,1277000
2019-08-28,1566950400,5.73,6.14,5.72,6.04,1341900
2019-08-29,1567036800,6.1,6.33,6.06,6.27,1153400
2019-08-30,1567123200,6.29,6.37,6.07,6.11,1105100
2019-09-03,1567468800,5.98,6.08,5.86,6.04,1320700
2019-09-04,1567555200,6.14,6.46,6.13,6.34,1225000
2019-09-05,1567641600,6.37,6.56,6.37,6.44,1160400
2019-09-06,1567728000,6.37,6.59,6.34,6.51,1014400
2019-09-09,1567987200,6.58,6.89,6.58,6.66,1458000
2019-09-10,1568073600,6.66,6.97,6.65,6.73,1443100
2019-09-11,1568160000,6.77,6.95,6.61,6.77,1809600
2019-09-12,1568246400,6.63,6.89,6.47,6.84,1256000
2019-09-13,1568332800,6.91,6.99,6.73,6.85,1185600
2019-09-16,1568592000,7.5,7.88,7.28,7.74,2853000
2019-09-17,1568678400,7.71,7.74,7.39,7.47,1720800
2019-09-18,1568764800,7.36,7.47,7.25,7.42,986800
2019-09-19,1568851200,7.49,7.61,7.46,7.5,995600
2019-09-20,1568937600,7.54,7.62,7.5,7.6,1212700
2019-09-23,1569196800,7.51,7.64,7.5,7.54,886900
2019-09-24,1569283200,7.45,7.51,7.23,7.26,1154800
2019-09-25,1569369600,7.13,7.37,7.04,7.33,1025800
2019-09-26,1569456000,7.26,7.28,7.03,7.04,1548300
2019-09-27,1569542400,6.97,7.26,6.89,7.16,1543500
2019-09-30,1569801600,7.08,7.12,6.92,6.96,1213800
2019-10-01,1569888000,7.01,7.01,6.66,6.66,1518200
2019-10-02,1569974400,6.6,6.69,6.46,6.49,1503800
2019-10-03,1570060800,6.38,6.57,6.31,6.48,1550600
2019-10-04,1570147200,6.51,6.59,6.34,6.44,833500
2019-10-07,1570406400,6.43,6.52,6.33,6.33,1025700
2019-10-08,1570492800,6.23,6.29,6.08,6.09,1155500
2019-10-09,1570579200,6.2,6.22,6.0,6.05,988600
2019-10-10,1570665600,6.08,6.15,6.03,6.13,920400
2019-10-11,1570752000,6.24,6.33,6.18,6.23,1219800
2019-10-14,1571011200,6.11,6.28,6.05,6.14,644100
2019-10-15,1571097600,6.19,6.35,6.1,6.26,1058600
2019-10-16,1571184000,6.23,6.33,6.06,6.07,807200
2019-10-17,1571270400,6.07,6.07,5.87,5.91,1467800
2019-10-18,1571356800,5.93,5.98,5.75,5.75,1233600
2019-10-21,1571616000,5.69,5.82,5.69,5.77,882400
2019-10-22,1571702400,5.79,5.98,5.76,5.9,1326700
2019-10-23,1571788800,5.85,6.02,5.77,6.0,1135100
2019-10-24,1571875200,6.08,6.13,5.79,5.83,1057600
2019-10-25,1571961600,5.81,5.96,5.79,5.94,882000
2019-10-28,1572220800,6.04,6.06,5.73,5.77,1195700
2019-10-29,1572307200,5.71,6.01,5.66,5.96,1986800
2019-10-30,1572393600,5.97,5.99,5.63,5.66,1267200
2019-10-31,1572480000,5.66,5.68,5.44,5.65,1261600
2019-11-01,1572566400,5.71,5.9,5.66,5.9,1540300
2019-11-04,1572825600,5.96,6.2,5.96,6.1,2091800
2019-11-05,1572912000,6.14,6.35,6.14,6.32,2807700
2019-11-06,1572998400,6.29,6.39,6.05,6.05,1137100
2019-11-07,1573084800,6.16,6.37,6.14,6.25,1366600
2019-11-08,1573171200,6.12,6.17,5.85,6.09,1529300
2019-11-11,1573430400,6.02,6.09,5.9,6.0,1483500
2019-11-12,1573516800,6.0,6.07,5.94,5.99,1483800
2019-11-13,1573603200,5.93,6.15,5.87,6.1,1182100
2019-11-14,1573689600,6.1,6.13,5.89,5.95,1203200
2019-11-15,1573776000,5.99,6.16,5.97,5.99,1269700
2019-11-18,1574035200,5.93,5.95,5.71,5.73,989300
2019-11-19,1574121600,5.74,5.77,5.57,5.6,1542600
2019-11-20,1574208000,5.6,5.9,5.5,5.81,1637500
2019-11-21,1574294400,5.88,6.0,5.81,5.94,960300
2019-11-22,1574380800,5.96,6.05,5.86,5.96,765100
2019-11-25,1574640000,5.91,6.1,5.86,6.08,1001500
2019-11-26,1574726400,6.06,6.06,5.86,5.86,790300
2019-11-27,1574812800,5.87,5.97,5.79,5.96,802800
2019-11-29,1574985600,5.85,5.89,5.79,5.81,622200
2019-12-02,1575244800,5.88,5.96,5.76,5.77,1007900
2019-12-03,1575331200,5.73,5.75,5.52,5.58,1857300
2019-12-04,1575417600,5.68,5.97,5.64,5.96,1730700
2019-12-05,1575504000,6.0,6.09,5.93,5.94,933000
2019-12-06,1575590400,5.94,6.17,5.92,6.09,1201700
2019-12-09,1575849600,6.02,6.24,6.02,6.19,1152500
2019-12-10,1575936000,6.19,6.35,6.17,6.3,1273500
2019-12-11,1576022400,6.3,6.31,6.07,6.1,1139800
2019-12-12,1576108800,6.1,6.38,6.1,6.3,1766900
2019-12-13,1576195200,6.26,6.39,6.13,6.15,1819000
2019-12-16,1576454400,6.25,6.41,6.24,6.28,1429100
2019-12-17,1576540800,6.31,6.59,6.31,6.48,1552900
2019-12-18,1576627200,6.42,6.61,6.36,6.51,1269900
2019-12-19,1576713600,6.49,6.63,6.48,6.58,968500
2019-12-20,1576800000,6.58,6.61,6.4,6.43,2052800
2019-12-23,1577059200,6.42,6.65,6.42,6.62,1075400
2019-12-24,1577145600,6.63,6.72,6.56,6.57,409300
2019-12-26,1577318400,6.61,6.72,6.58,6.67,516400
2019-12-27,1577404800,6.69,6.76,6.59,6.6,823100
2019-12-30,1577664000,6.67,6.75,6.6,6.62,817600
2019-12-31,1577750400,6.58,6.79,6.54,6.7,908300
2020-01-02,1577923200,6.74,6.79,6.52,6.6,805100
2020-01-03,1578009600,6.75,6.91,6.66,6.7,1443800
2020-01-06,1578268800,6.81,6.89,6.73,6.86,1488200
2020-01-07,1578355200,6.82,6.84,6.68,6.79,760500
2020-01-08,1578441600,6.77,6.82,6.41,6.51,1483300
2020-01-09,1578528000,6.44,6.45,6.15,6.43,1229500
2020-01-10,1578614400,6.39,6.44,6.29,6.35,813700
2020-01-13,1578873600,6.29,6.43,6.15,6.31,1189300
2020-01-14,1578960000,6.31,6.43,6.2,6.32,1607300
2020-01-15,1579046400,6.26,6.31,6.16,6.16,1133300
2020-01-16,1579132800,6.18,6.36,6.1,6.1,1424300
2020-01-17,1579219200,6.17,6.17,5.97,6.07,1139800
2020-01-21,1579564800,6.03,6.03,5.67,5.71,1704900
2020-01-22,1579651200,5.72,5.73,5.38,5.38,2651900
2020-01-23,1579737600,5.31,5.31,5.09,5.21,1936900
2020-01-24,1579824000,5.18,5.2,5.05,5.12,2155100
2020-01-27,1580083200,4.96,5.01,4.84,4.89,1543300
2020-01-28,1580169600,4.94,5.02,4.81,4.93,1207100
2020-01-29,1580256000,4.95,5.04,4.84,4.86,1033700
2020-01-30,1580342400,4.76,4.88,4.69,4.86,2412400
2020-01-31,1580428800,4.77,4.83,4.62,4.8,3321100
2020-02-03,1580688000,4.8,4.8,4.64,4.72,1751600
2020-02-04,1580774400,4.85,4.87,4.59,4.6,1313900
2020-02-05,1580860800,4.68,4.94,4.68,4.93,1621500
2020-02-06,1580947200,4.93,5.06,4.81,4.88,1884200
2020-02-07,1581033600,4.86,4.89,4.72,4.81,1235100
2020-02-10,1581292800,4.75,4.83,4.69,4.81,1148500
2020-02-11,1581379200,4.9,4.97,4.75,4.77,1021400
2020-02-12,1581465600,4.89,5.02,4.8,4.91,1439700
2020-02-13,1581552000,4.89,5.04,4.86,5.02,1060900
2020-02-14,1581638400,5.08,5.14,4.91,4.95,1901100
2020-02-18,1581984000,4.87,5.0,4.86,4.94,2080500
2020-02-19,1582070400,5.0,5.12,4.98,5.05,1369300
2020-02-20,1582156800,5.07,5.12,4.94,4.95,2509600
2020-02-21,1582243200,4.76,4.86,4.62,4.74,4041800
2020-02-24,1582502400,4.5,4.51,4.34,4.44,3611700
2020-02-25,1582588800,4.47,4.47,4.21,4.23,2874500
2020-02-26,1582675200,4.24,4.35,4.1,4.1,2107600
2020-02-27,1582761600,3.94,4.14,3.79,3.99,3797300
2020-02-28,1582848000,3.84,4.12,3.84,4.09,3289800
2020-03-02,1583107200,4.13,4.15,3.9,4.07,1859000
2020-03-03,1583193600,4.13,4.19,3.87,3.99,2818100
2020-03-04,1583280000,4.1,4.17,3.96,3.99,1323500
2020-03-05,1583366400,3.88,3.94,3.75,3.8,1645600
2020-03-06,1583452800,3.67,3.79,3.28,3.28,4127600
2020-03-09,1583712000,2.44,2.56,2.02,2.02,5329800
2020-03-10,1583798400,2.31,2.34,1.88,1.98,7351100
2020-03-11,1583884800,1.9,2.03,1.73,1.84,6584900
2020-03-12,1583971200,1.62,1.73,1.54,1.56,3066800
2020-03-13,1584057600,1.68,1.89,1.47,1.89,3522600
2020-03-16,1584316800,1.63,1.88,1.56,1.63,3697700
2020-03-17,1584403200,1.66,1.67,1.46,1.48,2606800
2020-03-18,1584489600,1.4,1.46,1.19,1.34,1971900
2020-03-19,1584576000,1.36,1.45,1.27,1.4,1811100
2020-03-20,1584662400,1.45,1.51,1.31,1.34,1590700
2020-03-23,1584921600,1.37,1.4,1.23,1.23,1631500
2020-03-24,1585008000,1.34,1.37,1.27,1.33,2599200
2020-03-25,1585094400,1.35,1.58,1.27,1.42,2206900
2020-03-26,1585180800,1.43,1.59,1.37,1.39,1479500
2020-03-27,1585267200,1.39,1.39,1.23,1.24,1345400
2020-03-30,1585526400,1.23,1.25,1.09,1.25,1262700
2020-03-31,1585612800,1.25,1.47,1.25,1.4,1506400
2020-04-01,1585699200,1.36,1.46,1.31,1.41,746800
2020-04-02,1585785600,1.5,1.79,1.44,1.63,1955400
2020-04-03,1585872000,1.79,1.86,1.55,1.72,2111100
2020-04-06,1586131200,1.73,1.84,1.67,1.77,1355700
2020-04-07,1586217600,1.89,1.99,1.8,1.87,1728600
2020-04-08,1586304000,1.94,1.98,1.81,1.93,1682800
2020-04-09,1586390400,2.08,2.23,1.91,2.02,2696700
2020-04-13,1586736000,2.13,2.13,1.96,2.06,1267000
2020-04-14,1586822400,2.07,2.07,1.85,1.9,1466600
2020-04-15,1586908800,1.76,1.84,1.67,1.79,1603700
2020-04-16,1586995200,1.8,1.81,1.58,1.59,840800
2020-04-17,1587081600,1.61,1.76,1.57,1.74,834700
2020-04-20,1587340800,1.63,1.85,1.58,1.72,1550400
2020-04-21,1587427200,1.68,1.79,1.61,1.76,1352500
2020-04-22,1587513600,1.83,1.92,1.81,1.9,1566100
2020-04-23,1587600000,1.96,2.22,1.93,2.09,2028300
2020-04-24,1587686400,2.16,2.21,1.99,2.04,922200
2020-04-27,1587945600,1.99,2.05,1.85,2.02,1233500
2020-04-28,1588032000,2.06,2.15,2.02,2.11,1209700
2020-04-29,1588118400,2.18,2.47,2.18,2.45,1966300
2020-04-30,1588204800,2.6,2.61,2.31,2.57,2971400
2020-05-01,1588291200,2.47,2.49,2.27,2.36,1650300
2020-05-04,1588550400,2.39,2.41,2.24,2.41,1158600
2020-05-05,1588636800,2.55,2.61,2.38,2.39,1594500
2020-05-06,1588723200,2.42,2.43,2.26,2.29,956900
2020-05-07,1588809600,2.4,2.45,2.33,2.4,950700
2020-05-08,1588896000,2.47,2.48,2.32,2.45,1024300
2020-05-11,1589155200,2.44,2.46,2.34,2.35,637900
2020-05-12,1589241600,2.37,2.42,2.28,2.35,1063400
2020-05-13,1589328000,2.33,2.37,2.16,2.18,5184700
2020-05-14,1589414400,2.13,2.33,2.03,2.29,1026500
2020-05-15,1589500800,2.3,2.39,2.27,2.3,593700
2020-05-18,1589760000,2.46,2.73,2.46,2.72,1136900
2020-05-19,1589846400,2.65,2.7,2.52,2.58,1709400
2020-05-20,1589932800,2.66,2.78,2.65,2.75,1037200
2020-05-21,1590019200,2.75,2.83,2.6,2.68,905700
2020-05-22,1590105600,2.66,2.66,2.53,2.61,758500
2020-05-26,1590451200,2.71,2.77,2.64,2.71,552300
2020-05-27,1590537600,2.74,2.78,2.64,2.76,774800
2020-05-28,1590624000,2.79,2.79,2.63,2.66,654900
2020-05-29,1590710400,2.67,2.67,2.53,2.57,971200
2020-06-01,1590969600,2.59,2.66,2.55,2.63,766100
2020-06-02,1591056000,2.66,2.83,2.66,2.8,1122100
2020-06-03,1591142400,2.86,2.9,2.77,2.83,876100
2020-06-04,1591228800,2.82,2.89,2.73,2.87,1111300
2020-06-05,1591315200,3.03,3.33,3.0,3.33,1592400
2020-06-08,1591574400,3.53,3.56,3.36,3.42,1802700
2020-06-09,1591660800,3.33,3.42,3.23,3.31,1142600
2020-06-10,1591747200,3.29,3.32,3.02,3.19,1551700
2020-06-11,1591833600,2.86,3.07,2.73,2.74,1996100
2020-06-12,1591920000,2.92,2.94,2.72,2.8,1465100
2020-06-15,1592179200,2.65,2.86,2.59,2.8,1049600
2020-06-16,1592265600,2.99,3.04,2.84,2.89,1592000
2020-06-17,1592352000,2.87,2.87,2.71,2.72,1127400
2020-06-18,1592438400,2.69,2.88,2.68,2.79,1299600
2020-06-19,1592524800,2.88,2.88,2.71,2.76,1774900
2020-06-22,1592784000,2.78,2.8,2.68,2.77,967700
2020-06-23,1592870400,2.81,2.89,2.8,2.86,1027500
2020-06-24,1592956800,2.84,2.84,2.62,2.63,929100
2020-06-25,1593043200,2.6,2.72,2.55,2.59,1043400
2020-06-26,1593129600,2.55,2.57,2.41,2.41,1865100
2020-06-29,1593388800,2.39,2.62,2.39,2.59,1411300
2020-06-30,1593475200,2.59,2.72,2.49,2.71,1403400
2020-07-01,1593561600,2.72,2.78,2.58,2.61,578100
2020-07-02,1593648000,2.73,2.83,2.63,2.79,1267200
2020-07-06,1593993600,2.81,2.83,2.42,2.43,3319400
2020-07-07,1594080000,2.38,2.4,2.24,2.25,1766600
2020-07-08,1594166400,2.26,2.29,2.15,2.19,2075400
2020-07-09,1594252800,2.2,2.27,2.14,2.14,1988600
2020-07-10,1594339200,2.13,2.36,2.13,2.34,1165800
2020-07-13,1594598400,2.37,2.41,2.28,2.32,1183700
