Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.47,5.57,5.35,5.51,56100
2018-10-17,1539734400,5.48,5.64,5.48,5.56,41900
2018-10-18,1539820800,5.58,5.64,5.41,5.49,41200
2018-10-19,1539907200,5.49,5.59,5.36,5.37,32600
2018-10-22,1540166400,5.4,5.41,5.36,5.36,11600
2018-10-23,1540252800,5.3,5.35,5.13,5.2,45900
2018-10-24,1540339200,5.18,5.3,5.18,5.19,21200
2018-10-25,1540425600,5.21,5.21,5.03,5.06,39600
2018-10-26,1540512000,5.04,5.08,4.71,4.84,97600
2018-10-29,1540771200,4.87,4.92,4.8,4.86,44100
2018-10-30,1540857600,4.82,4.87,4.65,4.85,83200
2018-10-31,1540944000,4.86,4.91,4.7,4.85,44000
2018-11-01,1541030400,4.94,5.02,4.79,5.02,30600
2018-11-02,1541116800,5.06,5.11,5.04,5.05,18900
2018-11-05,1541376000,5.06,5.16,4.97,5.0,41000
2018-11-06,1541462400,5.3,5.82,5.29,5.71,121400
2018-11-07,1541548800,5.7,5.95,5.67,5.95,90000
2018-11-08,1541635200,5.94,6.31,5.94,6.26,106400
2018-11-09,1541721600,6.26,6.39,6.14,6.32,31100
2018-11-12,1541980800,6.36,6.4,6.26,6.36,67100
2018-11-13,1542067200,6.36,6.36,6.19,6.23,67800
2018-11-14,1542153600,6.23,6.24,5.97,6.1,43400
2018-11-15,1542240000,6.04,6.08,5.73,5.96,71400
2018-11-16,1542326400,5.97,6.09,5.81,5.94,44400
2018-11-19,1542585600,5.91,6.24,5.91,6.01,88600
2018-11-20,1542672000,5.95,6.01,5.84,5.86,87300
2018-11-21,1542758400,5.87,5.97,5.83,5.89,27700
2018-11-23,1542931200,5.84,5.94,5.79,5.87,25200
2018-11-26,1543190400,5.86,5.96,5.66,5.78,31200
2018-11-27,1543276800,5.78,5.96,5.74,5.76,25700
2018-11-28,1543363200,5.76,5.91,5.76,5.78,76700
2018-11-29,1543449600,5.79,5.99,5.79,5.89,99100
2018-11-30,1543536000,5.93,5.96,5.89,5.9,96600
2018-12-03,1543795200,6.11,6.37,6.11,6.36,103600
2018-12-04,1543881600,6.42,6.68,6.29,6.63,127200
2018-12-06,1544054400,6.59,6.98,6.59,6.88,165800
2018-12-07,1544140800,7.0,8.17,6.94,7.03,377500
2018-12-10,1544400000,7.05,7.47,7.05,7.2,315700
2018-12-11,1544486400,7.26,7.36,6.71,6.85,234200
2018-12-12,1544572800,6.85,7.18,6.85,7.08,126800
2018-12-13,1544659200,7.08,7.17,6.68,6.77,129400
2018-12-14,1544745600,6.94,7.06,6.78,6.82,161400
2018-12-17,1545004800,6.82,6.94,6.34,6.36,183100
2018-12-18,1545091200,6.36,6.51,6.16,6.24,157900
2018-12-19,1545177600,6.19,6.54,6.15,6.22,156700
2018-12-20,1545264000,6.15,6.26,5.92,6.23,96800
2018-12-21,1545350400,6.21,6.41,5.99,6.24,225000
2018-12-24,1545609600,6.14,6.27,5.46,5.51,80000
2018-12-26,1545782400,5.47,5.71,5.38,5.64,136700
2018-12-27,1545868800,5.52,5.65,5.27,5.53,139500
2018-12-28,1545955200,5.5,5.75,5.47,5.65,67600
2018-12-31,1546214400,5.64,5.7,5.47,5.58,98500
2019-01-02,1546387200,5.56,5.99,5.55,5.93,64700
2019-01-03,1546473600,5.92,6.1,5.82,6.06,58000
2019-01-04,1546560000,6.07,6.51,6.05,6.44,97900
2019-01-07,1546819200,6.5,6.84,6.31,6.78,181500
2019-01-08,1546905600,6.78,7.15,6.74,6.82,229400
2019-01-09,1546992000,6.9,7.4,6.86,7.22,183200
2019-01-10,1547078400,7.22,7.63,7.19,7.41,439300
2019-01-11,1547164800,7.51,7.6,7.41,7.53,165700
2019-01-14,1547424000,7.8,8.33,7.64,8.09,376800
2019-01-15,1547510400,8.33,8.61,8.22,8.44,395200
2019-01-16,1547596800,8.51,8.95,8.43,8.79,449200
2019-01-17,1547683200,8.81,9.76,8.79,8.98,904000
2019-01-18,1547769600,9.24,9.34,7.4,8.16,955400
2019-01-22,1548115200,8.27,8.27,7.04,7.56,648500
2019-01-23,1548201600,7.54,8.08,7.51,7.77,162100
2019-01-24,1548288000,7.77,8.18,7.65,8.09,166100
2019-01-25,1548374400,8.12,8.45,8.12,8.22,255600
2019-01-28,1548633600,8.22,8.29,7.57,8.19,271600
2019-01-29,1548720000,8.18,8.35,7.97,8.19,164300
2019-01-30,1548806400,8.19,8.29,7.78,7.9,220300
2019-01-31,1548892800,7.87,8.08,7.66,7.79,237900
2019-02-01,1548979200,7.82,7.83,7.18,7.54,362100
2019-02-04,1549238400,7.36,7.82,7.36,7.71,219700
2019-02-05,1549324800,7.69,7.86,7.63,7.76,120900
2019-02-06,1549411200,7.72,7.81,7.6,7.62,103600
2019-02-07,1549497600,7.6,7.62,7.28,7.58,115100
2019-02-08,1549584000,7.56,7.56,7.23,7.37,135500
2019-02-11,1549843200,7.34,7.52,7.2,7.45,182800
2019-02-12,1549929600,7.5,7.59,7.27,7.32,151700
2019-02-13,1550016000,7.35,7.48,7.26,7.28,92400
2019-02-14,1550102400,7.35,7.47,7.22,7.23,107700
2019-02-15,1550188800,7.23,7.35,7.09,7.3,117500
2019-02-19,1550534400,7.27,7.4,7.07,7.39,131300
2019-02-20,1550620800,7.31,7.78,7.17,7.69,156200
2019-02-21,1550707200,7.68,8.03,7.68,7.99,211200
2019-02-22,1550793600,8.08,8.24,7.99,8.19,142800
2019-02-25,1551052800,8.23,8.56,8.21,8.42,236400
2019-02-26,1551139200,8.46,8.48,8.08,8.34,205800
2019-02-27,1551225600,8.34,8.43,8.13,8.34,283600
2019-02-28,1551312000,8.33,8.62,8.33,8.4,199200
2019-03-01,1551398400,8.4,8.51,7.93,8.01,280900
2019-03-04,1551657600,8.0,8.1,7.55,8.0,284700
2019-03-05,1551744000,8.0,8.18,7.91,8.03,196500
2019-03-06,1551830400,8.04,8.06,7.72,7.92,255900
2019-03-07,1551916800,7.88,8.13,7.63,7.89,573100
2019-03-08,1552003200,7.84,7.96,7.59,7.6,239100
2019-03-11,1552262400,7.61,7.86,7.61,7.8,188500
2019-03-12,1552348800,7.82,7.85,7.61,7.68,79900
2019-03-13,1552435200,7.71,7.71,7.23,7.5,274300
2019-03-14,1552521600,7.48,7.58,7.41,7.56,93600
2019-03-15,1552608000,7.6,7.85,7.45,7.8,129000
2019-03-18,1552867200,7.81,8.0,7.7,7.82,155600
2019-03-19,1552953600,7.83,7.95,7.59,7.82,105100
2019-03-20,1553040000,7.76,7.76,7.35,7.58,258100
2019-03-21,1553126400,7.54,8.0,7.38,7.86,225600
2019-03-22,1553212800,7.91,8.06,7.73,7.86,160700
2019-03-25,1553472000,7.85,8.03,7.74,7.93,145500
2019-03-26,1553558400,8.06,8.23,7.93,8.0,167100
2019-03-27,1553644800,8.0,8.14,7.84,8.05,213600
2019-03-28,1553731200,8.12,8.2,7.99,8.06,252700
2019-03-29,1553817600,8.12,8.15,7.91,7.93,134500
2019-04-01,1554076800,7.93,8.0,7.65,7.89,125300
2019-04-02,1554163200,7.91,8.09,7.89,7.89,116900
2019-04-03,1554249600,7.91,8.0,7.65,7.7,139800
2019-04-04,1554336000,7.72,7.83,7.52,7.65,89200
2019-04-05,1554422400,7.68,7.8,7.63,7.79,48800
2019-04-08,1554681600,7.79,7.85,7.74,7.82,58700
2019-04-09,1554768000,7.81,7.96,7.81,7.92,86600
2019-04-10,1554854400,7.98,8.08,7.89,8.03,93500
2019-04-11,1554940800,8.05,8.1,7.78,7.87,116700
2019-04-12,1555027200,7.92,7.92,7.65,7.72,84300
2019-04-15,1555286400,7.72,7.84,7.67,7.72,64300
2019-04-16,1555372800,7.72,7.74,7.54,7.69,95200
2019-04-17,1555459200,7.68,7.82,7.64,7.81,71000
2019-04-18,1555545600,7.8,7.84,7.76,7.81,64300
2019-04-22,1555891200,7.75,7.93,7.69,7.92,92100
2019-04-23,1555977600,7.91,7.93,7.86,7.9,122000
2019-04-24,1556064000,7.9,8.06,7.82,7.89,82800
2019-04-25,1556150400,7.89,7.93,7.65,7.74,118000
2019-04-26,1556236800,7.78,7.93,7.78,7.87,82300
2019-04-29,1556496000,7.88,8.04,7.78,7.96,83500
2019-04-30,1556582400,8.02,8.11,7.91,8.11,138400
2019-05-01,1556668800,8.2,8.21,7.94,8.06,115900
2019-05-02,1556755200,8.05,8.12,7.94,8.07,57100
2019-05-03,1556841600,8.11,8.21,8.04,8.17,133700
2019-05-06,1557100800,8.34,8.74,7.86,8.16,397200
2019-05-07,1557187200,8.11,8.55,8.11,8.49,166400
2019-05-08,1557273600,8.49,9.04,8.49,8.77,375600
2019-05-09,1557360000,8.76,8.87,8.56,8.67,217800
2019-05-10,1557446400,8.66,9.22,8.66,9.11,291400
2019-05-13,1557705600,9.1,9.33,9.07,9.32,311500
2019-05-14,1557792000,9.43,9.43,8.98,9.36,379900
2019-05-15,1557878400,9.36,9.57,9.29,9.45,219100
2019-05-16,1557964800,9.45,9.54,9.18,9.28,197900
2019-05-17,1558051200,9.26,9.26,8.93,9.12,151600
2019-05-20,1558310400,9.05,9.3,8.98,9.24,165700
2019-05-21,1558396800,9.29,9.54,9.29,9.48,200800
2019-05-22,1558483200,9.5,9.52,9.2,9.29,216300
2019-05-23,1558569600,9.25,9.25,8.73,9.03,223300
2019-05-24,1558656000,9.06,9.08,8.75,8.89,115000
2019-05-28,1559001600,8.93,8.97,8.76,8.89,102400
2019-05-29,1559088000,8.82,8.82,8.49,8.78,209700
2019-05-30,1559174400,8.84,8.88,8.64,8.82,247200
2019-05-31,1559260800,8.79,8.93,8.61,8.78,147600
2019-06-03,1559520000,8.83,8.97,8.68,8.91,235800
2019-06-04,1559606400,8.92,8.98,8.84,8.93,132600
2019-06-05,1559692800,8.95,9.09,8.87,9.02,220800
2019-06-06,1559779200,9.05,9.29,9.03,9.21,277400
2019-06-07,1559865600,9.22,9.32,8.97,9.03,195400
2019-06-10,1560124800,9.03,9.11,8.58,8.77,214600
2019-06-11,1560211200,8.76,8.92,8.61,8.87,151200
2019-06-12,1560297600,8.87,9.17,8.87,9.09,176900
2019-06-13,1560384000,9.1,9.3,9.09,9.21,164100
2019-06-14,1560470400,9.24,9.29,9.15,9.19,150700
2019-06-17,1560729600,9.21,9.25,9.09,9.17,120900
2019-06-18,1560816000,9.22,9.39,9.2,9.35,151500
2019-06-19,1560902400,9.36,9.75,9.21,9.75,318900
2019-06-20,1560988800,9.87,10.24,9.81,10.14,376600
2019-06-21,1561075200,10.13,10.24,9.92,10.16,285600
2019-06-24,1561334400,10.21,10.27,10.03,10.25,236000
2019-06-25,1561420800,10.35,10.35,10.16,10.24,238700
2019-06-26,1561507200,10.25,10.27,9.45,9.68,401000
2019-06-27,1561593600,9.74,9.93,9.69,9.84,283400
2019-06-28,1561680000,9.87,10.15,9.85,10.02,2062600
2019-07-01,1561939200,10.06,10.65,10.06,10.49,450100
2019-07-02,1562025600,10.53,10.81,10.35,10.72,359600
2019-07-03,1562112000,10.77,11.06,10.74,10.87,358300
2019-07-05,1562284800,10.97,11.21,10.74,11.1,374000
2019-07-08,1562544000,11.14,11.22,10.98,11.19,503900
2019-07-09,1562630400,11.24,11.27,10.46,10.71,431600
2019-07-10,1562716800,10.76,10.83,10.54,10.55,291100
2019-07-11,1562803200,10.53,10.7,10.3,10.69,359400
2019-07-12,1562889600,10.72,10.81,10.36,10.43,262600
2019-07-15,1563148800,10.44,10.56,10.2,10.55,229400
2019-07-16,1563235200,10.51,10.64,10.33,10.51,370100
2019-07-17,1563321600,10.51,10.51,10.34,10.51,261200
2019-07-18,1563408000,10.5,10.52,10.27,10.51,136500
2019-07-19,1563494400,10.48,10.54,10.25,10.26,170100
2019-07-22,1563753600,10.28,10.31,9.93,10.09,286800
2019-07-23,1563840000,10.1,10.15,9.75,10.01,221100
2019-07-24,1563926400,9.94,10.19,9.89,10.06,197400
2019-07-25,1564012800,10.07,10.14,9.97,9.98,150700
2019-07-26,1564099200,9.98,10.21,9.94,10.15,227600
2019-07-29,1564358400,10.18,10.2,10.03,10.18,161000
2019-07-30,1564444800,10.18,10.59,10.15,10.51,300000
2019-07-31,1564531200,10.58,10.77,10.35,10.36,282800
2019-08-01,1564617600,10.41,10.5,10.19,10.24,188100
2019-08-02,1564704000,10.21,10.23,9.95,10.03,141900
2019-08-05,1564963200,9.31,9.31,7.05,7.14,719200
2019-08-06,1565049600,7.17,7.23,6.33,6.36,698100
2019-08-07,1565136000,6.22,6.73,6.15,6.59,365600
2019-08-08,1565222400,6.65,6.84,6.35,6.72,516600
2019-08-09,1565308800,6.87,7.1,6.83,6.89,375100
2019-08-12,1565568000,6.89,6.9,6.66,6.78,252000
2019-08-13,1565654400,6.76,7.35,6.76,7.11,448800
2019-08-14,1565740800,7.08,7.16,6.7,6.75,263800
2019-08-15,1565827200,6.81,6.82,6.59,6.68,265800
2019-08-16,1565913600,6.69,6.9,6.65,6.8,201300
2019-08-19,1566172800,6.8,6.99,6.59,6.91,131600
2019-08-20,1566259200,6.88,7.15,6.85,7.07,146000
2019-08-21,1566345600,7.06,7.22,7.0,7.09,159900
2019-08-22,1566432000,7.12,7.17,6.98,6.99,127000
2019-08-23,1566518400,6.98,7.17,6.86,6.89,224800
2019-08-26,1566777600,6.92,7.13,6.78,7.01,211200
2019-08-27,1566864000,7.02,7.12,6.78,6.95,281900
2019-08-28,1566950400,6.96,7.13,6.8,6.85,172400
2019-08-29,1567036800,6.88,6.99,6.8,6.95,89800
2019-08-30,1567123200,7.0,7.0,6.69,6.8,145700
2019-09-03,1567468800,6.72,6.84,6.55,6.68,184200
2019-09-04,1567555200,6.74,6.9,6.69,6.85,125700
2019-09-05,1567641600,6.85,7.1,6.76,6.78,212500
2019-09-06,1567728000,6.8,6.87,6.76,6.76,192900
2019-09-09,1567987200,6.71,6.77,6.46,6.52,398300
2019-09-10,1568073600,6.5,6.89,6.5,6.75,196100
2019-09-11,1568160000,6.7,7.05,6.67,7.01,212300
2019-09-12,1568246400,7.02,7.22,6.96,7.05,207200
2019-09-13,1568332800,7.07,7.2,7.0,7.03,120000
2019-09-16,1568592000,7.02,7.36,6.99,7.28,350600
2019-09-17,1568678400,7.31,7.35,7.1,7.22,101600
2019-09-18,1568764800,7.22,7.23,6.98,7.06,149000
2019-09-19,1568851200,7.06,7.23,7.05,7.13,117400
2019-09-20,1568937600,7.11,7.19,6.99,7.15,157100
2019-09-23,1569196800,7.12,7.27,7.05,7.22,57200
2019-09-24,1569283200,7.27,7.27,7.09,7.17,228100
2019-09-25,1569369600,7.17,7.22,6.87,6.96,134500
2019-09-26,1569456000,6.98,7.21,6.89,7.12,146000
2019-09-27,1569542400,7.06,7.13,6.87,6.89,155700
2019-09-30,1569801600,6.9,7.14,6.84,7.09,271200
2019-10-01,1569888000,7.12,7.21,7.01,7.02,119100
2019-10-02,1569974400,7.06,7.22,7.01,7.21,177600
2019-10-03,1570060800,7.21,7.25,6.84,7.05,190100
2019-10-04,1570147200,7.05,7.17,6.89,7.11,341800
2019-10-07,1570406400,7.07,7.26,7.03,7.17,126600
2019-10-08,1570492800,7.08,7.35,7.08,7.25,97900
2019-10-09,1570579200,7.29,7.43,7.25,7.3,162000
2019-10-10,1570665600,7.3,7.33,7.09,7.18,144900
2019-10-11,1570752000,7.21,7.29,6.95,6.96,280000
2019-10-14,1571011200,6.98,7.26,6.92,7.19,174800
2019-10-15,1571097600,7.18,7.25,7.0,7.03,117300
2019-10-16,1571184000,6.99,7.12,6.99,7.06,102600
2019-10-17,1571270400,7.09,7.09,6.9,7.0,127400
2019-10-18,1571356800,6.96,7.13,6.9,7.06,178200
2019-10-21,1571616000,7.11,7.26,7.03,7.12,161300
2019-10-22,1571702400,7.12,7.41,7.12,7.24,117400
2019-10-23,1571788800,7.27,7.36,7.22,7.24,108900
2019-10-24,1571875200,7.3,7.3,7.11,7.19,107100
2019-10-25,1571961600,7.19,7.27,7.05,7.06,73900
2019-10-28,1572220800,7.08,7.19,7.08,7.17,100200
2019-10-29,1572307200,7.18,7.21,7.14,7.18,135700
2019-10-30,1572393600,7.21,7.35,7.21,7.29,97400
2019-10-31,1572480000,7.29,7.35,7.05,7.08,124600
2019-11-01,1572566400,7.09,7.2,7.01,7.03,199900
2019-11-04,1572825600,7.04,7.11,6.9,6.93,193400
2019-11-05,1572912000,6.94,6.97,6.67,6.68,147300
2019-11-06,1572998400,6.67,6.89,6.67,6.8,98300
2019-11-07,1573084800,6.88,6.88,6.48,6.49,156400
2019-11-08,1573171200,6.67,6.97,6.51,6.84,289300
2019-11-11,1573430400,6.99,7.74,6.92,7.51,423500
2019-11-12,1573516800,7.57,7.75,7.51,7.57,240700
2019-11-13,1573603200,7.44,7.81,7.38,7.77,172900
2019-11-14,1573689600,7.73,7.95,7.73,7.78,183600
2019-11-15,1573776000,7.76,7.98,7.76,7.97,147100
2019-11-18,1574035200,7.91,8.05,7.91,7.99,72700
2019-11-19,1574121600,8.01,8.04,7.91,7.98,95400
2019-11-20,1574208000,7.96,8.06,7.96,8.01,125700
2019-11-21,1574294400,7.98,8.13,7.95,7.98,124900
2019-11-22,1574380800,8.0,8.07,7.91,7.95,127400
2019-11-25,1574640000,7.94,8.04,7.88,7.95,108600
2019-11-26,1574726400,7.92,8.01,7.86,7.87,124200
2019-11-27,1574812800,7.87,8.0,7.83,7.96,188900
2019-11-29,1574985600,7.88,7.89,7.67,7.76,149600
2019-12-02,1575244800,7.77,7.88,7.68,7.86,130600
2019-12-03,1575331200,7.8,8.08,7.8,7.97,165400
2019-12-04,1575417600,7.98,8.03,7.91,7.93,132700
2019-12-05,1575504000,7.93,7.98,7.87,7.9,84800
2019-12-06,1575590400,7.94,8.06,7.91,8.01,140000
2019-12-09,1575849600,7.99,8.19,7.99,8.04,147900
2019-12-10,1575936000,8.07,8.15,8.04,8.09,107000
2019-12-11,1576022400,8.1,8.17,7.72,7.81,165500
2019-12-12,1576108800,7.83,8.02,7.69,7.97,158200
2019-12-13,1576195200,7.92,7.98,7.66,7.68,130500
2019-12-16,1576454400,7.67,7.85,7.66,7.78,175200
2019-12-17,1576540800,7.8,7.86,7.65,7.7,78600
2019-12-18,1576627200,7.73,7.84,7.65,7.81,91300
2019-12-19,1576713600,7.79,7.87,7.72,7.77,65000
2019-12-20,1576800000,7.78,7.81,7.69,7.79,159900
2019-12-23,1577059200,7.78,7.85,7.68,7.76,66900
2019-12-24,1577145600,7.75,7.77,7.67,7.71,67900
2019-12-26,1577318400,7.73,7.82,7.68,7.75,59800
2019-12-27,1577404800,7.7,7.75,7.59,7.64,74000
2019-12-30,1577664000,7.64,7.67,7.48,7.51,99800
2019-12-31,1577750400,7.56,7.62,7.39,7.41,85300
2020-01-02,1577923200,7.49,7.49,7.08,7.27,187300
2020-01-03,1578009600,7.24,7.4,7.24,7.29,60800
2020-01-06,1578268800,7.24,7.42,7.18,7.3,115400
2020-01-07,1578355200,7.28,7.38,7.2,7.34,59000
2020-01-08,1578441600,7.33,7.37,7.15,7.17,66500
2020-01-09,1578528000,7.19,7.23,7.04,7.18,104400
2020-01-10,1578614400,7.23,7.23,7.09,7.12,56900
2020-01-13,1578873600,7.08,7.26,7.04,7.18,81800
2020-01-14,1578960000,7.2,7.31,7.14,7.22,81600
2020-01-15,1579046400,7.23,7.34,7.22,7.26,59400
2020-01-16,1579132800,7.26,7.39,7.21,7.36,74500
2020-01-17,1579219200,7.39,7.4,7.18,7.2,82500
2020-01-21,1579564800,7.2,7.3,7.13,7.26,66100
2020-01-22,1579651200,7.26,7.31,7.19,7.24,51600
2020-01-23,1579737600,7.2,7.23,7.05,7.19,88400
2020-01-24,1579824000,7.19,7.23,7.01,7.03,68300
2020-01-27,1580083200,6.93,7.08,6.92,7.01,90000
2020-01-28,1580169600,7.01,7.09,6.97,6.99,58400
2020-01-29,1580256000,7.04,7.04,6.92,6.99,92800
2020-01-30,1580342400,6.96,7.1,6.93,7.1,43200
2020-01-31,1580428800,7.06,7.12,6.92,6.93,76000
2020-02-03,1580688000,6.93,7.18,6.93,7.09,85900
2020-02-04,1580774400,7.13,7.28,7.04,7.06,86300
2020-02-05,1580860800,7.12,7.28,7.05,7.26,55800
2020-02-06,1580947200,7.27,7.39,7.22,7.31,62000
2020-02-07,1581033600,7.29,7.35,7.22,7.28,70900
2020-02-10,1581292800,7.28,7.33,7.2,7.22,51400
2020-02-11,1581379200,7.27,7.36,7.21,7.25,31100
2020-02-12,1581465600,7.25,7.35,7.17,7.33,63100
2020-02-13,1581552000,7.3,7.66,7.3,7.6,85000
2020-02-14,1581638400,7.59,7.73,7.5,7.53,73300
2020-02-18,1581984000,7.53,7.75,7.52,7.68,140600
2020-02-19,1582070400,7.69,8.0,7.69,7.92,198700
2020-02-20,1582156800,7.88,8.05,7.73,8.03,100800
2020-02-21,1582243200,8.03,8.05,7.91,8.01,62200
2020-02-24,1582502400,7.86,7.89,7.56,7.59,66800
2020-02-25,1582588800,7.6,7.6,7.4,7.5,56400
2020-02-26,1582675200,7.55,7.58,7.13,7.21,79200
2020-02-27,1582761600,7.11,7.19,6.89,6.92,70300
2020-02-28,1582848000,6.67,6.82,6.52,6.64,92800
2020-03-02,1583107200,6.68,6.99,6.66,6.97,90100
2020-03-03,1583193600,6.98,7.21,6.72,6.92,94800
2020-03-04,1583280000,7.02,7.09,6.8,6.94,67200
2020-03-05,1583366400,6.83,6.93,6.6,6.69,53000
2020-03-06,1583452800,6.52,6.55,6.26,6.46,81700
2020-03-09,1583712000,6.05,6.05,5.33,5.38,118100
2020-03-10,1583798400,5.86,5.88,5.44,5.74,146900
2020-03-11,1583884800,5.57,5.8,5.57,5.64,183500
2020-03-12,1583971200,4.41,5.71,4.41,5.59,170400
2020-03-13,1584057600,5.14,5.93,5.14,5.66,206700
2020-03-16,1584316800,5.28,5.66,4.66,5.29,149000
2020-03-17,1584403200,5.34,6.34,5.24,6.34,176500
2020-03-18,1584489600,5.76,6.21,5.66,5.91,121000
2020-03-19,1584576000,5.91,6.7,5.62,6.15,164400
2020-03-20,1584662400,6.12,6.63,5.83,6.3,227300
2020-03-23,1584921600,6.44,6.54,5.85,6.18,154100
2020-03-24,1585008000,6.44,6.68,5.88,6.1,181600
2020-03-25,1585094400,6.13,6.37,5.88,6.04,145600
2020-03-26,1585180800,6.04,6.69,6.04,6.36,135700
2020-03-27,1585267200,6.2,6.84,5.92,6.66,114800
2020-03-30,1585526400,6.69,7.01,6.36,6.91,165300
2020-03-31,1585612800,6.96,7.1,6.7,6.97,200700
2020-04-01,1585699200,6.71,7.02,6.63,6.73,137000
2020-04-02,1585785600,6.77,6.92,6.61,6.78,139000
2020-04-03,1585872000,6.77,6.9,6.37,6.55,174900
2020-04-06,1586131200,6.7,7.1,6.58,7.0,148900
2020-04-07,1586217600,6.96,7.36,6.93,7.28,130600
2020-04-08,1586304000,7.32,7.65,7.21,7.55,235500
2020-04-09,1586390400,7.67,7.84,7.61,7.73,201800
2020-04-13,1586736000,7.67,7.76,7.51,7.62,109700
2020-04-14,1586822400,7.82,7.85,7.57,7.61,129900
2020-04-15,1586908800,7.53,8.18,7.37,7.98,187100
2020-04-16,1586995200,7.99,8.0,7.74,7.95,109500
2020-04-17,1587081600,8.06,8.19,7.95,8.01,168000
2020-04-20,1587340800,7.66,7.99,7.66,7.78,188600
2020-04-21,1587427200,7.64,7.77,7.49,7.66,144700
2020-04-22,1587513600,7.71,7.87,7.62,7.7,156500
2020-04-23,1587600000,7.74,7.8,7.54,7.57,108900
2020-04-24,1587686400,7.54,7.64,7.27,7.52,107300
2020-04-27,1587945600,7.58,7.85,7.53,7.72,105000
2020-04-28,1588032000,7.86,7.91,7.59,7.68,132300
2020-04-29,1588118400,7.83,7.95,7.67,7.68,161100
2020-04-30,1588204800,7.53,7.78,7.45,7.65,106400
2020-05-01,1588291200,7.45,7.58,7.05,7.49,167200
2020-05-04,1588550400,7.39,7.44,7.16,7.28,131400
2020-05-05,1588636800,7.47,7.67,7.29,7.31,151500
2020-05-06,1588723200,7.26,7.39,7.05,7.11,270100
2020-05-07,1588809600,7.28,8.02,7.28,7.69,144000
2020-05-08,1588896000,7.71,7.94,7.7,7.74,104100
2020-05-11,1589155200,7.73,7.82,7.62,7.74,99900
2020-05-12,1589241600,7.67,7.91,7.66,7.72,154600
2020-05-13,1589328000,7.67,7.79,7.56,7.75,144300
2020-05-14,1589414400,7.62,7.91,7.49,7.87,194100
2020-05-15,1589500800,7.92,7.92,7.78,7.89,174200
2020-05-18,1589760000,8.09,8.14,7.97,7.97,119800
2020-05-19,1589846400,8.04,8.07,7.88,7.97,134400
2020-05-20,1589932800,8.04,8.24,7.93,8.16,154500
2020-05-21,1590019200,8.12,8.28,8.1,8.2,123500
2020-05-22,1590105600,8.25,8.34,8.15,8.33,174100
2020-05-26,1590451200,8.53,8.53,8.26,8.34,135500
2020-05-27,1590537600,8.36,8.47,8.34,8.42,142800
2020-05-28,1590624000,8.51,8.53,8.39,8.43,103900
2020-05-29,1590710400,8.42,8.53,8.3,8.44,123600
2020-06-01,1590969600,8.48,8.5,8.31,8.34,101000
2020-06-02,1591056000,8.39,8.46,8.27,8.34,161100
2020-06-03,1591142400,8.48,8.53,8.32,8.51,224800
2020-06-04,1591228800,8.51,8.54,8.33,8.37,109000
2020-06-05,1591315200,8.41,8.52,8.31,8.38,146700
2020-06-08,1591574400,8.52,8.52,7.92,8.04,200900
2020-06-09,1591660800,7.94,8.03,7.64,7.74,144700
2020-06-10,1591747200,7.73,7.85,7.51,7.77,126400
2020-06-11,1591833600,7.62,7.66,7.23,7.33,191100
2020-06-12,1591920000,7.49,7.56,7.21,7.39,148800
2020-06-15,1592179200,7.21,7.7,7.21,7.49,133000
2020-06-16,1592265600,7.61,7.64,7.46,7.51,140000
2020-06-17,1592352000,7.56,7.58,7.31,7.34,153000
2020-06-18,1592438400,7.3,7.31,7.01,7.02,162700
2020-06-19,1592524800,7.03,7.21,6.95,7.01,222500
2020-06-22,1592784000,6.96,7.19,6.96,7.09,135600
2020-06-23,1592870400,7.14,7.21,6.96,6.96,129700
2020-06-24,1592956800,6.92,7.11,6.86,7.0,140300
2020-06-25,1593043200,6.98,7.09,6.84,6.94,151400
2020-06-26,1593129600,6.88,7.19,6.88,7.09,339000
2020-06-29,1593388800,7.07,7.28,7.04,7.12,97500
2020-06-30,1593475200,7.04,7.26,7.02,7.22,112600
2020-07-01,1593561600,7.14,7.32,7.14,7.3,87700
2020-07-02,1593648000,7.35,7.35,7.22,7.29,93900
2020-07-06,1593993600,7.34,7.35,7.18,7.28,77600
2020-07-07,1594080000,7.21,7.4,7.17,7.37,96700
2020-07-08,1594166400,7.34,7.42,7.15,7.22,105000
2020-07-09,1594252800,7.21,7.26,7.12,7.2,93200
2020-07-10,1594339200,7.19,7.44,7.18,7.4,83900
2020-07-13,1594598400,7.39,7.59,7.34,7.56,94600
2020-07-14,1594684800,7.58,7.77,7.55,7.71,92600
2020-07-15,1594771200,7.74,7.94,7.73,7.91,91700
2020-07-16,1594857600,7.86,8.07,7.86,8.06,104700
2020-07-17,1594944000,8.06,8.24,8.04,8.15,68000
2020-07-20,1595203200,8.18,8.28,8.18,8.2,74700
2020-07-21,1595289600,8.22,8.29,8.16,8.24,82500
2020-07-22,1595376000,8.2,8.32,8.16,8.26,53600
2020-07-23,1595462400,8.24,8.32,8.22,8.31,72000
2020-07-24,1595548800,8.19,8.29,8.08,8.1,56300
2020-07-27,1595808000,8.09,8.26,8.06,8.2,30400
2020-07-28,1595894400,8.18,8.32,8.12,8.24,53000
2020-07-29,1595980800,8.3,8.3,7.99,8.04,39800
2020-07-30,1596067200,7.98,8.11,7.9,8.08,38700
