Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,47.75,48.72,47.42,48.56,9223500
2020-06-23,1592870400,48.99,49.71,48.5,49.19,12289300
2020-06-24,1592956800,49.19,49.83,48.06,48.18,13009000
2020-06-25,1593043200,48.13,48.94,47.82,48.8,10268700
2020-06-26,1593129600,50.27,50.65,49.47,50.27,17762400
2020-06-29,1593388800,50.45,50.71,49.51,50.68,8933900
2020-06-30,1593475200,50.79,52.11,50.69,51.81,10559900
2020-07-01,1593561600,52.07,52.78,50.69,52.31,12879800
2020-07-02,1593648000,52.94,54.21,52.9,53.7,8468400
2020-07-06,1593993600,54.81,56.28,54.27,55.49,9889300
2020-07-07,1594080000,55.27,56.85,55.25,56.31,10641800
2020-07-08,1594166400,56.65,57.75,56.46,57.56,11127200
2020-07-09,1594252800,58.01,59.79,57.81,58.5,15414600
2020-07-10,1594339200,58.63,59.16,57.41,58.55,11750700
2020-07-13,1594598400,59.55,60.32,57.18,57.59,13128100
2020-07-14,1594684800,57.05,58.57,56.58,58.36,10054000
2020-07-15,1594771200,58.1,58.41,56.54,57.68,10724800
2020-07-16,1594857600,57.19,58.2,57.19,57.93,7231200
2020-07-17,1594944000,58.21,58.39,57.08,57.42,6629600
2020-07-20,1595203200,57.99,58.08,57.07,57.76,6417100
2020-07-21,1595289600,58.36,58.82,55.01,55.9,18072000
2020-07-22,1595376000,55.98,56.73,55.45,55.65,9139800
2020-07-23,1595462400,55.75,56.13,54.19,54.48,9819200
2020-07-24,1595548800,54.35,54.69,53.38,54.45,6509600
2020-07-27,1595808000,55.05,56.68,54.85,56.53,7820700
2020-07-28,1595894400,56.41,56.64,55.43,55.66,11066800
2020-07-29,1595980800,54.52,55.36,53.01,53.87,14250500
2020-07-30,1596067200,53.34,54.27,53.07,54.05,8018300
2020-07-31,1596153600,54.39,55.15,53.67,54.61,8945500
2020-08-03,1596412800,55.01,56.13,54.89,55.88,8830300
2020-08-04,1596499200,55.58,56.09,55.1,55.64,6120700
2020-08-05,1596585600,55.78,56.24,55.3,55.97,6973500
2020-08-06,1596672000,55.31,55.84,54.17,54.41,8657100
2020-08-07,1596758400,54.67,55.24,54.11,54.54,6369300
2020-08-10,1597017600,54.55,54.62,53.36,53.71,6268400
2020-08-11,1597104000,53.55,54.96,53.05,53.63,9325500
2020-08-12,1597190400,53.74,55.51,53.73,54.81,6976200
2020-08-13,1597276800,54.92,56.36,54.92,55.59,8205900
2020-08-14,1597363200,55.84,56.9,55.19,55.6,6253200
2020-08-17,1597622400,56.0,56.87,55.61,56.65,5689900
2020-08-18,1597708800,56.87,57.17,56.25,56.33,4807100
2020-08-19,1597795200,56.45,57.67,56.33,57.01,7208600
2020-08-20,1597881600,56.9,57.35,56.46,56.96,6458400
2020-08-21,1597968000,57.15,58.34,56.81,57.5,6784200
2020-08-24,1598227200,57.75,58.24,57.35,58.06,6053100
2020-08-25,1598313600,57.8,58.17,57.31,57.34,4983200
2020-08-26,1598400000,57.25,57.94,56.68,57.87,6498800
2020-08-27,1598486400,58.2,58.2,55.51,55.62,8112900
2020-08-28,1598572800,55.57,55.57,53.39,53.61,12445500
2020-08-31,1598832000,53.5,54.4,53.07,54.27,13417200
2020-09-01,1598918400,54.44,54.72,52.88,53.15,10121800
2020-09-02,1599004800,53.39,54.72,53.01,54.58,10896300
2020-09-03,1599091200,54.13,54.91,52.1,52.67,10157700
2020-09-04,1599177600,52.33,52.84,50.48,52.05,9971400
2020-09-08,1599523200,50.7,52.17,50.5,51.05,12745100
2020-09-09,1599609600,51.55,53.21,51.23,52.94,8912100
2020-09-10,1599696000,53.22,54.09,51.55,51.83,7080700
2020-09-11,1599782400,51.84,52.59,51.62,52.28,7224600
2020-09-14,1600041600,52.8,53.08,51.73,51.82,7417400
2020-09-15,1600128000,52.19,52.5,51.16,51.3,7750000
2020-09-16,1600214400,51.3,51.77,49.82,49.95,9394000
2020-09-17,1600300800,48.9,48.98,47.0,48.19,15676200
2020-09-18,1600387200,48.55,48.78,47.63,48.16,10017200
2020-09-21,1600646400,47.49,49.77,47.29,49.68,9097400
2020-09-22,1600732800,50.17,50.57,49.37,50.45,6906300
2020-09-23,1600819200,50.68,50.98,49.95,50.21,6502600
2020-09-24,1600905600,49.75,51.69,49.58,51.3,8182500
2020-09-25,1600992000,51.49,52.24,50.71,51.99,6852600
2020-09-28,1601251200,52.71,53.86,52.61,53.54,6507200
2020-09-29,1601337600,53.45,53.8,52.1,52.16,7029100
2020-09-30,1601424000,52.49,53.12,51.03,51.62,9083900
2020-10-01,1601510400,51.88,52.37,51.52,51.89,6659600
2020-10-02,1601596800,51.13,51.94,50.72,51.2,5456700
2020-10-05,1601856000,51.46,51.63,50.68,51.29,4954700
2020-10-06,1601942400,51.43,51.43,49.03,49.2,8824800
2020-10-07,1602028800,50.08,50.64,49.52,50.47,6016400
2020-10-08,1602115200,50.82,51.7,50.51,51.6,6746800
2020-10-09,1602201600,51.94,55.34,51.83,54.94,12658300
2020-10-12,1602460800,55.68,55.68,54.02,54.87,8092000
2020-10-13,1602547200,55.03,57.28,54.89,57.06,7445700
2020-10-14,1602633600,57.25,57.8,55.91,55.94,7513800
2020-10-15,1602720000,55.27,55.59,54.35,54.89,6275700
2020-10-16,1602806400,54.82,55.92,54.68,55.31,6165600
2020-10-19,1603065600,55.91,56.37,53.42,53.82,6721200
2020-10-20,1603152000,53.92,54.62,53.53,53.7,6407500
2020-10-21,1603238400,53.79,53.97,52.14,52.33,6557400
2020-10-22,1603324800,52.1,52.23,51.09,51.81,5164000
2020-10-23,1603411200,51.98,53.45,51.98,53.29,5734700
2020-10-26,1603670400,52.99,53.45,51.8,52.85,6597300
2020-10-27,1603756800,52.89,53.34,52.51,53.05,4613000
2020-10-28,1603843200,52.38,53.6,51.89,52.76,9717200
2020-10-29,1603929600,48.84,50.33,47.58,48.82,22526800
2020-10-30,1604016000,48.32,48.68,46.55,47.19,12565300
2020-11-02,1604275200,47.74,48.88,46.77,47.43,10765800
2020-11-03,1604361600,47.55,48.92,47.17,48.47,8909500
2020-11-04,1604448000,49.01,49.18,47.12,47.38,16562100
2020-11-05,1604534400,48.26,49.49,48.02,48.95,10325200
2020-11-06,1604620800,49.24,50.7,48.6,50.22,10244300
2020-11-09,1604880000,47.55,48.79,46.42,47.87,19388000
2020-11-10,1604966400,47.11,47.2,44.94,46.11,15521800
2020-11-11,1605052800,46.73,47.65,46.38,47.27,13142300
2020-11-12,1605139200,47.68,47.72,45.97,46.16,10266100
2020-11-13,1605225600,46.47,48.27,46.29,48.22,12082200
2020-11-16,1605484800,48.0,48.71,47.56,48.1,14933300
2020-11-17,1605571200,47.92,48.45,47.52,47.88,9892600
2020-11-18,1605657600,47.62,49.0,47.62,48.08,12734100
2020-11-19,1605744000,48.2,49.59,48.11,49.32,12012200
2020-11-20,1605830400,49.34,49.42,48.51,48.54,10521400
2020-11-23,1606089600,48.72,49.87,48.64,49.44,9416200
2020-11-24,1606176000,49.46,50.81,49.37,50.06,7221600
2020-11-25,1606262400,50.28,50.56,49.59,49.98,4438900
2020-11-27,1606435200,50.47,51.45,50.43,50.86,3604000
2020-11-30,1606694400,50.71,50.91,49.06,50.12,10743200
2020-12-01,1606780800,50.19,51.14,49.87,50.21,7160300
2020-12-02,1606867200,50.21,51.22,50.05,51.03,9281900
2020-12-03,1606953600,50.93,50.98,49.8,49.98,5354200
2020-12-04,1607040000,49.72,50.87,49.33,50.66,4791000
2020-12-07,1607299200,50.6,50.7,49.6,49.72,5132200
2020-12-08,1607385600,49.6,49.92,48.98,49.58,7091500
2020-12-09,1607472000,49.65,49.87,48.92,49.19,6794500
2020-12-10,1607558400,49.1,49.53,48.63,49.29,4344000
2020-12-11,1607644800,49.13,49.3,48.37,48.83,4549500
2020-12-14,1607904000,48.93,50.19,48.93,49.26,9127400
2020-12-15,1607990400,49.65,51.78,49.38,51.76,7776100
2020-12-16,1608076800,51.84,54.55,51.84,53.32,12846700
2020-12-17,1608163200,53.3,53.63,52.12,52.72,6195700
2020-12-18,1608249600,52.77,52.93,52.08,52.73,10943100
2020-12-21,1608508800,52.3,52.35,50.85,51.25,6082300
2020-12-22,1608595200,51.39,51.7,50.76,51.3,6215900
2020-12-23,1608681600,51.68,51.68,50.81,50.81,4739400
2020-12-24,1608768000,50.91,50.92,49.63,49.81,2718500
2020-12-28,1609113600,50.19,50.24,49.62,49.93,6187400
2020-12-29,1609200000,50.34,50.79,49.99,50.55,4796700
2020-12-30,1609286400,50.7,51.19,50.16,50.24,8618900
2020-12-31,1609372800,50.3,50.5,49.69,49.94,3597200
