Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.16,18.76,18.03,18.69,59600
2018-10-17,1539734400,18.58,18.83,18.46,18.79,45300
2018-10-18,1539820800,18.75,18.82,18.02,18.05,40500
2018-10-19,1539907200,18.01,18.2,17.82,18.07,51300
2018-10-22,1540166400,18.16,18.63,18.09,18.22,42000
2018-10-23,1540252800,17.95,18.84,17.84,18.74,61500
2018-10-24,1540339200,19.07,19.11,18.15,18.2,51700
2018-10-25,1540425600,18.28,18.9,17.6,18.27,63700
2018-10-26,1540512000,18.02,18.86,17.87,18.22,50600
2018-10-29,1540771200,18.43,18.8,17.79,18.09,44300
2018-10-30,1540857600,18.08,18.97,18.08,18.57,65600
2018-10-31,1540944000,18.78,19.0,18.31,18.4,47000
2018-11-01,1541030400,18.44,19.06,18.44,18.75,42100
2018-11-02,1541116800,18.78,19.23,18.78,19.12,37400
2018-11-05,1541376000,19.11,19.42,18.73,19.04,35400
2018-11-06,1541462400,19.01,19.67,18.76,18.99,47400
2018-11-07,1541548800,17.98,18.89,16.85,17.96,81600
2018-11-08,1541635200,17.72,18.4,17.72,18.02,71500
2018-11-09,1541721600,18.0,18.2,17.86,17.93,62300
2018-11-12,1541980800,17.89,18.28,17.41,17.44,66000
2018-11-13,1542067200,17.51,18.15,17.15,17.42,92300
2018-11-14,1542153600,17.51,17.88,17.16,17.2,77400
2018-11-15,1542240000,17.14,17.71,17.14,17.44,68900
2018-11-16,1542326400,17.29,17.65,17.29,17.4,66500
2018-11-19,1542585600,17.34,17.57,16.96,17.01,56400
2018-11-20,1542672000,16.84,17.3,16.75,16.75,57800
2018-11-21,1542758400,16.81,17.6,16.81,17.11,49500
2018-11-23,1542931200,16.97,17.68,16.97,17.25,32200
2018-11-26,1543190400,17.38,17.57,16.78,17.25,72200
2018-11-27,1543276800,17.11,17.61,16.98,17.05,61900
2018-11-28,1543363200,17.08,17.68,16.73,17.61,103300
2018-11-29,1543449600,17.44,18.22,17.44,17.87,106800
2018-11-30,1543536000,17.88,18.04,17.58,17.64,86300
2018-12-03,1543795200,17.75,17.95,17.58,17.86,66500
2018-12-04,1543881600,17.74,17.99,16.98,17.0,97500
2018-12-06,1544054400,16.78,17.14,16.57,16.88,65700
2018-12-07,1544140800,16.81,17.68,16.42,16.55,76200
2018-12-10,1544400000,16.47,16.71,15.7,16.67,54400
2018-12-11,1544486400,16.85,16.94,16.08,16.28,71900
2018-12-12,1544572800,16.45,17.0,16.37,16.5,82900
2018-12-13,1544659200,16.49,16.66,16.27,16.31,59900
2018-12-14,1544745600,16.13,16.43,15.97,16.22,56600
2018-12-17,1545004800,16.19,16.35,15.63,15.71,93600
2018-12-18,1545091200,15.8,16.44,15.74,15.76,90600
2018-12-19,1545177600,15.78,16.23,15.6,15.67,69000
2018-12-20,1545264000,15.67,15.89,15.18,15.26,78700
2018-12-21,1545350400,15.3,15.54,13.51,14.93,188900
2018-12-24,1545609600,14.9,15.29,14.9,14.96,40000
2018-12-26,1545782400,14.99,15.73,14.95,15.69,77500
2018-12-27,1545868800,15.43,15.7,14.99,15.23,81100
2018-12-28,1545955200,15.23,15.66,15.23,15.4,56100
2018-12-31,1546214400,15.51,15.53,15.29,15.49,43700
2019-01-02,1546387200,15.33,15.77,15.33,15.66,73500
2019-01-03,1546473600,15.55,15.58,15.01,15.04,62500
2019-01-04,1546560000,15.25,15.73,15.01,15.55,62800
2019-01-07,1546819200,15.55,15.85,15.44,15.63,84900
2019-01-08,1546905600,15.78,15.87,15.51,15.66,57100
2019-01-09,1546992000,15.77,16.26,15.69,15.75,65100
2019-01-10,1547078400,15.58,15.9,15.54,15.88,109900
2019-01-11,1547164800,15.79,15.98,15.67,15.85,62900
2019-01-14,1547424000,15.78,16.23,15.44,15.47,83900
2019-01-15,1547510400,15.48,15.85,15.41,15.54,69000
2019-01-16,1547596800,15.5,16.08,15.5,16.04,103200
2019-01-17,1547683200,15.97,16.35,15.97,16.19,85000
2019-01-18,1547769600,16.26,16.57,16.19,16.5,121100
2019-01-22,1548115200,16.45,17.01,16.44,16.52,90000
2019-01-23,1548201600,16.58,16.88,15.91,16.21,69800
2019-01-24,1548288000,16.21,16.67,16.21,16.36,65400
2019-01-25,1548374400,16.36,16.61,16.12,16.22,58100
2019-01-28,1548633600,16.07,16.26,15.87,15.98,43500
2019-01-29,1548720000,16.01,16.02,15.78,15.95,52600
2019-01-30,1548806400,16.04,16.14,15.87,15.96,47600
2019-01-31,1548892800,15.86,16.24,15.59,16.17,54900
2019-02-01,1548979200,16.07,16.34,16.07,16.22,41200
2019-02-04,1549238400,16.23,16.42,16.21,16.25,42700
2019-02-05,1549324800,16.4,16.55,16.28,16.44,42300
2019-02-06,1549411200,16.45,16.86,16.45,16.67,51400
2019-02-07,1549497600,16.38,16.53,15.83,15.94,103000
2019-02-08,1549584000,15.93,16.02,15.51,15.82,77900
2019-02-11,1549843200,15.72,15.85,15.54,15.82,50800
2019-02-12,1549929600,15.93,16.26,15.93,16.16,47800
2019-02-13,1550016000,16.37,16.48,16.23,16.43,49800
2019-02-14,1550102400,16.36,16.55,16.15,16.23,199700
2019-02-15,1550188800,16.34,16.59,16.29,16.39,47300
2019-02-19,1550534400,16.37,16.47,16.12,16.18,71800
2019-02-20,1550620800,16.17,16.44,16.16,16.29,63200
2019-02-21,1550707200,15.52,16.32,15.52,16.28,50400
2019-02-22,1550793600,16.28,16.46,16.25,16.45,50600
2019-02-25,1551052800,16.47,16.79,16.18,16.19,90400
2019-02-26,1551139200,16.2,16.25,16.04,16.07,57100
2019-02-27,1551225600,15.97,16.05,15.7,15.75,43600
2019-02-28,1551312000,15.71,15.71,15.36,15.5,56700
2019-03-01,1551398400,15.48,15.61,15.36,15.56,33200
2019-03-04,1551657600,15.69,15.89,15.44,15.78,200200
2019-03-05,1551744000,15.8,16.05,15.63,16.0,197100
2019-03-06,1551830400,16.05,16.13,15.86,15.96,100400
2019-03-07,1551916800,15.83,15.99,15.73,15.96,70300
2019-03-08,1552003200,15.92,16.09,15.85,16.01,89700
2019-03-11,1552262400,16.05,16.46,15.94,16.46,53400
2019-03-12,1552348800,16.45,16.49,16.32,16.42,61100
2019-03-13,1552435200,16.48,16.68,16.31,16.57,56100
2019-03-14,1552521600,16.58,16.58,15.98,16.49,226600
2019-03-15,1552608000,16.6,16.87,16.5,16.6,333000
2019-03-18,1552867200,16.37,16.84,16.37,16.8,49300
2019-03-19,1552953600,16.89,16.89,16.65,16.75,40800
2019-03-20,1553040000,16.71,16.95,16.38,16.71,95600
2019-03-21,1553126400,16.72,17.13,16.72,16.87,89500
2019-03-22,1553212800,16.77,17.06,16.08,16.11,61100
2019-03-25,1553472000,16.06,16.23,15.94,16.18,55600
2019-03-26,1553558400,16.19,16.38,15.99,16.08,39400
2019-03-27,1553644800,15.99,16.06,15.76,15.86,28300
2019-03-28,1553731200,15.92,15.93,15.48,15.52,28000
2019-03-29,1553817600,15.64,15.75,15.42,15.49,206200
2019-04-01,1554076800,15.61,16.4,15.61,16.38,79600
2019-04-02,1554163200,16.29,16.29,15.82,16.08,53000
2019-04-03,1554249600,16.2,16.32,16.01,16.26,90200
2019-04-04,1554336000,16.27,16.46,16.23,16.42,48900
2019-04-05,1554422400,16.42,16.58,16.27,16.39,59200
2019-04-08,1554681600,16.35,16.42,16.31,16.34,40500
2019-04-09,1554768000,16.26,16.39,16.17,16.19,60700
2019-04-10,1554854400,16.19,16.4,16.08,16.37,46200
2019-04-11,1554940800,16.22,16.4,16.22,16.26,23700
2019-04-12,1555027200,16.31,16.31,16.01,16.09,29400
2019-04-15,1555286400,16.02,16.08,15.8,15.95,48200
2019-04-16,1555372800,15.99,16.15,15.95,16.07,26000
2019-04-17,1555459200,16.19,16.4,16.08,16.33,53700
2019-04-18,1555545600,16.28,16.4,15.94,16.04,25900
2019-04-22,1555891200,15.94,15.98,15.1,15.37,54600
2019-04-23,1555977600,15.48,15.86,15.31,15.54,48600
2019-04-24,1556064000,15.46,15.98,15.46,15.76,72900
2019-04-25,1556150400,15.71,15.71,15.32,15.32,31900
2019-04-26,1556236800,15.28,15.32,15.09,15.28,30300
2019-04-29,1556496000,15.39,15.57,15.24,15.31,26000
2019-04-30,1556582400,15.3,15.3,14.91,15.13,53700
2019-05-01,1556668800,15.45,15.45,14.95,15.04,35000
2019-05-02,1556755200,15.11,15.2,14.73,14.75,19300
2019-05-03,1556841600,14.76,15.17,14.76,15.08,33000
2019-05-06,1557100800,14.81,15.24,14.81,15.15,37500
2019-05-07,1557187200,15.09,15.13,14.61,14.8,43700
2019-05-08,1557273600,15.41,16.05,15.34,15.67,104300
2019-05-09,1557360000,15.65,15.73,15.35,15.67,99800
2019-05-10,1557446400,15.67,15.67,15.34,15.56,21900
2019-05-13,1557705600,15.39,15.39,15.03,15.18,38700
2019-05-14,1557792000,15.2,15.61,15.12,15.61,49900
2019-05-15,1557878400,15.44,15.69,15.44,15.61,24100
2019-05-16,1557964800,15.63,15.8,15.45,15.78,47000
2019-05-17,1558051200,15.64,15.75,15.55,15.66,53400
2019-05-20,1558310400,15.45,15.63,15.32,15.38,20600
2019-05-21,1558396800,15.49,16.11,15.37,16.03,114400
2019-05-22,1558483200,16.0,16.19,15.7,16.0,31400
2019-05-23,1558569600,15.84,16.04,15.54,15.98,121000
2019-05-24,1558656000,16.09,16.1,15.95,16.01,38200
2019-05-28,1559001600,15.92,16.12,15.92,16.02,77500
2019-05-29,1559088000,15.84,16.08,15.36,15.38,90700
2019-05-30,1559174400,15.55,15.72,14.8,15.0,68300
2019-05-31,1559260800,14.74,14.74,14.13,14.25,90400
2019-06-03,1559520000,14.29,14.65,14.17,14.47,77700
2019-06-04,1559606400,14.64,14.64,14.3,14.52,104200
2019-06-05,1559692800,14.59,14.61,14.32,14.36,50100
2019-06-06,1559779200,14.29,14.41,13.99,14.23,128200
2019-06-07,1559865600,14.25,14.85,14.25,14.75,71400
2019-06-10,1560124800,14.74,14.99,14.69,14.78,26700
2019-06-11,1560211200,14.76,15.49,14.76,15.43,159800
2019-06-12,1560297600,15.4,15.46,15.14,15.33,108100
2019-06-13,1560384000,15.38,15.58,15.22,15.55,54500
2019-06-14,1560470400,15.48,15.48,14.97,15.02,50800
2019-06-17,1560729600,14.96,15.08,14.71,14.77,34700
2019-06-18,1560816000,14.95,15.29,14.84,14.98,61700
2019-06-19,1560902400,14.91,15.06,14.83,14.89,38200
2019-06-20,1560988800,15.04,15.1,14.86,15.06,40300
2019-06-21,1561075200,14.88,15.67,14.88,15.54,105700
2019-06-24,1561334400,15.54,15.75,15.48,15.49,90500
2019-06-25,1561420800,15.47,15.64,15.23,15.47,37100
2019-06-26,1561507200,15.5,15.75,15.42,15.58,71000
2019-06-27,1561593600,15.59,16.1,15.59,16.08,63800
2019-06-28,1561680000,16.1,16.39,16.1,16.24,178600
2019-07-01,1561939200,16.25,16.78,15.9,15.99,66500
2019-07-02,1562025600,15.88,15.92,15.42,15.6,35300
2019-07-03,1562112000,15.64,15.7,15.4,15.68,17700
2019-07-05,1562284800,15.62,15.79,15.49,15.72,36400
2019-07-08,1562544000,15.56,15.62,14.98,15.0,38400
2019-07-09,1562630400,14.92,15.09,14.59,15.08,53400
2019-07-10,1562716800,15.14,15.28,14.97,15.01,46400
2019-07-11,1562803200,14.98,15.16,14.97,15.07,46000
2019-07-12,1562889600,15.02,15.44,15.01,15.36,62600
2019-07-15,1563148800,15.49,15.68,15.17,15.68,76900
2019-07-16,1563235200,15.65,15.91,15.65,15.71,60600
2019-07-17,1563321600,15.68,15.82,14.99,15.36,51800
2019-07-18,1563408000,15.37,15.56,15.25,15.55,56800
2019-07-19,1563494400,15.46,15.82,15.45,15.49,38100
2019-07-22,1563753600,15.49,15.67,15.18,15.37,43400
2019-07-23,1563840000,15.38,15.49,15.28,15.38,31800
2019-07-24,1563926400,15.26,15.82,15.26,15.69,73500
2019-07-25,1564012800,15.7,15.73,15.27,15.73,52700
2019-07-26,1564099200,15.73,16.2,15.73,16.11,46700
2019-07-29,1564358400,16.09,16.51,16.01,16.33,80900
2019-07-30,1564444800,16.21,16.54,16.14,16.3,48500
2019-07-31,1564531200,16.28,16.46,15.88,15.9,72100
2019-08-01,1564617600,16.12,16.42,15.5,15.67,58200
2019-08-02,1564704000,15.49,15.61,15.1,15.22,36900
2019-08-05,1564963200,15.08,15.22,14.7,14.88,58600
2019-08-06,1565049600,14.91,15.0,14.5,14.65,72400
2019-08-07,1565136000,14.44,14.85,14.44,14.67,36000
2019-08-08,1565222400,14.8,15.14,14.8,15.04,43700
2019-08-09,1565308800,14.98,14.98,14.57,14.6,45400
2019-08-12,1565568000,14.54,14.66,14.38,14.41,44500
2019-08-13,1565654400,14.39,14.93,14.36,14.55,25100
2019-08-14,1565740800,14.25,14.25,13.86,13.87,34500
2019-08-15,1565827200,13.92,13.97,13.53,13.67,32500
2019-08-16,1565913600,13.8,14.36,13.8,14.3,109700
2019-08-19,1566172800,14.57,14.93,14.34,14.39,29800
2019-08-20,1566259200,14.29,14.51,14.29,14.43,19400
2019-08-21,1566345600,14.56,14.73,14.35,14.45,44400
2019-08-22,1566432000,14.51,14.91,14.34,14.35,61400
2019-08-23,1566518400,14.2,14.46,13.5,13.55,46100
2019-08-26,1566777600,13.68,13.7,13.27,13.31,30300
2019-08-27,1566864000,13.44,13.5,12.95,13.0,66000
2019-08-28,1566950400,12.98,13.25,12.94,13.14,42900
2019-08-29,1567036800,13.36,13.91,13.32,13.55,55000
2019-08-30,1567123200,13.63,13.63,13.2,13.21,34700
2019-09-03,1567468800,12.94,13.28,12.48,12.72,63100
2019-09-04,1567555200,12.88,12.88,12.53,12.58,27800
2019-09-05,1567641600,12.79,13.46,12.75,13.26,62000
2019-09-06,1567728000,13.38,13.65,13.21,13.43,40800
2019-09-09,1567987200,13.25,13.9,13.21,13.77,76400
2019-09-10,1568073600,13.75,14.73,13.45,14.52,56100
2019-09-11,1568160000,14.61,15.38,14.61,15.26,94500
2019-09-12,1568246400,15.04,15.44,14.9,15.31,93000
2019-09-13,1568332800,15.34,15.89,15.34,15.76,79500
2019-09-16,1568592000,15.65,16.25,15.65,15.92,77000
2019-09-17,1568678400,15.8,16.0,15.65,15.91,55700
2019-09-18,1568764800,15.96,16.01,15.44,15.5,77200
2019-09-19,1568851200,15.38,15.62,15.02,15.05,67800
2019-09-20,1568937600,15.05,15.24,14.62,14.96,217000
2019-09-23,1569196800,14.77,15.24,14.73,15.05,58700
2019-09-24,1569283200,15.11,15.29,14.83,14.91,67300
2019-09-25,1569369600,14.92,15.14,14.92,15.13,68600
2019-09-26,1569456000,15.01,15.33,14.97,14.97,53500
2019-09-27,1569542400,15.08,15.23,14.78,14.84,74500
2019-09-30,1569801600,14.9,15.03,14.49,14.51,49100
2019-10-01,1569888000,14.59,14.82,14.17,14.23,54700
2019-10-02,1569974400,14.05,14.14,13.88,13.99,65400
2019-10-03,1570060800,13.87,14.05,13.66,13.88,65700
2019-10-04,1570147200,13.89,14.15,13.89,14.12,51000
2019-10-07,1570406400,14.1,14.4,14.06,14.18,63800
2019-10-08,1570492800,14.06,14.23,13.99,14.12,55000
2019-10-09,1570579200,14.28,14.43,14.15,14.33,63200
2019-10-10,1570665600,14.38,14.68,14.35,14.39,84800
2019-10-11,1570752000,14.51,15.05,14.51,14.76,68500
2019-10-14,1571011200,14.67,14.8,14.65,14.78,36100
2019-10-15,1571097600,14.78,15.17,14.76,15.09,42000
2019-10-16,1571184000,15.05,15.28,14.84,14.86,37800
2019-10-17,1571270400,14.95,15.11,14.89,15.0,36500
2019-10-18,1571356800,14.88,15.12,14.87,15.03,39700
2019-10-21,1571616000,15.11,15.54,15.1,15.15,59100
2019-10-22,1571702400,15.11,15.23,15.05,15.14,80900
2019-10-23,1571788800,15.17,15.35,15.08,15.25,31100
2019-10-24,1571875200,15.32,15.37,15.08,15.17,33400
2019-10-25,1571961600,15.18,15.3,14.97,15.0,19000
2019-10-28,1572220800,15.04,15.31,15.04,15.26,26100
2019-10-29,1572307200,15.14,15.23,15.08,15.18,31400
2019-10-30,1572393600,15.18,15.2,14.89,15.17,37600
2019-10-31,1572480000,15.08,15.09,14.81,14.86,39600
2019-11-01,1572566400,14.82,15.15,14.82,15.09,36600
2019-11-04,1572825600,15.25,15.5,15.25,15.45,40400
2019-11-05,1572912000,15.49,15.55,15.33,15.34,64700
2019-11-06,1572998400,15.5,17.82,15.44,17.54,197000
2019-11-07,1573084800,17.5,18.08,17.08,17.82,128800
2019-11-08,1573171200,17.79,18.44,17.71,18.02,74200
2019-11-11,1573430400,18.01,18.49,18.0,18.33,39100
2019-11-12,1573516800,18.34,18.34,17.75,17.81,44000
2019-11-13,1573603200,17.75,17.75,17.24,17.26,49800
2019-11-14,1573689600,17.25,17.56,17.25,17.34,37600
2019-11-15,1573776000,17.5,17.54,17.22,17.3,30000
2019-11-18,1574035200,17.26,17.37,17.19,17.27,38200
2019-11-19,1574121600,17.29,17.54,17.25,17.45,40400
2019-11-20,1574208000,17.37,17.61,16.94,17.28,83700
2019-11-21,1574294400,17.35,17.35,16.88,17.18,31500
2019-11-22,1574380800,17.26,17.26,16.93,17.04,26500
2019-11-25,1574640000,17.02,17.78,16.91,17.74,44200
2019-11-26,1574726400,17.7,17.8,17.32,17.4,75200
2019-11-27,1574812800,17.52,17.53,17.07,17.51,22100
2019-11-29,1574985600,17.46,17.59,17.32,17.54,18900
2019-12-02,1575244800,17.57,17.64,17.16,17.35,50000
2019-12-03,1575331200,17.27,17.28,16.84,17.17,29500
2019-12-04,1575417600,17.29,17.55,17.24,17.47,38100
2019-12-05,1575504000,17.54,17.59,17.39,17.44,30000
2019-12-06,1575590400,17.53,17.81,17.5,17.63,61400
2019-12-09,1575849600,17.54,17.7,17.5,17.63,27600
2019-12-10,1575936000,17.45,17.64,17.45,17.55,27000
2019-12-11,1576022400,17.62,17.93,17.25,17.46,51000
2019-12-12,1576108800,17.53,18.04,17.53,17.81,28000
2019-12-13,1576195200,17.81,17.81,17.41,17.79,38900
2019-12-16,1576454400,17.95,18.13,17.68,17.73,39300
2019-12-17,1576540800,17.74,17.95,17.7,17.83,39300
2019-12-18,1576627200,17.98,18.18,17.58,17.82,39400
2019-12-19,1576713600,17.82,17.92,17.65,17.77,46000
2019-12-20,1576800000,17.77,17.77,16.76,17.25,145800
2019-12-23,1577059200,17.24,17.31,15.57,17.25,171900
2019-12-24,1577145600,17.29,17.55,17.25,17.52,43500
2019-12-26,1577318400,17.58,18.1,17.58,18.1,30800
2019-12-27,1577404800,18.05,18.05,17.63,17.85,45400
2019-12-30,1577664000,18.02,18.02,17.42,17.47,63200
2019-12-31,1577750400,17.51,17.74,17.06,17.55,36200
2020-01-02,1577923200,17.67,17.73,17.34,17.69,70500
2020-01-03,1578009600,17.37,17.67,17.34,17.54,26700
2020-01-06,1578268800,17.21,17.57,17.15,17.41,67800
2020-01-07,1578355200,17.33,17.54,17.09,17.37,51900
2020-01-08,1578441600,17.38,17.57,17.22,17.49,39300
2020-01-09,1578528000,17.59,17.64,17.4,17.56,63100
2020-01-10,1578614400,17.48,17.75,17.38,17.52,61800
2020-01-13,1578873600,17.55,17.75,17.43,17.75,23000
2020-01-14,1578960000,17.71,17.73,17.4,17.53,51800
2020-01-15,1579046400,17.47,17.77,17.47,17.64,48800
2020-01-16,1579132800,17.8,18.0,17.74,17.82,37200
2020-01-17,1579219200,17.99,17.99,17.43,17.55,40100
2020-01-21,1579564800,17.32,17.42,17.16,17.26,51700
2020-01-22,1579651200,17.34,17.34,16.99,17.01,24500
2020-01-23,1579737600,16.92,17.37,16.71,17.25,71000
2020-01-24,1579824000,17.25,17.3,17.03,17.24,33300
2020-01-27,1580083200,17.03,17.25,16.97,17.13,48500
2020-01-28,1580169600,17.21,17.21,17.1,17.15,36600
2020-01-29,1580256000,17.05,17.05,16.8,16.81,62000
2020-01-30,1580342400,16.71,16.95,16.5,16.92,37900
2020-01-31,1580428800,16.86,16.86,16.17,16.18,50300
2020-02-03,1580688000,16.28,16.54,16.2,16.52,51400
2020-02-04,1580774400,16.74,16.77,16.31,16.39,44900
2020-02-05,1580860800,16.57,16.76,16.32,16.69,37200
2020-02-06,1580947200,16.1,16.29,15.75,16.25,79300
2020-02-07,1581033600,16.07,16.09,15.75,16.05,83300
2020-02-10,1581292800,15.92,15.96,15.47,15.67,69200
2020-02-11,1581379200,15.8,16.05,15.67,15.67,21400
2020-02-12,1581465600,15.64,16.15,15.6,16.13,51100
2020-02-13,1581552000,16.02,16.09,15.73,15.92,33500
2020-02-14,1581638400,15.92,16.04,15.79,15.91,47700
2020-02-18,1581984000,15.87,16.09,15.73,15.78,31400
2020-02-19,1582070400,15.81,15.98,15.75,15.88,32700
2020-02-20,1582156800,15.85,16.12,15.85,16.07,39300
2020-02-21,1582243200,16.05,16.14,15.87,15.94,46500
2020-02-24,1582502400,15.34,15.5,14.8,15.06,66700
2020-02-25,1582588800,15.13,15.21,14.64,14.78,42600
2020-02-26,1582675200,14.91,15.14,14.51,14.6,27600
2020-02-27,1582761600,14.3,14.62,13.87,13.87,48500
2020-02-28,1582848000,13.39,13.9,13.2,13.55,78400
2020-03-02,1583107200,13.71,13.79,13.11,13.75,99200
2020-03-03,1583193600,13.68,14.16,13.37,13.37,58300
2020-03-04,1583280000,13.54,13.8,13.33,13.79,54600
2020-03-05,1583366400,13.46,13.66,12.93,13.06,67300
2020-03-06,1583452800,12.5,13.18,12.5,12.78,54300
2020-03-09,1583712000,11.96,12.15,11.5,11.61,64700
2020-03-10,1583798400,11.99,12.26,11.31,12.03,74000
2020-03-11,1583884800,11.68,11.75,11.23,11.44,68600
2020-03-12,1583971200,10.6,11.17,9.78,10.51,112500
2020-03-13,1584057600,10.97,11.66,10.66,11.42,95500
2020-03-16,1584316800,10.25,13.14,10.25,11.98,136600
2020-03-17,1584403200,12.35,13.78,12.01,13.53,139300
2020-03-18,1584489600,12.41,14.04,11.45,11.46,124800
2020-03-19,1584576000,11.45,13.26,11.45,11.63,115400
2020-03-20,1584662400,11.63,12.54,10.69,11.26,225700
2020-03-23,1584921600,11.1,11.61,10.65,11.02,126400
2020-03-24,1585008000,11.43,11.79,10.34,11.09,159200
2020-03-25,1585094400,11.01,12.14,10.68,11.84,79100
2020-03-26,1585180800,11.85,12.28,11.63,12.16,64400
2020-03-27,1585267200,11.82,12.06,10.85,10.86,87900
2020-03-30,1585526400,10.95,11.79,10.7,11.75,67200
2020-03-31,1585612800,11.62,11.7,10.6,10.92,184500
2020-04-01,1585699200,10.6,10.73,9.95,10.15,94200
2020-04-02,1585785600,10.03,11.0,10.03,10.99,75200
2020-04-03,1585872000,11.03,11.18,10.24,10.49,46700
2020-04-06,1586131200,10.98,11.38,10.91,11.3,76400
2020-04-07,1586217600,11.57,11.98,11.08,11.26,81100
2020-04-08,1586304000,11.35,11.88,11.24,11.73,67400
2020-04-09,1586390400,12.11,12.6,11.97,12.58,64800
2020-04-13,1586736000,12.46,12.56,11.92,12.11,33800
2020-04-14,1586822400,12.47,12.75,11.91,12.02,58300
2020-04-15,1586908800,11.58,11.82,11.06,11.27,54900
2020-04-16,1586995200,11.23,11.76,11.04,11.52,88400
2020-04-17,1587081600,11.83,12.27,11.83,11.99,55500
2020-04-20,1587340800,11.66,12.02,11.56,11.76,45900
2020-04-21,1587427200,11.66,11.75,11.09,11.15,56100
2020-04-22,1587513600,11.33,11.92,11.02,11.19,62600
2020-04-23,1587600000,11.18,11.79,11.18,11.5,89300
2020-04-24,1587686400,11.5,11.75,11.34,11.71,48200
2020-04-27,1587945600,11.83,12.62,11.83,12.41,56600
2020-04-28,1588032000,12.78,12.78,12.19,12.43,78400
2020-04-29,1588118400,12.98,14.15,12.81,13.83,101700
2020-04-30,1588204800,13.52,13.81,13.04,13.52,73100
2020-05-01,1588291200,13.08,13.14,12.1,12.65,73700
2020-05-04,1588550400,12.42,12.54,12.17,12.43,42400
2020-05-05,1588636800,12.78,12.86,12.27,12.33,69400
2020-05-06,1588723200,12.24,13.14,12.22,12.75,77000
2020-05-07,1588809600,13.03,13.15,12.48,12.85,81900
2020-05-08,1588896000,13.16,13.29,12.89,13.03,73600
2020-05-11,1589155200,12.79,12.94,12.61,12.73,89200
2020-05-12,1589241600,12.85,12.85,12.24,12.31,89700
2020-05-13,1589328000,12.16,12.35,11.8,12.16,69300
2020-05-14,1589414400,11.87,11.87,11.29,11.47,84200
2020-05-15,1589500800,11.55,11.85,11.5,11.83,93600
2020-05-18,1589760000,12.3,13.03,12.3,12.99,109000
2020-05-19,1589846400,12.86,13.41,12.4,12.82,71600
2020-05-20,1589932800,13.13,13.64,12.96,13.48,58800
2020-05-21,1590019200,13.43,13.74,13.4,13.53,37800
2020-05-22,1590105600,13.63,13.94,13.38,13.91,49400
2020-05-26,1590451200,14.12,14.95,14.12,14.69,69500
2020-05-27,1590537600,15.07,15.68,14.93,15.65,70600
2020-05-28,1590624000,15.74,15.8,14.75,14.77,101100
2020-05-29,1590710400,14.59,14.59,13.8,14.19,96700
2020-06-01,1590969600,14.33,14.47,14.09,14.15,89300
2020-06-02,1591056000,14.3,14.39,14.04,14.22,59800
2020-06-03,1591142400,14.4,14.96,14.38,14.78,47500
2020-06-04,1591228800,14.61,15.0,14.46,14.91,64000
2020-06-05,1591315200,15.51,15.9,15.27,15.43,86800
2020-06-08,1591574400,15.59,15.73,15.41,15.44,119900
2020-06-09,1591660800,15.05,15.49,14.82,15.26,72400
2020-06-10,1591747200,14.94,14.98,14.18,14.2,78000
2020-06-11,1591833600,14.05,14.06,12.99,13.03,82800
2020-06-12,1591920000,13.57,13.78,12.62,13.1,71300
2020-06-15,1592179200,12.68,13.63,12.16,13.45,93200
2020-06-16,1592265600,13.95,15.35,13.35,13.53,59000
2020-06-17,1592352000,13.38,13.52,12.95,13.02,67300
2020-06-18,1592438400,12.72,13.08,12.54,12.97,56300
2020-06-19,1592524800,12.75,13.19,12.6,12.7,161200
2020-06-22,1592784000,12.53,13.06,12.5,12.95,60000
2020-06-23,1592870400,13.13,13.17,12.9,13.05,26000
2020-06-24,1592956800,12.89,12.89,12.13,12.21,115100
2020-06-25,1593043200,12.04,12.8,12.04,12.8,74300
2020-06-26,1593129600,12.67,12.78,12.31,12.61,187100
2020-06-29,1593388800,12.61,13.2,12.61,13.09,60300
2020-06-30,1593475200,13.16,13.62,13.16,13.54,62400
2020-07-01,1593561600,13.5,13.59,12.45,12.49,37900
2020-07-02,1593648000,12.82,12.96,12.23,12.33,66800
2020-07-06,1593993600,12.61,13.01,12.45,12.94,57100
2020-07-07,1594080000,12.94,12.94,12.49,12.61,59900
2020-07-08,1594166400,12.61,12.76,12.32,12.54,52400
2020-07-09,1594252800,12.52,12.81,12.15,12.25,54500
2020-07-10,1594339200,12.34,12.65,12.27,12.54,65900
2020-07-13,1594598400,12.75,12.89,12.48,12.55,64500
2020-07-14,1594684800,12.61,13.23,12.53,13.17,79600
2020-07-15,1594771200,13.56,13.82,13.38,13.65,97800
2020-07-16,1594857600,13.56,13.68,13.3,13.52,75500
2020-07-17,1594944000,13.56,14.04,13.56,13.85,71100
2020-07-20,1595203200,13.77,13.86,13.39,13.68,53500
2020-07-21,1595289600,13.79,14.04,13.62,13.68,43200
2020-07-22,1595376000,13.68,13.73,13.17,13.29,49100
2020-07-23,1595462400,13.24,13.81,13.18,13.51,52000
2020-07-24,1595548800,13.47,13.47,13.12,13.12,26100
2020-07-27,1595808000,13.12,13.39,13.06,13.23,65900
2020-07-28,1595894400,13.09,13.2,12.89,12.9,70500
2020-07-29,1595980800,12.97,13.51,12.97,13.36,108200
2020-07-30,1596067200,13.08,13.41,13.0,13.39,43700
