Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,25.94,25.96,25.26,25.3,3855200
2018-09-27,1538006400,25.33,25.41,24.97,25.0,3885300
2018-09-28,1538092800,24.83,25.26,24.55,24.99,8712900
2018-10-01,1538352000,25.15,25.21,24.76,24.88,5284700
2018-10-02,1538438400,24.95,25.12,24.73,24.99,4370500
2018-10-03,1538524800,25.15,25.64,25.04,25.5,5017800
2018-10-04,1538611200,25.52,25.95,25.36,25.5,8320800
2018-10-05,1538697600,25.5,25.86,25.21,25.3,3861200
2018-10-08,1538956800,25.37,25.74,25.18,25.66,3331000
2018-10-09,1539043200,25.51,25.6,25.26,25.47,5193500
2018-10-10,1539129600,25.81,25.81,25.0,25.02,5579100
2018-10-11,1539216000,24.92,25.08,24.26,24.37,7274600
2018-10-12,1539302400,24.66,24.9,23.55,24.02,9709500
2018-10-15,1539561600,23.96,24.29,23.86,23.9,4971900
2018-10-16,1539648000,23.96,24.23,23.63,24.02,4365400
2018-10-17,1539734400,23.93,24.57,23.74,24.19,4602100
2018-10-18,1539820800,24.1,24.37,23.6,23.63,5397700
2018-10-19,1539907200,23.63,23.97,23.37,23.56,6782300
2018-10-22,1540166400,23.6,23.65,22.66,22.71,10074500
2018-10-23,1540252800,22.09,23.45,21.57,23.27,10449000
2018-10-24,1540339200,23.44,23.44,22.3,22.35,12070500
2018-10-25,1540425600,22.45,23.3,22.44,23.15,10484300
2018-10-26,1540512000,22.85,23.51,22.85,23.14,10063100
2018-10-29,1540771200,23.45,24.12,23.45,23.83,9726100
2018-10-30,1540857600,23.89,24.08,23.46,24.04,10149900
2018-10-31,1540944000,24.32,24.69,24.14,24.15,11524700
2018-11-01,1541030400,24.31,24.52,24.14,24.25,7740000
2018-11-02,1541116800,24.48,24.77,24.27,24.48,5298000
2018-11-05,1541376000,24.54,24.82,24.48,24.67,4954600
2018-11-06,1541462400,24.61,25.11,24.59,25.04,5404500
2018-11-07,1541548800,25.08,25.15,24.43,24.84,6554200
2018-11-08,1541635200,24.71,25.09,24.43,24.82,6176900
2018-11-09,1541721600,24.82,25.14,24.74,25.02,6387200
2018-11-12,1541980800,24.91,25.13,24.7,24.74,6347900
2018-11-13,1542067200,24.69,25.17,24.66,24.78,5576800
2018-11-14,1542153600,24.99,25.04,23.88,24.24,6937500
2018-11-15,1542240000,23.98,24.73,23.73,24.7,6955700
2018-11-16,1542326400,24.47,24.75,24.45,24.51,5181300
2018-11-19,1542585600,24.55,24.81,24.26,24.49,4609900
2018-11-20,1542672000,24.34,24.46,24.0,24.07,5246600
2018-11-21,1542758400,24.14,24.4,23.8,23.98,3174900
2018-11-23,1542931200,23.87,24.14,23.66,23.9,1144500
2018-11-26,1543190400,24.17,24.6,24.03,24.4,3414700
2018-11-27,1543276800,24.25,24.46,24.05,24.22,3977600
2018-11-28,1543363200,24.3,24.56,23.89,24.54,5408600
2018-11-29,1543449600,24.37,24.68,24.2,24.65,6241100
2018-11-30,1543536000,24.54,25.14,24.48,24.99,6982100
2018-12-03,1543795200,25.27,25.33,24.72,24.95,8021800
2018-12-04,1543881600,24.8,24.96,23.22,23.34,8635700
2018-12-06,1544054400,22.9,23.23,22.34,23.23,8156200
2018-12-07,1544140800,23.25,23.62,22.71,22.9,5534400
2018-12-10,1544400000,22.76,22.83,21.94,22.25,5741200
2018-12-11,1544486400,22.49,22.7,21.82,22.01,5535500
2018-12-12,1544572800,22.32,22.52,22.07,22.25,4665700
2018-12-13,1544659200,22.27,22.36,21.67,21.73,6333000
2018-12-14,1544745600,21.52,21.83,21.12,21.19,8861500
2018-12-17,1545004800,21.17,21.55,21.03,21.25,9568000
2018-12-18,1545091200,21.33,21.56,20.82,20.96,6059000
2018-12-19,1545177600,20.93,21.23,20.25,20.4,9582700
2018-12-20,1545264000,20.31,20.73,20.24,20.62,10035800
2018-12-21,1545350400,20.59,21.09,20.32,20.34,11841300
2018-12-24,1545609600,20.25,20.39,19.88,20.01,4808000
2018-12-26,1545782400,20.06,21.07,19.8,21.06,7198400
2018-12-27,1545868800,20.65,21.08,20.35,21.07,6257300
2018-12-28,1545955200,21.12,21.45,20.95,21.11,5437600
2018-12-31,1546214400,21.15,21.41,20.87,21.26,4096700
2019-01-02,1546387200,20.93,21.87,20.88,21.86,5951200
2019-01-03,1546473600,21.77,22.12,21.63,21.84,5772700
2019-01-04,1546560000,22.26,22.49,22.1,22.37,6154900
2019-01-07,1546819200,22.25,22.74,22.1,22.49,4732300
2019-01-08,1546905600,22.68,22.71,22.17,22.61,4427900
2019-01-09,1546992000,22.59,22.83,22.48,22.63,6293000
2019-01-10,1547078400,22.54,22.65,22.26,22.51,5025400
2019-01-11,1547164800,22.39,22.7,22.26,22.64,4185300
2019-01-14,1547424000,22.48,22.96,22.38,22.92,4450600
2019-01-15,1547510400,22.84,23.02,22.43,23.0,5453400
2019-01-16,1547596800,23.17,23.76,23.07,23.72,5550200
2019-01-17,1547683200,23.6,23.92,23.32,23.86,5731900
2019-01-18,1547769600,24.06,24.42,23.7,24.39,7051300
2019-01-22,1548115200,24.53,25.26,24.52,24.9,10147800
2019-01-23,1548201600,25.1,25.2,24.63,24.91,4709600
2019-01-24,1548288000,24.76,25.07,24.67,24.98,4886800
2019-01-25,1548374400,25.22,25.31,24.94,25.09,3962600
2019-01-28,1548633600,24.95,25.22,24.85,25.0,3901500
2019-01-29,1548720000,24.98,25.1,24.75,24.78,4093700
2019-01-30,1548806400,24.78,24.8,24.35,24.43,6513000
2019-01-31,1548892800,24.26,24.42,23.85,24.23,6898500
2019-02-01,1548979200,24.35,24.48,24.16,24.27,3651800
2019-02-04,1549238400,24.22,24.53,24.09,24.52,5906100
2019-02-05,1549324800,24.49,24.51,24.15,24.29,4239800
2019-02-06,1549411200,24.16,24.4,24.06,24.14,4481600
2019-02-07,1549497600,24.59,24.89,24.07,24.19,8603200
2019-02-08,1549584000,24.14,24.27,23.63,23.88,5134700
2019-02-11,1549843200,23.97,24.08,23.8,24.04,4608400
2019-02-12,1549929600,24.27,24.61,24.23,24.45,4928400
2019-02-13,1550016000,24.5,24.59,24.16,24.18,5262400
2019-02-14,1550102400,23.97,24.13,23.81,23.96,4670700
2019-02-15,1550188800,24.21,24.62,24.09,24.54,4904500
2019-02-19,1550534400,24.47,24.98,24.35,24.85,5149300
2019-02-20,1550620800,24.82,25.24,24.73,25.23,5303400
2019-02-21,1550707200,25.25,25.28,24.93,25.06,5202600
2019-02-22,1550793600,25.08,25.2,24.99,25.14,4745200
2019-02-25,1551052800,25.26,25.39,25.0,25.02,5621700
2019-02-26,1551139200,24.71,25.11,24.66,24.81,4437600
2019-02-27,1551225600,24.74,25.17,24.68,25.12,6320900
2019-02-28,1551312000,25.16,25.18,24.88,24.91,6957700
2019-03-01,1551398400,25.11,25.35,24.89,24.91,6730200
2019-03-04,1551657600,24.91,25.26,24.52,24.72,8370000
2019-03-05,1551744000,24.71,24.82,24.16,24.75,9636700
2019-03-06,1551830400,24.72,24.81,24.22,24.22,6604200
2019-03-07,1551916800,24.07,24.52,23.88,24.03,15427200
2019-03-08,1552003200,23.82,24.23,23.69,24.09,7098200
2019-03-11,1552262400,24.23,24.58,24.01,24.45,5827600
2019-03-12,1552348800,24.6,25.19,24.57,25.17,11098000
2019-03-13,1552435200,25.27,25.5,25.11,25.28,6605900
2019-03-14,1552521600,25.33,25.74,25.23,25.66,8239600
2019-03-15,1552608000,25.67,25.83,25.52,25.58,9792700
2019-03-18,1552867200,25.71,26.08,25.62,25.98,6090700
2019-03-19,1552953600,26.16,26.2,25.05,25.13,9896900
2019-03-20,1553040000,25.05,25.11,23.85,23.9,13265600
2019-03-21,1553126400,23.83,23.83,22.96,23.02,49773000
2019-03-22,1553212800,22.91,22.95,22.11,22.24,17101900
2019-03-25,1553472000,22.29,22.57,21.83,22.06,9234400
2019-03-26,1553558400,22.25,22.66,22.13,22.57,9769900
2019-03-27,1553644800,22.43,22.76,22.33,22.54,10826900
2019-03-28,1553731200,22.66,23.18,22.65,23.15,11870900
2019-03-29,1553817600,23.37,23.5,22.95,22.99,10691100
2019-04-01,1554076800,23.3,24.04,23.22,23.92,14375700
2019-04-02,1554163200,23.83,24.27,23.75,23.9,8824400
2019-04-03,1554249600,24.17,24.53,23.87,23.93,7998500
2019-04-04,1554336000,23.85,24.46,23.85,24.38,9416200
2019-04-05,1554422400,24.43,24.56,24.12,24.32,5612200
2019-04-08,1554681600,24.3,24.53,24.22,24.49,7319200
2019-04-09,1554768000,24.32,24.38,24.0,24.09,6073400
2019-04-10,1554854400,24.11,24.36,23.89,24.35,6313800
2019-04-11,1554940800,24.46,24.75,24.32,24.58,6802500
2019-04-12,1555027200,24.97,25.48,24.76,25.21,9033200
2019-04-15,1555286400,25.15,25.3,24.66,24.73,5983500
2019-04-16,1555372800,24.73,25.35,24.64,25.27,8182300
2019-04-17,1555459200,25.29,25.51,25.09,25.25,6068300
2019-04-18,1555545600,25.27,25.35,24.86,25.06,7824900
2019-04-22,1555891200,24.84,25.26,24.81,25.12,8936200
2019-04-23,1555977600,25.01,25.96,24.87,25.84,11397100
2019-04-24,1556064000,25.64,25.88,25.28,25.77,7744000
2019-04-25,1556150400,25.66,26.0,25.49,25.76,7492100
2019-04-26,1556236800,25.81,25.92,25.62,25.88,6924400
2019-04-29,1556496000,25.93,26.48,25.89,26.2,6522700
2019-04-30,1556582400,26.19,26.35,25.98,26.27,6268900
2019-05-01,1556668800,26.25,26.55,25.77,25.97,10078100
2019-05-02,1556755200,26.02,26.47,26.02,26.28,6301200
2019-05-03,1556841600,26.39,26.59,26.3,26.41,5559800
2019-05-06,1557100800,25.93,26.41,25.78,26.25,6461300
2019-05-07,1557187200,25.88,26.07,25.43,25.59,6630400
2019-05-08,1557273600,25.53,25.71,25.26,25.28,5807600
2019-05-09,1557360000,24.99,25.45,24.87,25.36,5357400
2019-05-10,1557446400,25.19,25.64,25.01,25.55,4444600
2019-05-13,1557705600,24.88,25.36,24.64,24.68,8909800
2019-05-14,1557792000,24.75,25.19,24.73,24.95,7171200
2019-05-15,1557878400,24.62,24.79,24.27,24.61,7111300
2019-05-16,1557964800,24.76,25.16,24.73,24.83,4422800
2019-05-17,1558051200,24.56,25.15,24.55,24.86,7313900
2019-05-20,1558310400,24.78,25.14,24.78,24.94,5004700
2019-05-21,1558396800,25.01,25.15,24.85,24.99,4823200
2019-05-22,1558483200,24.79,25.01,24.77,24.94,4767300
2019-05-23,1558569600,24.66,24.79,24.46,24.63,8023700
2019-05-24,1558656000,24.76,24.93,24.67,24.82,5542100
2019-05-28,1559001600,24.81,24.96,24.63,24.65,7925500
2019-05-29,1559088000,24.51,24.88,24.46,24.84,6506700
2019-05-30,1559174400,24.89,25.06,24.27,24.51,4868100
2019-05-31,1559260800,24.25,24.33,24.06,24.15,8431400
2019-06-03,1559520000,24.09,24.56,23.96,24.22,6703600
2019-06-04,1559606400,24.64,24.92,24.57,24.91,8037300
2019-06-05,1559692800,24.84,24.93,24.45,24.76,7697200
2019-06-06,1559779200,24.74,24.84,24.46,24.69,6160900
2019-06-07,1559865600,24.63,24.67,24.39,24.45,5782400
2019-06-10,1560124800,24.73,24.9,24.55,24.63,6921600
2019-06-11,1560211200,24.81,25.19,24.78,24.98,6272200
2019-06-12,1560297600,24.84,24.94,24.56,24.71,7410200
2019-06-13,1560384000,24.84,25.1,24.73,24.8,6341900
2019-06-14,1560470400,24.82,25.04,24.58,24.96,5843800
2019-06-17,1560729600,24.96,25.18,24.52,24.58,7111800
2019-06-18,1560816000,24.59,25.44,24.52,25.41,8542700
2019-06-19,1560902400,25.52,25.87,24.82,24.87,8696000
2019-06-20,1560988800,24.99,25.06,24.39,24.88,8431700
2019-06-21,1561075200,24.83,25.14,24.79,24.94,11605900
2019-06-24,1561334400,24.97,25.21,24.7,24.77,6383800
2019-06-25,1561420800,24.73,24.86,24.43,24.69,7386700
2019-06-26,1561507200,24.82,25.04,24.75,24.84,5545100
2019-06-27,1561593600,24.97,25.3,24.89,25.09,4031000
2019-06-28,1561680000,25.29,25.7,25.04,25.65,8183300
2019-07-01,1561939200,25.92,26.19,25.8,26.04,6262800
2019-07-02,1562025600,25.97,26.13,25.42,25.48,5008500
2019-07-03,1562112000,25.61,25.85,25.49,25.84,2300000
2019-07-05,1562284800,26.04,26.33,25.96,26.07,2636100
2019-07-08,1562544000,25.97,25.97,25.7,25.8,4645400
2019-07-09,1562630400,25.57,26.01,25.54,25.98,4312400
2019-07-10,1562716800,26.0,26.02,25.38,25.41,5723900
2019-07-11,1562803200,25.57,25.89,25.38,25.79,5608600
2019-07-12,1562889600,25.73,25.96,25.58,25.93,4309400
2019-07-15,1563148800,25.98,25.98,25.51,25.57,5823400
2019-07-16,1563235200,25.66,25.71,25.41,25.61,4920400
2019-07-17,1563321600,25.54,25.54,25.25,25.36,5674500
2019-07-18,1563408000,25.34,25.83,25.24,25.57,4296200
2019-07-19,1563494400,25.58,25.91,25.47,25.69,4309900
2019-07-22,1563753600,25.64,25.73,25.42,25.58,6180100
2019-07-23,1563840000,25.98,26.93,25.84,26.89,9840300
2019-07-24,1563926400,26.78,27.36,26.78,27.27,6981100
2019-07-25,1564012800,27.27,27.58,27.09,27.18,6212000
2019-07-26,1564099200,27.12,27.73,27.05,27.62,4967500
2019-07-29,1564358400,27.56,27.77,27.35,27.37,4570600
2019-07-30,1564444800,27.12,27.48,27.05,27.47,4783800
2019-07-31,1564531200,27.46,27.58,27.11,27.3,5788600
2019-08-01,1564617600,27.22,27.35,25.96,26.09,6189800
2019-08-02,1564704000,26.12,26.16,25.63,25.94,4044900
2019-08-05,1564963200,25.44,25.52,24.57,24.81,5917900
2019-08-06,1565049600,25.03,25.54,24.54,25.06,4829500
2019-08-07,1565136000,24.58,24.58,23.97,24.4,5502000
2019-08-08,1565222400,24.64,24.87,24.47,24.68,4826700
2019-08-09,1565308800,24.56,24.76,24.28,24.59,3661900
2019-08-12,1565568000,24.24,24.4,23.94,23.98,5161900
2019-08-13,1565654400,23.93,24.5,23.75,24.31,5811500
2019-08-14,1565740800,23.63,23.75,23.36,23.46,9994800
2019-08-15,1565827200,23.53,23.68,23.05,23.19,5107700
2019-08-16,1565913600,23.35,23.81,23.32,23.6,5220500
2019-08-19,1566172800,24.02,24.12,23.82,23.83,3345100
2019-08-20,1566259200,23.6,23.72,23.32,23.36,4525300
2019-08-21,1566345600,23.47,23.64,23.35,23.49,4808800
2019-08-22,1566432000,23.67,23.8,23.45,23.7,4685800
2019-08-23,1566518400,23.53,23.75,22.96,23.06,8413500
2019-08-26,1566777600,23.3,23.36,23.04,23.36,3490700
2019-08-27,1566864000,23.46,23.5,23.06,23.26,8431200
2019-08-28,1566950400,23.18,23.84,23.11,23.69,5012700
2019-08-29,1567036800,23.9,24.27,23.9,24.19,4482900
2019-08-30,1567123200,24.44,24.63,24.25,24.32,4240600
2019-09-03,1567468800,24.07,24.14,23.41,23.67,5528500
2019-09-04,1567555200,23.93,23.99,23.61,23.86,5370200
2019-09-05,1567641600,24.37,24.84,24.15,24.6,5282200
2019-09-06,1567728000,24.74,24.79,24.44,24.61,5535000
2019-09-09,1567987200,24.78,25.42,24.72,25.31,6194200
2019-09-10,1568073600,25.38,25.86,25.27,25.67,6290700
2019-09-11,1568160000,25.6,25.72,25.18,25.55,6311300
2019-09-12,1568246400,25.37,25.85,25.08,25.77,5386800
2019-09-13,1568332800,26.04,26.35,25.91,26.09,4536400
2019-09-16,1568592000,25.71,26.24,25.67,26.21,4594500
2019-09-17,1568678400,26.08,26.2,25.64,25.91,5711200
2019-09-18,1568764800,25.74,26.16,25.61,26.01,4088000
2019-09-19,1568851200,25.96,26.15,25.68,25.7,4468700
2019-09-20,1568937600,25.86,25.88,25.54,25.59,8049600
2019-09-23,1569196800,25.36,25.59,25.22,25.49,4794000
2019-09-24,1569283200,25.5,25.64,25.12,25.24,5499500
2019-09-25,1569369600,25.18,25.56,25.12,25.43,3293000
2019-09-26,1569456000,25.3,25.41,25.06,25.18,5249100
2019-09-27,1569542400,25.42,25.7,25.17,25.49,4831500
2019-09-30,1569801600,25.58,25.64,25.33,25.4,3654800
2019-10-01,1569888000,25.53,25.66,24.54,24.55,4449800
2019-10-02,1569974400,24.39,24.45,23.95,24.06,4184300
2019-10-03,1570060800,23.99,24.21,23.62,24.19,4812800
2019-10-04,1570147200,24.26,24.6,23.97,24.58,4576500
2019-10-07,1570406400,24.57,24.69,24.36,24.39,3188100
2019-10-08,1570492800,23.94,24.04,23.58,23.61,5921100
2019-10-09,1570579200,23.88,23.92,23.72,23.8,4037800
2019-10-10,1570665600,24.02,24.44,23.91,24.28,4585000
2019-10-11,1570752000,25.04,25.18,24.83,24.91,5213500
2019-10-14,1571011200,24.66,25.11,24.65,25.04,3674600
2019-10-15,1571097600,25.14,25.57,24.95,25.4,3990400
2019-10-16,1571184000,25.31,25.58,25.14,25.2,3897500
2019-10-17,1571270400,25.37,25.43,25.0,25.12,5085900
2019-10-18,1571356800,25.22,25.52,25.1,25.35,6307300
2019-10-21,1571616000,25.57,26.01,25.57,25.99,6067100
2019-10-22,1571702400,25.82,26.57,24.98,26.25,8416600
2019-10-23,1571788800,26.08,26.33,25.95,26.22,4557900
2019-10-24,1571875200,26.23,26.36,25.91,26.15,3222700
2019-10-25,1571961600,26.55,27.13,26.43,26.95,9573400
2019-10-28,1572220800,26.89,27.44,26.89,27.31,7465500
2019-10-29,1572307200,27.17,27.52,26.97,27.48,6889700
2019-10-30,1572393600,27.44,27.46,26.96,27.16,8114000
2019-10-31,1572480000,26.99,27.16,26.6,26.97,7915000
2019-11-01,1572566400,27.23,27.43,27.1,27.42,5209800
2019-11-04,1572825600,27.64,27.97,27.59,27.9,5990700
2019-11-05,1572912000,28.05,28.43,27.92,28.15,4962700
2019-11-06,1572998400,28.17,28.28,27.92,28.23,5428700
2019-11-07,1573084800,28.45,28.65,28.23,28.3,5180900
2019-11-08,1573171200,28.21,28.42,28.19,28.35,3597500
2019-11-11,1573430400,28.07,28.17,27.88,27.95,4751500
2019-11-12,1573516800,28.0,28.12,27.77,27.93,4307000
2019-11-13,1573603200,27.6,27.82,27.34,27.65,4469300
2019-11-14,1573689600,27.59,27.74,27.44,27.62,3676200
2019-11-15,1573776000,27.68,27.93,27.5,27.89,4760900
2019-11-18,1574035200,27.87,27.94,27.53,27.69,4022200
2019-11-19,1574121600,27.76,27.89,27.54,27.71,3151700
2019-11-20,1574208000,27.6,27.79,27.39,27.61,3237700
2019-11-21,1574294400,27.73,27.79,27.5,27.62,3398400
2019-11-22,1574380800,27.7,28.0,27.7,27.92,4700900
2019-11-25,1574640000,27.96,28.15,27.87,28.13,3717200
2019-11-26,1574726400,27.96,28.12,27.9,28.04,4341000
2019-11-27,1574812800,28.17,28.29,27.96,28.1,2803700
2019-11-29,1574985600,28.0,28.28,27.94,28.0,1730900
2019-12-02,1575244800,28.19,28.34,27.91,27.93,4450900
2019-12-03,1575331200,27.36,27.61,27.18,27.36,6379900
2019-12-04,1575417600,27.41,27.71,27.36,27.52,4206400
2019-12-05,1575504000,27.65,27.82,27.52,27.71,4209400
2019-12-06,1575590400,28.14,28.24,27.98,28.06,4065800
2019-12-09,1575849600,28.06,28.17,27.99,28.04,3146900
2019-12-10,1575936000,28.02,28.39,27.96,28.24,3635300
2019-12-11,1576022400,28.26,28.39,28.08,28.14,2939400
2019-12-12,1576108800,28.24,29.26,28.13,29.21,4697800
2019-12-13,1576195200,29.14,29.35,28.71,28.73,4613400
2019-12-16,1576454400,28.98,29.13,28.64,28.68,5675100
2019-12-17,1576540800,28.77,29.13,28.55,29.04,5872900
2019-12-18,1576627200,29.09,29.32,28.94,28.94,4830000
2019-12-19,1576713600,29.03,29.03,28.71,28.76,4860900
2019-12-20,1576800000,28.99,29.17,28.66,28.89,9662600
2019-12-23,1577059200,28.89,28.97,28.66,28.71,2862200
2019-12-24,1577145600,28.81,28.81,28.63,28.72,905200
2019-12-26,1577318400,28.73,28.93,28.73,28.87,2081800
2019-12-27,1577404800,28.86,28.92,28.6,28.66,2729200
2019-12-30,1577664000,28.82,28.9,28.52,28.56,2766600
2019-12-31,1577750400,28.62,28.78,28.54,28.74,3404200
2020-01-02,1577923200,28.93,29.0,28.57,29.0,4618500
2020-01-03,1578009600,28.52,28.63,28.22,28.46,4245300
2020-01-06,1578268800,28.3,28.3,27.94,28.22,3652200
2020-01-07,1578355200,28.06,28.2,27.77,27.91,4057900
2020-01-08,1578441600,28.01,28.2,27.87,27.97,4795400
2020-01-09,1578528000,28.17,28.28,27.98,28.28,5780300
2020-01-10,1578614400,28.21,28.23,27.78,27.82,3832100
2020-01-13,1578873600,27.91,27.92,27.69,27.92,3959800
2020-01-14,1578960000,27.94,28.05,27.76,27.8,5539300
2020-01-15,1579046400,27.61,27.62,27.06,27.14,4408700
2020-01-16,1579132800,27.32,27.49,27.16,27.48,3426000
2020-01-17,1579219200,27.63,27.7,27.39,27.53,5281600
2020-01-21,1579564800,27.51,27.51,27.13,27.13,6437600
2020-01-22,1579651200,27.34,27.49,26.7,27.43,7553000
2020-01-23,1579737600,27.25,27.55,26.73,27.45,5503600
2020-01-24,1579824000,27.37,27.47,26.65,26.96,4796400
2020-01-27,1580083200,26.48,26.79,26.38,26.64,4688600
2020-01-28,1580169600,26.78,27.13,26.72,26.98,4751100
2020-01-29,1580256000,26.84,27.1,26.6,26.62,3459300
2020-01-30,1580342400,26.39,27.32,26.25,27.29,8450100
2020-01-31,1580428800,26.97,27.11,26.43,26.6,7780200
2020-02-03,1580688000,26.82,27.28,26.81,27.09,4578500
2020-02-04,1580774400,27.61,27.77,27.47,27.56,4715700
2020-02-05,1580860800,27.99,28.29,27.84,28.21,5655100
2020-02-06,1580947200,28.41,28.49,27.7,27.73,4520600
2020-02-07,1581033600,27.61,27.7,27.4,27.57,3666400
2020-02-10,1581292800,27.49,27.56,27.18,27.49,3189900
2020-02-11,1581379200,27.55,27.83,27.52,27.59,4473700
2020-02-12,1581465600,27.87,28.09,27.6,27.71,2652700
2020-02-13,1581552000,27.54,27.91,27.47,27.89,2838400
2020-02-14,1581638400,27.77,27.94,27.52,27.67,1918000
2020-02-18,1581984000,27.63,27.73,27.06,27.34,2790500
2020-02-19,1582070400,27.41,27.8,27.35,27.71,3505200
2020-02-20,1582156800,27.53,28.12,27.53,27.89,3588200
2020-02-21,1582243200,27.65,27.77,27.26,27.49,3598900
2020-02-24,1582502400,26.64,26.79,26.26,26.47,5932000
2020-02-25,1582588800,26.5,26.78,25.19,25.31,6472500
2020-02-26,1582675200,25.54,25.7,24.89,24.91,5840200
2020-02-27,1582761600,24.39,24.86,23.55,23.55,8155600
2020-02-28,1582848000,22.82,23.15,22.18,22.81,11606900
2020-03-02,1583107200,22.61,24.05,22.48,24.04,10718100
2020-03-03,1583193600,24.04,24.34,22.53,22.85,11051300
2020-03-04,1583280000,23.17,23.57,22.61,23.53,8068700
2020-03-05,1583366400,22.56,22.62,21.79,22.14,7761200
2020-03-06,1583452800,20.99,21.65,20.44,20.75,11039000
2020-03-09,1583712000,18.72,18.9,17.06,17.11,9538800
2020-03-10,1583798400,17.94,18.33,16.58,18.01,14120200
2020-03-11,1583884800,17.34,17.58,16.25,16.51,16402500
2020-03-12,1583971200,15.01,16.08,13.92,14.86,15085900
2020-03-13,1584057600,16.27,16.86,15.11,16.48,9912600
2020-03-16,1584316800,13.9,14.0,12.82,12.89,14846100
2020-03-17,1584403200,13.28,13.73,12.2,13.04,12165700
2020-03-18,1584489600,12.23,12.43,10.75,10.91,11484600
2020-03-19,1584576000,11.01,12.85,10.38,12.22,11965200
2020-03-20,1584662400,12.45,12.78,11.32,12.07,14914800
2020-03-23,1584921600,12.17,12.22,10.86,11.37,11559300
2020-03-24,1585008000,12.26,13.66,12.15,13.47,11749600
2020-03-25,1585094400,13.76,14.53,13.07,13.85,11039700
2020-03-26,1585180800,14.07,16.38,13.75,16.19,11896400
2020-03-27,1585267200,15.19,16.57,15.09,16.03,11708800
2020-03-30,1585526400,15.91,16.0,14.74,15.07,9791000
2020-03-31,1585612800,14.85,15.06,13.99,14.1,9932600
2020-04-01,1585699200,13.3,13.34,12.49,12.78,9353400
2020-04-02,1585785600,12.55,13.87,12.54,13.56,8708100
2020-04-03,1585872000,13.53,13.8,12.49,12.77,7931600
2020-04-06,1586131200,13.7,14.83,13.68,14.69,10118200
2020-04-07,1586217600,15.78,16.47,14.95,15.06,8668800
2020-04-08,1586304000,15.35,15.95,15.17,15.85,7163600
2020-04-09,1586390400,16.72,17.43,16.56,16.93,10666200
2020-04-13,1586736000,17.27,17.27,16.16,16.5,8256400
2020-04-14,1586822400,16.95,17.1,15.72,16.29,9040400
2020-04-15,1586908800,15.36,15.45,14.74,14.94,12250900
2020-04-16,1586995200,14.92,14.96,13.74,14.03,10716500
2020-04-17,1587081600,14.89,15.92,14.86,15.8,10250400
2020-04-20,1587340800,15.2,16.09,14.91,15.84,8585600
2020-04-21,1587427200,15.24,16.22,14.84,15.44,11306500
2020-04-22,1587513600,16.07,16.19,15.5,15.67,8011200
2020-04-23,1587600000,15.81,16.33,15.69,16.01,8536600
2020-04-24,1587686400,16.15,16.53,15.94,16.26,8428200
2020-04-27,1587945600,16.42,17.52,16.37,17.43,6439400
2020-04-28,1588032000,18.3,18.55,17.6,17.65,6413600
2020-04-29,1588118400,18.47,19.06,18.27,18.7,6646600
2020-04-30,1588204800,18.33,18.34,17.62,17.75,6142300
2020-05-01,1588291200,17.07,17.24,16.62,16.88,5343000
2020-05-04,1588550400,16.63,16.88,16.25,16.75,5472600
2020-05-05,1588636800,17.26,17.48,16.48,16.5,5493200
2020-05-06,1588723200,16.69,16.88,15.86,15.94,7340500
2020-05-07,1588809600,16.22,16.95,16.18,16.46,6359500
2020-05-08,1588896000,16.91,17.32,16.78,17.19,5411600
2020-05-11,1589155200,16.72,16.78,16.1,16.33,5716900
2020-05-12,1589241600,16.47,16.62,15.45,15.47,8000000
2020-05-13,1589328000,15.32,15.33,14.42,14.91,13376500
2020-05-14,1589414400,14.51,15.54,14.14,15.51,9130300
2020-05-15,1589500800,15.21,15.47,15.02,15.31,7132600
2020-05-18,1589760000,16.18,17.16,16.03,16.97,10652600
2020-05-19,1589846400,16.75,16.91,16.15,16.18,7012600
2020-05-20,1589932800,16.54,16.92,16.53,16.81,7080200
2020-05-21,1590019200,16.69,17.07,16.35,16.57,6655700
2020-05-22,1590105600,16.75,16.89,16.36,16.73,5876400
2020-05-26,1590451200,17.59,18.61,17.32,18.23,9212100
2020-05-27,1590537600,19.11,19.93,18.71,19.92,9498300
2020-05-28,1590624000,19.97,20.11,18.98,19.12,7863100
2020-05-29,1590710400,18.66,18.91,18.38,18.42,10797600
2020-06-01,1590969600,18.6,19.06,18.37,18.83,5417100
2020-06-02,1591056000,19.2,19.52,18.94,19.2,7438100
2020-06-03,1591142400,19.85,20.43,19.77,20.29,8661000
2020-06-04,1591228800,20.24,21.58,19.93,21.57,8489700
2020-06-05,1591315200,22.8,23.67,22.11,22.31,11003400
2020-06-08,1591574400,23.24,23.68,22.92,23.53,12236600
2020-06-09,1591660800,22.63,23.19,22.31,22.87,8835800
2020-06-10,1591747200,22.22,22.48,21.23,21.28,19357000
2020-06-11,1591833600,19.54,20.42,18.68,18.76,10834700
2020-06-12,1591920000,19.97,20.12,19.05,19.77,7169200
2020-06-15,1592179200,18.73,20.55,18.61,20.38,10503700
2020-06-16,1592265600,21.66,21.74,20.34,20.93,7253700
2020-06-17,1592352000,20.97,21.21,20.39,20.4,8114200
2020-06-18,1592438400,20.16,20.87,19.99,20.51,8145900
2020-06-19,1592524800,20.95,21.0,19.72,19.75,31547000
