Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.25,8.41,7.72,7.94,781700
2020-08-03,1596412800,7.99,8.12,7.84,7.99,511300
2020-08-04,1596499200,8.03,8.08,7.82,8.05,480200
2020-08-05,1596585600,8.02,8.22,7.91,8.15,292700
2020-08-06,1596672000,8.16,8.28,7.83,7.9,511200
2020-08-07,1596758400,7.83,8.09,7.81,7.94,323600
2020-08-10,1597017600,7.94,8.02,7.73,7.74,456100
2020-08-11,1597104000,7.82,7.98,7.66,7.71,683400
2020-08-12,1597190400,7.75,8.04,7.75,8.01,298700
2020-08-13,1597276800,8.02,8.19,7.9,7.92,305700
2020-08-14,1597363200,7.9,8.04,7.73,7.88,421700
2020-08-17,1597622400,7.9,8.09,7.85,8.0,269000
2020-08-18,1597708800,8.0,8.08,7.85,7.95,339600
2020-08-19,1597795200,8.14,8.88,8.1,8.6,2186800
2020-08-20,1597881600,8.51,8.8,8.39,8.48,396600
2020-08-21,1597968000,8.6,8.78,8.46,8.67,586700
2020-08-24,1598227200,8.74,9.55,8.11,8.41,1042600
2020-08-25,1598313600,8.52,8.53,8.27,8.4,448000
2020-08-26,1598400000,8.4,9.0,8.4,8.63,765000
2020-08-27,1598486400,8.65,8.74,8.13,8.14,650100
2020-08-28,1598572800,8.16,8.25,7.85,8.11,597100
2020-08-31,1598832000,8.13,8.16,7.86,7.93,405800
2020-09-01,1598918400,7.92,8.24,7.85,8.14,314800
2020-09-02,1599004800,8.32,8.34,7.97,8.17,288500
2020-09-03,1599091200,8.05,8.1,7.78,7.9,353400
2020-09-04,1599177600,8.09,8.29,7.5,8.17,736200
2020-09-08,1599523200,8.0,8.08,7.5,7.53,697200
2020-09-09,1599609600,7.63,7.78,7.31,7.56,538900
2020-09-10,1599696000,7.58,7.69,7.43,7.48,345000
2020-09-11,1599782400,7.5,7.77,7.49,7.64,266900
2020-09-14,1600041600,7.65,7.75,7.5,7.72,245500
2020-09-15,1600128000,7.87,8.12,7.82,8.02,340700
2020-09-16,1600214400,8.08,8.32,8.0,8.05,277800
2020-09-17,1600300800,7.97,8.15,7.87,8.03,284800
2020-09-18,1600387200,8.12,8.12,7.77,7.99,562100
2020-09-21,1600646400,7.76,8.16,7.7,8.13,366600
2020-09-22,1600732800,8.16,8.37,8.1,8.37,273200
2020-09-23,1600819200,8.4,8.5,7.93,8.01,383700
2020-09-24,1600905600,7.97,8.23,7.81,8.04,246400
2020-09-25,1600992000,8.04,8.48,8.02,8.33,410900
2020-09-28,1601251200,8.37,8.6,8.27,8.34,315700
2020-09-29,1601337600,8.33,8.88,8.27,8.51,470300
2020-09-30,1601424000,8.52,8.62,8.09,8.16,425700
2020-10-01,1601510400,8.21,8.38,7.95,8.05,351800
2020-10-02,1601596800,7.91,8.16,7.88,8.03,207400
2020-10-05,1601856000,8.0,8.29,7.96,8.08,235500
2020-10-06,1601942400,8.08,8.41,8.02,8.19,274200
2020-10-07,1602028800,8.31,8.44,8.18,8.38,206900
2020-10-08,1602115200,8.49,8.59,8.38,8.45,224000
2020-10-09,1602201600,8.5,8.58,8.43,8.54,203500
2020-10-12,1602460800,8.59,8.66,8.44,8.52,237300
2020-10-13,1602547200,8.47,8.7,8.45,8.51,282700
2020-10-14,1602633600,8.51,8.61,8.14,8.2,222300
2020-10-15,1602720000,8.1,8.13,7.86,8.02,393500
2020-10-16,1602806400,8.02,8.17,7.75,7.76,552700
2020-10-19,1603065600,7.95,8.0,7.61,7.84,426100
2020-10-20,1603152000,7.99,8.0,7.8,7.9,281600
2020-10-21,1603238400,7.91,7.98,7.65,7.67,435900
2020-10-22,1603324800,7.82,8.05,7.72,7.83,478200
2020-10-23,1603411200,8.0,8.07,7.8,8.06,463800
2020-10-26,1603670400,8.1,8.28,7.83,7.97,504300
2020-10-27,1603756800,8.13,8.35,8.0,8.29,380300
2020-10-28,1603843200,8.04,8.19,7.81,8.1,418500
2020-10-29,1603929600,8.15,8.55,8.15,8.54,564400
2020-10-30,1604016000,8.48,8.92,8.05,8.29,857600
2020-11-02,1604275200,8.58,8.65,8.1,8.23,471400
2020-11-03,1604361600,8.35,8.85,8.28,8.42,804500
2020-11-04,1604448000,8.46,8.65,8.3,8.47,358600
2020-11-05,1604534400,8.54,8.9,8.54,8.85,860400
2020-11-06,1604620800,8.89,8.89,8.16,8.24,674100
2020-11-09,1604880000,8.51,8.6,7.94,7.96,779800
2020-11-10,1604966400,8.07,8.2,7.7,7.9,653200
2020-11-11,1605052800,7.91,8.04,7.74,7.85,549500
2020-11-12,1605139200,7.91,7.98,7.68,7.82,526300
2020-11-13,1605225600,7.88,7.95,7.73,7.91,374400
2020-11-16,1605484800,8.0,8.02,7.79,7.88,381500
2020-11-17,1605571200,8.0,8.06,7.78,7.87,659400
2020-11-18,1605657600,7.95,8.06,7.74,7.96,891100
2020-11-19,1605744000,8.0,8.11,7.87,7.93,625800
2020-11-20,1605830400,7.9,7.99,7.75,7.92,526800
2020-11-23,1606089600,8.0,8.01,7.6,7.67,1029700
2020-11-24,1606176000,7.66,7.91,7.51,7.56,1366800
2020-11-25,1606262400,7.56,7.71,7.41,7.67,990400
2020-11-27,1606435200,7.72,7.98,7.62,7.98,548700
2020-11-30,1606694400,7.88,7.97,7.58,7.61,949000
2020-12-01,1606780800,7.68,7.75,7.47,7.54,717600
2020-12-02,1606867200,7.55,7.59,7.41,7.52,703800
2020-12-03,1606953600,7.5,7.75,7.4,7.68,493600
2020-12-04,1607040000,7.69,8.0,7.64,7.97,615200
2020-12-07,1607299200,7.93,8.37,7.93,8.2,711200
2020-12-08,1607385600,8.29,8.55,8.21,8.42,837300
2020-12-09,1607472000,8.45,8.76,8.28,8.44,892600
2020-12-10,1607558400,8.35,8.74,8.2,8.69,813700
2020-12-11,1607644800,8.62,9.47,8.61,8.73,1534800
2020-12-14,1607904000,8.91,9.28,8.7,9.07,1209600
2020-12-15,1607990400,9.19,9.96,9.18,9.72,1138700
2020-12-16,1608076800,9.83,10.73,9.8,10.66,1731300
2020-12-17,1608163200,11.11,11.82,10.83,11.33,2269100
2020-12-18,1608249600,11.55,11.6,11.03,11.03,1590900
2020-12-21,1608508800,10.84,11.33,10.81,11.15,903300
2020-12-22,1608595200,11.85,12.59,11.5,12.43,1829500
2020-12-23,1608681600,12.76,13.23,12.17,12.49,1581800
2020-12-24,1608768000,12.61,12.77,11.94,12.33,330900
2020-12-28,1609113600,12.73,13.0,12.36,12.49,968700
2020-12-29,1609200000,12.56,12.65,11.12,11.68,1127800
2020-12-30,1609286400,11.71,12.63,11.7,12.37,571700
2020-12-31,1609372800,12.54,12.72,12.12,12.23,416100
