Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.39,9.68,8.39,9.34,752200
2020-08-03,1596412800,9.39,10.22,9.38,10.04,370800
2020-08-04,1596499200,10.04,10.86,10.04,10.72,267200
2020-08-05,1596585600,10.93,11.21,10.66,11.18,237400
2020-08-06,1596672000,12.0,12.41,11.45,11.92,289900
2020-08-07,1596758400,11.75,11.89,11.52,11.62,157500
2020-08-10,1597017600,11.77,11.97,11.31,11.7,128800
2020-08-11,1597104000,11.78,11.87,11.46,11.78,173400
2020-08-12,1597190400,11.96,12.42,11.88,12.28,185100
2020-08-13,1597276800,12.03,12.2,11.36,11.74,187500
2020-08-14,1597363200,12.02,12.37,11.87,12.29,259000
2020-08-17,1597622400,12.55,12.55,11.9,12.1,205300
2020-08-18,1597708800,12.19,12.33,11.78,12.03,112800
2020-08-19,1597795200,12.18,12.21,12.0,12.06,107800
2020-08-20,1597881600,12.02,12.02,11.76,11.79,67100
2020-08-21,1597968000,11.75,11.88,11.52,11.57,84600
2020-08-24,1598227200,11.67,11.87,11.63,11.71,90400
2020-08-25,1598313600,11.73,11.91,11.57,11.68,53600
2020-08-26,1598400000,11.67,11.78,11.4,11.5,92100
2020-08-27,1598486400,11.52,11.65,11.22,11.53,66100
2020-08-28,1598572800,11.56,11.71,11.41,11.54,46800
2020-08-31,1598832000,11.44,11.55,11.27,11.48,96400
2020-09-01,1598918400,11.33,11.52,11.22,11.33,119800
2020-09-02,1599004800,11.39,11.48,11.21,11.34,60600
2020-09-03,1599091200,11.24,11.43,11.18,11.28,69100
2020-09-04,1599177600,11.3,11.39,11.01,11.15,137600
2020-09-08,1599523200,11.03,11.29,10.99,11.15,77700
2020-09-09,1599609600,11.29,11.31,11.07,11.14,147200
2020-09-10,1599696000,11.13,11.39,11.13,11.39,108600
2020-09-11,1599782400,11.49,11.87,11.43,11.66,98300
2020-09-14,1600041600,11.53,12.07,11.53,12.04,77100
2020-09-15,1600128000,12.09,12.13,11.87,11.92,49400
2020-09-16,1600214400,11.98,12.1,11.94,12.03,21800
2020-09-17,1600300800,11.9,11.99,11.71,11.87,56500
2020-09-18,1600387200,11.87,11.87,11.62,11.82,45300
2020-09-21,1600646400,11.79,11.79,11.41,11.51,85600
2020-09-22,1600732800,11.57,11.73,11.38,11.47,26200
2020-09-23,1600819200,11.43,11.6,10.94,11.01,106400
2020-09-24,1600905600,11.12,11.59,10.94,11.51,61700
2020-09-25,1600992000,11.35,11.62,11.35,11.62,52200
2020-09-28,1601251200,11.66,11.86,11.4,11.46,107100
2020-09-29,1601337600,11.69,12.16,11.58,12.16,162000
2020-09-30,1601424000,12.16,12.29,11.81,11.85,135000
2020-10-01,1601510400,11.88,12.09,11.78,11.89,61100
2020-10-02,1601596800,11.83,12.19,11.77,12.11,73100
2020-10-05,1601856000,12.16,12.45,12.16,12.4,64500
2020-10-06,1601942400,12.4,12.59,12.32,12.42,65900
2020-10-07,1602028800,12.54,12.59,12.16,12.25,87800
2020-10-08,1602115200,12.26,12.52,12.26,12.49,50200
2020-10-09,1602201600,12.62,13.19,12.52,13.16,245800
2020-10-12,1602460800,13.56,13.56,13.03,13.06,199000
2020-10-13,1602547200,13.1,13.33,13.04,13.08,73500
2020-10-14,1602633600,13.09,13.33,13.09,13.17,58600
2020-10-15,1602720000,13.15,13.19,12.92,13.12,95000
2020-10-16,1602806400,13.07,13.19,12.9,12.92,121400
2020-10-19,1603065600,12.98,13.23,12.71,12.78,120700
2020-10-20,1603152000,12.86,13.0,12.78,12.85,81200
2020-10-21,1603238400,12.8,12.95,12.74,12.75,61700
2020-10-22,1603324800,12.84,13.09,12.75,12.88,46700
2020-10-23,1603411200,12.91,13.01,12.83,12.94,48000
2020-10-26,1603670400,13.1,13.74,13.08,13.2,203600
2020-10-27,1603756800,13.31,13.99,13.24,13.93,149700
2020-10-28,1603843200,13.69,13.74,13.34,13.38,181100
2020-10-29,1603929600,13.3,13.57,13.0,13.55,133100
2020-10-30,1604016000,13.56,13.74,13.04,13.1,154300
2020-11-02,1604275200,13.25,13.65,13.19,13.46,127100
2020-11-03,1604361600,13.47,13.74,13.47,13.66,69600
2020-11-04,1604448000,13.77,14.38,13.61,14.26,136700
2020-11-05,1604534400,14.58,15.36,13.87,14.69,302000
2020-11-06,1604620800,14.69,14.69,14.16,14.26,215700
2020-11-09,1604880000,14.69,14.84,14.14,14.2,220000
2020-11-10,1604966400,14.38,14.62,13.99,14.28,161700
2020-11-11,1605052800,14.43,14.97,14.28,14.64,107800
2020-11-12,1605139200,14.72,14.83,14.36,14.6,93400
2020-11-13,1605225600,14.8,15.01,14.71,14.81,104000
2020-11-16,1605484800,15.01,15.38,14.9,15.21,155600
2020-11-17,1605571200,15.28,15.62,15.15,15.55,113900
2020-11-18,1605657600,15.59,15.62,15.22,15.3,142200
2020-11-19,1605744000,15.26,15.56,15.15,15.37,68000
2020-11-20,1605830400,15.55,15.55,15.23,15.35,62100
2020-11-23,1606089600,15.35,16.05,15.35,15.69,124700
2020-11-24,1606176000,15.9,16.34,15.85,15.94,131300
2020-11-25,1606262400,15.79,16.41,15.74,16.28,108900
2020-11-27,1606435200,16.22,16.29,16.04,16.11,30800
2020-11-30,1606694400,16.06,16.19,15.32,15.57,135600
2020-12-01,1606780800,15.62,16.15,15.53,15.88,124100
2020-12-02,1606867200,15.88,16.02,15.43,15.71,79600
2020-12-03,1606953600,15.82,16.02,15.49,15.6,120700
2020-12-04,1607040000,15.65,16.01,15.65,15.95,78100
2020-12-07,1607299200,15.97,16.07,15.48,15.74,133200
2020-12-08,1607385600,15.8,16.13,15.74,15.85,154500
2020-12-09,1607472000,15.85,16.07,15.75,15.93,81900
2020-12-10,1607558400,16.0,16.47,15.99,16.29,124000
2020-12-11,1607644800,16.43,16.88,16.33,16.76,158000
2020-12-14,1607904000,16.88,16.88,16.56,16.68,94800
2020-12-15,1607990400,16.88,17.14,16.68,16.88,67500
2020-12-16,1608076800,16.88,17.0,16.55,16.62,74400
2020-12-17,1608163200,16.56,16.76,16.12,16.48,84200
2020-12-18,1608249600,16.6,16.71,16.27,16.27,57900
2020-12-21,1608508800,16.04,16.16,15.85,15.93,90000
2020-12-22,1608595200,16.14,16.14,15.7,15.78,61600
2020-12-23,1608681600,15.91,16.0,15.79,15.85,81300
2020-12-24,1608768000,15.91,15.96,15.76,15.79,50000
2020-12-28,1609113600,15.99,15.99,15.52,15.71,117700
2020-12-29,1609200000,15.74,15.84,15.38,15.64,77000
2020-12-30,1609286400,15.74,16.03,15.66,15.76,50100
2020-12-31,1609372800,15.69,15.76,15.38,15.5,70300
