Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.39,15.58,15.28,15.55,35400
2018-10-17,1539734400,15.44,15.55,15.31,15.45,22800
2018-10-18,1539820800,15.39,15.47,15.14,15.19,26100
2018-10-19,1539907200,15.16,15.26,15.04,15.15,36500
2018-10-22,1540166400,15.5,15.5,15.04,15.05,31700
2018-10-23,1540252800,14.76,15.26,14.76,15.14,38800
2018-10-24,1540339200,15.15,15.15,14.41,14.42,74700
2018-10-25,1540425600,14.51,14.67,14.13,14.58,40700
2018-10-26,1540512000,15.05,15.19,14.6,14.74,105700
2018-10-29,1540771200,14.9,15.11,14.78,14.89,71800
2018-10-30,1540857600,14.88,15.18,14.79,14.87,58800
2018-10-31,1540944000,14.94,15.02,14.81,14.86,52900
2018-11-01,1541030400,14.93,15.12,14.9,14.95,141500
2018-11-02,1541116800,14.97,15.5,14.97,15.43,62800
2018-11-05,1541376000,15.44,15.52,15.3,15.32,27900
2018-11-06,1541462400,15.34,15.5,15.26,15.39,17400
2018-11-07,1541548800,15.4,15.56,15.18,15.36,29300
2018-11-08,1541635200,15.23,15.48,15.23,15.42,13200
2018-11-09,1541721600,15.43,15.46,15.13,15.19,26200
2018-11-12,1541980800,15.19,15.34,15.08,15.09,20800
2018-11-13,1542067200,15.14,15.33,15.01,15.11,60800
2018-11-14,1542153600,15.19,15.31,14.99,15.11,43800
2018-11-15,1542240000,15.09,15.3,15.09,15.17,35800
2018-11-16,1542326400,15.11,15.16,14.99,15.04,52300
2018-11-19,1542585600,15.04,15.27,14.99,15.07,472600
2018-11-20,1542672000,15.07,15.44,15.07,15.09,56700
2018-11-21,1542758400,15.1,15.51,15.06,15.09,58600
2018-11-23,1542931200,15.14,15.14,14.99,15.03,39000
2018-11-26,1543190400,15.09,15.32,15.03,15.28,47400
2018-11-27,1543276800,15.15,15.29,15.1,15.15,49100
2018-11-28,1543363200,15.14,15.46,14.96,15.4,61400
2018-11-29,1543449600,15.34,15.42,15.16,15.29,70000
2018-11-30,1543536000,15.27,15.64,15.27,15.59,59900
2018-12-03,1543795200,15.68,15.8,15.41,15.5,28000
2018-12-04,1543881600,15.5,15.5,14.37,14.37,67700
2018-12-06,1544054400,14.26,14.58,13.96,14.22,80900
2018-12-07,1544140800,14.23,14.67,14.14,14.4,66000
2018-12-10,1544400000,14.41,14.41,14.07,14.16,59100
2018-12-11,1544486400,14.28,14.37,13.83,14.01,42300
2018-12-12,1544572800,14.02,14.23,13.98,14.01,120700
2018-12-13,1544659200,14.07,14.22,13.72,13.74,52200
2018-12-14,1544745600,13.69,13.79,13.49,13.52,36600
2018-12-17,1545004800,13.51,13.76,13.48,13.74,59700
2018-12-18,1545091200,13.83,13.94,13.61,13.84,95800
2018-12-19,1545177600,13.54,13.91,13.39,13.5,63800
2018-12-20,1545264000,13.49,13.81,13.38,13.69,61200
2018-12-21,1545350400,13.55,13.76,13.52,13.55,106900
2018-12-24,1545609600,13.49,13.61,13.11,13.21,16900
2018-12-26,1545782400,13.26,13.31,12.81,13.16,124100
2018-12-27,1545868800,13.06,13.23,12.75,12.91,69600
2018-12-28,1545955200,12.65,13.21,12.65,13.02,82100
2018-12-31,1546214400,13.02,13.11,12.84,13.0,66400
2019-01-02,1546387200,12.9,13.3,12.9,13.25,90900
2019-01-03,1546473600,13.19,13.71,13.14,13.49,57900
2019-01-04,1546560000,13.59,13.96,13.59,13.87,52900
2019-01-07,1546819200,13.83,14.4,13.81,13.97,57300
2019-01-08,1546905600,14.08,14.75,13.77,14.1,32000
2019-01-09,1546992000,13.95,14.12,13.88,13.98,35300
2019-01-10,1547078400,13.93,14.01,13.76,13.84,44400
2019-01-11,1547164800,13.74,14.11,13.68,14.1,75900
2019-01-14,1547424000,13.99,14.35,13.84,14.2,65700
2019-01-15,1547510400,14.19,14.27,13.99,14.13,55900
2019-01-16,1547596800,14.26,14.35,14.15,14.2,45000
2019-01-17,1547683200,14.2,14.34,13.99,14.16,176400
2019-01-18,1547769600,14.16,14.41,14.15,14.25,67300
2019-01-22,1548115200,14.25,14.39,13.98,14.01,47600
2019-01-23,1548201600,14.18,14.18,13.85,13.85,30100
2019-01-24,1548288000,13.83,14.16,13.8,13.91,50900
2019-01-25,1548374400,13.77,14.25,13.77,14.13,78100
2019-01-28,1548633600,14.09,14.62,14.09,14.33,138500
2019-01-29,1548720000,14.33,14.93,14.33,14.87,115300
2019-01-30,1548806400,14.86,14.94,14.54,14.55,77000
2019-01-31,1548892800,14.55,14.94,14.35,14.83,168900
2019-02-01,1548979200,14.86,15.22,14.63,15.21,126800
2019-02-04,1549238400,15.28,15.67,15.16,15.47,83100
2019-02-05,1549324800,15.46,15.49,15.14,15.15,81200
2019-02-06,1549411200,15.14,15.22,15.05,15.18,47800
2019-02-07,1549497600,15.2,15.29,15.07,15.1,68600
2019-02-08,1549584000,15.03,15.07,14.82,15.03,68100
2019-02-11,1549843200,15.04,15.05,14.91,15.04,54700
2019-02-12,1549929600,15.02,15.22,14.97,15.04,64900
2019-02-13,1550016000,15.05,15.36,15.05,15.29,51300
2019-02-14,1550102400,15.26,15.48,15.15,15.38,50000
2019-02-15,1550188800,15.45,15.87,15.39,15.86,85900
2019-02-19,1550534400,15.81,15.95,15.72,15.75,108100
2019-02-20,1550620800,15.79,15.9,15.69,15.82,38500
2019-02-21,1550707200,15.86,15.9,15.67,15.85,35000
2019-02-22,1550793600,15.85,15.92,15.79,15.91,36800
2019-02-25,1551052800,15.93,16.0,15.72,15.74,57300
2019-02-26,1551139200,15.75,15.87,15.61,15.61,47800
2019-02-27,1551225600,15.6,15.81,15.6,15.68,49600
2019-02-28,1551312000,15.7,15.7,15.58,15.58,23600
2019-03-01,1551398400,15.65,15.73,15.47,15.73,37900
2019-03-04,1551657600,15.73,15.8,15.57,15.59,28900
2019-03-05,1551744000,15.59,15.68,15.45,15.52,18000
2019-03-06,1551830400,15.54,15.56,15.11,15.13,47300
2019-03-07,1551916800,14.99,15.15,14.85,14.9,76000
2019-03-08,1552003200,14.87,15.17,14.87,15.14,48500
2019-03-11,1552262400,15.14,15.53,15.0,15.5,44100
2019-03-12,1552348800,15.49,15.62,15.27,15.4,38200
2019-03-13,1552435200,15.36,15.54,15.34,15.38,26900
2019-03-14,1552521600,15.37,15.45,15.33,15.36,21300
2019-03-15,1552608000,15.39,15.57,15.38,15.41,93200
2019-03-18,1552867200,15.41,15.63,15.39,15.49,24800
2019-03-19,1552953600,15.5,15.5,15.09,15.11,16000
2019-03-20,1553040000,15.11,15.21,14.9,14.92,25400
2019-03-21,1553126400,14.87,15.1,14.75,14.75,33500
2019-03-22,1553212800,14.68,14.99,14.11,14.11,65900
2019-03-25,1553472000,14.39,14.39,13.95,14.02,53200
2019-03-26,1553558400,14.06,14.28,14.06,14.17,100500
2019-03-27,1553644800,14.17,14.41,14.09,14.39,42100
2019-03-28,1553731200,14.47,14.58,14.29,14.57,18300
2019-03-29,1553817600,14.45,14.54,14.26,14.4,54800
2019-04-01,1554076800,14.7,14.7,14.48,14.6,46500
2019-04-02,1554163200,14.55,14.66,14.43,14.47,58500
2019-04-03,1554249600,14.55,14.71,14.47,14.51,67800
2019-04-04,1554336000,14.51,14.85,14.51,14.85,29100
2019-04-05,1554422400,14.85,14.94,14.61,14.93,26200
2019-04-08,1554681600,14.92,14.94,14.8,14.82,28900
2019-04-09,1554768000,14.77,14.82,14.58,14.59,30200
2019-04-10,1554854400,14.6,14.82,14.57,14.79,17800
2019-04-11,1554940800,14.8,14.9,14.72,14.76,30200
2019-04-12,1555027200,14.85,14.94,14.76,14.91,42600
2019-04-15,1555286400,14.91,15.19,14.71,14.82,55700
2019-04-16,1555372800,14.85,15.02,14.76,14.99,30900
2019-04-17,1555459200,15.04,15.05,14.91,14.93,15600
2019-04-18,1555545600,14.89,14.98,14.79,14.82,30000
2019-04-22,1555891200,14.77,14.95,14.64,14.8,31100
2019-04-23,1555977600,14.83,14.93,14.72,14.86,110200
2019-04-24,1556064000,14.86,15.05,14.84,14.99,22800
2019-04-25,1556150400,14.91,15.32,14.84,15.26,111200
2019-04-26,1556236800,15.26,15.33,15.09,15.2,25400
2019-04-29,1556496000,15.09,15.22,14.61,14.77,67400
2019-04-30,1556582400,14.76,14.96,14.57,14.67,45100
2019-05-01,1556668800,14.68,14.77,14.55,14.67,59500
2019-05-02,1556755200,14.83,14.89,14.72,14.78,22700
2019-05-03,1556841600,14.85,15.19,14.85,15.14,25500
2019-05-06,1557100800,15.02,15.2,14.98,15.0,39700
2019-05-07,1557187200,15.0,15.0,14.54,14.56,43500
2019-05-08,1557273600,14.59,14.71,14.39,14.49,40000
2019-05-09,1557360000,14.41,14.65,14.19,14.61,60000
2019-05-10,1557446400,14.52,14.68,14.41,14.64,33800
2019-05-13,1557705600,14.49,14.52,14.35,14.39,52200
2019-05-14,1557792000,14.47,14.61,14.4,14.51,29900
2019-05-15,1557878400,14.52,14.53,14.34,14.42,44800
2019-05-16,1557964800,14.38,14.58,14.36,14.46,67500
2019-05-17,1558051200,14.35,14.54,14.29,14.29,43100
2019-05-20,1558310400,14.22,14.42,14.12,14.34,51600
2019-05-21,1558396800,14.38,14.62,14.38,14.6,50300
2019-05-22,1558483200,14.5,14.55,14.31,14.51,31000
2019-05-23,1558569600,14.39,14.39,14.05,14.13,31000
2019-05-24,1558656000,14.23,14.5,14.16,14.28,15300
2019-05-28,1559001600,14.26,14.26,14.06,14.08,35300
2019-05-29,1559088000,14.0,14.02,13.9,13.98,40000
2019-05-30,1559174400,14.06,14.08,13.7,13.81,31100
2019-05-31,1559260800,13.62,13.74,13.54,13.58,29200
2019-06-03,1559520000,13.56,13.8,13.46,13.78,53000
2019-06-04,1559606400,13.99,14.09,13.9,14.08,28100
2019-06-05,1559692800,14.05,14.1,13.92,14.0,41100
2019-06-06,1559779200,14.0,14.06,13.8,14.01,22900
2019-06-07,1559865600,14.02,14.05,13.9,13.97,19800
2019-06-10,1560124800,14.01,14.17,13.96,14.0,39700
2019-06-11,1560211200,14.06,14.07,13.96,14.03,49600
2019-06-12,1560297600,14.05,14.05,13.96,13.96,19100
2019-06-13,1560384000,14.02,14.13,13.97,14.1,46800
2019-06-14,1560470400,14.1,14.21,14.06,14.15,51700
2019-06-17,1560729600,14.2,14.3,14.16,14.24,40000
2019-06-18,1560816000,14.27,14.5,14.26,14.4,30700
2019-06-19,1560902400,14.42,14.43,14.18,14.23,72400
2019-06-20,1560988800,14.34,14.52,14.0,14.47,50800
2019-06-21,1561075200,14.34,14.52,14.31,14.31,82900
2019-06-24,1561334400,14.25,14.35,14.09,14.11,53900
2019-06-25,1561420800,14.1,14.45,14.02,14.33,184200
2019-06-26,1561507200,14.36,14.69,14.36,14.6,42500
2019-06-27,1561593600,14.56,14.77,14.52,14.76,64200
2019-06-28,1561680000,14.76,15.22,14.41,15.05,237000
2019-07-01,1561939200,15.11,15.3,15.08,15.14,65800
2019-07-02,1562025600,15.13,15.21,15.06,15.14,46800
2019-07-03,1562112000,15.17,15.33,15.13,15.16,101000
2019-07-05,1562284800,15.16,15.28,15.16,15.23,24800
2019-07-08,1562544000,15.1,15.22,14.96,14.99,34600
2019-07-09,1562630400,14.96,15.07,14.87,14.95,26800
2019-07-10,1562716800,14.97,15.03,14.9,14.92,31700
2019-07-11,1562803200,14.93,14.99,14.83,14.99,22000
2019-07-12,1562889600,14.96,15.17,14.91,15.09,40100
2019-07-15,1563148800,15.1,15.1,14.87,14.93,23500
2019-07-16,1563235200,14.87,15.01,14.85,14.88,26500
2019-07-17,1563321600,14.86,14.92,14.73,14.88,42500
2019-07-18,1563408000,14.91,15.0,14.88,14.92,14400
2019-07-19,1563494400,14.83,14.91,14.78,14.83,22600
2019-07-22,1563753600,14.76,14.82,14.68,14.82,27400
2019-07-23,1563840000,14.83,14.94,14.7,14.94,17400
2019-07-24,1563926400,14.96,15.4,14.96,15.36,35800
2019-07-25,1564012800,15.28,15.28,15.08,15.08,13100
2019-07-26,1564099200,15.23,15.84,14.91,15.71,53200
2019-07-29,1564358400,15.64,15.8,15.43,15.5,36600
2019-07-30,1564444800,15.33,15.73,14.96,15.61,44400
2019-07-31,1564531200,15.61,15.85,15.61,15.65,62100
2019-08-01,1564617600,15.57,15.75,15.23,15.24,111700
2019-08-02,1564704000,15.23,15.23,14.99,15.12,65200
2019-08-05,1564963200,14.9,14.94,14.52,14.65,38700
2019-08-06,1565049600,14.66,14.99,14.63,14.79,57900
2019-08-07,1565136000,14.54,14.8,14.54,14.75,42500
2019-08-08,1565222400,14.85,15.01,14.68,14.94,56300
2019-08-09,1565308800,14.8,14.85,14.71,14.75,46100
2019-08-12,1565568000,14.69,15.43,14.61,14.83,36500
2019-08-13,1565654400,14.82,14.99,14.75,14.89,25800
2019-08-14,1565740800,14.64,14.67,14.38,14.44,40100
2019-08-15,1565827200,14.59,14.59,14.11,14.18,31200
2019-08-16,1565913600,14.24,14.58,14.24,14.56,40200
2019-08-19,1566172800,14.72,14.79,14.67,14.74,29400
2019-08-20,1566259200,14.68,14.74,14.65,14.69,28100
2019-08-21,1566345600,14.75,14.83,14.68,14.79,30300
2019-08-22,1566432000,14.76,14.76,14.55,14.61,34200
2019-08-23,1566518400,14.62,14.62,14.03,14.04,41100
2019-08-26,1566777600,14.13,14.36,14.01,14.36,28600
2019-08-27,1566864000,14.48,14.48,14.04,14.27,65500
2019-08-28,1566950400,14.15,14.43,14.15,14.19,37800
2019-08-29,1567036800,14.29,14.47,14.29,14.37,20600
2019-08-30,1567123200,14.44,14.44,14.29,14.37,20500
2019-09-03,1567468800,14.27,14.33,13.98,14.12,34300
2019-09-04,1567555200,14.24,14.25,14.16,14.19,24100
2019-09-05,1567641600,14.43,14.72,14.32,14.33,45200
2019-09-06,1567728000,14.28,14.52,14.28,14.46,37600
2019-09-09,1567987200,14.54,14.99,14.54,14.91,37600
2019-09-10,1568073600,14.83,15.18,14.76,15.1,41300
2019-09-11,1568160000,15.15,15.29,14.86,15.29,54000
2019-09-12,1568246400,15.24,15.46,15.13,15.38,54200
2019-09-13,1568332800,15.49,15.71,15.41,15.56,32800
2019-09-16,1568592000,15.5,15.73,15.41,15.45,34800
2019-09-17,1568678400,15.29,15.39,15.04,15.31,49700
2019-09-18,1568764800,15.34,15.49,15.15,15.33,53900
2019-09-19,1568851200,15.38,15.51,15.16,15.19,40500
2019-09-20,1568937600,15.1,15.66,14.99,15.31,151200
2019-09-23,1569196800,15.25,15.33,15.1,15.22,29500
2019-09-24,1569283200,15.17,15.17,14.99,14.99,49300
2019-09-25,1569369600,14.89,15.27,14.87,15.22,65700
2019-09-26,1569456000,15.22,15.24,15.04,15.06,33100
2019-09-27,1569542400,15.13,15.23,15.06,15.11,39000
2019-09-30,1569801600,15.23,15.23,15.08,15.13,46300
2019-10-01,1569888000,15.21,15.34,14.76,14.82,34600
2019-10-02,1569974400,14.74,14.92,14.56,14.88,64000
2019-10-03,1570060800,14.84,14.88,14.6,14.83,25600
2019-10-04,1570147200,14.82,14.9,14.7,14.89,28100
2019-10-07,1570406400,14.74,14.94,14.74,14.84,27100
2019-10-08,1570492800,14.75,14.82,14.6,14.74,47600
2019-10-09,1570579200,14.87,14.87,14.7,14.75,20200
2019-10-10,1570665600,14.75,14.89,14.61,14.75,47800
2019-10-11,1570752000,14.82,15.04,14.82,14.95,42600
2019-10-14,1571011200,14.83,14.97,14.77,14.96,26800
2019-10-15,1571097600,14.94,15.24,14.87,15.14,42400
2019-10-16,1571184000,15.06,15.24,14.97,15.04,19700
2019-10-17,1571270400,15.1,15.12,14.95,15.11,23100
2019-10-18,1571356800,15.0,15.17,15.0,15.13,31600
2019-10-21,1571616000,15.14,15.39,15.14,15.3,88200
2019-10-22,1571702400,15.24,15.44,15.22,15.29,29300
2019-10-23,1571788800,15.2,15.27,15.14,15.25,30600
2019-10-24,1571875200,15.07,15.12,15.04,15.12,26900
2019-10-25,1571961600,15.18,15.45,15.08,15.26,27800
2019-10-28,1572220800,15.25,15.5,15.19,15.23,25100
2019-10-29,1572307200,15.13,15.45,15.13,15.34,67100
2019-10-30,1572393600,15.35,15.71,15.29,15.54,119600
2019-10-31,1572480000,15.5,15.71,15.27,15.57,53300
2019-11-01,1572566400,15.54,15.78,15.52,15.56,36800
2019-11-04,1572825600,15.57,15.72,15.53,15.59,50600
2019-11-05,1572912000,15.67,15.77,15.4,15.68,36500
2019-11-06,1572998400,15.52,15.63,15.52,15.57,43300
2019-11-07,1573084800,15.58,15.73,15.53,15.59,158700
2019-11-08,1573171200,15.58,15.65,15.52,15.58,51100
2019-11-11,1573430400,15.57,15.78,15.57,15.68,209600
2019-11-12,1573516800,15.77,15.78,15.59,15.6,63500
2019-11-13,1573603200,15.47,15.57,15.46,15.54,32700
2019-11-14,1573689600,15.5,15.65,15.48,15.52,31600
2019-11-15,1573776000,15.62,15.76,15.5,15.59,34600
2019-11-18,1574035200,15.56,15.74,15.49,15.65,57800
2019-11-19,1574121600,15.73,15.73,15.59,15.63,52700
2019-11-20,1574208000,15.57,15.74,15.49,15.49,83600
2019-11-21,1574294400,15.53,15.53,15.21,15.29,219300
2019-11-22,1574380800,15.39,15.41,15.2,15.39,56400
2019-11-25,1574640000,15.36,15.7,15.36,15.6,78700
2019-11-26,1574726400,15.53,15.67,15.39,15.51,47800
2019-11-27,1574812800,15.6,15.69,15.55,15.64,31000
2019-11-29,1574985600,15.6,15.7,15.6,15.66,19100
2019-12-02,1575244800,15.69,15.72,15.55,15.59,40100
2019-12-03,1575331200,15.5,15.52,15.22,15.42,51700
2019-12-04,1575417600,15.48,15.75,15.48,15.71,149800
2019-12-05,1575504000,15.69,15.81,15.65,15.76,151300
2019-12-06,1575590400,15.85,15.96,15.83,15.91,80400
2019-12-09,1575849600,15.89,15.98,15.82,15.91,61300
2019-12-10,1575936000,15.9,15.93,15.87,15.87,60400
2019-12-11,1576022400,15.9,15.98,15.83,15.96,104900
2019-12-12,1576108800,15.97,16.13,15.95,16.12,127200
2019-12-13,1576195200,16.12,16.21,15.99,16.18,84100
2019-12-16,1576454400,16.22,16.42,16.22,16.33,81400
2019-12-17,1576540800,16.33,16.43,16.33,16.41,45600
2019-12-18,1576627200,16.35,16.57,16.35,16.43,41400
2019-12-19,1576713600,16.46,16.53,16.4,16.44,55200
2019-12-20,1576800000,16.46,16.47,16.34,16.43,120800
2019-12-23,1577059200,16.44,16.44,16.29,16.3,47400
2019-12-24,1577145600,16.26,16.27,16.21,16.22,11000
2019-12-26,1577318400,16.17,16.21,16.11,16.12,21800
2019-12-27,1577404800,16.19,16.19,16.07,16.11,48500
2019-12-30,1577664000,16.1,16.15,16.0,16.08,33000
2019-12-31,1577750400,16.36,16.45,16.06,16.08,30400
2020-01-02,1577923200,16.12,16.12,15.86,15.97,34600
2020-01-03,1578009600,15.83,16.08,15.81,15.98,35600
2020-01-06,1578268800,15.79,16.07,15.79,15.92,38200
2020-01-07,1578355200,15.84,15.88,15.61,15.73,47200
2020-01-08,1578441600,15.74,15.83,15.58,15.76,38000
2020-01-09,1578528000,15.75,15.91,15.66,15.71,30200
2020-01-10,1578614400,15.67,15.72,15.53,15.62,36700
2020-01-13,1578873600,15.58,15.68,15.55,15.64,31500
2020-01-14,1578960000,15.59,15.62,15.47,15.5,66200
2020-01-15,1579046400,15.47,15.82,15.3,15.42,35500
2020-01-16,1579132800,15.5,15.62,15.34,15.55,82200
2020-01-17,1579219200,15.63,15.65,15.49,15.54,51400
2020-01-21,1579564800,15.47,15.47,15.22,15.3,39700
2020-01-22,1579651200,15.31,15.33,15.12,15.25,36000
2020-01-23,1579737600,15.16,15.4,15.14,15.31,59300
2020-01-24,1579824000,15.37,15.37,15.14,15.14,53100
2020-01-27,1580083200,14.97,15.12,14.81,15.01,50100
2020-01-28,1580169600,15.1,15.13,14.96,15.08,60300
2020-01-29,1580256000,15.05,15.05,14.77,14.85,58300
2020-01-30,1580342400,14.76,14.97,14.75,14.97,63700
2020-01-31,1580428800,14.98,15.35,14.83,15.27,95900
2020-02-03,1580688000,15.41,15.56,15.31,15.42,56200
2020-02-04,1580774400,15.62,15.71,15.46,15.49,28700
2020-02-05,1580860800,15.53,15.81,15.46,15.8,30800
2020-02-06,1580947200,15.83,15.91,15.72,15.82,56900
2020-02-07,1581033600,15.78,15.99,15.62,15.64,33500
2020-02-10,1581292800,15.6,15.7,15.56,15.64,26400
2020-02-11,1581379200,15.71,15.9,15.63,15.73,43300
2020-02-12,1581465600,15.82,16.13,15.68,15.83,46000
2020-02-13,1581552000,15.67,15.92,15.67,15.87,29900
2020-02-14,1581638400,15.88,16.09,15.62,15.66,26900
2020-02-18,1581984000,15.66,15.66,15.41,15.5,30900
2020-02-19,1582070400,15.55,15.7,15.55,15.58,35000
2020-02-20,1582156800,15.49,15.49,14.75,15.02,208300
2020-02-21,1582243200,15.04,15.09,14.93,14.99,128300
2020-02-24,1582502400,14.72,14.97,14.66,14.91,259500
2020-02-25,1582588800,15.0,15.03,14.74,14.83,212600
2020-02-26,1582675200,14.99,15.06,14.82,15.01,140400
2020-02-27,1582761600,14.9,15.23,14.7,14.7,134100
2020-02-28,1582848000,14.36,14.59,13.68,13.95,182800
2020-03-02,1583107200,13.97,14.64,13.85,14.47,57800
2020-03-03,1583193600,14.43,14.51,14.06,14.2,74900
2020-03-04,1583280000,14.4,14.4,14.01,14.27,45800
2020-03-05,1583366400,14.07,14.08,13.65,13.83,68700
2020-03-06,1583452800,13.54,13.74,13.15,13.44,129400
2020-03-09,1583712000,12.84,12.84,11.64,11.68,89200
2020-03-10,1583798400,11.96,12.64,11.67,11.99,88500
2020-03-11,1583884800,11.7,11.99,11.34,11.39,142800
2020-03-12,1583971200,10.89,11.44,10.23,10.25,127700
2020-03-13,1584057600,10.78,11.38,10.37,11.35,146600
2020-03-16,1584316800,9.94,10.08,9.35,9.42,105100
2020-03-17,1584403200,9.57,10.23,9.17,10.21,117200
2020-03-18,1584489600,9.89,10.05,7.75,7.75,88500
2020-03-19,1584576000,7.76,9.75,7.76,9.12,92600
2020-03-20,1584662400,9.06,9.26,8.36,8.43,125100
2020-03-23,1584921600,8.62,8.75,7.83,8.33,98400
2020-03-24,1585008000,8.75,9.16,8.57,9.14,85000
2020-03-25,1585094400,9.13,9.64,8.67,9.15,108000
2020-03-26,1585180800,9.4,10.02,9.21,10.01,92100
2020-03-27,1585267200,9.69,9.79,9.34,9.54,93900
2020-03-30,1585526400,9.62,9.71,9.13,9.6,60000
2020-03-31,1585612800,9.52,9.81,8.55,9.67,80300
2020-04-01,1585699200,9.01,9.26,8.69,8.89,79300
2020-04-02,1585785600,8.81,9.23,8.43,8.83,71700
2020-04-03,1585872000,8.66,8.98,8.01,8.16,53400
2020-04-06,1586131200,8.56,8.81,8.5,8.63,69900
2020-04-07,1586217600,8.93,9.13,8.53,8.73,101700
2020-04-08,1586304000,9.06,9.96,8.69,9.2,99400
2020-04-09,1586390400,9.36,10.43,9.24,10.27,89800
2020-04-13,1586736000,10.17,10.17,9.72,9.89,54000
2020-04-14,1586822400,10.32,10.32,9.13,9.5,68300
2020-04-15,1586908800,9.01,9.32,8.38,8.43,95900
2020-04-16,1586995200,8.37,9.15,7.81,8.44,132500
2020-04-17,1587081600,8.63,9.25,8.59,9.2,124300
2020-04-20,1587340800,8.95,9.3,8.75,9.19,120500
2020-04-21,1587427200,8.82,9.21,8.74,9.11,104300
2020-04-22,1587513600,9.24,9.38,8.62,8.67,85700
2020-04-23,1587600000,8.68,9.02,8.59,8.89,59000
2020-04-24,1587686400,8.82,8.92,8.52,8.85,48000
2020-04-27,1587945600,9.04,9.66,9.04,9.62,102700
2020-04-28,1588032000,10.02,10.19,9.64,9.9,86200
2020-04-29,1588118400,10.39,10.87,9.99,10.79,206100
2020-04-30,1588204800,10.32,10.41,9.73,9.9,100000
2020-05-01,1588291200,9.61,10.03,9.53,9.93,174700
2020-05-04,1588550400,9.74,9.97,9.44,9.71,63500
2020-05-05,1588636800,10.02,10.02,9.32,9.38,88500
2020-05-06,1588723200,9.4,9.57,9.06,9.09,74000
2020-05-07,1588809600,9.25,9.35,9.06,9.2,95800
2020-05-08,1588896000,9.35,9.84,9.32,9.77,118800
2020-05-11,1589155200,9.51,9.57,9.03,9.1,100900
2020-05-12,1589241600,9.29,9.29,8.54,8.59,84100
2020-05-13,1589328000,8.48,8.67,7.89,8.12,68500
2020-05-14,1589414400,7.88,8.12,7.45,8.0,82300
2020-05-15,1589500800,8.05,8.36,7.77,8.33,88800
2020-05-18,1589760000,8.52,9.53,8.52,9.41,111900
2020-05-19,1589846400,9.33,9.44,8.89,9.0,88500
2020-05-20,1589932800,9.26,9.62,9.26,9.55,93300
2020-05-21,1590019200,9.55,9.82,9.54,9.68,121100
2020-05-22,1590105600,9.79,10.05,9.32,9.33,119300
2020-05-26,1590451200,9.9,10.25,9.41,9.91,147700
2020-05-27,1590537600,9.82,10.85,9.82,10.81,125300
2020-05-28,1590624000,10.82,10.86,10.24,10.29,141000
2020-05-29,1590710400,10.2,10.39,9.8,9.89,106500
2020-06-01,1590969600,10.0,10.01,9.62,9.63,88100
2020-06-02,1591056000,9.73,9.86,9.42,9.78,76400
2020-06-03,1591142400,10.09,10.61,10.03,10.37,70000
2020-06-04,1591228800,10.28,10.52,10.14,10.52,69000
2020-06-05,1591315200,11.27,11.64,11.07,11.35,90800
2020-06-08,1591574400,11.72,11.79,11.17,11.53,125000
2020-06-09,1591660800,11.54,11.54,11.13,11.29,139200
2020-06-10,1591747200,11.18,11.18,10.18,10.19,68200
2020-06-11,1591833600,9.54,9.75,8.9,8.91,95300
2020-06-12,1591920000,9.38,9.72,9.04,9.41,77700
2020-06-15,1592179200,8.95,9.76,8.4,9.57,92400
2020-06-16,1592265600,10.04,10.2,9.79,9.99,70400
2020-06-17,1592352000,10.02,10.02,9.45,9.46,81700
2020-06-18,1592438400,9.31,9.61,9.27,9.5,37800
2020-06-19,1592524800,9.61,9.7,9.29,9.53,119200
2020-06-22,1592784000,9.29,9.54,9.19,9.53,80800
2020-06-23,1592870400,9.71,9.71,9.34,9.42,28800
2020-06-24,1592956800,9.22,9.22,8.91,8.96,77800
2020-06-25,1593043200,8.9,9.25,8.85,9.25,54900
2020-06-26,1593129600,9.03,9.03,8.64,8.66,222700
2020-06-29,1593388800,8.86,9.29,8.79,9.28,69800
2020-06-30,1593475200,9.16,9.55,9.12,9.53,74800
2020-07-01,1593561600,9.53,9.53,8.74,8.91,81700
2020-07-02,1593648000,9.2,9.23,8.79,8.83,68700
2020-07-06,1593993600,9.05,9.19,8.8,8.88,83100
2020-07-07,1594080000,8.71,8.79,8.47,8.54,138000
2020-07-08,1594166400,8.5,8.7,8.18,8.49,155200
2020-07-09,1594252800,8.45,8.6,7.99,8.14,104400
2020-07-10,1594339200,8.11,8.64,8.1,8.62,268500
2020-07-13,1594598400,8.78,8.96,8.51,8.82,123800
2020-07-14,1594684800,8.84,8.91,8.56,8.71,85200
2020-07-15,1594771200,9.05,9.23,8.92,9.14,55600
2020-07-16,1594857600,9.12,9.25,8.94,9.04,34500
2020-07-17,1594944000,9.08,9.08,8.65,8.65,59200
2020-07-20,1595203200,8.57,8.65,8.36,8.38,40700
2020-07-21,1595289600,8.5,8.85,8.5,8.73,58800
2020-07-22,1595376000,8.75,8.78,8.52,8.64,81300
2020-07-23,1595462400,8.56,9.04,8.56,9.0,85300
2020-07-24,1595548800,9.0,9.0,8.66,8.67,42400
2020-07-27,1595808000,8.61,8.76,8.25,8.33,56800
2020-07-28,1595894400,8.42,8.64,8.05,8.11,95500
2020-07-29,1595980800,8.49,8.71,7.89,8.39,294900
2020-07-30,1596067200,8.15,8.43,8.08,8.37,47500
