Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,64.44,65.18,64.01,64.1,4761375
2020-06-23,1592870400,65.49,66.95,64.41,66.04,5983276
2020-06-24,1592956800,66.01,67.1,64.22,65.79,3462359
2020-06-25,1593043200,65.87,67.0,65.27,66.29,3471999
2020-06-26,1593129600,65.95,67.63,65.62,66.43,10493569
2020-06-29,1593388800,66.45,69.79,65.93,69.26,7329112
2020-06-30,1593475200,69.24,70.75,68.63,70.46,6919210
2020-07-01,1593561600,68.53,73.77,66.68,71.0,13377001
2020-07-02,1593648000,72.1,76.99,72.02,75.69,9209332
2020-07-06,1593993600,77.17,83.34,77.02,81.96,11464133
2020-07-07,1594080000,81.74,84.1,79.04,83.57,5770318
2020-07-08,1594166400,84.59,84.89,81.24,81.74,4172779
2020-07-09,1594252800,82.22,83.94,81.2,83.07,2580801
2020-07-10,1594339200,82.75,85.13,82.75,84.82,2456804
2020-07-13,1594598400,85.93,85.93,81.15,81.36,2051294
2020-07-14,1594684800,80.59,85.4,80.43,84.88,4548379
2020-07-15,1594771200,85.78,86.96,83.44,86.39,1864772
2020-07-16,1594857600,85.79,85.82,81.08,83.31,2302596
2020-07-17,1594944000,85.11,85.93,82.2,83.35,1933159
2020-07-20,1595203200,83.83,87.78,83.68,87.27,4167669
2020-07-21,1595289600,88.31,88.48,84.68,85.38,1519383
2020-07-22,1595376000,85.4,85.95,83.57,84.29,1737769
2020-07-23,1595462400,84.28,86.21,82.32,83.5,1447840
2020-07-24,1595548800,82.79,84.13,81.61,83.69,1626096
2020-07-27,1595808000,84.5,86.21,84.27,85.03,2512565
2020-07-28,1595894400,84.02,84.8,83.43,83.81,1494132
2020-07-29,1595980800,84.89,87.44,84.44,86.83,1553952
2020-07-30,1596067200,85.93,89.33,85.7,88.17,1134765
2020-07-31,1596153600,89.83,89.85,86.67,88.1,1269434
2020-08-03,1596412800,88.85,90.41,88.1,89.17,1533060
2020-08-04,1596499200,89.29,89.58,87.68,89.06,776750
2020-08-05,1596585600,89.21,90.49,89.01,89.15,1033162
2020-08-06,1596672000,89.41,90.5,87.16,87.35,748344
2020-08-07,1596758400,87.16,89.45,86.98,88.52,1117180
2020-08-10,1597017600,88.5,90.05,85.43,87.34,2005753
2020-08-11,1597104000,86.04,86.31,80.26,80.49,2823085
2020-08-12,1597190400,81.95,82.5,80.49,81.87,1720935
2020-08-13,1597276800,82.49,83.55,81.17,83.14,4030896
2020-08-14,1597363200,82.76,83.43,81.58,82.11,1855003
2020-08-17,1597622400,82.46,85.33,82.46,84.48,2162516
2020-08-18,1597708800,85.53,87.42,85.39,85.82,1414924
2020-08-19,1597795200,86.38,87.11,84.07,84.68,1338872
2020-08-20,1597881600,84.46,85.36,84.17,84.56,1349093
2020-08-21,1597968000,84.7,85.22,84.26,84.74,1523741
2020-08-24,1598227200,86.15,88.0,84.87,86.93,1595435
2020-08-25,1598313600,86.68,87.98,85.85,87.11,1263422
2020-08-26,1598400000,87.13,88.89,86.77,88.6,1197891
2020-08-27,1598486400,88.36,88.92,86.87,87.22,1048042
2020-08-28,1598572800,87.82,89.13,87.16,88.25,1008663
2020-08-31,1598832000,90.35,90.73,87.51,88.48,1803901
2020-09-01,1598918400,88.04,90.94,88.04,89.75,1173092
2020-09-02,1599004800,90.77,91.8,88.72,91.46,1222841
2020-09-03,1599091200,90.51,90.51,85.04,86.37,1955403
2020-09-04,1599177600,85.82,86.25,81.44,83.97,2546834
2020-09-08,1599523200,81.28,83.93,80.53,80.57,1210967
2020-09-09,1599609600,83.22,84.29,81.54,83.81,1623090
2020-09-10,1599696000,84.39,85.66,81.86,82.06,1401998
2020-09-11,1599782400,82.93,83.08,79.99,81.11,699797
2020-09-14,1600041600,82.06,82.62,80.37,80.7,1083813
2020-09-15,1600128000,82.6,85.16,82.3,83.89,1564022
2020-09-16,1600214400,83.89,85.06,80.88,81.1,1193532
2020-09-17,1600300800,80.21,81.31,78.51,78.92,1484964
2020-09-18,1600387200,79.4,79.95,76.84,78.21,1896636
2020-09-21,1600646400,76.54,78.94,76.19,78.39,1362620
2020-09-22,1600732800,79.49,80.47,78.12,78.92,1260416
2020-09-23,1600819200,78.42,78.79,76.37,76.38,937571
2020-09-24,1600905600,74.82,77.13,74.52,75.45,872491
2020-09-25,1600992000,77.27,77.32,74.86,76.71,797191
2020-09-28,1601251200,78.12,79.55,77.59,78.46,704907
2020-09-29,1601337600,78.35,79.97,78.14,79.15,620438
2020-09-30,1601424000,79.06,81.05,78.02,79.69,1229153
2020-10-01,1601510400,80.38,83.78,80.38,83.02,1036318
2020-10-02,1601596800,80.72,82.99,80.67,82.17,1056910
2020-10-05,1601856000,82.67,85.16,82.41,84.26,1552298
2020-10-06,1601942400,84.22,85.48,83.2,84.15,1109665
2020-10-07,1602028800,85.03,85.82,84.3,85.2,534918
2020-10-08,1602115200,85.61,86.43,82.25,82.57,1343081
2020-10-09,1602201600,83.35,84.22,82.38,83.23,1165426
2020-10-12,1602460800,84.66,85.09,83.1,83.38,915778
2020-10-13,1602547200,83.89,84.7,83.24,84.11,921790
2020-10-14,1602633600,84.7,85.28,81.34,81.82,840778
2020-10-15,1602720000,80.71,83.39,80.71,83.26,1311067
2020-10-16,1602806400,83.83,84.17,82.33,82.76,370940
2020-10-19,1603065600,83.39,84.25,79.99,80.29,682362
2020-10-20,1603152000,80.84,81.9,80.39,81.27,991228
2020-10-21,1603238400,81.83,82.13,79.99,81.69,890227
2020-10-22,1603324800,81.55,82.7,80.51,82.26,873844
2020-10-23,1603411200,83.19,86.13,82.98,86.03,1218332
2020-10-26,1603670400,85.16,85.5,83.1,83.68,581210
2020-10-27,1603756800,84.37,86.43,83.75,84.81,785768
2020-10-28,1603843200,83.45,84.04,81.22,82.08,651100
2020-10-29,1603929600,83.09,84.64,82.25,83.4,629006
2020-10-30,1604016000,82.93,83.27,79.57,80.32,1046238
2020-11-02,1604275200,81.04,82.86,80.64,82.12,684015
2020-11-03,1604361600,82.75,84.43,81.44,83.91,529808
2020-11-04,1604448000,85.88,88.04,85.6,87.15,1039174
2020-11-05,1604534400,87.84,88.64,86.23,86.81,1725594
2020-11-06,1604620800,94.14,95.74,88.42,92.88,3130298
2020-11-09,1604880000,95.42,96.47,89.91,90.65,1773991
2020-11-10,1604966400,90.91,91.76,86.83,88.61,1507208
2020-11-11,1605052800,89.59,91.42,88.56,89.16,1398091
2020-11-12,1605139200,89.16,91.17,86.09,86.69,1431908
2020-11-13,1605225600,86.89,90.55,86.27,90.06,1145737
2020-11-16,1605484800,90.63,91.81,89.17,89.89,928403
2020-11-17,1605571200,89.81,90.74,87.93,90.25,1083964
2020-11-18,1605657600,91.04,91.62,89.56,89.71,846490
2020-11-19,1605744000,89.82,92.86,89.16,92.57,751199
2020-11-20,1605830400,92.66,92.97,91.66,91.72,624647
2020-11-23,1606089600,92.1,94.0,90.49,93.22,948994
2020-11-24,1606176000,93.3,93.83,91.28,92.56,1036920
2020-11-25,1606262400,93.13,95.04,92.27,94.27,700699
2020-11-27,1606435200,94.53,95.94,93.5,94.8,336973
2020-11-30,1606694400,95.08,96.11,92.51,94.47,1714322
2020-12-01,1606780800,95.14,97.21,94.49,96.75,1985613
2020-12-02,1606867200,96.47,96.47,93.53,93.95,716029
2020-12-03,1606953600,93.63,96.54,93.52,94.7,490429
2020-12-04,1607040000,94.9,96.98,94.82,96.76,828303
2020-12-07,1607299200,95.31,96.36,94.85,95.19,1203001
2020-12-08,1607385600,95.74,96.82,93.22,94.58,831309
2020-12-09,1607472000,94.85,95.95,92.3,93.26,691530
2020-12-10,1607558400,94.48,99.63,93.27,98.91,1214424
2020-12-11,1607644800,99.18,99.21,97.15,98.96,894435
2020-12-14,1607904000,99.31,100.74,98.74,100.3,835518
2020-12-15,1607990400,101.26,103.47,100.19,103.35,705508
2020-12-16,1608076800,103.39,105.17,101.53,104.86,1224494
2020-12-17,1608163200,105.71,107.6,105.13,106.47,952451
2020-12-18,1608249600,107.91,109.55,105.62,109.12,1566727
2020-12-21,1608508800,108.07,109.59,106.46,107.13,778554
2020-12-22,1608595200,114.77,124.94,114.2,122.24,2437565
2020-12-23,1608681600,124.6,124.68,118.68,118.68,1249895
2020-12-24,1608768000,119.1,121.6,118.73,119.41,310520
2020-12-28,1609113600,119.64,123.5,119.64,123.13,916379
2020-12-29,1609200000,124.13,124.62,120.51,123.47,1034815
2020-12-30,1609286400,124.11,126.91,123.23,124.74,942682
2020-12-31,1609372800,124.82,127.56,123.73,125.98,1061569
