Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.3,9.4,9.25,9.39,64200
2018-10-17,1539734400,9.34,9.41,9.25,9.32,387300
2018-10-18,1539820800,9.29,9.36,9.28,9.31,57300
2018-10-19,1539907200,9.32,9.34,9.24,9.3,56600
2018-10-22,1540166400,9.31,9.36,9.2,9.23,52800
2018-10-23,1540252800,9.15,9.21,9.08,9.19,104300
2018-10-24,1540339200,9.14,9.22,9.07,9.07,82300
2018-10-25,1540425600,9.05,9.16,9.03,9.13,82200
2018-10-26,1540512000,9.05,9.13,8.96,9.02,79000
2018-10-29,1540771200,9.03,9.11,8.97,8.99,69800
2018-10-30,1540857600,8.95,9.13,8.89,8.95,152100
2018-10-31,1540944000,9.0,9.13,8.95,9.06,112000
2018-11-01,1541030400,9.03,9.15,9.02,9.11,57100
2018-11-02,1541116800,9.13,9.13,8.98,9.0,96400
2018-11-05,1541376000,9.0,9.08,8.89,9.03,100800
2018-11-06,1541462400,8.98,9.07,8.91,8.99,82300
2018-11-07,1541548800,8.51,8.55,7.96,8.25,756700
2018-11-08,1541635200,8.21,8.67,8.2,8.33,298700
2018-11-09,1541721600,8.27,8.31,8.13,8.19,232500
2018-11-12,1541980800,8.2,8.2,8.09,8.12,119800
2018-11-13,1542067200,8.13,8.16,7.9,7.91,231800
2018-11-14,1542153600,7.93,7.98,7.74,7.92,238100
2018-11-15,1542240000,7.91,8.02,7.89,7.91,196900
2018-11-16,1542326400,7.92,7.98,7.84,7.89,123300
2018-11-19,1542585600,7.9,7.98,7.88,7.97,131400
2018-11-20,1542672000,7.95,7.96,7.81,7.81,190900
2018-11-21,1542758400,7.86,7.91,7.81,7.82,93000
2018-11-23,1542931200,7.84,7.98,7.83,7.97,106200
2018-11-26,1543190400,8.13,8.14,8.01,8.05,183300
2018-11-27,1543276800,8.08,8.44,8.08,8.13,402800
2018-11-28,1543363200,8.2,8.28,8.0,8.16,261500
2018-11-29,1543449600,8.18,8.19,8.06,8.12,181700
2018-11-30,1543536000,8.09,8.12,8.05,8.1,121800
2018-12-03,1543795200,8.22,8.31,8.05,8.09,210000
2018-12-04,1543881600,8.09,8.13,8.01,8.05,158700
2018-12-06,1544054400,8.01,8.1,7.9,8.03,163700
2018-12-07,1544140800,8.03,8.1,7.98,8.01,135500
2018-12-10,1544400000,8.03,8.07,7.92,7.99,147100
2018-12-11,1544486400,7.99,8.07,7.95,8.03,157900
2018-12-12,1544572800,8.03,8.09,7.91,7.91,214500
2018-12-13,1544659200,8.03,8.08,7.87,7.94,296900
2018-12-14,1544745600,7.9,7.93,7.57,7.59,285200
2018-12-17,1545004800,7.55,7.71,7.15,7.18,676300
2018-12-18,1545091200,7.21,7.46,7.04,7.24,504800
2018-12-19,1545177600,7.22,7.38,7.16,7.18,253400
2018-12-20,1545264000,7.16,7.21,6.78,6.86,406900
2018-12-21,1545350400,6.9,7.02,6.73,6.74,1050600
2018-12-24,1545609600,6.73,6.91,6.7,6.86,152600
2018-12-26,1545782400,6.92,7.35,6.88,7.31,279700
2018-12-27,1545868800,7.3,7.44,7.11,7.24,334500
2018-12-28,1545955200,7.25,7.31,7.14,7.18,406300
2018-12-31,1546214400,7.22,7.24,6.95,7.07,464700
2019-01-02,1546387200,6.99,7.25,6.99,7.13,143900
2019-01-03,1546473600,7.09,7.23,7.02,7.05,160900
2019-01-04,1546560000,7.1,7.46,7.1,7.44,199400
2019-01-07,1546819200,7.49,8.13,7.47,7.94,217000
2019-01-08,1546905600,7.96,8.24,7.89,8.16,226400
2019-01-09,1546992000,8.22,8.28,7.98,8.02,176300
2019-01-10,1547078400,8.0,8.1,7.99,8.02,222200
2019-01-11,1547164800,8.02,8.17,8.02,8.12,80300
2019-01-14,1547424000,8.2,8.39,8.15,8.34,290200
2019-01-15,1547510400,8.38,8.52,8.3,8.48,204400
2019-01-16,1547596800,8.52,8.6,8.48,8.58,103300
2019-01-17,1547683200,8.57,8.61,8.5,8.55,63300
2019-01-18,1547769600,8.59,8.62,8.51,8.61,238500
2019-01-22,1548115200,8.61,8.61,8.49,8.55,143800
2019-01-23,1548201600,8.58,8.6,8.5,8.54,47100
2019-01-24,1548288000,8.52,8.59,8.52,8.55,58400
2019-01-25,1548374400,8.61,8.64,8.56,8.63,60000
2019-01-28,1548633600,8.61,8.71,8.58,8.63,200300
2019-01-29,1548720000,8.65,8.67,8.57,8.58,66300
2019-01-30,1548806400,8.8,8.81,8.62,8.7,115000
2019-01-31,1548892800,8.66,8.86,8.66,8.86,138500
2019-02-01,1548979200,8.9,8.94,8.83,8.93,81100
2019-02-04,1549238400,8.91,9.14,8.91,9.02,159200
2019-02-05,1549324800,9.03,9.11,9.02,9.06,58100
2019-02-06,1549411200,9.09,9.14,9.05,9.12,80400
2019-02-07,1549497600,9.09,9.16,9.07,9.1,53800
2019-02-08,1549584000,9.05,9.14,8.71,9.08,64400
2019-02-11,1549843200,9.1,9.18,9.1,9.11,79200
2019-02-12,1549929600,9.15,9.28,8.97,9.01,151700
2019-02-13,1550016000,9.0,9.14,8.98,9.12,76500
2019-02-14,1550102400,9.11,9.15,9.02,9.11,52000
2019-02-15,1550188800,9.13,9.15,9.07,9.13,73300
2019-02-19,1550534400,9.09,9.1,9.0,9.03,91600
2019-02-20,1550620800,8.99,9.24,8.99,9.16,63000
2019-02-21,1550707200,9.17,9.35,9.14,9.3,89500
2019-02-22,1550793600,9.36,9.85,9.25,9.75,482900
2019-02-25,1551052800,9.75,9.79,9.43,9.7,193100
2019-02-26,1551139200,9.64,9.66,8.9,9.25,483500
2019-02-27,1551225600,9.05,9.19,8.89,9.01,249300
2019-02-28,1551312000,8.99,9.02,8.81,8.81,238800
2019-03-01,1551398400,8.87,9.02,8.66,9.02,183500
2019-03-04,1551657600,9.05,9.06,8.87,8.91,90100
2019-03-05,1551744000,8.89,9.16,8.75,9.04,190200
2019-03-06,1551830400,9.05,9.46,9.04,9.39,285100
2019-03-07,1551916800,9.42,9.45,9.2,9.24,113100
2019-03-08,1552003200,9.22,9.45,9.22,9.4,89900
2019-03-11,1552262400,9.47,9.52,9.17,9.3,284500
2019-03-12,1552348800,9.35,9.37,9.24,9.33,128000
2019-03-13,1552435200,9.39,9.41,9.28,9.36,151000
2019-03-14,1552521600,9.36,9.45,9.31,9.39,119900
2019-03-15,1552608000,9.39,9.56,9.19,9.54,490800
2019-03-18,1552867200,9.55,9.55,9.02,9.4,140000
2019-03-19,1552953600,9.42,9.43,9.29,9.36,146700
2019-03-20,1553040000,9.38,9.38,9.21,9.24,90600
2019-03-21,1553126400,9.21,9.34,9.2,9.3,119100
2019-03-22,1553212800,9.31,9.31,9.1,9.18,96900
2019-03-25,1553472000,9.19,9.19,9.06,9.13,93400
2019-03-26,1553558400,9.13,9.22,9.05,9.18,83000
2019-03-27,1553644800,9.17,9.17,9.03,9.09,142600
2019-03-28,1553731200,9.12,9.22,9.07,9.18,105000
2019-03-29,1553817600,9.24,9.26,9.12,9.19,140000
2019-04-01,1554076800,9.27,9.44,9.2,9.42,135400
2019-04-02,1554163200,9.38,9.44,9.35,9.37,101500
2019-04-03,1554249600,9.42,9.45,9.36,9.39,74200
2019-04-04,1554336000,9.39,9.46,9.37,9.39,41900
2019-04-05,1554422400,9.4,9.46,9.38,9.44,62900
2019-04-08,1554681600,9.42,9.46,9.38,9.41,84200
2019-04-09,1554768000,9.41,9.41,9.25,9.29,79700
2019-04-10,1554854400,9.31,9.37,9.31,9.34,37100
2019-04-11,1554940800,9.34,9.36,9.29,9.29,42300
2019-04-12,1555027200,9.34,9.39,9.24,9.3,62000
2019-04-15,1555286400,9.33,9.36,9.2,9.24,73200
2019-04-16,1555372800,9.24,9.36,9.22,9.24,62400
2019-04-17,1555459200,9.27,9.33,9.2,9.21,54700
2019-04-18,1555545600,9.24,9.25,9.19,9.22,46800
2019-04-22,1555891200,9.2,9.26,9.11,9.14,76000
2019-04-23,1555977600,9.16,9.33,9.13,9.25,74400
2019-04-24,1556064000,9.26,9.35,9.24,9.24,65700
2019-04-25,1556150400,9.2,9.3,9.11,9.18,82900
2019-04-26,1556236800,9.22,9.3,9.18,9.25,49000
2019-04-29,1556496000,9.24,9.3,9.21,9.24,37500
2019-04-30,1556582400,9.26,9.31,9.23,9.3,46800
2019-05-01,1556668800,9.33,9.33,9.2,9.28,54200
2019-05-02,1556755200,9.3,9.31,9.18,9.3,39000
2019-05-03,1556841600,9.3,9.38,9.25,9.33,45900
2019-05-06,1557100800,9.3,9.38,9.26,9.38,47600
2019-05-07,1557187200,9.39,9.41,9.3,9.33,55800
2019-05-08,1557273600,9.16,9.35,9.16,9.24,104300
2019-05-09,1557360000,9.16,9.3,9.13,9.24,124900
2019-05-10,1557446400,9.2,9.3,9.17,9.19,94100
2019-05-13,1557705600,9.15,9.18,9.08,9.17,52800
2019-05-14,1557792000,9.11,9.23,9.11,9.12,92800
2019-05-15,1557878400,9.13,9.17,9.04,9.17,94900
2019-05-16,1557964800,9.17,9.17,9.05,9.07,113300
2019-05-17,1558051200,9.02,9.14,9.02,9.08,55900
2019-05-20,1558310400,9.07,9.15,9.04,9.12,44800
2019-05-21,1558396800,9.15,9.2,9.14,9.17,45400
2019-05-22,1558483200,9.18,9.22,9.14,9.17,87700
2019-05-23,1558569600,9.17,9.2,9.09,9.17,51900
2019-05-24,1558656000,9.2,9.21,9.12,9.2,37300
2019-05-28,1559001600,9.17,9.19,9.1,9.18,48700
2019-05-29,1559088000,9.15,9.16,9.04,9.06,45100
2019-05-30,1559174400,9.09,9.14,8.94,8.99,91600
2019-05-31,1559260800,8.92,8.98,8.58,8.58,236800
2019-06-03,1559520000,8.63,8.71,8.48,8.55,169100
2019-06-04,1559606400,8.6,8.7,8.54,8.67,139100
2019-06-05,1559692800,8.64,8.73,8.56,8.69,84100
2019-06-06,1559779200,8.69,8.77,8.61,8.64,81800
2019-06-07,1559865600,8.67,8.71,8.57,8.69,109400
2019-06-10,1560124800,8.71,8.86,8.67,8.83,75600
2019-06-11,1560211200,8.87,8.97,8.79,8.95,101700
2019-06-12,1560297600,8.95,9.03,8.88,8.94,151800
2019-06-13,1560384000,9.0,9.03,8.85,9.01,163700
2019-06-14,1560470400,8.99,9.05,8.99,8.99,57400
2019-06-17,1560729600,8.99,9.01,8.9,8.94,80000
2019-06-18,1560816000,8.92,9.02,8.89,8.95,70500
2019-06-19,1560902400,8.97,9.06,8.97,9.03,50200
2019-06-20,1560988800,9.06,9.06,8.81,8.94,149000
2019-06-21,1561075200,8.93,9.06,8.89,9.0,92300
2019-06-24,1561334400,9.01,9.09,9.0,9.03,71700
2019-06-25,1561420800,9.01,9.03,8.84,8.92,91400
2019-06-26,1561507200,8.9,9.09,8.89,8.92,46700
2019-06-27,1561593600,8.89,8.98,8.85,8.92,70700
2019-06-28,1561680000,9.01,9.1,8.96,9.0,83100
2019-07-01,1561939200,9.1,9.14,9.0,9.13,113500
2019-07-02,1562025600,9.13,9.21,9.03,9.2,91200
2019-07-03,1562112000,9.19,9.24,9.1,9.23,37600
2019-07-05,1562284800,9.18,9.18,8.99,9.13,94700
2019-07-08,1562544000,9.08,9.08,8.91,8.99,75500
2019-07-09,1562630400,8.92,8.98,8.91,8.97,52700
2019-07-10,1562716800,8.96,9.0,8.88,8.92,87800
2019-07-11,1562803200,8.91,8.96,8.81,8.81,100000
2019-07-12,1562889600,8.82,8.92,8.78,8.8,40500
2019-07-15,1563148800,8.83,8.9,8.79,8.82,60400
2019-07-16,1563235200,8.82,8.89,8.82,8.88,45100
2019-07-17,1563321600,8.85,8.88,8.78,8.8,46500
2019-07-18,1563408000,8.8,8.88,8.77,8.81,70900
2019-07-19,1563494400,8.81,8.87,8.64,8.73,98400
2019-07-22,1563753600,8.71,8.79,8.69,8.71,69700
2019-07-23,1563840000,8.76,8.78,8.59,8.76,85700
2019-07-24,1563926400,8.77,8.93,8.75,8.9,46600
2019-07-25,1564012800,8.9,8.92,8.82,8.85,46300
2019-07-26,1564099200,8.83,8.97,8.83,8.89,49500
2019-07-29,1564358400,8.89,8.96,8.85,8.91,36700
2019-07-30,1564444800,8.89,8.97,8.82,8.97,60800
2019-07-31,1564531200,8.94,8.95,8.85,8.88,29300
2019-08-01,1564617600,8.85,8.9,8.8,8.82,28100
2019-08-02,1564704000,8.77,8.89,8.76,8.87,62300
2019-08-05,1564963200,8.82,8.89,8.71,8.78,46600
2019-08-06,1565049600,8.78,8.91,8.78,8.85,33300
2019-08-07,1565136000,8.75,8.78,8.54,8.66,147700
2019-08-08,1565222400,8.63,8.66,8.52,8.61,81700
2019-08-09,1565308800,8.62,8.63,8.51,8.56,56700
2019-08-12,1565568000,8.55,8.56,8.35,8.39,113300
2019-08-13,1565654400,8.43,8.5,8.28,8.32,66900
2019-08-14,1565740800,8.24,8.26,8.0,8.13,248300
2019-08-15,1565827200,8.2,8.25,7.96,8.05,126400
2019-08-16,1565913600,8.0,8.1,7.93,7.97,113200
2019-08-19,1566172800,7.99,8.11,7.98,8.04,123100
2019-08-20,1566259200,8.03,8.1,7.98,7.98,61100
2019-08-21,1566345600,7.98,8.05,7.96,8.0,115400
2019-08-22,1566432000,8.0,8.08,7.97,8.03,107500
2019-08-23,1566518400,8.03,8.1,7.99,7.99,210200
2019-08-26,1566777600,8.0,8.01,7.76,7.85,216800
2019-08-27,1566864000,7.86,7.88,7.7,7.86,174100
2019-08-28,1566950400,7.85,7.88,7.73,7.79,124500
2019-08-29,1567036800,7.8,7.86,7.8,7.84,69100
2019-08-30,1567123200,7.86,7.88,7.74,7.88,91900
2019-09-03,1567468800,7.8,7.86,7.76,7.83,74700
2019-09-04,1567555200,7.91,7.92,7.85,7.86,86000
2019-09-05,1567641600,7.93,7.94,7.86,7.87,113300
2019-09-06,1567728000,7.89,7.89,7.75,7.89,76100
2019-09-09,1567987200,7.9,7.99,7.9,7.99,132200
2019-09-10,1568073600,8.0,8.07,7.98,8.03,115200
2019-09-11,1568160000,8.03,8.27,8.0,8.24,128700
2019-09-12,1568246400,8.25,8.27,8.16,8.18,181300
2019-09-13,1568332800,8.2,8.31,8.15,8.26,144000
2019-09-16,1568592000,8.25,8.48,8.2,8.44,174200
2019-09-17,1568678400,8.41,8.41,8.31,8.37,86400
2019-09-18,1568764800,8.37,8.4,8.26,8.37,108700
2019-09-19,1568851200,8.36,8.51,8.34,8.41,70000
2019-09-20,1568937600,8.39,8.51,8.31,8.4,209600
2019-09-23,1569196800,8.39,8.48,8.38,8.43,112100
2019-09-24,1569283200,8.47,8.49,8.35,8.39,60700
2019-09-25,1569369600,8.37,8.43,8.34,8.41,57900
2019-09-26,1569456000,8.41,8.55,8.4,8.5,54700
2019-09-27,1569542400,8.52,8.55,8.47,8.55,35200
2019-09-30,1569801600,8.55,8.59,8.47,8.51,84200
2019-10-01,1569888000,8.51,8.6,8.39,8.47,153300
2019-10-02,1569974400,8.45,8.45,8.19,8.26,119200
2019-10-03,1570060800,8.28,8.43,8.19,8.22,89500
2019-10-04,1570147200,8.19,8.28,8.18,8.26,138500
2019-10-07,1570406400,8.27,8.34,8.22,8.32,116600
2019-10-08,1570492800,8.31,8.32,8.25,8.29,43300
2019-10-09,1570579200,8.29,8.31,8.2,8.22,88900
2019-10-10,1570665600,8.2,8.27,8.15,8.18,160200
2019-10-11,1570752000,8.22,8.43,8.22,8.34,137500
2019-10-14,1571011200,8.29,8.31,8.08,8.14,229900
2019-10-15,1571097600,8.16,8.25,8.13,8.2,115400
2019-10-16,1571184000,8.22,8.81,8.16,8.69,660100
2019-10-17,1571270400,8.71,8.82,8.68,8.76,166300
2019-10-18,1571356800,8.78,8.85,8.72,8.79,94000
2019-10-21,1571616000,8.79,8.9,8.74,8.77,77000
2019-10-22,1571702400,8.78,8.85,8.59,8.66,157500
2019-10-23,1571788800,8.68,8.8,8.62,8.78,90300
2019-10-24,1571875200,9.01,9.01,8.76,8.88,305000
2019-10-25,1571961600,8.96,9.11,8.9,9.03,280400
2019-10-28,1572220800,9.04,9.18,9.04,9.09,163300
2019-10-29,1572307200,9.09,9.14,9.05,9.13,112500
2019-10-30,1572393600,9.13,9.16,9.06,9.12,96900
2019-10-31,1572480000,9.12,9.15,9.07,9.11,56700
2019-11-01,1572566400,9.12,9.18,9.08,9.12,100900
2019-11-04,1572825600,9.14,9.16,9.08,9.14,101000
2019-11-05,1572912000,9.14,9.15,9.08,9.1,63300
2019-11-06,1572998400,9.05,9.1,9.0,9.02,103900
2019-11-07,1573084800,8.96,9.0,8.78,8.89,170500
2019-11-08,1573171200,8.84,8.94,8.78,8.85,101100
2019-11-11,1573430400,8.85,8.93,8.8,8.8,80500
2019-11-12,1573516800,8.8,8.93,8.8,8.9,139000
2019-11-13,1573603200,8.87,8.93,8.8,8.82,71500
2019-11-14,1573689600,8.85,8.97,8.84,8.91,71300
2019-11-15,1573776000,8.95,8.97,8.84,8.9,104500
2019-11-18,1574035200,8.88,8.95,8.85,8.93,80900
2019-11-19,1574121600,8.99,8.99,8.89,8.91,111200
2019-11-20,1574208000,8.89,8.99,8.89,8.95,65700
2019-11-21,1574294400,8.97,8.97,8.88,8.91,49500
2019-11-22,1574380800,8.9,8.95,8.86,8.9,66400
2019-11-25,1574640000,8.92,9.05,8.92,9.04,87600
2019-11-26,1574726400,9.01,9.06,8.99,9.02,43600
2019-11-27,1574812800,9.02,9.08,9.01,9.08,57000
2019-11-29,1574985600,9.08,9.15,9.05,9.12,54100
2019-12-02,1575244800,9.14,9.16,9.05,9.09,85600
2019-12-03,1575331200,9.08,9.14,9.02,9.14,76900
2019-12-04,1575417600,9.16,9.26,9.13,9.26,207300
2019-12-05,1575504000,9.27,9.32,9.23,9.31,165300
2019-12-06,1575590400,9.34,9.44,9.31,9.44,173900
2019-12-09,1575849600,9.43,9.57,9.33,9.47,186400
2019-12-10,1575936000,9.52,9.55,9.45,9.5,151100
2019-12-11,1576022400,9.56,9.59,9.5,9.56,139000
2019-12-12,1576108800,9.56,9.64,9.54,9.57,168600
2019-12-13,1576195200,9.62,9.68,9.45,9.54,151200
2019-12-16,1576454400,9.54,9.54,9.02,9.14,649900
2019-12-17,1576540800,9.11,9.22,8.83,8.99,387000
2019-12-18,1576627200,8.96,9.06,8.92,9.03,162900
2019-12-19,1576713600,9.03,9.1,8.99,9.01,156300
2019-12-20,1576800000,8.99,9.02,8.88,8.94,804000
2019-12-23,1577059200,8.89,8.98,8.88,8.91,130300
2019-12-24,1577145600,8.93,9.03,8.92,8.98,81500
2019-12-26,1577318400,9.01,9.16,8.99,9.06,131400
2019-12-27,1577404800,9.06,9.16,9.06,9.06,138900
2019-12-30,1577664000,9.19,9.27,9.08,9.11,262300
2019-12-31,1577750400,9.16,9.2,9.03,9.03,246500
2020-01-02,1577923200,9.04,9.18,9.04,9.13,193800
2020-01-03,1578009600,9.13,9.2,9.08,9.12,60200
2020-01-06,1578268800,9.12,9.17,9.06,9.14,109400
2020-01-07,1578355200,9.14,9.25,9.11,9.16,118600
2020-01-08,1578441600,9.14,9.21,9.11,9.18,95800
2020-01-09,1578528000,9.16,9.29,9.16,9.25,99800
2020-01-10,1578614400,9.26,9.32,9.21,9.31,114900
2020-01-13,1578873600,9.35,9.39,9.33,9.37,83000
2020-01-14,1578960000,9.37,9.83,9.37,9.71,395300
2020-01-15,1579046400,9.75,9.8,9.7,9.75,115500
2020-01-16,1579132800,9.75,9.86,9.75,9.81,82000
2020-01-17,1579219200,9.83,9.85,9.73,9.78,115200
2020-01-21,1579564800,9.74,9.75,9.62,9.69,135200
2020-01-22,1579651200,9.76,9.95,9.76,9.92,310600
2020-01-23,1579737600,9.94,10.06,9.87,10.04,284800
2020-01-24,1579824000,10.05,10.05,9.79,9.83,324400
2020-01-27,1580083200,9.56,9.64,8.96,9.31,704800
2020-01-28,1580169600,9.36,9.36,9.14,9.21,191700
2020-01-29,1580256000,9.19,9.26,9.06,9.16,188900
2020-01-30,1580342400,9.11,9.15,9.02,9.14,97700
2020-01-31,1580428800,9.13,9.21,9.06,9.07,110400
2020-02-03,1580688000,9.03,9.13,9.02,9.12,161600
2020-02-04,1580774400,9.15,9.19,9.06,9.07,84100
2020-02-05,1580860800,9.1,9.15,9.07,9.14,105300
2020-02-06,1580947200,9.19,9.25,9.14,9.14,105100
2020-02-07,1581033600,9.15,9.23,9.06,9.22,63500
2020-02-10,1581292800,9.21,9.27,9.16,9.16,95500
2020-02-11,1581379200,9.15,9.24,9.15,9.23,70200
2020-02-12,1581465600,9.25,9.32,9.24,9.26,89100
2020-02-13,1581552000,9.26,9.29,9.18,9.23,94000
2020-02-14,1581638400,9.23,9.31,9.21,9.28,88000
2020-02-18,1581984000,9.29,9.32,9.21,9.26,109200
2020-02-19,1582070400,9.22,9.31,9.22,9.28,82700
2020-02-20,1582156800,9.26,9.33,9.26,9.32,79000
2020-02-21,1582243200,9.31,9.36,9.26,9.35,89300
2020-02-24,1582502400,9.21,9.28,9.16,9.24,97500
2020-02-25,1582588800,9.22,9.25,9.06,9.09,181400
2020-02-26,1582675200,9.09,9.26,8.86,8.88,239500
2020-02-27,1582761600,8.76,8.86,8.36,8.62,425400
2020-02-28,1582848000,8.34,8.47,8.31,8.34,321300
2020-03-02,1583107200,8.32,8.73,8.32,8.66,206200
2020-03-03,1583193600,8.66,8.94,8.56,8.6,124600
2020-03-04,1583280000,9.19,9.19,8.73,8.95,194000
2020-03-05,1583366400,8.81,9.05,8.81,8.99,119000
2020-03-06,1583452800,8.83,9.0,8.72,8.98,141900
2020-03-09,1583712000,8.51,8.73,7.91,7.92,338000
2020-03-10,1583798400,8.13,8.3,8.07,8.15,235400
2020-03-11,1583884800,7.96,8.02,7.58,7.71,250500
2020-03-12,1583971200,6.88,7.36,6.65,6.95,515900
2020-03-13,1584057600,7.32,7.38,6.82,6.9,261200
2020-03-16,1584316800,6.39,6.47,5.5,5.56,362800
2020-03-17,1584403200,5.64,5.71,4.64,4.88,553000
2020-03-18,1584489600,4.04,4.58,3.09,4.34,701100
2020-03-19,1584576000,4.29,6.63,3.56,6.21,667200
2020-03-20,1584662400,6.21,6.21,5.28,5.34,306300
2020-03-23,1584921600,5.32,5.5,3.8,4.25,497900
2020-03-24,1585008000,4.55,5.11,4.55,4.64,326600
2020-03-25,1585094400,4.72,6.13,4.65,5.37,426700
2020-03-26,1585180800,5.46,7.05,5.41,6.21,369700
2020-03-27,1585267200,6.07,6.73,5.52,5.89,301800
2020-03-30,1585526400,5.9,6.28,5.64,5.68,212400
2020-03-31,1585612800,5.84,6.27,5.63,6.16,283400
2020-04-01,1585699200,5.71,5.87,5.42,5.55,316900
2020-04-02,1585785600,5.53,5.78,5.31,5.35,126800
2020-04-03,1585872000,5.52,5.63,4.98,5.22,209300
2020-04-06,1586131200,5.38,5.75,5.34,5.55,178400
2020-04-07,1586217600,5.84,6.34,5.79,5.93,203900
2020-04-08,1586304000,6.12,6.66,6.04,6.16,246400
2020-04-09,1586390400,6.4,6.93,5.93,5.98,337800
2020-04-13,1586736000,5.95,6.21,5.75,6.16,246400
2020-04-14,1586822400,6.21,6.47,6.08,6.21,128900
2020-04-15,1586908800,5.88,6.34,5.86,6.21,115700
2020-04-16,1586995200,6.2,6.22,6.0,6.17,151400
2020-04-17,1587081600,6.34,6.41,6.1,6.16,135100
2020-04-20,1587340800,6.05,6.15,5.87,6.01,73500
2020-04-21,1587427200,6.01,6.33,5.86,6.24,362000
2020-04-22,1587513600,6.68,6.8,6.33,6.53,371200
2020-04-23,1587600000,6.72,6.81,6.53,6.64,154600
2020-04-24,1587686400,6.67,7.36,6.67,7.26,302600
2020-04-27,1587945600,7.28,7.84,7.28,7.65,356400
2020-04-28,1588032000,7.78,7.94,7.11,7.12,213000
2020-04-29,1588118400,7.16,7.48,6.9,7.27,164900
2020-04-30,1588204800,7.25,7.25,6.91,6.99,116700
2020-05-01,1588291200,6.88,6.88,6.6,6.73,115100
2020-05-04,1588550400,6.6,6.7,6.52,6.62,87200
2020-05-05,1588636800,6.71,7.02,6.45,6.47,205300
2020-05-06,1588723200,6.46,6.93,6.46,6.84,222700
2020-05-07,1588809600,6.87,7.0,6.53,6.61,215500
2020-05-08,1588896000,6.65,6.75,6.51,6.73,194900
2020-05-11,1589155200,6.34,6.68,6.19,6.26,403100
2020-05-12,1589241600,6.28,6.4,6.13,6.15,138700
2020-05-13,1589328000,6.1,6.14,5.66,5.67,267600
2020-05-14,1589414400,5.64,5.87,5.42,5.76,179500
2020-05-15,1589500800,5.67,5.88,5.61,5.77,138900
2020-05-18,1589760000,5.95,6.07,5.74,5.85,183200
2020-05-19,1589846400,5.82,6.03,5.73,5.96,85600
2020-05-20,1589932800,6.04,6.18,6.04,6.12,94400
2020-05-21,1590019200,6.14,6.22,5.99,6.06,163700
2020-05-22,1590105600,6.08,6.23,6.03,6.22,112300
2020-05-26,1590451200,6.31,6.77,6.31,6.71,185800
2020-05-27,1590537600,6.98,7.03,6.52,6.63,253700
2020-05-28,1590624000,6.67,6.68,6.51,6.55,196300
2020-05-29,1590710400,6.54,6.8,6.48,6.74,238100
2020-06-01,1590969600,6.73,6.95,6.73,6.91,151500
2020-06-02,1591056000,6.94,6.94,6.73,6.81,230700
2020-06-03,1591142400,6.94,7.22,6.86,7.1,280700
2020-06-04,1591228800,7.11,7.25,7.01,7.18,118500
2020-06-05,1591315200,7.25,7.41,6.97,7.0,451300
2020-06-08,1591574400,7.08,7.26,7.03,7.24,267300
2020-06-09,1591660800,7.16,7.24,6.99,7.12,205500
2020-06-10,1591747200,7.16,7.21,6.7,6.87,267600
2020-06-11,1591833600,6.73,6.8,6.43,6.57,445100
2020-06-12,1591920000,6.79,6.91,6.61,6.79,291500
2020-06-15,1592179200,6.73,6.82,6.57,6.64,269100
2020-06-16,1592265600,6.82,6.86,6.65,6.69,161600
2020-06-17,1592352000,6.7,6.79,6.57,6.72,228600
2020-06-18,1592438400,6.71,6.71,6.46,6.52,150200
2020-06-19,1592524800,6.62,6.63,6.35,6.44,120800
2020-06-22,1592784000,6.42,6.48,6.32,6.43,97900
2020-06-23,1592870400,6.5,6.5,6.36,6.39,71400
2020-06-24,1592956800,6.37,6.39,6.1,6.13,149600
2020-06-25,1593043200,6.12,6.27,6.08,6.17,94300
2020-06-26,1593129600,6.1,6.34,6.1,6.25,118000
2020-06-29,1593388800,6.29,6.34,6.16,6.21,93200
2020-06-30,1593475200,6.19,6.28,6.16,6.24,132700
2020-07-01,1593561600,6.22,6.34,6.16,6.21,197000
2020-07-02,1593648000,6.3,6.37,5.99,6.12,149000
2020-07-06,1593993600,6.21,6.22,5.89,5.92,150000
2020-07-07,1594080000,5.91,5.98,5.83,5.92,101900
2020-07-08,1594166400,5.93,5.96,5.85,5.93,66500
2020-07-09,1594252800,5.9,5.9,5.67,5.68,112600
2020-07-10,1594339200,5.72,5.83,5.69,5.71,69700
2020-07-13,1594598400,5.74,5.83,5.7,5.77,92500
2020-07-14,1594684800,5.74,5.76,5.62,5.65,101400
2020-07-15,1594771200,5.67,5.86,5.61,5.8,100100
2020-07-16,1594857600,5.74,5.87,5.74,5.79,82100
2020-07-17,1594944000,5.79,5.91,5.76,5.84,54000
2020-07-20,1595203200,5.84,5.88,5.66,5.68,83000
2020-07-21,1595289600,5.63,5.8,5.63,5.72,111600
2020-07-22,1595376000,5.7,5.75,5.64,5.69,64600
2020-07-23,1595462400,5.67,5.75,5.62,5.67,69300
2020-07-24,1595548800,5.68,5.68,5.61,5.62,92900
2020-07-27,1595808000,5.65,5.69,5.5,5.54,128300
2020-07-28,1595894400,5.54,5.68,5.45,5.68,118700
2020-07-29,1595980800,5.7,5.75,5.63,5.69,61700
2020-07-30,1596067200,5.62,5.68,5.57,5.68,75000
