Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,7.63,7.71,7.5,7.5,684600
2018-10-12,1539302400,7.93,7.99,7.78,7.91,628400
2018-10-15,1539561600,7.73,7.93,7.72,7.84,495500
2018-10-16,1539648000,7.98,8.14,7.98,8.14,348200
2018-10-17,1539734400,8.07,8.1,7.95,8.04,399000
2018-10-18,1539820800,8.07,8.07,7.82,7.86,487800
2018-10-19,1539907200,7.85,7.97,7.82,7.86,236700
2018-10-22,1540166400,8.02,8.05,7.93,7.97,259000
2018-10-23,1540252800,7.54,7.94,7.54,7.93,783200
2018-10-24,1540339200,7.7,7.71,7.16,7.18,1187900
2018-10-25,1540425600,7.31,7.5,7.26,7.47,501700
2018-10-26,1540512000,7.17,7.17,6.98,7.06,864500
2018-10-29,1540771200,7.08,7.08,6.75,6.83,954600
2018-10-30,1540857600,6.96,7.17,6.95,7.16,671900
2018-10-31,1540944000,7.28,7.38,7.28,7.34,437700
2018-11-01,1541030400,7.4,7.5,7.35,7.49,497300
2018-11-02,1541116800,7.75,7.88,7.72,7.74,836700
2018-11-05,1541376000,7.67,7.72,7.58,7.67,510100
2018-11-06,1541462400,7.62,7.65,7.54,7.6,349100
2018-11-07,1541548800,7.56,7.63,7.5,7.62,438800
2018-11-08,1541635200,7.64,7.71,7.55,7.56,420200
2018-11-09,1541721600,7.85,7.95,7.76,7.86,471400
2018-11-12,1541980800,7.91,7.96,7.75,7.75,416600
2018-11-13,1542067200,7.88,8.07,7.88,8.03,413900
2018-11-14,1542153600,7.85,7.92,7.73,7.82,477200
2018-11-15,1542240000,7.85,8.0,7.85,7.96,442600
2018-11-16,1542326400,7.85,8.01,7.85,8.0,221400
2018-11-19,1542585600,7.87,7.87,7.66,7.68,282000
2018-11-20,1542672000,7.7,7.79,7.65,7.73,338800
2018-11-21,1542758400,7.79,7.85,7.73,7.74,239600
2018-11-23,1542931200,7.56,7.57,7.47,7.5,291700
2018-11-26,1543190400,7.64,7.76,7.63,7.74,412300
2018-11-27,1543276800,7.68,7.78,7.68,7.71,318600
2018-11-28,1543363200,8.01,8.2,7.97,8.19,454200
2018-11-29,1543449600,8.03,8.08,7.93,7.95,530700
2018-11-30,1543536000,7.84,7.84,7.76,7.79,258500
2018-12-03,1543795200,8.07,8.16,8.02,8.1,713800
2018-12-04,1543881600,7.98,8.02,7.86,7.87,370000
2018-12-06,1544054400,7.52,7.65,7.46,7.64,352800
2018-12-07,1544140800,7.62,7.67,7.44,7.48,276700
2018-12-10,1544400000,7.5,7.54,7.36,7.54,387500
2018-12-11,1544486400,7.61,7.66,7.52,7.53,275800
2018-12-12,1544572800,7.67,7.78,7.65,7.66,258900
2018-12-13,1544659200,8.02,8.13,7.99,8.11,1570100
2018-12-14,1544745600,7.92,7.99,7.83,7.89,281800
2018-12-17,1545004800,7.94,8.06,7.84,7.89,374000
2018-12-18,1545091200,8.08,8.2,8.05,8.11,534700
2018-12-19,1545177600,8.14,8.29,7.97,8.03,274900
2018-12-20,1545264000,8.03,8.12,7.85,7.93,290400
2018-12-21,1545350400,8.0,8.05,7.85,7.91,677300
2018-12-24,1545609600,7.96,8.15,7.96,7.99,259500
2018-12-26,1545782400,8.02,8.26,7.98,8.22,648400
2018-12-27,1545868800,8.13,8.47,8.11,8.41,505500
2018-12-28,1545955200,8.15,8.21,8.05,8.13,383900
2018-12-31,1546214400,8.15,8.19,8.06,8.19,337400
2019-01-02,1546387200,8.0,8.13,7.95,8.1,158700
2019-01-03,1546473600,7.9,7.97,7.8,7.8,384500
2019-01-04,1546560000,8.1,8.28,8.05,8.22,306600
2019-01-07,1546819200,8.23,8.33,8.19,8.3,185700
2019-01-08,1546905600,8.45,8.53,8.4,8.47,196000
2019-01-09,1546992000,8.45,8.62,8.42,8.57,316400
2019-01-10,1547078400,8.74,8.84,8.73,8.83,267600
2019-01-11,1547164800,8.82,8.93,8.81,8.89,157500
2019-01-14,1547424000,8.86,8.95,8.85,8.9,151700
2019-01-15,1547510400,8.87,9.02,8.76,8.95,327700
2019-01-16,1547596800,8.97,9.08,8.95,8.99,277500
2019-01-17,1547683200,8.93,9.06,8.83,9.01,257800
2019-01-18,1547769600,9.04,9.09,8.99,9.03,288600
2019-01-22,1548115200,8.74,8.79,8.62,8.69,308800
2019-01-23,1548201600,8.86,8.91,8.73,8.76,251900
2019-01-24,1548288000,8.78,8.9,8.78,8.86,217000
2019-01-25,1548374400,9.09,9.26,9.09,9.13,434200
2019-01-28,1548633600,9.0,9.12,8.93,9.08,707800
2019-01-29,1548720000,9.21,9.29,9.14,9.16,281100
2019-01-30,1548806400,8.84,8.92,8.65,8.77,947400
2019-01-31,1548892800,8.47,8.48,8.31,8.46,646400
2019-02-01,1548979200,8.46,8.57,8.45,8.54,337300
2019-02-04,1549238400,8.53,8.59,8.49,8.57,162800
2019-02-05,1549324800,8.51,8.68,8.51,8.65,261500
2019-02-06,1549411200,8.65,8.7,8.59,8.6,382900
2019-02-07,1549497600,8.49,8.49,8.32,8.41,178400
2019-02-08,1549584000,8.32,8.41,8.3,8.4,128800
2019-02-11,1549843200,8.48,8.53,8.47,8.49,153000
2019-02-12,1549929600,8.54,8.67,8.54,8.65,253200
2019-02-13,1550016000,8.48,8.61,8.42,8.49,499500
2019-02-14,1550102400,8.55,8.65,8.55,8.59,275100
2019-02-15,1550188800,8.58,8.79,8.58,8.79,282200
2019-02-19,1550534400,8.78,8.9,8.78,8.86,233200
2019-02-20,1550620800,8.83,8.87,8.79,8.8,420900
2019-02-21,1550707200,9.08,9.17,9.07,9.11,325300
2019-02-22,1550793600,9.18,9.3,9.18,9.27,328100
2019-02-25,1551052800,9.31,9.4,9.3,9.32,340100
2019-02-26,1551139200,9.3,9.43,9.3,9.4,398800
2019-02-27,1551225600,9.43,9.58,9.43,9.52,489500
2019-02-28,1551312000,9.52,9.52,9.41,9.45,371400
2019-03-01,1551398400,9.48,9.54,9.47,9.5,268000
2019-03-04,1551657600,9.33,9.35,9.21,9.28,363400
2019-03-05,1551744000,9.3,9.43,9.29,9.38,559600
2019-03-06,1551830400,9.5,9.59,9.49,9.52,432100
2019-03-07,1551916800,9.46,9.46,9.24,9.3,426500
2019-03-08,1552003200,9.33,9.46,9.33,9.42,277900
2019-03-11,1552262400,9.37,9.41,9.33,9.41,275900
2019-03-12,1552348800,9.42,9.43,9.31,9.37,322200
2019-03-13,1552435200,9.23,9.28,9.18,9.25,311400
2019-03-14,1552521600,9.28,9.31,9.21,9.27,207700
2019-03-15,1552608000,9.3,9.36,9.12,9.14,1948200
2019-03-18,1552867200,9.13,9.21,9.08,9.15,406300
2019-03-19,1552953600,9.08,9.08,8.92,8.95,421800
2019-03-20,1553040000,8.98,9.06,8.93,9.02,219800
2019-03-21,1553126400,9.12,9.38,9.12,9.33,422400
2019-03-22,1553212800,9.13,9.15,8.93,8.94,307500
2019-03-25,1553472000,8.95,8.97,8.86,8.92,149000
2019-03-26,1553558400,8.98,9.17,8.98,9.04,1155800
2019-03-27,1553644800,8.94,8.94,8.78,8.89,370500
2019-03-28,1553731200,8.62,8.63,8.51,8.57,370600
2019-03-29,1553817600,8.64,8.67,8.59,8.65,252600
2019-04-01,1554076800,8.8,8.88,8.8,8.86,179500
2019-04-02,1554163200,8.85,8.89,8.77,8.86,255300
2019-04-03,1554249600,8.87,8.96,8.83,8.84,330300
2019-04-04,1554336000,8.87,8.93,8.85,8.88,233600
2019-04-05,1554422400,8.99,9.04,8.97,9.0,158400
2019-04-08,1554681600,9.07,9.18,9.03,9.17,329600
2019-04-09,1554768000,9.47,9.53,9.41,9.5,575900
2019-04-10,1554854400,9.59,9.81,9.57,9.75,431000
2019-04-11,1554940800,9.7,9.74,9.65,9.69,172000
2019-04-12,1555027200,9.63,9.7,9.6,9.68,234700
2019-04-15,1555286400,9.67,9.69,9.6,9.69,124200
2019-04-16,1555372800,9.68,9.7,9.63,9.67,205400
2019-04-17,1555459200,9.62,9.69,9.6,9.61,275600
2019-04-18,1555545600,9.6,9.71,9.6,9.64,220000
2019-04-22,1555891200,9.47,9.47,9.26,9.28,252700
2019-04-23,1555977600,9.3,9.5,9.29,9.46,402800
2019-04-24,1556064000,8.72,8.74,8.22,8.38,1710100
2019-04-25,1556150400,8.38,8.38,8.27,8.33,748700
2019-04-26,1556236800,8.4,8.43,8.28,8.37,632100
2019-04-29,1556496000,8.68,8.68,8.59,8.63,726600
2019-04-30,1556582400,8.45,8.49,8.28,8.35,538300
2019-05-01,1556668800,8.42,8.47,8.35,8.36,464000
2019-05-02,1556755200,8.36,8.41,8.28,8.34,418000
2019-05-03,1556841600,8.29,8.34,8.26,8.32,258400
2019-05-06,1557100800,8.16,8.22,8.09,8.19,265400
2019-05-07,1557187200,8.02,8.02,7.73,7.79,595800
2019-05-08,1557273600,7.9,7.97,7.88,7.9,539100
2019-05-09,1557360000,7.6,7.6,7.39,7.49,525600
2019-05-10,1557446400,7.45,7.64,7.44,7.58,395100
2019-05-13,1557705600,7.31,7.4,7.24,7.31,971700
2019-05-14,1557792000,7.39,7.43,7.38,7.39,362900
2019-05-15,1557878400,7.45,7.54,7.42,7.46,294600
2019-05-16,1557964800,7.35,7.35,7.17,7.2,540800
2019-05-17,1558051200,7.16,7.19,7.06,7.07,383300
2019-05-20,1558310400,6.95,7.0,6.87,6.87,616200
2019-05-21,1558396800,7.05,7.05,6.93,7.0,612700
2019-05-22,1558483200,7.0,7.04,6.97,6.99,406700
2019-05-23,1558569600,6.83,6.83,6.71,6.75,362100
2019-05-24,1558656000,6.86,6.86,6.77,6.8,340800
2019-05-28,1559001600,7.04,7.07,6.94,6.94,465500
2019-05-29,1559088000,6.85,6.85,6.73,6.78,589700
2019-05-30,1559174400,6.86,6.96,6.83,6.9,494700
2019-05-31,1559260800,7.0,7.12,7.0,7.09,631600
2019-06-03,1559520000,7.08,7.15,7.02,7.09,364000
2019-06-04,1559606400,7.15,7.24,7.11,7.23,230300
2019-06-05,1559692800,7.17,7.18,7.04,7.06,223100
2019-06-06,1559779200,7.07,7.14,7.02,7.12,405600
2019-06-07,1559865600,7.04,7.1,6.99,7.07,145000
2019-06-10,1560124800,7.2,7.21,7.13,7.14,208400
2019-06-11,1560211200,7.27,7.38,7.27,7.32,308500
2019-06-12,1560297600,7.18,7.21,7.13,7.15,156000
2019-06-13,1560384000,7.14,7.2,7.14,7.18,172400
2019-06-14,1560470400,7.13,7.13,7.03,7.07,120700
2019-06-17,1560729600,7.13,7.19,7.12,7.13,186000
2019-06-18,1560816000,7.18,7.28,7.17,7.25,171500
2019-06-19,1560902400,7.27,7.3,7.2,7.22,303200
2019-06-20,1560988800,7.78,7.82,7.71,7.79,545200
2019-06-21,1561075200,7.51,7.56,7.46,7.48,220500
2019-06-24,1561334400,7.73,7.73,7.64,7.66,440200
2019-06-25,1561420800,7.62,7.63,7.5,7.5,197900
2019-06-26,1561507200,7.59,7.69,7.59,7.61,182600
2019-06-27,1561593600,7.72,7.73,7.65,7.65,225100
2019-06-28,1561680000,7.72,7.76,7.7,7.75,205400
2019-07-01,1561939200,7.67,7.75,7.51,7.54,459600
2019-07-02,1562025600,7.53,7.53,7.44,7.48,293000
2019-07-03,1562112000,7.43,7.45,7.4,7.42,199200
2019-07-05,1562284800,7.39,7.45,7.35,7.45,256900
2019-07-08,1562544000,7.08,7.09,7.0,7.03,437300
2019-07-09,1562630400,7.0,7.05,6.96,7.03,332200
2019-07-10,1562716800,7.14,7.2,7.12,7.19,222400
2019-07-11,1562803200,7.18,7.2,7.12,7.13,169300
2019-07-12,1562889600,7.2,7.2,7.15,7.18,145900
2019-07-15,1563148800,7.17,7.22,7.13,7.19,231300
2019-07-16,1563235200,7.26,7.33,7.21,7.21,277400
2019-07-17,1563321600,7.18,7.24,7.16,7.18,412800
2019-07-18,1563408000,7.12,7.2,7.1,7.17,453700
2019-07-19,1563494400,7.16,7.21,7.14,7.17,413800
2019-07-22,1563753600,7.18,7.5,7.18,7.45,1471600
2019-07-23,1563840000,7.3,7.38,7.21,7.28,459200
2019-07-24,1563926400,7.02,7.06,6.98,6.99,601800
2019-07-25,1564012800,6.84,6.86,6.65,6.66,498800
2019-07-26,1564099200,6.71,6.73,6.59,6.6,459300
2019-07-29,1564358400,6.64,6.68,6.59,6.62,174100
2019-07-30,1564444800,6.56,6.56,6.22,6.22,953000
2019-07-31,1564531200,6.19,6.19,5.96,6.03,756600
2019-08-01,1564617600,6.02,6.05,5.86,5.9,460000
2019-08-02,1564704000,5.61,5.67,5.49,5.57,1112400
2019-08-05,1564963200,5.31,5.32,5.17,5.23,741800
2019-08-06,1565049600,5.28,5.35,5.21,5.27,523400
2019-08-07,1565136000,5.18,5.28,5.1,5.25,554300
2019-08-08,1565222400,5.38,5.42,5.34,5.36,446100
2019-08-09,1565308800,5.25,5.25,5.13,5.19,302400
2019-08-12,1565568000,5.14,5.15,5.08,5.12,247100
2019-08-13,1565654400,5.08,5.33,5.08,5.3,514200
2019-08-14,1565740800,5.25,5.25,5.15,5.21,523400
2019-08-15,1565827200,5.2,5.31,5.16,5.25,568300
2019-08-16,1565913600,5.24,5.35,5.24,5.32,403000
2019-08-19,1566172800,5.39,5.42,5.16,5.36,245600
2019-08-20,1566259200,5.44,5.49,5.4,5.4,453500
2019-08-21,1566345600,5.46,5.47,5.43,5.44,227200
2019-08-22,1566432000,5.39,5.4,5.29,5.3,282400
2019-08-23,1566518400,5.24,5.27,5.14,5.18,205200
2019-08-26,1566777600,5.18,5.2,5.15,5.19,132900
2019-08-27,1566864000,5.21,5.24,5.16,5.17,280900
2019-08-28,1566950400,5.19,5.29,5.18,5.27,208400
2019-08-29,1567036800,5.38,5.53,5.38,5.49,227700
2019-08-30,1567123200,5.81,5.83,5.73,5.78,401400
2019-09-03,1567468800,5.8,5.87,5.78,5.83,217300
2019-09-04,1567555200,5.89,6.02,5.87,5.99,476300
2019-09-05,1567641600,5.96,5.96,5.86,5.87,502600
2019-09-06,1567728000,6.0,6.03,5.97,5.97,257100
2019-09-09,1567987200,6.01,6.03,5.98,6.01,308000
2019-09-10,1568073600,6.02,6.07,5.99,6.05,591000
2019-09-11,1568160000,6.14,6.51,6.14,6.45,579600
2019-09-12,1568246400,6.45,6.52,6.42,6.48,369500
2019-09-13,1568332800,6.41,6.53,6.41,6.43,372200
2019-09-16,1568592000,6.38,6.5,6.31,6.41,353100
2019-09-17,1568678400,6.21,6.21,6.06,6.12,474300
2019-09-18,1568764800,6.02,6.06,5.98,6.04,220100
2019-09-19,1568851200,6.15,6.19,6.13,6.13,165200
2019-09-20,1568937600,6.16,6.18,6.07,6.11,568100
2019-09-23,1569196800,5.92,6.02,5.92,6.0,166600
2019-09-24,1569283200,6.03,6.03,5.88,5.93,227700
2019-09-25,1569369600,5.88,5.99,5.85,5.97,322700
2019-09-26,1569456000,5.89,5.89,5.79,5.8,215300
2019-09-27,1569542400,5.75,5.79,5.67,5.69,265400
2019-09-30,1569801600,5.86,5.96,5.86,5.95,266900
2019-10-01,1569888000,5.89,5.91,5.73,5.77,352200
2019-10-02,1569974400,5.61,5.63,5.55,5.59,213600
2019-10-03,1570060800,5.52,5.7,5.52,5.68,412000
2019-10-04,1570147200,5.7,5.77,5.66,5.73,172100
2019-10-07,1570406400,5.66,5.7,5.63,5.64,163100
2019-10-08,1570492800,5.63,5.67,5.6,5.61,141900
2019-10-09,1570579200,5.6,5.7,5.6,5.69,109100
2019-10-10,1570665600,5.94,6.06,5.88,6.02,425800
2019-10-11,1570752000,6.04,6.14,6.04,6.08,159000
2019-10-14,1571011200,5.97,6.11,5.97,6.09,220700
2019-10-15,1571097600,6.03,6.24,6.01,6.18,457100
2019-10-16,1571184000,6.1,6.1,6.05,6.07,205800
2019-10-17,1571270400,6.08,6.11,6.01,6.06,141900
2019-10-18,1571356800,5.98,6.0,5.93,5.94,118400
2019-10-21,1571616000,6.19,6.26,6.14,6.24,317100
2019-10-22,1571702400,6.18,6.25,6.18,6.21,111500
2019-10-23,1571788800,6.07,6.2,5.78,5.81,319300
2019-10-24,1571875200,5.89,5.91,5.82,5.87,267300
2019-10-25,1571961600,5.81,5.92,5.81,5.92,129200
2019-10-28,1572220800,5.91,5.99,5.91,5.98,159000
2019-10-29,1572307200,5.9,5.91,5.85,5.85,120300
2019-10-30,1572393600,5.81,5.85,5.77,5.85,120200
2019-10-31,1572480000,5.88,5.93,5.82,5.86,224800
2019-11-01,1572566400,5.8,5.87,5.79,5.83,250000
2019-11-04,1572825600,5.98,6.07,5.96,6.02,324200
2019-11-05,1572912000,6.17,6.41,6.15,6.37,471300
2019-11-06,1572998400,6.34,6.38,6.32,6.33,171300
2019-11-07,1573084800,6.22,6.27,6.16,6.17,234500
2019-11-08,1573171200,6.24,6.3,6.24,6.27,191000
2019-11-11,1573430400,6.16,6.18,6.12,6.14,189100
2019-11-12,1573516800,6.27,6.28,6.19,6.21,181600
2019-11-13,1573603200,6.13,6.17,6.05,6.07,420600
2019-11-14,1573689600,6.12,6.19,6.1,6.14,284300
2019-11-15,1573776000,6.24,6.28,6.21,6.23,203100
2019-11-18,1574035200,6.21,6.23,6.13,6.14,382500
2019-11-19,1574121600,6.16,6.2,6.12,6.16,205800
2019-11-20,1574208000,6.03,6.04,5.92,5.96,279100
2019-11-21,1574294400,5.84,5.85,5.76,5.79,314600
2019-11-22,1574380800,5.75,5.75,5.65,5.65,334600
2019-11-25,1574640000,5.76,5.82,5.74,5.82,237500
2019-11-26,1574726400,5.92,6.01,5.92,5.93,436000
2019-11-27,1574812800,5.93,5.93,5.85,5.9,177400
2019-11-29,1574985600,6.14,6.25,6.13,6.23,300400
2019-12-02,1575244800,6.28,6.3,6.24,6.29,356800
2019-12-03,1575331200,6.25,6.25,6.11,6.17,713700
2019-12-04,1575417600,6.15,6.15,6.05,6.08,291100
2019-12-05,1575504000,6.16,6.2,6.1,6.11,266500
2019-12-06,1575590400,6.17,6.24,6.17,6.23,356000
2019-12-09,1575849600,6.71,6.92,6.69,6.88,1238900
2019-12-10,1575936000,6.86,6.86,6.75,6.81,433000
2019-12-11,1576022400,6.66,6.68,6.62,6.64,348400
2019-12-12,1576108800,6.75,6.98,6.73,6.96,619900
2019-12-13,1576195200,6.82,6.82,6.72,6.75,300500
2019-12-16,1576454400,6.99,7.06,6.94,6.96,482800
2019-12-17,1576540800,7.02,7.03,6.95,7.0,301900
2019-12-18,1576627200,6.95,6.95,6.89,6.9,234800
2019-12-19,1576713600,6.87,6.99,6.86,6.94,378800
2019-12-20,1576800000,7.05,7.05,6.94,6.95,238100
2019-12-23,1577059200,6.91,6.91,6.81,6.85,312900
2019-12-24,1577145600,6.76,6.77,6.65,6.68,274400
2019-12-26,1577318400,6.77,6.86,6.77,6.79,196200
2019-12-27,1577404800,6.98,7.07,6.98,7.02,313400
2019-12-30,1577664000,6.95,6.97,6.9,6.92,191400
2019-12-31,1577750400,6.94,6.98,6.91,6.94,177100
2020-01-02,1577923200,7.03,7.14,7.02,7.14,187000
2020-01-03,1578009600,6.99,7.0,6.92,6.93,113900
2020-01-06,1578268800,6.81,6.89,6.81,6.88,115800
2020-01-07,1578355200,6.97,7.0,6.93,6.98,124700
2020-01-08,1578441600,6.77,6.91,6.75,6.87,339800
2020-01-09,1578528000,6.86,6.87,6.77,6.8,264400
2020-01-10,1578614400,6.85,6.88,6.79,6.79,236300
2020-01-13,1578873600,6.68,6.75,6.64,6.75,336200
2020-01-14,1578960000,6.82,6.83,6.74,6.81,186400
2020-01-15,1579046400,6.77,6.78,6.7,6.7,177500
2020-01-16,1579132800,6.69,6.75,6.68,6.72,154800
2020-01-17,1579219200,6.81,6.84,6.78,6.83,166300
2020-01-21,1579564800,6.63,6.63,6.54,6.57,212100
2020-01-22,1579651200,6.55,6.58,6.49,6.58,242800
2020-01-23,1579737600,6.43,6.46,6.39,6.45,169900
2020-01-24,1579824000,6.46,6.48,6.41,6.43,240100
2020-01-27,1580083200,6.19,6.3,6.14,6.26,696900
2020-01-28,1580169600,6.26,6.27,6.21,6.25,445400
2020-01-29,1580256000,6.33,6.43,6.28,6.41,787900
2020-01-30,1580342400,6.24,6.25,6.14,6.22,419700
2020-01-31,1580428800,6.42,6.45,6.14,6.26,489300
2020-02-03,1580688000,6.32,6.38,6.3,6.38,248100
2020-02-04,1580774400,6.82,6.88,6.72,6.87,597000
2020-02-05,1580860800,6.85,6.94,6.81,6.84,295100
2020-02-06,1580947200,6.99,7.1,6.97,7.09,461700
2020-02-07,1581033600,6.87,6.87,6.79,6.79,251800
2020-02-10,1581292800,6.81,6.88,6.79,6.87,127600
2020-02-11,1581379200,6.94,6.99,6.9,6.9,254400
2020-02-12,1581465600,6.98,7.06,6.98,7.04,293200
2020-02-13,1581552000,6.8,6.83,6.77,6.77,277800
2020-02-14,1581638400,6.73,6.73,6.66,6.67,185400
2020-02-18,1581984000,6.61,6.61,6.55,6.6,237200
2020-02-19,1582070400,6.65,6.68,6.63,6.64,138700
2020-02-20,1582156800,6.44,6.44,6.28,6.33,535300
2020-02-21,1582243200,6.26,6.28,6.21,6.24,301700
2020-02-24,1582502400,6.01,6.05,5.95,6.0,361300
2020-02-25,1582588800,6.1,6.1,5.91,5.96,588000
2020-02-26,1582675200,6.0,6.06,5.95,5.99,364800
2020-02-27,1582761600,5.85,5.94,5.75,5.75,379300
2020-02-28,1582848000,5.6,5.8,5.58,5.8,568700
2020-03-02,1583107200,5.71,5.85,5.65,5.84,552600
2020-03-03,1583193600,5.87,6.04,5.84,5.93,861400
2020-03-04,1583280000,5.99,6.11,5.96,6.1,363400
2020-03-05,1583366400,5.96,6.05,5.91,5.96,400700
2020-03-06,1583452800,5.85,5.98,5.84,5.97,341200
2020-03-09,1583712000,5.35,5.45,5.19,5.33,461900
2020-03-10,1583798400,5.56,5.75,5.52,5.67,377400
2020-03-11,1583884800,5.48,5.53,5.35,5.42,372800
2020-03-12,1583971200,4.83,5.02,4.72,4.76,605800
2020-03-13,1584057600,4.94,5.01,4.79,5.0,485600
2020-03-16,1584316800,4.21,4.54,4.21,4.54,734500
2020-03-17,1584403200,4.56,4.57,4.45,4.54,441200
2020-03-18,1584489600,4.08,4.19,3.85,3.94,698400
2020-03-19,1584576000,3.72,4.0,3.64,3.98,898300
2020-03-20,1584662400,4.2,4.22,4.0,4.01,524700
2020-03-23,1584921600,3.94,3.94,3.64,3.78,823400
2020-03-24,1585008000,4.16,4.33,4.16,4.32,602900
2020-03-25,1585094400,4.37,4.53,4.3,4.4,336300
2020-03-26,1585180800,4.48,4.57,4.39,4.46,432800
2020-03-27,1585267200,4.48,4.5,4.3,4.4,360100
2020-03-30,1585526400,4.51,4.54,4.34,4.46,519600
2020-03-31,1585612800,4.44,4.54,4.4,4.44,394900
2020-04-01,1585699200,4.16,4.3,4.14,4.19,235100
2020-04-02,1585785600,4.32,4.44,4.31,4.39,395400
2020-04-03,1585872000,4.31,4.34,4.2,4.24,308800
2020-04-06,1586131200,4.46,4.73,4.46,4.7,663700
2020-04-07,1586217600,4.8,4.88,4.59,4.59,708400
2020-04-08,1586304000,4.64,4.64,4.47,4.53,569000
2020-04-09,1586390400,4.66,4.73,4.61,4.63,322300
2020-04-13,1586736000,4.64,4.64,4.52,4.58,255500
2020-04-14,1586822400,4.62,4.78,4.6,4.65,440500
2020-04-15,1586908800,4.57,4.57,4.48,4.52,200500
2020-04-16,1586995200,4.52,4.57,4.46,4.5,246400
2020-04-17,1587081600,4.66,4.73,4.63,4.68,239900
2020-04-20,1587340800,4.61,4.63,4.45,4.45,407200
2020-04-21,1587427200,4.43,4.43,4.32,4.39,445200
2020-04-22,1587513600,4.48,4.54,4.41,4.54,255300
2020-04-23,1587600000,4.52,4.56,4.47,4.49,142000
2020-04-24,1587686400,4.38,4.41,4.27,4.3,284400
2020-04-27,1587945600,4.45,4.49,4.39,4.41,358300
2020-04-28,1588032000,4.58,4.63,4.48,4.48,475500
2020-04-29,1588118400,4.7,4.74,4.56,4.7,708500
2020-04-30,1588204800,4.58,4.64,4.49,4.5,282900
2020-05-01,1588291200,4.44,4.45,4.24,4.27,225700
2020-05-04,1588550400,4.28,4.31,4.14,4.21,390900
2020-05-05,1588636800,4.36,4.43,4.33,4.36,237800
2020-05-06,1588723200,4.43,4.43,4.34,4.38,181000
2020-05-07,1588809600,4.41,4.43,4.36,4.41,272400
2020-05-08,1588896000,4.4,4.46,4.39,4.44,152500
2020-05-11,1589155200,4.31,4.33,4.19,4.31,309900
2020-05-12,1589241600,4.25,4.28,4.14,4.14,170100
2020-05-13,1589328000,4.2,4.22,4.08,4.15,595000
2020-05-14,1589414400,4.09,4.2,4.04,4.2,395500
2020-05-15,1589500800,4.05,4.16,4.03,4.06,412300
2020-05-18,1589760000,4.14,4.23,4.06,4.11,551200
2020-05-19,1589846400,4.25,4.32,4.06,4.22,814700
2020-05-20,1589932800,4.24,4.27,4.21,4.24,210700
2020-05-21,1590019200,4.28,4.3,4.16,4.18,294700
2020-05-22,1590105600,4.06,4.12,4.01,4.08,292400
2020-05-26,1590451200,4.26,4.28,4.15,4.18,311300
2020-05-27,1590537600,4.27,4.28,4.16,4.27,320100
2020-05-28,1590624000,4.22,4.29,4.16,4.17,230500
2020-05-29,1590710400,4.1,4.26,4.09,4.24,659500
2020-06-01,1590969600,4.3,4.41,4.27,4.39,219200
2020-06-02,1591056000,4.5,4.65,4.48,4.6,408600
2020-06-03,1591142400,4.82,5.08,4.82,5.01,1001300
2020-06-04,1591228800,4.9,4.95,4.85,4.87,280700
2020-06-05,1591315200,5.14,5.2,5.1,5.14,479100
2020-06-08,1591574400,5.26,5.43,5.24,5.39,344300
2020-06-09,1591660800,5.24,5.31,5.17,5.24,263700
2020-06-10,1591747200,5.35,5.41,5.29,5.34,472400
2020-06-11,1591833600,5.01,5.09,4.87,4.89,440600
2020-06-12,1591920000,5.01,5.09,4.89,4.98,1574200
2020-06-15,1592179200,4.75,4.79,4.53,4.73,878200
2020-06-16,1592265600,5.03,5.06,4.86,4.89,845400
2020-06-17,1592352000,5.01,5.05,4.93,4.95,803100
2020-06-18,1592438400,4.94,5.07,4.9,4.94,761200
2020-06-19,1592524800,4.92,4.93,4.8,4.9,738800
2020-06-22,1592784000,4.96,4.99,4.87,4.91,391400
2020-06-23,1592870400,4.95,5.06,4.94,5.0,759400
2020-06-24,1592956800,5.03,5.05,4.87,4.89,300300
2020-06-25,1593043200,4.82,4.88,4.74,4.87,261100
2020-06-26,1593129600,4.86,4.93,4.76,4.76,230200
2020-06-29,1593388800,4.73,4.79,4.67,4.79,223700
2020-06-30,1593475200,4.76,4.9,4.76,4.83,351700
2020-07-01,1593561600,4.86,5.0,4.86,5.0,316100
2020-07-02,1593648000,5.01,5.06,4.97,4.99,397900
2020-07-06,1593993600,5.32,5.46,5.32,5.45,545700
2020-07-07,1594080000,5.18,5.19,5.12,5.13,369500
2020-07-08,1594166400,5.2,5.28,5.17,5.26,332000
2020-07-09,1594252800,5.25,5.25,5.1,5.19,415100
2020-07-10,1594339200,5.12,5.24,5.11,5.2,612900
2020-07-13,1594598400,5.28,5.29,5.16,5.16,234900
2020-07-14,1594684800,5.15,5.3,5.13,5.3,304800
2020-07-15,1594771200,5.35,5.41,5.33,5.36,339800
2020-07-16,1594857600,5.31,5.36,5.27,5.36,160300
2020-07-17,1594944000,5.32,5.34,5.27,5.28,255600
2020-07-20,1595203200,5.28,5.38,5.26,5.36,191300
2020-07-21,1595289600,5.49,5.56,5.47,5.52,259800
2020-07-22,1595376000,5.48,5.5,5.43,5.49,204000
2020-07-23,1595462400,5.42,5.55,5.28,5.33,803000
2020-07-24,1595548800,5.24,5.24,5.07,5.07,1426500
2020-07-27,1595808000,5.17,5.18,5.12,5.15,237400
