Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.74,7.99,7.57,7.9,143800
2018-10-17,1539734400,7.86,7.94,7.48,7.53,147200
2018-10-18,1539820800,7.5,7.62,7.34,7.44,164900
2018-10-19,1539907200,7.44,7.46,7.12,7.14,126900
2018-10-22,1540166400,7.15,7.27,6.96,7.18,197600
2018-10-23,1540252800,7.02,7.11,6.84,7.01,148900
2018-10-24,1540339200,7.02,7.06,6.57,6.59,130800
2018-10-25,1540425600,6.65,6.84,6.58,6.65,107900
2018-10-26,1540512000,6.55,6.71,6.39,6.56,113100
2018-10-29,1540771200,6.67,6.86,6.34,6.46,124700
2018-10-30,1540857600,6.43,6.66,6.36,6.62,68300
2018-10-31,1540944000,6.68,6.8,6.56,6.69,176300
2018-11-01,1541030400,6.74,7.29,6.69,7.19,189000
2018-11-02,1541116800,7.26,7.35,6.97,7.15,182100
2018-11-05,1541376000,7.14,7.2,6.91,7.09,267000
2018-11-06,1541462400,8.15,8.15,6.95,7.05,697700
2018-11-07,1541548800,7.07,7.53,6.99,7.45,323400
2018-11-08,1541635200,7.38,7.43,7.01,7.04,198100
2018-11-09,1541721600,7.0,7.22,6.86,7.0,178300
2018-11-12,1541980800,7.0,7.0,6.75,6.76,103200
2018-11-13,1542067200,6.76,6.91,6.6,6.61,99300
2018-11-14,1542153600,6.71,6.84,6.6,6.68,88800
2018-11-15,1542240000,6.65,6.94,6.51,6.85,142700
2018-11-16,1542326400,6.79,6.79,6.53,6.66,143200
2018-11-19,1542585600,6.64,7.0,6.4,6.81,231000
2018-11-20,1542672000,6.7,6.76,6.38,6.62,206100
2018-11-21,1542758400,6.66,6.81,6.66,6.7,70500
2018-11-23,1542931200,6.62,6.72,6.59,6.63,47000
2018-11-26,1543190400,6.66,6.84,6.55,6.68,81300
2018-11-27,1543276800,6.61,6.7,6.56,6.58,57400
2018-11-28,1543363200,6.57,7.06,6.53,7.02,107600
2018-11-29,1543449600,6.99,7.05,6.65,7.0,99500
2018-11-30,1543536000,6.97,7.03,6.9,6.98,160100
2018-12-03,1543795200,7.14,7.22,6.87,7.05,116200
2018-12-04,1543881600,7.04,7.04,6.65,6.77,186000
2018-12-06,1544054400,6.62,6.67,6.21,6.28,170900
2018-12-07,1544140800,6.29,6.37,6.04,6.08,126600
2018-12-10,1544400000,6.05,6.15,5.91,6.12,103400
2018-12-11,1544486400,6.28,6.44,6.07,6.09,178400
2018-12-12,1544572800,6.16,6.6,6.16,6.3,102000
2018-12-13,1544659200,6.35,6.5,5.93,6.06,112200
2018-12-14,1544745600,6.07,6.18,5.92,5.99,143500
2018-12-17,1545004800,6.04,6.48,6.01,6.13,133200
2018-12-18,1545091200,6.15,6.21,5.76,5.84,174700
2018-12-19,1545177600,5.85,5.98,5.58,5.63,240200
2018-12-20,1545264000,5.63,5.75,5.56,5.69,159100
2018-12-21,1545350400,5.69,5.75,5.6,5.63,274800
2018-12-24,1545609600,5.51,5.6,5.42,5.48,54300
2018-12-26,1545782400,5.53,5.78,5.35,5.68,170300
2018-12-27,1545868800,5.61,5.7,5.35,5.56,102700
2018-12-28,1545955200,5.58,5.78,5.43,5.63,142100
2018-12-31,1546214400,5.66,5.82,5.51,5.7,145400
2019-01-02,1546387200,5.6,5.89,5.53,5.79,149300
2019-01-03,1546473600,5.75,5.97,5.61,5.77,100000
2019-01-04,1546560000,5.88,6.3,5.88,6.18,103700
2019-01-07,1546819200,6.18,6.3,6.08,6.21,75700
2019-01-08,1546905600,6.26,6.51,6.13,6.4,113700
2019-01-09,1546992000,6.13,6.58,6.13,6.52,127100
2019-01-10,1547078400,6.47,6.58,6.37,6.55,55200
2019-01-11,1547164800,6.53,6.8,6.51,6.72,99700
2019-01-14,1547424000,6.69,6.81,6.51,6.56,84600
2019-01-15,1547510400,6.59,7.07,6.56,7.01,143100
2019-01-16,1547596800,7.02,7.19,6.91,6.96,126400
2019-01-17,1547683200,6.96,7.12,6.89,7.05,72600
2019-01-18,1547769600,7.1,7.35,7.08,7.25,101400
2019-01-22,1548115200,7.22,7.39,7.12,7.28,132900
2019-01-23,1548201600,7.33,7.37,7.05,7.19,120900
2019-01-24,1548288000,7.2,7.32,6.94,7.16,81700
2019-01-25,1548374400,7.15,7.25,7.1,7.13,91300
2019-01-28,1548633600,7.07,7.16,7.0,7.11,129800
2019-01-29,1548720000,7.12,7.26,7.06,7.2,79200
2019-01-30,1548806400,7.23,7.41,7.14,7.39,73700
2019-01-31,1548892800,7.36,7.5,7.14,7.47,115600
2019-02-01,1548979200,7.47,7.47,7.33,7.41,67700
2019-02-04,1549238400,7.4,7.48,7.26,7.31,67000
2019-02-05,1549324800,7.28,7.49,7.22,7.26,42800
2019-02-06,1549411200,7.24,7.4,7.24,7.31,57100
2019-02-07,1549497600,7.28,7.28,6.94,7.02,76700
2019-02-08,1549584000,7.01,7.1,6.82,6.87,51300
2019-02-11,1549843200,6.92,7.11,6.86,7.09,67700
2019-02-12,1549929600,7.13,7.3,7.01,7.1,65800
2019-02-13,1550016000,7.06,7.43,7.0,7.35,90800
2019-02-14,1550102400,7.35,7.49,7.06,7.45,139600
2019-02-15,1550188800,7.48,7.92,7.48,7.85,160600
2019-02-19,1550534400,7.85,8.07,7.8,7.84,107900
2019-02-20,1550620800,7.83,8.14,7.8,8.08,124900
2019-02-21,1550707200,8.08,8.26,7.91,8.22,185900
2019-02-22,1550793600,8.29,8.55,8.24,8.32,125600
2019-02-25,1551052800,8.35,8.62,8.35,8.55,89900
2019-02-26,1551139200,8.55,8.9,8.41,8.54,242500
2019-02-27,1551225600,8.48,8.55,8.24,8.28,60100
2019-02-28,1551312000,8.26,8.3,8.0,8.0,103100
2019-03-01,1551398400,8.01,8.41,8.01,8.31,108600
2019-03-04,1551657600,8.37,8.6,8.26,8.32,105300
2019-03-05,1551744000,8.33,8.42,8.23,8.23,265300
2019-03-06,1551830400,8.25,8.25,7.95,7.99,118200
2019-03-07,1551916800,7.95,8.06,7.81,7.84,132900
2019-03-08,1552003200,7.82,8.08,7.78,7.92,122400
2019-03-11,1552262400,7.99,8.34,7.96,8.12,164800
2019-03-12,1552348800,8.39,8.57,8.1,8.27,437400
2019-03-13,1552435200,8.36,8.63,8.31,8.32,211100
2019-03-14,1552521600,8.33,8.33,7.92,8.04,312000
2019-03-15,1552608000,8.06,8.24,7.87,7.98,518200
2019-03-18,1552867200,8.0,8.23,7.87,8.15,314600
2019-03-19,1552953600,8.23,8.45,8.17,8.31,292800
2019-03-20,1553040000,8.26,8.43,8.2,8.2,363600
2019-03-21,1553126400,8.13,8.38,8.08,8.15,215700
2019-03-22,1553212800,8.05,8.21,7.79,7.8,220500
2019-03-25,1553472000,7.84,7.96,7.61,7.92,259700
2019-03-26,1553558400,7.92,7.92,7.6,7.76,223100
2019-03-27,1553644800,7.74,7.96,7.73,7.89,189200
2019-03-28,1553731200,7.88,8.04,7.8,7.89,141700
2019-03-29,1553817600,7.93,8.03,7.62,7.67,146400
2019-04-01,1554076800,7.74,7.98,7.73,7.82,225300
2019-04-02,1554163200,7.82,8.22,7.76,8.05,1047800
2019-04-03,1554249600,8.17,8.41,8.15,8.24,489000
2019-04-04,1554336000,8.25,8.58,8.25,8.42,397000
2019-04-05,1554422400,8.54,8.59,8.41,8.5,365100
2019-04-08,1554681600,8.5,8.61,8.37,8.52,609300
2019-04-09,1554768000,8.5,8.54,8.36,8.37,400600
2019-04-10,1554854400,8.38,8.55,8.31,8.51,285200
2019-04-11,1554940800,8.57,9.0,8.45,8.97,627500
2019-04-12,1555027200,9.05,9.22,8.91,9.16,489900
2019-04-15,1555286400,9.15,9.22,8.92,9.02,274300
2019-04-16,1555372800,9.07,9.32,9.01,9.18,258100
2019-04-17,1555459200,9.19,9.35,9.18,9.2,207300
2019-04-18,1555545600,9.2,9.47,9.14,9.24,289300
2019-04-22,1555891200,9.23,9.54,9.17,9.5,265100
2019-04-23,1555977600,9.53,9.77,9.47,9.61,342500
2019-04-24,1556064000,9.6,9.65,9.4,9.54,324600
2019-04-25,1556150400,9.43,9.51,9.26,9.31,203700
2019-04-26,1556236800,9.26,9.35,8.92,9.03,235500
2019-04-29,1556496000,9.06,9.28,8.97,9.15,180700
2019-04-30,1556582400,9.14,9.2,8.77,8.92,447500
2019-05-01,1556668800,8.97,9.11,8.8,8.93,300200
2019-05-02,1556755200,8.91,9.01,8.84,8.92,146700
2019-05-03,1556841600,8.92,9.11,8.9,9.09,250400
2019-05-06,1557100800,8.84,9.04,8.79,8.98,207300
2019-05-07,1557187200,8.95,8.95,8.34,8.5,393800
2019-05-08,1557273600,8.55,8.6,7.99,8.0,398600
2019-05-09,1557360000,7.96,7.97,7.54,7.69,770100
2019-05-10,1557446400,7.65,7.73,7.45,7.63,427600
2019-05-13,1557705600,7.44,7.58,7.26,7.46,319000
2019-05-14,1557792000,7.46,7.54,7.25,7.34,679000
2019-05-15,1557878400,7.29,7.52,7.16,7.5,261600
2019-05-16,1557964800,7.51,7.63,7.4,7.58,226200
2019-05-17,1558051200,7.49,7.56,7.13,7.16,171700
2019-05-20,1558310400,7.09,7.14,6.82,6.94,186600
2019-05-21,1558396800,6.99,7.1,6.92,7.09,331700
2019-05-22,1558483200,7.06,7.18,7.06,7.08,229200
2019-05-23,1558569600,6.99,6.99,6.8,6.87,211900
2019-05-24,1558656000,6.94,6.94,6.78,6.83,496200
2019-05-28,1559001600,6.79,6.89,6.59,6.74,346600
2019-05-29,1559088000,6.65,6.72,6.44,6.51,372000
2019-05-30,1559174400,6.52,6.62,6.48,6.54,182900
2019-05-31,1559260800,6.43,6.43,6.09,6.21,221800
2019-06-03,1559520000,6.25,6.44,6.25,6.41,327300
2019-06-04,1559606400,6.5,6.74,6.4,6.73,296500
2019-06-05,1559692800,6.73,6.86,6.5,6.57,205200
2019-06-06,1559779200,6.58,6.58,6.29,6.43,400200
2019-06-07,1559865600,6.45,6.54,6.42,6.51,141100
2019-06-10,1560124800,6.48,6.61,6.37,6.41,201200
2019-06-11,1560211200,6.41,6.65,6.41,6.6,191500
2019-06-12,1560297600,6.56,6.92,6.54,6.83,422200
2019-06-13,1560384000,6.85,7.07,6.85,7.02,270800
2019-06-14,1560470400,7.01,7.05,6.86,7.01,220900
2019-06-17,1560729600,7.01,7.06,6.84,7.01,275100
2019-06-18,1560816000,7.35,7.49,7.03,7.4,365300
2019-06-19,1560902400,7.45,7.47,7.22,7.3,331900
2019-06-20,1560988800,7.43,7.52,7.15,7.18,279000
2019-06-21,1561075200,7.14,7.18,7.0,7.14,220500
2019-06-24,1561334400,7.15,7.22,7.0,7.07,199800
2019-06-25,1561420800,7.02,7.14,6.99,7.11,360600
2019-06-26,1561507200,7.18,7.44,7.18,7.41,426700
2019-06-27,1561593600,7.42,7.81,7.36,7.81,329600
2019-06-28,1561680000,7.87,8.07,7.71,8.02,1574800
2019-07-01,1561939200,8.2,8.26,7.8,7.9,238700
2019-07-02,1562025600,7.88,7.9,7.65,7.75,125800
2019-07-03,1562112000,7.77,7.89,7.67,7.83,111300
2019-07-05,1562284800,7.75,7.91,7.63,7.85,292200
2019-07-08,1562544000,7.79,7.82,7.6,7.66,207800
2019-07-09,1562630400,7.59,7.69,7.5,7.65,435000
2019-07-10,1562716800,7.7,7.78,7.53,7.62,192200
2019-07-11,1562803200,7.65,7.71,7.47,7.61,174400
2019-07-12,1562889600,7.65,7.77,7.53,7.62,187100
2019-07-15,1563148800,7.6,7.65,7.53,7.58,183800
2019-07-16,1563235200,7.56,7.79,7.56,7.74,164000
2019-07-17,1563321600,7.7,7.72,7.6,7.65,110700
2019-07-18,1563408000,7.62,7.7,7.53,7.56,416500
2019-07-19,1563494400,7.54,7.73,7.54,7.66,100200
2019-07-22,1563753600,7.72,7.8,7.66,7.72,121100
2019-07-23,1563840000,7.74,8.03,7.72,8.0,172500
2019-07-24,1563926400,8.02,8.43,8.02,8.41,219300
2019-07-25,1564012800,8.4,8.4,8.06,8.14,128800
2019-07-26,1564099200,8.12,8.3,8.1,8.24,128500
2019-07-29,1564358400,8.25,8.33,8.12,8.32,120600
2019-07-30,1564444800,8.25,8.25,8.02,8.12,226600
2019-07-31,1564531200,8.15,8.4,8.0,8.12,178800
2019-08-01,1564617600,8.11,8.2,7.76,7.81,301000
2019-08-02,1564704000,7.76,7.76,7.51,7.69,185300
2019-08-05,1564963200,7.5,7.91,7.26,7.88,705400
2019-08-06,1565049600,7.9,7.99,7.6,7.93,266000
2019-08-07,1565136000,7.88,7.96,7.73,7.93,262800
2019-08-08,1565222400,7.83,8.09,7.83,7.99,160400
2019-08-09,1565308800,7.68,7.85,7.01,7.35,483800
2019-08-12,1565568000,7.28,7.39,6.94,7.21,194600
2019-08-13,1565654400,7.2,7.36,7.09,7.26,279700
2019-08-14,1565740800,7.13,7.24,6.84,7.11,375700
2019-08-15,1565827200,7.13,7.38,7.04,7.24,553200
2019-08-16,1565913600,7.27,7.44,7.11,7.26,296900
2019-08-19,1566172800,7.35,7.35,6.88,7.17,286600
2019-08-20,1566259200,7.16,7.18,6.93,6.95,377300
2019-08-21,1566345600,6.95,6.95,6.57,6.7,382800
2019-08-22,1566432000,6.73,6.82,6.59,6.66,414900
2019-08-23,1566518400,6.65,6.65,6.1,6.16,351900
2019-08-26,1566777600,6.24,6.28,6.14,6.21,166200
2019-08-27,1566864000,6.25,6.25,6.0,6.01,291700
2019-08-28,1566950400,5.98,6.35,5.92,6.19,390200
2019-08-29,1567036800,6.42,7.02,6.27,6.92,773300
2019-08-30,1567123200,6.99,6.99,6.3,6.35,273700
2019-09-03,1567468800,6.25,6.32,5.72,5.79,342200
2019-09-04,1567555200,5.9,6.23,5.8,6.04,489200
2019-09-05,1567641600,6.13,6.31,6.0,6.12,348700
2019-09-06,1567728000,6.18,6.27,6.09,6.14,196100
2019-09-09,1567987200,6.13,6.58,6.13,6.52,198300
2019-09-10,1568073600,6.51,6.83,6.42,6.8,170300
2019-09-11,1568160000,6.83,7.1,6.67,7.05,340600
2019-09-12,1568246400,7.0,7.11,6.8,7.0,270400
2019-09-13,1568332800,7.09,7.35,7.06,7.12,440700
2019-09-16,1568592000,7.04,7.16,7.0,7.13,218000
2019-09-17,1568678400,7.09,7.26,6.92,7.19,242400
2019-09-18,1568764800,7.2,7.31,7.05,7.28,500400
2019-09-19,1568851200,7.4,8.02,7.31,7.84,642300
2019-09-20,1568937600,7.84,7.86,7.65,7.65,387200
2019-09-23,1569196800,7.54,7.8,7.54,7.65,247400
2019-09-24,1569283200,7.61,7.72,7.38,7.39,254500
2019-09-25,1569369600,7.35,7.54,7.2,7.41,184700
2019-09-26,1569456000,7.36,7.38,7.15,7.17,166400
2019-09-27,1569542400,7.17,7.29,7.12,7.19,120100
2019-09-30,1569801600,7.22,7.31,7.12,7.21,196000
2019-10-01,1569888000,7.27,7.48,6.9,6.98,190300
2019-10-02,1569974400,6.88,6.9,6.63,6.84,135000
2019-10-03,1570060800,6.76,6.94,6.59,6.86,192200
2019-10-04,1570147200,6.86,7.16,6.83,7.11,288700
2019-10-07,1570406400,7.03,7.37,7.03,7.23,361900
2019-10-08,1570492800,7.16,7.18,6.92,7.02,131600
2019-10-09,1570579200,7.09,7.11,7.02,7.04,217800
2019-10-10,1570665600,7.12,7.24,6.95,7.04,200000
2019-10-11,1570752000,7.1,7.41,7.1,7.23,341300
2019-10-14,1571011200,7.25,7.38,7.16,7.31,145300
2019-10-15,1571097600,7.33,7.51,7.2,7.38,187800
2019-10-16,1571184000,7.36,7.51,7.33,7.35,141700
2019-10-17,1571270400,7.4,7.5,7.38,7.47,155100
2019-10-18,1571356800,7.44,7.55,7.43,7.52,161800
2019-10-21,1571616000,7.6,7.79,7.55,7.65,134900
2019-10-22,1571702400,7.62,7.79,7.47,7.71,148100
2019-10-23,1571788800,7.76,7.86,7.6,7.79,202000
2019-10-24,1571875200,7.78,7.84,7.65,7.69,68200
2019-10-25,1571961600,7.68,7.83,7.59,7.74,91400
2019-10-28,1572220800,7.78,7.84,7.71,7.73,83400
2019-10-29,1572307200,7.71,7.75,7.53,7.61,116800
2019-10-30,1572393600,7.6,7.6,7.4,7.55,127000
2019-10-31,1572480000,7.53,7.53,7.11,7.29,115300
2019-11-01,1572566400,7.33,7.48,7.29,7.43,109900
2019-11-04,1572825600,7.56,7.62,7.45,7.55,118200
2019-11-05,1572912000,7.46,7.6,7.43,7.55,324400
2019-11-06,1572998400,7.56,7.58,7.38,7.52,150900
2019-11-07,1573084800,7.05,7.26,6.86,7.2,392800
2019-11-08,1573171200,7.18,7.51,7.13,7.46,307100
2019-11-11,1573430400,7.41,7.71,7.12,7.17,170300
2019-11-12,1573516800,7.11,7.24,6.94,7.0,160400
2019-11-13,1573603200,6.92,7.01,6.87,6.93,225400
2019-11-14,1573689600,6.85,7.15,6.85,6.99,192100
2019-11-15,1573776000,7.09,7.09,6.87,6.92,169500
2019-11-18,1574035200,6.84,7.09,6.84,6.97,220300
2019-11-19,1574121600,6.96,7.07,6.91,7.05,170700
2019-11-20,1574208000,6.97,7.08,6.84,6.89,160400
2019-11-21,1574294400,6.92,7.16,6.81,7.06,252000
2019-11-22,1574380800,7.02,7.13,7.02,7.12,116600
2019-11-25,1574640000,7.1,7.26,7.02,7.24,168400
2019-11-26,1574726400,7.26,7.32,7.16,7.24,124800
2019-11-27,1574812800,7.29,7.34,7.12,7.15,135100
2019-11-29,1574985600,7.15,7.23,7.03,7.14,62400
2019-12-02,1575244800,7.15,7.3,7.04,7.05,95300
2019-12-03,1575331200,6.95,7.13,6.81,7.03,206400
2019-12-04,1575417600,7.06,7.21,6.98,7.01,169600
2019-12-05,1575504000,7.03,7.05,6.91,6.95,126500
2019-12-06,1575590400,7.0,7.09,6.77,6.85,177700
2019-12-09,1575849600,6.84,7.0,6.84,6.96,129000
2019-12-10,1575936000,6.89,7.05,6.88,7.04,140600
2019-12-11,1576022400,7.04,7.2,7.01,7.16,98700
2019-12-12,1576108800,7.16,7.5,7.15,7.41,170100
2019-12-13,1576195200,7.41,7.41,7.05,7.09,159800
2019-12-16,1576454400,7.14,7.19,6.84,6.88,118000
2019-12-17,1576540800,6.86,6.95,6.68,6.77,279100
2019-12-18,1576627200,6.77,6.78,6.48,6.67,437400
2019-12-19,1576713600,6.68,6.75,6.44,6.52,286300
2019-12-20,1576800000,6.45,6.5,6.29,6.31,360800
2019-12-23,1577059200,6.32,6.39,6.16,6.2,199600
2019-12-24,1577145600,6.22,6.43,6.2,6.38,76400
2019-12-26,1577318400,6.4,6.58,6.33,6.39,144800
2019-12-27,1577404800,6.39,6.45,6.22,6.29,235900
2019-12-30,1577664000,6.3,6.41,6.24,6.31,132300
2019-12-31,1577750400,6.27,6.46,6.25,6.35,147600
2020-01-02,1577923200,6.4,6.54,6.25,6.39,254400
2020-01-03,1578009600,6.34,6.36,6.22,6.24,110900
2020-01-06,1578268800,6.21,6.21,6.0,6.09,145500
2020-01-07,1578355200,6.07,6.21,6.0,6.07,209700
2020-01-08,1578441600,6.08,6.3,6.0,6.16,215600
2020-01-09,1578528000,6.16,6.27,5.98,6.0,133800
2020-01-10,1578614400,6.0,6.18,5.96,6.0,301500
2020-01-13,1578873600,6.01,6.14,5.96,6.0,165400
2020-01-14,1578960000,6.0,6.06,5.94,5.96,199200
2020-01-15,1579046400,5.95,6.09,5.89,5.92,185000
2020-01-16,1579132800,5.97,6.14,5.94,6.06,177900
2020-01-17,1579219200,6.12,6.15,6.0,6.07,183100
2020-01-21,1579564800,6.05,6.05,5.88,5.94,119900
2020-01-22,1579651200,5.93,5.95,5.69,5.74,190300
2020-01-23,1579737600,5.7,5.7,5.52,5.63,264700
2020-01-24,1579824000,5.63,5.69,5.41,5.49,266000
2020-01-27,1580083200,5.44,5.44,5.28,5.28,227200
2020-01-28,1580169600,5.33,5.41,5.22,5.32,173700
2020-01-29,1580256000,5.34,5.4,5.19,5.21,145600
2020-01-30,1580342400,5.15,5.24,5.05,5.2,115200
2020-01-31,1580428800,5.17,5.19,4.96,4.99,194400
2020-02-03,1580688000,5.04,5.04,4.85,4.86,168200
2020-02-04,1580774400,4.94,5.11,4.9,4.98,236000
2020-02-05,1580860800,5.04,5.22,5.0,5.16,217700
2020-02-06,1580947200,5.21,5.23,5.07,5.2,134200
2020-02-07,1581033600,5.15,5.15,4.93,4.93,107600
2020-02-10,1581292800,4.93,4.98,4.81,4.85,122000
2020-02-11,1581379200,4.88,5.06,4.85,5.01,122900
2020-02-12,1581465600,5.02,5.13,5.0,5.07,94900
2020-02-13,1581552000,5.07,5.09,4.83,4.83,87900
2020-02-14,1581638400,4.82,4.88,4.76,4.81,88500
2020-02-18,1581984000,4.81,4.92,4.68,4.79,115600
2020-02-19,1582070400,4.79,4.8,4.68,4.7,169000
2020-02-20,1582156800,4.73,4.84,4.68,4.79,189600
2020-02-21,1582243200,4.82,4.99,4.8,4.96,142800
2020-02-24,1582502400,4.89,4.89,4.61,4.71,207800
2020-02-25,1582588800,4.69,4.72,4.42,4.52,260500
2020-02-26,1582675200,4.52,4.6,4.44,4.47,96100
2020-02-27,1582761600,4.34,4.44,4.16,4.17,234400
2020-02-28,1582848000,4.1,4.55,4.03,4.36,451100
2020-03-02,1583107200,4.37,4.42,4.06,4.11,155300
2020-03-03,1583193600,4.11,4.22,3.87,4.07,224800
2020-03-04,1583280000,4.12,4.14,3.91,4.11,167500
2020-03-05,1583366400,4.01,4.01,3.64,3.72,274000
2020-03-06,1583452800,3.7,3.83,3.57,3.6,111200
2020-03-09,1583712000,3.3,3.44,3.2,3.23,176900
2020-03-10,1583798400,3.38,3.44,3.18,3.35,264000
2020-03-11,1583884800,3.23,3.27,2.96,3.02,314000
2020-03-12,1583971200,2.79,3.23,2.71,2.99,459500
2020-03-13,1584057600,3.2,3.2,2.93,3.02,288100
2020-03-16,1584316800,2.83,3.0,2.5,2.52,359800
2020-03-17,1584403200,2.47,2.55,1.96,2.3,483300
2020-03-18,1584489600,2.15,2.33,1.53,1.56,356600
2020-03-19,1584576000,1.58,2.04,1.48,1.95,391900
2020-03-20,1584662400,1.96,2.09,1.68,1.79,541800
2020-03-23,1584921600,1.79,1.79,1.55,1.59,267000
2020-03-24,1585008000,1.75,1.86,1.38,1.4,454200
2020-03-25,1585094400,1.51,1.91,1.4,1.83,570400
2020-03-26,1585180800,2.03,2.49,1.89,2.02,806800
2020-03-27,1585267200,1.95,1.98,1.56,1.57,297000
2020-03-30,1585526400,1.59,1.61,1.45,1.51,354000
2020-03-31,1585612800,1.5,1.6,1.48,1.51,304800
2020-04-01,1585699200,1.47,1.52,1.4,1.49,361200
2020-04-02,1585785600,1.46,1.55,1.33,1.38,297000
2020-04-03,1585872000,1.35,1.35,1.24,1.32,328300
2020-04-06,1586131200,1.42,1.54,1.39,1.47,190100
2020-04-07,1586217600,1.57,1.62,1.37,1.38,323300
2020-04-08,1586304000,1.44,1.66,1.37,1.59,495300
2020-04-09,1586390400,1.65,1.83,1.56,1.66,336800
2020-04-13,1586736000,1.66,1.66,1.51,1.62,358500
2020-04-14,1586822400,1.65,1.68,1.43,1.48,499100
2020-04-15,1586908800,1.42,1.44,1.33,1.41,303900
2020-04-16,1586995200,1.4,1.45,1.26,1.36,367800
2020-04-17,1587081600,1.41,1.49,1.34,1.39,374600
2020-04-20,1587340800,1.4,1.48,1.31,1.41,462700
2020-04-21,1587427200,1.37,1.42,1.33,1.37,432000
2020-04-22,1587513600,1.4,1.47,1.28,1.28,491200
2020-04-23,1587600000,1.33,1.52,1.24,1.51,570900
2020-04-24,1587686400,1.56,1.63,1.49,1.56,244400
2020-04-27,1587945600,1.59,1.95,1.57,1.93,449100
2020-04-28,1588032000,2.09,2.14,1.95,2.04,298600
2020-04-29,1588118400,2.1,2.74,2.1,2.66,529400
2020-04-30,1588204800,2.8,2.8,2.16,2.42,471400
2020-05-01,1588291200,2.22,2.33,2.11,2.15,232800
2020-05-04,1588550400,2.15,2.21,1.93,2.05,229800
2020-05-05,1588636800,2.13,2.17,1.86,1.91,200300
2020-05-06,1588723200,1.88,1.91,1.7,1.75,239800
2020-05-07,1588809600,1.77,1.97,1.77,1.96,137800
2020-05-08,1588896000,2.02,2.11,1.95,2.09,189000
2020-05-11,1589155200,2.05,2.05,1.91,1.92,247600
2020-05-12,1589241600,1.92,1.94,1.75,1.75,235600
2020-05-13,1589328000,1.75,1.75,1.52,1.58,333500
2020-05-14,1589414400,1.55,1.76,1.44,1.62,220000
2020-05-15,1589500800,1.63,1.64,1.52,1.55,169300
2020-05-18,1589760000,1.65,1.76,1.65,1.71,1141000
2020-05-19,1589846400,1.69,1.73,1.51,1.65,459000
2020-05-20,1589932800,1.71,1.96,1.71,1.92,377600
2020-05-21,1590019200,1.9,1.97,1.8,1.88,233700
2020-05-22,1590105600,1.87,1.94,1.77,1.89,249100
2020-05-26,1590451200,1.97,2.33,1.95,2.31,405700
2020-05-27,1590537600,2.27,2.94,2.26,2.92,519400
2020-05-28,1590624000,2.94,2.95,2.53,2.53,479100
2020-05-29,1590710400,2.45,2.84,2.38,2.53,304500
2020-06-01,1590969600,2.49,2.61,2.3,2.32,271700
2020-06-02,1591056000,2.36,2.47,2.27,2.41,215800
2020-06-03,1591142400,2.52,2.61,2.42,2.46,189100
2020-06-04,1591228800,2.48,2.72,2.41,2.7,309100
2020-06-05,1591315200,2.88,2.91,2.54,2.65,551300
2020-06-08,1591574400,2.76,3.16,2.72,3.16,439400
2020-06-09,1591660800,3.01,3.08,2.82,3.05,443900
2020-06-10,1591747200,3.4,3.5,2.95,2.99,303600
2020-06-11,1591833600,2.75,2.82,2.5,2.51,535100
2020-06-12,1591920000,2.84,2.9,2.45,2.65,279900
2020-06-15,1592179200,2.38,2.74,2.38,2.52,384000
2020-06-16,1592265600,2.75,2.88,2.62,2.68,402400
2020-06-17,1592352000,2.71,2.71,2.54,2.55,406700
2020-06-18,1592438400,2.53,2.55,2.43,2.49,404300
2020-06-19,1592524800,2.55,2.65,2.44,2.47,423700
2020-06-22,1592784000,2.6,2.6,2.38,2.41,365800
2020-06-23,1592870400,2.45,2.51,2.38,2.47,482800
2020-06-24,1592956800,2.42,2.42,2.2,2.31,484700
2020-06-25,1593043200,2.29,2.3,2.2,2.22,338800
2020-06-26,1593129600,2.26,2.75,2.17,2.64,3874500
2020-06-29,1593388800,2.65,3.23,2.57,2.94,952800
2020-06-30,1593475200,2.9,2.94,2.76,2.89,417500
2020-07-01,1593561600,2.95,3.03,2.69,2.78,279600
2020-07-02,1593648000,2.91,2.98,2.77,2.87,322300
2020-07-06,1593993600,2.96,2.98,2.6,2.61,371600
2020-07-07,1594080000,2.59,2.62,2.4,2.44,255000
2020-07-08,1594166400,2.47,2.47,2.22,2.31,404100
2020-07-09,1594252800,2.31,2.31,2.1,2.18,275600
2020-07-10,1594339200,2.18,2.32,2.16,2.3,160900
2020-07-13,1594598400,2.33,2.37,2.23,2.3,216400
2020-07-14,1594684800,2.29,2.36,2.19,2.31,185000
2020-07-15,1594771200,2.4,2.63,2.35,2.55,234200
2020-07-16,1594857600,2.56,2.6,2.47,2.56,127700
2020-07-17,1594944000,2.57,2.57,2.3,2.34,210900
2020-07-20,1595203200,2.39,2.39,2.3,2.35,156400
2020-07-21,1595289600,2.38,2.52,2.36,2.38,151900
2020-07-22,1595376000,2.36,2.42,2.3,2.38,163900
2020-07-23,1595462400,2.36,2.45,2.31,2.35,152800
2020-07-24,1595548800,2.33,2.35,2.26,2.35,180400
2020-07-27,1595808000,2.33,2.37,2.16,2.18,300600
2020-07-28,1595894400,2.16,2.26,2.15,2.16,215700
2020-07-29,1595980800,2.2,2.22,2.11,2.16,248600
2020-07-30,1596067200,2.14,2.31,2.08,2.25,346000
