Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.23,7.38,7.02,7.38,9875
2018-10-17,1539734400,7.3,7.38,7.23,7.23,5725
2018-10-18,1539820800,7.3,7.38,7.09,7.09,7875
2018-10-19,1539907200,7.09,7.23,6.0,6.51,16625
2018-10-22,1540166400,6.51,7.81,6.51,7.45,47475
2018-10-23,1540252800,7.23,7.3,6.73,7.02,3388
2018-10-24,1540339200,6.8,7.02,6.08,6.22,14900
2018-10-25,1540425600,6.22,6.51,5.86,6.15,15775
2018-10-26,1540512000,6.08,6.44,5.79,6.29,40225
2018-10-29,1540771200,6.29,6.65,6.08,6.15,43813
2018-10-30,1540857600,9.98,10.13,5.93,6.87,1063663
2018-10-31,1540944000,6.65,7.02,6.15,6.87,216288
2018-11-01,1541030400,7.09,7.88,6.65,7.3,248475
2018-11-02,1541116800,7.52,7.67,6.65,7.09,66875
2018-11-05,1541376000,7.3,7.3,6.22,6.22,56525
2018-11-06,1541462400,6.29,6.58,6.22,6.29,37913
2018-11-07,1541548800,6.58,6.87,6.15,6.8,46513
2018-11-08,1541635200,6.51,6.87,6.36,6.73,19800
2018-11-09,1541721600,7.16,7.96,7.02,7.38,120475
2018-11-12,1541980800,8.1,8.17,6.94,7.52,45713
2018-11-13,1542067200,7.52,7.59,7.02,7.52,30500
2018-11-14,1542153600,7.67,7.81,7.16,7.23,30350
2018-11-15,1542240000,7.09,7.38,7.09,7.09,41075
2018-11-16,1542326400,7.96,7.96,7.23,7.38,48663
2018-11-19,1542585600,7.59,7.74,7.09,7.3,25888
2018-11-20,1542672000,7.09,7.16,6.73,7.02,24825
2018-11-21,1542758400,6.94,7.16,6.8,7.09,16213
2018-11-23,1542931200,6.87,7.02,6.65,7.02,16575
2018-11-26,1543190400,6.65,6.87,6.36,6.58,28538
2018-11-27,1543276800,6.51,6.58,6.29,6.29,19600
2018-11-28,1543363200,6.51,6.58,6.0,6.29,36113
2018-11-29,1543449600,6.15,6.29,5.93,6.0,17275
2018-11-30,1543536000,6.0,6.29,5.93,5.93,8263
2018-12-03,1543795200,6.08,6.22,5.57,5.71,19988
2018-12-04,1543881600,5.57,5.86,5.57,5.86,16113
2018-12-06,1544054400,5.79,5.79,5.28,5.35,16388
2018-12-07,1544140800,5.13,5.42,4.92,5.42,12900
2018-12-10,1544400000,5.64,5.64,5.28,5.28,19513
2018-12-11,1544486400,5.5,5.57,4.99,5.13,20913
2018-12-12,1544572800,5.06,5.35,5.06,5.13,23875
2018-12-13,1544659200,4.99,5.35,4.99,5.28,24825
2018-12-14,1544745600,5.21,5.21,4.56,4.63,17538
2018-12-17,1545004800,4.7,5.28,4.34,5.28,41913
2018-12-18,1545091200,4.85,4.99,3.83,4.05,68000
2018-12-19,1545177600,3.76,4.34,3.76,4.27,8800
2018-12-20,1545264000,4.34,4.41,3.91,4.27,25738
2018-12-21,1545350400,4.27,4.34,3.83,4.05,48563
2018-12-24,1545609600,3.76,4.12,3.76,3.83,2588
2018-12-26,1545782400,3.76,4.27,3.62,4.19,25900
2018-12-27,1545868800,4.27,4.27,3.76,4.19,47925
2018-12-28,1545955200,4.19,5.35,4.19,4.77,11050
2018-12-31,1546214400,5.13,5.13,4.48,4.48,15475
2019-01-02,1546387200,4.63,5.06,4.19,5.06,20288
2019-01-03,1546473600,5.06,5.06,4.7,4.85,3725
2019-01-04,1546560000,4.85,5.28,4.7,5.21,6363
2019-01-07,1546819200,5.06,5.5,4.77,5.28,3538
2019-01-08,1546905600,5.35,5.42,5.06,5.42,10213
2019-01-09,1546992000,5.21,5.64,4.92,5.5,3538
2019-01-10,1547078400,5.5,5.71,5.5,5.71,1788
2019-01-11,1547164800,5.71,5.71,5.21,5.42,9875
2019-01-14,1547424000,5.64,5.71,5.57,5.71,5738
2019-01-15,1547510400,5.71,5.71,5.28,5.71,2100
2019-01-16,1547596800,5.71,5.79,5.71,5.79,2488
2019-01-17,1547683200,5.79,5.79,5.71,5.79,2713
2019-01-18,1547769600,5.71,6.36,5.71,6.22,16488
2019-01-22,1548115200,6.36,6.36,6.0,6.15,2450
2019-01-23,1548201600,6.08,6.36,5.86,5.86,2325
2019-01-24,1548288000,6.0,6.22,6.0,6.22,675
2019-01-25,1548374400,6.0,6.29,5.71,6.15,3375
2019-01-28,1548633600,6.0,6.29,6.0,6.0,1950
2019-01-29,1548720000,6.0,6.15,5.71,5.93,2875
2019-01-30,1548806400,6.0,6.08,5.71,5.86,2125
2019-01-31,1548892800,5.71,6.0,5.71,5.71,5538
2019-02-01,1548979200,5.71,6.29,5.71,6.08,11875
2019-02-04,1549238400,6.15,6.15,5.71,5.79,4175
2019-02-05,1549324800,5.86,6.0,5.71,5.71,5963
2019-02-06,1549411200,5.71,5.93,5.71,5.71,5700
2019-02-07,1549497600,5.71,5.71,5.57,5.71,4638
2019-02-08,1549584000,5.57,5.86,5.42,5.86,2713
2019-02-11,1549843200,5.93,6.0,5.57,5.64,1800
2019-02-12,1549929600,5.5,5.86,5.42,5.57,7400
2019-02-13,1550016000,5.79,5.79,5.42,5.71,6250
2019-02-14,1550102400,5.57,5.86,5.57,5.79,1675
2019-02-15,1550188800,5.64,5.86,5.42,5.57,4775
2019-02-19,1550534400,5.5,5.86,5.42,5.86,8313
2019-02-20,1550620800,5.71,6.0,5.64,5.93,5638
2019-02-21,1550707200,5.71,5.86,5.57,5.79,2300
2019-02-22,1550793600,5.79,5.93,5.57,5.71,1563
2019-02-25,1551052800,5.79,5.79,5.71,5.79,2500
2019-02-26,1551139200,5.86,5.86,5.5,5.5,5050
2019-02-27,1551225600,5.5,5.79,5.5,5.5,5288
2019-02-28,1551312000,5.64,5.79,5.5,5.71,1150
2019-03-01,1551398400,5.79,5.86,5.79,5.79,4963
2019-03-04,1551657600,5.86,5.86,5.57,5.79,3438
2019-03-05,1551744000,5.57,5.93,5.5,5.79,17063
2019-03-06,1551830400,5.86,6.29,5.71,6.08,29275
2019-03-07,1551916800,5.86,6.15,5.71,6.15,600
2019-03-08,1552003200,5.79,6.15,5.79,5.79,10625
2019-03-11,1552262400,5.79,5.93,5.71,5.79,15913
2019-03-12,1552348800,5.86,6.0,5.71,5.79,11900
2019-03-13,1552435200,5.93,5.93,5.71,5.79,6050
2019-03-14,1552521600,5.86,5.93,5.71,5.86,4988
2019-03-15,1552608000,5.64,5.86,5.64,5.64,2388
2019-03-18,1552867200,5.71,6.08,5.71,5.86,2363
2019-03-19,1552953600,6.08,6.15,5.71,5.71,8450
2019-03-20,1553040000,5.79,6.0,5.5,5.71,22775
2019-03-21,1553126400,5.57,5.71,5.21,5.42,24988
2019-03-22,1553212800,5.42,5.57,5.21,5.21,22738
2019-03-25,1553472000,5.2,5.52,4.98,5.11,31000
2019-03-26,1553558400,5.07,5.56,5.07,5.07,51600
2019-03-27,1553644800,5.02,5.65,4.57,5.3,107700
2019-03-28,1553731200,5.27,5.32,5.13,5.2,23000
2019-03-29,1553817600,5.23,5.4,5.17,5.23,5600
2019-04-01,1554076800,5.28,5.41,5.22,5.23,12600
2019-04-02,1554163200,5.28,5.42,5.28,5.33,4700
2019-04-03,1554249600,5.33,5.33,5.33,5.33,0
2019-04-04,1554336000,4.95,5.17,4.73,5.17,45300
2019-04-05,1554422400,5.16,5.31,5.0,5.0,24500
2019-04-08,1554681600,4.95,4.95,4.75,4.87,46600
2019-04-09,1554768000,4.88,5.1,4.81,4.89,15900
2019-04-10,1554854400,4.95,5.03,4.78,5.01,11800
2019-04-11,1554940800,4.97,5.03,4.88,4.9,3900
2019-04-12,1555027200,4.96,5.29,4.89,5.06,20600
2019-04-15,1555286400,5.03,5.07,4.83,4.95,10900
2019-04-16,1555372800,4.9,4.92,4.84,4.91,3000
2019-04-17,1555459200,4.97,4.97,4.7,4.7,6700
2019-04-18,1555545600,4.72,4.74,4.55,4.57,13500
2019-04-22,1555891200,4.66,4.86,4.57,4.57,6100
2019-04-23,1555977600,4.65,4.93,4.65,4.89,14700
2019-04-24,1556064000,4.87,5.06,4.87,5.0,2200
2019-04-25,1556150400,5.0,5.17,4.98,5.1,4200
2019-04-26,1556236800,5.06,5.06,4.59,4.94,52200
2019-04-29,1556496000,4.94,5.14,4.94,5.03,4800
2019-04-30,1556582400,5.03,5.06,4.75,5.06,19800
2019-05-01,1556668800,5.05,5.05,4.93,4.93,5000
2019-05-02,1556755200,4.86,4.97,4.86,4.97,2300
2019-05-03,1556841600,4.95,5.15,4.63,5.15,38000
2019-05-06,1557100800,5.13,5.35,4.93,5.35,10600
2019-05-07,1557187200,5.29,5.33,5.16,5.33,19300
2019-05-08,1557273600,5.32,5.59,5.24,5.54,17100
2019-05-09,1557360000,5.47,5.59,5.15,5.58,16900
2019-05-10,1557446400,5.55,5.79,5.52,5.59,9200
2019-05-13,1557705600,5.43,5.53,5.18,5.5,5200
2019-05-14,1557792000,5.42,5.68,5.42,5.68,3000
2019-05-15,1557878400,5.65,5.89,5.65,5.84,38500
2019-05-16,1557964800,5.8,5.96,5.8,5.82,8200
2019-05-17,1558051200,5.88,5.91,5.7,5.89,6500
2019-05-20,1558310400,5.89,6.0,5.7,5.89,14300
2019-05-21,1558396800,5.86,5.93,5.79,5.93,5800
2019-05-22,1558483200,5.85,5.96,5.85,5.96,700
2019-05-23,1558569600,5.88,5.96,5.71,5.95,11100
2019-05-24,1558656000,6.0,6.22,5.98,6.19,18400
2019-05-28,1559001600,6.14,6.22,6.14,6.15,8200
2019-05-29,1559088000,6.14,6.15,6.06,6.14,21100
2019-05-30,1559174400,6.12,6.82,6.12,6.56,36000
2019-05-31,1559260800,6.43,6.59,6.02,6.05,29500
2019-06-03,1559520000,6.29,6.36,6.02,6.02,9200
2019-06-04,1559606400,6.1,6.1,5.83,5.98,8500
2019-06-05,1559692800,6.02,6.49,5.9,5.97,42900
2019-06-06,1559779200,5.98,6.45,5.98,6.33,35100
2019-06-07,1559865600,6.33,6.6,6.13,6.54,32900
2019-06-10,1560124800,6.55,6.93,6.39,6.43,33900
2019-06-11,1560211200,6.46,6.51,6.13,6.36,41800
2019-06-12,1560297600,6.37,6.5,6.28,6.3,21100
2019-06-13,1560384000,6.6,6.6,6.38,6.55,19000
2019-06-14,1560470400,6.55,6.55,6.4,6.4,4200
2019-06-17,1560729600,6.5,6.5,6.17,6.34,9200
2019-06-18,1560816000,6.32,6.55,6.19,6.55,15100
2019-06-19,1560902400,6.5,6.87,6.5,6.69,37000
2019-06-20,1560988800,6.78,6.78,6.66,6.7,19500
2019-06-21,1561075200,6.74,6.88,6.64,6.78,14800
2019-06-24,1561334400,6.76,6.79,6.55,6.55,9100
2019-06-25,1561420800,6.62,6.62,6.2,6.57,11700
2019-06-26,1561507200,6.54,6.74,6.41,6.74,11600
2019-06-27,1561593600,6.75,6.78,6.51,6.73,1300
2019-06-28,1561680000,6.69,6.78,6.61,6.67,18600
2019-07-01,1561939200,6.69,6.78,6.41,6.41,13400
2019-07-02,1562025600,6.58,6.78,6.58,6.67,15100
2019-07-03,1562112000,6.78,7.49,6.6,7.14,96200
2019-07-05,1562284800,7.21,7.85,7.16,7.37,58800
2019-07-08,1562544000,7.37,7.57,7.23,7.3,50300
2019-07-09,1562630400,7.26,7.32,6.87,7.04,17300
2019-07-10,1562716800,7.04,7.07,6.86,7.02,15700
2019-07-11,1562803200,7.02,7.18,6.96,7.18,9600
2019-07-12,1562889600,7.2,7.37,7.12,7.12,49900
2019-07-15,1563148800,7.19,7.51,7.19,7.23,15200
2019-07-16,1563235200,7.32,7.59,7.28,7.41,20500
2019-07-17,1563321600,7.57,7.59,7.42,7.55,10900
2019-07-18,1563408000,7.48,7.68,7.3,7.3,15300
2019-07-19,1563494400,7.4,7.56,7.3,7.33,8500
2019-07-22,1563753600,7.4,7.5,7.3,7.49,28900
2019-07-23,1563840000,7.53,7.72,7.53,7.69,12200
2019-07-24,1563926400,7.77,7.77,7.34,7.35,14200
2019-07-25,1564012800,7.31,7.44,6.96,7.05,26800
2019-07-26,1564099200,7.01,7.34,6.85,6.96,17600
2019-07-29,1564358400,6.96,7.19,6.96,7.02,8200
2019-07-30,1564444800,6.98,7.15,6.98,7.02,5500
2019-07-31,1564531200,7.09,7.17,6.84,7.17,13600
2019-08-01,1564617600,7.23,7.23,6.76,6.92,15500
2019-08-02,1564704000,6.92,6.92,6.64,6.74,10100
2019-08-05,1564963200,6.68,7.0,6.68,6.82,9700
2019-08-06,1565049600,6.89,7.28,6.84,7.1,26500
2019-08-07,1565136000,7.01,7.01,6.46,6.55,19300
2019-08-08,1565222400,6.64,6.82,6.58,6.7,4500
2019-08-09,1565308800,6.63,6.78,6.33,6.33,30800
2019-08-12,1565568000,6.37,6.67,6.36,6.38,27400
2019-08-13,1565654400,6.32,6.51,6.11,6.36,7500
2019-08-14,1565740800,6.39,6.46,6.29,6.3,1600
2019-08-15,1565827200,6.27,6.44,6.17,6.17,1700
2019-08-16,1565913600,6.26,6.28,5.98,6.1,9200
2019-08-19,1566172800,6.65,6.65,5.98,6.3,8500
2019-08-20,1566259200,6.19,6.29,6.01,6.28,3600
2019-08-21,1566345600,6.19,6.45,6.19,6.28,22700
2019-08-22,1566432000,6.27,6.33,6.1,6.26,3400
2019-08-23,1566518400,6.18,6.19,5.87,5.93,8600
2019-08-26,1566777600,5.94,6.15,5.94,6.1,6300
2019-08-27,1566864000,6.08,6.15,5.78,5.86,7900
2019-08-28,1566950400,6.04,6.15,5.82,6.1,4400
2019-08-29,1567036800,5.98,6.17,5.92,6.07,6500
2019-08-30,1567123200,6.07,6.07,5.84,6.0,6000
2019-09-03,1567468800,5.92,6.03,5.65,5.77,26200
2019-09-04,1567555200,5.77,6.19,5.7,6.01,35900
2019-09-05,1567641600,6.06,6.1,5.89,5.89,14000
2019-09-06,1567728000,5.86,6.05,5.76,5.96,2300
2019-09-09,1567987200,5.93,6.19,5.83,5.83,19700
2019-09-10,1568073600,5.89,6.19,5.89,6.18,22100
2019-09-11,1568160000,6.13,6.15,6.04,6.06,17100
2019-09-12,1568246400,6.14,6.15,6.04,6.15,3400
2019-09-13,1568332800,6.13,6.27,6.12,6.19,11700
2019-09-16,1568592000,6.13,6.24,6.09,6.19,3300
2019-09-17,1568678400,6.2,6.24,6.2,6.24,1200
2019-09-18,1568764800,6.41,6.41,6.14,6.14,1000
2019-09-19,1568851200,6.17,7.11,6.17,6.96,72700
2019-09-20,1568937600,7.08,7.09,6.85,7.05,13300
2019-09-23,1569196800,7.39,7.58,7.21,7.34,34400
2019-09-24,1569283200,7.42,7.52,7.34,7.49,33200
2019-09-25,1569369600,7.19,7.42,7.05,7.39,281400
2019-09-26,1569456000,7.39,7.96,7.39,7.54,125800
2019-09-27,1569542400,7.49,7.73,7.35,7.73,821800
2019-09-30,1569801600,7.93,7.93,7.42,7.44,67600
2019-10-01,1569888000,7.52,7.75,7.2,7.27,54300
2019-10-02,1569974400,7.29,7.45,7.12,7.19,62400
2019-10-03,1570060800,7.21,7.52,7.21,7.22,55600
2019-10-04,1570147200,7.29,7.6,7.29,7.6,81900
2019-10-07,1570406400,7.58,8.02,7.49,7.53,69500
2019-10-08,1570492800,7.55,7.73,7.51,7.63,36600
2019-10-09,1570579200,7.6,8.05,7.6,7.87,185000
2019-10-10,1570665600,7.97,8.06,7.49,7.68,148500
2019-10-11,1570752000,7.68,7.8,7.44,7.47,130800
2019-10-14,1571011200,7.49,7.57,7.17,7.31,52300
2019-10-15,1571097600,7.26,7.35,7.06,7.27,95200
2019-10-16,1571184000,7.32,7.49,7.19,7.42,35600
2019-10-17,1571270400,7.38,7.4,7.15,7.25,29600
2019-10-18,1571356800,7.24,7.5,7.17,7.31,63900
2019-10-21,1571616000,7.31,7.38,7.15,7.22,33000
2019-10-22,1571702400,7.22,7.23,7.08,7.17,21900
2019-10-23,1571788800,7.17,7.37,7.13,7.29,27900
2019-10-24,1571875200,7.24,7.36,7.13,7.19,24000
2019-10-25,1571961600,7.19,7.33,7.12,7.24,82800
2019-10-28,1572220800,7.31,7.46,7.21,7.29,23000
2019-10-29,1572307200,7.34,7.34,7.1,7.17,23000
2019-10-30,1572393600,7.26,7.31,7.11,7.23,3100
2019-10-31,1572480000,7.24,7.24,7.1,7.19,19100
2019-11-01,1572566400,7.19,7.19,7.11,7.17,5900
2019-11-04,1572825600,7.18,7.31,7.04,7.15,41000
2019-11-05,1572912000,7.2,7.26,7.09,7.16,34100
2019-11-06,1572998400,7.19,7.21,6.93,7.1,54900
2019-11-07,1573084800,7.17,7.17,6.98,7.02,42200
2019-11-08,1573171200,7.08,7.13,6.98,7.02,17800
2019-11-11,1573430400,6.99,7.17,6.99,7.17,91300
2019-11-12,1573516800,7.16,7.19,7.1,7.18,104000
2019-11-13,1573603200,7.32,7.32,7.18,7.25,36600
2019-11-14,1573689600,7.26,7.37,7.21,7.37,65000
2019-11-15,1573776000,7.46,7.58,7.34,7.52,50000
2019-11-18,1574035200,7.58,7.58,7.46,7.54,23300
2019-11-19,1574121600,7.49,7.56,7.31,7.48,19800
2019-11-20,1574208000,7.34,7.57,7.34,7.48,9000
2019-11-21,1574294400,7.42,7.57,7.4,7.53,87400
2019-11-22,1574380800,7.57,7.57,7.42,7.43,1584000
2019-11-25,1574640000,7.44,7.91,7.44,7.78,104900
2019-11-26,1574726400,7.81,8.29,7.74,8.12,55500
2019-11-27,1574812800,8.16,8.5,8.16,8.46,119600
2019-11-29,1574985600,8.5,8.64,8.36,8.64,26600
2019-12-02,1575244800,8.65,8.65,8.36,8.41,39500
2019-12-03,1575331200,8.35,8.52,8.26,8.47,127000
2019-12-04,1575417600,8.51,8.57,8.41,8.44,22200
2019-12-05,1575504000,8.41,8.59,8.41,8.48,21800
2019-12-06,1575590400,8.41,8.65,8.33,8.42,37600
2019-12-09,1575849600,8.42,8.52,8.33,8.34,37800
2019-12-10,1575936000,8.29,8.43,8.14,8.22,17600
2019-12-11,1576022400,8.26,8.26,8.01,8.16,18300
2019-12-12,1576108800,8.11,8.28,8.08,8.18,54900
2019-12-13,1576195200,8.12,8.14,7.98,7.99,16400
2019-12-16,1576454400,7.92,8.18,7.9,7.95,29100
2019-12-17,1576540800,8.03,8.22,8.01,8.16,43400
2019-12-18,1576627200,8.22,8.51,8.22,8.49,130000
2019-12-19,1576713600,8.49,8.7,8.49,8.54,48900
2019-12-20,1576800000,8.6,8.8,8.6,8.68,55600
2019-12-23,1577059200,8.76,8.78,8.57,8.71,35600
2019-12-24,1577145600,8.76,8.84,8.69,8.83,44700
2019-12-26,1577318400,8.85,8.99,8.75,8.79,25800
2019-12-27,1577404800,8.83,8.92,8.73,8.74,45500
2019-12-30,1577664000,8.72,8.72,8.46,8.5,30700
2019-12-31,1577750400,8.39,8.66,8.39,8.58,27100
2020-01-02,1577923200,8.7,8.7,8.29,8.37,36200
2020-01-03,1578009600,8.26,8.39,8.13,8.17,57200
2020-01-06,1578268800,8.11,8.3,8.11,8.28,52600
2020-01-07,1578355200,8.22,8.3,8.21,8.26,21500
2020-01-08,1578441600,8.31,8.32,8.16,8.23,67100
2020-01-09,1578528000,8.27,8.6,8.27,8.37,80400
2020-01-10,1578614400,8.45,8.55,8.38,8.46,36500
2020-01-13,1578873600,8.46,8.46,8.11,8.43,46300
2020-01-14,1578960000,8.4,8.46,8.28,8.29,13600
2020-01-15,1579046400,8.29,8.3,8.09,8.17,37200
2020-01-16,1579132800,8.12,8.26,7.97,8.2,61000
2020-01-17,1579219200,8.2,8.23,8.1,8.16,10000
2020-01-21,1579564800,8.03,8.14,7.83,7.95,56200
2020-01-22,1579651200,7.96,8.07,7.87,7.9,33900
2020-01-23,1579737600,7.9,7.9,7.63,7.74,42400
2020-01-24,1579824000,7.74,7.74,7.55,7.65,28000
2020-01-27,1580083200,7.74,7.74,7.44,7.44,19700
2020-01-28,1580169600,7.45,7.7,7.37,7.41,72800
2020-01-29,1580256000,7.65,7.77,7.45,7.45,4300
2020-01-30,1580342400,7.68,7.68,7.17,7.28,13800
2020-01-31,1580428800,7.24,7.27,7.05,7.11,38700
2020-02-03,1580688000,7.24,7.24,7.07,7.08,47900
2020-02-04,1580774400,7.15,7.25,7.09,7.24,43300
2020-02-05,1580860800,7.24,7.57,7.23,7.39,24300
2020-02-06,1580947200,7.44,7.44,7.31,7.32,25800
2020-02-07,1581033600,7.29,7.44,7.29,7.43,18900
2020-02-10,1581292800,7.36,7.36,7.05,7.17,40200
2020-02-11,1581379200,7.24,7.43,7.2,7.35,15500
2020-02-12,1581465600,7.37,7.67,7.37,7.65,28200
2020-02-13,1581552000,7.54,7.64,7.46,7.48,7100
2020-02-14,1581638400,7.45,7.66,7.29,7.65,23200
2020-02-18,1581984000,7.49,7.58,7.41,7.48,15900
2020-02-19,1582070400,7.43,7.61,7.35,7.46,19500
2020-02-20,1582156800,7.46,7.56,7.37,7.56,14200
2020-02-21,1582243200,7.56,7.74,7.49,7.57,12900
2020-02-24,1582502400,7.47,7.47,7.1,7.15,28200
2020-02-25,1582588800,7.08,7.25,6.35,6.35,31300
2020-02-26,1582675200,6.37,6.81,6.33,6.36,39800
2020-02-27,1582761600,6.32,6.32,5.71,5.8,144700
2020-02-28,1582848000,5.58,5.83,5.43,5.72,114200
2020-03-02,1583107200,5.94,6.07,5.13,5.15,55100
2020-03-03,1583193600,5.2,5.59,5.2,5.4,45300
2020-03-04,1583280000,5.39,5.84,5.37,5.58,156900
2020-03-05,1583366400,5.55,5.65,4.99,5.05,97100
2020-03-06,1583452800,5.21,5.36,4.86,5.04,73100
2020-03-09,1583712000,4.84,4.84,4.47,4.58,110200
2020-03-10,1583798400,5.02,5.11,4.72,4.9,64700
2020-03-11,1583884800,4.78,4.78,4.34,4.36,83200
2020-03-12,1583971200,4.28,4.32,3.67,3.72,32200
2020-03-13,1584057600,3.89,4.17,3.73,4.17,37700
2020-03-16,1584316800,3.84,3.84,3.33,3.45,126900
2020-03-17,1584403200,3.46,3.65,3.31,3.39,34100
2020-03-18,1584489600,3.13,3.24,2.75,2.89,131000
2020-03-19,1584576000,2.98,3.03,2.54,2.62,65400
2020-03-20,1584662400,2.75,3.2,2.66,3.01,31100
2020-03-23,1584921600,3.01,3.02,2.76,2.81,35400
2020-03-24,1585008000,3.08,3.22,2.89,3.2,116000
2020-03-25,1585094400,3.38,3.68,3.26,3.62,56900
2020-03-26,1585180800,3.75,4.12,3.74,4.12,33100
2020-03-27,1585267200,4.06,4.1,3.43,3.87,29200
2020-03-30,1585526400,3.89,3.89,3.6,3.62,22200
2020-03-31,1585612800,3.6,3.74,3.59,3.6,21900
2020-04-01,1585699200,3.65,3.7,3.47,3.56,23600
2020-04-02,1585785600,3.32,3.44,3.08,3.32,34100
2020-04-03,1585872000,3.35,3.35,2.93,2.93,10500
2020-04-06,1586131200,2.94,3.49,2.94,3.25,18000
2020-04-07,1586217600,3.46,3.47,3.29,3.42,13200
2020-04-08,1586304000,3.48,3.67,3.38,3.65,31600
2020-04-09,1586390400,3.81,3.93,3.56,3.7,22900
2020-04-13,1586736000,3.74,3.74,3.53,3.73,28600
2020-04-14,1586822400,3.74,4.22,3.73,4.2,54800
2020-04-15,1586908800,3.94,4.08,3.78,3.9,27000
2020-04-16,1586995200,3.89,3.95,3.67,3.77,20900
2020-04-17,1587081600,4.01,4.08,3.78,4.05,16100
2020-04-20,1587340800,4.05,4.08,3.91,4.01,24100
2020-04-21,1587427200,3.89,4.09,3.75,3.93,18200
2020-04-22,1587513600,4.11,4.26,4.03,4.2,50800
2020-04-23,1587600000,4.23,4.37,4.16,4.22,34200
2020-04-24,1587686400,4.29,4.29,3.97,4.05,29800
2020-04-27,1587945600,4.16,4.59,4.12,4.58,59300
2020-04-28,1588032000,4.6,4.6,4.48,4.56,35200
2020-04-29,1588118400,4.73,4.93,4.58,4.65,56300
2020-04-30,1588204800,4.63,4.72,4.46,4.7,44300
2020-05-01,1588291200,4.82,4.82,4.19,4.35,30800
2020-05-04,1588550400,4.35,4.35,4.08,4.08,18500
2020-05-05,1588636800,4.1,4.36,3.97,4.22,57600
2020-05-06,1588723200,4.35,4.35,4.01,4.05,19600
2020-05-07,1588809600,4.09,4.15,4.01,4.12,27800
2020-05-08,1588896000,4.15,4.2,4.06,4.12,25600
2020-05-11,1589155200,4.16,4.16,3.9,4.11,41400
2020-05-12,1589241600,4.06,4.37,4.06,4.37,156800
2020-05-13,1589328000,4.41,4.41,3.98,3.98,87400
2020-05-14,1589414400,3.84,3.91,3.6,3.73,81600
2020-05-15,1589500800,3.61,4.03,3.61,3.99,81200
2020-05-18,1589760000,4.07,4.23,3.93,4.22,48200
2020-05-19,1589846400,4.11,4.24,4.06,4.09,18100
2020-05-20,1589932800,4.18,4.42,4.08,4.37,96900
2020-05-21,1590019200,4.36,4.53,4.29,4.29,17900
2020-05-22,1590105600,4.28,4.37,4.26,4.34,21900
2020-05-26,1590451200,4.34,4.47,4.26,4.41,38300
2020-05-27,1590537600,4.56,4.56,4.31,4.46,49400
2020-05-28,1590624000,4.56,4.57,4.19,4.19,64000
2020-05-29,1590710400,4.12,4.14,4.0,4.04,33900
2020-06-01,1590969600,3.91,4.28,3.91,4.07,18000
2020-06-02,1591056000,4.07,4.13,4.07,4.08,6100
2020-06-03,1591142400,4.13,4.2,4.02,4.16,87000
2020-06-04,1591228800,4.19,4.44,4.09,4.32,111000
2020-06-05,1591315200,4.39,4.76,4.02,4.55,208400
2020-06-08,1591574400,4.85,5.07,4.37,5.06,82100
2020-06-09,1591660800,4.86,4.91,4.72,4.87,67200
2020-06-10,1591747200,4.82,4.82,4.72,4.72,23300
2020-06-11,1591833600,4.38,4.42,4.14,4.19,59300
2020-06-12,1591920000,4.45,4.66,4.35,4.49,37400
2020-06-15,1592179200,4.22,4.4,4.03,4.4,36700
2020-06-16,1592265600,4.74,4.83,4.4,4.4,22900
2020-06-17,1592352000,4.44,4.44,4.22,4.36,31400
2020-06-18,1592438400,4.27,4.46,4.27,4.34,12200
2020-06-19,1592524800,4.52,4.52,4.32,4.4,22800
2020-06-22,1592784000,4.4,4.4,4.23,4.28,9500
2020-06-23,1592870400,4.41,4.58,4.33,4.36,49200
2020-06-24,1592956800,4.31,4.32,4.13,4.32,17500
2020-06-25,1593043200,4.38,4.38,4.18,4.24,65800
2020-06-26,1593129600,4.29,4.29,3.91,4.03,47400
2020-06-29,1593388800,4.09,4.28,4.06,4.14,24700
2020-06-30,1593475200,4.1,4.23,4.04,4.12,11500
2020-07-01,1593561600,4.13,4.21,3.96,4.19,21200
2020-07-02,1593648000,4.09,4.18,4.06,4.14,10600
2020-07-06,1593993600,4.11,4.25,4.0,4.06,52400
2020-07-07,1594080000,4.1,4.16,3.92,4.02,39100
2020-07-08,1594166400,4.02,4.13,3.93,4.13,12400
2020-07-09,1594252800,4.13,4.13,3.95,4.03,10400
2020-07-10,1594339200,3.96,4.12,3.92,4.1,46700
2020-07-13,1594598400,4.01,4.11,3.99,4.01,7100
2020-07-14,1594684800,3.98,4.03,3.91,4.0,27500
2020-07-15,1594771200,3.93,4.24,3.93,4.11,28800
2020-07-16,1594857600,4.1,4.27,4.1,4.15,10800
2020-07-17,1594944000,4.26,4.33,4.18,4.18,48400
2020-07-20,1595203200,4.2,4.2,4.1,4.17,43500
2020-07-21,1595289600,4.18,4.32,4.15,4.19,51400
2020-07-22,1595376000,4.19,4.27,4.12,4.22,42000
2020-07-23,1595462400,4.27,4.44,4.26,4.26,38700
2020-07-24,1595548800,4.33,4.42,4.33,4.37,12600
2020-07-27,1595808000,4.23,4.29,4.16,4.29,50600
2020-07-28,1595894400,4.32,4.38,4.23,4.24,9400
2020-07-29,1595980800,4.31,4.41,4.24,4.28,17000
2020-07-30,1596067200,4.24,4.35,4.24,4.29,3600
2020-07-31,1596153600,4.3,4.32,4.19,4.25,18400
