Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,36.15,36.66,36.09,36.5,179400
2018-10-17,1539734400,36.6,36.61,35.97,36.17,260100
2018-10-18,1539820800,35.25,35.34,34.33,34.34,323300
2018-10-19,1539907200,34.67,34.98,34.57,34.82,243300
2018-10-22,1540166400,35.03,35.08,34.61,34.75,99500
2018-10-23,1540252800,33.59,33.64,32.98,33.32,184100
2018-10-24,1540339200,33.14,33.2,32.1,32.12,228500
2018-10-25,1540425600,32.76,33.28,32.76,33.04,138700
2018-10-26,1540512000,32.31,32.72,31.93,32.3,252300
2018-10-29,1540771200,32.63,32.72,31.61,31.92,131100
2018-10-30,1540857600,32.23,32.4,31.87,32.38,122500
2018-10-31,1540944000,31.86,32.31,31.83,32.08,238100
2018-11-01,1541030400,32.58,32.93,32.42,32.85,289700
2018-11-02,1541116800,33.25,33.38,32.5,32.67,153300
2018-11-05,1541376000,33.72,34.01,33.64,33.77,184800
2018-11-06,1541462400,34.11,34.25,33.91,34.12,168200
2018-11-07,1541548800,34.97,34.97,34.6,34.9,184300
2018-11-08,1541635200,34.61,34.61,33.51,33.63,118200
2018-11-09,1541721600,32.77,33.08,32.64,32.96,147900
2018-11-12,1541980800,32.63,32.69,32.17,32.21,135000
2018-11-13,1542067200,31.91,32.04,31.27,31.33,201200
2018-11-14,1542153600,30.33,30.58,29.96,29.99,732000
2018-11-15,1542240000,30.19,30.75,30.04,30.68,669200
2018-11-16,1542326400,31.16,31.36,31.0,31.23,221700
2018-11-19,1542585600,31.1,31.38,30.93,31.0,136700
2018-11-20,1542672000,30.69,30.74,29.77,29.88,257300
2018-11-21,1542758400,30.56,30.94,30.51,30.72,184500
2018-11-23,1542931200,28.78,29.06,28.77,29.03,112500
2018-11-26,1543190400,29.46,29.9,29.46,29.63,144100
2018-11-27,1543276800,29.6,29.7,29.02,29.33,169200
2018-11-28,1543363200,29.76,30.16,29.4,30.01,277000
2018-11-29,1543449600,30.33,30.51,30.12,30.16,164400
2018-11-30,1543536000,29.41,29.54,29.0,29.08,259500
2018-12-03,1543795200,31.43,31.43,30.81,31.01,245500
2018-12-04,1543881600,30.96,31.07,30.17,30.2,212900
2018-12-06,1544054400,29.49,30.06,29.41,30.05,218800
2018-12-07,1544140800,30.39,30.7,29.48,29.56,189900
2018-12-10,1544400000,28.74,28.92,27.92,28.48,241000
2018-12-11,1544486400,29.28,29.35,28.41,28.56,231400
2018-12-12,1544572800,29.56,29.78,29.27,29.29,278100
2018-12-13,1544659200,29.62,29.76,29.37,29.43,260900
2018-12-14,1544745600,29.16,29.27,28.78,28.79,94900
2018-12-17,1545004800,28.77,29.0,28.2,28.31,150500
2018-12-18,1545091200,28.18,28.18,27.54,27.62,193000
2018-12-19,1545177600,28.9,29.16,27.99,28.2,366400
2018-12-20,1545264000,28.55,28.59,27.76,27.8,164300
2018-12-21,1545350400,28.01,28.3,27.36,27.48,249900
2018-12-24,1545609600,28.16,28.27,27.18,27.24,180200
2018-12-26,1545782400,27.3,28.51,27.03,28.49,144700
2018-12-27,1545868800,28.18,28.73,27.93,28.73,210100
2018-12-28,1545955200,29.05,29.19,28.72,28.77,174600
2018-12-31,1546214400,28.98,29.23,28.66,28.89,111000
2019-01-02,1546387200,28.17,29.28,28.17,29.21,140700
2019-01-03,1546473600,29.3,29.31,28.69,28.88,308700
2019-01-04,1546560000,29.86,30.24,29.73,29.98,338900
2019-01-07,1546819200,30.46,30.5,29.91,29.99,271400
2019-01-08,1546905600,30.56,30.67,30.2,30.38,144600
2019-01-09,1546992000,31.2,31.59,31.08,31.51,314400
2019-01-10,1547078400,31.38,31.67,31.12,31.65,216400
2019-01-11,1547164800,31.76,31.95,31.53,31.82,318700
2019-01-14,1547424000,31.29,31.76,31.18,31.6,132400
2019-01-15,1547510400,31.36,31.69,31.24,31.44,184300
2019-01-16,1547596800,30.06,30.28,29.93,30.11,427400
2019-01-17,1547683200,29.73,30.19,29.62,30.05,163900
2019-01-18,1547769600,30.14,30.4,30.0,30.32,169500
2019-01-22,1548115200,30.08,30.11,29.64,29.73,280200
2019-01-23,1548201600,29.81,29.88,29.49,29.67,156600
2019-01-24,1548288000,29.46,29.81,29.32,29.68,166800
2019-01-25,1548374400,30.29,30.49,30.25,30.32,133500
2019-01-28,1548633600,29.96,30.37,29.91,30.35,185300
2019-01-29,1548720000,30.19,30.28,30.03,30.16,138300
2019-01-30,1548806400,30.01,30.4,29.97,30.38,411700
2019-01-31,1548892800,29.83,30.11,29.73,29.8,274400
2019-02-01,1548979200,29.59,29.87,29.49,29.74,195800
2019-02-04,1549238400,29.7,29.87,29.6,29.85,110100
2019-02-05,1549324800,30.83,30.85,30.61,30.78,307800
2019-02-06,1549411200,30.92,30.98,30.59,30.64,131400
2019-02-07,1549497600,29.85,29.96,29.34,29.56,191300
2019-02-08,1549584000,28.02,28.41,27.91,28.4,429400
2019-02-11,1549843200,27.69,27.77,27.44,27.52,227700
2019-02-12,1549929600,27.76,28.02,27.73,27.91,164700
2019-02-13,1550016000,29.1,29.25,28.72,28.76,296600
2019-02-14,1550102400,28.27,28.33,28.06,28.27,162800
2019-02-15,1550188800,28.64,28.64,28.12,28.28,140500
2019-02-19,1550534400,28.63,29.08,28.62,28.97,133700
2019-02-20,1550620800,29.0,29.37,28.91,29.2,143500
2019-02-21,1550707200,29.16,29.21,28.61,28.71,98500
2019-02-22,1550793600,29.2,29.29,28.84,28.89,153400
2019-02-25,1551052800,29.48,29.68,29.32,29.55,182800
2019-02-26,1551139200,29.66,30.03,29.63,29.93,159400
2019-02-27,1551225600,30.31,30.38,29.99,30.21,196400
2019-02-28,1551312000,30.43,30.43,29.9,30.12,210500
2019-03-01,1551398400,30.02,30.03,29.71,29.8,175200
2019-03-04,1551657600,29.72,29.83,29.53,29.75,126800
2019-03-05,1551744000,29.74,30.02,29.67,29.92,95300
2019-03-06,1551830400,29.89,30.04,29.75,29.79,138000
2019-03-07,1551916800,29.81,29.84,29.43,29.58,151200
2019-03-08,1552003200,28.78,29.04,28.76,29.03,233700
2019-03-11,1552262400,28.96,29.49,28.96,29.41,166400
2019-03-12,1552348800,29.17,29.42,29.16,29.19,231400
2019-03-13,1552435200,29.44,29.6,29.33,29.49,156900
2019-03-14,1552521600,30.3,30.34,30.07,30.09,219700
2019-03-15,1552608000,30.05,30.09,29.54,29.75,205900
2019-03-18,1552867200,30.39,30.41,30.15,30.31,122200
2019-03-19,1552953600,31.46,31.51,30.92,31.02,333700
2019-03-20,1553040000,31.43,31.76,31.1,31.56,228500
2019-03-21,1553126400,31.26,31.55,31.22,31.49,97600
2019-03-22,1553212800,31.46,31.51,30.77,30.8,203800
2019-03-25,1553472000,30.45,30.68,30.31,30.47,219100
2019-03-26,1553558400,30.65,30.88,30.53,30.81,134400
2019-03-27,1553644800,30.78,30.85,30.4,30.6,128900
2019-03-28,1553731200,30.81,30.98,30.66,30.81,140500
2019-03-29,1553817600,31.25,31.32,30.91,30.94,91500
2019-04-01,1554076800,31.51,31.72,31.45,31.64,110300
2019-04-02,1554163200,31.47,31.65,31.37,31.39,165000
2019-04-03,1554249600,32.38,32.59,32.08,32.2,240800
2019-04-04,1554336000,32.56,32.87,32.53,32.72,271000
2019-04-05,1554422400,33.19,33.21,32.85,33.0,128800
2019-04-08,1554681600,33.26,33.34,32.98,33.14,161500
2019-04-09,1554768000,33.26,33.32,32.88,32.98,225900
2019-04-10,1554854400,33.54,33.59,33.25,33.29,249100
2019-04-11,1554940800,33.04,33.13,32.64,32.8,148200
2019-04-12,1555027200,33.58,33.63,33.2,33.24,268200
2019-04-15,1555286400,33.04,33.16,32.79,32.87,238600
2019-04-16,1555372800,33.27,33.81,33.21,33.76,214200
2019-04-17,1555459200,33.76,33.92,33.65,33.91,214200
2019-04-18,1555545600,33.07,33.32,33.01,33.21,175800
2019-04-22,1555891200,33.22,33.56,33.22,33.44,72100
2019-04-23,1555977600,33.93,34.03,33.77,33.83,174000
2019-04-24,1556064000,33.33,33.33,32.94,33.24,227100
2019-04-25,1556150400,33.46,33.46,33.13,33.3,185700
2019-04-26,1556236800,33.15,33.33,32.96,33.3,91900
2019-04-29,1556496000,33.13,33.32,33.04,33.16,101400
2019-04-30,1556582400,33.06,33.16,32.91,33.0,86700
2019-05-01,1556668800,33.01,33.05,32.2,32.25,93200
2019-05-02,1556755200,31.83,31.94,31.22,31.53,212600
2019-05-03,1556841600,31.48,32.18,31.48,32.0,92100
2019-05-06,1557100800,31.07,31.48,31.07,31.45,76400
2019-05-07,1557187200,31.32,31.33,30.89,31.15,105300
2019-05-08,1557273600,31.19,31.43,31.05,31.17,84500
2019-05-09,1557360000,30.4,30.87,30.25,30.79,136600
2019-05-10,1557446400,31.07,31.46,30.88,31.28,181100
2019-05-13,1557705600,30.95,31.14,30.8,30.95,228000
2019-05-14,1557792000,31.3,31.38,31.01,31.03,250400
2019-05-15,1557878400,29.86,30.76,29.82,30.63,282100
2019-05-16,1557964800,30.5,30.67,30.38,30.47,258800
2019-05-17,1558051200,29.78,30.01,29.6,29.66,349300
2019-05-20,1558310400,30.14,30.34,30.07,30.1,225600
2019-05-21,1558396800,30.06,30.14,29.9,30.14,267500
2019-05-22,1558483200,26.64,26.73,25.56,25.64,685800
2019-05-23,1558569600,24.75,24.8,24.19,24.69,593400
2019-05-24,1558656000,24.91,24.96,24.6,24.88,202900
2019-05-28,1559001600,25.54,25.64,24.88,24.88,405800
2019-05-29,1559088000,24.71,25.41,24.64,25.36,501700
2019-05-30,1559174400,25.77,25.91,25.43,25.44,386700
2019-05-31,1559260800,24.97,25.16,24.85,24.89,239700
2019-06-03,1559520000,25.08,25.65,25.07,25.5,269100
2019-06-04,1559606400,25.78,25.82,25.32,25.57,281200
2019-06-05,1559692800,25.57,25.58,25.08,25.19,238500
2019-06-06,1559779200,24.8,25.11,24.51,25.03,465800
2019-06-07,1559865600,25.24,25.6,25.18,25.47,230100
2019-06-10,1560124800,25.75,25.93,25.61,25.73,123200
2019-06-11,1560211200,25.82,26.0,25.69,25.84,126900
2019-06-12,1560297600,25.05,25.17,24.9,24.96,532000
2019-06-13,1560384000,24.84,24.9,24.55,24.85,726400
2019-06-14,1560470400,24.24,24.3,23.92,23.98,462300
2019-06-17,1560729600,24.06,24.38,23.96,24.2,155000
2019-06-18,1560816000,24.41,24.88,24.4,24.78,350900
2019-06-19,1560902400,24.77,24.92,24.4,24.81,442500
2019-06-20,1560988800,25.63,25.84,25.46,25.73,200500
2019-06-21,1561075200,25.93,26.08,25.71,25.76,215900
2019-06-24,1561334400,25.57,25.66,25.43,25.56,152000
2019-06-25,1561420800,24.81,24.9,24.43,24.49,409500
2019-06-26,1561507200,24.3,24.89,24.26,24.81,397700
2019-06-27,1561593600,24.98,25.01,24.83,24.85,165000
2019-06-28,1561680000,24.83,24.98,24.8,24.85,149800
2019-07-01,1561939200,24.79,24.96,24.48,24.55,204300
2019-07-02,1562025600,24.36,24.44,24.05,24.22,219900
2019-07-03,1562112000,24.4,24.6,24.34,24.58,165800
2019-07-05,1562284800,24.34,24.46,24.11,24.42,160900
2019-07-08,1562544000,24.21,24.46,24.15,24.15,197500
2019-07-09,1562630400,23.87,23.94,23.58,23.65,192100
2019-07-10,1562716800,23.94,24.06,23.76,23.94,248600
2019-07-11,1562803200,23.37,23.44,23.08,23.35,204800
2019-07-12,1562889600,23.37,23.54,23.33,23.35,170500
2019-07-15,1563148800,23.54,23.78,23.46,23.74,324100
2019-07-16,1563235200,24.12,24.4,23.87,23.96,326100
2019-07-17,1563321600,23.86,23.9,23.64,23.66,168300
2019-07-18,1563408000,24.15,24.34,24.01,24.17,290300
2019-07-19,1563494400,24.05,24.13,23.83,23.97,213000
2019-07-22,1563753600,23.68,23.82,23.66,23.7,149800
2019-07-23,1563840000,23.72,23.84,23.65,23.78,199500
2019-07-24,1563926400,23.64,23.75,23.56,23.66,119100
2019-07-25,1564012800,22.2,22.26,21.54,22.06,381600
2019-07-26,1564099200,21.98,21.98,21.76,21.93,162800
2019-07-29,1564358400,22.44,22.5,22.11,22.25,253500
2019-07-30,1564444800,22.12,22.41,22.03,22.25,265400
2019-07-31,1564531200,21.91,22.07,21.32,21.68,186000
2019-08-01,1564617600,21.49,21.81,21.06,21.22,163700
2019-08-02,1564704000,21.0,21.05,20.69,20.73,102100
2019-08-05,1564963200,20.21,20.47,20.18,20.19,152700
2019-08-06,1565049600,20.19,20.28,19.79,20.01,233200
2019-08-07,1565136000,19.49,19.81,19.33,19.76,262100
2019-08-08,1565222400,19.3,19.57,19.21,19.55,259100
2019-08-09,1565308800,19.51,19.53,19.17,19.19,237200
2019-08-12,1565568000,19.15,19.41,19.1,19.28,190300
2019-08-13,1565654400,18.92,19.67,18.81,19.38,199900
2019-08-14,1565740800,18.24,18.38,18.1,18.17,260400
2019-08-15,1565827200,18.27,18.47,18.16,18.41,204500
2019-08-16,1565913600,17.14,17.7,17.03,17.67,389600
2019-08-19,1566172800,17.9,18.08,17.74,17.92,217700
2019-08-20,1566259200,17.75,17.92,17.63,17.76,187500
2019-08-21,1566345600,18.45,18.55,18.35,18.38,231100
2019-08-22,1566432000,18.69,18.7,18.21,18.27,263900
2019-08-23,1566518400,17.87,18.02,17.38,17.44,256700
2019-08-26,1566777600,17.45,17.7,17.37,17.44,134500
2019-08-27,1566864000,17.59,17.77,17.57,17.61,207600
2019-08-28,1566950400,17.94,18.45,17.91,18.22,160800
2019-08-29,1567036800,18.55,18.67,18.32,18.44,172000
2019-08-30,1567123200,18.85,18.97,18.71,18.92,250700
2019-09-03,1567468800,17.26,17.36,16.92,17.27,362000
2019-09-04,1567555200,17.56,18.07,17.55,17.99,197800
2019-09-05,1567641600,18.32,18.5,18.26,18.34,136500
2019-09-06,1567728000,17.9,17.9,17.66,17.82,223700
2019-09-09,1567987200,18.2,18.49,18.19,18.48,135600
2019-09-10,1568073600,18.34,18.68,18.18,18.62,223700
2019-09-11,1568160000,18.96,19.11,18.83,19.05,163900
2019-09-12,1568246400,19.01,19.28,18.91,19.07,177300
2019-09-13,1568332800,18.98,19.25,18.85,18.95,371700
2019-09-16,1568592000,20.45,20.96,20.26,20.73,395400
2019-09-17,1568678400,20.15,20.15,19.73,19.76,328200
2019-09-18,1568764800,19.43,19.69,19.43,19.58,107800
2019-09-19,1568851200,19.48,19.66,19.36,19.37,135900
2019-09-20,1568937600,19.46,19.55,19.17,19.23,168900
2019-09-23,1569196800,18.62,18.91,18.61,18.86,202600
2019-09-24,1569283200,18.74,18.81,18.56,18.58,115200
2019-09-25,1569369600,17.76,18.07,17.67,18.01,233300
2019-09-26,1569456000,17.85,17.93,17.65,17.77,184300
2019-09-27,1569542400,17.74,17.87,17.56,17.68,180900
2019-09-30,1569801600,16.95,17.03,16.77,17.01,353900
2019-10-01,1569888000,17.38,17.39,17.05,17.16,286100
2019-10-02,1569974400,16.89,16.92,16.67,16.84,240100
2019-10-03,1570060800,16.65,16.98,16.48,16.88,209500
2019-10-04,1570147200,16.8,17.04,16.79,17.04,141100
2019-10-07,1570406400,17.41,17.81,17.33,17.41,237000
2019-10-08,1570492800,17.68,17.71,17.4,17.4,222400
2019-10-09,1570579200,17.5,17.62,17.44,17.54,171800
2019-10-10,1570665600,17.92,18.46,17.87,18.28,228600
2019-10-11,1570752000,18.89,19.38,18.89,19.04,342200
2019-10-14,1571011200,18.71,18.75,18.51,18.52,138800
2019-10-15,1571097600,18.86,19.42,18.86,19.06,251500
2019-10-16,1571184000,18.78,19.02,18.71,18.8,179800
2019-10-17,1571270400,19.46,19.48,18.99,19.03,269600
2019-10-18,1571356800,19.27,19.38,18.76,18.85,312100
2019-10-21,1571616000,19.49,19.57,19.35,19.48,222400
2019-10-22,1571702400,18.16,18.57,17.98,18.53,301700
2019-10-23,1571788800,18.24,18.55,18.12,18.53,268500
2019-10-24,1571875200,18.57,18.62,18.17,18.35,178500
2019-10-25,1571961600,18.47,18.62,18.35,18.57,239600
2019-10-28,1572220800,20.92,20.97,20.27,20.28,412500
2019-10-29,1572307200,20.41,20.47,20.14,20.23,350000
2019-10-30,1572393600,19.75,19.75,18.93,19.12,345200
2019-10-31,1572480000,18.43,18.44,18.01,18.1,318000
2019-11-01,1572566400,18.17,18.48,18.17,18.36,423100
2019-11-04,1572825600,18.96,19.06,18.9,19.01,202400
2019-11-05,1572912000,19.71,19.71,19.37,19.5,285400
2019-11-06,1572998400,19.73,19.8,19.33,19.36,188700
2019-11-07,1573084800,20.07,20.15,19.84,19.95,319000
2019-11-08,1573171200,19.88,20.06,19.82,19.91,228700
2019-11-11,1573430400,19.6,19.76,19.56,19.67,139600
2019-11-12,1573516800,19.8,19.85,19.37,19.41,248800
2019-11-13,1573603200,19.45,19.63,19.43,19.52,246300
2019-11-14,1573689600,19.53,19.86,19.53,19.63,210000
2019-11-15,1573776000,19.37,19.49,19.2,19.26,163800
2019-11-18,1574035200,19.04,19.07,18.84,18.86,213700
2019-11-19,1574121600,19.22,19.27,18.97,19.15,225300
2019-11-20,1574208000,18.99,19.31,18.95,19.1,215800
2019-11-21,1574294400,18.73,18.9,18.62,18.86,206700
2019-11-22,1574380800,19.1,19.23,18.93,18.98,136400
2019-11-25,1574640000,19.09,19.21,18.99,19.21,123800
2019-11-26,1574726400,19.13,19.17,18.79,18.91,191300
2019-11-27,1574812800,18.96,18.99,18.6,18.81,197400
2019-11-29,1574985600,18.1,18.17,17.94,18.03,184600
2019-12-02,1575244800,17.63,18.02,17.6,17.91,375500
2019-12-03,1575331200,17.57,17.76,17.48,17.62,271100
2019-12-04,1575417600,18.12,18.24,18.03,18.15,221400
2019-12-05,1575504000,18.2,18.23,17.94,17.99,185900
2019-12-06,1575590400,17.93,17.95,17.67,17.76,239600
2019-12-09,1575849600,17.95,18.18,17.95,18.09,236000
2019-12-10,1575936000,18.36,18.46,18.2,18.25,234400
2019-12-11,1576022400,18.3,18.48,18.3,18.44,149600
2019-12-12,1576108800,18.22,18.6,18.22,18.59,241100
2019-12-13,1576195200,19.0,19.18,18.65,18.69,245500
2019-12-16,1576454400,18.73,19.17,18.68,18.98,203100
2019-12-17,1576540800,21.32,21.37,20.73,20.79,387600
2019-12-18,1576627200,22.71,22.73,22.45,22.48,810800
2019-12-19,1576713600,21.94,22.14,21.42,21.72,469100
2019-12-20,1576800000,22.08,22.17,21.56,21.62,393600
2019-12-23,1577059200,21.62,21.86,21.49,21.86,288000
2019-12-24,1577145600,21.86,21.98,21.42,21.54,171600
2019-12-26,1577318400,21.59,21.78,21.4,21.7,155800
2019-12-27,1577404800,22.08,22.29,21.88,21.91,427600
2019-12-30,1577664000,21.99,21.99,21.54,21.63,259700
2019-12-31,1577750400,21.57,21.65,21.34,21.61,201100
2020-01-02,1577923200,21.57,21.7,21.41,21.6,186700
2020-01-03,1578009600,21.79,21.91,21.51,21.53,250100
2020-01-06,1578268800,22.22,22.6,22.09,22.48,371300
2020-01-07,1578355200,22.12,22.12,21.68,21.75,240700
2020-01-08,1578441600,21.87,21.9,21.52,21.63,192700
2020-01-09,1578528000,21.34,21.4,21.05,21.27,176200
2020-01-10,1578614400,21.68,21.79,21.5,21.57,255700
2020-01-13,1578873600,21.44,21.71,21.26,21.69,203100
2020-01-14,1578960000,20.88,20.99,20.69,20.79,348100
2020-01-15,1579046400,20.38,20.38,19.97,19.99,182200
2020-01-16,1579132800,19.41,19.59,19.33,19.42,249300
2020-01-17,1579219200,19.01,19.02,18.82,18.93,281100
2020-01-21,1579564800,18.85,18.88,18.63,18.67,231400
2020-01-22,1579651200,18.72,18.72,18.43,18.51,193700
2020-01-23,1579737600,18.05,18.15,17.91,18.01,195100
2020-01-24,1579824000,18.38,18.43,18.05,18.21,350300
2020-01-27,1580083200,17.57,17.58,17.22,17.22,225100
2020-01-28,1580169600,17.45,17.46,17.26,17.37,220800
2020-01-29,1580256000,17.77,17.85,17.48,17.51,157800
2020-01-30,1580342400,17.35,17.54,17.05,17.37,204000
2020-01-31,1580428800,15.96,16.1,15.67,15.77,362600
2020-02-03,1580688000,15.65,15.84,15.52,15.69,248500
2020-02-04,1580774400,15.93,16.02,15.78,15.79,198200
2020-02-05,1580860800,16.58,16.7,16.45,16.64,235200
2020-02-06,1580947200,16.32,16.34,16.06,16.1,300700
2020-02-07,1581033600,15.58,15.58,15.32,15.34,287000
2020-02-10,1581292800,14.79,14.9,14.73,14.77,238000
2020-02-11,1581379200,15.41,15.51,15.33,15.34,248000
2020-02-12,1581465600,16.17,16.22,15.98,16.06,294500
2020-02-13,1581552000,15.86,16.0,15.67,15.73,191000
2020-02-14,1581638400,15.95,16.0,15.7,15.73,192500
2020-02-18,1581984000,15.02,15.07,14.9,15.0,168500
2020-02-19,1582070400,14.88,14.94,14.68,14.91,226100
2020-02-20,1582156800,14.87,15.07,14.8,14.81,309500
2020-02-21,1582243200,14.17,14.41,14.11,14.25,296500
2020-02-24,1582502400,13.61,13.76,13.44,13.48,255300
2020-02-25,1582588800,13.5,13.5,12.9,13.02,401000
2020-02-26,1582675200,12.86,13.04,12.67,12.71,488700
2020-02-27,1582761600,12.24,12.35,11.93,12.2,723600
2020-02-28,1582848000,11.93,12.41,11.85,12.35,389600
2020-03-02,1583107200,12.19,12.48,12.09,12.45,439800
2020-03-03,1583193600,12.55,12.78,11.97,12.07,498600
2020-03-04,1583280000,12.27,12.28,11.91,12.15,387300
2020-03-05,1583366400,10.97,11.12,10.48,10.56,501600
2020-03-06,1583452800,10.16,10.29,9.77,9.84,493400
2020-03-09,1583712000,5.46,5.75,5.3,5.31,1429300
2020-03-10,1583798400,4.7,4.73,4.44,4.67,1552000
2020-03-11,1583884800,3.45,3.52,3.26,3.46,3209700
2020-03-12,1583971200,2.1,2.95,2.1,2.74,4345800
2020-03-13,1584057600,3.24,3.48,3.0,3.45,2163500
2020-03-16,1584316800,2.98,3.25,2.7,2.97,2656300
2020-03-17,1584403200,2.25,2.55,2.25,2.5,3600300
2020-03-18,1584489600,1.69,2.83,1.65,2.28,8548400
2020-03-19,1584576000,2.0,2.01,1.8,1.85,4017400
2020-03-20,1584662400,1.79,1.8,1.6,1.61,4666000
2020-03-23,1584921600,1.45,1.45,1.25,1.34,4751400
2020-03-24,1585008000,1.49,1.6,1.43,1.57,4267700
2020-03-25,1585094400,1.59,1.69,1.38,1.62,7082700
2020-03-26,1585180800,1.7,3.0,1.63,2.09,10603700
2020-03-27,1585267200,1.97,2.0,1.79,1.92,4998500
2020-03-30,1585526400,1.89,2.07,1.8,1.95,3344200
2020-03-31,1585612800,2.15,2.23,1.95,2.01,4134400
2020-04-01,1585699200,1.95,1.98,1.85,1.89,1915800
2020-04-02,1585785600,2.05,2.3,2.0,2.21,4464000
2020-04-03,1585872000,2.25,2.34,2.03,2.18,3842700
2020-04-06,1586131200,2.4,2.59,2.34,2.54,3582000
2020-04-07,1586217600,2.79,4.89,2.79,4.04,18402900
2020-04-08,1586304000,4.06,4.64,3.68,4.06,8381300
2020-04-09,1586390400,4.06,4.3,3.76,3.88,7238200
2020-04-13,1586736000,4.2,4.2,3.91,3.97,2668200
2020-04-14,1586822400,3.91,3.96,3.59,3.7,5621200
2020-04-15,1586908800,3.38,3.52,3.11,3.32,5247800
2020-04-16,1586995200,3.35,3.38,2.91,2.92,3927000
2020-04-17,1587081600,3.13,3.42,3.05,3.4,4094800
2020-04-20,1587340800,3.06,3.2,2.95,3.0,5722300
2020-04-21,1587427200,3.0,3.03,2.83,3.01,3875600
2020-04-22,1587513600,3.34,3.37,3.11,3.16,4714800
2020-04-23,1587600000,3.35,3.62,3.3,3.45,4870200
2020-04-24,1587686400,3.55,3.68,3.47,3.61,3266800
2020-04-27,1587945600,3.93,4.27,3.77,4.08,4837800
2020-04-28,1588032000,4.24,4.5,4.11,4.34,4665900
2020-04-29,1588118400,4.6,5.2,4.59,5.13,7134000
2020-04-30,1588204800,4.71,4.99,4.45,4.78,6570700
2020-05-01,1588291200,4.46,4.64,3.9,4.21,5700800
2020-05-04,1588550400,4.29,4.6,4.18,4.55,3440600
2020-05-05,1588636800,4.8,4.91,4.35,4.39,5245300
2020-05-06,1588723200,4.63,4.63,4.37,4.41,3232900
2020-05-07,1588809600,4.55,4.66,4.5,4.59,2896400
2020-05-08,1588896000,4.55,4.69,4.54,4.68,2314300
2020-05-11,1589155200,4.46,4.55,4.36,4.44,3159300
2020-05-12,1589241600,4.47,4.53,4.28,4.3,2476800
2020-05-13,1589328000,4.31,4.31,3.74,4.09,4221600
2020-05-14,1589414400,3.88,4.22,3.75,4.22,3959700
2020-05-15,1589500800,4.21,4.33,4.11,4.22,2324800
2020-05-18,1589760000,4.65,4.84,4.59,4.81,4030100
2020-05-19,1589846400,4.81,4.81,4.46,4.5,3144400
2020-05-20,1589932800,4.63,4.8,4.62,4.76,2664800
2020-05-21,1590019200,4.76,4.96,4.75,4.81,2235900
2020-05-22,1590105600,4.5,4.52,4.33,4.5,3265200
2020-05-26,1590451200,4.8,4.83,4.63,4.65,2574200
2020-05-27,1590537600,4.9,5.19,4.78,5.14,4995500
2020-05-28,1590624000,5.17,5.31,4.97,5.09,3991400
2020-05-29,1590710400,5.11,5.22,5.04,5.14,2494800
2020-06-01,1590969600,5.55,6.0,5.54,5.9,4799100
2020-06-02,1591056000,6.49,7.1,6.46,6.92,9595100
2020-06-03,1591142400,7.24,7.7,7.2,7.66,8623800
2020-06-04,1591228800,7.25,8.17,7.17,8.0,10262500
2020-06-05,1591315200,8.5,9.51,8.44,9.05,11985800
2020-06-08,1591574400,10.62,11.24,10.14,10.99,9952800
2020-06-09,1591660800,10.25,10.53,9.86,10.07,6572200
2020-06-10,1591747200,8.88,9.05,7.9,8.59,9244100
2020-06-11,1591833600,7.74,8.22,6.89,7.06,9056700
2020-06-12,1591920000,8.36,8.7,8.02,8.63,8752200
2020-06-15,1592179200,8.03,8.86,7.91,8.68,7190600
2020-06-16,1592265600,9.78,9.78,8.43,8.68,7824600
2020-06-17,1592352000,8.75,8.76,8.15,8.34,4579400
2020-06-18,1592438400,7.66,8.43,7.6,7.99,4792700
2020-06-19,1592524800,8.5,8.52,8.09,8.1,4789800
2020-06-22,1592784000,7.94,8.22,7.93,8.11,2895200
2020-06-23,1592870400,8.54,8.79,8.45,8.56,3535000
2020-06-24,1592956800,8.23,8.25,7.54,7.86,4323200
2020-06-25,1593043200,7.75,8.19,7.69,8.19,2855000
2020-06-26,1593129600,7.85,7.85,7.55,7.68,3094700
2020-06-29,1593388800,7.98,7.98,7.62,7.79,2760100
2020-06-30,1593475200,7.64,7.73,7.44,7.71,2170200
2020-07-01,1593561600,7.59,7.8,7.5,7.52,2265700
2020-07-02,1593648000,7.86,7.97,7.7,7.84,2333600
2020-07-06,1593993600,8.34,8.46,8.11,8.28,2253900
2020-07-07,1594080000,8.06,8.29,8.01,8.06,1824000
2020-07-08,1594166400,8.01,8.22,7.91,8.07,1844100
2020-07-09,1594252800,8.4,8.49,8.02,8.08,2236400
2020-07-10,1594339200,8.12,8.23,7.83,7.96,2051700
2020-07-13,1594598400,8.3,8.38,8.05,8.05,2968600
2020-07-14,1594684800,8.08,8.39,8.04,8.39,2158400
2020-07-15,1594771200,8.68,8.72,8.46,8.7,1778800
2020-07-16,1594857600,8.6,8.77,8.5,8.55,1489500
2020-07-17,1594944000,8.87,8.97,8.66,8.74,1706000
2020-07-20,1595203200,9.0,9.08,8.62,8.63,2167200
2020-07-21,1595289600,8.99,9.16,8.92,9.13,2203000
2020-07-22,1595376000,8.66,8.72,8.45,8.6,2057700
2020-07-23,1595462400,8.57,8.6,8.3,8.38,1536100
2020-07-24,1595548800,8.21,8.29,8.1,8.14,1067800
2020-07-27,1595808000,8.06,8.25,8.06,8.19,1002800
