Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,6.18,6.38,5.99,6.1,1653500
2018-10-02,1538438400,6.06,6.27,5.99,6.21,1467600
2018-10-03,1538524800,6.2,6.78,6.2,6.35,2627600
2018-10-04,1538611200,6.32,6.58,6.19,6.45,1530200
2018-10-05,1538697600,6.25,6.34,5.52,5.65,3825300
2018-10-08,1538956800,5.58,5.62,5.33,5.5,1912700
2018-10-09,1539043200,5.46,5.63,5.37,5.44,1322500
2018-10-10,1539129600,5.43,5.6,5.06,5.08,2847100
2018-10-11,1539216000,5.09,5.42,4.98,5.01,2500100
2018-10-12,1539302400,5.09,5.21,4.99,5.15,2037000
2018-10-15,1539561600,5.15,5.5,5.06,5.28,1701700
2018-10-16,1539648000,5.33,5.34,5.13,5.31,1715800
2018-10-17,1539734400,5.31,5.38,5.1,5.3,1224400
2018-10-18,1539820800,5.28,5.35,5.08,5.18,990600
2018-10-19,1539907200,5.17,5.46,5.12,5.31,1640000
2018-10-22,1540166400,5.34,5.44,5.16,5.29,1217300
2018-10-23,1540252800,5.17,5.56,5.05,5.32,1815500
2018-10-24,1540339200,5.32,5.34,5.11,5.11,2235800
2018-10-25,1540425600,5.13,5.52,5.05,5.34,2346500
2018-10-26,1540512000,5.24,5.41,5.08,5.26,1968300
2018-10-29,1540771200,5.34,5.41,5.23,5.29,1351600
2018-10-30,1540857600,5.25,5.77,5.25,5.75,2239700
2018-10-31,1540944000,5.81,5.94,5.78,5.82,2214300
2018-11-01,1541030400,5.83,6.37,5.83,6.22,2951000
2018-11-02,1541116800,6.25,6.59,6.23,6.4,1898200
2018-11-05,1541376000,6.4,6.51,6.25,6.31,1338200
2018-11-06,1541462400,6.28,6.43,6.12,6.22,1233600
2018-11-07,1541548800,3.9,4.75,3.66,3.66,28305100
2018-11-08,1541635200,3.08,3.45,2.6,2.95,39504300
2018-11-09,1541721600,2.88,3.19,2.6,2.8,63919600
2018-11-12,1541980800,2.81,2.9,2.55,2.69,11051100
2018-11-13,1542067200,2.76,2.85,2.41,2.51,6192700
2018-11-14,1542153600,2.55,2.58,2.25,2.42,4265500
2018-11-15,1542240000,2.39,2.55,2.36,2.41,1866600
2018-11-16,1542326400,2.4,2.74,2.18,2.55,5523800
2018-11-19,1542585600,2.57,3.97,2.56,3.95,11161500
2018-11-20,1542672000,3.96,3.96,3.0,3.55,5094600
2018-11-21,1542758400,3.63,3.86,3.25,3.26,2026900
2018-11-23,1542931200,3.3,3.35,3.02,3.18,590000
2018-11-26,1543190400,3.25,3.4,2.96,3.02,1115300
2018-11-27,1543276800,3.05,3.15,2.82,2.85,1351700
2018-11-28,1543363200,2.85,2.94,2.65,2.69,908900
2018-11-29,1543449600,2.65,2.85,2.61,2.79,963600
2018-11-30,1543536000,2.82,3.19,2.82,3.01,1068100
2018-12-03,1543795200,3.16,3.2,2.91,2.91,1200900
2018-12-04,1543881600,2.94,3.07,2.83,2.95,1033800
2018-12-06,1544054400,1.51,1.6,0.95,1.2,29265900
2018-12-07,1544140800,1.24,1.28,1.0,1.15,9468500
2018-12-10,1544400000,1.17,1.3,1.07,1.27,1732500
2018-12-11,1544486400,1.27,1.55,1.27,1.54,2395200
2018-12-12,1544572800,1.65,1.67,1.42,1.55,2455000
2018-12-13,1544659200,1.56,1.73,1.55,1.72,1633100
2018-12-14,1544745600,1.72,1.72,1.51,1.55,878000
2018-12-17,1545004800,1.55,1.62,1.55,1.6,562300
2018-12-18,1545091200,1.61,1.75,1.61,1.68,1204400
2018-12-19,1545177600,1.76,1.79,1.69,1.77,1549700
2018-12-20,1545264000,1.79,1.83,1.61,1.74,2443400
2018-12-21,1545350400,1.74,1.76,1.5,1.58,1978200
2018-12-24,1545609600,1.56,1.59,1.46,1.5,1002000
2018-12-26,1545782400,1.51,1.6,1.42,1.48,1119900
2018-12-27,1545868800,1.45,1.6,1.32,1.55,2189100
2018-12-28,1545955200,1.4,1.5,1.4,1.5,1848400
2018-12-31,1546214400,1.52,1.85,1.38,1.79,1978200
2019-01-02,1546387200,1.7,1.92,1.55,1.84,1558400
2019-01-03,1546473600,1.9,2.06,1.83,2.05,911100
2019-01-04,1546560000,2.02,2.19,2.02,2.05,1272200
2019-01-07,1546819200,2.11,2.19,2.05,2.16,645100
2019-01-08,1546905600,2.76,2.85,2.41,2.49,4240600
2019-01-09,1546992000,2.54,2.66,2.49,2.54,2561500
2019-01-10,1547078400,2.55,2.55,2.31,2.31,687600
2019-01-11,1547164800,2.35,2.46,2.35,2.41,466200
2019-01-14,1547424000,2.48,2.54,2.44,2.47,642900
2019-01-15,1547510400,2.48,2.5,2.41,2.5,2119200
2019-01-16,1547596800,2.49,2.53,2.48,2.49,704100
2019-01-17,1547683200,2.49,2.49,2.44,2.48,1756000
2019-01-18,1547769600,2.5,2.52,2.46,2.49,1197300
2019-01-22,1548115200,2.52,3.05,2.51,2.71,2346000
2019-01-23,1548201600,2.78,2.85,2.59,2.65,3743100
2019-01-24,1548288000,2.62,2.72,2.55,2.7,866400
2019-01-25,1548374400,2.7,2.74,2.55,2.61,909000
2019-01-28,1548633600,2.61,2.77,2.59,2.6,772600
2019-01-29,1548720000,2.6,2.65,2.56,2.6,250700
2019-01-30,1548806400,2.6,2.62,2.56,2.61,331500
2019-01-31,1548892800,2.61,2.68,2.58,2.64,719800
2019-02-01,1548979200,2.64,2.68,2.63,2.67,343200
2019-02-04,1549238400,2.67,2.68,2.6,2.65,351000
2019-02-05,1549324800,2.6,2.65,2.57,2.63,323200
2019-02-06,1549411200,2.62,2.64,2.59,2.64,534000
2019-02-07,1549497600,2.65,2.66,2.6,2.66,161200
2019-02-08,1549584000,2.66,2.71,2.65,2.68,2694100
2019-02-11,1549843200,2.68,2.71,2.65,2.71,2063000
2019-02-12,1549929600,2.7,2.77,2.7,2.71,1208800
2019-02-13,1550016000,2.72,2.81,2.65,2.81,919300
2019-02-14,1550102400,2.81,2.87,2.75,2.86,431500
2019-02-15,1550188800,2.87,2.87,2.83,2.87,255300
2019-02-19,1550534400,2.88,2.97,2.84,2.95,1930800
2019-02-20,1550620800,2.98,2.98,2.83,2.89,928700
2019-02-21,1550707200,2.87,3.03,2.86,3.03,1555700
2019-02-22,1550793600,3.05,3.18,3.0,3.15,1230000
2019-02-25,1551052800,3.17,3.24,3.13,3.18,802400
2019-02-26,1551139200,3.19,3.21,3.02,3.02,743900
2019-02-27,1551225600,3.02,3.02,2.76,2.95,782800
2019-02-28,1551312000,2.9,3.0,2.9,3.0,183300
2019-03-01,1551398400,3.0,3.06,2.96,3.05,678800
2019-03-04,1551657600,3.06,3.1,3.02,3.07,296900
2019-03-05,1551744000,3.04,3.09,3.04,3.07,219900
2019-03-06,1551830400,3.08,3.11,3.04,3.09,293300
2019-03-07,1551916800,3.08,3.2,3.0,3.1,1591500
2019-03-08,1552003200,3.07,3.15,3.05,3.09,365500
2019-03-11,1552262400,3.09,3.09,3.02,3.05,97500
2019-03-12,1552348800,3.02,3.1,3.02,3.05,1028000
2019-03-13,1552435200,3.1,3.1,3.05,3.08,205300
2019-03-14,1552521600,3.07,3.12,3.07,3.1,185700
2019-03-15,1552608000,3.09,3.45,3.09,3.39,2188900
2019-03-18,1552867200,3.4,3.95,3.37,3.74,952200
2019-03-19,1552953600,3.75,3.98,3.59,3.59,480000
2019-03-20,1553040000,3.65,3.79,3.24,3.33,459400
2019-03-21,1553126400,3.55,3.55,3.12,3.3,430300
2019-03-22,1553212800,3.21,3.55,3.2,3.41,396700
2019-03-25,1553472000,3.41,3.68,3.41,3.45,424200
2019-03-26,1553558400,3.45,3.68,3.41,3.55,347100
2019-03-27,1553644800,3.56,3.64,3.3,3.56,125200
2019-03-28,1553731200,3.57,3.69,3.5,3.6,113700
2019-03-29,1553817600,3.63,3.63,3.46,3.51,104400
2019-04-01,1554076800,3.5,3.73,3.49,3.71,463100
2019-04-02,1554163200,3.76,3.93,3.52,3.61,1143900
2019-04-03,1554249600,3.62,3.8,3.62,3.77,381800
2019-04-04,1554336000,3.77,3.86,3.77,3.86,200100
2019-04-05,1554422400,3.87,3.97,3.85,3.95,437800
2019-04-08,1554681600,3.95,3.98,3.82,3.98,303600
2019-04-09,1554768000,4.01,4.16,3.95,4.0,1152300
2019-04-10,1554854400,4.0,4.0,3.82,3.9,250200
2019-04-11,1554940800,3.82,3.9,3.52,3.65,254500
2019-04-12,1555027200,3.55,3.64,3.1,3.34,1751000
2019-04-15,1555286400,3.32,3.32,2.99,3.04,396100
2019-04-16,1555372800,3.02,3.37,2.98,3.14,665100
2019-04-17,1555459200,3.13,3.14,2.92,2.96,1462700
2019-04-18,1555545600,2.96,3.0,2.95,2.98,320100
2019-04-22,1555891200,2.98,2.98,2.74,2.81,859400
2019-04-23,1555977600,2.76,2.85,2.75,2.75,241700
2019-04-24,1556064000,2.75,2.8,2.71,2.71,356600
2019-04-25,1556150400,2.7,2.71,2.42,2.45,1233400
2019-04-26,1556236800,2.4,2.43,2.29,2.41,1380800
2019-04-29,1556496000,2.36,2.38,2.28,2.37,278900
2019-04-30,1556582400,2.32,2.62,2.32,2.4,706300
2019-05-01,1556668800,2.43,2.5,2.41,2.43,311600
2019-05-02,1556755200,2.43,2.58,2.42,2.49,169500
2019-05-03,1556841600,2.5,2.6,2.44,2.55,1224800
2019-05-06,1557100800,2.55,3.0,2.55,3.0,629700
2019-05-07,1557187200,3.05,3.08,2.75,2.88,532900
2019-05-08,1557273600,2.9,3.09,2.8,2.9,152500
2019-05-09,1557360000,2.91,3.07,2.89,3.02,203200
2019-05-10,1557446400,2.97,3.07,2.88,3.03,129100
2019-05-13,1557705600,3.07,3.07,2.95,2.95,145800
2019-05-14,1557792000,2.99,3.2,2.96,3.02,272700
2019-05-15,1557878400,3.03,3.35,3.02,3.29,465700
2019-05-16,1557964800,3.34,3.45,3.08,3.35,446800
2019-05-17,1558051200,3.25,3.4,3.25,3.32,111300
2019-05-20,1558310400,3.36,3.4,3.26,3.28,418900
2019-05-21,1558396800,3.22,3.24,3.0,3.1,344600
2019-05-22,1558483200,3.04,3.24,3.03,3.22,343800
2019-05-23,1558569600,3.22,3.24,3.1,3.17,392000
2019-05-24,1558656000,3.05,3.23,2.92,3.2,979900
2019-05-28,1559001600,3.19,3.22,3.11,3.19,205800
2019-05-29,1559088000,3.2,3.43,3.15,3.33,397500
2019-05-30,1559174400,3.35,4.99,3.35,4.51,4785900
2019-05-31,1559260800,4.47,4.79,4.25,4.55,1429900
2019-06-03,1559520000,4.55,5.49,4.45,5.39,2994600
2019-06-04,1559606400,5.39,5.95,5.37,5.57,3922500
2019-06-05,1559692800,5.6,5.6,4.92,5.03,1355500
2019-06-06,1559779200,5.03,5.1,4.55,4.9,478000
2019-06-07,1559865600,4.82,5.0,4.82,4.95,215300
2019-06-10,1560124800,4.98,5.01,4.75,4.8,274900
2019-06-11,1560211200,4.86,4.95,4.57,4.66,384900
2019-06-12,1560297600,4.66,5.11,4.4,4.77,1105200
2019-06-13,1560384000,4.75,4.9,4.55,4.84,174200
2019-06-14,1560470400,4.7,5.0,4.5,4.86,603200
2019-06-17,1560729600,4.87,5.2,4.87,4.95,300900
2019-06-18,1560816000,4.96,4.96,4.86,4.87,156400
2019-06-19,1560902400,4.88,4.95,4.75,4.77,159200
2019-06-20,1560988800,4.78,4.94,4.5,4.69,180000
2019-06-21,1561075200,4.68,4.69,4.54,4.56,128200
2019-06-24,1561334400,4.55,4.69,4.38,4.46,307500
2019-06-25,1561420800,4.4,4.5,3.84,4.2,860200
2019-06-26,1561507200,4.19,4.5,4.19,4.34,1837900
2019-06-27,1561593600,4.35,4.48,4.25,4.25,2549700
2019-06-28,1561680000,4.21,4.25,4.0,4.05,182700
2019-07-01,1561939200,4.0,4.15,3.82,3.99,980800
2019-07-02,1562025600,4.02,4.59,4.01,4.4,444000
2019-07-03,1562112000,4.28,4.46,4.27,4.35,61700
2019-07-05,1562284800,4.52,4.52,4.27,4.35,94100
2019-07-08,1562544000,4.44,4.59,4.27,4.55,133200
2019-07-09,1562630400,4.55,4.89,4.43,4.81,452400
2019-07-10,1562716800,4.84,5.24,4.81,5.1,476200
2019-07-11,1562803200,5.14,5.14,4.76,4.81,356600
2019-07-12,1562889600,4.76,5.15,4.76,4.9,146100
2019-07-15,1563148800,4.88,5.09,4.85,5.05,292300
2019-07-16,1563235200,5.05,5.05,4.85,4.92,235300
2019-07-17,1563321600,4.91,4.92,4.65,4.73,153200
2019-07-18,1563408000,4.7,4.92,4.62,4.65,190100
2019-07-19,1563494400,4.56,4.65,4.46,4.53,260000
2019-07-22,1563753600,4.53,4.74,4.51,4.72,112200
2019-07-23,1563840000,4.75,5.0,4.61,4.85,329300
2019-07-24,1563926400,4.89,5.01,4.73,5.01,264400
2019-07-25,1564012800,4.97,5.23,4.9,5.15,241800
2019-07-26,1564099200,5.11,5.48,5.1,5.35,436500
2019-07-29,1564358400,5.35,5.45,5.1,5.25,426600
2019-07-30,1564444800,5.11,5.3,5.01,5.16,399200
2019-07-31,1564531200,5.18,5.3,4.97,5.25,495800
2019-08-01,1564617600,5.2,5.4,5.2,5.3,585900
2019-08-02,1564704000,5.33,5.35,5.3,5.33,82100
2019-08-05,1564963200,5.3,5.3,5.07,5.22,292700
2019-08-06,1565049600,5.23,5.34,5.2,5.27,410400
2019-08-07,1565136000,5.2,5.56,5.2,5.55,297100
2019-08-08,1565222400,5.57,5.71,5.55,5.71,279300
2019-08-09,1565308800,5.69,5.77,5.52,5.55,225500
2019-08-12,1565568000,5.52,5.52,5.07,5.15,324100
2019-08-13,1565654400,5.05,5.19,4.9,5.16,439800
2019-08-14,1565740800,5.11,5.16,5.01,5.05,781700
2019-08-15,1565827200,5.02,5.2,4.98,5.0,642200
2019-08-16,1565913600,5.0,5.05,4.97,5.03,303000
2019-08-19,1566172800,5.03,5.6,5.03,5.5,601100
2019-08-20,1566259200,5.42,5.55,5.01,5.48,188000
2019-08-21,1566345600,5.45,5.56,5.33,5.56,143800
2019-08-22,1566432000,5.57,5.93,5.5,5.62,438900
2019-08-23,1566518400,5.62,5.62,5.37,5.55,672000
2019-08-26,1566777600,5.5,5.54,5.4,5.45,238000
2019-08-27,1566864000,5.5,5.67,5.25,5.44,249500
2019-08-28,1566950400,5.4,5.45,5.2,5.28,190500
2019-08-29,1567036800,5.2,5.3,5.1,5.12,198200
2019-08-30,1567123200,5.14,5.15,5.0,5.15,265900
2019-09-03,1567468800,5.09,5.15,4.9,4.95,362600
2019-09-04,1567555200,5.0,5.02,4.9,4.95,205800
2019-09-05,1567641600,5.0,5.02,4.89,4.9,113400
2019-09-06,1567728000,4.9,5.0,4.74,4.96,668000
2019-09-09,1567987200,4.77,4.95,4.71,4.82,335400
2019-09-10,1568073600,4.82,4.95,4.82,4.85,59300
2019-09-11,1568160000,4.86,5.25,4.85,5.09,83100
2019-09-12,1568246400,5.1,5.1,4.99,5.05,108100
2019-09-13,1568332800,5.08,5.35,5.05,5.31,377100
2019-09-16,1568592000,5.26,5.39,5.21,5.38,205300
2019-09-17,1568678400,5.32,5.37,5.18,5.28,57800
2019-09-18,1568764800,5.29,5.29,5.19,5.26,155000
2019-09-19,1568851200,5.26,5.47,5.26,5.41,121000
2019-09-20,1568937600,5.46,5.46,5.28,5.33,112700
2019-09-23,1569196800,5.26,5.46,5.25,5.37,274500
2019-09-24,1569283200,5.34,5.45,5.1,5.1,276900
2019-09-25,1569369600,5.1,5.13,4.91,5.06,296900
2019-09-26,1569456000,5.1,5.1,4.94,4.98,106700
2019-09-27,1569542400,4.95,5.1,4.95,4.98,78800
2019-09-30,1569801600,4.95,4.98,4.75,4.9,370200
2019-10-01,1569888000,4.9,4.9,4.7,4.72,126800
2019-10-02,1569974400,4.75,4.75,4.31,4.67,181900
2019-10-03,1570060800,4.6,4.78,4.26,4.75,97400
2019-10-04,1570147200,4.74,5.1,4.7,4.95,71900
2019-10-07,1570406400,4.95,5.05,4.82,4.82,124000
2019-10-08,1570492800,4.82,4.93,4.73,4.88,75100
2019-10-09,1570579200,4.88,5.1,4.87,5.05,53100
2019-10-10,1570665600,5.0,5.1,4.94,5.08,85600
2019-10-11,1570752000,5.07,5.1,5.05,5.1,22400
2019-10-14,1571011200,5.0,5.06,4.85,4.95,66800
2019-10-15,1571097600,4.87,5.0,4.87,4.99,86200
2019-10-16,1571184000,4.99,5.09,4.87,5.07,58900
2019-10-17,1571270400,5.09,5.09,4.91,5.01,142200
2019-10-18,1571356800,5.0,5.04,4.95,5.0,106300
2019-10-21,1571616000,5.0,5.15,4.87,5.08,290400
2019-10-22,1571702400,5.14,5.19,5.05,5.08,77100
2019-10-23,1571788800,5.01,5.13,5.01,5.1,24800
2019-10-24,1571875200,5.05,5.09,4.99,5.0,54900
2019-10-25,1571961600,5.0,5.1,5.0,5.05,45600
2019-10-28,1572220800,5.05,5.14,5.0,5.03,74200
2019-10-29,1572307200,5.03,5.18,5.03,5.16,115500
2019-10-30,1572393600,5.17,5.57,5.1,5.35,238300
2019-10-31,1572480000,5.45,5.77,5.45,5.67,545600
2019-11-01,1572566400,5.75,5.89,5.26,5.76,202300
2019-11-04,1572825600,5.72,5.99,5.72,5.8,231200
2019-11-05,1572912000,5.76,5.85,5.7,5.74,141000
2019-11-06,1572998400,5.6,5.74,5.5,5.59,69800
2019-11-07,1573084800,5.55,5.7,5.42,5.5,155200
2019-11-08,1573171200,5.55,6.0,5.35,5.89,149700
2019-11-11,1573430400,5.94,6.0,5.7,5.86,137400
2019-11-12,1573516800,5.84,5.99,5.82,5.9,155800
2019-11-13,1573603200,5.93,5.99,5.74,5.85,133000
2019-11-14,1573689600,5.85,5.98,5.75,5.87,101000
2019-11-15,1573776000,5.94,5.95,5.79,5.9,131300
2019-11-18,1574035200,5.92,5.96,5.9,5.9,183900
2019-11-19,1574121600,5.91,5.95,5.83,5.95,192900
2019-11-20,1574208000,5.9,6.15,5.9,6.01,363400
2019-11-21,1574294400,6.01,6.28,5.98,6.11,284200
2019-11-22,1574380800,6.15,6.37,6.05,6.21,278000
2019-11-25,1574640000,6.22,6.31,5.97,6.04,291500
2019-11-26,1574726400,6.07,6.5,5.72,6.43,1680800
2019-11-27,1574812800,6.41,6.97,6.37,6.92,2254800
2019-11-29,1574985600,7.05,7.5,7.0,7.29,703500
2019-12-02,1575244800,7.25,7.5,7.0,7.05,690600
2019-12-03,1575331200,7.03,7.23,6.76,7.2,280100
2019-12-04,1575417600,7.2,7.5,7.2,7.34,309100
2019-12-05,1575504000,7.35,7.5,7.22,7.39,177000
2019-12-06,1575590400,7.4,7.45,7.39,7.41,754200
2019-12-09,1575849600,7.36,7.41,7.26,7.3,272900
2019-12-10,1575936000,7.3,7.3,6.7,6.7,820600
2019-12-11,1576022400,6.65,7.1,6.6,7.07,285800
2019-12-12,1576108800,7.1,7.17,7.0,7.14,166600
2019-12-13,1576195200,7.12,7.2,6.7,7.06,407200
2019-12-16,1576454400,7.06,7.1,6.95,7.1,158600
2019-12-17,1576540800,7.1,7.22,7.01,7.2,134000
2019-12-18,1576627200,7.2,7.29,7.08,7.28,79200
2019-12-19,1576713600,7.25,7.35,7.21,7.29,180200
2019-12-20,1576800000,7.3,7.3,7.25,7.27,145100
2019-12-23,1577059200,7.26,7.3,7.2,7.26,137800
2019-12-24,1577145600,7.25,7.33,7.25,7.28,61500
2019-12-26,1577318400,7.25,7.48,7.21,7.42,135900
2019-12-27,1577404800,7.32,7.44,7.17,7.25,369400
2019-12-30,1577664000,7.26,7.5,7.26,7.5,277800
2019-12-31,1577750400,7.45,7.95,7.26,7.58,491600
2020-01-02,1577923200,7.59,7.67,7.09,7.3,441700
2020-01-03,1578009600,7.35,7.35,7.16,7.17,93500
2020-01-06,1578268800,7.22,7.22,6.93,7.0,373300
2020-01-07,1578355200,7.07,7.07,6.82,6.87,226400
2020-01-08,1578441600,6.86,7.0,6.86,7.0,58200
2020-01-09,1578528000,6.99,7.24,6.85,7.02,122600
2020-01-10,1578614400,7.0,7.04,6.92,7.03,72400
2020-01-13,1578873600,6.97,7.03,6.85,6.94,117100
2020-01-14,1578960000,6.94,6.95,6.75,6.8,322200
2020-01-15,1579046400,6.84,6.88,6.47,6.56,449900
2020-01-16,1579132800,6.51,6.71,6.1,6.34,756200
2020-01-17,1579219200,6.3,6.74,6.3,6.74,228400
2020-01-21,1579564800,6.75,6.8,6.54,6.72,114000
2020-01-22,1579651200,6.75,6.84,6.7,6.84,104400
2020-01-23,1579737600,6.81,7.1,6.71,6.98,324700
2020-01-24,1579824000,6.98,7.23,6.98,7.08,213400
2020-01-27,1580083200,7.1,7.1,6.81,6.97,76200
2020-01-28,1580169600,6.97,7.2,6.97,7.09,72500
2020-01-29,1580256000,7.1,7.4,7.0,7.37,287000
2020-01-30,1580342400,7.42,7.47,7.28,7.4,612500
2020-01-31,1580428800,7.35,7.42,7.0,7.38,94200
2020-02-03,1580688000,7.32,7.36,7.09,7.23,106800
2020-02-04,1580774400,7.22,7.45,7.0,7.1,172200
2020-02-05,1580860800,7.1,7.36,7.1,7.2,26000
2020-02-06,1580947200,7.22,7.3,6.95,6.95,152600
2020-02-07,1581033600,6.98,7.25,6.95,7.24,58500
2020-02-10,1581292800,7.2,7.48,7.05,7.3,86800
2020-02-11,1581379200,7.3,7.35,7.21,7.3,128000
2020-02-12,1581465600,7.32,7.35,7.22,7.3,183100
2020-02-13,1581552000,7.33,7.39,7.19,7.39,105400
2020-02-14,1581638400,7.23,7.45,7.23,7.3,80400
2020-02-18,1581984000,7.44,7.44,7.2,7.33,62600
2020-02-19,1582070400,7.45,7.45,7.25,7.35,117900
2020-02-20,1582156800,7.35,7.6,7.35,7.51,250300
2020-02-21,1582243200,7.45,7.9,7.32,7.54,510800
2020-02-24,1582502400,7.34,7.45,7.06,7.15,170900
2020-02-25,1582588800,7.16,7.4,6.85,6.94,195500
2020-02-26,1582675200,6.88,7.35,6.8,7.13,158300
2020-02-27,1582761600,7.0,7.1,6.83,6.85,267500
2020-02-28,1582848000,6.73,6.83,6.25,6.46,518500
2020-03-02,1583107200,6.48,6.85,6.47,6.83,80000
2020-03-03,1583193600,6.8,7.0,6.45,6.45,143400
2020-03-04,1583280000,6.9,6.9,6.45,6.45,88100
2020-03-05,1583366400,6.45,6.74,6.45,6.55,89200
2020-03-06,1583452800,6.5,6.61,6.45,6.55,296200
2020-03-09,1583712000,6.35,6.5,6.05,6.05,388700
2020-03-10,1583798400,6.15,6.28,5.65,5.97,168800
2020-03-11,1583884800,5.99,5.99,5.21,5.45,334300
2020-03-12,1583971200,5.0,5.25,4.01,4.85,1108700
2020-03-13,1584057600,5.04,5.24,4.95,5.15,433300
2020-03-16,1584316800,4.25,4.94,4.25,4.3,391300
2020-03-17,1584403200,4.38,5.0,3.0,4.14,564100
2020-03-18,1584489600,4.09,4.1,3.1,3.37,1521700
2020-03-19,1584576000,3.45,3.88,2.95,3.6,719800
2020-03-20,1584662400,3.6,3.91,3.0,3.35,651200
2020-03-23,1584921600,3.25,3.4,2.95,3.3,357900
2020-03-24,1585008000,3.3,3.87,3.1,3.17,274400
2020-03-25,1585094400,3.49,3.5,3.25,3.49,247500
2020-03-26,1585180800,3.55,3.81,3.35,3.75,363500
2020-03-27,1585267200,3.77,3.95,3.53,3.65,152000
2020-03-30,1585526400,3.78,3.8,3.4,3.59,403600
2020-03-31,1585612800,3.53,3.85,3.3,3.49,720900
2020-04-01,1585699200,3.4,3.4,3.12,3.25,222700
2020-04-02,1585785600,3.25,3.45,3.25,3.27,340500
2020-04-03,1585872000,3.28,3.35,3.12,3.2,185200
2020-04-06,1586131200,3.22,3.61,3.22,3.42,221500
2020-04-07,1586217600,3.49,3.6,3.45,3.49,185900
2020-04-08,1586304000,3.5,3.65,3.5,3.6,86500
2020-04-09,1586390400,3.65,4.35,3.65,4.0,395900
2020-04-13,1586736000,3.9,4.0,3.6,3.75,165700
2020-04-14,1586822400,4.0,4.34,3.88,4.2,196700
2020-04-15,1586908800,4.05,4.14,3.81,3.92,240600
2020-04-16,1586995200,4.0,4.0,3.62,3.7,206500
2020-04-17,1587081600,3.98,3.98,3.8,3.82,107300
2020-04-20,1587340800,3.8,3.85,3.57,3.72,126100
2020-04-21,1587427200,3.7,3.78,3.51,3.7,133600
2020-04-22,1587513600,3.78,3.92,3.78,3.92,65000
2020-04-23,1587600000,3.92,3.92,3.7,3.83,92200
2020-04-24,1587686400,3.9,3.9,3.7,3.79,133600
2020-04-27,1587945600,3.83,3.89,3.8,3.87,35000
2020-04-28,1588032000,3.88,3.89,3.5,3.62,208400
2020-04-29,1588118400,3.61,3.85,3.61,3.8,441000
2020-04-30,1588204800,3.87,3.97,3.65,3.94,199900
2020-05-01,1588291200,3.77,3.8,3.7,3.75,137800
2020-05-04,1588550400,3.75,3.75,3.4,3.55,163900
2020-05-05,1588636800,3.6,3.61,3.4,3.43,151900
2020-05-06,1588723200,3.6,3.62,3.46,3.54,43700
2020-05-07,1588809600,3.55,3.67,3.55,3.57,108200
2020-05-08,1588896000,3.56,3.64,3.3,3.57,177600
2020-05-11,1589155200,3.61,3.62,3.47,3.61,118600
2020-05-12,1589241600,3.55,3.62,3.5,3.6,70000
2020-05-13,1589328000,3.55,3.62,3.55,3.62,49700
2020-05-14,1589414400,3.64,3.64,3.59,3.64,105800
2020-05-15,1589500800,3.62,3.65,3.57,3.62,55900
2020-05-18,1589760000,3.62,3.74,3.61,3.7,330600
2020-05-19,1589846400,3.69,3.84,3.69,3.8,225900
2020-05-20,1589932800,3.8,3.82,3.69,3.81,334000
2020-05-21,1590019200,3.8,3.81,3.75,3.81,739600
2020-05-22,1590105600,3.8,3.81,3.7,3.79,284700
2020-05-26,1590451200,3.79,3.8,3.61,3.62,721500
2020-05-27,1590537600,3.65,3.69,3.62,3.63,186600
2020-05-28,1590624000,3.63,3.65,3.55,3.63,697300
2020-05-29,1590710400,3.63,3.63,3.58,3.59,171000
2020-06-01,1590969600,3.58,3.61,3.55,3.6,158500
2020-06-02,1591056000,3.6,3.61,3.56,3.6,111300
2020-06-03,1591142400,3.6,3.6,3.5,3.5,204800
2020-06-04,1591228800,3.46,3.55,3.43,3.46,149200
2020-06-05,1591315200,3.47,3.52,3.46,3.5,249500
2020-06-08,1591574400,3.49,3.51,3.35,3.47,436600
2020-06-09,1591660800,3.48,3.65,3.4,3.58,99300
2020-06-10,1591747200,3.61,3.65,3.4,3.51,176300
2020-06-11,1591833600,3.47,3.8,3.35,3.56,208400
2020-06-12,1591920000,3.55,3.59,3.38,3.47,183700
2020-06-15,1592179200,3.39,3.74,3.39,3.65,57500
2020-06-16,1592265600,3.7,3.74,3.52,3.53,205600
2020-06-17,1592352000,3.5,4.95,3.5,4.68,506500
2020-06-18,1592438400,4.79,6.25,4.72,5.5,848800
2020-06-19,1592524800,5.51,6.2,5.05,5.19,375600
2020-06-22,1592784000,5.2,5.33,4.7,5.25,161000
2020-06-23,1592870400,5.28,5.53,4.73,5.01,190400
2020-06-24,1592956800,4.93,5.35,4.9,5.35,61500
2020-06-25,1593043200,5.25,5.64,5.25,5.45,135600
2020-06-26,1593129600,5.49,5.5,5.21,5.4,99700
2020-06-29,1593388800,5.45,5.45,5.15,5.25,62200
2020-06-30,1593475200,5.25,5.44,5.25,5.4,115500
2020-07-01,1593561600,5.35,5.55,5.3,5.4,137700
2020-07-02,1593648000,5.5,5.5,4.88,4.99,448100
2020-07-06,1593993600,4.97,5.55,4.85,5.4,482400
2020-07-07,1594080000,5.4,5.45,5.34,5.4,388400
2020-07-08,1594166400,5.39,5.4,5.3,5.35,594100
2020-07-09,1594252800,5.33,5.36,5.1,5.25,127700
2020-07-10,1594339200,5.2,5.25,5.12,5.15,124800
