Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.81,17.14,16.6,17.13,83700
2018-10-17,1539734400,17.09,17.17,16.73,16.97,231700
2018-10-18,1539820800,16.92,17.2,16.77,16.94,130000
2018-10-19,1539907200,16.87,17.21,16.78,17.12,139800
2018-10-22,1540166400,17.22,17.41,16.86,16.96,245200
2018-10-23,1540252800,16.67,17.87,16.67,17.33,264400
2018-10-24,1540339200,18.43,24.68,18.23,20.77,3103200
2018-10-25,1540425600,19.95,21.23,19.61,20.75,1345700
2018-10-26,1540512000,20.85,22.24,20.57,21.79,611700
2018-10-29,1540771200,21.99,23.15,21.55,22.41,535700
2018-10-30,1540857600,22.29,22.49,21.68,21.98,402800
2018-10-31,1540944000,21.94,22.21,21.02,21.41,529000
2018-11-01,1541030400,21.62,21.97,21.36,21.82,326800
2018-11-02,1541116800,21.88,22.18,21.29,22.12,293500
2018-11-05,1541376000,21.6,22.32,21.6,21.81,242500
2018-11-06,1541462400,21.81,22.44,21.31,22.18,244300
2018-11-07,1541548800,22.18,23.21,22.02,23.13,342600
2018-11-08,1541635200,23.08,23.46,22.89,23.21,271900
2018-11-09,1541721600,23.16,23.32,22.59,23.19,246600
2018-11-12,1541980800,23.25,23.56,23.06,23.13,243900
2018-11-13,1542067200,23.15,23.51,23.09,23.21,191000
2018-11-14,1542153600,23.37,23.51,23.02,23.2,215200
2018-11-15,1542240000,22.99,23.33,22.61,23.01,280500
2018-11-16,1542326400,22.86,22.94,22.32,22.7,200100
2018-11-19,1542585600,22.7,22.88,22.44,22.83,167200
2018-11-20,1542672000,22.75,23.07,22.47,22.89,350700
2018-11-21,1542758400,22.84,23.2,22.81,23.13,137600
2018-11-23,1542931200,23.12,23.29,22.78,23.0,66100
2018-11-26,1543190400,23.05,23.2,22.61,22.94,173800
2018-11-27,1543276800,22.82,23.21,22.74,22.99,280700
2018-11-28,1543363200,23.05,23.24,22.74,23.04,302600
2018-11-29,1543449600,22.99,24.34,22.99,23.96,390100
2018-11-30,1543536000,24.0,24.31,23.73,23.86,412000
2018-12-03,1543795200,24.02,24.22,23.31,24.15,269100
2018-12-04,1543881600,24.22,24.63,23.8,23.86,405800
2018-12-06,1544054400,23.71,23.92,23.21,23.37,259000
2018-12-07,1544140800,23.21,23.46,22.85,22.99,226100
2018-12-10,1544400000,22.94,23.08,22.56,22.7,209900
2018-12-11,1544486400,23.43,23.73,22.85,23.22,345400
2018-12-12,1544572800,23.3,23.76,22.86,23.2,239500
2018-12-13,1544659200,23.19,23.38,22.75,22.85,332000
2018-12-14,1544745600,22.74,23.1,22.6,22.73,269500
2018-12-17,1545004800,22.66,23.01,22.2,22.73,472200
2018-12-18,1545091200,22.73,23.3,22.7,23.01,264600
2018-12-19,1545177600,22.89,23.3,22.73,22.85,422100
2018-12-20,1545264000,22.78,23.5,22.78,23.15,419200
2018-12-21,1545350400,23.24,23.35,22.64,22.65,376300
2018-12-24,1545609600,22.61,22.84,22.34,22.62,118000
2018-12-26,1545782400,22.64,23.54,22.44,23.52,232800
2018-12-27,1545868800,23.31,23.92,23.28,23.91,312300
2018-12-28,1545955200,23.9,24.64,23.85,24.42,281900
2018-12-31,1546214400,24.51,24.85,24.42,24.79,269800
2019-01-02,1546387200,24.63,24.73,23.67,23.97,269300
2019-01-03,1546473600,24.0,24.1,23.44,23.93,285600
2019-01-04,1546560000,23.89,24.35,23.55,24.1,344800
2019-01-07,1546819200,24.1,24.55,23.83,24.26,263900
2019-01-08,1546905600,24.37,24.46,23.65,24.28,372400
2019-01-09,1546992000,24.25,25.78,24.07,25.02,814500
2019-01-10,1547078400,24.96,25.32,24.63,24.94,215500
2019-01-11,1547164800,24.87,24.92,24.11,24.58,278400
2019-01-14,1547424000,24.48,24.68,23.82,24.21,195100
2019-01-15,1547510400,24.3,24.92,24.09,24.88,214300
2019-01-16,1547596800,24.85,25.29,24.75,24.89,257700
2019-01-17,1547683200,24.89,25.6,24.89,25.16,250800
2019-01-18,1547769600,25.22,25.91,24.88,25.59,325000
2019-01-22,1548115200,25.59,26.02,25.56,25.86,622600
2019-01-23,1548201600,23.7,29.83,21.28,29.64,2802200
2019-01-24,1548288000,29.69,30.47,28.87,30.2,1100700
2019-01-25,1548374400,30.2,30.43,28.73,29.4,794800
2019-01-28,1548633600,29.4,29.89,28.88,29.48,449700
2019-01-29,1548720000,29.49,30.24,29.25,29.9,421800
2019-01-30,1548806400,29.85,30.03,29.09,29.93,341700
2019-01-31,1548892800,29.93,31.53,29.65,31.51,613000
2019-02-01,1548979200,31.47,31.94,31.17,31.63,474300
2019-02-04,1549238400,31.63,32.38,31.5,31.83,421400
2019-02-05,1549324800,31.98,32.11,31.47,31.92,265900
2019-02-06,1549411200,31.9,31.92,31.12,31.14,327700
2019-02-07,1549497600,31.09,31.28,30.76,31.11,249400
2019-02-08,1549584000,30.91,31.37,30.9,31.18,158400
2019-02-11,1549843200,31.21,32.07,31.02,31.95,320600
2019-02-12,1549929600,32.1,32.3,31.71,32.0,212200
2019-02-13,1550016000,32.0,32.32,31.61,32.16,333600
2019-02-14,1550102400,32.16,32.49,31.88,31.98,201500
2019-02-15,1550188800,32.21,32.71,31.99,32.06,282000
2019-02-19,1550534400,32.08,32.36,32.04,32.23,392000
2019-02-20,1550620800,32.16,32.16,31.62,32.0,256500
2019-02-21,1550707200,31.97,32.85,31.84,32.66,251200
2019-02-22,1550793600,32.71,33.03,32.14,32.84,329200
2019-02-25,1551052800,32.97,33.05,32.3,32.67,307800
2019-02-26,1551139200,32.57,32.8,32.18,32.41,314400
2019-02-27,1551225600,32.32,32.54,31.84,32.23,251400
2019-02-28,1551312000,32.26,32.35,31.72,32.04,334200
2019-03-01,1551398400,32.22,32.75,32.14,32.62,188300
2019-03-04,1551657600,32.61,32.65,32.08,32.34,270900
2019-03-05,1551744000,32.35,32.67,32.15,32.39,177700
2019-03-06,1551830400,32.29,32.56,31.74,32.44,428200
2019-03-07,1551916800,32.27,32.47,32.02,32.44,209300
2019-03-08,1552003200,32.41,32.9,32.36,32.56,136700
2019-03-11,1552262400,32.56,33.44,32.38,33.38,257600
2019-03-12,1552348800,33.35,33.53,32.74,33.47,213500
2019-03-13,1552435200,33.5,33.85,33.19,33.71,271700
2019-03-14,1552521600,33.75,33.83,33.4,33.62,207500
2019-03-15,1552608000,33.72,34.3,33.41,33.78,495700
2019-03-18,1552867200,33.75,33.82,33.09,33.28,220700
2019-03-19,1552953600,33.36,33.48,33.05,33.3,221500
2019-03-20,1553040000,33.33,33.5,32.67,32.89,130000
2019-03-21,1553126400,32.76,33.34,32.76,33.23,351900
2019-03-22,1553212800,33.17,33.4,32.56,32.6,271200
2019-03-25,1553472000,32.6,33.37,32.07,33.2,232800
2019-03-26,1553558400,33.27,33.56,32.89,33.23,210800
2019-03-27,1553644800,33.23,33.7,32.91,33.51,257400
2019-03-28,1553731200,33.58,34.24,33.58,34.03,197700
2019-03-29,1553817600,34.3,34.58,33.9,34.13,375800
2019-04-01,1554076800,34.25,34.44,33.5,34.18,214600
2019-04-02,1554163200,34.22,34.4,33.79,34.25,197800
2019-04-03,1554249600,34.34,35.16,34.31,35.1,191500
2019-04-04,1554336000,35.04,35.8,35.01,35.78,266600
2019-04-05,1554422400,35.89,36.77,35.88,36.07,586700
2019-04-08,1554681600,36.08,36.28,35.44,35.64,168200
2019-04-09,1554768000,35.74,36.53,35.74,36.22,181300
2019-04-10,1554854400,36.24,36.59,36.05,36.58,163500
2019-04-11,1554940800,36.66,36.94,36.33,36.85,195500
2019-04-12,1555027200,36.83,36.88,36.04,36.46,312900
2019-04-15,1555286400,36.51,37.15,36.3,36.95,304800
2019-04-16,1555372800,37.2,37.43,36.94,37.0,264400
2019-04-17,1555459200,36.97,37.0,35.78,35.97,250100
2019-04-18,1555545600,35.85,36.04,35.28,35.42,146300
2019-04-22,1555891200,35.42,35.48,35.04,35.4,261400
2019-04-23,1555977600,35.4,36.28,35.14,36.22,461000
2019-04-24,1556064000,36.5,36.5,29.42,31.35,1987700
2019-04-25,1556150400,31.23,31.69,30.5,30.67,459200
2019-04-26,1556236800,30.5,32.32,30.5,31.3,440300
2019-04-29,1556496000,31.24,31.74,30.32,30.58,595800
2019-04-30,1556582400,30.5,30.71,29.95,30.12,380500
2019-05-01,1556668800,30.18,30.55,30.01,30.2,359900
2019-05-02,1556755200,30.22,30.54,29.25,30.04,236600
2019-05-03,1556841600,30.14,30.34,29.85,30.33,169100
2019-05-06,1557100800,30.16,31.3,30.04,30.94,299400
2019-05-07,1557187200,31.09,31.35,30.86,30.99,280600
2019-05-08,1557273600,30.99,31.09,30.2,30.47,211600
2019-05-09,1557360000,30.29,31.28,30.06,31.0,252600
2019-05-10,1557446400,31.0,31.72,30.91,31.71,276600
2019-05-13,1557705600,31.37,31.6,31.02,31.37,205900
2019-05-14,1557792000,31.44,31.82,31.32,31.68,204400
2019-05-15,1557878400,31.52,32.35,31.52,32.15,255100
2019-05-16,1557964800,32.22,32.72,32.22,32.35,219500
2019-05-17,1558051200,32.08,32.21,31.63,31.78,200800
2019-05-20,1558310400,31.48,31.73,31.28,31.48,126200
2019-05-21,1558396800,31.47,32.17,31.31,31.92,211900
2019-05-22,1558483200,31.82,32.16,31.6,31.83,159300
2019-05-23,1558569600,31.63,31.8,31.01,31.73,155900
2019-05-24,1558656000,31.95,32.2,31.85,31.98,192900
2019-05-28,1559001600,32.02,32.31,31.41,31.42,406800
2019-05-29,1559088000,31.14,31.4,30.54,30.6,206000
2019-05-30,1559174400,30.67,30.73,30.18,30.68,276100
2019-05-31,1559260800,30.45,30.57,30.11,30.57,501600
2019-06-03,1559520000,30.69,31.69,30.64,31.63,252600
2019-06-04,1559606400,31.63,32.79,31.54,32.69,421500
2019-06-05,1559692800,32.8,32.98,31.82,31.91,181800
2019-06-06,1559779200,32.03,32.26,31.58,31.61,243100
2019-06-07,1559865600,31.67,32.13,31.52,31.65,274600
2019-06-10,1560124800,31.72,32.28,31.6,31.65,122400
2019-06-11,1560211200,31.87,31.87,30.52,30.88,249000
2019-06-12,1560297600,30.85,31.44,30.7,31.12,114300
2019-06-13,1560384000,31.07,31.73,30.64,31.15,155700
2019-06-14,1560470400,30.97,31.12,30.73,30.76,119700
2019-06-17,1560729600,30.93,31.01,30.39,30.56,162800
2019-06-18,1560816000,30.67,30.84,29.54,29.7,188800
2019-06-19,1560902400,29.64,30.54,29.38,30.54,360300
2019-06-20,1560988800,30.71,30.71,29.95,30.19,409600
2019-06-21,1561075200,30.02,30.2,29.36,29.41,256200
2019-06-24,1561334400,29.4,29.64,29.11,29.28,178300
2019-06-25,1561420800,29.33,29.53,28.28,28.37,445500
2019-06-26,1561507200,28.33,29.08,28.2,28.77,287200
2019-06-27,1561593600,28.76,29.68,28.69,29.51,222700
2019-06-28,1561680000,29.56,30.52,29.56,30.41,670100
2019-07-01,1561939200,30.45,30.75,29.71,29.98,247100
2019-07-02,1562025600,30.01,30.31,29.92,30.19,133300
2019-07-03,1562112000,30.3,30.87,30.18,30.81,109000
2019-07-05,1562284800,30.73,31.57,30.73,31.55,152800
2019-07-08,1562544000,31.5,31.5,30.8,30.86,121000
2019-07-09,1562630400,30.59,30.76,30.06,30.37,223300
2019-07-10,1562716800,30.36,30.6,29.86,30.15,156000
2019-07-11,1562803200,30.2,31.03,30.19,30.9,140100
2019-07-12,1562889600,30.91,31.48,30.71,31.25,140600
2019-07-15,1563148800,31.37,31.38,31.0,31.36,121700
2019-07-16,1563235200,31.3,31.3,30.37,30.68,161100
2019-07-17,1563321600,30.54,30.79,30.4,30.78,134900
2019-07-18,1563408000,30.78,31.18,30.51,31.08,124200
2019-07-19,1563494400,31.03,31.24,30.18,30.2,129200
2019-07-22,1563753600,30.31,30.67,29.73,29.74,313800
2019-07-23,1563840000,30.06,30.51,29.87,30.2,174100
2019-07-24,1563926400,30.16,30.79,29.96,30.73,159100
2019-07-25,1564012800,30.79,30.79,29.94,29.99,98700
2019-07-26,1564099200,30.02,30.76,29.94,30.61,224000
2019-07-29,1564358400,30.6,30.77,30.19,30.43,179300
2019-07-30,1564444800,30.23,31.1,30.18,30.85,158400
2019-07-31,1564531200,30.8,30.8,29.73,29.85,209700
2019-08-01,1564617600,29.89,30.54,29.65,29.8,176500
2019-08-02,1564704000,29.5,29.63,28.4,28.47,355100
2019-08-05,1564963200,28.23,29.55,28.13,29.26,276500
2019-08-06,1565049600,29.36,29.55,28.18,28.51,305500
2019-08-07,1565136000,28.35,28.39,23.26,27.28,1334000
2019-08-08,1565222400,27.28,29.27,27.28,28.71,657600
2019-08-09,1565308800,28.78,29.34,28.74,28.95,359500
2019-08-12,1565568000,29.0,29.13,28.35,28.58,301300
2019-08-13,1565654400,28.55,29.07,27.84,27.94,169600
2019-08-14,1565740800,27.7,28.34,27.55,27.96,325300
2019-08-15,1565827200,27.97,28.8,27.89,27.91,190700
2019-08-16,1565913600,28.03,28.35,27.57,27.73,261900
2019-08-19,1566172800,27.8,28.82,27.57,28.7,226800
2019-08-20,1566259200,28.71,29.11,28.51,28.6,193400
2019-08-21,1566345600,28.79,29.83,28.5,29.7,333800
2019-08-22,1566432000,29.83,30.18,28.45,28.47,256900
2019-08-23,1566518400,28.35,28.38,27.35,27.56,350100
2019-08-26,1566777600,27.82,28.11,27.15,27.66,173600
2019-08-27,1566864000,27.77,28.1,26.6,26.75,204400
2019-08-28,1566950400,26.7,27.21,26.7,26.84,241900
2019-08-29,1567036800,26.99,27.36,26.64,26.71,163600
2019-08-30,1567123200,26.79,26.95,26.25,26.35,180300
2019-09-03,1567468800,26.42,26.51,25.64,26.15,331400
2019-09-04,1567555200,26.27,26.91,25.85,26.0,293900
2019-09-05,1567641600,26.22,27.0,25.96,26.92,194200
2019-09-06,1567728000,26.92,27.46,26.64,27.26,261800
2019-09-09,1567987200,27.19,27.46,26.71,27.38,387100
2019-09-10,1568073600,27.2,27.64,26.58,26.9,407500
2019-09-11,1568160000,26.95,28.55,26.95,28.47,371500
2019-09-12,1568246400,28.52,28.75,27.96,28.53,391100
2019-09-13,1568332800,28.65,29.53,28.49,28.71,343000
2019-09-16,1568592000,28.62,29.32,28.35,29.26,362000
2019-09-17,1568678400,29.12,29.33,28.4,28.7,321700
2019-09-18,1568764800,28.76,28.76,28.23,28.46,209300
2019-09-19,1568851200,28.54,28.74,28.12,28.17,309900
2019-09-20,1568937600,28.17,28.34,25.93,26.07,511100
2019-09-23,1569196800,26.09,27.26,25.95,27.05,334100
2019-09-24,1569283200,27.12,27.27,26.63,27.1,369800
2019-09-25,1569369600,27.21,27.45,26.78,26.89,274900
2019-09-26,1569456000,26.86,27.01,25.98,26.42,226300
2019-09-27,1569542400,26.5,26.96,26.4,26.48,259300
2019-09-30,1569801600,26.51,27.02,26.19,26.4,270100
2019-10-01,1569888000,26.52,27.4,26.41,26.44,244300
2019-10-02,1569974400,26.34,26.62,26.06,26.43,221000
2019-10-03,1570060800,26.44,26.6,25.59,26.1,264400
2019-10-04,1570147200,26.21,26.56,25.91,26.25,141200
2019-10-07,1570406400,25.99,26.42,25.61,26.19,178100
2019-10-08,1570492800,26.05,26.1,25.43,25.68,171900
2019-10-09,1570579200,25.68,26.07,25.5,25.58,169400
2019-10-10,1570665600,25.72,25.92,25.27,25.3,192400
2019-10-11,1570752000,25.53,25.93,25.53,25.7,189700
2019-10-14,1571011200,25.68,25.76,25.33,25.56,155400
2019-10-15,1571097600,25.63,25.72,25.08,25.18,277900
2019-10-16,1571184000,25.19,25.36,24.83,25.07,236500
2019-10-17,1571270400,25.12,25.34,24.58,25.08,253200
2019-10-18,1571356800,25.08,25.31,24.74,24.75,198500
2019-10-21,1571616000,24.94,25.7,24.93,25.35,380900
2019-10-22,1571702400,25.3,25.42,24.7,24.86,423700
2019-10-23,1571788800,22.08,22.19,18.9,21.09,2422100
2019-10-24,1571875200,21.0,21.28,19.64,20.06,928900
2019-10-25,1571961600,20.06,21.81,19.85,21.48,728700
2019-10-28,1572220800,21.39,21.82,20.97,21.2,603500
2019-10-29,1572307200,21.2,21.51,20.8,20.85,389700
2019-10-30,1572393600,20.71,20.84,20.08,20.15,412500
2019-10-31,1572480000,20.17,20.39,19.53,19.79,381400
2019-11-01,1572566400,19.92,20.0,19.5,19.85,280500
2019-11-04,1572825600,19.99,20.43,19.85,19.97,203200
2019-11-05,1572912000,20.03,20.78,20.01,20.12,352700
2019-11-06,1572998400,20.14,20.36,19.93,20.11,308600
2019-11-07,1573084800,20.37,20.52,19.74,19.8,355900
2019-11-08,1573171200,19.69,20.02,19.58,19.85,202200
2019-11-11,1573430400,19.75,20.11,19.7,19.91,221700
2019-11-12,1573516800,19.71,20.17,19.7,19.97,228400
2019-11-13,1573603200,19.97,20.07,19.71,19.83,200600
2019-11-14,1573689600,19.73,20.2,19.63,20.05,707100
2019-11-15,1573776000,20.19,20.5,19.98,20.17,274700
2019-11-18,1574035200,20.14,20.26,19.88,20.13,175600
2019-11-19,1574121600,20.18,20.33,19.64,19.66,218100
2019-11-20,1574208000,19.45,19.93,19.39,19.74,306400
2019-11-21,1574294400,19.88,20.42,19.67,20.27,497200
2019-11-22,1574380800,20.29,20.31,19.66,19.91,408500
2019-11-25,1574640000,19.96,20.39,19.96,20.15,226700
2019-11-26,1574726400,20.07,20.35,19.41,19.46,298500
2019-11-27,1574812800,19.55,19.88,19.49,19.85,172400
2019-11-29,1574985600,19.78,19.82,19.43,19.65,93800
2019-12-02,1575244800,19.53,19.59,19.09,19.3,392500
2019-12-03,1575331200,19.24,19.51,19.03,19.42,306500
2019-12-04,1575417600,19.49,19.49,19.23,19.36,176700
2019-12-05,1575504000,19.36,19.62,18.94,18.96,172700
2019-12-06,1575590400,19.08,19.3,19.04,19.22,306500
2019-12-09,1575849600,19.31,19.78,19.27,19.49,362900
2019-12-10,1575936000,19.51,19.57,19.29,19.55,480600
2019-12-11,1576022400,19.55,19.76,19.55,19.64,185100
2019-12-12,1576108800,19.6,19.83,19.5,19.73,336000
2019-12-13,1576195200,19.75,20.0,19.5,19.57,298800
2019-12-16,1576454400,19.84,20.08,19.75,19.79,224000
2019-12-17,1576540800,19.92,20.44,19.77,20.39,406600
2019-12-18,1576627200,20.34,20.34,19.75,20.06,198100
2019-12-19,1576713600,19.98,20.13,19.66,19.77,270000
2019-12-20,1576800000,19.77,20.39,19.73,20.03,506100
2019-12-23,1577059200,19.91,20.13,19.62,19.91,357100
2019-12-24,1577145600,20.03,20.26,19.86,20.05,129700
2019-12-26,1577318400,19.92,20.09,19.72,19.94,168900
2019-12-27,1577404800,19.97,20.07,19.68,19.86,233900
2019-12-30,1577664000,19.86,19.99,19.56,19.85,216700
2019-12-31,1577750400,19.8,20.36,19.7,20.35,220700
2020-01-02,1577923200,20.52,20.64,20.0,20.13,184100
2020-01-03,1578009600,19.89,20.38,19.89,20.34,231800
2020-01-06,1578268800,20.17,20.57,20.02,20.5,283500
2020-01-07,1578355200,20.48,20.93,20.38,20.7,224600
2020-01-08,1578441600,20.7,20.74,20.42,20.59,260800
2020-01-09,1578528000,20.61,20.67,20.35,20.38,209900
2020-01-10,1578614400,20.3,20.37,19.82,20.17,219500
2020-01-13,1578873600,20.14,20.72,20.03,20.64,390900
2020-01-14,1578960000,20.48,20.52,19.43,20.2,466200
2020-01-15,1579046400,20.2,20.64,20.14,20.51,330200
2020-01-16,1579132800,20.64,21.01,20.55,20.92,380600
2020-01-17,1579219200,21.06,21.06,20.63,20.81,244100
2020-01-21,1579564800,20.64,20.68,20.17,20.35,413100
2020-01-22,1579651200,20.4,20.58,20.07,20.3,340900
2020-01-23,1579737600,20.11,20.13,19.66,20.04,317900
2020-01-24,1579824000,19.96,20.14,19.63,19.7,395900
2020-01-27,1580083200,19.54,19.87,19.16,19.58,615200
2020-01-28,1580169600,20.08,20.5,16.28,16.62,1268000
2020-01-29,1580256000,16.52,16.69,16.04,16.3,618200
2020-01-30,1580342400,16.1,16.63,16.02,16.32,394600
2020-01-31,1580428800,16.15,16.56,15.98,16.14,399600
2020-02-03,1580688000,16.15,16.19,15.73,15.99,332200
2020-02-04,1580774400,16.04,16.62,16.04,16.35,352500
2020-02-05,1580860800,16.57,17.14,16.48,16.99,368200
2020-02-06,1580947200,17.03,17.19,16.55,16.66,271900
2020-02-07,1581033600,16.62,16.67,15.87,16.03,356200
2020-02-10,1581292800,16.0,16.18,15.76,15.86,364700
2020-02-11,1581379200,15.88,16.47,15.82,16.12,295200
2020-02-12,1581465600,16.23,16.97,16.16,16.75,564400
2020-02-13,1581552000,16.73,17.29,16.49,17.12,207000
2020-02-14,1581638400,17.06,17.26,16.87,17.16,233700
2020-02-18,1581984000,17.15,17.35,16.67,16.87,182500
2020-02-19,1582070400,16.88,17.3,16.81,17.21,161600
2020-02-20,1582156800,17.16,17.35,16.79,16.88,293700
2020-02-21,1582243200,16.87,16.93,16.65,16.76,164500
2020-02-24,1582502400,16.26,16.33,15.94,16.14,330900
2020-02-25,1582588800,16.23,16.29,15.81,16.07,438300
2020-02-26,1582675200,16.14,16.64,15.93,16.35,668400
2020-02-27,1582761600,16.11,18.82,15.98,18.5,1274200
2020-02-28,1582848000,19.77,20.73,19.45,19.88,1302100
2020-03-02,1583107200,19.92,20.45,18.85,19.31,1186300
2020-03-03,1583193600,19.48,20.58,18.81,20.33,624800
2020-03-04,1583280000,20.35,20.61,19.37,20.34,667900
2020-03-05,1583366400,20.25,21.44,19.96,20.75,879300
2020-03-06,1583452800,20.58,21.39,20.14,20.5,699600
2020-03-09,1583712000,20.21,20.76,18.74,19.44,647400
2020-03-10,1583798400,19.93,20.27,17.73,18.31,957200
2020-03-11,1583884800,18.06,18.09,16.72,17.16,849900
2020-03-12,1583971200,16.66,21.83,16.36,20.73,2163900
2020-03-13,1584057600,21.62,24.16,21.47,23.94,2180100
2020-03-16,1584316800,23.28,26.85,20.94,21.4,1922300
2020-03-17,1584403200,22.21,23.08,17.6,18.61,1349200
2020-03-18,1584489600,18.11,19.86,15.5,16.55,1091500
2020-03-19,1584576000,16.71,17.91,15.86,17.41,721100
2020-03-20,1584662400,17.61,17.99,15.55,16.21,991600
2020-03-23,1584921600,16.18,16.98,15.84,16.8,700700
2020-03-24,1585008000,17.3,17.95,15.35,16.34,908400
2020-03-25,1585094400,16.24,17.29,15.06,16.98,934700
2020-03-26,1585180800,17.04,17.64,16.4,16.74,558900
2020-03-27,1585267200,16.34,17.81,15.96,17.5,511200
2020-03-30,1585526400,17.62,18.71,17.02,18.57,668900
2020-03-31,1585612800,18.57,19.23,18.24,18.86,492600
2020-04-01,1585699200,18.07,18.6,17.33,17.85,591000
2020-04-02,1585785600,18.5,20.73,18.5,20.47,1017700
2020-04-03,1585872000,20.41,21.29,19.95,20.74,684100
2020-04-06,1586131200,21.1,21.88,20.01,21.75,1140400
2020-04-07,1586217600,21.9,22.89,21.24,21.79,900800
2020-04-08,1586304000,21.79,23.6,21.55,23.24,1063900
2020-04-09,1586390400,23.59,23.76,22.02,22.3,885700
2020-04-13,1586736000,22.37,23.19,22.01,23.0,500300
2020-04-14,1586822400,23.72,23.85,21.44,21.72,821900
2020-04-15,1586908800,21.54,23.1,20.66,22.92,709900
2020-04-16,1586995200,22.95,23.7,22.59,23.59,854300
2020-04-17,1587081600,23.94,24.48,23.59,24.23,682700
2020-04-20,1587340800,23.98,24.61,23.5,23.72,420200
2020-04-21,1587427200,23.33,24.48,22.72,24.16,592600
2020-04-22,1587513600,24.44,24.56,23.65,24.29,337900
2020-04-23,1587600000,24.38,24.4,23.26,23.5,508300
2020-04-24,1587686400,23.78,25.3,23.52,24.6,470200
2020-04-27,1587945600,24.62,25.86,24.2,25.04,598500
2020-04-28,1588032000,25.07,25.4,21.6,22.01,1921800
2020-04-29,1588118400,22.49,23.04,21.38,21.43,818800
2020-04-30,1588204800,21.36,22.95,20.95,22.71,910200
2020-05-01,1588291200,22.43,23.29,22.15,22.97,545700
2020-05-04,1588550400,23.0,23.15,21.92,22.68,397500
2020-05-05,1588636800,23.0,23.45,22.86,23.05,434500
2020-05-06,1588723200,23.28,23.29,22.07,22.58,468000
2020-05-07,1588809600,22.8,23.0,21.65,22.1,574800
2020-05-08,1588896000,22.5,23.17,22.36,22.97,518100
2020-05-11,1589155200,22.9,23.71,22.8,23.55,437700
2020-05-12,1589241600,23.45,24.0,23.15,23.41,459600
2020-05-13,1589328000,23.41,23.65,22.71,23.41,541600
2020-05-14,1589414400,23.18,23.45,22.54,22.71,454500
2020-05-15,1589500800,22.79,23.85,22.65,23.73,318900
2020-05-18,1589760000,24.25,24.64,23.21,23.38,391600
2020-05-19,1589846400,23.44,24.2,22.98,23.0,324400
2020-05-20,1589932800,23.36,23.79,23.23,23.59,260900
2020-05-21,1590019200,23.77,24.14,23.29,24.05,486000
2020-05-22,1590105600,24.21,24.42,24.03,24.41,412500
2020-05-26,1590451200,24.94,25.0,24.23,24.33,304300
2020-05-27,1590537600,24.6,24.62,23.12,24.22,662500
2020-05-28,1590624000,24.36,24.9,24.08,24.19,341000
2020-05-29,1590710400,24.04,24.66,23.62,24.62,476300
2020-06-01,1590969600,24.81,25.64,24.34,25.26,421500
2020-06-02,1591056000,25.43,25.98,25.37,25.94,300700
2020-06-03,1591142400,26.15,26.32,25.4,26.03,482000
2020-06-04,1591228800,26.13,26.82,25.95,26.65,406100
2020-06-05,1591315200,26.99,27.79,26.77,27.05,376300
2020-06-08,1591574400,27.1,28.0,27.07,27.98,318000
2020-06-09,1591660800,27.44,27.73,26.35,26.84,297400
2020-06-10,1591747200,26.85,27.26,26.67,26.72,238300
2020-06-11,1591833600,26.21,26.39,24.5,24.53,530000
2020-06-12,1591920000,24.78,25.36,23.53,24.22,454200
2020-06-15,1592179200,24.0,24.58,23.62,24.52,317900
2020-06-16,1592265600,24.96,25.48,24.5,24.97,327600
2020-06-17,1592352000,25.18,25.2,24.38,24.57,256900
2020-06-18,1592438400,24.33,25.26,24.33,25.07,302800
2020-06-19,1592524800,25.04,26.32,25.04,26.23,549000
2020-06-22,1592784000,26.12,26.52,26.0,26.51,356300
2020-06-23,1592870400,26.68,26.98,25.92,25.93,345700
2020-06-24,1592956800,25.81,26.01,24.63,25.69,402200
2020-06-25,1593043200,25.66,26.38,25.34,26.28,351400
2020-06-26,1593129600,26.23,26.63,25.5,26.41,427100
2020-06-29,1593388800,26.62,27.26,26.29,26.72,250400
2020-06-30,1593475200,26.59,27.81,26.59,27.24,498300
2020-07-01,1593561600,27.1,29.27,26.92,28.91,974100
2020-07-02,1593648000,29.7,31.61,29.23,31.33,830200
2020-07-06,1593993600,31.8,33.55,31.31,32.48,999200
2020-07-07,1594080000,32.28,33.67,32.12,32.76,794500
2020-07-08,1594166400,32.95,34.66,32.85,34.38,868600
2020-07-09,1594252800,33.57,35.37,32.0,32.44,1721600
2020-07-10,1594339200,32.66,34.35,31.65,33.93,1064800
2020-07-13,1594598400,34.5,35.98,34.24,35.08,1491500
2020-07-14,1594684800,35.69,41.7,34.82,39.29,6552600
2020-07-15,1594771200,39.46,45.45,37.05,43.1,6293200
2020-07-16,1594857600,44.04,48.75,43.03,47.94,7804700
2020-07-17,1594944000,49.88,50.49,45.22,46.6,6200700
2020-07-20,1595203200,46.36,48.32,44.19,45.44,2789600
2020-07-21,1595289600,45.98,47.45,44.74,46.84,1906400
2020-07-22,1595376000,46.92,49.69,46.51,49.39,1685700
2020-07-23,1595462400,49.48,49.87,45.28,46.33,2105200
2020-07-24,1595548800,45.63,48.95,45.23,47.57,1649600
2020-07-27,1595808000,48.26,48.55,46.61,46.8,967900
2020-07-28,1595894400,46.79,48.04,46.2,46.98,1134200
2020-07-29,1595980800,47.36,51.38,47.28,48.6,2335100
