Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,0.82,0.87,0.82,0.82,3300
2018-10-17,1539734400,0.82,0.82,0.77,0.77,14600
2018-10-18,1539820800,0.77,1.0,0.77,0.8,366100
2018-10-19,1539907200,0.85,0.91,0.84,0.88,100800
2018-10-22,1540166400,0.89,1.05,0.84,0.92,156800
2018-10-23,1540252800,0.9,0.95,0.86,0.92,26100
2018-10-24,1540339200,0.96,0.99,0.88,0.94,25900
2018-10-25,1540425600,0.97,0.99,0.88,0.94,37200
2018-10-26,1540512000,0.92,0.96,0.91,0.95,37100
2018-10-29,1540771200,0.93,0.99,0.91,0.94,77000
2018-10-30,1540857600,0.94,0.94,0.85,0.85,91200
2018-10-31,1540944000,0.81,0.9,0.81,0.9,20400
2018-11-01,1541030400,0.93,0.94,0.89,0.94,22900
2018-11-02,1541116800,0.95,0.97,0.78,0.8,63000
2018-11-05,1541376000,0.81,0.9,0.81,0.87,22200
2018-11-06,1541462400,0.87,0.9,0.83,0.83,26900
2018-11-07,1541548800,0.88,1.08,0.81,1.06,344000
2018-11-08,1541635200,0.9,1.04,0.83,1.03,123000
2018-11-09,1541721600,0.93,1.06,0.8,1.04,179500
2018-11-12,1541980800,1.01,1.02,0.91,1.02,86100
2018-11-13,1542067200,1.0,1.29,0.93,1.21,355200
2018-11-14,1542153600,1.21,1.35,1.02,1.35,228000
2018-11-15,1542240000,1.28,1.28,1.17,1.2,68500
2018-11-16,1542326400,1.2,1.2,1.04,1.16,103600
2018-11-19,1542585600,1.17,1.25,1.1,1.17,29700
2018-11-20,1542672000,1.15,1.15,1.07,1.12,79500
2018-11-21,1542758400,1.13,1.18,1.05,1.07,24500
2018-11-23,1542931200,1.01,1.05,0.95,1.0,128700
2018-11-26,1543190400,0.96,0.96,0.88,0.89,115700
2018-11-27,1543276800,0.93,0.93,0.81,0.82,171100
2018-11-28,1543363200,0.8,0.85,0.75,0.76,382700
2018-11-29,1543449600,0.79,0.79,0.76,0.77,61400
2018-11-30,1543536000,0.76,0.78,0.76,0.76,42200
2018-12-03,1543795200,0.79,0.83,0.76,0.8,324100
2018-12-04,1543881600,0.83,0.83,0.72,0.73,197700
2018-12-06,1544054400,0.72,0.73,0.72,0.72,51000
2018-12-07,1544140800,0.72,0.76,0.69,0.69,75000
2018-12-10,1544400000,0.69,0.75,0.6,0.64,341300
2018-12-11,1544486400,0.65,0.69,0.62,0.64,56200
2018-12-12,1544572800,0.63,0.67,0.62,0.63,51300
2018-12-13,1544659200,0.69,0.69,0.63,0.65,29200
2018-12-14,1544745600,0.67,0.77,0.62,0.69,229900
2018-12-17,1545004800,0.71,1.04,0.7,0.85,1110900
2018-12-18,1545091200,0.85,1.17,0.84,1.13,1078900
2018-12-19,1545177600,1.02,1.33,1.01,1.25,2532000
2018-12-20,1545264000,1.13,1.25,1.05,1.24,484000
2018-12-21,1545350400,1.21,1.35,1.16,1.31,869100
2018-12-24,1545609600,1.3,1.46,1.15,1.26,919900
2018-12-26,1545782400,1.19,1.35,1.16,1.28,729300
2018-12-27,1545868800,1.29,1.39,1.25,1.33,611900
2018-12-28,1545955200,1.32,1.33,1.23,1.28,298200
2018-12-31,1546214400,1.28,1.3,1.2,1.22,490100
2019-01-02,1546387200,1.18,1.24,1.02,1.02,341700
2019-01-03,1546473600,1.02,1.03,0.71,0.73,314100
2019-01-04,1546560000,0.74,0.85,0.74,0.8,364400
2019-01-07,1546819200,0.8,0.82,0.74,0.79,200700
2019-01-08,1546905600,0.78,0.85,0.78,0.8,299000
2019-01-09,1546992000,0.78,0.83,0.78,0.8,167500
2019-01-10,1547078400,0.8,0.8,0.78,0.78,135100
2019-01-11,1547164800,0.8,0.8,0.76,0.78,128400
2019-01-14,1547424000,0.78,0.79,0.75,0.76,76200
2019-01-15,1547510400,0.76,0.79,0.75,0.75,217500
2019-01-16,1547596800,0.75,0.79,0.75,0.77,67100
2019-01-17,1547683200,0.76,0.78,0.75,0.75,133200
2019-01-18,1547769600,0.75,0.77,0.74,0.76,139600
2019-01-22,1548115200,0.76,0.84,0.76,0.82,204300
2019-01-23,1548201600,0.81,0.83,0.8,0.8,189300
2019-01-24,1548288000,0.8,0.8,0.78,0.79,133900
2019-01-25,1548374400,0.78,0.8,0.75,0.77,97300
2019-01-28,1548633600,0.76,0.78,0.75,0.77,76600
2019-01-29,1548720000,0.79,0.8,0.77,0.79,79400
2019-01-30,1548806400,0.77,0.81,0.77,0.77,75100
2019-01-31,1548892800,0.75,0.81,0.75,0.77,83500
2019-02-01,1548979200,0.77,0.8,0.77,0.77,117100
2019-02-04,1549238400,0.79,0.81,0.76,0.77,66800
2019-02-05,1549324800,0.75,0.77,0.75,0.75,169000
2019-02-06,1549411200,0.76,0.77,0.75,0.75,42900
2019-02-07,1549497600,0.75,0.8,0.73,0.75,44700
2019-02-08,1549584000,0.76,0.78,0.73,0.73,106500
2019-02-11,1549843200,0.76,0.8,0.69,0.69,181200
2019-02-12,1549929600,0.72,0.72,0.69,0.69,101100
2019-02-13,1550016000,0.69,0.71,0.68,0.69,107800
2019-02-14,1550102400,0.68,0.76,0.68,0.7,151300
2019-02-15,1550188800,0.73,0.73,0.69,0.69,52000
2019-02-19,1550534400,0.7,0.77,0.7,0.72,239000
2019-02-20,1550620800,0.71,0.72,0.7,0.7,119400
2019-02-21,1550707200,0.73,0.73,0.69,0.69,137700
2019-02-22,1550793600,0.7,0.73,0.69,0.71,83700
2019-02-25,1551052800,0.8,0.8,0.71,0.72,222000
2019-02-26,1551139200,0.72,0.75,0.72,0.73,58600
2019-02-27,1551225600,0.75,0.76,0.71,0.72,39700
2019-02-28,1551312000,0.73,0.75,0.72,0.72,63100
2019-03-01,1551398400,0.73,0.74,0.71,0.72,57600
2019-03-04,1551657600,0.72,0.77,0.72,0.72,154900
2019-03-05,1551744000,0.72,0.97,0.72,0.91,963900
2019-03-06,1551830400,1.02,1.12,0.95,1.03,1570400
2019-03-07,1551916800,1.01,1.08,0.95,0.99,967400
2019-03-08,1552003200,1.0,1.08,0.98,1.03,595200
2019-03-11,1552262400,1.04,1.04,1.0,1.02,227700
2019-03-12,1552348800,1.02,1.14,1.0,1.05,1212100
2019-03-13,1552435200,1.04,1.16,1.01,1.09,786900
2019-03-14,1552521600,1.14,1.18,1.08,1.14,986400
2019-03-15,1552608000,1.14,1.22,1.1,1.2,728300
2019-03-18,1552867200,1.2,1.37,1.16,1.26,459600
2019-03-19,1552953600,1.26,1.37,1.16,1.31,830100
2019-03-20,1553040000,1.29,1.32,1.2,1.23,605300
2019-03-21,1553126400,1.23,1.35,1.14,1.32,645400
2019-03-22,1553212800,1.32,1.34,1.25,1.34,154800
2019-03-25,1553472000,1.35,1.36,1.28,1.32,93900
2019-03-26,1553558400,1.32,1.32,1.28,1.29,167400
2019-03-27,1553644800,1.27,1.28,1.2,1.26,232700
2019-03-28,1553731200,1.24,1.26,1.23,1.23,81100
2019-03-29,1553817600,1.23,1.44,1.2,1.35,409400
2019-04-01,1554076800,1.36,1.49,1.3,1.4,627800
2019-04-02,1554163200,1.4,1.48,1.37,1.37,148400
2019-04-03,1554249600,1.4,1.45,1.35,1.4,172300
2019-04-04,1554336000,1.39,1.5,1.34,1.47,179100
2019-04-05,1554422400,1.47,1.67,1.46,1.57,349100
2019-04-08,1554681600,1.58,1.81,1.58,1.73,292500
2019-04-09,1554768000,1.73,1.78,1.56,1.67,255600
2019-04-10,1554854400,1.65,1.7,1.54,1.63,303600
2019-04-11,1554940800,1.6,1.7,1.59,1.67,16100
2019-04-12,1555027200,1.62,1.67,1.62,1.62,37900
2019-04-15,1555286400,1.6,1.63,1.6,1.61,34000
2019-04-16,1555372800,1.62,1.64,1.55,1.63,8400
2019-04-17,1555459200,1.63,1.79,1.6,1.67,111100
2019-04-18,1555545600,1.68,1.68,1.58,1.6,171500
2019-04-22,1555891200,1.6,1.61,1.55,1.61,19700
2019-04-23,1555977600,1.59,1.6,1.5,1.59,76300
2019-04-24,1556064000,1.59,1.59,1.54,1.57,15800
2019-04-25,1556150400,1.55,1.56,1.53,1.55,30500
2019-04-26,1556236800,1.54,1.62,1.48,1.51,54600
2019-04-29,1556496000,1.46,1.52,1.46,1.46,44200
2019-04-30,1556582400,1.46,1.5,1.46,1.47,34300
2019-05-01,1556668800,1.47,1.47,1.36,1.42,105900
2019-05-02,1556755200,1.37,1.46,1.37,1.44,23000
2019-05-03,1556841600,1.45,1.46,1.31,1.45,61400
2019-05-06,1557100800,1.4,1.55,1.4,1.53,25900
2019-05-07,1557187200,1.53,1.53,1.44,1.47,13600
2019-05-08,1557273600,1.45,1.5,1.45,1.46,12500
2019-05-09,1557360000,1.45,1.5,1.42,1.5,81500
2019-05-10,1557446400,1.48,1.48,1.39,1.46,21900
2019-05-13,1557705600,1.45,1.48,1.45,1.46,43800
2019-05-14,1557792000,1.47,1.47,1.45,1.45,11200
2019-05-15,1557878400,1.47,1.48,1.41,1.41,12800
2019-05-16,1557964800,1.37,1.43,1.37,1.42,13800
2019-05-17,1558051200,1.41,1.48,1.4,1.46,15800
2019-05-20,1558310400,1.43,1.47,1.43,1.47,13900
2019-05-21,1558396800,1.49,1.49,1.47,1.47,17900
2019-05-22,1558483200,1.44,1.52,1.42,1.52,32900
2019-05-23,1558569600,1.48,1.48,1.45,1.48,8300
2019-05-24,1558656000,1.47,1.51,1.47,1.51,7600
2019-05-28,1559001600,1.49,1.51,1.42,1.5,18300
2019-05-29,1559088000,1.48,1.51,1.41,1.48,36100
2019-05-30,1559174400,1.46,1.47,1.45,1.47,1100
2019-05-31,1559260800,1.45,1.48,1.4,1.45,25600
2019-06-03,1559520000,1.45,1.46,1.45,1.45,10800
2019-06-04,1559606400,1.44,1.44,1.38,1.41,121500
2019-06-05,1559692800,1.39,1.44,1.39,1.43,14700
2019-06-06,1559779200,1.44,1.44,1.4,1.41,1100
2019-06-07,1559865600,1.43,1.43,1.36,1.4,12400
2019-06-10,1560124800,1.4,1.46,1.4,1.46,16700
2019-06-11,1560211200,1.47,1.47,1.43,1.47,13300
2019-06-12,1560297600,1.46,1.5,1.46,1.46,14700
2019-06-13,1560384000,1.46,1.58,1.46,1.52,39600
2019-06-14,1560470400,1.5,1.58,1.5,1.53,48800
2019-06-17,1560729600,1.52,1.57,1.52,1.53,21900
2019-06-18,1560816000,1.54,1.54,1.44,1.53,21400
2019-06-19,1560902400,1.52,1.55,1.52,1.54,3900
2019-06-20,1560988800,1.54,1.54,1.49,1.49,162100
2019-06-21,1561075200,1.5,1.51,1.5,1.5,55900
2019-06-24,1561334400,1.57,1.58,1.48,1.51,37000
2019-06-25,1561420800,1.5,1.51,1.5,1.5,9200
2019-06-26,1561507200,1.49,1.5,1.48,1.5,10600
2019-06-27,1561593600,1.48,1.52,1.42,1.5,25500
2019-06-28,1561680000,1.49,1.5,1.43,1.48,38500
2019-07-01,1561939200,1.48,1.52,1.44,1.45,36100
2019-07-02,1562025600,1.45,1.52,1.45,1.46,11200
2019-07-03,1562112000,1.47,1.48,1.45,1.46,5200
2019-07-05,1562284800,1.44,1.46,1.44,1.44,6900
2019-07-08,1562544000,1.44,1.45,1.44,1.45,14800
2019-07-09,1562630400,1.44,1.45,1.4,1.41,4700
2019-07-10,1562716800,1.41,1.48,1.41,1.47,72900
2019-07-11,1562803200,1.46,1.5,1.46,1.47,5800
2019-07-12,1562889600,1.45,1.48,1.45,1.46,13700
2019-07-15,1563148800,1.45,1.5,1.43,1.43,6300
2019-07-16,1563235200,1.45,1.45,1.41,1.44,11300
2019-07-17,1563321600,1.45,1.46,1.44,1.44,1800
2019-07-18,1563408000,1.44,1.46,1.43,1.45,9200
2019-07-19,1563494400,1.45,1.46,1.45,1.45,7000
2019-07-22,1563753600,1.45,1.49,1.45,1.49,7300
2019-07-23,1563840000,1.47,1.5,1.47,1.47,2300
2019-07-24,1563926400,1.46,1.58,1.45,1.46,20500
2019-07-25,1564012800,1.45,1.47,1.45,1.46,5400
2019-07-26,1564099200,1.45,1.48,1.43,1.47,8900
2019-07-29,1564358400,1.44,1.48,1.44,1.46,14800
2019-07-30,1564444800,1.45,1.47,1.45,1.47,2000
2019-07-31,1564531200,1.45,1.47,1.44,1.47,7400
2019-08-01,1564617600,1.47,1.47,1.4,1.45,10500
2019-08-02,1564704000,1.45,1.46,1.44,1.44,5400
2019-08-05,1564963200,1.42,1.45,1.4,1.43,25800
2019-08-06,1565049600,1.41,1.46,1.4,1.45,5400
2019-08-07,1565136000,1.44,1.45,1.39,1.43,8100
2019-08-08,1565222400,1.43,1.45,1.4,1.44,4500
2019-08-09,1565308800,1.45,1.46,1.44,1.45,4400
2019-08-12,1565568000,1.46,1.46,1.45,1.45,1600
2019-08-13,1565654400,1.44,1.45,1.43,1.45,2200
2019-08-14,1565740800,1.46,1.46,1.44,1.44,2300
2019-08-15,1565827200,1.39,1.43,1.39,1.42,4600
2019-08-16,1565913600,1.43,1.45,1.42,1.45,4700
2019-08-19,1566172800,1.45,1.45,1.44,1.45,11800
2019-08-20,1566259200,1.45,1.45,1.44,1.44,2600
2019-08-21,1566345600,1.44,1.45,1.44,1.45,1300
2019-08-22,1566432000,1.44,1.44,1.4,1.44,6400
2019-08-23,1566518400,1.39,1.44,1.39,1.41,2200
2019-08-26,1566777600,1.41,1.43,1.4,1.42,24200
2019-08-27,1566864000,1.43,1.43,1.4,1.42,15800
2019-08-28,1566950400,1.4,1.4,1.38,1.39,7400
2019-08-29,1567036800,1.37,1.38,1.32,1.32,8600
2019-08-30,1567123200,1.37,1.43,1.37,1.43,11100
2019-09-03,1567468800,1.39,1.43,1.39,1.4,32300
2019-09-04,1567555200,1.38,1.43,1.37,1.4,5800
2019-09-05,1567641600,1.4,1.41,1.39,1.41,10400
2019-09-06,1567728000,1.4,1.43,1.39,1.39,1100
2019-09-09,1567987200,1.41,1.44,1.34,1.4,30800
2019-09-10,1568073600,1.4,1.44,1.31,1.4,22700
2019-09-11,1568160000,1.4,1.41,1.32,1.37,13300
2019-09-12,1568246400,1.38,1.42,1.34,1.34,6800
2019-09-13,1568332800,1.33,1.38,1.2,1.3,17700
2019-09-16,1568592000,1.31,1.35,1.27,1.29,4300
2019-09-17,1568678400,1.26,1.33,1.18,1.18,11400
2019-09-18,1568764800,1.21,1.31,1.21,1.24,4800
2019-09-19,1568851200,1.25,1.4,1.23,1.32,38400
2019-09-20,1568937600,1.32,1.39,1.21,1.33,34500
2019-09-23,1569196800,1.32,1.4,1.21,1.21,17100
2019-09-24,1569283200,1.21,1.26,1.18,1.25,29900
2019-09-25,1569369600,1.24,1.3,1.18,1.18,10400
2019-09-26,1569456000,1.14,1.19,1.11,1.18,39800
2019-09-27,1569542400,1.13,1.24,1.1,1.2,27800
2019-09-30,1569801600,1.19,1.2,1.19,1.2,800
2019-10-01,1569888000,1.19,1.2,1.1,1.17,17200
2019-10-02,1569974400,1.17,1.18,1.1,1.16,6100
2019-10-03,1570060800,1.16,1.16,1.16,1.16,100
2019-10-04,1570147200,1.13,1.13,1.1,1.1,1300
2019-10-07,1570406400,1.12,1.15,1.11,1.11,10900
2019-10-08,1570492800,1.1,1.15,1.06,1.08,25900
2019-10-09,1570579200,1.04,1.11,1.01,1.04,33000
2019-10-10,1570665600,1.05,1.09,1.04,1.07,5800
2019-10-11,1570752000,1.07,1.07,1.01,1.06,21600
2019-10-14,1571011200,1.05,1.1,1.05,1.07,23400
2019-10-15,1571097600,1.06,1.11,1.03,1.11,19800
2019-10-16,1571184000,1.1,1.13,1.03,1.12,77400
2019-10-17,1571270400,1.13,1.13,1.08,1.13,10600
2019-10-18,1571356800,1.12,1.19,1.04,1.06,73800
2019-10-21,1571616000,1.05,1.07,1.04,1.05,43400
2019-10-22,1571702400,1.04,1.07,1.02,1.07,13100
2019-10-23,1571788800,1.05,1.09,1.02,1.08,38400
2019-10-24,1571875200,1.04,1.07,1.0,1.03,34600
2019-10-25,1571961600,1.02,1.06,1.01,1.01,8800
2019-10-28,1572220800,1.02,1.05,1.01,1.05,92400
2019-10-29,1572307200,1.06,1.06,1.01,1.05,44900
2019-10-30,1572393600,1.03,1.03,0.9,0.9,18700
2019-10-31,1572480000,0.9,1.0,0.9,0.99,62900
2019-11-01,1572566400,0.9,0.99,0.88,0.98,131500
2019-11-04,1572825600,0.94,0.96,0.88,0.89,76900
2019-11-05,1572912000,0.89,0.93,0.85,0.92,28200
2019-11-06,1572998400,0.88,0.92,0.74,0.8,69500
2019-11-07,1573084800,0.8,0.84,0.75,0.82,62100
2019-11-08,1573171200,0.83,0.84,0.76,0.83,13400
2019-11-11,1573430400,0.83,0.87,0.83,0.87,7100
2019-11-12,1573516800,0.85,0.89,0.85,0.89,5700
2019-11-13,1573603200,0.9,0.95,0.89,0.94,62700
2019-11-14,1573689600,0.91,0.93,0.85,0.93,51700
2019-11-15,1573776000,0.89,0.91,0.83,0.91,10800
2019-11-18,1574035200,0.9,0.9,0.85,0.86,18500
2019-11-19,1574121600,0.9,0.9,0.82,0.87,21300
2019-11-20,1574208000,0.88,0.88,0.83,0.87,17800
2019-11-21,1574294400,0.85,0.89,0.81,0.89,32800
2019-11-22,1574380800,0.88,0.92,0.88,0.91,11500
2019-11-25,1574640000,0.94,0.94,0.88,0.89,22300
2019-11-26,1574726400,0.86,0.92,0.86,0.92,10500
2019-11-27,1574812800,0.9,0.9,0.85,0.89,15800
2019-11-29,1574985600,0.9,0.9,0.86,0.89,2900
2019-12-02,1575244800,0.94,0.94,0.86,0.89,75600
2019-12-03,1575331200,0.86,0.89,0.86,0.88,6600
2019-12-04,1575417600,0.88,0.89,0.85,0.85,5700
2019-12-05,1575504000,0.83,0.88,0.83,0.87,6600
2019-12-06,1575590400,0.88,0.89,0.84,0.88,16600
2019-12-09,1575849600,0.85,0.87,0.82,0.85,6900
2019-12-10,1575936000,1.37,1.37,0.9,0.93,2328500
2019-12-11,1576022400,0.91,0.91,0.8,0.84,433500
2019-12-12,1576108800,0.85,0.91,0.8,0.91,271000
2019-12-13,1576195200,0.91,0.91,0.87,0.91,64300
2019-12-16,1576454400,0.88,0.91,0.82,0.9,73600
2019-12-17,1576540800,0.94,0.94,0.87,0.89,66700
2019-12-18,1576627200,0.86,0.88,0.84,0.88,45200
2019-12-19,1576713600,0.85,0.91,0.85,0.91,67100
2019-12-20,1576800000,0.9,0.91,0.9,0.91,124500
2019-12-23,1577059200,0.91,0.91,0.9,0.91,144200
2019-12-24,1577145600,0.88,0.91,0.84,0.9,79900
2019-12-26,1577318400,0.9,0.94,0.87,0.93,58000
2019-12-27,1577404800,0.97,1.1,0.95,0.98,686200
2019-12-30,1577664000,0.99,1.08,0.99,1.05,279600
2019-12-31,1577750400,1.05,1.1,1.05,1.05,109300
2020-01-02,1577923200,1.03,1.07,1.03,1.05,47700
2020-01-03,1578009600,1.06,1.07,1.01,1.05,51900
2020-01-06,1578268800,1.05,1.06,0.98,1.05,131200
2020-01-07,1578355200,1.02,1.05,1.01,1.03,125100
2020-01-08,1578441600,1.05,1.07,1.02,1.07,161400
2020-01-09,1578528000,1.07,1.11,1.04,1.07,204000
2020-01-10,1578614400,1.07,1.09,1.02,1.08,256100
2020-01-13,1578873600,1.1,1.18,1.07,1.08,204300
2020-01-14,1578960000,1.07,1.09,1.01,1.03,207100
2020-01-15,1579046400,1.06,1.06,1.0,1.05,129100
2020-01-16,1579132800,1.08,1.08,1.02,1.07,131700
2020-01-17,1579219200,1.06,1.11,1.05,1.07,71400
2020-01-21,1579564800,1.07,1.18,1.07,1.12,104700
2020-01-22,1579651200,1.12,1.12,1.07,1.09,37400
2020-01-23,1579737600,1.07,1.11,1.04,1.09,13200
2020-01-24,1579824000,1.06,1.1,1.06,1.1,6400
2020-01-27,1580083200,1.1,1.11,1.07,1.07,47200
2020-01-28,1580169600,1.09,1.1,1.06,1.08,8000
2020-01-29,1580256000,1.05,1.09,1.04,1.05,43300
2020-01-30,1580342400,1.03,1.08,0.98,1.07,47300
2020-01-31,1580428800,1.09,1.09,1.05,1.08,3700
2020-02-03,1580688000,1.08,1.08,1.05,1.05,11900
2020-02-04,1580774400,1.02,1.06,1.01,1.03,41700
2020-02-05,1580860800,1.0,1.07,1.0,1.05,94200
2020-02-06,1580947200,1.08,1.08,1.01,1.04,123400
2020-02-07,1581033600,1.07,1.07,1.01,1.02,160300
2020-02-10,1581292800,1.04,1.07,1.0,1.01,148300
2020-02-11,1581379200,1.02,1.05,0.97,1.01,190000
2020-02-12,1581465600,1.03,1.03,0.95,1.02,60900
2020-02-13,1581552000,0.99,1.01,0.95,0.99,53900
2020-02-14,1581638400,1.02,1.02,0.97,1.0,127200
2020-02-18,1581984000,0.97,1.02,0.97,0.99,51000
2020-02-19,1582070400,1.02,1.02,0.98,0.99,123700
2020-02-20,1582156800,1.01,1.01,0.97,0.97,51800
2020-02-21,1582243200,0.98,1.0,0.95,0.98,46300
2020-02-24,1582502400,0.96,1.0,0.94,0.95,45700
2020-02-25,1582588800,0.94,0.99,0.93,0.95,56600
2020-02-26,1582675200,0.94,0.99,0.92,0.97,41700
2020-02-27,1582761600,0.93,0.96,0.91,0.94,47500
2020-02-28,1582848000,0.94,0.94,0.79,0.92,107600
2020-03-02,1583107200,0.95,0.95,0.88,0.9,28000
2020-03-03,1583193600,0.87,0.95,0.86,0.94,51400
2020-03-04,1583280000,0.91,1.01,0.91,1.0,55500
2020-03-05,1583366400,0.98,1.01,0.95,0.99,29800
2020-03-06,1583452800,0.97,1.04,0.95,1.03,139700
2020-03-09,1583712000,1.0,1.26,1.0,1.1,606700
2020-03-10,1583798400,1.16,1.16,0.95,1.0,594400
2020-03-11,1583884800,1.03,1.03,0.86,0.95,255500
2020-03-12,1583971200,0.95,0.99,0.91,0.91,188400
2020-03-13,1584057600,0.91,0.99,0.91,0.96,50500
2020-03-16,1584316800,0.96,1.03,0.93,0.98,87300
2020-03-17,1584403200,0.95,0.98,0.91,0.92,114500
2020-03-18,1584489600,0.9,0.94,0.81,0.82,128800
2020-03-19,1584576000,0.8,1.03,0.8,0.87,1203800
2020-03-20,1584662400,0.81,0.88,0.7,0.74,710500
2020-03-23,1584921600,0.67,0.8,0.63,0.74,156300
2020-03-24,1585008000,0.74,0.79,0.71,0.77,183200
2020-03-25,1585094400,0.77,0.8,0.68,0.77,146800
2020-03-26,1585180800,0.8,0.8,0.75,0.78,41400
2020-03-27,1585267200,0.93,1.13,0.77,0.8,6904800
2020-03-30,1585526400,0.8,0.83,0.71,0.76,1793500
2020-03-31,1585612800,0.68,0.75,0.67,0.7,520800
2020-04-01,1585699200,0.71,0.84,0.7,0.8,2257400
2020-04-02,1585785600,0.75,0.79,0.71,0.75,825600
2020-04-03,1585872000,0.8,0.8,0.69,0.72,322700
2020-04-06,1586131200,0.71,0.74,0.63,0.65,479500
2020-04-07,1586217600,0.67,0.7,0.65,0.67,275600
2020-04-08,1586304000,0.65,0.7,0.65,0.7,276600
2020-04-09,1586390400,0.75,0.77,0.68,0.69,901300
2020-04-13,1586736000,0.65,0.77,0.65,0.75,393500
2020-04-14,1586822400,0.7,0.75,0.58,0.72,545300
2020-04-15,1586908800,0.68,0.82,0.61,0.76,1449600
2020-04-16,1586995200,0.76,0.76,0.71,0.76,143300
2020-04-17,1587081600,0.73,0.76,0.71,0.73,196000
2020-04-20,1587340800,0.75,0.78,0.73,0.74,387000
2020-04-21,1587427200,0.73,0.75,0.73,0.75,186700
2020-04-22,1587513600,0.73,0.77,0.73,0.76,268600
2020-04-23,1587600000,0.82,0.86,0.73,0.77,436600
2020-04-24,1587686400,0.74,0.78,0.74,0.78,101200
2020-04-27,1587945600,0.8,0.82,0.75,0.81,442200
2020-04-28,1588032000,0.79,0.81,0.76,0.8,127600
2020-04-29,1588118400,0.85,0.85,0.78,0.84,223000
2020-04-30,1588204800,0.82,0.83,0.78,0.79,51800
2020-05-01,1588291200,0.8,0.81,0.75,0.8,60100
2020-05-04,1588550400,0.8,0.8,0.76,0.8,31300
2020-05-05,1588636800,0.77,0.81,0.76,0.81,41700
2020-05-06,1588723200,0.78,0.81,0.75,0.81,97600
2020-05-07,1588809600,0.79,0.81,0.75,0.81,33600
2020-05-08,1588896000,0.79,0.81,0.75,0.8,76100
2020-05-11,1589155200,0.78,0.81,0.78,0.81,70800
2020-05-12,1589241600,0.79,0.82,0.78,0.82,82000
2020-05-13,1589328000,0.82,0.82,0.76,0.81,46600
2020-05-14,1589414400,0.78,0.81,0.76,0.79,208700
2020-05-15,1589500800,0.75,0.82,0.73,0.79,178000
2020-05-18,1589760000,0.77,0.79,0.75,0.79,84100
2020-05-19,1589846400,0.76,0.79,0.76,0.79,40900
2020-05-20,1589932800,0.79,0.8,0.75,0.8,87100
2020-05-21,1590019200,0.76,0.81,0.76,0.81,25600
2020-05-22,1590105600,0.79,0.81,0.78,0.81,37900
2020-05-26,1590451200,0.81,0.81,0.77,0.8,89600
2020-05-27,1590537600,0.8,0.81,0.78,0.81,49900
2020-05-28,1590624000,0.84,0.84,0.78,0.81,64300
2020-05-29,1590710400,0.79,0.81,0.78,0.8,37900
2020-06-01,1590969600,0.72,0.79,0.72,0.79,229500
2020-06-02,1591056000,0.79,0.79,0.76,0.79,14000
2020-06-03,1591142400,0.79,0.8,0.75,0.79,79900
2020-06-04,1591228800,0.77,0.8,0.76,0.79,42100
2020-06-05,1591315200,0.79,0.8,0.76,0.8,67400
2020-06-08,1591574400,0.8,0.83,0.77,0.81,109800
2020-06-09,1591660800,0.81,0.82,0.78,0.81,125300
2020-06-10,1591747200,0.84,0.86,0.75,0.8,1287200
2020-06-11,1591833600,0.8,0.8,0.7,0.79,316600
2020-06-12,1591920000,0.83,0.83,0.78,0.8,201500
2020-06-15,1592179200,0.82,0.82,0.75,0.77,832500
2020-06-16,1592265600,0.76,1.01,0.76,0.94,3148000
2020-06-17,1592352000,0.9,0.9,0.81,0.9,899700
2020-06-18,1592438400,0.98,0.98,0.87,0.9,539000
2020-06-19,1592524800,1.19,1.2,0.91,0.96,7895300
2020-06-22,1592784000,0.91,0.94,0.82,0.84,1287700
2020-06-23,1592870400,0.86,0.88,0.82,0.86,398400
2020-06-24,1592956800,0.85,0.85,0.79,0.81,367000
2020-06-25,1593043200,0.8,0.85,0.78,0.85,295100
2020-06-26,1593129600,0.82,0.87,0.82,0.82,189900
2020-06-29,1593388800,0.81,0.88,0.79,0.86,154300
2020-06-30,1593475200,0.9,0.92,0.83,0.88,399600
2020-07-01,1593561600,0.88,0.91,0.85,0.87,158600
2020-07-02,1593648000,0.88,0.95,0.85,0.94,229600
2020-07-06,1593993600,0.97,1.01,0.93,0.98,301900
2020-07-07,1594080000,0.98,1.08,0.95,1.06,948000
2020-07-08,1594166400,1.13,1.22,1.09,1.2,995600
2020-07-09,1594252800,1.2,1.2,1.15,1.2,477200
2020-07-10,1594339200,1.17,1.22,1.1,1.22,560400
2020-07-13,1594598400,1.22,1.22,1.14,1.15,475300
2020-07-14,1594684800,1.16,1.16,1.11,1.14,229600
2020-07-15,1594771200,1.12,1.2,1.12,1.17,128000
2020-07-16,1594857600,1.16,1.19,1.13,1.17,182000
2020-07-17,1594944000,1.18,1.24,1.18,1.21,514600
2020-07-20,1595203200,1.17,1.21,1.13,1.14,294300
2020-07-21,1595289600,1.13,1.21,1.13,1.18,183400
2020-07-22,1595376000,1.16,1.21,1.16,1.21,143300
2020-07-23,1595462400,1.2,1.22,1.17,1.17,180600
2020-07-24,1595548800,1.19,1.23,1.16,1.22,169900
2020-07-27,1595808000,1.2,1.22,1.2,1.22,196300
2020-07-28,1595894400,1.2,1.38,1.2,1.35,463000
2020-07-29,1595980800,1.36,1.36,1.29,1.3,191400
2020-07-30,1596067200,1.28,1.32,1.27,1.3,88000
