Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,48.78,50.46,48.42,50.34,96717
2018-10-17,1539734400,49.98,50.16,48.06,48.36,122850
2018-10-18,1539820800,47.82,48.3,46.92,47.04,78783
2018-10-19,1539907200,47.16,48.54,46.32,46.38,75533
2018-10-22,1540166400,46.5,46.74,45.54,46.32,48500
2018-10-23,1540252800,45.0,45.0,42.66,43.62,97017
2018-10-24,1540339200,43.8,43.8,39.9,39.96,148283
2018-10-25,1540425600,40.86,42.12,40.44,41.7,115983
2018-10-26,1540512000,40.68,42.96,40.2,42.18,91233
2018-10-29,1540771200,42.78,42.78,39.9,40.5,107917
2018-10-30,1540857600,40.26,41.64,40.2,41.58,82800
2018-10-31,1540944000,42.3,43.14,42.06,42.6,74017
2018-11-01,1541030400,42.96,43.14,41.82,42.48,67050
2018-11-02,1541116800,42.72,43.5,42.3,43.02,70933
2018-11-05,1541376000,43.62,43.86,42.54,43.26,67200
2018-11-06,1541462400,48.0,48.72,43.62,45.66,230100
2018-11-07,1541548800,46.62,48.54,46.44,48.0,149517
2018-11-08,1541635200,48.0,48.66,45.96,46.32,65617
2018-11-09,1541721600,45.18,46.74,44.82,46.38,73550
2018-11-12,1541980800,46.86,46.86,44.94,44.94,65783
2018-11-13,1542067200,44.94,45.9,44.4,44.7,72850
2018-11-14,1542153600,45.96,47.16,45.6,46.68,84067
2018-11-15,1542240000,46.2,48.3,46.14,48.3,109467
2018-11-16,1542326400,48.3,50.52,48.3,49.98,112917
2018-11-19,1542585600,49.08,50.28,48.66,50.22,104750
2018-11-20,1542672000,49.14,50.22,47.4,49.26,103250
2018-11-21,1542758400,49.8,50.76,49.32,49.92,158650
2018-11-23,1542931200,48.12,49.8,47.94,47.94,50650
2018-11-26,1543190400,48.9,49.2,48.24,48.9,68717
2018-11-27,1543276800,48.36,49.08,47.64,47.88,87867
2018-11-28,1543363200,47.88,48.3,47.28,47.58,215567
2018-11-29,1543449600,47.7,47.94,45.6,45.66,137983
2018-11-30,1543536000,45.6,45.6,43.8,44.1,125950
2018-12-03,1543795200,45.78,46.68,45.36,46.02,115483
2018-12-04,1543881600,45.66,45.66,41.94,42.3,195250
2018-12-06,1544054400,41.7,41.7,38.82,39.0,196450
2018-12-07,1544140800,40.38,40.8,38.34,38.46,232033
2018-12-10,1544400000,37.8,38.04,36.18,37.08,354583
2018-12-11,1544486400,37.8,37.8,35.88,36.42,138500
2018-12-12,1544572800,37.26,38.16,36.78,36.84,227400
2018-12-13,1544659200,36.78,36.9,35.04,35.22,155083
2018-12-14,1544745600,34.62,35.34,34.02,34.2,130067
2018-12-17,1545004800,34.38,34.92,33.6,33.66,140067
2018-12-18,1545091200,33.66,33.96,32.34,32.58,102283
2018-12-19,1545177600,31.98,33.3,30.96,31.2,89833
2018-12-20,1545264000,30.3,31.14,29.64,30.18,209183
2018-12-21,1545350400,29.64,30.3,29.1,29.88,305600
2018-12-24,1545609600,29.46,30.66,29.28,29.34,35700
2018-12-26,1545782400,29.76,31.2,28.8,31.2,166350
2018-12-27,1545868800,30.48,30.96,29.4,30.72,93067
2018-12-28,1545955200,30.84,32.64,30.6,31.68,126917
2018-12-31,1546214400,32.1,32.34,30.78,31.32,115850
2019-01-02,1546387200,30.54,32.34,30.0,31.8,129850
2019-01-03,1546473600,31.8,32.28,30.6,31.86,179900
2019-01-04,1546560000,32.76,34.32,32.46,34.02,102867
2019-01-07,1546819200,34.02,35.94,33.66,35.64,93883
2019-01-08,1546905600,36.42,36.6,34.74,35.28,74967
2019-01-09,1546992000,35.88,36.18,35.52,36.0,52867
2019-01-10,1547078400,35.46,36.0,34.68,35.64,55883
2019-01-11,1547164800,35.1,35.46,34.56,35.4,50817
2019-01-14,1547424000,34.74,35.52,34.62,34.74,57600
2019-01-15,1547510400,35.04,35.22,34.62,35.04,41517
2019-01-16,1547596800,35.04,35.64,34.86,34.98,58483
2019-01-17,1547683200,34.38,35.22,33.42,35.22,68817
2019-01-18,1547769600,35.82,36.0,35.04,35.52,60600
2019-01-22,1548115200,34.92,35.04,34.2,34.74,63950
2019-01-23,1548201600,35.04,35.04,33.0,33.06,44600
2019-01-24,1548288000,32.94,34.02,32.52,33.78,61733
2019-01-25,1548374400,34.26,35.34,34.26,35.1,41683
2019-01-28,1548633600,34.38,34.8,33.96,34.2,42783
2019-01-29,1548720000,34.56,35.28,34.26,34.26,32000
2019-01-30,1548806400,34.62,35.46,34.02,35.28,62100
2019-01-31,1548892800,35.52,35.58,33.96,34.14,82700
2019-02-01,1548979200,34.5,36.18,34.2,35.7,84483
2019-02-04,1549238400,35.1,36.78,35.1,36.78,57067
2019-02-05,1549324800,36.66,36.96,36.12,36.6,79700
2019-02-06,1549411200,36.36,36.78,36.0,36.3,67067
2019-02-07,1549497600,35.94,36.36,34.14,34.92,58033
2019-02-08,1549584000,34.62,35.28,34.2,34.8,56350
2019-02-11,1549843200,34.74,36.06,34.56,35.88,36033
2019-02-12,1549929600,36.42,36.96,36.3,36.48,31450
2019-02-13,1550016000,36.6,37.8,36.6,37.8,59650
2019-02-14,1550102400,37.14,39.66,36.9,39.12,180450
2019-02-15,1550188800,39.54,39.78,39.0,39.54,110900
2019-02-19,1550534400,39.06,40.26,39.0,40.02,88300
2019-02-20,1550620800,40.26,40.98,39.96,40.86,101200
2019-02-21,1550707200,40.74,40.74,39.6,40.02,128467
2019-02-22,1550793600,40.56,40.74,39.72,40.02,73617
2019-02-25,1551052800,40.38,41.34,38.88,39.3,96500
2019-02-26,1551139200,39.6,39.72,37.74,37.8,76883
2019-02-27,1551225600,37.8,38.82,37.14,38.7,192233
2019-02-28,1551312000,38.46,38.46,37.26,37.56,79717
2019-03-01,1551398400,37.98,38.64,37.5,38.58,66017
2019-03-04,1551657600,38.7,39.0,37.56,38.22,87150
2019-03-05,1551744000,38.34,38.46,37.62,37.68,49633
2019-03-06,1551830400,37.74,37.74,36.0,36.12,139200
2019-03-07,1551916800,36.24,36.3,35.22,35.52,142450
2019-03-08,1552003200,34.92,34.92,33.12,33.24,99983
2019-03-11,1552262400,33.6,35.1,33.3,34.98,100350
2019-03-12,1552348800,35.1,37.26,35.1,37.14,81667
2019-03-13,1552435200,37.68,38.52,37.5,37.86,77483
2019-03-14,1552521600,38.04,38.82,37.68,38.1,83383
2019-03-15,1552608000,38.1,38.7,37.26,37.92,222417
2019-03-18,1552867200,38.04,39.36,37.8,39.12,79783
2019-03-19,1552953600,39.54,39.54,38.16,38.34,54917
2019-03-20,1553040000,38.16,39.72,37.98,39.0,101417
2019-03-21,1553126400,39.0,39.06,38.1,38.4,76950
2019-03-22,1553212800,37.98,38.28,35.94,36.66,86783
2019-03-25,1553472000,36.24,37.2,35.88,36.9,74150
2019-03-26,1553558400,37.5,38.04,36.48,36.96,94983
2019-03-27,1553644800,36.96,37.44,36.54,36.9,131833
2019-03-28,1553731200,36.6,37.32,36.3,37.26,163217
2019-03-29,1553817600,38.04,38.22,36.72,37.26,154950
2019-04-01,1554076800,37.38,37.98,37.26,37.5,105683
2019-04-02,1554163200,37.44,37.86,36.9,37.56,196400
2019-04-03,1554249600,37.8,38.22,36.36,36.42,113950
2019-04-04,1554336000,36.54,37.14,35.58,37.02,84067
2019-04-05,1554422400,37.08,39.18,36.9,39.0,380283
2019-04-08,1554681600,39.12,40.26,38.76,39.24,172233
2019-04-09,1554768000,39.12,39.12,38.04,38.16,102233
2019-04-10,1554854400,38.34,39.0,38.22,38.34,127883
2019-04-11,1554940800,38.22,38.64,37.74,38.46,69050
2019-04-12,1555027200,39.78,40.32,38.22,38.64,51783
2019-04-15,1555286400,38.4,38.88,37.86,37.86,53517
2019-04-16,1555372800,38.22,38.46,37.38,38.34,119233
2019-04-17,1555459200,38.64,39.24,37.86,38.28,126850
2019-04-18,1555545600,38.28,38.76,37.38,37.74,120217
2019-04-22,1555891200,38.22,39.66,37.92,39.3,136567
2019-04-23,1555977600,39.06,39.84,38.94,39.42,148017
2019-04-24,1556064000,39.42,39.54,37.86,37.86,105217
2019-04-25,1556150400,37.68,37.98,36.3,36.3,62700
2019-04-26,1556236800,35.88,36.06,35.16,35.7,63450
2019-04-29,1556496000,35.64,36.42,35.64,36.3,76900
2019-04-30,1556582400,36.66,36.72,34.92,35.04,70583
2019-05-01,1556668800,34.98,35.28,34.38,34.38,77017
2019-05-02,1556755200,34.14,34.86,33.72,34.32,78317
2019-05-03,1556841600,34.62,36.12,34.62,35.88,60617
2019-05-06,1557100800,35.16,36.42,34.98,36.3,94700
2019-05-07,1557187200,34.74,35.94,33.78,33.9,158733
2019-05-08,1557273600,34.02,34.62,33.48,34.2,161717
2019-05-09,1557360000,34.2,36.0,33.9,36.0,116150
2019-05-10,1557446400,35.76,36.18,34.8,36.12,92967
2019-05-13,1557705600,35.58,35.94,34.68,35.34,111817
2019-05-14,1557792000,35.64,36.6,35.58,36.36,81683
2019-05-15,1557878400,35.82,37.44,35.46,36.72,80600
2019-05-16,1557964800,37.08,37.8,36.78,36.9,110150
2019-05-17,1558051200,36.48,36.6,35.94,36.3,124817
2019-05-20,1558310400,36.24,36.84,35.88,36.72,115433
2019-05-21,1558396800,37.08,37.32,36.66,36.84,98233
2019-05-22,1558483200,36.36,36.6,35.34,36.24,80067
2019-05-23,1558569600,34.86,35.04,33.24,33.96,124067
2019-05-24,1558656000,34.5,34.5,33.48,33.9,61517
2019-05-28,1559001600,34.14,34.62,33.66,34.56,84033
2019-05-29,1559088000,33.54,35.7,33.36,35.46,109400
2019-05-30,1559174400,35.52,36.24,35.34,36.06,102117
2019-05-31,1559260800,35.82,36.0,33.84,34.14,163800
2019-06-03,1559520000,34.44,35.58,34.44,35.52,110867
2019-06-04,1559606400,36.0,36.66,35.4,36.66,143983
2019-06-05,1559692800,36.54,36.9,35.7,36.66,123467
2019-06-06,1559779200,36.72,37.44,35.34,36.06,196783
2019-06-07,1559865600,36.24,36.96,35.82,36.6,152700
2019-06-10,1560124800,36.66,37.56,36.36,36.48,65317
2019-06-11,1560211200,37.02,37.5,36.0,36.42,143983
2019-06-12,1560297600,36.18,36.9,35.88,36.18,88400
2019-06-13,1560384000,36.9,38.52,36.9,37.8,143283
2019-06-14,1560470400,37.74,37.92,35.52,35.64,141700
2019-06-17,1560729600,35.64,36.18,35.46,35.7,111133
2019-06-18,1560816000,36.06,36.9,36.06,36.42,114250
2019-06-19,1560902400,36.48,37.8,36.12,37.74,81350
2019-06-20,1560988800,38.94,39.18,37.92,38.1,151917
2019-06-21,1561075200,36.12,36.6,32.46,32.82,398417
2019-06-24,1561334400,32.88,33.24,29.94,30.96,278283
2019-06-25,1561420800,31.14,32.94,30.48,31.56,430583
2019-06-26,1561507200,32.1,32.52,31.62,31.8,142967
2019-06-27,1561593600,31.86,32.7,31.86,32.4,115000
2019-06-28,1561680000,32.4,33.12,31.62,32.76,963733
2019-07-01,1561939200,33.3,34.26,32.82,32.94,174083
2019-07-02,1562025600,34.2,34.2,32.7,33.72,197383
2019-07-03,1562112000,33.84,34.74,33.24,34.5,66383
2019-07-05,1562284800,34.26,34.32,33.36,34.26,91917
2019-07-08,1562544000,34.08,34.26,33.42,33.78,151333
2019-07-09,1562630400,33.6,34.86,33.24,34.74,115967
2019-07-10,1562716800,35.22,35.46,34.32,34.74,88617
2019-07-11,1562803200,34.68,34.98,34.26,34.92,49967
2019-07-12,1562889600,34.92,35.88,34.62,35.46,87433
2019-07-15,1563148800,35.64,35.64,34.08,34.08,37050
2019-07-16,1563235200,34.02,34.56,33.36,34.14,64983
2019-07-17,1563321600,34.08,34.08,33.12,33.84,82450
2019-07-18,1563408000,33.72,33.96,33.06,33.6,126033
2019-07-19,1563494400,33.54,34.02,33.36,33.6,75150
2019-07-22,1563753600,33.66,34.44,33.36,33.6,53833
2019-07-23,1563840000,33.72,34.38,33.3,34.32,102900
2019-07-24,1563926400,34.2,35.04,34.2,34.98,85350
2019-07-25,1564012800,35.28,35.28,33.72,34.2,78500
2019-07-26,1564099200,34.44,34.56,33.96,34.32,47883
2019-07-29,1564358400,34.44,34.44,32.94,33.18,59617
2019-07-30,1564444800,33.0,34.5,32.82,34.44,131583
2019-07-31,1564531200,34.44,34.98,33.84,34.2,116700
2019-08-01,1564617600,33.78,34.2,31.98,31.98,125850
2019-08-02,1564704000,31.92,32.22,30.66,31.8,88483
2019-08-05,1564963200,31.02,31.02,29.82,30.06,103033
2019-08-06,1565049600,29.16,31.44,28.68,30.3,163733
2019-08-07,1565136000,30.3,30.3,29.28,30.18,155267
2019-08-08,1565222400,30.54,30.6,29.7,29.76,116150
2019-08-09,1565308800,29.7,29.7,28.2,28.26,137567
2019-08-12,1565568000,28.08,28.32,26.58,26.64,88250
2019-08-13,1565654400,26.4,28.02,26.34,27.0,122150
2019-08-14,1565740800,26.34,26.34,24.3,24.72,136200
2019-08-15,1565827200,24.48,25.02,23.88,24.84,103617
2019-08-16,1565913600,24.9,26.4,23.94,26.34,190800
2019-08-19,1566172800,26.88,27.54,26.52,27.24,173300
2019-08-20,1566259200,27.06,27.54,26.04,27.48,85617
2019-08-21,1566345600,27.96,28.26,27.54,27.96,64117
2019-08-22,1566432000,28.08,28.44,27.84,28.02,78950
2019-08-23,1566518400,27.84,28.44,27.36,27.78,120433
2019-08-26,1566777600,28.2,28.38,26.82,27.12,141033
2019-08-27,1566864000,27.42,27.48,26.1,26.4,179867
2019-08-28,1566950400,26.64,27.66,26.28,26.4,223917
2019-08-29,1567036800,26.82,27.42,25.98,26.28,271867
2019-08-30,1567123200,26.28,26.94,25.98,26.1,82500
2019-09-03,1567468800,25.38,25.56,24.84,25.32,70283
2019-09-04,1567555200,25.8,26.22,25.44,25.92,92983
2019-09-05,1567641600,26.28,27.3,26.04,26.16,181483
2019-09-06,1567728000,26.16,26.58,25.56,26.4,145800
2019-09-09,1567987200,26.76,29.94,26.58,29.76,227583
2019-09-10,1568073600,29.94,31.92,29.94,30.78,235633
2019-09-11,1568160000,31.08,31.74,30.36,30.6,87550
2019-09-12,1568246400,29.94,32.28,29.7,32.16,250133
2019-09-13,1568332800,32.58,32.94,31.38,31.68,77967
2019-09-16,1568592000,33.18,33.6,32.46,32.94,236983
2019-09-17,1568678400,32.7,32.76,30.96,31.14,127150
2019-09-18,1568764800,30.9,31.44,30.48,30.48,106717
2019-09-19,1568851200,30.66,31.08,30.12,30.24,56033
2019-09-20,1568937600,30.3,31.2,30.06,30.12,267817
2019-09-23,1569196800,29.82,30.66,29.58,30.54,72533
2019-09-24,1569283200,30.36,30.42,28.68,28.86,67883
2019-09-25,1569369600,28.44,29.34,28.2,28.98,42717
2019-09-26,1569456000,28.74,29.16,27.96,28.26,52733
2019-09-27,1569542400,28.02,28.74,27.78,28.02,63783
2019-09-30,1569801600,27.9,28.62,27.66,28.5,77017
2019-10-01,1569888000,28.62,29.28,27.84,27.96,56033
2019-10-02,1569974400,27.66,28.26,26.88,27.24,85750
2019-10-03,1570060800,27.0,28.2,26.88,27.9,48100
2019-10-04,1570147200,28.02,28.2,27.48,27.78,53383
2019-10-07,1570406400,27.66,28.2,27.48,27.9,65483
2019-10-08,1570492800,27.54,27.84,27.06,27.42,47867
2019-10-09,1570579200,27.84,27.84,26.88,27.12,35900
2019-10-10,1570665600,27.12,27.6,26.88,26.94,81967
2019-10-11,1570752000,27.36,27.72,27.0,27.48,150333
2019-10-14,1571011200,27.24,27.96,26.52,27.84,37383
2019-10-15,1571097600,27.66,28.92,27.3,28.8,77100
2019-10-16,1571184000,28.62,29.88,28.62,28.86,143850
2019-10-17,1571270400,28.98,29.04,28.14,28.62,62867
2019-10-18,1571356800,28.68,29.28,28.26,28.74,82500
2019-10-21,1571616000,29.1,30.24,29.1,30.18,63150
2019-10-22,1571702400,30.12,30.72,29.82,29.88,69133
2019-10-23,1571788800,29.76,30.54,29.64,30.3,31383
2019-10-24,1571875200,30.42,30.42,29.28,30.24,75750
2019-10-25,1571961600,30.12,30.9,30.0,30.06,55900
2019-10-28,1572220800,30.18,30.9,30.18,30.42,76450
2019-10-29,1572307200,30.06,31.32,30.0,30.9,87150
2019-10-30,1572393600,30.9,31.02,30.18,30.18,55283
2019-10-31,1572480000,29.88,30.12,28.56,29.4,102650
2019-11-01,1572566400,29.64,30.6,29.64,30.36,60067
2019-11-04,1572825600,30.9,31.98,30.9,31.92,117683
2019-11-05,1572912000,30.0,32.46,30.0,32.04,97300
2019-11-06,1572998400,31.98,32.16,31.14,31.2,91067
2019-11-07,1573084800,31.74,32.7,31.62,32.4,72200
2019-11-08,1573171200,32.4,32.82,32.04,32.7,105517
2019-11-11,1573430400,32.28,33.0,31.8,32.94,56967
2019-11-12,1573516800,33.0,33.3,32.46,32.58,40750
2019-11-13,1573603200,32.22,32.22,31.32,31.8,58250
2019-11-14,1573689600,31.74,32.4,31.44,31.5,55150
2019-11-15,1573776000,31.92,33.0,31.92,32.46,53550
2019-11-18,1574035200,32.22,32.22,30.54,30.6,71250
2019-11-19,1574121600,30.54,30.9,30.36,30.72,58900
2019-11-20,1574208000,30.6,31.2,30.3,30.66,74583
2019-11-21,1574294400,30.72,31.5,30.48,31.2,84733
2019-11-22,1574380800,31.38,31.86,31.26,31.86,45817
2019-11-25,1574640000,31.8,32.88,31.44,32.88,63333
2019-11-26,1574726400,32.7,32.7,31.86,31.98,52017
2019-11-27,1574812800,32.16,32.4,31.56,31.68,53717
2019-11-29,1574985600,31.38,31.5,30.54,30.6,27683
2019-12-02,1575244800,30.96,31.08,29.7,29.94,87917
2019-12-03,1575331200,29.58,29.76,29.1,29.46,68217
2019-12-04,1575417600,29.82,30.9,29.52,30.3,127483
2019-12-05,1575504000,30.66,30.72,28.98,29.34,106467
2019-12-06,1575590400,29.52,31.02,29.52,30.9,133450
2019-12-09,1575849600,30.54,31.44,30.54,30.9,75917
2019-12-10,1575936000,31.08,31.8,30.6,31.8,59000
2019-12-11,1576022400,31.8,32.46,31.8,32.28,86550
2019-12-12,1576108800,32.28,33.72,32.28,33.48,150167
2019-12-13,1576195200,33.3,33.9,32.94,33.84,125167
2019-12-16,1576454400,34.08,34.56,33.72,34.26,146150
2019-12-17,1576540800,34.26,34.32,32.4,32.7,170783
2019-12-18,1576627200,32.76,33.18,32.4,32.82,129717
2019-12-19,1576713600,32.64,33.3,32.28,32.4,63817
2019-12-20,1576800000,32.4,32.4,31.2,31.56,185483
2019-12-23,1577059200,31.5,32.22,31.5,31.8,67783
2019-12-24,1577145600,31.74,32.1,31.68,31.74,41467
2019-12-26,1577318400,32.04,32.22,31.26,31.44,45900
2019-12-27,1577404800,31.56,31.56,30.54,30.6,50700
2019-12-30,1577664000,30.6,31.38,30.6,30.96,55867
2019-12-31,1577750400,30.72,31.14,30.36,31.02,55083
2020-01-02,1577923200,31.38,31.38,29.22,29.28,54567
2020-01-03,1578009600,29.76,30.06,28.62,29.22,154050
2020-01-06,1578268800,29.34,29.82,28.92,29.34,86683
2020-01-07,1578355200,29.22,29.22,28.02,28.44,68517
2020-01-08,1578441600,28.44,28.5,26.88,27.18,74633
2020-01-09,1578528000,27.3,27.3,26.52,26.64,79783
2020-01-10,1578614400,26.64,26.64,25.56,25.62,78800
2020-01-13,1578873600,25.5,25.56,24.6,24.72,76700
2020-01-14,1578960000,24.6,25.2,24.06,24.6,238517
2020-01-15,1579046400,24.66,24.9,24.18,24.6,142383
2020-01-16,1579132800,24.84,25.56,24.54,24.9,116467
2020-01-17,1579219200,25.26,25.68,24.72,24.72,193783
2020-01-21,1579564800,24.72,24.78,23.76,23.88,152950
2020-01-22,1579651200,23.82,24.72,23.52,24.66,224583
2020-01-23,1579737600,24.66,24.66,23.16,23.58,76833
2020-01-24,1579824000,23.46,23.7,22.38,23.16,135233
2020-01-27,1580083200,22.68,22.86,22.2,22.56,85867
2020-01-28,1580169600,22.62,22.62,21.66,22.44,116500
2020-01-29,1580256000,22.62,22.8,21.36,21.54,65367
2020-01-30,1580342400,21.18,22.44,20.94,22.32,181633
2020-01-31,1580428800,21.9,22.2,20.94,21.0,111250
2020-02-03,1580688000,21.0,21.3,20.82,21.12,245100
2020-02-04,1580774400,21.54,22.08,21.12,22.02,117383
2020-02-05,1580860800,22.44,23.1,22.38,22.86,97667
2020-02-06,1580947200,22.86,22.86,22.02,22.44,72233
2020-02-07,1581033600,22.2,22.32,21.72,21.84,63433
2020-02-10,1581292800,21.6,21.72,21.24,21.54,41133
2020-02-11,1581379200,21.9,21.96,21.48,21.6,46417
2020-02-12,1581465600,22.08,22.56,21.78,22.02,60650
2020-02-13,1581552000,21.72,22.02,19.8,21.12,285650
2020-02-14,1581638400,21.3,21.9,21.0,21.78,120867
2020-02-18,1581984000,21.42,21.78,20.76,21.6,167483
2020-02-19,1582070400,21.84,21.96,21.24,21.66,101617
2020-02-20,1582156800,21.6,22.44,21.6,21.9,57383
2020-02-21,1582243200,21.9,21.9,21.0,21.72,63900
2020-02-24,1582502400,20.82,21.36,20.28,21.0,91383
2020-02-25,1582588800,21.6,22.74,20.82,21.36,95083
2020-02-26,1582675200,21.54,22.44,21.18,22.14,129600
2020-02-27,1582761600,21.12,22.14,20.88,21.66,228483
2020-02-28,1582848000,21.3,23.52,21.18,23.52,304850
2020-03-02,1583107200,23.52,23.52,22.2,22.8,301067
2020-03-03,1583193600,22.8,23.22,21.84,21.9,206867
2020-03-04,1583280000,22.08,22.08,19.44,19.68,106617
2020-03-05,1583366400,19.56,19.68,18.48,19.56,125217
2020-03-06,1583452800,19.14,19.26,17.58,18.72,147700
2020-03-09,1583712000,16.08,16.08,12.06,12.24,160200
2020-03-10,1583798400,13.56,13.56,10.92,11.46,203000
2020-03-11,1583884800,10.74,11.28,10.74,11.1,113467
2020-03-12,1583971200,10.68,12.66,9.96,11.88,167517
2020-03-13,1584057600,12.42,17.88,12.42,17.88,145550
2020-03-16,1584316800,15.3,18.0,15.06,16.2,200600
2020-03-17,1584403200,14.94,18.06,14.34,16.92,190017
2020-03-18,1584489600,16.68,19.44,16.68,18.96,127267
2020-03-19,1584576000,19.86,23.28,17.94,21.06,229300
2020-03-20,1584662400,22.2,23.28,20.4,21.36,363917
2020-03-23,1584921600,21.48,21.6,13.02,13.74,156450
2020-03-24,1585008000,14.82,17.4,14.46,16.74,174517
2020-03-25,1585094400,16.8,17.34,13.44,13.86,132800
2020-03-26,1585180800,13.44,15.66,12.78,14.76,116133
2020-03-27,1585267200,13.86,15.06,13.14,13.44,136133
2020-03-30,1585526400,13.44,17.82,12.84,17.4,168250
2020-03-31,1585612800,16.5,17.58,15.12,15.54,135067
2020-04-01,1585699200,14.7,15.06,12.36,12.48,68533
2020-04-02,1585785600,12.9,15.36,12.9,14.28,154583
2020-04-03,1585872000,14.4,14.58,12.84,13.86,105083
2020-04-06,1586131200,14.46,14.76,13.62,14.52,90133
2020-04-07,1586217600,13.08,14.52,12.0,12.9,161233
2020-04-08,1586304000,12.9,13.5,12.18,13.2,87800
2020-04-09,1586390400,13.5,15.24,13.08,14.76,143233
2020-04-13,1586736000,14.46,15.9,14.34,15.06,104850
2020-04-14,1586822400,15.78,15.96,15.06,15.54,117900
2020-04-15,1586908800,14.34,14.88,13.86,13.92,47983
2020-04-16,1586995200,13.92,14.04,11.16,11.58,103117
2020-04-17,1587081600,12.0,13.5,12.0,13.44,107633
2020-04-20,1587340800,12.6,13.62,12.12,12.48,126183
2020-04-21,1587427200,12.6,12.78,11.88,12.12,69717
2020-04-22,1587513600,13.02,13.26,12.3,12.6,80650
2020-04-23,1587600000,12.96,14.34,12.96,14.04,111100
2020-04-24,1587686400,13.8,14.46,12.78,12.78,76417
2020-04-27,1587945600,13.14,14.4,12.3,14.16,106967
2020-04-28,1588032000,14.88,14.88,13.62,14.34,75167
2020-04-29,1588118400,15.06,15.9,14.7,15.78,134733
2020-04-30,1588204800,15.3,15.54,14.1,14.58,39333
2020-05-01,1588291200,14.16,14.16,13.14,13.56,53467
2020-05-04,1588550400,13.44,13.68,12.66,13.2,75017
2020-05-05,1588636800,13.98,13.98,12.36,12.54,77517
2020-05-06,1588723200,12.9,13.44,12.24,12.72,68217
2020-05-07,1588809600,12.96,13.2,12.42,12.9,61100
2020-05-08,1588896000,13.2,13.62,12.78,12.84,76317
2020-05-11,1589155200,12.48,13.98,12.3,13.74,101567
2020-05-12,1589241600,13.5,13.8,12.3,12.9,138467
2020-05-13,1589328000,12.54,12.78,12.3,12.36,166950
2020-05-14,1589414400,12.06,12.18,11.1,11.64,91583
2020-05-15,1589500800,12.06,12.06,11.46,11.7,53583
2020-05-18,1589760000,12.24,13.26,12.18,13.08,123050
2020-05-19,1589846400,12.66,12.78,11.76,11.88,83400
2020-05-20,1589932800,12.42,12.42,12.12,12.24,96300
2020-05-21,1590019200,12.3,12.54,11.64,11.7,96333
2020-05-22,1590105600,12.12,12.12,11.04,11.16,152633
2020-05-26,1590451200,11.58,12.18,11.34,11.94,209067
2020-05-27,1590537600,12.42,14.46,11.88,14.4,191250
2020-05-28,1590624000,14.4,15.36,13.14,14.4,184283
2020-05-29,1590710400,13.92,14.34,12.9,13.5,124500
2020-06-01,1590969600,13.5,13.86,12.9,13.2,68150
2020-06-02,1591056000,13.2,13.44,12.66,12.72,188100
2020-06-03,1591142400,13.38,13.5,12.72,12.78,196650
2020-06-04,1591228800,12.6,14.22,12.54,13.68,418100
2020-06-05,1591315200,14.7,16.92,14.34,16.62,318250
2020-06-08,1591574400,17.1,18.72,16.68,17.7,275117
2020-06-09,1591660800,16.98,17.88,16.68,17.16,141733
2020-06-10,1591747200,16.92,17.58,16.5,16.98,112017
2020-06-11,1591833600,15.48,15.96,13.38,13.44,104067
2020-06-12,1591920000,14.16,14.88,14.04,14.34,98267
2020-06-15,1592179200,13.62,14.52,13.26,13.98,101717
2020-06-16,1592265600,14.7,15.54,13.56,13.8,159133
2020-06-17,1592352000,13.86,14.1,13.02,13.08,85433
2020-06-18,1592438400,13.08,13.62,12.6,13.02,105267
2020-06-19,1592524800,13.32,13.5,12.72,13.5,380983
2020-06-22,1592784000,13.44,14.1,13.02,13.56,97183
2020-06-23,1592870400,14.16,14.16,13.14,13.26,106683
2020-06-24,1592956800,13.26,13.38,12.24,12.48,151783
2020-06-25,1593043200,12.24,13.08,12.12,12.9,172933
2020-06-26,1593129600,13.2,13.26,11.88,12.12,936317
2020-06-29,1593388800,12.72,12.84,12.18,12.54,75517
2020-06-30,1593475200,12.54,13.56,12.24,13.38,122350
2020-07-01,1593561600,13.44,13.98,12.9,12.96,121617
2020-07-02,1593648000,13.44,13.44,12.66,12.78,100333
2020-07-06,1593993600,13.2,13.44,12.72,13.38,79800
2020-07-07,1594080000,13.02,13.14,12.6,12.6,63783
2020-07-08,1594166400,12.6,12.9,12.12,12.48,88517
2020-07-09,1594252800,12.36,12.72,11.88,11.94,91050
2020-07-10,1594339200,11.94,12.6,11.94,12.6,89183
2020-07-13,1594598400,12.84,13.2,12.42,12.54,103950
2020-07-14,1594684800,12.54,12.9,12.12,12.72,59433
2020-07-15,1594771200,13.02,13.62,12.66,13.26,254767
2020-07-16,1594857600,13.2,13.44,12.24,12.24,103867
2020-07-17,1594944000,12.24,12.96,12.24,12.24,109867
2020-07-20,1595203200,12.6,12.72,12.0,12.0,83150
2020-07-21,1595289600,12.6,13.8,12.36,12.36,254150
2020-07-22,1595376000,12.42,13.08,12.0,12.12,317367
2020-07-23,1595462400,12.36,13.74,12.36,13.32,225083
2020-07-24,1595548800,13.26,13.62,12.96,13.26,207067
2020-07-27,1595808000,13.5,13.5,12.9,13.02,107450
2020-07-28,1595894400,12.9,13.26,12.66,12.78,102400
2020-07-29,1595980800,12.84,13.98,12.78,13.86,150583
2020-07-30,1596067200,13.5,13.74,12.9,13.62,93900
