Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.47,8.56,8.05,8.26,710200
2020-08-03,1596412800,8.3,8.53,8.23,8.36,540400
2020-08-04,1596499200,8.92,9.22,8.68,8.97,687000
2020-08-05,1596585600,9.05,9.13,8.87,9.09,253200
2020-08-06,1596672000,9.08,9.19,8.95,9.1,241300
2020-08-07,1596758400,9.05,9.55,9.05,9.43,235900
2020-08-10,1597017600,9.47,9.54,8.77,8.97,499900
2020-08-11,1597104000,9.0,9.49,9.0,9.13,438200
2020-08-12,1597190400,9.24,9.36,9.03,9.31,238000
2020-08-13,1597276800,9.36,9.62,9.2,9.57,194100
2020-08-14,1597363200,9.44,9.48,9.19,9.33,148200
2020-08-17,1597622400,9.31,9.36,9.2,9.28,170300
2020-08-18,1597708800,9.27,9.4,9.15,9.21,212100
2020-08-19,1597795200,9.28,9.39,9.15,9.27,140100
2020-08-20,1597881600,9.16,9.26,9.1,9.13,149700
2020-08-21,1597968000,9.1,9.16,8.99,9.02,203300
2020-08-24,1598227200,9.05,9.25,8.99,9.07,232200
2020-08-25,1598313600,9.12,9.24,9.04,9.23,208400
2020-08-26,1598400000,9.18,9.19,8.95,9.06,138100
2020-08-27,1598486400,9.1,9.31,9.04,9.27,131300
2020-08-28,1598572800,9.33,9.34,9.07,9.32,144400
2020-08-31,1598832000,9.3,9.43,9.19,9.37,203800
2020-09-01,1598918400,9.37,9.49,9.1,9.35,149700
2020-09-02,1599004800,9.31,9.52,9.23,9.44,148600
2020-09-03,1599091200,9.44,9.46,9.18,9.25,164500
2020-09-04,1599177600,9.42,9.42,9.03,9.14,192300
2020-09-08,1599523200,9.04,9.3,8.95,9.23,166100
2020-09-09,1599609600,9.32,9.32,9.1,9.15,259200
2020-09-10,1599696000,9.22,9.32,9.03,9.1,195000
2020-09-11,1599782400,9.16,9.16,9.0,9.1,137200
2020-09-14,1600041600,9.17,9.27,9.08,9.22,158600
2020-09-15,1600128000,9.26,9.27,9.03,9.14,162000
2020-09-16,1600214400,9.19,9.47,9.1,9.33,261200
2020-09-17,1600300800,9.27,9.49,9.2,9.34,193200
2020-09-18,1600387200,9.45,9.97,9.37,9.97,528700
2020-09-21,1600646400,9.76,9.95,9.47,9.92,245500
2020-09-22,1600732800,9.95,10.24,9.61,10.12,298800
2020-09-23,1600819200,10.16,10.46,9.94,10.15,309400
2020-09-24,1600905600,10.1,10.1,9.67,9.82,191900
2020-09-25,1600992000,9.73,10.15,9.51,10.05,180000
2020-09-28,1601251200,10.19,10.92,10.11,10.67,547800
2020-09-29,1601337600,11.06,12.86,10.79,12.74,2014700
2020-09-30,1601424000,12.5,12.74,11.78,12.06,778800
2020-10-01,1601510400,12.04,12.14,11.4,11.47,438500
2020-10-02,1601596800,11.32,11.65,11.09,11.5,468600
2020-10-05,1601856000,11.58,11.95,11.24,11.86,261100
2020-10-06,1601942400,11.92,12.08,11.59,11.65,257800
2020-10-07,1602028800,11.66,11.8,11.35,11.65,301200
2020-10-08,1602115200,11.63,11.97,11.31,11.83,261200
2020-10-09,1602201600,11.8,11.99,11.43,11.62,225400
2020-10-12,1602460800,11.67,11.67,11.26,11.36,323300
2020-10-13,1602547200,11.19,11.42,10.81,11.25,257900
2020-10-14,1602633600,11.25,11.48,11.04,11.34,356000
2020-10-15,1602720000,11.27,11.81,11.21,11.67,181900
2020-10-16,1602806400,11.6,11.82,11.48,11.5,206400
2020-10-19,1603065600,11.55,11.66,11.17,11.25,218100
2020-10-20,1603152000,11.24,11.3,10.94,11.05,421800
2020-10-21,1603238400,11.05,11.16,10.68,10.83,202600
2020-10-22,1603324800,10.81,10.96,10.56,10.91,287400
2020-10-23,1603411200,11.0,11.16,10.72,11.07,154800
2020-10-26,1603670400,10.89,11.06,10.67,11.0,176000
2020-10-27,1603756800,11.0,11.31,10.68,10.91,142500
2020-10-28,1603843200,10.7,10.79,10.35,10.6,212000
2020-10-29,1603929600,10.57,10.92,10.36,10.66,132500
2020-10-30,1604016000,10.63,10.75,10.17,10.34,230400
2020-11-02,1604275200,10.35,10.65,10.19,10.62,233500
2020-11-03,1604361600,10.78,11.13,10.48,11.05,234500
2020-11-04,1604448000,10.75,11.12,10.64,10.86,170900
2020-11-05,1604534400,10.86,11.57,10.57,11.35,260000
2020-11-06,1604620800,11.37,11.52,11.2,11.39,139200
2020-11-09,1604880000,11.8,12.52,11.74,11.95,220900
2020-11-10,1604966400,12.07,12.35,11.56,12.1,216100
2020-11-11,1605052800,12.03,12.03,11.61,11.98,144500
2020-11-12,1605139200,11.84,12.11,11.61,11.9,136000
2020-11-13,1605225600,11.98,12.27,11.71,12.13,148800
2020-11-16,1605484800,12.44,12.61,12.02,12.51,185600
2020-11-17,1605571200,12.43,12.46,12.02,12.43,152400
2020-11-18,1605657600,12.41,12.65,12.11,12.13,114900
2020-11-19,1605744000,12.14,12.5,11.91,12.43,135900
2020-11-20,1605830400,12.43,12.73,12.23,12.59,199500
2020-11-23,1606089600,12.73,12.78,12.46,12.52,212200
2020-11-24,1606176000,12.52,13.11,12.43,13.03,334900
2020-11-25,1606262400,15.06,15.35,14.13,14.38,871800
2020-11-27,1606435200,14.51,14.57,14.13,14.36,167700
2020-11-30,1606694400,14.21,14.43,13.85,14.22,224600
2020-12-01,1606780800,14.46,14.46,13.55,13.85,341700
2020-12-02,1606867200,13.75,14.04,13.68,13.88,306400
2020-12-03,1606953600,13.93,14.2,13.8,14.14,365300
2020-12-04,1607040000,14.22,15.56,14.17,15.29,506400
2020-12-07,1607299200,15.27,15.31,14.81,15.0,182800
2020-12-08,1607385600,14.84,15.43,14.6,15.26,418400
2020-12-09,1607472000,15.45,15.83,14.95,15.12,300300
2020-12-10,1607558400,15.0,15.19,14.57,14.71,161400
2020-12-11,1607644800,14.53,15.59,14.27,14.55,183900
2020-12-14,1607904000,14.77,15.13,14.44,14.53,205200
2020-12-15,1607990400,14.67,14.98,14.45,14.93,276900
2020-12-16,1608076800,15.15,15.15,14.59,14.64,213700
2020-12-17,1608163200,14.64,14.82,14.46,14.62,290200
2020-12-18,1608249600,14.65,14.78,14.23,14.29,917500
2020-12-21,1608508800,13.98,14.0,13.72,13.87,246900
2020-12-22,1608595200,13.87,14.14,13.74,13.77,198400
2020-12-23,1608681600,13.77,14.38,13.76,14.21,274400
2020-12-24,1608768000,14.31,14.46,13.93,14.14,111400
2020-12-28,1609113600,14.21,14.46,14.06,14.15,218900
2020-12-29,1609200000,14.07,14.36,13.88,14.03,154000
2020-12-30,1609286400,14.15,14.7,14.13,14.63,169000
2020-12-31,1609372800,14.49,15.55,14.49,15.33,247000
