Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,5.31,5.59,5.3,5.55,3228300
2018-09-27,1538006400,5.53,5.7,5.51,5.59,1678500
2018-09-28,1538092800,5.47,5.54,5.43,5.48,1596300
2018-10-01,1538352000,5.46,5.55,5.42,5.48,1491100
2018-10-02,1538438400,5.59,5.77,5.54,5.67,4509100
2018-10-03,1538524800,5.89,5.98,5.73,5.8,3764000
2018-10-04,1538611200,5.69,5.71,5.52,5.65,2538300
2018-10-05,1538697600,5.69,5.9,5.65,5.82,2067200
2018-10-08,1538956800,6.25,6.27,5.84,5.96,5293300
2018-10-09,1539043200,5.94,6.02,5.85,5.87,5723800
2018-10-10,1539129600,5.73,5.74,5.46,5.47,2949800
2018-10-11,1539216000,5.54,5.55,5.34,5.44,3154200
2018-10-12,1539302400,5.53,5.69,5.45,5.59,2541800
2018-10-15,1539561600,5.5,5.55,5.39,5.42,2146700
2018-10-16,1539648000,5.5,5.55,5.46,5.5,2122900
2018-10-17,1539734400,5.49,5.64,5.48,5.57,3466500
2018-10-18,1539820800,5.58,5.58,5.44,5.46,2844100
2018-10-19,1539907200,5.5,5.6,5.48,5.49,4564800
2018-10-22,1540166400,5.56,5.65,5.53,5.62,1886600
2018-10-23,1540252800,5.47,5.59,5.42,5.56,1316600
2018-10-24,1540339200,5.61,5.64,5.37,5.38,2233900
2018-10-25,1540425600,5.46,5.56,5.43,5.46,2892800
2018-10-26,1540512000,5.5,5.65,5.46,5.58,1490900
2018-10-29,1540771200,5.83,5.87,5.43,5.48,3408000
2018-10-30,1540857600,5.51,5.82,5.48,5.74,2312200
2018-10-31,1540944000,5.8,6.09,5.76,5.92,6771400
2018-11-01,1541030400,5.97,6.12,5.93,6.04,4015000
2018-11-02,1541116800,6.1,6.18,6.03,6.07,1333000
2018-11-05,1541376000,6.09,6.14,5.92,6.04,2472900
2018-11-06,1541462400,5.95,6.01,5.85,5.89,1378000
2018-11-07,1541548800,5.96,6.0,5.88,5.99,1480700
2018-11-08,1541635200,5.82,5.9,5.54,5.62,3409500
2018-11-09,1541721600,5.58,5.61,5.43,5.52,3092700
2018-11-12,1541980800,5.51,5.52,5.24,5.27,3809600
2018-11-13,1542067200,5.17,5.19,4.99,5.15,7509400
2018-11-14,1542153600,5.17,5.28,5.0,5.18,4381100
2018-11-15,1542240000,5.2,5.34,5.18,5.28,1759200
2018-11-16,1542326400,5.27,5.42,5.24,5.36,1626600
2018-11-19,1542585600,5.31,5.36,5.29,5.33,1382200
2018-11-20,1542672000,5.23,5.28,5.08,5.12,1430500
2018-11-21,1542758400,5.37,5.57,5.35,5.45,2923000
2018-11-23,1542931200,5.67,5.74,5.61,5.68,1962400
2018-11-26,1543190400,5.64,5.7,5.5,5.52,2941700
2018-11-27,1543276800,5.59,5.72,5.55,5.66,2503000
2018-11-28,1543363200,5.7,5.82,5.62,5.76,2593400
2018-11-29,1543449600,5.77,5.82,5.72,5.79,2384300
2018-11-30,1543536000,5.81,5.88,5.67,5.7,2390400
2018-12-03,1543795200,5.97,6.0,5.84,5.85,2960100
2018-12-04,1543881600,5.91,5.92,5.73,5.78,1969900
2018-12-06,1544054400,5.8,5.97,5.71,5.91,2541800
2018-12-07,1544140800,5.91,5.94,5.79,5.84,2019500
2018-12-10,1544400000,5.7,5.71,5.52,5.57,2404400
2018-12-11,1544486400,5.58,5.61,5.43,5.53,2364900
2018-12-12,1544572800,5.63,5.8,5.61,5.72,2682000
2018-12-13,1544659200,5.8,5.88,5.73,5.81,1557500
2018-12-14,1544745600,5.78,5.99,5.76,5.84,3581300
2018-12-17,1545004800,5.93,5.97,5.82,5.82,2158800
2018-12-18,1545091200,5.93,6.02,5.9,5.95,1808100
2018-12-19,1545177600,6.02,6.1,5.75,5.81,1676800
2018-12-20,1545264000,5.87,5.93,5.73,5.87,1643100
2018-12-21,1545350400,5.82,5.83,5.58,5.63,2071200
2018-12-24,1545609600,5.55,5.69,5.55,5.57,711400
2018-12-26,1545782400,5.51,5.65,5.51,5.65,1886000
2018-12-27,1545868800,5.55,5.66,5.52,5.66,1067400
2018-12-28,1545955200,5.67,5.69,5.63,5.64,1213000
2018-12-31,1546214400,5.66,5.7,5.59,5.68,692700
2019-01-02,1546387200,5.72,5.96,5.71,5.89,2308900
2019-01-03,1546473600,5.75,5.79,5.68,5.75,2212400
2019-01-04,1546560000,5.65,5.86,5.6,5.77,2988600
2019-01-07,1546819200,5.81,5.89,5.74,5.8,1578300
2019-01-08,1546905600,5.95,6.27,5.94,6.25,5459200
2019-01-09,1546992000,6.32,6.47,6.3,6.39,4957900
2019-01-10,1547078400,6.29,6.61,6.27,6.55,4829500
2019-01-11,1547164800,6.21,6.36,6.19,6.29,4965200
2019-01-14,1547424000,6.17,6.24,6.13,6.16,3274500
2019-01-15,1547510400,6.16,6.16,6.0,6.06,2115900
2019-01-16,1547596800,6.06,6.07,5.96,5.98,2958300
2019-01-17,1547683200,6.15,6.39,6.12,6.36,3212300
2019-01-18,1547769600,6.41,6.49,6.37,6.4,3035300
2019-01-22,1548115200,6.33,6.36,6.13,6.17,2306500
2019-01-23,1548201600,6.28,6.36,6.24,6.33,3032200
2019-01-24,1548288000,6.35,6.46,6.35,6.45,3545400
2019-01-25,1548374400,6.59,6.8,6.53,6.57,3214900
2019-01-28,1548633600,6.43,6.55,6.38,6.52,1731900
2019-01-29,1548720000,6.62,6.68,6.42,6.44,1976900
2019-01-30,1548806400,6.48,6.52,6.3,6.46,4183100
2019-01-31,1548892800,6.62,6.66,6.44,6.5,3340000
2019-02-01,1548979200,6.51,6.63,6.45,6.59,2426200
2019-02-04,1549238400,6.54,6.63,6.48,6.51,2076900
2019-02-05,1549324800,6.7,7.0,6.7,6.99,8540300
2019-02-06,1549411200,6.66,6.75,6.54,6.61,6240400
2019-02-07,1549497600,6.22,6.37,6.14,6.33,7443200
2019-02-08,1549584000,6.26,6.39,6.15,6.31,4388400
2019-02-11,1549843200,6.24,6.27,6.14,6.22,3278300
2019-02-12,1549929600,6.28,6.35,6.26,6.33,1506800
2019-02-13,1550016000,6.12,6.18,6.0,6.01,4060700
2019-02-14,1550102400,5.95,6.21,5.82,6.16,4013700
2019-02-15,1550188800,6.27,6.29,6.13,6.19,1753000
2019-02-19,1550534400,6.03,6.07,6.01,6.02,2237200
2019-02-20,1550620800,6.03,6.16,6.0,6.1,3256000
2019-02-21,1550707200,6.02,6.03,5.9,5.92,1557400
2019-02-22,1550793600,5.97,6.0,5.91,6.0,2533900
2019-02-25,1551052800,6.05,6.05,5.92,5.97,2406500
2019-02-26,1551139200,5.92,5.95,5.85,5.88,1838400
2019-02-27,1551225600,5.82,5.9,5.8,5.87,2029100
2019-02-28,1551312000,5.79,5.83,5.44,5.48,8182700
2019-03-01,1551398400,5.47,5.54,5.4,5.46,4612200
2019-03-04,1551657600,5.46,5.46,5.28,5.42,3585100
2019-03-05,1551744000,5.41,5.44,5.23,5.31,5501700
2019-03-06,1551830400,5.33,5.36,5.17,5.17,5267900
2019-03-07,1551916800,5.22,5.22,5.03,5.05,6437200
2019-03-08,1552003200,5.06,5.23,5.02,5.18,6140600
2019-03-11,1552262400,5.23,5.34,5.22,5.32,3914100
2019-03-12,1552348800,5.39,5.41,5.27,5.28,2926900
2019-03-13,1552435200,5.34,5.4,5.28,5.36,2190500
2019-03-14,1552521600,5.4,5.45,5.35,5.39,3806500
2019-03-15,1552608000,5.6,5.93,5.6,5.9,10250200
2019-03-18,1552867200,5.89,6.14,5.77,6.12,6110800
2019-03-19,1552953600,6.13,6.24,6.1,6.14,3968700
2019-03-20,1553040000,6.07,6.23,6.0,6.18,4439200
2019-03-21,1553126400,6.13,6.14,5.84,6.05,4237700
2019-03-22,1553212800,5.74,5.91,5.67,5.75,5697400
2019-03-25,1553472000,5.69,5.74,5.6,5.73,3734600
2019-03-26,1553558400,5.78,5.88,5.65,5.84,3798700
2019-03-27,1553644800,5.67,5.71,5.51,5.59,2964100
2019-03-28,1553731200,5.63,5.85,5.63,5.82,3033600
2019-03-29,1553817600,5.88,5.96,5.76,5.82,2980100
2019-04-01,1554076800,5.96,6.06,5.95,6.0,2409400
2019-04-02,1554163200,6.03,6.06,5.94,5.96,1838300
2019-04-03,1554249600,6.02,6.1,5.93,5.99,3580400
2019-04-04,1554336000,5.95,6.16,5.94,6.15,3281300
2019-04-05,1554422400,6.17,6.28,6.16,6.17,3616100
2019-04-08,1554681600,6.21,6.31,6.13,6.3,2829700
2019-04-09,1554768000,6.23,6.38,6.2,6.35,4675600
2019-04-10,1554854400,6.41,6.6,6.39,6.55,6345800
2019-04-11,1554940800,6.54,6.58,6.43,6.57,2860100
2019-04-12,1555027200,6.51,6.66,6.39,6.6,3686900
2019-04-15,1555286400,6.69,6.85,6.6,6.75,4477500
2019-04-16,1555372800,6.88,7.22,6.86,7.13,7041500
2019-04-17,1555459200,7.13,7.3,7.05,7.15,5987600
2019-04-18,1555545600,7.24,7.32,6.89,7.01,11152500
2019-04-22,1555891200,7.17,7.18,6.99,7.1,3416400
2019-04-23,1555977600,7.39,7.64,7.32,7.6,9161400
2019-04-24,1556064000,7.68,7.69,7.41,7.45,5991700
2019-04-25,1556150400,7.55,7.71,7.43,7.67,10494800
2019-04-26,1556236800,7.73,7.74,7.53,7.69,5992600
2019-04-29,1556496000,7.73,7.84,7.69,7.72,3585000
2019-04-30,1556582400,7.7,7.86,7.6,7.83,4318800
2019-05-01,1556668800,7.86,7.89,7.62,7.65,2654400
2019-05-02,1556755200,7.73,7.74,7.57,7.68,3243400
2019-05-03,1556841600,7.82,7.82,7.61,7.71,5125900
2019-05-06,1557100800,7.77,7.85,7.66,7.8,5693600
2019-05-07,1557187200,7.65,7.77,7.5,7.76,3598600
2019-05-08,1557273600,7.93,7.94,7.67,7.69,4319800
2019-05-09,1557360000,7.63,7.8,7.48,7.71,5537500
2019-05-10,1557446400,7.5,7.62,7.45,7.58,3724800
2019-05-13,1557705600,7.45,7.51,7.35,7.46,1927700
2019-05-14,1557792000,7.51,7.86,7.5,7.83,3726800
2019-05-15,1557878400,7.59,7.83,7.52,7.82,4060200
2019-05-16,1557964800,7.76,8.12,7.72,7.92,7728700
2019-05-17,1558051200,7.87,7.98,7.71,7.72,3229700
2019-05-20,1558310400,7.73,7.86,7.69,7.75,3220100
2019-05-21,1558396800,7.78,7.87,7.41,7.42,5121200
2019-05-22,1558483200,7.59,7.6,7.36,7.51,5405700
2019-05-23,1558569600,7.65,7.95,7.54,7.64,7037600
2019-05-24,1558656000,7.83,7.92,7.76,7.88,3141200
2019-05-28,1559001600,7.82,7.87,7.49,7.51,6014400
2019-05-29,1559088000,7.36,7.36,7.14,7.18,10528800
2019-05-30,1559174400,7.2,7.4,7.2,7.26,6794700
2019-05-31,1559260800,7.27,7.28,6.91,7.04,7960100
2019-06-03,1559520000,6.88,7.08,6.86,7.02,4758600
2019-06-04,1559606400,7.11,7.25,7.07,7.18,4264100
2019-06-05,1559692800,7.22,7.22,6.91,6.94,3812500
2019-06-06,1559779200,7.01,7.04,6.88,7.02,3789300
2019-06-07,1559865600,6.98,7.01,6.75,6.75,3844300
2019-06-10,1560124800,6.79,7.03,6.79,7.0,2791800
2019-06-11,1560211200,6.96,7.03,6.91,6.99,5908400
2019-06-12,1560297600,6.91,6.96,6.88,6.92,3889800
2019-06-13,1560384000,7.22,7.42,7.21,7.34,7829100
2019-06-14,1560470400,7.34,7.42,7.3,7.41,10421800
2019-06-17,1560729600,7.44,7.46,7.23,7.27,7196300
2019-06-18,1560816000,7.39,7.41,7.26,7.27,3156400
2019-06-19,1560902400,7.2,7.4,7.11,7.32,5158700
2019-06-20,1560988800,7.43,7.52,7.31,7.37,2937900
2019-06-21,1561075200,7.42,7.44,7.31,7.41,4231800
2019-06-24,1561334400,7.4,7.63,7.39,7.51,4173400
2019-06-25,1561420800,7.52,7.53,7.4,7.44,3264800
2019-06-26,1561507200,7.44,7.47,7.31,7.37,2730600
2019-06-27,1561593600,7.28,7.55,7.23,7.51,3166800
2019-06-28,1561680000,7.7,7.74,7.51,7.6,5302700
2019-07-01,1561939200,7.93,8.31,7.9,8.3,10731500
2019-07-02,1562025600,8.18,8.55,8.08,8.5,9040500
2019-07-03,1562112000,8.6,8.65,8.47,8.56,3061100
2019-07-05,1562284800,8.8,8.95,8.7,8.91,4698300
2019-07-08,1562544000,8.96,8.96,8.82,8.92,5887800
2019-07-09,1562630400,8.87,8.92,8.77,8.87,3171700
2019-07-10,1562716800,9.2,9.28,9.07,9.22,7696900
2019-07-11,1562803200,9.29,9.37,8.97,9.0,5303800
2019-07-12,1562889600,9.19,9.2,8.88,8.92,3857300
2019-07-15,1563148800,8.93,9.01,8.76,8.83,2276200
2019-07-16,1563235200,8.84,8.86,8.59,8.65,2769800
2019-07-17,1563321600,8.64,8.72,8.59,8.69,2381500
2019-07-18,1563408000,8.77,8.8,8.64,8.76,3057900
2019-07-19,1563494400,8.75,8.92,8.64,8.84,3780400
2019-07-22,1563753600,9.25,9.36,9.13,9.16,3428900
2019-07-23,1563840000,9.19,9.19,8.88,8.9,2559400
2019-07-24,1563926400,8.93,9.04,8.88,8.98,2612300
2019-07-25,1564012800,8.98,8.99,8.69,8.79,2588000
2019-07-26,1564099200,8.86,9.04,8.74,8.97,3431700
2019-07-29,1564358400,8.73,8.87,8.53,8.86,4099200
2019-07-30,1564444800,8.73,8.95,8.67,8.81,1750500
2019-07-31,1564531200,8.81,8.82,8.54,8.69,3476700
2019-08-01,1564617600,8.72,9.07,8.69,8.8,2908100
2019-08-02,1564704000,8.73,8.79,8.55,8.68,2777700
2019-08-05,1564963200,8.57,8.6,8.35,8.45,2305200
2019-08-06,1565049600,8.51,8.76,8.51,8.67,2336200
2019-08-07,1565136000,8.43,8.65,8.37,8.65,1889500
2019-08-08,1565222400,8.82,9.24,8.78,9.2,4344800
2019-08-09,1565308800,9.86,9.96,9.62,9.65,4895900
2019-08-12,1565568000,9.59,9.72,9.38,9.71,3284100
2019-08-13,1565654400,9.65,9.89,9.62,9.77,5318700
2019-08-14,1565740800,9.64,9.74,9.34,9.35,3186800
2019-08-15,1565827200,9.52,9.56,9.28,9.48,2583300
2019-08-16,1565913600,9.71,9.77,9.54,9.62,2779500
2019-08-19,1566172800,9.62,9.77,9.28,9.37,2020100
2019-08-20,1566259200,9.28,9.48,9.22,9.3,1882600
2019-08-21,1566345600,9.3,9.5,9.09,9.47,3792800
2019-08-22,1566432000,9.59,9.91,9.58,9.64,4955400
2019-08-23,1566518400,9.47,9.54,9.14,9.31,2938600
2019-08-26,1566777600,9.34,9.35,9.04,9.11,1473700
2019-08-27,1566864000,9.1,9.2,8.95,9.12,2232400
2019-08-28,1566950400,9.15,9.34,9.15,9.32,3042500
2019-08-29,1567036800,9.38,9.39,9.16,9.29,2525300
2019-08-30,1567123200,9.21,9.24,9.04,9.2,2445900
2019-09-03,1567468800,9.11,9.2,8.93,9.02,1448500
2019-09-04,1567555200,9.24,9.29,9.15,9.21,1514000
2019-09-05,1567641600,9.29,9.36,9.22,9.25,3025800
2019-09-06,1567728000,9.37,9.42,9.09,9.13,1452300
2019-09-09,1567987200,9.35,9.45,8.9,8.98,4487800
2019-09-10,1568073600,8.97,9.29,8.76,9.15,4328300
2019-09-11,1568160000,9.3,9.49,9.29,9.42,3404600
2019-09-12,1568246400,9.5,9.56,9.28,9.31,1833900
2019-09-13,1568332800,9.26,9.4,9.14,9.2,2321100
2019-09-16,1568592000,9.12,9.39,9.07,9.19,3091400
2019-09-17,1568678400,9.16,9.3,9.14,9.3,2176100
2019-09-18,1568764800,9.32,9.48,9.18,9.33,1839600
2019-09-19,1568851200,9.31,9.37,9.05,9.05,1856500
2019-09-20,1568937600,9.06,9.22,8.99,9.2,2701200
2019-09-23,1569196800,9.12,9.29,9.11,9.24,2689400
2019-09-24,1569283200,9.42,9.67,9.42,9.52,3962800
2019-09-25,1569369600,9.67,9.78,9.61,9.69,3122900
2019-09-26,1569456000,9.67,9.7,9.32,9.49,3897400
2019-09-27,1569542400,9.39,9.45,9.19,9.27,1440700
2019-09-30,1569801600,9.21,9.22,9.05,9.16,1891300
2019-10-01,1569888000,9.01,9.13,8.94,9.06,1911900
2019-10-02,1569974400,8.98,9.02,8.89,8.97,1812700
2019-10-03,1570060800,9.08,9.14,8.87,8.92,1482100
2019-10-04,1570147200,8.91,9.22,8.89,9.21,1194900
2019-10-07,1570406400,9.19,9.21,8.87,8.87,1348600
2019-10-08,1570492800,9.09,9.24,9.02,9.04,4445700
2019-10-09,1570579200,8.96,9.0,8.83,8.89,1190200
2019-10-10,1570665600,8.81,9.01,8.81,8.9,2452700
2019-10-11,1570752000,8.85,9.09,8.84,9.02,3441800
2019-10-14,1571011200,8.95,9.11,8.76,8.8,1505000
2019-10-15,1571097600,8.78,8.81,8.58,8.59,2789300
2019-10-16,1571184000,8.59,8.73,8.55,8.7,1830600
2019-10-17,1571270400,8.84,8.87,8.54,8.57,2249200
2019-10-18,1571356800,8.57,8.75,8.43,8.72,2757300
2019-10-21,1571616000,8.77,9.05,8.73,9.03,2140900
2019-10-22,1571702400,9.33,9.4,9.15,9.17,2262700
2019-10-23,1571788800,9.09,9.2,8.99,9.06,1338500
2019-10-24,1571875200,9.21,9.23,9.0,9.15,1503900
2019-10-25,1571961600,9.13,9.2,9.0,9.09,1893700
2019-10-28,1572220800,9.12,9.17,8.86,8.88,2661200
2019-10-29,1572307200,8.93,9.06,8.87,8.9,3074700
2019-10-30,1572393600,8.86,8.88,8.69,8.86,4614300
2019-10-31,1572480000,8.84,8.85,8.63,8.76,2317900
2019-11-01,1572566400,8.82,8.86,8.72,8.79,1559900
2019-11-04,1572825600,8.93,9.08,8.89,9.01,3571000
2019-11-05,1572912000,9.03,9.15,8.99,9.15,3936700
2019-11-06,1572998400,8.75,8.82,8.63,8.66,2631600
2019-11-07,1573084800,8.68,8.73,8.56,8.72,2602900
2019-11-08,1573171200,8.45,8.65,8.17,8.21,2654500
2019-11-11,1573430400,8.19,8.59,8.17,8.34,11007200
2019-11-12,1573516800,8.24,8.25,7.91,7.94,5161000
2019-11-13,1573603200,7.88,7.97,7.78,7.83,3364800
2019-11-14,1573689600,7.76,7.87,7.72,7.81,1869700
2019-11-15,1573776000,7.84,7.94,7.83,7.87,883900
2019-11-18,1574035200,7.91,7.94,7.8,7.88,2391800
2019-11-19,1574121600,8.04,8.04,7.88,7.95,2055000
2019-11-20,1574208000,7.9,7.98,7.85,7.91,1003400
2019-11-21,1574294400,7.95,8.02,7.84,7.97,1749700
2019-11-22,1574380800,8.13,8.15,7.94,8.09,1901700
2019-11-25,1574640000,8.33,8.55,8.3,8.49,2443000
2019-11-26,1574726400,8.57,8.62,8.48,8.58,2921900
2019-11-27,1574812800,8.49,8.61,8.42,8.55,1799900
2019-11-29,1574985600,8.7,8.7,8.54,8.56,1035200
2019-12-02,1575244800,8.66,8.71,8.56,8.57,1858200
2019-12-03,1575331200,8.53,8.56,8.45,8.48,2235800
2019-12-04,1575417600,8.58,8.71,8.52,8.67,4482200
2019-12-05,1575504000,8.6,8.68,8.57,8.65,1282500
2019-12-06,1575590400,8.73,8.94,8.67,8.87,1811100
2019-12-09,1575849600,8.82,8.95,8.81,8.85,9576000
2019-12-10,1575936000,8.88,8.9,8.76,8.82,1128100
2019-12-11,1576022400,8.82,8.85,8.66,8.7,1439400
2019-12-12,1576108800,8.69,8.8,8.65,8.67,1880500
2019-12-13,1576195200,8.58,8.58,8.22,8.22,3174100
2019-12-16,1576454400,8.48,8.55,8.41,8.53,3523900
2019-12-17,1576540800,8.33,8.36,8.14,8.2,4674400
2019-12-18,1576627200,8.3,8.48,8.29,8.42,2710400
2019-12-19,1576713600,8.38,8.47,8.28,8.43,1500100
2019-12-20,1576800000,8.47,8.49,8.4,8.49,1475500
2019-12-23,1577059200,8.49,8.54,8.39,8.43,1221100
2019-12-24,1577145600,8.4,8.62,8.4,8.52,404300
2019-12-26,1577318400,8.5,8.65,8.5,8.64,940100
2019-12-27,1577404800,8.65,8.69,8.57,8.64,693200
2019-12-30,1577664000,8.7,8.79,8.68,8.7,1061700
2019-12-31,1577750400,8.65,8.71,8.62,8.7,2310400
2020-01-02,1577923200,8.79,8.9,8.77,8.86,1359700
2020-01-03,1578009600,8.76,8.84,8.75,8.79,1009000
2020-01-06,1578268800,8.74,8.81,8.64,8.66,1448700
2020-01-07,1578355200,8.67,8.71,8.54,8.6,1617600
2020-01-08,1578441600,8.6,9.01,8.56,8.94,1912400
2020-01-09,1578528000,8.98,9.06,8.93,8.96,2777200
2020-01-10,1578614400,9.01,9.04,8.8,8.8,841200
2020-01-13,1578873600,8.8,8.85,8.74,8.82,900800
2020-01-14,1578960000,8.81,8.84,8.68,8.78,1727400
2020-01-15,1579046400,8.78,8.81,8.62,8.65,1194700
2020-01-16,1579132800,8.67,8.68,8.41,8.54,2485000
2020-01-17,1579219200,8.57,8.59,8.46,8.52,1369100
2020-01-21,1579564800,8.59,8.6,8.34,8.35,1990100
2020-01-22,1579651200,8.22,8.49,8.22,8.43,1366100
2020-01-23,1579737600,8.31,8.39,8.23,8.29,1144600
2020-01-24,1579824000,8.25,8.27,7.99,8.02,2454400
2020-01-27,1580083200,7.68,7.77,7.44,7.47,3900600
2020-01-28,1580169600,7.58,7.59,7.41,7.49,2643600
2020-01-29,1580256000,7.35,7.44,7.24,7.32,2999800
2020-01-30,1580342400,7.12,7.22,7.0,7.17,3614300
2020-01-31,1580428800,7.17,7.18,7.04,7.11,2269600
2020-02-03,1580688000,7.51,7.57,7.4,7.43,2904000
2020-02-04,1580774400,7.52,7.69,7.48,7.5,1727000
2020-02-05,1580860800,7.64,7.67,7.47,7.53,3295000
2020-02-06,1580947200,7.63,7.64,7.41,7.41,2083200
2020-02-07,1581033600,7.25,7.35,7.13,7.29,2811000
2020-02-10,1581292800,7.1,7.2,7.05,7.13,2596200
2020-02-11,1581379200,7.22,7.28,7.08,7.14,2137400
2020-02-12,1581465600,7.22,7.32,7.15,7.18,1673500
2020-02-13,1581552000,7.13,7.23,7.08,7.19,1163800
2020-02-14,1581638400,7.19,7.23,7.11,7.17,1225000
2020-02-18,1581984000,6.99,7.08,6.98,7.02,2682600
2020-02-19,1582070400,7.0,7.18,6.98,7.15,2110200
2020-02-20,1582156800,7.08,7.12,6.91,6.99,1848900
2020-02-21,1582243200,6.89,7.0,6.86,6.92,1784800
2020-02-24,1582502400,6.74,6.8,6.64,6.7,1503600
2020-02-25,1582588800,6.68,6.7,6.51,6.57,1174900
2020-02-26,1582675200,6.58,6.63,6.32,6.39,3374600
2020-02-27,1582761600,6.22,6.44,6.15,6.18,4491700
2020-02-28,1582848000,5.88,6.05,5.76,6.02,5046800
2020-03-02,1583107200,6.07,6.32,6.03,6.28,3282300
2020-03-03,1583193600,6.02,6.14,5.81,5.83,5099800
2020-03-04,1583280000,5.91,5.95,5.72,5.86,5019100
2020-03-05,1583366400,5.61,5.71,5.38,5.53,11415700
2020-03-06,1583452800,5.19,5.35,4.94,5.05,6909800
2020-03-09,1583712000,4.43,5.05,4.17,4.24,6356500
2020-03-10,1583798400,4.41,4.5,4.24,4.5,4998300
2020-03-11,1583884800,4.32,4.35,3.86,3.95,7691400
2020-03-12,1583971200,3.32,3.54,3.13,3.27,6825200
2020-03-13,1584057600,3.85,3.85,3.13,3.47,8435800
2020-03-16,1584316800,3.02,3.09,2.68,2.69,4827300
2020-03-17,1584403200,2.8,3.12,2.59,3.01,9769500
2020-03-18,1584489600,2.58,2.69,2.27,2.57,5682600
2020-03-19,1584576000,2.47,3.12,2.34,2.89,5323400
2020-03-20,1584662400,3.1,3.15,2.76,2.76,8932800
2020-03-23,1584921600,2.7,2.89,2.63,2.85,8586400
2020-03-24,1585008000,3.06,3.12,2.89,3.0,5733400
2020-03-25,1585094400,2.95,3.31,2.87,3.16,7884400
2020-03-26,1585180800,3.37,3.43,3.05,3.19,6543100
2020-03-27,1585267200,2.97,3.02,2.9,2.97,4924300
2020-03-30,1585526400,2.95,2.99,2.8,2.83,4624200
2020-03-31,1585612800,2.83,3.03,2.79,2.9,5407600
2020-04-01,1585699200,2.73,3.05,2.72,2.96,5288600
2020-04-02,1585785600,3.03,3.15,3.0,3.09,4566000
2020-04-03,1585872000,3.12,3.15,2.81,2.86,4920400
2020-04-06,1586131200,3.08,3.37,3.06,3.31,5824300
2020-04-07,1586217600,3.78,3.81,3.3,3.36,5557500
2020-04-08,1586304000,3.32,3.44,3.26,3.35,4656300
2020-04-09,1586390400,3.46,3.72,3.44,3.56,3583900
2020-04-13,1586736000,3.49,3.49,3.34,3.46,2910200
2020-04-14,1586822400,3.52,3.67,3.47,3.63,3591500
2020-04-15,1586908800,3.54,3.71,3.48,3.62,3114800
2020-04-16,1586995200,3.6,3.72,3.57,3.67,3240900
2020-04-17,1587081600,3.76,3.78,3.55,3.62,3263500
2020-04-20,1587340800,3.54,3.63,3.48,3.59,2360400
2020-04-21,1587427200,3.5,3.55,3.38,3.46,1500700
2020-04-22,1587513600,3.58,3.67,3.54,3.6,2288500
2020-04-23,1587600000,3.67,3.71,3.43,3.53,2383700
2020-04-24,1587686400,3.38,3.41,3.08,3.3,5426900
2020-04-27,1587945600,3.41,3.62,3.33,3.61,3445800
2020-04-28,1588032000,3.75,3.78,3.61,3.69,4146900
2020-04-29,1588118400,3.68,3.88,3.67,3.83,4309800
2020-04-30,1588204800,3.66,3.67,3.54,3.58,4224500
2020-05-01,1588291200,3.51,3.61,3.38,3.44,1565600
2020-05-04,1588550400,3.4,3.42,3.27,3.33,2565100
2020-05-05,1588636800,3.47,3.52,3.28,3.31,2113500
2020-05-06,1588723200,3.31,3.33,3.18,3.22,3031100
2020-05-07,1588809600,3.25,3.35,3.14,3.17,3757600
2020-05-08,1588896000,3.21,3.32,3.16,3.32,4661900
2020-05-11,1589155200,3.51,3.74,3.49,3.56,5367900
2020-05-12,1589241600,3.6,3.69,3.49,3.5,4143400
2020-05-13,1589328000,3.55,3.87,3.49,3.87,5717700
2020-05-14,1589414400,3.82,3.97,3.68,3.97,6215500
2020-05-15,1589500800,3.94,4.01,3.77,3.89,3104500
2020-05-18,1589760000,4.02,4.08,3.83,3.85,4786500
2020-05-19,1589846400,3.88,4.01,3.82,3.83,3548100
2020-05-20,1589932800,3.9,4.0,3.86,3.97,3462300
2020-05-21,1590019200,3.99,4.05,3.89,3.92,3309600
2020-05-22,1590105600,3.96,4.0,3.88,3.91,3048900
2020-05-26,1590451200,4.15,4.42,4.15,4.23,3710800
2020-05-27,1590537600,4.42,4.44,4.3,4.41,2909300
2020-05-28,1590624000,4.35,4.39,4.26,4.27,2596700
2020-05-29,1590710400,4.3,4.36,4.14,4.28,3477400
2020-06-01,1590969600,4.34,4.51,4.3,4.4,2903800
2020-06-02,1591056000,4.45,4.58,4.43,4.52,3661300
2020-06-03,1591142400,4.77,4.78,4.44,4.47,3674800
2020-06-04,1591228800,4.53,4.62,4.51,4.59,2492600
2020-06-05,1591315200,4.73,4.78,4.55,4.6,3454700
2020-06-08,1591574400,4.65,4.84,4.62,4.81,4680900
2020-06-09,1591660800,4.8,4.83,4.64,4.7,4773400
2020-06-10,1591747200,4.73,4.76,4.57,4.57,3448400
2020-06-11,1591833600,4.37,4.4,4.1,4.17,2944200
2020-06-12,1591920000,4.29,4.39,4.17,4.28,3840000
2020-06-15,1592179200,4.15,4.26,4.09,4.17,3870800
2020-06-16,1592265600,4.3,4.38,4.17,4.26,3679800
2020-06-17,1592352000,4.31,4.43,4.28,4.3,1825100
2020-06-18,1592438400,4.2,4.3,4.15,4.2,1787500
2020-06-19,1592524800,4.23,4.32,4.2,4.26,3294800
2020-06-22,1592784000,4.26,4.3,4.18,4.22,1469200
