Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,31.25,31.52,30.96,31.39,48700
2018-10-17,1539734400,31.39,31.73,30.96,31.37,31900
2018-10-18,1539820800,31.4,31.5,30.59,30.66,45200
2018-10-19,1539907200,30.54,31.38,30.06,30.11,68100
2018-10-22,1540166400,30.03,31.0,29.62,29.85,27800
2018-10-23,1540252800,29.67,30.27,29.35,30.04,37300
2018-10-24,1540339200,30.03,30.3,28.54,28.72,35100
2018-10-25,1540425600,28.89,29.73,28.78,29.32,35800
2018-10-26,1540512000,29.09,29.65,28.47,28.99,44800
2018-10-29,1540771200,29.21,30.78,29.21,29.9,26500
2018-10-30,1540857600,29.05,30.88,29.05,30.07,45500
2018-10-31,1540944000,30.31,31.43,29.72,29.78,80900
2018-11-01,1541030400,29.87,29.89,29.1,29.56,70300
2018-11-02,1541116800,29.61,29.61,29.19,29.47,34300
2018-11-05,1541376000,29.44,29.6,29.17,29.27,27600
2018-11-06,1541462400,29.26,29.35,29.11,29.35,38600
2018-11-07,1541548800,29.33,29.74,28.99,29.65,39500
2018-11-08,1541635200,29.66,30.29,29.59,30.04,31400
2018-11-09,1541721600,30.03,30.29,29.43,29.48,26000
2018-11-12,1541980800,29.49,29.88,28.94,29.33,24100
2018-11-13,1542067200,29.38,29.72,29.34,29.37,15200
2018-11-14,1542153600,29.52,29.52,28.64,28.81,19200
2018-11-15,1542240000,28.72,29.61,28.72,29.51,25000
2018-11-16,1542326400,29.37,29.71,28.98,29.58,29600
2018-11-19,1542585600,29.56,29.73,29.27,29.38,16600
2018-11-20,1542672000,29.24,29.63,28.97,29.39,33500
2018-11-21,1542758400,29.4,30.02,29.23,29.48,31700
2018-11-23,1542931200,29.29,29.87,29.24,29.39,11300
2018-11-26,1543190400,29.49,30.2,29.36,29.59,23400
2018-11-27,1543276800,29.52,29.54,29.11,29.2,12600
2018-11-28,1543363200,29.21,30.06,28.89,29.92,33800
2018-11-29,1543449600,29.93,30.29,29.37,29.42,25000
2018-11-30,1543536000,29.24,29.79,29.24,29.76,43700
2018-12-03,1543795200,30.12,30.28,29.36,29.64,30300
2018-12-04,1543881600,29.57,29.57,27.45,27.56,37800
2018-12-06,1544054400,27.36,27.69,26.82,27.68,72400
2018-12-07,1544140800,27.63,28.19,27.4,27.82,47600
2018-12-10,1544400000,27.82,28.37,26.9,27.42,71500
2018-12-11,1544486400,27.69,27.94,27.36,27.72,31700
2018-12-12,1544572800,28.0,28.59,27.97,28.31,40300
2018-12-13,1544659200,28.34,28.34,27.6,27.86,58100
2018-12-14,1544745600,28.66,28.66,27.24,27.32,26600
2018-12-17,1545004800,27.28,27.58,26.89,27.08,39600
2018-12-18,1545091200,27.18,27.52,26.38,26.38,55000
2018-12-19,1545177600,26.4,26.93,25.06,25.15,55700
2018-12-20,1545264000,25.08,25.56,24.72,25.03,89400
2018-12-21,1545350400,25.09,26.85,24.85,25.05,111900
2018-12-24,1545609600,25.05,25.37,24.76,24.76,28200
2018-12-26,1545782400,24.85,26.63,24.78,26.51,99400
2018-12-27,1545868800,26.15,26.15,24.94,25.89,68400
2018-12-28,1545955200,25.95,26.87,25.48,26.19,53300
2018-12-31,1546214400,26.88,27.52,25.45,26.2,62800
2019-01-02,1546387200,26.92,27.29,26.32,26.9,44500
2019-01-03,1546473600,26.6,27.25,26.04,26.8,32900
2019-01-04,1546560000,26.9,27.9,26.9,27.72,40500
2019-01-07,1546819200,27.68,27.97,27.36,27.85,32400
2019-01-08,1546905600,27.91,28.22,27.76,28.21,48500
2019-01-09,1546992000,28.25,28.9,28.18,28.36,35100
2019-01-10,1547078400,28.18,28.93,28.18,28.65,43500
2019-01-11,1547164800,28.53,28.96,28.19,28.78,46000
2019-01-14,1547424000,28.63,29.24,28.62,28.62,39800
2019-01-15,1547510400,28.41,29.0,28.41,28.84,50300
2019-01-16,1547596800,29.02,29.49,29.01,29.45,59300
2019-01-17,1547683200,29.38,29.7,29.06,29.44,47000
2019-01-18,1547769600,29.45,29.7,29.24,29.54,90700
2019-01-22,1548115200,29.31,29.53,28.9,28.94,40000
2019-01-23,1548201600,29.12,29.12,28.47,28.68,27000
2019-01-24,1548288000,28.5,28.86,28.09,28.57,28300
2019-01-25,1548374400,28.57,29.06,28.13,28.52,35100
2019-01-28,1548633600,28.23,28.69,28.03,28.41,26800
2019-01-29,1548720000,27.86,28.92,27.09,27.45,56600
2019-01-30,1548806400,27.57,27.93,27.36,27.49,54400
2019-01-31,1548892800,27.38,27.99,27.36,27.6,41100
2019-02-01,1548979200,27.55,28.46,27.42,28.28,35000
2019-02-04,1549238400,28.37,28.78,28.06,28.7,35800
2019-02-05,1549324800,28.88,28.88,28.19,28.42,29900
2019-02-06,1549411200,28.36,28.58,28.13,28.52,22800
2019-02-07,1549497600,28.62,28.95,28.47,28.61,153000
2019-02-08,1549584000,28.6,28.8,28.05,28.53,25600
2019-02-11,1549843200,28.62,28.91,28.42,28.72,30100
2019-02-12,1549929600,28.75,29.27,28.48,28.96,36500
2019-02-13,1550016000,28.97,29.24,28.82,29.09,41200
2019-02-14,1550102400,28.9,29.14,28.58,28.84,38000
2019-02-15,1550188800,29.02,29.89,28.82,29.41,73000
2019-02-19,1550534400,29.24,29.93,29.24,29.88,89700
2019-02-20,1550620800,29.89,30.22,29.89,29.98,98800
2019-02-21,1550707200,30.11,30.13,29.77,29.99,68800
2019-02-22,1550793600,30.11,30.11,28.83,29.42,230600
2019-02-25,1551052800,29.64,29.68,29.27,29.29,142900
2019-02-26,1551139200,29.27,29.46,29.23,29.28,90700
2019-02-27,1551225600,29.34,29.64,29.32,29.37,76000
2019-02-28,1551312000,29.35,29.51,29.19,29.39,78200
2019-03-01,1551398400,29.57,29.63,29.27,29.42,73300
2019-03-04,1551657600,29.43,29.6,29.27,29.44,69000
2019-03-05,1551744000,29.45,29.49,29.09,29.38,55700
2019-03-06,1551830400,29.37,29.47,28.53,28.57,67500
2019-03-07,1551916800,28.47,28.65,27.99,28.12,41800
2019-03-08,1552003200,28.04,28.53,28.04,28.42,52400
2019-03-11,1552262400,28.48,29.06,28.38,28.98,60800
2019-03-12,1552348800,29.12,29.15,28.7,28.88,35000
2019-03-13,1552435200,29.03,29.04,28.85,28.94,54400
2019-03-14,1552521600,29.04,29.04,28.72,28.9,37700
2019-03-15,1552608000,28.9,29.04,28.72,28.75,273300
2019-03-18,1552867200,28.81,29.17,28.69,29.04,110300
2019-03-19,1552953600,29.17,29.17,28.34,28.38,49100
2019-03-20,1553040000,28.34,28.59,27.63,27.66,55600
2019-03-21,1553126400,27.5,28.24,27.28,28.04,82600
2019-03-22,1553212800,27.93,28.28,26.82,26.86,116700
2019-03-25,1553472000,27.03,27.44,26.67,27.17,59400
2019-03-26,1553558400,27.29,27.9,27.29,27.9,40000
2019-03-27,1553644800,27.8,28.14,27.49,27.97,47000
2019-03-28,1553731200,27.93,28.12,27.64,28.06,37100
2019-03-29,1553817600,28.18,28.18,27.6,27.9,44100
2019-04-01,1554076800,28.03,28.56,28.03,28.53,41500
2019-04-02,1554163200,28.52,28.68,28.24,28.46,45200
2019-04-03,1554249600,28.56,28.66,28.23,28.34,49300
2019-04-04,1554336000,28.34,28.66,28.19,28.47,59300
2019-04-05,1554422400,28.48,28.61,28.4,28.47,59000
2019-04-08,1554681600,28.34,28.67,28.33,28.46,55500
2019-04-09,1554768000,28.38,28.47,27.99,28.03,31900
2019-04-10,1554854400,27.91,28.41,27.91,28.39,50500
2019-04-11,1554940800,28.47,28.52,28.26,28.34,48400
2019-04-12,1555027200,28.66,28.72,28.23,28.4,68300
2019-04-15,1555286400,28.36,28.36,28.01,28.12,33400
2019-04-16,1555372800,28.2,28.43,28.14,28.35,49500
2019-04-17,1555459200,28.31,28.47,28.26,28.31,44400
2019-04-18,1555545600,28.14,28.49,27.93,28.05,46100
2019-04-22,1555891200,27.89,28.1,27.42,27.66,34300
2019-04-23,1555977600,27.66,28.21,27.65,28.14,41200
2019-04-24,1556064000,28.05,28.16,27.91,28.05,44700
2019-04-25,1556150400,27.9,27.95,27.53,27.77,33300
2019-04-26,1556236800,27.85,27.99,27.76,27.98,36500
2019-04-29,1556496000,27.93,28.31,27.93,28.13,56600
2019-04-30,1556582400,28.23,28.58,28.2,28.33,103400
2019-05-01,1556668800,28.34,28.62,27.97,28.22,49800
2019-05-02,1556755200,28.32,28.56,28.23,28.43,59600
2019-05-03,1556841600,28.42,28.74,28.18,28.63,123500
2019-05-06,1557100800,28.37,28.98,28.37,28.93,92800
2019-05-07,1557187200,28.73,28.82,28.35,28.63,73700
2019-05-08,1557273600,28.62,28.72,28.35,28.4,45800
2019-05-09,1557360000,28.21,28.51,28.06,28.34,53200
2019-05-10,1557446400,28.32,28.36,27.92,28.36,35500
2019-05-13,1557705600,27.94,28.09,27.41,27.5,49100
2019-05-14,1557792000,27.58,28.09,27.38,28.0,33400
2019-05-15,1557878400,27.81,27.92,27.45,27.68,27500
2019-05-16,1557964800,27.69,28.29,27.69,28.01,38100
2019-05-17,1558051200,27.75,28.16,27.68,27.73,32900
2019-05-20,1558310400,27.88,28.55,27.84,28.23,57700
2019-05-21,1558396800,28.29,28.62,28.29,28.52,44100
2019-05-22,1558483200,28.45,28.45,27.8,27.9,33500
2019-05-23,1558569600,27.68,27.78,27.08,27.32,29100
2019-05-24,1558656000,27.45,27.68,27.44,27.64,24900
2019-05-28,1559001600,27.62,27.77,27.4,27.44,35700
2019-05-29,1559088000,27.19,27.48,27.08,27.33,35300
2019-05-30,1559174400,27.45,27.45,26.74,27.07,37100
2019-05-31,1559260800,26.83,27.45,26.54,26.6,56700
2019-06-03,1559520000,26.33,26.98,26.33,26.78,40600
2019-06-04,1559606400,27.12,27.48,26.96,27.45,49500
2019-06-05,1559692800,27.41,27.62,27.2,27.43,62800
2019-06-06,1559779200,27.4,27.52,27.06,27.14,45300
2019-06-07,1559865600,27.14,27.25,26.96,27.06,37700
2019-06-10,1560124800,27.08,27.53,26.99,27.26,29900
2019-06-11,1560211200,27.34,27.58,27.08,27.23,42600
2019-06-12,1560297600,27.03,27.58,27.03,27.5,62300
2019-06-13,1560384000,27.07,28.15,27.07,28.11,93100
2019-06-14,1560470400,28.09,28.27,27.79,28.2,55400
2019-06-17,1560729600,28.12,28.33,27.96,28.13,75200
2019-06-18,1560816000,28.18,28.76,28.18,28.71,72300
2019-06-19,1560902400,28.7,28.89,28.31,28.42,39700
2019-06-20,1560988800,28.18,28.38,26.74,28.13,56700
2019-06-21,1561075200,27.92,28.45,27.7,27.81,67000
2019-06-24,1561334400,27.77,28.03,27.59,27.69,54500
2019-06-25,1561420800,27.6,27.93,27.58,27.81,48800
2019-06-26,1561507200,27.82,28.13,27.65,27.71,77900
2019-06-27,1561593600,27.74,28.06,27.64,28.03,53400
2019-06-28,1561680000,28.12,28.79,28.12,28.75,441800
2019-07-01,1561939200,28.87,29.46,28.8,29.42,207500
2019-07-02,1562025600,29.44,29.68,28.89,29.09,100800
2019-07-03,1562112000,29.25,29.25,28.84,29.05,41000
2019-07-05,1562284800,29.18,29.31,28.87,29.28,45600
2019-07-08,1562544000,29.11,29.11,28.61,28.73,51000
2019-07-09,1562630400,28.69,28.73,28.37,28.69,42400
2019-07-10,1562716800,28.67,28.67,28.22,28.23,47500
2019-07-11,1562803200,28.34,28.39,28.06,28.22,45100
2019-07-12,1562889600,28.13,28.63,28.12,28.49,55400
2019-07-15,1563148800,28.56,28.58,28.12,28.42,74000
2019-07-16,1563235200,28.47,28.49,28.12,28.14,46100
2019-07-17,1563321600,28.09,28.32,27.69,27.76,31700
2019-07-18,1563408000,27.71,28.06,27.68,27.89,37600
2019-07-19,1563494400,27.78,28.22,27.78,28.02,51200
2019-07-22,1563753600,28.1,28.23,27.87,27.98,72800
2019-07-23,1563840000,28.04,28.32,28.01,28.27,57300
2019-07-24,1563926400,28.13,29.11,28.13,29.0,48600
2019-07-25,1564012800,28.98,29.32,28.65,28.74,41500
2019-07-26,1564099200,28.8,29.32,28.71,29.27,39600
2019-07-29,1564358400,29.23,29.51,28.91,28.91,30400
2019-07-30,1564444800,29.45,29.98,28.89,29.95,119100
2019-07-31,1564531200,29.96,30.53,29.86,30.11,104100
2019-08-01,1564617600,30.18,30.48,29.54,29.56,83500
2019-08-02,1564704000,29.43,29.89,28.9,29.47,34400
2019-08-05,1564963200,28.81,29.06,28.44,28.77,121600
2019-08-06,1565049600,28.8,29.43,28.43,29.36,145000
2019-08-07,1565136000,28.87,29.63,28.59,29.29,95300
2019-08-08,1565222400,29.45,29.79,29.29,29.59,66000
2019-08-09,1565308800,29.54,29.86,29.29,29.57,48800
2019-08-12,1565568000,29.31,29.49,29.16,29.34,32200
2019-08-13,1565654400,29.27,29.87,29.05,29.44,83000
2019-08-14,1565740800,28.98,29.02,28.37,28.8,51300
2019-08-15,1565827200,28.9,29.27,28.75,29.0,124900
2019-08-16,1565913600,29.1,29.74,29.1,29.57,79100
2019-08-19,1566172800,30.03,30.17,29.61,29.74,55500
2019-08-20,1566259200,29.86,29.86,29.26,29.48,50000
2019-08-21,1566345600,29.64,29.9,29.37,29.68,53100
2019-08-22,1566432000,29.8,29.91,29.19,29.27,48100
2019-08-23,1566518400,29.2,29.67,28.43,28.49,172900
2019-08-26,1566777600,28.71,28.77,28.43,28.71,39000
2019-08-27,1566864000,28.86,29.22,28.39,28.69,154500
2019-08-28,1566950400,28.64,29.48,28.64,29.09,60400
2019-08-29,1567036800,29.35,29.54,29.3,29.48,32000
2019-08-30,1567123200,29.52,29.66,29.05,29.3,45000
2019-09-03,1567468800,29.07,29.36,28.91,29.13,87200
2019-09-04,1567555200,29.63,29.63,29.12,29.24,48600
2019-09-05,1567641600,29.52,30.14,29.41,29.65,71600
2019-09-06,1567728000,29.7,29.73,29.22,29.28,63800
2019-09-09,1567987200,29.29,30.12,29.29,30.06,62300
2019-09-10,1568073600,30.11,30.56,30.04,30.43,54600
2019-09-11,1568160000,30.49,31.17,30.4,31.06,62700
2019-09-12,1568246400,31.07,31.26,30.66,31.13,73500
2019-09-13,1568332800,31.28,31.87,30.96,31.7,91200
2019-09-16,1568592000,31.36,31.84,31.3,31.72,49000
2019-09-17,1568678400,31.57,31.58,31.04,31.47,44800
2019-09-18,1568764800,31.44,31.64,31.11,31.52,54500
2019-09-19,1568851200,31.72,31.98,31.23,31.28,40100
2019-09-20,1568937600,31.25,31.62,30.98,31.15,151000
2019-09-23,1569196800,31.17,31.19,30.7,31.03,49600
2019-09-24,1569283200,31.09,31.33,30.35,30.45,56600
2019-09-25,1569369600,30.4,30.92,30.25,30.86,45800
2019-09-26,1569456000,30.82,30.82,30.37,30.39,41800
2019-09-27,1569542400,30.36,30.95,30.36,30.81,108300
2019-09-30,1569801600,30.95,31.06,30.72,30.76,88400
2019-10-01,1569888000,30.86,30.95,30.15,30.23,61200
2019-10-02,1569974400,30.05,30.27,29.71,29.98,43500
2019-10-03,1570060800,29.85,29.95,29.52,29.8,40800
2019-10-04,1570147200,29.71,30.04,29.6,30.04,30200
2019-10-07,1570406400,29.88,30.25,29.75,30.11,37900
2019-10-08,1570492800,29.87,29.91,29.68,29.8,45400
2019-10-09,1570579200,29.84,30.14,29.74,29.96,61700
2019-10-10,1570665600,29.97,30.35,29.94,30.15,50300
2019-10-11,1570752000,30.58,31.14,30.42,30.52,44100
2019-10-14,1571011200,30.4,30.47,30.21,30.35,41200
2019-10-15,1571097600,30.44,30.81,30.23,30.73,39700
2019-10-16,1571184000,30.69,30.9,30.51,30.63,25500
2019-10-17,1571270400,30.72,30.9,30.48,30.83,44100
2019-10-18,1571356800,30.68,31.06,30.68,30.92,40600
2019-10-21,1571616000,31.09,31.65,31.09,31.39,27200
2019-10-22,1571702400,31.28,31.74,31.11,31.46,36500
2019-10-23,1571788800,31.45,31.52,31.23,31.52,22300
2019-10-24,1571875200,31.46,31.53,31.0,31.05,31300
2019-10-25,1571961600,31.27,31.52,31.03,31.39,33800
2019-10-28,1572220800,31.55,32.0,31.46,31.77,39800
2019-10-29,1572307200,29.51,31.58,29.41,31.55,47300
2019-10-30,1572393600,31.39,32.13,31.12,32.04,70000
2019-10-31,1572480000,31.84,31.88,31.37,31.72,49600
2019-11-01,1572566400,31.77,32.17,31.77,31.98,47900
2019-11-04,1572825600,32.08,32.38,32.04,32.28,46700
2019-11-05,1572912000,32.28,33.11,32.25,32.49,33700
2019-11-06,1572998400,32.43,32.48,32.1,32.37,45300
2019-11-07,1573084800,32.62,32.87,32.62,32.69,47500
2019-11-08,1573171200,32.75,32.89,32.56,32.78,36400
2019-11-11,1573430400,32.59,32.84,32.55,32.68,41900
2019-11-12,1573516800,32.77,32.83,32.42,32.57,50200
2019-11-13,1573603200,32.25,32.51,32.14,32.29,46800
2019-11-14,1573689600,32.33,32.4,32.01,32.23,50300
2019-11-15,1573776000,32.47,32.7,32.28,32.54,60400
2019-11-18,1574035200,32.41,32.75,32.17,32.39,33300
2019-11-19,1574121600,32.42,32.74,32.31,32.69,37700
2019-11-20,1574208000,32.82,32.93,32.41,32.47,74500
2019-11-21,1574294400,32.59,32.6,32.11,32.32,44400
2019-11-22,1574380800,32.33,32.5,32.12,32.31,25900
2019-11-25,1574640000,32.25,32.7,32.25,32.52,74400
2019-11-26,1574726400,32.37,32.65,32.27,32.34,72000
2019-11-27,1574812800,32.49,32.63,32.46,32.5,41100
2019-11-29,1574985600,32.43,32.74,32.4,32.51,24300
2019-12-02,1575244800,32.56,32.69,32.22,32.26,37700
2019-12-03,1575331200,31.97,32.09,31.76,32.07,40400
2019-12-04,1575417600,32.24,32.48,32.23,32.33,35500
2019-12-05,1575504000,32.34,32.55,32.24,32.41,44800
2019-12-06,1575590400,32.7,33.04,32.6,32.61,60900
2019-12-09,1575849600,32.54,32.67,32.44,32.52,25800
2019-12-10,1575936000,32.38,32.79,32.38,32.56,43600
2019-12-11,1576022400,32.72,32.95,32.22,32.9,81300
2019-12-12,1576108800,33.0,33.69,32.93,33.52,55500
2019-12-13,1576195200,33.39,33.6,33.17,33.56,39800
2019-12-16,1576454400,33.72,34.01,33.48,33.81,50400
2019-12-17,1576540800,33.85,34.13,33.8,34.13,50600
2019-12-18,1576627200,34.14,34.24,33.96,34.19,33500
2019-12-19,1576713600,34.24,34.4,34.0,34.34,52600
2019-12-20,1576800000,34.42,34.54,34.15,34.41,115400
2019-12-23,1577059200,34.39,34.4,33.95,34.14,81500
2019-12-24,1577145600,34.1,34.24,33.95,34.24,18500
2019-12-26,1577318400,34.24,34.42,34.07,34.37,64800
2019-12-27,1577404800,34.43,34.43,34.18,34.41,60200
2019-12-30,1577664000,34.49,34.61,34.18,34.38,44300
2019-12-31,1577750400,34.31,34.47,34.13,34.36,55900
2020-01-02,1577923200,34.41,34.46,33.84,34.24,48200
2020-01-03,1578009600,33.86,34.15,33.72,34.1,51900
2020-01-06,1578268800,33.89,34.07,33.55,33.94,35400
2020-01-07,1578355200,33.76,33.92,33.46,33.8,65300
2020-01-08,1578441600,33.79,34.29,33.78,34.18,47500
2020-01-09,1578528000,34.3,34.41,33.96,34.19,62800
2020-01-10,1578614400,34.09,34.16,33.83,34.02,53400
2020-01-13,1578873600,34.0,34.25,33.8,34.2,50100
2020-01-14,1578960000,34.15,34.19,33.9,33.96,39600
2020-01-15,1579046400,33.79,34.04,33.75,34.02,69700
2020-01-16,1579132800,34.19,34.55,34.03,34.42,42600
2020-01-17,1579219200,34.63,34.69,34.1,34.25,58000
2020-01-21,1579564800,33.98,34.14,33.84,33.9,43200
2020-01-22,1579651200,33.88,34.17,33.76,33.88,35800
2020-01-23,1579737600,33.66,34.14,33.52,33.95,66500
2020-01-24,1579824000,33.97,33.97,33.54,33.82,30900
2020-01-27,1580083200,33.4,33.9,31.47,33.72,34900
2020-01-28,1580169600,34.62,34.89,33.87,34.08,78100
2020-01-29,1580256000,34.24,34.39,33.64,33.64,66500
2020-01-30,1580342400,33.32,34.02,33.28,34.02,42900
2020-01-31,1580428800,33.77,33.93,32.87,32.98,59500
2020-02-03,1580688000,33.1,33.37,33.05,33.27,41600
2020-02-04,1580774400,33.53,33.76,33.34,33.51,38500
2020-02-05,1580860800,33.82,34.29,33.82,34.13,35900
2020-02-06,1580947200,34.34,34.39,33.7,33.7,57200
2020-02-07,1581033600,33.48,33.62,33.31,33.41,21200
2020-02-10,1581292800,33.24,33.47,33.16,33.41,27900
2020-02-11,1581379200,33.46,33.77,33.45,33.45,28800
2020-02-12,1581465600,33.56,33.56,33.34,33.49,33300
2020-02-13,1581552000,33.44,33.69,33.4,33.64,20300
2020-02-14,1581638400,33.45,33.68,33.19,33.25,18000
2020-02-18,1581984000,33.01,33.53,33.01,33.11,29300
2020-02-19,1582070400,33.12,33.25,32.91,32.95,25400
2020-02-20,1582156800,32.77,33.42,32.63,33.24,45500
2020-02-21,1582243200,33.26,33.37,32.87,33.23,39800
2020-02-24,1582502400,32.64,32.73,32.1,32.31,32100
2020-02-25,1582588800,32.19,32.4,31.33,31.61,53600
2020-02-26,1582675200,31.58,32.13,31.3,31.41,34500
2020-02-27,1582761600,31.03,31.56,30.04,30.05,58200
2020-02-28,1582848000,29.34,29.69,28.12,28.95,86700
2020-03-02,1583107200,28.96,30.2,28.87,30.14,51300
2020-03-03,1583193600,30.18,30.35,28.9,29.23,48600
2020-03-04,1583280000,29.45,29.64,28.5,29.53,37700
2020-03-05,1583366400,29.14,29.21,27.84,28.37,63500
2020-03-06,1583452800,27.36,28.61,27.36,28.25,75500
2020-03-09,1583712000,26.91,28.12,25.46,25.81,138200
2020-03-10,1583798400,26.3,27.03,25.34,26.83,77800
2020-03-11,1583884800,26.21,26.39,25.31,25.54,58700
2020-03-12,1583971200,24.25,24.58,23.15,23.5,139200
2020-03-13,1584057600,24.3,25.93,23.96,25.86,117000
2020-03-16,1584316800,25.6,25.6,23.53,24.17,133200
2020-03-17,1584403200,24.54,28.18,23.8,28.07,217800
2020-03-18,1584489600,26.6,26.93,25.45,25.87,149000
2020-03-19,1584576000,25.7,27.87,25.7,27.12,176400
2020-03-20,1584662400,26.87,27.5,24.26,24.48,195400
2020-03-23,1584921600,24.87,25.07,22.83,23.69,126800
2020-03-24,1585008000,24.61,25.0,23.78,24.94,124400
2020-03-25,1585094400,25.1,25.58,24.17,24.52,98100
2020-03-26,1585180800,24.56,26.43,24.46,26.39,114400
2020-03-27,1585267200,25.78,26.57,25.33,25.55,107500
2020-03-30,1585526400,25.74,26.63,25.26,26.63,73400
2020-03-31,1585612800,26.39,26.69,25.91,26.62,105800
2020-04-01,1585699200,25.62,26.19,25.14,25.65,103700
2020-04-02,1585785600,25.35,26.51,25.22,26.19,77100
2020-04-03,1585872000,26.0,26.37,24.63,24.94,86100
2020-04-06,1586131200,25.86,26.62,25.64,26.3,112600
2020-04-07,1586217600,27.23,27.35,25.66,25.83,175400
2020-04-08,1586304000,26.05,26.73,25.77,26.54,69600
2020-04-09,1586390400,26.98,28.48,26.81,28.36,92700
2020-04-13,1586736000,28.17,28.17,26.46,27.11,55400
2020-04-14,1586822400,27.95,27.95,26.27,26.54,43100
2020-04-15,1586908800,25.26,25.66,25.06,25.26,78300
2020-04-16,1586995200,25.31,25.51,24.32,24.95,105900
2020-04-17,1587081600,25.8,26.92,25.8,26.78,74000
2020-04-20,1587340800,25.98,27.19,25.42,26.76,53600
2020-04-21,1587427200,25.8,26.77,25.77,26.53,50300
2020-04-22,1587513600,27.1,27.12,26.24,26.38,33500
2020-04-23,1587600000,26.41,27.25,26.2,26.81,44300
2020-04-24,1587686400,26.8,27.18,26.46,26.92,36900
2020-04-27,1587945600,27.41,28.93,27.41,28.58,53500
2020-04-28,1588032000,29.42,29.67,28.73,28.91,60100
2020-04-29,1588118400,29.96,31.64,29.03,30.36,80100
2020-04-30,1588204800,29.58,30.02,28.52,28.83,46400
2020-05-01,1588291200,28.24,28.63,27.56,28.19,58900
2020-05-04,1588550400,27.78,27.99,27.24,27.79,51900
2020-05-05,1588636800,28.51,28.88,27.1,27.13,40600
2020-05-06,1588723200,27.11,27.17,26.31,26.57,49900
2020-05-07,1588809600,26.57,27.34,26.48,26.68,60400
2020-05-08,1588896000,27.32,28.19,27.32,28.0,74000
2020-05-11,1589155200,27.55,28.08,26.43,26.76,70500
2020-05-12,1589241600,26.92,26.92,25.38,25.44,93000
2020-05-13,1589328000,25.15,25.58,24.08,24.92,64800
2020-05-14,1589414400,24.26,25.17,23.83,25.17,70500
2020-05-15,1589500800,25.19,25.61,25.03,25.59,62000
2020-05-18,1589760000,26.68,27.59,26.33,27.55,84700
2020-05-19,1589846400,27.23,27.37,26.31,26.35,67500
2020-05-20,1589932800,27.14,28.24,26.93,28.18,76000
2020-05-21,1590019200,27.94,28.62,27.94,28.18,51800
2020-05-22,1590105600,28.35,28.36,27.89,28.15,41100
2020-05-26,1590451200,29.34,29.83,28.99,29.44,73800
2020-05-27,1590537600,30.57,31.65,29.96,31.52,80700
2020-05-28,1590624000,31.97,31.97,30.07,30.25,62900
2020-05-29,1590710400,29.81,30.32,29.3,30.25,112900
2020-06-01,1590969600,30.33,30.33,29.3,29.33,84500
2020-06-02,1591056000,29.71,29.82,29.11,29.21,50800
2020-06-03,1591142400,29.93,31.0,29.43,30.21,69300
2020-06-04,1591228800,29.95,30.78,29.95,30.27,61300
2020-06-05,1591315200,32.15,32.66,30.59,31.94,98600
2020-06-08,1591574400,32.46,32.46,31.77,32.02,47900
2020-06-09,1591660800,31.26,32.28,30.84,31.76,45100
2020-06-10,1591747200,31.6,31.6,30.37,30.4,46700
2020-06-11,1591833600,29.13,29.62,27.6,27.84,71700
2020-06-12,1591920000,29.05,29.05,27.42,28.39,72700
2020-06-15,1592179200,27.32,28.77,27.28,28.64,51900
2020-06-16,1592265600,29.83,29.83,28.96,29.55,45100
2020-06-17,1592352000,29.71,29.71,28.5,28.67,48100
2020-06-18,1592438400,28.27,29.19,28.15,29.0,33000
2020-06-19,1592524800,29.41,29.6,28.29,29.6,214000
2020-06-22,1592784000,29.11,29.54,28.89,29.32,42600
2020-06-23,1592870400,29.77,29.77,28.93,28.97,27000
2020-06-24,1592956800,28.5,28.65,27.95,28.14,49500
2020-06-25,1593043200,27.87,29.35,27.85,29.26,63200
2020-06-26,1593129600,28.82,28.9,27.9,28.55,152700
2020-06-29,1593388800,28.89,29.67,28.61,29.58,58400
2020-06-30,1593475200,29.4,30.62,29.4,30.37,62700
2020-07-01,1593561600,30.43,30.43,28.84,28.89,46300
2020-07-02,1593648000,29.75,30.27,28.74,28.86,70000
2020-07-06,1593993600,29.53,29.67,28.28,28.87,71300
2020-07-07,1594080000,28.4,28.75,27.93,28.05,41700
2020-07-08,1594166400,27.94,28.23,27.08,27.63,50300
2020-07-09,1594252800,27.4,28.0,26.48,26.78,78500
2020-07-10,1594339200,26.84,27.83,26.84,27.83,41100
2020-07-13,1594598400,28.23,28.38,27.54,28.07,51600
2020-07-14,1594684800,27.99,28.15,27.52,27.94,45300
2020-07-15,1594771200,28.66,29.77,28.66,29.18,88700
2020-07-16,1594857600,28.97,29.38,28.68,29.18,33800
2020-07-17,1594944000,29.0,29.22,28.6,28.65,38000
2020-07-20,1595203200,28.6,28.71,28.28,28.46,43000
2020-07-21,1595289600,29.04,29.9,28.95,29.88,57200
2020-07-22,1595376000,29.64,30.07,28.83,29.11,44400
2020-07-23,1595462400,28.94,29.52,28.94,29.46,56800
2020-07-24,1595548800,29.56,29.76,28.83,28.94,73900
2020-07-27,1595808000,28.77,29.07,28.23,28.46,23100
2020-07-28,1595894400,28.78,28.83,28.37,28.46,39800
2020-07-29,1595980800,28.66,28.79,28.11,28.6,52800
2020-07-30,1596067200,28.16,28.33,27.73,28.04,41900
