Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,74.2,74.64,72.22,74.04,7955000
2018-09-27,1538006400,74.26,75.29,72.45,72.74,8087700
2018-09-28,1538092800,72.22,72.7,70.05,70.05,39153800
2018-10-01,1538352000,71.49,72.99,71.09,72.21,6696600
2018-10-02,1538438400,72.62,73.07,71.47,72.95,7100100
2018-10-03,1538524800,73.86,75.82,73.58,75.67,8331700
2018-10-04,1538611200,75.38,75.61,73.59,74.69,6911300
2018-10-05,1538697600,74.3,74.46,72.91,74.03,7580800
2018-10-08,1538956800,73.58,73.72,71.71,73.46,9552200
2018-10-09,1539043200,73.55,74.0,72.58,73.37,5322700
2018-10-10,1539129600,74.31,74.51,70.65,70.65,10626500
2018-10-11,1539216000,70.65,71.66,68.62,68.96,9010200
2018-10-12,1539302400,70.21,70.81,69.11,70.15,8179200
2018-10-15,1539561600,70.08,70.37,68.14,68.14,7960600
2018-10-16,1539648000,69.2,70.3,68.56,70.14,5907500
2018-10-17,1539734400,69.74,70.48,68.87,69.33,5630300
2018-10-18,1539820800,68.71,69.99,68.55,69.04,4859600
2018-10-19,1539907200,66.38,67.08,64.58,64.75,13322800
2018-10-22,1540166400,64.82,65.31,63.26,64.93,5154000
2018-10-23,1540252800,63.51,63.7,60.39,63.15,8640000
2018-10-24,1540339200,62.96,63.07,59.41,59.62,12254700
2018-10-25,1540425600,60.9,61.76,60.45,61.28,8315800
2018-10-26,1540512000,60.49,61.1,58.94,60.32,7837700
2018-10-29,1540771200,61.19,61.72,58.07,58.89,6307400
2018-10-30,1540857600,59.08,60.56,58.37,60.27,6470600
2018-10-31,1540944000,61.22,63.17,61.16,61.71,9638900
2018-11-01,1541030400,61.14,63.45,60.22,62.26,8070900
2018-11-02,1541116800,62.89,63.95,60.66,60.87,5685500
2018-11-05,1541376000,61.76,62.12,60.3,61.11,4841500
2018-11-06,1541462400,61.1,61.11,59.48,59.89,6809800
2018-11-07,1541548800,60.42,61.29,59.65,61.16,7305300
2018-11-08,1541635200,60.98,61.12,58.94,59.3,7182500
2018-11-09,1541721600,58.84,59.27,57.88,58.85,6340500
2018-11-12,1541980800,59.29,59.5,57.61,57.73,4588800
2018-11-13,1542067200,57.38,58.01,55.75,56.21,8936000
2018-11-14,1542153600,57.18,57.69,55.33,55.92,6395600
2018-11-15,1542240000,55.7,57.46,55.41,57.25,6149600
2018-11-16,1542326400,57.57,58.16,56.91,57.32,6373700
2018-11-19,1542585600,57.02,57.38,54.83,55.54,6337700
2018-11-20,1542672000,54.34,55.65,53.51,54.61,7603000
2018-11-21,1542758400,54.94,56.71,54.72,56.23,6438600
2018-11-23,1542931200,55.17,55.68,54.44,54.47,2695000
2018-11-26,1543190400,55.42,56.86,55.23,56.63,5448300
2018-11-27,1543276800,56.33,57.0,55.98,56.24,5096700
2018-11-28,1543363200,56.12,57.83,55.08,57.6,6229200
2018-11-29,1543449600,57.39,58.23,57.19,57.27,5096900
2018-11-30,1543536000,57.16,57.86,56.74,57.49,6236800
2018-12-03,1543795200,58.24,59.01,55.84,57.05,9307900
2018-12-04,1543881600,57.13,58.69,55.84,55.89,7711600
2018-12-06,1544054400,55.48,56.14,54.53,56.07,7501300
2018-12-07,1544140800,56.59,58.32,53.94,54.32,9721900
2018-12-10,1544400000,53.84,54.72,52.54,53.81,8768800
2018-12-11,1544486400,54.22,55.09,53.71,54.12,5555100
2018-12-12,1544572800,54.94,55.92,54.72,54.74,5484100
2018-12-13,1544659200,54.88,55.28,54.34,54.81,6501700
2018-12-14,1544745600,54.32,55.32,52.54,52.83,8583000
2018-12-17,1545004800,52.51,53.26,51.29,51.92,9197900
2018-12-18,1545091200,52.1,53.42,51.77,52.02,12023600
2018-12-19,1545177600,52.23,53.96,51.34,51.73,15030100
2018-12-20,1545264000,51.07,52.94,50.37,50.67,11900600
2018-12-21,1545350400,50.48,51.82,49.84,50.07,14239800
2018-12-24,1545609600,48.8,49.77,47.9,47.93,4508800
2018-12-26,1545782400,48.2,51.51,48.04,51.49,6036400
2018-12-27,1545868800,50.31,52.17,49.9,52.15,5766200
2018-12-28,1545955200,52.47,52.87,51.0,51.39,4563500
2018-12-31,1546214400,51.63,52.25,51.1,52.07,4357900
2019-01-02,1546387200,51.33,53.19,50.99,52.62,6608000
2019-01-03,1546473600,52.69,52.98,51.21,51.86,6290600
2019-01-04,1546560000,52.87,54.46,52.28,54.4,6297600
2019-01-07,1546819200,54.59,55.65,53.97,54.94,6333100
2019-01-08,1546905600,55.24,56.15,54.61,55.47,5884800
2019-01-09,1546992000,55.73,57.58,55.25,56.67,7195800
2019-01-10,1547078400,56.6,56.91,55.15,56.14,8083300
2019-01-11,1547164800,55.99,58.36,55.78,57.24,6863900
2019-01-14,1547424000,56.73,57.75,56.73,57.25,4772900
2019-01-15,1547510400,57.78,57.84,56.41,56.76,4285300
2019-01-16,1547596800,56.47,56.97,56.16,56.77,5277900
2019-01-17,1547683200,56.29,58.08,56.0,58.05,4533100
2019-01-18,1547769600,58.52,58.61,57.23,58.32,5745800
2019-01-22,1548115200,57.94,58.7,57.06,57.19,6166300
2019-01-23,1548201600,57.35,58.09,56.45,57.22,4357700
2019-01-24,1548288000,57.24,57.42,55.54,55.69,7318600
2019-01-25,1548374400,56.19,57.23,55.61,56.54,7914700
2019-01-28,1548633600,56.14,56.84,55.69,56.22,11002700
2019-01-29,1548720000,56.09,56.81,55.59,56.59,5922800
2019-01-30,1548806400,57.15,58.08,56.64,57.64,5745700
2019-01-31,1548892800,58.35,59.22,57.93,58.47,8782200
2019-02-01,1548979200,58.84,59.29,57.65,57.77,5216900
2019-02-04,1549238400,57.71,58.39,57.54,58.16,5553700
2019-02-05,1549324800,58.24,59.28,58.11,59.28,5403600
2019-02-06,1549411200,59.03,59.82,58.84,59.0,5484200
2019-02-07,1549497600,58.98,60.65,55.64,56.21,9498500
2019-02-08,1549584000,55.93,56.56,54.64,55.34,8276500
2019-02-11,1549843200,55.09,55.98,54.02,54.46,9648000
2019-02-12,1549929600,54.98,55.49,54.45,54.59,6478600
2019-02-13,1550016000,54.75,56.3,54.57,56.16,4141000
2019-02-14,1550102400,55.9,57.11,55.62,56.51,4824400
2019-02-15,1550188800,57.27,57.76,56.95,57.49,5166300
2019-02-19,1550534400,57.38,58.2,57.17,57.83,3836500
2019-02-20,1550620800,57.82,58.67,57.36,57.92,5470500
2019-02-21,1550707200,57.83,58.7,57.35,57.52,7231800
2019-02-22,1550793600,58.07,58.59,57.62,57.84,3544600
2019-02-25,1551052800,57.8,58.03,57.33,57.6,4054700
2019-02-26,1551139200,57.63,58.1,57.41,57.46,3746400
2019-02-27,1551225600,57.51,57.7,56.34,56.4,5805400
2019-02-28,1551312000,56.38,56.44,54.83,55.16,7499200
2019-03-01,1551398400,55.26,56.22,55.26,55.76,6069800
2019-03-04,1551657600,55.94,55.94,53.68,55.16,7025300
2019-03-05,1551744000,54.97,55.06,53.65,54.1,7254500
2019-03-06,1551830400,53.72,54.03,53.02,53.31,8212400
2019-03-07,1551916800,53.32,53.52,52.21,52.34,5830500
2019-03-08,1552003200,51.44,51.54,50.6,51.15,7631000
2019-03-11,1552262400,51.5,52.68,51.36,52.66,6670400
2019-03-12,1552348800,52.63,53.38,52.36,52.36,5849100
2019-03-13,1552435200,52.5,53.01,52.42,52.99,6243500
2019-03-14,1552521600,53.06,53.31,52.4,53.1,5473400
2019-03-15,1552608000,52.89,54.51,52.84,53.78,9173800
2019-03-18,1552867200,54.1,55.33,54.09,55.23,7657900
2019-03-19,1552953600,55.51,56.08,54.97,55.18,6237100
2019-03-20,1553040000,54.97,55.81,54.11,55.32,8136000
2019-03-21,1553126400,55.18,56.36,54.9,55.86,6306700
2019-03-22,1553212800,55.26,55.6,53.94,54.53,4664600
2019-03-25,1553472000,54.38,54.66,53.7,54.42,5190100
2019-03-26,1553558400,54.99,55.89,54.48,55.12,4191500
2019-03-27,1553644800,54.89,55.61,54.6,55.32,4793400
2019-03-28,1553731200,54.97,55.4,53.91,54.22,5095500
2019-03-29,1553817600,54.62,54.74,53.12,53.24,8245000
2019-04-01,1554076800,53.79,54.49,53.13,54.31,6993500
2019-04-02,1554163200,53.99,54.16,52.82,53.3,7284200
2019-04-03,1554249600,53.71,54.41,53.49,53.71,6979400
2019-04-04,1554336000,53.76,55.05,53.56,54.58,5838700
2019-04-05,1554422400,54.61,56.49,54.61,56.46,7359600
2019-04-08,1554681600,56.56,56.64,55.72,56.36,7353200
2019-04-09,1554768000,56.07,56.4,55.05,55.3,6046900
2019-04-10,1554854400,55.47,56.93,55.2,56.58,8247800
2019-04-11,1554940800,56.8,57.41,56.1,56.14,5284900
2019-04-12,1555027200,56.77,56.89,54.62,54.79,10104400
2019-04-15,1555286400,54.7,54.96,53.63,53.86,7075900
2019-04-16,1555372800,53.81,53.91,52.92,53.39,7899900
2019-04-17,1555459200,54.0,54.39,53.54,53.59,5500500
2019-04-18,1555545600,53.6,54.11,53.1,53.21,6363800
2019-04-22,1555891200,53.7,54.62,53.62,54.38,6186600
2019-04-23,1555977600,54.52,54.73,53.72,54.32,6804700
2019-04-24,1556064000,54.31,54.58,52.9,52.93,7056500
2019-04-25,1556150400,53.16,54.68,52.98,53.95,6554000
2019-04-26,1556236800,53.63,54.42,53.38,53.72,6244500
2019-04-29,1556496000,53.82,54.59,53.62,54.26,4506800
2019-04-30,1556582400,54.69,55.33,54.11,54.15,5005400
2019-05-01,1556668800,54.35,54.91,53.33,53.33,4991300
2019-05-02,1556755200,53.4,53.91,51.76,52.21,6849500
2019-05-03,1556841600,52.72,53.54,52.68,53.34,5626700
2019-05-06,1557100800,52.71,53.08,51.95,52.92,6409400
2019-05-07,1557187200,52.26,52.93,51.18,52.87,9697100
2019-05-08,1557273600,51.49,51.72,48.89,49.13,16021700
2019-05-09,1557360000,49.08,49.57,46.7,47.11,15870600
2019-05-10,1557446400,47.14,47.79,46.29,47.28,10158900
2019-05-13,1557705600,46.53,47.03,45.01,45.12,7505300
2019-05-14,1557792000,45.37,45.96,45.09,45.65,7644100
2019-05-15,1557878400,45.55,46.25,45.11,46.01,7209900
2019-05-16,1557964800,46.11,47.87,46.11,47.51,11750700
2019-05-17,1558051200,47.07,47.29,46.54,46.7,6239600
2019-05-20,1558310400,46.47,47.02,46.15,46.85,5315900
2019-05-21,1558396800,47.27,48.34,47.17,47.89,6908700
2019-05-22,1558483200,47.58,47.71,46.51,46.67,5547700
2019-05-23,1558569600,45.91,45.99,44.68,45.07,10245900
2019-05-24,1558656000,45.28,45.64,44.74,45.2,4860800
2019-05-28,1559001600,45.47,45.62,44.0,44.05,8418500
2019-05-29,1559088000,43.37,44.14,43.16,44.04,5894900
2019-05-30,1559174400,43.81,43.95,42.2,42.35,8279000
2019-05-31,1559260800,41.54,41.71,40.87,41.34,12939000
2019-06-03,1559520000,41.45,42.47,41.37,42.36,8684100
2019-06-04,1559606400,42.69,43.74,42.37,43.59,8225500
2019-06-05,1559692800,43.92,43.92,42.27,42.87,7868200
2019-06-06,1559779200,42.83,43.34,42.08,43.24,9358600
2019-06-07,1559865600,43.5,43.73,41.65,42.24,10342900
2019-06-10,1560124800,42.67,43.57,42.63,42.86,7440200
2019-06-11,1560211200,43.27,43.57,42.94,42.94,5619100
2019-06-12,1560297600,42.82,43.05,42.17,42.22,6602300
2019-06-13,1560384000,42.64,43.24,42.36,43.06,6491400
2019-06-14,1560470400,42.97,43.15,42.54,43.11,5463300
2019-06-17,1560729600,43.13,44.05,42.92,43.78,8369100
2019-06-18,1560816000,43.87,44.99,43.87,44.62,7502200
2019-06-19,1560902400,44.73,45.3,44.38,44.64,7330300
2019-06-20,1560988800,45.42,47.0,45.4,46.7,10766000
2019-06-21,1561075200,47.26,47.81,46.65,47.34,11668300
2019-06-24,1561334400,46.91,47.54,46.33,46.38,5949400
2019-06-25,1561420800,46.18,46.78,45.92,46.19,5471700
2019-06-26,1561507200,46.66,48.79,46.66,48.73,9095600
2019-06-27,1561593600,48.76,49.73,48.39,48.87,7700200
2019-06-28,1561680000,48.96,50.29,48.68,50.23,10298700
2019-07-01,1561939200,51.15,51.35,49.41,49.55,8054200
2019-07-02,1562025600,49.2,49.42,48.52,48.98,6677400
2019-07-03,1562112000,48.93,49.37,48.63,48.83,3229500
2019-07-05,1562284800,48.58,49.56,48.49,49.32,3414000
2019-07-08,1562544000,49.17,49.49,48.73,48.85,4642200
2019-07-09,1562630400,48.55,49.41,48.37,49.12,4702500
2019-07-10,1562716800,49.72,49.98,48.66,49.42,3963100
2019-07-11,1562803200,49.67,50.0,49.28,49.83,4144700
2019-07-12,1562889600,49.86,50.22,49.71,49.87,3792000
2019-07-15,1563148800,49.9,49.93,48.4,49.29,5764200
2019-07-16,1563235200,49.25,50.26,48.92,50.05,6097600
2019-07-17,1563321600,49.85,50.18,48.6,48.82,4609600
2019-07-18,1563408000,48.56,49.83,48.27,49.76,4279500
2019-07-19,1563494400,49.94,50.11,49.21,49.65,3284800
2019-07-22,1563753600,49.8,50.28,49.13,49.64,2725800
2019-07-23,1563840000,49.62,50.18,49.61,50.08,3649900
2019-07-24,1563926400,49.92,51.96,49.84,51.79,7114300
2019-07-25,1564012800,51.78,51.94,50.22,50.79,5127200
2019-07-26,1564099200,50.66,51.31,50.5,51.09,3452900
2019-07-29,1564358400,50.83,51.04,50.0,50.48,4604200
2019-07-30,1564444800,50.48,51.47,49.77,51.28,3746300
2019-07-31,1564531200,51.26,51.78,49.9,50.69,5682200
2019-08-01,1564617600,52.06,52.67,49.29,49.76,8254600
2019-08-02,1564704000,49.53,49.8,47.95,48.2,5094700
2019-08-05,1564963200,47.28,47.34,44.89,45.55,8055900
2019-08-06,1565049600,46.09,46.36,44.17,44.58,7722500
2019-08-07,1565136000,43.87,43.96,42.61,43.26,9238000
2019-08-08,1565222400,43.43,44.53,43.2,44.51,7974700
2019-08-09,1565308800,44.44,44.55,43.48,43.5,4353800
2019-08-12,1565568000,42.93,43.14,41.43,41.66,6857200
2019-08-13,1565654400,41.56,43.18,41.03,42.38,5233100
2019-08-14,1565740800,41.84,41.91,39.79,40.12,9399100
2019-08-15,1565827200,40.01,40.94,39.51,40.81,6292800
2019-08-16,1565913600,41.21,41.69,40.94,41.55,5028400
2019-08-19,1566172800,42.25,43.32,42.17,42.98,5335800
2019-08-20,1566259200,42.71,42.97,42.25,42.47,4452100
2019-08-21,1566345600,43.07,43.43,42.27,42.93,3815900
2019-08-22,1566432000,42.93,43.31,42.45,42.62,3311900
2019-08-23,1566518400,42.22,43.28,41.41,41.59,6215200
2019-08-26,1566777600,41.92,42.33,41.3,41.85,9283900
2019-08-27,1566864000,42.23,42.56,41.0,41.2,3927000
2019-08-28,1566950400,41.18,42.46,40.82,42.11,4258100
2019-08-29,1567036800,42.5,44.43,42.48,44.14,8793600
2019-08-30,1567123200,44.32,45.44,44.29,44.73,5659600
2019-09-03,1567468800,43.92,45.29,43.28,45.12,8002100
2019-09-04,1567555200,45.63,46.19,44.78,46.05,4852000
2019-09-05,1567641600,46.67,48.12,46.29,47.7,8812500
2019-09-06,1567728000,47.77,48.12,46.91,47.69,5276500
2019-09-09,1567987200,47.92,49.08,47.92,48.7,5218500
2019-09-10,1568073600,48.78,50.06,48.37,49.52,6929700
2019-09-11,1568160000,49.99,50.31,48.73,49.18,6531700
2019-09-12,1568246400,48.37,48.82,47.76,48.35,7028100
2019-09-13,1568332800,48.51,49.26,48.16,48.44,7377100
2019-09-16,1568592000,48.76,48.81,46.61,47.64,9626100
2019-09-17,1568678400,47.26,48.9,46.63,48.55,6123700
2019-09-18,1568764800,48.35,48.9,47.93,48.87,3247400
2019-09-19,1568851200,49.18,49.37,48.75,49.01,3594500
2019-09-20,1568937600,49.2,50.77,49.19,50.08,7932500
2019-09-23,1569196800,49.4,51.18,49.4,50.7,5357300
2019-09-24,1569283200,50.66,50.85,49.96,50.43,5520500
2019-09-25,1569369600,53.91,54.86,52.77,54.67,16650300
2019-09-26,1569456000,54.26,55.52,53.86,55.3,9487000
2019-09-27,1569542400,55.81,57.1,55.31,56.74,13047100
2019-09-30,1569801600,56.5,56.63,55.01,55.22,9311300
2019-10-01,1569888000,55.68,56.02,54.84,54.88,6307600
2019-10-02,1569974400,54.11,54.54,53.32,53.81,5479400
2019-10-03,1570060800,53.43,54.6,52.94,54.54,4462000
2019-10-04,1570147200,54.76,55.44,54.28,55.21,6181700
2019-10-07,1570406400,55.45,55.88,54.77,54.9,3345200
2019-10-08,1570492800,54.44,54.99,54.14,54.37,4838700
2019-10-09,1570579200,54.81,55.65,54.76,55.05,5461300
2019-10-10,1570665600,55.26,56.36,55.2,56.29,4470600
2019-10-11,1570752000,57.18,58.26,56.62,57.65,8368500
2019-10-14,1571011200,57.02,57.93,56.76,57.39,3811400
2019-10-15,1571097600,57.22,58.68,56.65,58.22,4926300
2019-10-16,1571184000,57.95,58.32,56.91,56.98,4325600
2019-10-17,1571270400,57.53,59.46,57.33,58.26,7049100
2019-10-18,1571356800,58.08,59.57,57.97,59.21,12749000
2019-10-21,1571616000,59.49,60.04,58.78,58.78,4631300
2019-10-22,1571702400,59.12,59.88,58.96,59.25,3468800
2019-10-23,1571788800,59.16,59.96,58.85,59.87,5908200
2019-10-24,1571875200,60.22,60.69,59.45,60.31,4898400
2019-10-25,1571961600,60.31,62.26,59.76,61.82,6248200
2019-10-28,1572220800,62.07,62.35,61.1,61.43,4748700
2019-10-29,1572307200,61.6,63.31,61.45,61.83,7274800
2019-10-30,1572393600,62.44,62.62,59.25,60.16,6873400
2019-10-31,1572480000,60.54,60.85,55.79,58.13,15931500
2019-11-01,1572566400,58.95,60.75,58.84,60.42,7377500
2019-11-04,1572825600,60.83,62.26,60.65,61.75,6145100
2019-11-05,1572912000,62.01,62.47,60.1,60.39,7018500
2019-11-06,1572998400,59.99,60.0,58.25,58.43,5081400
2019-11-07,1573084800,59.18,60.74,59.02,60.22,5980300
2019-11-08,1573171200,59.87,60.41,58.96,60.2,4488100
2019-11-11,1573430400,59.48,60.4,59.14,59.73,2254900
2019-11-12,1573516800,59.93,60.21,58.55,58.99,5518500
2019-11-13,1573603200,58.45,58.99,57.96,58.4,4325600
2019-11-14,1573689600,58.62,59.27,58.32,58.58,4440400
2019-11-15,1573776000,59.01,59.35,58.52,58.8,4468100
2019-11-18,1574035200,58.64,58.85,58.06,58.66,3310700
2019-11-19,1574121600,58.45,58.55,56.57,56.68,4757000
2019-11-20,1574208000,56.59,56.96,54.82,56.64,8599600
2019-11-21,1574294400,56.88,58.03,56.77,57.96,3842000
2019-11-22,1574380800,58.06,58.28,57.06,57.15,2379300
2019-11-25,1574640000,57.24,57.79,56.92,57.22,6855800
2019-11-26,1574726400,57.29,57.42,56.27,56.52,9866700
2019-11-27,1574812800,56.76,57.06,55.86,56.34,4197100
2019-11-29,1574985600,56.13,56.35,55.35,55.58,3545100
2019-12-02,1575244800,55.8,56.38,55.43,55.79,4327700
2019-12-03,1575331200,55.07,55.38,54.29,55.02,5006900
2019-12-04,1575417600,55.77,55.9,54.97,55.02,3884100
2019-12-05,1575504000,55.14,55.3,54.63,54.85,3205200
2019-12-06,1575590400,55.24,55.91,55.1,55.17,3970100
2019-12-09,1575849600,54.17,54.76,53.34,53.55,5609600
2019-12-10,1575936000,53.46,54.11,52.9,53.77,3993900
2019-12-11,1576022400,53.71,53.92,51.97,52.34,7712000
2019-12-12,1576108800,52.22,54.21,52.1,54.07,4380500
2019-12-13,1576195200,54.29,55.46,53.4,53.72,4836600
2019-12-16,1576454400,54.27,56.45,54.04,55.68,8166000
2019-12-17,1576540800,55.89,56.53,55.68,56.1,5519400
2019-12-18,1576627200,56.22,56.67,55.64,55.82,4787000
2019-12-19,1576713600,55.94,56.28,55.28,56.02,5252100
2019-12-20,1576800000,56.53,56.95,55.93,56.46,8907200
2019-12-23,1577059200,56.32,56.42,55.42,55.59,6449400
2019-12-24,1577145600,55.53,55.91,55.3,55.88,1570700
2019-12-26,1577318400,55.92,56.21,55.3,55.42,3655300
2019-12-27,1577404800,55.62,55.77,55.0,55.34,3682800
2019-12-30,1577664000,55.32,55.62,54.64,54.69,3363100
2019-12-31,1577750400,54.53,55.31,54.09,55.22,3356900
2020-01-02,1577923200,55.8,56.75,55.34,56.74,4497400
2020-01-03,1578009600,55.96,56.24,53.31,53.37,9671100
2020-01-06,1578268800,52.9,53.83,52.26,53.36,7878000
2020-01-07,1578355200,52.86,54.23,52.45,54.2,6578000
2020-01-08,1578441600,54.0,54.17,52.96,53.63,5585200
2020-01-09,1578528000,53.54,54.46,53.12,54.43,6179700
2020-01-10,1578614400,54.68,55.97,54.47,55.19,4941400
2020-01-13,1578873600,55.23,55.44,54.36,54.64,4044300
2020-01-14,1578960000,54.5,55.1,54.19,54.84,5411900
2020-01-15,1579046400,54.56,54.71,52.91,53.28,7231300
2020-01-16,1579132800,53.57,53.67,52.51,52.73,7222300
2020-01-17,1579219200,52.73,52.8,51.84,52.14,6122600
2020-01-21,1579564800,51.69,51.87,51.05,51.49,6499800
2020-01-22,1579651200,51.77,51.77,51.2,51.3,4152000
2020-01-23,1579737600,50.85,51.18,49.44,50.71,5107000
2020-01-24,1579824000,50.54,50.66,49.45,49.94,4607600
2020-01-27,1580083200,48.73,48.89,47.89,48.3,7797200
2020-01-28,1580169600,48.59,49.19,47.92,48.51,5148700
2020-01-29,1580256000,50.04,51.27,47.99,49.11,9915000
2020-01-30,1580342400,48.37,50.06,48.35,49.81,5282600
2020-01-31,1580428800,49.48,51.08,49.17,49.95,9482400
2020-02-03,1580688000,49.99,50.13,47.69,47.71,7339800
2020-02-04,1580774400,48.91,49.34,47.88,48.93,7009000
2020-02-05,1580860800,49.5,51.08,49.5,50.9,6227700
2020-02-06,1580947200,51.16,51.41,50.66,50.83,3571700
2020-02-07,1581033600,50.41,50.78,49.95,50.12,5589000
2020-02-10,1581292800,49.85,50.49,49.39,50.47,4114100
2020-02-11,1581379200,50.91,52.39,50.48,52.02,6780700
2020-02-12,1581465600,53.42,54.09,52.84,54.01,8065000
2020-02-13,1581552000,53.79,55.05,53.44,54.53,6661100
2020-02-14,1581638400,54.52,54.9,53.2,53.46,6811500
2020-02-18,1581984000,52.93,53.04,52.12,52.27,5258000
2020-02-19,1582070400,52.44,53.63,52.11,53.4,7065100
2020-02-20,1582156800,54.34,55.87,53.92,55.78,13576300
2020-02-21,1582243200,55.5,55.75,54.55,54.74,6490700
2020-02-24,1582502400,52.76,52.77,51.17,51.72,10276800
2020-02-25,1582588800,51.9,51.98,48.86,49.17,8826300
2020-02-26,1582675200,49.16,50.41,48.22,48.39,6040700
2020-02-27,1582761600,46.91,46.99,44.29,44.37,13247500
2020-02-28,1582848000,42.52,44.0,41.67,43.9,14192500
2020-03-02,1583107200,44.33,44.63,42.29,44.18,11884700
2020-03-03,1583193600,44.0,44.66,41.48,41.81,8506400
2020-03-04,1583280000,42.67,42.81,41.48,42.47,6923700
2020-03-05,1583366400,39.53,39.61,36.69,38.15,15767100
2020-03-06,1583452800,37.16,37.81,35.22,36.24,13937000
2020-03-09,1583712000,29.52,34.48,28.49,31.31,14834800
2020-03-10,1583798400,33.4,33.98,30.58,31.95,12222900
2020-03-11,1583884800,30.65,31.6,27.24,29.03,13535400
2020-03-12,1583971200,26.08,26.08,20.83,21.19,23939000
2020-03-13,1584057600,23.92,24.34,21.02,23.07,17766900
2020-03-16,1584316800,19.0,21.99,18.5,18.78,14482400
2020-03-17,1584403200,19.28,20.13,17.09,18.79,13424800
2020-03-18,1584489600,17.22,17.68,14.42,15.51,17497000
2020-03-19,1584576000,15.75,16.45,14.13,15.48,17581700
2020-03-20,1584662400,16.3,18.38,15.21,17.54,19580400
2020-03-23,1584921600,17.32,17.42,15.27,15.38,12971100
2020-03-24,1585008000,16.65,17.38,15.58,16.2,14391400
2020-03-25,1585094400,16.89,20.67,15.34,19.54,18300300
2020-03-26,1585180800,20.6,23.01,20.44,21.42,18506600
2020-03-27,1585267200,20.41,22.15,19.07,21.43,11426300
2020-03-30,1585526400,21.13,22.86,19.9,22.52,10263000
2020-03-31,1585612800,23.63,23.73,21.0,21.86,11631300
2020-04-01,1585699200,20.3,21.0,19.12,19.32,9305100
2020-04-02,1585785600,20.54,22.96,19.38,19.64,11990400
2020-04-03,1585872000,20.74,20.84,16.91,18.57,14114500
2020-04-06,1586131200,19.59,21.78,19.5,21.37,10180000
2020-04-07,1586217600,23.5,24.07,20.46,20.84,14246900
2020-04-08,1586304000,21.52,23.4,21.46,22.5,18008600
2020-04-09,1586390400,24.13,25.24,22.24,23.73,15625800
2020-04-13,1586736000,24.81,24.81,22.88,23.45,11670100
2020-04-14,1586822400,23.44,24.49,23.44,24.35,11312400
2020-04-15,1586908800,22.97,22.97,21.77,22.2,8269100
2020-04-16,1586995200,22.23,22.32,20.27,20.32,11792600
2020-04-17,1587081600,20.93,23.61,20.75,23.56,13646100
2020-04-20,1587340800,21.7,23.98,21.06,23.0,9923400
2020-04-21,1587427200,22.38,23.22,21.33,21.96,11871900
2020-04-22,1587513600,23.05,23.42,22.3,22.86,9891700
2020-04-23,1587600000,23.56,24.89,23.3,24.01,9947800
2020-04-24,1587686400,24.31,24.7,23.51,23.85,10755800
2020-04-27,1587945600,24.06,24.6,23.18,24.48,7702500
2020-04-28,1588032000,25.2,26.49,24.49,26.32,8460700
2020-04-29,1588118400,27.59,30.84,27.32,30.58,15179700
2020-04-30,1588204800,30.64,31.39,28.89,29.7,18487300
2020-05-01,1588291200,28.05,28.5,26.74,27.07,7456900
2020-05-04,1588550400,26.42,29.22,26.4,29.19,13776100
2020-05-05,1588636800,31.75,31.84,28.46,28.83,13474500
2020-05-06,1588723200,28.87,29.37,27.32,27.34,7794700
2020-05-07,1588809600,28.24,29.11,27.81,28.49,10622100
2020-05-08,1588896000,29.29,30.85,28.77,30.58,8061600
2020-05-11,1589155200,30.08,30.63,29.63,30.27,7232900
2020-05-12,1589241600,30.56,30.99,29.82,29.82,7025500
2020-05-13,1589328000,29.34,30.13,28.03,28.74,8503600
2020-05-14,1589414400,27.8,29.3,26.68,28.59,7941400
2020-05-15,1589500800,28.37,28.94,27.66,28.05,9469100
2020-05-18,1589760000,29.96,32.69,29.6,32.35,13224100
2020-05-19,1589846400,32.57,33.3,31.14,32.48,13057200
2020-05-20,1589932800,33.28,35.09,33.09,34.66,18678500
2020-05-21,1590019200,34.65,35.22,33.28,33.6,11427200
2020-05-22,1590105600,33.49,33.74,32.42,33.48,5682700
2020-05-26,1590451200,34.91,35.28,34.46,34.67,10481800
2020-05-27,1590537600,35.52,35.71,33.47,34.43,10878100
2020-05-28,1590624000,34.55,34.55,32.91,33.12,6998100
2020-05-29,1590710400,32.74,33.35,32.11,33.08,11445100
2020-06-01,1590969600,33.18,34.67,32.33,34.36,7414300
2020-06-02,1591056000,34.83,35.71,34.34,35.51,7533100
2020-06-03,1591142400,36.24,36.92,35.93,36.33,9151200
2020-06-04,1591228800,35.96,36.58,35.33,35.81,9239300
2020-06-05,1591315200,38.55,39.54,38.09,39.12,10867700
2020-06-08,1591574400,40.95,41.53,39.09,39.73,14498100
2020-06-09,1591660800,37.94,38.54,37.05,38.04,8264500
2020-06-10,1591747200,37.47,38.41,36.83,36.89,7984800
2020-06-11,1591833600,33.79,35.66,33.11,33.26,10531700
2020-06-12,1591920000,35.42,35.68,33.26,34.47,7688900
2020-06-15,1592179200,32.76,35.96,32.58,35.62,9565800
2020-06-16,1592265600,37.76,38.1,35.41,36.37,7253800
2020-06-17,1592352000,36.24,36.37,34.94,34.95,5498500
2020-06-18,1592438400,34.78,36.71,34.27,36.21,6219300
2020-06-19,1592524800,39.31,39.35,35.95,35.95,25989000
