Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,21.85,21.85,21.31,21.69,7300
2018-10-17,1539734400,21.78,22.48,21.53,22.16,26000
2018-10-18,1539820800,21.98,22.29,21.98,22.11,17000
2018-10-19,1539907200,22.03,22.26,21.99,22.17,35200
2018-10-22,1540166400,22.53,22.53,21.8,21.83,11900
2018-10-23,1540252800,21.69,21.73,21.43,21.59,19400
2018-10-24,1540339200,21.7,21.7,19.62,21.08,30400
2018-10-25,1540425600,21.24,21.24,17.89,20.3,57800
2018-10-26,1540512000,20.23,20.9,19.73,19.97,40100
2018-10-29,1540771200,20.03,20.24,19.64,19.99,35600
2018-10-30,1540857600,19.32,19.96,18.6,18.6,65100
2018-10-31,1540944000,18.99,19.04,17.9,18.71,64800
2018-11-01,1541030400,18.5,19.03,18.5,18.91,25500
2018-11-02,1541116800,18.9,19.36,18.65,19.04,14900
2018-11-05,1541376000,18.96,19.44,18.75,18.79,11100
2018-11-06,1541462400,18.8,18.8,18.48,18.53,8600
2018-11-07,1541548800,18.53,18.72,18.4,18.5,15100
2018-11-08,1541635200,18.41,18.75,18.41,18.68,20300
2018-11-09,1541721600,18.58,18.86,18.58,18.73,8100
2018-11-12,1541980800,18.74,18.74,18.42,18.42,9300
2018-11-13,1542067200,18.55,18.75,18.45,18.75,6200
2018-11-14,1542153600,18.75,18.75,18.41,18.41,18800
2018-11-15,1542240000,18.41,18.84,18.41,18.84,10900
2018-11-16,1542326400,18.59,18.95,18.59,18.79,10300
2018-11-19,1542585600,18.75,18.75,18.41,18.48,19100
2018-11-20,1542672000,18.41,18.6,17.91,17.98,10900
2018-11-21,1542758400,17.94,18.29,17.94,18.29,9900
2018-11-23,1542931200,18.02,18.31,17.93,18.31,4500
2018-11-26,1543190400,18.34,18.34,17.94,18.08,15800
2018-11-27,1543276800,18.36,18.46,18.01,18.2,14700
2018-11-28,1543363200,18.31,19.07,18.18,18.37,10300
2018-11-29,1543449600,18.46,18.9,18.24,18.54,15400
2018-11-30,1543536000,18.54,18.85,18.51,18.53,14200
2018-12-03,1543795200,18.53,18.8,18.53,18.8,11100
2018-12-04,1543881600,18.82,19.67,18.19,18.48,17000
2018-12-06,1544054400,18.21,18.21,18.01,18.04,28700
2018-12-07,1544140800,18.02,18.86,18.02,18.28,15800
2018-12-10,1544400000,18.12,18.41,17.82,17.84,25300
2018-12-11,1544486400,18.33,18.33,17.81,17.88,7400
2018-12-12,1544572800,18.36,18.36,17.81,17.91,13500
2018-12-13,1544659200,17.88,17.95,17.73,17.85,14700
2018-12-14,1544745600,17.66,17.92,17.66,17.67,6800
2018-12-17,1545004800,17.71,17.78,17.66,17.66,33500
2018-12-18,1545091200,17.71,17.71,17.51,17.51,15600
2018-12-19,1545177600,17.49,17.66,17.16,17.16,52000
2018-12-20,1545264000,17.06,17.57,16.51,16.78,29600
2018-12-21,1545350400,16.77,17.25,15.88,15.88,70500
2018-12-24,1545609600,15.48,17.51,15.48,16.11,9000
2018-12-26,1545782400,16.11,17.15,15.46,16.53,26300
2018-12-27,1545868800,16.36,17.09,16.36,16.68,14200
2018-12-28,1545955200,16.8,17.91,16.27,16.51,10100
2018-12-31,1546214400,16.52,17.42,16.25,16.65,29400
2019-01-02,1546387200,16.52,17.53,16.42,17.51,30200
2019-01-03,1546473600,17.11,18.5,17.11,18.26,24000
2019-01-04,1546560000,18.45,18.45,17.51,17.66,23700
2019-01-07,1546819200,17.63,18.36,17.33,17.63,22200
2019-01-08,1546905600,17.77,17.91,17.32,17.63,15700
2019-01-09,1546992000,17.54,17.93,17.18,17.69,19700
2019-01-10,1547078400,17.69,18.07,17.42,17.98,15600
2019-01-11,1547164800,17.79,18.41,17.78,18.41,10900
2019-01-14,1547424000,18.2,18.5,17.85,18.25,7300
2019-01-15,1547510400,18.01,18.52,17.61,17.81,15000
2019-01-16,1547596800,17.94,18.97,17.66,18.84,24900
2019-01-17,1547683200,18.84,19.08,18.12,18.8,15800
2019-01-18,1547769600,18.8,19.27,18.37,18.61,33800
2019-01-22,1548115200,18.62,19.34,18.59,18.9,13300
2019-01-23,1548201600,18.91,19.06,17.94,18.19,14100
2019-01-24,1548288000,18.03,18.51,17.81,17.95,35000
2019-01-25,1548374400,17.74,18.16,17.73,18.11,33800
2019-01-28,1548633600,18.11,18.16,17.39,17.6,21500
2019-01-29,1548720000,17.8,19.5,17.73,19.34,19600
2019-01-30,1548806400,19.55,20.12,19.55,19.55,22600
2019-01-31,1548892800,19.61,19.92,19.12,19.62,22700
2019-02-01,1548979200,19.69,20.05,19.69,19.98,33900
2019-02-04,1549238400,19.97,20.1,19.43,19.81,34600
2019-02-05,1549324800,19.64,19.95,19.64,19.89,14600
2019-02-06,1549411200,19.81,19.99,19.6,19.87,27600
2019-02-07,1549497600,17.21,19.99,17.21,19.92,27200
2019-02-08,1549584000,19.94,19.94,19.77,19.79,9700
2019-02-11,1549843200,19.68,19.91,19.04,19.9,3500
2019-02-12,1549929600,19.68,19.93,19.68,19.81,10300
2019-02-13,1550016000,19.82,19.85,19.76,19.8,12100
2019-02-14,1550102400,19.42,19.79,19.04,19.61,11900
2019-02-15,1550188800,19.61,19.86,19.56,19.69,18000
2019-02-19,1550534400,19.69,19.82,18.92,19.61,27000
2019-02-20,1550620800,19.75,20.0,19.71,19.93,14100
2019-02-21,1550707200,19.92,19.92,19.5,19.69,4500
2019-02-22,1550793600,19.82,19.86,19.56,19.76,17300
2019-02-25,1551052800,19.7,19.76,18.69,19.29,22500
2019-02-26,1551139200,19.42,20.04,18.95,19.34,33100
2019-02-27,1551225600,19.46,19.71,18.66,19.08,602800
2019-02-28,1551312000,19.15,20.29,19.15,20.19,24800
2019-03-01,1551398400,20.23,20.9,20.14,20.78,37900
2019-03-04,1551657600,20.85,21.56,20.78,21.4,42800
2019-03-05,1551744000,21.5,21.59,21.2,21.48,25300
2019-03-06,1551830400,21.53,21.53,21.24,21.43,38100
2019-03-07,1551916800,21.05,21.43,20.03,20.06,41700
2019-03-08,1552003200,20.0,20.87,20.0,20.71,13100
2019-03-11,1552262400,20.7,21.19,20.65,20.96,19600
2019-03-12,1552348800,20.96,21.31,20.61,21.2,12800
2019-03-13,1552435200,20.91,21.37,20.91,21.15,13500
2019-03-14,1552521600,21.18,21.3,21.1,21.14,14700
2019-03-15,1552608000,21.08,21.3,20.94,20.98,31300
2019-03-18,1552867200,20.87,21.3,20.75,21.12,14800
2019-03-19,1552953600,21.25,21.37,20.99,21.04,24700
2019-03-20,1553040000,21.01,21.01,20.38,20.55,16200
2019-03-21,1553126400,20.64,20.79,20.49,20.61,17500
2019-03-22,1553212800,20.51,20.81,20.16,20.3,25900
2019-03-25,1553472000,20.29,20.55,19.78,20.38,13000
2019-03-26,1553558400,20.37,20.78,20.28,20.71,17700
2019-03-27,1553644800,20.42,21.18,20.21,21.17,17200
2019-03-28,1553731200,21.1,21.1,20.67,20.84,19300
2019-03-29,1553817600,20.57,21.04,20.31,20.59,191300
2019-04-01,1554076800,20.56,20.84,19.73,20.44,30900
2019-04-02,1554163200,20.76,20.76,20.14,20.24,68200
2019-04-03,1554249600,20.36,20.71,20.16,20.35,36000
2019-04-04,1554336000,20.35,20.62,20.32,20.51,32900
2019-04-05,1554422400,20.42,20.61,20.4,20.51,35900
2019-04-08,1554681600,20.57,20.6,20.16,20.57,97000
2019-04-09,1554768000,20.41,20.72,20.27,20.27,28300
2019-04-10,1554854400,20.44,21.25,19.91,21.16,193400
2019-04-11,1554940800,21.17,21.69,20.9,20.94,30000
2019-04-12,1555027200,21.08,21.33,20.93,21.0,24900
2019-04-15,1555286400,21.09,21.16,20.83,20.97,14000
2019-04-16,1555372800,21.02,21.25,20.88,20.89,59800
2019-04-17,1555459200,21.12,21.25,20.9,21.03,74400
2019-04-18,1555545600,20.96,21.89,20.9,21.54,142000
2019-04-22,1555891200,21.53,21.86,21.36,21.5,14100
2019-04-23,1555977600,21.37,21.81,21.37,21.68,35500
2019-04-24,1556064000,21.73,21.88,21.65,21.74,32400
2019-04-25,1556150400,21.61,21.8,21.48,21.65,19100
2019-04-26,1556236800,21.65,21.88,21.44,21.82,28000
2019-04-29,1556496000,21.87,22.28,21.6,21.95,29500
2019-04-30,1556582400,21.62,21.83,20.98,21.82,28600
2019-05-01,1556668800,21.73,22.03,21.32,21.47,50700
2019-05-02,1556755200,21.46,21.58,20.98,21.04,26600
2019-05-03,1556841600,21.02,21.61,21.0,21.52,36400
2019-05-06,1557100800,21.37,21.6,21.26,21.35,34100
2019-05-07,1557187200,21.28,21.61,20.91,21.45,38900
2019-05-08,1557273600,21.39,21.6,21.17,21.28,24100
2019-05-09,1557360000,21.17,21.46,21.15,21.31,17800
2019-05-10,1557446400,21.28,21.66,21.16,21.47,16000
2019-05-13,1557705600,21.28,21.33,20.72,20.83,19500
2019-05-14,1557792000,20.89,21.42,20.87,21.32,37600
2019-05-15,1557878400,21.22,21.46,21.12,21.3,25900
2019-05-16,1557964800,21.29,21.41,21.03,21.23,16300
2019-05-17,1558051200,21.15,21.29,20.52,20.99,26700
2019-05-20,1558310400,20.77,21.51,20.77,21.31,23500
2019-05-21,1558396800,21.51,21.66,21.3,21.37,20400
2019-05-22,1558483200,21.31,21.81,21.31,21.54,18300
2019-05-23,1558569600,21.46,21.46,21.14,21.26,15600
2019-05-24,1558656000,21.35,21.56,21.07,21.29,8800
2019-05-28,1559001600,21.07,21.28,20.98,21.14,9700
2019-05-29,1559088000,21.04,21.45,20.74,21.24,18600
2019-05-30,1559174400,21.26,21.47,20.82,21.08,10500
2019-05-31,1559260800,20.86,21.36,20.57,20.58,11700
2019-06-03,1559520000,20.58,21.05,20.23,20.96,35700
2019-06-04,1559606400,21.11,21.48,20.93,21.48,13700
2019-06-05,1559692800,21.55,21.65,21.25,21.31,9400
2019-06-06,1559779200,21.59,21.59,20.93,21.39,8400
2019-06-07,1559865600,21.41,21.62,21.11,21.55,18000
2019-06-10,1560124800,21.6,21.95,21.0,21.22,13300
2019-06-11,1560211200,21.28,21.56,20.77,21.29,20400
2019-06-12,1560297600,21.27,21.51,20.56,20.68,11100
2019-06-13,1560384000,20.89,21.15,20.48,20.71,17200
2019-06-14,1560470400,20.56,20.87,20.52,20.65,13100
2019-06-17,1560729600,20.51,20.66,19.73,20.1,16300
2019-06-18,1560816000,20.09,20.42,19.77,20.06,16600
2019-06-19,1560902400,20.22,20.45,20.14,20.29,16500
2019-06-20,1560988800,20.43,20.43,19.58,19.94,10500
2019-06-21,1561075200,19.82,20.0,19.75,19.85,15700
2019-06-24,1561334400,19.87,19.94,19.21,19.21,10300
2019-06-25,1561420800,19.24,19.52,18.99,19.4,8300
2019-06-26,1561507200,19.22,19.67,18.94,19.18,9300
2019-06-27,1561593600,19.2,20.15,19.2,20.14,15000
2019-06-28,1561680000,20.05,27.47,19.97,27.47,45700
2019-07-01,1561939200,23.59,23.59,20.62,21.17,76900
2019-07-02,1562025600,21.35,21.48,20.82,21.11,17700
2019-07-03,1562112000,21.4,21.4,20.84,21.26,5300
2019-07-05,1562284800,21.14,21.6,20.9,21.16,10600
2019-07-08,1562544000,20.91,20.91,20.45,20.61,28400
2019-07-09,1562630400,20.47,20.75,20.45,20.62,15200
2019-07-10,1562716800,20.72,21.23,20.55,20.85,24500
2019-07-11,1562803200,21.28,21.31,20.73,20.9,13200
2019-07-12,1562889600,21.27,21.27,20.82,20.83,29000
2019-07-15,1563148800,20.87,21.29,20.81,20.91,24100
2019-07-16,1563235200,21.07,21.2,20.9,21.07,20000
2019-07-17,1563321600,21.01,21.33,20.42,20.91,18600
2019-07-18,1563408000,20.91,21.14,20.59,21.07,13800
2019-07-19,1563494400,20.89,21.29,20.89,20.92,5800
2019-07-22,1563753600,21.21,21.21,20.8,20.99,38000
2019-07-23,1563840000,20.95,21.24,20.83,20.99,14200
2019-07-24,1563926400,21.08,21.18,20.69,21.02,22100
2019-07-25,1564012800,21.11,21.12,20.84,20.98,11500
2019-07-26,1564099200,21.03,21.12,20.88,21.11,24000
2019-07-29,1564358400,21.11,21.26,20.91,21.24,26000
2019-07-30,1564444800,21.23,21.31,20.8,20.97,16600
2019-07-31,1564531200,21.46,22.07,21.31,21.86,55000
2019-08-01,1564617600,21.81,22.05,21.2,21.22,23900
2019-08-02,1564704000,21.56,21.69,20.92,21.52,21900
2019-08-05,1564963200,20.96,21.34,20.32,20.55,38000
2019-08-06,1565049600,20.73,20.94,20.14,20.31,14200
2019-08-07,1565136000,20.13,20.83,20.13,20.77,10000
2019-08-08,1565222400,20.7,21.11,20.7,20.82,27700
2019-08-09,1565308800,20.85,20.85,20.55,20.59,6800
2019-08-12,1565568000,20.47,20.9,20.47,20.68,12900
2019-08-13,1565654400,20.67,20.96,20.59,20.73,20400
2019-08-14,1565740800,20.44,20.69,20.12,20.31,12500
2019-08-15,1565827200,20.33,20.69,20.18,20.21,17900
2019-08-16,1565913600,20.32,20.89,20.32,20.59,17100
2019-08-19,1566172800,20.77,20.91,20.58,20.84,8900
2019-08-20,1566259200,20.68,20.78,20.35,20.57,8400
2019-08-21,1566345600,20.43,20.78,20.38,20.49,8000
2019-08-22,1566432000,20.61,20.77,20.29,20.7,7000
2019-08-23,1566518400,20.75,20.75,19.74,20.23,23600
2019-08-26,1566777600,20.24,20.77,20.07,20.57,19400
2019-08-27,1566864000,20.71,20.71,19.84,20.14,20700
2019-08-28,1566950400,20.0,20.63,20.0,20.63,12500
2019-08-29,1567036800,20.65,20.92,20.33,20.83,9800
2019-08-30,1567123200,20.86,20.92,20.78,20.91,9900
2019-09-03,1567468800,20.63,20.64,19.81,19.9,23300
2019-09-04,1567555200,20.06,20.66,19.83,20.39,48500
2019-09-05,1567641600,20.58,20.81,20.38,20.56,11000
2019-09-06,1567728000,20.76,21.06,20.73,20.87,31800
2019-09-09,1567987200,20.68,21.71,20.67,21.45,15200
2019-09-10,1568073600,21.74,21.81,21.47,21.67,18500
2019-09-11,1568160000,21.67,22.15,21.29,21.71,35100
2019-09-12,1568246400,21.78,22.58,21.68,22.52,28500
2019-09-13,1568332800,22.61,22.82,22.27,22.62,38500
2019-09-16,1568592000,22.58,22.83,22.4,22.42,16800
2019-09-17,1568678400,22.56,22.77,22.43,22.54,13000
2019-09-18,1568764800,22.47,22.88,22.43,22.7,13100
2019-09-19,1568851200,22.81,23.11,22.62,22.62,16600
2019-09-20,1568937600,22.7,23.15,22.45,22.97,46000
2019-09-23,1569196800,22.72,23.34,22.44,23.16,42200
2019-09-24,1569283200,23.34,23.54,22.74,22.79,20900
2019-09-25,1569369600,22.58,22.97,22.52,22.52,15000
2019-09-26,1569456000,22.6,23.21,22.11,22.29,9200
2019-09-27,1569542400,22.53,22.57,22.38,22.55,8000
2019-09-30,1569801600,22.52,22.52,21.89,22.09,19700
2019-10-01,1569888000,22.01,22.01,21.05,21.42,26800
2019-10-02,1569974400,21.15,21.61,21.15,21.41,12500
2019-10-03,1570060800,21.67,21.69,21.26,21.57,14600
2019-10-04,1570147200,21.22,21.81,21.13,21.69,11900
2019-10-07,1570406400,21.54,21.76,21.31,21.31,4800
2019-10-08,1570492800,21.37,21.37,20.76,20.84,6900
2019-10-09,1570579200,20.94,21.42,20.94,20.95,13400
2019-10-10,1570665600,20.99,21.37,20.99,21.27,13700
2019-10-11,1570752000,21.42,22.07,21.4,21.72,9800
2019-10-14,1571011200,21.71,22.02,21.45,21.9,15700
2019-10-15,1571097600,21.98,22.3,21.49,22.05,9100
2019-10-16,1571184000,21.89,22.06,21.63,21.77,5700
2019-10-17,1571270400,21.91,22.15,21.91,22.11,6400
2019-10-18,1571356800,21.96,22.13,21.57,21.91,8600
2019-10-21,1571616000,21.91,22.23,21.88,22.23,9700
2019-10-22,1571702400,21.84,22.55,21.84,22.35,5500
2019-10-23,1571788800,21.93,22.62,21.93,22.57,5500
2019-10-24,1571875200,22.27,22.45,21.3,21.55,17100
2019-10-25,1571961600,21.72,21.87,21.27,21.8,25500
2019-10-28,1572220800,21.5,22.52,21.05,22.17,4300
2019-10-29,1572307200,21.22,21.9,21.22,21.5,3000
2019-10-30,1572393600,21.02,21.71,21.02,21.34,7900
2019-10-31,1572480000,20.92,21.52,20.92,21.33,18100
2019-11-01,1572566400,21.48,21.99,21.02,21.88,31300
2019-11-04,1572825600,21.84,22.55,21.84,22.47,11500
2019-11-05,1572912000,22.33,23.09,22.33,22.9,14500
2019-11-06,1572998400,22.82,23.12,22.43,22.8,7600
2019-11-07,1573084800,23.04,23.04,22.52,22.69,9100
2019-11-08,1573171200,22.6,22.83,22.23,22.83,4600
2019-11-11,1573430400,22.68,23.03,22.22,22.94,10700
2019-11-12,1573516800,23.12,23.25,22.92,23.16,21900
2019-11-13,1573603200,23.07,23.07,22.31,22.69,17800
2019-11-14,1573689600,22.5,22.94,22.5,22.68,18100
2019-11-15,1573776000,22.9,22.91,22.03,22.21,7200
2019-11-18,1574035200,22.2,22.89,22.2,22.42,9500
2019-11-19,1574121600,21.97,22.66,21.76,22.25,10500
2019-11-20,1574208000,22.47,22.52,21.49,21.93,17200
2019-11-21,1574294400,21.73,22.01,21.52,21.67,13500
2019-11-22,1574380800,22.09,22.09,21.5,21.63,11100
2019-11-25,1574640000,21.7,21.81,21.5,21.56,35800
2019-11-26,1574726400,21.55,22.46,21.55,21.89,11700
2019-11-27,1574812800,22.12,22.12,20.45,21.82,9700
2019-11-29,1574985600,21.55,21.83,21.53,21.53,2800
2019-12-02,1575244800,21.82,21.82,21.2,21.52,8800
2019-12-03,1575331200,21.21,21.38,20.97,21.23,11300
2019-12-04,1575417600,21.12,21.52,21.12,21.33,17100
2019-12-05,1575504000,21.44,21.73,21.44,21.51,13400
2019-12-06,1575590400,21.77,22.01,21.53,21.66,25100
2019-12-09,1575849600,21.77,22.03,21.63,21.63,14000
2019-12-10,1575936000,21.83,21.94,21.29,21.68,36500
2019-12-11,1576022400,22.06,22.06,21.38,21.86,15500
2019-12-12,1576108800,22.03,22.09,21.72,21.73,27600
2019-12-13,1576195200,21.65,22.03,21.59,22.02,32700
2019-12-16,1576454400,22.0,22.44,22.0,22.31,21800
2019-12-17,1576540800,22.39,22.74,22.32,22.7,15200
2019-12-18,1576627200,22.68,23.26,22.68,23.24,35400
2019-12-19,1576713600,23.37,23.9,23.13,23.13,20600
2019-12-20,1576800000,23.34,23.45,21.92,22.24,95000
2019-12-23,1577059200,22.46,22.75,22.34,22.55,6700
2019-12-24,1577145600,22.19,22.56,22.16,22.16,8800
2019-12-26,1577318400,22.29,22.44,21.97,22.07,19200
2019-12-27,1577404800,22.07,22.11,21.74,22.11,11900
2019-12-30,1577664000,22.02,22.26,21.75,22.14,31000
2019-12-31,1577750400,21.99,21.99,21.48,21.92,29000
2020-01-02,1577923200,21.43,21.93,21.38,21.93,26000
2020-01-03,1578009600,21.85,21.87,21.57,21.67,8600
2020-01-06,1578268800,21.52,21.88,21.52,21.73,6900
2020-01-07,1578355200,21.75,21.75,21.03,21.18,13200
2020-01-08,1578441600,21.27,21.41,20.79,21.15,22300
2020-01-09,1578528000,21.12,21.15,20.89,20.89,10200
2020-01-10,1578614400,21.03,21.09,20.38,20.69,15900
2020-01-13,1578873600,20.86,21.1,20.74,21.09,13500
2020-01-14,1578960000,20.98,21.22,20.61,20.71,21700
2020-01-15,1579046400,20.73,21.0,20.2,20.31,12900
2020-01-16,1579132800,20.44,20.94,20.44,20.44,18900
2020-01-17,1579219200,20.77,20.77,20.57,20.69,11200
2020-01-21,1579564800,20.7,20.86,20.33,20.73,13000
2020-01-22,1579651200,20.83,20.93,20.43,20.56,9200
2020-01-23,1579737600,20.66,20.83,20.26,20.63,8000
2020-01-24,1579824000,20.77,20.77,20.1,20.48,6100
2020-01-27,1580083200,20.15,20.16,19.94,19.94,8300
2020-01-28,1580169600,20.36,20.36,19.98,20.34,15000
2020-01-29,1580256000,20.34,20.47,20.26,20.38,8600
2020-01-30,1580342400,20.24,20.27,19.84,20.11,20900
2020-01-31,1580428800,20.1,20.1,19.79,20.01,14900
2020-02-03,1580688000,20.0,20.06,19.87,20.05,12600
2020-02-04,1580774400,20.15,20.44,20.02,20.05,9000
2020-02-05,1580860800,20.36,20.95,20.36,20.75,7200
2020-02-06,1580947200,20.96,21.03,20.55,20.55,7300
2020-02-07,1581033600,20.65,20.69,20.26,20.45,4300
2020-02-10,1581292800,20.86,20.95,20.17,20.3,18100
2020-02-11,1581379200,20.25,20.51,20.25,20.46,3900
2020-02-12,1581465600,20.66,20.72,20.17,20.46,7500
2020-02-13,1581552000,20.52,20.83,20.36,20.41,3400
2020-02-14,1581638400,20.33,20.4,19.99,20.12,4300
2020-02-18,1581984000,20.58,20.9,19.95,19.95,7700
2020-02-19,1582070400,20.08,20.33,20.06,20.06,3400
2020-02-20,1582156800,20.31,20.45,19.48,20.45,9200
2020-02-21,1582243200,20.47,20.47,19.95,20.35,9900
2020-02-24,1582502400,20.09,20.17,19.9,20.16,23900
2020-02-25,1582588800,20.3,20.3,19.85,19.9,25100
2020-02-26,1582675200,19.92,20.0,19.57,19.58,26700
2020-02-27,1582761600,19.41,19.44,18.97,18.97,39200
2020-02-28,1582848000,19.09,19.09,17.6,17.75,54100
2020-03-02,1583107200,17.65,18.93,17.65,18.93,19500
2020-03-03,1583193600,18.47,18.67,17.51,17.71,23600
2020-03-04,1583280000,17.9,18.24,17.86,18.05,9800
2020-03-05,1583366400,17.74,17.89,17.05,17.17,23200
2020-03-06,1583452800,16.71,17.35,16.71,17.22,30700
2020-03-09,1583712000,15.56,16.46,15.56,15.56,134400
2020-03-10,1583798400,16.29,17.41,15.61,17.39,56300
2020-03-11,1583884800,16.83,17.04,15.09,15.47,32800
2020-03-12,1583971200,14.41,15.41,12.13,13.66,75300
2020-03-13,1584057600,14.52,15.48,13.86,14.31,41800
2020-03-16,1584316800,13.09,13.46,12.12,12.65,38500
2020-03-17,1584403200,12.13,13.86,12.06,13.67,70700
2020-03-18,1584489600,12.5,13.35,8.64,8.64,47000
2020-03-19,1584576000,9.04,11.47,6.18,10.64,127300
2020-03-20,1584662400,10.87,11.4,9.61,11.13,68900
2020-03-23,1584921600,11.01,11.01,8.2,10.53,174300
2020-03-24,1585008000,10.68,11.92,10.68,11.44,50500
2020-03-25,1585094400,10.77,11.42,10.52,11.13,79300
2020-03-26,1585180800,10.27,12.68,10.27,12.54,69700
2020-03-27,1585267200,11.54,12.65,11.06,12.23,51300
2020-03-30,1585526400,12.3,12.3,11.92,12.24,108900
2020-03-31,1585612800,11.96,12.59,11.3,11.63,71700
2020-04-01,1585699200,11.29,11.76,9.9,10.24,84700
2020-04-02,1585785600,10.22,10.85,9.58,9.95,44700
2020-04-03,1585872000,9.7,10.55,9.7,10.19,41300
2020-04-06,1586131200,10.57,10.89,10.57,10.59,79800
2020-04-07,1586217600,10.99,11.75,10.52,11.3,73600
2020-04-08,1586304000,11.64,12.77,11.64,12.61,24600
2020-04-09,1586390400,12.72,14.34,12.49,14.07,34700
2020-04-13,1586736000,13.97,14.52,13.08,14.03,51600
2020-04-14,1586822400,13.66,13.94,12.99,13.08,47500
2020-04-15,1586908800,12.53,12.67,11.37,11.51,57400
2020-04-16,1586995200,11.38,11.45,10.21,10.69,43900
2020-04-17,1587081600,11.03,11.32,10.47,10.48,57700
2020-04-20,1587340800,10.32,11.31,10.17,10.9,64000
2020-04-21,1587427200,10.43,12.1,10.43,11.46,42200
2020-04-22,1587513600,11.49,11.8,11.37,11.47,18800
2020-04-23,1587600000,11.46,13.69,11.46,12.41,84200
2020-04-24,1587686400,12.41,14.1,12.41,13.66,85600
2020-04-27,1587945600,13.73,16.09,13.73,16.01,100100
2020-04-28,1588032000,16.49,17.08,16.16,16.54,56700
2020-04-29,1588118400,17.37,17.37,16.51,16.51,47000
2020-04-30,1588204800,15.91,17.13,15.65,16.71,59000
2020-05-01,1588291200,16.3,16.6,15.0,16.06,39300
2020-05-04,1588550400,15.52,15.76,15.39,15.5,22400
2020-05-05,1588636800,15.97,16.69,15.07,15.72,57900
2020-05-06,1588723200,15.72,15.72,14.63,15.0,33300
2020-05-07,1588809600,15.2,16.04,15.09,15.46,48300
2020-05-08,1588896000,15.95,16.75,15.95,16.21,47500
2020-05-11,1589155200,16.33,16.36,15.47,15.8,62400
2020-05-12,1589241600,15.84,15.9,14.48,14.6,47100
2020-05-13,1589328000,14.49,15.23,14.18,15.06,42200
2020-05-14,1589414400,14.55,15.12,13.97,14.87,48500
2020-05-15,1589500800,14.68,15.16,14.68,14.98,56100
2020-05-18,1589760000,15.64,16.58,15.64,15.93,58500
2020-05-19,1589846400,16.01,16.19,14.53,15.66,37400
2020-05-20,1589932800,15.96,16.78,15.9,16.77,63300
2020-05-21,1590019200,16.76,17.57,16.76,17.39,42500
2020-05-22,1590105600,17.45,17.45,16.67,17.33,32100
2020-05-26,1590451200,18.03,18.47,17.71,18.3,53800
2020-05-27,1590537600,18.95,18.95,17.98,18.6,58700
2020-05-28,1590624000,18.76,18.83,17.29,17.55,28800
2020-05-29,1590710400,17.36,17.36,16.97,17.13,24700
2020-06-01,1590969600,17.09,17.27,16.57,16.79,23600
2020-06-02,1591056000,17.09,17.09,16.49,16.75,36700
2020-06-03,1591142400,17.19,17.91,16.93,17.5,22600
2020-06-04,1591228800,17.34,17.75,17.1,17.59,31000
2020-06-05,1591315200,18.64,19.06,18.41,18.68,31700
2020-06-08,1591574400,19.15,19.15,17.5,18.23,22600
2020-06-09,1591660800,17.61,18.47,17.28,18.23,18600
2020-06-10,1591747200,18.04,18.04,17.01,17.51,33100
2020-06-11,1591833600,16.65,16.65,14.69,15.23,48600
2020-06-12,1591920000,15.76,15.84,15.22,15.8,39600
2020-06-15,1592179200,15.21,16.7,14.91,16.38,36300
2020-06-16,1592265600,17.14,17.54,16.14,17.2,41900
2020-06-17,1592352000,16.61,16.62,15.87,16.0,35800
2020-06-18,1592438400,15.69,16.22,15.39,16.08,15700
2020-06-19,1592524800,16.14,16.23,15.91,16.02,109200
2020-06-22,1592784000,15.85,16.24,15.53,16.2,32400
2020-06-23,1592870400,16.67,16.67,15.94,16.03,13700
2020-06-24,1592956800,15.74,15.78,14.7,14.9,39200
2020-06-25,1593043200,14.69,15.46,14.53,15.4,25500
2020-06-26,1593129600,15.09,16.33,15.09,15.78,142000
2020-06-29,1593388800,15.53,16.65,15.36,16.65,28600
2020-06-30,1593475200,16.49,17.68,16.43,17.51,43900
2020-07-01,1593561600,17.49,17.66,17.12,17.32,31900
2020-07-02,1593648000,17.46,17.66,16.88,16.9,29900
2020-07-06,1593993600,17.11,17.21,16.63,16.89,21800
2020-07-07,1594080000,16.59,16.66,15.5,15.69,22500
2020-07-08,1594166400,15.55,16.4,15.1,16.1,25800
2020-07-09,1594252800,15.97,16.4,14.85,15.5,35300
2020-07-10,1594339200,15.29,15.54,14.84,15.49,27400
2020-07-13,1594598400,15.81,15.81,15.06,15.18,26600
2020-07-14,1594684800,15.16,15.36,14.92,15.05,49900
2020-07-15,1594771200,15.5,15.78,15.12,15.38,43000
2020-07-16,1594857600,15.02,15.18,15.01,15.14,25400
2020-07-17,1594944000,15.11,15.17,14.36,14.43,30600
2020-07-20,1595203200,14.3,14.97,14.3,14.59,48700
2020-07-21,1595289600,14.82,15.03,14.73,14.91,52000
2020-07-22,1595376000,15.22,15.22,14.71,14.71,40700
2020-07-23,1595462400,14.78,14.9,14.65,14.72,63100
2020-07-24,1595548800,14.29,15.27,14.29,15.16,303300
2020-07-27,1595808000,15.06,15.09,14.72,14.77,41400
2020-07-28,1595894400,14.72,15.42,14.72,15.25,67100
2020-07-29,1595980800,15.48,16.41,15.38,16.32,54000
2020-07-30,1596067200,16.33,18.79,16.33,18.66,85000
