Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,32.73,32.75,32.01,32.2,132300
2018-10-17,1539734400,32.24,32.24,31.11,31.17,124300
2018-10-18,1539820800,30.96,31.34,29.93,29.97,229700
2018-10-19,1539907200,29.83,30.41,28.9,29.1,216200
2018-10-22,1540166400,29.11,29.11,28.37,28.55,210400
2018-10-23,1540252800,28.08,28.21,27.12,27.72,208700
2018-10-24,1540339200,27.67,27.79,26.79,26.8,300900
2018-10-25,1540425600,27.08,27.55,26.81,26.85,167600
2018-10-26,1540512000,26.48,27.36,25.85,27.18,208400
2018-10-29,1540771200,27.45,27.47,25.56,25.74,234500
2018-10-30,1540857600,25.62,26.19,25.41,26.0,222700
2018-10-31,1540944000,26.13,26.99,25.95,26.82,369200
2018-11-01,1541030400,26.88,27.42,26.7,26.84,317500
2018-11-02,1541116800,27.04,27.23,26.77,27.22,222000
2018-11-05,1541376000,27.37,27.65,26.91,27.46,127700
2018-11-06,1541462400,27.4,27.64,26.99,27.4,81500
2018-11-07,1541548800,27.68,28.21,27.41,28.16,174500
2018-11-08,1541635200,27.84,28.14,27.35,27.54,136700
2018-11-09,1541721600,27.13,27.16,26.09,27.0,204900
2018-11-12,1541980800,27.1,27.36,26.2,26.96,509400
2018-11-13,1542067200,26.25,26.25,24.05,24.11,972600
2018-11-14,1542153600,24.47,25.34,24.19,24.46,299700
2018-11-15,1542240000,24.3,26.2,24.22,25.71,368100
2018-11-16,1542326400,25.84,26.11,25.34,25.7,231000
2018-11-19,1542585600,25.46,26.54,25.3,26.32,190000
2018-11-20,1542672000,25.9,25.9,24.46,24.79,467000
2018-11-21,1542758400,25.08,25.31,24.84,24.92,85300
2018-11-23,1542931200,24.0,25.03,23.97,24.66,131600
2018-11-26,1543190400,24.97,25.22,24.23,24.27,207000
2018-11-27,1543276800,24.22,24.47,23.81,24.05,228200
2018-11-28,1543363200,24.02,24.97,23.94,24.67,196400
2018-11-29,1543449600,24.72,24.97,23.94,24.02,248900
2018-11-30,1543536000,23.76,24.08,23.33,23.75,332100
2018-12-03,1543795200,24.27,25.44,24.05,25.18,169600
2018-12-04,1543881600,25.0,25.13,23.49,23.68,221200
2018-12-06,1544054400,23.12,23.14,22.61,23.0,233100
2018-12-07,1544140800,23.48,24.15,22.77,22.89,213200
2018-12-10,1544400000,22.59,22.62,21.1,22.06,395500
2018-12-11,1544486400,22.61,22.61,21.84,21.95,230400
2018-12-12,1544572800,22.22,23.33,22.22,22.54,118500
2018-12-13,1544659200,22.38,22.64,21.79,22.0,209300
2018-12-14,1544745600,21.78,21.97,21.53,21.92,215300
2018-12-17,1545004800,21.92,22.3,21.63,21.8,380900
2018-12-18,1545091200,21.68,21.82,20.84,21.02,207000
2018-12-19,1545177600,21.11,22.05,20.77,21.09,207000
2018-12-20,1545264000,20.77,21.19,20.08,20.17,215000
2018-12-21,1545350400,20.06,20.29,19.0,19.09,686400
2018-12-24,1545609600,18.83,19.81,18.67,18.67,126400
2018-12-26,1545782400,18.83,19.51,18.34,19.46,247500
2018-12-27,1545868800,19.02,19.41,18.58,19.21,190900
2018-12-28,1545955200,19.22,19.87,19.22,19.42,450800
2018-12-31,1546214400,19.45,19.82,18.75,19.11,229200
2019-01-02,1546387200,18.73,20.55,18.46,20.53,155300
2019-01-03,1546473600,20.43,20.87,19.75,20.72,129700
2019-01-04,1546560000,21.24,21.84,20.99,21.76,150500
2019-01-07,1546819200,21.96,22.32,21.4,21.95,411400
2019-01-08,1546905600,22.38,22.38,20.89,21.75,159700
2019-01-09,1546992000,22.02,22.09,21.56,21.96,338400
2019-01-10,1547078400,21.65,21.99,21.3,21.67,197400
2019-01-11,1547164800,21.48,21.48,21.0,21.41,159600
2019-01-14,1547424000,21.18,21.78,21.18,21.65,114600
2019-01-15,1547510400,21.86,22.06,21.44,21.91,101600
2019-01-16,1547596800,21.86,22.08,21.64,21.88,67400
2019-01-17,1547683200,21.6,21.74,21.33,21.63,222500
2019-01-18,1547769600,21.93,22.36,21.64,22.32,110200
2019-01-22,1548115200,22.07,22.2,21.61,22.13,161200
2019-01-23,1548201600,22.18,22.33,21.59,21.69,128900
2019-01-24,1548288000,21.65,22.57,21.65,22.33,147200
2019-01-25,1548374400,22.61,23.35,22.61,22.98,347400
2019-01-28,1548633600,22.98,23.0,22.08,22.23,90800
2019-01-29,1548720000,22.38,22.57,21.74,21.76,250600
2019-01-30,1548806400,21.86,22.05,21.58,21.97,115200
2019-01-31,1548892800,22.02,22.41,21.28,21.5,81600
2019-02-01,1548979200,21.73,22.37,21.72,22.01,145500
2019-02-04,1549238400,21.89,22.3,21.74,22.14,67800
2019-02-05,1549324800,22.2,22.38,21.82,21.99,72500
2019-02-06,1549411200,21.95,22.22,21.74,21.95,97500
2019-02-07,1549497600,21.76,21.88,20.64,20.76,82400
2019-02-08,1549584000,20.61,20.95,19.98,20.88,131600
2019-02-11,1549843200,20.76,21.31,20.62,21.2,101100
2019-02-12,1549929600,21.41,21.64,21.09,21.42,259600
2019-02-13,1550016000,21.47,21.91,21.47,21.82,135200
2019-02-14,1550102400,21.75,22.25,21.54,22.13,148100
2019-02-15,1550188800,22.28,23.05,22.28,23.02,207300
2019-02-19,1550534400,22.97,23.67,22.97,23.45,227500
2019-02-20,1550620800,23.52,23.97,22.94,23.33,443800
2019-02-21,1550707200,23.24,23.29,22.84,23.11,103600
2019-02-22,1550793600,23.3,23.44,23.07,23.35,109700
2019-02-25,1551052800,23.26,23.64,23.03,23.12,122600
2019-02-26,1551139200,23.27,23.34,22.45,22.87,264700
2019-02-27,1551225600,23.08,23.36,22.83,22.97,133800
2019-02-28,1551312000,22.98,23.1,22.58,22.91,156900
2019-03-01,1551398400,22.98,23.77,22.79,23.48,233700
2019-03-04,1551657600,23.53,23.79,23.29,23.55,185300
2019-03-05,1551744000,23.71,24.02,23.38,23.72,139700
2019-03-06,1551830400,23.52,23.65,22.62,22.7,129300
2019-03-07,1551916800,22.71,23.01,22.19,22.24,117000
2019-03-08,1552003200,21.97,21.99,21.01,21.26,142700
2019-03-11,1552262400,21.36,22.41,21.36,22.37,171300
2019-03-12,1552348800,22.6,23.07,22.6,23.02,185800
2019-03-13,1552435200,23.34,23.89,23.23,23.64,148600
2019-03-14,1552521600,23.64,24.12,23.64,23.74,227000
2019-03-15,1552608000,23.76,23.8,23.02,23.69,521800
2019-03-18,1552867200,23.74,24.34,23.41,24.32,215800
2019-03-19,1552953600,24.7,24.82,24.28,24.44,229400
2019-03-20,1553040000,24.49,24.67,23.99,24.39,219100
2019-03-21,1553126400,24.27,24.27,23.47,23.51,131900
2019-03-22,1553212800,23.23,23.23,21.97,22.09,181600
2019-03-25,1553472000,21.95,22.41,21.79,22.28,107700
2019-03-26,1553558400,22.47,22.84,22.28,22.48,78400
2019-03-27,1553644800,22.78,22.82,22.31,22.51,74600
2019-03-28,1553731200,22.48,23.22,22.3,23.14,91100
2019-03-29,1553817600,23.41,23.5,22.56,23.16,198400
2019-04-01,1554076800,23.39,23.7,23.29,23.65,134200
2019-04-02,1554163200,23.71,23.83,23.35,23.38,151100
2019-04-03,1554249600,23.6,23.81,23.3,23.35,112600
2019-04-04,1554336000,23.39,23.44,22.89,23.21,175500
2019-04-05,1554422400,23.33,24.58,23.29,23.98,224900
2019-04-08,1554681600,23.97,24.47,23.88,24.11,276000
2019-04-09,1554768000,23.94,23.94,23.35,23.51,253100
2019-04-10,1554854400,23.54,23.85,23.44,23.77,165500
2019-04-11,1554940800,23.75,23.91,23.49,23.78,159300
2019-04-12,1555027200,24.11,24.53,23.82,24.52,150800
2019-04-15,1555286400,24.57,24.72,24.23,24.47,126200
2019-04-16,1555372800,24.62,24.89,24.47,24.7,143700
2019-04-17,1555459200,24.91,24.93,24.13,24.13,112600
2019-04-18,1555545600,24.19,24.22,23.36,23.4,92900
2019-04-22,1555891200,23.59,24.06,23.43,23.87,90200
2019-04-23,1555977600,23.89,24.39,23.67,24.37,268200
2019-04-24,1556064000,24.34,24.34,23.4,23.42,129200
2019-04-25,1556150400,23.36,23.67,23.07,23.13,106900
2019-04-26,1556236800,22.98,23.09,22.6,22.96,167100
2019-04-29,1556496000,22.94,23.41,22.94,23.17,125600
2019-04-30,1556582400,23.32,23.32,22.4,22.47,155300
2019-05-01,1556668800,22.52,22.53,22.03,22.07,160800
2019-05-02,1556755200,21.98,22.14,21.0,21.49,196100
2019-05-03,1556841600,21.72,22.31,21.47,22.28,273700
2019-05-06,1557100800,21.79,22.2,21.75,22.09,218400
2019-05-07,1557187200,22.37,23.0,21.13,22.01,260700
2019-05-08,1557273600,22.14,23.34,22.07,23.29,304000
2019-05-09,1557360000,23.21,23.33,22.8,23.06,165300
2019-05-10,1557446400,23.01,23.07,22.48,23.01,210000
2019-05-13,1557705600,23.15,23.35,22.13,22.7,234500
2019-05-14,1557792000,22.87,23.87,22.87,23.45,346200
2019-05-15,1557878400,23.08,23.7,23.08,23.63,294200
2019-05-16,1557964800,23.75,24.28,23.75,24.16,261200
2019-05-17,1558051200,23.94,24.16,23.78,24.11,216300
2019-05-20,1558310400,23.97,24.51,23.93,24.43,204300
2019-05-21,1558396800,24.57,24.87,24.47,24.79,199600
2019-05-22,1558483200,24.9,25.08,24.54,24.67,249900
2019-05-23,1558569600,23.98,23.98,22.8,22.9,193000
2019-05-24,1558656000,23.26,23.27,22.47,22.51,127000
2019-05-28,1559001600,22.52,22.72,22.37,22.45,229000
2019-05-29,1559088000,22.06,22.1,21.67,21.95,258200
2019-05-30,1559174400,21.88,22.01,21.31,21.54,154900
2019-05-31,1559260800,21.03,21.42,20.93,21.29,207000
2019-06-03,1559520000,21.37,21.81,21.22,21.75,359000
2019-06-04,1559606400,22.09,22.26,21.72,21.91,295100
2019-06-05,1559692800,21.86,21.86,21.53,21.66,228300
2019-06-06,1559779200,21.72,21.92,21.5,21.79,256400
2019-06-07,1559865600,21.93,22.21,21.73,22.0,424500
2019-06-10,1560124800,22.0,22.23,21.95,21.98,337000
2019-06-11,1560211200,22.22,22.38,22.01,22.02,402800
2019-06-12,1560297600,21.73,21.84,21.21,21.31,150900
2019-06-13,1560384000,21.82,22.01,21.59,21.83,231000
2019-06-14,1560470400,21.78,21.89,21.16,21.17,149300
2019-06-17,1560729600,21.02,21.81,21.02,21.8,317300
2019-06-18,1560816000,21.96,22.91,21.92,22.9,255100
2019-06-19,1560902400,22.9,23.16,22.73,22.86,163800
2019-06-20,1560988800,23.28,23.65,23.14,23.59,170500
2019-06-21,1561075200,23.57,23.62,22.85,22.85,426600
2019-06-24,1561334400,22.9,23.28,22.41,22.41,238900
2019-06-25,1561420800,22.36,22.69,22.19,22.48,76600
2019-06-26,1561507200,22.87,23.17,22.65,22.99,206800
2019-06-27,1561593600,22.97,23.15,22.85,23.05,136400
2019-06-28,1561680000,23.14,23.57,22.88,23.45,1343700
2019-07-01,1561939200,23.8,24.27,23.76,23.94,199500
2019-07-02,1562025600,23.9,23.96,22.57,22.64,119800
2019-07-03,1562112000,22.8,22.85,22.15,22.31,85700
2019-07-05,1562284800,22.16,22.47,22.0,22.37,86000
2019-07-08,1562544000,22.26,22.84,22.26,22.84,83100
2019-07-09,1562630400,22.68,22.79,22.36,22.54,134900
2019-07-10,1562716800,22.77,23.07,22.25,22.83,136300
2019-07-11,1562803200,22.85,23.3,22.62,23.15,78700
2019-07-12,1562889600,23.18,23.55,23.02,23.44,96900
2019-07-15,1563148800,23.44,23.53,22.98,23.12,75700
2019-07-16,1563235200,22.93,23.33,22.6,22.67,107700
2019-07-17,1563321600,22.6,22.85,21.6,21.75,181800
2019-07-18,1563408000,21.65,21.65,21.15,21.36,107000
2019-07-19,1563494400,21.22,21.58,21.22,21.45,81600
2019-07-22,1563753600,21.33,22.18,21.28,21.82,74100
2019-07-23,1563840000,21.84,22.22,21.66,22.19,75800
2019-07-24,1563926400,22.05,22.86,22.05,22.81,90800
2019-07-25,1564012800,22.74,22.8,22.06,22.25,156200
2019-07-26,1564099200,22.34,22.72,22.19,22.71,95700
2019-07-29,1564358400,22.66,22.69,22.11,22.58,120000
2019-07-30,1564444800,22.31,22.83,22.06,22.75,178700
2019-07-31,1564531200,22.79,23.43,22.62,22.96,209900
2019-08-01,1564617600,22.76,22.8,21.78,21.78,146200
2019-08-02,1564704000,21.73,21.73,20.84,21.12,131000
2019-08-05,1564963200,20.58,20.58,19.59,19.92,256900
2019-08-06,1565049600,19.92,20.47,19.35,19.76,87600
2019-08-07,1565136000,19.34,19.34,18.58,18.97,196500
2019-08-08,1565222400,19.12,19.37,18.39,18.98,335400
2019-08-09,1565308800,19.0,19.26,18.52,18.82,141500
2019-08-12,1565568000,18.61,18.61,16.73,16.91,300900
2019-08-13,1565654400,16.71,16.98,15.74,16.14,467200
2019-08-14,1565740800,15.78,15.99,15.3,15.59,461900
2019-08-15,1565827200,15.45,15.45,14.46,15.13,332300
2019-08-16,1565913600,15.18,15.95,15.18,15.94,364600
2019-08-19,1566172800,16.28,16.67,16.2,16.39,229700
2019-08-20,1566259200,16.23,16.36,15.94,16.09,160800
2019-08-21,1566345600,16.31,16.59,16.15,16.53,224900
2019-08-22,1566432000,16.61,16.85,16.42,16.68,255800
2019-08-23,1566518400,16.5,16.59,15.42,15.5,193300
2019-08-26,1566777600,15.64,16.0,15.34,15.53,159200
2019-08-27,1566864000,15.72,15.83,15.1,15.23,233600
2019-08-28,1566950400,15.22,15.9,15.21,15.82,174900
2019-08-29,1567036800,16.11,16.45,15.93,16.19,117300
2019-08-30,1567123200,16.37,16.45,15.44,15.74,148100
2019-09-03,1567468800,15.39,15.49,15.03,15.18,171300
2019-09-04,1567555200,15.53,15.66,14.76,15.5,244900
2019-09-05,1567641600,15.56,15.68,15.06,15.17,322300
2019-09-06,1567728000,14.98,15.32,14.58,15.16,214100
2019-09-09,1567987200,15.36,16.41,15.2,16.38,304200
2019-09-10,1568073600,16.47,17.21,16.34,17.11,344400
2019-09-11,1568160000,17.27,17.71,16.91,17.2,176400
2019-09-12,1568246400,16.76,17.74,16.33,17.54,194100
2019-09-13,1568332800,17.8,18.16,17.42,17.71,127800
2019-09-16,1568592000,19.03,19.16,18.53,18.93,168000
2019-09-17,1568678400,18.81,18.81,17.99,18.06,235300
2019-09-18,1568764800,17.85,18.02,17.28,17.42,118400
2019-09-19,1568851200,17.52,17.55,16.82,16.85,93800
2019-09-20,1568937600,16.82,16.98,16.5,16.55,223400
2019-09-23,1569196800,16.34,16.7,16.34,16.53,152200
2019-09-24,1569283200,16.4,16.4,15.67,15.77,181400
2019-09-25,1569369600,15.56,16.11,15.46,16.03,152800
2019-09-26,1569456000,15.85,15.9,15.63,15.8,76600
2019-09-27,1569542400,15.3,15.8,15.1,15.31,153100
2019-09-30,1569801600,15.11,15.25,14.95,15.09,258900
2019-10-01,1569888000,15.17,15.38,14.65,14.68,278000
2019-10-02,1569974400,14.64,14.88,14.43,14.58,195100
2019-10-03,1570060800,14.53,14.74,14.38,14.55,193700
2019-10-04,1570147200,14.6,14.64,14.07,14.21,151100
2019-10-07,1570406400,14.18,14.48,13.98,14.25,84800
2019-10-08,1570492800,13.97,14.07,13.73,13.82,151600
2019-10-09,1570579200,14.02,14.22,13.58,13.86,83300
2019-10-10,1570665600,13.91,14.47,13.86,14.35,107700
2019-10-11,1570752000,14.6,15.45,14.6,15.21,128300
2019-10-14,1571011200,15.02,15.26,14.56,15.22,91300
2019-10-15,1571097600,15.21,15.53,15.06,15.37,151200
2019-10-16,1571184000,15.34,15.52,15.2,15.51,116800
2019-10-17,1571270400,15.61,15.84,15.23,15.62,484900
2019-10-18,1571356800,15.49,15.79,15.41,15.64,153200
2019-10-21,1571616000,15.66,15.96,15.61,15.81,136800
2019-10-22,1571702400,15.76,16.13,15.69,16.09,137000
2019-10-23,1571788800,15.91,16.26,15.75,16.21,182900
2019-10-24,1571875200,16.33,16.33,15.83,15.88,176800
2019-10-25,1571961600,15.86,16.03,15.19,15.36,249900
2019-10-28,1572220800,15.41,16.0,15.41,15.94,228100
2019-10-29,1572307200,15.88,17.37,15.8,17.04,257600
2019-10-30,1572393600,17.05,17.05,16.23,16.4,97300
2019-10-31,1572480000,16.35,16.46,15.84,16.21,174600
2019-11-01,1572566400,16.35,17.19,16.35,17.12,173400
2019-11-04,1572825600,17.37,17.88,17.36,17.49,108500
2019-11-05,1572912000,17.72,17.87,17.41,17.5,112800
2019-11-06,1572998400,17.38,17.77,17.04,17.11,119600
2019-11-07,1573084800,17.35,17.79,17.15,17.31,127500
2019-11-08,1573171200,17.33,17.57,17.15,17.51,70600
2019-11-11,1573430400,17.35,17.52,17.08,17.12,108700
2019-11-12,1573516800,15.68,17.23,14.38,14.48,447100
2019-11-13,1573603200,14.24,14.31,13.5,13.78,338700
2019-11-14,1573689600,13.74,14.5,13.74,13.87,278000
2019-11-15,1573776000,14.02,14.15,13.82,13.87,183400
2019-11-18,1574035200,14.22,14.22,13.62,13.72,229300
2019-11-19,1574121600,13.76,13.84,13.39,13.64,144100
2019-11-20,1574208000,13.51,14.18,13.21,13.94,263300
2019-11-21,1574294400,14.07,14.16,13.5,13.96,163300
2019-11-22,1574380800,13.94,14.1,13.75,13.93,85200
2019-11-25,1574640000,13.98,14.78,13.98,14.7,138400
2019-11-26,1574726400,14.68,15.04,14.55,14.86,196200
2019-11-27,1574812800,14.88,15.41,14.82,15.41,198700
2019-11-29,1574985600,15.13,15.36,15.01,15.28,43400
2019-12-02,1575244800,15.48,15.65,15.03,15.33,156800
2019-12-03,1575331200,15.09,15.09,14.22,14.32,177500
2019-12-04,1575417600,14.45,14.98,14.45,14.57,117700
2019-12-05,1575504000,14.56,14.89,14.49,14.78,136200
2019-12-06,1575590400,15.0,16.02,15.0,15.93,159400
2019-12-09,1575849600,15.79,16.37,15.79,16.18,103800
2019-12-10,1575936000,16.19,16.55,16.03,16.16,86900
2019-12-11,1576022400,16.16,16.53,16.06,16.51,149200
2019-12-12,1576108800,16.49,17.16,16.45,16.98,171600
2019-12-13,1576195200,16.95,17.38,16.73,16.99,104700
2019-12-16,1576454400,17.2,17.45,17.12,17.19,131200
2019-12-17,1576540800,17.24,17.66,17.16,17.32,111500
2019-12-18,1576627200,17.29,17.9,17.29,17.84,136600
2019-12-19,1576713600,17.85,18.61,17.85,18.55,156100
2019-12-20,1576800000,18.64,18.82,18.39,18.67,406800
2019-12-23,1577059200,18.57,19.07,18.48,18.81,113000
2019-12-24,1577145600,18.81,19.28,18.81,19.16,77700
2019-12-26,1577318400,19.3,19.53,19.08,19.24,73300
2019-12-27,1577404800,19.33,19.46,19.12,19.22,106500
2019-12-30,1577664000,19.16,19.56,19.16,19.26,185100
2019-12-31,1577750400,19.1,19.55,19.01,19.26,166400
2020-01-02,1577923200,19.28,19.37,18.56,18.85,119700
2020-01-03,1578009600,18.91,19.69,18.8,19.59,177500
2020-01-06,1578268800,19.52,20.27,19.38,20.2,170600
2020-01-07,1578355200,20.24,20.24,19.15,19.36,93200
2020-01-08,1578441600,19.36,19.36,18.23,18.25,106100
2020-01-09,1578528000,18.36,18.38,17.63,18.02,125700
2020-01-10,1578614400,17.97,17.97,17.47,17.57,103400
2020-01-13,1578873600,17.45,17.83,17.16,17.52,139000
2020-01-14,1578960000,17.43,17.62,17.22,17.36,116800
2020-01-15,1579046400,17.28,17.52,17.08,17.28,97100
2020-01-16,1579132800,17.44,17.83,17.44,17.55,111500
2020-01-17,1579219200,17.73,17.93,17.34,17.37,98900
2020-01-21,1579564800,17.23,17.31,16.73,16.74,159400
2020-01-22,1579651200,16.76,16.76,15.93,16.11,94800
2020-01-23,1579737600,15.85,16.14,15.48,16.07,147600
2020-01-24,1579824000,16.08,16.12,15.83,16.1,159600
2020-01-27,1580083200,15.6,16.15,15.6,15.99,137400
2020-01-28,1580169600,16.11,16.25,16.04,16.08,106500
2020-01-29,1580256000,16.11,16.28,15.78,15.93,101200
2020-01-30,1580342400,15.61,15.98,15.48,15.79,155000
2020-01-31,1580428800,15.48,15.65,15.03,15.16,165600
2020-02-03,1580688000,15.14,15.34,14.96,15.3,139400
2020-02-04,1580774400,15.65,15.97,15.59,15.65,70700
2020-02-05,1580860800,15.86,16.43,15.84,15.99,103000
2020-02-06,1580947200,16.07,16.18,15.6,15.98,113700
2020-02-07,1581033600,15.88,16.05,15.65,15.72,77100
2020-02-10,1581292800,15.57,15.73,15.4,15.71,50200
2020-02-11,1581379200,16.03,16.44,15.94,16.15,73200
2020-02-12,1581465600,16.03,16.36,15.98,16.12,142000
2020-02-13,1581552000,15.93,16.2,15.93,16.01,131800
2020-02-14,1581638400,16.09,16.45,15.95,16.17,104700
2020-02-18,1581984000,16.07,16.38,15.62,16.06,68000
2020-02-19,1582070400,16.14,16.39,15.86,16.2,189300
2020-02-20,1582156800,16.17,17.04,16.17,16.36,156300
2020-02-21,1582243200,16.31,16.33,15.6,15.8,97600
2020-02-24,1582502400,15.13,15.13,14.49,14.6,135400
2020-02-25,1582588800,14.6,14.64,13.49,13.72,213700
2020-02-26,1582675200,13.77,13.77,13.51,13.51,117600
2020-02-27,1582761600,13.05,13.52,12.91,12.92,285300
2020-02-28,1582848000,12.52,13.87,12.49,13.87,266200
2020-03-02,1583107200,13.99,14.23,12.99,14.17,223300
2020-03-03,1583193600,13.81,14.84,13.17,14.0,246700
2020-03-04,1583280000,14.41,14.41,13.13,13.54,186200
2020-03-05,1583366400,13.02,13.24,12.46,12.88,225800
2020-03-06,1583452800,12.48,12.73,11.59,11.95,313500
2020-03-09,1583712000,9.72,9.99,9.1,9.31,423300
2020-03-10,1583798400,9.87,9.87,8.3,8.75,395500
2020-03-11,1583884800,8.35,8.48,7.32,7.45,315200
2020-03-12,1583971200,6.74,6.83,6.04,6.4,605100
2020-03-13,1584057600,6.69,6.9,5.78,6.67,523000
2020-03-16,1584316800,5.98,6.84,5.92,6.27,343100
2020-03-17,1584403200,6.51,6.7,5.85,6.08,663900
2020-03-18,1584489600,5.76,5.92,5.14,5.3,763100
2020-03-19,1584576000,5.43,5.56,4.83,5.48,1819500
2020-03-20,1584662400,5.58,6.72,5.49,6.31,579900
2020-03-23,1584921600,6.17,6.32,5.5,6.08,288800
2020-03-24,1585008000,6.39,6.54,6.06,6.49,258300
2020-03-25,1585094400,6.44,6.88,6.04,6.17,326500
2020-03-26,1585180800,6.27,6.96,5.86,6.7,453400
2020-03-27,1585267200,6.31,6.59,5.74,6.22,502300
2020-03-30,1585526400,6.22,6.59,6.01,6.47,341100
2020-03-31,1585612800,6.52,7.07,6.48,7.07,490400
2020-04-01,1585699200,6.79,6.79,6.0,6.03,287600
2020-04-02,1585785600,6.06,7.28,6.06,6.44,306900
2020-04-03,1585872000,6.44,6.49,5.89,6.23,246300
2020-04-06,1586131200,6.5,6.65,6.22,6.52,283600
2020-04-07,1586217600,6.77,7.11,6.39,6.57,296600
2020-04-08,1586304000,6.77,6.83,6.37,6.69,243900
2020-04-09,1586390400,7.1,7.67,7.06,7.67,298400
2020-04-13,1586736000,7.63,8.17,7.14,7.18,195200
2020-04-14,1586822400,7.28,7.4,6.5,6.53,181000
2020-04-15,1586908800,6.23,6.28,5.79,5.8,203000
2020-04-16,1586995200,5.81,5.81,4.85,4.96,346500
2020-04-17,1587081600,5.0,5.35,4.92,5.31,273800
2020-04-20,1587340800,5.0,5.73,4.89,5.17,408400
2020-04-21,1587427200,4.99,5.16,4.74,5.06,360300
2020-04-22,1587513600,5.18,5.46,5.03,5.22,218900
2020-04-23,1587600000,5.29,5.89,5.27,5.72,339900
2020-04-24,1587686400,5.79,6.07,5.51,5.73,223100
2020-04-27,1587945600,5.59,5.88,5.45,5.79,535000
2020-04-28,1588032000,5.98,6.01,5.3,5.41,702700
2020-04-29,1588118400,5.71,6.15,5.71,6.06,718200
2020-04-30,1588204800,6.16,6.23,5.56,5.75,429500
2020-05-01,1588291200,5.55,5.72,5.13,5.23,325100
2020-05-04,1588550400,5.13,5.38,4.99,5.18,250000
2020-05-05,1588636800,5.42,5.52,5.09,5.1,319400
2020-05-06,1588723200,5.08,5.17,4.67,4.72,351600
2020-05-07,1588809600,4.85,5.06,4.68,4.78,223100
2020-05-08,1588896000,4.93,5.19,4.79,5.15,334200
2020-05-11,1589155200,5.07,5.1,4.77,4.91,290000
2020-05-12,1589241600,5.14,5.28,4.69,4.75,873900
2020-05-13,1589328000,4.75,4.8,4.44,4.7,459500
2020-05-14,1589414400,4.5,4.59,4.09,4.26,449000
2020-05-15,1589500800,4.25,4.25,4.1,4.13,273000
2020-05-18,1589760000,4.29,4.54,4.11,4.5,606900
2020-05-19,1589846400,4.49,4.86,4.39,4.66,424900
2020-05-20,1589932800,4.84,5.36,4.81,5.29,504400
2020-05-21,1590019200,5.42,5.42,5.04,5.17,392700
2020-05-22,1590105600,5.19,5.26,4.97,5.11,262000
2020-05-26,1590451200,5.29,5.36,5.11,5.24,285400
2020-05-27,1590537600,5.37,5.43,5.11,5.29,370600
2020-05-28,1590624000,5.4,5.41,5.13,5.22,221900
2020-05-29,1590710400,5.15,5.15,4.72,4.76,618400
2020-06-01,1590969600,4.75,5.04,4.59,4.93,230800
2020-06-02,1591056000,4.99,5.09,4.89,4.99,182200
2020-06-03,1591142400,5.17,5.47,5.1,5.42,361700
2020-06-04,1591228800,5.38,6.63,5.38,6.63,524700
2020-06-05,1591315200,6.94,7.97,6.94,7.84,864500
2020-06-08,1591574400,8.14,8.47,7.92,8.25,575200
2020-06-09,1591660800,8.18,8.18,7.41,7.47,307400
2020-06-10,1591747200,7.47,7.47,6.54,6.79,251000
2020-06-11,1591833600,6.17,6.29,5.74,6.05,422200
2020-06-12,1591920000,6.38,6.59,6.16,6.51,265600
2020-06-15,1592179200,6.16,6.4,5.81,6.24,314900
2020-06-16,1592265600,6.6,6.9,6.13,6.17,304000
2020-06-17,1592352000,6.2,6.2,5.66,5.71,319000
2020-06-18,1592438400,5.57,5.9,5.49,5.86,251100
2020-06-19,1592524800,5.9,6.0,5.77,5.93,761000
2020-06-22,1592784000,5.85,5.92,5.47,5.65,337400
2020-06-23,1592870400,5.8,5.85,5.65,5.82,203600
2020-06-24,1592956800,5.56,5.6,5.16,5.2,378100
2020-06-25,1593043200,5.11,5.58,5.04,5.55,191500
2020-06-26,1593129600,5.45,5.45,5.1,5.27,306000
2020-06-29,1593388800,5.29,5.58,5.24,5.41,205300
2020-06-30,1593475200,5.34,5.6,5.23,5.58,177000
2020-07-01,1593561600,5.52,5.72,5.28,5.31,167500
2020-07-02,1593648000,5.46,5.67,5.35,5.44,169800
2020-07-06,1593993600,5.6,5.71,5.39,5.6,121700
2020-07-07,1594080000,5.47,5.47,5.2,5.28,219600
2020-07-08,1594166400,5.29,5.38,5.12,5.28,198900
2020-07-09,1594252800,5.22,5.29,4.81,4.84,308300
2020-07-10,1594339200,4.84,5.05,4.67,5.0,204600
2020-07-13,1594598400,5.1,5.26,4.96,5.06,177100
2020-07-14,1594684800,5.07,5.43,4.92,5.36,148800
2020-07-15,1594771200,5.59,5.86,5.55,5.66,210000
2020-07-16,1594857600,5.63,5.74,5.45,5.6,73500
2020-07-17,1594944000,5.6,5.69,5.48,5.51,101200
2020-07-20,1595203200,5.46,5.68,5.31,5.39,98400
2020-07-21,1595289600,5.54,6.18,5.52,6.11,190600
2020-07-22,1595376000,5.97,6.01,5.76,5.94,110000
2020-07-23,1595462400,5.87,6.26,5.81,6.26,115900
2020-07-24,1595548800,6.3,6.56,6.27,6.4,149500
2020-07-27,1595808000,6.33,6.34,6.16,6.3,117900
2020-07-28,1595894400,6.2,6.38,6.12,6.24,73300
2020-07-29,1595980800,6.24,6.39,6.17,6.39,137900
2020-07-30,1596067200,6.24,6.24,5.74,6.17,184700
