Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.25,11.76,11.1,11.72,198300
2018-10-17,1539734400,11.6,11.84,11.51,11.8,91700
2018-10-18,1539820800,11.79,11.96,11.22,11.34,208000
2018-10-19,1539907200,11.41,11.41,10.75,11.0,370900
2018-10-22,1540166400,11.01,11.14,10.87,11.02,115200
2018-10-23,1540252800,10.91,11.3,10.51,11.3,200100
2018-10-24,1540339200,11.3,11.35,10.75,11.0,282200
2018-10-25,1540425600,11.06,11.72,10.68,11.17,182800
2018-10-26,1540512000,11.02,11.08,10.0,10.42,366000
2018-10-29,1540771200,10.56,10.63,10.2,10.51,176000
2018-10-30,1540857600,10.4,10.65,9.43,10.11,576700
2018-10-31,1540944000,10.2,11.12,10.2,11.1,266800
2018-11-01,1541030400,11.14,11.53,11.1,11.42,178700
2018-11-02,1541116800,11.44,11.61,11.25,11.51,123300
2018-11-05,1541376000,11.55,11.55,11.11,11.46,91400
2018-11-06,1541462400,11.44,11.8,11.3,11.45,100500
2018-11-07,1541548800,11.44,11.62,11.22,11.49,171700
2018-11-08,1541635200,11.44,12.09,11.44,11.56,151600
2018-11-09,1541721600,11.62,11.62,10.85,11.37,180600
2018-11-12,1541980800,11.28,11.28,10.3,10.35,192900
2018-11-13,1542067200,10.34,10.68,10.27,10.41,99000
2018-11-14,1542153600,10.49,10.54,9.63,9.89,216800
2018-11-15,1542240000,9.83,10.37,9.83,10.3,177300
2018-11-16,1542326400,10.14,10.72,10.14,10.47,130900
2018-11-19,1542585600,10.31,10.68,9.94,9.98,159200
2018-11-20,1542672000,9.88,10.21,9.68,9.93,124200
2018-11-21,1542758400,9.98,10.35,9.94,10.2,54100
2018-11-23,1542931200,10.14,10.48,10.09,10.42,38200
2018-11-26,1543190400,10.48,10.8,10.37,10.77,84600
2018-11-27,1543276800,10.66,11.13,10.37,11.02,237900
2018-11-28,1543363200,11.13,11.55,10.94,11.33,212800
2018-11-29,1543449600,11.34,11.46,11.12,11.13,108600
2018-11-30,1543536000,11.04,11.14,10.64,10.82,110200
2018-12-03,1543795200,11.02,11.14,10.64,11.12,105600
2018-12-04,1543881600,11.12,11.29,10.62,10.99,166200
2018-12-06,1544054400,10.84,11.26,10.84,11.25,128300
2018-12-07,1544140800,11.24,11.64,10.96,11.26,139900
2018-12-10,1544400000,11.19,11.19,10.31,10.77,205700
2018-12-11,1544486400,10.93,10.93,10.66,10.81,155400
2018-12-12,1544572800,10.94,11.35,10.85,10.91,146700
2018-12-13,1544659200,10.96,11.01,9.99,10.01,248500
2018-12-14,1544745600,9.86,10.28,8.86,9.15,382900
2018-12-17,1545004800,9.36,10.16,9.11,9.91,246100
2018-12-18,1545091200,10.04,10.07,9.79,10.0,186400
2018-12-19,1545177600,10.01,10.47,10.0,10.32,210700
2018-12-20,1545264000,10.32,10.54,10.25,10.33,291200
2018-12-21,1545350400,10.31,10.31,8.76,9.05,276800
2018-12-24,1545609600,8.87,9.57,8.75,9.49,130100
2018-12-26,1545782400,9.54,9.69,9.03,9.65,161600
2018-12-27,1545868800,9.55,9.72,8.85,9.37,141000
2018-12-28,1545955200,9.35,9.93,9.11,9.7,217100
2018-12-31,1546214400,9.79,11.05,9.47,11.03,287300
2019-01-02,1546387200,10.89,10.89,9.3,9.47,298000
2019-01-03,1546473600,9.45,9.47,9.0,9.05,199300
2019-01-04,1546560000,9.06,9.89,9.06,9.73,217200
2019-01-07,1546819200,9.75,9.88,9.02,9.05,225100
2019-01-08,1546905600,9.09,9.37,8.78,8.81,256500
2019-01-09,1546992000,8.95,9.25,8.57,9.12,218100
2019-01-10,1547078400,9.11,9.23,8.79,8.9,211000
2019-01-11,1547164800,8.8,9.18,8.28,9.11,479800
2019-01-14,1547424000,9.04,9.04,8.43,8.57,177300
2019-01-15,1547510400,8.64,8.85,8.57,8.75,101100
2019-01-16,1547596800,8.75,8.97,8.6,8.62,103800
2019-01-17,1547683200,8.62,9.23,8.62,9.17,242200
2019-01-18,1547769600,9.2,9.34,9.02,9.16,96900
2019-01-22,1548115200,9.14,9.27,8.96,9.09,174000
2019-01-23,1548201600,9.11,9.29,9.03,9.07,160900
2019-01-24,1548288000,9.06,9.49,9.0,9.2,110700
2019-01-25,1548374400,9.27,9.74,9.12,9.68,146400
2019-01-28,1548633600,9.55,9.72,9.31,9.41,99400
2019-01-29,1548720000,9.37,9.66,9.25,9.59,115300
2019-01-30,1548806400,9.68,10.28,9.6,10.2,159500
2019-01-31,1548892800,10.15,10.65,10.13,10.49,142500
2019-02-01,1548979200,10.42,10.55,10.19,10.31,119700
2019-02-04,1549238400,10.23,10.81,10.23,10.43,101000
2019-02-05,1549324800,10.34,10.71,10.13,10.67,122500
2019-02-06,1549411200,10.6,11.01,10.42,10.99,207900
2019-02-07,1549497600,10.91,11.26,10.85,11.03,184900
2019-02-08,1549584000,10.96,11.29,10.85,11.21,177100
2019-02-11,1549843200,11.35,11.35,11.01,11.12,132000
2019-02-12,1549929600,11.2,11.36,11.03,11.34,100700
2019-02-13,1550016000,11.34,11.73,11.22,11.67,103200
2019-02-14,1550102400,11.6,11.83,11.54,11.7,108400
2019-02-15,1550188800,11.81,12.0,11.62,11.95,136000
2019-02-19,1550534400,11.91,12.15,11.23,11.6,183600
2019-02-20,1550620800,11.59,11.74,11.14,11.49,131900
2019-02-21,1550707200,11.49,11.52,11.0,11.5,185200
2019-02-22,1550793600,11.52,11.55,11.01,11.13,161900
2019-02-25,1551052800,11.13,11.22,10.4,10.44,229200
2019-02-26,1551139200,10.4,10.57,9.96,10.28,312800
2019-02-27,1551225600,10.29,11.18,10.22,11.0,237900
2019-02-28,1551312000,11.0,11.53,10.92,11.5,311900
2019-03-01,1551398400,11.52,11.83,11.36,11.81,185600
2019-03-04,1551657600,11.89,12.23,11.64,12.21,272400
2019-03-05,1551744000,12.18,12.25,11.75,11.81,202900
2019-03-06,1551830400,11.84,11.84,10.79,10.83,266900
2019-03-07,1551916800,10.88,11.16,10.11,10.6,364600
2019-03-08,1552003200,10.75,10.95,9.85,10.76,429700
2019-03-11,1552262400,10.72,11.57,10.72,11.51,186300
2019-03-12,1552348800,11.5,11.6,11.1,11.55,167200
2019-03-13,1552435200,11.61,12.11,11.38,11.56,169400
2019-03-14,1552521600,11.56,11.67,11.14,11.65,134800
2019-03-15,1552608000,11.66,12.0,11.59,11.84,558500
2019-03-18,1552867200,11.89,12.21,11.66,11.94,194400
2019-03-19,1552953600,11.96,12.0,11.79,11.88,207000
2019-03-20,1553040000,12.2,13.43,12.2,13.37,670300
2019-03-21,1553126400,13.34,14.09,13.34,14.06,432700
2019-03-22,1553212800,14.0,14.25,13.05,13.13,277700
2019-03-25,1553472000,13.1,13.87,12.97,13.57,280300
2019-03-26,1553558400,13.62,14.0,13.31,13.71,189300
2019-03-27,1553644800,13.49,13.69,12.77,13.09,219200
2019-03-28,1553731200,13.14,13.51,13.07,13.32,113000
2019-03-29,1553817600,13.44,13.52,12.85,12.92,389600
2019-04-01,1554076800,13.08,13.11,12.56,12.79,187800
2019-04-02,1554163200,12.85,12.91,12.35,12.48,198500
2019-04-03,1554249600,12.59,12.95,12.5,12.85,117100
2019-04-04,1554336000,12.81,13.34,12.59,13.3,143800
2019-04-05,1554422400,13.37,13.6,13.25,13.25,124100
2019-04-08,1554681600,13.22,13.3,12.87,13.29,106000
2019-04-09,1554768000,13.24,13.54,13.01,13.03,124800
2019-04-10,1554854400,13.07,13.5,13.06,13.32,116500
2019-04-11,1554940800,13.29,13.5,13.02,13.15,92800
2019-04-12,1555027200,13.25,13.38,12.53,12.77,137500
2019-04-15,1555286400,12.8,13.05,12.7,13.02,73900
2019-04-16,1555372800,13.08,13.76,12.96,13.67,186700
2019-04-17,1555459200,13.76,13.8,12.8,13.35,281100
2019-04-18,1555545600,13.28,13.73,13.13,13.71,122200
2019-04-22,1555891200,13.6,13.74,13.16,13.37,100200
2019-04-23,1555977600,13.41,14.04,13.36,14.0,224200
2019-04-24,1556064000,14.0,14.33,13.67,13.81,202700
2019-04-25,1556150400,13.76,13.96,13.29,13.72,102800
2019-04-26,1556236800,13.68,14.3,13.56,14.14,212500
2019-04-29,1556496000,14.1,14.26,13.89,13.94,113500
2019-04-30,1556582400,13.93,14.14,13.63,14.07,131600
2019-05-01,1556668800,14.05,14.26,13.67,14.21,135800
2019-05-02,1556755200,14.15,14.74,14.11,14.35,387900
2019-05-03,1556841600,14.93,16.0,14.34,15.99,725200
2019-05-06,1557100800,15.95,16.18,15.51,15.72,235100
2019-05-07,1557187200,15.61,16.0,15.61,15.98,172500
2019-05-08,1557273600,15.94,16.05,15.45,15.71,116200
2019-05-09,1557360000,15.55,16.0,14.89,15.21,326600
2019-05-10,1557446400,15.23,15.83,14.98,15.8,144200
2019-05-13,1557705600,15.44,15.78,15.23,15.36,120300
2019-05-14,1557792000,15.36,16.07,15.36,15.81,128300
2019-05-15,1557878400,15.68,16.81,15.68,16.62,292000
2019-05-16,1557964800,16.81,17.19,16.4,16.53,252000
2019-05-17,1558051200,16.34,18.11,16.18,17.6,882500
2019-05-20,1558310400,17.6,17.6,16.51,17.02,284200
2019-05-21,1558396800,17.11,17.5,16.93,17.45,203800
2019-05-22,1558483200,17.5,17.97,17.02,17.07,252000
2019-05-23,1558569600,17.0,17.34,16.53,17.04,312000
2019-05-24,1558656000,17.16,17.39,17.1,17.38,150600
2019-05-28,1559001600,17.25,18.99,17.17,18.17,828400
2019-05-29,1559088000,17.98,18.1,16.76,17.0,255400
2019-05-30,1559174400,17.0,17.75,17.0,17.74,231700
2019-05-31,1559260800,17.52,17.74,16.42,16.72,191100
2019-06-03,1559520000,16.71,17.06,16.16,16.95,268200
2019-06-04,1559606400,17.15,18.05,17.11,17.73,202700
2019-06-05,1559692800,17.84,17.99,17.28,17.9,157900
2019-06-06,1559779200,17.91,18.13,17.36,17.67,96400
2019-06-07,1559865600,17.72,18.02,17.53,17.57,97900
2019-06-10,1560124800,17.63,18.62,17.56,18.47,268100
2019-06-11,1560211200,18.46,18.56,17.66,17.92,132500
2019-06-12,1560297600,17.8,18.05,17.39,17.93,160400
2019-06-13,1560384000,18.01,18.23,17.8,17.87,141500
2019-06-14,1560470400,17.86,18.33,17.81,18.15,228300
2019-06-17,1560729600,18.23,18.86,18.15,18.55,242800
2019-06-18,1560816000,18.52,19.2,18.52,18.7,223000
2019-06-19,1560902400,18.71,18.84,18.55,18.62,167300
2019-06-20,1560988800,17.84,18.4,17.64,17.73,1933800
2019-06-21,1561075200,17.63,17.98,17.39,17.82,903400
2019-06-24,1561334400,17.91,18.9,17.78,18.13,423100
2019-06-25,1561420800,18.13,18.26,16.79,17.01,580600
2019-06-26,1561507200,17.04,17.41,16.75,17.27,211000
2019-06-27,1561593600,17.3,18.3,17.26,17.95,265400
2019-06-28,1561680000,18.01,18.52,18.01,18.32,457100
2019-07-01,1561939200,18.6,18.77,18.26,18.67,273100
2019-07-02,1562025600,18.63,19.22,18.38,19.12,368400
2019-07-03,1562112000,19.14,19.45,19.03,19.2,270700
2019-07-05,1562284800,19.07,19.38,18.87,19.29,198800
2019-07-08,1562544000,19.25,19.7,18.78,19.31,315100
2019-07-09,1562630400,19.19,19.49,18.97,19.39,191500
2019-07-10,1562716800,19.4,19.75,19.26,19.54,240300
2019-07-11,1562803200,19.62,20.2,19.51,19.59,401100
2019-07-12,1562889600,19.6,19.85,19.47,19.71,226500
2019-07-15,1563148800,19.85,20.79,19.64,19.91,588800
2019-07-16,1563235200,19.97,20.06,19.71,19.82,459900
2019-07-17,1563321600,19.82,19.86,19.24,19.65,159900
2019-07-18,1563408000,19.56,19.66,19.15,19.38,301500
2019-07-19,1563494400,19.5,19.64,19.18,19.25,289600
2019-07-22,1563753600,19.3,19.3,19.03,19.21,213500
2019-07-23,1563840000,19.18,19.73,19.05,19.45,325300
2019-07-24,1563926400,19.43,19.78,19.31,19.75,290700
2019-07-25,1564012800,19.74,19.8,19.14,19.67,284800
2019-07-26,1564099200,19.68,20.33,19.51,20.27,354100
2019-07-29,1564358400,20.25,20.35,19.81,19.97,145200
2019-07-30,1564444800,19.74,20.23,19.58,20.12,303900
2019-07-31,1564531200,20.23,20.87,19.96,20.47,463900
2019-08-01,1564617600,20.47,20.71,20.19,20.27,245300
2019-08-02,1564704000,20.21,20.36,19.8,20.22,157000
2019-08-05,1564963200,19.76,20.18,19.04,19.61,476500
2019-08-06,1565049600,19.69,19.8,19.14,19.49,285700
2019-08-07,1565136000,19.3,19.64,19.02,19.37,283600
2019-08-08,1565222400,19.53,21.07,19.38,20.18,725500
2019-08-09,1565308800,21.27,23.69,20.25,23.19,1462400
2019-08-12,1565568000,23.16,24.67,23.12,24.24,892000
2019-08-13,1565654400,24.09,24.41,23.13,24.11,439100
2019-08-14,1565740800,24.0,24.08,23.1,23.33,254500
2019-08-15,1565827200,23.5,23.75,23.21,23.75,237300
2019-08-16,1565913600,23.75,25.02,23.75,24.53,926400
2019-08-19,1566172800,24.99,24.99,23.44,23.64,485700
2019-08-20,1566259200,23.66,24.17,23.31,23.93,288300
2019-08-21,1566345600,24.25,24.35,23.73,23.98,453600
2019-08-22,1566432000,23.98,24.38,23.67,23.73,365200
2019-08-23,1566518400,23.41,23.56,21.42,21.89,1126100
2019-08-26,1566777600,22.09,22.45,21.56,21.83,898800
2019-08-27,1566864000,21.84,22.94,21.46,21.64,889500
2019-08-28,1566950400,21.6,22.21,21.43,21.91,674400
2019-08-29,1567036800,22.13,22.5,20.79,21.51,710700
2019-08-30,1567123200,21.64,22.53,21.6,21.76,545200
2019-09-03,1567468800,21.75,22.13,20.84,20.84,609400
2019-09-04,1567555200,21.0,21.07,19.96,20.43,783700
2019-09-05,1567641600,20.72,21.22,20.3,20.32,761800
2019-09-06,1567728000,20.37,21.02,19.73,19.81,576500
2019-09-09,1567987200,19.85,19.99,18.0,18.05,869200
2019-09-10,1568073600,17.98,18.46,17.02,18.01,789400
2019-09-11,1568160000,18.13,19.51,17.91,18.86,644900
2019-09-12,1568246400,18.86,19.37,18.65,19.28,455400
2019-09-13,1568332800,19.24,19.45,17.8,17.9,486800
2019-09-16,1568592000,17.96,18.5,16.9,17.72,1255400
2019-09-17,1568678400,17.81,18.15,17.38,17.79,571000
2019-09-18,1568764800,17.8,18.19,17.45,17.78,448000
2019-09-19,1568851200,17.82,18.17,17.62,17.77,420300
2019-09-20,1568937600,17.7,18.1,17.61,17.66,1301200
2019-09-23,1569196800,17.57,18.04,17.35,17.94,478300
2019-09-24,1569283200,17.94,18.02,16.75,16.96,453100
2019-09-25,1569369600,17.0,17.55,16.72,17.39,285400
2019-09-26,1569456000,17.33,17.77,16.78,16.88,602400
2019-09-27,1569542400,16.85,16.85,15.7,16.03,939800
2019-09-30,1569801600,16.06,16.43,15.8,16.36,767800
2019-10-01,1569888000,16.41,16.79,15.79,15.89,425000
2019-10-02,1569974400,15.85,16.06,15.03,15.2,796000
2019-10-03,1570060800,15.16,15.3,14.04,14.92,1044000
2019-10-04,1570147200,15.02,15.44,14.28,14.83,670200
2019-10-07,1570406400,14.7,14.83,13.4,13.59,1482600
2019-10-08,1570492800,13.58,14.27,12.4,13.84,3261800
2019-10-09,1570579200,14.59,14.99,13.46,13.68,1345300
2019-10-10,1570665600,13.62,14.6,13.41,14.23,724200
2019-10-11,1570752000,14.29,14.79,14.23,14.49,692900
2019-10-14,1571011200,14.42,14.51,13.5,13.76,552000
2019-10-15,1571097600,13.81,14.31,13.65,14.27,354400
2019-10-16,1571184000,14.23,14.31,13.79,14.22,445000
2019-10-17,1571270400,14.3,15.11,14.25,15.02,809300
2019-10-18,1571356800,15.0,15.07,14.03,14.07,525900
2019-10-21,1571616000,14.15,14.46,13.52,14.4,504100
2019-10-22,1571702400,14.45,14.87,14.38,14.49,496200
2019-10-23,1571788800,14.43,15.29,14.43,14.75,454000
2019-10-24,1571875200,14.75,15.04,14.31,14.6,305400
2019-10-25,1571961600,14.6,15.04,14.5,14.77,253400
2019-10-28,1572220800,14.87,15.15,14.44,14.8,249400
2019-10-29,1572307200,14.81,15.27,14.61,14.91,363600
2019-10-30,1572393600,14.88,14.94,13.82,14.29,352800
2019-10-31,1572480000,14.27,14.32,13.85,14.03,297300
2019-11-01,1572566400,14.13,14.58,14.02,14.56,360900
2019-11-04,1572825600,14.6,15.04,14.56,14.86,387600
2019-11-05,1572912000,15.0,15.24,14.64,14.78,408300
2019-11-06,1572998400,14.77,14.97,13.65,13.84,471300
2019-11-07,1573084800,13.96,14.45,13.69,14.28,451100
2019-11-08,1573171200,14.28,14.59,13.61,14.03,761200
2019-11-11,1573430400,13.91,14.1,13.53,13.9,279100
2019-11-12,1573516800,14.0,14.65,14.0,14.38,417800
2019-11-13,1573603200,14.34,15.24,14.12,15.19,513400
2019-11-14,1573689600,15.18,15.62,14.85,14.95,587300
2019-11-15,1573776000,15.36,15.84,15.17,15.56,373700
2019-11-18,1574035200,15.52,15.61,15.1,15.27,368400
2019-11-19,1574121600,15.25,15.25,14.63,14.92,432000
2019-11-20,1574208000,14.89,15.54,14.25,15.53,371600
2019-11-21,1574294400,15.59,15.83,14.56,14.94,706500
2019-11-22,1574380800,15.03,15.07,14.19,14.66,398200
2019-11-25,1574640000,14.68,15.09,14.68,14.96,410900
2019-11-26,1574726400,14.99,15.41,14.98,15.13,742500
2019-11-27,1574812800,15.29,15.31,14.81,15.06,322500
2019-11-29,1574985600,15.07,15.89,15.07,15.75,186700
2019-12-02,1575244800,15.74,15.83,14.87,15.18,426200
2019-12-03,1575331200,14.96,15.34,14.9,15.1,260100
2019-12-04,1575417600,15.19,15.2,14.97,14.98,369700
2019-12-05,1575504000,14.99,15.12,14.41,14.52,263500
2019-12-06,1575590400,14.52,14.8,14.43,14.62,309000
2019-12-09,1575849600,14.6,14.61,14.18,14.34,340100
2019-12-10,1575936000,14.31,14.62,14.13,14.36,217100
2019-12-11,1576022400,14.39,14.43,14.07,14.34,175100
2019-12-12,1576108800,14.36,14.73,14.29,14.69,198400
2019-12-13,1576195200,14.73,15.16,14.58,15.04,240800
2019-12-16,1576454400,15.21,15.88,15.09,15.23,326500
2019-12-17,1576540800,15.25,15.3,14.82,15.08,295200
2019-12-18,1576627200,15.12,15.24,14.88,14.99,267900
2019-12-19,1576713600,15.23,15.62,14.67,15.51,446000
2019-12-20,1576800000,15.67,16.87,15.45,16.58,1232100
2019-12-23,1577059200,16.65,16.79,16.28,16.35,370300
2019-12-24,1577145600,16.4,16.47,15.91,16.4,172800
2019-12-26,1577318400,16.47,16.47,15.96,16.38,229900
2019-12-27,1577404800,16.2,16.39,15.44,16.23,305600
2019-12-30,1577664000,16.24,16.36,15.86,16.27,175800
2019-12-31,1577750400,16.22,16.57,16.17,16.46,249800
2020-01-02,1577923200,16.68,16.68,16.24,16.53,357500
2020-01-03,1578009600,16.28,17.15,16.24,16.88,301400
2020-01-06,1578268800,16.77,17.41,16.31,17.21,401600
2020-01-07,1578355200,17.21,17.21,16.85,17.14,191600
2020-01-08,1578441600,17.39,17.99,17.36,17.97,467100
2020-01-09,1578528000,18.13,18.98,17.83,17.84,763200
2020-01-10,1578614400,15.8,17.45,14.03,16.99,2572100
2020-01-13,1578873600,17.01,18.35,16.41,18.31,793500
2020-01-14,1578960000,18.39,19.27,18.19,19.23,476200
2020-01-15,1579046400,19.16,19.64,18.62,18.91,572800
2020-01-16,1579132800,19.07,19.2,18.86,19.0,414300
2020-01-17,1579219200,19.19,19.45,18.94,19.27,481400
2020-01-21,1579564800,19.06,19.59,19.01,19.41,389000
2020-01-22,1579651200,19.52,19.91,19.33,19.77,296700
2020-01-23,1579737600,19.73,19.93,19.36,19.74,248600
2020-01-24,1579824000,19.84,19.94,19.31,19.43,247000
2020-01-27,1580083200,19.21,19.36,18.92,19.07,336000
2020-01-28,1580169600,19.16,19.17,18.15,18.22,434600
2020-01-29,1580256000,18.2,18.41,17.12,17.38,630900
2020-01-30,1580342400,17.26,18.4,17.26,18.38,415000
2020-01-31,1580428800,18.38,18.42,17.6,17.91,327000
2020-02-03,1580688000,18.0,18.45,17.9,18.38,226900
2020-02-04,1580774400,18.67,18.99,18.53,18.98,213900
2020-02-05,1580860800,19.21,19.42,18.41,18.88,279700
2020-02-06,1580947200,18.94,19.08,18.43,18.82,215200
2020-02-07,1581033600,18.88,18.96,18.44,18.44,206400
2020-02-10,1581292800,18.46,19.52,18.33,18.92,296700
2020-02-11,1581379200,19.06,19.28,18.76,18.97,238200
2020-02-12,1581465600,19.08,19.63,18.74,19.28,396900
2020-02-13,1581552000,19.05,19.32,18.4,19.13,386900
2020-02-14,1581638400,19.04,19.32,18.51,18.67,255500
2020-02-18,1581984000,18.65,18.8,17.77,18.0,446700
2020-02-19,1582070400,18.0,18.97,17.81,18.78,289000
2020-02-20,1582156800,18.68,18.9,18.36,18.53,196600
2020-02-21,1582243200,18.52,18.75,18.16,18.27,246800
2020-02-24,1582502400,17.48,18.51,17.48,18.22,437000
2020-02-25,1582588800,18.63,18.63,16.67,16.96,325700
2020-02-26,1582675200,17.05,17.8,16.58,16.87,244400
2020-02-27,1582761600,16.43,17.17,15.95,16.37,318700
2020-02-28,1582848000,15.73,16.82,15.48,16.7,361800
2020-03-02,1583107200,16.82,17.38,16.47,17.3,362300
2020-03-03,1583193600,17.21,17.63,16.67,17.01,296000
2020-03-04,1583280000,17.41,17.96,17.1,17.84,259300
2020-03-05,1583366400,17.45,17.79,17.02,17.37,301100
2020-03-06,1583452800,17.7,19.41,17.46,18.21,674900
2020-03-09,1583712000,18.0,18.4,16.71,17.51,532100
2020-03-10,1583798400,18.02,18.3,17.27,17.98,474600
2020-03-11,1583884800,17.53,18.13,16.16,16.62,558300
2020-03-12,1583971200,15.68,16.79,14.86,15.82,997100
2020-03-13,1584057600,16.5,17.05,14.18,15.2,637000
2020-03-16,1584316800,13.76,14.63,13.19,13.56,573200
2020-03-17,1584403200,13.74,16.02,13.05,15.51,568200
2020-03-18,1584489600,14.64,15.67,13.01,14.55,577200
2020-03-19,1584576000,14.57,16.0,14.43,15.62,489200
2020-03-20,1584662400,16.0,17.34,14.19,14.58,793400
2020-03-23,1584921600,14.58,15.57,13.62,14.26,545200
2020-03-24,1585008000,14.89,15.5,13.87,14.66,358800
2020-03-25,1585094400,14.65,16.22,14.65,15.53,466900
2020-03-26,1585180800,15.7,16.41,15.39,15.91,371800
2020-03-27,1585267200,15.32,16.23,15.05,15.15,450400
2020-03-30,1585526400,15.35,17.18,15.28,16.93,555600
2020-03-31,1585612800,17.07,18.29,16.58,17.07,846900
2020-04-01,1585699200,16.62,17.04,15.47,15.91,362100
2020-04-02,1585785600,15.78,16.22,15.04,16.06,487500
2020-04-03,1585872000,16.05,16.18,14.91,15.71,291100
2020-04-06,1586131200,16.24,16.98,16.08,16.72,256700
2020-04-07,1586217600,17.08,17.49,16.23,16.38,338800
2020-04-08,1586304000,16.62,17.48,16.35,16.99,476000
2020-04-09,1586390400,17.05,18.92,17.05,18.27,648100
2020-04-13,1586736000,18.2,18.2,17.43,17.93,282100
2020-04-14,1586822400,18.36,18.6,17.5,17.56,265800
2020-04-15,1586908800,17.15,17.86,16.8,17.4,254800
2020-04-16,1586995200,17.5,18.0,17.25,17.45,398700
2020-04-17,1587081600,17.6,17.63,16.17,16.49,486800
2020-04-20,1587340800,16.37,17.45,15.9,17.36,457000
2020-04-21,1587427200,16.92,17.37,16.6,17.27,266700
2020-04-22,1587513600,17.66,18.06,17.11,17.67,270300
2020-04-23,1587600000,17.74,18.1,17.6,18.0,262200
2020-04-24,1587686400,18.15,18.15,17.65,18.03,290500
2020-04-27,1587945600,18.16,18.69,18.06,18.56,361400
2020-04-28,1588032000,18.93,19.19,18.37,18.91,370800
2020-04-29,1588118400,19.31,20.73,19.22,20.01,572900
2020-04-30,1588204800,19.52,20.38,18.75,18.84,246400
2020-05-01,1588291200,18.28,18.43,17.38,18.02,276300
2020-05-04,1588550400,17.86,19.0,17.71,18.81,297200
2020-05-05,1588636800,19.2,20.33,19.11,19.48,373000
2020-05-06,1588723200,19.52,20.45,19.52,20.34,420000
2020-05-07,1588809600,20.43,21.0,20.06,20.64,595600
2020-05-08,1588896000,19.17,21.91,18.88,20.74,1258500
2020-05-11,1589155200,21.0,22.57,20.91,22.34,553200
2020-05-12,1589241600,22.5,24.0,22.33,23.79,941000
2020-05-13,1589328000,23.5,24.0,21.9,22.93,1064700
2020-05-14,1589414400,22.5,23.5,22.49,23.08,441700
2020-05-15,1589500800,22.95,24.09,22.81,23.92,357800
2020-05-18,1589760000,24.11,25.84,23.99,24.5,885500
2020-05-19,1589846400,24.6,26.61,24.5,26.12,613200
2020-05-20,1589932800,23.5,23.77,20.6,20.79,4387900
2020-05-21,1590019200,21.35,21.5,20.21,21.42,2074100
2020-05-22,1590105600,21.47,22.79,20.86,22.73,1127600
2020-05-26,1590451200,23.0,23.35,22.15,23.1,805700
2020-05-27,1590537600,23.01,24.24,22.27,24.19,884600
2020-05-28,1590624000,23.9,25.08,23.8,24.31,762100
2020-05-29,1590710400,24.36,24.66,23.51,24.57,348600
2020-06-01,1590969600,24.69,24.69,24.18,24.42,536300
2020-06-02,1591056000,24.43,24.62,23.74,24.39,358900
2020-06-03,1591142400,24.33,24.59,23.58,23.79,443100
2020-06-04,1591228800,23.57,24.7,23.13,24.53,490000
2020-06-05,1591315200,24.53,25.95,24.36,24.94,606100
2020-06-08,1591574400,24.98,26.51,23.87,26.01,602400
2020-06-09,1591660800,25.95,26.4,25.34,25.69,527700
2020-06-10,1591747200,25.79,26.56,25.69,26.42,470000
2020-06-11,1591833600,25.85,25.93,24.86,24.95,908300
2020-06-12,1591920000,25.51,25.61,23.92,24.81,612500
2020-06-15,1592179200,24.54,26.14,24.54,25.92,520100
2020-06-16,1592265600,26.37,26.87,26.1,26.8,378200
2020-06-17,1592352000,26.89,27.35,26.01,26.48,351300
2020-06-18,1592438400,26.65,27.31,26.17,26.4,340200
2020-06-19,1592524800,26.27,27.72,26.23,27.61,1071800
2020-06-22,1592784000,27.61,28.68,27.51,28.56,693100
2020-06-23,1592870400,28.95,29.57,28.76,29.32,815300
2020-06-24,1592956800,29.12,29.46,28.41,29.15,439500
2020-06-25,1593043200,29.11,29.97,29.0,29.48,980800
2020-06-26,1593129600,29.47,29.96,28.75,29.49,1055500
2020-06-29,1593388800,29.67,29.9,28.66,28.93,266900
2020-06-30,1593475200,29.0,30.47,28.65,30.25,669900
2020-07-01,1593561600,30.25,32.08,30.0,31.48,993600
2020-07-02,1593648000,31.98,33.11,31.22,33.02,719800
2020-07-06,1593993600,33.37,34.48,32.84,34.12,714200
2020-07-07,1594080000,34.32,34.32,33.03,33.17,478700
2020-07-08,1594166400,33.28,34.1,32.77,33.09,541000
2020-07-09,1594252800,33.32,34.42,33.15,34.3,596500
2020-07-10,1594339200,34.38,34.93,33.46,33.68,445100
2020-07-13,1594598400,34.04,34.71,31.96,32.08,570600
2020-07-14,1594684800,31.9,33.38,31.2,33.25,371700
2020-07-15,1594771200,33.93,33.98,32.1,32.54,473500
2020-07-16,1594857600,32.47,32.73,31.69,32.09,369000
2020-07-17,1594944000,31.82,34.1,31.71,34.0,413000
2020-07-20,1595203200,34.05,35.47,34.0,35.0,681900
2020-07-21,1595289600,35.35,35.35,34.4,35.01,424200
2020-07-22,1595376000,35.33,36.44,34.79,35.87,1049700
2020-07-23,1595462400,36.05,36.78,35.03,35.2,431400
2020-07-24,1595548800,34.79,34.86,32.59,33.41,506400
2020-07-27,1595808000,33.6,34.35,33.51,33.92,275900
2020-07-28,1595894400,33.76,34.13,32.87,32.88,206300
2020-07-29,1595980800,33.01,33.86,32.48,32.71,312100
2020-07-30,1596067200,32.36,32.65,31.81,32.41,421500
