Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,28.75,29.13,28.28,28.67,258800
2020-07-27,1595808000,28.57,30.11,28.21,30.06,453400
2020-07-28,1595894400,29.91,30.19,29.19,29.23,454400
2020-07-29,1595980800,29.57,31.22,29.23,30.91,595900
2020-07-30,1596067200,30.04,30.64,29.64,30.54,566100
2020-07-31,1596153600,30.3,31.19,30.3,31.16,576000
2020-08-03,1596412800,31.6,32.32,31.37,31.65,780600
2020-08-04,1596499200,31.76,31.87,30.97,31.64,433000
2020-08-05,1596585600,32.2,33.35,32.01,32.89,504300
2020-08-06,1596672000,33.0,33.05,31.94,32.73,630600
2020-08-07,1596758400,30.76,32.66,29.88,31.88,1148200
2020-08-10,1597017600,32.26,33.09,31.56,32.47,658500
2020-08-11,1597104000,31.83,33.06,30.17,30.44,877100
2020-08-12,1597190400,30.45,32.21,30.11,31.32,530100
2020-08-13,1597276800,31.2,31.96,31.19,31.64,335100
2020-08-14,1597363200,31.59,32.07,31.19,31.45,332500
2020-08-17,1597622400,31.59,32.21,31.47,31.56,296600
2020-08-18,1597708800,31.81,31.98,31.08,31.19,180400
2020-08-19,1597795200,31.23,31.27,30.56,30.73,305400
2020-08-20,1597881600,30.34,31.1,30.25,30.94,285900
2020-08-21,1597968000,30.87,31.82,30.53,31.8,412400
2020-08-24,1598227200,31.84,32.71,31.11,31.72,446300
2020-08-25,1598313600,32.08,32.29,31.2,31.79,351500
2020-08-26,1598400000,32.21,32.84,31.52,32.51,648800
2020-08-27,1598486400,32.55,32.95,31.6,32.12,642600
2020-08-28,1598572800,32.43,33.61,32.24,33.52,501300
2020-08-31,1598832000,35.0,35.03,33.65,33.89,1138600
2020-09-01,1598918400,33.72,34.67,33.35,34.57,703700
2020-09-02,1599004800,34.68,35.19,33.8,35.19,500200
2020-09-03,1599091200,35.3,35.3,33.1,33.69,618000
2020-09-04,1599177600,34.31,34.5,33.04,33.5,478300
2020-09-08,1599523200,32.66,32.99,31.5,31.59,688800
2020-09-09,1599609600,31.61,32.05,31.32,31.54,445700
2020-09-10,1599696000,31.78,31.78,29.94,29.96,623300
2020-09-11,1599782400,30.17,30.4,29.61,30.05,392500
2020-09-14,1600041600,30.24,30.74,29.59,30.68,439300
2020-09-15,1600128000,30.82,31.73,30.51,30.62,423600
2020-09-16,1600214400,30.77,31.47,30.37,31.2,563000
2020-09-17,1600300800,30.57,31.06,29.98,30.43,372200
2020-09-18,1600387200,30.67,31.14,29.61,29.81,1686800
2020-09-21,1600646400,28.61,28.78,27.61,28.43,666400
2020-09-22,1600732800,28.62,30.09,28.01,29.9,650000
2020-09-23,1600819200,29.95,30.52,28.61,28.69,761200
2020-09-24,1600905600,28.5,29.31,28.0,28.81,620600
2020-09-25,1600992000,28.54,29.59,28.39,29.4,430100
2020-09-28,1601251200,30.11,30.94,30.01,30.74,524400
2020-09-29,1601337600,30.7,31.35,30.49,30.9,396100
2020-09-30,1601424000,31.03,31.82,30.75,31.07,520900
2020-10-01,1601510400,31.48,31.84,30.67,31.59,386200
2020-10-02,1601596800,30.81,32.34,30.21,32.16,331100
2020-10-05,1601856000,32.62,32.9,32.32,32.66,446600
2020-10-06,1601942400,34.49,35.92,34.05,34.4,1125200
2020-10-07,1602028800,34.7,36.07,34.7,35.51,681900
2020-10-08,1602115200,35.81,36.21,35.14,35.79,438200
2020-10-09,1602201600,36.1,36.4,35.22,35.85,428400
2020-10-12,1602460800,36.83,37.06,36.1,36.29,505100
2020-10-13,1602547200,36.25,36.25,35.35,35.43,284400
2020-10-14,1602633600,36.76,37.18,35.87,36.26,296800
2020-10-15,1602720000,35.4,36.66,35.4,36.39,294800
2020-10-16,1602806400,36.4,36.66,35.91,35.98,309900
2020-10-19,1603065600,36.3,36.75,35.5,35.54,401400
2020-10-20,1603152000,35.64,36.2,35.13,35.25,223400
2020-10-21,1603238400,35.38,35.75,34.22,34.93,377300
2020-10-22,1603324800,34.96,35.37,34.44,35.3,360100
2020-10-23,1603411200,35.6,35.86,35.22,35.53,289700
2020-10-26,1603670400,34.84,34.98,33.05,33.82,455500
2020-10-27,1603756800,33.65,33.69,32.85,33.01,273200
2020-10-28,1603843200,31.85,32.63,31.37,31.46,616500
2020-10-29,1603929600,31.28,32.13,31.03,31.57,448000
2020-10-30,1604016000,31.39,31.77,30.49,30.7,528600
2020-11-02,1604275200,30.7,33.2,30.7,32.97,658700
2020-11-03,1604361600,34.47,34.47,33.46,33.98,382300
2020-11-04,1604448000,33.13,34.55,32.77,33.97,311100
2020-11-05,1604534400,34.6,35.28,34.47,34.6,306200
2020-11-06,1604620800,34.73,34.73,33.92,34.4,244700
2020-11-09,1604880000,36.08,38.35,34.65,34.73,698300
2020-11-10,1604966400,35.04,37.41,34.77,35.97,904600
2020-11-11,1605052800,36.14,37.0,35.4,36.19,261900
2020-11-12,1605139200,35.78,36.69,35.29,35.78,346000
2020-11-13,1605225600,36.3,37.41,36.27,37.16,376100
2020-11-16,1605484800,38.24,38.5,37.56,38.12,974200
2020-11-17,1605571200,37.36,37.9,36.76,37.47,726100
2020-11-18,1605657600,37.65,37.87,37.12,37.13,611400
2020-11-19,1605744000,36.85,37.82,36.5,37.68,1782000
2020-11-20,1605830400,38.09,38.89,36.24,36.99,1458300
2020-11-23,1606089600,37.3,38.36,36.96,37.19,658600
2020-11-24,1606176000,37.78,38.2,37.17,37.68,624500
2020-11-25,1606262400,37.59,37.99,37.04,37.71,356900
2020-11-27,1606435200,37.66,37.94,37.04,37.33,230800
2020-11-30,1606694400,37.33,37.66,35.86,36.39,555600
2020-12-01,1606780800,37.0,37.14,36.0,36.5,456100
2020-12-02,1606867200,36.37,36.59,35.9,36.43,370900
2020-12-03,1606953600,36.36,37.74,36.33,37.45,641800
2020-12-04,1607040000,37.44,38.42,37.26,38.01,854500
2020-12-07,1607299200,37.63,39.28,37.25,39.26,506800
2020-12-08,1607385600,38.73,39.76,38.73,39.06,471200
2020-12-09,1607472000,39.5,39.81,38.43,39.05,394600
2020-12-10,1607558400,38.84,39.13,38.31,38.93,281200
2020-12-11,1607644800,38.59,39.11,37.87,38.11,395100
2020-12-14,1607904000,38.71,39.23,38.13,38.21,457100
2020-12-15,1607990400,38.85,39.24,38.23,39.21,338900
2020-12-16,1608076800,39.33,39.52,37.87,38.09,459900
2020-12-17,1608163200,38.36,39.08,38.3,38.96,350100
2020-12-18,1608249600,39.1,40.16,38.71,38.96,896500
2020-12-21,1608508800,38.29,40.77,37.6,40.53,934300
2020-12-22,1608595200,40.62,40.62,39.15,40.15,627200
2020-12-23,1608681600,40.71,40.75,39.62,40.13,475700
2020-12-24,1608768000,40.09,40.63,39.89,40.5,108300
2020-12-28,1609113600,41.0,41.15,40.13,40.43,343000
2020-12-29,1609200000,40.68,40.68,39.69,40.14,376800
2020-12-30,1609286400,40.07,41.0,40.07,40.56,209600
2020-12-31,1609372800,40.67,40.67,39.74,40.19,318200
