Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,40.73,41.3,40.21,41.17,82500
2018-10-17,1539734400,41.07,41.51,40.43,41.39,52500
2018-10-18,1539820800,41.23,41.62,41.07,41.42,60700
2018-10-19,1539907200,41.49,42.4,41.49,41.68,100900
2018-10-22,1540166400,41.83,42.32,41.52,41.96,140700
2018-10-23,1540252800,41.58,42.42,41.25,42.09,115900
2018-10-24,1540339200,41.96,42.36,39.91,39.91,124500
2018-10-25,1540425600,40.08,40.83,39.72,40.61,118200
2018-10-26,1540512000,40.12,41.42,39.74,40.94,150800
2018-10-29,1540771200,41.26,42.29,39.99,40.57,104400
2018-10-30,1540857600,40.57,41.67,40.24,40.55,99200
2018-10-31,1540944000,40.97,40.97,40.22,40.47,114800
2018-11-01,1541030400,40.53,41.15,39.84,39.88,157300
2018-11-02,1541116800,40.11,41.25,39.33,39.88,109900
2018-11-05,1541376000,39.89,40.92,38.98,39.96,149300
2018-11-06,1541462400,40.0,40.75,39.53,39.77,103200
2018-11-07,1541548800,35.58,37.41,33.35,36.49,360200
2018-11-08,1541635200,36.41,38.16,35.64,36.45,114600
2018-11-09,1541721600,36.44,36.87,34.72,34.98,136300
2018-11-12,1541980800,34.79,34.83,33.72,33.78,73100
2018-11-13,1542067200,33.84,34.66,33.31,34.47,165400
2018-11-14,1542153600,34.62,34.9,33.67,33.99,111900
2018-11-15,1542240000,33.96,34.62,33.33,33.36,102700
2018-11-16,1542326400,33.3,33.86,32.6,32.92,219500
2018-11-19,1542585600,32.6,32.83,31.52,32.02,144500
2018-11-20,1542672000,31.77,32.57,31.77,32.25,198300
2018-11-21,1542758400,32.3,32.69,31.57,31.63,81800
2018-11-23,1542931200,31.48,32.49,31.48,31.72,75700
2018-11-26,1543190400,31.78,33.07,31.48,31.48,107700
2018-11-27,1543276800,31.31,31.47,30.58,30.85,94800
2018-11-28,1543363200,30.85,32.16,30.84,32.02,106600
2018-11-29,1543449600,31.77,32.44,31.3,31.35,60200
2018-11-30,1543536000,31.42,32.14,31.16,32.08,100600
2018-12-03,1543795200,32.45,32.83,31.28,32.0,170000
2018-12-04,1543881600,32.0,32.57,30.96,31.22,114700
2018-12-06,1544054400,30.88,31.9,30.3,31.24,126300
2018-12-07,1544140800,31.38,32.16,30.66,31.11,174500
2018-12-10,1544400000,31.11,31.51,30.63,31.29,158400
2018-12-11,1544486400,31.57,31.57,30.77,30.96,43100
2018-12-12,1544572800,31.22,31.73,30.57,30.96,135100
2018-12-13,1544659200,31.0,32.07,30.36,31.14,141500
2018-12-14,1544745600,30.94,31.45,30.42,31.18,158300
2018-12-17,1545004800,31.02,31.46,30.63,30.81,173900
2018-12-18,1545091200,31.01,31.16,30.65,30.99,121600
2018-12-19,1545177600,31.05,31.17,30.0,30.17,110100
2018-12-20,1545264000,30.07,30.5,29.91,30.12,113000
2018-12-21,1545350400,30.13,30.6,29.36,29.92,488600
2018-12-24,1545609600,29.68,29.92,29.15,29.51,80600
2018-12-26,1545782400,29.69,30.53,29.51,30.48,86100
2018-12-27,1545868800,30.11,30.68,29.14,29.94,94500
2018-12-28,1545955200,29.98,30.51,29.9,30.02,76400
2018-12-31,1546214400,30.09,30.46,29.72,30.43,96900
2019-01-02,1546387200,30.14,30.76,29.95,30.2,148600
2019-01-03,1546473600,30.02,30.86,29.36,29.66,64400
2019-01-04,1546560000,29.62,30.83,29.42,30.49,146900
2019-01-07,1546819200,30.48,32.56,30.19,30.62,95500
2019-01-08,1546905600,30.58,31.03,30.21,30.95,108500
2019-01-09,1546992000,30.79,31.57,30.79,31.28,109800
2019-01-10,1547078400,31.18,31.58,30.9,31.57,82800
2019-01-11,1547164800,31.39,31.58,31.06,31.33,105400
2019-01-14,1547424000,31.13,31.39,30.2,30.2,94000
2019-01-15,1547510400,30.21,30.76,29.77,30.07,145400
2019-01-16,1547596800,30.08,30.85,30.08,30.67,73400
2019-01-17,1547683200,30.68,30.86,30.35,30.38,117300
2019-01-18,1547769600,30.43,30.62,30.16,30.34,87400
2019-01-22,1548115200,30.28,30.28,29.45,29.51,93500
2019-01-23,1548201600,29.64,30.52,29.37,30.5,125600
2019-01-24,1548288000,30.49,30.62,29.87,29.97,108000
2019-01-25,1548374400,30.15,30.49,29.9,29.95,92100
2019-01-28,1548633600,29.82,30.67,29.52,29.53,227600
2019-01-29,1548720000,29.57,30.09,29.4,29.43,101900
2019-01-30,1548806400,29.54,29.68,29.36,29.46,64300
2019-01-31,1548892800,29.41,29.89,29.34,29.54,179300
2019-02-01,1548979200,29.67,30.21,29.35,29.88,399800
2019-02-04,1549238400,29.89,30.18,29.55,30.0,211900
2019-02-05,1549324800,30.1,31.08,30.0,30.95,122400
2019-02-06,1549411200,30.87,32.04,30.42,31.84,174700
2019-02-07,1549497600,29.15,31.89,28.39,28.96,191000
2019-02-08,1549584000,28.96,28.96,28.12,28.7,121100
2019-02-11,1549843200,28.65,28.75,27.35,27.74,100100
2019-02-12,1549929600,27.77,28.37,27.49,27.71,252100
2019-02-13,1550016000,27.72,28.32,27.24,27.25,150300
2019-02-14,1550102400,27.4,28.24,27.22,27.88,183400
2019-02-15,1550188800,28.07,29.11,28.07,28.81,169000
2019-02-19,1550534400,28.8,29.08,28.57,28.81,129700
2019-02-20,1550620800,28.84,28.94,28.5,28.54,206200
2019-02-21,1550707200,28.54,28.88,28.31,28.87,78800
2019-02-22,1550793600,28.87,29.19,28.77,28.86,66300
2019-02-25,1551052800,29.15,29.15,28.63,28.71,83300
2019-02-26,1551139200,28.62,28.72,27.98,28.01,101900
2019-02-27,1551225600,28.05,28.17,27.61,27.72,64300
2019-02-28,1551312000,27.71,28.21,27.63,27.73,128200
2019-03-01,1551398400,27.81,27.89,27.45,27.68,82900
2019-03-04,1551657600,27.7,27.79,27.19,27.27,103200
2019-03-05,1551744000,27.35,27.82,27.15,27.69,92600
2019-03-06,1551830400,27.84,27.87,27.19,27.56,152000
2019-03-07,1551916800,27.55,27.98,27.12,27.28,65000
2019-03-08,1552003200,27.13,27.42,26.88,27.42,66200
2019-03-11,1552262400,27.38,28.37,27.32,28.09,414400
2019-03-12,1552348800,28.11,29.28,28.04,28.77,382700
2019-03-13,1552435200,28.77,29.88,28.73,29.79,141500
2019-03-14,1552521600,29.72,30.31,29.48,29.6,112000
2019-03-15,1552608000,29.62,29.97,29.24,29.96,282300
2019-03-18,1552867200,29.98,31.14,29.55,30.48,175600
2019-03-19,1552953600,30.5,30.81,30.21,30.4,67000
2019-03-20,1553040000,30.36,30.85,30.17,30.35,87000
2019-03-21,1553126400,30.31,31.07,30.31,30.73,203300
2019-03-22,1553212800,30.62,30.78,30.15,30.15,134700
2019-03-25,1553472000,30.15,30.48,29.82,29.9,109000
2019-03-26,1553558400,30.02,30.31,29.71,30.08,232200
2019-03-27,1553644800,30.06,31.27,29.88,30.82,186800
2019-03-28,1553731200,30.82,30.97,30.41,30.82,120600
2019-03-29,1553817600,30.89,31.6,30.28,31.36,169200
2019-04-01,1554076800,31.46,31.85,31.18,31.52,172200
2019-04-02,1554163200,31.55,32.06,31.05,31.16,158300
2019-04-03,1554249600,31.28,31.82,31.07,31.4,201000
2019-04-04,1554336000,31.41,31.64,31.0,31.26,200300
2019-04-05,1554422400,31.42,31.91,31.07,31.84,97200
2019-04-08,1554681600,31.85,32.18,31.48,32.14,60900
2019-04-09,1554768000,32.02,32.03,31.61,31.81,125600
2019-04-10,1554854400,31.8,32.36,31.67,32.08,105800
2019-04-11,1554940800,32.08,32.17,31.84,31.95,99100
2019-04-12,1555027200,31.96,32.06,31.64,31.81,82500
2019-04-15,1555286400,31.9,32.03,31.51,31.83,83800
2019-04-16,1555372800,31.96,32.19,31.7,31.93,105700
2019-04-17,1555459200,32.03,32.03,30.95,31.6,119100
2019-04-18,1555545600,31.51,31.87,31.13,31.68,53200
2019-04-22,1555891200,31.45,31.71,31.21,31.71,56300
2019-04-23,1555977600,31.72,32.14,31.39,31.45,93900
2019-04-24,1556064000,31.45,31.71,31.36,31.52,83600
2019-04-25,1556150400,31.5,31.9,30.93,31.77,83100
2019-04-26,1556236800,31.83,32.09,31.6,31.84,244700
2019-04-29,1556496000,31.96,32.3,31.92,32.09,233700
2019-04-30,1556582400,32.08,33.09,31.8,32.98,385400
2019-05-01,1556668800,33.02,33.26,32.53,33.03,256700
2019-05-02,1556755200,33.09,33.9,32.08,33.78,242400
2019-05-03,1556841600,33.77,34.36,32.79,34.3,354000
2019-05-06,1557100800,33.85,35.14,33.76,35.02,206100
2019-05-07,1557187200,30.59,31.25,27.24,27.55,1007300
2019-05-08,1557273600,27.47,29.98,27.37,29.33,518400
2019-05-09,1557360000,30.26,30.26,29.21,29.55,368900
2019-05-10,1557446400,29.51,29.51,27.38,28.39,213600
2019-05-13,1557705600,28.05,28.05,27.06,27.17,126200
2019-05-14,1557792000,27.27,27.56,27.06,27.18,167300
2019-05-15,1557878400,27.16,27.63,27.02,27.05,108300
2019-05-16,1557964800,27.13,27.54,26.86,27.51,306500
2019-05-17,1558051200,27.29,27.68,27.23,27.44,134800
2019-05-20,1558310400,27.24,27.82,27.21,27.69,108200
2019-05-21,1558396800,27.79,28.08,27.62,27.84,125000
2019-05-22,1558483200,27.82,28.25,27.67,28.06,454800
2019-05-23,1558569600,27.87,28.36,27.49,28.29,267900
2019-05-24,1558656000,28.38,29.05,28.2,28.26,210000
2019-05-28,1559001600,28.38,28.67,27.99,28.38,150500
2019-05-29,1559088000,28.17,28.45,26.97,28.33,117800
2019-05-30,1559174400,28.3,28.56,28.01,28.34,147700
2019-05-31,1559260800,28.07,28.63,27.44,28.11,142400
2019-06-03,1559520000,28.0,29.06,27.96,28.2,278300
2019-06-04,1559606400,28.35,28.72,28.1,28.53,250600
2019-06-05,1559692800,28.63,28.8,28.35,28.59,109200
2019-06-06,1559779200,28.66,28.83,27.94,28.18,181900
2019-06-07,1559865600,28.34,28.69,28.22,28.59,85900
2019-06-10,1560124800,28.68,29.25,28.5,28.53,68300
2019-06-11,1560211200,28.16,28.35,26.06,26.75,476200
2019-06-12,1560297600,26.8,28.43,26.67,28.05,138100
2019-06-13,1560384000,28.14,28.24,27.64,27.84,95800
2019-06-14,1560470400,27.81,28.0,27.42,27.68,71900
2019-06-17,1560729600,27.74,28.16,27.5,27.6,62400
2019-06-18,1560816000,27.69,28.51,27.42,28.21,79100
2019-06-19,1560902400,28.3,28.66,27.73,28.52,89200
2019-06-20,1560988800,28.65,28.84,28.16,28.63,132700
2019-06-21,1561075200,28.46,29.21,28.0,28.78,280600
2019-06-24,1561334400,28.9,29.64,28.4,29.24,141700
2019-06-25,1561420800,29.16,29.56,28.57,29.34,154500
2019-06-26,1561507200,29.41,30.37,29.18,29.95,116700
2019-06-27,1561593600,29.99,30.8,29.94,30.06,151900
2019-06-28,1561680000,30.1,30.52,29.77,30.31,237700
2019-07-01,1561939200,30.65,31.18,29.56,30.17,427900
2019-07-02,1562025600,29.99,30.62,29.98,30.51,127100
2019-07-03,1562112000,30.49,31.04,30.39,30.66,85600
2019-07-05,1562284800,30.47,31.09,30.47,30.84,257600
2019-07-08,1562544000,30.77,31.09,30.39,30.83,124900
2019-07-09,1562630400,30.75,31.05,29.76,29.98,331000
2019-07-10,1562716800,29.95,30.44,28.86,28.96,138100
2019-07-11,1562803200,29.01,29.32,28.2,28.97,190600
2019-07-12,1562889600,28.96,29.3,28.7,29.11,90500
2019-07-15,1563148800,29.32,29.32,28.73,28.99,118600
2019-07-16,1563235200,28.97,29.47,28.72,29.0,78200
2019-07-17,1563321600,28.87,29.04,28.57,28.6,88800
2019-07-18,1563408000,28.58,29.13,28.38,29.0,62400
2019-07-19,1563494400,28.9,29.21,28.67,28.68,87200
2019-07-22,1563753600,28.77,28.87,28.42,28.55,63100
2019-07-23,1563840000,28.57,28.57,27.5,27.59,126000
2019-07-24,1563926400,27.68,27.92,27.21,27.62,340200
2019-07-25,1564012800,27.56,27.79,26.76,27.42,144600
2019-07-26,1564099200,27.58,27.84,27.18,27.67,102100
2019-07-29,1564358400,27.77,28.33,27.19,28.29,93300
2019-07-30,1564444800,28.09,29.2,28.09,29.02,156000
2019-07-31,1564531200,29.01,30.1,29.01,29.7,143900
2019-08-01,1564617600,29.81,30.53,29.41,30.05,162800
2019-08-02,1564704000,30.14,30.45,29.09,29.45,114300
2019-08-05,1564963200,29.08,29.72,28.54,29.1,104400
2019-08-06,1565049600,29.22,29.85,29.04,29.83,60600
2019-08-07,1565136000,29.64,30.04,28.74,29.63,81400
2019-08-08,1565222400,29.74,30.15,29.24,29.29,364800
2019-08-09,1565308800,29.09,29.81,29.06,29.39,144000
2019-08-12,1565568000,29.26,29.74,28.92,29.24,95500
2019-08-13,1565654400,29.22,29.72,29.22,29.53,83500
2019-08-14,1565740800,29.32,29.98,28.66,28.68,82500
2019-08-15,1565827200,28.64,28.88,28.52,28.65,118100
2019-08-16,1565913600,28.73,29.95,28.71,29.78,320100
2019-08-19,1566172800,30.03,30.97,29.75,30.46,173000
2019-08-20,1566259200,30.47,32.41,30.46,31.16,314200
2019-08-21,1566345600,31.45,31.68,30.16,30.48,141500
2019-08-22,1566432000,30.53,30.82,30.22,30.38,79900
2019-08-23,1566518400,30.43,30.51,29.33,29.45,106300
2019-08-26,1566777600,29.75,30.31,29.75,30.3,88100
2019-08-27,1566864000,30.49,31.57,29.55,30.12,169200
2019-08-28,1566950400,22.18,23.51,20.51,20.74,1852200
2019-08-29,1567036800,20.9,20.94,19.17,20.17,864200
2019-08-30,1567123200,20.24,20.39,19.67,19.7,306000
2019-09-03,1567468800,19.39,20.02,19.19,19.58,316000
2019-09-04,1567555200,19.58,20.27,19.39,19.52,330300
2019-09-05,1567641600,20.71,21.07,20.04,20.42,374000
2019-09-06,1567728000,20.39,20.65,19.75,19.83,218000
2019-09-09,1567987200,19.71,20.13,19.31,19.73,209300
2019-09-10,1568073600,19.76,20.07,19.46,20.01,264600
2019-09-11,1568160000,20.15,20.21,19.6,19.6,163900
2019-09-12,1568246400,19.64,20.15,19.38,20.12,516000
2019-09-13,1568332800,20.09,21.09,20.07,20.54,184200
2019-09-16,1568592000,20.45,21.66,20.3,21.21,311000
2019-09-17,1568678400,21.27,21.75,20.82,21.42,271800
2019-09-18,1568764800,21.33,21.68,20.24,20.92,490600
2019-09-19,1568851200,20.96,21.3,20.57,20.91,171300
2019-09-20,1568937600,20.95,21.82,20.91,21.52,851000
2019-09-23,1569196800,21.32,21.52,20.83,21.33,213300
2019-09-24,1569283200,21.5,22.07,20.54,20.56,214100
2019-09-25,1569369600,20.53,21.31,20.43,20.94,167100
2019-09-26,1569456000,20.9,21.08,20.17,20.56,118400
2019-09-27,1569542400,20.56,20.63,19.98,20.2,161000
2019-09-30,1569801600,20.27,20.61,20.17,20.47,298100
2019-10-01,1569888000,20.65,21.41,20.09,20.22,112700
2019-10-02,1569974400,20.05,20.38,19.6,20.17,160700
2019-10-03,1570060800,20.08,20.78,20.03,20.48,103300
2019-10-04,1570147200,20.43,20.71,20.01,20.46,128600
2019-10-07,1570406400,20.41,20.77,20.38,20.61,96700
2019-10-08,1570492800,20.43,20.74,20.22,20.36,224500
2019-10-09,1570579200,20.42,20.71,20.26,20.57,87800
2019-10-10,1570665600,20.53,20.69,20.1,20.15,108300
2019-10-11,1570752000,20.27,20.65,20.15,20.28,256400
2019-10-14,1571011200,20.48,20.69,19.99,20.64,128900
2019-10-15,1571097600,20.64,21.07,20.19,20.99,228600
2019-10-16,1571184000,20.99,21.15,20.59,20.62,218000
2019-10-17,1571270400,20.73,21.04,20.52,20.58,295200
2019-10-18,1571356800,20.49,20.69,20.04,20.24,215100
2019-10-21,1571616000,20.46,20.82,20.0,20.67,275100
2019-10-22,1571702400,20.73,21.41,20.55,21.38,127500
2019-10-23,1571788800,21.48,21.76,21.22,21.61,90700
2019-10-24,1571875200,21.7,21.7,21.02,21.61,249600
2019-10-25,1571961600,21.45,22.24,21.31,21.65,199800
2019-10-28,1572220800,21.78,22.49,21.78,22.25,149300
2019-10-29,1572307200,22.23,22.79,22.01,22.54,213900
2019-10-30,1572393600,22.57,22.75,22.05,22.64,97600
2019-10-31,1572480000,22.65,23.03,22.54,23.0,156500
2019-11-01,1572566400,23.04,23.39,22.87,23.33,90300
2019-11-04,1572825600,23.39,23.57,22.72,23.09,165600
2019-11-05,1572912000,21.27,22.5,20.87,21.43,516500
2019-11-06,1572998400,21.27,22.01,21.27,21.75,184600
2019-11-07,1573084800,21.92,22.16,21.83,22.11,154700
2019-11-08,1573171200,22.11,22.47,21.91,22.21,112300
2019-11-11,1573430400,22.19,22.19,21.76,21.97,110500
2019-11-12,1573516800,22.04,22.05,21.7,21.84,104100
2019-11-13,1573603200,21.81,22.27,21.67,22.2,136400
2019-11-14,1573689600,22.16,22.16,21.83,21.92,413600
2019-11-15,1573776000,22.06,22.38,21.59,22.26,115400
2019-11-18,1574035200,22.27,22.29,21.83,21.89,72600
2019-11-19,1574121600,21.87,22.38,21.68,22.31,144000
2019-11-20,1574208000,22.25,22.5,21.98,22.29,153000
2019-11-21,1574294400,22.42,22.75,22.29,22.53,300400
2019-11-22,1574380800,22.68,22.74,22.13,22.66,108600
2019-11-25,1574640000,22.8,23.55,22.71,23.25,163200
2019-11-26,1574726400,23.25,23.57,23.09,23.52,159200
2019-11-27,1574812800,23.59,24.05,23.22,23.56,201300
2019-11-29,1574985600,23.59,23.8,23.32,23.4,50600
2019-12-02,1575244800,23.36,23.39,22.97,23.11,150200
2019-12-03,1575331200,23.06,23.43,22.98,23.36,134700
2019-12-04,1575417600,23.4,23.52,22.76,23.44,396400
2019-12-05,1575504000,23.4,23.5,23.02,23.21,141300
2019-12-06,1575590400,23.25,23.77,23.17,23.69,321800
2019-12-09,1575849600,23.72,23.72,23.38,23.44,154900
2019-12-10,1575936000,23.45,23.71,23.43,23.69,147800
2019-12-11,1576022400,23.64,23.72,23.31,23.5,82000
2019-12-12,1576108800,23.42,23.97,23.42,23.7,76200
2019-12-13,1576195200,23.66,23.66,23.06,23.1,99700
2019-12-16,1576454400,23.15,23.79,23.1,23.25,148700
2019-12-17,1576540800,23.31,23.81,23.21,23.69,171200
2019-12-18,1576627200,23.81,24.03,23.34,23.51,226600
2019-12-19,1576713600,23.68,23.77,23.15,23.72,236100
2019-12-20,1576800000,23.85,23.94,23.63,23.63,519700
2019-12-23,1577059200,23.67,23.78,23.46,23.67,83600
2019-12-24,1577145600,23.75,23.86,23.58,23.86,94200
2019-12-26,1577318400,23.97,24.15,23.78,23.88,101600
2019-12-27,1577404800,23.91,23.93,23.59,23.91,102300
2019-12-30,1577664000,23.84,24.04,23.66,23.81,137700
2019-12-31,1577750400,23.77,24.18,23.77,23.95,89100
2020-01-02,1577923200,23.97,24.41,23.51,24.4,229500
2020-01-03,1578009600,24.24,24.71,23.95,24.48,144100
2020-01-06,1578268800,24.33,24.42,24.0,24.21,136800
2020-01-07,1578355200,24.27,24.27,23.68,23.79,112600
2020-01-08,1578441600,23.75,24.13,23.75,23.98,89700
2020-01-09,1578528000,23.96,24.29,23.96,24.13,161200
2020-01-10,1578614400,24.06,24.3,23.94,24.02,73000
2020-01-13,1578873600,24.04,24.34,23.78,24.32,71400
2020-01-14,1578960000,24.22,24.44,24.11,24.39,89400
2020-01-15,1579046400,24.4,24.85,24.32,24.8,62200
2020-01-16,1579132800,24.92,25.26,24.65,25.23,99900
2020-01-17,1579219200,25.39,25.43,24.82,24.88,59100
2020-01-21,1579564800,24.81,24.88,24.61,24.76,67500
2020-01-22,1579651200,24.77,24.97,24.6,24.67,149000
2020-01-23,1579737600,24.66,24.88,24.17,24.85,115300
2020-01-24,1579824000,24.92,25.14,24.38,24.41,96200
2020-01-27,1580083200,24.06,24.28,23.88,23.96,72300
2020-01-28,1580169600,25.47,25.5,24.71,25.08,100400
2020-01-29,1580256000,25.18,25.29,24.3,24.43,130200
2020-01-30,1580342400,24.32,24.39,23.98,24.03,132100
2020-01-31,1580428800,23.99,24.07,22.78,22.88,160300
2020-02-03,1580688000,22.97,23.18,22.47,22.9,189900
2020-02-04,1580774400,22.96,28.34,22.9,26.74,480300
2020-02-05,1580860800,26.87,27.18,26.32,26.41,182200
2020-02-06,1580947200,25.21,26.8,23.97,26.55,184600
2020-02-07,1581033600,26.41,26.55,25.74,26.07,198600
2020-02-10,1581292800,26.09,26.21,25.52,25.95,151500
2020-02-11,1581379200,26.02,26.48,25.96,25.98,136300
2020-02-12,1581465600,26.1,26.36,25.94,26.12,129900
2020-02-13,1581552000,26.1,26.3,26.08,26.17,85700
2020-02-14,1581638400,26.25,26.81,26.05,26.1,137000
2020-02-18,1581984000,26.09,26.41,25.82,26.06,272000
2020-02-19,1582070400,26.18,26.21,24.84,25.14,244800
2020-02-20,1582156800,25.11,26.04,25.11,25.86,133700
2020-02-21,1582243200,25.85,26.12,25.49,25.95,174900
2020-02-24,1582502400,25.16,25.74,24.71,24.91,185600
2020-02-25,1582588800,25.04,25.22,24.63,24.68,182800
2020-02-26,1582675200,24.65,25.49,24.52,25.01,119200
2020-02-27,1582761600,24.53,25.98,24.11,24.76,235300
2020-02-28,1582848000,23.98,24.51,23.47,24.35,236100
2020-03-02,1583107200,24.48,24.6,24.04,24.42,164400
2020-03-03,1583193600,24.44,24.75,24.04,24.73,158300
2020-03-04,1583280000,25.07,25.96,24.61,25.87,153000
2020-03-05,1583366400,25.39,27.45,25.17,25.44,451900
2020-03-06,1583452800,24.85,25.47,24.21,25.37,173000
2020-03-09,1583712000,24.08,25.15,23.29,23.72,256800
2020-03-10,1583798400,24.23,24.32,23.03,24.32,175400
2020-03-11,1583884800,23.84,24.18,23.03,23.82,207200
2020-03-12,1583971200,22.47,22.47,19.27,20.19,248700
2020-03-13,1584057600,21.03,21.49,19.31,21.45,216800
2020-03-16,1584316800,19.47,19.56,17.09,17.2,160700
2020-03-17,1584403200,17.5,19.13,16.35,19.13,227500
2020-03-18,1584489600,17.96,18.7,16.96,17.27,172800
2020-03-19,1584576000,17.26,19.23,16.54,18.25,202700
2020-03-20,1584662400,18.41,18.74,16.97,17.32,271800
2020-03-23,1584921600,17.32,18.08,16.65,17.53,201200
2020-03-24,1585008000,18.46,19.08,17.45,18.39,168100
2020-03-25,1585094400,18.35,18.92,17.04,17.24,248300
2020-03-26,1585180800,17.15,19.46,16.83,19.4,391500
2020-03-27,1585267200,18.76,19.95,17.87,19.63,238000
2020-03-30,1585526400,19.87,21.96,19.68,21.94,202600
2020-03-31,1585612800,21.9,23.64,21.0,23.42,281300
2020-04-01,1585699200,22.74,23.42,22.17,23.12,306100
2020-04-02,1585785600,22.66,24.05,22.17,23.9,203100
2020-04-03,1585872000,23.85,23.92,22.25,23.03,300400
2020-04-06,1586131200,23.83,23.86,22.84,23.63,175200
2020-04-07,1586217600,24.15,24.57,22.74,22.83,166100
2020-04-08,1586304000,23.08,23.08,22.26,22.55,113900
2020-04-09,1586390400,22.88,25.01,22.31,24.79,162600
2020-04-13,1586736000,24.9,25.3,23.51,24.02,174700
2020-04-14,1586822400,24.66,24.66,21.54,21.62,217500
2020-04-15,1586908800,20.89,22.16,20.7,21.62,167400
2020-04-16,1586995200,21.46,22.4,20.97,22.16,217100
2020-04-17,1587081600,22.78,23.48,22.47,23.37,120400
2020-04-20,1587340800,23.02,23.37,22.49,23.16,130100
2020-04-21,1587427200,22.39,22.99,21.87,22.49,147000
2020-04-22,1587513600,22.9,23.14,22.24,22.52,236200
2020-04-23,1587600000,22.69,23.08,21.97,22.02,125100
2020-04-24,1587686400,21.96,22.46,21.5,22.22,133000
2020-04-27,1587945600,22.42,24.98,22.42,24.56,171400
2020-04-28,1588032000,25.21,25.49,24.61,25.23,203700
2020-04-29,1588118400,26.04,27.63,25.46,27.42,299100
2020-04-30,1588204800,26.82,26.82,24.75,25.88,243900
2020-05-01,1588291200,25.43,25.62,23.51,23.79,264600
2020-05-04,1588550400,23.36,23.93,22.94,23.66,242900
2020-05-05,1588636800,23.7,25.03,23.7,24.41,151600
2020-05-06,1588723200,24.6,24.78,22.83,22.93,123600
2020-05-07,1588809600,23.43,23.94,21.77,22.02,223600
2020-05-08,1588896000,21.71,22.75,20.06,21.87,240900
2020-05-11,1589155200,21.78,22.15,21.04,22.06,196000
2020-05-12,1589241600,22.27,22.58,21.8,21.82,198600
2020-05-13,1589328000,21.65,22.67,21.33,22.52,238800
2020-05-14,1589414400,21.93,22.2,21.51,22.11,224500
2020-05-15,1589500800,22.12,22.48,21.8,21.95,209500
2020-05-18,1589760000,22.7,23.86,22.7,23.55,140500
2020-05-19,1589846400,23.6,24.07,23.13,23.76,198600
2020-05-20,1589932800,24.3,24.67,23.89,24.4,169700
2020-05-21,1590019200,24.49,24.49,23.67,24.07,107700
2020-05-22,1590105600,24.22,24.29,23.66,23.99,61800
2020-05-26,1590451200,24.69,24.69,23.95,24.28,94100
2020-05-27,1590537600,24.65,25.73,24.3,25.63,135400
2020-05-28,1590624000,26.0,26.76,25.54,26.07,219100
2020-05-29,1590710400,25.84,25.91,24.78,25.39,137800
2020-06-01,1590969600,25.42,25.48,24.62,24.65,166100
2020-06-02,1591056000,24.76,25.32,24.42,24.99,140900
2020-06-03,1591142400,25.42,25.77,25.03,25.41,108900
2020-06-04,1591228800,24.95,25.67,24.82,25.38,83600
2020-06-05,1591315200,25.68,26.99,25.63,26.66,139900
2020-06-08,1591574400,26.73,26.98,26.1,26.49,181200
2020-06-09,1591660800,26.23,27.48,26.09,26.9,150700
2020-06-10,1591747200,27.02,27.02,25.96,26.32,110300
2020-06-11,1591833600,25.6,25.86,24.08,24.21,144700
2020-06-12,1591920000,25.03,25.36,24.46,24.89,121000
2020-06-15,1592179200,24.27,24.94,23.96,24.93,118100
2020-06-16,1592265600,25.75,26.06,24.89,25.4,116100
2020-06-17,1592352000,25.53,25.86,25.18,25.21,130700
2020-06-18,1592438400,24.95,25.13,24.61,24.99,68800
2020-06-19,1592524800,25.22,25.32,24.45,24.64,173200
2020-06-22,1592784000,24.38,25.06,24.14,24.86,83700
2020-06-23,1592870400,25.05,25.32,24.79,25.07,112300
2020-06-24,1592956800,24.69,25.01,24.44,24.68,133100
2020-06-25,1593043200,24.62,25.26,24.61,25.21,94300
2020-06-26,1593129600,25.02,25.13,24.37,24.65,184000
2020-06-29,1593388800,24.99,25.68,24.65,24.96,136200
2020-06-30,1593475200,24.83,25.72,24.81,25.58,73000
2020-07-01,1593561600,25.65,25.8,25.25,25.32,70000
2020-07-02,1593648000,25.74,25.96,25.27,25.38,92600
2020-07-06,1593993600,25.77,25.94,25.16,25.59,67600
2020-07-07,1594080000,25.4,25.47,25.15,25.18,71200
2020-07-08,1594166400,25.15,25.47,24.15,24.44,80300
2020-07-09,1594252800,24.0,24.43,23.81,23.96,74400
2020-07-10,1594339200,24.03,24.53,23.89,24.44,60500
2020-07-13,1594598400,24.66,25.25,24.49,24.68,77800
2020-07-14,1594684800,24.7,25.24,24.25,25.12,64000
2020-07-15,1594771200,25.64,26.29,25.61,25.67,92300
2020-07-16,1594857600,25.68,25.78,24.94,25.21,59800
2020-07-17,1594944000,24.67,25.67,24.67,24.76,85800
2020-07-20,1595203200,24.62,24.84,23.44,23.6,128000
2020-07-21,1595289600,23.75,24.42,23.75,23.84,74200
2020-07-22,1595376000,23.68,24.17,23.61,23.82,166600
2020-07-23,1595462400,23.68,23.84,23.14,23.3,93900
2020-07-24,1595548800,23.28,23.31,22.65,22.85,83300
2020-07-27,1595808000,22.88,23.19,22.82,23.13,87500
2020-07-28,1595894400,22.98,23.37,22.88,23.12,97900
2020-07-29,1595980800,23.1,23.44,22.95,23.21,99900
2020-07-30,1596067200,22.88,23.03,22.13,22.37,104100
