Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,51.65,52.57,51.16,51.38,1523100
2018-10-01,1538352000,51.81,52.26,49.69,49.96,1938800
2018-10-02,1538438400,50.04,50.49,47.38,47.52,2192100
2018-10-03,1538524800,47.69,48.44,47.43,48.14,1972700
2018-10-04,1538611200,47.99,48.45,45.41,46.02,2500700
2018-10-05,1538697600,46.0,47.06,43.41,44.4,3494700
2018-10-08,1538956800,43.74,44.24,42.19,42.99,2446400
2018-10-09,1539043200,42.27,43.58,41.58,42.25,2595000
2018-10-10,1539129600,41.89,42.07,39.84,39.98,3787800
2018-10-11,1539216000,39.48,40.21,38.63,38.99,3622800
2018-10-12,1539302400,40.41,41.83,40.27,41.55,4381800
2018-10-15,1539561600,41.39,42.2,40.37,41.15,1914800
2018-10-16,1539648000,41.99,43.53,41.89,43.41,2193600
2018-10-17,1539734400,43.58,43.98,42.36,43.17,1344800
2018-10-18,1539820800,43.04,43.81,42.3,43.25,1687800
2018-10-19,1539907200,43.32,44.1,41.04,41.49,2118700
2018-10-22,1540166400,41.87,43.84,41.49,43.69,2248600
2018-10-23,1540252800,42.34,42.98,41.33,42.67,1837300
2018-10-24,1540339200,44.5,44.6,41.77,41.81,2993800
2018-10-25,1540425600,42.23,44.31,40.98,43.5,1953900
2018-10-26,1540512000,42.03,42.53,40.17,40.87,2166000
2018-10-29,1540771200,41.54,41.81,38.02,38.97,2122500
2018-10-30,1540857600,38.79,41.45,38.08,41.39,2122000
2018-10-31,1540944000,42.23,43.9,42.04,42.52,2053000
2018-11-01,1541030400,42.45,43.55,40.93,43.46,1960900
2018-11-02,1541116800,43.7,44.1,42.38,42.84,1647300
2018-11-05,1541376000,42.89,43.46,40.82,42.13,1849300
2018-11-06,1541462400,42.41,42.48,39.88,40.43,4239100
2018-11-07,1541548800,46.24,51.5,45.58,50.01,14078900
2018-11-08,1541635200,50.62,54.59,48.8,54.1,9780800
2018-11-09,1541721600,53.5,55.71,51.7,52.01,5687700
2018-11-12,1541980800,51.41,52.57,50.27,50.71,2476500
2018-11-13,1542067200,51.0,51.42,46.9,47.35,4722900
2018-11-14,1542153600,48.15,49.15,47.05,47.71,2638500
2018-11-15,1542240000,47.39,48.96,46.69,48.72,2100600
2018-11-16,1542326400,47.69,48.05,45.31,47.26,2715600
2018-11-19,1542585600,47.04,47.4,45.1,45.45,2019300
2018-11-20,1542672000,43.23,44.43,42.06,43.21,4715100
2018-11-21,1542758400,44.29,44.8,43.3,44.02,1984200
2018-11-23,1542931200,43.8,45.76,43.78,45.27,929400
2018-11-26,1543190400,46.03,48.36,45.24,48.23,2264200
2018-11-27,1543276800,47.87,49.52,47.62,48.58,1955600
2018-11-28,1543363200,49.24,51.67,48.82,51.38,2273500
2018-11-29,1543449600,50.99,53.47,50.62,52.8,2333000
2018-11-30,1543536000,52.8,55.14,52.8,54.04,2818900
2018-12-03,1543795200,56.34,56.97,53.39,56.61,3112500
2018-12-04,1543881600,56.27,58.3,54.62,54.87,3177600
2018-12-06,1544054400,54.39,55.68,52.08,55.5,2927400
2018-12-07,1544140800,56.2,57.15,52.68,53.92,2131400
2018-12-10,1544400000,53.9,55.74,53.45,55.34,1895800
2018-12-11,1544486400,56.65,56.99,54.53,55.28,1560300
2018-12-12,1544572800,56.14,57.95,55.91,57.43,2229400
2018-12-13,1544659200,56.85,57.7,54.26,55.05,4371200
2018-12-14,1544745600,54.55,56.34,53.9,54.34,1714000
2018-12-17,1545004800,53.86,54.0,50.59,51.17,2380900
2018-12-18,1545091200,51.41,52.88,50.21,51.85,2447100
2018-12-19,1545177600,51.96,53.25,49.26,50.06,2794800
2018-12-20,1545264000,49.75,50.81,46.73,48.26,3429600
2018-12-21,1545350400,47.54,47.88,43.26,43.68,5022800
2018-12-24,1545609600,42.29,44.28,42.0,43.12,1471300
2018-12-26,1545782400,43.31,46.95,43.18,46.9,3772900
2018-12-27,1545868800,46.03,47.35,44.8,47.35,1843600
2018-12-28,1545955200,47.76,48.38,46.04,47.29,1241700
2018-12-31,1546214400,47.9,48.58,47.34,47.57,1527000
2019-01-02,1546387200,46.23,47.73,45.28,47.0,1968600
2019-01-03,1546473600,46.33,47.56,45.71,46.03,1803100
2019-01-04,1546560000,48.06,50.88,47.41,49.7,4075000
2019-01-07,1546819200,50.18,52.28,49.29,51.57,3153900
2019-01-08,1546905600,53.14,54.0,51.54,53.88,2824800
2019-01-09,1546992000,53.91,54.8,52.55,52.77,2078300
2019-01-10,1547078400,52.15,52.26,50.07,51.34,2946800
2019-01-11,1547164800,50.92,52.62,50.8,52.07,1947500
2019-01-14,1547424000,51.5,52.34,50.6,52.04,1313400
2019-01-15,1547510400,52.32,54.38,52.25,54.33,1678000
2019-01-16,1547596800,54.62,56.42,54.34,54.53,2464300
2019-01-17,1547683200,53.71,55.08,53.56,54.59,1543800
2019-01-18,1547769600,55.04,56.39,53.73,55.83,1966300
2019-01-22,1548115200,55.3,56.11,52.7,53.54,2091100
2019-01-23,1548201600,54.01,55.37,53.65,53.83,1307000
2019-01-24,1548288000,54.0,54.46,53.26,54.34,911700
2019-01-25,1548374400,54.9,55.6,54.03,55.0,1360000
2019-01-28,1548633600,54.3,54.96,53.26,54.92,1255400
2019-01-29,1548720000,55.01,55.88,53.09,53.52,1334000
2019-01-30,1548806400,54.12,54.43,52.62,54.19,1985000
2019-01-31,1548892800,53.94,55.24,53.94,54.65,1509700
2019-02-01,1548979200,54.37,54.97,53.8,54.38,1849500
2019-02-04,1549238400,54.33,55.15,54.29,54.74,2304700
2019-02-05,1549324800,55.19,60.58,54.86,55.44,10011200
2019-02-06,1549411200,55.78,55.8,50.94,52.59,5699800
2019-02-07,1549497600,51.81,52.0,50.14,51.53,2465600
2019-02-08,1549584000,51.06,53.43,50.5,53.15,2551300
2019-02-11,1549843200,53.79,54.33,52.7,53.15,2122300
2019-02-12,1549929600,53.94,55.83,53.85,55.83,2576600
2019-02-13,1550016000,55.96,57.0,54.09,55.04,2073500
2019-02-14,1550102400,54.16,54.53,53.39,54.06,1595400
2019-02-15,1550188800,54.48,55.14,54.0,54.66,2537500
2019-02-19,1550534400,54.4,55.84,54.23,55.28,1440200
2019-02-20,1550620800,55.55,55.69,54.12,54.18,1676900
2019-02-21,1550707200,53.98,54.24,52.22,53.03,1911600
2019-02-22,1550793600,53.59,56.93,53.51,56.67,3844500
2019-02-25,1551052800,59.85,60.5,55.86,59.01,12654100
2019-02-26,1551139200,65.22,69.5,64.25,68.65,23794200
2019-02-27,1551225600,68.23,72.0,68.05,71.74,6781600
2019-02-28,1551312000,71.65,72.45,69.64,71.27,4879100
2019-03-01,1551398400,72.0,73.33,71.48,72.77,3377000
2019-03-04,1551657600,73.29,73.35,66.95,68.99,5146000
2019-03-05,1551744000,68.86,71.0,67.89,70.61,2399800
2019-03-06,1551830400,70.19,71.09,69.26,70.04,1758500
2019-03-07,1551916800,70.26,71.91,65.75,67.24,6632000
2019-03-08,1552003200,64.0,68.25,62.03,67.77,3291900
2019-03-11,1552262400,67.79,71.28,67.74,70.66,3015300
2019-03-12,1552348800,70.51,71.68,69.3,71.15,1777700
2019-03-13,1552435200,71.61,72.39,69.93,70.15,2353800
2019-03-14,1552521600,70.2,70.8,69.39,69.91,1593800
2019-03-15,1552608000,70.5,71.5,69.65,69.89,5164000
2019-03-18,1552867200,69.87,70.19,68.53,69.55,1962800
2019-03-19,1552953600,70.21,70.4,68.28,68.5,1985600
2019-03-20,1553040000,68.26,69.72,67.9,68.9,1812000
2019-03-21,1553126400,68.56,70.15,68.56,69.44,1362200
2019-03-22,1553212800,68.97,69.25,65.57,66.02,2262200
2019-03-25,1553472000,66.02,68.07,65.05,67.86,2396700
2019-03-26,1553558400,68.47,69.05,67.44,67.74,1431700
2019-03-27,1553644800,67.66,68.03,64.95,65.51,1596400
2019-03-28,1553731200,66.07,67.2,65.17,67.13,1456100
2019-03-29,1553817600,67.49,68.5,67.02,67.22,1219100
2019-04-01,1554076800,67.96,68.6,66.32,68.16,1679000
2019-04-02,1554163200,68.5,70.69,68.34,69.73,3552100
2019-04-03,1554249600,69.82,70.3,69.01,69.46,1911300
2019-04-04,1554336000,70.14,70.35,66.05,68.3,2704500
2019-04-05,1554422400,68.4,69.14,67.81,68.22,1291600
2019-04-08,1554681600,67.88,67.9,66.31,67.65,1049700
2019-04-09,1554768000,67.41,68.2,66.6,66.69,1248700
2019-04-10,1554854400,66.8,68.92,66.8,68.21,1064700
2019-04-11,1554940800,68.41,69.28,67.54,67.65,1106400
2019-04-12,1555027200,68.25,68.29,65.06,65.38,2070900
2019-04-15,1555286400,65.38,66.49,65.01,66.2,1364800
2019-04-16,1555372800,66.69,67.38,66.05,66.28,1267000
2019-04-17,1555459200,66.69,67.04,63.98,64.25,1575900
2019-04-18,1555545600,64.03,64.22,62.21,63.4,1813000
2019-04-22,1555891200,63.04,63.78,62.68,63.51,970000
2019-04-23,1555977600,63.95,65.56,63.72,65.22,1767600
2019-04-24,1556064000,65.97,66.53,65.09,66.08,1389600
2019-04-25,1556150400,66.27,68.21,65.91,67.85,1691200
2019-04-26,1556236800,67.87,68.43,67.14,67.71,1203700
2019-04-29,1556496000,68.0,69.64,67.51,69.41,1409200
2019-04-30,1556582400,69.13,69.79,65.81,67.54,2391700
2019-05-01,1556668800,68.09,68.72,66.74,66.79,1671800
2019-05-02,1556755200,66.63,68.1,65.75,68.07,1365500
2019-05-03,1556841600,68.9,70.09,67.83,69.65,1579600
2019-05-06,1557100800,67.93,69.43,67.4,69.03,1772200
2019-05-07,1557187200,68.12,68.85,65.67,66.97,1935000
2019-05-08,1557273600,66.75,68.21,65.9,68.08,3978300
2019-05-09,1557360000,63.25,65.2,59.54,60.76,10280300
2019-05-10,1557446400,61.36,63.2,59.85,61.8,4106900
2019-05-13,1557705600,59.68,59.93,56.94,57.23,4066700
2019-05-14,1557792000,58.0,59.21,57.18,58.82,1871100
2019-05-15,1557878400,58.05,61.96,58.02,61.89,2297700
2019-05-16,1557964800,61.91,64.24,61.91,63.65,2350800
2019-05-17,1558051200,62.64,64.13,62.24,62.78,1840700
2019-05-20,1558310400,61.58,63.41,61.01,63.12,1838100
2019-05-21,1558396800,63.92,65.61,63.79,65.21,2027700
2019-05-22,1558483200,64.82,65.52,64.0,64.01,1177400
2019-05-23,1558569600,62.56,63.89,61.75,63.32,2149900
2019-05-24,1558656000,63.7,64.72,63.65,64.71,1062900
2019-05-28,1559001600,65.1,66.21,64.35,65.03,1940500
2019-05-29,1559088000,64.21,64.22,61.33,62.13,1715200
2019-05-30,1559174400,62.54,63.41,61.42,62.95,1223300
2019-05-31,1559260800,61.61,63.02,60.69,62.31,1557800
2019-06-03,1559520000,61.95,62.7,60.21,61.07,1826700
2019-06-04,1559606400,61.58,62.06,59.73,61.25,2289600
2019-06-05,1559692800,61.15,62.48,60.32,61.49,1500900
2019-06-06,1559779200,61.11,62.21,60.39,61.96,1267800
2019-06-07,1559865600,62.29,64.86,62.24,63.89,1925900
2019-06-10,1560124800,64.92,67.21,64.62,65.31,2274900
2019-06-11,1560211200,65.78,67.86,65.7,67.18,2668700
2019-06-12,1560297600,67.25,69.72,66.52,69.17,3212500
2019-06-13,1560384000,70.07,71.8,69.53,70.05,2721700
2019-06-14,1560470400,70.12,70.19,67.45,67.8,1858500
2019-06-17,1560729600,68.32,69.35,67.59,68.46,1316200
2019-06-18,1560816000,69.0,69.66,65.94,66.95,2433400
2019-06-19,1560902400,67.29,68.49,66.23,68.14,1443700
2019-06-20,1560988800,69.38,69.96,68.11,68.83,1699600
2019-06-21,1561075200,68.39,68.64,65.66,65.78,2333700
2019-06-24,1561334400,66.36,66.4,63.87,63.93,2252400
2019-06-25,1561420800,63.68,64.5,61.27,61.79,3151300
2019-06-26,1561507200,62.14,62.89,59.91,60.36,2348300
2019-06-27,1561593600,60.44,62.8,60.29,62.36,3215100
2019-06-28,1561680000,62.27,62.55,61.09,61.37,16253800
2019-07-01,1561939200,63.58,63.75,61.25,62.06,4576500
2019-07-02,1562025600,61.74,62.67,60.69,62.64,2735000
2019-07-03,1562112000,62.55,64.52,62.55,64.28,1028900
2019-07-05,1562284800,63.87,63.89,62.71,63.38,1462600
2019-07-08,1562544000,63.08,64.32,62.31,64.01,1624000
2019-07-09,1562630400,64.32,67.12,63.99,66.86,3057100
2019-07-10,1562716800,67.53,68.36,66.11,66.45,2326700
2019-07-11,1562803200,66.46,66.95,64.34,64.99,1455600
2019-07-12,1562889600,65.32,65.77,64.1,64.6,1401300
2019-07-15,1563148800,65.13,65.69,64.47,65.55,1194300
2019-07-16,1563235200,65.28,65.53,63.56,64.21,1422400
2019-07-17,1563321600,64.36,64.7,63.34,63.42,1628900
2019-07-18,1563408000,63.48,65.33,63.34,65.2,1981900
2019-07-19,1563494400,65.5,66.22,65.3,65.85,1354100
2019-07-22,1563753600,66.38,68.62,65.81,68.53,2109100
2019-07-23,1563840000,68.97,69.16,67.1,67.82,2647600
2019-07-24,1563926400,67.74,68.67,67.58,68.05,2303300
2019-07-25,1564012800,68.95,69.95,67.71,68.73,2460700
2019-07-26,1564099200,68.64,71.08,68.64,70.86,2370200
2019-07-29,1564358400,70.55,70.6,68.11,69.12,1500500
2019-07-30,1564444800,68.58,69.09,67.86,68.0,1285300
2019-07-31,1564531200,68.04,68.59,66.0,67.02,1957100
2019-08-01,1564617600,67.27,70.1,66.27,68.14,5424300
2019-08-02,1564704000,64.08,68.65,59.68,59.71,8312200
2019-08-05,1564963200,56.48,57.76,52.82,53.94,6277700
2019-08-06,1565049600,55.68,56.4,54.66,55.39,3653500
2019-08-07,1565136000,55.03,56.52,53.62,56.06,3314300
2019-08-08,1565222400,56.55,58.85,56.09,58.04,3183100
2019-08-09,1565308800,57.35,57.62,56.14,56.43,1959200
2019-08-12,1565568000,55.76,56.0,54.15,54.97,1511400
2019-08-13,1565654400,54.52,56.77,54.51,55.74,1471800
2019-08-14,1565740800,53.78,54.5,52.48,52.84,1733200
2019-08-15,1565827200,52.49,53.01,51.27,51.71,2620100
2019-08-16,1565913600,52.38,52.9,51.78,52.61,1810600
2019-08-19,1566172800,53.48,53.53,51.49,52.41,3118600
2019-08-20,1566259200,52.43,53.37,51.75,52.89,2168300
2019-08-21,1566345600,53.54,55.14,53.13,54.25,2052400
2019-08-22,1566432000,55.83,56.06,53.95,55.4,2327800
2019-08-23,1566518400,54.36,55.5,53.83,54.09,2151700
2019-08-26,1566777600,54.38,54.82,53.03,53.58,1558100
2019-08-27,1566864000,53.92,54.48,53.22,53.41,2284800
2019-08-28,1566950400,53.04,54.48,52.52,54.34,896600
2019-08-29,1567036800,55.5,55.5,53.97,54.4,1004000
2019-08-30,1567123200,54.9,54.9,52.14,52.79,1958900
2019-09-03,1567468800,51.85,52.33,49.64,50.3,2679400
2019-09-04,1567555200,51.2,51.65,49.99,50.15,2232700
2019-09-05,1567641600,49.25,50.42,47.81,50.1,3784400
2019-09-06,1567728000,50.26,50.48,47.7,47.98,3700700
2019-09-09,1567987200,49.6,50.55,48.92,50.5,5493100
2019-09-10,1568073600,49.86,51.93,49.38,50.53,3808400
2019-09-11,1568160000,50.44,52.75,49.72,52.67,3784700
2019-09-12,1568246400,53.24,55.92,53.16,54.88,3851500
2019-09-13,1568332800,56.23,57.28,55.66,56.86,4835100
2019-09-16,1568592000,56.23,57.97,55.35,57.84,3006500
2019-09-17,1568678400,57.89,59.93,57.35,59.85,3746000
2019-09-18,1568764800,59.73,61.19,58.1,59.45,3845300
2019-09-19,1568851200,60.23,60.43,58.26,59.07,9327100
2019-09-20,1568937600,60.91,61.15,58.28,60.41,21290300
2019-09-23,1569196800,60.44,61.54,60.15,60.54,3647400
2019-09-24,1569283200,60.38,61.22,56.69,56.9,4253100
2019-09-25,1569369600,56.64,56.93,54.6,55.0,6614400
2019-09-26,1569456000,54.74,55.3,53.42,54.4,5044500
2019-09-27,1569542400,54.69,55.16,53.74,54.81,2540300
2019-09-30,1569801600,54.98,56.58,54.85,56.5,2507500
2019-10-01,1569888000,56.72,57.33,55.15,55.3,2172100
2019-10-02,1569974400,54.58,54.67,52.85,53.91,3066300
2019-10-03,1570060800,53.83,55.84,53.48,55.82,2755400
2019-10-04,1570147200,57.15,58.09,55.61,56.48,2638000
2019-10-07,1570406400,55.84,56.7,55.33,55.92,2751100
2019-10-08,1570492800,55.04,55.94,54.6,55.21,2436700
2019-10-09,1570579200,55.55,57.8,55.29,57.21,2174100
2019-10-10,1570665600,56.9,58.49,56.14,57.77,2623100
2019-10-11,1570752000,58.75,60.39,58.75,59.26,2804400
2019-10-14,1571011200,59.22,59.8,58.53,59.11,1500600
2019-10-15,1571097600,59.27,60.88,58.92,60.02,1627000
2019-10-16,1571184000,60.02,60.13,58.29,58.55,2319900
2019-10-17,1571270400,59.19,60.8,58.8,60.42,1762900
2019-10-18,1571356800,59.2,59.5,56.8,57.61,2921400
2019-10-21,1571616000,58.13,58.53,57.65,58.04,1200300
2019-10-22,1571702400,58.18,58.18,56.67,56.83,2424000
2019-10-23,1571788800,56.68,57.38,56.16,56.64,2037900
2019-10-24,1571875200,56.97,58.33,55.8,57.75,3876600
2019-10-25,1571961600,57.41,59.0,55.67,58.67,4683900
2019-10-28,1572220800,59.24,59.38,57.15,57.32,2663900
2019-10-29,1572307200,57.32,57.32,53.62,54.41,4615800
2019-10-30,1572393600,54.55,54.81,51.86,52.8,7103600
2019-10-31,1572480000,46.38,46.63,43.55,44.49,16320100
2019-11-01,1572566400,44.45,46.72,43.94,45.65,6325700
2019-11-04,1572825600,45.88,45.95,44.65,44.74,4870100
2019-11-05,1572912000,44.85,44.91,43.14,43.23,3556000
2019-11-06,1572998400,43.23,43.33,42.0,42.62,3972400
2019-11-07,1573084800,42.74,43.0,41.42,41.86,3467600
2019-11-08,1573171200,41.72,42.58,41.47,41.99,3333500
2019-11-11,1573430400,41.77,42.08,40.78,40.83,4376500
2019-11-12,1573516800,41.12,41.95,40.45,40.8,5035500
2019-11-13,1573603200,40.64,40.75,39.81,40.68,3108100
2019-11-14,1573689600,40.6,42.03,40.5,41.84,4456300
2019-11-15,1573776000,42.3,42.98,41.74,42.0,5042300
2019-11-18,1574035200,42.06,42.65,41.88,41.99,2948100
2019-11-19,1574121600,42.36,42.73,40.73,40.86,3101100
2019-11-20,1574208000,40.97,41.65,40.06,40.64,5079400
2019-11-21,1574294400,40.8,41.56,40.51,41.48,3494100
2019-11-22,1574380800,41.64,42.4,41.28,41.84,2201500
2019-11-25,1574640000,42.23,43.28,42.23,42.77,2697200
2019-11-26,1574726400,43.0,44.26,43.0,43.38,3565000
2019-11-27,1574812800,43.73,44.7,43.56,44.42,2439300
2019-11-29,1574985600,44.42,44.69,43.21,43.39,1486000
2019-12-02,1575244800,43.71,43.75,41.73,43.12,2819200
2019-12-03,1575331200,41.92,42.97,41.69,42.63,2269000
2019-12-04,1575417600,42.99,43.29,41.97,42.14,2500400
2019-12-05,1575504000,40.47,41.82,39.76,41.07,6423700
2019-12-06,1575590400,41.28,42.33,40.98,41.23,2388100
2019-12-09,1575849600,41.26,41.98,40.96,41.16,2176100
2019-12-10,1575936000,41.01,41.1,40.1,40.51,1929700
2019-12-11,1576022400,40.54,41.28,40.4,41.03,1320800
2019-12-12,1576108800,41.01,42.28,40.9,41.98,2201100
2019-12-13,1576195200,43.1,43.37,41.9,42.29,2158100
2019-12-16,1576454400,42.49,43.53,42.33,43.1,3068400
2019-12-17,1576540800,43.09,43.19,41.94,43.05,3012400
2019-12-18,1576627200,43.3,43.3,42.22,42.34,2606900
2019-12-19,1576713600,42.67,44.44,42.6,43.94,3406200
2019-12-20,1576800000,44.21,44.51,43.53,44.06,3000600
2019-12-23,1577059200,44.31,45.12,43.92,44.78,1642800
2019-12-24,1577145600,45.13,45.24,44.55,44.67,616300
2019-12-26,1577318400,44.94,45.82,44.93,45.41,1654400
2019-12-27,1577404800,45.74,45.9,44.81,44.98,1877000
2019-12-30,1577664000,45.11,45.48,44.42,44.47,1352200
2019-12-31,1577750400,44.2,44.68,43.75,44.3,2325000
2020-01-02,1577923200,44.71,45.61,44.71,45.19,2152300
2020-01-03,1578009600,44.5,45.32,44.02,44.9,2109800
2020-01-06,1578268800,44.67,45.19,44.36,44.83,2077100
2020-01-07,1578355200,45.0,46.12,44.9,45.78,1945500
2020-01-08,1578441600,45.84,46.62,44.88,45.01,3222700
2020-01-09,1578528000,45.3,46.63,44.8,46.43,2428900
2020-01-10,1578614400,46.8,46.96,45.89,46.13,1979100
2020-01-13,1578873600,46.28,48.12,46.09,47.96,3236300
2020-01-14,1578960000,48.09,49.32,48.02,49.15,4489000
2020-01-15,1579046400,49.09,50.28,48.55,48.86,2945900
2020-01-16,1579132800,49.36,51.24,49.28,50.9,3106000
2020-01-17,1579219200,51.12,51.62,50.71,51.44,2168600
2020-01-21,1579564800,51.37,51.39,49.75,50.7,2980700
2020-01-22,1579651200,51.06,51.78,50.04,50.24,1789000
2020-01-23,1579737600,50.0,50.46,48.78,50.23,2238800
2020-01-24,1579824000,50.55,51.21,50.06,50.52,2238700
2020-01-27,1580083200,48.75,49.58,47.33,49.32,2196400
2020-01-28,1580169600,49.8,50.43,49.38,49.83,4233100
2020-01-29,1580256000,49.83,50.98,49.83,50.15,1903100
2020-01-30,1580342400,49.66,50.41,49.36,50.29,1654400
2020-01-31,1580428800,50.3,50.35,48.48,48.81,2127900
2020-02-03,1580688000,49.04,49.8,48.78,49.36,1852700
2020-02-04,1580774400,49.95,51.25,49.78,50.72,1667100
2020-02-05,1580860800,51.6,51.6,49.5,49.57,1635400
2020-02-06,1580947200,49.71,49.75,49.01,49.48,1259000
2020-02-07,1581033600,49.35,49.9,48.6,49.64,1563700
2020-02-10,1581292800,49.57,50.47,49.43,50.37,1396900
2020-02-11,1581379200,50.41,51.45,50.18,50.56,1391900
2020-02-12,1581465600,51.29,52.59,51.1,52.25,1569600
2020-02-13,1581552000,51.79,53.14,51.5,52.97,2131900
2020-02-14,1581638400,53.39,53.54,52.2,53.16,2065900
2020-02-18,1581984000,53.02,53.8,52.65,53.32,1819500
2020-02-19,1582070400,53.79,54.25,52.9,53.18,2700500
2020-02-20,1582156800,53.37,55.47,53.18,54.39,3451000
2020-02-21,1582243200,54.18,54.27,52.84,53.7,2006000
2020-02-24,1582502400,50.97,51.94,50.06,51.33,3818600
2020-02-25,1582588800,52.05,52.76,49.2,49.89,3998100
2020-02-26,1582675200,50.29,52.65,50.0,50.69,6523100
2020-02-27,1582761600,55.42,60.08,53.81,57.92,13157400
2020-02-28,1582848000,56.85,59.82,56.32,57.81,5815800
2020-03-02,1583107200,58.02,59.79,56.91,58.84,5572800
2020-03-03,1583193600,58.92,59.93,56.82,58.21,4053300
2020-03-04,1583280000,59.08,63.15,57.85,62.46,4779100
2020-03-05,1583366400,61.01,63.24,60.83,62.13,3514100
2020-03-06,1583452800,60.5,62.88,59.25,60.65,3726300
2020-03-09,1583712000,55.65,59.46,54.23,58.5,3751300
2020-03-10,1583798400,60.2,60.74,55.39,57.97,4110300
2020-03-11,1583884800,56.55,56.97,49.81,50.23,6862000
2020-03-12,1583971200,45.27,47.85,43.12,44.04,6107600
2020-03-13,1584057600,46.5,49.06,44.29,49.01,3970200
2020-03-16,1584316800,44.15,44.29,40.67,41.65,4022500
2020-03-17,1584403200,42.28,43.14,38.9,42.12,3308300
2020-03-18,1584489600,39.63,40.4,34.2,39.25,4642000
2020-03-19,1584576000,37.75,38.47,33.59,34.66,8012500
2020-03-20,1584662400,35.88,36.2,31.0,31.69,5864800
2020-03-23,1584921600,31.6,33.74,29.95,33.03,4093500
2020-03-24,1585008000,35.26,39.04,34.03,38.13,5535000
2020-03-25,1585094400,38.87,43.98,37.65,41.29,4982800
2020-03-26,1585180800,41.29,44.4,40.86,41.88,4486600
2020-03-27,1585267200,40.25,40.44,38.07,38.67,3805600
2020-03-30,1585526400,38.19,38.96,36.79,38.67,3033700
2020-03-31,1585612800,38.44,40.32,37.38,38.44,2831700
2020-04-01,1585699200,36.5,37.5,35.16,35.45,2225900
2020-04-02,1585785600,34.88,37.04,33.96,34.8,3406800
2020-04-03,1585872000,34.75,39.5,34.75,38.15,5504200
2020-04-06,1586131200,41.05,46.87,40.32,46.46,9002300
2020-04-07,1586217600,49.35,51.06,46.93,47.69,6562800
2020-04-08,1586304000,48.5,52.08,47.87,51.0,4949900
2020-04-09,1586390400,52.82,54.17,51.64,53.68,4105100
2020-04-13,1586736000,53.43,55.79,51.76,55.44,4305500
2020-04-14,1586822400,55.76,57.76,54.7,57.66,3852700
2020-04-15,1586908800,56.0,57.25,54.95,56.72,2187600
2020-04-16,1586995200,57.4,59.99,56.64,59.72,3787300
2020-04-17,1587081600,60.73,61.63,59.76,61.06,3152700
2020-04-20,1587340800,60.78,66.25,60.3,65.05,6021700
2020-04-21,1587427200,65.43,66.55,60.7,61.37,7521000
2020-04-22,1587513600,63.7,64.33,62.26,62.75,2874300
2020-04-23,1587600000,63.34,63.4,61.78,62.85,1986800
2020-04-24,1587686400,64.05,67.02,63.61,66.19,3529200
2020-04-27,1587945600,67.37,70.58,67.25,69.28,3829500
2020-04-28,1588032000,70.22,71.2,66.06,66.25,5554600
2020-04-29,1588118400,66.92,69.11,65.77,68.33,2871900
2020-04-30,1588204800,67.48,68.85,63.79,64.87,4339700
2020-05-01,1588291200,63.16,64.6,61.31,64.44,3334400
2020-05-04,1588550400,63.99,68.18,63.21,67.69,2363900
2020-05-05,1588636800,70.1,76.5,70.03,72.79,9153400
2020-05-06,1588723200,74.85,78.63,72.08,78.24,6919500
2020-05-07,1588809600,74.38,78.84,73.31,76.59,6841500
2020-05-08,1588896000,76.86,81.69,75.39,80.71,4847700
2020-05-11,1589155200,80.37,82.62,79.63,80.28,3095400
2020-05-12,1589241600,80.25,82.97,78.9,79.02,3485000
2020-05-13,1589328000,80.31,82.45,76.89,81.55,3403400
2020-05-14,1589414400,80.45,83.18,79.74,81.63,3737300
2020-05-15,1589500800,82.27,85.84,80.61,85.63,3037600
2020-05-18,1589760000,86.97,88.02,78.03,78.18,6056700
2020-05-19,1589846400,79.18,80.24,76.01,77.08,6443900
2020-05-20,1589932800,78.55,79.28,73.33,75.29,5099400
2020-05-21,1590019200,75.56,75.93,73.11,74.31,3168300
2020-05-22,1590105600,74.43,78.15,73.4,77.48,2799000
2020-05-26,1590451200,78.42,78.88,73.07,74.08,3640800
2020-05-27,1590537600,72.9,76.7,69.35,76.24,4427600
2020-05-28,1590624000,75.96,80.2,75.31,77.81,2891200
2020-05-29,1590710400,78.54,81.62,78.4,80.98,3182800
2020-06-01,1590969600,80.5,81.91,78.34,78.59,2290400
2020-06-02,1591056000,78.86,82.55,78.07,81.86,3021500
2020-06-03,1591142400,81.8,82.33,79.34,80.66,2889200
2020-06-04,1591228800,81.72,86.01,79.54,80.3,3968700
2020-06-05,1591315200,80.52,80.59,76.03,78.72,2982300
2020-06-08,1591574400,78.07,78.5,74.82,76.47,2984200
2020-06-09,1591660800,76.49,78.98,76.08,76.37,2208800
2020-06-10,1591747200,80.87,82.93,78.51,79.81,4330700
2020-06-11,1591833600,78.56,80.45,76.71,77.52,3711700
2020-06-12,1591920000,79.02,80.67,76.62,79.76,2542600
2020-06-15,1592179200,79.06,84.62,79.06,83.91,4233900
2020-06-16,1592265600,85.0,85.86,82.25,84.55,2547200
2020-06-17,1592352000,85.72,87.1,84.8,86.32,1893300
2020-06-18,1592438400,86.46,87.27,85.12,87.0,1761800
2020-06-19,1592524800,88.0,95.73,87.07,95.39,7135900
2020-06-22,1592784000,95.58,99.41,95.53,96.3,3761500
2020-06-23,1592870400,99.04,103.94,97.21,101.22,5783200
2020-06-24,1592956800,101.4,103.41,96.53,98.17,4065600
