Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,97.46,98.47,94.05,94.65,25510900
2018-09-27,1538006400,94.91,99.13,94.77,97.96,21040400
2018-09-28,1538092800,97.36,100.39,97.07,99.01,15268200
2018-10-01,1538352000,100.8,101.15,96.6,97.28,12616900
2018-10-02,1538438400,97.66,100.42,97.25,97.83,11895000
2018-10-03,1538524800,98.48,98.7,95.69,96.96,9820600
2018-10-04,1538611200,96.99,97.06,92.3,94.49,13896300
2018-10-05,1538697600,94.41,96.31,91.63,94.11,12099800
2018-10-08,1538956800,92.4,92.64,83.55,86.06,30365100
2018-10-09,1539043200,83.69,87.66,83.0,86.17,16729100
2018-10-10,1539129600,86.74,86.9,76.9,77.45,32581900
2018-10-11,1539216000,72.36,74.38,65.0,69.03,63545700
2018-10-12,1539302400,76.25,76.38,71.52,73.97,38121500
2018-10-15,1539561600,74.56,75.9,72.75,73.77,22583500
2018-10-16,1539648000,76.5,79.1,73.86,78.72,23256400
2018-10-17,1539734400,79.93,80.32,75.91,78.05,16656800
2018-10-18,1539820800,76.19,77.57,73.6,74.96,15368000
2018-10-19,1539907200,77.48,78.7,74.01,74.07,16924800
2018-10-22,1540166400,74.8,76.35,72.28,75.72,15948000
2018-10-23,1540252800,72.79,74.42,71.55,74.15,16952900
2018-10-24,1540339200,74.07,75.21,69.1,69.34,15587900
2018-10-25,1540425600,70.15,74.4,69.5,73.49,13759200
2018-10-26,1540512000,70.71,73.31,68.9,71.12,16771800
2018-10-29,1540771200,72.47,73.55,65.37,67.28,20295600
2018-10-30,1540857600,65.91,68.9,64.49,68.76,17359100
2018-10-31,1540944000,71.11,74.52,71.04,73.45,17915800
2018-11-01,1541030400,74.01,77.17,72.5,76.74,13574000
2018-11-02,1541116800,76.77,79.94,76.32,77.76,13561600
2018-11-05,1541376000,76.87,76.97,72.22,75.01,16851400
2018-11-06,1541462400,76.91,79.37,76.27,77.31,18563300
2018-11-07,1541548800,78.52,83.0,78.44,82.69,24041900
2018-11-08,1541635200,79.43,80.6,73.66,75.23,35808900
2018-11-09,1541721600,73.1,74.6,71.5,73.27,17267100
2018-11-12,1541980800,73.01,73.8,67.21,69.83,19982100
2018-11-13,1542067200,70.29,72.8,68.5,71.85,18485900
2018-11-14,1542153600,72.45,73.42,68.51,69.81,14251900
2018-11-15,1542240000,70.19,74.22,69.06,73.6,12244400
2018-11-16,1542326400,71.51,73.2,69.94,70.59,13311400
2018-11-19,1542585600,70.09,70.4,62.7,62.97,22491200
2018-11-20,1542672000,56.0,63.58,55.37,61.82,34865500
2018-11-21,1542758400,63.31,63.96,60.27,62.62,15670500
2018-11-23,1542931200,61.67,64.0,61.53,63.47,6010500
2018-11-26,1543190400,64.8,66.9,63.78,66.52,12630400
2018-11-27,1543276800,65.59,67.3,65.12,65.88,9607400
2018-11-28,1543363200,67.01,70.1,65.43,69.89,16478200
2018-11-29,1543449600,69.44,70.72,67.55,69.9,13912800
2018-11-30,1543536000,69.4,70.68,68.4,69.84,12218100
2018-12-03,1543795200,73.07,73.09,71.07,71.95,16208500
2018-12-04,1543881600,70.05,70.8,63.27,63.51,31179700
2018-12-06,1544054400,61.51,65.7,60.2,65.69,23253600
2018-12-07,1544140800,64.94,66.09,59.0,60.78,20672200
2018-12-10,1544400000,59.77,64.13,59.75,63.38,18276800
2018-12-11,1544486400,64.85,65.75,61.14,61.78,17887300
2018-12-12,1544572800,63.0,65.69,62.78,63.65,15966600
2018-12-13,1544659200,63.97,64.4,62.13,62.9,10708100
2018-12-14,1544745600,61.94,63.94,61.0,62.14,10528100
2018-12-17,1545004800,61.08,61.86,58.18,58.62,16517300
2018-12-18,1545091200,59.17,60.99,58.31,59.92,16083600
2018-12-19,1545177600,60.0,62.49,58.81,59.03,18705300
2018-12-20,1545264000,58.1,59.9,53.76,55.9,24787600
2018-12-21,1545350400,55.14,55.98,52.15,52.51,24945200
2018-12-24,1545609600,50.38,52.5,49.82,50.72,11331800
2018-12-26,1545782400,51.19,55.47,50.4,55.32,19549200
2018-12-27,1545868800,54.44,56.37,52.51,56.15,20228800
2018-12-28,1545955200,56.7,57.1,54.92,55.87,18413300
2018-12-31,1546214400,56.44,57.35,55.46,56.09,13258800
2019-01-02,1546387200,54.1,57.83,53.56,57.2,13434000
2019-01-03,1546473600,55.58,56.73,52.26,52.42,19076300
2019-01-04,1546560000,54.4,59.66,53.86,58.18,30228600
2019-01-07,1546819200,59.0,61.29,58.05,60.72,18146900
2019-01-08,1546905600,62.6,63.8,61.15,63.12,21511800
2019-01-09,1546992000,63.3,66.9,62.56,65.93,21012400
2019-01-10,1547078400,64.75,66.2,63.72,66.1,13562200
2019-01-11,1547164800,65.69,67.64,65.22,66.23,14448300
2019-01-14,1547424000,64.72,65.72,63.74,65.18,12364300
2019-01-15,1547510400,65.14,66.77,64.86,65.96,12099400
2019-01-16,1547596800,66.34,67.63,65.23,65.9,13368300
2019-01-17,1547683200,66.1,69.7,65.95,68.84,20971700
2019-01-18,1547769600,69.7,72.26,69.24,72.24,22074100
2019-01-22,1548115200,71.61,71.75,67.27,67.85,19149900
2019-01-23,1548201600,69.58,70.59,68.02,69.1,17864400
2019-01-24,1548288000,69.37,74.03,69.3,73.94,24611600
2019-01-25,1548374400,74.9,78.15,74.5,77.97,25114700
2019-01-28,1548633600,75.39,77.01,74.12,76.22,15701700
2019-01-29,1548720000,72.26,72.43,68.05,68.56,32382900
2019-01-30,1548806400,71.01,71.6,68.72,71.53,18710400
2019-01-31,1548892800,70.03,73.86,69.98,71.35,15679400
2019-02-01,1548979200,71.05,71.28,69.72,70.8,12677800
2019-02-04,1549238400,71.0,72.62,70.4,71.75,10582100
2019-02-05,1549324800,73.0,75.17,72.27,72.28,19150500
2019-02-06,1549411200,72.31,73.28,70.82,72.67,10068500
2019-02-07,1549497600,71.77,72.98,70.52,71.95,9549700
2019-02-08,1549584000,70.62,73.49,70.23,73.49,9947800
2019-02-11,1549843200,74.56,75.88,73.56,74.32,13317500
2019-02-12,1549929600,75.55,75.89,74.84,75.59,8947700
2019-02-13,1550016000,76.0,77.25,75.4,75.63,10212300
2019-02-14,1550102400,74.89,76.06,73.8,75.67,7671800
2019-02-15,1550188800,76.22,76.86,75.1,75.64,7148900
2019-02-19,1550534400,75.96,77.1,75.79,76.64,7438600
2019-02-20,1550620800,77.0,77.67,75.11,75.97,8773800
2019-02-21,1550707200,75.95,76.5,74.14,74.43,7645100
2019-02-22,1550793600,74.88,76.08,74.85,76.08,7614800
2019-02-25,1551052800,77.8,78.56,76.78,77.13,8757600
2019-02-26,1551139200,77.3,78.19,76.87,77.95,8544300
2019-02-27,1551225600,78.0,79.56,77.39,79.32,19712500
2019-02-28,1551312000,75.92,82.78,74.57,81.24,41441000
2019-03-01,1551398400,80.97,81.03,76.69,77.46,22485900
2019-03-04,1551657600,77.99,78.49,73.05,74.69,16804800
2019-03-05,1551744000,74.89,76.51,73.76,76.04,9711800
2019-03-06,1551830400,75.55,75.95,74.29,75.14,7174000
2019-03-07,1551916800,74.79,75.29,73.18,74.11,9561700
2019-03-08,1552003200,71.95,74.4,71.1,74.4,9025200
2019-03-11,1552262400,74.99,75.95,74.62,75.53,7901700
2019-03-12,1552348800,76.0,78.0,75.8,76.77,9494800
2019-03-13,1552435200,77.39,78.85,76.95,77.85,8664000
2019-03-14,1552521600,78.0,78.72,77.1,77.38,6579200
2019-03-15,1552608000,77.81,78.25,76.25,76.65,8485800
2019-03-18,1552867200,76.61,76.83,73.51,75.23,12755300
2019-03-19,1552953600,75.68,77.27,75.44,76.81,8170900
2019-03-20,1553040000,76.18,76.23,73.95,75.26,9423000
2019-03-21,1553126400,74.87,78.74,74.77,78.53,10707700
2019-03-22,1553212800,78.24,79.2,74.95,75.09,9924300
2019-03-25,1553472000,74.45,75.47,73.33,74.55,8267000
2019-03-26,1553558400,75.66,75.77,73.16,73.93,8891300
2019-03-27,1553644800,75.38,75.6,71.64,72.97,11690800
2019-03-28,1553731200,73.66,74.78,72.85,74.26,7479300
2019-03-29,1553817600,74.62,75.54,74.25,74.92,6437100
2019-04-01,1554076800,75.59,76.7,75.1,76.32,8764300
2019-04-02,1554163200,76.05,76.57,75.13,75.6,6626100
2019-04-03,1554249600,75.99,77.84,75.99,77.05,10118800
2019-04-04,1554336000,76.79,77.23,73.63,74.52,10705300
2019-04-05,1554422400,75.23,76.48,74.73,75.03,7396200
2019-04-08,1554681600,74.76,75.33,73.76,75.0,6564100
2019-04-09,1554768000,74.63,75.9,74.4,74.6,7236100
2019-04-10,1554854400,75.06,75.65,73.92,74.74,7779300
2019-04-11,1554940800,75.05,76.05,74.94,75.5,6971300
2019-04-12,1555027200,76.35,76.46,74.82,75.28,6318600
2019-04-15,1555286400,75.23,76.33,74.1,74.39,6840200
2019-04-16,1555372800,74.9,75.18,72.77,73.49,6391500
2019-04-17,1555459200,73.89,73.9,72.21,72.76,5901200
2019-04-18,1555545600,72.5,72.75,69.79,70.74,11829500
2019-04-22,1555891200,70.05,72.88,70.0,72.58,7867700
2019-04-23,1555977600,72.99,73.2,72.02,72.45,6250000
2019-04-24,1556064000,72.7,73.56,71.73,71.99,7056500
2019-04-25,1556150400,72.34,73.5,72.01,72.65,6384900
2019-04-26,1556236800,73.15,73.17,70.86,71.55,7426900
2019-04-29,1556496000,71.54,73.87,71.5,72.72,8627300
2019-04-30,1556582400,72.59,73.85,72.27,72.82,7192100
2019-05-01,1556668800,73.95,74.73,73.17,73.62,15731100
2019-05-02,1556755200,69.8,70.5,66.05,67.74,34399600
2019-05-03,1556841600,67.91,68.67,66.6,68.52,9187200
2019-05-06,1557100800,65.46,70.29,65.41,70.14,13595800
2019-05-07,1557187200,69.98,70.34,67.37,68.42,10764100
2019-05-08,1557273600,68.22,68.29,66.78,67.25,9863000
2019-05-09,1557360000,66.53,66.62,64.68,66.39,9178500
2019-05-10,1557446400,65.93,67.09,64.46,65.99,7689900
2019-05-13,1557705600,63.9,64.31,61.65,62.39,14597100
2019-05-14,1557792000,62.99,65.24,62.48,64.11,10036600
2019-05-15,1557878400,63.6,65.23,63.44,65.23,7857700
2019-05-16,1557964800,65.11,67.15,65.05,66.4,8587800
2019-05-17,1558051200,65.22,66.49,64.65,65.31,6868400
2019-05-20,1558310400,64.15,64.7,63.58,64.39,6715100
2019-05-21,1558396800,65.21,66.09,65.15,65.92,5698700
2019-05-22,1558483200,65.68,67.04,65.66,66.46,6695100
2019-05-23,1558569600,65.05,65.33,62.77,63.75,9444500
2019-05-24,1558656000,64.15,65.04,63.76,64.66,7994000
2019-05-28,1559001600,65.2,67.67,65.1,65.82,10027500
2019-05-29,1559088000,65.06,65.06,62.7,63.23,10392800
2019-05-30,1559174400,63.78,64.29,63.2,63.67,5590400
2019-05-31,1559260800,62.24,62.5,61.31,61.95,7220500
2019-06-03,1559520000,61.95,62.54,59.89,60.62,9309700
2019-06-04,1559606400,61.55,63.45,60.73,63.39,8234400
2019-06-05,1559692800,63.45,65.64,63.43,64.93,9330700
2019-06-06,1559779200,64.88,65.87,64.2,65.77,6021800
2019-06-07,1559865600,66.48,69.07,66.16,68.46,9995100
2019-06-10,1560124800,69.57,71.7,69.12,70.37,10668200
2019-06-11,1560211200,71.2,71.88,69.11,70.18,7130700
2019-06-12,1560297600,70.0,70.92,69.53,70.46,6612100
2019-06-13,1560384000,70.76,72.75,70.53,72.18,8201400
2019-06-14,1560470400,71.81,72.08,70.92,71.59,5344700
2019-06-17,1560729600,72.0,72.93,71.8,72.21,5353100
2019-06-18,1560816000,72.9,73.5,71.6,71.82,7651600
2019-06-19,1560902400,71.77,72.78,71.27,72.66,6079100
2019-06-20,1560988800,73.76,74.55,73.31,74.42,8796800
2019-06-21,1561075200,74.08,74.26,72.29,72.87,8396700
2019-06-24,1561334400,72.98,73.68,72.52,72.71,4468000
2019-06-25,1561420800,72.93,73.17,69.26,69.87,12032700
2019-06-26,1561507200,70.98,72.0,69.91,69.95,7911800
2019-06-27,1561593600,70.57,71.54,70.05,71.28,5163800
2019-06-28,1561680000,72.43,73.15,71.57,72.53,9465000
2019-07-01,1561939200,73.9,74.2,72.7,73.2,8068300
2019-07-02,1562025600,72.98,73.97,72.65,73.97,5894900
2019-07-03,1562112000,74.0,74.32,73.35,74.26,2904600
2019-07-05,1562284800,73.75,74.36,73.2,74.31,3523500
2019-07-08,1562544000,73.8,74.0,73.06,73.43,4288000
2019-07-09,1562630400,74.03,78.39,73.96,77.96,21399700
2019-07-10,1562716800,77.91,78.7,77.4,78.37,10342800
2019-07-11,1562803200,78.45,79.96,78.43,79.44,7916400
2019-07-12,1562889600,80.05,82.66,79.73,82.28,13586300
2019-07-15,1563148800,82.48,82.51,81.2,82.17,6428500
2019-07-16,1563235200,81.8,81.8,80.31,80.59,5772000
2019-07-17,1563321600,80.21,82.17,80.19,80.87,6264000
2019-07-18,1563408000,80.87,82.14,80.22,81.06,6834600
2019-07-19,1563494400,81.61,81.7,78.42,78.51,6877500
2019-07-22,1563753600,79.13,79.63,78.38,78.57,4001900
2019-07-23,1563840000,79.0,79.37,77.86,78.84,3624800
2019-07-24,1563926400,78.67,80.5,78.43,80.43,4751000
2019-07-25,1564012800,80.15,81.09,79.13,80.02,6000400
2019-07-26,1564099200,80.63,82.32,80.63,81.81,5668200
2019-07-29,1564358400,81.88,82.0,79.06,80.2,7211400
2019-07-30,1564444800,80.23,81.19,79.38,80.49,5369300
2019-07-31,1564531200,81.17,81.95,79.01,80.41,7406900
2019-08-01,1564617600,81.1,83.2,80.0,80.98,16099700
2019-08-02,1564704000,70.8,70.81,67.25,69.6,43722000
2019-08-05,1564963200,66.2,66.5,63.69,64.85,21651500
2019-08-06,1565049600,66.85,67.4,63.15,64.6,14970800
2019-08-07,1565136000,63.18,65.26,62.85,65.0,9246500
2019-08-08,1565222400,66.07,66.57,64.93,66.27,9461900
2019-08-09,1565308800,65.97,66.12,64.32,65.01,7216900
2019-08-12,1565568000,64.02,64.24,60.25,62.3,8516800
2019-08-13,1565654400,62.0,63.5,61.52,63.0,11917600
2019-08-14,1565740800,61.85,62.35,60.47,61.55,8577900
2019-08-15,1565827200,62.01,62.68,61.24,62.0,7080300
2019-08-16,1565913600,62.61,63.21,62.13,62.87,5421400
2019-08-19,1566172800,64.0,64.43,63.2,64.08,6975800
2019-08-20,1566259200,64.24,65.11,63.83,64.37,7008600
2019-08-21,1566345600,65.32,66.14,64.81,65.41,5536400
2019-08-22,1566432000,65.92,65.97,63.37,64.68,4694400
2019-08-23,1566518400,64.3,65.05,61.4,61.78,9173800
2019-08-26,1566777600,62.92,63.52,62.36,62.8,5257600
2019-08-27,1566864000,63.16,63.43,61.12,61.75,5207100
2019-08-28,1566950400,61.28,62.22,60.6,62.15,4559600
2019-08-29,1567036800,63.02,63.41,62.3,62.84,4421800
2019-08-30,1567123200,63.15,63.46,61.15,61.84,5828500
2019-09-03,1567468800,62.43,63.98,60.96,61.13,12051700
2019-09-04,1567555200,61.75,62.69,60.77,61.17,6637100
2019-09-05,1567641600,61.88,63.47,61.67,63.02,8160400
2019-09-06,1567728000,63.5,63.85,61.89,62.0,4744100
2019-09-09,1567987200,62.55,62.73,59.07,61.47,11684400
2019-09-10,1568073600,60.72,62.1,59.45,60.55,9394000
2019-09-11,1568160000,60.85,60.85,58.91,59.2,11561400
2019-09-12,1568246400,59.5,59.86,57.75,57.79,15301200
2019-09-13,1568332800,57.18,58.85,55.91,58.29,11657500
2019-09-16,1568592000,57.34,59.63,57.24,59.25,12394000
2019-09-17,1568678400,60.2,60.7,59.15,59.6,9225100
2019-09-18,1568764800,59.99,60.42,58.76,59.75,8644200
2019-09-19,1568851200,59.96,60.18,58.41,59.03,7094000
2019-09-20,1568937600,59.0,59.14,56.92,57.85,9204200
2019-09-23,1569196800,57.07,57.45,56.39,56.76,8773800
2019-09-24,1569283200,56.85,58.75,54.41,57.5,19489000
2019-09-25,1569369600,57.42,58.89,56.23,58.51,10034000
2019-09-26,1569456000,60.04,61.15,59.83,60.8,16447900
2019-09-27,1569542400,60.98,61.65,59.93,60.75,10698900
2019-09-30,1569801600,60.96,62.28,60.85,61.95,7317400
2019-10-01,1569888000,62.3,62.99,61.05,61.63,7549200
2019-10-02,1569974400,61.23,61.23,58.86,60.08,8834100
2019-10-03,1570060800,59.48,62.44,59.06,62.05,8082800
2019-10-04,1570147200,62.51,62.92,61.44,62.65,5073400
2019-10-07,1570406400,62.24,62.85,61.69,62.25,4115000
2019-10-08,1570492800,61.85,62.19,60.63,60.8,4664600
2019-10-09,1570579200,61.43,62.52,61.27,62.22,4088100
2019-10-10,1570665600,62.25,62.63,61.56,62.03,4440600
2019-10-11,1570752000,62.76,63.56,61.47,61.54,9084300
2019-10-14,1571011200,61.52,62.29,61.4,61.83,3660100
2019-10-15,1571097600,62.22,64.49,62.22,64.29,6189700
2019-10-16,1571184000,63.82,63.88,62.56,63.0,4187300
2019-10-17,1571270400,63.02,64.55,63.02,63.4,5565000
2019-10-18,1571356800,63.17,63.44,59.78,60.45,7905500
2019-10-21,1571616000,60.7,61.48,59.83,61.15,5468700
2019-10-22,1571702400,61.28,61.49,58.55,58.83,7093700
2019-10-23,1571788800,58.9,59.69,57.62,58.36,7628800
2019-10-24,1571875200,59.62,61.77,59.59,61.72,7998100
2019-10-25,1571961600,61.48,63.25,61.11,62.89,5189300
2019-10-28,1572220800,62.82,63.43,61.91,62.8,7171200
2019-10-29,1572307200,62.8,63.62,62.38,62.41,4030900
2019-10-30,1572393600,62.51,62.73,61.47,62.16,4832800
2019-10-31,1572480000,62.0,62.65,60.9,61.43,4416100
2019-11-01,1572566400,61.57,62.81,61.46,62.6,6184900
2019-11-04,1572825600,63.3,63.83,62.36,62.38,6046700
2019-11-05,1572912000,62.5,62.55,59.91,61.06,8552000
2019-11-06,1572998400,61.33,61.93,60.58,61.34,12855600
2019-11-07,1573084800,61.91,66.6,60.54,64.41,25984000
2019-11-08,1573171200,63.18,63.45,61.33,62.45,11629500
2019-11-11,1573430400,61.88,64.89,61.88,63.79,12711100
2019-11-12,1573516800,63.88,63.99,60.82,61.54,11296300
2019-11-13,1573603200,61.3,62.14,60.85,61.51,5509200
2019-11-14,1573689600,61.65,63.0,61.35,62.99,7406800
2019-11-15,1573776000,63.2,64.72,63.1,64.7,7791800
2019-11-18,1574035200,64.5,66.38,64.23,65.74,7409100
2019-11-19,1574121600,65.7,66.5,65.14,66.37,6884200
2019-11-20,1574208000,66.36,67.75,66.02,67.17,9595800
2019-11-21,1574294400,67.17,67.67,66.28,67.42,7864400
2019-11-22,1574380800,67.49,68.07,67.04,67.75,5804200
2019-11-25,1574640000,68.32,69.53,68.09,68.25,9599300
2019-11-26,1574726400,69.13,69.44,67.93,68.94,9981100
2019-11-27,1574812800,68.94,69.73,68.4,69.65,4412900
2019-11-29,1574985600,69.34,69.6,68.94,69.12,2478400
2019-12-02,1575244800,68.95,68.96,66.11,66.88,6758200
2019-12-03,1575331200,65.3,67.33,64.68,67.04,4432700
2019-12-04,1575417600,67.47,68.43,67.19,67.78,3715100
2019-12-05,1575504000,67.59,67.89,66.66,67.14,4265000
2019-12-06,1575590400,67.67,68.32,67.61,67.98,4058400
2019-12-09,1575849600,67.78,68.06,66.72,67.06,4335100
2019-12-10,1575936000,67.3,67.43,65.42,65.84,6047200
2019-12-11,1576022400,65.9,66.07,64.88,65.75,6518000
2019-12-12,1576108800,65.65,66.2,65.09,65.86,4827300
2019-12-13,1576195200,66.02,66.34,64.49,64.8,7047500
2019-12-16,1576454400,65.0,67.3,65.0,66.53,6325600
2019-12-17,1576540800,66.53,66.55,65.12,65.55,4937700
2019-12-18,1576627200,65.91,66.3,65.1,65.14,3992400
2019-12-19,1576713600,64.9,65.57,64.12,64.55,6120700
2019-12-20,1576800000,64.57,65.13,63.54,63.63,6258500
2019-12-23,1577059200,63.52,64.22,62.67,62.8,5402500
2019-12-24,1577145600,62.8,64.02,62.37,63.96,3538700
2019-12-26,1577318400,64.08,64.92,63.73,64.03,4246100
2019-12-27,1577404800,64.33,64.4,63.06,63.8,4308500
2019-12-30,1577664000,63.5,63.76,61.55,61.8,6501900
2019-12-31,1577750400,61.15,62.7,61.0,62.56,5339600
2020-01-02,1577923200,62.99,64.05,62.95,63.83,5264700
2020-01-03,1578009600,62.59,63.27,62.33,63.0,5087100
2020-01-06,1578268800,61.36,62.58,61.13,62.57,5905200
2020-01-07,1578355200,64.57,65.49,63.66,64.59,10368200
2020-01-08,1578441600,64.56,68.0,64.15,67.6,11899200
2020-01-09,1578528000,68.22,68.31,66.7,67.93,8739100
2020-01-10,1578614400,68.46,69.51,67.89,67.99,6704900
2020-01-13,1578873600,68.24,69.05,67.82,68.66,9763800
2020-01-14,1578960000,68.99,69.28,68.1,68.17,6076400
2020-01-15,1579046400,68.54,71.0,68.5,70.36,9214600
2020-01-16,1579132800,70.95,71.0,69.19,69.52,6066600
2020-01-17,1579219200,69.84,70.3,69.19,69.38,4960200
2020-01-21,1579564800,69.2,69.62,68.31,68.31,4912900
2020-01-22,1579651200,68.92,70.05,68.69,68.69,4916500
2020-01-23,1579737600,68.86,69.44,67.55,69.29,4552700
2020-01-24,1579824000,70.63,71.92,70.02,71.14,10976700
2020-01-27,1580083200,68.39,72.45,68.34,71.05,11085100
2020-01-28,1580169600,71.47,74.98,71.03,74.8,15597200
2020-01-29,1580256000,74.5,77.07,74.24,76.16,11946800
2020-01-30,1580342400,75.42,76.39,74.06,76.1,8730000
2020-01-31,1580428800,75.8,76.38,74.33,74.69,7514200
2020-02-03,1580688000,74.89,79.81,74.6,79.8,15181900
2020-02-04,1580774400,79.9,81.68,79.25,80.9,10405800
2020-02-05,1580860800,81.98,82.1,77.84,78.25,10671600
2020-02-06,1580947200,78.66,79.2,77.82,78.51,6172300
2020-02-07,1581033600,77.8,80.0,77.34,78.86,4650600
2020-02-10,1581292800,79.6,80.62,78.9,80.17,4150200
2020-02-11,1581379200,80.56,81.45,79.61,79.88,3972800
2020-02-12,1581465600,80.01,80.91,79.61,80.0,3574900
2020-02-13,1581552000,79.3,82.54,79.08,80.99,6872100
2020-02-14,1581638400,81.39,82.59,81.01,81.86,5073200
2020-02-18,1581984000,81.68,82.98,81.35,82.42,4723800
2020-02-19,1582070400,83.01,86.48,82.93,85.24,9115000
2020-02-20,1582156800,85.23,87.25,80.3,85.7,12070000
2020-02-21,1582243200,85.63,86.21,82.72,83.49,7739700
2020-02-24,1582502400,76.57,80.85,76.07,80.21,11071500
2020-02-25,1582588800,80.74,81.4,75.79,77.05,9425300
2020-02-26,1582675200,77.68,79.08,76.0,76.59,11164000
2020-02-27,1582761600,81.39,85.93,79.05,79.31,35935000
2020-02-28,1582848000,76.44,84.15,76.42,83.33,23461400
2020-03-02,1583107200,82.8,84.42,79.57,80.67,17800000
2020-03-03,1583193600,80.49,80.6,75.81,78.84,18049700
2020-03-04,1583280000,78.35,79.49,75.82,79.26,13374600
2020-03-05,1583366400,77.78,79.02,75.66,76.32,11269400
2020-03-06,1583452800,75.03,75.94,70.27,73.09,16409400
2020-03-09,1583712000,67.21,67.41,63.33,65.73,16418400
2020-03-10,1583798400,68.32,68.56,63.37,67.24,11806900
2020-03-11,1583884800,66.35,66.35,60.82,62.44,13618700
2020-03-12,1583971200,55.0,58.04,52.97,53.57,19529200
2020-03-13,1584057600,56.74,57.79,52.31,57.77,14666100
2020-03-16,1584316800,49.25,49.25,40.0,41.27,27721300
2020-03-17,1584403200,43.79,45.29,39.0,44.73,22695600
2020-03-18,1584489600,41.03,42.08,32.33,39.5,27154600
2020-03-19,1584576000,40.18,47.42,37.0,40.0,24555600
2020-03-20,1584662400,41.85,43.84,37.8,38.09,26896800
2020-03-23,1584921600,38.47,40.55,36.11,40.01,21783400
2020-03-24,1585008000,43.5,48.88,42.56,46.31,26174700
2020-03-25,1585094400,50.29,58.1,49.53,52.39,34929300
2020-03-26,1585180800,53.79,59.25,53.78,56.03,23610400
2020-03-27,1585267200,54.0,54.42,51.48,53.34,14655600
2020-03-30,1585526400,52.9,55.44,51.53,55.0,12054300
2020-03-31,1585612800,54.69,55.24,51.13,52.38,18349400
2020-04-01,1585699200,49.78,50.01,46.05,46.81,16596400
2020-04-02,1585785600,46.33,48.03,45.0,45.88,12871500
2020-04-03,1585872000,46.02,46.68,42.33,43.72,18748600
2020-04-06,1586131200,47.22,51.1,46.19,50.42,25521700
2020-04-07,1586217600,54.78,54.91,49.7,50.31,17105000
2020-04-08,1586304000,51.81,57.75,51.81,57.04,24785100
2020-04-09,1586390400,58.88,64.94,58.5,59.21,30870900
2020-04-13,1586736000,60.1,60.1,56.12,59.42,15199500
2020-04-14,1586822400,60.02,62.61,59.62,62.41,17905500
2020-04-15,1586908800,59.67,61.76,59.33,61.38,12468800
2020-04-16,1586995200,58.1,59.3,56.63,57.32,19879200
2020-04-17,1587081600,59.5,61.44,58.7,61.09,14044800
2020-04-20,1587340800,59.44,63.59,59.15,61.06,14342400
2020-04-21,1587427200,60.0,60.44,56.86,57.4,15333900
2020-04-22,1587513600,59.35,61.25,58.01,60.96,13444900
2020-04-23,1587600000,61.31,63.5,60.92,61.82,13098800
2020-04-24,1587686400,62.23,62.56,61.04,62.01,9625000
2020-04-27,1587945600,63.61,64.24,61.81,63.55,10241700
2020-04-28,1588032000,64.17,65.03,60.9,61.75,11852100
2020-04-29,1588118400,63.44,66.72,63.39,65.77,14387300
2020-04-30,1588204800,65.0,66.89,64.72,65.14,10525900
2020-05-01,1588291200,62.84,63.91,61.44,63.0,10042400
2020-05-04,1588550400,61.34,64.17,61.09,63.69,7556900
2020-05-05,1588636800,66.0,68.59,65.21,66.69,12011500
2020-05-06,1588723200,67.32,69.81,67.12,68.1,16202900
2020-05-07,1588809600,69.86,76.8,69.58,74.62,31027000
2020-05-08,1588896000,72.04,76.4,72.0,76.05,20030600
2020-05-11,1589155200,75.7,75.9,74.36,74.9,12720600
2020-05-12,1589241600,76.0,77.39,74.31,75.21,17015500
2020-05-13,1589328000,75.32,75.8,70.82,73.79,13970100
2020-05-14,1589414400,72.17,78.25,71.07,78.2,16038900
2020-05-15,1589500800,77.75,81.13,76.65,80.26,16312000
2020-05-18,1589760000,78.7,81.35,76.44,76.63,16215500
2020-05-19,1589846400,76.45,82.14,76.25,79.25,14225500
2020-05-20,1589932800,81.5,83.1,80.52,82.04,10152200
2020-05-21,1590019200,79.5,81.7,78.76,81.49,10082100
2020-05-22,1590105600,81.23,82.49,80.83,81.49,6262000
2020-05-26,1590451200,83.98,84.09,80.5,80.79,9682800
2020-05-27,1590537600,80.04,81.14,76.02,81.02,11637100
2020-05-28,1590624000,81.02,82.32,79.0,79.62,9939400
2020-05-29,1590710400,79.73,81.95,79.34,81.08,8325500
2020-06-01,1590969600,81.0,83.42,80.12,82.72,8709700
2020-06-02,1591056000,82.96,88.27,82.38,88.0,18364200
2020-06-03,1591142400,88.0,92.55,87.09,91.97,17089200
2020-06-04,1591228800,90.96,92.96,86.19,87.72,13368100
2020-06-05,1591315200,90.0,91.45,88.07,89.93,11127700
2020-06-08,1591574400,90.5,91.23,88.03,89.62,8751100
2020-06-09,1591660800,89.02,91.65,87.87,89.53,7749000
2020-06-10,1591747200,90.26,92.97,89.5,91.91,9486700
2020-06-11,1591833600,87.75,90.0,85.77,86.09,14754700
2020-06-12,1591920000,89.02,89.18,84.25,86.72,9937300
2020-06-15,1592179200,84.79,91.3,84.06,91.0,9813000
2020-06-16,1592265600,93.07,95.87,92.56,94.74,13026400
2020-06-17,1592352000,94.78,100.0,94.7,97.03,17113700
2020-06-18,1592438400,97.0,98.65,95.82,98.27,8766900
2020-06-19,1592524800,100.1,102.26,97.92,97.98,13879800
