Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,27.0,27.5,25.0,25.9,302280
2018-10-16,1539648000,26.3,28.2,25.4,27.4,279660
2018-10-17,1539734400,27.4,27.6,26.4,26.7,158820
2018-10-18,1539820800,26.7,27.4,24.6,25.3,252360
2018-10-19,1539907200,25.3,26.0,24.6,24.9,219160
2018-10-22,1540166400,24.7,24.7,21.0,21.5,642450
2018-10-23,1540252800,22.0,23.7,21.1,22.7,478890
2018-10-24,1540339200,23.2,24.0,21.6,21.7,292560
2018-10-25,1540425600,21.7,22.7,21.5,21.9,170950
2018-10-26,1540512000,21.6,23.5,21.6,23.5,190970
2018-10-29,1540771200,23.9,25.4,22.9,24.5,394520
2018-10-30,1540857600,25.0,25.6,24.1,24.3,257670
2018-10-31,1540944000,24.4,25.3,23.1,24.5,241880
2018-11-01,1541030400,24.6,26.2,24.0,25.8,196730
2018-11-02,1541116800,26.0,28.5,25.8,27.9,351360
2018-11-05,1541376000,28.0,28.2,25.1,25.4,656080
2018-11-06,1541462400,24.7,25.0,20.2,20.3,1616160
2018-11-07,1541548800,21.2,21.5,19.6,20.1,562760
2018-11-08,1541635200,20.3,20.4,19.5,20.0,490500
2018-11-09,1541721600,19.5,20.6,17.8,18.6,490630
2018-11-12,1541980800,18.8,18.8,17.8,18.0,160320
2018-11-13,1542067200,18.2,18.6,14.9,18.6,472950
2018-11-14,1542153600,18.7,19.2,18.0,19.1,176240
2018-11-15,1542240000,18.6,18.9,18.3,18.5,236030
2018-11-16,1542326400,18.3,19.2,17.7,18.9,180330
2018-11-19,1542585600,18.6,19.2,18.4,18.8,257220
2018-11-20,1542672000,19.1,20.8,18.9,20.0,326470
2018-11-21,1542758400,20.4,20.8,20.1,20.6,131530
2018-11-23,1542931200,20.8,21.9,20.8,21.9,241020
2018-11-26,1543190400,22.3,22.5,21.1,22.1,229360
2018-11-27,1543276800,22.1,22.1,20.3,20.6,188060
2018-11-28,1543363200,20.5,21.6,19.8,20.7,219890
2018-11-29,1543449600,20.5,21.0,20.0,20.1,205000
2018-11-30,1543536000,20.1,20.9,19.5,20.7,336380
2018-12-03,1543795200,21.9,21.9,20.9,21.1,169700
2018-12-04,1543881600,21.1,21.3,20.2,20.2,149220
2018-12-06,1544054400,19.9,20.5,19.7,20.3,139050
2018-12-07,1544140800,20.3,20.7,19.5,20.2,161090
2018-12-10,1544400000,20.1,20.4,19.6,20.3,76630
2018-12-11,1544486400,20.5,20.6,19.6,20.3,105800
2018-12-12,1544572800,20.6,21.0,19.8,20.6,158730
2018-12-13,1544659200,20.8,21.0,19.7,19.9,123030
2018-12-14,1544745600,19.8,20.3,19.5,19.5,125620
2018-12-17,1545004800,19.5,20.2,18.6,19.1,161280
2018-12-18,1545091200,19.1,19.4,17.0,17.4,222140
2018-12-19,1545177600,17.0,18.3,17.0,17.2,128890
2018-12-20,1545264000,17.2,17.5,15.8,16.4,242200
2018-12-21,1545350400,16.4,16.4,14.4,14.9,278630
2018-12-24,1545609600,15.0,16.4,14.0,16.2,167140
2018-12-26,1545782400,16.3,17.3,15.8,16.7,204680
2018-12-27,1545868800,16.8,17.2,15.5,16.2,151610
2018-12-28,1545955200,16.2,16.9,16.0,16.3,130550
2018-12-31,1546214400,16.7,16.8,15.4,16.0,188100
2019-01-02,1546387200,16.3,18.8,15.8,18.3,195920
2019-01-03,1546473600,18.3,18.7,17.6,18.1,82610
2019-01-04,1546560000,19.1,19.9,18.5,19.3,147650
2019-01-07,1546819200,19.6,21.3,19.4,20.7,178860
2019-01-08,1546905600,20.9,21.1,20.1,20.7,139710
2019-01-09,1546992000,20.7,21.4,20.5,21.2,103890
2019-01-10,1547078400,21.1,21.1,19.7,20.6,120090
2019-01-11,1547164800,20.5,20.7,19.6,19.7,113370
2019-01-14,1547424000,19.9,20.0,18.5,18.7,98980
2019-01-15,1547510400,18.5,20.3,18.5,19.9,106350
2019-01-16,1547596800,19.8,20.3,19.4,19.8,56590
2019-01-17,1547683200,19.6,20.0,19.2,19.6,62800
2019-01-18,1547769600,19.2,19.7,18.9,19.4,81620
2019-01-22,1548115200,19.1,19.8,18.0,18.2,142130
2019-01-23,1548201600,18.4,18.6,17.0,17.7,115580
2019-01-24,1548288000,17.7,18.1,17.0,17.3,101630
2019-01-25,1548374400,17.4,18.3,17.1,18.1,91420
2019-01-28,1548633600,17.8,18.5,17.2,17.6,76510
2019-01-29,1548720000,17.7,18.0,17.2,17.3,43440
2019-01-30,1548806400,17.4,18.0,17.2,17.7,67200
2019-01-31,1548892800,10.7,11.0,6.7,7.0,2954110
2019-02-01,1548979200,7.0,7.4,5.6,6.0,1555480
2019-02-04,1549238400,6.0,6.5,5.7,6.3,727740
2019-02-05,1549324800,6.3,6.4,5.8,5.9,568780
2019-02-06,1549411200,6.0,6.3,5.9,6.2,361960
2019-02-07,1549497600,6.4,6.5,5.7,5.9,516260
2019-02-08,1549584000,6.0,6.0,5.8,5.9,213750
2019-02-11,1549843200,5.9,5.9,5.7,5.9,273870
2019-02-12,1549929600,6.0,6.2,5.7,6.0,926080
2019-02-13,1550016000,6.0,6.2,5.8,5.9,619180
2019-02-14,1550102400,5.9,6.2,5.8,6.1,578410
2019-02-15,1550188800,6.1,6.3,5.9,6.2,581720
2019-02-19,1550534400,6.4,7.6,6.4,6.8,1984880
2019-02-20,1550620800,6.8,6.9,6.1,6.2,760170
2019-02-21,1550707200,6.5,6.6,6.2,6.3,592020
2019-02-22,1550793600,6.4,6.4,6.1,6.3,362740
2019-02-25,1551052800,6.3,6.7,6.3,6.6,592410
2019-02-26,1551139200,6.5,6.8,6.3,6.4,362690
2019-02-27,1551225600,6.4,6.5,6.1,6.1,339300
2019-02-28,1551312000,6.0,6.0,5.0,5.4,822440
2019-03-01,1551398400,5.4,5.8,5.1,5.7,340950
2019-03-04,1551657600,5.7,5.9,5.5,5.6,295100
2019-03-05,1551744000,5.7,5.7,5.4,5.5,152080
2019-03-06,1551830400,5.5,5.6,5.3,5.3,159920
2019-03-07,1551916800,5.3,5.3,4.9,5.1,364390
2019-03-08,1552003200,5.0,5.2,5.0,5.1,234130
2019-03-11,1552262400,5.2,5.6,5.2,5.6,227690
2019-03-12,1552348800,5.6,5.8,5.6,5.6,167230
2019-03-13,1552435200,5.7,5.8,5.5,5.8,191210
2019-03-14,1552521600,5.8,6.1,5.7,6.0,221100
2019-03-15,1552608000,6.1,6.4,5.9,5.9,350580
2019-03-18,1552867200,6.0,6.2,5.7,6.1,174590
2019-03-19,1552953600,6.2,6.3,6.0,6.1,245230
2019-03-20,1553040000,6.1,6.3,6.0,6.2,144470
2019-03-21,1553126400,6.2,6.3,6.1,6.2,140580
2019-03-22,1553212800,6.2,6.2,5.7,5.8,207430
2019-03-25,1553472000,6.1,6.1,5.5,5.7,147570
2019-03-26,1553558400,5.8,5.9,5.7,5.7,87170
2019-03-27,1553644800,6.4,10.2,6.1,8.3,3345590
2019-03-28,1553731200,7.6,7.7,6.6,6.9,1743000
2019-03-29,1553817600,7.0,8.8,7.0,8.2,1554620
2019-04-01,1554076800,8.0,11.5,7.7,11.1,3465470
2019-04-02,1554163200,12.5,18.5,11.6,15.8,7300840
2019-04-03,1554249600,13.5,15.7,12.3,13.1,3439470
2019-04-04,1554336000,9.4,10.0,9.1,9.3,2807810
2019-04-05,1554422400,9.7,11.4,9.4,10.8,1863160
2019-04-08,1554681600,10.8,12.3,10.7,11.0,1499390
2019-04-09,1554768000,11.5,11.5,10.0,10.3,1249370
2019-04-10,1554854400,10.0,10.3,9.0,10.1,932360
2019-04-11,1554940800,10.0,10.2,9.7,10.0,427100
2019-04-12,1555027200,10.0,10.4,9.9,10.2,479600
2019-04-15,1555286400,10.2,10.3,10.0,10.0,294810
2019-04-16,1555372800,10.0,10.0,9.8,9.8,331430
2019-04-17,1555459200,9.9,11.2,9.8,11.0,837690
2019-04-18,1555545600,10.5,11.1,10.0,10.1,436960
2019-04-22,1555891200,9.8,9.9,8.9,9.4,487490
2019-04-23,1555977600,9.3,9.7,9.0,9.2,424720
2019-04-24,1556064000,9.4,9.4,9.0,9.2,242990
2019-04-25,1556150400,9.2,9.2,8.8,9.0,225150
2019-04-26,1556236800,9.0,9.0,8.7,9.0,211730
2019-04-29,1556496000,9.1,9.6,9.0,9.5,251970
2019-04-30,1556582400,9.5,9.6,9.0,9.2,133650
2019-05-01,1556668800,9.4,9.4,9.0,9.1,143790
2019-05-02,1556755200,9.2,9.3,9.0,9.0,122210
2019-05-03,1556841600,9.0,9.5,9.0,9.4,119160
2019-05-06,1557100800,9.2,9.9,9.1,9.8,193320
2019-05-07,1557187200,9.8,9.9,9.2,9.4,162520
2019-05-08,1557273600,9.5,9.6,9.1,9.1,113580
2019-05-09,1557360000,9.3,9.5,9.0,9.0,151710
2019-05-10,1557446400,9.0,9.1,8.8,8.9,201920
2019-05-13,1557705600,8.7,8.7,7.9,8.2,450880
2019-05-14,1557792000,8.2,8.5,7.9,8.3,199240
2019-05-15,1557878400,8.4,8.5,7.9,8.0,228420
2019-05-16,1557964800,8.1,8.1,7.1,7.5,465810
2019-05-17,1558051200,7.4,7.5,7.0,7.1,204290
2019-05-20,1558310400,7.2,7.3,6.7,7.0,242170
2019-05-21,1558396800,7.1,7.2,6.7,7.0,141330
2019-05-22,1558483200,6.9,6.9,6.7,6.8,104980
2019-05-23,1558569600,6.8,7.0,6.7,6.9,123030
2019-05-24,1558656000,7.0,7.3,6.7,7.0,150250
2019-05-28,1559001600,7.0,7.2,6.6,6.8,190780
2019-05-29,1559088000,6.9,6.9,6.5,6.7,116450
2019-05-30,1559174400,6.8,6.8,6.4,6.6,146120
2019-05-31,1559260800,6.6,9.0,6.5,8.6,1252960
2019-06-03,1559520000,9.2,9.2,7.7,8.5,592360
2019-06-04,1559606400,8.4,8.5,7.8,8.2,202300
2019-06-05,1559692800,8.0,8.2,7.1,7.6,245810
2019-06-06,1559779200,7.2,7.3,6.8,7.0,313670
2019-06-07,1559865600,7.0,7.5,6.9,7.2,189330
2019-06-10,1560124800,7.4,7.5,7.0,7.2,133270
2019-06-11,1560211200,7.3,7.4,6.8,6.9,148630
2019-06-12,1560297600,6.9,7.7,6.8,7.6,282500
2019-06-13,1560384000,7.5,7.6,7.0,7.1,165240
2019-06-14,1560470400,7.2,7.4,7.0,7.0,145110
2019-06-17,1560729600,7.0,7.3,6.9,7.2,151580
2019-06-18,1560816000,7.2,7.3,7.0,7.2,98450
2019-06-19,1560902400,7.0,7.3,7.0,7.2,57530
2019-06-20,1560988800,7.3,7.5,6.9,7.5,300850
2019-06-21,1561075200,7.4,8.0,7.2,7.6,469500
2019-06-24,1561334400,7.5,7.6,7.0,7.4,288610
2019-06-25,1561420800,7.3,7.3,7.0,7.1,176100
2019-06-26,1561507200,7.1,7.1,6.9,6.9,265170
2019-06-27,1561593600,6.9,7.3,6.8,7.0,207130
2019-06-28,1561680000,7.0,7.0,6.6,6.7,1436780
2019-07-01,1561939200,6.9,7.0,6.6,7.0,276220
2019-07-02,1562025600,6.9,7.0,6.8,6.9,93630
2019-07-03,1562112000,6.9,7.0,6.7,6.9,125000
2019-07-05,1562284800,6.8,6.9,6.7,6.8,173740
2019-07-08,1562544000,6.9,7.4,6.8,7.0,415150
2019-07-09,1562630400,7.1,7.5,6.9,7.3,370630
2019-07-10,1562716800,7.3,7.4,7.1,7.2,143230
2019-07-11,1562803200,7.2,7.3,7.1,7.2,105470
2019-07-12,1562889600,7.2,7.3,6.9,7.0,170570
2019-07-15,1563148800,7.0,7.5,6.9,7.3,342720
2019-07-16,1563235200,7.3,7.4,7.1,7.4,172000
2019-07-17,1563321600,7.5,8.2,7.4,7.6,586240
2019-07-18,1563408000,7.9,7.9,7.2,7.2,234170
2019-07-19,1563494400,7.5,7.5,7.1,7.1,196950
2019-07-22,1563753600,7.0,7.1,6.8,6.9,331950
2019-07-23,1563840000,6.9,6.9,6.6,6.8,284050
2019-07-24,1563926400,6.8,7.0,6.7,6.9,129060
2019-07-25,1564012800,7.0,7.0,6.6,6.7,173050
2019-07-26,1564099200,6.7,6.7,6.3,6.4,225630
2019-07-29,1564358400,6.4,6.4,5.9,6.2,183100
2019-07-30,1564444800,6.2,6.3,5.8,6.3,179880
2019-07-31,1564531200,6.2,6.5,6.2,6.2,103710
2019-08-01,1564617600,6.7,7.8,6.6,7.1,1628880
2019-08-02,1564704000,6.9,7.0,6.6,6.9,213810
2019-08-05,1564963200,6.6,7.2,6.5,6.7,154950
2019-08-06,1565049600,7.0,7.0,6.5,6.6,109820
2019-08-07,1565136000,6.7,6.9,6.5,6.6,108590
2019-08-08,1565222400,6.7,6.9,6.4,6.7,140620
2019-08-09,1565308800,6.8,6.9,6.3,6.5,175530
2019-08-12,1565568000,6.5,6.7,6.3,6.5,103390
2019-08-13,1565654400,6.4,6.8,6.3,6.6,153980
2019-08-14,1565740800,6.6,6.8,6.4,6.6,138110
2019-08-15,1565827200,6.5,6.7,6.5,6.7,108290
2019-08-16,1565913600,6.6,6.8,6.5,6.7,102590
2019-08-19,1566172800,6.8,7.0,6.6,6.8,164490
2019-08-20,1566259200,6.8,7.0,6.7,6.8,92270
2019-08-21,1566345600,6.8,7.2,6.8,6.9,186990
2019-08-22,1566432000,7.0,7.1,6.8,6.9,52480
2019-08-23,1566518400,6.8,6.8,6.6,6.6,73470
2019-08-26,1566777600,6.8,6.9,6.7,6.7,48120
2019-08-27,1566864000,6.7,7.3,6.7,7.0,190360
2019-08-28,1566950400,6.9,7.1,6.8,6.9,64740
2019-08-29,1567036800,6.9,7.2,6.9,7.0,94840
2019-08-30,1567123200,7.0,7.2,6.9,6.9,55220
2019-09-03,1567468800,6.9,6.9,6.7,6.8,52970
2019-09-04,1567555200,6.7,6.9,6.6,6.7,51180
2019-09-05,1567641600,6.7,6.9,6.6,6.8,55960
2019-09-06,1567728000,6.8,6.9,6.6,6.8,65380
2019-09-09,1567987200,6.8,7.2,6.7,7.1,120510
2019-09-10,1568073600,9.0,10.8,8.7,9.2,3620950
2019-09-11,1568160000,9.5,10.4,9.2,9.8,993050
2019-09-12,1568246400,9.7,9.8,8.9,9.2,405450
2019-09-13,1568332800,9.1,9.7,8.5,9.4,337810
2019-09-16,1568592000,9.5,10.1,9.2,9.9,604580
2019-09-17,1568678400,10.0,11.2,10.0,10.5,743170
2019-09-18,1568764800,10.8,10.8,9.9,9.9,345280
2019-09-19,1568851200,10.0,10.1,9.5,9.6,95130
2019-09-20,1568937600,9.6,10.1,9.5,9.8,171440
2019-09-23,1569196800,10.4,10.5,9.9,9.9,305730
2019-09-24,1569283200,9.9,10.0,9.3,9.5,157650
2019-09-25,1569369600,9.7,9.7,9.0,9.1,195260
2019-09-26,1569456000,9.1,9.2,8.2,8.7,193990
2019-09-27,1569542400,8.5,8.8,8.1,8.6,175700
2019-09-30,1569801600,8.8,8.8,8.3,8.4,108540
2019-10-01,1569888000,8.7,8.7,8.3,8.3,86370
2019-10-02,1569974400,8.4,8.5,8.3,8.3,44000
2019-10-03,1570060800,8.4,8.6,8.2,8.6,55440
2019-10-04,1570147200,8.6,8.8,8.3,8.4,69840
2019-10-07,1570406400,8.3,8.6,8.3,8.3,60920
2019-10-08,1570492800,8.3,8.4,8.1,8.1,62800
2019-10-09,1570579200,8.1,8.3,7.7,8.1,71370
2019-10-10,1570665600,7.9,8.4,7.9,8.2,53890
2019-10-11,1570752000,8.4,8.4,8.2,8.3,34800
2019-10-14,1571011200,8.2,8.4,8.1,8.2,39980
2019-10-15,1571097600,8.3,8.3,8.2,8.2,48230
2019-10-16,1571184000,8.3,9.5,8.2,9.2,286550
2019-10-17,1571270400,9.3,9.6,8.7,9.2,148800
2019-10-18,1571356800,9.5,9.6,8.9,9.1,118710
2019-10-21,1571616000,9.5,9.5,9.2,9.4,115370
2019-10-22,1571702400,9.5,9.5,9.2,9.4,63780
2019-10-23,1571788800,9.4,9.5,9.2,9.5,94560
2019-10-24,1571875200,9.4,9.5,9.1,9.3,68790
2019-10-25,1571961600,9.1,9.3,9.1,9.2,66870
2019-10-28,1572220800,9.2,9.4,9.1,9.2,72520
2019-10-29,1572307200,9.2,9.2,8.4,8.7,129300
2019-10-30,1572393600,8.8,9.2,8.7,8.7,65410
2019-10-31,1572480000,8.8,9.1,8.8,9.0,59880
2019-11-01,1572566400,9.1,9.1,8.8,8.9,62860
2019-11-04,1572825600,5.6,6.6,5.5,5.7,1671720
2019-11-05,1572912000,5.6,5.9,5.5,5.6,364050
2019-11-06,1572998400,5.5,5.5,4.7,5.3,535450
2019-11-07,1573084800,5.1,5.4,5.0,5.1,251240
2019-11-08,1573171200,5.2,5.2,5.0,5.1,131470
2019-11-11,1573430400,5.1,5.2,4.8,5.2,185800
2019-11-12,1573516800,5.9,6.4,5.5,5.6,838780
2019-11-13,1573603200,5.6,7.3,5.6,7.1,897880
2019-11-14,1573689600,7.0,7.0,6.0,6.4,355840
2019-11-15,1573776000,6.5,6.6,6.3,6.3,123610
2019-11-18,1574035200,6.5,6.7,6.4,6.6,261990
2019-11-19,1574121600,6.7,6.7,6.2,6.3,176360
2019-11-20,1574208000,6.3,6.6,6.2,6.2,129360
2019-11-21,1574294400,6.2,6.4,5.7,6.1,227210
2019-11-22,1574380800,5.9,6.3,5.9,6.2,115990
2019-11-25,1574640000,6.1,6.2,5.9,6.1,113440
2019-11-26,1574726400,6.4,6.7,6.2,6.7,320380
2019-11-27,1574812800,7.0,7.2,6.8,7.1,287820
2019-11-29,1574985600,7.1,7.7,7.0,7.6,155240
2019-12-02,1575244800,7.8,8.2,7.5,7.6,287990
2019-12-03,1575331200,7.7,7.8,7.0,7.4,168100
2019-12-04,1575417600,7.5,7.6,7.3,7.5,107630
2019-12-05,1575504000,7.6,7.7,7.4,7.6,83780
2019-12-06,1575590400,7.8,7.8,7.5,7.5,70300
2019-12-09,1575849600,7.5,7.5,6.9,7.1,131590
2019-12-10,1575936000,7.2,7.3,6.9,7.2,95630
2019-12-11,1576022400,7.1,7.2,6.9,7.1,97700
2019-12-12,1576108800,7.0,7.1,6.9,7.0,98270
2019-12-13,1576195200,7.0,7.0,6.6,6.7,177020
2019-12-16,1576454400,6.7,7.2,6.5,7.1,127610
2019-12-17,1576540800,7.0,7.0,6.5,6.7,136060
2019-12-18,1576627200,6.7,6.7,6.4,6.6,99420
2019-12-19,1576713600,6.6,6.7,6.5,6.7,67690
2019-12-20,1576800000,6.7,6.7,6.5,6.7,102080
2019-12-23,1577059200,6.5,6.6,6.4,6.5,136620
2019-12-24,1577145600,6.5,6.7,6.3,6.5,104750
2019-12-26,1577318400,6.6,6.6,6.4,6.5,102290
2019-12-27,1577404800,6.5,6.6,6.3,6.5,111060
2019-12-30,1577664000,6.4,6.5,6.1,6.3,230370
2019-12-31,1577750400,6.0,6.4,6.0,6.2,135130
2020-01-02,1577923200,6.4,6.4,6.2,6.3,91660
2020-01-03,1578009600,6.3,6.3,6.2,6.2,72570
2020-01-06,1578268800,6.3,6.8,6.2,6.7,138130
2020-01-07,1578355200,6.7,7.0,6.5,6.8,131970
2020-01-08,1578441600,6.8,6.9,6.7,6.8,90150
2020-01-09,1578528000,6.8,7.0,6.7,6.9,88430
2020-01-10,1578614400,6.9,6.9,6.7,6.7,79390
2020-01-13,1578873600,6.8,6.8,6.5,6.6,85100
2020-01-14,1578960000,6.7,6.7,6.3,6.4,135580
2020-01-15,1579046400,6.4,6.6,6.4,6.4,86400
2020-01-16,1579132800,6.4,6.7,6.4,6.6,75730
2020-01-17,1579219200,6.6,6.7,6.3,6.4,175610
2020-01-21,1579564800,6.4,6.5,6.1,6.2,195220
2020-01-22,1579651200,6.2,6.2,6.0,6.1,78810
2020-01-23,1579737600,6.1,6.3,6.0,6.0,133460
2020-01-24,1579824000,6.2,6.2,5.8,5.9,104290
2020-01-27,1580083200,5.9,6.3,5.9,6.0,133230
2020-01-28,1580169600,6.1,6.2,5.2,5.3,283920
2020-01-29,1580256000,5.6,5.8,4.8,5.2,497080
2020-01-30,1580342400,5.3,5.5,5.2,5.2,102800
2020-01-31,1580428800,5.0,5.3,4.7,5.2,327250
2020-02-03,1580688000,5.0,5.3,4.8,5.1,156430
2020-02-04,1580774400,5.2,5.7,5.0,5.3,261230
2020-02-05,1580860800,5.5,5.7,5.2,5.6,125030
2020-02-06,1580947200,5.7,5.7,5.4,5.5,92710
2020-02-07,1581033600,5.5,5.6,5.1,5.2,70990
2020-02-10,1581292800,5.3,5.6,5.3,5.6,182360
2020-02-11,1581379200,5.7,5.7,5.4,5.5,77780
2020-02-12,1581465600,5.5,5.6,5.4,5.4,162860
2020-02-13,1581552000,5.5,5.8,5.4,5.8,194210
2020-02-14,1581638400,5.8,5.8,5.5,5.6,139930
2020-02-18,1581984000,5.6,5.9,5.6,5.7,132840
2020-02-19,1582070400,5.5,5.7,5.1,5.3,417950
2020-02-20,1582156800,5.43,6.03,5.0,5.25,594600
2020-02-21,1582243200,5.22,5.35,5.03,5.32,274600
2020-02-24,1582502400,5.23,5.4,5.13,5.16,209700
2020-02-25,1582588800,5.25,5.35,4.76,4.9,292100
2020-02-26,1582675200,4.92,4.97,4.7,4.96,268000
2020-02-27,1582761600,4.87,4.97,4.56,4.69,226600
2020-02-28,1582848000,4.51,4.62,4.3,4.4,296900
2020-03-02,1583107200,4.46,4.73,4.4,4.69,173100
2020-03-03,1583193600,4.7,4.79,4.36,4.38,161600
2020-03-04,1583280000,4.46,4.8,4.44,4.68,145800
2020-03-05,1583366400,4.66,4.7,4.37,4.53,126400
2020-03-06,1583452800,4.43,4.55,4.2,4.23,249300
2020-03-09,1583712000,4.07,4.15,3.56,3.73,270700
2020-03-10,1583798400,3.83,4.08,3.6,3.86,205300
2020-03-11,1583884800,3.84,3.85,3.35,3.49,220800
2020-03-12,1583971200,3.03,3.15,2.77,2.77,337600
2020-03-13,1584057600,2.84,3.4,2.5,3.24,369200
2020-03-16,1584316800,2.75,3.29,2.75,3.03,123400
2020-03-17,1584403200,3.09,3.22,2.8,2.86,192300
2020-03-18,1584489600,2.86,2.99,2.5,2.6,181200
2020-03-19,1584576000,2.51,2.87,2.23,2.67,171700
2020-03-20,1584662400,2.77,2.84,2.6,2.62,100200
2020-03-23,1584921600,2.62,2.74,2.4,2.62,153600
2020-03-24,1585008000,2.73,2.81,2.61,2.73,118400
2020-03-25,1585094400,2.8,3.04,2.8,3.04,221400
2020-03-26,1585180800,3.31,4.5,3.24,4.3,1154900
2020-03-27,1585267200,4.15,4.32,3.85,4.28,295700
2020-03-30,1585526400,4.2,4.2,3.55,3.57,282200
2020-03-31,1585612800,3.57,3.85,3.56,3.62,138600
2020-04-01,1585699200,3.95,3.99,3.75,3.78,317400
2020-04-02,1585785600,3.85,3.93,3.55,3.67,172000
2020-04-03,1585872000,3.64,3.74,3.44,3.47,136100
2020-04-06,1586131200,3.56,3.9,3.51,3.57,226900
2020-04-07,1586217600,3.73,3.79,3.5,3.63,205500
2020-04-08,1586304000,3.67,3.78,3.55,3.67,196400
2020-04-09,1586390400,3.79,3.89,3.67,3.75,142100
2020-04-13,1586736000,3.81,3.9,3.62,3.85,135100
2020-04-14,1586822400,3.9,4.12,3.73,4.0,263100
2020-04-15,1586908800,3.94,4.14,3.79,4.04,140000
2020-04-16,1586995200,3.98,4.15,3.94,3.99,106600
2020-04-17,1587081600,4.14,4.14,3.97,4.03,113000
2020-04-20,1587340800,4.02,4.23,3.88,3.92,249100
2020-04-21,1587427200,3.9,3.99,3.6,3.86,147600
2020-04-22,1587513600,3.9,4.05,3.89,3.97,92200
2020-04-23,1587600000,3.97,4.15,3.91,4.03,134500
2020-04-24,1587686400,4.1,4.19,3.97,4.12,115500
2020-04-27,1587945600,4.16,4.25,4.08,4.18,148300
2020-04-28,1588032000,4.18,4.34,3.97,4.14,135200
2020-04-29,1588118400,4.28,5.25,4.12,5.2,887700
2020-04-30,1588204800,5.16,7.79,4.8,6.54,6692300
2020-05-01,1588291200,6.74,7.49,6.53,7.27,1679800
2020-05-04,1588550400,7.18,8.85,7.12,8.14,3455100
2020-05-05,1588636800,8.14,8.39,7.3,7.44,1341500
2020-05-06,1588723200,7.34,8.14,7.28,7.71,458500
2020-05-07,1588809600,7.86,8.45,7.68,8.2,700300
2020-05-08,1588896000,8.27,8.59,7.88,8.19,431400
2020-05-11,1589155200,8.19,8.95,8.14,8.74,675000
2020-05-12,1589241600,8.76,9.07,8.3,8.36,497000
2020-05-13,1589328000,8.39,8.49,7.61,7.81,521500
2020-05-14,1589414400,7.8,8.68,7.52,8.4,394400
2020-05-15,1589500800,8.35,8.83,8.28,8.67,306900
2020-05-18,1589760000,8.99,9.19,8.43,8.8,459600
2020-05-19,1589846400,8.76,9.04,8.61,8.65,271900
2020-05-20,1589932800,8.8,9.48,8.8,9.06,487400
2020-05-21,1590019200,9.03,9.43,8.9,9.05,357500
2020-05-22,1590105600,9.07,9.58,9.01,9.47,403300
2020-05-26,1590451200,9.95,10.71,9.62,9.99,987300
2020-05-27,1590537600,10.1,10.32,7.78,8.75,1063500
2020-05-28,1590624000,8.77,9.29,8.34,9.21,794000
2020-05-29,1590710400,7.61,8.98,7.05,8.16,3378300
2020-06-01,1590969600,8.32,9.21,7.46,7.67,3282100
2020-06-02,1591056000,7.75,8.0,7.48,7.89,597700
2020-06-03,1591142400,7.97,8.0,7.72,7.73,474700
2020-06-04,1591228800,7.71,7.75,7.17,7.29,552000
2020-06-05,1591315200,7.51,7.69,7.27,7.36,372900
2020-06-08,1591574400,7.74,7.88,7.14,7.47,816800
2020-06-09,1591660800,7.48,7.9,7.17,7.77,475900
2020-06-10,1591747200,7.8,7.88,7.51,7.52,282400
2020-06-11,1591833600,7.28,7.47,7.07,7.3,474800
2020-06-12,1591920000,7.51,7.69,7.24,7.52,284200
2020-06-15,1592179200,7.3,7.85,7.26,7.67,264600
2020-06-16,1592265600,7.36,7.5,6.0,6.25,1740800
2020-06-17,1592352000,5.45,5.48,5.07,5.16,5003700
2020-06-18,1592438400,5.19,5.3,5.03,5.19,956500
2020-06-19,1592524800,5.27,5.51,5.12,5.24,1533900
2020-06-22,1592784000,5.24,5.39,5.24,5.31,794100
2020-06-23,1592870400,5.49,5.81,5.45,5.7,1760600
2020-06-24,1592956800,5.65,5.73,5.31,5.5,1094100
2020-06-25,1593043200,5.51,5.65,5.25,5.3,877700
2020-06-26,1593129600,5.3,5.33,5.03,5.08,2543400
2020-06-29,1593388800,5.27,5.3,4.98,5.1,1038800
2020-06-30,1593475200,5.12,5.23,5.03,5.15,429000
2020-07-01,1593561600,5.13,5.17,4.86,4.92,905000
2020-07-02,1593648000,4.99,4.99,4.77,4.89,553900
2020-07-06,1593993600,4.94,4.97,4.71,4.79,594400
2020-07-07,1594080000,4.79,4.88,4.65,4.84,431800
2020-07-08,1594166400,4.87,4.87,4.64,4.68,648700
2020-07-09,1594252800,4.72,4.72,4.25,4.34,1043200
2020-07-10,1594339200,4.31,4.34,4.13,4.16,849900
2020-07-13,1594598400,4.2,4.59,4.07,4.18,778100
2020-07-14,1594684800,4.22,4.34,4.14,4.24,296200
2020-07-15,1594771200,4.31,4.66,4.26,4.6,402100
2020-07-16,1594857600,4.6,4.63,4.42,4.62,481000
2020-07-17,1594944000,4.57,4.71,4.5,4.58,484900
2020-07-20,1595203200,4.58,4.76,4.47,4.74,316100
2020-07-21,1595289600,4.75,4.8,4.58,4.67,257300
2020-07-22,1595376000,4.67,4.69,4.42,4.67,358900
2020-07-23,1595462400,4.66,4.79,4.46,4.53,161700
2020-07-24,1595548800,4.5,4.53,4.36,4.46,173000
2020-07-27,1595808000,4.48,4.51,4.3,4.35,211600
2020-07-28,1595894400,4.39,4.49,4.31,4.45,222000
